,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5879,5880,2014-12-03,SONARBAINS,18.2,18.2,17.8,17.8,17.8,17.8,17,0.3843,"21,500"
5880,5881,2014-12-02,SONARBAINS,17.9,18.2,17.6,17.9,17.8,17.9,26,0.4104,"23,000"
5881,5882,2014-12-01,SONARBAINS,17.8,18.3,17.7,17.7,17.9,17.1,8,0.1437,"8,000"
5882,5883,2014-12-30,SONARGAON,11.4,11.6,11.3,11.5,11.5,11.2,54,0.45,"39,232"
5883,5884,2014-12-29,SONARGAON,11.1,11.5,10.9,10.9,11.2,11.1,25,0.223,"20,048"
5884,5885,2014-12-28,SONARGAON,11,11.4,10.7,10.7,11.1,11.3,21,0.092,"8,295"
5885,5886,2014-12-24,SONARGAON,11.3,11.4,10.8,11.3,11.3,11.2,48,0.219,"19,474"
5886,5887,2014-12-23,SONARGAON,11.3,11.3,10.8,10.8,11.2,11.5,31,0.222,"19,948"
5887,5888,2014-12-22,SONARGAON,11.6,11.6,10.8,11,11.5,11.1,59,0.399,"35,449"
5888,5889,2014-12-21,SONARGAON,11.3,11.3,10.5,10.5,11.1,10.7,40,0.266,"24,196"
5889,5890,2014-12-18,SONARGAON,10.6,11.3,10.3,10.3,10.7,10.6,29,0.184,"17,147"
5890,5891,2014-12-17,SONARGAON,10.5,10.9,10.2,10.2,10.6,11.1,62,0.341,"32,093"
5891,5892,2014-12-15,SONARGAON,11,11.4,10.7,10.7,11.1,11.1,30,0.135,"12,249"
5892,5893,2014-12-14,SONARGAON,11.2,11.3,10.5,11.3,11.1,11.4,65,0.381,"34,734"
5893,5894,2014-12-11,SONARGAON,11.4,11.7,11.1,11.4,11.4,11.6,72,0.329,"28,799"
5894,5895,2014-12-10,SONARGAON,11.7,12,11.4,12,11.6,11.6,40,0.6137,"52,500"
5895,5896,2014-12-09,SONARGAON,11.8,11.8,11.5,11.6,11.6,11.3,62,0.7087,"61,000"
5896,5897,2014-12-08,SONARGAON,11.5,12,11.1,12,11.3,11.6,88,1.1436,"98,000"
5897,5898,2014-12-07,SONARGAON,11.8,11.8,10.9,10.9,11.6,10.8,195,2.6397,"229,500"
5898,5899,2014-12-04,SONARGAON,10.9,11.3,10.6,10.9,10.8,11,44,0.4865,"44,500"
5899,5900,2014-12-03,SONARGAON,11.1,11.1,10.5,10.6,11,10.1,90,1.2996,"118,000"
5900,5901,2014-12-02,SONARGAON,10.2,10.3,9.8,9.8,10.1,9.5,37,0.4398,"43,500"
5901,5902,2014-12-01,SONARGAON,9.3,9.9,9.2,9.9,9.5,9.8,21,0.2435,"25,500"
5902,5903,2014-12-30,SOUTHEASTB,19.5,19.6,19.2,19.2,19.4,19.3,406,24.706,"1,271,498"
5903,5904,2014-12-29,SOUTHEASTB,19.3,19.4,19.1,19.2,19.3,19.3,487,20.304,"1,056,814"
5904,5905,2014-12-28,SOUTHEASTB,19.3,19.4,19.1,19.3,19.3,19.4,214,5.845,"303,063"
5905,5906,2014-12-24,SOUTHEASTB,19.4,19.5,19.2,19.2,19.4,19.3,279,8.821,"454,632"
5906,5907,2014-12-23,SOUTHEASTB,19.3,19.6,19.2,19.5,19.3,19.5,323,9.072,"468,609"
5907,5908,2014-12-22,SOUTHEASTB,19.5,19.6,19.3,19.3,19.5,19.3,261,4.704,"242,127"
5908,5909,2014-12-21,SOUTHEASTB,19.3,19.4,19.2,19.2,19.3,19.3,362,8.226,"426,548"
5909,5910,2014-12-18,SOUTHEASTB,19.2,19.5,19.2,19.3,19.3,19.2,347,7.532,"389,797"
5910,5911,2014-12-17,SOUTHEASTB,19.1,19.7,19.1,19.3,19.2,19.6,420,14.975,"775,883"
5911,5912,2014-12-15,SOUTHEASTB,19.6,20,19.5,19.5,19.6,19.7,435,15.424,"781,414"
5912,5913,2014-12-14,SOUTHEASTB,19.8,20.1,19.7,19.7,19.7,20.1,421,7.488,"378,064"
5913,5914,2014-12-11,SOUTHEASTB,20.1,20.3,19.5,19.8,20.1,20.1,367,5.614,"279,854"
5914,5915,2014-12-10,SOUTHEASTB,20.2,20.5,20.1,20.2,20.1,20.2,314,30.4068,"1,505,000"
5915,5916,2014-12-09,SOUTHEASTB,20.3,20.4,19.9,19.9,20.2,19.9,259,18.715,"928,500"
5916,5917,2014-12-08,SOUTHEASTB,19.9,20.1,19.9,20,19.9,19.9,221,21.3353,"1,067,500"
5917,5918,2014-12-07,SOUTHEASTB,20,20.2,19.9,19.9,19.9,19.8,246,20.966,"1,047,500"
5918,5919,2014-12-04,SOUTHEASTB,20,20.2,19.8,20.2,19.8,20.1,338,35.8441,"1,797,500"
5919,5920,2014-12-03,SOUTHEASTB,20.3,20.3,19.7,19.7,20.1,19.6,605,65.4415,"3,269,000"
5920,5921,2014-12-02,SOUTHEASTB,19.8,19.8,19.5,19.8,19.6,19.6,329,29.7438,"1,516,500"
5921,5922,2014-12-01,SOUTHEASTB,19.6,19.8,19.3,19.5,19.6,19.3,437,38.3623,"1,957,500"
5922,5923,2014-12-30,SPCERAMICS,14.6,14.6,14.3,14.3,14.4,14.5,95,0.332,"23,042"
5923,5924,2014-12-29,SPCERAMICS,14.4,14.8,14.2,14.3,14.5,14.2,77,0.471,"32,606"
5924,5925,2014-12-28,SPCERAMICS,14.3,14.4,14.1,14.1,14.2,14.4,58,0.225,"15,788"
5925,5926,2014-12-24,SPCERAMICS,14.5,14.6,13.9,13.9,14.4,14.3,84,0.187,"13,133"
5926,5927,2014-12-23,SPCERAMICS,14.3,14.5,14,14.3,14.3,14.5,153,0.952,"67,232"
5927,5928,2014-12-22,SPCERAMICS,14.6,14.6,13.9,13.9,14.5,14.5,128,0.763,"52,706"
5928,5929,2014-12-21,SPCERAMICS,14.5,15.2,14.3,14.7,14.5,14.8,135,0.931,"63,569"
5929,5930,2014-12-18,SPCERAMICS,14.8,15.1,13.8,13.8,14.8,14,149,0.792,"53,773"
5930,5931,2014-12-17,SPCERAMICS,13.8,14.8,13.8,14.2,14,14.8,241,2.763,"193,455"
5931,5932,2014-12-15,SPCERAMICS,14.9,15.4,14.4,15,14.8,15.2,181,0.899,"59,788"
5932,5933,2014-12-14,SPCERAMICS,15.4,15.6,15.1,15.1,15.2,15.4,163,0.51,"33,387"
5933,5934,2014-12-11,SPCERAMICS,15.5,15.7,15,15,15.4,15.6,194,0.654,"42,406"
5934,5935,2014-12-10,SPCERAMICS,15.7,15.9,15.2,15.2,15.6,15.6,91,4.3007,"278,200"
5935,5936,2014-12-09,SPCERAMICS,16,16,15,15.2,15.6,15.5,108,1.4393,"94,300"
5936,5937,2014-12-08,SPCERAMICS,15.5,16.2,15.1,15.9,15.5,15.4,218,3.6623,"231,900"
5937,5938,2014-12-07,SPCERAMICS,15.6,15.6,14.7,15.1,15.4,14.7,256,3.555,"230,700"
5938,5939,2014-12-04,SPCERAMICS,14.5,14.9,14.2,14.6,14.7,14.4,105,1.3421,"91,800"
5939,5940,2014-12-03,SPCERAMICS,14.6,14.6,14.1,14.4,14.4,14.1,63,0.7052,"49,100"
5940,5941,2014-12-02,SPCERAMICS,14.2,14.3,13.9,14,14.1,13.9,46,0.6448,"45,700"
5941,5942,2014-12-01,SPCERAMICS,14,14.1,13.9,14,13.9,13.8,67,0.7011,"50,300"
5942,5943,2014-12-30,SPCL,202,215,195,215,202.3,210.3,559,13.433,"65,951"
5943,5944,2014-12-29,SPCL,210,224,208.3,217,210.3,216.9,374,12.317,"57,704"
5944,5945,2014-12-28,SPCL,217.9,231,214,231,216.9,226.6,314,8.894,"40,605"
5945,5946,2014-12-24,SPCL,225.6,233,225,233,226.6,230.7,191,3.496,"15,394"
5946,5947,2014-12-23,SPCL,232,233.5,225,233.5,230.7,231.7,192,5.575,"24,428"
5947,5948,2014-12-22,SPCL,235,240,230,233,231.7,230.2,321,10.049,"42,782"
5948,5949,2014-12-21,SPCL,230,248.5,221,248.4,230.2,241.9,232,6.089,"26,169"
5949,5950,2014-12-18,SPCL,240,249.2,236,240,241.9,231.1,301,9.443,"38,938"
5950,5951,2014-12-17,SPCL,231.4,231.4,215.2,221,231.1,212.8,315,12.965,"57,682"
5951,5952,2014-12-15,SPCL,214.8,221.9,209,211.1,212.8,213.6,360,12.437,"58,297"
5952,5953,2014-12-14,SPCL,213.6,233.1,213.6,233.1,213.6,234.1,328,10.643,"48,896"
5953,5954,2014-12-11,SPCL,240,258.1,233.5,243.8,234.1,252.8,252,7.408,"30,490"
5954,5955,2014-12-10,SPCL,252.7,279.7,252.7,265.1,252.8,276.9,397,29.2695,"113,000"
5955,5956,2014-12-09,SPCL,273.4,288,266.3,283,276.9,275.8,263,22.6612,"82,600"
5956,5957,2014-12-08,SPCL,279.9,291.5,255.4,291.5,275.8,268.1,384,41.0113,"145,800"
5957,5958,2014-12-07,SPCL,268.1,268.1,268,268,268.1,246.6,28,2.6272,"9,800"
5958,5959,2014-12-04,SPCL,246.7,246.7,231.2,236,246.6,226.9,161,14.2425,"58,200"
5959,5960,2014-12-03,SPCL,229.9,231,214.3,219,226.9,212.5,259,15.3456,"67,600"
5960,5961,2014-12-02,SPCL,215,223.7,207.1,216.9,212.5,212,219,15.1193,"71,000"
5961,5962,2014-12-01,SPCL,211.8,227.5,208,227,212,221.5,271,14.9953,"69,800"
5962,5963,2014-12-30,SPPCL,50.3,51.2,49.7,51.1,49.9,49.9,452,12.98,"259,848"
5963,5964,2014-12-29,SPPCL,49.8,50.3,49.6,49.6,49.9,49.8,269,10.201,"204,096"
5964,5965,2014-12-28,SPPCL,50,50.2,49.3,49.3,49.8,50.5,360,8.266,"165,682"
5965,5966,2014-12-24,SPPCL,50.6,50.8,50.1,50.7,50.5,50.7,275,7.895,"156,394"
5966,5967,2014-12-23,SPPCL,50.7,51.9,50.6,51.9,50.7,50.9,320,9.578,"187,715"
5967,5968,2014-12-22,SPPCL,51.1,51.4,50.6,50.6,50.9,50.8,338,10.195,"199,823"
5968,5969,2014-12-21,SPPCL,50.5,51.6,49.9,51.6,50.8,50.1,339,9.819,"194,768"
5969,5970,2014-12-18,SPPCL,50.5,51,49.9,50,50.1,50,322,8.363,"166,269"
5970,5971,2014-12-17,SPPCL,50.1,50.5,49.1,49.2,50,50.1,324,6.78,"135,581"
5971,5972,2014-12-15,SPPCL,50.3,50.9,49.8,50.2,50.1,50.4,339,9.038,"179,905"
5972,5973,2014-12-14,SPPCL,50.2,51.2,50.1,50.7,50.4,50.9,331,4.911,"97,331"
5973,5974,2014-12-11,SPPCL,51.2,51.3,50.1,51,50.9,50.8,221,3.886,"76,257"
5974,5975,2014-12-10,SPPCL,50.7,52.2,50.5,51.7,50.8,51.6,520,19.3216,"378,300"
5975,5976,2014-12-09,SPPCL,51.8,52.3,51.5,52.1,51.6,51.6,349,9.2171,"177,800"
5976,5977,2014-12-08,SPPCL,51.6,52.8,51.5,52.7,51.6,52.1,553,15.8896,"306,800"
5977,5978,2014-12-07,SPPCL,52.3,53,52,52.7,52.1,52.7,462,15.0887,"288,400"
5978,5979,2014-12-04,SPPCL,52.7,53.8,52.6,53.1,52.7,53.4,632,21.6159,"407,100"
5979,5980,2014-12-03,SPPCL,53.7,53.7,52.1,52.2,53.4,52,858,27.9727,"527,900"
5980,5981,2014-12-02,SPPCL,52.4,53,51.8,53,52,52,539,15.8443,"303,700"
5981,5982,2014-12-01,SPPCL,52.3,52.3,50.6,50.9,52,50.3,675,22.5,"435,800"
5982,5983,2014-12-30,SQUARETEXT,91.2,91.2,89.8,90,91,90.6,247,7.177,"79,289"
5983,5984,2014-12-29,SQUARETEXT,90.1,91,86.1,86.1,90.6,89.9,251,5.991,"66,184"
5984,5985,2014-12-28,SQUARETEXT,90.2,90.2,88,88,89.9,90.1,156,2.615,"29,243"
5985,5986,2014-12-24,SQUARETEXT,90.1,90.2,88.6,88.6,90.1,89.9,114,1.672,"18,663"
5986,5987,2014-12-23,SQUARETEXT,89.6,90.5,88.6,88.7,89.9,90.1,179,3.364,"37,388"
5987,5988,2014-12-22,SQUARETEXT,90,90.4,88.2,88.2,90.1,89.1,210,2.69,"29,976"
5988,5989,2014-12-21,SQUARETEXT,89.4,89.4,87.3,87.3,89.1,89.5,197,3.482,"39,531"
5989,5990,2014-12-18,SQUARETEXT,89.8,89.9,88.5,88.5,89.5,89.2,153,1.81,"20,257"
5990,5991,2014-12-17,SQUARETEXT,89.9,90,88.6,88.6,89.2,88.9,230,5.142,"57,798"
5991,5992,2014-12-15,SQUARETEXT,89,89.5,88.3,88.3,88.9,88.8,182,2.591,"29,181"
5992,5993,2014-12-14,SQUARETEXT,89,89.2,87.5,87.5,88.8,89.3,208,2.995,"33,720"
5993,5994,2014-12-11,SQUARETEXT,89.1,90.4,88,88,89.3,89.5,231,1.959,"21,859"
5994,5995,2014-12-10,SQUARETEXT,89.5,89.9,89.3,89.6,89.5,89.5,86,5.4598,"61,000"
5995,5996,2014-12-09,SQUARETEXT,89.2,90,89.2,89.2,89.5,89.6,81,3.299,"36,800"
5996,5997,2014-12-08,SQUARETEXT,89.5,91,89.3,90,89.6,89.2,154,5.6124,"62,400"
5997,5998,2014-12-07,SQUARETEXT,89.9,90.1,88.9,89.2,89.2,90,148,3.9194,"43,900"
5998,5999,2014-12-04,SQUARETEXT,90.4,91,89.3,89.9,90,90.3,221,4.1434,"45,850"
5999,6000,2014-12-03,SQUARETEXT,90.9,90.9,88,88,90.3,88.9,142,3.9235,"43,600"
6000,6001,2014-12-02,SQUARETEXT,89,89.9,88.3,88.8,88.9,87.6,132,3.9384,"44,250"
6001,6002,2014-12-01,SQUARETEXT,87.7,88.9,87.2,88,87.6,87.1,277,7.5816,"86,400"
6002,6003,2014-12-30,SQURPHARMA,258.4,260,255.3,256,258.5,255.8,"1,103",48.793,"189,694"
6003,6004,2014-12-29,SQURPHARMA,256,258.9,255,258,255.8,257.2,852,37.722,"147,089"
6004,6005,2014-12-28,SQURPHARMA,258.3,263,253.4,263,257.2,254.9,"1,169",59.22,"232,632"
6005,6006,2014-12-24,SQURPHARMA,255.1,258.3,253.6,258.3,254.9,257.6,"1,323",90.377,"355,402"
6006,6007,2014-12-23,SQURPHARMA,257,261.4,256.5,261.4,257.6,259.1,"1,075",56.137,"216,942"
6007,6008,2014-12-22,SQURPHARMA,260.1,260.5,254.1,254.1,259.1,253.3,"1,419",73.105,"282,405"
6008,6009,2014-12-21,SQURPHARMA,253.4,255,251.5,254.5,253.3,254.3,"1,185",46.531,"183,851"
6009,6010,2014-12-18,SQURPHARMA,255.1,257,252.7,254,254.3,253.3,"1,325",65.091,"256,590"
6010,6011,2014-12-17,SQURPHARMA,253,258.7,252,256.6,253.3,257,"1,523",82.614,"323,888"
6011,6012,2014-12-15,SQURPHARMA,258,260,256,259.1,257,259,"1,445",69.926,"271,325"
6012,6013,2014-12-14,SQURPHARMA,258.6,261,258.4,260,259,260.8,"1,256",41.152,"158,734"
6013,6014,2014-12-11,SQURPHARMA,260.5,262.9,258,258,260.8,262.4,"1,128",43.237,"165,413"
6014,6015,2014-12-10,SQURPHARMA,263,263,258,261,262.4,261.1,"2,238",133.0358,"510,010"
6015,6016,2014-12-09,SQURPHARMA,261.8,264,259.9,262.4,261.1,262.2,"2,188",120.1741,"459,160"
6016,6017,2014-12-08,SQURPHARMA,263,263.5,259.5,260,262.2,259.2,"2,092",113.294,"433,980"
6017,6018,2014-12-07,SQURPHARMA,259.4,262.7,258,261.6,259.2,263,"1,289",58.8923,"225,830"
6018,6019,2014-12-04,SQURPHARMA,263.7,264.7,261.5,262.5,263,264.8,"1,643",71.0641,"270,260"
6019,6020,2014-12-03,SQURPHARMA,265.2,265.4,261,262,264.8,261,"2,653",180.3103,"682,420"
6020,6021,2014-12-02,SQURPHARMA,261.1,261.4,255,255.1,261,254,"2,834",137.733,"530,420"
6021,6022,2014-12-01,SQURPHARMA,253.9,255.5,251.8,252.1,254,251.9,"1,628",57.8603,"227,840"
6022,6023,2014-12-30,STANCERAM,42,42.5,40,40,42.1,41.3,10,0.034,800
6023,6024,2014-12-29,STANCERAM,42,42,39.1,39.1,41.3,42,6,0.009,208
6024,6025,2014-12-28,STANCERAM,42,42,42,42,42,40.4,1,0,10
6025,6026,2014-12-24,STANCERAM,40,41,40,41,40.4,41.6,5,0.009,230
6026,6027,2014-12-23,STANCERAM,42,42,40.9,40.9,41.6,41,9,0.066,"1,590"
6027,6028,2014-12-22,STANCERAM,41.2,41.5,40.7,41.5,41,41.1,19,0.078,"1,900"
6028,6029,2014-12-21,STANCERAM,40.6,41.6,40.2,40.2,41.1,40.4,18,0.049,"1,200"
6029,6030,2014-12-18,STANCERAM,40,41,40,41,40.4,41.2,15,0.033,816
6030,6031,2014-12-17,STANCERAM,41.3,42,41,41.2,41.2,41.6,9,0.021,510
6031,6032,2014-12-15,STANCERAM,40.2,44,40.2,42.1,41.6,42.5,14,0.051,"1,230"
6032,6033,2014-12-14,STANCERAM,42,43,42,43,42.5,42.7,9,0.013,310
6033,6034,2014-12-11,STANCERAM,42.9,43.5,41.2,43.5,42.7,45.5,8,0.009,200
6034,6035,2014-12-10,STANCERAM,0,0,0,45.5,45.5,45.5,0,0,0
6035,6036,2014-12-09,STANCERAM,0,0,0,45.5,45.5,45.5,0,0,0
6036,6037,2014-12-08,STANCERAM,0,0,0,45.5,45.5,45.5,0,0,0
6037,6038,2014-12-07,STANCERAM,0,0,0,45.5,45.5,45.5,0,0,0
6038,6039,2014-12-04,STANCERAM,45.5,45.5,45.5,45.5,45.5,43.7,1,0.0227,500
6039,6040,2014-12-03,STANCERAM,0,0,0,43.7,43.7,43.7,0,0,0
6040,6041,2014-12-02,STANCERAM,43.7,43.7,43.7,43.7,43.7,40.2,1,0.0218,500
6041,6042,2014-12-01,STANCERAM,40.2,40.2,40.2,40.2,40.2,43.1,1,0.0201,500
6042,6043,2014-12-30,STANDARINS,26.3,26.3,25.4,25.5,25.9,25.6,17,0.118,"4,563"
6043,6044,2014-12-29,STANDARINS,26,26,25,25,25.6,25,18,0.086,"3,373"
6044,6045,2014-12-28,STANDARINS,25,25.2,24.4,25.2,25,25.9,24,0.127,"5,093"
6045,6046,2014-12-24,STANDARINS,26,26.3,25.1,26.2,25.9,25.8,23,0.118,"4,546"
6046,6047,2014-12-23,STANDARINS,26.3,26.3,25.2,25.2,25.8,25.7,34,0.137,"5,366"
6047,6048,2014-12-22,STANDARINS,25.7,26.4,25.5,25.5,25.7,26,22,0.127,"4,939"
6048,6049,2014-12-21,STANDARINS,25.4,26.8,25.1,25.1,26,25.5,26,0.13,"5,056"
6049,6050,2014-12-18,STANDARINS,25.5,26,24.9,24.9,25.5,25.8,30,0.181,"7,123"
6050,6051,2014-12-17,STANDARINS,25.2,26,24.9,25,25.8,25.5,27,0.091,"3,569"
6051,6052,2014-12-15,STANDARINS,25.5,26.4,25,25,25.5,25.3,36,0.133,"5,241"
6052,6053,2014-12-14,STANDARINS,25.4,25.5,25,25,25.3,25.6,26,0.127,"5,025"
6053,6054,2014-12-11,STANDARINS,25.7,25.8,25.5,25.5,25.6,26.1,28,0.131,"5,116"
6054,6055,2014-12-10,STANDARINS,26.2,26.2,26,26.1,26.1,26.6,13,0.196,"7,500"
6055,6056,2014-12-09,STANDARINS,26.7,26.7,26.3,26.3,26.6,26.3,4,0.0931,"3,500"
6056,6057,2014-12-08,STANDARINS,26.1,27.3,26,27.3,26.3,27.3,14,0.343,"13,000"
6057,6058,2014-12-07,STANDARINS,27.3,27.5,27.3,27.5,27.3,27.5,3,0.0547,"2,000"
6058,6059,2014-12-04,STANDARINS,27.2,28.7,27.2,27.5,27.5,27.4,15,0.3307,"12,000"
6059,6060,2014-12-03,STANDARINS,27.6,27.7,27.3,27.3,27.4,27.1,6,0.1099,"4,000"
6060,6061,2014-12-02,STANDARINS,27.1,27.2,27.1,27.1,27.1,27.1,18,0.3121,"11,500"
6061,6062,2014-12-01,STANDARINS,0,0,0,27.1,27.1,27.1,0,0,0
6062,6063,2014-12-30,STANDBANKL,12.8,12.8,12.5,12.7,12.7,12.7,194,3.933,"310,448"
6063,6064,2014-12-29,STANDBANKL,12.8,12.8,12.2,12.2,12.7,12.3,254,5.767,"459,311"
6064,6065,2014-12-28,STANDBANKL,12.3,12.7,12.1,12.2,12.3,12.2,153,4.279,"347,284"
6065,6066,2014-12-24,STANDBANKL,12.1,12.3,12.1,12.1,12.2,12.1,162,2.258,"185,589"
6066,6067,2014-12-23,STANDBANKL,12.3,12.4,12,12.2,12.1,12.3,228,4.061,"333,695"
6067,6068,2014-12-22,STANDBANKL,12.3,12.5,12.2,12.2,12.3,12.3,190,2.716,"221,510"
6068,6069,2014-12-21,STANDBANKL,12.4,12.4,12,12.3,12.3,12.2,246,3.335,"274,663"
6069,6070,2014-12-18,STANDBANKL,12.3,12.4,12.1,12.1,12.2,12.2,253,2.341,"192,426"
6070,6071,2014-12-17,STANDBANKL,12.1,12.4,12.1,12.1,12.2,12.4,236,3.245,"265,416"
6071,6072,2014-12-15,STANDBANKL,12.4,12.7,11.9,12,12.4,12.3,350,13.824,"1,139,947"
6072,6073,2014-12-14,STANDBANKL,12.4,12.6,12.1,12.6,12.3,12.6,386,8.843,"717,529"
6073,6074,2014-12-11,STANDBANKL,12.5,12.9,12.1,12.6,12.6,12.7,247,2.898,"228,602"
6074,6075,2014-12-10,STANDBANKL,12.7,13.2,12.6,13,12.7,13,341,22.1652,"1,729,500"
6075,6076,2014-12-09,STANDBANKL,13.1,13.1,12.7,12.7,13,12.7,300,7.2261,"558,000"
6076,6077,2014-12-08,STANDBANKL,12.7,12.9,12.6,12.6,12.7,12.6,71,2.6615,"208,500"
6077,6078,2014-12-07,STANDBANKL,12.6,12.9,12.5,12.8,12.6,12.8,124,4.9682,"390,500"
6078,6079,2014-12-04,STANDBANKL,12.8,13.1,12.8,13,12.8,13,181,8.0014,"621,500"
6079,6080,2014-12-03,STANDBANKL,13,13.1,12.7,13,13,12.7,237,10.6728,"825,500"
6080,6081,2014-12-02,STANDBANKL,12.7,13.1,12.6,13.1,12.7,12.8,141,4.8853,"385,000"
6081,6082,2014-12-01,STANDBANKL,12.6,12.9,12.4,12.4,12.8,12.2,305,14.4286,"1,143,500"
6082,6083,2014-12-30,STYLECRAFT,0,0,0,0,861,861,0,0,0
6083,6084,2014-12-29,STYLECRAFT,870,874,853,855,861,871,10,0.214,248
6084,6085,2014-12-28,STYLECRAFT,871,872,871,872,871,928.3,7,0.118,135
6085,6086,2014-12-24,STYLECRAFT,884.9,950,884.9,950,928.3,889.9,2,0.003,3
6086,6087,2014-12-23,STYLECRAFT,889.9,889.9,889.9,889.9,889.9,893.5,2,0.002,2
6087,6088,2014-12-22,STYLECRAFT,0,0,0,0,893.5,893.5,0,0,0
6088,6089,2014-12-21,STYLECRAFT,891.9,900,891.9,900,893.5,851.1,3,0.009,10
6089,6090,2014-12-18,STYLECRAFT,850,874,850,874,851.1,875,2,0.089,105
6090,6091,2014-12-17,STYLECRAFT,875,875,875,875,875,872.9,1,0.001,1
6091,6092,2014-12-15,STYLECRAFT,0,0,0,0,872.9,872.9,0,0,0
6092,6093,2014-12-14,STYLECRAFT,0,0,0,0,872.9,872.9,0,0,0
6093,6094,2014-12-11,STYLECRAFT,870,890,870,872,872.9,865,4,0.007,8
6094,6095,2014-12-10,STYLECRAFT,0,0,0,865,865,865,0,0,0
6095,6096,2014-12-09,STYLECRAFT,0,0,0,865,865,865,0,0,0
6096,6097,2014-12-08,STYLECRAFT,840,890,840,890,865,830,2,0.173,200
6097,6098,2014-12-07,STYLECRAFT,0,0,0,830,830,830,0,0,0
6098,6099,2014-12-04,STYLECRAFT,0,0,0,830,830,830,0,0,0
6099,6100,2014-12-03,STYLECRAFT,0,0,0,830,830,830,0,0,0
6100,6101,2014-12-02,STYLECRAFT,830,830,830,830,830,780.5,1,0.083,100
6101,6102,2014-12-01,STYLECRAFT,0,0,0,780.5,780.5,780.5,0,0,0
6102,6103,2014-12-30,SUMITPOWER,38.2,38.6,37.4,38,38.3,37.8,537,27.033,"710,773"
6103,6104,2014-12-29,SUMITPOWER,38,38.4,37.5,38.4,37.8,38.6,549,20.601,"542,616"
6104,6105,2014-12-28,SUMITPOWER,38.4,38.8,37.8,37.8,38.6,38.3,576,19.737,"514,663"
6105,6106,2014-12-24,SUMITPOWER,38.5,38.5,37.4,37.8,38.3,37.4,825,30.514,"802,233"
6106,6107,2014-12-23,SUMITPOWER,37.7,38,37.2,37.9,37.4,37.9,415,16.043,"428,875"
6107,6108,2014-12-22,SUMITPOWER,37.9,38.2,37.5,38,37.9,37.7,506,20.076,"529,790"
6108,6109,2014-12-21,SUMITPOWER,37.7,38,37.2,37.5,37.7,37.4,414,7.313,"194,770"
6109,6110,2014-12-18,SUMITPOWER,37.8,38,37,37.5,37.4,37,586,12.947,"346,707"
6110,6111,2014-12-17,SUMITPOWER,37.3,38,36.6,37.6,37,38,705,25.192,"674,696"
6111,6112,2014-12-15,SUMITPOWER,38.1,38.5,37.7,37.8,38,38.2,556,8.331,"218,501"
6112,6113,2014-12-14,SUMITPOWER,38.2,38.5,38,38,38.2,38.4,482,7.01,"183,745"
6113,6114,2014-12-11,SUMITPOWER,38.7,39.6,37.9,38,38.4,38.2,423,4.859,"127,324"
6114,6115,2014-12-10,SUMITPOWER,38.2,39.2,38,39,38.2,38.8,653,25.4748,"661,300"
6115,6116,2014-12-09,SUMITPOWER,38.8,39.3,38.7,38.8,38.8,38.8,663,42.7425,"1,095,400"
6116,6117,2014-12-08,SUMITPOWER,39.1,39.7,38.8,39.7,38.8,39,655,18.4484,"473,400"
6117,6118,2014-12-07,SUMITPOWER,38.8,40,38.8,39.4,39,39.5,575,17.5886,"447,900"
6118,6119,2014-12-04,SUMITPOWER,39.5,40.7,39.2,40.6,39.5,40.5,758,29.102,"728,800"
6119,6120,2014-12-03,SUMITPOWER,40.7,40.7,39.6,39.6,40.5,39.8,794,35.0575,"871,300"
6120,6121,2014-12-02,SUMITPOWER,39.8,40.6,39,40.6,39.8,39.1,711,35.5506,"894,100"
6121,6122,2014-12-01,SUMITPOWER,39.3,39.5,38.3,38.7,39.1,38.1,696,33.2991,"853,200"
6122,6123,2014-12-30,SUNLIFEINS,43.4,44.5,43.2,44.5,43.3,43.4,101,1.919,"44,236"
6123,6124,2014-12-29,SUNLIFEINS,43.3,43.9,42.8,43.1,43.4,43.1,97,1.5,"34,551"
6124,6125,2014-12-28,SUNLIFEINS,43.1,44.2,42,42.2,43.1,43.4,95,2.028,"46,783"
6125,6126,2014-12-24,SUNLIFEINS,43.8,43.8,42,42,43.4,43.1,77,1.65,"38,121"
6126,6127,2014-12-23,SUNLIFEINS,43,44,42.8,44,43.1,43.9,93,1.932,"44,646"
6127,6128,2014-12-22,SUNLIFEINS,43.7,44.5,43.7,43.7,43.9,43.8,254,4.911,"111,464"
6128,6129,2014-12-21,SUNLIFEINS,43.7,43.9,42,42.9,43.8,42.5,182,4.276,"98,695"
6129,6130,2014-12-18,SUNLIFEINS,42.4,42.9,41.6,42.9,42.5,41.9,102,2.113,"49,774"
6130,6131,2014-12-17,SUNLIFEINS,42.1,42.1,41.2,41.2,41.9,41.5,87,1.145,"27,396"
6131,6132,2014-12-15,SUNLIFEINS,41.2,42,41,41,41.5,41.8,63,1.01,"24,235"
6132,6133,2014-12-14,SUNLIFEINS,41.9,42,41,41.6,41.8,41.8,88,0.926,"22,288"
6133,6134,2014-12-11,SUNLIFEINS,42.6,42.6,41.2,42,41.8,42,51,0.275,"6,600"
6134,6135,2014-12-10,SUNLIFEINS,41.9,42.5,41.9,42.2,42,42.1,27,1.178,"28,000"
