,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3452,3453,2014-10-29,MONNOCERA,27.7,27.8,27.4,27.5,27.6,27.3,67,0.4513,"16,350"
3453,3454,2014-10-28,MONNOCERA,27.4,28.1,26.1,28.1,27.3,28.4,175,1.3325,"48,700"
3454,3455,2014-10-27,MONNOCERA,28.6,28.6,28,28,28.4,28,75,0.6418,"22,600"
3455,3456,2014-10-26,MONNOCERA,28,29.5,28,29.3,28,29.3,249,2.5713,"89,550"
3456,3457,2014-10-23,MONNOCERA,29.3,29.5,29.2,29.5,29.3,29.5,116,1.2303,"41,900"
3457,3458,2014-10-22,MONNOCERA,29.5,30.1,29.5,30.1,29.5,29.9,262,2.2958,"77,350"
3458,3459,2014-10-21,MONNOCERA,30.2,30.4,29.9,30.3,29.9,29.8,105,0.927,"30,850"
3459,3460,2014-10-20,MONNOCERA,29.8,30.4,29.6,30.4,29.8,30.1,143,1.3968,"46,750"
3460,3461,2014-10-19,MONNOCERA,30,31.2,30,31.2,30.1,30.9,163,1.7219,"56,900"
3461,3462,2014-10-16,MONNOCERA,31.2,31.8,30.7,31,30.9,31.4,271,3.0122,"96,850"
3462,3463,2014-10-15,MONNOCERA,31.3,31.8,30,30.1,31.4,29.7,668,6.3687,"204,750"
3463,3464,2014-10-14,MONNOCERA,30,30,29.2,29.2,29.7,29.2,202,2.3724,"80,300"
3464,3465,2014-10-13,MONNOCERA,29.4,29.4,28.9,29,29.2,29.2,176,2.1037,"72,350"
3465,3466,2014-10-12,MONNOCERA,29.5,29.5,28.8,29.3,29.2,29.5,100,1.087,"37,450"
3466,3467,2014-10-02,MONNOCERA,29.5,30.2,29.3,30.2,29.5,29.7,145,2.1796,"73,400"
3467,3468,2014-10-01,MONNOCERA,29.6,30.5,29,29,29.7,28.8,291,3.7423,"125,050"
3468,3469,2014-10-30,MONNOSTAF,281.9,284,278.5,283.5,281.8,281.6,6,0.0986,350
3469,3470,2014-10-29,MONNOSTAF,279.6,283.7,279.6,283.7,281.6,279.2,2,0.0281,100
3470,3471,2014-10-28,MONNOSTAF,278.4,281,278,280,279.2,281,12,0.2234,800
3471,3472,2014-10-27,MONNOSTAF,278.6,289.1,278.6,280.1,281,283.4,23,0.5341,"1,900"
3472,3473,2014-10-26,MONNOSTAF,283.1,285,282.6,284.2,283.4,287.1,13,0.1983,700
3473,3474,2014-10-23,MONNOSTAF,288,292.4,286.2,286.3,287.1,291.8,13,0.3015,"1,050"
3474,3475,2014-10-22,MONNOSTAF,292.9,293.7,286,289.9,291.8,287.5,47,1.1493,"3,950"
3475,3476,2014-10-21,MONNOSTAF,288.5,290,282.3,289.9,287.5,285.5,15,0.2875,"1,000"
3476,3477,2014-10-20,MONNOSTAF,285.3,287,284.6,285,285.5,285.7,26,0.4851,"1,700"
3477,3478,2014-10-19,MONNOSTAF,285.7,292.9,284.4,284.7,285.7,288.8,15,0.2714,950
3478,3479,2014-10-16,MONNOSTAF,287,291.6,284.1,284.2,288.8,287.3,20,0.4621,"1,600"
3479,3480,2014-10-15,MONNOSTAF,287,295,286,295,287.3,287.2,13,0.2442,850
3480,3481,2014-10-14,MONNOSTAF,287.5,292,285,286,287.2,290.1,9,0.201,700
3481,3482,2014-10-13,MONNOSTAF,286.3,294.8,286.3,289,290.1,284.1,8,0.1595,550
3482,3483,2014-10-12,MONNOSTAF,284.2,284.3,284,284,284.1,290.5,6,0.1136,400
3483,3484,2014-10-02,MONNOSTAF,0,0,0,290.5,290.5,290.5,0,0,0
3484,3485,2014-10-01,MONNOSTAF,286.1,294.9,286.1,294.9,290.5,283.2,2,0.029,100
3485,3486,2014-10-30,MPETROLEUM,266.6,270.5,264,264,269.1,264.2,411,33.2244,"124,000"
3486,3487,2014-10-29,MPETROLEUM,264.3,267,264,266.5,264.2,264.8,307,27.6007,"104,200"
3487,3488,2014-10-28,MPETROLEUM,265,268.9,264.2,266.2,264.8,267.4,213,16.7784,"63,200"
3488,3489,2014-10-27,MPETROLEUM,266,269,263.3,267.5,267.4,264.1,528,43.9486,"165,600"
3489,3490,2014-10-26,MPETROLEUM,267,268,262.9,265.4,264.1,265,427,30.96,"116,900"
3490,3491,2014-10-23,MPETROLEUM,265.8,269.9,265,269.9,265,266.7,514,44.014,"165,700"
3491,3492,2014-10-22,MPETROLEUM,267.5,270,266,268.4,266.7,268.7,491,42.523,"158,900"
3492,3493,2014-10-21,MPETROLEUM,270,273.8,268,268,268.7,268.9,536,64.4693,"238,200"
3493,3494,2014-10-20,MPETROLEUM,270,271.8,267.1,270,268.9,270.3,432,30.04,"111,500"
3494,3495,2014-10-19,MPETROLEUM,269,276.7,269,274.9,270.3,272.5,983,76.2367,"278,000"
3495,3496,2014-10-16,MPETROLEUM,271.6,273.7,267.8,268,272.5,268.2,631,62.72,"231,700"
3496,3497,2014-10-15,MPETROLEUM,268,271.5,267.6,270,268.2,269,654,52.5215,"195,200"
3497,3498,2014-10-14,MPETROLEUM,268.7,272,268.5,271.1,269,270.3,654,59.7832,"221,700"
3498,3499,2014-10-13,MPETROLEUM,271.2,274,270,273,270.3,272.6,821,70.8173,"261,300"
3499,3500,2014-10-12,MPETROLEUM,272.9,279,272.1,275.8,272.6,273.6,720,64.5944,"236,500"
3500,3501,2014-10-02,MPETROLEUM,274,276.7,272.8,276,273.6,274.5,807,71.8232,"262,300"
3501,3502,2014-10-01,MPETROLEUM,275,276.3,273.1,274.3,274.5,271.8,955,77.744,"283,100"
3502,3503,2014-10-30,MTB,20.6,20.6,19.4,19.4,20.4,19.4,166,11.4804,"572,500"
3503,3504,2014-10-29,MTB,19.5,19.5,18.8,18.8,19.4,19.1,81,8.0769,"419,500"
3504,3505,2014-10-28,MTB,19.2,19.3,19,19.2,19.1,19,74,4.9159,"257,000"
3505,3506,2014-10-27,MTB,19.1,19.1,18.7,18.7,19,18.9,101,12.2762,"644,500"
3506,3507,2014-10-26,MTB,19,19.3,18.8,19.3,18.9,18.7,92,4.4492,"233,500"
3507,3508,2014-10-23,MTB,18.7,18.8,18.6,18.6,18.7,18.6,73,3.9137,"209,000"
3508,3509,2014-10-22,MTB,18.8,18.9,18.3,18.8,18.6,18.9,117,5.6302,"302,500"
3509,3510,2014-10-21,MTB,18.9,19.1,18.9,19.1,18.9,18.9,70,4.2624,"224,500"
3510,3511,2014-10-20,MTB,19,19.1,18.7,18.8,18.9,18.7,170,12.9785,"688,000"
3511,3512,2014-10-19,MTB,19,19,18.4,18.6,18.7,18.5,175,14.5354,"778,500"
3512,3513,2014-10-16,MTB,18.6,18.7,18.3,18.5,18.5,18.7,83,2.5141,"135,500"
3513,3514,2014-10-15,MTB,18.7,18.9,18.2,18.2,18.7,18.5,116,4.1337,"220,500"
3514,3515,2014-10-14,MTB,18.5,18.7,18.3,18.7,18.5,18.6,83,2.2905,"123,500"
3515,3516,2014-10-13,MTB,18.8,19.6,18.5,19.6,18.6,18.8,377,11.4337,"610,000"
3516,3517,2014-10-12,MTB,18.9,19,18.2,18.2,18.8,18.2,505,16.1149,"855,000"
3517,3518,2014-10-02,MTB,18.4,18.5,17.5,18,18.2,17.8,216,11.0954,"616,000"
3518,3519,2014-10-01,MTB,17.9,17.9,17.3,17.4,17.8,16.9,92,3.2898,"185,500"
3519,3520,2014-10-30,NATLIFEINS,245.9,248,243,245,243.9,244.4,142,4.7129,"19,150"
3520,3521,2014-10-29,NATLIFEINS,242,248,240,240,244.4,239.8,78,2.9368,"12,000"
3521,3522,2014-10-28,NATLIFEINS,239.6,240.5,237,237,239.8,238.9,43,1.3546,"5,650"
3522,3523,2014-10-27,NATLIFEINS,239.5,239.8,238,238.1,238.9,239,78,3.5669,"14,950"
3523,3524,2014-10-26,NATLIFEINS,239,243.8,238.3,242.8,239,239.6,101,3.9195,"16,300"
3524,3525,2014-10-23,NATLIFEINS,238.5,241.5,237,237,239.6,238.5,110,3.9236,"16,350"
3525,3526,2014-10-22,NATLIFEINS,238.2,245,238,245,238.5,241.7,168,3.5197,"14,650"
3526,3527,2014-10-21,NATLIFEINS,241,243,236.9,237,241.7,236.1,93,2.334,"9,700"
3527,3528,2014-10-20,NATLIFEINS,236.1,239.6,236,238,236.1,238.4,129,8.0517,"33,950"
3528,3529,2014-10-19,NATLIFEINS,238.1,243.8,237,242.5,238.4,242.5,122,4.0514,"16,850"
3529,3530,2014-10-16,NATLIFEINS,243,244.9,235.2,239.9,242.5,240.9,42,1.1928,"4,950"
3530,3531,2014-10-15,NATLIFEINS,238.1,243.9,237,240,240.9,239.9,88,2.3253,"9,700"
3531,3532,2014-10-14,NATLIFEINS,240,242,238.5,238.5,239.9,238.2,83,3.109,"12,950"
3532,3533,2014-10-13,NATLIFEINS,243,245,235,245,238.2,244.3,153,6.4139,"26,600"
3533,3534,2014-10-12,NATLIFEINS,244.9,246.3,240,245.1,244.3,245.5,128,4.5933,"18,900"
3534,3535,2014-10-02,NATLIFEINS,243,254,241,249,245.5,247.1,189,5.5792,"22,750"
3535,3536,2014-10-01,NATLIFEINS,246.5,255,236,237,247.1,235.3,331,12.0352,"49,550"
3536,3537,2014-10-30,NAVANACNG,68.4,68.7,63.4,63.4,68.1,62.6,"1,360",55.5913,"827,200"
3537,3538,2014-10-29,NAVANACNG,62.5,64.2,62.2,63,62.6,63.9,443,17.3802,"275,900"
3538,3539,2014-10-28,NAVANACNG,63.3,65.3,63.2,64.5,63.9,64.7,430,12.6645,"197,000"
3539,3540,2014-10-27,NAVANACNG,64.4,65.7,64.3,65,64.7,65.3,545,16.9669,"262,200"
3540,3541,2014-10-26,NAVANACNG,65.4,66.6,65.1,65.5,65.3,65.8,404,15.2471,"231,600"
3541,3542,2014-10-23,NAVANACNG,65.4,68.4,65.4,68.4,65.8,66.5,585,19.0643,"287,700"
3542,3543,2014-10-22,NAVANACNG,66.3,68.1,66.1,68.1,66.5,68,674,20.0621,"298,500"
3543,3544,2014-10-21,NAVANACNG,67.8,69.4,67.8,68.3,68,67.4,729,24.8654,"363,000"
3544,3545,2014-10-20,NAVANACNG,68.4,69,67,68,67.4,67,653,30.0312,"444,400"
3545,3546,2014-10-19,NAVANACNG,67.1,69.6,66.7,67.9,67,66.7,912,34.5536,"508,000"
3546,3547,2014-10-16,NAVANACNG,67,69,66.4,68.6,66.7,68.7,"1,271",42.8466,"637,700"
3547,3548,2014-10-15,NAVANACNG,68.3,71,68.3,70.3,68.7,69.5,998,34.7784,"501,900"
3548,3549,2014-10-14,NAVANACNG,69.6,73,69,73,69.5,71.2,"1,418",53.9667,"765,500"
3549,3550,2014-10-13,NAVANACNG,71.2,74,70.5,72.9,71.2,72.1,"1,315",55.8178,"772,500"
3550,3551,2014-10-12,NAVANACNG,72.2,73.3,70.9,71.3,72.1,70.6,866,42.8947,"594,500"
3551,3552,2014-10-02,NAVANACNG,70.2,73.8,70.2,72.6,70.6,72,"1,389",55.7464,"785,300"
3552,3553,2014-10-01,NAVANACNG,72.3,75.4,71.7,73.5,72,71.9,"1,402",76.4931,"1,042,100"
3553,3554,2014-10-30,NBL,12.1,12.2,11.9,12.1,12,12,"1,395",43.2995,"3,592,100"
3554,3555,2014-10-29,NBL,12.1,12.2,12,12.1,12,12.1,579,16.4457,"1,362,600"
3555,3556,2014-10-28,NBL,12.1,12.4,12.1,12.2,12.1,12.1,763,19.5486,"1,607,700"
3556,3557,2014-10-27,NBL,12.1,12.3,12,12,12.1,12,716,17.923,"1,482,300"
3557,3558,2014-10-26,NBL,12.2,12.3,12,12.2,12,12.1,904,36.4464,"3,011,200"
3558,3559,2014-10-23,NBL,12.2,12.3,12.1,12.2,12.1,12.2,802,20.0972,"1,647,600"
3559,3560,2014-10-22,NBL,12.3,12.6,12.2,12.5,12.2,12.6,"1,078",30.2336,"2,454,800"
3560,3561,2014-10-21,NBL,12.6,12.7,12.3,12.5,12.6,12.2,"1,112",44.0768,"3,504,700"
3561,3562,2014-10-20,NBL,12.3,12.6,12.1,12.3,12.2,12.2,"1,222",36.7755,"2,997,100"
3562,3563,2014-10-19,NBL,12.3,12.7,12.2,12.6,12.2,12.6,"1,627",42.1776,"3,400,300"
3563,3564,2014-10-16,NBL,12.6,12.9,12.6,12.8,12.6,12.8,"1,639",48.9953,"3,857,400"
3564,3565,2014-10-15,NBL,13,13.2,12.7,12.8,12.8,12.7,"1,720",53.2007,"4,105,900"
3565,3566,2014-10-14,NBL,12.8,13.4,12.7,13.3,12.7,13.2,"2,556",92.6377,"7,164,500"
3566,3567,2014-10-13,NBL,13.2,13.6,13,13.4,13.2,13.3,"3,153",134.78,"10,186,400"
3567,3568,2014-10-12,NBL,13.3,13.4,12.2,13.1,13.3,13.1,"4,259",194.5462,"14,991,300"
3568,3569,2014-10-02,NBL,13.3,13.3,12.4,12.4,13.1,12.4,"3,501",136.9665,"10,517,700"
3569,3570,2014-10-01,NBL,12.6,12.8,12.2,12.3,12.4,12.1,"1,901",91.6005,"7,320,100"
3570,3571,2014-10-30,NCCBANK,11.9,11.9,11.7,11.8,11.8,11.7,254,8.1351,"691,000"
3571,3572,2014-10-29,NCCBANK,11.8,11.9,11.7,11.8,11.7,11.8,165,3.2086,"272,500"
3572,3573,2014-10-28,NCCBANK,11.9,12,11.6,11.7,11.8,11.6,345,12.281,"1,042,250"
3573,3574,2014-10-27,NCCBANK,11.7,11.7,11.3,11.5,11.6,11.4,201,4.7681,"412,250"
3574,3575,2014-10-26,NCCBANK,11.6,11.7,11.4,11.6,11.4,11.7,292,7.5143,"651,000"
3575,3576,2014-10-23,NCCBANK,11.7,11.8,11.5,11.8,11.7,11.5,212,5.487,"471,000"
3576,3577,2014-10-22,NCCBANK,11.6,12,11.5,12,11.5,11.9,451,13.6398,"1,167,750"
3577,3578,2014-10-21,NCCBANK,12,12.1,11.8,11.8,11.9,11.7,321,13.1021,"1,094,000"
3578,3579,2014-10-20,NCCBANK,11.7,12.1,11.6,11.6,11.7,11.8,402,14.5318,"1,226,750"
3579,3580,2014-10-19,NCCBANK,11.9,12.3,11.7,12.3,11.8,12,503,12.5771,"1,055,750"
3580,3581,2014-10-16,NCCBANK,12.1,12.5,12,12.4,12,12.3,721,28.1794,"2,323,000"
3581,3582,2014-10-15,NCCBANK,12.3,12.8,12.2,12.4,12.3,12.3,895,41.4738,"3,333,750"
3582,3583,2014-10-14,NCCBANK,12.3,13.1,12.3,12.9,12.3,12.8,957,48.2929,"3,850,750"
3583,3584,2014-10-13,NCCBANK,13,13.2,12.5,12.8,12.8,12.5,"1,041",42.6335,"3,331,750"
3584,3585,2014-10-12,NCCBANK,12.6,12.6,11.7,11.7,12.5,11.7,888,37.7294,"3,072,500"
3585,3586,2014-10-02,NCCBANK,11.8,11.9,11.5,11.5,11.7,11.3,734,21.8169,"1,874,000"
3586,3587,2014-10-01,NCCBANK,11.4,11.5,11.1,11.2,11.3,11.2,361,13.4342,"1,183,500"
3587,3588,2014-10-30,NCCBLMF1,6,6.2,6,6.1,6,5.9,35,0.5342,"88,000"
3588,3589,2014-10-29,NCCBLMF1,5.9,6.1,5.9,6.1,5.9,6.1,37,0.4839,"80,500"
3589,3590,2014-10-28,NCCBLMF1,6.1,6.1,6,6.1,6.1,6,34,0.4017,"66,000"
3590,3591,2014-10-27,NCCBLMF1,6,6.1,6,6.1,6,6,37,0.5272,"87,500"
3591,3592,2014-10-26,NCCBLMF1,6,6.1,6,6,6,6.2,15,0.1975,"32,500"
3592,3593,2014-10-23,NCCBLMF1,6.1,6.3,5.8,5.9,6.2,5.8,90,1.587,"259,000"
3593,3594,2014-10-22,NCCBLMF1,5.7,6.1,5.7,6,5.8,6,64,1.1415,"193,500"
3594,3595,2014-10-21,NCCBLMF1,6.2,6.2,6,6.1,6,6,36,0.9984,"165,500"
3595,3596,2014-10-20,NCCBLMF1,6,6.2,6,6.2,6,6.2,33,0.3671,"60,500"
3596,3597,2014-10-19,NCCBLMF1,6.2,6.6,6.2,6.6,6.2,6.4,50,1.1056,"177,000"
3597,3598,2014-10-16,NCCBLMF1,6.4,6.5,6.4,6.4,6.4,6.3,78,1.4688,"228,000"
3598,3599,2014-10-15,NCCBLMF1,6.5,6.7,6.2,6.6,6.3,6.4,82,2.2835,"356,500"
3599,3600,2014-10-14,NCCBLMF1,6.4,6.6,6.4,6.5,6.4,6.5,122,5.6467,"866,000"
3600,3601,2014-10-13,NCCBLMF1,6.5,6.7,6.5,6.6,6.5,6.1,206,5.4829,"828,500"
3601,3602,2014-10-12,NCCBLMF1,6.1,6.1,5.7,5.7,6.1,5.6,97,4.4689,"735,500"
3602,3603,2014-10-02,NCCBLMF1,5.6,5.8,5.6,5.7,5.6,5.5,25,0.5624,"99,000"
3603,3604,2014-10-01,NCCBLMF1,5.5,5.7,5.5,5.5,5.5,5.6,20,0.2862,"51,500"
3604,3605,2014-10-30,NHFIL,29.1,29.5,29,29,29,29,155,6.2215,"214,000"
3605,3606,2014-10-29,NHFIL,29,29.4,28.8,28.9,29,29,57,2.3125,"79,500"
3606,3607,2014-10-28,NHFIL,29,30.5,29,30.3,29,30.1,86,3.038,"104,000"
3607,3608,2014-10-27,NHFIL,30,30.5,28.9,29.2,30.1,29,88,2.1198,"71,500"
3608,3609,2014-10-26,NHFIL,29,29.4,29,29.3,29,29.3,87,2.6896,"92,500"
3609,3610,2014-10-23,NHFIL,29.3,30.2,29.3,30,29.3,29.6,122,4.3126,"145,500"
3610,3611,2014-10-22,NHFIL,29.5,30.9,29.4,30.7,29.6,30.4,149,6.1687,"205,000"
3611,3612,2014-10-21,NHFIL,30.2,31.4,30.2,31.4,30.4,30.5,80,2.902,"95,000"
3612,3613,2014-10-20,NHFIL,30.5,31.6,30.3,31.3,30.5,30.6,106,2.8985,"94,500"
3613,3614,2014-10-19,NHFIL,30.5,32.6,30.4,32.6,30.6,31.2,148,4.6215,"150,500"
3614,3615,2014-10-16,NHFIL,31,32.8,31,32.7,31.2,31.9,187,5.724,"181,500"
3615,3616,2014-10-15,NHFIL,32,33.3,31.7,33.3,31.9,32.6,362,17.1484,"531,000"
3616,3617,2014-10-14,NHFIL,32.7,34,32.5,33,32.6,32.7,362,13.5645,"406,000"
3617,3618,2014-10-13,NHFIL,32.6,32.9,31.7,31.9,32.7,31.9,196,6.9135,"214,500"
3618,3619,2014-10-12,NHFIL,31.9,32.6,31.6,32,31.9,32.1,237,11.9437,"373,500"
3619,3620,2014-10-02,NHFIL,32,33.4,31.9,33.4,32.1,32.4,255,10.7,"329,000"
3620,3621,2014-10-01,NHFIL,33.2,33.8,32.2,33.7,32.4,33.3,303,10.346,"314,000"
3621,3622,2014-10-30,NITOLINS,29.5,29.7,27.5,29.5,29.6,27,116,2.0561,"72,500"
3622,3623,2014-10-29,NITOLINS,29.4,30,26.6,30,27,28.2,10,0.8926,"33,000"
3623,3624,2014-10-28,NITOLINS,28.7,30.5,28.1,30.5,28.2,29.6,77,1.4717,"51,500"
3624,3625,2014-10-27,NITOLINS,29.6,29.8,29.3,29.8,29.6,29.5,15,0.3711,"12,500"
3625,3626,2014-10-26,NITOLINS,29.9,30,28.5,29.3,29.5,28.7,19,0.413,"14,000"
3626,3627,2014-10-23,NITOLINS,28.5,29.8,28.2,29,28.7,29.3,40,0.885,"30,500"
3627,3628,2014-10-22,NITOLINS,29.8,31,29.1,31,29.3,30,16,0.5869,"20,000"
3628,3629,2014-10-21,NITOLINS,29.6,30.2,27.7,27.7,30,29.7,75,1.3568,"47,000"
3629,3630,2014-10-20,NITOLINS,29.9,30.5,29.6,30.5,29.7,29.7,34,1.1888,"39,500"
3630,3631,2014-10-19,NITOLINS,29.9,30.8,29.5,30.8,29.7,29.9,57,1.4417,"48,000"
3631,3632,2014-10-16,NITOLINS,30.6,30.9,29.6,30.3,29.9,30.8,38,2.1578,"72,000"
3632,3633,2014-10-15,NITOLINS,30.5,32.2,30.4,32.2,30.8,30.9,57,1.6858,"53,500"
3633,3634,2014-10-14,NITOLINS,31,31.1,29.5,30,30.9,30.2,62,2.3356,"77,000"
3634,3635,2014-10-13,NITOLINS,30,30.3,29.4,29.8,30.2,30.3,153,3.6781,"122,000"
3635,3636,2014-10-12,NITOLINS,30.9,31.7,29.2,31.7,30.3,29.4,200,7.4835,"249,500"
3636,3637,2014-10-02,NITOLINS,29.8,29.9,28.2,29,29.4,29.4,20,0.6618,"22,500"
3637,3638,2014-10-01,NITOLINS,28.2,29.9,28,28,29.4,28.7,26,0.526,"18,000"
3638,3639,2014-10-30,NLI1STMF,8,8.1,7.9,7.9,7.9,7.9,34,1.5376,"193,500"
3639,3640,2014-10-29,NLI1STMF,8,8,7.9,7.9,7.9,7.9,17,0.5496,"69,000"
3640,3641,2014-10-28,NLI1STMF,8,8,7.9,7.9,7.9,7.8,33,1.2815,"161,000"
3641,3642,2014-10-27,NLI1STMF,7.9,8,7.8,7.9,7.8,7.8,49,1.6059,"202,500"
3642,3643,2014-10-26,NLI1STMF,7.8,7.9,7.7,7.8,7.8,7.8,22,0.4876,"62,500"
3643,3644,2014-10-23,NLI1STMF,7.8,7.9,7.8,7.8,7.8,7.8,33,0.871,"111,000"
3644,3645,2014-10-22,NLI1STMF,7.7,7.9,7.7,7.9,7.8,7.9,16,0.5155,"66,000"
3645,3646,2014-10-21,NLI1STMF,7.9,7.9,7.9,7.9,7.9,7.9,31,0.8374,"106,000"
3646,3647,2014-10-20,NLI1STMF,7.9,7.9,7.9,7.9,7.9,7.9,24,0.79,"100,000"
3647,3648,2014-10-19,NLI1STMF,7.9,8.1,7.9,8,7.9,7.9,65,2.1431,"269,000"
3648,3649,2014-10-16,NLI1STMF,8,8.1,7.9,8,7.9,8.1,46,0.7493,"93,500"
3649,3650,2014-10-15,NLI1STMF,8.3,8.3,8,8,8.1,7.7,42,1.0251,"126,000"
3650,3651,2014-10-14,NLI1STMF,7.7,8,7.7,8,7.7,8,92,2.7498,"350,500"
3651,3652,2014-10-13,NLI1STMF,8.1,8.3,8,8.3,8,8.2,55,2.4162,"298,500"
3652,3653,2014-10-12,NLI1STMF,8.3,8.3,8,8.1,8.2,7.9,106,5.7953,"709,000"
3653,3654,2014-10-02,NLI1STMF,8.1,8.1,7.7,7.9,7.9,7.7,48,3.0419,"383,500"
3654,3655,2014-10-01,NLI1STMF,7.6,7.9,7.6,7.6,7.7,7.5,21,0.1542,"20,000"
3655,3656,2014-10-30,NORTHERN,160,166.1,160,166.1,162.2,151,5,0.1946,"1,200"
3656,3657,2014-10-29,NORTHERN,152.4,250,135,135,151,145,52,1.7982,"11,000"
3657,3658,2014-10-28,NORTHERN,0,0,0,145,145,145,0,0,0
3658,3659,2014-10-27,NORTHERN,0,0,0,145,145,145,0,0,0
3659,3660,2014-10-26,NORTHERN,0,0,0,145,145,145,0,0,0
3660,3661,2014-10-23,NORTHERN,0,0,0,145,145,145,0,0,0
3661,3662,2014-10-22,NORTHERN,0,0,0,145,145,145,0,0,0
3662,3663,2014-10-21,NORTHERN,0,0,0,145,145,145,0,0,0
3663,3664,2014-10-20,NORTHERN,0,0,0,145,145,145,0,0,0
3664,3665,2014-10-19,NORTHERN,0,0,0,145,145,145,0,0,0
3665,3666,2014-10-16,NORTHERN,0,0,0,145,145,145,0,0,0
3666,3667,2014-10-15,NORTHERN,0,0,0,145,145,145,0,0,0
3667,3668,2014-10-14,NORTHERN,0,0,0,145,145,145,0,0,0
3668,3669,2014-10-13,NORTHERN,0,0,0,145,145,145,0,0,0
3669,3670,2014-10-12,NORTHERN,0,0,0,145,145,145,0,0,0
3670,3671,2014-10-02,NORTHERN,0,0,0,145,145,145,0,0,0
3671,3672,2014-10-01,NORTHERN,0,0,0,145,145,145,0,0,0
3672,3673,2014-10-30,NORTHRNINS,33.8,33.9,33.3,33.7,33.5,33.7,33,1.2428,"37,000"
3673,3674,2014-10-29,NORTHRNINS,34,34,33.3,34,33.7,33.6,33,0.9079,"27,000"
3674,3675,2014-10-28,NORTHRNINS,33.8,33.9,33.2,33.9,33.6,33.5,25,1.0273,"30,500"
3675,3676,2014-10-27,NORTHRNINS,33.8,33.9,33,33,33.5,33.1,22,0.5363,"16,000"
3676,3677,2014-10-26,NORTHRNINS,33.4,33.4,33,33.1,33.1,33.1,23,0.8772,"26,500"
3677,3678,2014-10-23,NORTHRNINS,33.7,33.8,33.1,33.6,33.1,33.8,35,0.952,"28,500"
3678,3679,2014-10-22,NORTHRNINS,33.6,34.1,33.6,34,33.8,33.9,36,1.1,"32,500"
3679,3680,2014-10-21,NORTHRNINS,33.7,34.8,33.7,34,33.9,33.9,69,2.2765,"66,500"
3680,3681,2014-10-20,NORTHRNINS,34.4,34.5,33.3,34,33.9,33.6,59,1.6904,"50,000"
3681,3682,2014-10-19,NORTHRNINS,33.5,34.8,33.5,34.7,33.6,35.3,74,2.3173,"68,000"
3682,3683,2014-10-16,NORTHRNINS,35.6,35.9,35.1,35.4,35.3,35.6,125,6.1007,"172,000"
3683,3684,2014-10-15,NORTHRNINS,36.3,36.9,35.4,36.9,35.6,37.5,125,4.994,"138,000"
3684,3685,2014-10-14,NORTHRNINS,36.5,38.5,35.4,38,37.5,35.9,201,18.3788,"488,500"
3685,3686,2014-10-13,NORTHRNINS,35.8,37.7,35.7,37.7,35.9,37.2,332,13.3267,"368,000"
3686,3687,2014-10-12,NORTHRNINS,37.5,37.6,35.5,35.5,37.2,35,284,11.8968,"321,000"
3687,3688,2014-10-02,NORTHRNINS,34.8,35.3,33.4,33.4,35,33,331,14.049,"406,000"
3688,3689,2014-10-01,NORTHRNINS,33.2,33.3,32,32,33,32,222,7.5445,"228,500"
3689,3690,2014-10-30,NPOLYMAR,57.6,59.9,57.6,59,57.8,58.1,203,5.2143,"89,400"
3690,3691,2014-10-29,NPOLYMAR,57.9,59,57.1,57.1,58.1,58.1,231,4.4637,"77,200"
3691,3692,2014-10-28,NPOLYMAR,58.9,61.8,57.8,61.7,58.1,61.7,282,5.9175,"100,000"
3692,3693,2014-10-27,NPOLYMAR,61.5,63,61.3,63,61.7,61.7,540,12.3983,"200,100"
3693,3694,2014-10-26,NPOLYMAR,62.4,62.9,59.8,59.8,61.7,58.2,"1,119",29.4619,"477,000"
3694,3695,2014-10-23,NPOLYMAR,58.8,58.8,57,57,58.2,57.7,240,6.5973,"113,800"
3695,3696,2014-10-22,NPOLYMAR,57.5,58.2,56.9,58,57.7,58,259,5.3752,"93,400"
3696,3697,2014-10-21,NPOLYMAR,58.2,58.2,57.4,57.9,58,57.8,246,4.8151,"83,100"
3697,3698,2014-10-20,NPOLYMAR,57.9,60,57.6,59.4,57.8,59.5,297,4.7084,"80,000"
3698,3699,2014-10-19,NPOLYMAR,59.5,60.2,57,57,59.5,56.7,494,11.8071,"199,100"
3699,3700,2014-10-16,NPOLYMAR,56.9,59,56.5,59,56.7,57.9,105,1.7609,"30,700"
3700,3701,2014-10-15,NPOLYMAR,57.8,59.2,57.7,59.2,57.9,58.7,136,2.4173,"41,500"
3701,3702,2014-10-14,NPOLYMAR,58.7,60,58.2,58.7,58.7,58.3,312,6.1645,"104,000"
3702,3703,2014-10-13,NPOLYMAR,58.1,58.5,56.9,56.9,58.3,57.1,291,5.7194,"98,900"
3703,3704,2014-10-12,NPOLYMAR,57.6,57.8,56.8,57,57.1,56.6,151,2.9355,"51,300"
3704,3705,2014-10-02,NPOLYMAR,56.8,56.9,55.4,55.5,56.6,55.5,130,2.5369,"45,100"
3705,3706,2014-10-01,NPOLYMAR,55.7,56.8,55.5,56.8,55.5,55.8,116,1.8026,"32,300"
3706,3707,2014-10-30,NTC,785,785,745,745,769.5,732.7,12,0.4617,600
3707,3708,2014-10-29,NTC,710,743,710,743,732.7,742.9,8,0.2931,400
