,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4225,4226,2009-07-26,NBL,511,530,509,525,510.5,523.25,"1,600",52.9989,"103,300"
4226,4227,2009-07-23,NBL,524,539,521,539,523.25,533.75,878,25.3087,"48,080"
4227,4228,2009-07-22,NBL,534.75,535,516.25,526,533.75,517.25,735,20.0736,"38,000"
4228,4229,2009-07-21,NBL,520,524,508,519,517.25,518.5,"1,072",38.3222,"74,320"
4229,4230,2009-07-20,NBL,518,532.5,514,528,518.5,531.75,"1,175",37.5728,"71,900"
4230,4231,2009-07-19,NBL,533.75,550.5,530.25,541,531.75,540.25,722,19.9992,"37,300"
4231,4232,2009-07-16,NBL,544,544,531.75,535,540.25,529.25,884,30.1679,"56,080"
4232,4233,2009-07-15,NBL,534,538.75,525.5,532,529.25,538.5,"1,143",35.9533,"67,520"
4233,4234,2009-07-14,NBL,540,548,535,545,538.5,546.5,"1,223",45.7447,"84,900"
4234,4235,2009-07-13,NBL,547,554,545.25,551,546.5,553.5,"1,132",43.8591,"79,980"
4235,4236,2009-07-12,NBL,553.5,557.75,550,550,553.5,551.5,"1,058",38.8353,"70,080"
4236,4237,2009-07-09,NBL,551,565,548.5,563,551.5,555.75,"1,339",42.0819,"76,160"
4237,4238,2009-07-08,NBL,555.5,561.75,546.5,555,555.75,551.25,"1,185",46.907,"85,040"
4238,4239,2009-07-07,NBL,550.5,565,546,560,551.25,553.25,"1,191",40.7032,"73,620"
4239,4240,2009-07-06,NBL,550,566,545,555,553.25,564.25,"1,528",60.1062,"107,580"
4240,4241,2009-07-05,NBL,573.5,590,560,576.25,564.25,600.5,"2,277",75.7517,"131,620"
4241,4242,2009-07-02,NBL,597,645,574.75,574.75,600.5,565.5,"4,191",174.1253,"288,500"
4242,4243,2009-07-30,NCCBANK,338.25,343,331,341.75,338.75,339.25,"1,533",73.5316,"217,150"
4243,4244,2009-07-29,NCCBANK,340,342,332.25,334,339.25,327.25,"1,877",104.5699,"309,350"
4244,4245,2009-07-28,NCCBANK,329,329.75,321.25,324,327.25,320.5,"1,308",76.2833,"234,650"
4245,4246,2009-07-27,NCCBANK,321.5,322.5,306.25,306.25,320.5,310.25,823,38.9716,"122,850"
4246,4247,2009-07-26,NCCBANK,308.25,318,308.25,316.5,310.25,313.25,454,22.0152,"70,600"
4247,4248,2009-07-23,NCCBANK,316.25,319,310.75,317,313.25,313.5,570,21.9728,"69,750"
4248,4249,2009-07-22,NCCBANK,312.5,315,302,302,313.5,302.5,541,21.721,"69,900"
4249,4250,2009-07-21,NCCBANK,302,307,300.5,301.75,302.5,302.75,367,13.0889,"43,200"
4250,4251,2009-07-20,NCCBANK,302.75,308,302.25,305,302.75,307,267,10.8994,"35,800"
4251,4252,2009-07-19,NCCBANK,307.5,320,306,320,307,308.75,278,10.3317,"33,350"
4252,4253,2009-07-16,NCCBANK,309.25,313.5,305,305,308.75,306.5,318,13.2918,"43,000"
4253,4254,2009-07-15,NCCBANK,307.25,309.25,302,305,306.5,305.5,366,13.9232,"45,500"
4254,4255,2009-07-14,NCCBANK,306,314,305,311.25,305.5,312.75,441,19.7778,"64,000"
4255,4256,2009-07-13,NCCBANK,312,316,312,315,312.75,314.75,454,22.7329,"72,350"
4256,4257,2009-07-12,NCCBANK,315,321,313.5,315.5,314.75,317.75,607,27.9719,"88,400"
4257,4258,2009-07-09,NCCBANK,318.75,325.75,317,324.75,317.75,320,544,24.9594,"78,250"
4258,4259,2009-07-08,NCCBANK,318,325,316,324,320,322.25,540,24.7934,"77,800"
4259,4260,2009-07-07,NCCBANK,325,327,315.25,325,322.25,326.5,507,20.3074,"63,200"
4260,4261,2009-07-06,NCCBANK,325,334,320.25,320.25,326.5,324.25,598,22.441,"68,300"
4261,4262,2009-07-05,NCCBANK,325,340,322,334.75,324.25,328.75,"1,360",66.1287,"199,650"
4262,4263,2009-07-02,NCCBANK,326.5,359,321,324.75,328.75,314.25,"1,092",44.3975,"134,100"
4263,4264,2009-07-30,NHFIL,"1,033","1,045","1,005","1,042","1,033.25","1,025",302,31.562,"30,550"
4264,4265,2009-07-29,NHFIL,"1,038","1,043.75","1,008","1,043.75","1,025","1,017",145,11.4504,"11,200"
4265,4266,2009-07-28,NHFIL,"1,028","1,059.75","1,010","1,050","1,017","1,044",118,9.2417,"9,050"
4266,4267,2009-07-27,NHFIL,"1,046","1,053.75","1,022.25","1,053.75","1,044","1,040",88,5.4665,"5,250"
4267,4268,2009-07-26,NHFIL,"1,030","1,071","1,026","1,065","1,040","1,025.75",178,13.6979,"13,050"
4268,4269,2009-07-23,NHFIL,"1,030","1,074","1,019.25","1,074","1,025.75","1,022.5",79,5.8743,"5,650"
4269,4270,2009-07-22,NHFIL,"1,020.25","1,089","1,010","1,089","1,022.5","1,033.75",145,12.1238,"11,650"
4270,4271,2009-07-21,NHFIL,"1,038","1,052","1,020","1,035","1,033.75","1,037.5",100,7.4963,"7,250"
4271,4272,2009-07-20,NHFIL,"1,040","1,097","1,008.5","1,012","1,037.5","1,008",166,12.6421,"12,150"
4272,4273,2009-07-19,NHFIL,"1,018","1,035","1,000.25","1,020","1,008","1,013.25",369,22.3313,"22,000"
4273,4274,2009-07-16,NHFIL,"1,024","1,044","1,000","1,040","1,013.25","1,024.25",169,10.1341,"9,950"
4274,4275,2009-07-15,NHFIL,"1,034","1,034","1,005","1,010","1,024.25","1,002.25",148,8.6547,"8,500"
4275,4276,2009-07-14,NHFIL,999,"1,015",999,"1,002.25","1,002.25","1,011",22,1.3031,"1,300"
4276,4277,2009-07-13,NHFIL,"1,002.25","1,030","1,000","1,000","1,011","1,007.75",91,6.4123,"6,300"
4277,4278,2009-07-12,NHFIL,"1,000","1,050",990,"1,050","1,007.75","1,020",74,3.9601,"3,950"
4278,4279,2009-07-09,NHFIL,"1,020","1,040","1,000","1,040","1,020","1,005.75",49,3.0913,"3,050"
4279,4280,2009-07-08,NHFIL,986,"1,050",986,"1,050","1,005.75","1,046",38,2.9409,"2,900"
4280,4281,2009-07-07,NHFIL,"1,055","1,059","1,010","1,035","1,046","1,027.25",62,3.7276,"3,600"
4281,4282,2009-07-06,NHFIL,"1,011","1,051","1,010","1,015","1,027.25","1,062.75",55,2.9891,"2,900"
4282,4283,2009-07-05,NHFIL,"1,089","1,117","1,045","1,115","1,062.75","1,107.5",28,1.9188,"1,800"
4283,4284,2009-07-02,NHFIL,"1,114.75","1,147","1,080","1,099.75","1,107.5","1,095.75",189,14.482,"13,100"
4284,4285,2009-07-30,NILOYCEM,140.5,144,134,139,138.25,137.5,127,2.4854,"18,000"
4285,4286,2009-07-29,NILOYCEM,137,144.5,130,133,137.5,128.75,143,2.9558,"21,450"
4286,4287,2009-07-28,NILOYCEM,127.5,130,127.25,127.25,128.75,127.75,6,0.0451,350
4287,4288,2009-07-27,NILOYCEM,129,130,127,130,127.75,129,13,0.1215,950
4288,4289,2009-07-26,NILOYCEM,126.5,137.75,126.5,132.75,129,130.5,34,0.5236,"4,000"
4289,4290,2009-07-23,NILOYCEM,132,133,129,133,130.5,131,57,0.7053,"5,350"
4290,4291,2009-07-22,NILOYCEM,131.25,134.5,124,124.75,131,124.5,43,0.4266,"3,300"
4291,4292,2009-07-21,NILOYCEM,123.5,128,120,121,124.5,122.75,57,0.9599,"7,850"
4292,4293,2009-07-20,NILOYCEM,122.5,125,122.25,125,122.75,125.25,34,0.4921,"4,000"
4293,4294,2009-07-19,NILOYCEM,126,127,123,123.5,125.25,126.25,17,0.2195,"1,750"
4294,4295,2009-07-16,NILOYCEM,125.25,132,125.25,128,126.25,125.75,34,0.5408,"4,250"
4295,4296,2009-07-15,NILOYCEM,125,128,125,126,125.75,127.5,25,0.3272,"2,600"
4296,4297,2009-07-14,NILOYCEM,128.5,129,127,129,127.5,129,9,0.1595,"1,250"
4297,4298,2009-07-13,NILOYCEM,129,131,128,128,129,130.25,33,0.5952,"4,600"
4298,4299,2009-07-12,NILOYCEM,129.75,133.5,129,129.5,130.25,130.25,43,0.6102,"4,650"
4299,4300,2009-07-09,NILOYCEM,132,134,130,131,130.25,131.5,30,0.6812,"5,200"
4300,4301,2009-07-08,NILOYCEM,130.25,132,130.25,132,131.5,132.75,11,0.1578,"1,200"
4301,4302,2009-07-07,NILOYCEM,130,138,130,130,132.75,129.75,41,0.8089,"6,050"
4302,4303,2009-07-06,NILOYCEM,130,136,129.5,135,129.75,135,60,1.1397,"8,600"
4303,4304,2009-07-05,NILOYCEM,133,144,132,142,135,143.75,47,0.7486,"5,450"
4304,4305,2009-07-02,NILOYCEM,142.25,151.5,142,145,143.75,151.25,51,1.2539,"8,650"
4305,4306,2009-07-30,NITOLINS,473,486,473,486,473.75,475,63,2.6601,"5,600"
4306,4307,2009-07-29,NITOLINS,470.5,481.75,470,474,475,470,81,4.8938,"10,300"
4307,4308,2009-07-28,NITOLINS,469,473.5,467,470,470,465.75,38,1.5742,"3,350"
4308,4309,2009-07-27,NITOLINS,467.75,476,456.5,470,465.75,477,63,3.6232,"7,800"
4309,4310,2009-07-26,NITOLINS,471,482,470,470,477,463,146,5.5527,"11,650"
4310,4311,2009-07-23,NITOLINS,463.75,464.5,448.5,448.5,463,452.75,84,4.4251,"9,650"
4311,4312,2009-07-22,NITOLINS,450,460,448.5,460,452.75,454.75,110,4.8657,"10,750"
4312,4313,2009-07-21,NITOLINS,450,463,450,460,454.75,459.75,58,2.38,"5,200"
4313,4314,2009-07-20,NITOLINS,451.5,469.5,450.5,469.5,459.75,453.75,14,0.6209,"1,350"
4314,4315,2009-07-19,NITOLINS,453.5,476,452.25,473,453.75,458.5,43,1.8623,"4,050"
4315,4316,2009-07-16,NITOLINS,458.25,464,456,463.75,458.5,453.75,25,0.9187,"2,000"
4316,4317,2009-07-15,NITOLINS,459,469,449.5,460,453.75,454,51,2.0696,"4,500"
4317,4318,2009-07-14,NITOLINS,459,473.5,450,473.5,454,466.75,48,1.7892,"3,850"
4318,4319,2009-07-13,NITOLINS,465,480,465,474,466.75,469.25,102,3.8461,"8,150"
4319,4320,2009-07-12,NITOLINS,465,500,465,500,469.25,495.5,150,6.6263,"14,000"
4320,4321,2009-07-09,NITOLINS,495,520,486,520,495.5,517.25,140,6.5456,"13,100"
4321,4322,2009-07-08,NITOLINS,515,520,500.25,518,517.25,489.5,112,4.6276,"9,000"
4322,4323,2009-07-07,NITOLINS,500,505,485,504,489.5,483.25,124,8.4579,"17,100"
4323,4324,2009-07-06,NITOLINS,480,495,480,494,483.25,494.25,101,6.0746,"12,450"
4324,4325,2009-07-05,NITOLINS,503,519,486.25,519,494.25,503.25,34,1.3516,"2,700"
4325,4326,2009-07-02,NITOLINS,505,527,502,510,503.25,507.25,162,10.791,"21,200"
4326,4327,2009-07-30,NORTHERN,27.5,30.1,27.4,27.4,28.9,27.2,63,0.6531,"22,400"
4327,4328,2009-07-29,NORTHERN,27.2,27.2,24.6,24.6,27.2,22.7,38,0.3631,"13,400"
4328,4329,2009-07-28,NORTHERN,23.1,23.1,21.2,21.2,22.7,19.3,16,0.1318,"5,800"
4329,4330,2009-07-27,NORTHERN,20.7,20.7,18.6,18.9,19.3,18.6,20,0.1042,"5,400"
4330,4331,2009-07-26,NORTHERN,18.5,18.9,18.5,18.9,18.6,18.3,3,0.026,"1,400"
4331,4332,2009-07-23,NORTHERN,18.3,19.1,17.6,18.5,18.3,17.7,10,0.0732,"4,000"
4332,4333,2009-07-22,NORTHERN,17.9,18.2,17.1,18,17.7,17.1,16,0.0781,"4,400"
4333,4334,2009-07-21,NORTHERN,16.8,17.2,16.8,17.2,17.1,17.1,10,0.0616,"3,600"
4334,4335,2009-07-20,NORTHERN,0,0,0,17.1,17.1,17.1,0,0,0
4335,4336,2009-07-19,NORTHERN,17.1,17.2,17.1,17.2,17.1,16.9,2,0.0103,600
4336,4337,2009-07-16,NORTHERN,17.2,17.2,16.6,16.6,16.9,16.3,7,0.0237,"1,400"
4337,4338,2009-07-15,NORTHERN,16.3,16.3,16.3,16.3,16.3,15.9,5,0.0456,"2,800"
4338,4339,2009-07-14,NORTHERN,15.9,15.9,15.9,15.9,15.9,15.3,2,0.0095,600
4339,4340,2009-07-13,NORTHERN,15.3,15.3,15.3,15.3,15.3,14.7,1,0.003,200
4340,4341,2009-07-12,NORTHERN,15.3,15.7,14.3,14.3,14.7,15,6,0.0532,"3,600"
4341,4342,2009-07-09,NORTHERN,15,15,15,15,15,13.7,1,0.003,200
4342,4343,2009-07-08,NORTHERN,13.7,13.7,13.7,13.7,13.7,15.2,1,0.0027,200
4343,4344,2009-07-07,NORTHERN,15.2,15.2,15.2,15.2,15.2,16.6,1,0.003,200
4344,4345,2009-07-06,NORTHERN,0,0,0,16.6,16.6,16.6,0,0,0
4345,4346,2009-07-05,NORTHERN,0,0,0,16.6,16.6,16.6,0,0,0
4346,4347,2009-07-02,NORTHERN,16.4,17.3,16.4,17.3,16.6,18.5,4,0.0265,"1,600"
4347,4348,2009-07-30,NORTHRNINS,0,0,0,432,432,432,0,0,0
4348,4349,2009-07-29,NORTHRNINS,425.5,439.75,425.5,430,432,425.25,878,51.6459,"119,650"
4349,4350,2009-07-28,NORTHRNINS,427,428,418,418,425.25,423.75,264,10.8781,"25,700"
4350,4351,2009-07-27,NORTHRNINS,430,430,405,405,423.75,421.25,267,12.7404,"30,450"
4351,4352,2009-07-26,NORTHRNINS,418.25,430,418,419,421.25,422.5,340,13.9105,"32,850"
4352,4353,2009-07-23,NORTHRNINS,422.5,425,414,414,422.5,416.25,327,13.4562,"32,050"
4353,4354,2009-07-22,NORTHRNINS,419.25,419.25,413,413,416.25,414.5,142,6.2936,"15,150"
4354,4355,2009-07-21,NORTHRNINS,413,420,410.5,420,414.5,413,133,5.6713,"13,650"
4355,4356,2009-07-20,NORTHRNINS,412.5,418.5,410,412,413,418.75,81,2.3784,"5,750"
4356,4357,2009-07-19,NORTHRNINS,419,430,415,430,418.75,420.75,120,5.3879,"12,850"
4357,4358,2009-07-16,NORTHRNINS,423,423,416,419,420.75,414.75,152,5.8136,"13,850"
4358,4359,2009-07-15,NORTHRNINS,414,420,412.25,415,414.75,414.25,113,3.7995,"9,150"
4359,4360,2009-07-14,NORTHRNINS,416,418.5,411,415.5,414.25,415.5,85,3.1116,"7,500"
4360,4361,2009-07-13,NORTHRNINS,418.75,424.75,413.5,413.5,415.5,417.75,112,4.4298,"10,600"
4361,4362,2009-07-12,NORTHRNINS,424.5,424.5,407.25,416,417.75,426.25,293,11.1724,"27,050"
4362,4363,2009-07-09,NORTHRNINS,428.5,450,420.25,450,426.25,444.75,305,12.1462,"28,300"
4363,4364,2009-07-08,NORTHRNINS,445,450,429,430,444.75,417.5,772,37.3949,"84,850"
4364,4365,2009-07-07,NORTHRNINS,415.25,425,415,415,417.5,413.25,124,4.9539,"11,850"
4365,4366,2009-07-06,NORTHRNINS,417,428,405,405,413.25,413.5,157,6.9681,"16,600"
4366,4367,2009-07-05,NORTHRNINS,418,435,409,428.75,413.5,420.5,241,10.4566,"24,750"
4367,4368,2009-07-02,NORTHRNINS,416.5,448.5,415,424,420.5,413.75,407,20.1086,"47,150"
4368,4369,2009-07-30,NPOLYMAR,"1,062","1,072","1,050","1,060","1,062.75","1,049.25",705,18.938,"17,840"
4369,4370,2009-07-29,NPOLYMAR,"1,059","1,059","1,033","1,033","1,049.25","1,025.5",404,11.5225,"11,020"
4370,4371,2009-07-28,NPOLYMAR,"1,029","1,035","1,025","1,030","1,025.5","1,028.25",119,2.7728,"2,700"
4371,4372,2009-07-27,NPOLYMAR,"1,024","1,030","1,020","1,020","1,028.25","1,023.75",170,3.7049,"3,610"
4372,4373,2009-07-26,NPOLYMAR,"1,020.5","1,049.75","1,020","1,049","1,023.75","1,032.5",192,5.4614,"5,310"
4373,4374,2009-07-23,NPOLYMAR,"1,032","1,039","1,025","1,025","1,032.5","1,032",201,5.106,"4,940"
4374,4375,2009-07-22,NPOLYMAR,"1,039","1,042","1,028","1,042","1,032","1,031",232,5.257,"5,070"
4375,4376,2009-07-21,NPOLYMAR,"1,035","1,040","1,017","1,020","1,031","1,018.25",214,5.3608,"5,230"
4376,4377,2009-07-20,NPOLYMAR,"1,025","1,035","1,015","1,025","1,018.25","1,025.25",301,7.5568,"7,390"
4377,4378,2009-07-19,NPOLYMAR,"1,026","1,047","1,024","1,030","1,025.25","1,038.5",220,5.1591,"5,010"
4378,4379,2009-07-16,NPOLYMAR,"1,032","1,047","1,026.75","1,037","1,038.5","1,029.75",261,7.1863,"6,930"
4379,4380,2009-07-15,NPOLYMAR,"1,026.25","1,045","1,026.25","1,032","1,029.75","1,041.5",306,6.5071,"6,300"
4380,4381,2009-07-14,NPOLYMAR,"1,047","1,059","1,040","1,054","1,041.5","1,067.5",259,6.8935,"6,570"
4381,4382,2009-07-13,NPOLYMAR,"1,060","1,070","1,055","1,065","1,067.5","1,069.75",682,18.0119,"16,940"
4382,4383,2009-07-12,NPOLYMAR,"1,064.5","1,072","1,031","1,031","1,069.75","1,031.25",969,25.618,"24,090"
4383,4384,2009-07-09,NPOLYMAR,"1,035","1,039","1,018","1,033.75","1,031.25","1,023.75",348,7.646,"7,440"
4384,4385,2009-07-08,NPOLYMAR,"1,020","1,038","1,017","1,017","1,023.75","1,018.5",189,5.2006,"5,070"
4385,4386,2009-07-07,NPOLYMAR,"1,030","1,039","1,010","1,038","1,018.5","1,022.5",383,10.2172,"10,020"
4386,4387,2009-07-06,NPOLYMAR,"1,022","1,035","1,015","1,020.5","1,022.5","1,029.5",415,11.8339,"11,530"
4387,4388,2009-07-05,NPOLYMAR,"1,025.5","1,072","1,021.5","1,072","1,029.5","1,050.25",354,10.6632,"10,300"
4388,4389,2009-07-02,NPOLYMAR,"1,053.5","1,082","1,045.5","1,080","1,050.25","1,077.5",497,12.8212,"12,070"
4389,4390,2009-07-30,NTC,"3,230","3,390","3,200","3,300","3,259.25","3,307.25",19,0.3585,110
4390,4391,2009-07-29,NTC,"3,349","3,349","3,280","3,280","3,307.25","3,275",3,0.0661,20
4391,4392,2009-07-28,NTC,"3,390","3,390","3,160","3,160","3,275","3,190",2,0.0327,10
4392,4393,2009-07-27,NTC,"3,190","3,200","3,180","3,200","3,190","3,298.75",24,0.4146,130
4393,4394,2009-07-26,NTC,"3,300","3,300","3,290","3,290","3,298.75","3,204.5",21,0.5277,160
4394,4395,2009-07-23,NTC,"3,200","3,214","3,200","3,214","3,204.5","3,150.5",2,0.048,15
4395,4396,2009-07-22,NTC,0,0,0,"3,150.5","3,150.5","3,150.5",0,0,0
4396,4397,2009-07-21,NTC,0,0,0,"3,150.5","3,150.5","3,150.5",0,0,0
4397,4398,2009-07-20,NTC,"3,170","3,170","3,150","3,150","3,150.5","3,166.5",27,0.6616,210
4398,4399,2009-07-19,NTC,"3,150","3,200","3,150","3,200","3,166.5","3,291.25",2,0.0475,15
4399,4400,2009-07-16,NTC,"3,300","3,300","3,290","3,290","3,291.25","3,295",6,0.1152,35
4400,4401,2009-07-15,NTC,0,0,0,"3,295","3,295","3,295",0,0,0
4401,4402,2009-07-14,NTC,"3,220","3,390","3,220","3,390","3,295","3,279.75",6,0.1647,50
4402,4403,2009-07-13,NTC,"3,160","3,399.75","3,160","3,399.75","3,279.75","3,204.75",2,0.0327,10
4403,4404,2009-07-12,NTC,"3,230","3,230","3,189","3,189","3,204.75","3,171.5",8,0.3204,100
4404,4405,2009-07-09,NTC,"3,180.5","3,180.5","3,150","3,150","3,171.5","3,170.75",5,0.0792,25
4405,4406,2009-07-08,NTC,"3,150","3,200","3,150","3,190","3,170.75","3,171.5",15,0.3329,105
4406,4407,2009-07-07,NTC,"3,150","3,300","3,150","3,200","3,171.5","3,028",17,0.3647,115
4407,4408,2009-07-06,NTC,"3,100","3,100","3,020","3,020","3,028","3,146",7,0.5299,175
4408,4409,2009-07-05,NTC,"3,150","3,200","3,060","3,200","3,146","3,322.25",7,0.1573,50
4409,4410,2009-07-02,NTC,"3,180","3,450","3,180","3,375","3,322.25","3,144",13,0.3654,110
4410,4411,2009-07-30,NTLTUBES,"1,990","2,010","1,970","1,970","1,973.75","1,949.5",351,15.7558,"7,920"
4411,4412,2009-07-29,NTLTUBES,"1,949","1,960","1,881","1,899","1,949.5","1,886.25",289,10.9501,"5,700"
4412,4413,2009-07-28,NTLTUBES,"1,883.5","1,902","1,877","1,899","1,886.25","1,886",120,4.3312,"2,290"
4413,4414,2009-07-27,NTLTUBES,"1,882","1,900","1,870","1,899","1,886","1,884.25",212,8.7658,"4,650"
4414,4415,2009-07-26,NTLTUBES,"1,885","1,925","1,876","1,925","1,884.25","1,894",132,4.85,"2,570"
4415,4416,2009-07-23,NTLTUBES,"1,900","1,915","1,878","1,915","1,894","1,878",152,6.2869,"3,320"
4416,4417,2009-07-22,NTLTUBES,"1,892","1,925","1,860","1,899","1,878","1,872.25",240,10.8049,"5,720"
4417,4418,2009-07-21,NTLTUBES,"1,886","1,920","1,852","1,900","1,872.25","1,895.75",298,11.4139,"6,060"
4418,4419,2009-07-20,NTLTUBES,"1,881","1,964.75","1,880","1,940","1,895.75","1,952.25",316,12.6417,"6,570"
4419,4420,2009-07-19,NTLTUBES,"1,950.5","1,996.75","1,945.25","1,966","1,952.25","1,950.25",178,8.0649,"4,120"
4420,4421,2009-07-16,NTLTUBES,"1,950","2,030","1,940","1,999","1,950.25","1,953.75",289,13.5456,"6,880"
4421,4422,2009-07-15,NTLTUBES,"1,942","2,020","1,942","1,970","1,953.75","1,998",383,17.5484,"8,890"
4422,4423,2009-07-14,NTLTUBES,"2,000","2,050","1,980","2,050","1,998","2,054.75",363,16.6897,"8,310"
4423,4424,2009-07-13,NTLTUBES,"2,058","2,110","2,020","2,110","2,054.75","2,113",496,23.1777,"11,210"
4424,4425,2009-07-12,NTLTUBES,"2,114.75","2,114.75","1,935","1,944","2,113","1,915","1,216",76.6209,"37,010"
4425,4426,2009-07-09,NTLTUBES,"1,924","1,935","1,850","1,850","1,915","1,833.75",550,34.5558,"18,150"
4426,4427,2009-07-08,NTLTUBES,"1,840","1,850","1,815","1,825","1,833.75","1,831.75",223,8.4197,"4,590"
4427,4428,2009-07-07,NTLTUBES,"1,829","1,872","1,827","1,840","1,831.75","1,830.25",299,17.6135,"9,480"
4428,4429,2009-07-06,NTLTUBES,"1,844","1,875","1,741.5","1,741.5","1,830.25","1,787",403,17.3902,"9,530"
4429,4430,2009-07-05,NTLTUBES,"1,780","1,810","1,780","1,780","1,787","1,786.5",310,14.3909,"8,020"
4430,4431,2009-07-02,NTLTUBES,"1,785","1,795","1,755","1,771","1,786.5","1,744",268,13.2648,"7,480"
4431,4432,2009-07-30,OLYMPIC,780,780,724,734,765,726.25,598,51.2541,"68,550"
4432,4433,2009-07-29,OLYMPIC,730,731.5,701.5,714.5,726.25,702.75,433,34.977,"48,850"
4433,4434,2009-07-28,OLYMPIC,710,720,686,708,702.75,699.75,409,36.6625,"51,650"
4434,4435,2009-07-27,OLYMPIC,700,704,660,660,699.75,665,714,55.1063,"80,450"
4435,4436,2009-07-26,OLYMPIC,667,671,658,662,665,656,360,29.5578,"44,300"
4436,4437,2009-07-23,OLYMPIC,655,675,652,670,656,659.5,320,26.6645,"40,300"
4437,4438,2009-07-22,OLYMPIC,665,665,640,640,659.5,633.25,311,20.9479,"31,950"
4438,4439,2009-07-21,OLYMPIC,636.5,638.5,625.5,629,633.25,636.75,74,5.3436,"8,450"
4439,4440,2009-07-20,OLYMPIC,635.5,640,630,636,636.75,646,110,6.8279,"10,700"
4440,4441,2009-07-19,OLYMPIC,645.25,651,645,647,646,648,195,13.7729,"21,250"
4441,4442,2009-07-16,OLYMPIC,650,653,643.5,649,648,643.75,240,18.6695,"28,750"
4442,4443,2009-07-15,OLYMPIC,644,650,630,638.5,643.75,642.75,129,7.5544,"11,800"
4443,4444,2009-07-14,OLYMPIC,636.25,660,636.25,645,642.75,660.75,194,12.5767,"19,350"
4444,4445,2009-07-13,OLYMPIC,655,663,641,644.5,660.75,641,564,38.5264,"58,900"
4445,4446,2009-07-12,OLYMPIC,644.5,645,630,630,641,623.25,281,18.2297,"28,600"
4446,4447,2009-07-09,OLYMPIC,630,630,607,610,623.25,608.75,163,9.0464,"14,600"
4447,4448,2009-07-08,OLYMPIC,613,615,605.25,610.5,608.75,610.75,79,4.1808,"6,850"
4448,4449,2009-07-07,OLYMPIC,614,618.5,607,608,610.75,614.5,132,8.2573,"13,500"
4449,4450,2009-07-06,OLYMPIC,613.5,622,611,611,614.5,609.75,139,7.8931,"12,800"
4450,4451,2009-07-05,OLYMPIC,614.75,622,608,622,609.75,625.5,134,8.1436,"13,300"
4451,4452,2009-07-02,OLYMPIC,626,642,625,640,625.5,627.75,199,11.7751,"18,700"
4452,4453,2009-07-30,ONEBANKLTD,330,334.5,325.75,333.25,328,332.25,514,18.877,"57,200"
4453,4454,2009-07-29,ONEBANKLTD,334.75,334.75,327,334.75,332.25,332.25,478,16.4539,"49,650"
4454,4455,2009-07-28,ONEBANKLTD,331,335,330.5,334.75,332.25,333.25,353,12.0295,"36,150"
4455,4456,2009-07-27,ONEBANKLTD,332.5,336.5,332,332,333.25,333.5,275,10.2847,"30,850"
4456,4457,2009-07-26,ONEBANKLTD,331.75,342,331.75,342,333.5,337.5,297,9.6109,"28,650"
4457,4458,2009-07-23,ONEBANKLTD,336.25,346,335.5,344.75,337.5,340.75,364,14.4105,"42,300"
4458,4459,2009-07-22,ONEBANKLTD,342,343,332.5,332.5,340.75,331.75,316,10.9522,"32,300"
4459,4460,2009-07-21,ONEBANKLTD,333,337,327,335.75,331.75,330,306,11.5174,"34,600"
4460,4461,2009-07-20,ONEBANKLTD,328,338.75,328,334,330,334,398,16.2543,"48,750"
4461,4462,2009-07-19,ONEBANKLTD,333,344.75,331.5,344,334,339.5,481,21.9021,"64,550"
4462,4463,2009-07-16,ONEBANKLTD,337,343,335.25,336.5,339.5,330.75,381,15.0237,"44,300"
4463,4464,2009-07-15,ONEBANKLTD,330,335,329.75,335,330.75,330.75,437,14.4105,"43,350"
4464,4465,2009-07-14,ONEBANKLTD,330,341,327.75,340,330.75,341.25,637,24.3357,"72,650"
4465,4466,2009-07-13,ONEBANKLTD,340,349,340,349,341.25,343.75,481,18.3761,"53,550"
4466,4467,2009-07-12,ONEBANKLTD,343.5,350,343,350,343.75,351.25,664,22.7725,"65,900"
4467,4468,2009-07-09,ONEBANKLTD,354.75,357,348,353.5,351.25,352.25,615,25.6206,"72,650"
4468,4469,2009-07-08,ONEBANKLTD,348,356,341,352,352.25,346.25,544,21.3549,"61,300"
4469,4470,2009-07-07,ONEBANKLTD,345.5,359.75,340.5,350.5,346.25,352.75,610,22.5851,"64,650"
4470,4471,2009-07-06,ONEBANKLTD,352.5,363.75,347,352,352.75,352.75,550,20.691,"58,050"
4471,4472,2009-07-05,ONEBANKLTD,352.75,376,350,375,352.75,372.25,"1,047",46.5403,"129,600"
4472,4473,2009-07-02,ONEBANKLTD,370,400,370,389,372.25,373,"1,402",75.1754,"196,550"
4473,4474,2009-07-30,ORIONINFU,397.75,410,392.25,405,395,404.25,482,12.9305,"32,240"
4474,4475,2009-07-29,ORIONINFU,407,407.75,388.5,391,404.25,385.25,"1,027",27.658,"69,240"
4475,4476,2009-07-28,ORIONINFU,383.75,393,377,383,385.25,373.75,534,13.3422,"34,520"
4476,4477,2009-07-27,ORIONINFU,375,377,367,367,373.75,368.5,344,8.0984,"21,720"
4477,4478,2009-07-26,ORIONINFU,366.25,385,366,385,368.5,375.25,243,7.8685,"21,120"
4478,4479,2009-07-23,ORIONINFU,376.25,390,374,383.75,375.25,380.5,391,10.1873,"26,620"
