,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6338,6339,2019-01-14,QUEENSOUTH,41.4,42.8,41.1,42.2,41.3,42,"1,047",39.211,"938,029"
6339,6340,2019-01-13,QUEENSOUTH,41.8,43.6,41.8,43.4,42,42.9,810,31.259,"734,137"
6340,6341,2019-01-10,QUEENSOUTH,43.4,43.4,40.7,40.9,42.9,40.6,"1,955",76.231,"1,801,769"
6341,6342,2019-01-09,QUEENSOUTH,40.8,40.9,40.2,40.7,40.6,40.2,560,18.814,"463,907"
6342,6343,2019-01-08,QUEENSOUTH,40.6,40.9,39.7,40,40.2,39.8,711,25.766,"639,822"
6343,6344,2019-01-07,QUEENSOUTH,39.3,41.3,39.3,41,39.8,40.6,"1,042",31.651,"785,840"
6344,6345,2019-01-06,QUEENSOUTH,40.4,41.5,40.3,41.3,40.6,40.8,"1,212",45.493,"1,113,062"
6345,6346,2019-01-03,QUEENSOUTH,40.3,42,40.3,40.5,40.8,40.3,"1,061",35.129,"854,612"
6346,6347,2019-01-02,QUEENSOUTH,40.2,41.3,38.8,39.1,40.3,38.9,"1,027",39.526,"992,910"
6347,6348,2019-01-01,QUEENSOUTH,38.8,39.5,38.6,39.4,38.9,38.1,563,11.128,"285,610"
6348,6349,2019-01-31,RAHIMTEXT,425.9,430,401.1,401.1,428.5,411,639,26.494,"63,051"
6349,6350,2019-01-30,RAHIMTEXT,414.8,415,408,408,411,406.8,201,5.464,"13,278"
6350,6351,2019-01-29,RAHIMTEXT,405.5,411.9,404,404,406.8,404.1,193,2.67,"6,546"
6351,6352,2019-01-28,RAHIMTEXT,409,415,401,401,404.1,408.3,210,3.776,"9,319"
6352,6353,2019-01-27,RAHIMTEXT,406.1,420.1,405.2,420,408.3,420.1,294,6.505,"15,824"
6353,6354,2019-01-24,RAHIMTEXT,423.9,425.8,410,415,420.1,421.2,396,9.978,"24,028"
6354,6355,2019-01-23,RAHIMTEXT,411.2,450,411.2,435,421.2,420.6,447,14.893,"34,730"
6355,6356,2019-01-22,RAHIMTEXT,419,425.5,418,425.1,420.6,425.1,337,6.819,"16,141"
6356,6357,2019-01-21,RAHIMTEXT,422,435,410,417.2,425.1,416.1,570,17.394,"41,115"
6357,6358,2019-01-20,RAHIMTEXT,419.9,419.9,393.9,397,416.1,400.1,389,9.607,"23,262"
6358,6359,2019-01-17,RAHIMTEXT,402.8,409,390.1,400,400.1,402.4,282,4.16,"10,495"
6359,6360,2019-01-16,RAHIMTEXT,400.1,415,398,410,402.4,415.7,350,6.547,"16,065"
6360,6361,2019-01-15,RAHIMTEXT,416.8,423,412,414.9,415.7,412.7,442,13.018,"31,103"
6361,6362,2019-01-14,RAHIMTEXT,414.9,416.4,404,410,412.7,406.5,433,13.401,"32,636"
6362,6363,2019-01-13,RAHIMTEXT,408.9,414.8,395,395,406.5,394.5,264,7.394,"18,204"
6363,6364,2019-01-10,RAHIMTEXT,398,414.8,391.3,400,394.5,410.1,361,8.097,"20,359"
6364,6365,2019-01-09,RAHIMTEXT,411.5,422,408.1,409,410.1,411.1,553,16.768,"40,626"
6365,6366,2019-01-08,RAHIMTEXT,412,424,407,409,411.1,408.6,705,20.345,"49,015"
6366,6367,2019-01-07,RAHIMTEXT,410,415,380.6,395.3,408.6,390.2,908,31.248,"77,890"
6367,6368,2019-01-06,RAHIMTEXT,392,401,378,380,390.2,370.2,592,13.524,"34,571"
6368,6369,2019-01-03,RAHIMTEXT,369,373.9,366.7,369.9,370.2,367.3,173,3.224,"8,709"
6369,6370,2019-01-02,RAHIMTEXT,371.7,371.7,362.1,364.5,367.3,365.4,223,3.962,"10,842"
6370,6371,2019-01-01,RAHIMTEXT,364.4,366.9,362.8,362.8,365.4,364.1,85,2.461,"6,763"
6371,6372,2019-01-31,RAKCERAMIC,42.4,42.7,42.2,42.5,42.4,42.4,176,5.077,"119,679"
6372,6373,2019-01-30,RAKCERAMIC,43,43.3,41.7,42.5,42.4,41.8,384,16.14,"381,908"
6373,6374,2019-01-29,RAKCERAMIC,42,42.4,41.6,42.4,41.8,42.4,317,8.878,"211,238"
6374,6375,2019-01-28,RAKCERAMIC,42.4,43,42.4,42.9,42.4,42.9,299,9.219,"216,690"
6375,6376,2019-01-27,RAKCERAMIC,42.7,43.3,42.5,42.6,42.9,42.6,284,10.716,"250,110"
6376,6377,2019-01-24,RAKCERAMIC,42.5,42.8,42.3,42.6,42.6,42.6,241,6.468,"152,277"
6377,6378,2019-01-23,RAKCERAMIC,42.7,43,42.5,42.9,42.6,42.8,258,6.418,"150,643"
6378,6379,2019-01-22,RAKCERAMIC,42.7,43.4,42.6,43.1,42.8,43.1,202,4.741,"110,479"
6379,6380,2019-01-21,RAKCERAMIC,43.1,43.6,43,43.2,43.1,43.1,347,8.119,"187,968"
6380,6381,2019-01-20,RAKCERAMIC,43,43.2,42.7,42.9,43.1,42.9,273,10.138,"235,522"
6381,6382,2019-01-17,RAKCERAMIC,42.7,43.3,42.6,43,42.9,42.8,351,12.151,"282,989"
6382,6383,2019-01-16,RAKCERAMIC,42.8,43.4,42.7,43,42.8,43,274,7.843,"182,900"
6383,6384,2019-01-15,RAKCERAMIC,43.1,43.2,42.7,42.8,43,42.8,246,6.555,"152,707"
6384,6385,2019-01-14,RAKCERAMIC,43,43.7,42.5,43.2,42.8,43.2,299,8.661,"201,243"
6385,6386,2019-01-13,RAKCERAMIC,43.3,43.4,42.5,42.9,43.2,42.8,323,11.199,"261,074"
6386,6387,2019-01-10,RAKCERAMIC,42.8,43.3,42.7,43.3,42.8,43.3,331,6.337,"147,771"
6387,6388,2019-01-09,RAKCERAMIC,43.3,43.7,42.6,43.5,43.3,43.3,489,13.981,"323,654"
6388,6389,2019-01-08,RAKCERAMIC,43,43.5,42,42.2,43.3,42.1,509,17.141,"400,137"
6389,6390,2019-01-07,RAKCERAMIC,42,43.3,41.9,42.9,42.1,42.5,510,15.777,"372,218"
6390,6391,2019-01-06,RAKCERAMIC,42.6,42.8,41.5,41.9,42.5,41.7,473,14.323,"338,228"
6391,6392,2019-01-03,RAKCERAMIC,41.8,41.9,39.6,39.8,41.7,39.5,641,16.986,"416,053"
6392,6393,2019-01-02,RAKCERAMIC,39.6,39.8,38.9,39.6,39.5,39.4,321,10.93,"278,180"
6393,6394,2019-01-01,RAKCERAMIC,39.6,39.6,39,39.2,39.4,39,143,3.415,"87,110"
6394,6395,2019-01-31,RANFOUNDRY,144.9,147.4,144,147.4,144.4,146.5,242,4.819,"33,353"
6395,6396,2019-01-30,RANFOUNDRY,146,149.6,145.2,148.1,146.5,148.1,170,4.449,"30,313"
6396,6397,2019-01-29,RANFOUNDRY,146.1,151.8,146,149.8,148.1,149.2,179,3.933,"26,364"
6397,6398,2019-01-28,RANFOUNDRY,149.8,149.9,147.1,147.1,149.2,147.1,175,4.502,"30,257"
6398,6399,2019-01-27,RANFOUNDRY,146.5,151.2,146.5,148,147.1,149.5,263,5.082,"34,414"
6399,6400,2019-01-24,RANFOUNDRY,149,152,149,150,149.5,150,185,4.175,"27,833"
6400,6401,2019-01-23,RANFOUNDRY,149.9,153.9,149,151,150,152.7,232,6.823,"45,133"
6401,6402,2019-01-22,RANFOUNDRY,153,153.1,150.5,151.6,152.7,150.7,224,5.708,"37,516"
6402,6403,2019-01-21,RANFOUNDRY,151,156,149,153.4,150.7,153.4,227,7.459,"48,937"
6403,6404,2019-01-20,RANFOUNDRY,152.5,156.9,152.5,154,153.4,156.2,259,8.552,"55,571"
6404,6405,2019-01-17,RANFOUNDRY,155.6,161.9,153,161.9,156.2,159.4,231,7.136,"45,957"
6405,6406,2019-01-16,RANFOUNDRY,159.8,164.5,157,158.9,159.4,156.4,926,33.361,"206,694"
6406,6407,2019-01-15,RANFOUNDRY,156.2,157.5,151,153,156.4,152.9,450,13.271,"86,281"
6407,6408,2019-01-14,RANFOUNDRY,152,158.4,151,157,152.9,156.2,375,11.933,"77,092"
6408,6409,2019-01-13,RANFOUNDRY,155.1,156.8,153.3,154.4,156.2,152.5,274,7.199,"46,409"
6409,6410,2019-01-10,RANFOUNDRY,153.4,159.7,151,159.7,152.5,157.2,356,13.612,"88,708"
6410,6411,2019-01-09,RANFOUNDRY,156.3,164.9,156,161.9,157.2,159.1,411,13.346,"83,167"
6411,6412,2019-01-08,RANFOUNDRY,158.8,166,155,155,159.1,153.6,679,21.817,"135,800"
6412,6413,2019-01-07,RANFOUNDRY,154.3,154.7,147.5,152,153.6,149.9,562,22.582,"148,283"
6413,6414,2019-01-06,RANFOUNDRY,150.9,153,148.9,148.9,149.9,148.9,360,8.941,"59,376"
6414,6415,2019-01-03,RANFOUNDRY,149,149.9,146.6,146.6,148.9,146.5,236,8.723,"59,010"
6415,6416,2019-01-02,RANFOUNDRY,146.6,149.9,142.8,143.2,146.5,143.4,168,5.675,"39,010"
6416,6417,2019-01-01,RANFOUNDRY,143.2,144.8,142,144.8,143.4,142.2,133,3.269,"22,893"
6417,6418,2019-01-31,RDFOOD,15.8,16.4,15.7,16.4,15.9,16,755,26.056,"1,629,690"
6418,6419,2019-01-30,RDFOOD,16,16.5,15.8,16.3,16,16.4,668,26.941,"1,664,888"
6419,6420,2019-01-29,RDFOOD,16.3,16.9,16.2,16.9,16.4,16.7,509,15.997,"971,305"
6420,6421,2019-01-28,RDFOOD,16.7,17.4,16.1,16.3,16.7,16.1,"1,453",50.89,"3,025,566"
6421,6422,2019-01-27,RDFOOD,16.3,16.3,15.9,16.3,16.1,16.1,492,21.724,"1,349,983"
6422,6423,2019-01-24,RDFOOD,16.1,16.2,15.7,16,16.1,15.8,606,22.192,"1,389,996"
6423,6424,2019-01-23,RDFOOD,16,16.4,15.7,16.4,15.8,16.2,483,18.243,"1,148,134"
6424,6425,2019-01-22,RDFOOD,16.3,16.4,16,16,16.2,15.9,482,18.502,"1,142,419"
6425,6426,2019-01-21,RDFOOD,15.9,16.4,15.8,16.4,15.9,16,368,11.379,"712,360"
6426,6427,2019-01-20,RDFOOD,16.2,16.2,15.6,15.7,16,15.8,549,15.145,"955,237"
6427,6428,2019-01-17,RDFOOD,15.9,16.2,15.6,15.8,15.8,15.9,376,7.743,"490,056"
6428,6429,2019-01-16,RDFOOD,15.8,16.4,15.8,16.4,15.9,16.2,696,17.771,"1,110,923"
6429,6430,2019-01-15,RDFOOD,16.4,16.5,16.1,16.5,16.2,16.4,478,13.111,"806,946"
6430,6431,2019-01-14,RDFOOD,16.3,16.7,16.3,16.4,16.4,16.4,434,14.326,"870,874"
6431,6432,2019-01-13,RDFOOD,16.6,16.9,16.3,16.5,16.4,16.7,799,28.556,"1,739,788"
6432,6433,2019-01-10,RDFOOD,16.7,17.1,16.4,16.4,16.7,16.4,679,21.541,"1,285,087"
6433,6434,2019-01-09,RDFOOD,16.3,16.8,16.3,16.5,16.4,16.4,488,13.872,"839,106"
6434,6435,2019-01-08,RDFOOD,16.5,16.7,16.3,16.3,16.4,16.4,536,14.261,"864,377"
6435,6436,2019-01-07,RDFOOD,16.4,17.2,16.2,17.2,16.4,17,846,26.012,"1,562,804"
6436,6437,2019-01-06,RDFOOD,17.1,17.4,16.6,16.6,17,16.6,"1,113",29.751,"1,746,158"
6437,6438,2019-01-03,RDFOOD,16.6,16.8,16.1,16.4,16.6,16.2,888,24.131,"1,466,865"
6438,6439,2019-01-02,RDFOOD,16.5,16.5,15.9,16,16.2,16,745,18.981,"1,177,432"
6439,6440,2019-01-01,RDFOOD,16,16.1,15.4,15.7,16,15.6,492,8.827,"561,605"
6440,6441,2019-01-31,RECKITTBEN,"2,375.2","2,375.2","2,270","2,278.2","2,375.2","2,262.1",718,26.827,"11,503"
6441,6442,2019-01-30,RECKITTBEN,"2,260","2,280","2,238.5","2,238.5","2,262.1","2,265.4",168,5.757,"2,543"
6442,6443,2019-01-29,RECKITTBEN,"2,253","2,285","2,245.1","2,270","2,265.4","2,238.3",152,4.423,"1,951"
6443,6444,2019-01-28,RECKITTBEN,"2,248","2,280","2,191","2,191","2,238.3","2,186.5",206,5.658,"2,505"
6444,6445,2019-01-27,RECKITTBEN,"2,190","2,271","2,180","2,271","2,186.5","2,231.8",341,6.553,"2,991"
6445,6446,2019-01-24,RECKITTBEN,"2,231.2","2,289","2,231","2,289","2,231.8","2,273.5",116,3.185,"1,424"
6446,6447,2019-01-23,RECKITTBEN,"2,273.9","2,310","2,174.8","2,274.8","2,273.5","2,274.8",190,6.088,"2,675"
6447,6448,2019-01-22,RECKITTBEN,"2,270","2,299.5","2,252.4","2,265","2,274.8","2,270.8",345,8.746,"3,835"
6448,6449,2019-01-21,RECKITTBEN,"2,270","2,285","2,190.2","2,197","2,270.8","2,197.9",335,11.779,"5,222"
6449,6450,2019-01-20,RECKITTBEN,"2,205","2,230","2,190","2,192","2,197.9","2,193.5",187,3.589,"1,631"
6450,6451,2019-01-17,RECKITTBEN,"2,181","2,204.9","2,181","2,181.3","2,193.5","2,198.1",208,3.804,"1,734"
6451,6452,2019-01-16,RECKITTBEN,"2,218.5","2,230","2,187","2,229","2,198.1","2,217.7",306,5.382,"2,436"
6452,6453,2019-01-15,RECKITTBEN,"2,213","2,254.9","2,212.7","2,254.9","2,217.7","2,239.4",225,5.128,"2,308"
6453,6454,2019-01-14,RECKITTBEN,"2,239.1","2,253.9","2,238.2","2,250","2,239.4","2,242",162,6.408,"2,861"
6454,6455,2019-01-13,RECKITTBEN,"2,244.8","2,250","2,231.2","2,250","2,242","2,231.8",137,3.111,"1,390"
6455,6456,2019-01-10,RECKITTBEN,"2,227","2,294.8","2,209","2,209","2,231.8","2,200.4",262,5.924,"2,650"
6456,6457,2019-01-09,RECKITTBEN,"2,203","2,248.8","2,180","2,236","2,200.4","2,236.8",420,10.524,"4,763"
6457,6458,2019-01-08,RECKITTBEN,"2,243","2,309","2,235","2,309","2,236.8","2,283.2",379,9.827,"4,374"
6458,6459,2019-01-07,RECKITTBEN,"2,284.9","2,329.8","2,251","2,300","2,283.2","2,290.4",272,12.571,"5,501"
6459,6460,2019-01-06,RECKITTBEN,"2,285","2,321.8","2,250","2,300","2,290.4","2,211.3",460,11.916,"5,200"
6460,6461,2019-01-03,RECKITTBEN,"2,238","2,245","2,162.3","2,175","2,211.3","2,160",349,7.551,"3,417"
6461,6462,2019-01-02,RECKITTBEN,"2,153","2,175","2,146.5","2,169.9","2,160","2,143.1",291,4.758,"2,205"
6462,6463,2019-01-01,RECKITTBEN,"2,145.7","2,196.9","2,130","2,170","2,143.1","2,149.7",257,5.742,"2,667"
6463,6464,2019-01-31,REGENTTEX,17,17.4,16.8,17.2,16.9,16.9,550,18.463,"1,081,247"
6464,6465,2019-01-30,REGENTTEX,16.9,17.3,16.7,17.3,16.9,17.2,296,8.505,"502,681"
6465,6466,2019-01-29,REGENTTEX,17.2,17.3,16.9,17.3,17.2,17.1,315,10.85,"633,956"
6466,6467,2019-01-28,REGENTTEX,17.2,18,17.1,17.4,17.1,17.3,653,21.45,"1,225,448"
6467,6468,2019-01-27,REGENTTEX,17.3,17.4,16.8,16.8,17.3,16.7,788,23.92,"1,392,008"
6468,6469,2019-01-24,REGENTTEX,16.8,17.1,16.4,16.4,16.7,16.4,440,11.445,"680,557"
6469,6470,2019-01-23,REGENTTEX,16.3,16.8,16.3,16.8,16.4,16.7,463,8.845,"537,198"
6470,6471,2019-01-22,REGENTTEX,16.6,16.9,16.5,16.9,16.7,16.7,311,6.348,"380,588"
6471,6472,2019-01-21,REGENTTEX,16.7,17.5,16.5,17.2,16.7,17.1,422,15.803,"937,419"
6472,6473,2019-01-20,REGENTTEX,17.1,17.2,16.3,16.6,17.1,16.3,363,7.549,"448,995"
6473,6474,2019-01-17,REGENTTEX,16.2,17,16.2,16.6,16.3,16.7,427,12.782,"775,976"
6474,6475,2019-01-16,REGENTTEX,16.6,17.2,16.6,17,16.7,17,248,7.573,"447,162"
6475,6476,2019-01-15,REGENTTEX,16.8,17.2,16.8,16.8,17,16.7,374,15.335,"904,060"
6476,6477,2019-01-14,REGENTTEX,17,17.2,16.6,17.2,16.7,16.9,326,10.069,"596,680"
6477,6478,2019-01-13,REGENTTEX,16.8,17.3,16.7,16.8,16.9,16.8,325,11.291,"665,924"
6478,6479,2019-01-10,REGENTTEX,16.8,17.1,16.5,17.1,16.8,17,306,10.637,"636,099"
6479,6480,2019-01-09,REGENTTEX,16.9,17.6,16.9,17.4,17,17.4,336,10.667,"622,574"
6480,6481,2019-01-08,REGENTTEX,17.3,17.6,17.2,17.3,17.4,17.3,413,11.818,"679,462"
6481,6482,2019-01-07,REGENTTEX,17.3,18.3,17.2,17.9,17.3,17.4,580,18.801,"1,067,787"
6482,6483,2019-01-06,REGENTTEX,17.4,17.5,16.9,17,17.4,16.9,625,17.635,"1,024,622"
6483,6484,2019-01-03,REGENTTEX,16.7,17,16.6,16.7,16.9,16.5,431,11.686,"694,699"
6484,6485,2019-01-02,REGENTTEX,16.6,16.7,16,16.3,16.5,16.2,384,10.06,"617,532"
6485,6486,2019-01-01,REGENTTEX,16.2,16.3,15.7,15.7,16.2,15.6,265,6.343,"398,409"
6486,6487,2019-01-31,RELIANCE1,10.2,10.3,10.1,10.3,10.2,10.2,4,0.026,"2,522"
6487,6488,2019-01-30,RELIANCE1,10.2,10.3,10.2,10.3,10.2,10.4,16,0.818,"79,998"
6488,6489,2019-01-29,RELIANCE1,10.4,10.4,10.4,10.4,10.4,10.4,3,0.027,"2,554"
6489,6490,2019-01-28,RELIANCE1,0,0,0,0,10.4,10.4,0,0,0
6490,6491,2019-01-27,RELIANCE1,10.3,10.4,10.3,10.4,10.4,10.3,3,0.13,"12,500"
6491,6492,2019-01-24,RELIANCE1,10.3,10.4,10.3,10.3,10.3,10.2,16,0.481,"46,737"
6492,6493,2019-01-23,RELIANCE1,10.2,10.2,10.2,10.2,10.2,10.2,24,0.813,"79,676"
6493,6494,2019-01-22,RELIANCE1,10.2,10.3,10.2,10.3,10.2,10.3,35,1.434,"140,298"
6494,6495,2019-01-21,RELIANCE1,10.2,10.4,10.2,10.4,10.3,10.3,31,1.427,"138,444"
6495,6496,2019-01-20,RELIANCE1,10.4,10.4,10.1,10.1,10.3,10.1,18,0.717,"69,378"
6496,6497,2019-01-17,RELIANCE1,10,10.1,10,10.1,10.1,10.1,20,0.277,"27,500"
6497,6498,2019-01-16,RELIANCE1,10,10.1,10,10.1,10.1,10,8,0.465,"46,100"
6498,6499,2019-01-15,RELIANCE1,10,10.1,9.9,10,10,10,80,2.151,"215,100"
6499,6500,2019-01-14,RELIANCE1,10,10.1,9.9,10.1,10,10.1,60,1.666,"166,370"
6500,6501,2019-01-13,RELIANCE1,10.4,10.4,10,10.2,10.1,10.4,39,0.883,"87,265"
6501,6502,2019-01-10,RELIANCE1,10.2,10.5,10.1,10.4,10.4,10.1,14,1.061,"101,873"
6502,6503,2019-01-09,RELIANCE1,10,10.4,10,10.3,10.1,10.2,17,1.402,"139,168"
6503,6504,2019-01-08,RELIANCE1,10.2,10.2,10.1,10.1,10.2,10,7,0.118,"11,609"
6504,6505,2019-01-07,RELIANCE1,10,10.1,9.8,9.8,10,9.9,74,2.866,"287,392"
6505,6506,2019-01-06,RELIANCE1,9.8,9.9,9.6,9.6,9.9,9.5,19,0.231,"23,438"
6506,6507,2019-01-03,RELIANCE1,9.8,9.8,9.3,9.4,9.5,9.4,33,0.765,"80,317"
6507,6508,2019-01-02,RELIANCE1,9.6,9.6,9.3,9.5,9.4,9.4,26,0.595,"63,211"
6508,6509,2019-01-01,RELIANCE1,9.4,9.5,9.4,9.4,9.4,9.4,14,0.538,"57,010"
6509,6510,2019-01-31,RELIANCINS,50.8,53,50.5,52.5,52.1,52.5,129,2.521,"49,051"
6510,6511,2019-01-30,RELIANCINS,50.5,56.1,50.5,56.1,52.5,54,67,1.802,"33,833"
6511,6512,2019-01-29,RELIANCINS,54.1,56.2,53.8,56.2,54,54.7,90,2.288,"41,742"
6512,6513,2019-01-28,RELIANCINS,54.5,57.4,53.2,56.3,54.7,57.1,125,5.654,"100,609"
6513,6514,2019-01-27,RELIANCINS,55.9,58.2,55,55,57.1,55,247,8.767,"154,128"
6514,6515,2019-01-24,RELIANCINS,54.3,56,53,53,55,51.7,223,6.652,"120,943"
6515,6516,2019-01-23,RELIANCINS,52.7,52.9,50.3,50.3,51.7,50.9,36,1.115,"21,460"
6516,6517,2019-01-22,RELIANCINS,50.3,52.1,50,51.5,50.9,52.2,42,0.576,"11,202"
6517,6518,2019-01-21,RELIANCINS,51.5,53.7,51.5,52.4,52.2,52.1,150,3.098,"58,584"
6518,6519,2019-01-20,RELIANCINS,51.4,54,51.4,54,52.1,55.2,109,2.269,"42,980"
6519,6520,2019-01-17,RELIANCINS,54.2,57.1,53,53,55.2,52.1,310,11.581,"206,938"
6520,6521,2019-01-16,RELIANCINS,52,53.4,51.4,52,52.1,50.9,168,4.112,"78,427"
6521,6522,2019-01-15,RELIANCINS,50,53.9,49.9,50.2,50.9,49.8,262,7.445,"143,886"
6522,6523,2019-01-14,RELIANCINS,49.4,51,49.4,51,49.8,50.4,48,1.672,"33,539"
6523,6524,2019-01-13,RELIANCINS,50,51.7,50,50,50.4,48.9,96,2.703,"53,338"
6524,6525,2019-01-10,RELIANCINS,48.8,49,48,48.3,48.9,48.8,107,2.383,"48,739"
6525,6526,2019-01-09,RELIANCINS,49,49,48.1,48.1,48.8,48.4,117,1.964,"40,451"
6526,6527,2019-01-08,RELIANCINS,48,49,46.5,46.7,48.4,47.5,106,1.828,"37,740"
6527,6528,2019-01-07,RELIANCINS,47.5,47.7,46.8,47,47.5,46.7,57,1.212,"25,712"
6528,6529,2019-01-06,RELIANCINS,46.8,48.5,46.6,47,46.7,46.8,43,0.633,"13,516"
6529,6530,2019-01-03,RELIANCINS,46.9,47.1,46.5,46.5,46.8,45.9,65,0.832,"17,757"
6530,6531,2019-01-02,RELIANCINS,46.8,47.9,45.5,47.9,45.9,46.5,33,0.661,"14,223"
6531,6532,2019-01-01,RELIANCINS,46.7,46.8,45.5,46.3,46.5,45.6,18,0.274,"5,891"
6532,6533,2019-01-31,RENATA,"1,138","1,146","1,138","1,142.3","1,139.6","1,142.3",217,19.059,"16,705"
6533,6534,2019-01-30,RENATA,"1,141","1,149.6","1,140","1,145","1,142.3","1,141.4",125,3.42,"2,991"
6534,6535,2019-01-29,RENATA,"1,139.7","1,149.6","1,139","1,149.6","1,141.4","1,140.2",283,8.724,"7,633"
6535,6536,2019-01-28,RENATA,"1,140.3","1,143.7","1,139.5","1,140","1,140.2","1,139.5",137,5.647,"4,949"
6536,6537,2019-01-27,RENATA,"1,138","1,151.4","1,137","1,151.4","1,139.5","1,140.8",436,15.928,"13,968"
6537,6538,2019-01-24,RENATA,"1,138.5","1,150","1,138.5","1,150","1,140.8","1,146.7",205,5.27,"4,610"
6538,6539,2019-01-23,RENATA,"1,147","1,152.8","1,145","1,150","1,146.7","1,149.6",126,5.566,"4,845"
6539,6540,2019-01-22,RENATA,"1,147.4","1,150","1,143","1,145","1,149.6","1,140",243,19.746,"17,192"
6540,6541,2019-01-21,RENATA,"1,140","1,150","1,140","1,142","1,140","1,138.4",225,25.533,"22,325"
6541,6542,2019-01-20,RENATA,"1,136.4","1,148","1,136.4","1,146","1,138.4","1,144.3",234,10.025,"8,787"
6542,6543,2019-01-17,RENATA,"1,144.3","1,148","1,141","1,144","1,144.3","1,145.2",90,4.273,"3,734"
6543,6544,2019-01-16,RENATA,"1,143.1","1,152.1","1,140","1,150","1,145.2","1,149.5",180,11.643,"10,129"
6544,6545,2019-01-15,RENATA,"1,149.9","1,150.5","1,146.3","1,149","1,149.5","1,147.7",246,20.976,"18,244"
6545,6546,2019-01-14,RENATA,"1,147.9","1,148.9","1,145.2","1,148.9","1,147.7","1,147.5",109,4.397,"3,831"
6546,6547,2019-01-13,RENATA,"1,146.5","1,149.9","1,143.1","1,143.3","1,147.5","1,143.3",213,23.472,"20,452"
6547,6548,2019-01-10,RENATA,"1,142.3","1,149","1,142.3","1,149","1,143.3","1,146.6",169,8.629,"7,538"
6548,6549,2019-01-09,RENATA,"1,146.2","1,150.5","1,145","1,149","1,146.6","1,147.8",223,13.587,"11,835"
6549,6550,2019-01-08,RENATA,"1,149","1,149","1,141","1,141","1,147.8","1,143.7",322,8.689,"7,582"
6550,6551,2019-01-07,RENATA,"1,144.9","1,146.9","1,140.4","1,142","1,143.7","1,141.9",243,7.881,"6,901"
6551,6552,2019-01-06,RENATA,"1,146","1,148.1","1,136.5","1,141","1,141.9","1,141.9",357,17.645,"15,436"
6552,6553,2019-01-03,RENATA,"1,141.9","1,142.2","1,130.3","1,130.4","1,141.9","1,135.6",213,10.404,"9,156"
6553,6554,2019-01-02,RENATA,"1,135.3","1,139.8","1,135.2","1,136","1,135.6","1,132.1",216,10.404,"9,161"
6554,6555,2019-01-01,RENATA,"1,131.7","1,137.9","1,131.2","1,135","1,132.1","1,141.6",247,6.626,"5,852"
6555,6556,2019-01-31,RENWICKJA,"1,195","1,198.6","1,130","1,198","1,197","1,128.1",838,30.128,"25,396"
6556,6557,2019-01-30,RENWICKJA,"1,128.1","1,128.1","1,100","1,100","1,128.1","1,061.8",429,22.075,"19,583"
6557,6558,2019-01-29,RENWICKJA,"1,060.1","1,072.9","1,039","1,072.9","1,061.8","1,009.8",263,6.262,"5,893"
6558,6559,2019-01-28,RENWICKJA,"1,019","1,044.9",995,"1,005","1,009.8","1,030.5",226,3.112,"3,064"
6559,6560,2019-01-27,RENWICKJA,"1,024","1,078","1,011","1,078","1,030.5","1,068.5",155,3.687,"3,524"
6560,6561,2019-01-24,RENWICKJA,"1,075","1,075","1,057.1","1,060","1,068.5","1,057.6",194,4.438,"4,162"
6561,6562,2019-01-23,RENWICKJA,"1,069","1,070","1,041","1,070","1,057.6","1,043.9",332,7.492,"7,121"
6562,6563,2019-01-22,RENWICKJA,"1,058","1,058","1,034","1,057","1,043.9","1,034.4",183,3.998,"3,831"
6563,6564,2019-01-21,RENWICKJA,"1,040","1,045","1,020","1,031","1,034.4","1,028.5",250,4.553,"4,408"
6564,6565,2019-01-20,RENWICKJA,"1,012.1","1,084","1,006","1,070","1,028.5","1,070.1",436,12.86,"12,274"
6565,6566,2019-01-17,RENWICKJA,"1,055","1,119.1","1,053","1,112","1,070.1","1,090",543,21.992,"20,321"
6566,6567,2019-01-16,RENWICKJA,"1,090","1,090","1,030","1,030","1,090","1,025.9",560,22.804,"21,009"
6567,6568,2019-01-15,RENWICKJA,"1,025.9","1,025.9",950,960,"1,025.9",954.4,817,24.187,"24,272"
6568,6569,2019-01-14,RENWICKJA,958,996,950,996,954.4,967,405,9.445,"9,789"
6569,6570,2019-01-13,RENWICKJA,989.6,"1,015.8",956,986,967,969.9,547,14.498,"14,756"
6570,6571,2019-01-10,RENWICKJA,983.9,983.9,945,955.1,969.9,950.9,302,4.316,"4,477"
6571,6572,2019-01-09,RENWICKJA,951.1,997.5,937,990,950.9,959.3,377,8.681,"9,047"
6572,6573,2019-01-08,RENWICKJA,980,"1,065",950,"1,000",959.3,994.5,849,20.095,"20,364"
6573,6574,2019-01-07,RENWICKJA,993,"1,090",986.2,"1,090",994.5,"1,051.9",412,6.875,"6,805"
6574,6575,2019-01-06,RENWICKJA,"1,053.1","1,053.1","1,025.2","1,053","1,051.9",979.7,407,25.282,"24,025"
6575,6576,2019-01-03,RENWICKJA,979.7,979.7,912,920,979.7,911.4,377,9.151,"9,485"
6576,6577,2019-01-02,RENWICKJA,917.8,919,830,845,911.4,896.3,421,6.469,"7,104"
6577,6578,2019-01-01,RENWICKJA,894,910,874,874,896.3,870.7,628,11.111,"12,424"
