,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6295,6296,2018-04-23,SEMLIBBLSF,6.7,6.8,6.7,6.7,6.7,6.8,36,0.96,"142,869"
6296,6297,2018-04-22,SEMLIBBLSF,6.9,6.9,6.7,6.8,6.8,6.8,40,0.817,"119,609"
6297,6298,2018-04-19,SEMLIBBLSF,6.8,6.9,6.8,6.8,6.8,6.8,50,1.143,"167,985"
6298,6299,2018-04-18,SEMLIBBLSF,6.9,7.2,6.8,7,6.8,7,64,2.202,"317,222"
6299,6300,2018-04-17,SEMLIBBLSF,7,7,6.8,6.8,7,6.7,107,2.95,"425,403"
6300,6301,2018-04-16,SEMLIBBLSF,6.7,6.8,6.6,6.8,6.7,6.7,39,0.458,"68,355"
6301,6302,2018-04-15,SEMLIBBLSF,6.7,6.9,6.7,6.9,6.7,6.8,7,0.119,"17,700"
6302,6303,2018-04-12,SEMLIBBLSF,6.9,6.9,6.6,6.7,6.8,6.7,72,3.239,"472,575"
6303,6304,2018-04-11,SEMLIBBLSF,6.6,6.9,6.6,6.9,6.7,6.8,55,1.209,"179,301"
6304,6305,2018-04-10,SEMLIBBLSF,6.9,6.9,6.8,6.8,6.8,6.8,24,0.484,"71,016"
6305,6306,2018-04-09,SEMLIBBLSF,6.8,7,6.8,7,6.8,6.9,120,3.718,"541,962"
6306,6307,2018-04-08,SEMLIBBLSF,6.8,7,6.8,7,6.9,6.9,98,1.442,"209,277"
6307,6308,2018-04-05,SEMLIBBLSF,6.9,7,6.8,6.9,6.9,6.9,44,0.994,"144,041"
6308,6309,2018-04-04,SEMLIBBLSF,6.9,7.1,6.9,7.1,6.9,7,55,0.961,"137,720"
6309,6310,2018-04-03,SEMLIBBLSF,7.2,7.4,7,7.3,7,7.2,112,1.996,"281,231"
6310,6311,2018-04-02,SEMLIBBLSF,7.2,7.2,6.7,6.7,7.2,6.6,106,2.293,"325,558"
6311,6312,2018-04-01,SEMLIBBLSF,6.6,6.9,6.6,6.8,6.6,6.7,102,1.726,"257,621"
6312,6313,2018-04-30,SEMLLECMF,7.1,7.1,6.9,7.1,7,7.1,60,1.044,"148,928"
6313,6314,2018-04-26,SEMLLECMF,7.2,7.2,7,7.2,7.1,7.2,81,2.596,"366,480"
6314,6315,2018-04-25,SEMLLECMF,7.2,7.2,7.1,7.2,7.2,7.1,31,0.554,"77,100"
6315,6316,2018-04-24,SEMLLECMF,7.2,7.2,7.1,7.1,7.1,7.1,46,0.674,"94,974"
6316,6317,2018-04-23,SEMLLECMF,7.2,7.3,7,7.2,7.1,7.3,148,2.868,"405,291"
6317,6318,2018-04-22,SEMLLECMF,7.3,7.4,7.3,7.3,7.3,7.3,95,3.712,"508,435"
6318,6319,2018-04-19,SEMLLECMF,7.3,7.5,7.3,7.5,7.3,7.4,67,2.494,"340,584"
6319,6320,2018-04-18,SEMLLECMF,7.5,7.5,7.4,7.4,7.4,7.4,127,3.863,"519,745"
6320,6321,2018-04-17,SEMLLECMF,7.4,7.4,7.3,7.3,7.4,7.1,42,0.895,"121,645"
6321,6322,2018-04-16,SEMLLECMF,7.2,7.4,7.1,7.4,7.1,7.3,68,2.118,"292,348"
6322,6323,2018-04-15,SEMLLECMF,7.3,7.3,7.3,7.3,7.3,7.3,29,0.583,"79,827"
6323,6324,2018-04-12,SEMLLECMF,7.3,7.3,7.2,7.3,7.3,7.3,78,2.386,"326,895"
6324,6325,2018-04-11,SEMLLECMF,7.3,7.4,7.3,7.3,7.3,7.3,67,1.745,"237,262"
6325,6326,2018-04-10,SEMLLECMF,7.4,7.5,7.3,7.5,7.3,7.4,106,4.958,"676,309"
6326,6327,2018-04-09,SEMLLECMF,7.4,7.5,7.3,7.4,7.4,7.4,103,2.709,"365,384"
6327,6328,2018-04-08,SEMLLECMF,7.5,7.5,7.3,7.4,7.4,7.3,160,6.073,"822,341"
6328,6329,2018-04-05,SEMLLECMF,7.4,7.5,7.2,7.5,7.3,7.4,124,5.481,"749,853"
6329,6330,2018-04-04,SEMLLECMF,7.5,7.5,7.3,7.4,7.4,7.5,143,5.269,"712,420"
6330,6331,2018-04-03,SEMLLECMF,7.4,7.6,7.4,7.6,7.5,7.5,134,7.146,"950,496"
6331,6332,2018-04-02,SEMLLECMF,7.5,7.6,7.2,7.2,7.5,7.2,264,9.963,"1,352,160"
6332,6333,2018-04-01,SEMLLECMF,7.3,7.3,7.1,7.2,7.2,7.2,180,5.161,"715,645"
6333,6334,2018-04-30,SHAHJABANK,27.8,28.7,27.8,28.7,27.9,28.4,151,16.989,"605,736"
6334,6335,2018-04-26,SHAHJABANK,28,28.6,27,27,28.4,27.1,413,25.181,"903,533"
6335,6336,2018-04-25,SHAHJABANK,27,27.2,26.9,27,27.1,27,201,14.305,"529,170"
6336,6337,2018-04-24,SHAHJABANK,27,27.1,26.7,27,27,27,136,6.449,"239,211"
6337,6338,2018-04-23,SHAHJABANK,27.1,27.5,27,27.5,27,27.3,83,4.262,"157,491"
6338,6339,2018-04-22,SHAHJABANK,27.2,27.8,27,27.8,27.3,27.6,73,1.786,"65,535"
6339,6340,2018-04-19,SHAHJABANK,27.3,27.8,27.1,27.8,27.6,27.5,127,7.237,"263,289"
6340,6341,2018-04-18,SHAHJABANK,27.9,27.9,26.4,27.4,27.5,26.5,136,3.919,"144,436"
6341,6342,2018-04-17,SHAHJABANK,26.5,27.9,26.3,27.2,26.5,27.2,173,7.071,"265,819"
6342,6343,2018-04-16,SHAHJABANK,26.9,28,26.8,27.8,27.2,27.9,130,3.131,"114,689"
6343,6344,2018-04-15,SHAHJABANK,27.7,29,27.7,29,27.9,28.7,86,2.487,"88,604"
6344,6345,2018-04-12,SHAHJABANK,28.8,29.2,28.2,28.6,28.7,28.9,178,3.45,"120,663"
6345,6346,2018-04-11,SHAHJABANK,28.8,29.5,27.6,28.1,28.9,28.2,287,14.316,"500,747"
6346,6347,2018-04-10,SHAHJABANK,28.3,28.6,27.8,28,28.2,27.9,143,7.995,"282,717"
6347,6348,2018-04-09,SHAHJABANK,27.4,28.9,27.4,28.9,27.9,28.7,204,15.168,"531,527"
6348,6349,2018-04-08,SHAHJABANK,28.8,28.9,28.2,28.9,28.7,28.2,427,15.772,"550,241"
6349,6350,2018-04-05,SHAHJABANK,28.8,29,27.6,27.8,28.2,28.1,330,17.154,"608,653"
6350,6351,2018-04-04,SHAHJABANK,28.3,28.4,28.1,28.2,28.1,28,218,5.813,"206,738"
6351,6352,2018-04-03,SHAHJABANK,27.5,29.2,27.5,28.5,28,28.5,172,8.464,"296,964"
6352,6353,2018-04-02,SHAHJABANK,28.6,28.8,28,28.6,28.5,28.2,170,8.917,"315,032"
6353,6354,2018-04-01,SHAHJABANK,28.2,28.2,27.3,27.7,28.2,27.2,143,13.006,"466,763"
6354,6355,2018-04-30,SHASHADNIM,60,60,58.2,59.6,59.8,58.8,376,11.265,"189,323"
6355,6356,2018-04-26,SHASHADNIM,59.1,60.2,58.5,59.7,58.8,58.8,395,17.043,"288,465"
6356,6357,2018-04-25,SHASHADNIM,58.5,61.5,58.5,60.5,58.8,59.9,507,15.741,"261,949"
6357,6358,2018-04-24,SHASHADNIM,60.3,60.5,56.9,56.9,59.9,57.2,"1,116",50.427,"848,462"
6358,6359,2018-04-23,SHASHADNIM,57.5,57.5,54.7,55.8,57.2,54.7,473,15.429,"272,049"
6359,6360,2018-04-22,SHASHADNIM,55.2,56.3,54.3,55.9,54.7,55.1,241,8.749,"159,314"
6360,6361,2018-04-19,SHASHADNIM,55,56.8,54.8,55.9,55.1,56.1,269,11.226,"202,445"
6361,6362,2018-04-18,SHASHADNIM,56.7,57.6,56,56,56.1,56,232,7.961,"140,545"
6362,6363,2018-04-17,SHASHADNIM,55.6,58.9,55.5,58.5,56,57.5,427,10.203,"179,915"
6363,6364,2018-04-16,SHASHADNIM,57.7,57.9,54.5,56.1,57.5,56.1,506,16.201,"289,191"
6364,6365,2018-04-15,SHASHADNIM,55.3,59,55,58.8,56.1,58.7,569,19.782,"346,539"
6365,6366,2018-04-12,SHASHADNIM,59,60,57.9,59,58.7,58.9,409,8.145,"138,720"
6366,6367,2018-04-11,SHASHADNIM,59,62.4,58.5,59.2,58.9,59.8,846,25.765,"426,193"
6367,6368,2018-04-10,SHASHADNIM,59.9,61.4,59.4,60.1,59.8,60,566,29.348,"485,338"
6368,6369,2018-04-09,SHASHADNIM,60.1,62,59.7,61.8,60,61.5,969,41.982,"690,202"
6369,6370,2018-04-08,SHASHADNIM,61.9,63.8,59.7,60,61.5,58.2,"1,152",43.307,"705,841"
6370,6371,2018-04-05,SHASHADNIM,58.4,60,54.6,56.6,58.2,56.5,"1,093",62.621,"1,075,643"
6371,6372,2018-04-04,SHASHADNIM,57,59.2,56,57.1,56.5,56.8,796,30.46,"527,762"
6372,6373,2018-04-03,SHASHADNIM,57.5,58.7,56.6,57.9,56.8,57.4,760,28.573,"497,584"
6373,6374,2018-04-02,SHASHADNIM,57.4,57.4,52.2,52.9,57.4,52.2,978,49.231,"886,701"
6374,6375,2018-04-01,SHASHADNIM,52.3,52.3,49.2,49.7,52.2,47.6,910,42.044,"810,325"
6375,6376,2018-04-30,SHEPHERD,25.1,25.9,25.1,25.8,25.2,25.2,181,3.422,"134,979"
6376,6377,2018-04-26,SHEPHERD,25.3,25.6,25,25.6,25.2,25.3,104,2.526,"100,016"
6377,6378,2018-04-25,SHEPHERD,25.4,25.5,24.8,24.8,25.3,24.7,116,2.152,"85,468"
6378,6379,2018-04-24,SHEPHERD,24.8,25.3,24.7,25,24.7,25,131,2.92,"117,450"
6379,6380,2018-04-23,SHEPHERD,25,25.5,24.9,25.3,25,25.2,190,4.325,"172,754"
6380,6381,2018-04-22,SHEPHERD,25.2,25.6,25.1,25.5,25.2,25.4,143,4.993,"197,341"
6381,6382,2018-04-19,SHEPHERD,25.3,25.8,25.3,25.6,25.4,25.6,139,4.783,"187,700"
6382,6383,2018-04-18,SHEPHERD,25.6,26.1,25.3,25.3,25.6,25.4,166,6.986,"271,865"
6383,6384,2018-04-17,SHEPHERD,25.4,25.8,25.3,25.8,25.4,25.5,144,5.059,"198,909"
6384,6385,2018-04-16,SHEPHERD,25.3,25.7,25.2,25.3,25.5,25.3,180,6.446,"253,581"
6385,6386,2018-04-15,SHEPHERD,25.3,26.1,25.2,25.4,25.3,25.5,218,3.485,"136,998"
6386,6387,2018-04-12,SHEPHERD,26,26.6,25.2,26.2,25.5,26.4,365,8.6,"333,880"
6387,6388,2018-04-11,SHEPHERD,26.3,27.5,26.3,27.5,26.4,27.3,250,6.877,"257,867"
6388,6389,2018-04-10,SHEPHERD,27,27.6,26.5,26.7,27.3,26.8,710,34.449,"1,271,242"
6389,6390,2018-04-09,SHEPHERD,26.8,27,26.3,26.4,26.8,26.3,495,16.375,"611,927"
6390,6391,2018-04-08,SHEPHERD,26.4,26.4,25.7,25.7,26.3,25.4,457,14.73,"563,747"
6391,6392,2018-04-05,SHEPHERD,25.5,25.5,25.1,25.3,25.4,25.3,197,4.745,"187,735"
6392,6393,2018-04-04,SHEPHERD,25.3,25.8,25.2,25.6,25.3,25.6,211,6.451,"253,888"
6393,6394,2018-04-03,SHEPHERD,25.4,26.3,25.4,25.9,25.6,25.9,284,7.291,"282,375"
6394,6395,2018-04-02,SHEPHERD,25.8,26,25.4,25.8,25.9,25.6,287,8.238,"319,530"
6395,6396,2018-04-01,SHEPHERD,25.7,25.7,25.3,25.5,25.6,25,224,5.232,"204,881"
6396,6397,2018-04-30,SHURWID,17.9,20.5,17.2,20.5,17.7,18.7,424,8.132,"450,928"
6397,6398,2018-04-26,SHURWID,18.6,19.1,18.6,18.9,18.7,19,163,3.507,"186,196"
6398,6399,2018-04-25,SHURWID,19,19.3,18.9,19.1,19,19,180,2.689,"140,862"
6399,6400,2018-04-24,SHURWID,18.9,19.3,18.9,19.2,19,19.2,103,1.513,"79,177"
6400,6401,2018-04-23,SHURWID,19.3,19.7,19,19,19.2,19,201,3.87,"199,706"
6401,6402,2018-04-22,SHURWID,19,19.2,18.7,18.9,19,18.7,143,2.624,"138,073"
6402,6403,2018-04-19,SHURWID,18.9,19.1,18.6,19.1,18.7,19,181,3.671,"195,254"
6403,6404,2018-04-18,SHURWID,19,19.4,18.9,19.3,19,19.2,148,2.478,"129,736"
6404,6405,2018-04-17,SHURWID,19.2,19.8,19.1,19.2,19.2,19.1,201,5.721,"294,094"
6405,6406,2018-04-16,SHURWID,19,20.4,18.8,19.3,19.1,18.8,351,12.09,"614,968"
6406,6407,2018-04-15,SHURWID,18.7,19.5,18.7,19.2,18.8,19.1,288,8.184,"426,637"
6407,6408,2018-04-12,SHURWID,19,19.2,18.4,18.7,19.1,18.4,301,5.498,"290,524"
6408,6409,2018-04-11,SHURWID,18.5,19.1,18.3,19,18.4,18.6,182,3.859,"207,500"
6409,6410,2018-04-10,SHURWID,19,19.6,18.3,19.6,18.6,19.6,323,7.436,"392,520"
6410,6411,2018-04-09,SHURWID,19.6,19.7,18.3,18.3,19.6,18.1,702,22.593,"1,181,389"
6411,6412,2018-04-08,SHURWID,18.2,18.2,17.9,18.2,18.1,17.9,331,9.366,"519,186"
6412,6413,2018-04-05,SHURWID,18,18.2,17.8,18.2,17.9,18,142,4.662,"259,569"
6413,6414,2018-04-04,SHURWID,18.1,18.1,17.6,18.1,18,18,216,6.52,"365,348"
6414,6415,2018-04-03,SHURWID,18.3,18.5,17.7,18.4,18,18.4,297,11.448,"634,603"
6415,6416,2018-04-02,SHURWID,18.5,18.5,17.8,18,18.4,17.9,375,10.517,"578,833"
6416,6417,2018-04-01,SHURWID,17.8,18.2,17,17,17.9,16.9,257,7.127,"401,492"
6417,6418,2018-04-30,SHYAMPSUG,52.6,52.6,48.9,51.5,51,51.7,63,0.398,"7,827"
6418,6419,2018-04-26,SHYAMPSUG,51.2,53.3,51.2,53.3,51.7,51.6,40,0.265,"5,109"
6419,6420,2018-04-25,SHYAMPSUG,51.2,54,51.1,54,51.6,53.8,43,0.333,"6,391"
6420,6421,2018-04-24,SHYAMPSUG,54,55.3,53.6,55.3,53.8,54.1,9,0.071,"1,317"
6421,6422,2018-04-23,SHYAMPSUG,54.7,56.4,54,54.8,54.1,54.8,35,0.439,"8,091"
6422,6423,2018-04-22,SHYAMPSUG,54.9,55,52.6,52.6,54.8,53.4,40,0.386,"7,071"
6423,6424,2018-04-19,SHYAMPSUG,53,54.3,52.9,53.6,53.4,52.4,26,0.187,"3,505"
6424,6425,2018-04-18,SHYAMPSUG,52,54,52,53.6,52.4,52.5,89,0.911,"17,290"
6425,6426,2018-04-17,SHYAMPSUG,52.4,53.6,51.4,51.4,52.5,51.8,39,0.455,"8,689"
6426,6427,2018-04-16,SHYAMPSUG,51.4,53.9,51.2,53.9,51.8,52.2,42,0.39,"7,494"
6427,6428,2018-04-15,SHYAMPSUG,52,55.5,52,55.5,52.2,52.6,58,0.602,"11,480"
6428,6429,2018-04-12,SHYAMPSUG,52.6,54.6,52.6,52.7,52.6,53.3,31,0.095,"1,813"
6429,6430,2018-04-11,SHYAMPSUG,53.8,54.5,52,54.5,53.3,53.9,18,0.133,"2,499"
6430,6431,2018-04-10,SHYAMPSUG,54,54.6,53,53.6,53.9,53.3,25,0.276,"5,130"
6431,6432,2018-04-09,SHYAMPSUG,54.3,54.6,52.3,52.3,53.3,52.4,76,0.462,"8,679"
6432,6433,2018-04-08,SHYAMPSUG,52.1,58,52.1,58,52.4,53.1,182,1.022,"19,327"
6433,6434,2018-04-05,SHYAMPSUG,53.5,55,52.9,55,53.1,55.5,40,0.273,"5,074"
6434,6435,2018-04-04,SHYAMPSUG,55,58.5,55,57,55.5,57.5,107,1.262,"22,830"
6435,6436,2018-04-03,SHYAMPSUG,57,60,57,60,57.5,58.7,58,0.485,"8,318"
6436,6437,2018-04-02,SHYAMPSUG,58.5,60.5,58,59,58.7,58,60,0.638,"10,879"
6437,6438,2018-04-01,SHYAMPSUG,58,58.3,54.6,57.9,58,53,80,0.897,"15,686"
6438,6439,2018-04-30,SIBL,18.9,19.8,18.8,19.8,18.9,19.9,297,10.246,"539,729"
6439,6440,2018-04-26,SIBL,20,20.1,19.3,19.6,19.9,19.7,232,8.889,"447,222"
6440,6441,2018-04-25,SIBL,19.8,19.8,19,19,19.7,19.3,260,9.25,"477,317"
6441,6442,2018-04-24,SIBL,19.2,19.3,18.9,19.2,19.3,19.2,122,4.817,"251,722"
6442,6443,2018-04-23,SIBL,19.1,19.3,19.1,19.2,19.2,19.2,140,6.275,"326,956"
6443,6444,2018-04-22,SIBL,19.2,19.5,19.1,19.3,19.2,19.3,224,5.099,"263,149"
6444,6445,2018-04-19,SIBL,19.4,19.6,19.1,19.1,19.3,19,257,6.285,"325,074"
6445,6446,2018-04-18,SIBL,19.1,19.2,18.6,18.6,19,18.6,269,7.162,"377,913"
6446,6447,2018-04-17,SIBL,18.8,19.2,18.5,18.9,18.6,18.8,249,13.451,"719,098"
6447,6448,2018-04-16,SIBL,18.7,19.3,18.7,19,18.8,19,162,4.136,"219,219"
6448,6449,2018-04-15,SIBL,18.9,19.5,18.6,19.4,19,19.4,226,13.501,"698,768"
6449,6450,2018-04-12,SIBL,19.5,19.8,19.4,19.6,19.4,19.6,209,6.325,"324,791"
6450,6451,2018-04-11,SIBL,19.8,20,19.6,20,19.6,19.8,190,6.045,"306,244"
6451,6452,2018-04-10,SIBL,19.9,20.1,19.7,20.1,19.8,19.9,298,11.701,"589,977"
6452,6453,2018-04-09,SIBL,20,20.2,19.8,19.9,19.9,19.8,245,17.919,"898,783"
6453,6454,2018-04-08,SIBL,19.9,20.2,19.7,20.2,19.8,20,414,21.469,"1,078,535"
6454,6455,2018-04-05,SIBL,19.9,20.3,19.9,20,20,20,355,15.986,"798,278"
6455,6456,2018-04-04,SIBL,20,20.6,19.9,20.4,20,20.2,504,24.81,"1,229,632"
6456,6457,2018-04-03,SIBL,20,20.8,20,20.6,20.2,20,833,71.849,"3,530,233"
6457,6458,2018-04-02,SIBL,20,20.9,19.9,20.7,20,20.5,"1,251",96.956,"4,827,727"
6458,6459,2018-04-01,SIBL,20.6,20.8,20.2,20.4,20.5,19.7,298,27.268,"1,327,337"
6459,6460,2018-04-30,SIMTEX,27,27.5,26.7,27.4,27,27.4,102,9.013,"331,337"
6460,6461,2018-04-26,SIMTEX,27.8,27.8,27.2,27.4,27.4,27.4,111,3.455,"126,172"
6461,6462,2018-04-25,SIMTEX,27.3,27.7,27.1,27.3,27.4,27.2,124,7.462,"272,545"
6462,6463,2018-04-24,SIMTEX,27.3,27.3,26.9,27.3,27.2,26.9,55,3.258,"120,425"
6463,6464,2018-04-23,SIMTEX,26.7,27.6,26.7,27.6,26.9,27.5,147,8.129,"299,526"
6464,6465,2018-04-22,SIMTEX,27.4,28.1,27.3,28.1,27.5,28,123,8.092,"291,699"
6465,6466,2018-04-19,SIMTEX,27.9,28.3,27.9,28.3,28,27.8,164,10.561,"375,953"
6466,6467,2018-04-18,SIMTEX,27.9,28,27.7,28,27.8,27.8,60,4.964,"178,443"
6467,6468,2018-04-17,SIMTEX,27.9,28.4,27.6,28,27.8,27.9,127,9.528,"340,896"
6468,6469,2018-04-16,SIMTEX,27.9,28.4,27.5,27.6,27.9,27.6,135,5.148,"185,897"
6469,6470,2018-04-15,SIMTEX,27.9,28,27.4,27.9,27.6,28,149,5.979,"215,691"
6470,6471,2018-04-12,SIMTEX,27.6,28.5,27.6,28.5,28,28.4,143,9.667,"342,470"
6471,6472,2018-04-11,SIMTEX,28.2,28.8,28.2,28.8,28.4,28.8,200,15.455,"541,214"
6472,6473,2018-04-10,SIMTEX,28.8,29.3,28.7,28.8,28.8,28.8,118,8.843,"306,091"
6473,6474,2018-04-09,SIMTEX,28.6,29.1,28.5,28.5,28.8,28.7,178,12.102,"419,748"
6474,6475,2018-04-08,SIMTEX,28.7,29.1,28.6,29,28.7,28.8,159,9.562,"332,773"
6475,6476,2018-04-05,SIMTEX,28.7,29.1,28.7,29,28.8,28.7,74,6.608,"229,120"
6476,6477,2018-04-04,SIMTEX,28.6,29.4,28.6,29,28.7,28.7,95,5.675,"195,165"
6477,6478,2018-04-03,SIMTEX,28.8,29.8,28.5,28.6,28.7,28.5,133,10.163,"350,413"
6478,6479,2018-04-02,SIMTEX,28.7,28.8,28.3,28.7,28.5,28.5,88,5.585,"195,878"
6479,6480,2018-04-01,SIMTEX,28.6,28.6,28.1,28.6,28.5,28.1,114,4.664,"164,215"
6480,6481,2018-04-30,SINGERBD,172,175,172,175,172.1,173.5,323,9.075,"52,605"
6481,6482,2018-04-26,SINGERBD,173.4,174.6,173.1,174.6,173.5,174.5,523,12.363,"71,153"
6482,6483,2018-04-25,SINGERBD,174.5,175,173.8,175,174.5,174.7,260,7.589,"43,515"
6483,6484,2018-04-24,SINGERBD,174.2,175.6,174.2,175.5,174.7,175.4,352,9.89,"56,525"
6484,6485,2018-04-23,SINGERBD,175.3,176.5,175,175.4,175.4,175.4,320,9.219,"52,487"
6485,6486,2018-04-22,SINGERBD,175.4,177,175.1,176.7,175.4,176.6,266,7.819,"44,496"
6486,6487,2018-04-19,SINGERBD,175.8,177.3,175.4,175.4,176.6,175.7,262,11.023,"62,554"
6487,6488,2018-04-18,SINGERBD,175.3,178.4,175.2,177,175.7,177,311,11.168,"63,303"
6488,6489,2018-04-17,SINGERBD,176.4,180,175.8,176.4,177,178.7,394,11.947,"67,245"
6489,6490,2018-04-16,SINGERBD,176,180,175,175.9,178.7,175.1,406,17.338,"98,198"
6490,6491,2018-04-15,SINGERBD,175,175.8,175,175,175.1,175.1,307,11.562,"66,022"
6491,6492,2018-04-12,SINGERBD,175.5,175.9,175,175.2,175.1,175.1,423,19.842,"113,339"
6492,6493,2018-04-11,SINGERBD,175.4,177.5,175,177.4,175.1,176.5,681,26.955,"153,669"
6493,6494,2018-04-10,SINGERBD,177,179,175.1,179,176.5,184.9,806,29.998,"169,791"
6494,6495,2018-04-09,SINGERBD,0,0,0,0,184.9,184.9,0,0,0
6495,6496,2018-04-08,SINGERBD,184.8,186.5,183.9,186.5,184.9,185.7,835,32.925,"178,184"
6496,6497,2018-04-05,SINGERBD,185.1,186,183.4,183.4,185.7,183.4,737,42.21,"227,951"
6497,6498,2018-04-04,SINGERBD,184,184,181.2,183,183.4,182.5,844,67.919,"370,975"
6498,6499,2018-04-03,SINGERBD,181.9,185,181.9,184.9,182.5,184.6,597,48.881,"267,362"
6499,6500,2018-04-02,SINGERBD,184.7,184.9,182.1,182.2,184.6,182.4,525,20.431,"111,043"
6500,6501,2018-04-01,SINGERBD,182.2,184,181.7,181.7,182.4,179.1,433,12.326,"67,447"
6501,6502,2018-04-30,SINOBANGLA,42.8,43.1,42,42.9,42.4,42.9,234,3.983,"93,724"
6502,6503,2018-04-26,SINOBANGLA,42.9,43.7,42.1,43.6,42.9,43.6,339,7.356,"170,635"
6503,6504,2018-04-25,SINOBANGLA,43.3,44.9,43.3,44.8,43.6,44.6,367,8.395,"190,868"
6504,6505,2018-04-24,SINOBANGLA,44.6,44.9,43.7,43.7,44.6,43.3,510,10.524,"237,103"
6505,6506,2018-04-23,SINOBANGLA,43.7,44,43.1,43.3,43.3,43.3,374,6.321,"145,295"
6506,6507,2018-04-22,SINOBANGLA,43,44.4,43,44.4,43.3,44.1,349,6.774,"155,329"
6507,6508,2018-04-19,SINOBANGLA,44.1,44.7,44,44.4,44.1,44.3,236,4.658,"105,278"
6508,6509,2018-04-18,SINOBANGLA,44.2,45.6,44.2,45.5,44.3,44.8,271,5.229,"117,530"
6509,6510,2018-04-17,SINOBANGLA,44.6,45.9,44.5,45.6,44.8,45.2,364,9.434,"208,784"
6510,6511,2018-04-16,SINOBANGLA,44.8,46,44.5,45.4,45.2,45.4,398,9.64,"213,059"
6511,6512,2018-04-15,SINOBANGLA,45.3,46.6,44.9,45.3,45.4,44.8,495,12.465,"273,990"
6512,6513,2018-04-12,SINOBANGLA,45.2,46,44.4,45.6,44.8,45.4,444,10.026,"222,758"
6513,6514,2018-04-11,SINOBANGLA,45.7,47.2,45.1,47,45.4,46.5,528,12.242,"266,913"
6514,6515,2018-04-10,SINOBANGLA,46.1,48.4,46,47.8,46.5,47.3,516,13.883,"294,125"
6515,6516,2018-04-09,SINOBANGLA,47.4,49.3,47.1,48.5,47.3,47.6,956,22.144,"458,791"
6516,6517,2018-04-08,SINOBANGLA,48,48,45.6,46.1,47.6,45.4,775,19.644,"418,494"
6517,6518,2018-04-05,SINOBANGLA,45.3,46.1,45,45.5,45.4,45.1,660,11.412,"250,995"
6518,6519,2018-04-04,SINOBANGLA,45,46.6,45,46,45.1,45.6,542,13.726,"300,852"
6519,6520,2018-04-03,SINOBANGLA,45.4,47.4,45.2,45.9,45.6,45.7,583,14.004,"302,170"
6520,6521,2018-04-02,SINOBANGLA,45.3,46,44.3,45.2,45.7,44.8,651,15.411,"340,413"
6521,6522,2018-04-01,SINOBANGLA,44.2,45.1,43.8,43.9,44.8,43.3,485,9.95,"223,016"
6522,6523,2018-04-30,SONALIANSH,270.2,298.9,270,298.9,273.9,294.8,992,18.348,"65,307"
6523,6524,2018-04-26,SONALIANSH,300,315.8,292,314,294.8,310.2,923,18.369,"61,091"
6524,6525,2018-04-25,SONALIANSH,307.4,324,304.6,310,310.2,308.8,858,19.095,"60,994"
6525,6526,2018-04-24,SONALIANSH,305,334.3,304.1,330.4,308.8,333.2,"1,775",40.198,"127,237"
6526,6527,2018-04-23,SONALIANSH,332.8,355,330.1,348,333.2,339.6,"1,583",44.792,"130,381"
6527,6528,2018-04-22,SONALIANSH,339.6,339.6,315,315,339.6,312.3,858,34.032,"101,970"
6528,6529,2018-04-19,SONALIANSH,320,320,288.3,291,312.3,294.3,"1,138",27.265,"89,024"
6529,6530,2018-04-18,SONALIANSH,292,315,290.1,312,294.3,312,"1,395",36.694,"121,164"
6530,6531,2018-04-17,SONALIANSH,313.5,331,310.3,320,312,304.6,859,21.812,"68,939"
6531,6532,2018-04-16,SONALIANSH,304.6,304.6,285,304.6,304.6,280.1,"1,888",91.988,"304,752"
6532,6533,2018-04-15,SONALIANSH,280.1,280.1,270,270,280.1,257.6,174,13.551,"48,431"
6533,6534,2018-04-12,SONALIANSH,257.6,257.6,240,240,257.6,236.9,318,15.889,"61,874"
6534,6535,2018-04-11,SONALIANSH,236.9,236.9,218,218,236.9,217.9,764,19.161,"82,987"
6535,6536,2018-04-10,SONALIANSH,218.5,220,214.7,219,217.9,215.6,250,5.64,"25,864"
6536,6537,2018-04-09,SONALIANSH,216.4,217,213.5,214.1,215.6,216.7,196,4.787,"22,300"
6537,6538,2018-04-08,SONALIANSH,217,219.4,215,217,216.7,216.9,273,5.594,"25,828"
6538,6539,2018-04-05,SONALIANSH,216.5,217.9,214,214,216.9,211.8,400,6.608,"30,592"
6539,6540,2018-04-04,SONALIANSH,211.3,216.5,211.2,215,211.8,210.1,364,5.355,"25,037"
6540,6541,2018-04-03,SONALIANSH,209.6,215,209.6,212,210.1,209.1,260,5.134,"24,269"
6541,6542,2018-04-02,SONALIANSH,210.2,212,207,210.2,209.1,210.2,179,2.3,"10,976"
6542,6543,2018-04-01,SONALIANSH,209.3,212.9,207.2,207.3,210.2,205.9,137,1.804,"8,580"
6543,6544,2018-04-30,SONARBAINS,15.1,15.9,15,15.9,15.4,15.1,13,0.178,"11,600"
6544,6545,2018-04-26,SONARBAINS,15.3,15.3,15,15.1,15.1,15,17,0.211,"14,002"
6545,6546,2018-04-25,SONARBAINS,14.9,15.5,14.8,15.4,15,15.1,23,0.379,"25,245"
6546,6547,2018-04-24,SONARBAINS,15,15.2,15,15.2,15.1,15.3,42,0.438,"29,018"
