,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4429,4430,2011-11-03,STANCERAM,324.75,326.5,317,320,319.75,328.75,25,0.5113,"1,600"
4430,4431,2011-11-02,STANCERAM,320,351.5,320,351.5,328.75,336.5,20,0.4767,"1,450"
4431,4432,2011-11-01,STANCERAM,345.75,345.75,325,328.75,336.5,320,28,0.5186,"1,550"
4432,4433,2011-11-30,STANDARINS,429,438,422,422,431.75,423.5,19,0.5183,"1,200"
4433,4434,2011-11-29,STANDARINS,422.75,428,420.25,420.5,423.5,421.5,37,1.2897,"3,050"
4434,4435,2011-11-28,STANDARINS,422,430,386.25,400,421.5,419,43,1.3169,"3,200"
4435,4436,2011-11-27,STANDARINS,420,424,406,407,419,424,141,6.9932,"16,900"
4436,4437,2011-11-24,STANDARINS,422.5,466.5,410,466.5,424,436,53,1.7556,"4,100"
4437,4438,2011-11-23,STANDARINS,435,485,434,479,436,471.25,101,5.5994,"12,450"
4438,4439,2011-11-22,STANDARINS,471,475,453,464,471.25,454.5,172,7.7034,"16,400"
4439,4440,2011-11-21,STANDARINS,450,465,440.5,443,454.5,458.75,85,3.5263,"7,800"
4440,4441,2011-11-20,STANDARINS,460,466.75,430,460,458.75,449.75,89,3.6054,"7,950"
4441,4442,2011-11-17,STANDARINS,454.75,469,446,446,449.75,437.25,65,1.8303,"4,000"
4442,4443,2011-11-16,STANDARINS,440,440,410,439,437.25,405.5,69,2.397,"5,550"
4443,4444,2011-11-15,STANDARINS,412,412,390,390,405.5,407.25,100,4.024,"10,150"
4444,4445,2011-11-14,STANDARINS,408.75,409,381.5,393,407.25,395.5,193,8.6175,"21,450"
4445,4446,2011-11-13,STANDARINS,395,400,394.5,395,395.5,424.75,17,0.534,"1,350"
4446,4447,2011-11-03,STANDARINS,425,425.25,417.75,417.75,424.75,422.25,24,0.9548,"2,250"
4447,4448,2011-11-02,STANDARINS,422.25,440,421.25,440,422.25,433.5,47,2.2749,"5,350"
4448,4449,2011-11-01,STANDARINS,444.25,444.25,412.75,430,433.5,415.5,164,9.0916,"21,500"
4449,4450,2011-11-30,STANDBANKL,306,306,297.5,300,304.25,300.5,484,17.0648,"56,300"
4450,4451,2011-11-29,STANDBANKL,301,307,298,305,300.5,306.5,433,15.239,"50,300"
4451,4452,2011-11-28,STANDBANKL,310,310,281,281,306.5,291.75,497,17.9594,"60,050"
4452,4453,2011-11-27,STANDBANKL,292,308,288.5,304.5,291.75,307,686,23.9809,"80,750"
4453,4454,2011-11-24,STANDBANKL,308,317,300,315,307,306,788,31.6712,"102,600"
4454,4455,2011-11-23,STANDBANKL,305.5,340,302.5,336,306,331,"1,736",66.4572,"207,800"
4455,4456,2011-11-22,STANDBANKL,329,335,312,315,331,308.5,"1,504",72.0408,"222,800"
4456,4457,2011-11-21,STANDBANKL,306.5,313.75,301.75,309,308.5,308.5,970,38.8878,"126,150"
4457,4458,2011-11-20,STANDBANKL,309,311,300,305,308.5,301.25,923,39.2017,"128,450"
4458,4459,2011-11-17,STANDBANKL,300.25,309.75,299.5,304.75,301.25,298.25,881,34.8616,"114,200"
4459,4460,2011-11-16,STANDBANKL,298.75,298.75,286.75,289,298.25,274.75,736,27.7516,"93,700"
4460,4461,2011-11-15,STANDBANKL,274,287.75,273,287.5,274.75,283.25,554,18.4063,"66,000"
4461,4462,2011-11-14,STANDBANKL,283,287,276.25,287,283.25,290.25,659,21.6058,"76,500"
4462,4463,2011-11-13,STANDBANKL,290.25,296,288,292.25,290.25,297.5,367,13.4555,"46,100"
4463,4464,2011-11-03,STANDBANKL,298.25,299.75,294,296,297.5,299.75,402,12.3567,"41,600"
4464,4465,2011-11-02,STANDBANKL,296,306.75,296,306,299.75,298.5,735,28.5796,"94,600"
4465,4466,2011-11-01,STANDBANKL,302.75,302.75,275,275,298.5,285.75,590,20.1074,"69,050"
4466,4467,2011-11-30,STYLECRAFT,"4,900","4,900","4,900","4,900","4,900","4,800",1,0.049,10
4467,4468,2011-11-29,STYLECRAFT,0,0,0,"4,800","4,800","4,800",0,0,0
4468,4469,2011-11-28,STYLECRAFT,0,0,0,"4,800","4,800","4,800",0,0,0
4469,4470,2011-11-27,STYLECRAFT,"4,800","4,800","4,800","4,800","4,800","4,900",1,0.048,10
4470,4471,2011-11-24,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4471,4472,2011-11-23,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4472,4473,2011-11-22,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4473,4474,2011-11-21,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4474,4475,2011-11-20,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4475,4476,2011-11-17,STYLECRAFT,"4,950","4,950","4,850","4,850","4,900","4,933.75",2,0.098,20
4476,4477,2011-11-16,STYLECRAFT,"4,950","4,950","4,915","4,915","4,933.75","4,800",4,0.1973,40
4477,4478,2011-11-15,STYLECRAFT,"4,800","4,800","4,800","4,800","4,800","4,933.25",4,0.192,40
4478,4479,2011-11-14,STYLECRAFT,0,0,0,"4,933.25","4,933.25","4,933.25",0,0,0
4479,4480,2011-11-13,STYLECRAFT,"4,900","5,000","4,900","5,000","4,933.25","5,043.25",3,0.148,30
4480,4481,2011-11-03,STYLECRAFT,"5,080","5,080","5,000","5,000","5,043.25","4,900",3,0.1513,30
4481,4482,2011-11-02,STYLECRAFT,0,0,0,"4,900","4,900","4,900",0,0,0
4482,4483,2011-11-01,STYLECRAFT,"4,900","4,900","4,900","4,900","4,900","4,750",1,0.049,10
4483,4484,2011-11-30,SUMITPOWER,78.9,79.6,75.5,75.5,78.8,76,705,30.4977,"391,600"
4484,4485,2011-11-29,SUMITPOWER,75.9,79.7,75.1,79.7,76,77.4,613,26.7701,"346,900"
4485,4486,2011-11-28,SUMITPOWER,78,78.6,72,72.2,77.4,74.5,"1,042",36.0771,"477,800"
4486,4487,2011-11-27,SUMITPOWER,75.1,79.4,74,78.5,74.5,79.2,"1,246",57.6462,"762,400"
4487,4488,2011-11-24,SUMITPOWER,79,82,77,78.1,79.2,77.5,"1,171",56.9946,"715,500"
4488,4489,2011-11-23,SUMITPOWER,77.5,86.5,76,86.3,77.5,84.4,"2,648",126.0111,"1,543,100"
4489,4490,2011-11-22,SUMITPOWER,84.7,85.9,83,83,84.4,81.5,"2,918",147.4307,"1,741,000"
4490,4491,2011-11-21,SUMITPOWER,81.1,83.5,80.1,82.5,81.5,82.8,"1,520",72.6019,"887,800"
4491,4492,2011-11-20,SUMITPOWER,82.8,83.1,79.9,82,82.8,80.5,"2,584",97.349,"1,193,100"
4492,4493,2011-11-17,SUMITPOWER,81,83.3,78.8,80,80.5,77.2,"2,125",101.7189,"1,256,900"
4493,4494,2011-11-16,SUMITPOWER,77.5,77.5,74,74,77.2,70.5,"1,415",66.8128,"869,400"
4494,4495,2011-11-15,SUMITPOWER,71.3,75.5,70,74,70.5,74.7,"1,203",45.6517,"633,600"
4495,4496,2011-11-14,SUMITPOWER,74.5,77.2,71.7,77.2,74.7,77.9,"1,692",69.592,"940,000"
4496,4497,2011-11-13,SUMITPOWER,78,81.5,77.6,81.5,77.9,80.9,791,35.1642,"446,200"
4497,4498,2011-11-03,SUMITPOWER,80.8,81.4,78.8,78.8,80.9,80,930,33.1678,"412,000"
4498,4499,2011-11-02,SUMITPOWER,80.1,82.2,79.7,80.9,80,80.3,"1,227",52.9708,"655,900"
4499,4500,2011-11-01,SUMITPOWER,80.9,81.4,77,78.7,80.3,75.7,"1,464",61.9746,"786,300"
4500,4501,2011-11-30,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4501,4502,2011-11-29,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4502,4503,2011-11-28,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4503,4504,2011-11-27,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4504,4505,2011-11-24,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4505,4506,2011-11-23,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4506,4507,2011-11-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4507,4508,2011-11-21,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4508,4509,2011-11-20,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4509,4510,2011-11-17,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4510,4511,2011-11-16,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4511,4512,2011-11-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4512,4513,2011-11-14,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4513,4514,2011-11-13,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4514,4515,2011-11-03,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4515,4516,2011-11-02,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4516,4517,2011-11-01,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
4517,4518,2011-11-30,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4518,4519,2011-11-29,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4519,4520,2011-11-28,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4520,4521,2011-11-27,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4521,4522,2011-11-24,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4522,4523,2011-11-23,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4523,4524,2011-11-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4524,4525,2011-11-21,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4525,4526,2011-11-20,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4526,4527,2011-11-17,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4527,4528,2011-11-16,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4528,4529,2011-11-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4529,4530,2011-11-14,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4530,4531,2011-11-13,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4531,4532,2011-11-03,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4532,4533,2011-11-02,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4533,4534,2011-11-01,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
4534,4535,2011-11-30,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4535,4536,2011-11-29,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4536,4537,2011-11-28,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4537,4538,2011-11-27,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4538,4539,2011-11-24,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4539,4540,2011-11-23,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4540,4541,2011-11-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4541,4542,2011-11-21,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4542,4543,2011-11-20,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4543,4544,2011-11-17,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4544,4545,2011-11-16,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4545,4546,2011-11-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4546,4547,2011-11-14,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4547,4548,2011-11-13,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4548,4549,2011-11-03,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4549,4550,2011-11-02,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4550,4551,2011-11-01,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
4551,4552,2011-11-30,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4552,4553,2011-11-29,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4553,4554,2011-11-28,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4554,4555,2011-11-27,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4555,4556,2011-11-24,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4556,4557,2011-11-23,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4557,4558,2011-11-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4558,4559,2011-11-21,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4559,4560,2011-11-20,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4560,4561,2011-11-17,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4561,4562,2011-11-16,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4562,4563,2011-11-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4563,4564,2011-11-14,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4564,4565,2011-11-13,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4565,4566,2011-11-03,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4566,4567,2011-11-02,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4567,4568,2011-11-01,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
4568,4569,2011-11-30,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4569,4570,2011-11-29,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4570,4571,2011-11-28,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4571,4572,2011-11-27,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4572,4573,2011-11-24,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4573,4574,2011-11-23,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4574,4575,2011-11-22,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4575,4576,2011-11-21,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4576,4577,2011-11-20,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4577,4578,2011-11-17,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4578,4579,2011-11-16,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4579,4580,2011-11-15,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4580,4581,2011-11-14,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4581,4582,2011-11-13,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4582,4583,2011-11-03,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4583,4584,2011-11-02,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4584,4585,2011-11-01,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
4585,4586,2011-11-30,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4586,4587,2011-11-29,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4587,4588,2011-11-28,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4588,4589,2011-11-27,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4589,4590,2011-11-24,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4590,4591,2011-11-23,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4591,4592,2011-11-22,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4592,4593,2011-11-21,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4593,4594,2011-11-20,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4594,4595,2011-11-17,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4595,4596,2011-11-16,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4596,4597,2011-11-15,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4597,4598,2011-11-14,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4598,4599,2011-11-13,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4599,4600,2011-11-03,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4600,4601,2011-11-02,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4601,4602,2011-11-01,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
4602,4603,2011-11-30,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4603,4604,2011-11-29,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4604,4605,2011-11-28,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4605,4606,2011-11-27,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4606,4607,2011-11-24,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4607,4608,2011-11-23,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4608,4609,2011-11-22,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4609,4610,2011-11-21,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4610,4611,2011-11-20,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4611,4612,2011-11-17,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4612,4613,2011-11-16,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4613,4614,2011-11-15,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4614,4615,2011-11-14,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4615,4616,2011-11-13,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4616,4617,2011-11-03,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4617,4618,2011-11-02,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4618,4619,2011-11-01,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
4619,4620,2011-11-30,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4620,4621,2011-11-29,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4621,4622,2011-11-28,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4622,4623,2011-11-27,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4623,4624,2011-11-24,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4624,4625,2011-11-23,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4625,4626,2011-11-22,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4626,4627,2011-11-21,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4627,4628,2011-11-20,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4628,4629,2011-11-17,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4629,4630,2011-11-16,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4630,4631,2011-11-15,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4631,4632,2011-11-14,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4632,4633,2011-11-13,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4633,4634,2011-11-03,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4634,4635,2011-11-02,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4635,4636,2011-11-01,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
4636,4637,2011-11-30,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4637,4638,2011-11-29,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4638,4639,2011-11-28,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4639,4640,2011-11-27,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4640,4641,2011-11-24,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4641,4642,2011-11-23,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4642,4643,2011-11-22,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4643,4644,2011-11-21,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4644,4645,2011-11-20,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4645,4646,2011-11-17,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4646,4647,2011-11-16,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4647,4648,2011-11-15,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4648,4649,2011-11-14,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4649,4650,2011-11-13,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4650,4651,2011-11-03,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4651,4652,2011-11-02,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4652,4653,2011-11-01,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4653,4654,2011-11-30,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4654,4655,2011-11-29,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4655,4656,2011-11-28,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4656,4657,2011-11-27,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4657,4658,2011-11-24,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4658,4659,2011-11-23,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4659,4660,2011-11-22,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4660,4661,2011-11-21,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4661,4662,2011-11-20,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4662,4663,2011-11-17,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4663,4664,2011-11-16,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4664,4665,2011-11-15,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4665,4666,2011-11-14,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4666,4667,2011-11-13,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4667,4668,2011-11-03,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4668,4669,2011-11-02,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4669,4670,2011-11-01,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4670,4671,2011-11-30,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4671,4672,2011-11-29,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4672,4673,2011-11-28,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4673,4674,2011-11-27,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4674,4675,2011-11-24,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4675,4676,2011-11-23,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4676,4677,2011-11-22,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4677,4678,2011-11-21,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4678,4679,2011-11-20,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4679,4680,2011-11-17,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4680,4681,2011-11-16,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4681,4682,2011-11-15,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4682,4683,2011-11-14,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4683,4684,2011-11-13,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4684,4685,2011-11-03,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4685,4686,2011-11-02,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4686,4687,2011-11-01,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4687,4688,2011-11-30,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4688,4689,2011-11-29,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4689,4690,2011-11-28,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4690,4691,2011-11-27,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4691,4692,2011-11-24,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4692,4693,2011-11-23,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4693,4694,2011-11-22,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4694,4695,2011-11-21,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4695,4696,2011-11-20,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4696,4697,2011-11-17,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4697,4698,2011-11-16,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4698,4699,2011-11-15,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4699,4700,2011-11-14,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4700,4701,2011-11-13,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4701,4702,2011-11-03,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4702,4703,2011-11-02,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4703,4704,2011-11-01,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4704,4705,2011-11-30,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4705,4706,2011-11-29,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4706,4707,2011-11-28,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4707,4708,2011-11-27,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4708,4709,2011-11-24,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4709,4710,2011-11-23,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4710,4711,2011-11-22,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4711,4712,2011-11-21,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4712,4713,2011-11-20,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4713,4714,2011-11-17,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4714,4715,2011-11-16,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4715,4716,2011-11-15,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4716,4717,2011-11-14,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4717,4718,2011-11-13,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4718,4719,2011-11-03,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4719,4720,2011-11-02,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4720,4721,2011-11-01,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4721,4722,2011-11-30,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4722,4723,2011-11-29,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4723,4724,2011-11-28,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4724,4725,2011-11-27,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
