,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4715,4716,2013-05-08,PROGRESLIF,110,111,108.1,111,109.7,105.7,3,0.1645,"1,500"
4716,4717,2013-05-07,PROGRESLIF,105.1,110,105.1,110,105.7,112,7,0.4229,"4,000"
4717,4718,2013-05-06,PROGRESLIF,0,0,0,112,112,112,0,0,0
4718,4719,2013-05-05,PROGRESLIF,0,0,0,112,112,112,0,0,0
4719,4720,2013-05-02,PROGRESLIF,0,0,0,112,112,112,0,0,0
4720,4721,2013-05-30,PROVATIINS,29.5,31,29.5,30.5,29.6,30.4,77,1.5629,"52,000"
4721,4722,2013-05-29,PROVATIINS,30.5,30.5,30.3,30.5,30.4,29.5,24,0.3806,"12,500"
4722,4723,2013-05-28,PROVATIINS,29.4,30.1,29.2,30.1,29.5,30.1,15,0.3098,"10,500"
4723,4724,2013-05-27,PROVATIINS,30.4,30.4,29.7,29.9,30.1,28.7,33,0.7826,"26,000"
4724,4725,2013-05-26,PROVATIINS,28.2,30.9,28.2,30.9,28.7,30.9,96,1.861,"64,000"
4725,4726,2013-05-22,PROVATIINS,30,31.5,30,30.8,30.9,31.3,32,0.7895,"25,500"
4726,4727,2013-05-21,PROVATIINS,31,32.3,30.6,30.9,31.3,31.7,60,1.3988,"44,500"
4727,4728,2013-05-20,PROVATIINS,31.7,32.9,31.6,32.9,31.7,33.3,47,1.1405,"35,500"
4728,4729,2013-05-19,PROVATIINS,33.2,34.2,31.7,33,33.3,33,99,4.267,"131,000"
4729,4730,2013-05-16,PROVATIINS,32.7,33.4,32.7,33.4,33,31.9,96,2.2813,"69,000"
4730,4731,2013-05-15,PROVATIINS,31.7,33,30,30.1,31.9,30.6,114,3.367,"105,500"
4731,4732,2013-05-14,PROVATIINS,30.8,30.8,28.8,28.8,30.6,31.4,196,4.6089,"152,000"
4732,4733,2013-05-13,PROVATIINS,0,0,0,31.4,31.4,31.4,0,0,0
4733,4734,2013-05-12,PROVATIINS,31.2,31.9,30.7,30.8,31.4,30.4,90,1.6486,"52,500"
4734,4735,2013-05-09,PROVATIINS,30.8,31,30,30.1,30.4,30.9,23,0.5171,"17,000"
4735,4736,2013-05-08,PROVATIINS,31,31.1,30.6,31,30.9,30.5,16,0.5103,"16,500"
4736,4737,2013-05-07,PROVATIINS,31,31,30,30.3,30.5,29.7,17,0.2594,"8,500"
4737,4738,2013-05-06,PROVATIINS,29.8,29.8,29.3,29.6,29.7,29.6,7,0.4904,"16,500"
4738,4739,2013-05-05,PROVATIINS,29.7,30.4,29.4,29.6,29.6,29.6,17,1.0824,"36,500"
4739,4740,2013-05-02,PROVATIINS,30,30,29.4,30,29.6,29.8,19,0.3563,"12,000"
4740,4741,2013-05-30,PUBALIBANK,34.6,36,34,35.4,34.2,34.9,436,8.5902,"248,625"
4741,4742,2013-05-29,PUBALIBANK,35,35,33.6,34,34.9,33.8,630,44.8039,"1,285,175"
4742,4743,2013-05-28,PUBALIBANK,33.8,34,33.6,34,33.8,33.6,285,2.5114,"74,300"
4743,4744,2013-05-27,PUBALIBANK,33.6,34.2,33.2,33.2,33.6,33.8,253,4.119,"122,275"
4744,4745,2013-05-26,PUBALIBANK,33.9,35,33.8,34.5,33.8,34.7,344,6.456,"187,475"
4745,4746,2013-05-22,PUBALIBANK,35.3,36.9,34.1,36,34.7,34.8,"1,970",127.9234,"3,525,025"
4746,4747,2013-05-21,PUBALIBANK,35.1,35.1,33.2,33.3,34.8,34.2,646,16.1663,"469,150"
4747,4748,2013-05-20,PUBALIBANK,35,35,32.5,33.3,34.2,32.5,728,21.4383,"635,850"
4748,4749,2013-05-19,PUBALIBANK,32.9,32.9,32.1,32.1,32.5,32.3,424,8.9155,"275,500"
4749,4750,2013-05-16,PUBALIBANK,32.5,32.5,31.9,32.4,32.3,32.3,331,5.4081,"167,650"
4750,4751,2013-05-15,PUBALIBANK,32.5,32.6,31.8,32.6,32.3,32.2,368,5.9451,"184,275"
4751,4752,2013-05-14,PUBALIBANK,32.5,32.5,31.9,32.2,32.2,32.6,382,6.4971,"202,150"
4752,4753,2013-05-13,PUBALIBANK,32.7,32.8,31.9,32.6,32.6,32,430,9.8801,"304,525"
4753,4754,2013-05-12,PUBALIBANK,32.3,32.3,31.5,31.7,32,32,333,4.6131,"144,275"
4754,4755,2013-05-09,PUBALIBANK,32.2,32.3,31.1,31.3,32,30.8,665,12.0793,"382,375"
4755,4756,2013-05-08,PUBALIBANK,31,31,30,30,30.8,30.7,471,9.0022,"292,625"
4756,4757,2013-05-07,PUBALIBANK,30.6,30.9,30,30.4,30.7,30,710,16.8291,"553,200"
4757,4758,2013-05-06,PUBALIBANK,30,30.1,29,29.1,30,29.2,322,5.2172,"174,575"
4758,4759,2013-05-05,PUBALIBANK,29.2,30.2,29.2,29.2,29.2,29.6,185,2.1176,"72,250"
4759,4760,2013-05-02,PUBALIBANK,29.3,30,29.1,30,29.6,29.5,272,2.9744,"101,150"
4760,4761,2013-05-30,PURABIGEN,24.8,25.8,24.8,25.8,24.8,25,195,4.5773,"182,000"
4761,4762,2013-05-29,PURABIGEN,25.1,25.2,24.8,25,25,24.4,184,4.6189,"184,500"
4762,4763,2013-05-28,PURABIGEN,24.3,25.6,24.2,25.6,24.4,24.6,89,1.8682,"75,500"
4763,4764,2013-05-27,PURABIGEN,24.6,25.3,24.4,24.8,24.6,23.5,82,1.7547,"70,500"
4764,4765,2013-05-26,PURABIGEN,23.9,25.8,23.2,25.8,23.5,25,132,3.3816,"140,000"
4765,4766,2013-05-22,PURABIGEN,24.9,28,24.9,28,25,28.9,225,5.1224,"197,000"
4766,4767,2013-05-21,PURABIGEN,0,0,0,28.9,28.9,28.9,0,0,0
4767,4768,2013-05-20,PURABIGEN,28.8,31,28.8,30.9,28.9,30.7,467,11.9675,"407,000"
4768,4769,2013-05-19,PURABIGEN,31,31,29.5,30.9,30.7,29.4,437,13.2006,"435,500"
4769,4770,2013-05-16,PURABIGEN,29.5,29.5,26.4,27.3,29.4,26.9,365,11.392,"396,500"
4770,4771,2013-05-15,PURABIGEN,26.7,28.2,25.5,26,26.9,26.3,427,10.8577,"398,500"
4771,4772,2013-05-14,PURABIGEN,26,26.5,24.9,26.2,26.3,24.8,414,9.031,"348,500"
4772,4773,2013-05-13,PURABIGEN,24.9,24.9,22.6,22.7,24.8,22.7,403,9.0389,"376,000"
4773,4774,2013-05-12,PURABIGEN,22.8,22.9,22.3,22.3,22.7,21.3,213,4.2628,"188,500"
4774,4775,2013-05-09,PURABIGEN,21.8,21.8,21.1,21.5,21.3,21.6,136,2.6869,"125,500"
4775,4776,2013-05-08,PURABIGEN,21.7,22.6,21.4,22.2,21.6,21.9,109,2.2031,"100,500"
4776,4777,2013-05-07,PURABIGEN,21.9,22.4,21.7,21.9,21.9,21.6,122,2.1882,"99,500"
4777,4778,2013-05-06,PURABIGEN,21.7,21.8,21.4,21.8,21.6,22.1,92,1.656,"76,500"
4778,4779,2013-05-05,PURABIGEN,22.4,23.7,22.1,22.3,22.1,23.1,124,2.4869,"109,000"
4779,4780,2013-05-02,PURABIGEN,23,23.5,22.3,23,23.1,22.5,273,4.6942,"205,000"
4780,4781,2013-05-30,QSMDRYCELL,33.6,34.5,33.5,34.4,33.7,34,137,5.5746,"163,000"
4781,4782,2013-05-29,QSMDRYCELL,34,34.2,33.4,33.5,34,33.2,132,4.3891,"129,500"
4782,4783,2013-05-28,QSMDRYCELL,33.1,33.8,32.7,33.4,33.2,33.1,66,1.7426,"52,500"
4783,4784,2013-05-27,QSMDRYCELL,33.2,33.3,32.5,32.6,33.1,32.2,112,3.0172,"91,500"
4784,4785,2013-05-26,QSMDRYCELL,32.5,34,32,34,32.2,32.4,48,1.5432,"47,500"
4785,4786,2013-05-22,QSMDRYCELL,32.5,33.9,32.3,33.8,32.4,34.1,144,4.7063,"141,500"
4786,4787,2013-05-21,QSMDRYCELL,34,35.1,33.7,35.1,34.1,34.2,199,5.3465,"156,000"
4787,4788,2013-05-20,QSMDRYCELL,34.1,35.1,33.9,35.1,34.2,35.3,209,9.688,"280,000"
4788,4789,2013-05-19,QSMDRYCELL,35,35.8,34.1,34.1,35.3,34.3,374,13.0867,"372,500"
4789,4790,2013-05-16,QSMDRYCELL,34.5,34.8,33.1,33.5,34.3,33.1,182,5.565,"163,000"
4790,4791,2013-05-15,QSMDRYCELL,33,34.7,33,34.4,33.1,34.6,170,5.3049,"157,000"
4791,4792,2013-05-14,QSMDRYCELL,34.5,34.9,33,33,34.6,32.9,263,8.3737,"243,500"
4792,4793,2013-05-13,QSMDRYCELL,33,33.2,32,32.1,32.9,32.7,136,4.1369,"127,000"
4793,4794,2013-05-12,QSMDRYCELL,32.8,32.9,31.2,31.2,32.7,30.9,222,7.1787,"221,500"
4794,4795,2013-05-09,QSMDRYCELL,31.2,31.3,30.2,30.8,30.9,30.5,117,3.7805,"123,000"
4795,4796,2013-05-08,QSMDRYCELL,30.5,31.9,30.3,30.8,30.5,30.5,115,3.6854,"118,500"
4796,4797,2013-05-07,QSMDRYCELL,30.5,30.8,29.2,29.3,30.5,28.7,154,3.5939,"119,500"
4797,4798,2013-05-06,QSMDRYCELL,28.9,29.2,28.6,28.8,28.7,29.4,43,0.8075,"28,000"
4798,4799,2013-05-05,QSMDRYCELL,29.3,29.8,29.3,29.5,29.4,29.5,41,1.0018,"34,000"
4799,4800,2013-05-02,QSMDRYCELL,30,30,29,29,29.5,29.4,26,0.5308,"18,000"
4800,4801,2013-05-30,RAHIMAFOOD,16.8,16.9,16.6,16.9,16.7,16.6,97,1.4789,"88,000"
4801,4802,2013-05-29,RAHIMAFOOD,16.5,16.9,16.5,16.6,16.6,16.2,33,0.3747,"22,500"
4802,4803,2013-05-28,RAHIMAFOOD,16.4,16.4,16,16.3,16.2,16.1,41,0.566,"35,000"
4803,4804,2013-05-27,RAHIMAFOOD,16.3,16.6,15.8,15.8,16.1,16,36,0.5284,"32,500"
4804,4805,2013-05-26,RAHIMAFOOD,15.9,16.5,15.9,16.4,16,16.4,48,0.7579,"47,000"
4805,4806,2013-05-22,RAHIMAFOOD,16.3,17,16.3,16.6,16.4,16.8,42,0.5132,"31,000"
4806,4807,2013-05-21,RAHIMAFOOD,16.8,17.5,16.8,17,16.8,17.4,80,1.4544,"85,500"
4807,4808,2013-05-20,RAHIMAFOOD,17.5,17.8,17.4,17.5,17.4,17.7,122,2.4817,"141,500"
4808,4809,2013-05-19,RAHIMAFOOD,17.7,17.8,17.3,17.4,17.7,17.4,113,1.9442,"110,500"
4809,4810,2013-05-16,RAHIMAFOOD,17.6,17.6,16.7,16.7,17.4,16.7,131,2.2805,"132,000"
4810,4811,2013-05-15,RAHIMAFOOD,16.9,17.4,16.7,17.3,16.7,17.3,111,1.775,"104,500"
4811,4812,2013-05-14,RAHIMAFOOD,17.4,17.4,16.8,16.9,17.3,16.7,193,3.3013,"192,500"
4812,4813,2013-05-13,RAHIMAFOOD,16.7,17.3,16.6,17.2,16.7,16.9,91,1.3396,"79,500"
4813,4814,2013-05-12,RAHIMAFOOD,17,17,16.5,16.5,16.9,16.3,100,1.798,"106,500"
4814,4815,2013-05-09,RAHIMAFOOD,16.3,16.5,16.1,16.2,16.3,16.3,50,0.6515,"40,000"
4815,4816,2013-05-08,RAHIMAFOOD,16.3,16.9,16.3,16.6,16.3,17,84,1.2052,"73,000"
4816,4817,2013-05-07,RAHIMAFOOD,17,17.2,16,16,17,15.7,234,3.4022,"201,500"
4817,4818,2013-05-06,RAHIMAFOOD,15.8,16.2,15.6,15.6,15.7,15.8,39,0.4743,"30,000"
4818,4819,2013-05-05,RAHIMAFOOD,16,16.5,15.7,16.2,15.8,15.8,68,0.7651,"47,500"
4819,4820,2013-05-02,RAHIMAFOOD,16.1,16.4,15.7,15.9,15.8,16.1,101,1.1451,"71,500"
4820,4821,2013-05-30,RAHIMTEXT,214.5,216.7,205,207.5,215.7,199.2,146,2.7293,"12,800"
4821,4822,2013-05-29,RAHIMTEXT,201,205.8,195,195,199.2,188.4,171,3.3888,"16,750"
4822,4823,2013-05-28,RAHIMTEXT,188.4,188.4,170.1,177.9,188.4,171.3,123,2.4512,"13,300"
4823,4824,2013-05-27,RAHIMTEXT,166.7,180,166.6,170.9,171.3,171.1,57,0.7625,"4,450"
4824,4825,2013-05-26,RAHIMTEXT,172.5,174,165.2,169.2,171.1,165.8,92,1.0933,"6,400"
4825,4826,2013-05-22,RAHIMTEXT,167.8,168,158,159.4,165.8,155,117,1.5592,"9,500"
4826,4827,2013-05-21,RAHIMTEXT,154.5,156.3,154.5,155.2,155,155.7,25,0.2869,"1,850"
4827,4828,2013-05-20,RAHIMTEXT,157,161.8,155.1,160.6,155.7,160.7,46,0.7938,"5,050"
4828,4829,2013-05-19,RAHIMTEXT,160.7,167.5,158.3,167.5,160.7,171.4,43,1.0443,"6,350"
4829,4830,2013-05-16,RAHIMTEXT,168.1,175,165.1,168,171.4,167.7,109,1.4498,"8,550"
4830,4831,2013-05-15,RAHIMTEXT,161.6,168.6,158.5,158.9,167.7,153.7,111,1.5003,"9,150"
4831,4832,2013-05-14,RAHIMTEXT,156,160,153.2,155.3,153.7,155.4,114,1.316,"8,450"
4832,4833,2013-05-13,RAHIMTEXT,157.9,165,154.4,165,155.4,166.8,135,1.7368,"11,000"
4833,4834,2013-05-12,RAHIMTEXT,167.9,174.9,163,163,166.8,172,56,0.8384,"5,050"
4834,4835,2013-05-09,RAHIMTEXT,165,178.4,155.1,155.1,172,162.2,134,2.1395,"12,400"
4835,4836,2013-05-08,RAHIMTEXT,158,165.3,150.2,165.1,162.2,165.3,155,3.1463,"20,100"
4836,4837,2013-05-07,RAHIMTEXT,165,171.1,162.7,170.1,165.3,155.9,203,3.0032,"17,900"
4837,4838,2013-05-06,RAHIMTEXT,155.9,155.9,153.9,154.9,155.9,141.8,112,2.2052,"14,200"
4838,4839,2013-05-05,RAHIMTEXT,141.9,141.9,138.9,139,141.8,129,34,0.4718,"3,350"
4839,4840,2013-05-02,RAHIMTEXT,129,129,113.4,119,129,117.3,130,1.9083,"15,000"
4840,4841,2013-05-30,RAKCERAMIC,52,53.2,51.4,51.9,51.5,51.5,207,6.9129,"133,000"
4841,4842,2013-05-29,RAKCERAMIC,51.8,52.3,51.4,51.6,51.5,51.4,189,6.2571,"120,800"
4842,4843,2013-05-28,RAKCERAMIC,51.2,53,51,52,51.4,51.8,286,8.7564,"168,400"
4843,4844,2013-05-27,RAKCERAMIC,52.1,52.6,50.5,50.5,51.8,50.3,134,2.517,"48,600"
4844,4845,2013-05-26,RAKCERAMIC,50.2,51.8,50.2,51.2,50.3,51.2,134,6.2439,"123,600"
4845,4846,2013-05-22,RAKCERAMIC,51.1,52.9,50.2,50.2,51.2,50.6,576,15.4762,"297,000"
4846,4847,2013-05-21,RAKCERAMIC,50.5,51.9,50.5,51.1,50.6,51.2,232,6.05,"118,800"
4847,4848,2013-05-20,RAKCERAMIC,51.5,52.7,50.1,50.1,51.2,52,308,8.0882,"155,600"
4848,4849,2013-05-19,RAKCERAMIC,52,52.2,50.9,52,52,50.9,254,6.3416,"122,800"
4849,4850,2013-05-16,RAKCERAMIC,50.9,51.3,50,50.7,50.9,49.9,181,5.6356,"110,800"
4850,4851,2013-05-15,RAKCERAMIC,50.4,51.8,49.6,50,49.9,52,211,7.142,"141,400"
4851,4852,2013-05-14,RAKCERAMIC,51.2,52.5,50.5,51.5,52,50.9,393,10.1659,"197,400"
4852,4853,2013-05-13,RAKCERAMIC,50.8,52,49,52,50.9,49.9,196,4.7947,"95,000"
4853,4854,2013-05-12,RAKCERAMIC,50,50.1,47.8,48,49.9,47.1,335,7.7804,"158,000"
4854,4855,2013-05-09,RAKCERAMIC,47.3,47.4,46.3,46.4,47.1,46.9,70,0.9926,"21,200"
4855,4856,2013-05-08,RAKCERAMIC,47,47.5,46.2,46.2,46.9,46.2,125,2.1023,"44,800"
4856,4857,2013-05-07,RAKCERAMIC,46.4,46.6,46,46,46.2,46,114,2.0546,"44,400"
4857,4858,2013-05-06,RAKCERAMIC,46.7,46.7,45.2,45.3,46,46.1,61,1.1932,"26,000"
4858,4859,2013-05-05,RAKCERAMIC,45.5,46.5,45.5,45.7,46.1,46.3,73,1.6078,"34,800"
4859,4860,2013-05-02,RAKCERAMIC,46.7,47,45.6,45.6,46.3,45.5,96,1.7457,"37,800"
4860,4861,2013-05-30,RANFOUNDRY,59.1,59.1,59.1,59.1,59.1,60.1,3,0.0886,"1,500"
4861,4862,2013-05-29,RANFOUNDRY,60.1,60.1,60.1,60.1,60.1,58.8,1,0.03,500
4862,4863,2013-05-28,RANFOUNDRY,59.1,59.1,57.9,57.9,58.8,59,5,0.206,"3,500"
4863,4864,2013-05-27,RANFOUNDRY,59,59,59,59,59,60.1,1,0.0295,500
4864,4865,2013-05-26,RANFOUNDRY,0,0,0,60.1,60.1,60.1,0,0,0
4865,4866,2013-05-22,RANFOUNDRY,60.1,60.1,60.1,60.1,60.1,61.8,1,0.0601,"1,000"
4866,4867,2013-05-21,RANFOUNDRY,61.6,62,61.6,62,61.8,63.2,5,0.2164,"3,500"
4867,4868,2013-05-20,RANFOUNDRY,63.5,64.3,62.2,64.2,63.2,63.8,27,0.8889,"14,000"
4868,4869,2013-05-19,RANFOUNDRY,64,65,63,63.5,63.8,63.6,32,1.6615,"26,000"
4869,4870,2013-05-16,RANFOUNDRY,0,0,0,63.6,63.6,63.6,0,0,0
4870,4871,2013-05-15,RANFOUNDRY,64.8,64.9,63.3,64,63.6,63.1,39,1.5676,"24,500"
4871,4872,2013-05-14,RANFOUNDRY,64,64,61,61.1,63.1,61.1,22,1.0088,"16,000"
4872,4873,2013-05-13,RANFOUNDRY,62.2,62.5,60.2,60.2,61.1,60.2,5,0.1528,"2,500"
4873,4874,2013-05-12,RANFOUNDRY,61.7,61.7,58.6,58.6,60.2,60.4,13,0.4822,"8,000"
4874,4875,2013-05-09,RANFOUNDRY,62,62,59.8,59.9,60.4,59,8,0.2417,"4,000"
4875,4876,2013-05-08,RANFOUNDRY,59.3,59.3,58,58,59,58.9,13,0.3836,"6,500"
4876,4877,2013-05-07,RANFOUNDRY,59.7,59.7,58,58,58.9,59,4,0.1473,"2,500"
4877,4878,2013-05-06,RANFOUNDRY,59,59,59,59,59,58.7,7,0.2065,"3,500"
4878,4879,2013-05-05,RANFOUNDRY,58,59.3,58,58.6,58.7,57.6,37,1.2065,"20,500"
4879,4880,2013-05-02,RANFOUNDRY,56.6,58,56.6,57.9,57.6,58.4,4,0.1152,"2,000"
4880,4881,2013-05-30,RDFOOD,21,21.9,20.8,21.9,20.9,21.1,499,8.0743,"380,000"
4881,4882,2013-05-29,RDFOOD,21.4,21.4,20.8,20.9,21.1,20.6,464,7.4361,"352,200"
4882,4883,2013-05-28,RDFOOD,20.6,21.5,20.5,20.8,20.6,20.7,378,5.5236,"263,600"
4883,4884,2013-05-27,RDFOOD,20.9,21,20.3,20.4,20.7,19.9,340,4.4246,"212,800"
4884,4885,2013-05-26,RDFOOD,20,21.5,19.9,20.2,19.9,20.8,278,3.2208,"158,000"
4885,4886,2013-05-22,RDFOOD,20.7,22,20.7,21.5,20.8,21.6,522,9.4027,"440,200"
4886,4887,2013-05-21,RDFOOD,21.5,22.4,21.4,22,21.6,22,673,14.1797,"648,200"
4887,4888,2013-05-20,RDFOOD,22.2,23,21.9,22.8,22,22.8,696,15.5596,"697,400"
4888,4889,2013-05-19,RDFOOD,23.2,23.2,21.8,22,22.8,21.7,989,21.0674,"939,800"
4889,4890,2013-05-16,RDFOOD,22,22,20.7,20.7,21.7,20.4,894,16.6719,"782,000"
4890,4891,2013-05-15,RDFOOD,20.5,21.3,20.4,21.3,20.4,21.1,571,8.3099,"400,400"
4891,4892,2013-05-14,RDFOOD,21.1,21.2,20.3,20.3,21.1,20.2,721,15.4472,"745,200"
4892,4893,2013-05-13,RDFOOD,20.3,20.7,19.7,20.6,20.2,20,404,8.1027,"403,000"
4893,4894,2013-05-12,RDFOOD,20.4,20.4,19,19,20,18.7,594,9.8234,"497,200"
4894,4895,2013-05-09,RDFOOD,18.8,18.9,18.2,18.3,18.7,18.3,266,4.0275,"215,400"
4895,4896,2013-05-08,RDFOOD,18.3,18.9,18.2,18.7,18.3,18.3,208,3.241,"174,800"
4896,4897,2013-05-07,RDFOOD,18.5,18.6,18.2,18.3,18.3,18.1,207,3.4622,"187,800"
4897,4898,2013-05-06,RDFOOD,18.1,18.8,17.9,18.7,18.1,18.4,183,2.369,"130,800"
4898,4899,2013-05-05,RDFOOD,18.6,18.9,18.2,18.2,18.4,18.7,189,2.6878,"145,400"
4899,4900,2013-05-02,RDFOOD,18.6,19,18,18.1,18.7,18.5,217,3.0272,"163,000"
4900,4901,2013-05-30,RECKITTBEN,710,710,710,710,710,701,2,0.071,100
4901,4902,2013-05-29,RECKITTBEN,701,701,701,701,701,700,13,0.5257,750
4902,4903,2013-05-28,RECKITTBEN,700,700,700,700,700,695.4,1,0.035,50
4903,4904,2013-05-27,RECKITTBEN,0,0,0,695.4,695.4,695.4,0,0,0
4904,4905,2013-05-26,RECKITTBEN,0,0,0,695.4,695.4,695.4,0,0,0
4905,4906,2013-05-22,RECKITTBEN,0,0,0,695.4,695.4,695.4,0,0,0
4906,4907,2013-05-21,RECKITTBEN,0,0,0,695.4,695.4,695.4,0,0,0
4907,4908,2013-05-20,RECKITTBEN,700,700,695,695,695.4,690,12,0.4172,600
4908,4909,2013-05-19,RECKITTBEN,0,0,0,690,690,690,0,0,0
4909,4910,2013-05-16,RECKITTBEN,690,690,690,690,690,690,2,0.069,100
4910,4911,2013-05-15,RECKITTBEN,690,690.1,690,690.1,690,685,4,0.1725,250
4911,4912,2013-05-14,RECKITTBEN,685,685,685,685,685,675,1,0.0342,50
4912,4913,2013-05-13,RECKITTBEN,690,690,660,660,675,663.2,2,0.0675,100
4913,4914,2013-05-12,RECKITTBEN,680,695,650,650.1,663.2,679,11,0.3979,600
4914,4915,2013-05-09,RECKITTBEN,0,0,0,679,679,679,0,0,0
4915,4916,2013-05-08,RECKITTBEN,0,0,0,679,679,679,0,0,0
4916,4917,2013-05-07,RECKITTBEN,0,0,0,679,679,679,0,0,0
4917,4918,2013-05-06,RECKITTBEN,0,0,0,679,679,679,0,0,0
4918,4919,2013-05-05,RECKITTBEN,679,679,679,679,679,650,1,0.0339,50
4919,4920,2013-05-02,RECKITTBEN,650,650,650,650,650,645,1,0.0325,50
4920,4921,2013-05-30,RELIANCE1,10.1,10.2,9.9,9.9,10,9.8,104,1.5586,"155,000"
4921,4922,2013-05-29,RELIANCE1,9.9,9.9,9.8,9.9,9.8,9.7,15,0.1828,"18,500"
4922,4923,2013-05-28,RELIANCE1,9.5,9.9,9.5,9.9,9.7,9.6,23,0.2878,"29,500"
4923,4924,2013-05-27,RELIANCE1,9.7,9.8,9.4,9.8,9.6,9.4,13,0.0917,"9,500"
4924,4925,2013-05-26,RELIANCE1,9.6,9.8,9.2,9.8,9.4,9.4,19,0.1754,"18,500"
4925,4926,2013-05-22,RELIANCE1,9.4,9.9,9.4,9.9,9.4,9.4,3,0.0426,"4,500"
4926,4927,2013-05-21,RELIANCE1,9.5,10,9.4,10,9.4,9.8,28,0.371,"39,000"
4927,4928,2013-05-20,RELIANCE1,9.6,10.3,9.6,10.3,9.8,9.9,44,0.413,"41,500"
4928,4929,2013-05-19,RELIANCE1,10,10,9.7,9.8,9.9,9.9,47,1.4002,"141,000"
4929,4930,2013-05-16,RELIANCE1,9.9,10,9.7,9.7,9.9,9.3,51,0.8942,"90,500"
4930,4931,2013-05-15,RELIANCE1,9.5,9.5,9.2,9.5,9.3,9.7,30,0.328,"35,000"
4931,4932,2013-05-14,RELIANCE1,9.7,9.8,9.3,9.3,9.7,9.4,49,0.5681,"58,500"
4932,4933,2013-05-13,RELIANCE1,9.5,9.6,9.4,9.5,9.4,9.4,15,0.1274,"13,500"
4933,4934,2013-05-12,RELIANCE1,9.4,9.5,9.3,9.4,9.4,9.1,33,0.3584,"38,000"
4934,4935,2013-05-09,RELIANCE1,9,9.2,9,9,9.1,9,14,0.1139,"12,500"
4935,4936,2013-05-08,RELIANCE1,9,9.9,9,9.9,9,9,40,0.4976,"54,500"
4936,4937,2013-05-07,RELIANCE1,9,9,9,9,9,8.6,9,0.099,"11,000"
4937,4938,2013-05-06,RELIANCE1,8.6,8.6,8.6,8.6,8.6,8.8,1,0.0172,"2,000"
4938,4939,2013-05-05,RELIANCE1,8.8,9,8.8,9,8.8,8.8,14,0.1729,"19,500"
4939,4940,2013-05-02,RELIANCE1,8.8,9.2,8.8,9.2,8.8,8.8,29,0.8219,"92,500"
4940,4941,2013-05-30,RELIANCINS,68,68,66.8,66.8,67.4,69,2,0.0674,"1,000"
4941,4942,2013-05-29,RELIANCINS,69,69,69,69,69,68.7,1,0.0345,500
4942,4943,2013-05-28,RELIANCINS,70,70,66,66,68.7,67.5,6,0.2405,"3,500"
4943,4944,2013-05-27,RELIANCINS,67.5,68,67,67,67.5,68.5,3,0.1012,"1,500"
4944,4945,2013-05-26,RELIANCINS,67,70,67,70,68.5,70.3,2,0.0685,"1,000"
4945,4946,2013-05-22,RELIANCINS,72,72,68,69.5,70.3,69.5,11,0.6329,"9,000"
4946,4947,2013-05-21,RELIANCINS,67.2,70.5,67.2,70.5,69.5,70.1,10,0.7655,"11,000"
4947,4948,2013-05-20,RELIANCINS,70,70.5,70,70.5,70.1,71.4,37,2.0378,"29,000"
4948,4949,2013-05-19,RELIANCINS,70,71.9,67.2,67.2,71.4,68.7,33,1.2043,"17,000"
4949,4950,2013-05-16,RELIANCINS,68,69,68,68.8,68.7,68.3,23,0.8594,"12,500"
4950,4951,2013-05-15,RELIANCINS,68.8,68.8,65,65,68.3,66.7,40,1.4898,"22,000"
4951,4952,2013-05-14,RELIANCINS,65.5,67.7,63.2,64.9,66.7,61.6,23,1.3649,"20,500"
4952,4953,2013-05-13,RELIANCINS,62,62,60.5,61.9,61.6,60,11,0.3699,"6,000"
4953,4954,2013-05-12,RELIANCINS,61.3,61.3,59.1,59.1,60,57.6,11,0.3303,"5,500"
4954,4955,2013-05-09,RELIANCINS,57,58,57,58,57.6,56.2,3,0.0865,"1,500"
4955,4956,2013-05-08,RELIANCINS,56.3,56.3,56.2,56.2,56.2,57.1,4,0.1405,"2,500"
4956,4957,2013-05-07,RELIANCINS,57,57.3,57,57.3,57.1,57,10,0.2856,"5,000"
4957,4958,2013-05-06,RELIANCINS,57,57.1,57,57.1,57,59.1,3,0.0855,"1,500"
4958,4959,2013-05-05,RELIANCINS,59.5,59.5,58.8,59.5,59.1,58,3,0.1183,"2,000"
4959,4960,2013-05-02,RELIANCINS,0,0,0,58,58,58,0,0,0
4960,4961,2013-05-30,RENATA,598.8,599,586,590,595.4,585.2,133,6.232,"10,550"
4961,4962,2013-05-29,RENATA,586,587.8,582.2,584.7,585.2,582.8,143,6.4116,"10,950"
4962,4963,2013-05-28,RENATA,583.8,583.9,580,581,582.8,580.5,68,2.298,"3,950"
4963,4964,2013-05-27,RENATA,580.9,584,580,581.1,580.5,580.3,76,3.6614,"6,300"
4964,4965,2013-05-26,RENATA,580,584.2,575,583,580.3,579.4,65,3.1863,"5,500"
4965,4966,2013-05-22,RENATA,577,586,577,580.2,579.4,582.7,49,3.5727,"6,150"
4966,4967,2013-05-21,RENATA,582,588,582,588,582.7,587.9,51,5.1669,"8,850"
4967,4968,2013-05-20,RENATA,587.8,591,583,583,587.9,586.8,125,6.7663,"11,500"
4968,4969,2013-05-19,RENATA,583,590,582.5,590,586.8,585.6,153,7.3672,"12,550"
