,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5282,5283,2011-09-12,SUMITPOWER,84.4,86.7,83.7,86.4,84.5,86,840,51.4624,"608,700"
5283,5284,2011-09-11,SUMITPOWER,86.3,87.8,85.8,87,86,87.6,511,19.1291,"221,100"
5284,5285,2011-09-08,SUMITPOWER,87.7,88.8,87.2,88.8,87.6,87.9,548,23.9047,"271,700"
5285,5286,2011-09-07,SUMITPOWER,87.8,88.6,85.1,86.5,87.9,86,608,23.7135,"274,500"
5286,5287,2011-09-06,SUMITPOWER,85.8,89,85.7,89,86,87.8,741,36.5576,"420,300"
5287,5288,2011-09-05,SUMITPOWER,87.5,90,87.4,89.5,87.8,89.4,767,37.45,"422,600"
5288,5289,2011-09-04,SUMITPOWER,89.4,92,89.3,91.3,89.4,90.7,"1,132",24.2678,"268,700"
5289,5290,2011-09-29,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5290,5291,2011-09-28,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5291,5292,2011-09-27,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5292,5293,2011-09-26,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5293,5294,2011-09-25,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5294,5295,2011-09-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5295,5296,2011-09-21,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5296,5297,2011-09-20,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5297,5298,2011-09-19,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5298,5299,2011-09-18,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5299,5300,2011-09-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5300,5301,2011-09-14,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5301,5302,2011-09-13,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5302,5303,2011-09-12,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5303,5304,2011-09-11,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5304,5305,2011-09-08,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5305,5306,2011-09-07,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5306,5307,2011-09-06,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5307,5308,2011-09-05,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5308,5309,2011-09-04,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5309,5310,2011-09-29,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5310,5311,2011-09-28,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5311,5312,2011-09-27,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5312,5313,2011-09-26,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5313,5314,2011-09-25,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5314,5315,2011-09-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5315,5316,2011-09-21,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5316,5317,2011-09-20,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5317,5318,2011-09-19,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5318,5319,2011-09-18,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5319,5320,2011-09-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5320,5321,2011-09-14,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5321,5322,2011-09-13,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5322,5323,2011-09-12,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5323,5324,2011-09-11,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5324,5325,2011-09-08,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5325,5326,2011-09-07,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5326,5327,2011-09-06,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5327,5328,2011-09-05,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5328,5329,2011-09-04,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5329,5330,2011-09-29,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5330,5331,2011-09-28,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5331,5332,2011-09-27,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5332,5333,2011-09-26,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5333,5334,2011-09-25,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5334,5335,2011-09-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5335,5336,2011-09-21,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5336,5337,2011-09-20,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5337,5338,2011-09-19,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5338,5339,2011-09-18,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5339,5340,2011-09-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5340,5341,2011-09-14,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5341,5342,2011-09-13,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5342,5343,2011-09-12,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5343,5344,2011-09-11,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5344,5345,2011-09-08,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5345,5346,2011-09-07,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5346,5347,2011-09-06,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5347,5348,2011-09-05,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5348,5349,2011-09-04,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5349,5350,2011-09-29,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5350,5351,2011-09-28,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5351,5352,2011-09-27,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5352,5353,2011-09-26,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5353,5354,2011-09-25,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5354,5355,2011-09-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5355,5356,2011-09-21,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5356,5357,2011-09-20,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5357,5358,2011-09-19,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5358,5359,2011-09-18,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5359,5360,2011-09-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5360,5361,2011-09-14,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5361,5362,2011-09-13,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5362,5363,2011-09-12,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5363,5364,2011-09-11,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5364,5365,2011-09-08,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5365,5366,2011-09-07,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5366,5367,2011-09-06,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5367,5368,2011-09-05,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5368,5369,2011-09-04,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5369,5370,2011-09-29,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5370,5371,2011-09-28,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5371,5372,2011-09-27,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5372,5373,2011-09-26,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5373,5374,2011-09-25,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5374,5375,2011-09-22,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5375,5376,2011-09-21,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5376,5377,2011-09-20,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5377,5378,2011-09-19,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5378,5379,2011-09-18,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5379,5380,2011-09-15,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5380,5381,2011-09-14,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5381,5382,2011-09-13,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5382,5383,2011-09-12,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5383,5384,2011-09-11,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5384,5385,2011-09-08,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5385,5386,2011-09-07,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5386,5387,2011-09-06,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5387,5388,2011-09-05,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5388,5389,2011-09-04,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5389,5390,2011-09-29,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5390,5391,2011-09-28,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5391,5392,2011-09-27,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5392,5393,2011-09-26,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5393,5394,2011-09-25,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5394,5395,2011-09-22,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5395,5396,2011-09-21,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5396,5397,2011-09-20,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5397,5398,2011-09-19,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5398,5399,2011-09-18,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5399,5400,2011-09-15,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5400,5401,2011-09-14,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5401,5402,2011-09-13,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5402,5403,2011-09-12,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5403,5404,2011-09-11,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5404,5405,2011-09-08,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5405,5406,2011-09-07,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5406,5407,2011-09-06,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5407,5408,2011-09-05,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5408,5409,2011-09-04,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5409,5410,2011-09-29,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5410,5411,2011-09-28,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5411,5412,2011-09-27,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5412,5413,2011-09-26,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5413,5414,2011-09-25,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5414,5415,2011-09-22,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5415,5416,2011-09-21,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5416,5417,2011-09-20,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5417,5418,2011-09-19,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5418,5419,2011-09-18,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5419,5420,2011-09-15,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5420,5421,2011-09-14,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5421,5422,2011-09-13,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5422,5423,2011-09-12,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5423,5424,2011-09-11,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5424,5425,2011-09-08,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5425,5426,2011-09-07,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5426,5427,2011-09-06,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5427,5428,2011-09-05,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5428,5429,2011-09-04,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5429,5430,2011-09-29,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5430,5431,2011-09-28,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5431,5432,2011-09-27,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5432,5433,2011-09-26,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5433,5434,2011-09-25,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5434,5435,2011-09-22,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5435,5436,2011-09-21,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5436,5437,2011-09-20,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5437,5438,2011-09-19,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5438,5439,2011-09-18,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5439,5440,2011-09-15,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5440,5441,2011-09-14,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5441,5442,2011-09-13,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5442,5443,2011-09-12,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5443,5444,2011-09-11,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5444,5445,2011-09-08,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5445,5446,2011-09-07,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5446,5447,2011-09-06,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5447,5448,2011-09-05,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5448,5449,2011-09-04,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5449,5450,2011-09-29,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5450,5451,2011-09-28,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5451,5452,2011-09-27,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5452,5453,2011-09-26,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5453,5454,2011-09-25,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5454,5455,2011-09-22,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5455,5456,2011-09-21,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5456,5457,2011-09-20,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5457,5458,2011-09-19,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5458,5459,2011-09-18,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5459,5460,2011-09-15,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5460,5461,2011-09-14,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5461,5462,2011-09-13,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5462,5463,2011-09-12,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5463,5464,2011-09-11,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5464,5465,2011-09-08,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5465,5466,2011-09-07,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5466,5467,2011-09-06,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5467,5468,2011-09-05,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5468,5469,2011-09-04,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5469,5470,2011-09-29,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5470,5471,2011-09-28,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5471,5472,2011-09-27,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5472,5473,2011-09-26,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5473,5474,2011-09-25,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5474,5475,2011-09-22,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5475,5476,2011-09-21,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5476,5477,2011-09-20,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5477,5478,2011-09-19,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5478,5479,2011-09-18,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5479,5480,2011-09-15,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5480,5481,2011-09-14,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5481,5482,2011-09-13,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5482,5483,2011-09-12,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5483,5484,2011-09-11,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5484,5485,2011-09-08,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5485,5486,2011-09-07,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5486,5487,2011-09-06,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5487,5488,2011-09-05,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5488,5489,2011-09-04,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5489,5490,2011-09-29,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5490,5491,2011-09-28,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5491,5492,2011-09-27,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5492,5493,2011-09-26,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5493,5494,2011-09-25,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5494,5495,2011-09-22,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5495,5496,2011-09-21,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5496,5497,2011-09-20,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5497,5498,2011-09-19,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5498,5499,2011-09-18,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5499,5500,2011-09-15,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5500,5501,2011-09-14,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5501,5502,2011-09-13,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5502,5503,2011-09-12,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5503,5504,2011-09-11,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5504,5505,2011-09-08,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5505,5506,2011-09-07,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5506,5507,2011-09-06,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5507,5508,2011-09-05,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5508,5509,2011-09-04,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
5509,5510,2011-09-29,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5510,5511,2011-09-28,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5511,5512,2011-09-27,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5512,5513,2011-09-26,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5513,5514,2011-09-25,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5514,5515,2011-09-22,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5515,5516,2011-09-21,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5516,5517,2011-09-20,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5517,5518,2011-09-19,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5518,5519,2011-09-18,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5519,5520,2011-09-15,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5520,5521,2011-09-14,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5521,5522,2011-09-13,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5522,5523,2011-09-12,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5523,5524,2011-09-11,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5524,5525,2011-09-08,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5525,5526,2011-09-07,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5526,5527,2011-09-06,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5527,5528,2011-09-05,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5528,5529,2011-09-04,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
5529,5530,2011-09-29,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5530,5531,2011-09-28,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5531,5532,2011-09-27,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5532,5533,2011-09-26,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5533,5534,2011-09-25,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5534,5535,2011-09-22,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5535,5536,2011-09-21,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5536,5537,2011-09-20,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5537,5538,2011-09-19,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5538,5539,2011-09-18,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5539,5540,2011-09-15,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5540,5541,2011-09-14,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5541,5542,2011-09-13,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5542,5543,2011-09-12,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5543,5544,2011-09-11,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5544,5545,2011-09-08,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5545,5546,2011-09-07,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5546,5547,2011-09-06,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5547,5548,2011-09-05,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5548,5549,2011-09-04,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
5549,5550,2011-09-29,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5550,5551,2011-09-28,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5551,5552,2011-09-27,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5552,5553,2011-09-26,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5553,5554,2011-09-25,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5554,5555,2011-09-22,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5555,5556,2011-09-21,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5556,5557,2011-09-20,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5557,5558,2011-09-19,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5558,5559,2011-09-18,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5559,5560,2011-09-15,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5560,5561,2011-09-14,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5561,5562,2011-09-13,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5562,5563,2011-09-12,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5563,5564,2011-09-11,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5564,5565,2011-09-08,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5565,5566,2011-09-07,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5566,5567,2011-09-06,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5567,5568,2011-09-05,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5568,5569,2011-09-04,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5569,5570,2011-09-29,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5570,5571,2011-09-28,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5571,5572,2011-09-27,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5572,5573,2011-09-26,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5573,5574,2011-09-25,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5574,5575,2011-09-22,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5575,5576,2011-09-21,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5576,5577,2011-09-20,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5577,5578,2011-09-19,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5578,5579,2011-09-18,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5579,5580,2011-09-15,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5580,5581,2011-09-14,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5581,5582,2011-09-13,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5582,5583,2011-09-12,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5583,5584,2011-09-11,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5584,5585,2011-09-08,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5585,5586,2011-09-07,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5586,5587,2011-09-06,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5587,5588,2011-09-05,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5588,5589,2011-09-04,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
