,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6567,6568,2018-10-30,RNSPIN,9.6,9.7,9.2,9.2,9.5,9.1,462,6.906,"724,957"
6568,6569,2018-10-29,RNSPIN,9.4,9.4,8.8,8.9,9.1,8.9,242,4.38,"485,218"
6569,6570,2018-10-28,RNSPIN,8.9,9.1,8.7,9,8.9,8.7,293,7.178,"805,239"
6570,6571,2018-10-25,RNSPIN,8.7,8.9,8.7,8.8,8.7,8.9,159,3.27,"373,462"
6571,6572,2018-10-24,RNSPIN,8.9,9,8.8,8.9,8.9,8.9,110,2.651,"298,084"
6572,6573,2018-10-23,RNSPIN,9,9,8.7,8.8,8.9,8.8,125,1.961,"222,090"
6573,6574,2018-10-22,RNSPIN,8.9,9,8.8,8.9,8.8,8.9,134,2.177,"245,666"
6574,6575,2018-10-21,RNSPIN,8.9,9.1,8.8,9,8.9,8.9,160,2.372,"265,182"
6575,6576,2018-10-18,RNSPIN,9,9.1,8.9,8.9,8.9,8.9,163,3.453,"384,063"
6576,6577,2018-10-17,RNSPIN,8.8,9,8.8,9,8.9,8.8,122,1.279,"143,720"
6577,6578,2018-10-16,RNSPIN,8.8,9,8.8,8.9,8.8,8.9,241,3.19,"361,272"
6578,6579,2018-10-15,RNSPIN,8.9,9.1,8.9,9,8.9,9,130,2.192,"245,067"
6579,6580,2018-10-14,RNSPIN,9.1,9.1,9,9.1,9,9,200,2.804,"310,916"
6580,6581,2018-10-11,RNSPIN,9,9.2,8.9,9.1,9,9.1,230,3.29,"364,937"
6581,6582,2018-10-10,RNSPIN,9.1,9.3,8.7,8.7,9.1,9.3,201,3.213,"354,729"
6582,6583,2018-10-09,RNSPIN,9.2,9.6,9.2,9.5,9.3,9.4,266,4.899,"522,740"
6583,6584,2018-10-08,RNSPIN,9.4,9.5,8.8,8.8,9.4,8.9,430,8.609,"920,991"
6584,6585,2018-10-07,RNSPIN,8.9,9.1,8.9,9.1,8.9,9,224,4.247,"474,107"
6585,6586,2018-10-04,RNSPIN,9.1,9.2,9,9.2,9,9.1,236,4.146,"458,771"
6586,6587,2018-10-03,RNSPIN,9.1,9.4,9.1,9.3,9.1,9.3,205,3.404,"371,060"
6587,6588,2018-10-02,RNSPIN,9.3,9.4,9.1,9.2,9.3,9.2,182,3.571,"387,691"
6588,6589,2018-10-01,RNSPIN,9.4,9.5,9.1,9.1,9.2,9.1,370,6.494,"699,553"
6589,6590,2018-10-31,RSRMSTEEL,49.6,50,48.7,50,49,50,312,11.188,"228,516"
6590,6591,2018-10-30,RSRMSTEEL,50.4,50.6,48.3,48.7,50,47.8,571,14.982,"300,723"
6591,6592,2018-10-29,RSRMSTEEL,47.8,48.9,46.1,48.9,47.8,49.9,594,15.613,"332,242"
6592,6593,2018-10-28,RSRMSTEEL,50.2,50.5,49.4,50.5,49.9,49.6,248,6.94,"139,520"
6593,6594,2018-10-25,RSRMSTEEL,49.8,50,49.3,49.9,49.6,50,244,8.39,"168,850"
6594,6595,2018-10-24,RSRMSTEEL,50,50.4,49.6,50.4,50,49.5,129,3.871,"77,595"
6595,6596,2018-10-23,RSRMSTEEL,49.4,50.7,49.3,50.7,49.5,50.4,429,14.768,"296,335"
6596,6597,2018-10-22,RSRMSTEEL,51,51.2,50.2,51.2,50.4,51.4,248,9.398,"185,676"
6597,6598,2018-10-21,RSRMSTEEL,51.8,52.6,51.1,52.6,51.4,52.1,369,15.928,"309,105"
6598,6599,2018-10-18,RSRMSTEEL,52.1,52.5,52,52.4,52.1,52.2,264,13.296,"254,614"
6599,6600,2018-10-17,RSRMSTEEL,52.1,53.5,52.1,53.5,52.2,52.9,287,9.459,"181,033"
6600,6601,2018-10-16,RSRMSTEEL,53.3,53.4,52.2,52.9,52.9,52.8,334,10.108,"192,038"
6601,6602,2018-10-15,RSRMSTEEL,52.9,53.6,52.7,53.3,52.8,53.4,364,10.3,"194,456"
6602,6603,2018-10-14,RSRMSTEEL,53.5,54.5,53.3,54.5,53.4,53.9,324,11.854,"221,492"
6603,6604,2018-10-11,RSRMSTEEL,54.2,54.2,52.8,53.4,53.9,53,542,17.737,"331,044"
6604,6605,2018-10-10,RSRMSTEEL,53.5,53.8,52.5,53.1,53,53.1,586,22.386,"423,658"
6605,6606,2018-10-09,RSRMSTEEL,52.9,54.8,52.9,54.7,53.1,54.2,728,21.089,"394,965"
6606,6607,2018-10-08,RSRMSTEEL,54.2,55.8,54,54,54.2,54,649,22.532,"411,879"
6607,6608,2018-10-07,RSRMSTEEL,54.4,54.5,53.5,53.9,54,53.6,613,19.224,"356,620"
6608,6609,2018-10-04,RSRMSTEEL,53.9,54.9,53.4,53.9,53.6,53.3,"1,027",35.027,"646,188"
6609,6610,2018-10-03,RSRMSTEEL,53.6,53.7,52.6,53,53.3,52.3,522,18.574,"350,098"
6610,6611,2018-10-02,RSRMSTEEL,52.4,53.4,52.1,53,52.3,52.4,411,12.411,"236,643"
6611,6612,2018-10-01,RSRMSTEEL,53.2,53.9,51.9,53,52.4,52.7,802,32.592,"619,567"
6612,6613,2018-10-31,RUPALIBANK,36.8,37.4,36.4,37.1,36.5,36.9,343,5.749,"156,294"
6613,6614,2018-10-30,RUPALIBANK,37,37.6,35.4,35.6,36.9,35.6,734,17.159,"468,986"
6614,6615,2018-10-29,RUPALIBANK,36,37,33.4,35.2,35.6,35.5,414,8.266,"235,006"
6615,6616,2018-10-28,RUPALIBANK,33.3,37.1,33.3,37.1,35.5,37,499,11.297,"313,941"
6616,6617,2018-10-25,RUPALIBANK,36.9,38.6,36.8,38.6,37,37.9,527,11.824,"316,527"
6617,6618,2018-10-24,RUPALIBANK,38.2,38.7,37.8,38.7,37.9,37.7,364,6.865,"180,021"
6618,6619,2018-10-23,RUPALIBANK,37.6,39,37.5,38.5,37.7,38.4,648,15.082,"397,948"
6619,6620,2018-10-22,RUPALIBANK,38.4,39,38.2,38.9,38.4,38.9,348,7.083,"183,809"
6620,6621,2018-10-21,RUPALIBANK,38.8,40.5,38.7,39.5,38.9,39.4,833,21.431,"539,590"
6621,6622,2018-10-18,RUPALIBANK,39.5,39.9,38.5,38.8,39.4,38.9,605,14.038,"357,818"
6622,6623,2018-10-17,RUPALIBANK,39,39.6,38.6,38.6,38.9,38.4,506,14.077,"360,177"
6623,6624,2018-10-16,RUPALIBANK,38.5,39,38,39,38.4,39,702,15.286,"397,637"
6624,6625,2018-10-15,RUPALIBANK,39,40,38.8,40,39,39.6,548,11.871,"303,848"
6625,6626,2018-10-14,RUPALIBANK,39.9,40.5,38.3,38.8,39.6,38.7,"1,085",24.847,"626,594"
6626,6627,2018-10-11,RUPALIBANK,38.4,39.5,38.1,38.6,38.7,37.7,722,14.61,"376,246"
6627,6628,2018-10-10,RUPALIBANK,38.2,39.4,37.2,39.1,37.7,39.1,"1,035",25.444,"667,661"
6628,6629,2018-10-09,RUPALIBANK,39.3,40,39,40,39.1,39.9,610,13.574,"345,697"
6629,6630,2018-10-08,RUPALIBANK,40,40.8,39.3,39.6,39.9,39.4,488,10.553,"262,740"
6630,6631,2018-10-07,RUPALIBANK,39.6,40.4,39.3,40.4,39.4,40.3,691,17.406,"439,837"
6631,6632,2018-10-04,RUPALIBANK,40.3,41.7,40,41.3,40.3,41,564,11.392,"280,830"
6632,6633,2018-10-03,RUPALIBANK,41.3,41.6,40.6,40.6,41,40.2,596,13.876,"336,598"
6633,6634,2018-10-02,RUPALIBANK,40.2,40.8,39.8,40.6,40.2,40.5,394,10.671,"265,833"
6634,6635,2018-10-01,RUPALIBANK,40.6,41.8,40.1,41.3,40.5,40.9,458,8.332,"203,347"
6635,6636,2018-10-31,RUPALIINS,17.9,17.9,17.5,17.9,17.6,17.9,37,0.532,"30,015"
6636,6637,2018-10-30,RUPALIINS,17.8,18.4,17.8,18.4,17.9,17.6,28,0.813,"45,401"
6637,6638,2018-10-29,RUPALIINS,18,18.1,17.4,18.1,17.6,17.5,21,0.073,"4,125"
6638,6639,2018-10-28,RUPALIINS,17.7,18.2,17.2,17.8,17.5,18,30,0.242,"13,748"
6639,6640,2018-10-25,RUPALIINS,17.9,18.1,17.7,17.7,18,18.3,12,0.187,"10,417"
6640,6641,2018-10-24,RUPALIINS,18.5,18.7,18,18.7,18.3,18.3,13,0.22,"12,020"
6641,6642,2018-10-23,RUPALIINS,18.3,18.4,17.9,17.9,18.3,17.9,62,1.864,"101,888"
6642,6643,2018-10-22,RUPALIINS,17.6,18.4,17.6,18.4,17.9,17.8,30,0.363,"20,255"
6643,6644,2018-10-21,RUPALIINS,18,18.2,17.8,17.9,17.8,17.8,24,0.109,"6,139"
6644,6645,2018-10-18,RUPALIINS,17.9,18.4,17.6,17.8,17.8,18,14,0.185,"10,385"
6645,6646,2018-10-17,RUPALIINS,17.8,18.5,17.8,18.1,18,18.2,66,0.597,"33,036"
6646,6647,2018-10-16,RUPALIINS,18.5,18.5,18.1,18.2,18.2,18.2,42,0.795,"43,770"
6647,6648,2018-10-15,RUPALIINS,18.2,18.6,18.1,18.6,18.2,18.7,68,0.949,"51,810"
6648,6649,2018-10-14,RUPALIINS,18.7,19,18.6,18.8,18.7,18.8,29,0.592,"31,665"
6649,6650,2018-10-11,RUPALIINS,18.8,19,18.8,19,18.8,19,26,0.376,"19,913"
6650,6651,2018-10-10,RUPALIINS,19,19.1,18.8,19,19,18.8,54,11.281,"594,054"
6651,6652,2018-10-09,RUPALIINS,18.7,19.1,18.7,19,18.8,19,37,0.865,"45,692"
6652,6653,2018-10-08,RUPALIINS,19.2,19.2,18.6,18.6,19,18.9,83,2.217,"116,847"
6653,6654,2018-10-07,RUPALIINS,18.8,19.1,18.7,18.7,18.9,18.8,129,2.192,"115,760"
6654,6655,2018-10-04,RUPALIINS,18.9,19.5,18.7,19.4,18.8,19.1,136,2.27,"118,701"
6655,6656,2018-10-03,RUPALIINS,19.4,19.5,18.8,18.9,19.1,19.1,195,3.203,"168,665"
6656,6657,2018-10-02,RUPALIINS,19,19.6,18.9,19.6,19.1,19.6,154,2.563,"133,415"
6657,6658,2018-10-01,RUPALIINS,19.6,20.5,19.5,19.8,19.6,19.5,319,6.728,"338,210"
6658,6659,2018-10-31,RUPALILIFE,39.6,40.6,39.6,40.6,40.1,40.2,176,3.493,"87,113"
6659,6660,2018-10-30,RUPALILIFE,39.9,41.5,39.8,40.7,40.2,40.2,282,3.689,"91,228"
6660,6661,2018-10-29,RUPALILIFE,40.3,40.4,39,40,40.2,39.2,100,1.381,"34,521"
6661,6662,2018-10-28,RUPALILIFE,39,40.4,39,40.1,39.2,40.6,38,0.711,"18,055"
6662,6663,2018-10-25,RUPALILIFE,41,41.2,39.7,40,40.6,40.3,193,5.929,"145,815"
6663,6664,2018-10-24,RUPALILIFE,40.7,40.9,40,40.3,40.3,41,103,1.767,"43,921"
6664,6665,2018-10-23,RUPALILIFE,40.7,41.5,39.4,39.8,41,38.5,393,9.025,"224,144"
6665,6666,2018-10-22,RUPALILIFE,39,40,38.1,38.3,38.5,38.6,101,2.847,"73,550"
6666,6667,2018-10-21,RUPALILIFE,38.8,40,37.7,37.9,38.6,38.9,114,3.024,"77,846"
6667,6668,2018-10-18,RUPALILIFE,39.2,40.1,38.6,40,38.9,40,164,3.47,"87,993"
6668,6669,2018-10-17,RUPALILIFE,39.7,41.1,39.7,41,40,40.6,131,2.114,"52,399"
6669,6670,2018-10-16,RUPALILIFE,40.5,41.3,40.2,41.3,40.6,40.3,133,4.593,"113,117"
6670,6671,2018-10-15,RUPALILIFE,40.5,41.2,40.1,41,40.3,41.4,244,4.979,"123,194"
6671,6672,2018-10-14,RUPALILIFE,41,42.4,41,41.9,41.4,41.9,165,6.1,"146,508"
6672,6673,2018-10-11,RUPALILIFE,41.8,43.3,41.8,42.9,41.9,41.9,200,4.068,"95,565"
6673,6674,2018-10-10,RUPALILIFE,42.1,43,41.8,42.4,41.9,42.5,247,7.463,"176,893"
6674,6675,2018-10-09,RUPALILIFE,42.6,44.3,42.3,43.9,42.5,43.8,241,7.93,"185,876"
6675,6676,2018-10-08,RUPALILIFE,43.5,44.5,41.6,41.7,43.8,42,500,24.693,"567,073"
6676,6677,2018-10-07,RUPALILIFE,41.8,43.7,41.5,43.7,42,43.1,364,9.731,"229,473"
6677,6678,2018-10-04,RUPALILIFE,42.9,44.7,42.3,44.1,43.1,43.3,381,15.088,"348,246"
6678,6679,2018-10-03,RUPALILIFE,43.9,44,43.1,43.5,43.3,43.8,292,7.435,"171,042"
6679,6680,2018-10-02,RUPALILIFE,44.2,45,43.1,43.4,43.8,43.3,438,19.778,"449,958"
6680,6681,2018-10-01,RUPALILIFE,43.4,45,43.1,45,43.3,43.8,247,5.549,"126,439"
6681,6682,2018-10-31,SAFKOSPINN,16.5,17.2,16.5,16.6,16.6,16.8,259,5.971,"357,095"
6682,6683,2018-10-30,SAFKOSPINN,16.8,17.4,16.7,16.7,16.8,16.5,217,4.166,"245,340"
6683,6684,2018-10-29,SAFKOSPINN,16.6,17.3,16.3,17,16.5,17.1,309,7.89,"471,897"
6684,6685,2018-10-28,SAFKOSPINN,17.4,17.6,17,17.4,17.1,17.6,109,2.006,"117,134"
6685,6686,2018-10-25,SAFKOSPINN,17.6,17.9,17.5,17.9,17.6,17.5,169,3.029,"171,832"
6686,6687,2018-10-24,SAFKOSPINN,17.4,17.8,17.2,17.6,17.5,17.4,209,4.913,"281,237"
6687,6688,2018-10-23,SAFKOSPINN,17.4,17.8,17,17.7,17.4,17.2,264,5.747,"329,855"
6688,6689,2018-10-22,SAFKOSPINN,17.4,18.1,17,18,17.2,17.9,219,5.176,"297,821"
6689,6690,2018-10-21,SAFKOSPINN,17.7,18.5,17.7,18.4,17.9,18.3,156,3.261,"180,380"
6690,6691,2018-10-18,SAFKOSPINN,18.3,18.7,18,18,18.3,17.9,346,10.854,"591,854"
6691,6692,2018-10-17,SAFKOSPINN,17.8,18.5,17.8,18.3,17.9,18,164,4.046,"224,434"
6692,6693,2018-10-16,SAFKOSPINN,18,18.3,17.9,18.2,18,18,221,8.195,"453,798"
6693,6694,2018-10-15,SAFKOSPINN,18.1,18.4,18,18.3,18,18.2,283,7.357,"405,192"
6694,6695,2018-10-14,SAFKOSPINN,18.3,18.9,18.2,18.3,18.2,18.3,281,5.843,"317,956"
6695,6696,2018-10-11,SAFKOSPINN,18.6,18.8,18.2,18.7,18.3,18.3,291,7.548,"410,728"
6696,6697,2018-10-10,SAFKOSPINN,18.2,19,18.2,19,18.3,18.6,278,7.298,"397,090"
6697,6698,2018-10-09,SAFKOSPINN,18.7,19.4,18.5,19.4,18.6,19,240,5.499,"292,511"
6698,6699,2018-10-08,SAFKOSPINN,18.7,19.8,18.6,19.2,19,19,861,29.605,"1,535,817"
6699,6700,2018-10-07,SAFKOSPINN,19,19.1,18.4,18.8,19,18.7,345,8.32,"440,883"
6700,6701,2018-10-04,SAFKOSPINN,18.9,19.2,18.6,19,18.7,18.8,333,8.109,"429,715"
6701,6702,2018-10-03,SAFKOSPINN,18.9,19.4,18.6,19.4,18.8,19.3,351,8.343,"441,221"
6702,6703,2018-10-02,SAFKOSPINN,19.1,19.5,18.2,18.5,19.3,18.3,639,13.89,"732,845"
6703,6704,2018-10-01,SAFKOSPINN,18.5,19,18.1,18.8,18.3,18.6,434,8.711,"469,475"
6704,6705,2018-10-31,SAIFPOWER,23.3,23.8,23.1,23.5,23.2,23.3,325,9.306,"399,726"
6705,6706,2018-10-30,SAIFPOWER,23.5,23.5,22.4,22.4,23.3,22.4,853,28.094,"1,212,936"
6706,6707,2018-10-29,SAIFPOWER,22.3,22.5,22,22.4,22.4,22.4,435,9.386,"422,174"
6707,6708,2018-10-28,SAIFPOWER,22.3,23.7,22,23.5,22.4,24.1,786,21.361,"954,999"
6708,6709,2018-10-25,SAIFPOWER,24.1,24.7,24,24.6,24.1,24.5,408,10.788,"446,553"
6709,6710,2018-10-24,SAIFPOWER,24.5,24.7,24.3,24.5,24.5,24.2,258,5.398,"220,589"
6710,6711,2018-10-23,SAIFPOWER,24.2,24.5,24.1,24.3,24.2,24.2,242,10.612,"437,841"
6711,6712,2018-10-22,SAIFPOWER,24.5,25,24.1,24.8,24.2,24.8,649,13.171,"541,050"
6712,6713,2018-10-21,SAIFPOWER,24.6,25.9,24.6,25.9,24.8,25.6,667,18.884,"752,001"
6713,6714,2018-10-18,SAIFPOWER,25.8,26.2,25.6,26,25.6,25.8,352,7.521,"291,968"
6714,6715,2018-10-17,SAIFPOWER,25.8,26.2,25.7,26.2,25.8,25.9,382,7.414,"286,380"
6715,6716,2018-10-16,SAIFPOWER,25.9,26.4,25.7,26.3,25.9,26.2,635,18.355,"707,993"
6716,6717,2018-10-15,SAIFPOWER,26.4,26.5,26.1,26.4,26.2,26.4,310,5.362,"204,080"
6717,6718,2018-10-14,SAIFPOWER,26.4,27.1,26.3,26.9,26.4,26.7,395,15.212,"570,956"
6718,6719,2018-10-11,SAIFPOWER,26.7,27.4,26.7,27.4,26.7,26.9,481,14.852,"551,277"
6719,6720,2018-10-10,SAIFPOWER,27,27.9,26.2,26.2,26.9,26.2,"1,213",38.069,"1,406,481"
6720,6721,2018-10-09,SAIFPOWER,26.3,26.4,26.1,26.4,26.2,26.1,330,8.776,"334,299"
6721,6722,2018-10-08,SAIFPOWER,26.1,26.5,26,26.4,26.1,26.1,464,17.858,"680,512"
6722,6723,2018-10-07,SAIFPOWER,26.3,26.6,26,26.5,26.1,26.4,428,11.612,"443,018"
6723,6724,2018-10-04,SAIFPOWER,26.5,26.5,26.2,26.4,26.4,26.3,251,7.841,"297,655"
6724,6725,2018-10-03,SAIFPOWER,26.4,26.5,25.8,25.8,26.3,26,267,8.139,"310,008"
6725,6726,2018-10-02,SAIFPOWER,26.1,26.4,25.9,26.3,26,26.1,295,8.891,"340,945"
6726,6727,2018-10-01,SAIFPOWER,26.2,26.3,26,26.1,26.1,25.8,311,8.415,"322,263"
6727,6728,2018-10-31,SAIHAMCOT,18.1,18.3,16.6,16.8,17.9,16.7,"1,142",56.742,"3,228,130"
6728,6729,2018-10-30,SAIHAMCOT,16.8,16.8,15.2,15.4,16.7,15.3,773,29.511,"1,813,076"
6729,6730,2018-10-29,SAIHAMCOT,15.3,15.7,14.2,14.2,15.3,13.7,476,14.889,"1,002,549"
6730,6731,2018-10-28,SAIHAMCOT,13.6,14,13.6,13.8,13.7,13.8,82,1.75,"127,104"
6731,6732,2018-10-25,SAIHAMCOT,13.9,14.5,13.7,13.9,13.8,13.8,98,1.646,"118,665"
6732,6733,2018-10-24,SAIHAMCOT,14,14.1,13.8,13.8,13.8,13.8,47,0.461,"33,361"
6733,6734,2018-10-23,SAIHAMCOT,13.8,14.4,13.7,13.9,13.8,13.8,74,1.393,"98,714"
6734,6735,2018-10-22,SAIHAMCOT,14.1,14.5,13.7,14.5,13.8,14,106,2.529,"182,395"
6735,6736,2018-10-21,SAIHAMCOT,14.3,14.4,14,14.3,14,14.3,71,0.87,"61,500"
6736,6737,2018-10-18,SAIHAMCOT,14.5,14.5,14.2,14.4,14.3,14.5,103,3.291,"229,718"
6737,6738,2018-10-17,SAIHAMCOT,14.5,14.8,14.5,14.8,14.5,14.7,127,4,"274,375"
6738,6739,2018-10-16,SAIHAMCOT,14.8,15,14.6,14.8,14.7,14.8,95,2.907,"196,556"
6739,6740,2018-10-15,SAIHAMCOT,14.7,15.3,14.7,15.3,14.8,15,103,2.611,"176,394"
6740,6741,2018-10-14,SAIHAMCOT,14.9,15.3,14.9,15.2,15,15.3,121,2.371,"157,239"
6741,6742,2018-10-11,SAIHAMCOT,15.1,15.4,14.7,14.7,15.3,14.7,305,9.164,"607,164"
6742,6743,2018-10-10,SAIHAMCOT,14.7,15.2,14.7,14.7,14.7,14.8,211,5.878,"393,714"
6743,6744,2018-10-09,SAIHAMCOT,14.8,15,14.7,14.7,14.8,14.6,129,2.775,"187,788"
6744,6745,2018-10-08,SAIHAMCOT,14.7,15,14.5,15,14.6,14.6,136,3.325,"225,699"
6745,6746,2018-10-07,SAIHAMCOT,14.5,15,14.4,14.9,14.6,14.8,122,4.112,"280,873"
6746,6747,2018-10-04,SAIHAMCOT,14.8,15.1,14.7,15,14.8,15,119,3.443,"230,140"
6747,6748,2018-10-03,SAIHAMCOT,14.9,15.2,14.9,15,15,15,88,1.896,"126,385"
6748,6749,2018-10-02,SAIHAMCOT,15.1,15.2,14.7,14.8,15,14.7,218,7.263,"486,174"
6749,6750,2018-10-01,SAIHAMCOT,14.6,15,14.6,14.8,14.7,14.7,62,0.777,"52,641"
6750,6751,2018-10-31,SAIHAMTEX,40.2,42.8,39.3,41.1,40.2,39.8,666,43.042,"1,063,515"
6751,6752,2018-10-30,SAIHAMTEX,40.2,40.9,39.1,40.3,39.8,39.6,512,108.827,"2,711,853"
6752,6753,2018-10-29,SAIHAMTEX,40,40.6,37.9,39,39.6,38.7,455,101.233,"2,650,538"
6753,6754,2018-10-28,SAIHAMTEX,38.6,39.1,38.2,38.3,38.7,39.1,49,1.353,"35,143"
6754,6755,2018-10-25,SAIHAMTEX,39,40.2,39,39.7,39.1,39.7,137,5.111,"128,985"
6755,6756,2018-10-24,SAIHAMTEX,39.8,40,39.1,39.9,39.7,39.3,179,4.742,"119,542"
6756,6757,2018-10-23,SAIHAMTEX,40,40,38.8,39.3,39.3,39.6,108,3.041,"77,457"
6757,6758,2018-10-22,SAIHAMTEX,40,41.1,38.9,40.6,39.6,40.5,158,9.859,"243,726"
6758,6759,2018-10-21,SAIHAMTEX,40.4,41.2,40.4,40.5,40.5,40.9,215,13.458,"330,830"
6759,6760,2018-10-18,SAIHAMTEX,40.8,41.9,40.2,40.5,40.9,40.4,253,12.771,"311,736"
6760,6761,2018-10-17,SAIHAMTEX,41,41.9,40.1,41.9,40.4,41.9,233,12.328,"301,005"
6761,6762,2018-10-16,SAIHAMTEX,42,42.5,41.8,42.4,41.9,42.4,223,14.558,"346,078"
6762,6763,2018-10-15,SAIHAMTEX,42.4,42.6,40.9,41.2,42.4,41.8,481,28.943,"687,908"
6763,6764,2018-10-14,SAIHAMTEX,41.7,43.9,41.2,42.5,41.8,42.4,460,22.85,"533,957"
6764,6765,2018-10-11,SAIHAMTEX,41.5,43.4,40.8,41.9,42.4,41.9,838,41.589,"985,433"
6765,6766,2018-10-10,SAIHAMTEX,42.2,43.1,40.3,41,41.9,40.3,552,26.06,"620,068"
6766,6767,2018-10-09,SAIHAMTEX,40.3,40.9,38.2,38.7,40.3,38.7,548,54.469,"1,352,791"
6767,6768,2018-10-08,SAIHAMTEX,38,39.8,37.5,39.2,38.7,38.7,441,37.609,"982,649"
6768,6769,2018-10-07,SAIHAMTEX,39,39.4,37.4,37.6,38.7,37.2,473,34.502,"900,029"
6769,6770,2018-10-04,SAIHAMTEX,37.6,37.6,36.4,37.2,37.2,37.2,285,15.992,"431,428"
6770,6771,2018-10-03,SAIHAMTEX,37.2,37.7,36.3,37,37.2,36.8,319,18.872,"510,305"
6771,6772,2018-10-02,SAIHAMTEX,36.9,37.5,34.9,35.1,36.8,34.9,337,23.308,"642,417"
6772,6773,2018-10-01,SAIHAMTEX,35,36,34.6,35.8,34.9,35.8,370,18.279,"515,780"
6773,6774,2018-10-31,SALAMCRST,28.6,29.6,28.3,29.5,28.7,29.6,118,2.131,"73,780"
6774,6775,2018-10-30,SALAMCRST,29.5,29.7,28.7,29,29.6,28.7,161,3.65,"123,905"
6775,6776,2018-10-29,SALAMCRST,28.8,28.9,27.6,28.7,28.7,28.1,120,1.543,"54,994"
6776,6777,2018-10-28,SALAMCRST,28.1,29,28.1,28.3,28.1,28.5,121,1.533,"53,929"
6777,6778,2018-10-25,SALAMCRST,28.4,29,28.3,28.9,28.5,28.6,109,2.274,"79,439"
6778,6779,2018-10-24,SALAMCRST,28.5,29.2,28.3,29,28.6,28.6,139,4.019,"140,316"
6779,6780,2018-10-23,SALAMCRST,28.2,29.5,28.2,28.4,28.6,28.3,151,1.751,"60,975"
6780,6781,2018-10-22,SALAMCRST,28.2,30,28,30,28.3,29.5,324,4.626,"161,303"
6781,6782,2018-10-21,SALAMCRST,30,30.3,29.3,30.3,29.5,30.3,116,1.973,"66,265"
6782,6783,2018-10-18,SALAMCRST,30.4,30.9,30.1,30.9,30.3,30.9,120,1.813,"59,737"
6783,6784,2018-10-17,SALAMCRST,30.9,31.6,30.8,31.3,30.9,31.2,120,1.528,"49,210"
6784,6785,2018-10-16,SALAMCRST,31.5,31.7,31.1,31.3,31.2,31.3,104,2.465,"78,919"
6785,6786,2018-10-15,SALAMCRST,31.2,31.5,31.2,31.5,31.3,31.4,210,4.951,"157,873"
6786,6787,2018-10-14,SALAMCRST,31.7,32.3,31.3,32,31.4,31.8,449,9.24,"292,078"
6787,6788,2018-10-11,SALAMCRST,31.7,32,31.6,31.9,31.8,31.8,282,7.073,"222,682"
6788,6789,2018-10-10,SALAMCRST,32,32.6,31.6,32.6,31.8,32.3,489,11.831,"370,549"
6789,6790,2018-10-09,SALAMCRST,32.4,32.9,32.1,32.1,32.3,32,346,9.442,"290,234"
6790,6791,2018-10-08,SALAMCRST,32,32.8,31.9,32,32,31.9,383,10.975,"341,193"
6791,6792,2018-10-07,SALAMCRST,32,32.4,31.7,32.4,31.9,32.1,310,12.343,"387,367"
6792,6793,2018-10-04,SALAMCRST,32.3,33,32,32.4,32.1,32.4,423,9.886,"305,885"
6793,6794,2018-10-03,SALAMCRST,32.3,32.9,32.3,32.9,32.4,32.5,221,6.281,"193,609"
6794,6795,2018-10-02,SALAMCRST,32.6,33,32.2,33,32.5,32.5,203,7.418,"228,482"
6795,6796,2018-10-01,SALAMCRST,32.8,33.3,32.2,32.6,32.5,32.6,247,7.387,"226,407"
6796,6797,2018-10-31,SALVOCHEM,19.5,19.5,18.5,18.5,19.2,18.5,515,9.238,"486,572"
6797,6798,2018-10-30,SALVOCHEM,18.5,18.8,17.1,17.9,18.5,17.5,571,12.739,"705,128"
6798,6799,2018-10-29,SALVOCHEM,17.8,17.8,16.2,17,17.5,16.9,178,2.054,"119,530"
6799,6800,2018-10-28,SALVOCHEM,17.2,17.9,16.2,17.9,16.9,17.9,238,3.636,"212,691"
6800,6801,2018-10-25,SALVOCHEM,18.1,18.5,17.8,17.9,17.9,17.8,328,5.554,"307,891"
6801,6802,2018-10-24,SALVOCHEM,17.9,18.3,17.4,17.4,17.8,17.4,306,8.963,"503,848"
6802,6803,2018-10-23,SALVOCHEM,17.4,18,17.2,17.8,17.4,17.9,394,6.215,"356,213"
6803,6804,2018-10-22,SALVOCHEM,18.1,18.7,17.5,18.7,17.9,18.7,329,6.557,"363,572"
6804,6805,2018-10-21,SALVOCHEM,18.5,19.5,18.5,19.5,18.7,19.3,207,4.697,"249,940"
6805,6806,2018-10-18,SALVOCHEM,19.4,19.4,19,19.1,19.3,19.1,157,3.336,"173,973"
6806,6807,2018-10-17,SALVOCHEM,19,20.4,18.9,20.1,19.1,19.8,752,17.897,"934,136"
6807,6808,2018-10-16,SALVOCHEM,19.6,20.2,19.6,20.2,19.8,20,359,8.736,"441,600"
6808,6809,2018-10-15,SALVOCHEM,20.5,20.9,19.9,20.9,20,20.6,256,4.174,"207,428"
6809,6810,2018-10-14,SALVOCHEM,20.4,21,20.4,20.9,20.6,20.7,224,5.045,"244,821"
6810,6811,2018-10-11,SALVOCHEM,20.6,21.5,20.5,20.7,20.7,20.7,316,4.631,"222,518"
6811,6812,2018-10-10,SALVOCHEM,20.9,21.2,20.6,21.2,20.7,21.1,297,5.76,"275,997"
6812,6813,2018-10-09,SALVOCHEM,21,21.8,20.9,21.3,21.1,21.5,232,6.864,"323,122"
