,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5080,5081,2019-08-08,SIBL,14.6,14.7,14.3,14.6,14.5,14.6,86,3.016,"208,629"
5081,5082,2019-08-07,SIBL,14.5,14.6,14.3,14.5,14.6,14.5,136,3.98,"274,253"
5082,5083,2019-08-06,SIBL,14.4,14.5,14.3,14.5,14.5,14.4,102,10.806,"746,916"
5083,5084,2019-08-05,SIBL,14.5,14.5,14.2,14.2,14.4,14.2,249,10.241,"711,152"
5084,5085,2019-08-04,SIBL,14.2,14.3,14,14.1,14.2,14.1,159,7.661,"541,255"
5085,5086,2019-08-01,SIBL,14.2,14.3,14.1,14.3,14.1,14.2,120,5.528,"390,731"
5086,5087,2019-08-29,SILCOPHL,34.9,35.7,33,33.6,35.1,33.4,"1,680",133.137,"3,865,185"
5087,5088,2019-08-28,SILCOPHL,33.3,34.1,33,34.1,33.4,34.1,"1,228",98.097,"2,938,719"
5088,5089,2019-08-27,SILCOPHL,33.6,35.4,33.5,34.5,34.1,34.2,"1,805",136.716,"3,962,447"
5089,5090,2019-08-26,SILCOPHL,34.8,34.8,32.8,34.1,34.2,33.7,"1,737",144.356,"4,286,274"
5090,5091,2019-08-25,SILCOPHL,33.8,34,31.4,31.4,33.7,31.2,"2,096",159.615,"4,819,709"
5091,5092,2019-08-22,SILCOPHL,31.4,31.6,30.7,31.2,31.2,31,"1,040",78.565,"2,520,247"
5092,5093,2019-08-21,SILCOPHL,31.3,31.9,30.1,30.9,31,30.7,"1,391",95.917,"3,093,669"
5093,5094,2019-08-20,SILCOPHL,30.6,31.6,29.6,29.8,30.7,29.8,"1,709",96.331,"3,159,906"
5094,5095,2019-08-19,SILCOPHL,29.8,30.5,29.4,29.6,29.8,28.9,"1,540",95.629,"3,194,361"
5095,5096,2019-08-18,SILCOPHL,29.6,29.7,27.9,28.6,28.9,28.5,940,51.826,"1,818,166"
5096,5097,2019-08-08,SILCOPHL,28.4,28.8,28,28.3,28.5,28.4,529,27.446,"963,589"
5097,5098,2019-08-07,SILCOPHL,28.1,28.8,27.8,28.7,28.4,28.7,870,45.295,"1,600,087"
5098,5099,2019-08-06,SILCOPHL,28.6,30.4,28.5,29.5,28.7,29.6,"1,204",63.536,"2,161,201"
5099,5100,2019-08-05,SILCOPHL,29.8,29.8,28.2,28.8,29.6,28.8,"1,658",89.103,"3,068,338"
5100,5101,2019-08-04,SILCOPHL,28.8,29.2,27.6,27.6,28.8,27.6,"1,507",81.17,"2,841,361"
5101,5102,2019-08-01,SILCOPHL,27.8,27.9,26.8,26.9,27.6,26.8,860,37.93,"1,382,075"
5102,5103,2019-08-29,SILVAPHL,21,21.7,20.8,21.3,21,21.5,247,5.067,"237,045"
5103,5104,2019-08-28,SILVAPHL,21.6,22,21.4,22,21.5,21.9,135,2.865,"132,307"
5104,5105,2019-08-27,SILVAPHL,21.8,22.3,21.7,21.7,21.9,21.6,395,16.606,"753,536"
5105,5106,2019-08-26,SILVAPHL,21.8,22.8,21.3,22.8,21.6,22.3,306,12.82,"586,003"
5106,5107,2019-08-25,SILVAPHL,22.4,22.5,21.9,22.1,22.3,21.8,390,14.617,"656,639"
5107,5108,2019-08-22,SILVAPHL,21.8,22.4,21.7,22.1,21.8,22,259,10.216,"462,621"
5108,5109,2019-08-21,SILVAPHL,22,22.5,21.9,22.4,22,22.4,368,11.993,"540,048"
5109,5110,2019-08-20,SILVAPHL,22.4,22.5,21.8,22.3,22.4,22,411,14.418,"648,328"
5110,5111,2019-08-19,SILVAPHL,21.9,22.4,21.8,22.2,22,21.8,241,7.413,"336,317"
5111,5112,2019-08-18,SILVAPHL,22,22,21.3,21.6,21.8,21.3,122,3.382,"155,906"
5112,5113,2019-08-08,SILVAPHL,21.5,21.5,21.1,21.2,21.3,21.2,94,1.234,"57,810"
5113,5114,2019-08-07,SILVAPHL,21.1,22.1,21.1,22,21.2,22.1,298,7.515,"349,168"
5114,5115,2019-08-06,SILVAPHL,22,22.7,22,22.4,22.1,22.2,366,11.044,"494,468"
5115,5116,2019-08-05,SILVAPHL,22.2,22.4,21.4,21.7,22.2,21.5,399,10.354,"471,931"
5116,5117,2019-08-04,SILVAPHL,21.4,21.9,21.2,21.5,21.5,21.4,259,9.336,"431,171"
5117,5118,2019-08-01,SILVAPHL,21.5,21.6,21.2,21.4,21.4,21.1,223,4.734,"221,404"
5118,5119,2019-08-29,SIMTEX,21.1,22.2,21.1,22.2,21.4,21.9,268,7.868,"362,609"
5119,5120,2019-08-28,SIMTEX,22.1,22.5,21.9,22.2,21.9,22.2,280,8.446,"383,426"
5120,5121,2019-08-27,SIMTEX,22.1,22.4,22.1,22.4,22.2,22.2,251,9.214,"414,601"
5121,5122,2019-08-26,SIMTEX,22.2,22.8,22.1,22.8,22.2,22.8,313,9.596,"429,960"
5122,5123,2019-08-25,SIMTEX,23,23.3,22.7,23.1,22.8,23,314,10.609,"464,003"
5123,5124,2019-08-22,SIMTEX,23.1,23.6,22.9,22.9,23,23,420,14.547,"625,868"
5124,5125,2019-08-21,SIMTEX,23,23.4,22.8,23.3,23,23.2,239,8.034,"348,366"
5125,5126,2019-08-20,SIMTEX,23.1,23.7,23.1,23.5,23.2,23.3,444,12.685,"543,342"
5126,5127,2019-08-19,SIMTEX,23.2,23.5,23,23,23.3,22.9,352,11.113,"477,815"
5127,5128,2019-08-18,SIMTEX,22.8,23.2,22.7,23.2,22.9,22.9,251,6.387,"278,753"
5128,5129,2019-08-08,SIMTEX,23,23.1,22.5,22.8,22.9,22.6,217,5.686,"248,535"
5129,5130,2019-08-07,SIMTEX,23,23.6,22.4,23.6,22.6,23.3,388,10.847,"476,586"
5130,5131,2019-08-06,SIMTEX,23.3,23.8,23.2,23.6,23.3,23.6,410,13.43,"571,787"
5131,5132,2019-08-05,SIMTEX,23.8,24.1,23.2,23.6,23.6,23.6,665,22.433,"949,899"
5132,5133,2019-08-04,SIMTEX,23.8,23.9,22.5,22.6,23.6,22.4,717,23.363,"1,007,220"
5133,5134,2019-08-01,SIMTEX,22.5,22.5,21.9,22.3,22.4,22,311,10.269,"462,463"
5134,5135,2019-08-29,SINGERBD,210.1,212.9,208.2,212.5,209.4,211.7,477,17.262,"82,161"
5135,5136,2019-08-28,SINGERBD,213.6,216.9,210.1,213,211.7,212.4,949,41.884,"195,927"
5136,5137,2019-08-27,SINGERBD,213.4,213.4,208.5,210,212.4,210,579,28.676,"135,648"
5137,5138,2019-08-26,SINGERBD,211.9,211.9,208.3,210,210,210.7,437,18.914,"90,395"
5138,5139,2019-08-25,SINGERBD,211.1,211.1,206.6,210,210.7,207.3,429,19.281,"91,733"
5139,5140,2019-08-22,SINGERBD,207,210,206.7,208.5,207.3,208.3,527,17.525,"84,360"
5140,5141,2019-08-21,SINGERBD,210,214.9,206,209.1,208.3,209.7,571,25.106,"120,698"
5141,5142,2019-08-20,SINGERBD,209.7,213.4,209.1,212.9,209.7,211.5,564,19.754,"93,814"
5142,5143,2019-08-19,SINGERBD,211,215.4,210.2,214,211.5,213.4,571,17.894,"84,069"
5143,5144,2019-08-18,SINGERBD,214,214.5,212.1,214,213.4,213.6,618,21.226,"99,493"
5144,5145,2019-08-08,SINGERBD,212.7,214.9,212,213.1,213.6,212.9,485,16.448,"77,065"
5145,5146,2019-08-07,SINGERBD,212.9,215.9,212.6,213.3,212.9,214.9,420,15.227,"71,167"
5146,5147,2019-08-06,SINGERBD,217,220.2,213.4,218.6,214.9,218.3,"1,030",54.535,"251,270"
5147,5148,2019-08-05,SINGERBD,218.8,219.5,213.3,216,218.3,216.5,886,54.338,"250,194"
5148,5149,2019-08-04,SINGERBD,215.1,219.8,214.1,218.9,216.5,217.6,691,34.461,"159,094"
5149,5150,2019-08-01,SINGERBD,218,221,210.5,211.5,217.6,211.4,"1,417",70.224,"323,347"
5150,5151,2019-08-29,SINOBANGLA,80.7,80.8,79.4,79.4,80.1,79.4,"1,618",48.168,"601,677"
5151,5152,2019-08-28,SINOBANGLA,79.6,79.9,78.3,78.3,79.4,78.2,877,33.836,"427,323"
5152,5153,2019-08-27,SINOBANGLA,78.4,79,76.2,76.2,78.2,78.2,802,24.864,"320,157"
5153,5154,2019-08-26,SINOBANGLA,78,80.4,75.7,79,78.2,79,"1,403",42.211,"538,364"
5154,5155,2019-08-25,SINOBANGLA,79.7,84.1,78,83.7,79,83.7,"1,368",50.932,"629,583"
5155,5156,2019-08-22,SINOBANGLA,83,84.7,83,84.2,83.7,84.1,889,32.986,"393,682"
5156,5157,2019-08-21,SINOBANGLA,84.4,85.3,83.2,84.5,84.1,84.2,"1,197",58.863,"699,907"
5157,5158,2019-08-20,SINOBANGLA,84.5,84.7,82,82,84.2,82.2,"1,367",63.001,"751,030"
5158,5159,2019-08-19,SINOBANGLA,82.4,87.2,81.6,85.1,82.2,85,"2,480",123.502,"1,466,538"
5159,5160,2019-08-18,SINOBANGLA,84.9,86.5,84.3,85.2,85,85.2,976,37.807,"444,194"
5160,5161,2019-08-08,SINOBANGLA,85.4,85.8,83.2,83.2,85.2,83.1,"1,561",60.18,"707,916"
5161,5162,2019-08-07,SINOBANGLA,83.6,83.6,80.5,80.5,83.1,80.3,"1,477",64.458,"781,709"
5162,5163,2019-08-06,SINOBANGLA,79.7,82.5,79.7,82,80.3,81.8,"1,448",56.078,"690,926"
5163,5164,2019-08-05,SINOBANGLA,81.4,83.8,81.2,82,81.8,82.6,"1,205",51.627,"626,603"
5164,5165,2019-08-04,SINOBANGLA,82.4,83.4,80.3,82,82.6,81.8,"1,247",52.995,"649,013"
5165,5166,2019-08-01,SINOBANGLA,82.5,82.5,77.1,77.1,81.8,77.1,"1,595",71.548,"899,075"
5166,5167,2019-08-29,SKTRIMS,44.5,45.8,44.5,45,44.8,45,217,7.292,"162,080"
5167,5168,2019-08-28,SKTRIMS,44.7,46.4,44.6,45.8,45,46,214,10.03,"222,216"
5168,5169,2019-08-27,SKTRIMS,45.8,48,45.6,48,46,46.6,213,8.238,"178,710"
5169,5170,2019-08-26,SKTRIMS,46.9,47.9,46.1,47.7,46.6,46.7,278,11.122,"238,592"
5170,5171,2019-08-25,SKTRIMS,47.2,47.7,46.2,47.7,46.7,46.6,362,16.867,"361,129"
5171,5172,2019-08-22,SKTRIMS,46.5,48,46.5,47.9,46.6,47.3,340,16.476,"350,326"
5172,5173,2019-08-21,SKTRIMS,47.3,48.7,47.2,48.7,47.3,47.7,552,32.85,"684,084"
5173,5174,2019-08-20,SKTRIMS,48,48.9,47.4,47.8,47.7,47.3,458,38.48,"804,556"
5174,5175,2019-08-19,SKTRIMS,47.5,47.9,46.7,47.9,47.3,47.1,582,41.059,"872,012"
5175,5176,2019-08-18,SKTRIMS,47,47.6,46.8,47.4,47.1,46.8,214,8.138,"172,566"
5176,5177,2019-08-08,SKTRIMS,47,49,46.3,49,46.8,46.6,148,7.354,"157,491"
5177,5178,2019-08-07,SKTRIMS,46.5,48,45.9,48,46.6,46.7,191,8.507,"181,641"
5178,5179,2019-08-06,SKTRIMS,46.7,48,46.7,48,46.7,47.4,396,12.322,"261,844"
5179,5180,2019-08-05,SKTRIMS,47.2,48.8,47,48.8,47.4,48.6,372,22.484,"472,171"
5180,5181,2019-08-04,SKTRIMS,48.4,49.7,48.1,49.2,48.6,49.2,595,40.83,"837,443"
5181,5182,2019-08-01,SKTRIMS,49,49.5,48,48,49.2,47.6,"1,046",58.63,"1,200,753"
5182,5183,2019-08-29,SONALIANSH,488,499,486,498.8,486.4,493.9,586,9.905,"20,177"
5183,5184,2019-08-28,SONALIANSH,490,517,490,509,493.9,501.4,"1,337",26.618,"52,521"
5184,5185,2019-08-27,SONALIANSH,504.5,507.8,475,475,501.4,469.8,898,17.015,"34,495"
5185,5186,2019-08-26,SONALIANSH,465.3,482,465,481.9,469.8,481.9,728,8.907,"18,932"
5186,5187,2019-08-25,SONALIANSH,482,493,481,488.5,481.9,488.9,464,5.551,"11,462"
5187,5188,2019-08-22,SONALIANSH,485.5,497.4,485.2,492.2,488.9,491.1,430,5.04,"10,263"
5188,5189,2019-08-21,SONALIANSH,491.7,504,489.3,495.1,491.1,496,498,9.22,"18,612"
5189,5190,2019-08-20,SONALIANSH,491,509,488,508,496,501.4,796,15.96,"31,945"
5190,5191,2019-08-19,SONALIANSH,500,518.9,497.1,506,501.4,499.4,770,12.105,"23,827"
5191,5192,2019-08-18,SONALIANSH,502,503,486,486,499.4,485.7,612,6.757,"13,601"
5192,5193,2019-08-08,SONALIANSH,483,493.9,476.5,483.5,485.7,481.3,392,4.966,"10,204"
5193,5194,2019-08-07,SONALIANSH,490,508,478,505,481.3,503.6,976,15.449,"31,549"
5194,5195,2019-08-06,SONALIANSH,499,528,499,514,503.6,505.9,"1,024",16.894,"32,730"
5195,5196,2019-08-05,SONALIANSH,510,510,470,498,505.9,497.1,"1,122",18.344,"37,471"
5196,5197,2019-08-04,SONALIANSH,492.1,536,490,526,497.1,521.8,"1,320",24.433,"47,331"
5197,5198,2019-08-01,SONALIANSH,526,551.7,515,525,521.8,516.5,"1,276",23.621,"44,198"
5198,5199,2019-08-29,SONARBAINS,28,28.7,27.7,28.4,27.9,28.2,642,17.133,"608,495"
5199,5200,2019-08-28,SONARBAINS,28.8,29.5,28,29,28.2,28.9,997,19.613,"688,734"
5200,5201,2019-08-27,SONARBAINS,28.8,30.5,28.7,30,28.9,30,984,24.352,"828,071"
5201,5202,2019-08-26,SONARBAINS,30.2,32.1,29.8,31.6,30,31.7,"1,020",28.943,"940,302"
5202,5203,2019-08-25,SONARBAINS,31.7,32.7,31.4,31.4,31.7,31.5,"1,152",38.143,"1,188,476"
5203,5204,2019-08-22,SONARBAINS,31.6,32.4,31.3,32.1,31.5,32,865,31.225,"988,220"
5204,5205,2019-08-21,SONARBAINS,31.9,33.4,31.4,31.4,32,31.2,"1,711",59.43,"1,841,182"
5205,5206,2019-08-20,SONARBAINS,31.6,31.7,30.4,31.1,31.2,31,"1,031",37.907,"1,218,903"
5206,5207,2019-08-19,SONARBAINS,31,32.2,30.6,31.6,31,31.5,"1,206",43.006,"1,373,803"
5207,5208,2019-08-18,SONARBAINS,31.6,31.7,29.2,29.4,31.5,29,"1,474",43.646,"1,426,123"
5208,5209,2019-08-08,SONARBAINS,29.3,29.3,28.5,28.8,29,28.1,707,18.487,"637,498"
5209,5210,2019-08-07,SONARBAINS,28,29.2,28,28.9,28.1,28.5,628,15.065,"528,721"
5210,5211,2019-08-06,SONARBAINS,28.8,29.5,28.4,29.1,28.5,28.8,594,15.26,"529,359"
5211,5212,2019-08-05,SONARBAINS,29,30.2,28.6,28.6,28.8,28.9,"1,287",41.66,"1,411,629"
5212,5213,2019-08-04,SONARBAINS,28.7,29.6,27.6,27.6,28.9,27.4,"1,055",32.958,"1,141,582"
5213,5214,2019-08-01,SONARBAINS,27.7,28.5,27.1,27.8,27.4,27.8,904,23.894,"862,269"
5214,5215,2019-08-29,SONARGAON,33.9,35.1,33.3,35.1,33.5,34.3,139,1.598,"47,232"
5215,5216,2019-08-28,SONARGAON,34.8,35.2,34,34.8,34.3,34.5,143,1.88,"54,871"
5216,5217,2019-08-27,SONARGAON,34.4,36.8,34.3,36.8,34.5,34.4,137,1.165,"33,375"
5217,5218,2019-08-26,SONARGAON,34.4,36,34.2,35,34.4,35.1,201,1.382,"39,940"
5218,5219,2019-08-25,SONARGAON,34.7,35.8,34.7,35.6,35.1,35.2,272,2.251,"63,990"
5219,5220,2019-08-22,SONARGAON,35.5,36.8,34.7,36.6,35.2,35,211,0.953,"27,140"
5220,5221,2019-08-21,SONARGAON,35,35.7,34.7,35.6,35,34.7,142,0.862,"24,700"
5221,5222,2019-08-20,SONARGAON,35.9,36.4,34.5,36.4,34.7,35.5,238,2.964,"84,473"
5222,5223,2019-08-19,SONARGAON,36,36.2,35,36.2,35.5,34.8,133,0.65,"18,232"
5223,5224,2019-08-18,SONARGAON,36,37,34.6,37,34.8,36,145,1.408,"39,903"
5224,5225,2019-08-08,SONARGAON,36,36.2,34.5,34.5,36,35.1,46,0.373,"10,443"
5225,5226,2019-08-07,SONARGAON,35.5,36.5,34.8,35.3,35.1,35.5,114,1.825,"51,903"
5226,5227,2019-08-06,SONARGAON,35.8,36,35.3,35.3,35.5,35.6,118,1.144,"32,197"
5227,5228,2019-08-05,SONARGAON,35.5,36.9,35,36.2,35.6,36.2,79,1.753,"49,483"
5228,5229,2019-08-04,SONARGAON,36,37,35.3,36.5,36.2,36.4,175,1.772,"49,337"
5229,5230,2019-08-01,SONARGAON,36.7,37.1,36.2,37.1,36.4,36.5,245,2.121,"57,953"
5230,5231,2019-08-29,SOUTHEASTB,13.3,13.6,13.2,13.5,13.3,13.6,244,12.518,"935,215"
5231,5232,2019-08-28,SOUTHEASTB,13.6,13.8,13.5,13.6,13.6,13.6,85,3.027,"222,660"
5232,5233,2019-08-27,SOUTHEASTB,13.5,13.8,13.5,13.8,13.6,13.7,164,4.076,"299,728"
5233,5234,2019-08-26,SOUTHEASTB,13.8,13.9,13.7,13.9,13.7,13.9,120,3.498,"254,556"
5234,5235,2019-08-25,SOUTHEASTB,13.9,14,13.8,14,13.9,13.9,103,2.074,"149,620"
5235,5236,2019-08-22,SOUTHEASTB,13.8,14,13.8,14,13.9,13.8,94,2.922,"210,564"
5236,5237,2019-08-21,SOUTHEASTB,13.8,14.1,13.8,14,13.8,13.9,130,3.388,"244,775"
5237,5238,2019-08-20,SOUTHEASTB,14,14.1,13.8,14.1,13.9,14,135,7.675,"549,579"
5238,5239,2019-08-19,SOUTHEASTB,14.1,14.1,13.9,14,14,14.1,146,3.609,"258,434"
5239,5240,2019-08-18,SOUTHEASTB,14.1,14.2,13.9,14.1,14.1,14.2,144,4.139,"295,050"
5240,5241,2019-08-08,SOUTHEASTB,14.2,14.3,14,14.2,14.2,14.2,121,7.968,"562,507"
5241,5242,2019-08-07,SOUTHEASTB,14.3,14.4,14,14.1,14.2,14.1,312,19.943,"1,406,426"
5242,5243,2019-08-06,SOUTHEASTB,14.1,14.2,14,14,14.1,14.1,132,3.703,"262,875"
5243,5244,2019-08-05,SOUTHEASTB,14.2,14.2,14,14,14.1,14.1,132,9.883,"705,426"
5244,5245,2019-08-04,SOUTHEASTB,14,14.2,14,14.2,14.1,14.3,228,11.031,"783,422"
5245,5246,2019-08-01,SOUTHEASTB,14.4,14.7,14.2,14.3,14.3,14.3,398,18.043,"1,249,597"
5246,5247,2019-08-29,SPCERAMICS,13.1,13.9,13,13.4,13.1,13.6,78,0.66,"49,466"
5247,5248,2019-08-28,SPCERAMICS,13.6,13.7,13.4,13.5,13.6,13.4,41,0.304,"22,458"
5248,5249,2019-08-27,SPCERAMICS,13.3,13.7,13.1,13.2,13.4,13.4,80,0.643,"48,061"
5249,5250,2019-08-26,SPCERAMICS,13.4,14,13.3,13.5,13.4,14,43,0.363,"26,744"
5250,5251,2019-08-25,SPCERAMICS,14,15.4,13.7,14.5,14,14.3,142,1.519,"105,565"
5251,5252,2019-08-22,SPCERAMICS,14.4,14.7,13.5,13.6,14.3,13.4,334,4.957,"341,041"
5252,5253,2019-08-21,SPCERAMICS,13.5,13.5,13,13,13.4,13.2,47,0.394,"29,541"
5253,5254,2019-08-20,SPCERAMICS,13.2,13.5,13.1,13.3,13.2,13.3,75,1.347,"101,740"
5254,5255,2019-08-19,SPCERAMICS,13.4,13.4,13.2,13.3,13.3,13.2,66,0.546,"41,220"
5255,5256,2019-08-18,SPCERAMICS,13.3,13.3,12.9,12.9,13.2,12.7,63,0.835,"63,998"
5256,5257,2019-08-08,SPCERAMICS,12.7,12.9,12.7,12.9,12.7,12.8,32,0.326,"25,567"
5257,5258,2019-08-07,SPCERAMICS,12.8,13,12.7,13,12.8,13,37,0.52,"40,581"
5258,5259,2019-08-06,SPCERAMICS,13,13.1,12.9,12.9,13,12.7,139,1.397,"107,724"
5259,5260,2019-08-05,SPCERAMICS,12.7,12.9,12.7,12.9,12.7,13,52,0.736,"57,703"
5260,5261,2019-08-04,SPCERAMICS,13,13.2,12.2,12.4,13,12.2,148,1.89,"148,014"
5261,5262,2019-08-01,SPCERAMICS,12.3,12.3,11.8,11.8,12.2,11.8,81,0.611,"50,525"
5262,5263,2019-08-29,SPCL,79,81.8,78.7,81.7,79.1,79.3,245,8.534,"107,177"
5263,5264,2019-08-28,SPCL,78.6,81.9,78.6,81.9,79.3,81.2,391,10.866,"135,403"
5264,5265,2019-08-27,SPCL,81.8,83,80.9,82.7,81.2,83.1,369,13.442,"164,456"
5265,5266,2019-08-26,SPCL,82.5,85.9,81,85.2,83.1,85.6,792,27.855,"333,009"
5266,5267,2019-08-25,SPCL,86.9,87,80.7,81.3,85.6,81.3,"1,174",37.167,"445,163"
5267,5268,2019-08-22,SPCL,80.3,82.8,77.7,77.7,81.3,77.4,997,33.184,"409,511"
5268,5269,2019-08-21,SPCL,77.9,79,76.8,77.8,77.4,76.8,477,18.745,"242,188"
5269,5270,2019-08-20,SPCL,76.6,77.8,76.5,77.1,76.8,77.3,202,5.347,"69,479"
5270,5271,2019-08-19,SPCL,77.1,78.2,77,77.7,77.3,77.5,191,3.894,"50,169"
5271,5272,2019-08-18,SPCL,77.4,78.2,77,77.2,77.5,77.2,227,5.02,"64,589"
5272,5273,2019-08-08,SPCL,76.7,77.4,75.1,75.1,77.2,75.6,188,3.994,"52,214"
5273,5274,2019-08-07,SPCL,76.6,79.1,75.3,78.1,75.6,78.1,337,6.556,"85,185"
5274,5275,2019-08-06,SPCL,78.5,79,73.9,73.9,78.1,73.8,604,18.283,"236,659"
5275,5276,2019-08-05,SPCL,74.2,74.6,73.6,74.6,73.8,74.5,209,6.396,"86,474"
5276,5277,2019-08-04,SPCL,74.3,75,74.3,74.7,74.5,74.7,172,7.063,"94,549"
5277,5278,2019-08-01,SPCL,74.4,76.5,74,76.5,74.7,75.3,326,9.319,"124,511"
5278,5279,2019-08-29,SQUARETEXT,42.4,42.7,41.4,41.4,42.3,42.3,25,0.456,"10,760"
5279,5280,2019-08-28,SQUARETEXT,42.6,42.8,42,42,42.3,42.2,34,0.329,"7,786"
5280,5281,2019-08-27,SQUARETEXT,42.1,43,41.1,43,42.2,42,46,0.572,"13,772"
5281,5282,2019-08-26,SQUARETEXT,41.9,42.6,41.7,42.6,42,42.9,100,0.902,"21,365"
5282,5283,2019-08-25,SQUARETEXT,43,43.3,42.6,42.6,42.9,43.2,36,0.292,"6,816"
5283,5284,2019-08-22,SQUARETEXT,43.1,43.4,43,43.3,43.2,43.4,41,0.446,"10,313"
5284,5285,2019-08-21,SQUARETEXT,43.4,43.4,43.1,43.1,43.4,43,38,0.441,"10,181"
5285,5286,2019-08-20,SQUARETEXT,43.3,43.3,42.9,43.2,43,42.8,79,1.206,"27,959"
5286,5287,2019-08-19,SQUARETEXT,42.8,43,42.7,42.7,42.8,42.9,31,0.168,"3,925"
5287,5288,2019-08-18,SQUARETEXT,43,43,42.7,42.7,42.9,42.8,15,0.533,"12,416"
5288,5289,2019-08-08,SQUARETEXT,42.9,42.9,42.6,42.7,42.8,42.5,50,0.398,"9,276"
5289,5290,2019-08-07,SQUARETEXT,42.3,42.9,42.3,42.5,42.5,42.6,24,0.249,"5,847"
5290,5291,2019-08-06,SQUARETEXT,42.4,43,42.4,42.9,42.6,42.3,28,0.352,"8,255"
5291,5292,2019-08-05,SQUARETEXT,42.3,42.6,42.2,42.2,42.3,42.4,27,0.41,"9,698"
5292,5293,2019-08-04,SQUARETEXT,42.4,42.6,42.3,42.4,42.4,42.8,21,0.157,"3,707"
5293,5294,2019-08-01,SQUARETEXT,42.6,42.8,42.4,42.8,42.8,42.1,36,0.392,"9,181"
5294,5295,2019-08-29,SQURPHARMA,251.9,253.5,251.7,253.5,251.9,253.1,603,42.427,"168,299"
5295,5296,2019-08-28,SQURPHARMA,252.8,255.4,252.8,254.4,253.1,253.6,700,23.783,"93,647"
5296,5297,2019-08-27,SQURPHARMA,253.2,254.5,251.5,251.5,253.6,251.3,"1,921",141.759,"559,380"
5297,5298,2019-08-26,SQURPHARMA,251.5,251.9,250.6,251.3,251.3,251.4,641,63.708,"253,684"
5298,5299,2019-08-25,SQURPHARMA,252,252.2,251,251.6,251.4,251.6,536,21.596,"85,850"
5299,5300,2019-08-22,SQURPHARMA,251.5,252.4,251.1,251.4,251.6,251.2,730,48.831,"193,867"
5300,5301,2019-08-21,SQURPHARMA,251,252,251,251.1,251.2,251.1,656,44.663,"177,811"
5301,5302,2019-08-20,SQURPHARMA,251,252.5,250.8,251,251.1,250.8,626,39.568,"157,386"
5302,5303,2019-08-19,SQURPHARMA,250.7,252,250.6,251.1,250.8,251.1,"1,111",76.065,"302,786"
5303,5304,2019-08-18,SQURPHARMA,251,252.3,250.8,251.1,251.1,251.1,840,39.687,"158,072"
5304,5305,2019-08-08,SQURPHARMA,251,253.3,250.9,253.3,251.1,253,"1,112",69.532,"276,490"
5305,5306,2019-08-07,SQURPHARMA,252.5,253.1,251.3,251.7,253,251.6,"1,063",62.007,"245,477"
5306,5307,2019-08-06,SQURPHARMA,251.7,253.5,251.2,253.4,251.6,252.8,"1,260",100.985,"400,756"
5307,5308,2019-08-05,SQURPHARMA,252,253.2,251.4,251.5,252.8,251.8,820,273.268,"1,083,969"
5308,5309,2019-08-04,SQURPHARMA,251.6,254.7,251.5,252.4,251.8,251.9,935,47.629,"188,881"
5309,5310,2019-08-01,SQURPHARMA,251.8,252,250.6,251.8,251.9,250.9,665,103.113,"409,557"
5310,5311,2019-08-29,SSSTEEL,31.4,32.4,30.8,31.4,31.6,31.5,"1,519",53.367,"1,688,309"
5311,5312,2019-08-28,SSSTEEL,31.6,32.2,30.3,31.4,31.5,30.8,"1,785",70.445,"2,259,641"
5312,5313,2019-08-27,SSSTEEL,31,31.4,29.2,29.2,30.8,28.6,"2,589",94.298,"3,081,072"
5313,5314,2019-08-26,SSSTEEL,29.1,29.2,27.9,28.5,28.6,28.5,977,40.275,"1,424,782"
5314,5315,2019-08-25,SSSTEEL,28.2,29.5,28.1,29.3,28.5,29.2,869,37.143,"1,287,055"
5315,5316,2019-08-22,SSSTEEL,29.1,29.7,28.4,29,29.2,29,"1,330",56.289,"1,933,234"
5316,5317,2019-08-21,SSSTEEL,29.1,29.6,27.7,29.3,29,28.4,"1,650",49.983,"1,744,103"
5317,5318,2019-08-20,SSSTEEL,28.4,28.4,25.4,25.4,28.4,25.9,"1,926",56.455,"2,053,964"
5318,5319,2019-08-19,SSSTEEL,26,26.5,25.7,25.7,25.9,25.6,777,21.007,"809,187"
5319,5320,2019-08-18,SSSTEEL,25.7,25.8,24.5,24.5,25.6,24.5,733,13.802,"546,374"
5320,5321,2019-08-08,SSSTEEL,24.5,24.7,24.2,24.5,24.5,24.5,269,4.913,"200,693"
5321,5322,2019-08-07,SSSTEEL,24.4,25.6,24.1,25,24.5,25,477,10.325,"415,317"
5322,5323,2019-08-06,SSSTEEL,25,25.5,24,24,25,24,964,18.665,"746,022"
5323,5324,2019-08-05,SSSTEEL,23.8,24.3,23.8,24.1,24,24.1,372,6.269,"260,874"
5324,5325,2019-08-04,SSSTEEL,24.1,24.3,23.6,23.9,24.1,23.5,398,7.666,"319,319"
5325,5326,2019-08-01,SSSTEEL,23.3,23.8,23.3,23.4,23.5,23.3,315,6.669,"283,673"
5326,5327,2019-08-29,STANCERAM,415.2,420,376,390,413.1,386.9,"1,919",59.676,"150,304"
5327,5328,2019-08-28,STANCERAM,386.9,407.9,382,399.5,386.9,404.7,"1,499",47.261,"120,020"
5328,5329,2019-08-27,STANCERAM,391.1,429.9,390,422,404.7,415.9,"1,694",49.738,"119,641"
