,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4150,4151,2009-11-25,PRIMELIFE,"1,890","1,920","1,879","1,879","1,900.25","1,860.5",232,42.5823,"22,400"
4151,4152,2009-11-24,PRIMELIFE,"1,869","1,870","1,820","1,846","1,860.5","1,847.5",144,20.4285,"11,050"
4152,4153,2009-11-23,PRIMELIFE,"1,855","1,870","1,827","1,870","1,847.5","1,860.75",71,12.9333,"7,000"
4153,4154,2009-11-22,PRIMELIFE,"1,860","1,887","1,846","1,887","1,860.75","1,840.25",114,14.3524,"7,700"
4154,4155,2009-11-19,PRIMELIFE,"1,834","1,860","1,800","1,801","1,840.25","1,805.5",151,22.6717,"12,350"
4155,4156,2009-11-18,PRIMELIFE,"1,800","1,880","1,790.25","1,837","1,805.5","1,854.75",187,27.9983,"15,300"
4156,4157,2009-11-17,PRIMELIFE,"1,850","1,865","1,768","1,768","1,854.75","1,848.5",110,14.8444,"8,050"
4157,4158,2009-11-16,PRIMELIFE,"1,842","1,860","1,800","1,830","1,848.5","1,793.25",200,26.4577,"14,350"
4158,4159,2009-11-15,PRIMELIFE,"1,791","1,818","1,760","1,760","1,793.25","1,743.5",167,22.4301,"12,500"
4159,4160,2009-11-12,PRIMELIFE,"1,750","1,750","1,725","1,725","1,743.5","1,744.5",70,8.7675,"5,050"
4160,4161,2009-11-11,PRIMELIFE,"1,742","1,765","1,733.5","1,733.5","1,744.5","1,727.5",109,16.1156,"9,200"
4161,4162,2009-11-10,PRIMELIFE,"1,722","1,735","1,710","1,720","1,727.5","1,703.25",64,8.6233,"5,000"
4162,4163,2009-11-09,PRIMELIFE,"1,700","1,715","1,681","1,681","1,703.25","1,723.5",15,1.6182,950
4163,4164,2009-11-08,PRIMELIFE,"1,702","1,730","1,688","1,690","1,723.5","1,688.75",102,14.858,"8,650"
4164,4165,2009-11-05,PRIMELIFE,"1,690","1,710","1,675","1,710","1,688.75","1,706",39,4.6472,"2,750"
4165,4166,2009-11-04,PRIMELIFE,"1,700","1,731","1,700","1,731","1,706","1,712.75",42,5.6644,"3,300"
4166,4167,2009-11-03,PRIMELIFE,"1,702","1,735","1,700","1,735","1,712.75","1,714.25",53,5.8414,"3,400"
4167,4168,2009-11-02,PRIMELIFE,"1,710","1,722","1,686","1,690","1,714.25","1,654",116,14.1422,"8,300"
4168,4169,2009-11-01,PRIMELIFE,"1,670","1,670","1,650","1,665","1,654","1,671",43,10.5196,"6,350"
4169,4170,2009-11-26,PRIMETEX,422,422,412,415,418.75,415.75,159,5.7149,"13,700"
4170,4171,2009-11-25,PRIMETEX,410.25,418,403.5,403.5,415.75,407,246,8.7934,"21,250"
4171,4172,2009-11-24,PRIMETEX,406,415,400.25,405,407,405.25,214,8.6071,"21,100"
4172,4173,2009-11-23,PRIMETEX,402.25,416,402.25,414,405.25,407.5,198,6.5333,"15,950"
4173,4174,2009-11-22,PRIMETEX,411.5,418,405,415,407.5,409,414,13.7795,"33,350"
4174,4175,2009-11-19,PRIMETEX,405.5,419,380,380,409,363,475,17.2468,"42,550"
4175,4176,2009-11-18,PRIMETEX,0,0,0,373,373,373,0,0,0
4176,4177,2009-11-17,PRIMETEX,379,380,365.25,380,373,370.25,149,5.7307,"15,350"
4177,4178,2009-11-16,PRIMETEX,373,374,352,352,370.25,362.75,108,4.032,"10,900"
4178,4179,2009-11-15,PRIMETEX,363.75,373.75,350,360,362.75,364.25,230,8.2132,"22,700"
4179,4180,2009-11-12,PRIMETEX,364.25,374,361.25,365,364.25,375.25,275,7.9176,"21,600"
4180,4181,2009-11-11,PRIMETEX,373,388,372,388,375.25,376.25,192,6.0864,"16,150"
4181,4182,2009-11-10,PRIMETEX,376.75,389,374,389,376.25,383.5,245,8.2583,"21,800"
4182,4183,2009-11-09,PRIMETEX,390,393,378,389,383.5,387.25,201,6.9154,"17,950"
4183,4184,2009-11-08,PRIMETEX,390,406.5,385.5,406.5,387.25,406,243,8.2759,"20,950"
4184,4185,2009-11-05,PRIMETEX,404.75,412,403,408.25,406,406.5,232,7.5936,"18,650"
4185,4186,2009-11-04,PRIMETEX,407,421,405,420,406.5,415,268,10.4559,"25,450"
4186,4187,2009-11-03,PRIMETEX,412,428,409,412,415,402.5,270,9.303,"22,200"
4187,4188,2009-11-02,PRIMETEX,409,416,398,411,402.5,417,395,14.2412,"35,200"
4188,4189,2009-11-01,PRIMETEX,413,454.75,412,444,417,418,848,33.6895,"77,750"
4189,4190,2009-11-26,PROGRESLIF,"1,630","1,650","1,550","1,592","1,640","1,585.5",158,17.5409,"10,700"
4190,4191,2009-11-25,PROGRESLIF,"1,566","1,598","1,530","1,543","1,585.5","1,517",83,8.9622,"5,700"
4191,4192,2009-11-24,PROGRESLIF,"1,537","1,537","1,440","1,440","1,517","1,502.25",42,4.8946,"3,250"
4192,4193,2009-11-23,PROGRESLIF,"1,497","1,545","1,483","1,545","1,502.25","1,538.25",29,2.7876,"1,850"
4193,4194,2009-11-22,PROGRESLIF,"1,535.5","1,549","1,530","1,531","1,538.25","1,519.5",35,3.1539,"2,050"
4194,4195,2009-11-19,PROGRESLIF,"1,547","1,547.75","1,500","1,506.25","1,519.5","1,512.5",32,2.7313,"1,800"
4195,4196,2009-11-18,PROGRESLIF,"1,511","1,563","1,510","1,554","1,512.5","1,569.5",68,6.8614,"4,500"
4196,4197,2009-11-17,PROGRESLIF,"1,578","1,614","1,550","1,580","1,569.5","1,569.25",59,5.4344,"3,450"
4197,4198,2009-11-16,PROGRESLIF,"1,587","1,590","1,450","1,485","1,569.25","1,475.25",99,8.5539,"5,600"
4198,4199,2009-11-15,PROGRESLIF,"1,445","1,481","1,395","1,395","1,475.25","1,375.25",53,4.0749,"2,800"
4199,4200,2009-11-12,PROGRESLIF,"1,380","1,400","1,370.25","1,400","1,375.25","1,378",16,1.2378,900
4200,4201,2009-11-11,PROGRESLIF,"1,365","1,429","1,365","1,429","1,378","1,363",23,1.6575,"1,200"
4201,4202,2009-11-10,PROGRESLIF,"1,365","1,370","1,342","1,342","1,363","1,360.75",22,1.7699,"1,300"
4202,4203,2009-11-09,PROGRESLIF,"1,359","1,385","1,358","1,385","1,360.75","1,359.25",20,1.497,"1,100"
4203,4204,2009-11-08,PROGRESLIF,"1,370","1,371","1,356.25","1,370","1,359.25","1,367.25",43,3.6109,"2,650"
4204,4205,2009-11-05,PROGRESLIF,"1,388","1,414.75","1,361.5","1,414.75","1,367.25","1,379.25",47,5.2628,"3,850"
4205,4206,2009-11-04,PROGRESLIF,"1,380","1,380","1,376","1,376","1,379.25","1,370.75",10,0.8276,600
4206,4207,2009-11-03,PROGRESLIF,"1,370","1,390","1,368.25","1,370","1,370.75","1,381",29,2.2697,"1,650"
4207,4208,2009-11-02,PROGRESLIF,"1,390","1,392","1,355","1,384.75","1,381","1,354",24,2.0683,"1,500"
4208,4209,2009-11-01,PROGRESLIF,"1,350.5","1,400","1,350","1,400","1,354","1,388.5",60,5.3043,"3,900"
4209,4210,2009-11-26,PUBALIBANK,691.5,692.5,600.5,608.75,688.75,602.25,"6,719",254.8297,"392,080"
4210,4211,2009-11-25,PUBALIBANK,603,616,531,543,602.25,535.75,"7,624",325.7934,"577,540"
4211,4212,2009-11-24,PUBALIBANK,530.25,564.75,508,527,535.75,516.5,"4,597",159.3138,"298,495"
4212,4213,2009-11-23,PUBALIBANK,520,521,475.5,496,516.5,489.75,"3,595",112.4985,"225,030"
4213,4214,2009-11-22,PUBALIBANK,490,495,443,443,489.75,443.75,"2,796",89.8287,"193,740"
4214,4215,2009-11-19,PUBALIBANK,442,449,423,423,443.75,426.75,"1,588",35.9044,"81,830"
4215,4216,2009-11-18,PUBALIBANK,424.75,433,424.25,432,426.75,427.5,"1,064",25.6509,"59,815"
4216,4217,2009-11-17,PUBALIBANK,425.5,430,420,428.75,427.5,422.25,918,24.6428,"57,920"
4217,4218,2009-11-16,PUBALIBANK,425,425,417.5,417.5,422.25,419.75,416,9.5676,"22,680"
4218,4219,2009-11-15,PUBALIBANK,420,434,418,434,419.75,428.75,784,21.4909,"50,715"
4219,4220,2009-11-12,PUBALIBANK,427,434.75,417,420,428.75,421.5,"1,674",56.4025,"131,540"
4220,4221,2009-11-11,PUBALIBANK,421,432,411,416,421.5,410.25,"1,091",20.0244,"47,600"
4221,4222,2009-11-10,PUBALIBANK,410,416,408.5,415,410.25,411,723,19.8761,"48,105"
4222,4223,2009-11-09,PUBALIBANK,413,417,404,414,411,407.75,904,21.3282,"51,680"
4223,4224,2009-11-08,PUBALIBANK,407,414,402,403,407.75,405,565,15.055,"37,000"
4224,4225,2009-11-05,PUBALIBANK,407,410,402.25,405,405,405.25,454,10.3898,"25,695"
4225,4226,2009-11-04,PUBALIBANK,404.25,410,403,410,405.25,408,549,11.1327,"27,445"
4226,4227,2009-11-03,PUBALIBANK,410,415,405,407,408,413,791,15.1984,"37,100"
4227,4228,2009-11-02,PUBALIBANK,414,414.75,403,410,413,405.5,974,23.9245,"58,235"
4228,4229,2009-11-01,PUBALIBANK,408,408,400.5,403,405.5,405.75,448,9.162,"22,690"
4229,4230,2009-11-26,PURABIGEN,"1,070","1,109","1,045","1,098","1,065.75","1,045.5",67,4.2549,"3,950"
4230,4231,2009-11-25,PURABIGEN,"1,050","1,080","1,020","1,070","1,045.5","1,001.25",128,15.6035,"15,150"
4231,4232,2009-11-24,PURABIGEN,"1,000","1,070",991.25,"1,070","1,001.25","1,102.75",75,4.6527,"4,550"
4232,4233,2009-11-23,PURABIGEN,"1,060","1,109","1,049","1,085","1,102.75","1,084.5",132,11.7476,"10,850"
4233,4234,2009-11-22,PURABIGEN,"1,081","1,090","1,042","1,047","1,084.5","1,018.75",81,8.538,"7,950"
4234,4235,2009-11-19,PURABIGEN,"1,020","1,030",970,"1,030","1,018.75","1,011.75",126,14.213,"14,000"
4235,4236,2009-11-18,PURABIGEN,"1,016","1,017",915,930,"1,011.75",919,138,13.1069,"13,700"
4236,4237,2009-11-17,PURABIGEN,925,950,896,916,919,898.25,81,7.8545,"8,550"
4237,4238,2009-11-16,PURABIGEN,893.25,909,860,878,898.25,880.25,33,3.129,"3,500"
4238,4239,2009-11-15,PURABIGEN,880.25,888,788.75,788.75,880.25,780.25,69,5.5203,"6,450"
4239,4240,2009-11-12,PURABIGEN,760,799.75,725,745,780.25,743.75,26,1.2741,"1,650"
4240,4241,2009-11-11,PURABIGEN,718.25,749,718.25,740,743.75,741.75,25,1.8591,"2,500"
4241,4242,2009-11-10,PURABIGEN,735,806,730,735,741.75,767.5,48,2.9576,"3,800"
4242,4243,2009-11-09,PURABIGEN,762,800,762,800,767.5,798.75,16,0.6907,900
4243,4244,2009-11-08,PURABIGEN,761.5,815.25,761.25,815,798.75,814.75,22,0.9602,"1,200"
4244,4245,2009-11-05,PURABIGEN,839.75,839.75,800,831,814.75,843.5,66,3.0068,"3,700"
4245,4246,2009-11-04,PURABIGEN,831,855,831,835,843.5,844.25,12,0.5905,700
4246,4247,2009-11-03,PURABIGEN,832,850,810,810,844.25,835.25,18,1.0132,"1,200"
4247,4248,2009-11-02,PURABIGEN,840,840,830,830,835.25,837,29,1.294,"1,550"
4248,4249,2009-11-01,PURABIGEN,821,841,821,840,837,855.75,30,1.3408,"1,600"
4249,4250,2009-11-26,QSMDRYCELL,0,0,0,72.6,72.6,72.6,0,0,0
4250,4251,2009-11-25,QSMDRYCELL,73.1,73.1,70,70,72.6,71.1,300,19.1184,"264,500"
4251,4252,2009-11-24,QSMDRYCELL,71.7,71.7,68.3,68.3,71.1,69,202,11.4721,"162,500"
4252,4253,2009-11-23,QSMDRYCELL,68.1,70.3,68.1,70,69,69.6,227,13.7893,"198,500"
4253,4254,2009-11-22,QSMDRYCELL,70,72,69.1,71,69.6,69.6,357,21.2299,"303,500"
4254,4255,2009-11-19,QSMDRYCELL,71,71,68.7,70.5,69.6,71,236,13.3882,"192,000"
4255,4256,2009-11-18,QSMDRYCELL,70.8,73.5,70.8,73.5,71,72,290,18.8197,"262,500"
4256,4257,2009-11-17,QSMDRYCELL,71.6,74,71,73,72,71.4,475,31.0747,"426,500"
4257,4258,2009-11-16,QSMDRYCELL,71,72.9,67.6,67.6,71.4,67.9,293,19.7259,"279,000"
4258,4259,2009-11-15,QSMDRYCELL,67.9,68.4,62.9,66,67.9,66.1,327,18.6925,"280,000"
4259,4260,2009-11-12,QSMDRYCELL,65.5,69.4,65.4,68.1,66.1,69.1,365,22.1403,"330,500"
4260,4261,2009-11-11,QSMDRYCELL,69.7,74.2,67.1,73,69.1,74.2,446,28.967,"408,000"
4261,4262,2009-11-10,QSMDRYCELL,74,75.3,71.1,72.9,74.2,71.4,440,27.2157,"368,500"
4262,4263,2009-11-09,QSMDRYCELL,71.7,73.7,70.2,72.1,71.4,73.6,529,33.8194,"468,500"
4263,4264,2009-11-08,QSMDRYCELL,73.3,79,73.1,79,73.6,77.2,385,24.5578,"326,500"
4264,4265,2009-11-05,QSMDRYCELL,77.3,79.8,76,79,77.2,75.7,467,30.445,"391,000"
4265,4266,2009-11-04,QSMDRYCELL,76.4,81,74.9,77.3,75.7,79.1,697,43.5608,"563,500"
4266,4267,2009-11-03,QSMDRYCELL,79,82.8,74.6,77.1,79.1,76.6,645,39.3619,"495,500"
4267,4268,2009-11-02,QSMDRYCELL,77,79.8,75,78.5,76.6,79.1,602,44.2822,"569,000"
4268,4269,2009-11-01,QSMDRYCELL,79.8,84.9,78.7,84.9,79.1,84.4,756,49.7288,"616,500"
4269,4270,2009-11-26,QSMSILK,16.1,17.4,16.1,17.4,16.4,16.1,13,0.1071,"6,500"
4270,4271,2009-11-25,QSMSILK,16.9,16.9,16,16,16.1,15.9,15,0.2661,"16,500"
4271,4272,2009-11-24,QSMSILK,15.5,17.1,15.5,16.5,15.9,16.6,17,0.2071,"13,000"
4272,4273,2009-11-23,QSMSILK,16.5,17,15.7,15.7,16.6,16.2,12,0.1163,"7,000"
4273,4274,2009-11-22,QSMSILK,16.3,16.5,16.1,16.5,16.2,17.1,14,0.1548,"9,500"
4274,4275,2009-11-19,QSMSILK,17,18,16.5,16.5,17.1,17.3,7,0.0771,"4,500"
4275,4276,2009-11-18,QSMSILK,17.3,17.9,16.6,16.6,17.3,16.5,12,0.13,"7,500"
4276,4277,2009-11-17,QSMSILK,17.4,17.4,16,16,16.5,16.3,9,0.1076,"6,500"
4277,4278,2009-11-16,QSMSILK,17,17,15.6,15.6,16.3,14.9,10,0.0815,"5,000"
4278,4279,2009-11-15,QSMSILK,15.1,15.1,14.8,14.9,14.9,15.1,7,0.0824,"5,500"
4279,4280,2009-11-12,QSMSILK,15.6,15.7,15,15.1,15.1,15.5,19,0.2196,"14,500"
4280,4281,2009-11-11,QSMSILK,15.2,17,15,15.5,15.5,15.7,21,0.2325,"15,000"
4281,4282,2009-11-10,QSMSILK,16.8,16.8,14.9,15,15.7,15.5,26,0.2501,"16,000"
4282,4283,2009-11-09,QSMSILK,15.2,15.8,14.8,15.1,15.5,15.3,28,0.253,"16,500"
4283,4284,2009-11-08,QSMSILK,15.8,16.5,14.6,16.2,15.3,17.8,17,0.2152,"14,000"
4284,4285,2009-11-05,QSMSILK,17.5,18.7,17.5,18.7,17.8,18.8,9,0.1602,"9,000"
4285,4286,2009-11-04,QSMSILK,18.6,19.1,18.6,19.1,18.8,18.9,4,0.0659,"3,500"
4286,4287,2009-11-03,QSMSILK,18.7,19.3,17.7,17.7,18.9,18.7,19,0.2559,"13,500"
4287,4288,2009-11-02,QSMSILK,18.9,18.9,18.3,18.3,18.7,17.8,24,0.2706,"14,500"
4288,4289,2009-11-01,QSMSILK,18.2,19,17.3,17.6,17.8,19.2,40,0.3921,"22,000"
4289,4290,2009-11-26,RAHIMAFOOD,201,205,200,200.5,200.75,201.5,61,1.2366,"6,150"
4290,4291,2009-11-25,RAHIMAFOOD,200.5,205.75,200.25,203,201.5,203.5,93,1.8269,"9,000"
4291,4292,2009-11-24,RAHIMAFOOD,202,207.75,202,206,203.5,205,74,1.1475,"5,600"
4292,4293,2009-11-23,RAHIMAFOOD,208,212,204,212,205,206.5,204,4.4088,"21,150"
4293,4294,2009-11-22,RAHIMAFOOD,208,208,194,195,206.5,195,223,3.6893,"18,000"
4294,4295,2009-11-19,RAHIMAFOOD,195.75,204.75,192,201,195,201.75,149,2.6177,"13,250"
4295,4296,2009-11-18,RAHIMAFOOD,205,208,200,205.5,201.75,206,177,3.0845,"15,200"
4296,4297,2009-11-17,RAHIMAFOOD,206,213,205,207.75,206,201.75,142,2.4063,"11,550"
4297,4298,2009-11-16,RAHIMAFOOD,202,208,192.5,196.75,201.75,193.5,123,2.2185,"11,000"
4298,4299,2009-11-15,RAHIMAFOOD,194,195.75,182,195.75,193.5,182.25,111,1.8109,"9,550"
4299,4300,2009-11-12,RAHIMAFOOD,180,197.5,180,194.5,182.25,194,103,2.213,"11,750"
4300,4301,2009-11-11,RAHIMAFOOD,196.75,203,193,198.25,194,191.75,112,2.1361,"10,800"
4301,4302,2009-11-10,RAHIMAFOOD,190.25,198,190,198,191.75,195.75,78,1.2159,"6,300"
4302,4303,2009-11-09,RAHIMAFOOD,196,201,195,201,195.75,200.5,108,2.1872,"11,100"
4303,4304,2009-11-08,RAHIMAFOOD,203,222,196,213.5,200.5,199,174,3.5138,"16,900"
4304,4305,2009-11-05,RAHIMAFOOD,0,0,0,204,204,204,0,0,0
4305,4306,2009-11-04,RAHIMAFOOD,202,213,202,207.25,204,208.25,67,1.3191,"6,450"
4306,4307,2009-11-03,RAHIMAFOOD,208,215,206,209,208.25,214.25,72,1.7241,"8,200"
4307,4308,2009-11-02,RAHIMAFOOD,214,222,213,216,214.25,224.25,152,2.9176,"13,450"
4308,4309,2009-11-01,RAHIMAFOOD,225.5,229.75,223.5,229.75,224.25,225,119,2.0562,"9,100"
4309,4310,2009-11-26,RAHIMTEXT,0,0,0,"1,874.25","1,874.25","1,874.25",0,0,0
4310,4311,2009-11-25,RAHIMTEXT,0,0,0,"1,874.25","1,874.25","1,874.25",0,0,0
4311,4312,2009-11-24,RAHIMTEXT,"1,810","1,905","1,810","1,840","1,874.25","1,805",12,0.1499,80
4312,4313,2009-11-23,RAHIMTEXT,0,0,0,"1,805","1,805","1,805",0,0,0
4313,4314,2009-11-22,RAHIMTEXT,"1,805","1,805","1,805","1,805","1,805","1,910",1,0.018,10
4314,4315,2009-11-19,RAHIMTEXT,0,0,0,"1,910","1,910","1,910",0,0,0
4315,4316,2009-11-18,RAHIMTEXT,"1,910","1,910","1,910","1,910","1,910","1,917.5",1,0.0095,5
4316,4317,2009-11-17,RAHIMTEXT,"1,917","1,918","1,917","1,917","1,917.5","1,820",4,0.0767,40
4317,4318,2009-11-16,RAHIMTEXT,"1,900","1,900","1,788","1,788","1,820","1,788.25",29,0.391,215
4318,4319,2009-11-15,RAHIMTEXT,"1,792","1,792","1,784","1,785","1,788.25","1,818",22,0.304,170
4319,4320,2009-11-12,RAHIMTEXT,"1,800","1,850","1,800","1,810","1,818","1,831.5",5,0.0545,30
4320,4321,2009-11-11,RAHIMTEXT,0,0,0,"1,831.5","1,831.5","1,831.5",0,0,0
4321,4322,2009-11-10,RAHIMTEXT,0,0,0,"1,831.5","1,831.5","1,831.5",0,0,0
4322,4323,2009-11-09,RAHIMTEXT,"1,847","1,848","1,800","1,800","1,831.5","1,705",3,0.0274,15
4323,4324,2009-11-08,RAHIMTEXT,0,0,0,"1,705","1,705","1,705",0,0,0
4324,4325,2009-11-05,RAHIMTEXT,"1,705","1,705","1,705","1,705","1,705","1,740",1,0.0085,5
4325,4326,2009-11-04,RAHIMTEXT,"1,750","1,750","1,650","1,650","1,740","1,629.5",5,0.1131,65
4326,4327,2009-11-03,RAHIMTEXT,"1,700","1,700","1,605","1,605","1,629.5","1,600",6,0.0651,40
4327,4328,2009-11-02,RAHIMTEXT,"1,600","1,600","1,600","1,600","1,600","1,536.25",1,0.008,5
4328,4329,2009-11-01,RAHIMTEXT,0,0,0,"1,536.25","1,536.25","1,536.25",0,0,0
4329,4330,2009-11-26,RANFOUNDRY,148,159,142.6,159,145.8,157.1,204,20.5791,"140,500"
4330,4331,2009-11-25,RANFOUNDRY,157.5,158,147,152.8,157.1,147.8,244,28.3881,"184,500"
4331,4332,2009-11-24,RANFOUNDRY,148,149.9,144,147.5,147.8,144.8,99,8.798,"60,000"
4332,4333,2009-11-23,RANFOUNDRY,145,146.9,137,141,144.8,139.7,126,13.4168,"95,000"
4333,4334,2009-11-22,RANFOUNDRY,142,148,138.8,148,139.7,138.8,76,5.996,"42,500"
4334,4335,2009-11-19,RANFOUNDRY,140,140,135,138,138.8,138,83,6.8118,"49,500"
4335,4336,2009-11-18,RANFOUNDRY,141,145.7,136,143.3,138,145.5,135,12.7506,"90,500"
4336,4337,2009-11-17,RANFOUNDRY,145.5,154.5,145,154.5,145.5,151.4,102,8.7872,"59,500"
4337,4338,2009-11-16,RANFOUNDRY,153,154.5,148,150.9,151.4,148.2,83,8.807,"58,500"
4338,4339,2009-11-15,RANFOUNDRY,148,152,140,142.9,148.2,137.4,101,9.9654,"68,500"
4339,4340,2009-11-12,RANFOUNDRY,140.3,143.1,135.5,143.1,137.4,142.6,143,13.18,"94,500"
4340,4341,2009-11-11,RANFOUNDRY,144.2,152,140.1,150,142.6,156.2,77,8.1879,"56,000"
4341,4342,2009-11-10,RANFOUNDRY,152.3,159.9,146,148,156.2,141.3,135,13.3562,"86,500"
4342,4343,2009-11-09,RANFOUNDRY,144,152,138.4,140.2,141.3,140.3,125,12.0388,"84,500"
4343,4344,2009-11-08,RANFOUNDRY,140.1,156.7,138,156.7,140.3,158.3,208,20.738,"142,500"
4344,4345,2009-11-05,RANFOUNDRY,157,169,155.8,169,158.3,160.6,77,8.4642,"52,500"
4345,4346,2009-11-04,RANFOUNDRY,161,165,159.1,160,160.6,160.5,126,17.1388,"106,500"
4346,4347,2009-11-03,RANFOUNDRY,162.5,169,159.3,169,160.5,166.8,266,31.9113,"195,500"
4347,4348,2009-11-02,RANFOUNDRY,167.5,176.4,165,176.4,166.8,168.5,179,30.8431,"180,000"
4348,4349,2009-11-01,RANFOUNDRY,168,180,166.2,180,168.5,177.4,116,14.4221,"83,500"
4349,4350,2009-11-26,RECKITTBEN,"1,270","1,270","1,140","1,200","1,161.3","1,266.1",108,13.3623,"11,500"
4350,4351,2009-11-25,RECKITTBEN,"1,269","1,290","1,209","1,250","1,266.1","1,277.6",99,7.6439,"6,000"
4351,4352,2009-11-24,RECKITTBEN,"1,294","1,300","1,190","1,200","1,277.6","1,283.7",61,8.1345,"6,500"
4352,4353,2009-11-23,RECKITTBEN,"1,241","1,300","1,215","1,300","1,283.7","1,224.8",100,21.2127,"16,450"
4353,4354,2009-11-22,RECKITTBEN,"1,226.1","1,226.1","1,102","1,148","1,224.8","1,089.9",152,17.5645,"14,650"
4354,4355,2009-11-19,RECKITTBEN,"1,065.9","1,100","1,010","1,043","1,089.9","1,035",119,18.7224,"17,650"
4355,4356,2009-11-18,RECKITTBEN,"1,006.1","1,040","1,002","1,038","1,035","1,007.6",87,16.4624,"16,100"
4356,4357,2009-11-17,RECKITTBEN,"1,034","1,049",990,"1,001","1,007.6",991.2,92,11.496,"11,300"
4357,4358,2009-11-16,RECKITTBEN,"1,025","1,029",981,"1,011",991.2,"1,023.7",28,4.0157,"4,050"
4358,4359,2009-11-15,RECKITTBEN,"1,038","1,069",981,"1,000","1,023.7","1,005.9",90,7.5361,"7,400"
4359,4360,2009-11-12,RECKITTBEN,"1,050","1,050",930,999,"1,005.9","1,008.4",171,14.8651,"15,100"
4360,4361,2009-11-11,RECKITTBEN,"1,010","1,030",971.2,"1,030","1,008.4","1,024.8",208,13.4182,"13,350"
4361,4362,2009-11-10,RECKITTBEN,"1,000","1,039",946,946,"1,024.8",990.2,131,8.3247,"8,200"
4362,4363,2009-11-09,RECKITTBEN,"1,000","1,000",941,999,990.2,"1,015.7",68,5.6193,"5,750"
4363,4364,2009-11-08,RECKITTBEN,"1,008","1,030",910,929.9,"1,015.7",907,219,14.493,"15,200"
4364,4365,2009-11-05,RECKITTBEN,924.9,940,860,860,907,919.4,84,5.5904,"6,100"
4365,4366,2009-11-04,RECKITTBEN,934,945,870,945,919.4,898.1,130,9.9764,"10,950"
4366,4367,2009-11-03,RECKITTBEN,898,900,860,889,898.1,875.8,93,7.449,"8,350"
4367,4368,2009-11-02,RECKITTBEN,865,900,855,894,875.8,879,18,0.9634,"1,100"
4368,4369,2009-11-01,RECKITTBEN,884,892,840,849,879,849.3,108,7.4972,"8,500"
4369,4370,2009-11-26,RELIANCINS,"1,213","1,300","1,213","1,282","1,284.25","1,273.75",79,11.9761,"9,350"
4370,4371,2009-11-25,RELIANCINS,"1,260","1,290","1,200","1,240","1,273.75","1,199.25",157,28.8145,"23,300"
4371,4372,2009-11-24,RELIANCINS,"1,200","1,200","1,160","1,189","1,199.25","1,179.25",58,22.8967,"19,100"
4372,4373,2009-11-23,RELIANCINS,"1,190","1,199","1,150","1,151","1,179.25","1,157.5",77,13.2685,"11,300"
4373,4374,2009-11-22,RELIANCINS,"1,179","1,184","1,140","1,149","1,157.5","1,123.75",104,13.2631,"11,400"
4374,4375,2009-11-19,RELIANCINS,"1,134","1,155","1,112","1,154.75","1,123.75","1,111.75",42,3.1485,"2,800"
4375,4376,2009-11-18,RELIANCINS,"1,109","1,160","1,109","1,160","1,111.75","1,124.5",96,9.8964,"8,800"
4376,4377,2009-11-17,RELIANCINS,"1,114","1,139","1,111","1,130","1,124.5","1,136",59,4.4401,"3,950"
4377,4378,2009-11-16,RELIANCINS,"1,136","1,150","1,115","1,121","1,136","1,141.75",110,11.6852,"10,250"
4378,4379,2009-11-15,RELIANCINS,"1,130","1,160","1,128","1,160","1,141.75","1,139.5",79,7.3047,"6,400"
4379,4380,2009-11-12,RELIANCINS,"1,140","1,140","1,080","1,080","1,139.5","1,110.75",168,24.5325,"21,600"
4380,4381,2009-11-11,RELIANCINS,"1,111","1,140","1,090","1,116","1,110.75","1,098.75",190,16.5056,"14,750"
4381,4382,2009-11-10,RELIANCINS,"1,100","1,114.75","1,066","1,098","1,098.75","1,059",113,7.8279,"7,150"
4382,4383,2009-11-09,RELIANCINS,"1,062","1,070","1,050","1,065","1,059","1,087.25",40,3.7176,"3,500"
4383,4384,2009-11-08,RELIANCINS,"1,090","1,120","1,067","1,067","1,087.25","1,042",269,26.6029,"24,350"
4384,4385,2009-11-05,RELIANCINS,"1,044","1,075.5","1,026","1,075.5","1,042","1,050.5",46,2.9269,"2,800"
4385,4386,2009-11-04,RELIANCINS,"1,039.75","1,074","1,039.75","1,060","1,050.5","1,062.75",32,3.1031,"2,950"
4386,4387,2009-11-03,RELIANCINS,"1,050","1,086","1,047","1,086","1,062.75","1,069.75",48,8.2058,"7,700"
4387,4388,2009-11-02,RELIANCINS,"1,077","1,077","1,042","1,042","1,069.75","1,052",31,2.3449,"2,200"
4388,4389,2009-11-01,RELIANCINS,"1,055","1,070","1,025","1,050","1,052","1,078.75",136,16.2821,"15,700"
4389,4390,2009-11-26,RENATA,"10,022","10,022","10,000","10,020","10,016.75","10,057.5",5,0.2504,25
4390,4391,2009-11-25,RENATA,"10,046.5","10,069","10,020","10,020","10,057.5","10,040.75",30,3.216,320
4391,4392,2009-11-24,RENATA,"10,048","10,049","9,990","9,990","10,040.75","10,003.5",17,2.1587,215
4392,4393,2009-11-23,RENATA,"10,044","10,047","9,701","9,800","10,003.5","9,968",63,11.6296,"1,185"
4393,4394,2009-11-22,RENATA,"9,800","10,000","9,655","9,999","9,968","9,926.5",21,3.4891,350
