,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3678,3679,2014-07-10,NTC,0,0,0,804,804,804,0,0,0
3679,3680,2014-07-09,NTC,803,805,803,805,804,804,2,0.0804,100
3680,3681,2014-07-08,NTC,0,0,0,804,804,804,0,0,0
3681,3682,2014-07-07,NTC,804,804,804,804,804,821.1,2,0.0804,100
3682,3683,2014-07-06,NTC,825,830,805,805,821.1,810,12,0.739,900
3683,3684,2014-07-03,NTC,810,810,810,810,810,810,2,0.081,100
3684,3685,2014-07-02,NTC,810,810,810,810,810,808.5,2,0.081,100
3685,3686,2014-07-24,NTLTUBES,153.2,154,152.2,153.9,152.8,153.4,158,5.6428,"36,800"
3686,3687,2014-07-23,NTLTUBES,153.1,156,153,156,153.4,156.9,90,2.5025,"16,300"
3687,3688,2014-07-22,NTLTUBES,156.9,157.9,152.6,152.6,156.9,152.4,282,11.2402,"71,900"
3688,3689,2014-07-21,NTLTUBES,153.4,155.5,152.1,155.5,152.4,152.2,190,8.8492,"58,000"
3689,3690,2014-07-20,NTLTUBES,152.8,154.3,152,153,152.2,153.6,215,9.5207,"62,400"
3690,3691,2014-07-17,NTLTUBES,154,156.4,152,156.4,153.6,156,230,6.5054,"42,300"
3691,3692,2014-07-16,NTLTUBES,156.1,156.2,155.2,156,156,155.2,165,6.6252,"42,500"
3692,3693,2014-07-15,NTLTUBES,155,156,154.4,156,155.2,156.1,259,9.3089,"60,100"
3693,3694,2014-07-14,NTLTUBES,156.7,156.9,153.8,153.8,156.1,152.2,224,9.2302,"59,300"
3694,3695,2014-07-13,NTLTUBES,152,154.1,151.6,154.1,152.2,154.3,163,5.1203,"33,600"
3695,3696,2014-07-10,NTLTUBES,154,156,153.8,155.2,154.3,155.9,156,4.2349,"27,400"
3696,3697,2014-07-09,NTLTUBES,155.7,158.9,155.7,157,155.9,157,170,4.8979,"31,300"
3697,3698,2014-07-08,NTLTUBES,157.1,157.7,156,157.3,157,156.8,296,8.4018,"53,500"
3698,3699,2014-07-07,NTLTUBES,156.7,159.8,156.3,157.4,156.8,155.3,216,6.9602,"44,200"
3699,3700,2014-07-06,NTLTUBES,157,158.5,153.4,157,155.3,156.8,289,8.8004,"56,500"
3700,3701,2014-07-03,NTLTUBES,156.6,159.7,156.6,157.2,156.8,157.6,229,7.3732,"46,900"
3701,3702,2014-07-02,NTLTUBES,158,159,157.5,158.9,157.6,158.4,273,8.7717,"55,500"
3702,3703,2014-07-24,OLYMPIC,242.8,244.3,238,238.9,242.6,237.5,548,115.9428,"478,500"
3703,3704,2014-07-23,OLYMPIC,236.5,242.1,236,241.4,237.5,242.2,154,27.5845,"115,500"
3704,3705,2014-07-22,OLYMPIC,242.4,243.4,239.5,240,242.2,240,410,90.9262,"376,000"
3705,3706,2014-07-21,OLYMPIC,240.5,240.9,236.2,237,240,236.5,588,130.0803,"543,000"
3706,3707,2014-07-20,OLYMPIC,237,237.2,232.5,232.5,236.5,233.7,447,74.9508,"318,000"
3707,3708,2014-07-17,OLYMPIC,232.4,235.5,232.4,234.6,233.7,234,401,63.3694,"271,000"
3708,3709,2014-07-16,OLYMPIC,233.5,234.5,229.1,230,234,228.1,391,62.4533,"268,500"
3709,3710,2014-07-15,OLYMPIC,226.6,234.6,226.1,234.5,228.1,233.1,241,35.4179,"154,000"
3710,3711,2014-07-14,OLYMPIC,232.5,237.4,232.1,234,233.1,233.5,457,96.175,"409,000"
3711,3712,2014-07-13,OLYMPIC,233.7,234.9,230.3,234.5,233.5,233.7,336,55.9683,"240,500"
3712,3713,2014-07-10,OLYMPIC,233.5,234.4,225,225,233.7,226.2,841,139.4443,"602,500"
3713,3714,2014-07-09,OLYMPIC,225.5,232.9,225.5,230,226.2,228.9,336,46.5551,"203,000"
3714,3715,2014-07-08,OLYMPIC,228.1,231.4,222.3,222.3,228.9,223.7,585,100.0528,"438,000"
3715,3716,2014-07-07,OLYMPIC,223.8,224.3,219.5,219.5,223.7,219,310,46.0745,"207,000"
3716,3717,2014-07-06,OLYMPIC,218,221.7,218,221.1,219,220.9,128,18.6691,"85,000"
3717,3718,2014-07-03,OLYMPIC,221.7,222,218.5,218.5,220.9,220.3,290,41.8931,"189,500"
3718,3719,2014-07-02,OLYMPIC,221,222.5,219.5,222.2,220.3,222.7,103,17.3507,"78,500"
3719,3720,2014-07-24,ONEBANKLTD,13,13,12.5,12.9,12.9,12.7,70,1.8818,"146,500"
3720,3721,2014-07-23,ONEBANKLTD,12.7,12.9,12.6,12.6,12.7,12.6,59,1.3515,"106,000"
3721,3722,2014-07-22,ONEBANKLTD,12.6,13.3,12.5,12.7,12.6,12.7,137,5.1814,"405,500"
3722,3723,2014-07-21,ONEBANKLTD,12.8,13,12.7,12.8,12.7,12.9,84,2.4439,"190,500"
3723,3724,2014-07-20,ONEBANKLTD,12.9,13.3,12.4,12.5,12.9,12.5,209,9.382,"727,500"
3724,3725,2014-07-17,ONEBANKLTD,12.5,12.8,12.4,12.5,12.5,12.4,145,3.9718,"314,500"
3725,3726,2014-07-16,ONEBANKLTD,12.4,12.7,12.2,12.4,12.4,12.2,144,6.3546,"510,000"
3726,3727,2014-07-15,ONEBANKLTD,12.4,12.4,12.2,12.2,12.2,12.3,68,2.6172,"213,500"
3727,3728,2014-07-14,ONEBANKLTD,12.3,12.4,12.1,12.2,12.3,12.2,58,1.2189,"99,500"
3728,3729,2014-07-13,ONEBANKLTD,12.4,12.4,12.1,12.2,12.2,12.2,75,3.2994,"270,500"
3729,3730,2014-07-10,ONEBANKLTD,12.3,12.4,12.2,12.4,12.2,12.4,119,3.0941,"251,000"
3730,3731,2014-07-09,ONEBANKLTD,12.4,12.6,12.4,12.6,12.4,12.5,67,2.8846,"231,500"
3731,3732,2014-07-08,ONEBANKLTD,12.6,12.6,12.4,12.5,12.5,12.5,83,4.3072,"344,500"
3732,3733,2014-07-07,ONEBANKLTD,12.5,12.9,12.5,12.7,12.5,12.9,209,11.7287,"933,000"
3733,3734,2014-07-06,ONEBANKLTD,12.9,13,12.7,12.8,12.9,12.9,99,4.8478,"374,500"
3734,3735,2014-07-03,ONEBANKLTD,13,13.2,12.7,12.7,12.9,12.9,95,3.3398,"257,500"
3735,3736,2014-07-02,ONEBANKLTD,12.8,13.3,12.7,13.1,12.9,12.9,120,3.6881,"284,000"
3736,3737,2014-07-24,ORIONINFU,44.1,45,43.7,45,43.8,44,231,7.7424,"175,000"
3737,3738,2014-07-23,ORIONINFU,44.1,45.7,44,45.1,44,45,327,9.3273,"208,000"
3738,3739,2014-07-22,ORIONINFU,44.5,45.3,43.8,45,45,44.7,414,13.9856,"311,800"
3739,3740,2014-07-21,ORIONINFU,44.7,45,43.8,44.8,44.7,43.3,490,16.5245,"371,600"
3740,3741,2014-07-20,ORIONINFU,43.5,43.5,42.7,42.9,43.3,42.7,195,5.7188,"132,800"
3741,3742,2014-07-17,ORIONINFU,42.7,43,42.5,43,42.7,42.7,165,7.1464,"167,600"
3742,3743,2014-07-16,ORIONINFU,42.7,43.3,42.3,42.3,42.7,41.8,193,4.6452,"108,800"
3743,3744,2014-07-15,ORIONINFU,42,42.2,41.7,42.2,41.8,42.2,132,3.1893,"76,000"
3744,3745,2014-07-14,ORIONINFU,42.4,42.6,42,42,42.2,41.8,110,3.0179,"71,400"
3745,3746,2014-07-13,ORIONINFU,42,42.1,41.8,42.1,41.8,42.1,101,2.4816,"59,200"
3746,3747,2014-07-10,ORIONINFU,42.2,42.9,42,42.9,42.1,42.3,139,3.4245,"81,200"
3747,3748,2014-07-09,ORIONINFU,42.6,43.3,42.2,43,42.3,42.7,189,4.657,"109,600"
3748,3749,2014-07-08,ORIONINFU,42.8,43.1,42.7,43,42.7,42.9,156,4.4184,"103,000"
3749,3750,2014-07-07,ORIONINFU,43,43.2,42.8,43.1,42.9,43.3,154,3.2636,"76,000"
3750,3751,2014-07-06,ORIONINFU,43.1,44.3,43.1,44.1,43.3,43.8,193,4.5654,"104,600"
3751,3752,2014-07-03,ORIONINFU,44.4,44.5,43.6,44.2,43.8,44,192,7.3792,"168,200"
3752,3753,2014-07-02,ORIONINFU,44,44.7,44,44.7,44,44.6,241,6.9365,"156,800"
3753,3754,2014-07-24,ORIONPHARM,43.1,43.4,42.7,43.1,42.9,43.1,428,13.173,"306,300"
3754,3755,2014-07-23,ORIONPHARM,43.2,44.3,43,44,43.1,43.9,530,23.308,"536,500"
3755,3756,2014-07-22,ORIONPHARM,44.1,44.4,43.2,43.4,43.9,43.1,822,35.0847,"798,000"
3756,3757,2014-07-21,ORIONPHARM,43.2,43.9,42.7,42.7,43.1,42.5,"1,272",48.6266,"1,123,000"
3757,3758,2014-07-20,ORIONPHARM,42.6,43,42.3,42.3,42.5,42.7,459,19.242,"452,600"
3758,3759,2014-07-17,ORIONPHARM,42.5,43,42.5,42.5,42.7,42.4,476,15.2012,"356,100"
3759,3760,2014-07-16,ORIONPHARM,42.4,43.2,42.2,42.4,42.4,42.4,488,17.1287,"401,700"
3760,3761,2014-07-15,ORIONPHARM,42.5,42.7,42.2,42.4,42.4,42.4,271,5.6402,"132,900"
3761,3762,2014-07-14,ORIONPHARM,42.4,43,42.4,43,42.4,42.5,267,5.3918,"126,900"
3762,3763,2014-07-13,ORIONPHARM,42.5,42.9,42.4,42.9,42.5,42.8,224,7.5522,"177,200"
3763,3764,2014-07-10,ORIONPHARM,42.9,43.5,42.8,43.1,42.8,43.4,349,10.275,"239,300"
3764,3765,2014-07-09,ORIONPHARM,43.5,43.9,43.3,43.4,43.4,43.5,260,4.7535,"109,400"
3765,3766,2014-07-08,ORIONPHARM,43.5,44,43.5,43.6,43.5,43.8,208,4.3673,"100,000"
3766,3767,2014-07-07,ORIONPHARM,43.9,44.4,43.7,43.8,43.8,44,341,6.1895,"140,900"
3767,3768,2014-07-06,ORIONPHARM,44.1,44.4,43.8,44.2,44,44.3,263,6.8432,"155,000"
3768,3769,2014-07-03,ORIONPHARM,44.4,45,44.1,45,44.3,44.6,290,8.5943,"193,900"
3769,3770,2014-07-02,ORIONPHARM,44.7,45.2,44.5,44.7,44.6,45,273,9.3154,"208,300"
3770,3771,2014-07-24,PADMALIFE,54.8,55.1,53.9,55.1,54.4,55.3,63,2.7404,"50,500"
3771,3772,2014-07-23,PADMALIFE,54.1,56.5,54.1,56.1,55.3,56.1,36,1.448,"26,000"
3772,3773,2014-07-22,PADMALIFE,57,57.4,55.8,57,56.1,55.8,28,0.9578,"17,000"
3773,3774,2014-07-21,PADMALIFE,56.1,56.5,55.6,56.5,55.8,55.9,21,0.7827,"14,000"
3774,3775,2014-07-20,PADMALIFE,55.8,56.4,55.7,56,55.9,56.2,13,0.4478,"8,000"
3775,3776,2014-07-17,PADMALIFE,55.3,57.3,55,57.3,56.2,56.8,14,0.5061,"9,000"
3776,3777,2014-07-16,PADMALIFE,57.1,57.1,56.7,56.8,56.8,56.1,4,0.142,"2,500"
3777,3778,2014-07-15,PADMALIFE,57.2,57.2,56,56.7,56.1,57.1,36,1.2395,"22,000"
3778,3779,2014-07-14,PADMALIFE,57.5,57.7,56.4,56.4,57.1,56.4,7,0.3142,"5,500"
3779,3780,2014-07-13,PADMALIFE,55.8,57.1,55.8,57.1,56.4,58.6,7,0.2258,"4,000"
3780,3781,2014-07-10,PADMALIFE,57.7,60.4,57.5,60.4,58.6,58,16,0.6452,"11,000"
3781,3782,2014-07-09,PADMALIFE,57.6,58.9,57.2,58.9,58,58,16,0.5806,"10,000"
3782,3783,2014-07-08,PADMALIFE,58,58.5,58,58,58,58.1,9,0.3195,"5,500"
3783,3784,2014-07-07,PADMALIFE,58.7,58.9,56.7,56.7,58.1,58.4,10,0.3196,"5,500"
3784,3785,2014-07-06,PADMALIFE,58,59.5,57.7,57.7,58.4,58.6,17,0.9638,"16,500"
3785,3786,2014-07-03,PADMALIFE,60,60,58.5,58.8,58.6,59.1,33,1.4086,"24,000"
3786,3787,2014-07-02,PADMALIFE,59.5,60.1,58.6,60.1,59.1,59.2,15,0.5325,"9,000"
3787,3788,2014-07-24,PADMAOIL,332.8,333,324.2,326.8,332.2,326.2,"1,540",143.883,"435,800"
3788,3789,2014-07-23,PADMAOIL,326.6,328.1,321.7,328,326.2,326.1,"1,010",97.8401,"300,600"
3789,3790,2014-07-22,PADMAOIL,325.6,330.5,322,323,326.1,321.5,"1,316",106.6068,"325,600"
3790,3791,2014-07-21,PADMAOIL,320.8,323.2,315.5,317,321.5,314.5,860,62.8356,"196,100"
3791,3792,2014-07-20,PADMAOIL,315,316.3,309.6,311.1,314.5,311.2,670,46.2723,"148,200"
3792,3793,2014-07-17,PADMAOIL,311.1,314.8,308,308,311.2,307.9,486,30.6021,"98,400"
3793,3794,2014-07-16,PADMAOIL,308,310,306.7,309,307.9,306.6,325,25.302,"82,200"
3794,3795,2014-07-15,PADMAOIL,308,309.3,305.8,308.1,306.6,307.9,428,29.8109,"97,100"
3795,3796,2014-07-14,PADMAOIL,309.2,311.7,307.5,308,307.9,307.3,434,28.7468,"93,100"
3796,3797,2014-07-13,PADMAOIL,307,312.4,306.6,311.1,307.3,312.5,492,29.97,"97,000"
3797,3798,2014-07-10,PADMAOIL,313.5,316,311.3,313.8,312.5,315.6,295,17.3439,"55,400"
3798,3799,2014-07-09,PADMAOIL,316,316.7,315,316.7,315.6,315.2,362,20.858,"66,100"
3799,3800,2014-07-08,PADMAOIL,315.5,318.9,311.5,315.7,315.2,312,277,17.7165,"56,400"
3800,3801,2014-07-07,PADMAOIL,312.5,314,309.3,312.5,312,311.3,335,21.4915,"68,800"
3801,3802,2014-07-06,PADMAOIL,313,321.8,310.5,318.1,311.3,319.2,522,35.6668,"113,500"
3802,3803,2014-07-03,PADMAOIL,320.8,326.7,317,326.7,319.2,324.6,509,37.2945,"116,200"
3803,3804,2014-07-02,PADMAOIL,326,329.4,321,324,324.6,321.6,"1,026",72.567,"222,800"
3804,3805,2014-07-24,PARAMOUNT,17.7,17.7,17.3,17.3,17.6,17.7,32,0.5797,"33,000"
3805,3806,2014-07-23,PARAMOUNT,17.8,17.9,17.7,17.7,17.7,17.7,15,0.2046,"11,500"
3806,3807,2014-07-22,PARAMOUNT,17.7,17.7,17.3,17.3,17.7,17.4,40,0.447,"25,500"
3807,3808,2014-07-21,PARAMOUNT,17.5,17.5,17.4,17.4,17.4,17.5,21,0.4269,"24,500"
3808,3809,2014-07-20,PARAMOUNT,17.5,17.7,17.5,17.5,17.5,17.5,16,0.2365,"13,500"
3809,3810,2014-07-17,PARAMOUNT,17.6,17.6,17.5,17.5,17.5,17.7,6,0.07,"4,000"
3810,3811,2014-07-16,PARAMOUNT,17.8,17.8,17.5,17.5,17.7,17.6,10,0.0974,"5,500"
3811,3812,2014-07-15,PARAMOUNT,17.8,17.8,17.5,17.5,17.6,17.5,7,0.0971,"5,500"
3812,3813,2014-07-14,PARAMOUNT,17.7,17.7,17.5,17.7,17.5,17.8,34,0.6787,"38,500"
3813,3814,2014-07-13,PARAMOUNT,17.8,18,17.8,17.8,17.8,17.8,7,0.1781,"10,000"
3814,3815,2014-07-10,PARAMOUNT,17.7,18,17.7,18,17.8,17.9,9,0.1158,"6,500"
3815,3816,2014-07-09,PARAMOUNT,18,18.1,17.9,18.1,17.9,18.2,18,0.3148,"17,500"
3816,3817,2014-07-08,PARAMOUNT,18.3,18.3,18.2,18.2,18.2,18.1,13,0.3014,"16,500"
3817,3818,2014-07-07,PARAMOUNT,18,18.3,18,18.2,18.1,18.3,8,0.109,"6,000"
3818,3819,2014-07-06,PARAMOUNT,18.3,18.5,18.1,18.1,18.3,18.2,12,0.2842,"15,500"
3819,3820,2014-07-03,PARAMOUNT,18.3,18.3,18.2,18.2,18.2,18.1,17,0.2372,"13,000"
3820,3821,2014-07-02,PARAMOUNT,18.1,18.2,18.1,18.2,18.1,18.6,2,0.0181,"1,000"
3821,3822,2014-07-24,PENINSULA,34.2,34.6,33.6,33.6,34.3,34,"1,668",46.1584,"1,348,000"
3822,3823,2014-07-23,PENINSULA,34,34.9,33.8,34.8,34,34.2,"1,745",46.5368,"1,355,600"
3823,3824,2014-07-22,PENINSULA,34.3,34.8,33.9,34.4,34.2,34.2,"2,025",57.0918,"1,663,400"
3824,3825,2014-07-21,PENINSULA,34.1,35.4,34,35,34.2,34.8,"3,287",84.9917,"2,447,800"
3825,3826,2014-07-20,PENINSULA,34.8,35.2,34.3,34.5,34.8,34.3,"2,900",67.5498,"1,945,200"
3826,3827,2014-07-17,PENINSULA,34.2,35,33,33,34.3,33,"4,356",92.5498,"2,701,200"
3827,3828,2014-07-16,PENINSULA,33.2,33.7,32.9,32.9,33,32.9,"1,476",22.7151,"684,000"
3828,3829,2014-07-15,PENINSULA,32.9,33.5,32.8,33.2,32.9,33.5,"2,058",25.7096,"777,600"
3829,3830,2014-07-14,PENINSULA,33.6,35,33.2,33.2,33.5,32.8,"1,518",29.6556,"881,000"
3830,3831,2014-07-13,PENINSULA,32.9,33.5,32.7,33.2,32.8,33.4,"1,569",22.2279,"673,400"
3831,3832,2014-07-10,PENINSULA,33.5,33.8,33.3,33.6,33.4,33.6,"1,789",23.3925,"697,800"
3832,3833,2014-07-09,PENINSULA,33.8,34.4,33.6,34,33.6,33.9,"2,169",26.2235,"774,400"
3833,3834,2014-07-08,PENINSULA,34.1,34.4,33.8,34.4,33.9,34.1,"3,202",48.4032,"1,421,600"
3834,3835,2014-07-07,PENINSULA,34.2,35.1,34.1,35,34.1,35.1,"2,747",47.9089,"1,389,400"
3835,3836,2014-07-06,PENINSULA,35.1,36.3,34.9,35.8,35.1,35.4,"4,396",74.1384,"2,074,600"
3836,3837,2014-07-03,PENINSULA,35.5,35.7,33.5,33.5,35.4,33.5,"6,830",102.398,"2,918,000"
3837,3838,2014-07-02,PENINSULA,33.6,34.1,33.5,34,33.5,33.9,"2,115",28.2015,"835,600"
3838,3839,2014-07-24,PEOPLESINS,22.4,22.4,22,22,22.2,22,34,0.3815,"17,200"
3839,3840,2014-07-23,PEOPLESINS,22.1,22.3,22,22.3,22,22.1,43,0.2851,"12,900"
3840,3841,2014-07-22,PEOPLESINS,22.1,22.2,21.5,21.5,22.1,21.5,54,0.3486,"15,800"
3841,3842,2014-07-21,PEOPLESINS,21.4,21.9,21.4,21.5,21.5,21.4,21,0.1053,"4,900"
3842,3843,2014-07-20,PEOPLESINS,21.5,21.9,21.3,21.5,21.4,21.4,25,0.1478,"6,900"
3843,3844,2014-07-17,PEOPLESINS,21.3,22.5,21.3,21.9,21.4,21.5,167,1.7061,"79,200"
3844,3845,2014-07-16,PEOPLESINS,22,22.6,21.5,22.5,21.5,22.2,100,1.803,"82,500"
3845,3846,2014-07-15,PEOPLESINS,22.3,22.3,21.7,21.7,22.2,21.8,27,0.1951,"8,800"
3846,3847,2014-07-14,PEOPLESINS,21.5,22.3,21.5,22,21.8,21.6,72,1.0183,"46,600"
3847,3848,2014-07-13,PEOPLESINS,21.6,22.2,21.6,22.2,21.6,21.6,21,0.5347,"24,700"
3848,3849,2014-07-10,PEOPLESINS,21.6,22,21,22,21.6,22,47,0.5021,"23,200"
3849,3850,2014-07-09,PEOPLESINS,21.9,22.2,21.3,21.3,22,22.2,26,0.6424,"29,100"
3850,3851,2014-07-08,PEOPLESINS,22,22.7,22,22.5,22.2,22.5,49,0.9172,"41,100"
3851,3852,2014-07-07,PEOPLESINS,22.4,22.9,22.4,22.4,22.5,22.3,32,0.2501,"11,100"
3852,3853,2014-07-06,PEOPLESINS,22.3,23,22.2,23,22.3,22.7,94,1.363,"60,800"
3853,3854,2014-07-03,PEOPLESINS,23.4,23.5,22.7,22.9,22.7,23.4,117,1.7904,"77,000"
3854,3855,2014-07-02,PEOPLESINS,23.1,23.7,22.7,22.7,23.4,22.9,76,0.6199,"26,700"
3855,3856,2014-07-24,PF1STMF,5.1,5.1,5,5,5,5,30,0.5421,"107,500"
3856,3857,2014-07-23,PF1STMF,5,5,4.9,5,5,4.9,44,0.3324,"66,500"
3857,3858,2014-07-22,PF1STMF,4.9,5,4.9,5,4.9,4.9,12,0.0795,"16,000"
3858,3859,2014-07-21,PF1STMF,4.9,5,4.9,4.9,4.9,4.9,19,0.2277,"46,000"
3859,3860,2014-07-20,PF1STMF,4.9,5,4.9,4.9,4.9,4.9,56,0.4744,"96,500"
3860,3861,2014-07-17,PF1STMF,5,5,4.9,5,4.9,4.9,29,0.3924,"78,500"
3861,3862,2014-07-16,PF1STMF,5,5,4.9,5,4.9,4.9,22,0.4621,"92,500"
3862,3863,2014-07-15,PF1STMF,4.9,5,4.9,5,4.9,4.9,8,0.1224,"24,500"
3863,3864,2014-07-14,PF1STMF,5,5,4.9,4.9,4.9,4.9,35,0.2299,"46,500"
3864,3865,2014-07-13,PF1STMF,5,5,4.9,5,4.9,4.9,16,0.0795,"16,000"
3865,3866,2014-07-10,PF1STMF,5,5,4.9,5,4.9,4.9,42,1.1207,"224,500"
3866,3867,2014-07-09,PF1STMF,5,5.1,4.9,5,4.9,5,35,0.5575,"111,500"
3867,3868,2014-07-08,PF1STMF,5,5,5,5,5,5,56,2.4325,"486,500"
3868,3869,2014-07-07,PF1STMF,5,5.1,5,5,5,5,25,0.2276,"45,000"
3869,3870,2014-07-06,PF1STMF,5,5.1,5,5.1,5,5,28,0.8326,"163,500"
3870,3871,2014-07-03,PF1STMF,5.1,5.1,5,5,5,5,34,0.6678,"133,000"
3871,3872,2014-07-02,PF1STMF,5.1,5.1,5,5.1,5,5,48,1.1988,"239,000"
3872,3873,2014-07-24,PHARMAID,181.6,182,178.1,178.1,180,180.6,130,2.4378,"13,550"
3873,3874,2014-07-23,PHARMAID,179.5,184.5,179.2,182.5,180.6,182,206,3.8139,"20,950"
3874,3875,2014-07-22,PHARMAID,181.2,182.9,175,175.5,182,175.9,296,5.1962,"28,750"
3875,3876,2014-07-21,PHARMAID,175.5,178.8,175.2,178.7,175.9,175.2,129,2.7329,"15,500"
3876,3877,2014-07-20,PHARMAID,175.1,178,175,177.8,175.2,176.6,145,2.7506,"15,650"
3877,3878,2014-07-17,PHARMAID,176.6,178.3,176.2,177.8,176.6,176,144,2.4798,"14,000"
3878,3879,2014-07-16,PHARMAID,175.1,178.5,175.1,176,176,175.8,129,2.412,"13,700"
3879,3880,2014-07-15,PHARMAID,175.8,179.7,175.4,179.7,175.8,178.1,116,1.9916,"11,300"
3880,3881,2014-07-14,PHARMAID,178,178.5,177,178,178.1,176.7,110,2.0201,"11,350"
3881,3882,2014-07-13,PHARMAID,177.4,181,176.3,181,176.7,180.1,115,2.0915,"11,750"
3882,3883,2014-07-10,PHARMAID,180.2,182.9,180,181.2,180.1,181,132,2.829,"15,650"
3883,3884,2014-07-09,PHARMAID,180.8,184.2,180.3,183.5,181,183.6,242,4.9028,"26,950"
3884,3885,2014-07-08,PHARMAID,183,186.9,183,186,183.6,185.3,198,3.5258,"19,050"
3885,3886,2014-07-07,PHARMAID,186.2,186.8,181.3,181.3,185.3,182.6,284,4.7972,"26,100"
3886,3887,2014-07-06,PHARMAID,183,185,182.3,184.7,182.6,185.6,186,2.8701,"15,650"
3887,3888,2014-07-03,PHARMAID,186.5,190,185,190,185.6,188.4,339,5.8677,"31,450"
3888,3889,2014-07-02,PHARMAID,188,191.7,187.7,191,188.4,190.6,243,5.1033,"26,900"
3889,3890,2014-07-24,PHENIXINS,31.9,31.9,31.6,31.6,31.7,31.8,3,0.0635,"2,000"
3890,3891,2014-07-23,PHENIXINS,31.6,32.6,31.6,32.6,31.8,31.8,19,0.3753,"11,800"
3891,3892,2014-07-22,PHENIXINS,31.9,31.9,31.7,31.7,31.8,31.7,35,0.3557,"11,200"
3892,3893,2014-07-21,PHENIXINS,31.9,32,31.7,32,31.7,33,19,0.3623,"11,400"
3893,3894,2014-07-20,PHENIXINS,32,33.5,32,33.5,33,32.5,15,0.4032,"12,200"
3894,3895,2014-07-17,PHENIXINS,32,32.7,31.5,31.5,32.5,31.3,66,3.0803,"94,600"
3895,3896,2014-07-16,PHENIXINS,31.2,31.8,31.2,31.7,31.3,31.4,18,0.7842,"25,000"
3896,3897,2014-07-15,PHENIXINS,31.6,32,31.4,32,31.4,31.2,54,1.9672,"62,200"
3897,3898,2014-07-14,PHENIXINS,31.3,32.2,31.2,32,31.2,31.9,54,4.8823,"155,000"
3898,3899,2014-07-13,PHENIXINS,31.5,32,31.1,31.1,31.9,31.5,24,0.3438,"10,800"
3899,3900,2014-07-10,PHENIXINS,31.1,32.8,31.1,32,31.5,31,166,3.2493,"100,400"
3900,3901,2014-07-09,PHENIXINS,31,31.7,31,31.5,31,31,43,1.2315,"39,600"
3901,3902,2014-07-08,PHENIXINS,31.1,31.2,31,31.2,31,31.2,41,0.789,"25,400"
3902,3903,2014-07-07,PHENIXINS,31.2,31.5,31.2,31.5,31.2,31.3,5,0.1188,"3,800"
3903,3904,2014-07-06,PHENIXINS,31.5,31.6,31,31,31.3,31.1,31,0.577,"18,400"
3904,3905,2014-07-03,PHENIXINS,31.1,31.6,31,31.6,31.1,31.3,39,0.8931,"28,600"
3905,3906,2014-07-02,PHENIXINS,31.3,31.9,31.1,31.9,31.3,31.9,19,0.2698,"8,600"
3906,3907,2014-07-24,PHOENIXFIN,24.6,24.7,24.4,24.4,24.5,24.8,24,0.4297,"17,500"
3907,3908,2014-07-23,PHOENIXFIN,25.1,25.6,24.5,25.6,24.8,24.9,34,1.8081,"72,000"
3908,3909,2014-07-22,PHOENIXFIN,25,25.2,24.9,25.2,24.9,24.7,52,1.5758,"63,000"
3909,3910,2014-07-21,PHOENIXFIN,24.6,25.4,24.6,24.8,24.7,24.5,40,1.5018,"60,500"
3910,3911,2014-07-20,PHOENIXFIN,24.5,24.7,24.3,24.4,24.5,24.5,28,1.2896,"52,500"
3911,3912,2014-07-17,PHOENIXFIN,24.5,24.6,24.5,24.5,24.5,24.4,28,0.9714,"39,500"
3912,3913,2014-07-16,PHOENIXFIN,24.4,25,24.3,24.3,24.4,24.4,36,1.1416,"46,500"
3913,3914,2014-07-15,PHOENIXFIN,24.8,24.8,24.1,24.5,24.4,24.6,40,1.9146,"78,500"
3914,3915,2014-07-14,PHOENIXFIN,24.5,25.1,24.5,25.1,24.6,24.6,27,1.0584,"43,000"
3915,3916,2014-07-13,PHOENIXFIN,24.3,24.9,24.2,24.3,24.6,24.8,32,1.4915,"60,500"
3916,3917,2014-07-10,PHOENIXFIN,24.8,25.3,24.7,25.2,24.8,24.8,43,1.7276,"69,500"
3917,3918,2014-07-09,PHOENIXFIN,24.6,25,24.6,24.9,24.8,24.7,33,1.9727,"79,500"
3918,3919,2014-07-08,PHOENIXFIN,24.8,25,24.2,24.8,24.7,24.8,52,2.3409,"94,500"
3919,3920,2014-07-07,PHOENIXFIN,24.8,25.1,24.5,24.6,24.8,24.8,43,1.5168,"61,000"
3920,3921,2014-07-06,PHOENIXFIN,24.8,25.1,24.8,25.1,24.8,24.9,31,1.2839,"51,500"
3921,3922,2014-07-03,PHOENIXFIN,25,25,24.8,25,24.9,25.1,51,1.8569,"74,500"
3922,3923,2014-07-02,PHOENIXFIN,25.1,25.9,25.1,25.9,25.1,25.6,29,0.5549,"22,000"
3923,3924,2014-07-24,PHPMF1,5.5,5.5,5.4,5.4,5.4,5.4,26,0.2446,"45,000"
3924,3925,2014-07-23,PHPMF1,5.6,5.6,5.3,5.5,5.4,5.5,48,1.379,"254,000"
3925,3926,2014-07-22,PHPMF1,5.5,5.6,5.5,5.5,5.5,5.5,22,0.4183,"76,000"
3926,3927,2014-07-21,PHPMF1,5.6,5.6,5.5,5.5,5.5,5.5,40,0.4928,"89,500"
