,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5900,5901,2013-04-17,STANDBANKL,14.8,14.8,14.6,14.6,14.6,14.6,179,5.0749,"346,000"
5901,5902,2013-04-16,STANDBANKL,14.7,15,14.6,14.9,14.6,14.8,124,4.0681,"276,000"
5902,5903,2013-04-15,STANDBANKL,14.8,15,14.8,15,14.8,14.9,154,4.0994,"276,000"
5903,5904,2013-04-11,STANDBANKL,14.9,15.1,14.7,14.8,14.9,14.7,208,7.0087,"469,500"
5904,5905,2013-04-10,STANDBANKL,14.6,15.2,14.6,15,14.7,14.7,327,9.4622,"632,000"
5905,5906,2013-04-09,STANDBANKL,14.8,14.9,14.4,14.4,14.7,14.5,175,6.6796,"453,000"
5906,5907,2013-04-08,STANDBANKL,14.5,14.7,14.2,14.3,14.5,14.3,104,3.7221,"256,000"
5907,5908,2013-04-07,STANDBANKL,14.3,14.6,14.3,14.6,14.3,14.4,92,2.2881,"158,500"
5908,5909,2013-04-04,STANDBANKL,14.4,14.6,14.3,14.4,14.4,14.6,131,4.5671,"316,500"
5909,5910,2013-04-03,STANDBANKL,14.5,14.9,14.5,14.9,14.6,14.6,122,2.858,"195,000"
5910,5911,2013-04-02,STANDBANKL,14.8,14.8,14.2,14.2,14.6,14.3,110,2.0935,"144,000"
5911,5912,2013-04-01,STANDBANKL,14.3,14.6,14.2,14.4,14.3,14.8,201,4.7119,"327,500"
5912,5913,2013-04-30,STYLECRAFT,0,0,0,617,617,617,0,0,0
5913,5914,2013-04-29,STYLECRAFT,617,617,617,617,617,615,1,0.0617,100
5914,5915,2013-04-28,STYLECRAFT,0,0,0,615,615,615,0,0,0
5915,5916,2013-04-25,STYLECRAFT,0,0,0,615,615,615,0,0,0
5916,5917,2013-04-24,STYLECRAFT,0,0,0,615,615,615,0,0,0
5917,5918,2013-04-23,STYLECRAFT,0,0,0,615,615,615,0,0,0
5918,5919,2013-04-22,STYLECRAFT,0,0,0,615,615,615,0,0,0
5919,5920,2013-04-21,STYLECRAFT,0,0,0,615,615,615,0,0,0
5920,5921,2013-04-18,STYLECRAFT,0,0,0,615,615,615,0,0,0
5921,5922,2013-04-17,STYLECRAFT,0,0,0,615,615,615,0,0,0
5922,5923,2013-04-16,STYLECRAFT,0,0,0,615,615,615,0,0,0
5923,5924,2013-04-15,STYLECRAFT,0,0,0,615,615,615,0,0,0
5924,5925,2013-04-11,STYLECRAFT,0,0,0,615,615,615,0,0,0
5925,5926,2013-04-10,STYLECRAFT,0,0,0,615,615,615,0,0,0
5926,5927,2013-04-09,STYLECRAFT,0,0,0,615,615,615,0,0,0
5927,5928,2013-04-08,STYLECRAFT,0,0,0,615,615,615,0,0,0
5928,5929,2013-04-07,STYLECRAFT,0,0,0,615,615,615,0,0,0
5929,5930,2013-04-04,STYLECRAFT,0,0,0,615,615,615,0,0,0
5930,5931,2013-04-03,STYLECRAFT,0,0,0,615,615,615,0,0,0
5931,5932,2013-04-02,STYLECRAFT,0,0,0,615,615,615,0,0,0
5932,5933,2013-04-01,STYLECRAFT,0,0,0,615,615,615,0,0,0
5933,5934,2013-04-30,SUMITPOWER,32,32.3,31.9,32.3,32,32,230,4.3618,"136,000"
5934,5935,2013-04-29,SUMITPOWER,32,32.5,31.8,32.5,32,32,221,2.7494,"85,900"
5935,5936,2013-04-28,SUMITPOWER,32,32.5,31.9,32.3,32,32.7,280,3.6498,"113,900"
5936,5937,2013-04-25,SUMITPOWER,32.7,33.1,32.6,33,32.7,32.9,161,1.8424,"56,200"
5937,5938,2013-04-24,SUMITPOWER,32.9,33.6,32.8,32.8,32.9,33.1,177,2.9325,"88,900"
5938,5939,2013-04-23,SUMITPOWER,33.1,33.8,33,33.8,33.1,33.2,269,4.4656,"134,200"
5939,5940,2013-04-22,SUMITPOWER,33.1,34,33.1,33.8,33.2,33.7,337,6.5311,"195,000"
5940,5941,2013-04-21,SUMITPOWER,33.5,34.7,33.5,34.6,33.7,34.6,480,10.0189,"294,900"
5941,5942,2013-04-18,SUMITPOWER,34.8,35.1,34.3,34.8,34.6,34.7,314,4.9697,"142,800"
5942,5943,2013-04-17,SUMITPOWER,34.7,35.4,34.7,35,34.7,34.8,418,8.6983,"249,700"
5943,5944,2013-04-16,SUMITPOWER,34.8,36.1,34.5,36.1,34.8,36,529,14.1433,"399,500"
5944,5945,2013-04-15,SUMITPOWER,36.1,36.4,35.4,35.4,36,35,478,13.9005,"386,000"
5945,5946,2013-04-11,SUMITPOWER,34.9,35.5,34.7,35.1,35,35.4,340,6.8039,"193,900"
5946,5947,2013-04-10,SUMITPOWER,35.2,36.6,35.1,36.2,35.4,35.3,429,9.7858,"272,700"
5947,5948,2013-04-09,SUMITPOWER,35.6,35.7,34.7,34.8,35.3,34.6,373,6.8139,"193,900"
5948,5949,2013-04-08,SUMITPOWER,34.4,34.8,34,34.2,34.6,34.5,394,7.4481,"216,400"
5949,5950,2013-04-07,SUMITPOWER,34.5,34.7,34,34,34.5,34.4,261,4.0606,"117,600"
5950,5951,2013-04-04,SUMITPOWER,34.3,34.9,33.4,34.3,34.4,34.1,625,14.8292,"431,300"
5951,5952,2013-04-03,SUMITPOWER,34.2,34.7,33,33.1,34.1,33.9,365,8.9063,"260,400"
5952,5953,2013-04-02,SUMITPOWER,34.2,34.4,32.9,34.3,33.9,32.6,485,7.4673,"222,000"
5953,5954,2013-04-01,SUMITPOWER,33,35.8,32.4,34.2,32.6,35.8,485,9.3577,"278,300"
5954,5955,2013-04-30,SUNLIFEINS,68.6,69.7,67.2,69.6,68,68.9,104,5.5859,"82,000"
5955,5956,2013-04-29,SUNLIFEINS,69,69.3,66.1,66.5,68.9,66.5,128,5.3916,"79,500"
5956,5957,2013-04-28,SUNLIFEINS,66.7,67.1,65.5,67.1,66.5,68.1,161,7.2904,"110,000"
5957,5958,2013-04-25,SUNLIFEINS,68.2,70,67.9,70,68.1,69,114,5.3842,"78,500"
5958,5959,2013-04-24,SUNLIFEINS,69.3,70,68.7,70,69,69.7,139,7.5758,"109,500"
5959,5960,2013-04-23,SUNLIFEINS,70.1,71.8,69.4,71.7,69.7,69.9,163,8.1663,"115,500"
5960,5961,2013-04-22,SUNLIFEINS,69.8,71.9,69.6,70,69.9,71,163,8.0778,"114,500"
5961,5962,2013-04-21,SUNLIFEINS,70.5,74.4,70.5,72.7,71,72.7,210,9.7558,"135,500"
5962,5963,2013-04-18,SUNLIFEINS,74.2,75.3,71.7,75.1,72.7,74.1,314,15.7572,"213,500"
5963,5964,2013-04-17,SUNLIFEINS,73.8,75,72,74.7,74.1,74,441,22.8443,"309,000"
5964,5965,2013-04-16,SUNLIFEINS,74,80,73.6,78.3,74,80.4,414,22.6382,"296,500"
5965,5966,2013-04-15,SUNLIFEINS,80,81.8,77.4,77.5,80.4,75.8,592,33.8803,"424,500"
5966,5967,2013-04-11,SUNLIFEINS,75.9,75.9,68.1,69,75.8,69,682,43.2776,"593,000"
5967,5968,2013-04-10,SUNLIFEINS,68.5,70.9,68.5,70,69,68.4,393,16.5832,"238,000"
5968,5969,2013-04-09,SUNLIFEINS,69,69,66.5,66.6,68.4,66.1,369,18.3715,"270,000"
5969,5970,2013-04-08,SUNLIFEINS,65.8,67.4,64.9,65.5,66.1,65.8,197,8.7655,"133,000"
5970,5971,2013-04-07,SUNLIFEINS,65.6,66.3,65,65.3,65.8,65.5,162,6.6385,"101,000"
5971,5972,2013-04-04,SUNLIFEINS,65.3,66,64,64.6,65.5,65.2,313,14.8778,"228,500"
5972,5973,2013-04-03,SUNLIFEINS,64.9,67.6,64.9,65.7,65.2,65,274,12.3764,"187,000"
5973,5974,2013-04-02,SUNLIFEINS,65.1,65.4,62.3,63.9,65,63.2,267,12.2932,"191,000"
5974,5975,2013-04-01,SUNLIFEINS,62.9,64.7,62.7,64.2,63.2,65.9,203,9.2835,"145,500"
5975,5976,2013-04-30,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5976,5977,2013-04-29,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5977,5978,2013-04-28,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5978,5979,2013-04-25,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5979,5980,2013-04-24,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5980,5981,2013-04-23,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5981,5982,2013-04-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5982,5983,2013-04-21,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5983,5984,2013-04-18,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5984,5985,2013-04-17,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5985,5986,2013-04-16,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5986,5987,2013-04-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5987,5988,2013-04-11,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5988,5989,2013-04-10,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5989,5990,2013-04-09,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5990,5991,2013-04-08,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5991,5992,2013-04-07,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5992,5993,2013-04-04,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5993,5994,2013-04-03,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5994,5995,2013-04-02,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5995,5996,2013-04-01,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5996,5997,2013-04-30,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5997,5998,2013-04-29,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5998,5999,2013-04-28,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5999,6000,2013-04-25,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6000,6001,2013-04-24,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6001,6002,2013-04-23,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6002,6003,2013-04-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6003,6004,2013-04-21,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6004,6005,2013-04-18,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6005,6006,2013-04-17,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6006,6007,2013-04-16,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6007,6008,2013-04-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6008,6009,2013-04-11,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6009,6010,2013-04-10,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6010,6011,2013-04-09,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6011,6012,2013-04-08,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6012,6013,2013-04-07,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6013,6014,2013-04-04,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6014,6015,2013-04-03,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6015,6016,2013-04-02,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6016,6017,2013-04-01,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
6017,6018,2013-04-30,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6018,6019,2013-04-29,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6019,6020,2013-04-28,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6020,6021,2013-04-25,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6021,6022,2013-04-24,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6022,6023,2013-04-23,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6023,6024,2013-04-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6024,6025,2013-04-21,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6025,6026,2013-04-18,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6026,6027,2013-04-17,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6027,6028,2013-04-16,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6028,6029,2013-04-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6029,6030,2013-04-11,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6030,6031,2013-04-10,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6031,6032,2013-04-09,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6032,6033,2013-04-08,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6033,6034,2013-04-07,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6034,6035,2013-04-04,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6035,6036,2013-04-03,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6036,6037,2013-04-02,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6037,6038,2013-04-01,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
6038,6039,2013-04-30,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6039,6040,2013-04-29,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6040,6041,2013-04-28,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6041,6042,2013-04-25,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6042,6043,2013-04-24,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6043,6044,2013-04-23,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6044,6045,2013-04-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6045,6046,2013-04-21,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6046,6047,2013-04-18,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6047,6048,2013-04-17,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6048,6049,2013-04-16,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6049,6050,2013-04-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6050,6051,2013-04-11,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6051,6052,2013-04-10,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6052,6053,2013-04-09,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6053,6054,2013-04-08,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6054,6055,2013-04-07,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6055,6056,2013-04-04,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6056,6057,2013-04-03,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6057,6058,2013-04-02,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6058,6059,2013-04-01,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
6059,6060,2013-04-30,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6060,6061,2013-04-29,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6061,6062,2013-04-28,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6062,6063,2013-04-25,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6063,6064,2013-04-24,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6064,6065,2013-04-23,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6065,6066,2013-04-22,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6066,6067,2013-04-21,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6067,6068,2013-04-18,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6068,6069,2013-04-17,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6069,6070,2013-04-16,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6070,6071,2013-04-15,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6071,6072,2013-04-11,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6072,6073,2013-04-10,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6073,6074,2013-04-09,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6074,6075,2013-04-08,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6075,6076,2013-04-07,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6076,6077,2013-04-04,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6077,6078,2013-04-03,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6078,6079,2013-04-02,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6079,6080,2013-04-01,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
6080,6081,2013-04-30,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6081,6082,2013-04-29,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6082,6083,2013-04-28,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6083,6084,2013-04-25,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6084,6085,2013-04-24,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6085,6086,2013-04-23,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6086,6087,2013-04-22,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6087,6088,2013-04-21,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6088,6089,2013-04-18,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6089,6090,2013-04-17,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6090,6091,2013-04-16,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6091,6092,2013-04-15,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6092,6093,2013-04-11,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6093,6094,2013-04-10,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6094,6095,2013-04-09,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6095,6096,2013-04-08,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6096,6097,2013-04-07,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6097,6098,2013-04-04,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6098,6099,2013-04-03,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6099,6100,2013-04-02,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6100,6101,2013-04-01,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
6101,6102,2013-04-30,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6102,6103,2013-04-29,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6103,6104,2013-04-28,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6104,6105,2013-04-25,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6105,6106,2013-04-24,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6106,6107,2013-04-23,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6107,6108,2013-04-22,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6108,6109,2013-04-21,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6109,6110,2013-04-18,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6110,6111,2013-04-17,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6111,6112,2013-04-16,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6112,6113,2013-04-15,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6113,6114,2013-04-11,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6114,6115,2013-04-10,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6115,6116,2013-04-09,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6116,6117,2013-04-08,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6117,6118,2013-04-07,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6118,6119,2013-04-04,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6119,6120,2013-04-03,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6120,6121,2013-04-02,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6121,6122,2013-04-01,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
6122,6123,2013-04-30,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6123,6124,2013-04-29,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6124,6125,2013-04-28,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6125,6126,2013-04-25,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6126,6127,2013-04-24,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6127,6128,2013-04-23,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6128,6129,2013-04-22,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6129,6130,2013-04-21,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6130,6131,2013-04-18,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6131,6132,2013-04-17,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6132,6133,2013-04-16,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6133,6134,2013-04-15,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6134,6135,2013-04-11,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6135,6136,2013-04-10,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6136,6137,2013-04-09,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6137,6138,2013-04-08,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6138,6139,2013-04-07,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6139,6140,2013-04-04,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6140,6141,2013-04-03,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6141,6142,2013-04-02,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6142,6143,2013-04-01,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
6143,6144,2013-04-30,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6144,6145,2013-04-29,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6145,6146,2013-04-28,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6146,6147,2013-04-25,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6147,6148,2013-04-24,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6148,6149,2013-04-23,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6149,6150,2013-04-22,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6150,6151,2013-04-21,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6151,6152,2013-04-18,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6152,6153,2013-04-17,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6153,6154,2013-04-16,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6154,6155,2013-04-15,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6155,6156,2013-04-11,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6156,6157,2013-04-10,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6157,6158,2013-04-09,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6158,6159,2013-04-08,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6159,6160,2013-04-07,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6160,6161,2013-04-04,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6161,6162,2013-04-03,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6162,6163,2013-04-02,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6163,6164,2013-04-01,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
6164,6165,2013-04-30,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6165,6166,2013-04-29,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6166,6167,2013-04-28,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6167,6168,2013-04-25,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6168,6169,2013-04-24,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6169,6170,2013-04-23,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6170,6171,2013-04-22,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6171,6172,2013-04-21,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6172,6173,2013-04-18,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6173,6174,2013-04-17,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6174,6175,2013-04-16,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6175,6176,2013-04-15,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6176,6177,2013-04-11,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6177,6178,2013-04-10,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6178,6179,2013-04-09,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6179,6180,2013-04-08,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6180,6181,2013-04-07,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6181,6182,2013-04-04,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6182,6183,2013-04-03,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6183,6184,2013-04-02,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6184,6185,2013-04-01,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
6185,6186,2013-04-30,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6186,6187,2013-04-29,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6187,6188,2013-04-28,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6188,6189,2013-04-25,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6189,6190,2013-04-24,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6190,6191,2013-04-23,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6191,6192,2013-04-22,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6192,6193,2013-04-21,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6193,6194,2013-04-18,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6194,6195,2013-04-17,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6195,6196,2013-04-16,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6196,6197,2013-04-15,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
