,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4375,4376,2014-06-03,MJLBD,79.1,81.8,79.1,80.5,79.5,82.1,"1,104",52.2197,"648,900"
4376,4377,2014-06-02,MJLBD,81.8,82.9,81,81,82.1,80.3,"1,023",39.8502,"485,500"
4377,4378,2014-06-01,MJLBD,80.5,81.3,76.5,77,80.3,76.9,"3,742",145.3441,"1,845,600"
4378,4379,2014-06-30,MODERNDYE,75.3,77,75.3,77,76.4,76.9,4,0.0267,350
4379,4380,2014-06-29,MODERNDYE,75.1,77.1,75.1,77.1,76.9,78.6,3,0.0884,"1,150"
4380,4381,2014-06-26,MODERNDYE,0,0,0,78.6,78.6,78.6,0,0,0
4381,4382,2014-06-25,MODERNDYE,0,0,0,78.6,78.6,78.6,0,0,0
4382,4383,2014-06-24,MODERNDYE,0,0,0,78.6,78.6,78.6,0,0,0
4383,4384,2014-06-23,MODERNDYE,0,0,0,78.6,78.6,78.6,0,0,0
4384,4385,2014-06-22,MODERNDYE,78.5,79,78.5,79,78.6,78.5,2,0.0118,150
4385,4386,2014-06-19,MODERNDYE,78.5,78.5,78.5,78.5,78.5,80,1,0.0039,50
4386,4387,2014-06-18,MODERNDYE,0,0,0,80,80,80,0,0,0
4387,4388,2014-06-17,MODERNDYE,0,0,0,80,80,80,0,0,0
4388,4389,2014-06-16,MODERNDYE,0,0,0,80,80,80,0,0,0
4389,4390,2014-06-15,MODERNDYE,0,0,0,80,80,80,0,0,0
4390,4391,2014-06-12,MODERNDYE,80,80,80,80,80,80.1,2,0.008,100
4391,4392,2014-06-11,MODERNDYE,0,0,0,80.1,80.1,80.1,0,0,0
4392,4393,2014-06-10,MODERNDYE,80.1,80.1,80.1,80.1,80.1,79.3,1,0.004,50
4393,4394,2014-06-09,MODERNDYE,80,80,78.6,78.6,79.3,80.2,2,0.0158,200
4394,4395,2014-06-08,MODERNDYE,0,0,0,80.2,80.2,80.2,0,0,0
4395,4396,2014-06-05,MODERNDYE,78.4,82.5,78.4,82.5,80.2,77.9,16,0.1444,"1,800"
4396,4397,2014-06-04,MODERNDYE,77.6,78.3,77,78.3,77.9,78.4,9,0.074,950
4397,4398,2014-06-03,MODERNDYE,0,0,0,78.4,78.4,78.4,0,0,0
4398,4399,2014-06-02,MODERNDYE,0,0,0,78.4,78.4,78.4,0,0,0
4399,4400,2014-06-01,MODERNDYE,0,0,0,78.4,78.4,78.4,0,0,0
4400,4401,2014-06-30,MONNOCERA,28.8,29.6,28,28,28.6,27.7,440,4.8436,"167,450"
4401,4402,2014-06-29,MONNOCERA,27.7,28,27.1,27.5,27.7,27,131,1.2002,"43,600"
4402,4403,2014-06-26,MONNOCERA,27,27.3,26.9,27.2,27,27.1,117,0.6837,"25,300"
4403,4404,2014-06-25,MONNOCERA,27,27.7,27,27,27.1,27.1,142,1.0865,"39,850"
4404,4405,2014-06-24,MONNOCERA,27,27.7,26.7,26.7,27.1,27.2,102,0.7335,"27,050"
4405,4406,2014-06-23,MONNOCERA,26.8,27.6,26.8,27.5,27.2,27.7,68,0.5319,"19,500"
4406,4407,2014-06-22,MONNOCERA,27.8,28.6,26.7,26.7,27.7,26.3,379,2.715,"96,900"
4407,4408,2014-06-19,MONNOCERA,26.7,26.7,26.2,26.2,26.3,26.3,81,0.5799,"22,050"
4408,4409,2014-06-18,MONNOCERA,26.5,26.8,26.2,26.8,26.3,26.7,99,0.7558,"28,650"
4409,4410,2014-06-17,MONNOCERA,26.8,26.8,26.6,26.8,26.7,27,65,0.2244,"8,400"
4410,4411,2014-06-16,MONNOCERA,27,27.4,26.8,27.1,27,27.3,72,0.3562,"13,200"
4411,4412,2014-06-15,MONNOCERA,27.2,28.3,27.1,27.9,27.3,27.9,113,0.6864,"24,900"
4412,4413,2014-06-12,MONNOCERA,27.9,28.2,27.5,27.8,27.9,27.5,146,1.3645,"49,150"
4413,4414,2014-06-11,MONNOCERA,27.9,27.9,27.5,27.6,27.5,27.5,101,1.2586,"45,650"
4414,4415,2014-06-10,MONNOCERA,27.5,28.2,27.3,28,27.5,27.8,155,1.1089,"40,200"
4415,4416,2014-06-09,MONNOCERA,27.8,28.4,27.8,28,27.8,27.7,119,0.7792,"27,850"
4416,4417,2014-06-08,MONNOCERA,27.8,28,27.5,28,27.7,28,97,0.9079,"32,650"
4417,4418,2014-06-05,MONNOCERA,28,28.7,28,28.3,28,28.1,150,1.2803,"45,300"
4418,4419,2014-06-04,MONNOCERA,28.1,28.6,28.1,28.6,28.1,28.3,90,0.8357,"29,550"
4419,4420,2014-06-03,MONNOCERA,28.4,28.7,28.1,28.1,28.3,28.7,83,0.5674,"20,000"
4420,4421,2014-06-02,MONNOCERA,28.6,28.9,28.6,28.9,28.7,29.1,76,0.4678,"16,250"
4421,4422,2014-06-01,MONNOCERA,29,29.6,29,29,29.1,29.1,109,0.7162,"24,450"
4422,4423,2014-06-30,MONNOSTAF,313.7,330,313.6,330,315.7,330.8,34,0.7815,"2,450"
4423,4424,2014-06-29,MONNOSTAF,326.2,335,325,331.1,330.8,333.1,68,1.695,"5,150"
4424,4425,2014-06-26,MONNOSTAF,331.5,338,330.1,335,333.1,340.7,41,1.0687,"3,200"
4425,4426,2014-06-25,MONNOSTAF,342,345.1,336.5,345,340.7,350.1,27,0.7855,"2,300"
4426,4427,2014-06-24,MONNOSTAF,343,364,342,353,350.1,352.3,79,1.9224,"5,400"
4427,4428,2014-06-23,MONNOSTAF,354.9,380,340.1,380,352.3,355.2,58,1.3154,"3,700"
4428,4429,2014-06-22,MONNOSTAF,355.3,355.3,338,338,355.2,326.8,113,2.7315,"7,750"
4429,4430,2014-06-19,MONNOSTAF,334,334,319.6,328,326.8,316.5,102,2.2383,"6,900"
4430,4431,2014-06-18,MONNOSTAF,307,324.9,307,324.9,316.5,319.8,19,0.4273,"1,350"
4431,4432,2014-06-17,MONNOSTAF,320.1,327.9,311.5,323,319.8,308.8,77,1.7166,"5,350"
4432,4433,2014-06-16,MONNOSTAF,314,314,299,300,308.8,301.4,92,3.568,"11,700"
4433,4434,2014-06-15,MONNOSTAF,300,306.6,300,306.1,301.4,311.5,37,0.7882,"2,600"
4434,4435,2014-06-12,MONNOSTAF,312,312,303,303.1,311.5,304,43,0.9891,"3,200"
4435,4436,2014-06-11,MONNOSTAF,303.1,310,300,300,304,303.4,55,1.1064,"3,650"
4436,4437,2014-06-10,MONNOSTAF,302,311.9,302,308,303.4,307.1,41,0.6855,"2,250"
4437,4438,2014-06-09,MONNOSTAF,310,310,302.1,307,307.1,307.1,21,0.3839,"1,250"
4438,4439,2014-06-08,MONNOSTAF,307,309.9,305,305,307.1,308.4,13,0.215,700
4439,4440,2014-06-05,MONNOSTAF,307,320,307,320,308.4,318.1,38,0.7303,"2,350"
4440,4441,2014-06-04,MONNOSTAF,313.3,330,313.3,323.8,318.1,318.8,53,1.0685,"3,300"
4441,4442,2014-06-03,MONNOSTAF,312.1,324,312.1,320,318.8,310.7,40,0.8162,"2,550"
4442,4443,2014-06-02,MONNOSTAF,309.5,317.5,309,317.5,310.7,317.8,47,0.8885,"2,850"
4443,4444,2014-06-01,MONNOSTAF,315,320,315,320,317.8,324.1,10,0.1906,600
4444,4445,2014-06-30,MPETROLEUM,274.8,275.5,267.9,267.9,273.6,266,"1,388",116.339,"426,400"
4445,4446,2014-06-29,MPETROLEUM,267.2,268,264.7,265,266,262.3,536,53.0321,"199,200"
4446,4447,2014-06-26,MPETROLEUM,262.4,264.8,262,264.5,262.3,264.4,387,30.6034,"116,300"
4447,4448,2014-06-25,MPETROLEUM,264,265,263,264,264.4,263.8,555,49.6372,"188,000"
4448,4449,2014-06-24,MPETROLEUM,263,267,263,267,263.8,265.5,571,39.4894,"149,200"
4449,4450,2014-06-23,MPETROLEUM,266.9,267,260,260,265.5,259.5,739,49.157,"186,400"
4450,4451,2014-06-22,MPETROLEUM,262,262.9,254.8,258.2,259.5,259.1,716,59.8697,"233,400"
4451,4452,2014-06-19,MPETROLEUM,259.5,263.5,258.5,262.2,259.1,262.2,707,43.8751,"168,900"
4452,4453,2014-06-18,MPETROLEUM,261.9,266.4,261.5,266,262.2,265.2,449,30.9714,"117,900"
4453,4454,2014-06-17,MPETROLEUM,265,267,264.5,265.3,265.2,265.1,474,33.702,"127,100"
4454,4455,2014-06-16,MPETROLEUM,265.8,268.9,264.8,266.7,265.1,266.3,667,48.7614,"183,600"
4455,4456,2014-06-15,MPETROLEUM,267,270.8,266.2,270.4,266.3,270.4,811,81.6351,"305,400"
4456,4457,2014-06-12,MPETROLEUM,272,276.9,269.9,276.8,270.4,273.2,840,68.6377,"251,900"
4457,4458,2014-06-11,MPETROLEUM,274,274.8,266.3,270,273.2,266.5,"1,250",92.7377,"340,600"
4458,4459,2014-06-10,MPETROLEUM,267,269.5,265.5,269,266.5,268.6,960,78.4945,"293,800"
4459,4460,2014-06-09,MPETROLEUM,268.2,269.7,264,268.7,268.6,266.3,"1,221",103.5382,"388,600"
4460,4461,2014-06-08,MPETROLEUM,265.1,270.6,265,270.6,266.3,271.7,"1,725",156.2709,"583,600"
4461,4462,2014-06-05,MPETROLEUM,271.4,278.8,271.3,278,271.7,277.2,"1,859",182.607,"667,100"
4462,4463,2014-06-04,MPETROLEUM,276.5,282.3,276.3,282,277.2,278.5,"1,391",133.0896,"477,600"
4463,4464,2014-06-03,MPETROLEUM,280.4,287.3,277.1,284,278.5,282.9,"1,718",168.5218,"597,800"
4464,4465,2014-06-02,MPETROLEUM,282.1,285.9,277.5,281.9,282.9,278.3,"1,977",277.2219,"984,800"
4465,4466,2014-06-01,MPETROLEUM,281,283.4,277.5,283,278.3,282.8,"1,445",195.0712,"697,800"
4466,4467,2014-06-30,MTB,17.9,18,17.8,17.8,17.9,17.8,51,4.3582,"243,000"
4467,4468,2014-06-29,MTB,17.9,17.9,17.6,17.9,17.8,17.7,32,1.7055,"95,500"
4468,4469,2014-06-26,MTB,17.5,17.8,17.5,17.7,17.7,17.7,25,1.9786,"111,500"
4469,4470,2014-06-25,MTB,17.9,17.9,17.5,17.8,17.7,17.7,26,1.0211,"57,500"
4470,4471,2014-06-24,MTB,17.7,17.9,17.7,17.8,17.7,17.7,65,2.1182,"119,000"
4471,4472,2014-06-23,MTB,17.8,17.9,17.5,17.5,17.7,17.6,39,0.7884,"44,500"
4472,4473,2014-06-22,MTB,17.7,17.7,17.4,17.4,17.6,17.5,34,0.9502,"54,000"
4473,4474,2014-06-19,MTB,17.6,17.6,17.3,17.5,17.5,17.7,20,0.4725,"27,000"
4474,4475,2014-06-18,MTB,17.5,17.8,17.5,17.6,17.7,17.4,57,2.5019,"142,000"
4475,4476,2014-06-17,MTB,17.5,17.5,17.2,17.3,17.4,17.3,48,1.9569,"113,000"
4476,4477,2014-06-16,MTB,17.3,17.5,17.1,17.1,17.3,17.1,23,0.5026,"29,000"
4477,4478,2014-06-15,MTB,17.3,17.3,17.1,17.1,17.1,17.1,17,0.4452,"26,000"
4478,4479,2014-06-12,MTB,17.1,17.2,17.1,17.1,17.1,17.1,16,0.4554,"26,500"
4479,4480,2014-06-11,MTB,17.1,17.2,17.1,17.1,17.1,17.1,15,0.616,"36,000"
4480,4481,2014-06-10,MTB,17.2,17.2,17.1,17.1,17.1,17.1,21,0.7566,"44,000"
4481,4482,2014-06-09,MTB,17.2,17.3,17.1,17.1,17.1,17.3,111,3.7525,"218,000"
4482,4483,2014-06-08,MTB,17.4,17.4,17.1,17.3,17.3,17.3,56,1.4961,"86,500"
4483,4484,2014-06-05,MTB,17.5,17.6,17.3,17.3,17.3,17.4,36,2.3191,"133,000"
4484,4485,2014-06-04,MTB,17.5,17.9,17.3,17.9,17.4,17.4,48,2.8907,"165,000"
4485,4486,2014-06-03,MTB,17.5,17.6,17.3,17.5,17.4,17.5,73,6.8885,"394,000"
4486,4487,2014-06-02,MTB,17.7,17.7,17.3,17.5,17.5,17.5,48,3.818,"218,000"
4487,4488,2014-06-01,MTB,17.5,17.7,17.4,17.6,17.5,17.6,93,7.7191,"438,500"
4488,4489,2014-06-30,NATLIFEINS,336,343.7,334,334,337.4,341.2,130,4.0787,"12,050"
4489,4490,2014-06-29,NATLIFEINS,341,346,339,342,341.2,342.2,230,10.5997,"31,100"
4490,4491,2014-06-26,NATLIFEINS,343,343,339.1,341.7,342.2,337.7,165,7.5126,"22,000"
4491,4492,2014-06-25,NATLIFEINS,341,345,335.1,337.2,337.7,337.1,156,8.0818,"23,750"
4492,4493,2014-06-24,NATLIFEINS,340,350,335.1,340.5,337.1,338.6,271,16.3014,"47,900"
4493,4494,2014-06-23,NATLIFEINS,335.5,348,335.5,348,338.6,349.8,70,3.3516,"9,800"
4494,4495,2014-06-22,NATLIFEINS,350,358.4,343.2,343.2,349.8,342.4,122,4.8136,"13,750"
4495,4496,2014-06-19,NATLIFEINS,348,348,335,340,342.4,338.7,106,5.8679,"17,300"
4496,4497,2014-06-18,NATLIFEINS,337.5,341.9,333.7,333.7,338.7,337.1,77,8.2965,"24,650"
4497,4498,2014-06-17,NATLIFEINS,341,348.5,333,333,337.1,333.4,43,4.887,"14,550"
4498,4499,2014-06-16,NATLIFEINS,336,340,332,340,333.4,336.4,46,4.0122,"12,000"
4499,4500,2014-06-15,NATLIFEINS,339,339,336.1,336.1,336.4,341.5,12,0.5887,"1,750"
4500,4501,2014-06-12,NATLIFEINS,341,349,340,340,341.5,340.6,56,2.4447,"7,100"
4501,4502,2014-06-11,NATLIFEINS,341,343,336.1,336.1,340.6,336.5,37,1.7487,"5,150"
4502,4503,2014-06-10,NATLIFEINS,336,339,336,338,336.5,338,94,3.264,"9,700"
4503,4504,2014-06-09,NATLIFEINS,337.2,343,337.2,343,338,343.9,51,1.829,"5,400"
4504,4505,2014-06-08,NATLIFEINS,345.4,352,342,342,343.9,345.1,109,6.343,"18,350"
4505,4506,2014-06-05,NATLIFEINS,347,347,340,340,345.1,337.5,199,7.4886,"21,800"
4506,4507,2014-06-04,NATLIFEINS,337,340,332.2,335.8,337.5,332.8,74,3.1941,"9,450"
4507,4508,2014-06-03,NATLIFEINS,331.5,335,330.1,330.1,332.8,330.8,61,1.9295,"5,800"
4508,4509,2014-06-02,NATLIFEINS,335,335,330,331,330.8,331.3,60,2.449,"7,400"
4509,4510,2014-06-01,NATLIFEINS,330.2,333,328.8,333,331.3,328.8,72,3.3427,"10,100"
4510,4511,2014-06-30,NAVANACNG,60.6,61.6,60.4,61.3,60.5,61.3,345,6.5522,"107,600"
4511,4512,2014-06-29,NAVANACNG,61.5,62.9,61,62.9,61.3,60.4,457,12.2042,"198,500"
4512,4513,2014-06-26,NAVANACNG,60.9,60.9,60.1,60.3,60.4,60.5,244,5.4571,"90,300"
4513,4514,2014-06-25,NAVANACNG,60.9,61.3,60.1,60.6,60.5,60.7,439,12.1982,"201,700"
4514,4515,2014-06-24,NAVANACNG,61.1,61.1,59.8,60.7,60.7,59.5,232,5.969,"98,800"
4515,4516,2014-06-23,NAVANACNG,60,60.3,59.4,60,59.5,59.6,431,11.261,"189,000"
4516,4517,2014-06-22,NAVANACNG,59.9,60.7,59.4,60,59.6,60.5,408,11.3424,"189,400"
4517,4518,2014-06-19,NAVANACNG,60.5,61.5,60.4,60.8,60.5,61.1,409,10.0952,"166,400"
4518,4519,2014-06-18,NAVANACNG,61.5,61.9,60.5,61.1,61.1,60.5,281,7.1973,"118,000"
4519,4520,2014-06-17,NAVANACNG,60.5,61.6,60.3,61,60.5,60.8,334,8.9328,"147,100"
4520,4521,2014-06-16,NAVANACNG,61.3,62.1,60.5,61.8,60.8,61.4,441,12.5009,"204,700"
4521,4522,2014-06-15,NAVANACNG,61.6,63.8,61.2,63.8,61.4,63.3,560,14.1786,"228,400"
4522,4523,2014-06-12,NAVANACNG,63,65.2,62.9,64.4,63.3,63.9,"1,110",41.4665,"646,300"
4523,4524,2014-06-11,NAVANACNG,63.4,66.2,63.3,66.2,63.9,65,819,26.2733,"408,200"
4524,4525,2014-06-10,NAVANACNG,65.2,65.7,62,62.3,65,61.8,"2,133",94.743,"1,480,600"
4525,4526,2014-06-09,NAVANACNG,61.4,62.5,60.7,61,61.8,59.5,829,25.6829,"415,800"
4526,4527,2014-06-08,NAVANACNG,59.7,60.5,59,60.1,59.5,61,433,9.502,"159,600"
4527,4528,2014-06-05,NAVANACNG,61.2,61.3,59.4,59.9,61,59.2,445,11.7636,"193,700"
4528,4529,2014-06-04,NAVANACNG,59.2,60.8,59,60.4,59.2,60.2,458,12.554,"210,500"
4529,4530,2014-06-03,NAVANACNG,60,61.8,59.8,61,60.2,61,456,10.1253,"167,500"
4530,4531,2014-06-02,NAVANACNG,61,63.4,60.9,63,61,62.9,494,15.6081,"253,200"
4531,4532,2014-06-01,NAVANACNG,62.9,63.2,61,61,62.9,60.7,932,25.2659,"403,500"
4532,4533,2014-06-30,NBL,11,11.4,10.9,11.2,10.9,11.1,723,15.6219,"1,407,800"
4533,4534,2014-06-29,NBL,11.2,11.4,10.5,10.6,11.1,10.4,"1,259",38.5685,"3,478,100"
4534,4535,2014-06-26,NBL,10.5,10.6,10.4,10.6,10.4,10.6,677,10.9826,"1,047,000"
4535,4536,2014-06-25,NBL,10.6,10.8,10.6,10.7,10.6,10.6,691,13.2541,"1,245,000"
4536,4537,2014-06-24,NBL,10.6,10.8,10.5,10.5,10.6,10.5,697,17.5017,"1,644,300"
4537,4538,2014-06-23,NBL,10.6,10.7,10.5,10.5,10.5,10.5,630,12.1631,"1,148,200"
4538,4539,2014-06-22,NBL,10.4,10.7,10.2,10.2,10.5,10.2,710,20.8103,"1,988,100"
4539,4540,2014-06-19,NBL,10.2,10.3,10.1,10.3,10.2,10.1,345,7.8582,"770,200"
4540,4541,2014-06-18,NBL,10.2,10.3,10.1,10.2,10.1,10.1,360,10.3133,"1,010,200"
4541,4542,2014-06-17,NBL,10.2,10.3,10.1,10.3,10.1,10.2,492,14.452,"1,419,900"
4542,4543,2014-06-16,NBL,10.2,10.4,10.2,10.2,10.2,10.2,463,10.2439,"999,700"
4543,4544,2014-06-15,NBL,10.3,10.3,10.2,10.3,10.2,10.2,311,6.6365,"647,600"
4544,4545,2014-06-12,NBL,10.3,10.3,10.2,10.2,10.2,10.2,398,7.1991,"701,200"
4545,4546,2014-06-11,NBL,10.3,10.4,10.2,10.3,10.2,10.2,450,8.5847,"836,900"
4546,4547,2014-06-10,NBL,10.4,10.5,10.2,10.3,10.2,10.3,590,16.8726,"1,638,900"
4547,4548,2014-06-09,NBL,10.4,10.5,10.3,10.4,10.3,10.3,511,13.5499,"1,306,900"
4548,4549,2014-06-08,NBL,10.3,10.5,10.3,10.5,10.3,10.4,437,8.8518,"853,600"
4549,4550,2014-06-05,NBL,10.5,10.6,10.3,10.3,10.4,10.3,558,13.8287,"1,326,300"
4550,4551,2014-06-04,NBL,10.3,10.7,10.3,10.6,10.3,10.6,579,11.9128,"1,138,500"
4551,4552,2014-06-03,NBL,10.7,10.9,10.5,10.8,10.6,10.8,612,16.5929,"1,550,900"
4552,4553,2014-06-02,NBL,10.8,11,10.8,11,10.8,10.9,395,13.7433,"1,260,700"
4553,4554,2014-06-01,NBL,11,11.1,10.9,11,10.9,10.9,365,10.7212,"973,600"
4554,4555,2014-06-30,NCCBANK,10.8,11,10.6,11,10.7,10.8,196,4.4413,"410,750"
4555,4556,2014-06-29,NCCBANK,10.9,11,10.5,10.6,10.8,10.5,305,6.1641,"572,000"
4556,4557,2014-06-26,NCCBANK,10.5,10.8,10.5,10.7,10.5,10.7,202,3.3184,"313,750"
4557,4558,2014-06-25,NCCBANK,10.7,10.9,10.5,10.7,10.7,10.8,278,5.7853,"538,750"
4558,4559,2014-06-24,NCCBANK,10.9,10.9,10.4,10.4,10.8,10.5,493,14.8193,"1,382,750"
4559,4560,2014-06-23,NCCBANK,10.5,10.7,10.2,10.2,10.5,10.2,365,14.0195,"1,336,250"
4560,4561,2014-06-22,NCCBANK,10.2,10.5,10.1,10.1,10.2,10,347,7.3957,"722,000"
4561,4562,2014-06-19,NCCBANK,10.1,10.2,10,10.1,10,10,167,3.8708,"382,750"
4562,4563,2014-06-18,NCCBANK,10.1,10.2,10,10.1,10,10.1,209,3.6352,"362,000"
4563,4564,2014-06-17,NCCBANK,10.1,10.2,10,10.1,10.1,10,151,3.1947,"316,750"
4564,4565,2014-06-16,NCCBANK,10.1,10.2,10,10.1,10,10,226,6.0862,"601,500"
4565,4566,2014-06-15,NCCBANK,10.2,10.3,10,10.3,10,10.2,390,10.0846,"995,250"
4566,4567,2014-06-12,NCCBANK,10.3,10.4,10.2,10.3,10.2,10.3,194,3.2737,"318,750"
4567,4568,2014-06-11,NCCBANK,10.2,10.5,10.2,10.3,10.3,10.3,218,9.7715,"941,250"
4568,4569,2014-06-10,NCCBANK,10.3,10.5,10.2,10.4,10.3,10.4,206,5.3939,"520,000"
4569,4570,2014-06-09,NCCBANK,10.4,10.5,10.3,10.3,10.4,10.3,265,7.7915,"750,750"
4570,4571,2014-06-08,NCCBANK,10.3,10.4,10.2,10.4,10.3,10.4,230,6.0286,"584,500"
4571,4572,2014-06-05,NCCBANK,10.4,10.6,10.4,10.5,10.4,10.5,236,7.4314,"708,000"
4572,4573,2014-06-04,NCCBANK,10.5,10.7,10.5,10.6,10.5,10.6,187,4.2438,"400,750"
4573,4574,2014-06-03,NCCBANK,10.7,10.8,10.6,10.7,10.6,10.7,189,6.4692,"605,750"
4574,4575,2014-06-02,NCCBANK,10.8,10.9,10.6,10.7,10.7,10.7,222,7.1218,"660,750"
4575,4576,2014-06-01,NCCBANK,10.7,10.9,10.7,10.9,10.7,10.7,179,3.1298,"291,250"
4576,4577,2014-06-30,NCCBLMF1,6.6,6.8,6.6,6.8,6.7,6.7,10,0.1442,"21,500"
4577,4578,2014-06-29,NCCBLMF1,6.8,6.8,6.6,6.7,6.7,6.6,37,0.6512,"97,000"
4578,4579,2014-06-26,NCCBLMF1,6.7,6.7,6.5,6.6,6.6,6.5,33,0.4422,"66,500"
4579,4580,2014-06-25,NCCBLMF1,6.6,6.6,6.5,6.5,6.5,6.5,11,0.1825,"28,000"
4580,4581,2014-06-24,NCCBLMF1,6.5,6.5,6.5,6.5,6.5,6.5,21,0.3347,"51,500"
4581,4582,2014-06-23,NCCBLMF1,6.5,6.5,6.4,6.4,6.5,6.4,29,0.4484,"69,000"
4582,4583,2014-06-22,NCCBLMF1,6.4,6.5,6.4,6.5,6.4,6.4,30,0.7079,"109,000"
4583,4584,2014-06-19,NCCBLMF1,6.5,6.5,6.4,6.5,6.4,6.5,19,0.3674,"57,000"
4584,4585,2014-06-18,NCCBLMF1,6.6,6.6,6.5,6.5,6.5,6.5,17,0.1871,"28,500"
4585,4586,2014-06-17,NCCBLMF1,6.5,6.5,6.5,6.5,6.5,6.6,21,0.455,"70,000"
4586,4587,2014-06-16,NCCBLMF1,6.5,6.7,6.5,6.7,6.6,6.6,27,0.9123,"137,000"
4587,4588,2014-06-15,NCCBLMF1,6.6,6.9,6.6,6.7,6.6,6.7,43,0.3871,"57,500"
4588,4589,2014-06-12,NCCBLMF1,6.8,6.8,6.6,6.6,6.7,6.6,59,0.8014,"119,500"
4589,4590,2014-06-11,NCCBLMF1,6.6,6.7,6.6,6.6,6.6,6.5,18,0.304,"46,000"
4590,4591,2014-06-10,NCCBLMF1,6.5,6.6,6.5,6.6,6.5,6.5,16,0.215,"33,000"
4591,4592,2014-06-09,NCCBLMF1,6.5,6.5,6.5,6.5,6.5,6.4,28,0.4095,"63,000"
4592,4593,2014-06-08,NCCBLMF1,6.5,6.5,6.4,6.5,6.4,6.7,16,0.2517,"39,000"
4593,4594,2014-06-05,NCCBLMF1,6.7,6.7,6.7,6.7,6.7,6.6,2,0.0067,"1,000"
4594,4595,2014-06-04,NCCBLMF1,6.6,6.7,6.6,6.7,6.6,6.7,15,0.1759,"26,500"
4595,4596,2014-06-03,NCCBLMF1,6.6,6.8,6.6,6.7,6.7,6.6,11,0.1609,"24,000"
4596,4597,2014-06-02,NCCBLMF1,6.6,6.8,6.6,6.7,6.6,6.8,26,0.7731,"116,500"
4597,4598,2014-06-01,NCCBLMF1,6.8,6.9,6.8,6.9,6.8,6.9,14,0.2356,"34,500"
4598,4599,2014-06-30,NHFIL,28.3,30.4,28.3,30.3,28.6,29.5,107,2.6112,"89,500"
4599,4600,2014-06-29,NHFIL,29.5,29.5,28,28,29.5,26.9,180,4.5925,"156,000"
4600,4601,2014-06-26,NHFIL,27,27.1,26.9,27,26.9,26.7,19,0.4184,"15,500"
4601,4602,2014-06-25,NHFIL,26.7,27.2,26.6,27.2,26.7,27.1,41,1.2916,"48,000"
4602,4603,2014-06-24,NHFIL,27,28.9,26.9,26.9,27.1,26.9,28,0.4785,"17,500"
4603,4604,2014-06-23,NHFIL,27,27,26.9,27,26.9,26.9,19,0.4046,"15,000"
4604,4605,2014-06-22,NHFIL,26.9,27.1,26.8,27,26.9,27,20,0.4454,"16,500"
4605,4606,2014-06-19,NHFIL,27,27.2,27,27,27,27.1,17,0.3919,"14,500"
4606,4607,2014-06-18,NHFIL,27.1,27.4,27,27,27.1,27,36,0.921,"34,000"
4607,4608,2014-06-17,NHFIL,27.3,27.3,26.1,26.8,27,26.8,35,0.6181,"23,000"
4608,4609,2014-06-16,NHFIL,27.3,28,26.7,28,26.8,27,27,0.4985,"18,500"
4609,4610,2014-06-15,NHFIL,26.6,28.5,26.6,28.5,27,28.5,67,1.9052,"68,500"
4610,4611,2014-06-12,NHFIL,28.7,28.7,28.3,28.3,28.5,28.5,61,1.1661,"41,000"
4611,4612,2014-06-11,NHFIL,28.5,28.7,28.5,28.5,28.5,28.4,48,1.0414,"36,500"
4612,4613,2014-06-10,NHFIL,28.4,29.6,28.2,29.6,28.4,28.8,66,1.6021,"55,500"
4613,4614,2014-06-09,NHFIL,29.4,29.4,28.4,28.7,28.8,28.8,78,1.9631,"68,000"
4614,4615,2014-06-08,NHFIL,28.5,29.2,28.3,28.5,28.8,29.1,76,2.0659,"72,000"
4615,4616,2014-06-05,NHFIL,28.9,30,28.2,29,29.1,28.1,173,3.6595,"126,000"
4616,4617,2014-06-04,NHFIL,28,29.4,28,29.4,28.1,28.5,45,1.5423,"54,500"
4617,4618,2014-06-03,NHFIL,28.5,28.7,28.5,28.5,28.5,28.5,41,2.0148,"70,500"
4618,4619,2014-06-02,NHFIL,28.5,28.7,28.5,28.6,28.5,28.6,45,1.471,"51,500"
4619,4620,2014-06-01,NHFIL,28.7,29.8,28.5,29.7,28.6,28.8,49,1.6256,"56,500"
4620,4621,2014-06-30,NITOLINS,28.9,29.1,28.8,28.8,28.9,28.6,12,0.3615,"12,500"
4621,4622,2014-06-29,NITOLINS,28.7,29,28.4,29,28.6,28.3,14,0.3582,"12,500"
4622,4623,2014-06-26,NITOLINS,28.3,28.4,28.2,28.2,28.3,28.2,5,0.1273,"4,500"
4623,4624,2014-06-25,NITOLINS,29.2,29.2,27.5,28.4,28.2,27.6,8,0.3104,"11,000"
4624,4625,2014-06-24,NITOLINS,28,28,27.6,27.6,27.6,27.6,24,0.6904,"25,000"
4625,4626,2014-06-23,NITOLINS,0,0,0,27.6,27.6,27.6,0,0,0
4626,4627,2014-06-22,NITOLINS,0,0,0,27.6,27.6,27.6,0,0,0
4627,4628,2014-06-19,NITOLINS,27.9,28,27.6,28,27.6,28.9,10,0.1938,"7,000"
4628,4629,2014-06-18,NITOLINS,28.4,29.1,28.4,29.1,28.9,29.6,5,0.0867,"3,000"
4629,4630,2014-06-17,NITOLINS,0,0,0,29.6,29.6,29.6,0,0,0
4630,4631,2014-06-16,NITOLINS,29.6,29.9,28.7,28.7,29.6,30,9,0.2368,"8,000"
