,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4142,4143,2012-06-03,PF1STMF,6.2,6.3,6.1,6.1,6.2,5.9,39,0.2635,"42,500"
4143,4144,2012-06-28,PHARMAID,182.5,184.8,181,184,182.1,180.6,179,2.8831,"15,750"
4144,4145,2012-06-27,PHARMAID,182.9,182.9,172.4,173.1,180.6,174.3,344,4.9468,"27,700"
4145,4146,2012-06-26,PHARMAID,178,178,169.5,172.4,174.3,171,470,5.7244,"33,150"
4146,4147,2012-06-25,PHARMAID,170.2,175.5,168.5,174,171,176.7,152,1.9828,"11,550"
4147,4148,2012-06-24,PHARMAID,178,187,175,187,176.7,175.8,150,2.1105,"11,750"
4148,4149,2012-06-21,PHARMAID,176.9,179.8,174,175,175.8,174,128,2.119,"12,000"
4149,4150,2012-06-20,PHARMAID,173.9,180,172,180,174,178.7,129,2.1748,"12,400"
4150,4151,2012-06-19,PHARMAID,179.5,188,178,183.8,178.7,181.8,137,2.2999,"12,650"
4151,4152,2012-06-18,PHARMAID,182,183.4,179,182.3,181.8,185.9,117,1.8205,"10,050"
4152,4153,2012-06-17,PHARMAID,185.2,194.9,185,192.1,185.9,194,174,2.3167,"12,300"
4153,4154,2012-06-14,PHARMAID,193.3,198.5,193,198,194,198,122,2.0048,"10,300"
4154,4155,2012-06-13,PHARMAID,197,201,197,197.2,198,197.3,115,1.9254,"9,700"
4155,4156,2012-06-12,PHARMAID,197,200.9,196.5,199.9,197.3,199.5,164,2.8826,"14,600"
4156,4157,2012-06-11,PHARMAID,199.2,202.5,197,199.2,199.5,201.2,218,3.575,"17,900"
4157,4158,2012-06-10,PHARMAID,202,203,199.5,202,201.2,201.4,70,1.4862,"7,400"
4158,4159,2012-06-07,PHARMAID,203,207,200,202.8,201.4,199.9,223,3.9331,"19,400"
4159,4160,2012-06-06,PHARMAID,201.7,204.2,199,203.7,199.9,202.5,159,2.6723,"13,300"
4160,4161,2012-06-05,PHARMAID,203,203.9,199.3,201,202.5,200.1,167,2.6582,"13,200"
4161,4162,2012-06-04,PHARMAID,199.7,211.9,199.7,210,200.1,207.1,318,5.8545,"28,750"
4162,4163,2012-06-03,PHARMAID,208.7,208.7,200.8,202,207.1,200.9,363,5.88,"28,750"
4163,4164,2012-06-28,PHENIXINS,62.5,64.8,61.7,63.3,62.3,63.5,128,3.5026,"55,400"
4164,4165,2012-06-27,PHENIXINS,63.9,64.9,61.2,62.7,63.5,62.3,141,4.4006,"69,200"
4165,4166,2012-06-26,PHENIXINS,63.6,63.7,59.8,61.4,62.3,59.9,97,2.8551,"46,600"
4166,4167,2012-06-25,PHENIXINS,60.3,60.3,57.6,60.1,59.9,60,38,0.9419,"15,800"
4167,4168,2012-06-24,PHENIXINS,59,63,59,62.9,60,59.9,57,2.0197,"33,000"
4168,4169,2012-06-21,PHENIXINS,60.4,60.8,59,59.1,59.9,58.4,51,1.3315,"22,200"
4169,4170,2012-06-20,PHENIXINS,57.7,63.8,57.7,63.8,58.4,62,99,4.1517,"68,800"
4170,4171,2012-06-19,PHENIXINS,62,66,61.9,66,62,64.3,58,2.5151,"40,000"
4171,4172,2012-06-18,PHENIXINS,63.7,69,62.5,69,64.3,64.5,74,1.1976,"18,800"
4172,4173,2012-06-17,PHENIXINS,63.2,66.9,63.2,66.7,64.5,67.8,85,3.8989,"60,000"
4173,4174,2012-06-14,PHENIXINS,68.5,68.5,67.2,67.4,67.8,68.8,145,3.8115,"56,200"
4174,4175,2012-06-13,PHENIXINS,69,70.6,67.8,70.6,68.8,68,130,3.6906,"53,400"
4175,4176,2012-06-12,PHENIXINS,68.1,68.5,67.6,68,68,68.5,109,2.9929,"44,000"
4176,4177,2012-06-11,PHENIXINS,68.9,68.9,67,68.1,68.5,68.4,143,16.972,"249,600"
4177,4178,2012-06-10,PHENIXINS,68.6,69.4,68.3,69.3,68.4,69.3,28,1.0275,"15,000"
4178,4179,2012-06-07,PHENIXINS,69.1,70.2,68.4,68.6,69.3,68.8,187,4.2311,"60,800"
4179,4180,2012-06-06,PHENIXINS,69.3,69.8,67.5,68.8,68.8,68.9,302,27.3543,"397,200"
4180,4181,2012-06-05,PHENIXINS,69,69.7,66.4,69.7,68.9,67.6,403,28.8908,"420,600"
4181,4182,2012-06-04,PHENIXINS,67.9,73.5,67.1,73.5,67.6,72.5,320,8.7826,"127,200"
4182,4183,2012-06-03,PHENIXINS,72.3,72.8,71.3,71.8,72.5,70.9,167,6.6321,"91,600"
4183,4184,2012-06-28,PHOENIXFIN,65,66,63.8,65.9,64.9,65.1,190,12.9614,"199,000"
4184,4185,2012-06-27,PHOENIXFIN,65.1,65.9,63,63.2,65.1,63.8,104,6.4202,"99,000"
4185,4186,2012-06-26,PHOENIXFIN,64.2,64.7,61.5,62.7,63.8,60.6,95,4.7971,"76,500"
4186,4187,2012-06-25,PHOENIXFIN,61.1,61.9,59,59,60.6,61,82,4.2635,"70,000"
4187,4188,2012-06-24,PHOENIXFIN,60.7,66.7,60.7,66.7,61,63.2,90,4.7772,"75,000"
4188,4189,2012-06-21,PHOENIXFIN,63.1,65,63.1,64,63.2,63.7,79,4.1248,"65,000"
4189,4190,2012-06-20,PHOENIXFIN,63.6,65,63,65,63.7,64.8,100,4.4753,"69,500"
4190,4191,2012-06-19,PHOENIXFIN,64.7,67.7,64.7,66,64.8,65.3,70,3.6293,"55,000"
4191,4192,2012-06-18,PHOENIXFIN,65.3,66.2,65,66.2,65.3,67.4,117,6.8523,"104,500"
4192,4193,2012-06-17,PHOENIXFIN,66.7,70.5,66.7,69,67.4,70.3,104,6.6909,"97,000"
4193,4194,2012-06-14,PHOENIXFIN,70.5,70.6,67.5,69,70.3,69.6,224,18.6093,"266,500"
4194,4195,2012-06-13,PHOENIXFIN,68.9,72.5,68.9,71.6,69.6,70.8,170,11.4394,"160,500"
4195,4196,2012-06-12,PHOENIXFIN,71,71.1,67.5,67.5,70.8,69.9,170,11.4057,"163,000"
4196,4197,2012-06-11,PHOENIXFIN,70.5,70.5,68.6,70,69.9,71,88,5.0999,"73,500"
4197,4198,2012-06-10,PHOENIXFIN,71,72.3,70.7,72,71,72.8,172,10.9291,"153,000"
4198,4199,2012-06-07,PHOENIXFIN,72.7,74,71,71.4,72.8,71.7,930,69.5257,"953,500"
4199,4200,2012-06-06,PHOENIXFIN,72,72,69.8,69.8,71.7,69.8,596,36.4186,"513,500"
4200,4201,2012-06-05,PHOENIXFIN,69.8,70.2,66.3,67.4,69.8,66.1,404,20.9388,"307,000"
4201,4202,2012-06-04,PHOENIXFIN,66.5,71,65.2,70.8,66.1,69.1,235,13.1693,"195,500"
4202,4203,2012-06-03,PHOENIXFIN,69.7,69.7,67.9,68.4,69.1,67.7,198,10.4044,"151,000"
4203,4204,2012-06-28,PHPMF1,5.3,5.5,5.3,5.5,5.3,5.3,156,1.1208,"210,500"
4204,4205,2012-06-27,PHPMF1,5.3,5.4,5.1,5.2,5.3,5.2,150,1.5545,"295,000"
4205,4206,2012-06-26,PHPMF1,5.3,5.3,5,5.2,5.2,5,102,0.9421,"182,000"
4206,4207,2012-06-25,PHPMF1,5.1,5.2,5,5,5,5.1,153,1.8023,"350,000"
4207,4208,2012-06-24,PHPMF1,5.1,5.4,5.1,5.4,5.1,5.1,263,1.84,"354,000"
4208,4209,2012-06-21,PHPMF1,5.3,5.3,5,5.1,5.1,5,125,1.6251,"315,000"
4209,4210,2012-06-20,PHPMF1,5.1,5.3,5,5.3,5,5.2,126,2.0248,"396,500"
4210,4211,2012-06-19,PHPMF1,5.3,5.4,5.2,5.3,5.2,5.3,137,3.1432,"601,000"
4211,4212,2012-06-18,PHPMF1,5.3,5.4,5.2,5.3,5.3,5.3,271,3.9053,"740,000"
4212,4213,2012-06-17,PHPMF1,5.3,5.4,5.3,5.4,5.3,5.4,153,2.584,"484,500"
4213,4214,2012-06-14,PHPMF1,5.4,5.5,5.3,5.4,5.4,5.4,139,1.9211,"352,000"
4214,4215,2012-06-13,PHPMF1,5.5,5.5,5.4,5.4,5.4,5.4,104,2.0166,"371,000"
4215,4216,2012-06-12,PHPMF1,5.4,5.5,5.3,5.3,5.4,5.3,108,2.2745,"417,500"
4216,4217,2012-06-11,PHPMF1,5.4,5.5,5.3,5.4,5.3,5.3,81,0.6507,"121,000"
4217,4218,2012-06-10,PHPMF1,5.4,5.6,5.3,5.6,5.3,5.4,67,0.5278,"97,500"
4218,4219,2012-06-07,PHPMF1,5.5,5.5,5.4,5.4,5.4,5.5,157,1.8937,"349,000"
4219,4220,2012-06-06,PHPMF1,5.4,5.6,5.3,5.4,5.5,5.3,131,2.044,"375,000"
4220,4221,2012-06-05,PHPMF1,5.4,5.5,5.3,5.5,5.3,5.4,166,3.6205,"674,000"
4221,4222,2012-06-04,PHPMF1,5.4,5.7,5.3,5.7,5.4,5.6,174,3.1558,"572,500"
4222,4223,2012-06-03,PHPMF1,5.6,5.7,5.4,5.4,5.6,5.5,251,4.7212,"857,000"
4223,4224,2012-06-28,PIONEERINS,88.1,90,86.5,90,87.9,87.4,122,16.3915,"186,500"
4224,4225,2012-06-27,PIONEERINS,88.2,89.8,83,85,87.4,83,96,5.9041,"69,000"
4225,4226,2012-06-26,PIONEERINS,84.5,84.5,79,84.2,83,80.4,103,5.7074,"70,000"
4226,4227,2012-06-25,PIONEERINS,79.3,85,78,84.8,80.4,81.7,56,2.7553,"34,000"
4227,4228,2012-06-24,PIONEERINS,82,86,80.2,83,81.7,81.1,48,3.1019,"38,000"
4228,4229,2012-06-21,PIONEERINS,82,82,78,81,81.1,80.4,17,0.7713,"9,500"
4229,4230,2012-06-20,PIONEERINS,78.1,81.2,78.1,80.1,80.4,83.1,25,1.2468,"15,500"
4230,4231,2012-06-19,PIONEERINS,84.8,87,82.1,87,83.1,85.1,41,2.7749,"33,000"
4231,4232,2012-06-18,PIONEERINS,85.8,87.7,82,84.9,85.1,83.7,48,2.5423,"30,000"
4232,4233,2012-06-17,PIONEERINS,82.7,85.2,82.4,82.4,83.7,86.1,52,3.2632,"39,000"
4233,4234,2012-06-14,PIONEERINS,85.1,91.4,85,87,86.1,89.6,44,2.9878,"34,500"
4234,4235,2012-06-13,PIONEERINS,90,93.9,88.9,93.9,89.6,90.2,97,5.1694,"57,500"
4235,4236,2012-06-12,PIONEERINS,91,91,86.7,89.6,90.2,87.8,108,6.4148,"72,000"
4236,4237,2012-06-11,PIONEERINS,88,88,85,88,87.8,86.7,101,7.126,"82,000"
4237,4238,2012-06-10,PIONEERINS,86.5,87.6,85.5,87.6,86.7,85.9,37,2.3785,"27,500"
4238,4239,2012-06-07,PIONEERINS,86.5,86.5,85,86.2,85.9,85.7,54,3.7344,"43,500"
4239,4240,2012-06-06,PIONEERINS,87,88.4,84.9,88.4,85.7,86.4,51,3.4586,"40,000"
4240,4241,2012-06-05,PIONEERINS,86.9,88,85.3,88,86.4,84.8,61,3.1065,"36,000"
4241,4242,2012-06-04,PIONEERINS,84.5,91.6,84.5,90.6,84.8,88.5,84,6.0488,"69,500"
4242,4243,2012-06-03,PIONEERINS,89.1,89.9,87.6,89.9,88.5,86.8,86,6.3708,"72,000"
4243,4244,2012-06-28,PLFSL,41.5,42.6,41.4,42.6,41.6,41.6,"1,249",21.7414,"519,800"
4244,4245,2012-06-27,PLFSL,41.7,42,39.4,40.9,41.6,40.1,"1,420",30.4915,"742,500"
4245,4246,2012-06-26,PLFSL,40.6,40.7,38.5,39,40.1,38.5,903,16.1827,"409,400"
4246,4247,2012-06-25,PLFSL,38.7,39.3,37.9,39,38.5,39.4,695,16.5704,"428,000"
4247,4248,2012-06-24,PLFSL,39.3,43.4,39.1,43,39.4,39.5,966,21.5931,"528,100"
4248,4249,2012-06-21,PLFSL,39.9,40.4,39,39,39.5,39,846,14.1714,"356,500"
4249,4250,2012-06-20,PLFSL,39.1,40.8,38.9,40.8,39,40.7,718,14.4569,"364,600"
4250,4251,2012-06-19,PLFSL,40.5,42,40.5,41.3,40.7,40.9,775,16.2829,"393,500"
4251,4252,2012-06-18,PLFSL,41,42,40.6,41.4,40.9,42.3,941,18.9868,"462,600"
4252,4253,2012-06-17,PLFSL,42.4,44.5,42,44.2,42.3,44.5,922,19.1558,"446,000"
4253,4254,2012-06-14,PLFSL,44.4,45.8,44.4,45.8,44.5,45.1,522,10.41,"232,900"
4254,4255,2012-06-13,PLFSL,45.2,46.1,45,45.1,45.1,45.4,625,12.6635,"277,700"
4255,4256,2012-06-12,PLFSL,45.7,45.7,44.5,45,45.4,45.5,720,12.9745,"287,600"
4256,4257,2012-06-11,PLFSL,45.7,45.9,44.7,45.9,45.5,45.9,619,13.9104,"307,700"
4257,4258,2012-06-10,PLFSL,46.2,47.8,45.8,47.8,45.9,46.7,604,14.6067,"315,900"
4258,4259,2012-06-07,PLFSL,46.8,48.2,46.5,48.1,46.7,47.2,"1,137",31.0353,"657,800"
4259,4260,2012-06-06,PLFSL,47.5,48.3,47.1,48,47.2,47.4,"1,418",43.0393,"902,700"
4260,4261,2012-06-05,PLFSL,47.5,47.6,46.2,46.9,47.4,46.5,"1,079",29.3442,"622,800"
4261,4262,2012-06-04,PLFSL,46.7,49.9,46.5,49.7,46.5,48.9,"1,934",54.3615,"1,131,400"
4262,4263,2012-06-03,PLFSL,49.3,49.3,47.6,48.2,48.9,47.7,"1,642",50.0541,"1,028,300"
4263,4264,2012-06-28,POPULAR1MF,5.6,5.9,5.6,5.7,5.7,5.7,90,2.036,"352,500"
4264,4265,2012-06-27,POPULAR1MF,5.9,5.9,5.5,5.6,5.7,5.6,85,1.8083,"314,500"
4265,4266,2012-06-26,POPULAR1MF,5.7,5.7,5.4,5.4,5.6,5.4,41,0.2257,"40,500"
4266,4267,2012-06-25,POPULAR1MF,5.4,5.6,5.4,5.4,5.4,5.5,88,0.472,"86,500"
4267,4268,2012-06-24,POPULAR1MF,5.5,5.8,5.5,5.8,5.5,5.5,78,0.7177,"128,500"
4268,4269,2012-06-21,POPULAR1MF,5.5,5.6,5.3,5.3,5.5,5.4,47,0.1727,"31,500"
4269,4270,2012-06-20,POPULAR1MF,5.4,5.6,5.4,5.5,5.4,5.5,98,1.1647,"212,000"
4270,4271,2012-06-19,POPULAR1MF,5.5,5.7,5.5,5.6,5.5,5.6,103,1.656,"295,500"
4271,4272,2012-06-18,POPULAR1MF,5.6,5.7,5.5,5.7,5.6,5.7,238,1.743,"311,000"
4272,4273,2012-06-17,POPULAR1MF,5.8,5.8,5.7,5.7,5.7,5.7,125,0.9653,"168,500"
4273,4274,2012-06-14,POPULAR1MF,5.8,5.9,5.7,5.7,5.7,5.8,88,2.1825,"377,500"
4274,4275,2012-06-13,POPULAR1MF,5.9,5.9,5.8,5.9,5.8,5.9,105,1.2373,"211,000"
4275,4276,2012-06-12,POPULAR1MF,5.9,6,5.6,5.6,5.9,5.8,87,2.1845,"377,000"
4276,4277,2012-06-11,POPULAR1MF,5.9,5.9,5.7,5.8,5.8,5.9,40,0.9081,"157,500"
4277,4278,2012-06-10,POPULAR1MF,6,6,5.9,5.9,5.9,5.9,56,0.3453,"58,000"
4278,4279,2012-06-07,POPULAR1MF,5.9,6.1,5.9,5.9,5.9,5.9,86,0.8953,"150,000"
4279,4280,2012-06-06,POPULAR1MF,6,6,5.8,5.8,5.9,5.8,70,1.7983,"301,500"
4280,4281,2012-06-05,POPULAR1MF,5.8,6,5.8,5.8,5.8,5.8,82,1.5911,"272,000"
4281,4282,2012-06-04,POPULAR1MF,6,6.2,5.8,6.2,5.8,6,99,1.7932,"304,500"
4282,4283,2012-06-03,POPULAR1MF,6.1,6.1,5.8,5.8,6,5.9,50,0.5826,"96,500"
4283,4284,2012-06-28,POPULARLIF,190.1,192.6,181,182,188.6,184.4,38,4.6806,"25,000"
4284,4285,2012-06-27,POPULARLIF,187.9,190,179,180,184.4,182.1,20,2.7666,"15,000"
4285,4286,2012-06-26,POPULARLIF,182.8,183,181.1,181.4,182.1,179.2,50,4.8254,"26,500"
4286,4287,2012-06-25,POPULARLIF,175,184.9,175,181.9,179.2,180,29,2.6133,"14,500"
4287,4288,2012-06-24,POPULARLIF,180.1,180.2,180,180.2,180,181.2,5,0.4502,"2,500"
4288,4289,2012-06-21,POPULARLIF,184,184,176,176.1,181.2,182.8,11,1.0874,"6,000"
4289,4290,2012-06-20,POPULARLIF,182.8,182.8,182.8,182.8,182.8,187.6,2,0.1828,"1,000"
4290,4291,2012-06-19,POPULARLIF,187,194.9,185.5,189.5,187.6,188.2,12,1.1259,"6,000"
4291,4292,2012-06-18,POPULARLIF,195.5,195.5,185,185.5,188.2,186.5,8,0.8472,"4,500"
4292,4293,2012-06-17,POPULARLIF,186,186.7,186,186.7,186.5,190.3,9,0.9328,"5,000"
4293,4294,2012-06-14,POPULARLIF,190.1,190.6,190.1,190.3,190.3,194.6,7,0.7614,"4,000"
4294,4295,2012-06-13,POPULARLIF,192.7,196.1,192.7,196.1,194.6,197.4,10,0.973,"5,000"
4295,4296,2012-06-12,POPULARLIF,198.8,201,191.5,191.5,197.4,193.9,17,1.8755,"9,500"
4296,4297,2012-06-11,POPULARLIF,197,197,191.1,193.1,193.9,196.7,16,1.9393,"10,000"
4297,4298,2012-06-10,POPULARLIF,196.8,196.8,196.5,196.5,196.7,200,3,0.295,"1,500"
4298,4299,2012-06-07,POPULARLIF,198.3,207,198.3,203.5,200,202.6,37,4.3252,"21,500"
4299,4300,2012-06-06,POPULARLIF,202,203.5,202,203.2,202.6,204.3,29,3.5472,"17,500"
4300,4301,2012-06-05,POPULARLIF,204.1,207,202.5,205.2,204.3,203.8,36,3.7773,"18,500"
4301,4302,2012-06-04,POPULARLIF,202.9,216.3,202.1,216.2,203.8,213.2,40,4.5846,"22,000"
4302,4303,2012-06-03,POPULARLIF,215,217,208.3,208.9,213.2,207.5,83,9.8849,"46,500"
4303,4304,2012-06-28,POWERGRID,59.4,59.4,57,57.2,58.9,57.1,172,9.1659,"156,000"
4304,4305,2012-06-27,POWERGRID,58.3,58.3,54,54,57.1,54.6,220,13.4819,"238,000"
4305,4306,2012-06-26,POWERGRID,55.1,55.5,52.5,53.1,54.6,52.9,106,3.9438,"73,000"
4306,4307,2012-06-25,POWERGRID,53.2,53.2,52.3,52.9,52.9,52.2,42,2.2951,"43,500"
4307,4308,2012-06-24,POWERGRID,52.8,54.3,51,54,52.2,52.4,43,2.0177,"38,000"
4308,4309,2012-06-21,POWERGRID,54.5,55.5,52,55.5,52.4,55.7,208,7.4804,"140,500"
4309,4310,2012-06-20,POWERGRID,55.2,57,55.2,56.7,55.7,57.2,29,1.035,"18,500"
4310,4311,2012-06-19,POWERGRID,57,59.7,56.1,58,57.2,57.8,43,2.8382,"49,000"
4311,4312,2012-06-18,POWERGRID,56.9,60.9,56.2,60.9,57.8,59.3,36,1.3289,"23,000"
4312,4313,2012-06-17,POWERGRID,59.9,60.5,58.2,59.5,59.3,60,33,1.2536,"21,000"
4313,4314,2012-06-14,POWERGRID,60.1,61,60,61,60,61.7,57,2.6563,"44,000"
4314,4315,2012-06-13,POWERGRID,62.1,62.8,60,60,61.7,62,58,2.7915,"45,000"
4315,4316,2012-06-12,POWERGRID,61.6,62.6,60.2,60.3,62,62.5,68,3.2482,"53,000"
4316,4317,2012-06-11,POWERGRID,62,63.9,61.8,63.9,62.5,63.4,20,0.7193,"11,500"
4317,4318,2012-06-10,POWERGRID,63,64,62.1,62.2,63.4,65,33,1.4927,"23,500"
4318,4319,2012-06-07,POWERGRID,65,67.4,64.3,66,65,65.2,200,10.4954,"160,000"
4319,4320,2012-06-06,POWERGRID,65.4,66,61.8,63.3,65.2,61.8,128,6.1221,"95,000"
4320,4321,2012-06-05,POWERGRID,61.8,62.5,61.1,61.4,61.8,61.2,20,1.3915,"22,500"
4321,4322,2012-06-04,POWERGRID,61,64,61,63.8,61.2,64.4,40,1.6789,"27,000"
4322,4323,2012-06-03,POWERGRID,64.5,65.4,62.5,63.2,64.4,62.4,93,5.2971,"83,000"
4323,4324,2012-06-28,PRAGATIINS,64,66.5,64,65,65.1,66.6,32,0.4897,"7,500"
4324,4325,2012-06-27,PRAGATIINS,66.5,66.9,63.1,66.9,66.6,62.8,25,0.5001,"7,500"
4325,4326,2012-06-26,PRAGATIINS,63.3,63.5,61.5,62.1,62.8,61,28,0.8908,"14,200"
4326,4327,2012-06-25,PRAGATIINS,61,65,60.2,65,61,65,43,1.6314,"25,900"
4327,4328,2012-06-24,PRAGATIINS,68,68,65,65,65,65.7,10,0.8723,"13,400"
4328,4329,2012-06-21,PRAGATIINS,65.5,70,64.3,70,65.7,65.1,10,0.1971,"3,000"
4329,4330,2012-06-20,PRAGATIINS,66.9,67,62.2,62.2,65.1,68.7,9,0.1564,"2,400"
4330,4331,2012-06-19,PRAGATIINS,67,70,65.3,65.3,68.7,68.2,8,0.1857,"2,700"
4331,4332,2012-06-18,PRAGATIINS,68.3,68.4,68.1,68.1,68.2,69.1,7,0.0819,"1,200"
4332,4333,2012-06-17,PRAGATIINS,73.8,74.5,68.1,68.1,69.1,74.3,10,0.1729,"2,500"
4333,4334,2012-06-14,PRAGATIINS,73,75,73,75,74.3,74.4,9,0.1412,"1,900"
4334,4335,2012-06-13,PRAGATIINS,74,75.1,73.4,75.1,74.4,74.8,8,0.0968,"1,300"
4335,4336,2012-06-12,PRAGATIINS,75,76,74.4,76,74.8,76.5,7,0.1122,"1,500"
4336,4337,2012-06-11,PRAGATIINS,77,77,74,74,76.5,75,33,0.7052,"9,300"
4337,4338,2012-06-10,PRAGATIINS,75,75.1,75,75,75,75.8,10,0.1575,"2,100"
4338,4339,2012-06-07,PRAGATIINS,75.1,76.5,75.1,76,75.8,77.4,62,1.5893,"20,900"
4339,4340,2012-06-06,PRAGATIINS,78,78,75.1,75.3,77.4,76.8,18,0.5345,"6,900"
4340,4341,2012-06-05,PRAGATIINS,77.5,77.5,76.6,76.6,76.8,76.3,24,0.4382,"5,700"
4341,4342,2012-06-04,PRAGATIINS,73.6,79.1,73.6,79.1,76.3,78.9,32,0.547,"7,100"
4342,4343,2012-06-03,PRAGATIINS,79,80,76.4,76.4,78.9,76.2,71,1.6211,"20,500"
4343,4344,2012-06-28,PRAGATILIF,157.5,160,157,160,158.1,155.9,11,0.8698,"5,500"
4344,4345,2012-06-27,PRAGATILIF,156,156,155.9,155.9,155.9,146.2,9,0.9358,"6,000"
4345,4346,2012-06-26,PRAGATILIF,150,150,142.1,144,146.2,141,6,0.4388,"3,000"
4346,4347,2012-06-25,PRAGATILIF,140.1,142,140.1,142,141,145.5,2,0.141,"1,000"
4347,4348,2012-06-24,PRAGATILIF,145.1,146,145.1,146,145.5,150.1,2,0.1455,"1,000"
4348,4349,2012-06-21,PRAGATILIF,157,157,148.4,148.4,150.1,148.4,5,0.3753,"2,500"
4349,4350,2012-06-20,PRAGATILIF,147.1,153,146.5,153,148.4,161.9,24,2.0141,"13,500"
4350,4351,2012-06-19,PRAGATILIF,0,0,0,161.9,161.9,161.9,0,0,0
4351,4352,2012-06-18,PRAGATILIF,161.1,168,160,168,161.9,175.6,11,0.8906,"5,500"
4352,4353,2012-06-17,PRAGATILIF,0,0,0,175.6,175.6,175.6,0,0,0
4353,4354,2012-06-14,PRAGATILIF,0,0,0,175.6,175.6,175.6,0,0,0
4354,4355,2012-06-13,PRAGATILIF,171,179,170,170,175.6,167.5,6,0.527,"3,000"
4355,4356,2012-06-12,PRAGATILIF,0,0,0,167.5,167.5,167.5,0,0,0
4356,4357,2012-06-11,PRAGATILIF,167.6,167.6,167.5,167.6,167.5,181,3,0.2513,"1,500"
4357,4358,2012-06-10,PRAGATILIF,0,0,0,181,181,181,0,0,0
4358,4359,2012-06-07,PRAGATILIF,0,0,0,181,181,181,0,0,0
4359,4360,2012-06-06,PRAGATILIF,177.2,186,176.7,186,181,176.6,13,1.3577,"7,500"
4360,4361,2012-06-05,PRAGATILIF,175.1,181,175.1,180,176.6,179.5,25,2.8401,"16,000"
4361,4362,2012-06-04,PRAGATILIF,177.2,182,177.1,182,179.5,188.5,4,0.5386,"3,000"
4362,4363,2012-06-03,PRAGATILIF,193,193,186,187,188.5,182.5,11,1.0369,"5,500"
4363,4364,2012-06-28,PREMIERBAN,19,19.3,17.9,18,18.9,18.2,587,10.2249,"541,000"
4364,4365,2012-06-27,PREMIERBAN,18.1,18.5,17.1,17.1,18.2,17.3,329,4.3734,"243,250"
4365,4366,2012-06-26,PREMIERBAN,17.5,17.7,16.6,16.8,17.3,16.7,302,5.3438,"313,500"
4366,4367,2012-06-25,PREMIERBAN,16.7,17,16.5,16.8,16.7,16.9,207,2.5913,"154,750"
4367,4368,2012-06-24,PREMIERBAN,16.9,18,16.9,18,16.9,17,197,2.8663,"166,750"
4368,4369,2012-06-21,PREMIERBAN,17,17.5,16.8,17.5,17,16.8,169,2.409,"141,000"
4369,4370,2012-06-20,PREMIERBAN,16.9,17.2,16.8,17.1,16.8,17.2,175,4.3615,"256,500"
4370,4371,2012-06-19,PREMIERBAN,17.1,17.7,17.1,17.2,17.2,17.6,208,3.4654,"200,000"
4371,4372,2012-06-18,PREMIERBAN,17.5,17.9,17.5,17.7,17.6,18,228,2.897,"163,500"
4372,4373,2012-06-17,PREMIERBAN,18,18.5,18,18.4,18,18.6,204,2.9575,"163,250"
4373,4374,2012-06-14,PREMIERBAN,18.7,18.8,18.5,18.6,18.6,18.8,142,2.3053,"123,750"
4374,4375,2012-06-13,PREMIERBAN,18.8,19,18.6,18.7,18.8,18.8,125,2.4744,"131,750"
4375,4376,2012-06-12,PREMIERBAN,19.1,19.1,18.3,18.5,18.8,18.8,196,4.3768,"235,000"
4376,4377,2012-06-11,PREMIERBAN,18.9,18.9,18.4,18.7,18.8,18.6,100,1.5027,"81,000"
4377,4378,2012-06-10,PREMIERBAN,18.6,19,18.6,18.9,18.6,18.7,115,2.0073,"107,250"
4378,4379,2012-06-07,PREMIERBAN,18.7,19.1,18.7,18.9,18.7,18.9,191,2.6121,"138,500"
4379,4380,2012-06-06,PREMIERBAN,18.8,19.2,18.6,18.9,18.9,18.8,188,3.4246,"181,250"
4380,4381,2012-06-05,PREMIERBAN,18.7,19,18.4,18.6,18.8,18.6,180,3.0138,"160,750"
4381,4382,2012-06-04,PREMIERBAN,18.7,19.8,18.6,19.8,18.6,19.4,351,5.7647,"303,000"
4382,4383,2012-06-03,PREMIERBAN,19.6,19.6,19,19,19.4,19,211,3.1368,"162,750"
4383,4384,2012-06-28,PREMIERLEA,21,21.9,20.7,21.9,20.9,21,490,11.1707,"529,000"
4384,4385,2012-06-27,PREMIERLEA,21.4,21.4,18.8,19.4,21,19.7,843,17.4784,"851,000"
4385,4386,2012-06-26,PREMIERLEA,19.9,19.9,18.3,18.5,19.7,18.1,351,6.5038,"337,000"
4386,4387,2012-06-25,PREMIERLEA,18.4,18.7,17.7,18.2,18.1,18.4,202,3.0964,"170,500"
4387,4388,2012-06-24,PREMIERLEA,18.4,20.9,18.2,20.9,18.4,19.1,564,11.5679,"602,500"
4388,4389,2012-06-21,PREMIERLEA,19.3,20.2,19,19.4,19.1,19.6,303,7.9178,"407,500"
4389,4390,2012-06-20,PREMIERLEA,19.5,21.5,19.5,21.5,19.6,20.2,194,4.3607,"218,500"
4390,4391,2012-06-19,PREMIERLEA,20.5,20.9,20.2,20.7,20.2,20.3,194,5.005,"243,000"
4391,4392,2012-06-18,PREMIERLEA,20.3,21.1,20.1,21.1,20.3,20.8,202,4.3745,"214,000"
4392,4393,2012-06-17,PREMIERLEA,20.8,21.5,20.7,20.8,20.8,21.5,158,3.2921,"157,500"
4393,4394,2012-06-14,PREMIERLEA,21.6,22,21.5,22,21.5,22,215,5.3679,"248,000"
