,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5510,5511,2015-06-24,RAHIMTEXT,236.2,243,235,241.3,236,239,156,2.901,"12,073"
5511,5512,2015-06-23,RAHIMTEXT,237,248,233.2,234.1,239,233.2,225,4.98,"20,640"
5512,5513,2015-06-22,RAHIMTEXT,238,243.8,231,240.1,233.2,239.4,151,2.885,"12,164"
5513,5514,2015-06-21,RAHIMTEXT,238.1,245,228.9,229,239.4,225.5,327,6.116,"25,572"
5514,5515,2015-06-18,RAHIMTEXT,226,226.9,224,224.1,225.5,225.5,134,2.505,"11,110"
5515,5516,2015-06-17,RAHIMTEXT,226.6,227.4,223.2,224,225.5,222,113,2.326,"10,283"
5516,5517,2015-06-16,RAHIMTEXT,218.3,223.3,218,218,222,216.4,85,1.153,"5,209"
5517,5518,2015-06-15,RAHIMTEXT,216.3,216.6,216.1,216.1,216.4,217,25,0.319,"1,475"
5518,5519,2015-06-14,RAHIMTEXT,219.9,222.9,215.2,217.7,217,218.2,41,0.373,"1,710"
5519,5520,2015-06-11,RAHIMTEXT,217.7,220.9,217.5,219.5,218.2,216.5,44,0.396,"1,809"
5520,5521,2015-06-10,RAHIMTEXT,216.2,222.7,216,217.1,216.5,216.2,110,2.109,"9,623"
5521,5522,2015-06-09,RAHIMTEXT,215.2,219,212.3,219,216.2,217.4,50,0.911,"4,213"
5522,5523,2015-06-08,RAHIMTEXT,216.2,219.9,215.8,215.8,217.4,216.6,43,0.579,"2,670"
5523,5524,2015-06-07,RAHIMTEXT,217,218,214,217.3,216.6,217.1,31,0.294,"1,354"
5524,5525,2015-06-04,RAHIMTEXT,216.1,219.9,216.1,217.1,217.1,214.1,100,1.205,"5,543"
5525,5526,2015-06-02,RAHIMTEXT,210,222,210,217.2,214.1,217.2,70,1.454,"6,712"
5526,5527,2015-06-01,RAHIMTEXT,217,221,216.2,220.1,217.2,220.3,109,1.642,"7,544"
5527,5528,2015-06-30,RAKCERAMIC,74.1,75.5,73.6,74.4,74,74.2,"1,072",56.568,"759,609"
5528,5529,2015-06-29,RAKCERAMIC,74.4,75.4,73.5,73.5,74.2,73.6,"1,237",63.693,"855,019"
5529,5530,2015-06-28,RAKCERAMIC,73,74.4,72.7,73,73.6,72.6,912,44.932,"610,125"
5530,5531,2015-06-25,RAKCERAMIC,72.1,73,71.6,72.6,72.6,72.4,841,50.258,"694,917"
5531,5532,2015-06-24,RAKCERAMIC,72.5,73.5,72,72,72.4,72.5,685,37.669,"520,512"
5532,5533,2015-06-23,RAKCERAMIC,72.6,73.2,71.9,72.5,72.5,73,718,40.502,"558,836"
5533,5534,2015-06-22,RAKCERAMIC,73,75.9,72.7,75.8,73,75.1,972,53.097,"719,619"
5534,5535,2015-06-21,RAKCERAMIC,75.4,75.9,72.4,72.4,75.1,72.4,"2,062",132.536,"1,779,997"
5535,5536,2015-06-18,RAKCERAMIC,72.6,73.7,71.7,72.4,72.4,72.3,"1,505",72.703,"1,003,584"
5536,5537,2015-06-17,RAKCERAMIC,72,73.9,71.7,72.7,72.3,72.6,"1,493",80.549,"1,109,678"
5537,5538,2015-06-16,RAKCERAMIC,73.3,73.5,69,69.8,72.6,69.1,"1,978",128.501,"1,804,875"
5538,5539,2015-06-15,RAKCERAMIC,69.8,69.9,65.6,65.6,69.1,65.5,"1,129",61.534,"905,044"
5539,5540,2015-06-14,RAKCERAMIC,65.5,67.5,64.9,67.1,65.5,67.1,878,37.013,"557,052"
5540,5541,2015-06-11,RAKCERAMIC,66.7,68.6,66.5,67.1,67.1,66.9,984,42.205,"625,489"
5541,5542,2015-06-10,RAKCERAMIC,67,70.8,66.5,69,66.9,68.4,"1,566",70.68,"1,032,387"
5542,5543,2015-06-09,RAKCERAMIC,68.1,69.9,66.8,69.1,68.4,67.8,"1,274",53.863,"784,311"
5543,5544,2015-06-08,RAKCERAMIC,68,73,67,73,67.8,72,"1,796",96.039,"1,374,861"
5544,5545,2015-06-07,RAKCERAMIC,71.6,77,71.2,74.9,72,73.7,"1,614",76.569,"1,037,631"
5545,5546,2015-06-04,RAKCERAMIC,73.7,74.9,72.2,74.5,73.7,73.4,"1,476",83.587,"1,133,880"
5546,5547,2015-06-02,RAKCERAMIC,73.5,77.9,72,77.9,73.4,77.1,"2,417",132.147,"1,742,997"
5547,5548,2015-06-01,RAKCERAMIC,77,81.2,76.2,80.9,77.1,80.3,"2,574",180.828,"2,290,397"
5548,5549,2015-06-30,RANFOUNDRY,90,91.9,87.4,90.6,90,88.4,64,1.289,"14,390"
5549,5550,2015-06-29,RANFOUNDRY,88.2,90,88.2,89,88.4,91.2,45,0.821,"9,235"
5550,5551,2015-06-28,RANFOUNDRY,91.5,91.8,89.4,90,91.2,90,39,0.429,"4,741"
5551,5552,2015-06-25,RANFOUNDRY,90,90.1,90,90,90,90.5,10,0.153,"1,701"
5552,5553,2015-06-24,RANFOUNDRY,90.4,92,90.1,90.1,90.5,91.3,52,0.613,"6,760"
5553,5554,2015-06-23,RANFOUNDRY,91.1,95.7,91.1,95.7,91.3,95.3,27,0.29,"3,165"
5554,5555,2015-06-22,RANFOUNDRY,94.9,95.9,94,94.7,95.3,96.1,28,0.436,"4,578"
5555,5556,2015-06-21,RANFOUNDRY,96.4,97.1,93.4,93.4,96.1,94.5,148,3.078,"32,066"
5556,5557,2015-06-18,RANFOUNDRY,94.7,95.5,92.4,93,94.5,94.6,108,1.569,"16,570"
5557,5558,2015-06-17,RANFOUNDRY,94.2,94.9,90,91,94.6,90.1,135,3.313,"35,489"
5558,5559,2015-06-16,RANFOUNDRY,91.5,91.5,87.2,87.2,90.1,88,67,1.153,"12,950"
5559,5560,2015-06-15,RANFOUNDRY,88.3,88.5,87.4,87.5,88,86.2,24,0.778,"8,846"
5560,5561,2015-06-14,RANFOUNDRY,87.2,88.5,85.8,88.5,86.2,86.7,24,0.092,"1,072"
5561,5562,2015-06-11,RANFOUNDRY,86.6,88.7,86,88.7,86.7,87.4,16,0.232,"2,677"
5562,5563,2015-06-10,RANFOUNDRY,87,89,87,87.1,87.4,87.9,25,0.353,"4,034"
5563,5564,2015-06-09,RANFOUNDRY,87.9,90.8,81,81.1,87.9,88.6,21,0.47,"5,353"
5564,5565,2015-06-08,RANFOUNDRY,88.5,89.2,88.1,88.1,88.6,88.5,15,0.217,"2,448"
5565,5566,2015-06-07,RANFOUNDRY,90.9,91,88,90,88.5,88.6,67,0.941,"10,493"
5566,5567,2015-06-04,RANFOUNDRY,88.9,90.5,88.2,88.2,88.6,89.9,22,0.239,"2,692"
5567,5568,2015-06-02,RANFOUNDRY,89.1,92.3,89,92.3,89.9,90.4,40,0.937,"10,398"
5568,5569,2015-06-01,RANFOUNDRY,90.5,92.7,90.2,92,90.4,90.6,49,0.647,"7,094"
5569,5570,2015-06-30,RDFOOD,14.9,15,14,14,14.5,14.7,186,1.777,"123,493"
5570,5571,2015-06-29,RDFOOD,15.1,15.1,13.3,13.3,14.7,14,276,4.54,"311,723"
5571,5572,2015-06-28,RDFOOD,14.7,14.7,12.9,13.2,14,13.9,229,2.754,"199,967"
5572,5573,2015-06-25,RDFOOD,14.1,14.3,12.8,13,13.9,13.3,208,4.289,"315,676"
5573,5574,2015-06-24,RDFOOD,13.4,13.6,12.3,12.3,13.3,12.4,270,4.638,"350,882"
5574,5575,2015-06-23,RDFOOD,13.2,13.2,12,12.7,12.4,13.2,161,7.212,"582,555"
5575,5576,2015-06-22,RDFOOD,12.6,14,12.6,13.5,13.2,13.9,245,8.441,"624,416"
5576,5577,2015-06-21,RDFOOD,13.8,14.4,13.2,14.4,13.9,13.4,291,5.88,"431,895"
5577,5578,2015-06-18,RDFOOD,13.3,13.5,12.3,12.5,13.4,12.8,303,5.599,"427,870"
5578,5579,2015-06-17,RDFOOD,12.8,13,11.6,12.3,12.8,11.9,467,11.521,"915,704"
5579,5580,2015-06-16,RDFOOD,11.8,12.5,10.9,11.5,11.9,11.4,341,11.675,"969,873"
5580,5581,2015-06-15,RDFOOD,11.3,11.5,10.6,10.9,11.4,10.5,416,14.375,"1,260,316"
5581,5582,2015-06-14,RDFOOD,10.4,11.2,10.4,10.5,10.5,10.7,120,2.425,"228,315"
5582,5583,2015-06-11,RDFOOD,10.9,10.9,10.4,10.7,10.7,10.5,123,2.617,"246,219"
5583,5584,2015-06-10,RDFOOD,10.7,10.7,10.4,10.5,10.5,10.5,118,1.863,"176,758"
5584,5585,2015-06-09,RDFOOD,10.5,10.8,10,10,10.5,10.6,107,1.172,"111,707"
5585,5586,2015-06-08,RDFOOD,10.5,10.8,10.4,10.5,10.6,10.4,166,2.587,"243,840"
5586,5587,2015-06-07,RDFOOD,10.5,10.7,10.3,10.6,10.4,10.7,102,1.837,"173,516"
5587,5588,2015-06-04,RDFOOD,10.8,11,10.4,10.4,10.7,10.2,122,1.962,"183,241"
5588,5589,2015-06-02,RDFOOD,10.2,10.6,10.1,10.1,10.2,10.4,92,1.256,"122,238"
5589,5590,2015-06-01,RDFOOD,10.4,11.5,10.2,10.7,10.4,10.6,113,1.886,"176,968"
5590,5591,2015-06-30,RECKITTBEN,"1,620","1,649.4","1,620","1,645","1,628.9","1,639.2",88,3.126,"1,915"
5591,5592,2015-06-29,RECKITTBEN,"1,655","1,655","1,630.5","1,630.5","1,639.2","1,627.6",47,1.658,"1,014"
5592,5593,2015-06-28,RECKITTBEN,"1,615.2","1,630.1","1,612","1,630.1","1,627.6","1,646.9",23,1.647,"1,012"
5593,5594,2015-06-25,RECKITTBEN,"1,650","1,660","1,633","1,652","1,646.9","1,655.9",40,0.719,436
5594,5595,2015-06-24,RECKITTBEN,"1,659.5","1,660","1,640.1","1,650","1,655.9","1,647.6",69,1.143,691
5595,5596,2015-06-23,RECKITTBEN,"1,648","1,650","1,641","1,642","1,647.6","1,638.4",19,0.33,200
5596,5597,2015-06-22,RECKITTBEN,"1,637","1,665","1,637","1,637","1,638.4","1,644.2",7,0.342,209
5597,5598,2015-06-21,RECKITTBEN,"1,643","1,650","1,636","1,636","1,644.2","1,657.5",34,0.746,455
5598,5599,2015-06-18,RECKITTBEN,"1,658","1,689.9","1,656","1,689","1,657.5","1,665.6",30,1.282,772
5599,5600,2015-06-17,RECKITTBEN,"1,662","1,698","1,655","1,698","1,665.6","1,674.1",53,2.119,"1,270"
5600,5601,2015-06-16,RECKITTBEN,"1,680","1,690","1,652","1,652","1,674.1","1,654.2",80,2.276,"1,367"
5601,5602,2015-06-15,RECKITTBEN,"1,653.1","1,670","1,651","1,665","1,654.2","1,643.3",61,2.317,"1,396"
5602,5603,2015-06-14,RECKITTBEN,"1,669.9","1,708","1,640","1,708","1,643.3","1,701.4",100,3.601,"2,173"
5603,5604,2015-06-11,RECKITTBEN,"1,710","1,720","1,693","1,710.1","1,701.4","1,702.7",199,9.256,"5,439"
5604,5605,2015-06-10,RECKITTBEN,"1,710","1,710","1,650","1,660","1,702.7","1,640.5",166,5.352,"3,178"
5605,5606,2015-06-09,RECKITTBEN,"1,660","1,669","1,564","1,580","1,640.5","1,583.7",106,3.675,"2,267"
5606,5607,2015-06-08,RECKITTBEN,"1,583","1,639","1,583","1,592","1,583.7","1,589.4",222,7.141,"4,480"
5607,5608,2015-06-07,RECKITTBEN,"1,597.9","1,600","1,519","1,525","1,589.4","1,506",196,6.283,"4,002"
5608,5609,2015-06-04,RECKITTBEN,"1,520","1,520","1,455","1,455","1,506","1,434.5",293,11.818,"7,956"
5609,5610,2015-06-02,RECKITTBEN,"1,435","1,457","1,423.2","1,444","1,434.5","1,417.4",64,3.097,"2,152"
5610,5611,2015-06-01,RECKITTBEN,"1,410","1,449.9","1,410","1,417","1,417.4","1,415.5",86,3.353,"2,356"
5611,5612,2015-06-30,RELIANCE1,7.7,7.7,7.4,7.4,7.7,7.4,114,6.115,"808,920"
5612,5613,2015-06-29,RELIANCE1,7.4,7.5,6.9,6.9,7.4,6.9,146,9.087,"1,256,833"
5613,5614,2015-06-28,RELIANCE1,6.9,7,6.9,6.9,6.9,7,7,0.421,"61,000"
5614,5615,2015-06-25,RELIANCE1,7.1,7.1,6.8,6.9,7,7,43,1.706,"243,150"
5615,5616,2015-06-24,RELIANCE1,6.9,7,6.9,7,7,6.8,25,1.007,"144,493"
5616,5617,2015-06-23,RELIANCE1,6.7,7,6.7,7,6.8,6.8,50,1.079,"159,630"
5617,5618,2015-06-22,RELIANCE1,6.9,7,6.8,6.9,6.8,6.8,8,0.395,"57,800"
5618,5619,2015-06-21,RELIANCE1,6.8,6.9,6.8,6.9,6.8,6.9,12,0.766,"112,050"
5619,5620,2015-06-18,RELIANCE1,6.9,6.9,6.6,6.7,6.9,6.8,41,2.098,"312,400"
5620,5621,2015-06-17,RELIANCE1,6.8,6.9,6.6,6.8,6.8,6.8,28,1.615,"237,220"
5621,5622,2015-06-16,RELIANCE1,6.8,6.9,6.8,6.8,6.8,6.8,16,1.031,"151,150"
5622,5623,2015-06-15,RELIANCE1,6.9,7.1,6.8,7,6.8,7,24,0.842,"123,037"
5623,5624,2015-06-14,RELIANCE1,6.9,7.1,6.9,7.1,7,6.9,35,1.245,"178,300"
5624,5625,2015-06-11,RELIANCE1,6.9,7.4,6.9,7.4,6.9,7.1,36,3.343,"482,150"
5625,5626,2015-06-10,RELIANCE1,7.2,7.2,7,7.2,7.1,7.2,39,1.033,"146,671"
5626,5627,2015-06-09,RELIANCE1,7.3,7.3,6.9,6.9,7.2,7.1,36,1.223,"171,235"
5627,5628,2015-06-08,RELIANCE1,7.2,7.2,7,7.1,7.1,7.3,30,1.048,"148,530"
5628,5629,2015-06-07,RELIANCE1,7.2,7.4,7.2,7.3,7.3,7.2,25,0.888,"122,000"
5629,5630,2015-06-04,RELIANCE1,7.3,7.3,7,7.3,7.2,7.1,30,1.875,"264,106"
5630,5631,2015-06-02,RELIANCE1,7,7.2,7,7.2,7.1,7,12,0.268,"37,900"
5631,5632,2015-06-01,RELIANCE1,7.1,7.1,6.9,7.1,7,7.1,18,1.623,"233,200"
5632,5633,2015-06-30,RELIANCINS,49.5,49.6,48,49.6,49,48.2,9,0.176,"3,600"
5633,5634,2015-06-29,RELIANCINS,49.8,49.8,45.2,45.5,48.2,49.9,17,0.106,"2,201"
5634,5635,2015-06-28,RELIANCINS,0,0,0,0,49.9,49.9,0,0,0
5635,5636,2015-06-25,RELIANCINS,49.9,49.9,49.9,49.9,49.9,48.2,1,0,1
5636,5637,2015-06-24,RELIANCINS,48,48.9,48,48.9,48.2,45.7,9,0.08,"1,654"
5637,5638,2015-06-23,RELIANCINS,50,50,45.5,45.5,45.7,47.6,3,0.014,310
5638,5639,2015-06-22,RELIANCINS,0,0,0,0,47.6,47.6,0,0,0
5639,5640,2015-06-21,RELIANCINS,47.5,48.9,44,44,47.6,46.6,18,0.317,"6,656"
5640,5641,2015-06-18,RELIANCINS,47,47,43.1,43.1,46.6,45.2,11,0.139,"2,981"
5641,5642,2015-06-17,RELIANCINS,44,46.5,44,46.5,45.2,45.1,3,0.086,"1,900"
5642,5643,2015-06-16,RELIANCINS,45.5,45.5,44.5,44.5,45.1,45.8,5,0.049,"1,077"
5643,5644,2015-06-15,RELIANCINS,0,0,0,0,45.8,45.8,0,0,0
5644,5645,2015-06-14,RELIANCINS,45,48.8,45,46,45.8,45.5,33,0.681,"14,811"
5645,5646,2015-06-11,RELIANCINS,0,0,0,0,45.5,45.5,0,0,0
5646,5647,2015-06-10,RELIANCINS,46,46,44.2,44.5,45.5,44.4,9,0.068,"1,487"
5647,5648,2015-06-09,RELIANCINS,45.8,46,42.8,43,44.4,45.9,15,0.209,"4,710"
5648,5649,2015-06-08,RELIANCINS,45.3,46.5,45.2,45.2,45.9,45.9,11,0.116,"2,536"
5649,5650,2015-06-07,RELIANCINS,46,46,45,46,45.9,44.2,5,0.175,"3,822"
5650,5651,2015-06-04,RELIANCINS,44,45,44,44,44.2,45.8,5,0.07,"1,587"
5651,5652,2015-06-02,RELIANCINS,46.2,46.2,42,42,45.8,44.4,2,0.001,11
5652,5653,2015-06-01,RELIANCINS,46,46,43,45,44.4,45.1,17,0.109,"2,452"
5653,5654,2015-06-30,RENATA,"1,004","1,007.9",980,980,999,993.9,525,53.103,"53,229"
5654,5655,2015-06-29,RENATA,"1,002.9","1,003",970,999.8,993.9,986.1,626,66.57,"67,420"
5655,5656,2015-06-28,RENATA,997,998,960.5,967.4,986.1,967.4,804,59.452,"60,670"
5656,5657,2015-06-25,RENATA,968.9,970,955.5,960,967.4,959.4,299,13.754,"14,263"
5657,5658,2015-06-24,RENATA,959.9,962.7,955,960,959.4,960.5,171,6.157,"6,416"
5658,5659,2015-06-23,RENATA,960,961.9,955,956,960.5,959.1,179,7.075,"7,379"
5659,5660,2015-06-22,RENATA,957.3,963,955.1,955.1,959.1,952.2,207,7.748,"8,069"
5660,5661,2015-06-21,RENATA,954.9,955,950,950,952.2,950.5,156,5.629,"5,906"
5661,5662,2015-06-18,RENATA,948.2,960,946.3,954,950.5,952,230,15.86,"16,673"
5662,5663,2015-06-17,RENATA,958,960.2,948.2,957,952,961.5,273,15.149,"15,899"
5663,5664,2015-06-16,RENATA,960,975,958.1,967.9,961.5,959.1,275,18.213,"18,914"
5664,5665,2015-06-15,RENATA,958,961.4,952,960.5,959.1,959.3,188,5.694,"5,942"
5665,5666,2015-06-14,RENATA,953.2,980,953,970,959.3,977,370,17.108,"17,706"
5666,5667,2015-06-11,RENATA,980,"1,005",972,998.7,977,990,665,41.439,"41,656"
5667,5668,2015-06-10,RENATA,992,995,965.1,974.9,990,964.6,495,46.182,"46,962"
5668,5669,2015-06-09,RENATA,970,970,958.2,965,964.6,957.7,266,10.96,"11,371"
5669,5670,2015-06-08,RENATA,960,977,942,947.9,957.7,947.9,681,27.314,"28,278"
5670,5671,2015-06-07,RENATA,941,950,935,938,947.9,926.4,712,28.345,"29,970"
5671,5672,2015-06-04,RENATA,933.7,935,925,935,926.4,928.9,322,9.726,"10,464"
5672,5673,2015-06-02,RENATA,928.9,950,909,930,928.9,928.1,374,20.159,"21,497"
5673,5674,2015-06-01,RENATA,927.9,956.1,893.3,895,928.1,894,475,40.227,"43,922"
5674,5675,2015-06-30,RENWICKJA,247,247,245,245,245.8,244.2,9,0.307,"1,250"
5675,5676,2015-06-29,RENWICKJA,244.2,244.3,243.4,243.5,244.2,244.4,38,0.819,"3,355"
5676,5677,2015-06-28,RENWICKJA,244.4,245.1,244,244,244.4,245.5,51,1.047,"4,280"
5677,5678,2015-06-25,RENWICKJA,245.7,245.7,245.3,245.3,245.5,248.7,16,0.356,"1,450"
5678,5679,2015-06-24,RENWICKJA,247,259,245.4,257,248.7,244.3,107,2.163,"8,493"
5679,5680,2015-06-23,RENWICKJA,244.1,250.1,242,250.1,244.3,249.2,17,0.119,486
5680,5681,2015-06-22,RENWICKJA,250,259.9,248,259.9,249.2,253.8,55,0.726,"2,908"
5681,5682,2015-06-21,RENWICKJA,257,258.2,250,254,253.8,254.7,25,0.224,882
5682,5683,2015-06-18,RENWICKJA,253.3,258.8,252,258.8,254.7,250,101,2.352,"9,198"
5683,5684,2015-06-17,RENWICKJA,255,255,240,244,250,246.9,36,0.926,"3,734"
5684,5685,2015-06-16,RENWICKJA,245.5,258.5,243.1,258.5,246.9,242.8,11,0.153,620
5685,5686,2015-06-15,RENWICKJA,243,254,240,240,242.8,246.3,35,0.8,"3,302"
5686,5687,2015-06-14,RENWICKJA,246.1,252,246,252,246.3,255.1,11,0.09,365
5687,5688,2015-06-11,RENWICKJA,252,263,252,263,255.1,262.4,19,0.156,613
5688,5689,2015-06-10,RENWICKJA,263,266.6,258.8,266.6,262.4,258.7,110,2.054,"7,825"
5689,5690,2015-06-09,RENWICKJA,261,261,250,250,258.7,250.1,171,4.027,"15,651"
5690,5691,2015-06-08,RENWICKJA,252,252,246,249.9,250.1,248.1,58,0.989,"3,965"
5691,5692,2015-06-07,RENWICKJA,248.5,249.9,244,249.9,248.1,244.2,59,0.7,"2,830"
5692,5693,2015-06-04,RENWICKJA,246,246,243.5,244,244.2,245.6,12,0.19,779
5693,5694,2015-06-02,RENWICKJA,247.9,247.9,241,245,245.6,243.8,69,1.198,"4,879"
5694,5695,2015-06-01,RENWICKJA,245,247.5,240,245,243.8,236.9,46,1.04,"4,285"
5695,5696,2015-06-30,REPUBLIC,15,15,14.3,14.7,14.6,14.6,42,0.864,"58,598"
5696,5697,2015-06-29,REPUBLIC,14.6,15.3,14.6,14.6,14.6,14.7,9,0.019,"1,276"
5697,5698,2015-06-28,REPUBLIC,14.6,14.9,13.8,13.8,14.7,14.8,22,0.221,"15,040"
5698,5699,2015-06-25,REPUBLIC,14.8,15,14.8,14.8,14.8,14.8,9,0.035,"2,332"
5699,5700,2015-06-24,REPUBLIC,14.9,15.8,14.7,14.8,14.8,14.9,25,0.159,"10,753"
5700,5701,2015-06-23,REPUBLIC,14.8,14.9,14.7,14.9,14.9,14.8,12,0.128,"8,620"
5701,5702,2015-06-22,REPUBLIC,14.7,14.8,14.1,14.1,14.8,14.7,14,0.164,"11,103"
5702,5703,2015-06-21,REPUBLIC,14.6,15.1,14.5,14.7,14.7,15.1,86,1.054,"71,494"
5703,5704,2015-06-18,REPUBLIC,15.2,15.4,15,15,15.1,15,12,0.154,"10,245"
5704,5705,2015-06-17,REPUBLIC,15,15.3,14.9,15.2,15,15.1,50,0.63,"41,592"
5705,5706,2015-06-16,REPUBLIC,15.2,15.2,15,15.1,15.1,16.4,14,0.059,"3,898"
5706,5707,2015-06-15,REPUBLIC,15.2,16.6,15.1,15.1,16.4,15.1,37,0.844,"52,120"
5707,5708,2015-06-14,REPUBLIC,15.4,15.6,14.7,15.4,15.1,14.9,46,0.271,"17,827"
5708,5709,2015-06-11,REPUBLIC,15,15.5,14.5,15.4,14.9,15.3,30,0.337,"22,312"
5709,5710,2015-06-10,REPUBLIC,15.4,15.4,15.1,15.2,15.3,15,43,0.614,"40,184"
5710,5711,2015-06-09,REPUBLIC,15.2,15.3,14.8,14.8,15,15.4,29,0.309,"20,517"
5711,5712,2015-06-08,REPUBLIC,15.3,16,14.5,14.5,15.4,15.7,33,0.408,"26,381"
5712,5713,2015-06-07,REPUBLIC,15.5,16,15.5,16,15.7,15.6,30,0.307,"19,587"
5713,5714,2015-06-04,REPUBLIC,15.9,15.9,15.1,15.2,15.6,15.6,14,0.088,"5,644"
5714,5715,2015-06-02,REPUBLIC,15.6,16.5,15.5,15.7,15.6,16.1,76,1.221,"77,181"
5715,5716,2015-06-01,REPUBLIC,15.9,16.4,15.5,15.5,16.1,16,35,0.467,"29,222"
5716,5717,2015-06-30,RNSPIN,25.9,26.2,24.5,24.5,25.7,24,998,35.791,"1,386,744"
5717,5718,2015-06-29,RNSPIN,24.4,24.4,22.2,23.5,24,22.2,400,9.663,"413,280"
5718,5719,2015-06-28,RNSPIN,22.2,25.5,21.9,25.5,22.2,23.8,420,9.141,"402,611"
5719,5720,2015-06-25,RNSPIN,24.1,25.4,23.6,24.9,23.8,24.9,517,12.351,"509,331"
5720,5721,2015-06-24,RNSPIN,24.9,26.5,23.6,25,24.9,25.2,"1,300",34.994,"1,370,610"
5721,5722,2015-06-23,RNSPIN,25.7,26.1,23.9,23.9,25.2,23.9,"1,683",50.834,"1,993,492"
5722,5723,2015-06-22,RNSPIN,24.4,24.4,23,23.1,23.9,23,835,17.627,"748,255"
5723,5724,2015-06-21,RNSPIN,23.1,23.3,22,22.1,23,22.1,433,11.914,"522,120"
5724,5725,2015-06-18,RNSPIN,22.2,24.2,21.4,23,22.1,22,711,18.132,"798,728"
5725,5726,2015-06-17,RNSPIN,22,22,20.2,20.7,22,20,702,33.706,"1,557,593"
5726,5727,2015-06-16,RNSPIN,20,20.2,19.4,19.4,20,19.4,297,10.396,"521,164"
5727,5728,2015-06-15,RNSPIN,19.7,19.7,18.9,19,19.4,19,256,6.217,"326,004"
5728,5729,2015-06-14,RNSPIN,19.1,19.5,18.7,19.5,19,19.7,259,7.699,"404,170"
5729,5730,2015-06-11,RNSPIN,19.8,20.7,19,19.4,19.7,19.5,963,18.269,"917,608"
5730,5731,2015-06-10,RNSPIN,19.6,19.6,19.1,19.1,19.5,19.1,388,7.782,"400,707"
5731,5732,2015-06-09,RNSPIN,19.2,19.3,18.8,19,19.1,19,235,6.114,"321,793"
5732,5733,2015-06-08,RNSPIN,19,19.1,18.9,19.1,19,19.1,236,5.856,"307,657"
5733,5734,2015-06-07,RNSPIN,19.1,19.2,18.9,19,19.1,18.8,239,6.448,"338,823"
5734,5735,2015-06-04,RNSPIN,19,19,18.6,18.7,18.8,18.7,153,2.379,"126,462"
5735,5736,2015-06-02,RNSPIN,18.8,18.9,18.6,18.6,18.7,18.6,210,3.87,"206,529"
5736,5737,2015-06-01,RNSPIN,18.8,18.9,18.5,18.6,18.6,18.6,240,5.911,"317,618"
5737,5738,2015-06-30,RSRMSTEEL,53.8,53.9,52.8,53.7,53.3,52.8,257,11.371,"212,868"
5738,5739,2015-06-29,RSRMSTEEL,52.7,54,52.4,54,52.8,53.2,393,15.97,"301,669"
5739,5740,2015-06-28,RSRMSTEEL,53.9,54,52.8,54,53.2,53.6,305,9.289,"173,379"
5740,5741,2015-06-25,RSRMSTEEL,54,54.5,52.8,54.5,53.6,53.8,161,6.085,"113,905"
5741,5742,2015-06-24,RSRMSTEEL,54,54.1,53.1,53.5,53.8,53,454,17.937,"333,168"
5742,5743,2015-06-23,RSRMSTEEL,53.4,54.3,52.6,54.3,53,53,235,7.086,"133,487"
5743,5744,2015-06-22,RSRMSTEEL,53.5,54.5,52.6,54.3,53,53.1,379,15.716,"293,550"
5744,5745,2015-06-21,RSRMSTEEL,53.8,54.4,52.7,54.4,53.1,53.4,223,6.614,"124,305"
5745,5746,2015-06-18,RSRMSTEEL,53.5,54.5,53,54.5,53.4,53.4,369,13.259,"246,886"
5746,5747,2015-06-17,RSRMSTEEL,53.9,54.4,53,53,53.4,53.3,345,11.505,"214,661"
5747,5748,2015-06-16,RSRMSTEEL,53.1,56,52.4,53.8,53.3,52.4,385,18.62,"350,925"
5748,5749,2015-06-15,RSRMSTEEL,52.8,53,51.5,52,52.4,51.9,313,9.119,"174,399"
5749,5750,2015-06-14,RSRMSTEEL,52.6,52.6,51.1,52,51.9,52.4,335,12.224,"236,554"
5750,5751,2015-06-11,RSRMSTEEL,53,53.7,52,52.7,52.4,53.1,455,15.825,"301,900"
5751,5752,2015-06-10,RSRMSTEEL,53.8,54.8,52.8,53.7,53.1,53.3,611,24.802,"461,989"
5752,5753,2015-06-09,RSRMSTEEL,53.5,54.3,52,53.5,53.3,53.8,579,18.67,"349,740"
5753,5754,2015-06-08,RSRMSTEEL,54.5,57.4,53.2,57,53.8,55.6,769,34.388,"629,877"
5754,5755,2015-06-07,RSRMSTEEL,56,59,55.2,58,55.6,56,818,44.976,"792,606"
5755,5756,2015-06-04,RSRMSTEEL,56,57.9,55.1,57.9,56,56.2,684,37.119,"661,482"
5756,5757,2015-06-02,RSRMSTEEL,56.9,60,56.1,57.5,56.2,57.4,"1,163",58.728,"1,020,646"
5757,5758,2015-06-01,RSRMSTEEL,58.6,61.3,57.1,59.4,57.4,58.4,"1,762",97.327,"1,632,464"
5758,5759,2015-06-30,RUPALIBANK,42.4,43.9,42,43.9,42.3,42.4,61,0.531,"12,541"
5759,5760,2015-06-29,RUPALIBANK,43.4,43.4,42.2,42.5,42.4,42.2,27,0.346,"8,159"
5760,5761,2015-06-28,RUPALIBANK,43.8,43.8,40.9,40.9,42.2,41.3,20,0.243,"5,758"
5761,5762,2015-06-25,RUPALIBANK,41.5,41.5,40.6,40.6,41.3,41.7,11,0.147,"3,559"
