,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5185,5186,2018-02-27,RDFOOD,15.6,16,15.5,15.8,15.6,15.4,230,4.483,"285,608"
5186,5187,2018-02-26,RDFOOD,15.3,15.8,15.3,15.5,15.4,15.6,254,4.913,"316,434"
5187,5188,2018-02-25,RDFOOD,15.5,16.2,15.5,16.2,15.6,16.2,245,4.902,"310,386"
5188,5189,2018-02-22,RDFOOD,16.2,16.6,16.1,16.5,16.2,16.2,203,4.081,"251,216"
5189,5190,2018-02-20,RDFOOD,16.4,17,16.2,16.9,16.2,16.7,394,7.712,"468,111"
5190,5191,2018-02-19,RDFOOD,16.6,17.1,16.6,17,16.7,16.8,302,7.228,"431,643"
5191,5192,2018-02-18,RDFOOD,16.8,17.3,16.6,16.7,16.8,16.8,712,20.209,"1,189,454"
5192,5193,2018-02-15,RDFOOD,16.7,17.5,16.7,17.4,16.8,17.2,487,11.949,"706,215"
5193,5194,2018-02-14,RDFOOD,17.3,17.3,16.2,16.3,17.2,15.9,"1,099",30.404,"1,796,993"
5194,5195,2018-02-13,RDFOOD,16,16,15.3,15.4,15.9,15.6,361,7.674,"486,729"
5195,5196,2018-02-12,RDFOOD,15.6,16,15.2,15.7,15.6,15.4,359,8.197,"527,430"
5196,5197,2018-02-11,RDFOOD,15.5,15.5,14.7,14.8,15.4,14.5,444,9.522,"629,414"
5197,5198,2018-02-08,RDFOOD,14.6,14.8,14.5,14.7,14.5,14.6,166,2.989,"205,116"
5198,5199,2018-02-07,RDFOOD,14.7,15,14.5,15,14.6,14.9,215,4.045,"274,767"
5199,5200,2018-02-06,RDFOOD,14.9,15,14.7,14.8,14.9,14.7,165,2.376,"159,680"
5200,5201,2018-02-05,RDFOOD,14.6,15.1,14,14.7,14.7,14.7,294,4.044,"276,899"
5201,5202,2018-02-04,RDFOOD,14.8,15.5,14.6,15.5,14.7,15.5,326,6.996,"468,093"
5202,5203,2018-02-01,RDFOOD,15.4,16,15.3,16,15.5,15.8,303,6.874,"441,172"
5203,5204,2018-02-28,RECKITTBEN,"1,686.1","1,739","1,670.1","1,730","1,704","1,730",30,0.438,256
5204,5205,2018-02-27,RECKITTBEN,"1,725","1,732.1","1,725","1,732.1","1,730","1,735.1",27,0.931,538
5205,5206,2018-02-26,RECKITTBEN,"1,744","1,745.1","1,730","1,745.1","1,735.1","1,745.1",22,0.665,382
5206,5207,2018-02-25,RECKITTBEN,"1,748","1,784","1,735","1,784","1,745.1","1,752.9",43,1.016,583
5207,5208,2018-02-22,RECKITTBEN,"1,750","1,774","1,750","1,751.7","1,752.9","1,756.7",15,0.117,67
5208,5209,2018-02-20,RECKITTBEN,"1,759","1,781.9","1,743.4","1,781.9","1,756.7","1,743.4",21,0.683,389
5209,5210,2018-02-19,RECKITTBEN,"1,758","1,758","1,735","1,757","1,743.4","1,753.1",49,0.885,507
5210,5211,2018-02-18,RECKITTBEN,"1,750","1,768","1,750","1,761","1,753.1","1,761.5",57,0.489,279
5211,5212,2018-02-15,RECKITTBEN,"1,765.2","1,797.8","1,760","1,761.2","1,761.5","1,760.6",58,1.312,745
5212,5213,2018-02-14,RECKITTBEN,"1,769","1,775","1,760","1,766.1","1,760.6","1,763.3",56,1.177,668
5213,5214,2018-02-13,RECKITTBEN,"1,760.5","1,785","1,760.1","1,785","1,763.3","1,783.3",98,2.153,"1,217"
5214,5215,2018-02-12,RECKITTBEN,"1,780","1,812","1,780","1,800","1,783.3","1,799.8",63,2.006,"1,123"
5215,5216,2018-02-11,RECKITTBEN,"1,800","1,826.9","1,790","1,824","1,799.8","1,816.4",82,1.974,"1,096"
5216,5217,2018-02-08,RECKITTBEN,"1,822","1,849.9","1,815.9","1,830","1,816.4","1,822.6",49,0.627,344
5217,5218,2018-02-07,RECKITTBEN,"1,822.1","1,838","1,820","1,820","1,822.6","1,815.4",57,0.747,409
5218,5219,2018-02-06,RECKITTBEN,"1,819.9","1,825","1,805","1,805","1,815.4","1,804.2",104,1.124,621
5219,5220,2018-02-05,RECKITTBEN,"1,809.9","1,829.4","1,751.1","1,751.1","1,804.2","1,783",51,0.616,342
5220,5221,2018-02-04,RECKITTBEN,"1,772","1,819","1,771.5","1,806.9","1,783","1,806.9",21,0.273,153
5221,5222,2018-02-01,RECKITTBEN,"1,814","1,825","1,780","1,780","1,806.9","1,766.9",53,1.2,665
5222,5223,2018-02-28,REGENTTEX,16.6,17.6,16.5,17.3,16.8,17.3,190,6.427,"379,979"
5223,5224,2018-02-27,REGENTTEX,17.5,17.6,17.1,17.6,17.3,17.2,103,1.689,"97,367"
5224,5225,2018-02-26,REGENTTEX,17.3,17.8,17.1,17.5,17.2,17.6,95,1.032,"59,652"
5225,5226,2018-02-25,REGENTTEX,17.6,18,17.5,17.7,17.6,17.8,98,1.119,"63,120"
5226,5227,2018-02-22,REGENTTEX,17.7,18.5,17.7,18.4,17.8,18,111,1.929,"107,212"
5227,5228,2018-02-20,REGENTTEX,18,18.7,17.9,18.5,18,18.2,179,2.5,"137,373"
5228,5229,2018-02-19,REGENTTEX,18.1,18.9,18.1,18.8,18.2,18.6,173,3.211,"174,512"
5229,5230,2018-02-18,REGENTTEX,18.7,19.3,18.5,19,18.6,19,150,3.543,"188,330"
5230,5231,2018-02-15,REGENTTEX,19,19.6,18.7,19,19,18.8,435,11.389,"593,887"
5231,5232,2018-02-14,REGENTTEX,18.9,18.9,18.3,18.5,18.8,18.3,252,4.286,"228,447"
5232,5233,2018-02-13,REGENTTEX,18.2,18.5,17.9,18,18.3,18.2,183,3.106,"169,937"
5233,5234,2018-02-12,REGENTTEX,18,18.4,17.9,18.1,18.2,18,228,4.871,"267,588"
5234,5235,2018-02-11,REGENTTEX,18.1,18.2,17.3,17.5,18,17.2,218,4.186,"235,300"
5235,5236,2018-02-08,REGENTTEX,17,17.5,16.7,17.2,17.2,17.1,101,1.365,"79,859"
5236,5237,2018-02-07,REGENTTEX,16.9,17.5,16.9,17.3,17.1,17.4,174,2.262,"131,734"
5237,5238,2018-02-06,REGENTTEX,17.3,17.7,17.2,17.5,17.4,17.2,131,2.007,"115,035"
5238,5239,2018-02-05,REGENTTEX,17.2,17.9,17.1,17.5,17.2,17.5,249,5.583,"321,989"
5239,5240,2018-02-04,REGENTTEX,17.6,18.2,17.4,18.2,17.5,18.3,186,5.089,"288,652"
5240,5241,2018-02-01,REGENTTEX,18.4,18.6,17.8,18.6,18.3,18.4,148,3.186,"175,606"
5241,5242,2018-02-28,RELIANCE1,10.5,10.6,10.5,10.6,10.5,10.7,5,0.063,"6,000"
5242,5243,2018-02-27,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.5,1,0.001,100
5243,5244,2018-02-26,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.5,6,0.63,"60,000"
5244,5245,2018-02-25,RELIANCE1,0,0,0,0,10.5,10.5,0,0,0
5245,5246,2018-02-22,RELIANCE1,0,0,0,0,10.5,10.5,0,0,0
5246,5247,2018-02-20,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.5,2,0.006,550
5247,5248,2018-02-19,RELIANCE1,10.7,10.7,10.5,10.5,10.5,10.7,4,0.269,"25,621"
5248,5249,2018-02-18,RELIANCE1,10.7,10.9,10.6,10.6,10.7,10.6,6,0.443,"41,371"
5249,5250,2018-02-15,RELIANCE1,10.7,10.7,10.6,10.6,10.6,10.7,3,0.231,"21,800"
5250,5251,2018-02-14,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.8,1,0.004,370
5251,5252,2018-02-13,RELIANCE1,10.6,10.9,10.4,10.9,10.8,10.8,10,0.224,"20,727"
5252,5253,2018-02-12,RELIANCE1,10.8,10.8,10.8,10.8,10.8,10.8,2,0.007,645
5253,5254,2018-02-11,RELIANCE1,10.8,10.8,10.7,10.7,10.8,10.6,10,0.216,"20,055"
5254,5255,2018-02-08,RELIANCE1,10.6,10.6,10.6,10.6,10.6,10.6,2,0.159,"15,000"
5255,5256,2018-02-07,RELIANCE1,10.6,10.6,10.6,10.6,10.6,10.5,1,0.106,"10,000"
5256,5257,2018-02-06,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.4,1,0.001,98
5257,5258,2018-02-05,RELIANCE1,10.5,10.5,10.4,10.4,10.4,10.3,5,0.097,"9,250"
5258,5259,2018-02-04,RELIANCE1,10.5,10.5,10.1,10.5,10.3,10.5,9,1.441,"140,000"
5259,5260,2018-02-01,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.7,8,0.236,"22,500"
5260,5261,2018-02-28,RELIANCINS,55.6,56.4,55.5,55.9,56.2,55.7,48,2.241,"40,005"
5261,5262,2018-02-27,RELIANCINS,55.2,57.9,55.1,57.5,55.7,55.7,34,1.939,"34,009"
5262,5263,2018-02-26,RELIANCINS,55,55.9,55,55.9,55.7,56.3,24,0.852,"15,282"
5263,5264,2018-02-25,RELIANCINS,56.5,56.9,56,56.2,56.3,56.5,63,1.831,"32,554"
5264,5265,2018-02-22,RELIANCINS,55.7,56.7,55.7,55.8,56.5,56.4,17,0.744,"13,176"
5265,5266,2018-02-20,RELIANCINS,56.4,56.7,55.6,56.7,56.4,55.9,67,1.947,"34,492"
5266,5267,2018-02-19,RELIANCINS,56.1,56.1,54.7,55,55.9,54.6,37,2.591,"46,447"
5267,5268,2018-02-18,RELIANCINS,55,55.4,52.1,55.4,54.6,55.9,16,0.33,"6,040"
5268,5269,2018-02-15,RELIANCINS,56.1,56.1,54.1,54.3,55.9,55.9,16,0.662,"11,848"
5269,5270,2018-02-14,RELIANCINS,54.1,56.9,54.1,56.9,55.9,55.9,26,0.817,"14,550"
5270,5271,2018-02-13,RELIANCINS,55.6,56.9,55.6,56.9,55.9,56.4,33,1.196,"21,284"
5271,5272,2018-02-12,RELIANCINS,56.6,56.6,55.1,55.3,56.4,56.4,24,1.494,"26,548"
5272,5273,2018-02-11,RELIANCINS,57,59,55.7,58,56.4,56.1,50,2.111,"37,570"
5273,5274,2018-02-08,RELIANCINS,56.8,56.8,55.5,56,56.1,56.1,46,1.747,"31,187"
5274,5275,2018-02-07,RELIANCINS,55.9,57,54.6,57,56.1,55.4,28,0.887,"15,772"
5275,5276,2018-02-06,RELIANCINS,54.5,55.5,54.5,55,55.4,54.7,12,0.626,"11,311"
5276,5277,2018-02-05,RELIANCINS,55,55,52.2,52.2,54.7,54.5,28,1.166,"21,300"
5277,5278,2018-02-04,RELIANCINS,53.1,54.9,53.1,53.1,54.5,54.8,19,1.104,"20,258"
5278,5279,2018-02-01,RELIANCINS,53,55,53,55,54.8,55.4,6,0.609,"11,116"
5279,5280,2018-02-28,RENATA,"1,259.1","1,300","1,232","1,232","1,261.1","1,223.8",340,41.06,"32,248"
5280,5281,2018-02-27,RENATA,"1,220","1,240","1,220","1,235","1,223.8","1,236.2",253,15.094,"12,274"
5281,5282,2018-02-26,RENATA,"1,240","1,257","1,233","1,250","1,236.2","1,252.4",184,7.266,"5,840"
5282,5283,2018-02-25,RENATA,"1,252.1","1,258","1,250.1","1,250.1","1,252.4","1,260",62,2.081,"1,663"
5283,5284,2018-02-22,RENATA,"1,263.9","1,265","1,251","1,260","1,260","1,255.3",110,5.021,"3,984"
5284,5285,2018-02-20,RENATA,"1,259.9","1,265","1,245.1","1,251","1,255.3","1,252.7",183,10.524,"8,374"
5285,5286,2018-02-19,RENATA,"1,261","1,269","1,250","1,259.8","1,252.7","1,259.8",161,5.219,"4,145"
5286,5287,2018-02-18,RENATA,"1,260","1,275.2","1,256","1,275","1,259.8","1,270.1",131,3.271,"2,595"
5287,5288,2018-02-15,RENATA,"1,270.9","1,275","1,257","1,275","1,270.1","1,269.6",105,9.059,"7,154"
5288,5289,2018-02-14,RENATA,"1,273","1,273","1,255.2","1,267","1,269.6","1,269.6",111,5.949,"4,694"
5289,5290,2018-02-13,RENATA,"1,270","1,272","1,247.1","1,247.1","1,269.6","1,255.5",198,7.264,"5,739"
5290,5291,2018-02-12,RENATA,"1,256","1,259","1,254","1,259","1,255.5","1,256",124,6.72,"5,355"
5291,5292,2018-02-11,RENATA,"1,260","1,268","1,252.2","1,267.8","1,256","1,250.4",298,15.242,"12,138"
5292,5293,2018-02-08,RENATA,"1,251","1,269","1,243.6","1,250","1,250.4","1,250.7",76,3.192,"2,540"
5293,5294,2018-02-07,RENATA,"1,253.4","1,254.5","1,247","1,247.6","1,250.7","1,247",359,19.008,"15,197"
5294,5295,2018-02-06,RENATA,"1,259.7","1,275.5","1,244","1,272","1,247","1,273",225,15.987,"12,789"
5295,5296,2018-02-05,RENATA,"1,252.5","1,310","1,220.6","1,230.1","1,273","1,243.6",717,101.144,"79,641"
5296,5297,2018-02-04,RENATA,"1,242.6","1,268","1,231","1,239.9","1,243.6","1,234.4",343,16.94,"13,558"
5297,5298,2018-02-01,RENATA,"1,240","1,245.1","1,232.6","1,235","1,234.4","1,230.2",205,12.342,"9,991"
5298,5299,2018-02-28,RENWICKJA,593.5,616.9,592,616.9,593.2,605.7,170,2.303,"3,823"
5299,5300,2018-02-27,RENWICKJA,603.1,618,600,615,605.7,618.5,126,1.111,"1,825"
5300,5301,2018-02-26,RENWICKJA,615,646,615,646,618.5,641.9,165,3.14,"4,945"
5301,5302,2018-02-25,RENWICKJA,642,649,626,629,641.9,631.2,529,9.812,"15,267"
5302,5303,2018-02-22,RENWICKJA,632,653,625,653,631.2,631.3,440,6.738,"10,637"
5303,5304,2018-02-20,RENWICKJA,631,632.2,584,594.9,631.3,588.1,761,13.708,"21,955"
5304,5305,2018-02-19,RENWICKJA,591.8,599,580,581,588.1,568.1,313,4.004,"6,782"
5305,5306,2018-02-18,RENWICKJA,571.1,581.4,567.1,575,568.1,576,65,0.942,"1,646"
5306,5307,2018-02-15,RENWICKJA,575.6,589,575.1,579.6,576,579.7,96,0.835,"1,447"
5307,5308,2018-02-14,RENWICKJA,575,590,575,588,579.7,585.7,115,1.37,"2,353"
5308,5309,2018-02-13,RENWICKJA,582,593.1,582,592.8,585.7,590.9,81,0.928,"1,576"
5309,5310,2018-02-12,RENWICKJA,588.1,597.7,585,593.4,590.9,593.4,189,2.532,"4,288"
5310,5311,2018-02-11,RENWICKJA,590.1,607.8,590.1,595,593.4,592.8,276,4.58,"7,627"
5311,5312,2018-02-08,RENWICKJA,592.9,600,585,592.7,592.8,583.8,184,2.18,"3,671"
5312,5313,2018-02-07,RENWICKJA,581,606.9,579.1,579.3,583.8,573.9,255,4.05,"6,832"
5313,5314,2018-02-06,RENWICKJA,571.5,579.9,561,561,573.9,560.6,62,0.566,988
5314,5315,2018-02-05,RENWICKJA,564,568.4,550,550,560.6,555.1,12,0.128,228
5315,5316,2018-02-04,RENWICKJA,551.2,560,551.2,560,555.1,569.3,48,0.866,"1,556"
5316,5317,2018-02-01,RENWICKJA,555,580,555,571.9,569.3,571.8,105,1.238,"2,167"
5317,5318,2018-02-28,REPUBLIC,28,29.5,28,29.5,28.1,28,35,0.584,"20,810"
5318,5319,2018-02-27,REPUBLIC,28,28.4,28,28.2,28,28,32,0.525,"18,613"
5319,5320,2018-02-26,REPUBLIC,28.4,28.5,27.9,27.9,28,28.3,29,0.379,"13,537"
5320,5321,2018-02-25,REPUBLIC,27.9,30,27.9,30,28.3,29.3,13,0.203,"7,195"
5321,5322,2018-02-22,REPUBLIC,29,29.7,28.5,29.3,29.3,28.5,29,0.208,"7,140"
5322,5323,2018-02-20,REPUBLIC,28.3,30.2,28.3,30.2,28.5,28.5,19,0.26,"9,129"
5323,5324,2018-02-19,REPUBLIC,28.7,30.4,27.9,27.9,28.5,30.7,27,0.532,"18,764"
5324,5325,2018-02-18,REPUBLIC,30.5,31,30,31,30.7,30.6,18,0.316,"10,302"
5325,5326,2018-02-15,REPUBLIC,30.2,31,28.4,28.5,30.6,28.7,206,7.779,"258,830"
5326,5327,2018-02-14,REPUBLIC,28.5,29.9,28.5,29.9,28.7,29.2,26,0.308,"10,714"
5327,5328,2018-02-13,REPUBLIC,28,29.4,28,28.9,29.2,29.4,91,0.984,"33,789"
5328,5329,2018-02-12,REPUBLIC,28.3,29.9,28.3,29.9,29.4,29.1,122,1.887,"64,421"
5329,5330,2018-02-11,REPUBLIC,29.7,29.9,28.1,28.4,29.1,28.3,67,1.525,"53,239"
5330,5331,2018-02-08,REPUBLIC,28.4,28.4,27.6,27.6,28.3,27.6,86,1.483,"52,498"
5331,5332,2018-02-07,REPUBLIC,28,28,27.2,27.4,27.6,27.5,94,1.387,"50,287"
5332,5333,2018-02-06,REPUBLIC,27.4,27.8,26.1,26.1,27.5,25.6,246,2.447,"89,269"
5333,5334,2018-02-05,REPUBLIC,26,26.1,24.2,24.2,25.6,25.2,14,0.592,"23,125"
5334,5335,2018-02-04,REPUBLIC,25.1,25.9,25,25.9,25.2,25.9,9,0.102,"4,055"
5335,5336,2018-02-01,REPUBLIC,26.6,26.7,25.7,25.8,25.9,26.3,15,0.133,"5,116"
5336,5337,2018-02-28,RNSPIN,14.1,14.3,14,14.2,14.1,14.1,151,3.243,"229,079"
5337,5338,2018-02-27,RNSPIN,14.1,14.4,14,14.3,14.1,14,220,4.4,"310,759"
5338,5339,2018-02-26,RNSPIN,14,14.3,14,14.1,14,14.2,241,4.653,"329,479"
5339,5340,2018-02-25,RNSPIN,14.2,14.6,14.2,14.5,14.2,14.4,250,4.487,"314,703"
5340,5341,2018-02-22,RNSPIN,14.5,14.8,14.4,14.6,14.4,14.5,262,5.262,"362,488"
5341,5342,2018-02-20,RNSPIN,14.6,15,14.5,14.9,14.5,14.7,279,6.224,"423,586"
5342,5343,2018-02-19,RNSPIN,14.6,15,14.6,14.8,14.7,14.8,256,6.236,"419,862"
5343,5344,2018-02-18,RNSPIN,15,15.1,14.7,15.1,14.8,15.1,389,6.309,"425,077"
5344,5345,2018-02-15,RNSPIN,15.1,15.4,15,15.3,15.1,15.2,330,7.561,"497,492"
5345,5346,2018-02-14,RNSPIN,15.3,15.5,14.9,14.9,15.2,15,381,8.341,"545,602"
5346,5347,2018-02-13,RNSPIN,15,15.2,14.6,14.6,15,14.8,286,6.925,"461,749"
5347,5348,2018-02-12,RNSPIN,14.8,15.3,14.6,15,14.8,14.8,468,9.864,"659,236"
5348,5349,2018-02-11,RNSPIN,14.8,14.9,14.4,14.5,14.8,14.3,456,7.319,"499,866"
5349,5350,2018-02-08,RNSPIN,14.3,14.5,14,14.1,14.3,14.3,224,5.913,"415,430"
5350,5351,2018-02-07,RNSPIN,14.2,14.5,14,14.5,14.3,14.5,226,3.722,"261,381"
5351,5352,2018-02-06,RNSPIN,14.6,14.7,14.4,14.5,14.5,14.3,327,5.308,"365,283"
5352,5353,2018-02-05,RNSPIN,14.4,14.6,13.5,14.5,14.3,14.4,504,11.794,"842,510"
5353,5354,2018-02-04,RNSPIN,14.2,15.4,14.2,15.4,14.4,15.2,451,10.317,"703,353"
5354,5355,2018-02-01,RNSPIN,15.2,15.4,15.2,15.3,15.2,15.2,284,5.234,"342,541"
5355,5356,2018-02-28,RSRMSTEEL,55.8,60,54.7,55,56.2,54.9,359,18.837,"331,239"
5356,5357,2018-02-27,RSRMSTEEL,54.7,55.8,54.7,55.3,54.9,54.8,196,4.498,"81,601"
5357,5358,2018-02-26,RSRMSTEEL,54.4,55,54.4,54.6,54.8,54.8,216,5.117,"93,515"
5358,5359,2018-02-25,RSRMSTEEL,54.9,55.2,54.5,55.2,54.8,55.1,214,5.499,"100,400"
5359,5360,2018-02-22,RSRMSTEEL,54.6,56.3,54.6,56.3,55.1,55.1,311,7.375,"133,829"
5360,5361,2018-02-20,RSRMSTEEL,55.8,57,55,57,55.1,55.7,351,10.822,"194,754"
5361,5362,2018-02-19,RSRMSTEEL,56.6,57.3,55,56.7,55.7,56.6,438,10.767,"192,904"
5362,5363,2018-02-18,RSRMSTEEL,56.2,57.9,56.2,57.9,56.6,57.7,344,9.567,"168,404"
5363,5364,2018-02-15,RSRMSTEEL,58.2,58.8,57.4,57.7,57.7,57.4,564,21.995,"379,161"
5364,5365,2018-02-14,RSRMSTEEL,57.2,58.2,57,57.2,57.4,57.6,493,19.286,"335,464"
5365,5366,2018-02-13,RSRMSTEEL,57.2,58,56.5,58,57.6,57.3,635,36.309,"633,210"
5366,5367,2018-02-12,RSRMSTEEL,57,58.8,56.7,57.9,57.3,57.8,396,15.451,"267,698"
5367,5368,2018-02-11,RSRMSTEEL,58,58,56.8,56.9,57.8,56.3,402,41.406,"722,336"
5368,5369,2018-02-08,RSRMSTEEL,56.5,56.7,55.7,56.7,56.3,56.1,142,3.736,"66,514"
5369,5370,2018-02-07,RSRMSTEEL,56,56.6,55.3,55.3,56.1,56.6,204,10.176,"181,107"
5370,5371,2018-02-06,RSRMSTEEL,56.7,56.8,56,56,56.6,55.8,219,6.476,"114,590"
5371,5372,2018-02-05,RSRMSTEEL,55.7,57,55,56.9,55.8,56.9,314,16.77,"300,746"
5372,5373,2018-02-04,RSRMSTEEL,56.8,57.8,56.7,57.8,56.9,57.8,327,15.569,"273,043"
5373,5374,2018-02-01,RSRMSTEEL,58.1,58.8,57.6,58.8,57.8,58.2,463,21.812,"376,184"
5374,5375,2018-02-28,RUPALIBANK,52.3,54.4,52.2,54.3,52.7,54,400,10.473,"195,799"
5375,5376,2018-02-27,RUPALIBANK,54.2,54.4,53.5,53.5,54,52.7,766,19.638,"363,069"
5376,5377,2018-02-26,RUPALIBANK,52.4,54.6,52.3,54.1,52.7,54.2,508,10.686,"201,099"
5377,5378,2018-02-25,RUPALIBANK,54.5,56.5,54,56.5,54.2,56.4,721,18.847,"343,678"
5378,5379,2018-02-22,RUPALIBANK,56.3,57.7,56.1,56.3,56.4,55.6,688,17.53,"308,496"
5379,5380,2018-02-20,RUPALIBANK,55.5,57,55.4,56,55.6,55.4,473,12.428,"221,621"
5380,5381,2018-02-19,RUPALIBANK,55.2,57,55.2,56.4,55.4,55.9,632,14.784,"264,783"
5381,5382,2018-02-18,RUPALIBANK,55.8,57.5,55.7,57.5,55.9,57.6,711,18.347,"325,627"
5382,5383,2018-02-15,RUPALIBANK,57.8,58.8,57.5,58.5,57.6,58.4,590,13.691,"236,336"
5383,5384,2018-02-14,RUPALIBANK,58.4,60.3,58.2,60,58.4,59.2,636,24.115,"408,605"
5384,5385,2018-02-13,RUPALIBANK,59.4,60.7,57.3,57.4,59.2,57.3,"1,216",45.59,"766,035"
5385,5386,2018-02-12,RUPALIBANK,57,59.2,57,58,57.3,58.4,706,15.912,"274,772"
5386,5387,2018-02-11,RUPALIBANK,58.6,58.8,57,57.5,58.4,57,541,14.849,"255,622"
5387,5388,2018-02-08,RUPALIBANK,56.9,57.7,56.5,56.5,57,57,253,5.979,"104,873"
5388,5389,2018-02-07,RUPALIBANK,56.8,58.1,56.6,57,57,57,523,13.772,"240,734"
5389,5390,2018-02-06,RUPALIBANK,57.4,57.7,56.5,57,57,56.4,537,13.095,"229,396"
5390,5391,2018-02-05,RUPALIBANK,56.3,57.3,55.2,56.8,56.4,56.3,580,17.078,"303,222"
5391,5392,2018-02-04,RUPALIBANK,56.4,58.5,55.8,58.5,56.3,58.5,681,18.856,"331,991"
5392,5393,2018-02-01,RUPALIBANK,58.5,59.9,58.5,59.6,58.5,58.6,464,16.581,"282,272"
5393,5394,2018-02-28,RUPALIINS,18.2,18.7,18.1,18.1,18.3,18.3,47,0.793,"43,281"
5394,5395,2018-02-27,RUPALIINS,18.2,18.5,18.2,18.4,18.3,18.3,45,0.729,"39,790"
5395,5396,2018-02-26,RUPALIINS,18.3,19,18.2,18.3,18.3,18.7,21,0.424,"23,150"
5396,5397,2018-02-25,RUPALIINS,18.6,19,18.6,18.9,18.7,19,70,0.665,"35,284"
5397,5398,2018-02-22,RUPALIINS,18.8,19.4,18.8,19.4,19,19.1,42,0.614,"31,950"
5398,5399,2018-02-20,RUPALIINS,19,19.4,19,19.4,19.1,19,54,1.115,"58,074"
5399,5400,2018-02-19,RUPALIINS,19,19.5,19,19.5,19,19.4,60,1.109,"57,960"
5400,5401,2018-02-18,RUPALIINS,19.4,19.6,19.3,19.6,19.4,19.6,19,0.258,"13,301"
5401,5402,2018-02-15,RUPALIINS,19.5,19.9,19.5,19.8,19.6,19.6,13,0.275,"14,000"
5402,5403,2018-02-14,RUPALIINS,19.6,20,19.6,19.6,19.6,19.8,28,0.32,"16,298"
5403,5404,2018-02-13,RUPALIINS,19.9,20.2,19.6,19.8,19.8,19.8,20,0.197,"9,929"
5404,5405,2018-02-12,RUPALIINS,20,20,19.7,19.8,19.8,20.1,40,0.459,"23,211"
5405,5406,2018-02-11,RUPALIINS,20.2,20.5,19.5,19.9,20.1,19.2,77,1.489,"73,930"
5406,5407,2018-02-08,RUPALIINS,19.3,19.3,19,19,19.2,18.9,28,0.681,"35,400"
5407,5408,2018-02-07,RUPALIINS,18.7,19,18.7,19,18.9,18.9,29,0.614,"32,475"
5408,5409,2018-02-06,RUPALIINS,18.9,19,18.5,18.5,18.9,18.6,40,0.62,"32,895"
5409,5410,2018-02-05,RUPALIINS,18.7,18.7,17.9,17.9,18.6,18.1,80,1.041,"56,299"
5410,5411,2018-02-04,RUPALIINS,18.4,18.7,18,18.7,18.1,19,51,1.229,"67,285"
5411,5412,2018-02-01,RUPALIINS,19,19.9,18.7,19.9,19,18.7,68,0.85,"44,728"
5412,5413,2018-02-28,RUPALILIFE,46.9,47.5,46.4,47.5,46.7,47,37,3.532,"75,519"
5413,5414,2018-02-27,RUPALILIFE,47.4,47.5,47,47.5,47,46.9,35,2.1,"44,554"
5414,5415,2018-02-26,RUPALILIFE,47,47.5,46.5,47.5,46.9,47,51,1.959,"41,770"
5415,5416,2018-02-25,RUPALILIFE,46.8,47.8,46.8,47.8,47,47.5,45,2.588,"54,938"
5416,5417,2018-02-22,RUPALILIFE,47.2,48.5,47.2,47.9,47.5,47.5,87,5.763,"121,636"
5417,5418,2018-02-20,RUPALILIFE,47.7,47.7,47.4,47.4,47.5,47.6,65,1.604,"33,789"
5418,5419,2018-02-19,RUPALILIFE,47.9,47.9,47,47.4,47.6,47.3,84,3.133,"66,162"
5419,5420,2018-02-18,RUPALILIFE,47.7,47.7,47.2,47.4,47.3,47.6,85,1.852,"39,138"
5420,5421,2018-02-15,RUPALILIFE,48,48.5,47.2,48.5,47.6,48.1,126,8.901,"184,061"
5421,5422,2018-02-14,RUPALILIFE,48.4,48.7,48,48.3,48.1,48.4,130,13.024,"270,451"
5422,5423,2018-02-13,RUPALILIFE,48.5,49,48.3,48.5,48.4,49.1,163,6.287,"129,548"
5423,5424,2018-02-12,RUPALILIFE,49.1,49.5,48.7,49.2,49.1,49.1,258,21.577,"440,425"
5424,5425,2018-02-11,RUPALILIFE,49.2,49.7,47.9,47.9,49.1,48,488,47.453,"968,766"
5425,5426,2018-02-08,RUPALILIFE,48.2,48.8,47.8,48.8,48,48,222,30.467,"634,356"
5426,5427,2018-02-07,RUPALILIFE,47.9,48.2,47.9,47.9,48,48,169,9.59,"199,855"
5427,5428,2018-02-06,RUPALILIFE,48,48.3,47.6,47.7,48,47,171,5.82,"121,444"
5428,5429,2018-02-05,RUPALILIFE,46.9,47.8,46.7,47.4,47,47.6,82,1.958,"41,497"
5429,5430,2018-02-04,RUPALILIFE,47.5,48.2,47.3,47.8,47.6,47.9,167,11.724,"245,079"
5430,5431,2018-02-01,RUPALILIFE,48,48.6,47.4,48.5,47.9,47.6,242,17.962,"374,151"
5431,5432,2018-02-28,SAFKOSPINN,17,17.2,16.9,17.1,17,17.1,178,6.708,"393,409"
5432,5433,2018-02-27,SAFKOSPINN,17,17.3,17,17.2,17.1,17,169,4.31,"251,894"
