,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4430,4431,2010-01-17,PROGRESLIF,"1,837","1,869.75","1,805","1,860","1,825","1,847.25",191,22.31,"12,100"
4431,4432,2010-01-14,PROGRESLIF,"1,848","1,850","1,796","1,850","1,847.25","1,779.75",107,12.2655,"6,700"
4432,4433,2010-01-13,PROGRESLIF,"1,800","1,899","1,752","1,883","1,779.75","1,862",237,30.0976,"16,400"
4433,4434,2010-01-12,PROGRESLIF,"1,873","1,875","1,810.5","1,860","1,862","1,821.75",262,27.4815,"14,900"
4434,4435,2010-01-11,PROGRESLIF,"1,810","1,847","1,780","1,816","1,821.75","1,836.75",140,15.881,"8,750"
4435,4436,2010-01-10,PROGRESLIF,"1,870","1,880","1,800","1,800","1,836.75","1,821.25",175,21.775,"11,800"
4436,4437,2010-01-07,PROGRESLIF,"1,835","1,840","1,756","1,840","1,821.25","1,804",215,25.2165,"14,000"
4437,4438,2010-01-06,PROGRESLIF,"1,830","1,835","1,698","1,698","1,804","1,689.5",309,36.9452,"20,900"
4438,4439,2010-01-05,PROGRESLIF,"1,695","1,695","1,650","1,650","1,689.5","1,620",155,17.8307,"10,600"
4439,4440,2010-01-04,PROGRESLIF,"1,620","1,660","1,590","1,620","1,620","1,572",121,15.6784,"9,650"
4440,4441,2010-01-03,PROGRESLIF,"1,565","1,588","1,564","1,588","1,572","1,595",22,2.1239,"1,350"
4441,4442,2010-01-31,PROVATIINS,625,648.75,625,633,631.5,642.75,323,13.5405,"21,250"
4442,4443,2010-01-28,PROVATIINS,642,654,638,640,642.75,639.75,315,12.8159,"19,850"
4443,4444,2010-01-27,PROVATIINS,637,648,630,630,639.75,639.5,341,13.925,"21,750"
4444,4445,2010-01-26,PROVATIINS,644,665,635,656,639.5,664,486,23.7503,"36,900"
4445,4446,2010-01-25,PROVATIINS,666,686,650,665,664,669.75,550,26.0208,"39,100"
4446,4447,2010-01-24,PROVATIINS,666.75,680,620,638,669.75,634,"1,047",49.3885,"74,450"
4447,4448,2010-01-21,PROVATIINS,637,640,580,585,634,620.5,"1,014",40.5207,"65,150"
4448,4449,2010-01-20,PROVATIINS,620,660,610,643,620.5,642,683,21.3854,"34,300"
4449,4450,2010-01-19,PROVATIINS,640,650,551,555,642,559.25,"1,351",40.7316,"69,250"
4450,4451,2010-01-18,PROVATIINS,570,575,500,500,559.25,100,"2,482",68.0531,"125,000"
4451,4452,2010-01-31,PUBALIBANK,665,666,631.5,654.75,660.75,645.75,"3,660",147.6833,"226,690"
4452,4453,2010-01-28,PUBALIBANK,644.5,658.5,640,640,645.75,642.5,"2,492",94.6075,"145,555"
4453,4454,2010-01-27,PUBALIBANK,645,658,641,645,642.5,635.5,"2,897",116.0552,"179,695"
4454,4455,2010-01-26,PUBALIBANK,634,654,634,652,635.5,643,"2,268",76.4386,"119,245"
4455,4456,2010-01-25,PUBALIBANK,644.5,658.75,630,640,643,636,"3,748",134.2647,"208,185"
4456,4457,2010-01-24,PUBALIBANK,633,643,612,616,636,616,"4,838",180.763,"286,575"
4457,4458,2010-01-21,PUBALIBANK,613.25,618,600,610,616,609.25,"1,876",50.8187,"83,220"
4458,4459,2010-01-20,PUBALIBANK,607,612.5,596,596,609.25,595,"1,775",46.5976,"76,480"
4459,4460,2010-01-19,PUBALIBANK,599,602,591,602,595,599.75,"1,154",31.8109,"53,305"
4460,4461,2010-01-18,PUBALIBANK,599.75,606,597.25,604,599.75,602.75,"1,175",27.5171,"45,820"
4461,4462,2010-01-17,PUBALIBANK,603,614,601,614,602.75,606,"1,605",47.014,"77,580"
4462,4463,2010-01-14,PUBALIBANK,609,615,603,608,606,587.25,"1,781",41.0885,"67,600"
4463,4464,2010-01-13,PUBALIBANK,590,606.75,572,602,587.25,605.5,"2,004",43.7228,"73,430"
4464,4465,2010-01-12,PUBALIBANK,609,614,602.5,608,605.5,605.75,"1,446",48.1632,"79,385"
4465,4466,2010-01-11,PUBALIBANK,606.25,609.25,596,596,605.75,594.5,"1,176",29.0603,"48,110"
4466,4467,2010-01-10,PUBALIBANK,594,610,591.75,610,594.5,604,"2,195",57.9111,"96,810"
4467,4468,2010-01-07,PUBALIBANK,606.75,612.75,602.75,606,604,607,"1,850",85.1684,"140,745"
4468,4469,2010-01-06,PUBALIBANK,609,613,605,613,607,605.75,"1,369",38.9271,"64,020"
4469,4470,2010-01-05,PUBALIBANK,608,620,604,617,605.75,614,"1,996",47.0009,"77,105"
4470,4471,2010-01-04,PUBALIBANK,616,618,602.5,604,614,607,"1,399",37.7292,"61,875"
4471,4472,2010-01-03,PUBALIBANK,607,630,605.5,630,607,621,"1,798",50.2663,"82,045"
4472,4473,2010-01-31,PURABIGEN,"1,411","1,445","1,390","1,400","1,419","1,436",111,9.1071,"6,450"
4473,4474,2010-01-28,PURABIGEN,"1,428","1,469","1,412","1,429","1,436","1,400.25",149,15.6491,"10,850"
4474,4475,2010-01-27,PURABIGEN,"1,391.75","1,417","1,376","1,405","1,400.25","1,395",94,9.1732,"6,550"
4475,4476,2010-01-26,PURABIGEN,"1,385","1,440","1,370","1,420","1,395","1,444.75",180,18.6736,"13,250"
4476,4477,2010-01-25,PURABIGEN,"1,450","1,490","1,372","1,376","1,444.75","1,366.25",269,25.398,"17,800"
4477,4478,2010-01-24,PURABIGEN,"1,367","1,367","1,250","1,250","1,366.25","1,215.75",456,52.6358,"40,100"
4478,4479,2010-01-21,PURABIGEN,"1,230","1,230","1,168","1,168","1,215.75","1,143.25",221,19.7732,"16,500"
4479,4480,2010-01-20,PURABIGEN,"1,140","1,170","1,130","1,151","1,143.25","1,138.5",94,6.3906,"5,550"
4480,4481,2010-01-19,PURABIGEN,"1,149","1,149","1,110","1,119.75","1,138.5","1,124.75",142,11.9667,"10,600"
4481,4482,2010-01-18,PURABIGEN,"1,130","1,130","1,110","1,117","1,124.75","1,130.75",68,4.3751,"3,900"
4482,4483,2010-01-17,PURABIGEN,"1,140","1,144","1,115","1,128","1,130.75","1,101",99,6.9365,"6,150"
4483,4484,2010-01-14,PURABIGEN,"1,091.25","1,134.75","1,091.25","1,115","1,101","1,064",102,6.6082,"5,950"
4484,4485,2010-01-13,PURABIGEN,"1,094","1,150","1,032","1,150","1,064","1,116.25",119,7.9758,"7,150"
4485,4486,2010-01-12,PURABIGEN,"1,106","1,130","1,106","1,117","1,116.25","1,120",86,5.9353,"5,300"
4486,4487,2010-01-11,PURABIGEN,"1,115","1,134","1,110","1,134","1,120","1,123.75",97,6.7103,"6,000"
4487,4488,2010-01-10,PURABIGEN,"1,125","1,190","1,104","1,190","1,123.75","1,159",98,6.6122,"5,850"
4488,4489,2010-01-07,PURABIGEN,"1,167","1,174","1,150","1,174","1,159","1,143.75",67,4.93,"4,250"
4489,4490,2010-01-06,PURABIGEN,"1,154","1,154.75","1,110","1,116.5","1,143.75","1,104",96,6.9865,"6,200"
4490,4491,2010-01-05,PURABIGEN,"1,115","1,120","1,083","1,083","1,104","1,091.75",115,8.8593,"8,000"
4491,4492,2010-01-04,PURABIGEN,"1,091","1,150","1,083","1,140","1,091.75","1,100.5",132,9.3978,"8,450"
4492,4493,2010-01-03,PURABIGEN,"1,090","1,134.5","1,090","1,134.5","1,100.5","1,133.75",98,7.3917,"6,700"
4493,4494,2010-01-31,QSMDRYCELL,73.3,75.3,73.3,75,73.4,73.9,293,18.2815,"246,500"
4494,4495,2010-01-28,QSMDRYCELL,73.6,74.5,73.1,74.5,73.9,73.4,356,23.275,"315,500"
4495,4496,2010-01-27,QSMDRYCELL,73.2,75.6,73,74,73.4,73.8,393,25.56,"345,500"
4496,4497,2010-01-26,QSMDRYCELL,73.6,74.9,73.1,73.3,73.8,73.6,294,19.8763,"270,000"
4497,4498,2010-01-25,QSMDRYCELL,73.8,75,73.2,75,73.6,74.6,332,23.5729,"318,500"
4498,4499,2010-01-24,QSMDRYCELL,75,76.5,72,73.1,74.6,76.8,310,21.7159,"288,500"
4499,4500,2010-01-21,QSMDRYCELL,76.7,78.5,76.7,78.5,76.8,76.7,403,26.5598,"343,500"
4500,4501,2010-01-20,QSMDRYCELL,76.5,79.9,76.3,79.9,76.7,77.5,357,24.0947,"312,000"
4501,4502,2010-01-19,QSMDRYCELL,78.3,78.5,75.8,76,77.5,75.9,753,50.5694,"658,000"
4502,4503,2010-01-18,QSMDRYCELL,76.2,77.5,75,77.5,75.9,76.7,596,34.2009,"449,000"
4503,4504,2010-01-17,QSMDRYCELL,77.2,77.4,72.5,73.1,76.7,72.1,"1,056",67.2394,"894,500"
4504,4505,2010-01-14,QSMDRYCELL,72.6,73.5,71.8,73.5,72.1,70.8,211,13.1116,"181,500"
4505,4506,2010-01-13,QSMDRYCELL,71.6,74.5,69.5,73.5,70.8,73,466,30.3998,"418,000"
4506,4507,2010-01-12,QSMDRYCELL,73.1,73.9,70.3,70.3,73,70.7,430,25.6866,"354,500"
4507,4508,2010-01-11,QSMDRYCELL,70.9,72.5,70.5,70.5,70.7,71.1,314,22.0584,"309,000"
4508,4509,2010-01-10,QSMDRYCELL,71.6,73,70.9,72.7,71.1,73,311,18.7837,"261,500"
4509,4510,2010-01-07,QSMDRYCELL,72.5,74.2,72.5,73.2,73,72.9,341,22.3606,"304,500"
4510,4511,2010-01-06,QSMDRYCELL,73.4,74,71,72.9,72.9,71.9,476,26.638,"365,500"
4511,4512,2010-01-05,QSMDRYCELL,72.4,72.4,69.7,70,71.9,70.1,355,17.8878,"252,500"
4512,4513,2010-01-04,QSMDRYCELL,70.1,72.6,69.8,71.1,70.1,72,318,20.3782,"289,500"
4513,4514,2010-01-03,QSMDRYCELL,72.2,73.4,68.5,68.9,72,67.7,659,34.928,"489,000"
4514,4515,2010-01-31,QSMSILK,16.8,17.5,16.1,17,17.1,16,38,0.4263,"25,000"
4515,4516,2010-01-28,QSMSILK,16.5,17,15.6,15.9,16,15.4,20,0.2006,"12,500"
4516,4517,2010-01-27,QSMSILK,15.6,16,14.5,15,15.4,16.4,12,0.1466,"9,500"
4517,4518,2010-01-26,QSMSILK,16.1,17,16.1,17,16.4,16.4,37,0.4634,"28,000"
4518,4519,2010-01-25,QSMSILK,16.5,17,16,16.5,16.4,16.9,16,0.2058,"12,500"
4519,4520,2010-01-24,QSMSILK,16.7,17.2,16.7,17,16.9,17.2,19,0.1698,"10,000"
4520,4521,2010-01-21,QSMSILK,17.2,17.5,17,17.5,17.2,17.1,10,0.0946,"5,500"
4521,4522,2010-01-20,QSMSILK,17.1,17.4,16.8,17.2,17.1,16.5,37,0.4181,"24,500"
4522,4523,2010-01-19,QSMSILK,16.8,16.8,15.6,16,16.5,15.7,46,0.5682,"35,000"
4523,4524,2010-01-18,QSMSILK,16,16,14.1,15,15.7,15.4,26,0.2089,"13,500"
4524,4525,2010-01-17,QSMSILK,15.7,15.8,15.1,15.1,15.4,14.8,19,0.1929,"12,500"
4525,4526,2010-01-14,QSMSILK,15.8,15.8,14,14,14.8,14.9,5,0.0444,"3,000"
4526,4527,2010-01-13,QSMSILK,14.6,15.3,14.6,14.9,14.9,14.6,44,0.4486,"30,000"
4527,4528,2010-01-12,QSMSILK,15,15,14.1,14.2,14.6,14.1,13,0.1102,"7,500"
4528,4529,2010-01-11,QSMSILK,14,14.3,14,14.3,14.1,14.4,25,0.1838,"13,000"
4529,4530,2010-01-10,QSMSILK,14.6,14.9,13.7,13.7,14.4,14.1,7,0.0649,"4,500"
4530,4531,2010-01-07,QSMSILK,14.3,14.5,13.7,14.4,14.1,14,17,0.1763,"12,500"
4531,4532,2010-01-06,QSMSILK,14,14,14,14,14,14,1,0.014,"1,000"
4532,4533,2010-01-05,QSMSILK,14,14.2,14,14,14,14.7,6,0.0421,"3,000"
4533,4534,2010-01-04,QSMSILK,14.4,15,14.2,14.2,14.7,14.1,5,0.0368,"2,500"
4534,4535,2010-01-03,QSMSILK,13.2,14.6,13.2,14.6,14.1,13.7,4,0.0424,"3,000"
4535,4536,2010-01-31,RAHIMAFOOD,186.75,193,183,185.25,187,183.75,240,4.2345,"22,550"
4536,4537,2010-01-28,RAHIMAFOOD,184.25,184.75,182,182.5,183.75,183.25,70,1.0369,"5,650"
4537,4538,2010-01-27,RAHIMAFOOD,183.25,186.25,182,184.25,183.25,182,149,2.8922,"15,700"
4538,4539,2010-01-26,RAHIMAFOOD,181,188,180,188,182,184.75,182,3.8604,"20,950"
4539,4540,2010-01-25,RAHIMAFOOD,183.25,190,183,190,184.75,190.25,200,3.6477,"19,550"
4540,4541,2010-01-24,RAHIMAFOOD,189,199,189,199,190.25,195.25,171,3.5154,"18,350"
4541,4542,2010-01-21,RAHIMAFOOD,194.75,199,191.75,191.75,195.25,190.5,294,5.6995,"29,000"
4542,4543,2010-01-20,RAHIMAFOOD,191.25,192,185.75,185.75,190.5,183.5,428,7.6862,"40,400"
4543,4544,2010-01-19,RAHIMAFOOD,185,185,181.5,184,183.5,182.25,130,2.4456,"13,350"
4544,4545,2010-01-18,RAHIMAFOOD,182,187,181.25,184,182.25,182,123,2.2827,"12,450"
4545,4546,2010-01-17,RAHIMAFOOD,182.75,185,180,181.75,182,178,170,3.1109,"17,050"
4546,4547,2010-01-14,RAHIMAFOOD,178.5,180.75,177,180,178,175,135,2.4464,"13,650"
4547,4548,2010-01-13,RAHIMAFOOD,178.5,182.75,173.25,180,175,180.25,92,1.7512,"9,800"
4548,4549,2010-01-12,RAHIMAFOOD,180.5,181,176.25,179,180.25,177.25,112,2.5229,"14,000"
4549,4550,2010-01-11,RAHIMAFOOD,176.75,188.75,176,187.5,177.25,184.25,137,2.6829,"14,900"
4550,4551,2010-01-10,RAHIMAFOOD,186,192.75,180,180,184.25,184.75,151,2.732,"14,500"
4551,4552,2010-01-07,RAHIMAFOOD,184,186,178,179,184.75,175.5,249,4.4709,"24,600"
4552,4553,2010-01-06,RAHIMAFOOD,175,176,169,172,175.5,168.25,176,2.6683,"15,350"
4553,4554,2010-01-05,RAHIMAFOOD,168.75,169.5,164.5,164.5,168.25,166,45,0.6046,"3,600"
4554,4555,2010-01-04,RAHIMAFOOD,165.25,169.25,165,165.5,166,165.25,61,0.9573,"5,750"
4555,4556,2010-01-03,RAHIMAFOOD,166.5,166.5,163.5,165.75,165.25,167.25,45,0.6348,"3,850"
4556,4557,2010-01-31,RAHIMTEXT,"1,705","1,705","1,705","1,705","1,705","1,774",1,0.0341,20
4557,4558,2010-01-28,RAHIMTEXT,0,0,0,"1,774","1,774","1,774",0,0,0
4558,4559,2010-01-27,RAHIMTEXT,0,0,0,"1,774","1,774","1,774",0,0,0
4559,4560,2010-01-26,RAHIMTEXT,"1,774","1,774","1,774","1,774","1,774","1,779",7,0.0709,40
4560,4561,2010-01-25,RAHIMTEXT,"1,779","1,779","1,779","1,779","1,779","1,738.5",4,0.0355,20
4561,4562,2010-01-24,RAHIMTEXT,0,0,0,"1,738.5","1,738.5","1,738.5",0,0,0
4562,4563,2010-01-21,RAHIMTEXT,"1,706","1,797","1,706","1,735","1,738.5","1,715.75",8,0.0695,40
4563,4564,2010-01-20,RAHIMTEXT,"1,676","1,759","1,670","1,670","1,715.75","1,797",4,0.0343,20
4564,4565,2010-01-19,RAHIMTEXT,0,0,0,"1,797","1,797","1,797",0,0,0
4565,4566,2010-01-18,RAHIMTEXT,"1,797","1,797","1,797","1,797","1,797","1,755",2,0.0269,15
4566,4567,2010-01-17,RAHIMTEXT,"1,750","1,756","1,750","1,756","1,755","1,794",5,0.0614,35
4567,4568,2010-01-14,RAHIMTEXT,"1,798.5","1,798.5","1,750","1,750","1,794","1,658.5",19,0.2063,115
4568,4569,2010-01-13,RAHIMTEXT,"1,650","1,697.75","1,650","1,697.75","1,658.5","1,628",6,0.0912,55
4569,4570,2010-01-12,RAHIMTEXT,"1,650","1,650","1,601","1,601","1,628","1,671",3,0.0325,20
4570,4571,2010-01-11,RAHIMTEXT,"1,686","1,687","1,605","1,605","1,671","1,700",11,0.1671,100
4571,4572,2010-01-10,RAHIMTEXT,"1,700","1,700","1,700","1,700","1,700","1,620",20,0.306,180
4572,4573,2010-01-07,RAHIMTEXT,"1,620","1,620","1,620","1,620","1,620","1,652.5",2,0.0162,10
4573,4574,2010-01-06,RAHIMTEXT,"1,635","1,700.5","1,602","1,602","1,652.5","1,700.5",5,0.0578,35
4574,4575,2010-01-05,RAHIMTEXT,"1,700","1,702","1,700","1,700","1,700.5","1,713.25",18,0.153,90
4575,4576,2010-01-04,RAHIMTEXT,"1,705","1,730","1,705","1,730","1,713.25","1,849.75",2,0.0257,15
4576,4577,2010-01-03,RAHIMTEXT,0,0,0,"1,849.75","1,849.75","1,849.75",0,0,0
4577,4578,2010-01-31,RANFOUNDRY,146.6,152.8,145.7,152.8,147.5,151,189,16.7876,"112,500"
4578,4579,2010-01-28,RANFOUNDRY,150,154.5,148.2,154.5,151,148.1,188,20.0206,"133,000"
4579,4580,2010-01-27,RANFOUNDRY,147.3,151.2,147.1,150,148.1,148.2,184,22.0251,"148,000"
4580,4581,2010-01-26,RANFOUNDRY,148,153.8,148,148.2,148.2,150.2,227,22.1181,"148,000"
4581,4582,2010-01-25,RANFOUNDRY,150,155.5,148,153.8,150.2,154.6,298,31.0433,"204,000"
4582,4583,2010-01-24,RANFOUNDRY,153.8,159,153,153,154.6,158.8,321,36.904,"239,000"
4583,4584,2010-01-21,RANFOUNDRY,159,161.5,152.2,159,158.8,158.4,440,47.8932,"305,500"
4584,4585,2010-01-20,RANFOUNDRY,156.5,166,155,164,158.4,163.8,409,44.1656,"274,000"
4585,4586,2010-01-19,RANFOUNDRY,163.3,165,150,150,163.8,149.1,724,88.6989,"561,500"
4586,4587,2010-01-18,RANFOUNDRY,149.5,150,135.5,137.8,149.1,133.9,985,100.9811,"702,000"
4587,4588,2010-01-17,RANFOUNDRY,134.6,134.6,125.2,125.2,133.9,129.8,181,15.2515,"115,000"
4588,4589,2010-01-14,RANFOUNDRY,130,131.4,128.5,131.4,129.8,126.8,113,9.533,"73,500"
4589,4590,2010-01-13,RANFOUNDRY,126.1,133,121.3,133,126.8,130.1,196,16.1041,"124,500"
4590,4591,2010-01-12,RANFOUNDRY,131.5,131.5,127.5,130,130.1,129.4,151,12.323,"95,500"
4591,4592,2010-01-11,RANFOUNDRY,130.2,132.5,128,132,129.4,131.8,189,18.0689,"139,000"
4592,4593,2010-01-10,RANFOUNDRY,132.7,137.7,131.4,133,131.8,136.2,231,22.8806,"169,500"
4593,4594,2010-01-07,RANFOUNDRY,134.5,138.9,132,138.9,136.2,135.1,302,29.2372,"216,500"
4594,4595,2010-01-06,RANFOUNDRY,137,137.8,127,128.4,135.1,125.8,281,24.9692,"189,500"
4595,4596,2010-01-05,RANFOUNDRY,125.5,128.5,121.1,121.1,125.8,125.1,121,9.9314,"79,000"
4596,4597,2010-01-04,RANFOUNDRY,125.5,127,124,126.9,125.1,123.8,209,16.5759,"132,000"
4597,4598,2010-01-03,RANFOUNDRY,122,124.5,115.6,115.6,123.8,115.7,162,13.8412,"113,000"
4598,4599,2010-01-31,RECKITTBEN,"1,900","1,900","1,800","1,800","1,895.1","1,857.9",121,18.453,"10,050"
4599,4600,2010-01-28,RECKITTBEN,"1,800","1,895","1,800","1,820","1,857.9","1,913.5",29,3.6049,"1,950"
4600,4601,2010-01-27,RECKITTBEN,"1,918.9","1,920","1,825","1,850","1,913.5","1,999.1",102,18.6173,"10,000"
4601,4602,2010-01-26,RECKITTBEN,"1,995","2,100","1,890","2,050","1,999.1","2,002.2",61,9.7315,"4,850"
4602,4603,2010-01-25,RECKITTBEN,"2,009","2,010","1,810","1,850","2,002.2","1,929.2",120,16.6132,"8,700"
4603,4604,2010-01-24,RECKITTBEN,"1,930","1,930","1,790","1,790","1,929.2","1,850.6",167,37.046,"19,550"
4604,4605,2010-01-21,RECKITTBEN,"1,850","1,880","1,781","1,800","1,850.6","1,807.9",96,24.552,"13,400"
4605,4606,2010-01-20,RECKITTBEN,"1,840","1,880","1,800","1,800","1,807.9","1,751.4",55,10.0894,"5,550"
4606,4607,2010-01-19,RECKITTBEN,"1,824","1,824","1,655","1,680","1,751.4","1,687.9",210,39.148,"22,900"
4607,4608,2010-01-18,RECKITTBEN,"1,760","1,760","1,650.2","1,690","1,687.9","1,703.8",71,26.1636,"15,500"
4608,4609,2010-01-17,RECKITTBEN,"1,705","1,705","1,650","1,700","1,703.8","1,696.1",39,11.763,"6,950"
4609,4610,2010-01-14,RECKITTBEN,"1,690","1,700","1,690","1,695","1,696.1","1,695.6",11,1.8657,"1,100"
4610,4611,2010-01-13,RECKITTBEN,"1,650","1,705","1,650","1,705","1,695.6","1,699.7",34,6.9404,"4,100"
4611,4612,2010-01-12,RECKITTBEN,"1,690","1,725","1,690","1,720","1,699.7","1,693.3",62,10.3541,"6,050"
4612,4613,2010-01-11,RECKITTBEN,"1,700","1,700","1,650","1,694","1,693.3","1,656.8",143,32.5363,"19,450"
4613,4614,2010-01-10,RECKITTBEN,"1,650","1,690","1,600","1,600","1,656.8","1,619.1",148,19.6621,"11,800"
4614,4615,2010-01-07,RECKITTBEN,"1,660","1,660","1,500","1,500","1,619.1","1,578.5",97,19.2144,"11,950"
4615,4616,2010-01-06,RECKITTBEN,"1,580","1,590","1,575","1,590","1,578.5","1,577.1",28,6.3155,"4,000"
4616,4617,2010-01-05,RECKITTBEN,"1,599","1,599","1,550","1,559","1,577.1","1,584.5",25,4.8915,"3,100"
4617,4618,2010-01-04,RECKITTBEN,"1,600","1,610","1,513","1,590","1,584.5","1,592.7",20,10.3787,"6,550"
4618,4619,2010-01-03,RECKITTBEN,"1,580","1,599","1,540","1,540","1,592.7","1,556.4",71,10.2508,"6,500"
4619,4620,2010-01-31,RELIANCINS,"1,391","1,405","1,380","1,380","1,382.75","1,405.75",36,4.2251,"3,050"
4620,4621,2010-01-28,RELIANCINS,"1,398.25","1,420","1,395","1,407","1,405.75","1,414.5",43,5.1959,"3,700"
4621,4622,2010-01-27,RELIANCINS,"1,416.5","1,420","1,399","1,400.5","1,414.5","1,416.25",84,8.7934,"6,250"
4622,4623,2010-01-26,RELIANCINS,"1,427","1,445","1,401","1,420","1,416.25","1,399.5",148,21.4727,"15,050"
4623,4624,2010-01-25,RELIANCINS,"1,392","1,420","1,374","1,379.75","1,399.5","1,380",334,47.6991,"33,850"
4624,4625,2010-01-24,RELIANCINS,"1,361","1,388.75","1,340","1,340","1,380","1,345.25",121,15.7803,"11,500"
4625,4626,2010-01-21,RELIANCINS,"1,347","1,390","1,335.25","1,342.25","1,345.25","1,340.25",149,22.486,"16,550"
4626,4627,2010-01-20,RELIANCINS,"1,349","1,360","1,315","1,330","1,340.25","1,338.5",91,11.0918,"8,300"
4627,4628,2010-01-19,RELIANCINS,"1,340","1,342","1,330","1,336","1,338.5","1,341.5",59,5.6909,"4,250"
4628,4629,2010-01-18,RELIANCINS,"1,354","1,430","1,336","1,429","1,341.5","1,340.5",46,5.9734,"4,400"
4629,4630,2010-01-17,RELIANCINS,"1,320","1,368","1,320","1,330","1,340.5","1,342.75",17,1.2736,950
4630,4631,2010-01-14,RELIANCINS,"1,345","1,379","1,322","1,379","1,342.75","1,327",18,1.5444,"1,150"
4631,4632,2010-01-13,RELIANCINS,"1,320","1,430","1,300","1,430","1,327","1,391",58,6.8539,"5,100"
4632,4633,2010-01-12,RELIANCINS,"1,389","1,398","1,351","1,384","1,391","1,363",60,8.7762,"6,350"
4633,4634,2010-01-11,RELIANCINS,"1,350","1,400","1,350","1,399","1,363","1,388.25",42,5.4835,"4,000"
4634,4635,2010-01-10,RELIANCINS,"1,373.25","1,400","1,370","1,370","1,388.25","1,365",52,7.3593,"5,300"
4635,4636,2010-01-07,RELIANCINS,"1,365","1,388","1,335","1,358","1,365","1,329.75",214,35.1712,"26,100"
4636,4637,2010-01-06,RELIANCINS,"1,330","1,347","1,304","1,304","1,329.75","1,306",90,7.1212,"5,350"
4637,4638,2010-01-05,RELIANCINS,"1,318","1,322","1,300","1,318","1,306","1,304",53,8.6333,"6,600"
4638,4639,2010-01-04,RELIANCINS,"1,300","1,328","1,300","1,300","1,304","1,291.25",62,7.7846,"5,950"
4639,4640,2010-01-03,RELIANCINS,"1,290.75","1,299.75","1,290","1,291.5","1,291.25","1,317.5",16,1.6141,"1,250"
4640,4641,2010-01-31,RENATA,"13,600","13,600","12,500","12,650","13,222.75","12,999.5",57,14.6189,"1,135"
4641,4642,2010-01-28,RENATA,0,0,0,"12,999.5","12,999.5","12,999.5",0,0,0
4642,4643,2010-01-27,RENATA,"13,089","13,149","12,600","13,149","12,999.5","12,999.5",24,3.7207,285
4643,4644,2010-01-26,RENATA,"12,999.5","13,100","12,700","13,100","12,999.5","12,817",66,8.2546,635
4644,4645,2010-01-25,RENATA,"12,990","12,999","12,500","12,800","12,817","12,502.25",74,9.7981,760
4645,4646,2010-01-24,RENATA,"12,890","12,890","12,250","12,485","12,502.25","12,424.5",57,18.673,"1,495"
4646,4647,2010-01-21,RENATA,"12,449","12,449","12,200","12,300","12,424.5","12,298.75",72,10.3579,835
4647,4648,2010-01-20,RENATA,"12,300","12,300","12,000","12,200","12,298.75","12,188.25",46,5.4501,445
4648,4649,2010-01-19,RENATA,"12,395","12,499","11,710","11,710","12,188.25","12,086",49,13.5182,"1,110"
4649,4650,2010-01-18,RENATA,"12,193","12,193","11,351","11,351","12,086","11,758",26,5.612,465
4650,4651,2010-01-17,RENATA,"11,550","11,999","11,550","11,710","11,758","11,906",22,3.9974,340
4651,4652,2010-01-14,RENATA,"11,766.25","11,998","11,700","11,700","11,906","11,903",13,0.7738,65
4652,4653,2010-01-13,RENATA,"11,999","11,999","11,755","11,770","11,903","12,165",6,0.4166,35
4653,4654,2010-01-12,RENATA,"12,000","12,250","11,999","11,999","12,165","11,800",13,5.7784,475
4654,4655,2010-01-11,RENATA,"11,900","11,900","11,630","11,700","11,800","11,852.25",124,13.037,"1,105"
4655,4656,2010-01-10,RENATA,"11,620","11,900","11,600","11,600","11,852.25","11,846.25",93,14.4027,"1,225"
4656,4657,2010-01-07,RENATA,"11,850","11,900","11,710","11,800","11,846.25","11,633.5",49,17.4472,"1,475"
4657,4658,2010-01-06,RENATA,"11,880","11,880","11,500","11,501","11,633.5","11,728.75",16,1.396,120
4658,4659,2010-01-05,RENATA,"11,540","11,995","11,540","11,995","11,728.75","11,813.75",25,3.5854,305
4659,4660,2010-01-04,RENATA,"12,007","12,009","11,800","11,900","11,813.75","12,009.75",47,6.6453,560
4660,4661,2010-01-03,RENATA,"12,099.75","12,180","11,700","11,900","12,009.75","12,051.5",22,4.5616,380
4661,4662,2010-01-31,RENWICKJA,"1,200","1,230","1,190","1,211","1,198.5","1,216.25",70,1.3348,"1,115"
4662,4663,2010-01-28,RENWICKJA,"1,224","1,290","1,205","1,230","1,216.25","1,204.5",110,1.6737,"1,360"
4663,4664,2010-01-27,RENWICKJA,"1,200","1,225","1,170","1,170","1,204.5","1,177.75",107,1.5642,"1,295"
4664,4665,2010-01-26,RENWICKJA,"1,178","1,190","1,171","1,179","1,177.75","1,182.25",67,1.1497,975
4665,4666,2010-01-25,RENWICKJA,"1,182.5","1,200","1,172","1,172","1,182.25","1,184.5",74,1.1925,"1,010"
4666,4667,2010-01-24,RENWICKJA,"1,185","1,215","1,180","1,190","1,184.5","1,198.5",148,2.1174,"1,780"
4667,4668,2010-01-21,RENWICKJA,"1,207","1,221","1,193","1,221","1,198.5","1,212.75",85,1.33,"1,105"
4668,4669,2010-01-20,RENWICKJA,"1,218","1,238","1,175","1,194.25","1,212.75","1,210.75",94,2.0589,"1,700"
4669,4670,2010-01-19,RENWICKJA,"1,220","1,244","1,205","1,240","1,210.75","1,219.25",127,2.6387,"2,160"
