,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5002,5003,2016-08-28,PHENIXINS,20,20,19.4,19.4,19.9,19.2,19,0.274,"13,812"
5003,5004,2016-08-24,PHENIXINS,19.2,19.2,19.1,19.1,19.2,19.2,12,0.133,"6,949"
5004,5005,2016-08-23,PHENIXINS,19.2,19.9,18.8,18.8,19.2,19.8,44,1.636,"83,405"
5005,5006,2016-08-22,PHENIXINS,19.8,19.9,19.8,19.8,19.8,19.8,24,0.546,"27,541"
5006,5007,2016-08-21,PHENIXINS,19.7,20,19.4,19.5,19.8,19.8,30,0.601,"30,275"
5007,5008,2016-08-18,PHENIXINS,19.7,19.9,19.6,19.6,19.8,19.6,10,0.732,"36,897"
5008,5009,2016-08-17,PHENIXINS,19.9,19.9,19.3,19.3,19.6,19.7,2,0,20
5009,5010,2016-08-16,PHENIXINS,19.7,19.8,19.6,19.6,19.7,19.4,5,0.033,"1,670"
5010,5011,2016-08-14,PHENIXINS,19.4,20.1,19.2,19.2,19.4,19.5,7,0.096,"4,924"
5011,5012,2016-08-11,PHENIXINS,19.3,20.1,19.3,19.9,19.5,19.8,42,0.685,"34,648"
5012,5013,2016-08-10,PHENIXINS,19.6,20.2,19.6,20.2,19.8,19.7,21,0.394,"19,847"
5013,5014,2016-08-09,PHENIXINS,19.8,19.9,19.4,19.7,19.7,19.5,19,0.131,"6,678"
5014,5015,2016-08-08,PHENIXINS,19.2,20,19.1,19.7,19.5,19.6,37,1.4,"71,229"
5015,5016,2016-08-07,PHENIXINS,19.6,19.6,19.6,19.6,19.6,19.6,4,0.041,"2,100"
5016,5017,2016-08-04,PHENIXINS,19.6,19.7,19.4,19.4,19.6,19.6,10,0.065,"3,341"
5017,5018,2016-08-03,PHENIXINS,19.7,19.7,19.5,19.5,19.6,19.5,8,0.051,"2,613"
5018,5019,2016-08-02,PHENIXINS,19.2,20,19.2,19.6,19.5,19.4,21,0.332,"17,012"
5019,5020,2016-08-01,PHENIXINS,19.3,20,19.3,19.5,19.4,19.5,41,0.607,"31,352"
5020,5021,2016-08-31,PHOENIXFIN,18.4,18.6,18.3,18.3,18.4,18.4,62,3.319,"179,883"
5021,5022,2016-08-30,PHOENIXFIN,18.4,18.7,18.3,18.6,18.4,18.4,93,3.99,"215,150"
5022,5023,2016-08-29,PHOENIXFIN,18.3,18.6,18.3,18.4,18.4,18.3,105,4.031,"218,510"
5023,5024,2016-08-28,PHOENIXFIN,18.4,18.5,18.3,18.5,18.3,18.4,42,2.262,"123,224"
5024,5025,2016-08-24,PHOENIXFIN,18.5,18.5,18.2,18.2,18.4,18.2,77,1.626,"88,770"
5025,5026,2016-08-23,PHOENIXFIN,18.3,18.4,18.2,18.3,18.2,18.3,67,1.325,"72,711"
5026,5027,2016-08-22,PHOENIXFIN,18.4,18.6,18.3,18.6,18.3,18.4,75,1.728,"94,172"
5027,5028,2016-08-21,PHOENIXFIN,18.7,18.7,18.3,18.5,18.4,18.6,74,1.701,"92,228"
5028,5029,2016-08-18,PHOENIXFIN,18.5,18.9,18.5,18.7,18.6,18.8,66,3.152,"168,675"
5029,5030,2016-08-17,PHOENIXFIN,18.7,18.9,18.6,18.7,18.8,18.6,99,2.82,"150,208"
5030,5031,2016-08-16,PHOENIXFIN,18.6,19,18.6,18.7,18.6,18.6,93,2.907,"154,352"
5031,5032,2016-08-14,PHOENIXFIN,18.6,18.6,18.4,18.5,18.6,18.4,131,5.23,"282,523"
5032,5033,2016-08-11,PHOENIXFIN,18.6,18.6,18.3,18.3,18.4,18.2,174,6.907,"375,935"
5033,5034,2016-08-10,PHOENIXFIN,18.3,18.3,18,18,18.2,18,120,6.313,"347,366"
5034,5035,2016-08-09,PHOENIXFIN,18.2,18.2,17.8,17.9,18,17.9,117,3.669,"203,462"
5035,5036,2016-08-08,PHOENIXFIN,17.9,18.1,17.8,17.9,17.9,17.6,62,2.148,"119,806"
5036,5037,2016-08-07,PHOENIXFIN,17.7,18.1,17.4,18.1,17.6,18.1,196,4.574,"258,650"
5037,5038,2016-08-04,PHOENIXFIN,17.9,18.5,17.9,18.3,18.1,18.3,102,3.357,"184,357"
5038,5039,2016-08-03,PHOENIXFIN,18.3,18.4,18.2,18.4,18.3,18.5,89,3.467,"188,723"
5039,5040,2016-08-02,PHOENIXFIN,18.6,18.7,18.3,18.4,18.5,18.3,215,6.805,"366,842"
5040,5041,2016-08-01,PHOENIXFIN,18.3,18.4,18,18.3,18.3,17.7,225,6.488,"356,681"
5041,5042,2016-08-31,PHPMF1,4.5,4.5,4.4,4.4,4.4,4.4,47,1.943,"441,369"
5042,5043,2016-08-30,PHPMF1,4.5,4.5,4.3,4.5,4.4,4.5,158,9.259,"2,102,938"
5043,5044,2016-08-29,PHPMF1,4.5,4.5,4.4,4.4,4.5,4.4,79,0.92,"205,738"
5044,5045,2016-08-28,PHPMF1,4.5,4.5,4.4,4.5,4.4,4.5,69,1.055,"236,254"
5045,5046,2016-08-24,PHPMF1,4.5,4.6,4.4,4.5,4.5,4.5,73,2.351,"522,794"
5046,5047,2016-08-23,PHPMF1,4.5,4.6,4.4,4.5,4.5,4.5,150,4.994,"1,118,095"
5047,5048,2016-08-22,PHPMF1,4.5,4.5,4.4,4.4,4.5,4.5,110,2.559,"569,150"
5048,5049,2016-08-21,PHPMF1,4.5,4.5,4.4,4.4,4.5,4.5,44,1.218,"272,078"
5049,5050,2016-08-18,PHPMF1,4.5,4.5,4.4,4.5,4.5,4.5,156,3.25,"731,231"
5050,5051,2016-08-17,PHPMF1,4.5,4.6,4.4,4.6,4.5,4.6,137,4.668,"1,036,501"
5051,5052,2016-08-16,PHPMF1,4.6,4.8,4.5,4.8,4.6,4.8,231,12.877,"2,809,252"
5052,5053,2016-08-14,PHPMF1,4.9,4.9,4.8,4.9,4.8,4.9,64,2.575,"529,428"
5053,5054,2016-08-11,PHPMF1,4.9,4.9,4.7,4.8,4.9,4.9,57,4.617,"945,788"
5054,5055,2016-08-10,PHPMF1,4.8,4.9,4.7,4.8,4.9,4.8,84,7.628,"1,581,715"
5055,5056,2016-08-09,PHPMF1,4.8,4.9,4.7,4.7,4.8,4.7,71,3.59,"754,807"
5056,5057,2016-08-08,PHPMF1,4.7,4.9,4.6,4.8,4.7,4.7,68,2.496,"526,547"
5057,5058,2016-08-07,PHPMF1,4.7,4.7,4.7,4.7,4.7,4.8,58,0.389,"82,735"
5058,5059,2016-08-04,PHPMF1,4.8,4.8,4.6,4.7,4.8,4.7,91,1.264,"265,125"
5059,5060,2016-08-03,PHPMF1,4.7,4.7,4.6,4.7,4.7,4.7,90,0.665,"142,047"
5060,5061,2016-08-02,PHPMF1,4.7,4.8,4.7,4.7,4.7,4.7,58,0.867,"184,452"
5061,5062,2016-08-01,PHPMF1,4.7,4.8,4.6,4.7,4.7,4.7,83,0.682,"145,287"
5062,5063,2016-08-31,PIONEERINS,30.9,31.2,29.7,30.9,30.9,30.3,94,2.58,"84,852"
5063,5064,2016-08-30,PIONEERINS,29.5,32.3,29.5,31,30.3,30.8,75,1.745,"56,141"
5064,5065,2016-08-29,PIONEERINS,30.5,31.4,29.7,29.7,30.8,29.9,98,1.927,"62,943"
5065,5066,2016-08-28,PIONEERINS,30,30.2,29.8,29.9,29.9,29.6,29,0.672,"22,475"
5066,5067,2016-08-24,PIONEERINS,29.6,30.4,29.5,29.5,29.6,30.3,17,0.958,"32,400"
5067,5068,2016-08-23,PIONEERINS,30.1,32.7,30.1,31.7,30.3,31.2,77,1.921,"61,105"
5068,5069,2016-08-22,PIONEERINS,31,31.4,30.5,31,31.2,30.7,66,0.623,"20,018"
5069,5070,2016-08-21,PIONEERINS,31.9,31.9,29.7,31,30.7,30.9,74,2.34,"76,479"
5070,5071,2016-08-18,PIONEERINS,30.8,31.5,29.8,30.5,30.9,29.6,135,1.939,"62,802"
5071,5072,2016-08-17,PIONEERINS,30.2,30.5,28.5,28.5,29.6,28.8,63,0.689,"23,539"
5072,5073,2016-08-16,PIONEERINS,0,0,0,0,28.8,28.8,0,0,0
5073,5074,2016-08-14,PIONEERINS,28.8,28.8,28.8,28.8,28.8,28.8,1,0.003,100
5074,5075,2016-08-11,PIONEERINS,28.8,28.8,28.7,28.8,28.8,28.8,3,0.125,"4,328"
5075,5076,2016-08-10,PIONEERINS,28.8,29,28.8,29,28.8,28.9,33,0.367,"12,744"
5076,5077,2016-08-09,PIONEERINS,29,29,28.8,28.8,28.9,29,4,0.064,"2,221"
5077,5078,2016-08-08,PIONEERINS,29,29.2,29,29.2,29,29.3,27,0.165,"5,673"
5078,5079,2016-08-07,PIONEERINS,29,29.4,29,29.4,29.3,30.1,15,0.14,"4,797"
5079,5080,2016-08-04,PIONEERINS,29.9,30.3,29.4,29.4,30.1,29.1,25,0.426,"14,186"
5080,5081,2016-08-03,PIONEERINS,29,29.3,29,29,29.1,29,4,0.041,"1,400"
5081,5082,2016-08-02,PIONEERINS,29.3,29.3,28.9,28.9,29,29,14,0.2,"6,902"
5082,5083,2016-08-01,PIONEERINS,28.9,29.2,28.9,29,29,29,25,1.079,"37,199"
5083,5084,2016-08-31,PLFSL,6.8,6.9,6.7,6.8,6.8,6.7,62,0.553,"81,318"
5084,5085,2016-08-30,PLFSL,6.7,6.9,6.7,6.7,6.7,6.7,98,0.642,"94,619"
5085,5086,2016-08-29,PLFSL,6.7,6.8,6.7,6.8,6.7,6.8,104,0.408,"60,465"
5086,5087,2016-08-28,PLFSL,0,0,0,0,6.8,6.8,0,0,0
5087,5088,2016-08-24,PLFSL,6.8,7,6.8,7,6.8,6.9,93,0.975,"141,721"
5088,5089,2016-08-23,PLFSL,7,7,6.9,7,6.9,7,115,2.282,"329,695"
5089,5090,2016-08-22,PLFSL,7,7,6.9,7,7,7,124,2.063,"295,693"
5090,5091,2016-08-21,PLFSL,7,7,6.9,7,7,7,82,1.076,"154,554"
5091,5092,2016-08-18,PLFSL,7,7.1,6.9,7,7,7,114,1.66,"237,132"
5092,5093,2016-08-17,PLFSL,7,7.1,6.9,7,7,6.9,150,3.472,"499,314"
5093,5094,2016-08-16,PLFSL,6.9,7,6.8,6.9,6.9,6.9,84,0.792,"113,822"
5094,5095,2016-08-14,PLFSL,7,7,6.8,6.9,6.9,6.8,121,1.339,"194,130"
5095,5096,2016-08-11,PLFSL,6.8,6.9,6.8,6.8,6.8,6.8,157,2.018,"295,091"
5096,5097,2016-08-10,PLFSL,6.9,6.9,6.8,6.8,6.8,6.9,97,1.53,"224,490"
5097,5098,2016-08-09,PLFSL,6.9,6.9,6.8,6.8,6.9,6.8,125,1.918,"281,120"
5098,5099,2016-08-08,PLFSL,6.8,6.8,6.5,6.5,6.8,6.5,184,2.937,"441,255"
5099,5100,2016-08-07,PLFSL,6.6,6.8,6.5,6.8,6.5,6.8,263,2.876,"435,834"
5100,5101,2016-08-04,PLFSL,6.8,7.5,6.8,7.4,6.8,8.1,887,14.013,"2,020,622"
5101,5102,2016-08-03,PLFSL,8.1,8.2,8,8.1,8.1,8,248,4.841,"597,144"
5102,5103,2016-08-02,PLFSL,8.2,8.2,8,8,8,8.1,410,11.536,"1,424,906"
5103,5104,2016-08-01,PLFSL,8.1,8.5,8,8.4,8.1,8.4,359,6.038,"739,624"
5104,5105,2016-08-31,POPULAR1MF,4.5,4.5,4.4,4.4,4.5,4.5,63,3.689,"820,319"
5105,5106,2016-08-30,POPULAR1MF,4.5,4.5,4.4,4.5,4.5,4.5,51,1.375,"305,861"
5106,5107,2016-08-29,POPULAR1MF,4.5,4.5,4.4,4.4,4.5,4.5,68,2.217,"492,984"
5107,5108,2016-08-28,POPULAR1MF,4.5,4.5,4.4,4.5,4.5,4.5,46,1.061,"236,366"
5108,5109,2016-08-24,POPULAR1MF,4.5,4.5,4.4,4.5,4.5,4.5,48,1.458,"324,418"
5109,5110,2016-08-23,POPULAR1MF,4.4,4.6,4.4,4.5,4.5,4.5,79,6.524,"1,451,670"
5110,5111,2016-08-22,POPULAR1MF,4.5,4.6,4.4,4.5,4.5,4.5,103,5.296,"1,176,786"
5111,5112,2016-08-21,POPULAR1MF,4.5,4.6,4.4,4.5,4.5,4.5,61,3.436,"763,197"
5112,5113,2016-08-18,POPULAR1MF,4.6,4.6,4.4,4.5,4.5,4.5,110,3.553,"799,939"
5113,5114,2016-08-17,POPULAR1MF,4.5,4.7,4.4,4.6,4.5,4.6,126,5.276,"1,169,923"
5114,5115,2016-08-16,POPULAR1MF,4.6,4.8,4.5,4.8,4.6,4.9,217,12.251,"2,667,143"
5115,5116,2016-08-14,POPULAR1MF,4.9,5,4.8,5,4.9,5,58,4.099,"831,874"
5116,5117,2016-08-11,POPULAR1MF,5,5,4.8,5,5,4.9,72,4.997,"1,018,475"
5117,5118,2016-08-10,POPULAR1MF,4.9,5,4.8,4.9,4.9,4.9,111,7.046,"1,436,906"
5118,5119,2016-08-09,POPULAR1MF,4.9,5,4.8,4.8,4.9,4.9,67,1.856,"378,869"
5119,5120,2016-08-08,POPULAR1MF,4.9,4.9,4.7,4.8,4.9,4.8,121,10.6,"2,197,826"
5120,5121,2016-08-07,POPULAR1MF,4.7,4.8,4.7,4.8,4.8,4.8,64,1.725,"359,601"
5121,5122,2016-08-04,POPULAR1MF,4.8,4.9,4.7,4.7,4.8,4.7,77,1.112,"232,228"
5122,5123,2016-08-03,POPULAR1MF,4.7,4.8,4.7,4.8,4.7,4.8,109,3.85,"813,769"
5123,5124,2016-08-02,POPULAR1MF,4.8,4.8,4.8,4.8,4.8,4.8,50,0.143,"29,736"
5124,5125,2016-08-01,POPULAR1MF,4.8,4.8,4.7,4.8,4.8,4.8,55,1.03,"214,918"
5125,5126,2016-08-31,POPULARLIF,68,68.2,67.8,67.8,68,69.1,52,1.472,"21,653"
5126,5127,2016-08-30,POPULARLIF,69.3,69.4,68.4,69.2,69.1,68.9,190,7.085,"103,011"
5127,5128,2016-08-29,POPULARLIF,69,69.6,65.5,69.6,68.9,68.3,69,1.989,"28,884"
5128,5129,2016-08-28,POPULARLIF,69.3,71,67.9,71,68.3,69,195,6.804,"98,928"
5129,5130,2016-08-24,POPULARLIF,69,70.7,68.2,69.6,69,69.2,120,3.79,"54,943"
5130,5131,2016-08-23,POPULARLIF,68.8,71.5,68.7,70.4,69.2,70.2,204,4.649,"66,126"
5131,5132,2016-08-22,POPULARLIF,70.5,71.8,69,69.8,70.2,68.8,176,5.108,"72,248"
5132,5133,2016-08-21,POPULARLIF,69.3,69.4,68.4,68.4,68.8,69.1,108,2.406,"34,761"
5133,5134,2016-08-18,POPULARLIF,69.1,70.2,68.9,70.2,69.1,70,64,0.968,"13,888"
5134,5135,2016-08-17,POPULARLIF,69.7,71,69,71,70,71.8,182,4.241,"60,595"
5135,5136,2016-08-16,POPULARLIF,71.8,72,70,70.8,71.8,70,348,10.997,"154,792"
5136,5137,2016-08-14,POPULARLIF,70.2,70.3,68,68.7,70,68.1,370,11.226,"160,841"
5137,5138,2016-08-11,POPULARLIF,68.2,68.6,67,67,68.1,67,262,9.083,"133,668"
5138,5139,2016-08-10,POPULARLIF,67.4,67.8,65.5,66.9,67,66.1,105,4.604,"68,770"
5139,5140,2016-08-09,POPULARLIF,66.4,66.7,66,66.5,66.1,66.2,130,3.998,"60,315"
5140,5141,2016-08-08,POPULARLIF,66.2,66.8,65.6,66.8,66.2,66.6,111,5.796,"87,392"
5141,5142,2016-08-07,POPULARLIF,67.3,67.3,64.2,66.8,66.6,67.3,110,4.213,"63,183"
5142,5143,2016-08-04,POPULARLIF,67.5,67.6,66,67,67.3,67.2,204,5.234,"77,934"
5143,5144,2016-08-03,POPULARLIF,67.7,67.7,66.8,67,67.2,67.9,149,5.735,"85,498"
5144,5145,2016-08-02,POPULARLIF,68,68,66.4,66.4,67.9,66.4,176,5.842,"86,709"
5145,5146,2016-08-01,POPULARLIF,67,67,65,65.2,66.4,65.8,91,1.071,"16,211"
5146,5147,2016-08-31,POWERGRID,58.8,58.9,57.5,58.9,58.2,58.7,309,18.685,"322,331"
5147,5148,2016-08-30,POWERGRID,58.5,60,57.6,58.5,58.7,58.4,459,52.014,"882,304"
5148,5149,2016-08-29,POWERGRID,58.1,58.9,56.9,57,58.4,57.1,257,47.966,"823,417"
5149,5150,2016-08-28,POWERGRID,57.7,57.8,57,57.7,57.1,57.5,259,25.778,"450,762"
5150,5151,2016-08-24,POWERGRID,57.6,58.3,57.3,57.6,57.5,57.6,216,13.011,"225,773"
5151,5152,2016-08-23,POWERGRID,57.4,58.4,57.2,58.4,57.6,58.1,425,65.286,"1,133,688"
5152,5153,2016-08-22,POWERGRID,57.8,58.6,57.7,58.3,58.1,58.1,487,49.753,"855,792"
5153,5154,2016-08-21,POWERGRID,57.9,58.7,57,57,58.1,58.3,294,32.955,"566,188"
5154,5155,2016-08-18,POWERGRID,58.2,59,57.6,57.6,58.3,57.8,272,18.097,"310,655"
5155,5156,2016-08-17,POWERGRID,58.5,58.9,57.2,57.6,57.8,57.6,241,15.932,"274,400"
5156,5157,2016-08-16,POWERGRID,57.4,58.4,57.4,58.2,57.6,57.9,210,6.566,"113,719"
5157,5158,2016-08-14,POWERGRID,57.7,58.5,57.7,58.3,57.9,57.6,164,10.283,"177,387"
5158,5159,2016-08-11,POWERGRID,58.7,59.4,57.5,58.2,57.6,58.5,358,22.364,"382,896"
5159,5160,2016-08-10,POWERGRID,58.3,59.9,58.1,59.9,58.5,59.7,240,12.645,"215,673"
5160,5161,2016-08-09,POWERGRID,59.7,59.9,58.8,59.9,59.7,59.9,391,30.319,"510,694"
5161,5162,2016-08-08,POWERGRID,60.1,60.2,58.8,59.5,59.9,59.3,657,43.29,"725,441"
5162,5163,2016-08-07,POWERGRID,59.1,59.5,58.7,59.2,59.3,58.7,586,33.64,"568,943"
5163,5164,2016-08-04,POWERGRID,59,59.1,57.5,57.8,58.7,57.5,545,24.213,"415,022"
5164,5165,2016-08-03,POWERGRID,57.8,58,57,57,57.5,57.1,316,12.76,"221,416"
5165,5166,2016-08-02,POWERGRID,56.9,57.4,56.9,57.3,57.1,56.5,347,23.322,"407,587"
5166,5167,2016-08-01,POWERGRID,56.4,57.4,56.4,57,56.5,57,348,15.683,"276,439"
5167,5168,2016-08-31,PRAGATIINS,25.4,25.4,24.3,24.9,25.1,23.9,10,0.038,"1,496"
5168,5169,2016-08-30,PRAGATIINS,23.9,24,23.7,24,23.9,25.4,14,0.11,"4,626"
5169,5170,2016-08-29,PRAGATIINS,24.6,25.8,24.6,24.6,25.4,24,21,0.283,"11,165"
5170,5171,2016-08-28,PRAGATIINS,24,24.2,23.5,24,24,23.5,23,0.254,"10,600"
5171,5172,2016-08-24,PRAGATIINS,23.6,23.6,23.5,23.5,23.5,23.4,4,0.013,549
5172,5173,2016-08-23,PRAGATIINS,24,24.4,23.4,23.8,23.4,23.7,16,0.381,"16,273"
5173,5174,2016-08-22,PRAGATIINS,23.7,23.7,23.2,23.2,23.7,23.1,3,0.115,"4,866"
5174,5175,2016-08-21,PRAGATIINS,23.7,23.7,23,23,23.1,23.1,5,0.002,71
5175,5176,2016-08-18,PRAGATIINS,23.7,23.7,21.8,21.8,23.1,23.4,12,0.052,"2,250"
5176,5177,2016-08-17,PRAGATIINS,23.5,23.5,21.8,21.8,23.4,23,8,0.087,"3,711"
5177,5178,2016-08-16,PRAGATIINS,23,23,23,23,23,23,3,0.061,"2,646"
5178,5179,2016-08-14,PRAGATIINS,23,23,23,23,23,24.3,2,0.003,149
5179,5180,2016-08-11,PRAGATIINS,23.9,24.9,23.5,24,24.3,23,16,0.419,"17,208"
5180,5181,2016-08-10,PRAGATIINS,23,23,23,23,23,22.5,8,0.694,"30,164"
5181,5182,2016-08-09,PRAGATIINS,22.5,22.5,22.5,22.5,22.5,22.3,2,0.002,97
5182,5183,2016-08-08,PRAGATIINS,22.3,22.3,22.3,22.3,22.3,22.8,2,0,20
5183,5184,2016-08-07,PRAGATIINS,22.8,23.5,22.5,23.5,22.8,22.9,9,0.086,"3,798"
5184,5185,2016-08-04,PRAGATIINS,23.5,23.6,22.8,23,22.9,23.5,9,0.128,"5,597"
5185,5186,2016-08-03,PRAGATIINS,23.5,23.6,22.5,22.5,23.5,23.4,16,0.196,"8,336"
5186,5187,2016-08-02,PRAGATIINS,23.5,23.5,21.2,21.2,23.4,23.1,32,0.407,"17,521"
5187,5188,2016-08-01,PRAGATIINS,23,23.2,21.4,23.2,23.1,23.4,5,0.058,"2,525"
5188,5189,2016-08-31,PRAGATILIF,84,84.5,83,83.5,83.2,83.4,44,0.537,"6,451"
5189,5190,2016-08-30,PRAGATILIF,83.2,86.2,83.2,85,83.4,85.1,42,0.296,"3,523"
5190,5191,2016-08-29,PRAGATILIF,84.6,86.5,84.6,85,85.1,86.9,17,0.238,"2,802"
5191,5192,2016-08-28,PRAGATILIF,85,89.8,85,89.8,86.9,89.7,46,0.572,"6,580"
5192,5193,2016-08-24,PRAGATILIF,88.6,90.2,85.9,85.9,89.7,85.9,293,3.501,"39,265"
5193,5194,2016-08-23,PRAGATILIF,0,0,0,0,85.9,85.9,0,0,0
5194,5195,2016-08-22,PRAGATILIF,86,86.5,82,82,85.9,82.3,264,6.35,"75,306"
5195,5196,2016-08-21,PRAGATILIF,82.6,83,80,80,82.3,80.4,124,2.028,"24,736"
5196,5197,2016-08-18,PRAGATILIF,80.5,80.8,80,80,80.4,81,56,0.706,"8,791"
5197,5198,2016-08-17,PRAGATILIF,80.5,81.5,80.5,80.8,81,80.9,66,1.007,"12,423"
5198,5199,2016-08-16,PRAGATILIF,81,81.2,79.1,80.8,80.9,80.8,117,2.638,"33,001"
5199,5200,2016-08-14,PRAGATILIF,81,81,80,80.5,80.8,80.1,60,1.459,"18,171"
5200,5201,2016-08-11,PRAGATILIF,80.5,80.7,79,79.1,80.1,80.3,40,0.463,"5,804"
5201,5202,2016-08-10,PRAGATILIF,80.4,81,77.3,77.6,80.3,78,74,1.517,"19,131"
5202,5203,2016-08-09,PRAGATILIF,77.2,80.5,77.2,80.5,78,80.1,89,0.881,"11,174"
5203,5204,2016-08-08,PRAGATILIF,79.8,80.3,78.2,78.2,80.1,79.5,32,0.167,"2,082"
5204,5205,2016-08-07,PRAGATILIF,79,81.4,79,80.2,79.5,81.8,48,0.657,"8,230"
5205,5206,2016-08-04,PRAGATILIF,81.6,83,78.6,78.6,81.8,78.6,153,2.217,"27,576"
5206,5207,2016-08-03,PRAGATILIF,79,79.5,78.1,79,78.6,78,94,1.411,"17,965"
5207,5208,2016-08-02,PRAGATILIF,77.8,79.5,77.7,78.6,78,78.6,58,0.606,"7,720"
5208,5209,2016-08-01,PRAGATILIF,79,80,75.1,78,78.6,78.9,107,1.434,"18,355"
5209,5210,2016-08-31,PREMIERBAN,7,7.1,7,7,7,7.1,107,2.687,"382,984"
5210,5211,2016-08-30,PREMIERBAN,7,7.1,7,7,7.1,7,142,4.268,"608,430"
5211,5212,2016-08-29,PREMIERBAN,7,7.1,7,7,7,7,77,2.137,"302,780"
5212,5213,2016-08-28,PREMIERBAN,7,7.1,7,7,7,7,144,2.945,"417,230"
5213,5214,2016-08-24,PREMIERBAN,7,7.1,7,7,7,7,57,1.034,"146,544"
5214,5215,2016-08-23,PREMIERBAN,7.1,7.1,7,7,7,7,109,2.042,"289,846"
5215,5216,2016-08-22,PREMIERBAN,7,7.2,7,7.1,7,7.1,132,3.664,"519,916"
5216,5217,2016-08-21,PREMIERBAN,7.1,7.3,7.1,7.2,7.1,7.2,167,4.904,"681,409"
5217,5218,2016-08-18,PREMIERBAN,7.2,7.3,7.2,7.3,7.2,7.3,163,4.152,"573,374"
5218,5219,2016-08-17,PREMIERBAN,7.3,7.4,7,7.1,7.3,7.1,284,7.83,"1,081,214"
5219,5220,2016-08-16,PREMIERBAN,7.1,7.1,6.9,6.9,7.1,6.9,123,1.876,"267,709"
5220,5221,2016-08-14,PREMIERBAN,7,7,6.9,6.9,6.9,6.9,106,1.281,"184,094"
5221,5222,2016-08-11,PREMIERBAN,6.9,7.1,6.9,7,6.9,7,155,5.648,"811,041"
5222,5223,2016-08-10,PREMIERBAN,7.1,7.1,6.9,6.9,7,7,165,5.161,"737,098"
5223,5224,2016-08-09,PREMIERBAN,6.9,7,6.9,6.9,7,6.9,80,1.736,"251,060"
5224,5225,2016-08-08,PREMIERBAN,6.8,7,6.8,6.9,6.9,6.9,133,2.055,"299,107"
5225,5226,2016-08-07,PREMIERBAN,6.8,7,6.8,6.9,6.9,6.9,164,2.143,"310,821"
5226,5227,2016-08-04,PREMIERBAN,6.9,7.1,6.9,6.9,6.9,6.9,105,1.211,"174,696"
5227,5228,2016-08-03,PREMIERBAN,6.9,7.1,6.9,6.9,6.9,6.9,156,2.043,"293,107"
5228,5229,2016-08-02,PREMIERBAN,6.9,7,6.9,6.9,6.9,6.9,91,0.875,"126,747"
5229,5230,2016-08-01,PREMIERBAN,6.9,7,6.8,6.9,6.9,6.9,122,3.377,"488,154"
5230,5231,2016-08-31,PREMIERCEM,99,102.8,98.3,100.5,98.7,100.2,245,24.397,"242,797"
5231,5232,2016-08-30,PREMIERCEM,100.5,101,99.3,99.9,100.2,99.4,260,29.413,"294,700"
5232,5233,2016-08-29,PREMIERCEM,99,100,98.3,98.8,99.4,98.7,204,24.44,"246,917"
5233,5234,2016-08-28,PREMIERCEM,98.5,101,98.5,101,98.7,100.1,235,11.483,"116,027"
5234,5235,2016-08-24,PREMIERCEM,101,101.8,99.4,101.8,100.1,100.4,489,43.741,"436,797"
5235,5236,2016-08-23,PREMIERCEM,100.5,102.9,100.1,102.9,100.4,101.8,489,34.452,"341,140"
5236,5237,2016-08-22,PREMIERCEM,102,103.5,101,102.9,101.8,101.9,495,36.896,"360,300"
5237,5238,2016-08-21,PREMIERCEM,102.2,102.2,100.7,101.8,101.9,100.8,572,54.104,"532,018"
5238,5239,2016-08-18,PREMIERCEM,100.4,101.9,99,100.2,100.8,100.2,404,39.941,"397,452"
5239,5240,2016-08-17,PREMIERCEM,101,101,98,98,100.2,98.3,315,33.42,"336,689"
5240,5241,2016-08-16,PREMIERCEM,99.3,100.8,97.1,100.1,98.3,100,236,17.466,"176,130"
5241,5242,2016-08-14,PREMIERCEM,100.8,101.6,99.2,101.2,100,101.3,508,37.632,"374,594"
5242,5243,2016-08-11,PREMIERCEM,101.6,101.7,99.5,101.7,101.3,100.1,778,65.962,"654,665"
5243,5244,2016-08-10,PREMIERCEM,100.9,100.9,99,99.5,100.1,99.4,372,26.103,"261,715"
5244,5245,2016-08-09,PREMIERCEM,99.7,101.9,98.6,101,99.4,100.1,674,62.284,"619,814"
5245,5246,2016-08-08,PREMIERCEM,100.8,102,98.8,99.9,100.1,99.7,487,48.674,"485,593"
5246,5247,2016-08-07,PREMIERCEM,100.3,100.4,97.5,99.9,99.7,98.9,510,36.035,"364,662"
5247,5248,2016-08-04,PREMIERCEM,99.3,100.9,98.2,99,98.9,98.9,978,116.708,"1,171,006"
5248,5249,2016-08-03,PREMIERCEM,98.8,99.7,96.9,97.9,98.9,97.6,830,75.327,"763,153"
5249,5250,2016-08-02,PREMIERCEM,97.5,98.4,95.9,96.4,97.6,96.8,831,52.563,"540,002"
5250,5251,2016-08-01,PREMIERCEM,97.4,97.5,94.3,95.4,96.8,94.6,875,49.875,"521,867"
5251,5252,2016-08-31,PREMIERLEA,8.3,8.5,8.3,8.4,8.3,8.5,51,1.297,"155,734"
5252,5253,2016-08-30,PREMIERLEA,8.5,8.6,8.3,8.3,8.5,8.4,125,2.885,"339,842"
5253,5254,2016-08-29,PREMIERLEA,8.3,8.4,8.2,8.2,8.4,8.2,48,1.177,"141,325"
