,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3727,3728,2009-03-31,MERCANBANK,201,206.75,200.25,206.75,200.75,204,86,1.355,"6,650"
3728,3729,2009-03-30,MERCANBANK,204,209.75,202.5,202.5,204,210,78,1.1977,"5,850"
3729,3730,2009-03-29,MERCANBANK,211,220,185,210,210,211.25,69,1.5498,"7,350"
3730,3731,2009-03-25,MERCANBANK,212,216.75,210,211,211.25,211.5,91,1.8891,"8,900"
3731,3732,2009-03-24,MERCANBANK,213.5,219,211,214,211.5,214,85,2.1081,"9,850"
3732,3733,2009-03-23,MERCANBANK,212.25,220,212.25,215,214,214,110,2.3452,"10,850"
3733,3734,2009-03-22,MERCANBANK,215,222,210,210,214,211.5,161,3.6522,"16,850"
3734,3735,2009-03-19,MERCANBANK,211,218,209,210.25,211.5,213.75,138,2.1159,"10,000"
3735,3736,2009-03-18,MERCANBANK,213.5,224,213,215,213.75,219.5,144,3.4701,"15,950"
3736,3737,2009-03-17,MERCANBANK,218,221.75,211,220,219.5,277.75,186,3.5099,"16,100"
3737,3738,2009-03-16,MERCANBANK,0,0,0,277.75,277.75,277.75,0,0,0
3738,3739,2009-03-15,MERCANBANK,272.5,285.5,272.5,280,277.75,278.75,218,7.1984,"25,650"
3739,3740,2009-03-12,MERCANBANK,279,280.75,275,276,278.75,282,114,3.4567,"12,400"
3740,3741,2009-03-11,MERCANBANK,280,284.75,275.25,279,282,288.5,135,3.3806,"12,050"
3741,3742,2009-03-09,MERCANBANK,288,300,284,300,288.5,290.75,483,12.1764,"42,300"
3742,3743,2009-03-08,MERCANBANK,294.5,296.75,275.25,275.25,290.75,275,478,12.7335,"43,900"
3743,3744,2009-03-05,MERCANBANK,276.5,276.5,265,274,275,272.25,297,7.4325,"27,400"
3744,3745,2009-03-04,MERCANBANK,267,282,266.5,282,272.25,276.75,355,9.3946,"34,550"
3745,3746,2009-03-03,MERCANBANK,279.75,283.5,268,277,276.75,270.5,100,2.5374,"9,300"
3746,3747,2009-03-02,MERCANBANK,270,275,270,275,270.5,273.5,62,2.0979,"7,700"
3747,3748,2009-03-01,MERCANBANK,278,279.75,272.5,273.5,273.5,274.5,75,1.7704,"6,450"
3748,3749,2009-03-31,MERCINS,268,294,268,278,270.75,272.25,260,7.7361,"27,950"
3749,3750,2009-03-30,MERCINS,274,274.5,263,267,272.25,277.25,177,3.562,"13,200"
3750,3751,2009-03-29,MERCINS,282,290,272,285,277.25,263.25,335,8.1616,"29,300"
3751,3752,2009-03-25,MERCINS,270,273.75,250,253.25,263.25,255.25,237,5.9937,"22,550"
3752,3753,2009-03-24,MERCINS,256,269,252.25,266,255.25,264.25,151,4.0806,"15,750"
3753,3754,2009-03-23,MERCINS,263,278,262.5,275,264.25,270.25,120,2.9634,"11,100"
3754,3755,2009-03-22,MERCINS,270,284,270,282.5,270.25,271.25,184,5.1511,"18,700"
3755,3756,2009-03-19,MERCINS,264.5,288,264.5,280,271.25,271.75,348,10.0001,"35,700"
3756,3757,2009-03-18,MERCINS,272,285,269,276.25,271.75,276.25,291,8.2547,"30,050"
3757,3758,2009-03-17,MERCINS,277.25,299.5,274,299.5,276.25,286.25,163,4.7884,"17,150"
3758,3759,2009-03-16,MERCINS,292,302,282,291.5,286.25,292.5,315,9.3098,"31,700"
3759,3760,2009-03-15,MERCINS,295,295,261,266,292.5,274.75,330,9.8912,"34,550"
3760,3761,2009-03-12,MERCINS,274.5,312,260,312,274.75,289.5,483,14.9194,"53,600"
3761,3762,2009-03-11,MERCINS,293,310,287,308,289.5,293,579,17.2286,"57,400"
3762,3763,2009-03-09,MERCINS,297,304,272,275,293,282.25,552,17.1247,"59,250"
3763,3764,2009-03-08,MERCINS,279,295,275,288,282.25,285,470,14.5858,"51,550"
3764,3765,2009-03-05,MERCINS,290,290,270,270,285,267,719,20.9548,"74,100"
3765,3766,2009-03-04,MERCINS,267,269.5,255,255,267,252,542,15.3565,"58,250"
3766,3767,2009-03-03,MERCINS,248.5,265.75,248.5,264.75,252,260.75,218,5.3213,"20,900"
3767,3768,2009-03-02,MERCINS,264.75,267,250,253,260.75,250,666,19.3186,"74,400"
3768,3769,2009-03-01,MERCINS,250,254,237,237,250,230.25,316,8.7546,"35,200"
3769,3770,2009-03-31,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3770,3771,2009-03-30,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3771,3772,2009-03-29,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3772,3773,2009-03-25,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3773,3774,2009-03-24,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3774,3775,2009-03-23,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3775,3776,2009-03-22,METALEXCR,0,0,0,137.5,137.5,137.5,0,0,0
3776,3777,2009-03-19,METALEXCR,137.5,137.5,137.5,137.5,137.5,140.75,1,0.0006,5
3777,3778,2009-03-18,METALEXCR,140,141,140,141,140.75,141.5,2,0.0056,40
3778,3779,2009-03-17,METALEXCR,0,0,0,141.5,141.5,141.5,0,0,0
3779,3780,2009-03-16,METALEXCR,0,0,0,141.5,141.5,141.5,0,0,0
3780,3781,2009-03-15,METALEXCR,141.5,141.5,141.5,141.5,141.5,152,1,0.0035,25
3781,3782,2009-03-12,METALEXCR,0,0,0,152,152,152,0,0,0
3782,3783,2009-03-11,METALEXCR,0,0,0,152,152,152,0,0,0
3783,3784,2009-03-09,METALEXCR,152,152,152,152,152,140,1,0.0098,65
3784,3785,2009-03-08,METALEXCR,140,140,140,140,140,140.25,1,0.0007,5
3785,3786,2009-03-05,METALEXCR,0,0,0,140.25,140.25,140.25,0,0,0
3786,3787,2009-03-04,METALEXCR,140.25,140.25,140.25,140.25,140.25,153,1,0.0007,5
3787,3788,2009-03-03,METALEXCR,0,0,0,153,153,153,0,0,0
3788,3789,2009-03-02,METALEXCR,153,153,153,153,153,158,3,0.0091,60
3789,3790,2009-03-01,METALEXCR,158,158,158,158,158,144,1,0.0007,5
3790,3791,2009-03-31,METROSPIN,72.9,75,69,71,73.3,70.3,305,15.1263,"209,000"
3791,3792,2009-03-30,METROSPIN,71,71,67.5,70,70.3,67.5,167,7.6602,"110,000"
3792,3793,2009-03-29,METROSPIN,67.1,70.4,63,65.9,67.5,62.7,242,11.742,"174,500"
3793,3794,2009-03-25,METROSPIN,62,66,62,64.8,62.7,65.2,117,4.5612,"70,500"
3794,3795,2009-03-24,METROSPIN,66.5,68.5,64.2,67.6,65.2,68.2,115,5.3783,"81,000"
3795,3796,2009-03-23,METROSPIN,67.2,70.5,67.2,69,68.2,70,130,7.0046,"101,500"
3796,3797,2009-03-22,METROSPIN,68.9,72.4,68.1,68.2,70,68.1,180,9.6306,"135,000"
3797,3798,2009-03-19,METROSPIN,67,74.6,66,74,68.1,75,316,17.7323,"250,000"
3798,3799,2009-03-18,METROSPIN,74.7,78.5,74,75.1,75,76.7,227,13.0374,"171,500"
3799,3800,2009-03-17,METROSPIN,76,81.9,75.2,81.9,76.7,78.7,153,8.9368,"115,500"
3800,3801,2009-03-16,METROSPIN,79,86.3,78.1,85,78.7,82.9,328,19.8252,"238,500"
3801,3802,2009-03-15,METROSPIN,83,85,76.5,79.8,82.9,76.4,896,65.871,"804,500"
3802,3803,2009-03-12,METROSPIN,76,79.5,75,75.6,76.4,77,480,34.6051,"447,500"
3803,3804,2009-03-11,METROSPIN,76.3,80,74,74,77,75.1,742,52.3794,"671,000"
3804,3805,2009-03-09,METROSPIN,75,78,73.5,74.9,75.1,71.2,496,34.5831,"458,000"
3805,3806,2009-03-08,METROSPIN,72,73.9,65,69,71.2,69.3,528,41.1542,"591,500"
3806,3807,2009-03-05,METROSPIN,69,74,68.1,70.1,69.3,72.2,520,30.3667,"427,500"
3807,3808,2009-03-04,METROSPIN,72,74,66.8,67.9,72.2,67.5,379,25.3326,"358,000"
3808,3809,2009-03-03,METROSPIN,67,68.2,65.1,65.5,67.5,64.9,206,10.5691,"158,000"
3809,3810,2009-03-02,METROSPIN,63.6,66.9,62.1,65,64.9,63.8,280,17.5443,"274,500"
3810,3811,2009-03-01,METROSPIN,64.1,66.9,63.1,66.5,63.8,65.4,261,14.4132,"221,500"
3811,3812,2009-03-31,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3812,3813,2009-03-30,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3813,3814,2009-03-29,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3814,3815,2009-03-25,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3815,3816,2009-03-24,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3816,3817,2009-03-23,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3817,3818,2009-03-22,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3818,3819,2009-03-19,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3819,3820,2009-03-18,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3820,3821,2009-03-17,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3821,3822,2009-03-16,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3822,3823,2009-03-15,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3823,3824,2009-03-12,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3824,3825,2009-03-11,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3825,3826,2009-03-09,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3826,3827,2009-03-08,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3827,3828,2009-03-05,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3828,3829,2009-03-04,MHOSSAIN,0,0,0,34.75,34.75,34.75,0,0,0
3829,3830,2009-03-03,MHOSSAIN,35.25,35.25,29.5,29.5,34.75,29.5,5,0.0418,"1,200"
3830,3831,2009-03-02,MHOSSAIN,29.5,29.5,24,25,29.5,24.75,130,0.6643,"23,150"
3831,3832,2009-03-01,MHOSSAIN,25,25,23,23,24.75,21,103,0.5515,"22,150"
3832,3833,2009-03-31,MIDASFIN,435,454,433,452,437,443.75,98,4.2456,"9,600"
3833,3834,2009-03-30,MIDASFIN,448,460,443,445,443.75,453.25,112,4.6413,"10,300"
3834,3835,2009-03-29,MIDASFIN,446.5,465,446.5,460,453.25,458.25,226,9.0229,"19,650"
3835,3836,2009-03-25,MIDASFIN,463.75,465,451.25,454,458.25,457,203,7.7397,"16,900"
3836,3837,2009-03-24,MIDASFIN,459.75,469.5,454.5,464.5,457,454.5,225,11.2932,"24,400"
3837,3838,2009-03-23,MIDASFIN,451,475,451,474,454.5,460.25,360,16.9616,"36,850"
3838,3839,2009-03-22,MIDASFIN,460,490,458,469,460.25,440.75,822,45.6102,"96,650"
3839,3840,2009-03-19,MIDASFIN,438,451,435,449,440.75,451.25,187,7.5116,"16,850"
3840,3841,2009-03-18,MIDASFIN,459,464.75,445,455,451.25,456.5,404,20.6884,"45,700"
3841,3842,2009-03-17,MIDASFIN,450.25,467,445,467,456.5,456.5,253,10.7087,"23,400"
3842,3843,2009-03-16,MIDASFIN,460,474,445,467.5,456.5,467,394,19.4637,"42,300"
3843,3844,2009-03-15,MIDASFIN,465,475,447,450,467,445.75,562,27.5713,"60,300"
3844,3845,2009-03-12,MIDASFIN,443,459,430,435,445.75,427.25,591,25.825,"57,950"
3845,3846,2009-03-11,MIDASFIN,430.75,431,384.5,384.5,427.25,379.75,356,15.6661,"37,450"
3846,3847,2009-03-09,MIDASFIN,383.5,385,371.25,375,379.75,371.5,141,3.9333,"10,350"
3847,3848,2009-03-08,MIDASFIN,373.75,379.75,370,379.75,371.5,370.5,78,2.6644,"7,150"
3848,3849,2009-03-05,MIDASFIN,371.25,375,368,368,370.5,368.25,113,3.4976,"9,450"
3849,3850,2009-03-04,MIDASFIN,368,385,362.5,385,368.25,380,106,3.7852,"10,150"
3850,3851,2009-03-03,MIDASFIN,381.75,390,376.25,381,380,380.5,152,5.461,"14,250"
3851,3852,2009-03-02,MIDASFIN,377.25,389,361.5,361.5,380.5,360.75,202,7.2735,"19,150"
3852,3853,2009-03-01,MIDASFIN,365,369,352,352,360.75,356.5,110,3.715,"10,300"
3853,3854,2009-03-31,MIRACLEIND,29.4,31.2,29.4,31,29.6,30.1,97,1.9848,"66,000"
3854,3855,2009-03-30,MIRACLEIND,30.8,30.9,28.3,28.3,30.1,28.6,145,3.1361,"106,000"
3855,3856,2009-03-29,MIRACLEIND,28.8,29.2,28.5,29,28.6,29.2,73,1.4385,"50,000"
3856,3857,2009-03-25,MIRACLEIND,29.5,30.2,29.2,29.2,29.2,29.7,91,2.0642,"70,000"
3857,3858,2009-03-24,MIRACLEIND,29.9,30.4,29.6,30,29.7,29.7,141,2.7916,"93,500"
3858,3859,2009-03-23,MIRACLEIND,30.2,30.6,29.5,30.4,29.7,30.5,180,3.9424,"131,500"
3859,3860,2009-03-22,MIRACLEIND,30.5,31.6,30.2,30.8,30.5,30.8,172,3.7605,"122,000"
3860,3861,2009-03-19,MIRACLEIND,31,31.8,30.7,31.5,30.8,31.3,206,5.0028,"161,000"
3861,3862,2009-03-18,MIRACLEIND,31.5,32.5,31.1,32,31.3,31.5,276,7.1702,"225,500"
3862,3863,2009-03-17,MIRACLEIND,31.6,32.8,31.2,32.5,31.5,32.5,285,7.8011,"244,500"
3863,3864,2009-03-16,MIRACLEIND,32.5,33.9,32.3,33.9,32.5,33.1,376,9.6083,"291,000"
3864,3865,2009-03-15,MIRACLEIND,33.4,33.6,32.6,33,33.1,32.4,525,14.911,"449,000"
3865,3866,2009-03-12,MIRACLEIND,32.3,32.9,31.6,31.6,32.4,32.1,403,10.6116,"327,500"
3866,3867,2009-03-11,MIRACLEIND,32.2,32.9,28.8,28.8,32.1,29.6,356,8.9696,"284,000"
3867,3868,2009-03-09,MIRACLEIND,30.3,30.5,29.5,30.5,29.6,29.9,366,8.9082,"299,000"
3868,3869,2009-03-08,MIRACLEIND,29.9,30.9,29.6,30.4,29.9,30.7,320,7.3746,"245,500"
3869,3870,2009-03-05,MIRACLEIND,31.3,32,30.3,32,30.7,31.9,304,7.9776,"257,000"
3870,3871,2009-03-04,MIRACLEIND,32.2,33.2,31.4,33.2,31.9,33.3,350,9.9898,"310,500"
3871,3872,2009-03-03,MIRACLEIND,33.3,34.6,33.2,34.5,33.3,33.8,407,10.5832,"313,000"
3872,3873,2009-03-02,MIRACLEIND,34,35.1,33.6,34.5,33.8,33.6,545,15.663,"457,000"
3873,3874,2009-03-01,MIRACLEIND,34,34,33,33.5,33.6,33.4,471,12.8995,"385,000"
3874,3875,2009-03-31,MITATEX,41,41.75,41,41.75,41,42,35,0.0578,"1,400"
3875,3876,2009-03-30,MITATEX,42,42.25,41.5,41.5,42,41.25,18,0.0378,900
3876,3877,2009-03-29,MITATEX,40.5,42,40.25,42,41.25,43.5,9,0.0538,"1,300"
3877,3878,2009-03-25,MITATEX,43,44,43,43.5,43.5,43.5,40,0.0822,"1,880"
3878,3879,2009-03-24,MITATEX,43.25,44.5,43,43,43.5,44,18,0.1381,"3,160"
3879,3880,2009-03-23,MITATEX,43.75,44.5,43.5,44,44,43.5,9,0.0361,820
3880,3881,2009-03-22,MITATEX,43.5,44,43,43,43.5,43.5,14,0.0845,"1,940"
3881,3882,2009-03-19,MITATEX,43,45.25,43,43.5,43.5,44.5,28,0.1272,"2,920"
3882,3883,2009-03-18,MITATEX,44,45,44,45,44.5,44.5,13,0.1026,"2,300"
3883,3884,2009-03-17,MITATEX,44,46,43.5,46,44.5,46.25,25,0.114,"2,540"
3884,3885,2009-03-16,MITATEX,46,48.75,46,47.5,46.25,48,60,0.2879,"6,140"
3885,3886,2009-03-15,MITATEX,47.5,49.5,42,43,48,45.5,49,0.219,"4,680"
3886,3887,2009-03-12,MITATEX,47.5,47.5,41.25,42.75,45.5,43.5,32,0.1852,"4,180"
3887,3888,2009-03-11,MITATEX,42.25,45,40.5,43,43.5,47.25,25,0.1352,"3,140"
3888,3889,2009-03-09,MITATEX,46.75,49,46.25,49,47.25,49,15,0.0721,"1,520"
3889,3890,2009-03-08,MITATEX,50,51,44,44,49,46,25,0.1233,"2,540"
3890,3891,2009-03-05,MITATEX,46,48.5,42.25,45.75,46,50.75,28,0.1589,"3,520"
3891,3892,2009-03-04,MITATEX,50,58,50,58,50.75,58,87,0.5409,"10,260"
3892,3893,2009-03-03,MITATEX,58,70.5,55,63,58,63.5,157,1.211,"19,260"
3893,3894,2009-03-02,MITATEX,64,64,52,57.5,63.5,53.5,229,1.5031,"25,160"
3894,3895,2009-03-01,MITATEX,52.75,57.5,50,50,53.5,52.5,100,0.7283,"13,100"
3895,3896,2009-03-31,MITHUNKNIT,249.75,257,243.75,255,246.75,252.75,121,1.5587,"6,200"
3896,3897,2009-03-30,MITHUNKNIT,257,257,239.75,239.75,252.75,237.5,143,1.7538,"7,040"
3897,3898,2009-03-29,MITHUNKNIT,237,240,234.5,234.5,237.5,239.75,32,0.3468,"1,460"
3898,3899,2009-03-25,MITHUNKNIT,240.25,257,237,257,239.75,242.25,138,1.984,"8,120"
3899,3900,2009-03-24,MITHUNKNIT,245,269,240,254.25,242.25,272.75,109,1.4743,"6,000"
3900,3901,2009-03-23,MITHUNKNIT,262.5,276,244,262,272.75,247.75,102,1.6552,"6,300"
3901,3902,2009-03-22,MITHUNKNIT,240,272,240,260.25,247.75,284.25,108,1.7257,"6,720"
3902,3903,2009-03-19,MITHUNKNIT,282.75,309,282.5,285,284.25,304,151,2.7229,"9,380"
3903,3904,2009-03-18,MITHUNKNIT,310,310,285,293,304,286.5,293,6.4558,"21,440"
3904,3905,2009-03-17,MITHUNKNIT,286,296,272,289,286.5,269.5,417,7.5208,"26,140"
3905,3906,2009-03-16,MITHUNKNIT,274.5,300,265,298,269.5,292.25,325,5.6824,"20,080"
3906,3907,2009-03-15,MITHUNKNIT,294,298,274,275,292.25,259.25,516,10.6704,"37,060"
3907,3908,2009-03-12,MITHUNKNIT,260,260,235,253.75,259.25,246.5,363,5.4236,"21,140"
3908,3909,2009-03-11,MITHUNKNIT,244,250,226,230,246.5,227,238,4.0858,"17,140"
3909,3910,2009-03-09,MITHUNKNIT,232,238,225,238,227,228.75,107,1.6919,"7,360"
3910,3911,2009-03-08,MITHUNKNIT,226,235,222.5,235,228.75,225.5,128,1.7094,"7,520"
3911,3912,2009-03-05,MITHUNKNIT,226,237,223,226.25,225.5,230.5,188,2.8063,"12,280"
3912,3913,2009-03-04,MITHUNKNIT,230,239,228,239,230.5,227.25,128,1.9248,"8,300"
3913,3914,2009-03-03,MITHUNKNIT,230,239,225,238,227.25,228.75,93,1.462,"6,340"
3914,3915,2009-03-02,MITHUNKNIT,228.75,237,225.5,237,228.75,235.75,139,2.1573,"9,380"
3915,3916,2009-03-01,MITHUNKNIT,240,259,232,245,235.75,242.25,66,1.1779,"4,900"
3916,3917,2009-03-31,MODERNCEM,8,8.2,7.7,7.8,8,7.9,89,1.0184,"128,500"
3917,3918,2009-03-30,MODERNCEM,7.7,8,7.7,8,7.9,7.9,47,0.3716,"47,000"
3918,3919,2009-03-29,MODERNCEM,7.9,8.6,7.9,8.6,7.9,8.6,102,1.0783,"133,000"
3919,3920,2009-03-25,MODERNCEM,8.7,8.9,8,8,8.6,7.8,345,4.8341,"567,500"
3920,3921,2009-03-24,MODERNCEM,7.9,8.3,7.2,7.4,7.8,7.4,120,1.0646,"136,000"
3921,3922,2009-03-23,MODERNCEM,7.3,7.8,7.2,7.8,7.4,7.6,37,0.3698,"49,500"
3922,3923,2009-03-22,MODERNCEM,7.5,7.9,7.4,7.9,7.6,7.4,95,0.7524,"98,000"
3923,3924,2009-03-19,MODERNCEM,7.4,7.7,7.2,7.2,7.4,6.6,86,0.8168,"110,000"
3924,3925,2009-03-18,MODERNCEM,6.8,6.9,6.4,6.8,6.6,6.9,108,1.0336,"157,500"
3925,3926,2009-03-17,MODERNCEM,6.9,7.4,6.8,7.1,6.9,7.3,84,0.5674,"81,000"
3926,3927,2009-03-16,MODERNCEM,7.4,7.8,7,7.7,7.3,7.6,141,1.1029,"152,500"
3927,3928,2009-03-15,MODERNCEM,7.7,8.3,7.6,7.9,7.6,7.7,162,1.5897,"199,500"
3928,3929,2009-03-12,MODERNCEM,7.8,8,7.2,7.7,7.7,7.2,131,1.5974,"206,500"
3929,3930,2009-03-11,MODERNCEM,7.2,7.8,7,7.7,7.2,7.9,94,0.702,"95,000"
3930,3931,2009-03-09,MODERNCEM,8.1,8.7,7.9,8.2,7.9,8.7,88,0.6289,"78,500"
3931,3932,2009-03-08,MODERNCEM,8.8,9.2,7.7,7.8,8.7,8.2,113,1.0506,"125,000"
3932,3933,2009-03-05,MODERNCEM,8.3,8.8,7.2,8.5,8.2,9,212,1.9706,"252,500"
3933,3934,2009-03-04,MODERNCEM,9.4,10.2,8.9,10,9,11,241,2.9463,"312,500"
3934,3935,2009-03-03,MODERNCEM,11,12.6,10.5,12.4,11,11.6,420,5.9913,"526,500"
3935,3936,2009-03-02,MODERNCEM,11.6,11.7,9.6,10,11.6,9.8,454,5.5979,"508,000"
3936,3937,2009-03-01,MODERNCEM,9.9,9.9,8.3,8.3,9.8,8.3,380,4.7797,"497,500"
3937,3938,2009-03-31,MODERNDYE,0,0,0,192.5,192.5,192.5,0,0,0
3938,3939,2009-03-30,MODERNDYE,199,199,190,190,192.5,200,6,0.0337,175
3939,3940,2009-03-29,MODERNDYE,200,200,200,200,200,213,6,0.044,220
3940,3941,2009-03-25,MODERNDYE,200,220,200,219.25,213,219.25,7,0.0661,310
3941,3942,2009-03-24,MODERNDYE,220,220,210,220,219.25,220,10,0.0702,320
3942,3943,2009-03-23,MODERNDYE,220,220,220,220,220,219.5,6,0.0176,80
3943,3944,2009-03-22,MODERNDYE,221,221,219,219,219.5,210,4,0.0076,35
3944,3945,2009-03-19,MODERNDYE,210,210,210,210,210,220,1,0.001,5
3945,3946,2009-03-18,MODERNDYE,220,220,220,220,220,217.75,4,0.0055,25
3946,3947,2009-03-17,MODERNDYE,0,0,0,217.75,217.75,217.75,0,0,0
3947,3948,2009-03-16,MODERNDYE,220,220,210,210,217.75,208.5,4,0.0098,45
3948,3949,2009-03-15,MODERNDYE,205.25,210,205.25,210,208.5,224,10,0.0625,300
3949,3950,2009-03-12,MODERNDYE,224,224,224,224,224,205.75,2,0.0022,10
3950,3951,2009-03-11,MODERNDYE,207.25,207.25,203.5,203.5,205.75,205.5,3,0.003,15
3951,3952,2009-03-09,MODERNDYE,220,220,205,205,205.5,223.25,5,0.0257,125
3952,3953,2009-03-08,MODERNDYE,223.25,223.25,223.25,223.25,223.25,205,1,0.0011,5
3953,3954,2009-03-05,MODERNDYE,205,205,205,205,205,202,3,0.0102,50
3954,3955,2009-03-04,MODERNDYE,202,202,202,202,202,211.75,1,0.001,5
3955,3956,2009-03-03,MODERNDYE,213,213,205.25,205.25,211.75,211.25,4,0.0095,45
3956,3957,2009-03-02,MODERNDYE,0,0,0,211.25,211.25,211.25,0,0,0
3957,3958,2009-03-01,MODERNDYE,220,220,210,210.25,211.25,210,8,0.037,175
3958,3959,2009-03-31,MODERNIND,0,0,0,150,150,150,0,0,0
3959,3960,2009-03-30,MODERNIND,150,150,150,150,150,147,1,0.0007,5
3960,3961,2009-03-29,MODERNIND,0,0,0,147,147,147,0,0,0
3961,3962,2009-03-25,MODERNIND,145,150,145,150,147,155,2,0.0073,50
3962,3963,2009-03-24,MODERNIND,0,0,0,155,155,155,0,0,0
3963,3964,2009-03-23,MODERNIND,155,155,155,155,155,165,2,0.0015,10
3964,3965,2009-03-22,MODERNIND,165,165,165,165,165,175,2,0.0033,20
3965,3966,2009-03-19,MODERNIND,175,175,175,175,175,166.75,1,0.0017,10
3966,3967,2009-03-18,MODERNIND,170,170,165,165,166.75,164.5,3,0.0033,20
3967,3968,2009-03-17,MODERNIND,164,165,164,165,164.5,174,3,0.0065,40
3968,3969,2009-03-16,MODERNIND,0,0,0,174,174,174,0,0,0
3969,3970,2009-03-15,MODERNIND,174,174,174,174,174,159.75,1,0.0017,10
3970,3971,2009-03-12,MODERNIND,0,0,0,159.75,159.75,159.75,0,0,0
3971,3972,2009-03-11,MODERNIND,170,170,154.25,165,159.75,170,16,0.0455,285
3972,3973,2009-03-09,MODERNIND,170,170,170,170,170,155,2,0.0034,20
3973,3974,2009-03-08,MODERNIND,155,155,155,155,155,155,1,0.0015,10
3974,3975,2009-03-05,MODERNIND,0,0,0,155,155,155,0,0,0
3975,3976,2009-03-04,MODERNIND,155,155,155,155,155,170.5,1,0.0015,10
3976,3977,2009-03-03,MODERNIND,0,0,0,170.5,170.5,170.5,0,0,0
3977,3978,2009-03-02,MODERNIND,170,171,170,171,170.5,168,2,0.0034,20
3978,3979,2009-03-01,MODERNIND,0,0,0,168,168,168,0,0,0
3979,3980,2009-03-31,MONAFOOD,0,0,0,55,55,55,0,0,0
3980,3981,2009-03-30,MONAFOOD,0,0,0,55,55,55,0,0,0
3981,3982,2009-03-29,MONAFOOD,0,0,0,55,55,55,0,0,0
3982,3983,2009-03-25,MONAFOOD,0,0,0,55,55,55,0,0,0
3983,3984,2009-03-24,MONAFOOD,0,0,0,55,55,55,0,0,0
3984,3985,2009-03-23,MONAFOOD,0,0,0,55,55,55,0,0,0
3985,3986,2009-03-22,MONAFOOD,0,0,0,55,55,55,0,0,0
3986,3987,2009-03-19,MONAFOOD,0,0,0,55,55,55,0,0,0
3987,3988,2009-03-18,MONAFOOD,0,0,0,55,55,55,0,0,0
3988,3989,2009-03-17,MONAFOOD,0,0,0,55,55,55,0,0,0
3989,3990,2009-03-16,MONAFOOD,0,0,0,55,55,55,0,0,0
3990,3991,2009-03-15,MONAFOOD,0,0,0,55,55,55,0,0,0
3991,3992,2009-03-12,MONAFOOD,0,0,0,55,55,55,0,0,0
3992,3993,2009-03-11,MONAFOOD,0,0,0,55,55,55,0,0,0
3993,3994,2009-03-09,MONAFOOD,0,0,0,55,55,55,0,0,0
3994,3995,2009-03-08,MONAFOOD,0,0,0,55,55,55,0,0,0
3995,3996,2009-03-05,MONAFOOD,0,0,0,55,55,55,0,0,0
3996,3997,2009-03-04,MONAFOOD,0,0,0,55,55,55,0,0,0
3997,3998,2009-03-03,MONAFOOD,0,0,0,55,55,55,0,0,0
3998,3999,2009-03-02,MONAFOOD,0,0,0,55,55,55,0,0,0
3999,4000,2009-03-01,MONAFOOD,0,0,0,55,55,55,0,0,0
4000,4001,2009-03-31,MONNOCERA,440,495,430,495,433.5,466.75,102,1.5743,"3,420"
4001,4002,2009-03-30,MONNOCERA,469,469.75,402,402,466.75,417.5,132,1.4752,"3,350"
4002,4003,2009-03-29,MONNOCERA,412,452.75,400,452.25,417.5,471.25,141,1.2988,"3,120"
4003,4004,2009-03-25,MONNOCERA,470,498.75,466,498.75,471.25,492,32,0.2942,620
4004,4005,2009-03-24,MONNOCERA,470,509,440,476,492,497.75,158,2.5009,"5,190"
4005,4006,2009-03-23,MONNOCERA,485,530,485,517,497.75,542,130,1.6398,"3,200"
4006,4007,2009-03-22,MONNOCERA,510.5,570,510,546,542,560.5,70,1.5763,"2,865"
4007,4008,2009-03-19,MONNOCERA,560,615,560,596.5,560.5,575.25,212,4.418,"7,490"
4008,4009,2009-03-18,MONNOCERA,584,590,513,513,575.25,542,135,2.2022,"3,900"
4009,4010,2009-03-17,MONNOCERA,535,590,521,590,542,592.5,184,3.8545,"6,865"
