,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4399,4400,2019-04-23,MPETROLEUM,191.1,194,191.1,194,191.2,191.7,229,8.851,"46,156"
4400,4401,2019-04-21,MPETROLEUM,192.5,195,191.5,194.9,191.7,193.3,238,10.887,"56,533"
4401,4402,2019-04-18,MPETROLEUM,193.9,194.3,191.6,191.9,193.3,191.8,152,8.512,"44,041"
4402,4403,2019-04-17,MPETROLEUM,191.3,194.9,191.3,194.5,191.8,193.1,240,11.804,"61,123"
4403,4404,2019-04-16,MPETROLEUM,193,193.3,191.3,191.5,193.1,193.7,326,11.166,"58,185"
4404,4405,2019-04-15,MPETROLEUM,194.6,194.6,191.8,191.8,193.7,191.6,236,8.143,"42,114"
4405,4406,2019-04-11,MPETROLEUM,192.5,193,190.5,193,191.6,190.5,217,8.932,"46,702"
4406,4407,2019-04-10,MPETROLEUM,191.2,193.9,190.3,191,190.5,190.8,327,14.595,"76,197"
4407,4408,2019-04-09,MPETROLEUM,190.8,193.2,190.3,193.2,190.8,190.9,489,16.981,"88,606"
4408,4409,2019-04-08,MPETROLEUM,190.5,196,190.2,196,190.9,194.5,391,19.45,"100,946"
4409,4410,2019-04-07,MPETROLEUM,194.2,199.8,194,199.8,194.5,195.3,250,10.685,"54,737"
4410,4411,2019-04-04,MPETROLEUM,196.2,199.2,194.7,195,195.3,196.4,481,14.428,"73,732"
4411,4412,2019-04-03,MPETROLEUM,195.3,200.6,195.3,200.6,196.4,198.2,304,11.522,"58,431"
4412,4413,2019-04-02,MPETROLEUM,198.6,201,197.3,199,198.2,198.2,609,32.672,"164,022"
4413,4414,2019-04-01,MPETROLEUM,199,199.8,197,197,198.2,198.8,721,31.687,"159,725"
4414,4415,2019-04-30,MTB,33.2,33.2,31.9,32.9,33,33,46,1.375,"41,920"
4415,4416,2019-04-29,MTB,33.7,33.7,33,33.6,33,33.4,21,0.539,"16,307"
4416,4417,2019-04-28,MTB,33.2,33.8,33,33.8,33.4,33.4,37,1.024,"30,735"
4417,4418,2019-04-25,MTB,33.4,33.9,33.1,33.9,33.4,33.2,16,0.35,"10,476"
4418,4419,2019-04-24,MTB,33.9,33.9,33,33.9,33.2,33.9,20,0.239,"7,185"
4419,4420,2019-04-23,MTB,33.2,34.3,33.2,33.9,33.9,33.5,11,1.206,"35,542"
4420,4421,2019-04-21,MTB,33.2,33.7,33.2,33.7,33.5,33.3,7,0.075,"2,253"
4421,4422,2019-04-18,MTB,33.2,33.8,33.1,33.8,33.3,33.5,19,0.338,"10,160"
4422,4423,2019-04-17,MTB,33.2,33.8,33.2,33.7,33.5,33.5,24,0.549,"16,367"
4423,4424,2019-04-16,MTB,33.5,33.8,33,33,33.5,33.5,45,3.412,"101,656"
4424,4425,2019-04-15,MTB,33.3,33.8,33,33.5,33.5,33.2,126,8.238,"245,788"
4425,4426,2019-04-11,MTB,33.1,33.8,32.8,32.8,33.2,33.4,67,2.77,"83,563"
4426,4427,2019-04-10,MTB,32.9,33.8,32.7,33.7,33.4,32.8,58,4.208,"125,306"
4427,4428,2019-04-09,MTB,32.7,33.9,32.3,33.8,32.8,32.8,66,3.84,"114,045"
4428,4429,2019-04-08,MTB,33,33,32.6,32.6,32.8,32.8,67,4.455,"135,934"
4429,4430,2019-04-07,MTB,33,33.4,32.2,32.4,32.8,32.3,14,0.407,"12,435"
4430,4431,2019-04-04,MTB,33,33,32.1,32.3,32.3,33.2,12,0.705,"21,800"
4431,4432,2019-04-03,MTB,33,34.1,33,34,33.2,33.7,30,1.396,"41,849"
4432,4433,2019-04-02,MTB,33.5,34,33.5,33.6,33.7,33.6,53,2.563,"75,713"
4433,4434,2019-04-01,MTB,33.5,33.9,33.3,33.9,33.6,33.9,22,0.633,"18,855"
4434,4435,2019-04-30,NAHEEACP,55.8,56.7,54.5,55,55,55.1,366,11.827,"213,616"
4435,4436,2019-04-29,NAHEEACP,55.4,55.6,53.5,55.6,55.1,55.6,131,4.428,"80,891"
4436,4437,2019-04-28,NAHEEACP,56,56,53.1,53.7,55.6,53.7,693,26.47,"481,388"
4437,4438,2019-04-25,NAHEEACP,53.9,53.9,50.4,50.4,53.7,50.6,197,4.909,"92,871"
4438,4439,2019-04-24,NAHEEACP,50.8,51.6,49.1,49.5,50.6,50.8,105,4.253,"85,595"
4439,4440,2019-04-23,NAHEEACP,50,52.6,49.3,51,50.8,51.7,137,4.419,"87,971"
4440,4441,2019-04-21,NAHEEACP,51.8,53.9,51.5,51.5,51.7,53.1,208,6.287,"120,789"
4441,4442,2019-04-18,NAHEEACP,53,53.5,49.6,49.6,53.1,50.7,205,8.031,"152,206"
4442,4443,2019-04-17,NAHEEACP,50.4,51.9,48.8,49.5,50.7,50.7,141,3.681,"73,943"
4443,4444,2019-04-16,NAHEEACP,51.6,53.8,47.5,49,50.7,49.1,132,4.556,"91,881"
4444,4445,2019-04-15,NAHEEACP,49.1,50.7,49.1,50.7,49.1,49.8,93,2.388,"48,332"
4445,4446,2019-04-11,NAHEEACP,50.6,50.9,48.4,48.4,49.8,48.1,112,1.846,"37,265"
4446,4447,2019-04-10,NAHEEACP,48.5,51,48,50.4,48.1,50.1,273,8.077,"167,020"
4447,4448,2019-04-09,NAHEEACP,50.4,52.5,48.9,52.5,50.1,52.5,160,7.171,"141,307"
4448,4449,2019-04-08,NAHEEACP,52.3,54.9,51.9,53.7,52.5,53.8,108,1.963,"37,210"
4449,4450,2019-04-07,NAHEEACP,53.8,55.4,53.8,55.2,53.8,55,72,2.161,"39,815"
4450,4451,2019-04-04,NAHEEACP,55.3,55.3,53.6,54,55,54.3,121,3.912,"72,211"
4451,4452,2019-04-03,NAHEEACP,54.7,55.8,53.5,54.6,54.3,54.9,130,2.579,"47,534"
4452,4453,2019-04-02,NAHEEACP,55.7,56,54.5,55,54.9,55,122,3.152,"57,014"
4453,4454,2019-04-01,NAHEEACP,55.3,55.5,53.5,53.5,55,53.3,126,2.562,"46,647"
4454,4455,2019-04-30,NATLIFEINS,183.5,184.7,170,170,178.5,168.8,537,11.775,"67,111"
4455,4456,2019-04-29,NATLIFEINS,169.4,176.5,166.5,176.5,168.8,176.1,387,14.407,"85,296"
4456,4457,2019-04-28,NATLIFEINS,176.2,189.5,175.5,188,176.1,189,619,19.761,"107,624"
4457,4458,2019-04-25,NATLIFEINS,191.9,199,187.1,193,189,192.9,762,27.691,"142,360"
4458,4459,2019-04-24,NATLIFEINS,194.4,194.4,181,184,192.9,181.9,"1,179",34.546,"183,717"
4459,4460,2019-04-23,NATLIFEINS,185.9,185.9,168.2,170.1,181.9,169.1,472,14.907,"83,843"
4460,4461,2019-04-21,NATLIFEINS,170.5,172.5,165.2,166,169.1,168.4,128,3.793,"22,506"
4461,4462,2019-04-18,NATLIFEINS,169.1,169.4,167.4,168.4,168.4,168.6,56,0.809,"4,806"
4462,4463,2019-04-17,NATLIFEINS,168.9,169.3,167.6,167.6,168.6,167.5,25,0.367,"2,180"
4463,4464,2019-04-16,NATLIFEINS,167.4,168.1,167,168.1,167.5,168.1,23,0.31,"1,852"
4464,4465,2019-04-15,NATLIFEINS,168,170.2,168,170.2,168.1,168.7,31,0.441,"2,620"
4465,4466,2019-04-11,NATLIFEINS,169,170,162.8,163,168.7,165.8,30,0.43,"2,579"
4466,4467,2019-04-10,NATLIFEINS,165.6,168,164.1,164.1,165.8,164.8,53,1.233,"7,401"
4467,4468,2019-04-09,NATLIFEINS,160,169.9,159.6,167,164.8,166.8,117,3.671,"22,206"
4468,4469,2019-04-08,NATLIFEINS,166.5,168.9,166.5,167.1,166.8,169.4,142,4.001,"23,946"
4469,4470,2019-04-07,NATLIFEINS,168.4,172,168.2,172,169.4,170.2,72,1.185,"7,005"
4470,4471,2019-04-04,NATLIFEINS,170.1,171,166.1,170.8,170.2,170,72,0.957,"5,665"
4471,4472,2019-04-03,NATLIFEINS,170.1,172.1,170,172.1,170,171.9,114,2.416,"14,167"
4472,4473,2019-04-02,NATLIFEINS,172.1,173.6,171.8,171.8,171.9,172.2,68,0.737,"4,280"
4473,4474,2019-04-01,NATLIFEINS,172.5,175,170.9,174.5,172.2,173.7,102,2.602,"15,086"
4474,4475,2019-04-30,NAVANACNG,48.5,49.4,46,48.1,48.6,49.3,235,15.358,"317,006"
4475,4476,2019-04-29,NAVANACNG,49.5,50.8,48.2,48.2,49.3,50.2,187,7.573,"153,498"
4476,4477,2019-04-28,NAVANACNG,50.3,50.7,48.7,49.2,50.2,49.2,419,10.137,"202,241"
4477,4478,2019-04-25,NAVANACNG,49.2,49.7,47,47.6,49.2,47.2,248,3.228,"66,228"
4478,4479,2019-04-24,NAVANACNG,47.4,47.9,46.6,47,47.2,46.8,52,0.444,"9,413"
4479,4480,2019-04-23,NAVANACNG,46.5,47.6,46.3,47,46.8,47.3,284,5.912,"125,702"
4480,4481,2019-04-21,NAVANACNG,47.7,48.5,46.6,48.5,47.3,48.2,212,5.016,"105,844"
4481,4482,2019-04-18,NAVANACNG,48.3,48.9,44.9,46,48.2,45.2,130,2.226,"47,621"
4482,4483,2019-04-17,NAVANACNG,45.1,46.4,44.6,46.4,45.2,45.4,111,2.506,"55,300"
4483,4484,2019-04-16,NAVANACNG,45.4,46,45,45.8,45.4,46.2,187,3.075,"67,881"
4484,4485,2019-04-15,NAVANACNG,46.2,47.6,46.1,47.6,46.2,47,64,1.761,"37,702"
4485,4486,2019-04-11,NAVANACNG,47.2,48.5,46.3,47.2,47,46,91,2.452,"52,154"
4486,4487,2019-04-10,NAVANACNG,45.6,47.1,45.2,46,46,45.9,109,1.661,"36,145"
4487,4488,2019-04-09,NAVANACNG,46,47.5,45.4,46.4,45.9,46.4,116,1.313,"28,491"
4488,4489,2019-04-08,NAVANACNG,46.2,47.1,46.2,47,46.4,47.1,163,1.971,"42,337"
4489,4490,2019-04-07,NAVANACNG,47,48.7,47,48.7,47.1,48.8,154,1.919,"40,537"
4490,4491,2019-04-04,NAVANACNG,49,49,47.8,48.5,48.8,48.7,91,2.671,"55,469"
4491,4492,2019-04-03,NAVANACNG,48.5,49.2,48.5,48.5,48.7,48.6,78,2.745,"56,440"
4492,4493,2019-04-02,NAVANACNG,48.5,49.8,48.5,48.5,48.6,48.5,117,1.989,"40,729"
4493,4494,2019-04-01,NAVANACNG,47.6,49.4,47.6,48.5,48.5,48.5,75,1.117,"22,964"
4494,4495,2019-04-30,NBL,8.9,8.9,8.7,8.9,8.8,8.8,397,15.396,"1,748,868"
4495,4496,2019-04-29,NBL,8.8,9,8.8,8.9,8.8,8.9,247,14.854,"1,676,587"
4496,4497,2019-04-28,NBL,8.9,9,8.8,8.9,8.9,8.9,225,12.596,"1,413,432"
4497,4498,2019-04-25,NBL,8.8,9,8.8,8.8,8.9,8.9,250,10.445,"1,175,449"
4498,4499,2019-04-24,NBL,8.9,8.9,8.7,8.8,8.9,8.8,299,12.334,"1,398,171"
4499,4500,2019-04-23,NBL,8.9,9,8.8,9,8.8,9,284,11.784,"1,336,182"
4500,4501,2019-04-21,NBL,9,9,8.8,8.9,9,8.9,286,11.159,"1,253,009"
4501,4502,2019-04-18,NBL,9,9,8.8,8.9,8.9,8.9,243,10.008,"1,128,670"
4502,4503,2019-04-17,NBL,8.9,9,8.8,8.8,8.9,8.9,201,6.263,"705,326"
4503,4504,2019-04-16,NBL,8.8,8.9,8.8,8.9,8.9,9,213,6.93,"783,125"
4504,4505,2019-04-15,NBL,8.9,9,8.9,8.9,9,8.9,153,4.834,"540,602"
4505,4506,2019-04-11,NBL,9,9,8.8,8.8,8.9,8.8,262,8.755,"986,061"
4506,4507,2019-04-10,NBL,8.8,9,8.7,8.9,8.8,8.9,379,14.758,"1,675,907"
4507,4508,2019-04-09,NBL,8.9,9,8.8,8.9,8.9,8.8,330,14.483,"1,626,549"
4508,4509,2019-04-08,NBL,8.8,8.9,8.7,8.8,8.8,8.8,381,14.594,"1,654,386"
4509,4510,2019-04-07,NBL,8.8,9,8.8,9,8.8,9,303,10.111,"1,140,747"
4510,4511,2019-04-04,NBL,9,9,8.8,8.9,9,8.8,298,13.372,"1,500,636"
4511,4512,2019-04-03,NBL,9,9.2,8.8,9.1,8.8,9,536,20.643,"2,315,377"
4512,4513,2019-04-02,NBL,9,9.2,9,9.1,9,9.1,332,14.321,"1,581,352"
4513,4514,2019-04-01,NBL,9,9.2,9,9,9.1,9,277,12.4,"1,364,943"
4514,4515,2019-04-30,NCCBANK,15.3,15.7,15.2,15.3,15.5,15.3,120,5.482,"356,623"
4515,4516,2019-04-29,NCCBANK,15.3,15.7,15.3,15.7,15.3,15.6,49,1.907,"124,255"
4516,4517,2019-04-28,NCCBANK,15.5,15.7,15.4,15.4,15.6,15.6,60,1.299,"83,681"
4517,4518,2019-04-25,NCCBANK,15.4,15.6,15.2,15.5,15.6,15.3,69,2.646,"171,592"
4518,4519,2019-04-24,NCCBANK,15.4,15.4,15.2,15.4,15.3,15.5,101,1.623,"106,275"
4519,4520,2019-04-23,NCCBANK,15.5,15.7,15.4,15.4,15.5,15.6,59,1.063,"68,803"
4520,4521,2019-04-21,NCCBANK,15.6,15.7,15.3,15.7,15.6,15.6,88,2.739,"177,507"
4521,4522,2019-04-18,NCCBANK,15.5,15.8,15.3,15.8,15.6,15.7,86,3.657,"234,715"
4522,4523,2019-04-17,NCCBANK,15.6,15.7,15.3,15.3,15.7,15.3,107,3.4,"218,967"
4523,4524,2019-04-16,NCCBANK,15.3,15.6,15.1,15.2,15.3,15.2,114,2.51,"162,585"
4524,4525,2019-04-15,NCCBANK,15.2,15.5,15.2,15.5,15.2,15.2,27,0.376,"24,700"
4525,4526,2019-04-11,NCCBANK,15.3,15.5,15.1,15.1,15.2,15.1,49,0.627,"41,303"
4526,4527,2019-04-10,NCCBANK,15.2,15.8,15,15.6,15.1,15.5,89,3.093,"204,025"
4527,4528,2019-04-09,NCCBANK,15.4,15.9,15.3,15.7,15.5,15.7,71,4.693,"296,679"
4528,4529,2019-04-08,NCCBANK,15.8,15.8,15.2,15.4,15.7,15.5,126,5.159,"331,389"
4529,4530,2019-04-07,NCCBANK,15.5,16,15.4,15.4,15.5,15.7,100,4.125,"260,011"
4530,4531,2019-04-04,NCCBANK,15.5,16,15,15.8,15.7,15.5,143,10.972,"693,228"
4531,4532,2019-04-03,NCCBANK,15.3,16,15.3,15.7,15.5,15.7,122,5.557,"358,656"
4532,4533,2019-04-02,NCCBANK,15.9,16.3,15.6,16.1,15.7,16.1,174,13.327,"831,681"
4533,4534,2019-04-01,NCCBANK,16.2,16.2,15.5,15.7,16.1,15.7,136,9.968,"624,707"
4534,4535,2019-04-30,NCCBLMF1,6.6,6.9,6.6,6.9,6.6,6.7,3,0.038,"5,685"
4535,4536,2019-04-29,NCCBLMF1,6.8,6.9,6.6,6.9,6.7,6.9,3,0.027,"4,005"
4536,4537,2019-04-28,NCCBLMF1,6.9,6.9,6.9,6.9,6.9,6.8,1,0,5
4537,4538,2019-04-25,NCCBLMF1,6.9,6.9,6.8,6.8,6.8,6.7,2,0.009,"1,300"
4538,4539,2019-04-24,NCCBLMF1,6.7,6.7,6.7,6.7,6.7,6.7,1,0,1
4539,4540,2019-04-23,NCCBLMF1,6.7,6.7,6.7,6.7,6.7,6.8,1,0.007,"1,000"
4540,4541,2019-04-21,NCCBLMF1,6.8,6.8,6.8,6.8,6.8,6.9,8,0.107,"15,700"
4541,4542,2019-04-18,NCCBLMF1,6.9,7,6.9,7,6.9,6.9,6,0.083,"12,001"
4542,4543,2019-04-17,NCCBLMF1,6.9,7,6.8,7,6.9,6.6,3,0.011,"1,656"
4543,4544,2019-04-16,NCCBLMF1,6.6,6.7,6.6,6.7,6.6,6.9,8,0.046,"7,000"
4544,4545,2019-04-15,NCCBLMF1,0,0,0,0,6.9,6.9,0,0,0
4545,4546,2019-04-11,NCCBLMF1,6.9,6.9,6.9,6.9,6.9,6.7,3,0.015,"2,193"
4546,4547,2019-04-10,NCCBLMF1,6.7,6.9,6.7,6.8,6.7,7,4,0.007,"1,005"
4547,4548,2019-04-09,NCCBLMF1,7,7,7,7,7,6.8,2,0,6
4548,4549,2019-04-08,NCCBLMF1,6.8,6.8,6.8,6.8,6.8,7,3,0.034,"5,000"
4549,4550,2019-04-07,NCCBLMF1,6.9,7.1,6.9,7.1,7,7,8,0.179,"25,400"
4550,4551,2019-04-04,NCCBLMF1,7.1,7.1,6.9,7,7,7,15,0.027,"3,834"
4551,4552,2019-04-03,NCCBLMF1,0,0,0,0,7,7,0,0,0
4552,4553,2019-04-02,NCCBLMF1,7,7.1,7,7.1,7,7.1,5,0.098,"14,000"
4553,4554,2019-04-01,NCCBLMF1,7.1,7.1,7,7,7.1,7,8,0.142,"20,000"
4554,4555,2019-04-30,NFML,8.9,8.9,8.3,8.3,8.9,8.1,137,3.86,"436,773"
4555,4556,2019-04-29,NFML,8.1,8.4,8,8.4,8.1,8.4,106,0.768,"93,228"
4556,4557,2019-04-28,NFML,8.4,8.6,8.4,8.4,8.4,8.5,51,1.15,"136,035"
4557,4558,2019-04-25,NFML,8.5,8.7,8.4,8.7,8.5,8.5,60,0.629,"74,141"
4558,4559,2019-04-24,NFML,8.5,8.6,8.4,8.5,8.5,8.5,64,0.672,"79,052"
4559,4560,2019-04-23,NFML,8.5,8.7,8.5,8.5,8.5,8.6,72,1.162,"134,607"
4560,4561,2019-04-21,NFML,8.7,8.9,8.5,8.6,8.6,8.7,190,7.195,"836,896"
4561,4562,2019-04-18,NFML,8.7,8.7,8.4,8.4,8.7,8.5,50,0.68,"78,904"
4562,4563,2019-04-17,NFML,8.4,8.5,8.4,8.5,8.5,8.5,39,0.314,"37,123"
4563,4564,2019-04-16,NFML,8.5,8.6,8.4,8.6,8.5,8.7,34,0.216,"25,435"
4564,4565,2019-04-15,NFML,8.7,8.8,8.6,8.7,8.7,8.6,42,0.541,"62,369"
4565,4566,2019-04-11,NFML,8.7,8.7,8.4,8.6,8.6,8.6,79,0.888,"104,102"
4566,4567,2019-04-10,NFML,8.5,8.8,8.4,8.7,8.6,8.6,68,0.534,"62,759"
4567,4568,2019-04-09,NFML,8.7,8.7,8.1,8.7,8.6,8.6,158,2.464,"290,257"
4568,4569,2019-04-08,NFML,8.6,8.8,8.6,8.7,8.6,8.8,59,0.464,"53,527"
4569,4570,2019-04-07,NFML,8.8,8.9,8.7,8.8,8.8,8.8,54,0.438,"49,708"
4570,4571,2019-04-04,NFML,8.8,9,8.8,8.9,8.8,8.9,107,0.753,"85,272"
4571,4572,2019-04-03,NFML,8.9,9,8.9,9,8.9,9,76,0.889,"99,681"
4572,4573,2019-04-02,NFML,8.9,9.2,8.9,8.9,9,8.9,144,1.616,"179,127"
4573,4574,2019-04-01,NFML,8.8,9.3,8.8,9.2,8.9,9.2,119,2.013,"223,419"
4574,4575,2019-04-30,NHFIL,35.7,36,35.5,36,35.8,35.4,98,4.28,"119,525"
4575,4576,2019-04-29,NHFIL,35.4,35.6,35.3,35.6,35.4,35.5,74,1.329,"37,551"
4576,4577,2019-04-28,NHFIL,35.5,36.1,35.4,36,35.5,35.5,182,5.066,"141,647"
4577,4578,2019-04-25,NHFIL,35.5,36,35,36,35.5,35.3,109,2.831,"79,014"
4578,4579,2019-04-24,NHFIL,35.1,36,34.6,35.5,35.3,35.3,164,4.189,"118,279"
4579,4580,2019-04-23,NHFIL,35.2,36.3,35.2,36.3,35.3,36.2,100,2.69,"75,490"
4580,4581,2019-04-21,NHFIL,36.4,36.6,35.6,35.6,36.2,35.6,221,4.053,"112,161"
4581,4582,2019-04-18,NHFIL,35.5,35.9,35.2,35.2,35.6,35.2,183,3.662,"102,688"
4582,4583,2019-04-17,NHFIL,35.5,36.5,34.8,36.5,35.2,35.8,179,3.93,"110,256"
4583,4584,2019-04-16,NHFIL,35.7,36.3,35.6,36.1,35.8,36.8,101,3.734,"104,323"
4584,4585,2019-04-15,NHFIL,37.5,37.9,36.3,37.7,36.8,37.4,173,3.856,"104,313"
4585,4586,2019-04-11,NHFIL,37.1,38.1,37,37.7,37.4,37.8,165,4.731,"125,855"
4586,4587,2019-04-10,NHFIL,37.6,39.9,37.4,38,37.8,42.9,280,7.974,"208,363"
4587,4588,2019-04-09,NHFIL,0,0,0,0,42.9,42.9,0,0,0
4588,4589,2019-04-08,NHFIL,42.8,44,42.8,44,42.9,43.3,321,8.814,"204,859"
4589,4590,2019-04-07,NHFIL,44.4,44.5,42.5,44.3,43.3,44.2,263,8.389,"194,382"
4590,4591,2019-04-04,NHFIL,44,44.5,43,44.4,44.2,43.8,147,3.727,"84,742"
4591,4592,2019-04-03,NHFIL,43.3,45.2,43.3,45.1,43.8,45,279,7.74,"175,146"
4592,4593,2019-04-02,NHFIL,44.7,45.5,44.2,44.5,45,44,305,8.631,"192,263"
4593,4594,2019-04-01,NHFIL,44.1,44.2,43,43.2,44,43.2,378,12.462,"283,948"
4594,4595,2019-04-30,NITOLINS,21.3,22.2,21.1,22.2,21.3,21.5,79,2.54,"118,101"
4595,4596,2019-04-29,NITOLINS,21.5,22.3,21.5,22.1,21.5,21.8,81,1.161,"52,831"
4596,4597,2019-04-28,NITOLINS,22.2,22.3,21.5,22.3,21.8,22.3,88,2.005,"92,190"
4597,4598,2019-04-25,NITOLINS,22.4,23.1,22.1,23.1,22.3,22.7,86,1.362,"60,413"
4598,4599,2019-04-24,NITOLINS,22.8,23.1,22.2,22.3,22.7,22.6,27,0.398,"17,798"
4599,4600,2019-04-23,NITOLINS,22.5,23.3,22.5,23,22.6,23.1,37,0.354,"15,616"
4600,4601,2019-04-21,NITOLINS,23.4,23.8,23,23.8,23.1,23.6,73,0.605,"26,204"
4601,4602,2019-04-18,NITOLINS,23.4,23.7,23.3,23.5,23.6,23.2,59,1.06,"45,080"
4602,4603,2019-04-17,NITOLINS,23.1,23.5,22.5,22.7,23.2,22.7,158,1.944,"84,263"
4603,4604,2019-04-16,NITOLINS,22.8,23.2,22.2,22.3,22.7,22.5,108,3.105,"138,125"
4604,4605,2019-04-15,NITOLINS,22.2,22.8,22.2,22.6,22.5,22.2,53,0.468,"20,764"
4605,4606,2019-04-11,NITOLINS,22.3,22.9,22,22.4,22.2,22.4,76,1.436,"64,386"
4606,4607,2019-04-10,NITOLINS,22.1,23.2,22.1,22.8,22.4,22.5,76,0.713,"31,719"
4607,4608,2019-04-09,NITOLINS,22.9,23.3,22.2,23,22.5,22.8,127,2.717,"119,345"
4608,4609,2019-04-08,NITOLINS,23,24.2,22.7,23.1,22.8,23.8,52,1.026,"44,517"
4609,4610,2019-04-07,NITOLINS,23.6,25.5,23.6,25.5,23.8,24.3,53,2.242,"92,129"
4610,4611,2019-04-04,NITOLINS,24.2,24.5,23.8,24,24.3,24,133,2.775,"114,674"
4611,4612,2019-04-03,NITOLINS,24.2,24.8,23.8,24.4,24,24.4,160,2.64,"109,493"
4612,4613,2019-04-02,NITOLINS,24.2,25.8,24.2,25.8,24.4,25,221,3.771,"150,854"
4613,4614,2019-04-01,NITOLINS,25.3,25.5,23.7,24.3,25,23.8,285,6.217,"253,667"
4614,4615,2019-04-30,NLI1STMF,12.4,12.9,12.3,12.5,12.5,12.9,18,0.215,"17,246"
4615,4616,2019-04-29,NLI1STMF,12.9,12.9,12.8,12.8,12.9,12.9,3,0.026,"2,000"
4616,4617,2019-04-28,NLI1STMF,12.9,12.9,12.9,12.9,12.9,12.8,1,0.026,"2,000"
4617,4618,2019-04-25,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4618,4619,2019-04-24,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4619,4620,2019-04-23,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4620,4621,2019-04-21,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4621,4622,2019-04-18,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4622,4623,2019-04-17,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4623,4624,2019-04-16,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4624,4625,2019-04-15,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4625,4626,2019-04-11,NLI1STMF,12.8,12.8,12.8,12.8,12.8,12.7,3,0.142,"11,100"
4626,4627,2019-04-10,NLI1STMF,12.7,12.8,12.7,12.8,12.7,12.8,5,0.052,"4,100"
4627,4628,2019-04-09,NLI1STMF,12.8,12.8,12.8,12.8,12.8,12.8,1,0.008,600
4628,4629,2019-04-08,NLI1STMF,12.8,13.1,12.7,13.1,12.8,13.1,5,0.06,"4,640"
4629,4630,2019-04-07,NLI1STMF,13,13.1,13,13.1,13.1,13.1,3,0.013,"1,000"
4630,4631,2019-04-04,NLI1STMF,13.2,13.2,13.1,13.1,13.1,13.1,9,0.029,"2,200"
4631,4632,2019-04-03,NLI1STMF,13.1,13.1,13.1,13.1,13.1,12.9,3,2.434,"185,800"
4632,4633,2019-04-02,NLI1STMF,12.9,13,12.9,13,12.9,13.1,7,0.025,"1,900"
4633,4634,2019-04-01,NLI1STMF,13,13.3,13,13.3,13.1,12.9,3,0.011,840
4634,4635,2019-04-30,NORTHERN,"1,183","1,204.7","1,183","1,203.2","1,192.8","1,181.3",82,1.395,"1,168"
4635,4636,2019-04-29,NORTHERN,"1,175.2","1,210","1,171","1,187","1,181.3","1,182.3",162,3.088,"2,608"
4636,4637,2019-04-28,NORTHERN,"1,182","1,219","1,171","1,171","1,182.3","1,169.8",86,2.055,"1,740"
4637,4638,2019-04-25,NORTHERN,"1,187.7","1,203","1,150","1,203","1,169.8","1,167.9",247,5.947,"5,096"
4638,4639,2019-04-24,NORTHERN,"1,152","1,212","1,150","1,209.8","1,167.9","1,204.4",353,7.947,"6,776"
4639,4640,2019-04-23,NORTHERN,"1,215","1,229.8","1,168","1,175","1,204.4","1,167",231,3.541,"2,946"
4640,4641,2019-04-21,NORTHERN,"1,223.9","1,268.8","1,138","1,220","1,167","1,210.3",367,9.434,"7,943"
4641,4642,2019-04-18,NORTHERN,"1,225","1,277","1,190","1,277","1,210.3","1,269.1",314,8.018,"6,575"
4642,4643,2019-04-17,NORTHERN,"1,272","1,398","1,267.4","1,397.9","1,269.1","1,351.8",363,8.613,"6,652"
4643,4644,2019-04-16,NORTHERN,"1,320","1,400","1,320","1,400","1,351.8","1,354.2",377,11.862,"8,722"
4644,4645,2019-04-15,NORTHERN,"1,354.2","1,354.2","1,350","1,354","1,354.2","1,274.6",190,10.449,"7,717"
4645,4646,2019-04-11,NORTHERN,"1,256","1,280.3","1,201","1,202","1,274.6","1,205.1",447,8.09,"6,492"
4646,4647,2019-04-10,NORTHERN,"1,209","1,235","1,200.1","1,217","1,205.1","1,206.8",255,4.101,"3,383"
4647,4648,2019-04-09,NORTHERN,"1,207","1,229.9","1,201","1,216.7","1,206.8","1,216.7",228,3.807,"3,136"
4648,4649,2019-04-08,NORTHERN,"1,213.2","1,290","1,211","1,290","1,216.7","1,229.4",149,1.399,"1,139"
4649,4650,2019-04-07,NORTHERN,"1,221","1,289","1,221","1,255.2","1,229.4","1,265.7",263,2.537,"2,046"
4650,4651,2019-04-04,NORTHERN,"1,260","1,298.4","1,250","1,285.5","1,265.7","1,290.1",283,2.192,"1,729"
4651,4652,2019-04-03,NORTHERN,"1,291","1,323","1,280.5","1,315","1,290.1","1,315",430,4.727,"3,638"
4652,4653,2019-04-02,NORTHERN,"1,313","1,365","1,307.2","1,365","1,315","1,319.5",186,1.205,915
4653,4654,2019-04-01,NORTHERN,"1,317.1","1,349","1,317.1","1,320.1","1,319.5","1,311.7",129,2.223,"1,678"
4654,4655,2019-04-30,NORTHRNINS,16.9,17,16.6,16.8,16.6,16.8,88,1.645,"97,959"
