,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4751,4752,2017-03-13,OLYMPIC,306.4,307.9,305,307.9,306,305,133,9.703,"31,718"
4752,4753,2017-03-12,OLYMPIC,304.8,308,303.9,308,305,307.1,447,36.068,"118,269"
4753,4754,2017-03-09,OLYMPIC,307,308.3,306.7,308,307.1,308.2,515,56.504,"183,803"
4754,4755,2017-03-08,OLYMPIC,308.1,308.9,307.8,308.9,308.2,307.2,346,28.231,"91,628"
4755,4756,2017-03-07,OLYMPIC,307,309.9,306.9,308.5,307.2,307.6,403,46.879,"152,091"
4756,4757,2017-03-06,OLYMPIC,308,308.5,307.4,308,307.6,308,265,20.74,"67,367"
4757,4758,2017-03-05,OLYMPIC,308.2,309,306.5,306.6,308,306.5,229,17.882,"58,087"
4758,4759,2017-03-02,OLYMPIC,306.1,308,306.1,307.4,306.5,307.8,532,31.498,"102,718"
4759,4760,2017-03-01,OLYMPIC,307.6,309.3,307.3,307.3,307.8,307.3,219,15.361,"49,877"
4760,4761,2017-03-30,ONEBANKLTD,23.4,23.6,23.2,23.5,23.4,23.6,586,78.23,"3,348,499"
4761,4762,2017-03-29,ONEBANKLTD,23.8,24.1,23.5,24,23.6,23.8,863,142.457,"5,985,300"
4762,4763,2017-03-28,ONEBANKLTD,23.8,23.9,23.2,23.3,23.8,23.4,878,150.392,"6,365,522"
4763,4764,2017-03-27,ONEBANKLTD,23.2,23.8,23,23.8,23.4,23.6,679,73.007,"3,131,430"
4764,4765,2017-03-23,ONEBANKLTD,23.7,24.4,23.5,24.3,23.6,24,"1,476",198.142,"8,320,099"
4765,4766,2017-03-22,ONEBANKLTD,24,24.1,22.8,23.1,24,22.9,"1,755",322.356,"13,728,011"
4766,4767,2017-03-21,ONEBANKLTD,22.9,23.2,22.7,22.7,22.9,22.6,989,149.746,"6,527,558"
4767,4768,2017-03-20,ONEBANKLTD,22.7,22.7,22.3,22.5,22.6,22.5,423,44.821,"1,993,149"
4768,4769,2017-03-19,ONEBANKLTD,22.5,23.1,22.4,22.6,22.5,22.4,708,132.45,"5,846,394"
4769,4770,2017-03-16,ONEBANKLTD,22.5,22.5,21.9,22.4,22.4,22.2,524,67.323,"3,026,321"
4770,4771,2017-03-15,ONEBANKLTD,22.2,23.2,22,23.2,22.2,22.9,989,118.44,"5,248,202"
4771,4772,2017-03-14,ONEBANKLTD,22.9,23.3,22.8,23,22.9,22.9,720,106.711,"4,625,928"
4772,4773,2017-03-13,ONEBANKLTD,22.8,23,22.5,22.8,22.9,22.7,533,86.143,"3,791,780"
4773,4774,2017-03-12,ONEBANKLTD,22.8,22.8,22.3,22.7,22.7,22.7,591,70.699,"3,123,284"
4774,4775,2017-03-09,ONEBANKLTD,22.6,22.8,22,22.1,22.7,21.9,"1,242",191.386,"8,501,886"
4775,4776,2017-03-08,ONEBANKLTD,21.8,22.2,21.3,21.5,21.9,21.5,"1,074",171.014,"7,809,687"
4776,4777,2017-03-07,ONEBANKLTD,21.5,21.6,21.4,21.5,21.5,21.4,572,106.161,"4,938,016"
4777,4778,2017-03-06,ONEBANKLTD,21.4,21.5,21,21,21.4,21.2,310,29.324,"1,377,869"
4778,4779,2017-03-05,ONEBANKLTD,21.2,21.3,21,21.2,21.2,21.2,315,23.773,"1,124,545"
4779,4780,2017-03-02,ONEBANKLTD,21.2,21.3,21.1,21.1,21.2,21.2,485,43.837,"2,069,338"
4780,4781,2017-03-01,ONEBANKLTD,21.2,21.5,21.1,21.5,21.2,21.4,452,42.867,"2,014,206"
4781,4782,2017-03-30,ORIONINFU,55.5,55.7,54.8,55,55.3,55.3,128,3.016,"54,645"
4782,4783,2017-03-29,ORIONINFU,55.2,55.7,55.2,55.4,55.3,55.4,108,2.291,"41,392"
4783,4784,2017-03-28,ORIONINFU,55.4,55.8,55.2,55.8,55.4,55.5,109,2.28,"41,125"
4784,4785,2017-03-27,ORIONINFU,55.5,56.2,55.4,56.2,55.5,56,128,2.908,"52,141"
4785,4786,2017-03-23,ORIONINFU,56,56.3,55.8,56.3,56,56.1,135,3.322,"59,385"
4786,4787,2017-03-22,ORIONINFU,56.1,56.6,56,56.1,56.1,56.1,218,5.959,"106,179"
4787,4788,2017-03-21,ORIONINFU,56.2,56.5,56,56.5,56.1,56.6,221,4.162,"74,119"
4788,4789,2017-03-20,ORIONINFU,56.5,57,56.4,56.6,56.6,56.3,140,4.191,"73,995"
4789,4790,2017-03-19,ORIONINFU,56.1,56.8,56.1,56.3,56.3,56.5,152,2.679,"47,493"
4790,4791,2017-03-16,ORIONINFU,56.7,56.8,56,56.5,56.5,56.4,131,3.843,"68,100"
4791,4792,2017-03-15,ORIONINFU,56.2,57,56.2,57,56.4,56.6,158,4.044,"71,371"
4792,4793,2017-03-14,ORIONINFU,56.7,57.3,56,57.2,56.6,57.2,194,5.285,"92,821"
4793,4794,2017-03-13,ORIONINFU,57.2,58,57,57.8,57.2,57.3,154,4.097,"71,135"
4794,4795,2017-03-12,ORIONINFU,57.6,58.4,57,57,57.3,57,167,6.74,"116,806"
4795,4796,2017-03-09,ORIONINFU,56.9,58.2,56.8,57.4,57,57,187,4.676,"81,462"
4796,4797,2017-03-08,ORIONINFU,57,57.5,56.8,57,57,57.1,191,5.095,"89,250"
4797,4798,2017-03-07,ORIONINFU,57.2,57.7,57,57.7,57.1,57.6,207,4.478,"78,165"
4798,4799,2017-03-06,ORIONINFU,57.8,57.9,57.4,57.8,57.6,57.6,162,4.088,"70,912"
4799,4800,2017-03-05,ORIONINFU,57.5,58.2,57.5,58.1,57.6,58,142,4.483,"77,510"
4800,4801,2017-03-02,ORIONINFU,58,58.4,57.8,58,58,58.1,198,4.776,"82,333"
4801,4802,2017-03-01,ORIONINFU,58,58.4,57.6,57.8,58.1,57.6,221,6.072,"104,813"
4802,4803,2017-03-30,ORIONPHARM,49.2,50.7,48.9,49.8,49.1,49.8,486,30.389,"614,353"
4803,4804,2017-03-29,ORIONPHARM,49.7,51,49.7,50.5,49.8,50.3,880,54.935,"1,094,178"
4804,4805,2017-03-28,ORIONPHARM,50.7,50.9,48.1,48.2,50.3,48.5,"1,121",86.536,"1,745,022"
4805,4806,2017-03-27,ORIONPHARM,48.6,49,48.1,48.5,48.5,48.5,263,18.988,"392,057"
4806,4807,2017-03-23,ORIONPHARM,48.5,49,48.3,49,48.5,48.9,515,19.273,"396,431"
4807,4808,2017-03-22,ORIONPHARM,49,49.3,48.5,48.6,48.9,48.5,514,36.397,"744,022"
4808,4809,2017-03-21,ORIONPHARM,48.4,49.5,48.2,49.4,48.5,49.2,754,45.326,"931,051"
4809,4810,2017-03-20,ORIONPHARM,49,50.2,48.8,50,49.2,49.8,653,42.167,"851,614"
4810,4811,2017-03-19,ORIONPHARM,50.1,50.6,49.6,50.1,49.8,50.2,720,41.493,"827,183"
4811,4812,2017-03-16,ORIONPHARM,50.3,51.1,50,50.6,50.2,50.6,638,44.266,"876,978"
4812,4813,2017-03-15,ORIONPHARM,50.5,51.2,50.5,51,50.6,50.8,596,31.717,"624,854"
4813,4814,2017-03-14,ORIONPHARM,50.7,51.6,50.7,51.4,50.8,51.4,747,55.823,"1,092,923"
4814,4815,2017-03-13,ORIONPHARM,51.5,52.3,51.2,51.8,51.4,51.8,589,29.929,"578,738"
4815,4816,2017-03-12,ORIONPHARM,51.9,52.5,51.5,51.6,51.8,51.5,884,66.431,"1,277,717"
4816,4817,2017-03-09,ORIONPHARM,51.8,52.6,51.3,51.5,51.5,51.1,960,76.338,"1,471,765"
4817,4818,2017-03-08,ORIONPHARM,51.2,51.9,51,51.4,51.1,51.3,782,42.649,"830,334"
4818,4819,2017-03-07,ORIONPHARM,51.3,52.2,51.2,51.5,51.3,51.4,753,69.454,"1,348,175"
4819,4820,2017-03-06,ORIONPHARM,51.3,51.8,51.3,51.5,51.4,51.3,731,60.858,"1,180,732"
4820,4821,2017-03-05,ORIONPHARM,51.4,52.6,51,52.6,51.3,52.3,772,42.033,"814,950"
4821,4822,2017-03-02,ORIONPHARM,52.2,53,51.9,53,52.3,52.8,"1,383",113.365,"2,166,064"
4822,4823,2017-03-01,ORIONPHARM,53,54.1,52.7,53.6,52.8,53.2,"1,664",147.147,"2,759,866"
4823,4824,2017-03-30,PADMALIFE,41.5,41.5,40,40.9,41.5,41.7,53,2.605,"63,565"
4824,4825,2017-03-29,PADMALIFE,41.8,42.3,40.6,41.5,41.7,41.5,37,0.632,"15,330"
4825,4826,2017-03-28,PADMALIFE,41.5,41.7,39.5,39.5,41.5,40.7,42,1.062,"25,728"
4826,4827,2017-03-27,PADMALIFE,40.8,42.8,40.5,42.8,40.7,42.6,54,1.117,"27,206"
4827,4828,2017-03-23,PADMALIFE,42.8,42.8,41.7,41.7,42.6,41.5,99,0.934,"22,122"
4828,4829,2017-03-22,PADMALIFE,42,42,40.5,40.5,41.5,41.2,55,1.144,"27,745"
4829,4830,2017-03-21,PADMALIFE,41.2,41.8,39.8,41.8,41.2,43.2,90,1.499,"36,658"
4830,4831,2017-03-20,PADMALIFE,43.4,43.4,41,43.1,43.2,43,343,4.663,"108,252"
4831,4832,2017-03-19,PADMALIFE,43,43.8,41.7,41.7,43,41.1,419,6.86,"159,221"
4832,4833,2017-03-16,PADMALIFE,41.5,41.5,39.1,39.2,41.1,39.3,248,4.683,"116,140"
4833,4834,2017-03-15,PADMALIFE,39.2,39.5,37.4,37.4,39.3,38.2,178,3.414,"87,648"
4834,4835,2017-03-14,PADMALIFE,38.1,38.4,36.8,36.8,38.2,36.8,139,3.717,"98,527"
4835,4836,2017-03-13,PADMALIFE,37,37.7,36.3,37.7,36.8,37.7,33,0.668,"18,040"
4836,4837,2017-03-12,PADMALIFE,37.7,39.4,37.2,39.4,37.7,37.5,195,3.552,"93,376"
4837,4838,2017-03-09,PADMALIFE,37.5,37.5,34.3,35.8,37.5,34.1,332,16.422,"444,754"
4838,4839,2017-03-08,PADMALIFE,34.1,34.1,31.4,32,34.1,31,151,5.341,"160,414"
4839,4840,2017-03-07,PADMALIFE,31,33,30.9,31.5,31,30.7,42,0.807,"25,853"
4840,4841,2017-03-06,PADMALIFE,30.5,31.8,30.4,31,30.7,31.4,98,1.3,"42,354"
4841,4842,2017-03-05,PADMALIFE,31.4,31.5,30.5,30.5,31.4,30,18,0.3,"9,555"
4842,4843,2017-03-02,PADMALIFE,31.5,31.6,30,30.9,30,30.6,113,1.501,"49,594"
4843,4844,2017-03-01,PADMALIFE,30.5,31.9,30.5,31.6,30.6,31.6,51,0.691,"22,225"
4844,4845,2017-03-30,PADMAOIL,258.5,259,250.5,257.7,253.3,257,418,64.457,"253,665"
4845,4846,2017-03-29,PADMAOIL,257.9,258.5,250.2,250.2,257,252.2,460,34.614,"135,803"
4846,4847,2017-03-28,PADMAOIL,252.3,253.7,251,251.1,252.2,251.8,211,19.304,"76,531"
4847,4848,2017-03-27,PADMAOIL,252,255.8,250.3,255.7,251.8,252.8,273,24.417,"96,241"
4848,4849,2017-03-23,PADMAOIL,253.4,256.7,252,255.1,252.8,255,468,54.168,"213,063"
4849,4850,2017-03-22,PADMAOIL,254.9,258.8,254.9,258.4,255,257.3,447,57.768,"223,992"
4850,4851,2017-03-21,PADMAOIL,257.6,259,255.4,258,257.3,258.2,495,52.562,"204,430"
4851,4852,2017-03-20,PADMAOIL,257.6,260.5,257,260,258.2,259.3,601,82.638,"319,679"
4852,4853,2017-03-19,PADMAOIL,260,263,256.1,256.1,259.3,258.6,853,85.069,"328,047"
4853,4854,2017-03-16,PADMAOIL,258.9,260.4,252.1,255.5,258.6,252.8,745,72.413,"279,837"
4854,4855,2017-03-15,PADMAOIL,254.1,254.1,250,251.4,252.8,252.4,397,31.565,"125,027"
4855,4856,2017-03-14,PADMAOIL,251.3,255,250.4,254.4,252.4,249.9,512,39.661,"157,145"
4856,4857,2017-03-13,PADMAOIL,252.6,253.4,248.7,252,249.9,252.5,740,55.347,"221,161"
4857,4858,2017-03-12,PADMAOIL,251.5,258,251.5,258,252.5,256.4,705,69.697,"274,386"
4858,4859,2017-03-09,PADMAOIL,255.5,262.8,255,256.8,256.4,256.4,589,66.103,"256,704"
4859,4860,2017-03-08,PADMAOIL,256.4,263.7,255.5,263,256.4,262.2,892,67.951,"262,129"
4860,4861,2017-03-07,PADMAOIL,263.6,264.7,260.5,262.1,262.2,261.4,"1,080",110.906,"422,480"
4861,4862,2017-03-06,PADMAOIL,261,262.4,253.3,253.3,261.4,255.3,"1,365",123.655,"476,651"
4862,4863,2017-03-05,PADMAOIL,256.7,259.9,252,257,255.3,254.9,610,58.955,"231,002"
4863,4864,2017-03-02,PADMAOIL,255.7,257,251,255.8,254.9,252.5,696,46.45,"182,354"
4864,4865,2017-03-01,PADMAOIL,254.8,257.5,251.1,254,252.5,255.1,849,67.261,"264,723"
4865,4866,2017-03-30,PARAMOUNT,19.3,20.1,19.2,19.9,19.5,19.5,54,1.691,"86,979"
4866,4867,2017-03-29,PARAMOUNT,19.5,20,19.4,19.9,19.5,19.7,26,0.607,"31,180"
4867,4868,2017-03-28,PARAMOUNT,19.5,20,19.5,19.9,19.7,19.8,197,11.132,"559,889"
4868,4869,2017-03-27,PARAMOUNT,19.8,20,19.8,20,19.8,20,56,1.786,"89,509"
4869,4870,2017-03-23,PARAMOUNT,19.8,20.3,19.8,20.3,20,20.2,37,0.506,"25,262"
4870,4871,2017-03-22,PARAMOUNT,20.4,20.5,20.1,20.4,20.2,20.3,81,1.233,"60,689"
4871,4872,2017-03-21,PARAMOUNT,20,20.3,19.7,19.9,20.3,20,120,3.069,"152,147"
4872,4873,2017-03-20,PARAMOUNT,19.9,20.3,19.9,20.3,20,20.2,35,0.481,"24,034"
4873,4874,2017-03-19,PARAMOUNT,20.3,20.3,20.1,20.2,20.2,20.3,29,0.333,"16,459"
4874,4875,2017-03-16,PARAMOUNT,20.4,20.4,20,20.4,20.3,20,68,1.068,"52,737"
4875,4876,2017-03-15,PARAMOUNT,20.4,20.4,19.9,20,20,20.1,76,1.635,"81,689"
4876,4877,2017-03-14,PARAMOUNT,20.3,20.3,19.9,20.1,20.1,20.1,83,1.239,"61,819"
4877,4878,2017-03-13,PARAMOUNT,20.2,20.8,19.9,20.3,20.1,20.4,75,2.793,"137,808"
4878,4879,2017-03-12,PARAMOUNT,20.5,20.9,19.9,20,20.4,20,280,7.23,"352,878"
4879,4880,2017-03-09,PARAMOUNT,20.1,20.2,19.8,19.8,20,20,72,2.389,"119,945"
4880,4881,2017-03-08,PARAMOUNT,19.9,20.2,19.3,19.6,20,19.7,98,2.507,"126,423"
4881,4882,2017-03-07,PARAMOUNT,19.8,19.9,19.5,19.6,19.7,19.4,88,1.956,"99,243"
4882,4883,2017-03-06,PARAMOUNT,19.3,19.6,19.2,19.6,19.4,19.5,35,0.707,"36,466"
4883,4884,2017-03-05,PARAMOUNT,19.5,19.8,18.7,19.5,19.5,19.6,75,1.361,"70,221"
4884,4885,2017-03-02,PARAMOUNT,19.9,19.9,19.5,19.8,19.6,19.6,33,0.904,"45,915"
4885,4886,2017-03-01,PARAMOUNT,19.6,20.2,19.6,20.2,19.6,20,33,0.521,"26,438"
4886,4887,2017-03-30,PDL,27.5,28.2,27.2,27.6,27.4,27.5,"1,815",95.031,"3,420,118"
4887,4888,2017-03-29,PDL,27.2,27.8,26.8,27.3,27.5,27.1,"1,572",88.974,"3,250,305"
4888,4889,2017-03-28,PDL,27.1,27.9,27,27.6,27.1,27.6,"1,179",45.767,"1,675,459"
4889,4890,2017-03-27,PDL,27.5,28,27.4,28,27.6,27.8,947,42.731,"1,542,186"
4890,4891,2017-03-23,PDL,27.8,28.4,27.8,27.9,27.8,27.7,"1,485",79.083,"2,815,033"
4891,4892,2017-03-22,PDL,28.1,28.5,27.6,27.9,27.7,27.8,"1,612",99.742,"3,555,948"
4892,4893,2017-03-21,PDL,27.4,28.6,27.3,28.2,27.8,28.1,"1,764",88.441,"3,148,827"
4893,4894,2017-03-20,PDL,28.2,28.4,27.9,28.3,28.1,28.1,"1,224",67.457,"2,396,067"
4894,4895,2017-03-19,PDL,28.1,28.7,27.7,28.2,28.1,28.1,"2,438",111.37,"3,924,930"
4895,4896,2017-03-16,PDL,28.1,28.2,27.4,27.4,28.1,27.4,"1,720",67.629,"2,418,361"
4896,4897,2017-03-15,PDL,27.6,27.7,27.4,27.6,27.4,27.6,924,34.547,"1,255,431"
4897,4898,2017-03-14,PDL,27.5,27.9,27.4,27.8,27.6,27.6,"1,123",44.858,"1,625,911"
4898,4899,2017-03-13,PDL,27.7,28.2,27.5,28.2,27.6,28,"1,727",62.459,"2,249,285"
4899,4900,2017-03-12,PDL,28,28.7,27.9,28.2,28,28,"2,465",94.589,"3,344,298"
4900,4901,2017-03-09,PDL,28.2,28.3,27.3,27.5,28,27.4,"1,833",72.241,"2,608,181"
4901,4902,2017-03-08,PDL,27.5,28.4,27.2,28,27.4,27.8,"2,403",104.229,"3,761,607"
4902,4903,2017-03-07,PDL,27.7,28.7,27.6,28.5,27.8,28.5,"2,842",127.051,"4,530,658"
4903,4904,2017-03-06,PDL,28.5,29,28.4,28.7,28.5,28.6,"2,471",123.115,"4,296,513"
4904,4905,2017-03-05,PDL,28.5,29.2,28.1,28.4,28.6,28.3,"3,813",182.918,"6,383,056"
4905,4906,2017-03-02,PDL,28.4,28.7,27.7,27.9,28.3,27.7,"4,929",193.24,"6,848,490"
4906,4907,2017-03-01,PDL,27.7,28.2,26.4,26.5,27.7,26.3,"5,436",227.962,"8,240,915"
4907,4908,2017-03-30,PENINSULA,31.1,31.5,30.8,31.5,31,31.2,486,12.729,"408,767"
4908,4909,2017-03-29,PENINSULA,31.3,31.9,31,31.8,31.2,31.6,653,24.692,"787,017"
4909,4910,2017-03-28,PENINSULA,31.5,32.4,31.4,32.1,31.6,31.9,838,36.18,"1,137,186"
4910,4911,2017-03-27,PENINSULA,31.9,32.5,31.7,31.9,31.9,31.6,473,16.668,"520,654"
4911,4912,2017-03-23,PENINSULA,31.9,32.4,31.5,32.4,31.6,32.1,966,34.377,"1,083,730"
4912,4913,2017-03-22,PENINSULA,32,32.7,31.9,32.5,32.1,32.1,908,39.683,"1,231,547"
4913,4914,2017-03-21,PENINSULA,32,32.9,31.9,32.9,32.1,32.6,"1,064",51.609,"1,604,022"
4914,4915,2017-03-20,PENINSULA,32.4,33.5,32.4,32.8,32.6,33.1,"1,038",38.675,"1,178,067"
4915,4916,2017-03-19,PENINSULA,32.8,34,32.8,33.7,33.1,33.8,"1,362",68.603,"2,057,940"
4916,4917,2017-03-16,PENINSULA,33.5,34.8,33.5,33.9,33.8,33.9,"1,041",71.242,"2,085,460"
4917,4918,2017-03-15,PENINSULA,33.5,34.8,33.5,34,33.9,33.9,"1,005",51.648,"1,509,275"
4918,4919,2017-03-14,PENINSULA,33.8,34.3,33.6,34.2,33.9,33.9,856,50.766,"1,497,496"
4919,4920,2017-03-13,PENINSULA,33.9,35.5,33.7,35,33.9,34.9,"1,325",74.181,"2,163,079"
4920,4921,2017-03-12,PENINSULA,34.9,35.4,33.4,34.5,34.9,33.9,"1,855",137.707,"3,978,096"
4921,4922,2017-03-09,PENINSULA,34.2,35.4,33.6,34.4,33.9,34.4,"2,404",164.252,"4,755,094"
4922,4923,2017-03-08,PENINSULA,34.2,35.8,34.1,35,34.4,34.8,"2,314",152.777,"4,359,489"
4923,4924,2017-03-07,PENINSULA,34.8,34.8,31.8,31.8,34.8,31.7,"4,123",292.457,"8,620,878"
4924,4925,2017-03-06,PENINSULA,32,32,31.2,31.5,31.7,31.1,592,28.034,"888,541"
4925,4926,2017-03-05,PENINSULA,31.2,31.8,31,31.5,31.1,31.4,504,13.237,"424,780"
4926,4927,2017-03-02,PENINSULA,31.7,32.2,31.2,31.9,31.4,31.6,533,15.168,"481,013"
4927,4928,2017-03-01,PENINSULA,31.8,32.6,31.5,32.1,31.6,31.6,734,31.647,"994,893"
4928,4929,2017-03-30,PEOPLESINS,23,23.4,21.9,23.4,23.1,22.5,81,2.44,"105,946"
4929,4930,2017-03-29,PEOPLESINS,22.4,22.6,22.2,22.4,22.5,22.5,74,0.998,"44,336"
4930,4931,2017-03-28,PEOPLESINS,22.6,22.6,22.5,22.5,22.5,22.9,33,0.256,"11,387"
4931,4932,2017-03-27,PEOPLESINS,22.8,23.5,22.4,22.5,22.9,22.8,53,1.345,"58,640"
4932,4933,2017-03-23,PEOPLESINS,22.7,23.4,22.5,22.5,22.8,22.7,32,0.616,"27,048"
4933,4934,2017-03-22,PEOPLESINS,22.8,22.8,22.4,22.4,22.7,22.8,20,0.263,"11,604"
4934,4935,2017-03-21,PEOPLESINS,22.9,23.4,22.3,22.3,22.8,22.7,23,0.101,"4,440"
4935,4936,2017-03-20,PEOPLESINS,22.8,23,21.5,21.5,22.7,22.5,23,0.081,"3,595"
4936,4937,2017-03-19,PEOPLESINS,22.9,22.9,22.2,22.9,22.5,23,100,1.276,"56,610"
4937,4938,2017-03-16,PEOPLESINS,23,23,22,22,23,22.9,27,0.464,"20,255"
4938,4939,2017-03-15,PEOPLESINS,23,23,22.8,23,22.9,23.2,20,0.139,"6,068"
4939,4940,2017-03-14,PEOPLESINS,23.1,23.4,23,23,23.2,23.4,20,0.17,"7,354"
4940,4941,2017-03-13,PEOPLESINS,23.3,23.7,23.2,23.2,23.4,23.2,19,0.223,"9,522"
4941,4942,2017-03-12,PEOPLESINS,23.4,23.6,22.7,22.7,23.2,23,38,0.429,"18,583"
4942,4943,2017-03-09,PEOPLESINS,23,23.3,22.8,23.1,23,23.2,42,0.526,"22,801"
4943,4944,2017-03-08,PEOPLESINS,23.2,23.2,23.1,23.1,23.2,23.2,12,0.049,"2,100"
4944,4945,2017-03-07,PEOPLESINS,23.1,23.4,22.8,22.8,23.2,22.8,10,0.269,"11,598"
4945,4946,2017-03-06,PEOPLESINS,23,23,22.3,22.3,22.8,22.9,9,0.024,"1,037"
4946,4947,2017-03-05,PEOPLESINS,22.8,23.6,22.6,23.6,22.9,23.6,38,0.25,"10,877"
4947,4948,2017-03-02,PEOPLESINS,23,24.6,22,22,23.6,23.6,50,0.857,"35,585"
4948,4949,2017-03-01,PEOPLESINS,23,24,22.8,22.8,23.6,23,31,0.657,"27,974"
4949,4950,2017-03-30,PF1STMF,8.1,8.1,7.7,7.7,8,7.7,173,5.477,"688,670"
4950,4951,2017-03-29,PF1STMF,7.7,7.9,7.7,7.7,7.7,7.7,132,6.991,"905,633"
4951,4952,2017-03-28,PF1STMF,7.7,7.8,7.7,7.8,7.7,7.8,32,0.988,"127,751"
4952,4953,2017-03-27,PF1STMF,7.8,8.1,7.7,7.9,7.8,7.8,58,2.764,"347,274"
4953,4954,2017-03-23,PF1STMF,7.7,8,7.7,8,7.8,8,83,2.306,"293,580"
4954,4955,2017-03-22,PF1STMF,8.1,8.3,7.7,7.8,8,7.8,190,8.392,"1,056,466"
4955,4956,2017-03-21,PF1STMF,7.8,7.8,7.6,7.7,7.8,7.7,51,1.216,"156,950"
4956,4957,2017-03-20,PF1STMF,7.8,8.1,7.6,8,7.7,7.9,66,2.651,"331,848"
4957,4958,2017-03-19,PF1STMF,7.9,8.2,7.6,7.6,7.9,7.8,73,5.312,"661,635"
4958,4959,2017-03-16,PF1STMF,7.9,8.1,7.6,8,7.8,7.9,255,19.54,"2,449,361"
4959,4960,2017-03-15,PF1STMF,7.7,8,7.6,7.6,7.9,7.6,133,18.812,"2,379,507"
4960,4961,2017-03-14,PF1STMF,7.7,7.8,7.4,7.4,7.6,7.4,146,3.629,"478,577"
4961,4962,2017-03-13,PF1STMF,7.5,7.5,7.2,7.3,7.4,7.2,166,4.204,"570,904"
4962,4963,2017-03-12,PF1STMF,7.3,7.3,7,7.2,7.2,7.1,66,1.575,"220,170"
4963,4964,2017-03-09,PF1STMF,7.2,7.2,6.9,6.9,7.1,6.9,155,3.551,"497,535"
4964,4965,2017-03-08,PF1STMF,7,7.1,6.9,7,6.9,6.8,52,1.123,"159,445"
4965,4966,2017-03-07,PF1STMF,7.1,7.1,6.8,6.9,6.8,6.9,100,11.922,"1,740,405"
4966,4967,2017-03-06,PF1STMF,6.9,7.1,6.7,7,6.9,6.9,75,1.427,"210,800"
4967,4968,2017-03-05,PF1STMF,6.9,7,6.9,7,6.9,7,32,0.944,"136,705"
4968,4969,2017-03-02,PF1STMF,6.9,7.3,6.9,7,7,6.9,48,0.964,"133,690"
4969,4970,2017-03-01,PF1STMF,6.9,7.2,6.9,7,6.9,7.1,51,0.767,"110,395"
4970,4971,2017-03-30,PHARMAID,255.6,258,255,258,255.6,254.8,80,2.574,"10,067"
4971,4972,2017-03-29,PHARMAID,257.8,258,254,255.2,254.8,256.4,147,3.997,"15,656"
4972,4973,2017-03-28,PHARMAID,256,259.9,254.5,258.5,256.4,258,132,3.978,"15,428"
4973,4974,2017-03-27,PHARMAID,260,261.5,255.2,257.4,258,256.3,138,3.666,"14,142"
4974,4975,2017-03-23,PHARMAID,257.9,260,254,254,256.3,253.4,157,2.704,"10,549"
4975,4976,2017-03-22,PHARMAID,252.5,257.5,252.1,255.6,253.4,255.5,257,6.748,"26,624"
4976,4977,2017-03-21,PHARMAID,254.3,257.3,253,257.3,255.5,256.7,163,4.435,"17,403"
4977,4978,2017-03-20,PHARMAID,255,260,255,257,256.7,258.2,159,4.131,"16,049"
4978,4979,2017-03-19,PHARMAID,260,261,257.5,261,258.2,258.6,121,3.157,"12,219"
4979,4980,2017-03-16,PHARMAID,259,261.9,257.5,261.9,258.6,258,135,3.647,"14,099"
4980,4981,2017-03-15,PHARMAID,260,261.7,257.5,261.7,258,260.7,120,2.737,"10,606"
4981,4982,2017-03-14,PHARMAID,260,263,260,262.1,260.7,262,111,2.395,"9,157"
4982,4983,2017-03-13,PHARMAID,260.5,263,257,257,262,257.8,193,5.704,"22,007"
4983,4984,2017-03-12,PHARMAID,257,263,257,262.5,257.8,261.9,257,8.072,"31,101"
4984,4985,2017-03-09,PHARMAID,262.5,263.9,261.5,262,261.9,262.4,182,5.155,"19,654"
4985,4986,2017-03-08,PHARMAID,262,265.5,262,263.5,262.4,263.7,204,5.327,"20,257"
4986,4987,2017-03-07,PHARMAID,262.4,276.8,262.3,276.8,263.7,265.1,281,6.173,"23,322"
4987,4988,2017-03-06,PHARMAID,265.1,269.6,262.4,267,265.1,266.1,226,6.266,"23,623"
4988,4989,2017-03-05,PHARMAID,265.8,267.3,263.3,263.3,266.1,263.6,214,4.933,"18,579"
4989,4990,2017-03-02,PHARMAID,263.4,267.9,262.1,265,263.6,265.6,356,9.285,"35,053"
4990,4991,2017-03-01,PHARMAID,265.3,270.7,265,270.7,265.6,268.3,203,5.499,"20,648"
4991,4992,2017-03-30,PHENIXINS,33.7,33.8,33.7,33.8,33.7,34.4,18,3.291,"97,642"
4992,4993,2017-03-29,PHENIXINS,34.7,34.7,33.4,33.4,34.4,34.7,24,0.377,"10,972"
4993,4994,2017-03-28,PHENIXINS,34.8,34.9,33,33.1,34.7,33.7,67,1.953,"56,565"
4994,4995,2017-03-27,PHENIXINS,33.7,33.7,33.6,33.6,33.7,33.7,10,0.409,"12,158"
4995,4996,2017-03-23,PHENIXINS,34.2,34.3,33,33,33.7,33.8,15,0.35,"10,414"
4996,4997,2017-03-22,PHENIXINS,33.6,33.9,33.6,33.7,33.8,33.4,7,0.082,"2,422"
4997,4998,2017-03-21,PHENIXINS,33.7,33.9,33.3,33.9,33.4,34.2,22,0.514,"15,412"
4998,4999,2017-03-20,PHENIXINS,34.1,35.7,34.1,35,34.2,34.7,41,1.491,"43,286"
4999,5000,2017-03-19,PHENIXINS,34.6,35.9,33.4,35.9,34.7,34.9,7,0.036,"1,025"
