,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3457,3458,2010-09-21,NORTHERN,40.5,40.5,40.1,40.1,40.1,41.2,5,0.0401,"1,000"
3458,3459,2010-09-20,NORTHERN,41,41.5,41,41,41.2,38.7,7,0.066,"1,600"
3459,3460,2010-09-19,NORTHERN,38.6,39,38.6,38.6,38.7,37.9,5,0.0387,"1,000"
3460,3461,2010-09-16,NORTHERN,38,38,37.5,38,37.9,39.5,5,0.0758,"2,000"
3461,3462,2010-09-15,NORTHERN,39.5,39.5,39.5,39.5,39.5,39.3,1,0.0158,400
3462,3463,2010-09-14,NORTHERN,0,0,0,39.3,39.3,39.3,0,0,0
3463,3464,2010-09-13,NORTHERN,0,0,0,39.3,39.3,39.3,0,0,0
3464,3465,2010-09-08,NORTHERN,40.7,40.7,35.6,35.6,39.3,35.1,6,0.0471,"1,200"
3465,3466,2010-09-06,NORTHERN,35.1,35.1,35.1,35.1,35.1,35,1,0.014,400
3466,3467,2010-09-05,NORTHERN,0,0,0,35,35,35,0,0,0
3467,3468,2010-09-02,NORTHERN,0,0,0,35,35,35,0,0,0
3468,3469,2010-09-30,NORTHRNINS,656,665,641,648,657.75,640.5,680,45.1617,"68,600"
3469,3470,2010-09-29,NORTHRNINS,640,653,638,652,640.5,641,235,17.9281,"27,950"
3470,3471,2010-09-28,NORTHRNINS,635.25,665,635,659.75,641,643.25,498,35.339,"54,150"
3471,3472,2010-09-27,NORTHRNINS,640,648,626,629,643.25,625,321,21.3635,"33,400"
3472,3473,2010-09-26,NORTHRNINS,624.25,632,621,628,625,622.25,164,10.4388,"16,650"
3473,3474,2010-09-23,NORTHRNINS,628.75,636.75,618,622,622.25,626.5,208,13.4352,"21,400"
3474,3475,2010-09-22,NORTHRNINS,630,635,610.25,627,626.5,639,169,11.5003,"18,300"
3475,3476,2010-09-21,NORTHRNINS,638,652,634,643.75,639,635.75,259,17.8911,"27,750"
3476,3477,2010-09-20,NORTHRNINS,635,644,630,630,635.75,627,220,13.0893,"20,500"
3477,3478,2010-09-19,NORTHRNINS,626,637,625,631.5,627,628.75,307,20.1854,"32,150"
3478,3479,2010-09-16,NORTHRNINS,633.5,637.75,627,634,628.75,634.75,171,9.8574,"15,550"
3479,3480,2010-09-15,NORTHRNINS,636,667.75,632,667.75,634.75,654,174,10.9389,"17,050"
3480,3481,2010-09-14,NORTHRNINS,654,659.75,627.25,632,654,627.25,497,29.271,"45,100"
3481,3482,2010-09-13,NORTHRNINS,630,631,611.25,611.25,627.25,620.75,128,7.6913,"12,350"
3482,3483,2010-09-08,NORTHRNINS,617.25,629.5,615,616,620.75,619.75,221,14.2574,"22,950"
3483,3484,2010-09-06,NORTHRNINS,626,650,616.75,650,619.75,635,208,11.8659,"19,000"
3484,3485,2010-09-05,NORTHRNINS,631.75,662,631.75,662,635,645,300,18.572,"29,050"
3485,3486,2010-09-02,NORTHRNINS,642.75,655,638,638,645,640.5,229,14.8546,"22,950"
3486,3487,2010-09-30,NPOLYMAR,"1,062.25","1,084.5","1,060","1,075","1,064.25","1,079.5",249,7.0049,"6,540"
3487,3488,2010-09-29,NPOLYMAR,"1,078","1,096","1,072","1,096","1,079.5","1,081.25",155,3.6303,"3,360"
3488,3489,2010-09-28,NPOLYMAR,"1,072","1,120","1,065","1,115","1,081.25","1,092.75",365,10.6931,"9,780"
3489,3490,2010-09-27,NPOLYMAR,"1,099","1,120","1,082","1,119","1,092.75","1,114.25",445,13.3108,"12,060"
3490,3491,2010-09-26,NPOLYMAR,"1,116","1,121.25","1,101","1,110","1,114.25","1,106.5",591,18.8273,"16,880"
3491,3492,2010-09-23,NPOLYMAR,"1,102","1,128.75","1,100","1,100","1,106.5","1,104",645,19.3879,"17,430"
3492,3493,2010-09-22,NPOLYMAR,"1,097","1,128.5","1,042","1,042","1,104","1,062.25",675,22.2729,"20,320"
3493,3494,2010-09-21,NPOLYMAR,"1,060","1,079",990,995,"1,062.25","1,057.5",179,4.7872,"4,470"
3494,3495,2010-09-20,NPOLYMAR,"1,056.25","1,075","1,052","1,070","1,057.5","1,056.5",242,7.4247,"7,000"
3495,3496,2010-09-19,NPOLYMAR,"1,056","1,090","1,051","1,079.75","1,056.5","1,049.75",152,4.1693,"3,900"
3496,3497,2010-09-16,NPOLYMAR,"1,049.5","1,070","1,042","1,042.25","1,049.75","1,062",98,2.0157,"1,910"
3497,3498,2010-09-15,NPOLYMAR,"1,067","1,075","1,058","1,075","1,062","1,072.75",114,2.9323,"2,750"
3498,3499,2010-09-14,NPOLYMAR,"1,071.25","1,078","1,070","1,078","1,072.75","1,066.25",105,2.7375,"2,550"
3499,3500,2010-09-13,NPOLYMAR,"1,065","1,084","1,056","1,060","1,066.25","1,062.25",96,2.8549,"2,670"
3500,3501,2010-09-08,NPOLYMAR,"1,063","1,067.75","1,056","1,056","1,062.25","1,077",139,3.5359,"3,330"
3501,3502,2010-09-06,NPOLYMAR,"1,084","1,115",999,"1,115","1,077","1,103.25",261,8.2587,"7,680"
3502,3503,2010-09-05,NPOLYMAR,"1,110","1,120","1,089","1,089","1,103.25","1,069",415,11.7466,"10,630"
3503,3504,2010-09-02,NPOLYMAR,"1,079","1,085","1,056","1,057","1,069","1,067",201,5.2532,"4,900"
3504,3505,2010-09-30,NTC,"4,400","4,500","4,325","4,350","4,398.75","4,408.25",51,3.9773,905
3505,3506,2010-09-29,NTC,"4,400","4,549","4,400","4,549","4,408.25","4,525.75",25,2.7586,625
3506,3507,2010-09-28,NTC,"4,450","4,800","4,410","4,800","4,525.75","4,626.25",88,14.2855,"3,140"
3507,3508,2010-09-27,NTC,"4,667","4,667.25","4,495","4,495","4,626.25","4,292.25",215,16.3196,"3,515"
3508,3509,2010-09-26,NTC,"4,350","4,399","4,130","4,140","4,292.25","4,136.5",65,3.5872,835
3509,3510,2010-09-23,NTC,"4,120","4,140","4,119","4,120","4,136.5","4,051.5",81,2.824,685
3510,3511,2010-09-22,NTC,"4,050","4,080","4,030","4,080","4,051.5","4,120.5",37,2.4584,605
3511,3512,2010-09-21,NTC,"4,120","4,145","4,000","4,000","4,120.5","4,000",67,3.7415,910
3512,3513,2010-09-20,NTC,"4,000","4,000","3,885","3,890","4,000","3,924.25",88,2.9824,760
3513,3514,2010-09-19,NTC,"4,000","4,000","3,755","3,755","3,924.25","3,769.25",10,0.255,65
3514,3515,2010-09-16,NTC,"3,760","3,780","3,760","3,780","3,769.25","3,761.25",27,1.4522,385
3515,3516,2010-09-15,NTC,"3,750","3,800","3,750","3,800","3,761.25","3,886",26,1.4878,395
3516,3517,2010-09-14,NTC,"3,850","3,900","3,850","3,900","3,886","3,782.5",12,0.6994,180
3517,3518,2010-09-13,NTC,0,0,0,"3,782.5","3,782.5","3,782.5",0,0,0
3518,3519,2010-09-08,NTC,"3,790","3,790","3,775","3,775","3,782.5","3,753",20,1.513,400
3519,3520,2010-09-06,NTC,"3,750","3,880","3,750","3,750","3,753","3,775.25",38,3.0576,815
3520,3521,2010-09-05,NTC,"3,770","3,800","3,770","3,800","3,775.25","3,757",42,2.6856,710
3521,3522,2010-09-02,NTC,0,0,0,"3,757","3,757","3,757",0,0,0
3522,3523,2010-09-30,NTLTUBES,"1,756","1,778","1,755","1,765","1,758.5","1,764.25",85,3.2052,"1,820"
3523,3524,2010-09-29,NTLTUBES,"1,778","1,778","1,760","1,770","1,764.25","1,780.25",104,3.9221,"2,220"
3524,3525,2010-09-28,NTLTUBES,"1,775","1,790","1,762","1,790","1,780.25","1,770.5",105,5.4378,"3,050"
3525,3526,2010-09-27,NTLTUBES,"1,763.25","1,797","1,763","1,797","1,770.5","1,769.25",114,4.3314,"2,440"
3526,3527,2010-09-26,NTLTUBES,"1,773","1,794","1,752.25","1,794","1,769.25","1,774.5",123,5.3806,"3,040"
3527,3528,2010-09-23,NTLTUBES,"1,785","1,785","1,767","1,780","1,774.5","1,763",207,7.9565,"4,490"
3528,3529,2010-09-22,NTLTUBES,"1,771.5","1,790","1,760","1,768","1,763","1,771.5",116,5.0015,"2,830"
3529,3530,2010-09-21,NTLTUBES,"1,770.25","1,790","1,770","1,782","1,771.5","1,775.25",145,4.9493,"2,790"
3530,3531,2010-09-20,NTLTUBES,"1,772","1,810","1,765","1,810","1,775.25","1,783",153,5.2166,"2,930"
3531,3532,2010-09-19,NTLTUBES,"1,791","1,820","1,765","1,819","1,783","1,776.25",110,4.5779,"2,580"
3532,3533,2010-09-16,NTLTUBES,"1,780","1,800","1,772","1,795","1,776.25","1,796.75",62,2.2524,"1,260"
3533,3534,2010-09-15,NTLTUBES,"1,790","1,820","1,785.5","1,818","1,796.75","1,803.5",129,5.4065,"3,000"
3534,3535,2010-09-14,NTLTUBES,"1,804","1,829","1,798","1,819","1,803.5","1,800.75",73,2.6257,"1,450"
3535,3536,2010-09-13,NTLTUBES,"1,810","1,810","1,770","1,770","1,800.75","1,785.25",81,2.7991,"1,560"
3536,3537,2010-09-08,NTLTUBES,"1,775","1,811","1,775","1,811","1,785.25","1,834.75",251,9.9663,"5,540"
3537,3538,2010-09-06,NTLTUBES,"1,839","1,870","1,800","1,808","1,834.75","1,847.75",205,9.3952,"5,120"
3538,3539,2010-09-05,NTLTUBES,"1,850","1,865","1,827","1,827","1,847.75","1,815.5",147,6.1506,"3,330"
3539,3540,2010-09-02,NTLTUBES,"1,811","1,829","1,780","1,780","1,815.5","1,809",124,5.5523,"3,060"
3540,3541,2010-09-30,OCL,154,155.9,153,153,153.7,154,171,5.0771,"33,000"
3541,3542,2010-09-29,OCL,153.8,158.9,153.5,158.7,154,156,153,4.4697,"28,800"
3542,3543,2010-09-28,OCL,156,158.9,155.1,155.1,156,156.5,175,5.027,"32,100"
3543,3544,2010-09-27,OCL,157.6,158.8,150.5,150.5,156.5,156.1,116,4.1526,"26,500"
3544,3545,2010-09-26,OCL,155.5,159,155.5,157.2,156.1,158.5,208,5.2536,"33,600"
3545,3546,2010-09-23,OCL,158,159.9,158,158.4,158.5,159.4,110,2.6315,"16,600"
3546,3547,2010-09-22,OCL,159.9,164.5,158.5,160,159.4,162.3,143,5.111,"32,000"
3547,3548,2010-09-21,OCL,161.5,165,161.5,163,162.3,162.4,259,8.9391,"54,800"
3548,3549,2010-09-20,OCL,162.2,163.7,157.1,157.2,162.4,158.6,219,7.4421,"46,200"
3549,3550,2010-09-19,OCL,157.6,159.8,156.3,156.3,158.6,158.3,143,4.1055,"25,900"
3550,3551,2010-09-16,OCL,158.4,160,156.5,156.5,158.3,159.4,86,2.7526,"17,400"
3551,3552,2010-09-15,OCL,159.3,161,157.2,157.2,159.4,159,101,3.8564,"24,200"
3552,3553,2010-09-14,OCL,160.6,160.6,154.9,158,159,157.2,147,4.6483,"29,200"
3553,3554,2010-09-13,OCL,158,158,152,152,157.2,158.2,135,3.3475,"21,500"
3554,3555,2010-09-08,OCL,159,159.8,157,158,158.2,160.7,146,4.95,"31,300"
3555,3556,2010-09-06,OCL,161.6,163,158.2,163,160.7,162.8,136,3.9645,"24,700"
3556,3557,2010-09-05,OCL,163,164,160.3,164,162.8,160.3,204,6.4706,"39,900"
3557,3558,2010-09-02,OCL,161,162.9,160.1,161,160.3,158.9,187,6.1374,"38,200"
3558,3559,2010-09-30,OLYMPIC,"2,630","2,715","2,630","2,685.25","2,671.25","2,687.25",85,18.007,"6,700"
3559,3560,2010-09-29,OLYMPIC,"2,700","2,700","2,665","2,695","2,687.25","2,699",48,10.9861,"4,100"
3560,3561,2010-09-28,OLYMPIC,"2,685","2,739","2,661","2,700","2,699","2,711.75",98,21.4914,"7,950"
3561,3562,2010-09-27,OLYMPIC,"2,719","2,719","2,675","2,675","2,711.75","2,710.75",119,24.3501,"9,000"
3562,3563,2010-09-26,OLYMPIC,"2,710","2,720","2,702","2,710","2,710.75","2,691.75",97,24.0924,"8,900"
3563,3564,2010-09-23,OLYMPIC,"2,699.75","2,740","2,681","2,740","2,691.75","2,703",74,15.6346,"5,800"
3564,3565,2010-09-22,OLYMPIC,"2,700","2,747","2,690","2,710","2,703","2,750.25",175,42.4278,"15,600"
3565,3566,2010-09-21,OLYMPIC,"2,760","2,769","2,715","2,722","2,750.25","2,720.75",119,29.0125,"10,550"
3566,3567,2010-09-20,OLYMPIC,"2,745","2,760","2,716.25","2,749","2,720.75","2,711",119,37.0878,"13,500"
3567,3568,2010-09-19,OLYMPIC,"2,747","2,750","2,600","2,600","2,711","2,585.5",199,42.1253,"15,750"
3568,3569,2010-09-16,OLYMPIC,"2,603","2,610","2,560","2,560","2,585.5","2,605.5",19,2.4562,950
3569,3570,2010-09-15,OLYMPIC,"2,620","2,689","2,599","2,688","2,605.5","2,603",165,43.0638,"16,400"
3570,3571,2010-09-14,OLYMPIC,"2,610","2,614","2,560","2,571","2,603","2,546.25",67,12.6584,"4,900"
3571,3572,2010-09-13,OLYMPIC,"2,521","2,622","2,490","2,539","2,546.25","2,508",159,40.3337,"15,900"
3572,3573,2010-09-08,OLYMPIC,"2,502","2,531","2,500","2,530","2,508","2,557.25",69,13.1041,"5,200"
3573,3574,2010-09-06,OLYMPIC,"2,568","2,594","2,505","2,505","2,557.25","2,579.5",281,64.5787,"25,350"
3574,3575,2010-09-05,OLYMPIC,"2,571","2,624","2,552","2,552","2,579.5","2,551.5",217,66.0126,"25,450"
3575,3576,2010-09-02,OLYMPIC,"2,550","2,580","2,502","2,502","2,551.5","2,509.75",141,33.4465,"13,150"
3576,3577,2010-09-30,ONEBANKLTD,718,738,713,726,714.5,721.25,"1,457",140.0379,"194,600"
3577,3578,2010-09-29,ONEBANKLTD,722,727,700.25,701,721.25,705.5,"1,507",140.0397,"195,050"
3578,3579,2010-09-28,ONEBANKLTD,711,720,704,709,705.5,703.25,"1,348",116.9465,"164,900"
3579,3580,2010-09-27,ONEBANKLTD,706,709,702,704,703.25,703.75,981,84.6016,"120,100"
3580,3581,2010-09-26,ONEBANKLTD,707,710,702,705,703.75,705,"1,002",81.8531,"116,200"
3581,3582,2010-09-23,ONEBANKLTD,704,714,703,713,705,708.25,910,71.3508,"101,100"
3582,3583,2010-09-22,ONEBANKLTD,707,720,707,715,708.25,716.25,976,82.1068,"115,550"
3583,3584,2010-09-21,ONEBANKLTD,717.75,725,710,710,716.25,707.75,"1,663",135.487,"188,850"
3584,3585,2010-09-20,ONEBANKLTD,707,714,704,714,707.75,705.25,"1,121",102.5024,"144,600"
3585,3586,2010-09-19,ONEBANKLTD,706.5,714.75,702,713.75,705.25,707.75,"1,089",100.2279,"141,750"
3586,3587,2010-09-16,ONEBANKLTD,710,721,706.5,720,707.75,712.75,"1,251",105.5242,"148,400"
3587,3588,2010-09-15,ONEBANKLTD,714,719.75,705,715,712.75,713.25,"1,320",113.8468,"160,050"
3588,3589,2010-09-14,ONEBANKLTD,715.75,740,710,740,713.25,732,"1,798",149.8955,"208,400"
3589,3590,2010-09-13,ONEBANKLTD,733,744,721,735,732,724.5,"2,604",227.8876,"310,800"
3590,3591,2010-09-08,ONEBANKLTD,727,727,697,715,724.5,712.5,"2,830",267.9661,"373,950"
3591,3592,2010-09-06,ONEBANKLTD,714,714.5,691.25,705,712.5,711.25,"1,718",159.0688,"224,600"
3592,3593,2010-09-05,ONEBANKLTD,711.75,715,704.25,706,711.25,704,"1,221",103.5315,"145,900"
3593,3594,2010-09-02,ONEBANKLTD,708,712,690,690,704,686.5,"1,680",137.525,"196,450"
3594,3595,2010-09-30,ORIONINFU,780,827,760,799.75,789.25,785.5,"2,335",123.5577,"152,240"
3595,3596,2010-09-29,ORIONINFU,796,796,702,770,785.5,763.75,"1,071",50.8032,"66,680"
3596,3597,2010-09-28,ORIONINFU,768,789,755.25,779.75,763.75,766.75,546,29.8922,"38,780"
3597,3598,2010-09-27,ORIONINFU,775,780,731,740,766.75,734.5,642,33.9625,"44,820"
3598,3599,2010-09-26,ORIONINFU,732.5,743.75,709,722,734.5,729.75,450,18.3798,"25,140"
3599,3600,2010-09-23,ORIONINFU,721.25,742,721.25,740.5,729.75,742.25,277,11.3917,"15,540"
3600,3601,2010-09-22,ORIONINFU,741.25,746.75,723.25,727.25,742.25,747.75,449,18.9493,"25,740"
3601,3602,2010-09-21,ORIONINFU,747,758,721.25,725,747.75,733.5,464,19.2458,"25,860"
3602,3603,2010-09-20,ORIONINFU,740,748,727.5,735,733.5,753.75,506,22.1696,"30,220"
3603,3604,2010-09-19,ORIONINFU,756.75,769,727,769,753.75,757.25,295,12.9007,"17,200"
3604,3605,2010-09-16,ORIONINFU,762,779,750,779,757.25,768.5,188,9.9356,"13,040"
3605,3606,2010-09-15,ORIONINFU,762.5,786.75,750.25,750.25,768.5,758.75,242,11.5642,"14,860"
3606,3607,2010-09-14,ORIONINFU,763,767,752.25,766,758.75,754.5,122,4.6247,"6,080"
3607,3608,2010-09-13,ORIONINFU,752.5,760,736.5,749.75,754.5,748,148,4.6402,"6,220"
3608,3609,2010-09-08,ORIONINFU,753.25,778,742,777,748,773,293,10.784,"14,320"
3609,3610,2010-09-06,ORIONINFU,770,801,760,801,773,804.25,444,16.672,"21,460"
3610,3611,2010-09-05,ORIONINFU,800.75,818,790.25,797,804.25,786.5,699,32.8457,"40,880"
3611,3612,2010-09-02,ORIONINFU,790,797,747,748,786.5,731.25,796,29.1917,"37,420"
3612,3613,2010-09-30,PADMACEM,30.5,31.9,29.7,30,30.6,28.8,378,11.372,"368,000"
3613,3614,2010-09-29,PADMACEM,29.4,29.4,26.2,28.3,28.8,29.2,695,16.4447,"596,500"
3614,3615,2010-09-28,PADMACEM,28.6,33,28,33,29.2,31.1,768,20.8634,"695,500"
3615,3616,2010-09-27,PADMACEM,31.5,35,30.1,33,31.1,32.1,978,28.253,"854,500"
3616,3617,2010-09-26,PADMACEM,32.4,32.5,29,29,32.1,28.8,"1,387",37.6432,"1,213,000"
3617,3618,2010-09-23,PADMACEM,28.7,29.2,28,28.2,28.8,27.4,"1,085",27.9133,"967,000"
3618,3619,2010-09-22,PADMACEM,27.9,27.9,25.6,26.9,27.4,26.2,"1,136",31.3325,"1,169,500"
3619,3620,2010-09-21,PADMACEM,25.5,27.4,25.5,26.8,26.2,26.3,935,22.7327,"846,500"
3620,3621,2010-09-20,PADMACEM,26.4,27.5,24.4,27.5,26.3,26.9,"1,135",26.108,"999,000"
3621,3622,2010-09-19,PADMACEM,27,27.5,25.5,25.5,26.9,25.2,693,16.6924,"622,500"
3622,3623,2010-09-16,PADMACEM,25.4,25.5,21.8,21.8,25.2,22,"1,992",45.0816,"1,845,500"
3623,3624,2010-09-15,PADMACEM,22.1,22.5,21.5,21.5,22,21.3,517,10.5776,"478,500"
3624,3625,2010-09-14,PADMACEM,21.4,21.5,20.7,20.7,21.3,21,291,5.9773,"281,000"
3625,3626,2010-09-13,PADMACEM,21.3,21.3,20.1,21,21,21.2,232,3.9763,"192,000"
3626,3627,2010-09-08,PADMACEM,21.5,22.3,21,22,21.2,21.8,290,6.5174,"304,500"
3627,3628,2010-09-06,PADMACEM,21.8,22,18,21.2,21.8,21.8,502,9.9686,"469,500"
3628,3629,2010-09-05,PADMACEM,22,22.1,21.4,21.9,21.8,21.1,572,12.5415,"575,000"
3629,3630,2010-09-02,PADMACEM,21.3,21.7,19,19,21.1,19.1,680,13.1613,"630,500"
3630,3631,2010-09-30,PADMAOIL,"1,004","1,030",993,"1,025",997.8,"1,006.6",769,92.6194,"92,300"
3631,3632,2010-09-29,PADMAOIL,"1,007","1,030","1,004","1,012","1,006.6","1,017.3",587,78.553,"77,600"
3632,3633,2010-09-28,PADMAOIL,"1,020","1,060","1,012.2","1,048","1,017.3","1,023.7",714,89.2379,"86,600"
3633,3634,2010-09-27,PADMAOIL,"1,020","1,069","1,000","1,000","1,023.7",995.5,664,89.6882,"87,100"
3634,3635,2010-09-26,PADMAOIL,993,"1,001",991,992,995.5,992.9,362,41.6728,"41,800"
3635,3636,2010-09-23,PADMAOIL,991.1,"1,009",990,"1,005",992.9,993.3,281,32.3971,"32,500"
3636,3637,2010-09-22,PADMAOIL,995.9,"1,008",985.1,999.9,993.3,"1,000.3",411,49.007,"49,100"
3637,3638,2010-09-21,PADMAOIL,"1,004","1,015",997,"1,013","1,000.3",997.6,426,52.5491,"52,300"
3638,3639,2010-09-20,PADMAOIL,"1,002","1,014",995.5,"1,000",997.6,997.2,307,38.0667,"38,000"
3639,3640,2010-09-19,PADMAOIL,997.7,"1,010",995.4,997,997.2,999.1,423,53.3256,"53,200"
3640,3641,2010-09-16,PADMAOIL,997.2,"1,009",995,"1,005",999.1,"1,003.5",291,36.2422,"36,200"
3641,3642,2010-09-15,PADMAOIL,"1,005","1,024",995.2,"1,004","1,003.5",999,465,55.1997,"54,600"
3642,3643,2010-09-14,PADMAOIL,"1,000","1,005",991,"1,005",999,991.4,354,48.8328,"49,000"
3643,3644,2010-09-13,PADMAOIL,995,995,971,975,991.4,995,376,50.9585,"52,000"
3644,3645,2010-09-08,PADMAOIL,994,"1,015",980.1,"1,000",995,"1,009.6",723,89.1543,"89,700"
3645,3646,2010-09-06,PADMAOIL,"1,015","1,044",980,"1,026","1,009.6","1,047.7","1,143",142.8136,"141,400"
3646,3647,2010-09-05,PADMAOIL,"1,054.9","1,070",975,975,"1,047.7",967.5,"1,749",230.9268,"222,800"
3647,3648,2010-09-02,PADMAOIL,971,971.4,911.2,919.9,967.5,910.9,861,104.9703,"110,300"
3648,3649,2010-09-30,PARAMOUNT,449,455,444,444,452.5,439.5,240,9.8112,"21,750"
3649,3650,2010-09-29,PARAMOUNT,440,445.5,438,445.5,439.5,444.5,78,3.3316,"7,550"
3650,3651,2010-09-28,PARAMOUNT,444.25,460,443.5,454,444.5,447.5,278,11.9427,"26,300"
3651,3652,2010-09-27,PARAMOUNT,445,454,437.5,454,447.5,434.25,149,6.5145,"14,600"
3652,3653,2010-09-26,PARAMOUNT,437,443,432.75,443,434.25,435,76,2.7644,"6,350"
3653,3654,2010-09-23,PARAMOUNT,434,443,433,435,435,438.5,81,3.063,"7,000"
3654,3655,2010-09-22,PARAMOUNT,435,447.75,433,433,438.5,444.5,122,3.9793,"9,050"
3655,3656,2010-09-21,PARAMOUNT,445,451,443,443.5,444.5,444.25,101,4.1575,"9,300"
3656,3657,2010-09-20,PARAMOUNT,443.5,452,437,437,444.25,441.5,106,3.7772,"8,450"
3657,3658,2010-09-19,PARAMOUNT,440,447,436,436,441.5,437.25,96,3.5795,"8,100"
3658,3659,2010-09-16,PARAMOUNT,438.75,444,435,439,437.25,442.5,79,2.7198,"6,200"
3659,3660,2010-09-15,PARAMOUNT,440,452.5,440,452.5,442.5,451,116,6.7008,"15,050"
3660,3661,2010-09-14,PARAMOUNT,449,456,436.25,436.25,451,441.5,103,3.2682,"7,250"
3661,3662,2010-09-13,PARAMOUNT,440,443.75,431.25,433,441.5,437.25,77,3.2538,"7,400"
3662,3663,2010-09-08,PARAMOUNT,439.25,443.75,435,437.5,437.25,444.5,139,5.7357,"13,100"
3663,3664,2010-09-06,PARAMOUNT,445,453,441,445,444.5,455.25,162,6.9516,"15,650"
3664,3665,2010-09-05,PARAMOUNT,454.5,460,450,453,455.25,454.25,152,5.9484,"13,100"
3665,3666,2010-09-02,PARAMOUNT,457,460,452.75,453,454.25,450.25,128,4.0559,"8,900"
3666,3667,2010-09-30,PEOPLESINS,797.5,804,745,745,795.75,738.5,"3,421",97.0988,"125,420"
3667,3668,2010-09-29,PEOPLESINS,741,749,722,729,738.5,730.5,"1,675",47.7724,"64,680"
3668,3669,2010-09-28,PEOPLESINS,727.5,741,720,723,730.5,708.75,"2,003",55.1772,"75,070"
3669,3670,2010-09-27,PEOPLESINS,713,720,693,695,708.75,696.25,779,21.3551,"30,150"
3670,3671,2010-09-26,PEOPLESINS,695,702,690.25,700,696.25,695.5,589,11.6292,"16,670"
3671,3672,2010-09-23,PEOPLESINS,693,703.75,691.25,699,695.5,693.5,448,12.3226,"17,690"
3672,3673,2010-09-22,PEOPLESINS,690,706,686,699.25,693.5,700.25,559,15.1925,"21,790"
3673,3674,2010-09-21,PEOPLESINS,698,709.75,698,704,700.25,701.5,552,15.6036,"22,200"
3674,3675,2010-09-20,PEOPLESINS,702,705,695.25,695.25,701.5,697.75,459,15.5257,"22,180"
3675,3676,2010-09-19,PEOPLESINS,696,713,695,713,697.75,699.5,442,11.4905,"16,450"
3676,3677,2010-09-16,PEOPLESINS,698.75,709,698.25,709,699.5,700.75,444,13.0959,"18,700"
3677,3678,2010-09-15,PEOPLESINS,703,715,698.5,710,700.75,706,488,12.9693,"18,430"
3678,3679,2010-09-14,PEOPLESINS,705.5,719.75,703.5,719.75,706,705.5,475,12.7858,"18,050"
3679,3680,2010-09-13,PEOPLESINS,708.5,709,697,706,705.5,711.75,411,12.131,"17,280"
3680,3681,2010-09-08,PEOPLESINS,713,734,710,733,711.75,714.5,484,14.5301,"20,390"
3681,3682,2010-09-06,PEOPLESINS,715.25,719,707,715,714.5,714,548,16.3715,"22,940"
3682,3683,2010-09-05,PEOPLESINS,714.5,740,711.5,735,714,723.5,"1,034",26.3401,"36,710"
3683,3684,2010-09-02,PEOPLESINS,720,727.75,713,713,723.5,710.5,574,16.4491,"22,820"
3684,3685,2010-09-30,PF1STMF,12.6,13.3,12.5,13.1,12.6,13.1,292,10.6052,"835,500"
3685,3686,2010-09-29,PF1STMF,13.2,13.4,13.1,13.4,13.1,13.2,260,4.1266,"312,000"
3686,3687,2010-09-28,PF1STMF,13.2,13.6,13.2,13.6,13.2,13.5,279,6.0022,"449,000"
3687,3688,2010-09-27,PF1STMF,13.5,13.9,13.5,13.9,13.5,13.6,344,10.6879,"789,000"
3688,3689,2010-09-26,PF1STMF,13.8,14,13.6,13.6,13.6,14.1,263,4.2189,"308,000"
3689,3690,2010-09-23,PF1STMF,14.2,14.6,14.1,14.5,14.1,14.3,587,8.4454,"593,000"
3690,3691,2010-09-22,PF1STMF,14.3,14.5,13.5,13.5,14.3,13.6,492,10.7947,"769,500"
3691,3692,2010-09-21,PF1STMF,13.6,13.8,13.5,13.6,13.6,13.6,305,8.3083,"609,500"
3692,3693,2010-09-20,PF1STMF,13.6,14,13.6,13.6,13.6,13.8,336,6.2992,"458,000"
3693,3694,2010-09-19,PF1STMF,13.8,14.6,13.7,14.6,13.8,14.2,302,4.6353,"330,500"
3694,3695,2010-09-16,PF1STMF,14.2,14.7,14.2,14.7,14.2,14.3,360,7.1058,"495,500"
3695,3696,2010-09-15,PF1STMF,14.3,14.9,14.2,14.5,14.3,14.5,344,8.5093,"590,000"
3696,3697,2010-09-14,PF1STMF,14.6,14.6,14.2,14.3,14.5,14.6,290,5.6272,"391,500"
3697,3698,2010-09-13,PF1STMF,14.4,15.3,14.1,15.3,14.6,14.6,208,5.7961,"401,500"
3698,3699,2010-09-08,PF1STMF,14.7,15.8,14,14.3,14.6,14.1,646,13.3045,"898,500"
3699,3700,2010-09-06,PF1STMF,14.4,14.4,13.6,13.8,14.1,13.8,446,8.6196,"616,000"
3700,3701,2010-09-05,PF1STMF,13.9,14.2,13.5,13.5,13.8,14.5,349,6.6125,"475,500"
3701,3702,2010-09-02,PF1STMF,14.4,15.9,14.2,15.6,14.5,14.8,"1,052",22.6006,"1,543,000"
3702,3703,2010-09-30,PHARMAID,"3,835","3,939","3,822","3,822","3,872.5","3,810.25",29,1.1022,285
3703,3704,2010-09-29,PHARMAID,"3,850","3,870","3,800","3,800","3,810.25","3,819.5",21,0.8572,225
3704,3705,2010-09-28,PHARMAID,"3,815","3,995","3,815","3,820","3,819.5","3,816.75",31,1.8351,480
3705,3706,2010-09-27,PHARMAID,"3,811","3,899.75","3,800","3,866","3,816.75","3,875.25",50,1.2621,330
