,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4991,4992,2016-05-10,PHOENIXFIN,15.6,15.8,15.5,15.6,15.7,15.4,94,1.547,"98,519"
4992,4993,2016-05-09,PHOENIXFIN,15.3,15.9,15.2,15.7,15.4,15.7,91,2.364,"152,223"
4993,4994,2016-05-08,PHOENIXFIN,15.6,15.8,15.6,15.8,15.7,15.7,74,1.791,"114,420"
4994,4995,2016-05-05,PHOENIXFIN,15.7,15.8,15.5,15.7,15.7,15.6,71,1.682,"107,740"
4995,4996,2016-05-04,PHOENIXFIN,15.8,16.1,15.5,16,15.6,15.8,78,1.807,"114,599"
4996,4997,2016-05-03,PHOENIXFIN,15.8,16,15.2,15.2,15.8,15.6,117,2.327,"147,077"
4997,4998,2016-05-02,PHOENIXFIN,15.6,15.9,15.6,15.7,15.6,15.9,67,1.488,"94,800"
4998,4999,2016-05-31,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.3,36,0.462,"110,001"
4999,5000,2016-05-30,PHPMF1,4.2,4.3,4.2,4.2,4.3,4.2,70,0.89,"207,725"
5000,5001,2016-05-29,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.3,41,0.27,"64,183"
5001,5002,2016-05-26,PHPMF1,4.2,4.3,4.2,4.2,4.3,4.2,30,0.372,"86,968"
5002,5003,2016-05-25,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.2,60,0.334,"79,405"
5003,5004,2016-05-24,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.3,26,0.118,"27,972"
5004,5005,2016-05-22,PHPMF1,4.3,4.3,4.1,4.1,4.3,4.2,37,0.211,"49,537"
5005,5006,2016-05-19,PHPMF1,4.2,4.2,4.1,4.1,4.2,4.2,53,0.872,"208,121"
5006,5007,2016-05-18,PHPMF1,4.2,4.2,4.1,4.1,4.2,4.2,51,0.643,"153,281"
5007,5008,2016-05-17,PHPMF1,4.2,4.2,4.1,4.2,4.2,4.2,77,1.235,"294,566"
5008,5009,2016-05-16,PHPMF1,4.1,4.2,4.1,4.2,4.2,4.1,34,0.349,"83,918"
5009,5010,2016-05-15,PHPMF1,4.1,4.2,4.1,4.2,4.1,4.1,50,0.524,"127,855"
5010,5011,2016-05-12,PHPMF1,4.2,4.2,4.1,4.1,4.1,4.1,40,0.082,"19,890"
5011,5012,2016-05-11,PHPMF1,4.2,4.2,4.1,4.1,4.1,4.1,50,0.419,"102,002"
5012,5013,2016-05-10,PHPMF1,4.1,4.2,4.1,4.2,4.1,4.2,54,0.636,"154,819"
5013,5014,2016-05-09,PHPMF1,4.2,4.2,4.1,4.2,4.2,4.2,54,0.15,"36,164"
5014,5015,2016-05-08,PHPMF1,4.1,4.2,4.1,4.2,4.2,4.1,82,0.502,"120,340"
5015,5016,2016-05-05,PHPMF1,4.2,4.2,4.1,4.1,4.1,4.1,54,0.593,"144,028"
5016,5017,2016-05-04,PHPMF1,4.1,4.3,4.1,4.1,4.1,4.1,101,0.883,"210,618"
5017,5018,2016-05-03,PHPMF1,4.1,4.2,4.1,4.2,4.1,4.1,52,0.215,"51,671"
5018,5019,2016-05-02,PHPMF1,4.1,4.2,4.1,4.2,4.1,4.2,31,0.079,"19,113"
5019,5020,2016-05-31,PIONEERINS,29,29.4,28.6,28.6,28.8,28.9,29,0.225,"7,801"
5020,5021,2016-05-30,PIONEERINS,28.7,29.5,28.7,29.5,28.9,28.6,16,0.113,"3,900"
5021,5022,2016-05-29,PIONEERINS,28.6,29.9,28.4,29.2,28.6,28.5,17,0.238,"8,335"
5022,5023,2016-05-26,PIONEERINS,28.4,28.6,28.4,28.6,28.5,29.1,10,0.251,"8,815"
5023,5024,2016-05-25,PIONEERINS,29.4,29.4,29,29,29.1,29,20,0.106,"3,640"
5024,5025,2016-05-24,PIONEERINS,29.7,29.7,28.5,28.5,29,28.9,20,0.357,"12,300"
5025,5026,2016-05-22,PIONEERINS,29.2,29.8,28.1,29.7,28.9,29.2,42,0.587,"20,046"
5026,5027,2016-05-19,PIONEERINS,29,29.3,28.1,28.1,29.2,28.6,19,0.714,"24,450"
5027,5028,2016-05-18,PIONEERINS,28.6,28.6,28.6,28.6,28.6,29.5,1,0.011,400
5028,5029,2016-05-17,PIONEERINS,29.3,29.9,27.8,27.8,29.5,27.7,65,1.811,"62,490"
5029,5030,2016-05-16,PIONEERINS,27.7,27.7,27.7,27.7,27.7,27.6,1,0.001,50
5030,5031,2016-05-15,PIONEERINS,27.6,27.6,27.6,27.6,27.6,28.8,4,0.047,"1,700"
5031,5032,2016-05-12,PIONEERINS,27.4,29.6,27,27.2,28.8,27.8,43,0.416,"14,677"
5032,5033,2016-05-11,PIONEERINS,27,29,26.5,26.5,27.8,31.5,24,0.284,"10,310"
5033,5034,2016-05-10,PIONEERINS,0,0,0,0,31.5,31.5,0,0,0
5034,5035,2016-05-09,PIONEERINS,31.3,32.1,30.7,31,31.5,31.5,56,1.315,"41,885"
5035,5036,2016-05-08,PIONEERINS,31.1,31.6,31,31.6,31.5,31.3,10,0.109,"3,470"
5036,5037,2016-05-05,PIONEERINS,31.6,31.6,31,31.3,31.3,30.7,21,0.226,"7,221"
5037,5038,2016-05-04,PIONEERINS,30.4,31.6,30.4,31.6,30.7,31.3,29,0.404,"13,120"
5038,5039,2016-05-03,PIONEERINS,31.7,31.7,31,31,31.3,31.8,13,0.085,"2,715"
5039,5040,2016-05-02,PIONEERINS,30.8,31.9,30.8,31.9,31.8,30.5,9,0.229,"7,190"
5040,5041,2016-05-31,PLFSL,8.9,8.9,8.7,8.8,8.8,8.8,132,1.379,"156,893"
5041,5042,2016-05-30,PLFSL,8.8,9,8.8,8.9,8.8,8.9,240,3.593,"406,512"
5042,5043,2016-05-29,PLFSL,8.9,9.1,8.8,8.8,8.9,8.9,254,3.926,"441,352"
5043,5044,2016-05-26,PLFSL,8.8,8.9,8.8,8.8,8.9,8.8,194,3.065,"346,933"
5044,5045,2016-05-25,PLFSL,8.8,9.2,8.8,9.1,8.8,9.1,337,4.516,"506,542"
5045,5046,2016-05-24,PLFSL,9.1,9.2,9,9.2,9.1,9.2,298,4.671,"512,809"
5046,5047,2016-05-22,PLFSL,9.3,9.3,8.9,9.1,9.2,8.9,448,5.659,"620,886"
5047,5048,2016-05-19,PLFSL,9.1,9.1,8.5,8.5,8.9,8.5,542,9.789,"1,113,097"
5048,5049,2016-05-18,PLFSL,8.5,8.6,8.4,8.5,8.5,8.4,256,4.242,"498,308"
5049,5050,2016-05-17,PLFSL,8.5,8.6,8.4,8.4,8.4,8.5,143,1.625,"192,209"
5050,5051,2016-05-16,PLFSL,8.6,8.6,8.4,8.4,8.5,8.4,107,1.156,"135,971"
5051,5052,2016-05-15,PLFSL,8.5,8.8,8.3,8.8,8.4,8.7,159,1.968,"232,430"
5052,5053,2016-05-12,PLFSL,8.8,9,8.7,8.7,8.7,8.7,236,2.991,"338,949"
5053,5054,2016-05-11,PLFSL,8.6,8.9,8.1,8.2,8.7,8.1,453,6.888,"795,477"
5054,5055,2016-05-10,PLFSL,8.2,8.3,8.1,8.2,8.1,8.2,167,1.819,"223,442"
5055,5056,2016-05-09,PLFSL,8.3,8.6,8.1,8.6,8.2,8.4,195,3.717,"449,661"
5056,5057,2016-05-08,PLFSL,8.5,8.6,8.4,8.6,8.4,8.5,144,1.728,"203,456"
5057,5058,2016-05-05,PLFSL,8.5,8.6,8.3,8.4,8.5,8.4,209,2.822,"334,460"
5058,5059,2016-05-04,PLFSL,8.4,8.7,8.2,8.7,8.4,8.6,264,3.022,"358,999"
5059,5060,2016-05-03,PLFSL,8.8,8.8,8.2,8.2,8.6,8.1,303,4.14,"486,481"
5060,5061,2016-05-02,PLFSL,8.1,8.3,8,8.3,8.1,8.2,158,1.972,"243,684"
5061,5062,2016-05-31,POPULAR1MF,4.2,4.3,4.2,4.2,4.2,4.3,49,0.186,"43,833"
5062,5063,2016-05-30,POPULAR1MF,4.3,4.3,4.2,4.3,4.3,4.3,61,0.174,"40,821"
5063,5064,2016-05-29,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.3,50,0.512,"119,035"
5064,5065,2016-05-26,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.3,28,0.101,"23,636"
5065,5066,2016-05-25,POPULAR1MF,4.2,4.3,4.2,4.3,4.3,4.3,49,0.215,"50,479"
5066,5067,2016-05-24,POPULAR1MF,4.3,4.3,4.2,4.3,4.3,4.3,38,0.207,"48,377"
5067,5068,2016-05-22,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.2,29,0.47,"109,470"
5068,5069,2016-05-19,POPULAR1MF,4.2,4.3,4.2,4.2,4.2,4.2,49,0.217,"51,273"
5069,5070,2016-05-18,POPULAR1MF,4.2,4.2,4.2,4.2,4.2,4.2,42,0.565,"134,466"
5070,5071,2016-05-17,POPULAR1MF,4.2,4.2,4.2,4.2,4.2,4.2,36,0.233,"55,567"
5071,5072,2016-05-16,POPULAR1MF,4.2,4.3,4.2,4.3,4.2,4.2,25,0.395,"93,447"
5072,5073,2016-05-15,POPULAR1MF,4.2,4.2,4.2,4.2,4.2,4.2,18,0.047,"11,194"
5073,5074,2016-05-12,POPULAR1MF,4.2,4.3,4.2,4.2,4.2,4.2,24,0.085,"20,218"
5074,5075,2016-05-11,POPULAR1MF,4.2,4.3,4.2,4.3,4.2,4.4,47,0.262,"61,618"
5075,5076,2016-05-10,POPULAR1MF,4.4,4.4,4.2,4.3,4.4,4.3,61,0.82,"189,117"
5076,5077,2016-05-09,POPULAR1MF,4.4,4.4,4.3,4.3,4.3,4.3,62,0.191,"44,241"
5077,5078,2016-05-08,POPULAR1MF,4.4,4.4,4.3,4.3,4.3,4.3,65,1.099,"250,993"
5078,5079,2016-05-05,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.4,66,0.405,"94,611"
5079,5080,2016-05-04,POPULAR1MF,4.2,4.4,4.2,4.2,4.4,4.2,68,0.539,"124,537"
5080,5081,2016-05-03,POPULAR1MF,4.2,4.2,4.2,4.2,4.2,4.2,44,0.466,"111,012"
5081,5082,2016-05-02,POPULAR1MF,4.2,4.2,4.2,4.2,4.2,4.3,12,0.024,"5,755"
5082,5083,2016-05-31,POPULARLIF,75,76,73,74,75.2,72.8,307,9.019,"121,173"
5083,5084,2016-05-30,POPULARLIF,72.9,73.4,72.6,72.9,72.8,72.9,107,3.1,"42,501"
5084,5085,2016-05-29,POPULARLIF,72.7,73.2,72.7,72.8,72.9,72.6,136,3.345,"45,840"
5085,5086,2016-05-26,POPULARLIF,72.8,73.5,72,73,72.6,72.3,102,2.418,"33,335"
5086,5087,2016-05-25,POPULARLIF,72.3,74.2,72.2,74.2,72.3,72.8,87,2.258,"31,103"
5087,5088,2016-05-24,POPULARLIF,73.4,75.3,72.1,73.9,72.8,72.5,171,5.1,"69,358"
5088,5089,2016-05-22,POPULARLIF,72.9,72.9,71.9,72.1,72.5,73.7,157,4.559,"63,174"
5089,5090,2016-05-19,POPULARLIF,74.1,74.9,73.2,74.9,73.7,73.8,137,2.665,"36,158"
5090,5091,2016-05-18,POPULARLIF,73.2,74.1,72.1,73.3,73.8,71.9,220,5.089,"69,785"
5091,5092,2016-05-17,POPULARLIF,72.4,72.9,71.8,72.9,71.9,72.1,109,2.75,"38,192"
5092,5093,2016-05-16,POPULARLIF,72.4,72.7,71,71.7,72.1,71,93,1.697,"23,591"
5093,5094,2016-05-15,POPULARLIF,71.6,74.8,70.5,74.8,71,73.4,250,6.91,"96,819"
5094,5095,2016-05-12,POPULARLIF,73.8,74.6,73,74.1,73.4,73.9,180,4.705,"64,102"
5095,5096,2016-05-11,POPULARLIF,73.7,75.2,73.7,74.7,73.9,74.5,112,2.715,"36,676"
5096,5097,2016-05-10,POPULARLIF,75.2,76.6,74,75.7,74.5,74.9,209,5.637,"74,947"
5097,5098,2016-05-09,POPULARLIF,75.7,75.9,74.6,75.3,74.9,74.5,271,7.384,"98,203"
5098,5099,2016-05-08,POPULARLIF,74.9,76.3,74,76.3,74.5,74.2,195,3.438,"46,017"
5099,5100,2016-05-05,POPULARLIF,75.3,76.7,74,76.7,74.2,74.8,260,7.619,"102,029"
5100,5101,2016-05-04,POPULARLIF,74.4,76,73.3,76,74.8,75.3,156,4.014,"53,529"
5101,5102,2016-05-03,POPULARLIF,76,76.5,74.2,76,75.3,73.2,199,5.061,"67,112"
5102,5103,2016-05-02,POPULARLIF,73.7,74.3,72.2,74.2,73.2,73.9,185,4.794,"65,312"
5103,5104,2016-05-31,POWERGRID,57.1,58,56.8,57,57.7,57.5,443,20.636,"358,679"
5104,5105,2016-05-30,POWERGRID,57.1,59.4,56.3,56.3,57.5,55.9,613,34.07,"586,338"
5105,5106,2016-05-29,POWERGRID,55.9,57.6,55.8,57.4,55.9,57.3,524,24.799,"439,828"
5106,5107,2016-05-26,POWERGRID,57.3,57.7,56.9,57.3,57.3,57.3,182,9.893,"172,675"
5107,5108,2016-05-25,POWERGRID,57.3,58.5,57.3,57.5,57.3,57.4,466,27.855,"482,411"
5108,5109,2016-05-24,POWERGRID,57.3,58.2,57.3,58,57.4,57.9,355,20.185,"348,626"
5109,5110,2016-05-22,POWERGRID,58.2,58.7,56.5,57.5,57.9,57.4,458,19.897,"344,983"
5110,5111,2016-05-19,POWERGRID,57.3,58.1,56.2,56.4,57.4,55.7,525,25.307,"441,587"
5111,5112,2016-05-18,POWERGRID,56,56.9,55.4,56.9,55.7,55.8,567,28.853,"516,564"
5112,5113,2016-05-17,POWERGRID,56.4,57,55.3,57,55.8,56.6,369,18.543,"328,661"
5113,5114,2016-05-16,POWERGRID,56.9,57.3,56.4,57,56.6,56.4,254,9.76,"171,662"
5114,5115,2016-05-15,POWERGRID,55.7,57.7,55.3,57.2,56.4,57.5,454,20.784,"369,004"
5115,5116,2016-05-12,POWERGRID,57.7,58.9,57.2,58.6,57.5,58.7,457,21.734,"376,513"
5116,5117,2016-05-11,POWERGRID,59.2,59.8,58.5,59,58.7,59,569,32.341,"549,159"
5117,5118,2016-05-10,POWERGRID,59.5,60.1,58.4,59.3,59,58.9,717,38.325,"646,114"
5118,5119,2016-05-09,POWERGRID,58.8,60.5,57.7,60.5,58.9,59.5,773,55.58,"944,659"
5119,5120,2016-05-08,POWERGRID,59.2,61,58.4,58.9,59.5,57.4,581,33.308,"559,388"
5120,5121,2016-05-05,POWERGRID,57.2,59.4,56.6,59,57.4,57.9,615,34.281,"596,418"
5121,5122,2016-05-04,POWERGRID,57.8,59.8,57.5,59.6,57.9,59.4,485,21.527,"368,577"
5122,5123,2016-05-03,POWERGRID,59.3,60.2,58.5,58.5,59.4,58.7,632,40.377,"677,085"
5123,5124,2016-05-02,POWERGRID,58.5,60.2,57.2,57.3,58.7,57.3,439,27.047,"457,719"
5124,5125,2016-05-31,PRAGATIINS,23,23,22.5,22.5,22.9,22.7,15,0.191,"8,347"
5125,5126,2016-05-30,PRAGATIINS,22.5,23.5,22.5,23.5,22.7,23.5,11,0.038,"1,657"
5126,5127,2016-05-29,PRAGATIINS,23.5,23.5,22.2,22.2,23.5,22,11,0.254,"10,806"
5127,5128,2016-05-26,PRAGATIINS,22,22,22,22,22,22.3,1,0.002,73
5128,5129,2016-05-25,PRAGATIINS,22.3,22.3,22.3,22.3,22.3,23.3,1,0.003,123
5129,5130,2016-05-24,PRAGATIINS,23,24.4,22.5,23.9,23.3,24.3,20,0.138,"5,918"
5130,5131,2016-05-22,PRAGATIINS,24.2,24.4,20.8,20.8,24.3,23.1,9,0.123,"5,062"
5131,5132,2016-05-19,PRAGATIINS,0,0,0,0,23.1,23.1,0,0,0
5132,5133,2016-05-18,PRAGATIINS,23,24.5,23,23,23.1,23.8,29,0.115,"4,961"
5133,5134,2016-05-17,PRAGATIINS,24,24.5,22.5,23.5,23.8,23.4,28,0.256,"10,814"
5134,5135,2016-05-16,PRAGATIINS,23.4,23.4,23.4,23.4,23.4,23.5,5,0.001,59
5135,5136,2016-05-15,PRAGATIINS,23.5,23.5,23.1,23.1,23.5,23.4,8,0.013,572
5136,5137,2016-05-12,PRAGATIINS,23.4,23.7,22.7,22.7,23.4,23.8,29,0.328,"14,065"
5137,5138,2016-05-11,PRAGATIINS,23.8,23.8,23.8,23.8,23.8,23.4,1,0,10
5138,5139,2016-05-10,PRAGATIINS,23.4,24.5,21.5,23.1,23.4,23.8,26,0.549,"23,496"
5139,5140,2016-05-09,PRAGATIINS,23.8,23.8,23.8,23.8,23.8,23.2,1,0.004,162
5140,5141,2016-05-08,PRAGATIINS,24,24.1,23,23.1,23.2,23,28,0.325,"14,010"
5141,5142,2016-05-05,PRAGATIINS,23,23,22.3,22.3,23,23,22,0.118,"5,147"
5142,5143,2016-05-04,PRAGATIINS,23.2,23.2,22,22,23,22.7,20,0.419,"18,183"
5143,5144,2016-05-03,PRAGATIINS,23.5,23.8,22.7,23.8,22.7,22,9,0.12,"5,269"
5144,5145,2016-05-02,PRAGATIINS,22,22.7,21.8,22.7,22,23.2,18,0.165,"7,517"
5145,5146,2016-05-31,PRAGATILIF,136.9,137.7,133.9,135.5,136,135.1,116,2.74,"20,219"
5146,5147,2016-05-30,PRAGATILIF,134.7,138.4,134.2,136,135.1,133.2,132,2.7,"19,840"
5147,5148,2016-05-29,PRAGATILIF,134.5,138.7,132,138,133.2,137.8,164,3.656,"27,245"
5148,5149,2016-05-26,PRAGATILIF,137,138.5,137,138.2,137.8,137.4,96,1.912,"13,871"
5149,5150,2016-05-25,PRAGATILIF,138,140,135,140,137.4,140,173,5.737,"41,722"
5150,5151,2016-05-24,PRAGATILIF,140.2,141,136.3,140.9,140,138.5,217,6.32,"45,615"
5151,5152,2016-05-22,PRAGATILIF,140,146,136.3,146,138.5,140.8,206,6.421,"46,500"
5152,5153,2016-05-19,PRAGATILIF,140,148.3,139.9,148.2,140.8,141.2,263,7.301,"51,654"
5153,5154,2016-05-18,PRAGATILIF,141,147,141,147,141.2,144.9,197,4.098,"28,884"
5154,5155,2016-05-17,PRAGATILIF,144,151.5,144,151.5,144.9,146.5,197,3.749,"25,578"
5155,5156,2016-05-16,PRAGATILIF,147,151,145.5,145.5,146.5,147.4,311,6.017,"40,649"
5156,5157,2016-05-15,PRAGATILIF,145.4,148,144,146.9,147.4,147.9,125,2.941,"20,028"
5157,5158,2016-05-12,PRAGATILIF,148.2,151.6,145.3,151.6,147.9,149.9,187,3.907,"26,502"
5158,5159,2016-05-11,PRAGATILIF,150.8,154,148.3,154,149.9,152.8,258,7.616,"50,833"
5159,5160,2016-05-10,PRAGATILIF,152.8,157,150.4,157,152.8,150.3,347,13.145,"86,138"
5160,5161,2016-05-09,PRAGATILIF,150.6,154.8,148,154.8,150.3,148.3,390,8.607,"56,930"
5161,5162,2016-05-08,PRAGATILIF,151.2,155.6,147,154,148.3,153.6,316,7.241,"48,102"
5162,5163,2016-05-05,PRAGATILIF,151.2,160,151.2,154.7,153.6,154.5,387,9.627,"61,983"
5163,5164,2016-05-04,PRAGATILIF,154.5,154.5,141.6,144,154.5,140.5,588,19.363,"128,153"
5164,5165,2016-05-03,PRAGATILIF,140,143.7,138.8,141,140.5,137.2,244,5.732,"40,871"
5165,5166,2016-05-02,PRAGATILIF,137.7,140,135.4,138,137.2,137.7,100,1.654,"12,110"
5166,5167,2016-05-31,PREMIERBAN,7.1,7.2,7,7.1,7,7.2,233,5.788,"821,161"
5167,5168,2016-05-30,PREMIERBAN,7.2,7.3,7.1,7.2,7.2,7.2,324,9.654,"1,344,320"
5168,5169,2016-05-29,PREMIERBAN,7.2,7.3,7.2,7.3,7.2,7.2,214,4.747,"652,735"
5169,5170,2016-05-26,PREMIERBAN,7.2,7.3,7.2,7.2,7.2,7.3,128,2.947,"408,341"
5170,5171,2016-05-25,PREMIERBAN,7.2,7.4,7.2,7.3,7.3,7.3,57,0.893,"122,915"
5171,5172,2016-05-24,PREMIERBAN,7.2,7.4,7.2,7.3,7.3,7.4,139,4.315,"589,749"
5172,5173,2016-05-22,PREMIERBAN,7.4,7.5,7.2,7.5,7.4,8,129,1.858,"253,449"
5173,5174,2016-05-19,PREMIERBAN,0,0,0,0,8,8,0,0,0
5174,5175,2016-05-18,PREMIERBAN,8,8,7.8,7.9,8,7.9,126,4.022,"507,086"
5175,5176,2016-05-17,PREMIERBAN,7.9,8,7.8,7.9,7.9,7.8,102,4.65,"589,145"
5176,5177,2016-05-16,PREMIERBAN,7.8,7.9,7.7,7.9,7.8,7.8,64,1.36,"173,811"
5177,5178,2016-05-15,PREMIERBAN,7.8,7.8,7.7,7.8,7.8,7.8,100,2.74,"354,013"
5178,5179,2016-05-12,PREMIERBAN,7.9,7.9,7.7,7.8,7.8,7.8,102,2.492,"318,204"
5179,5180,2016-05-11,PREMIERBAN,7.8,7.9,7.8,7.8,7.8,7.9,105,6.958,"890,645"
5180,5181,2016-05-10,PREMIERBAN,7.8,8,7.8,7.9,7.9,7.9,103,3.545,"450,381"
5181,5182,2016-05-09,PREMIERBAN,7.9,8,7.8,7.8,7.9,7.9,103,1.823,"231,041"
5182,5183,2016-05-08,PREMIERBAN,8,8,7.8,7.9,7.9,7.9,104,5.287,"669,802"
5183,5184,2016-05-05,PREMIERBAN,7.9,8,7.8,8,7.9,7.9,107,4.028,"509,973"
5184,5185,2016-05-04,PREMIERBAN,7.9,8,7.9,8,7.9,8,99,3.719,"468,604"
5185,5186,2016-05-03,PREMIERBAN,8,8,7.8,7.9,8,7.8,97,2.768,"348,797"
5186,5187,2016-05-02,PREMIERBAN,7.9,8,7.8,7.9,7.8,7.9,89,2.168,"276,367"
5187,5188,2016-05-31,PREMIERCEM,92,94.5,90,94.5,90.4,92.7,918,56.257,"616,967"
5188,5189,2016-05-30,PREMIERCEM,93.2,96.9,92,96.9,92.7,95.8,694,40.334,"430,094"
5189,5190,2016-05-29,PREMIERCEM,95.7,97.9,95.3,97.9,95.8,97.2,386,14.513,"150,798"
5190,5191,2016-05-26,PREMIERCEM,97.6,98,95,97.9,97.2,96.3,404,44.56,"460,570"
5191,5192,2016-05-25,PREMIERCEM,96,97.2,95.5,97,96.3,97.2,399,15.712,"162,857"
5192,5193,2016-05-24,PREMIERCEM,96.4,99,96.4,99,97.2,98,546,24.052,"247,085"
5193,5194,2016-05-22,PREMIERCEM,97.7,99,96.5,97.2,98,96.2,505,31.75,"324,393"
5194,5195,2016-05-19,PREMIERCEM,96,99.6,95,98.5,96.2,97.8,670,44.444,"459,047"
5195,5196,2016-05-18,PREMIERCEM,97.9,100,96,96.4,97.8,98.2,559,27.842,"284,750"
5196,5197,2016-05-17,PREMIERCEM,98.5,99,95.1,95.1,98.2,94.7,"1,157",67.664,"692,295"
5197,5198,2016-05-16,PREMIERCEM,95.4,95.5,92,92,94.7,92.2,507,32.831,"347,306"
5198,5199,2016-05-15,PREMIERCEM,93.4,93.4,91.5,92.1,92.2,92.5,284,15.028,"163,275"
5199,5200,2016-05-12,PREMIERCEM,92.2,94,92.1,93.4,92.5,94.1,293,20.748,"223,279"
5200,5201,2016-05-11,PREMIERCEM,94.4,95.3,93.8,94.4,94.1,94,780,55.481,"586,689"
5201,5202,2016-05-10,PREMIERCEM,94,94.5,92.8,93.2,94,93.2,636,35.395,"377,370"
5202,5203,2016-05-09,PREMIERCEM,93.1,95.2,92,92.1,93.2,92.1,860,40.765,"435,329"
5203,5204,2016-05-08,PREMIERCEM,92.8,92.8,89.6,90.1,92.1,88.8,661,29.059,"317,630"
5204,5205,2016-05-05,PREMIERCEM,89.5,90,87.8,88.4,88.8,88.4,792,30.632,"345,635"
5205,5206,2016-05-04,PREMIERCEM,88.1,90.4,88.1,89,88.4,89.8,405,22.699,"255,442"
5206,5207,2016-05-03,PREMIERCEM,89,92,89,92,89.8,88.9,756,27.177,"300,234"
5207,5208,2016-05-02,PREMIERCEM,88.7,91.2,88.2,91,88.9,90.8,297,9.492,"106,159"
5208,5209,2016-05-31,PREMIERLEA,8.7,8.9,8.7,8.8,8.8,8.8,72,1.831,"208,471"
5209,5210,2016-05-30,PREMIERLEA,8.8,9,8.7,8.8,8.8,8.8,79,1.669,"189,869"
5210,5211,2016-05-29,PREMIERLEA,8.9,8.9,8.7,8.9,8.8,9,74,0.607,"68,786"
5211,5212,2016-05-26,PREMIERLEA,8.9,9.1,8.8,9.1,9,8.9,41,0.563,"63,130"
5212,5213,2016-05-25,PREMIERLEA,9,9,8.9,9,8.9,9,60,1.162,"130,436"
5213,5214,2016-05-24,PREMIERLEA,9,9.1,8.9,8.9,9,9,128,1.786,"198,576"
5214,5215,2016-05-22,PREMIERLEA,9.1,9.1,8.8,9,9,8.9,83,2.639,"293,612"
5215,5216,2016-05-19,PREMIERLEA,9,9,8.6,8.6,8.9,8.7,138,4.54,"515,403"
5216,5217,2016-05-18,PREMIERLEA,8.7,8.7,8.4,8.4,8.7,8.4,88,1.097,"128,327"
5217,5218,2016-05-17,PREMIERLEA,8.5,8.5,8.3,8.3,8.4,8.2,31,0.799,"95,177"
5218,5219,2016-05-16,PREMIERLEA,8.2,8.4,8.1,8.2,8.2,8.1,39,0.356,"43,051"
5219,5220,2016-05-15,PREMIERLEA,8.1,8.4,8.1,8.3,8.1,8.4,53,1.209,"147,656"
5220,5221,2016-05-12,PREMIERLEA,8.4,8.8,8.4,8.8,8.4,8.6,66,0.492,"57,377"
5221,5222,2016-05-11,PREMIERLEA,8.7,8.7,8.3,8.4,8.6,8.4,54,1.471,"172,450"
5222,5223,2016-05-10,PREMIERLEA,8.4,8.5,8.1,8.1,8.4,8.2,53,1.601,"192,299"
5223,5224,2016-05-09,PREMIERLEA,8.1,8.3,8.1,8.2,8.2,8.3,83,2.676,"324,681"
5224,5225,2016-05-08,PREMIERLEA,8.3,8.3,8.2,8.3,8.3,8.3,56,2.303,"277,650"
5225,5226,2016-05-05,PREMIERLEA,8.4,8.4,8.3,8.3,8.3,8.4,47,2.075,"249,918"
5226,5227,2016-05-04,PREMIERLEA,8.3,8.5,8.3,8.4,8.4,8.6,58,0.946,"112,689"
5227,5228,2016-05-03,PREMIERLEA,8.5,8.6,8.3,8.4,8.6,8.3,78,1.146,"134,990"
5228,5229,2016-05-02,PREMIERLEA,8.4,8.4,8.2,8.3,8.3,8.2,51,0.836,"101,293"
5229,5230,2016-05-31,PRIME1ICBA,4.7,4.7,4.7,4.7,4.7,4.7,12,0.033,"7,000"
5230,5231,2016-05-30,PRIME1ICBA,4.7,4.7,4.6,4.6,4.7,4.7,5,0.028,"6,000"
5231,5232,2016-05-29,PRIME1ICBA,4.7,4.8,4.7,4.7,4.7,4.7,6,0.057,"12,199"
5232,5233,2016-05-26,PRIME1ICBA,4.7,4.7,4.7,4.7,4.7,4.6,3,0.008,"1,791"
5233,5234,2016-05-25,PRIME1ICBA,4.6,4.6,4.6,4.6,4.6,4.6,7,0.016,"3,500"
5234,5235,2016-05-24,PRIME1ICBA,4.6,4.7,4.6,4.7,4.6,4.7,15,0.474,"103,000"
5235,5236,2016-05-22,PRIME1ICBA,4.8,4.8,4.6,4.6,4.7,4.7,11,0.031,"6,717"
5236,5237,2016-05-19,PRIME1ICBA,4.7,4.7,4.6,4.6,4.7,4.6,10,0.126,"26,906"
5237,5238,2016-05-18,PRIME1ICBA,4.7,4.7,4.6,4.6,4.6,4.7,18,0.058,"12,548"
5238,5239,2016-05-17,PRIME1ICBA,4.7,4.7,4.6,4.6,4.7,4.7,13,0.373,"79,516"
5239,5240,2016-05-16,PRIME1ICBA,4.7,4.7,4.7,4.7,4.7,4.6,16,0.125,"26,580"
5240,5241,2016-05-15,PRIME1ICBA,4.6,4.6,4.6,4.6,4.6,4.7,3,0.007,"1,500"
