,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6015,6016,2017-11-14,REGENTTEX,20.7,21.6,20.7,21.6,20.8,21.2,306,7.195,"344,031"
6016,6017,2017-11-13,REGENTTEX,21.1,21.7,21,21.2,21.2,21.3,214,4.934,"231,737"
6017,6018,2017-11-12,REGENTTEX,21.4,21.8,21.1,21.5,21.3,21.5,286,7.945,"369,543"
6018,6019,2017-11-09,REGENTTEX,21.6,22,21.4,22,21.5,21.9,307,9.339,"430,554"
6019,6020,2017-11-08,REGENTTEX,22,22.3,21.8,22.2,21.9,22,238,4.358,"198,494"
6020,6021,2017-11-07,REGENTTEX,22.2,22.4,22,22.3,22,22.1,256,6.499,"293,573"
6021,6022,2017-11-06,REGENTTEX,22,22.6,22,22.3,22.1,22.3,317,9.938,"447,189"
6022,6023,2017-11-05,REGENTTEX,22.2,23,22.2,23,22.3,23,449,17.982,"798,654"
6023,6024,2017-11-02,REGENTTEX,22.9,23.3,22.3,22.8,23,22.7,461,16.033,"703,757"
6024,6025,2017-11-01,REGENTTEX,22.8,23.2,21,21,22.7,21.3,"1,032",36.236,"1,619,372"
6025,6026,2017-11-30,RELIANCE1,10.6,10.7,10.6,10.6,10.6,10.7,3,0.082,"7,700"
6026,6027,2017-11-29,RELIANCE1,10.7,10.7,10.6,10.7,10.7,10.6,12,1.121,"104,760"
6027,6028,2017-11-28,RELIANCE1,10.6,10.7,10.6,10.7,10.6,10.6,7,0.517,"48,750"
6028,6029,2017-11-27,RELIANCE1,10.6,10.7,10.6,10.7,10.6,10.8,4,0.04,"3,800"
6029,6030,2017-11-26,RELIANCE1,10.7,10.8,10.6,10.7,10.8,10.7,10,1.027,"95,250"
6030,6031,2017-11-23,RELIANCE1,10.8,10.8,10.7,10.8,10.7,10.6,9,0.386,"36,000"
6031,6032,2017-11-22,RELIANCE1,10.7,10.7,10.6,10.6,10.6,10.6,6,0.071,"6,681"
6032,6033,2017-11-21,RELIANCE1,10.6,10.6,10.6,10.6,10.6,10.7,4,0.12,"11,363"
6033,6034,2017-11-20,RELIANCE1,10.8,10.8,10.6,10.6,10.7,10.7,11,0.569,"53,109"
6034,6035,2017-11-19,RELIANCE1,10.7,10.8,10.7,10.7,10.7,10.7,7,0.122,"11,400"
6035,6036,2017-11-16,RELIANCE1,10.7,10.8,10.7,10.8,10.7,10.7,6,0.118,"11,000"
6036,6037,2017-11-15,RELIANCE1,10.6,10.7,10.6,10.6,10.7,10.6,16,0.515,"48,302"
6037,6038,2017-11-14,RELIANCE1,10.6,10.7,10.6,10.6,10.6,10.6,6,0.243,"22,872"
6038,6039,2017-11-13,RELIANCE1,10.6,10.7,10.6,10.6,10.6,10.6,12,0.596,"56,175"
6039,6040,2017-11-12,RELIANCE1,10.6,10.7,10.6,10.6,10.6,10.6,6,0.088,"8,300"
6040,6041,2017-11-09,RELIANCE1,10.6,10.7,10.6,10.6,10.6,10.7,26,1.979,"186,400"
6041,6042,2017-11-08,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.6,9,0.81,"75,700"
6042,6043,2017-11-07,RELIANCE1,10.6,10.8,10.6,10.8,10.6,10.6,12,0.902,"85,111"
6043,6044,2017-11-06,RELIANCE1,10.6,10.8,10.5,10.5,10.6,10.6,25,1.653,"156,054"
6044,6045,2017-11-05,RELIANCE1,10.6,10.9,10.4,10.4,10.6,10.8,9,0.081,"7,653"
6045,6046,2017-11-02,RELIANCE1,10.7,10.8,10.7,10.7,10.8,10.7,13,0.963,"89,350"
6046,6047,2017-11-01,RELIANCE1,10.7,10.8,10.7,10.7,10.7,10.6,22,1.019,"95,130"
6047,6048,2017-11-30,RELIANCINS,56,58,56,58,56.1,56.7,54,1.326,"23,373"
6048,6049,2017-11-29,RELIANCINS,56.1,57.8,56,57.8,56.7,56.3,28,1.754,"30,921"
6049,6050,2017-11-28,RELIANCINS,56.5,56.5,56.1,56.1,56.3,58.6,18,2.419,"42,940"
6050,6051,2017-11-27,RELIANCINS,0,0,0,0,58.6,58.6,0,0,0
6051,6052,2017-11-26,RELIANCINS,57.8,59,57.8,58.2,58.6,58.4,18,0.437,"7,450"
6052,6053,2017-11-23,RELIANCINS,58.9,58.9,57.5,57.5,58.4,57.9,4,1.488,"25,500"
6053,6054,2017-11-22,RELIANCINS,58,58,57.2,57.6,57.9,58.3,12,0.407,"7,035"
6054,6055,2017-11-21,RELIANCINS,58,58.3,57.5,57.8,58.3,58.2,14,0.436,"7,478"
6055,6056,2017-11-20,RELIANCINS,59.3,59.3,55.5,57.7,58.2,59.3,44,1.237,"21,316"
6056,6057,2017-11-19,RELIANCINS,57.7,59.6,57.7,59.5,59.3,59.4,20,0.611,"10,300"
6057,6058,2017-11-16,RELIANCINS,58.7,59.7,57.9,59.7,59.4,58.8,12,0.258,"4,342"
6058,6059,2017-11-15,RELIANCINS,58,60,57.8,60,58.8,59.3,22,1.289,"21,870"
6059,6060,2017-11-14,RELIANCINS,59.4,59.4,57.5,57.5,59.3,60.1,11,0.319,"5,388"
6060,6061,2017-11-13,RELIANCINS,60.1,60.1,60.1,60.1,60.1,59,6,0.578,"9,615"
6061,6062,2017-11-12,RELIANCINS,57.7,60.6,57.6,60.6,59,59.3,15,0.692,"11,738"
6062,6063,2017-11-09,RELIANCINS,58,62,57.8,59.9,59.3,59,29,2.144,"36,003"
6063,6064,2017-11-08,RELIANCINS,59.2,59.2,57.7,57.7,59,57.9,42,0.693,"11,822"
6064,6065,2017-11-07,RELIANCINS,57.7,58.3,57.7,58.3,57.9,59.2,4,0.023,390
6065,6066,2017-11-06,RELIANCINS,59.4,60.3,57.4,60.3,59.2,59,21,0.54,"9,121"
6066,6067,2017-11-05,RELIANCINS,59.6,59.6,58.4,58.4,59,60,4,0.059,"1,000"
6067,6068,2017-11-02,RELIANCINS,60.8,60.8,58.2,58.6,60,58.2,27,0.692,"11,524"
6068,6069,2017-11-01,RELIANCINS,58.6,58.7,57.5,58.7,58.2,60.5,13,0.589,"10,132"
6069,6070,2017-11-30,RENATA,"1,088.2","1,104","1,088.2","1,103","1,093.4","1,101.9",214,15.214,"13,864"
6070,6071,2017-11-29,RENATA,"1,102","1,106","1,100","1,103.3","1,101.9","1,103.3",115,6.606,"5,993"
6071,6072,2017-11-28,RENATA,"1,100.1","1,109","1,100","1,105","1,103.3","1,106.4",159,5.146,"4,665"
6072,6073,2017-11-27,RENATA,"1,105","1,115","1,104.7","1,110.1","1,106.4","1,113.3",220,8.663,"7,804"
6073,6074,2017-11-26,RENATA,"1,112.1","1,115","1,105","1,110","1,113.3","1,109.4",175,11.393,"10,261"
6074,6075,2017-11-23,RENATA,"1,109.5","1,118","1,105","1,112.1","1,109.4","1,114.3",309,9.703,"8,718"
6075,6076,2017-11-22,RENATA,"1,114.2","1,121.2","1,114","1,121.2","1,114.3","1,119.4",221,6.977,"6,248"
6076,6077,2017-11-21,RENATA,"1,116","1,155","1,115","1,128.2","1,119.4","1,131.1",183,5.938,"5,249"
6077,6078,2017-11-20,RENATA,"1,126.2","1,140.2","1,114.1","1,114.1","1,131.1","1,119.2",270,12.195,"10,803"
6078,6079,2017-11-19,RENATA,"1,116.2","1,125","1,115","1,122.1","1,119.2","1,125.5",185,10.247,"9,174"
6079,6080,2017-11-16,RENATA,"1,120","1,153.5","1,120","1,150.9","1,125.5","1,150.9",362,15.053,"13,278"
6080,6081,2017-11-15,RENATA,"1,150.1","1,160","1,114.9","1,114.9","1,150.9","1,102.4",742,45.957,"40,173"
6081,6082,2017-11-14,RENATA,"1,103","1,108","1,087.2","1,090.8","1,102.4","1,080.9",808,47.725,"43,487"
6082,6083,2017-11-13,RENATA,"1,075","1,099","1,075","1,093.5","1,080.9","1,093.5",476,13.86,"12,778"
6083,6084,2017-11-12,RENATA,"1,087.3","1,119","1,055","1,055","1,093.5","1,213.3",883,41.18,"38,015"
6084,6085,2017-11-09,RENATA,0,0,0,0,"1,213.3","1,213.3",0,0,0
6085,6086,2017-11-08,RENATA,"1,210","1,219.8","1,210","1,214.9","1,213.3","1,213.4",776,36.856,"30,305"
6086,6087,2017-11-07,RENATA,"1,212","1,214","1,207","1,207","1,213.4","1,207.2",430,15.252,"12,602"
6087,6088,2017-11-06,RENATA,"1,206.5","1,209","1,204","1,208","1,207.2","1,206.9",361,16.265,"13,484"
6088,6089,2017-11-05,RENATA,"1,209","1,209.8","1,204","1,204","1,206.9","1,202.4",197,9.294,"7,709"
6089,6090,2017-11-02,RENATA,"1,201.5","1,210.5","1,200.2","1,209.9","1,202.4","1,201.2",241,14.292,"11,865"
6090,6091,2017-11-01,RENATA,"1,205","1,210","1,197","1,210","1,201.2","1,198.2",179,6.32,"5,262"
6091,6092,2017-11-30,RENWICKJA,619.2,644.3,615.3,634,626.1,620.2,320,4.054,"6,413"
6092,6093,2017-11-29,RENWICKJA,622.8,649,615.9,646.2,620.2,652.5,357,5.683,"9,059"
6093,6094,2017-11-28,RENWICKJA,654.8,670,646.1,661,652.5,660.5,348,6.954,"10,553"
6094,6095,2017-11-27,RENWICKJA,662.3,685.8,646.1,685.8,660.5,638,591,15.3,"22,738"
6095,6096,2017-11-26,RENWICKJA,638,638,615,638,638,593.5,362,15.913,"24,950"
6096,6097,2017-11-23,RENWICKJA,593.5,593.5,559.8,559.8,593.5,552.1,263,4.012,"6,819"
6097,6098,2017-11-22,RENWICKJA,555,555,548.9,552,552.1,549.3,65,0.811,"1,472"
6098,6099,2017-11-21,RENWICKJA,548,555,547,548.1,549.3,546.8,39,0.558,"1,018"
6099,6100,2017-11-20,RENWICKJA,547,554.5,545.7,554.5,546.8,542.8,60,0.517,942
6100,6101,2017-11-19,RENWICKJA,540.9,560,540.2,554,542.8,547.4,189,1.458,"2,663"
6101,6102,2017-11-16,RENWICKJA,0,0,0,0,547.4,547.4,0,0,0
6102,6103,2017-11-15,RENWICKJA,545.1,551,539,540,547.4,535.1,100,1.063,"1,964"
6103,6104,2017-11-14,RENWICKJA,533.5,541,533.5,540,535.1,541.1,63,0.638,"1,185"
6104,6105,2017-11-13,RENWICKJA,540.1,548,540,542.3,541.1,545.6,48,0.332,613
6105,6106,2017-11-12,RENWICKJA,545.3,551,545.3,549,545.6,545.2,63,0.684,"1,248"
6106,6107,2017-11-09,RENWICKJA,544.1,550,544.1,549.5,545.2,548.1,107,1.008,"1,844"
6107,6108,2017-11-08,RENWICKJA,550.9,550.9,545.4,547.1,548.1,546.1,53,0.505,924
6108,6109,2017-11-07,RENWICKJA,545.7,553.8,544.2,547,546.1,547,54,0.316,579
6109,6110,2017-11-06,RENWICKJA,545.1,557,545,550,547,548,57,0.327,598
6110,6111,2017-11-05,RENWICKJA,553,558.8,547.2,547.2,548,550.6,40,0.39,711
6111,6112,2017-11-02,RENWICKJA,548.5,559.9,545.6,550,550.6,552.5,82,0.69,"1,243"
6112,6113,2017-11-01,RENWICKJA,551.7,554.9,545,545,552.5,548.5,81,0.356,644
6113,6114,2017-11-30,REPUBLIC,24.3,25,24.1,25,24.4,24.3,24,0.571,"23,285"
6114,6115,2017-11-29,REPUBLIC,24.8,25.1,24,24.2,24.3,24.7,21,0.179,"7,392"
6115,6116,2017-11-28,REPUBLIC,24.5,25.3,24.5,24.7,24.7,24.3,31,0.943,"38,012"
6116,6117,2017-11-27,REPUBLIC,24.3,24.5,23.2,23.2,24.3,24.2,52,0.806,"33,188"
6117,6118,2017-11-26,REPUBLIC,23.9,24.4,23.8,23.8,24.2,24.1,27,0.321,"13,293"
6118,6119,2017-11-23,REPUBLIC,24.1,24.1,23.9,24,24.1,23.3,44,0.845,"35,170"
6119,6120,2017-11-22,REPUBLIC,23.2,24,23.2,23.6,23.3,23.6,35,0.473,"20,178"
6120,6121,2017-11-21,REPUBLIC,24.1,24.1,23.5,23.7,23.6,24.1,18,0.318,"13,512"
6121,6122,2017-11-20,REPUBLIC,23.7,24.5,23.2,23.4,24.1,23.5,30,0.252,"10,512"
6122,6123,2017-11-19,REPUBLIC,23.3,23.9,23.1,23.2,23.5,23.5,16,0.059,"2,534"
6123,6124,2017-11-16,REPUBLIC,23.6,24.1,23.3,24.1,23.5,23.7,46,0.509,"21,603"
6124,6125,2017-11-15,REPUBLIC,23.7,24,23.4,23.6,23.7,23.3,42,0.389,"16,438"
6125,6126,2017-11-14,REPUBLIC,23.5,24.2,23.1,23.8,23.3,23.4,49,1.012,"43,015"
6126,6127,2017-11-13,REPUBLIC,24.5,24.5,23.3,23.8,23.4,23.8,25,0.28,"11,944"
6127,6128,2017-11-12,REPUBLIC,23.7,24,23.7,23.8,23.8,24,13,0.095,"3,992"
6128,6129,2017-11-09,REPUBLIC,24,24.8,23.9,24.8,24,23.9,22,0.22,"9,167"
6129,6130,2017-11-08,REPUBLIC,23.8,24.3,22.5,22.5,23.9,24.2,22,0.148,"6,204"
6130,6131,2017-11-07,REPUBLIC,24,25,24,24.6,24.2,24.3,26,0.342,"14,010"
6131,6132,2017-11-06,REPUBLIC,24.2,24.7,24.2,24.5,24.3,24.2,11,0.098,"4,040"
6132,6133,2017-11-05,REPUBLIC,24,24.5,24,24.2,24.2,24.1,17,0.335,"13,861"
6133,6134,2017-11-02,REPUBLIC,24.1,24.6,23.9,24.6,24.1,24.4,19,0.19,"7,871"
6134,6135,2017-11-01,REPUBLIC,24.2,24.7,22.2,24,24.4,24.2,24,0.353,"14,473"
6135,6136,2017-11-30,RNSPIN,17.4,17.7,17.4,17.6,17.5,17.6,422,14.688,"839,409"
6136,6137,2017-11-29,RNSPIN,17.6,17.8,17.5,17.5,17.6,17.5,441,15.527,"881,462"
6137,6138,2017-11-28,RNSPIN,17.5,17.7,17.4,17.5,17.5,17.4,766,26.947,"1,537,237"
6138,6139,2017-11-27,RNSPIN,17.5,17.6,17.3,17.6,17.4,17.4,615,19.82,"1,137,682"
6139,6140,2017-11-26,RNSPIN,17.4,17.6,17.4,17.5,17.4,17.4,473,12.75,"729,517"
6140,6141,2017-11-23,RNSPIN,17.5,17.7,17.3,17.7,17.4,17.6,673,24.05,"1,379,126"
6141,6142,2017-11-22,RNSPIN,17.7,17.8,17.5,17.6,17.6,17.3,518,15.375,"871,667"
6142,6143,2017-11-21,RNSPIN,17.4,17.5,17.2,17.4,17.3,17.3,719,25.665,"1,482,103"
6143,6144,2017-11-20,RNSPIN,17.4,17.6,17.3,17.6,17.3,17.6,647,22.721,"1,304,233"
6144,6145,2017-11-19,RNSPIN,17.5,17.8,17.5,17.8,17.6,17.7,360,13.402,"762,121"
6145,6146,2017-11-16,RNSPIN,17.6,17.8,17.6,17.7,17.7,17.6,452,15.317,"865,263"
6146,6147,2017-11-15,RNSPIN,17.6,18,17.5,17.9,17.6,17.2,691,23.097,"1,301,153"
6147,6148,2017-11-14,RNSPIN,17.3,17.7,17.1,17.6,17.2,17.5,807,23.927,"1,383,619"
6148,6149,2017-11-13,RNSPIN,17.4,17.6,17.4,17.4,17.5,17.5,406,9.095,"519,272"
6149,6150,2017-11-12,RNSPIN,17.5,17.8,17.4,17.6,17.5,17.6,601,15.139,"861,778"
6150,6151,2017-11-09,RNSPIN,17.6,17.8,17.5,17.7,17.6,17.6,468,11.667,"660,684"
6151,6152,2017-11-08,RNSPIN,17.7,17.9,17.5,17.8,17.6,17.8,752,22.501,"1,274,602"
6152,6153,2017-11-07,RNSPIN,17.9,18.1,17.8,17.9,17.8,17.9,354,11.063,"619,509"
6153,6154,2017-11-06,RNSPIN,17.9,18.2,17.9,18,17.9,18,470,14.273,"794,763"
6154,6155,2017-11-05,RNSPIN,18,18.3,17.9,18.3,18,18.1,440,12.797,"708,735"
6155,6156,2017-11-02,RNSPIN,18.2,18.3,17.8,18.1,18.1,17.9,733,19.201,"1,065,895"
6156,6157,2017-11-01,RNSPIN,18,18.2,17.8,18,17.9,17.9,748,16.74,"931,044"
6157,6158,2017-11-30,RSRMSTEEL,67.5,69.8,67.1,69,67.9,68.7,662,36.568,"535,658"
6158,6159,2017-11-29,RSRMSTEEL,69,69,66.2,67.4,68.7,67.4,876,43.28,"638,719"
6159,6160,2017-11-28,RSRMSTEEL,67.2,69.8,67.1,69.3,67.4,69.2,"1,066",77.647,"1,142,229"
6160,6161,2017-11-27,RSRMSTEEL,69,71,68.8,69.9,69.2,69.1,"1,799",142.927,"2,043,178"
6161,6162,2017-11-26,RSRMSTEEL,69.9,69.9,67,67.2,69.1,66.5,"1,705",114.768,"1,676,153"
6162,6163,2017-11-23,RSRMSTEEL,66.6,67.1,65.2,66.2,66.5,66.2,927,49.244,"747,710"
6163,6164,2017-11-22,RSRMSTEEL,66.9,67.8,65.7,67.5,66.2,67.5,"1,086",70.083,"1,054,473"
6164,6165,2017-11-21,RSRMSTEEL,67.7,67.9,63.9,64,67.5,63.9,"2,052",126.855,"1,929,168"
6165,6166,2017-11-20,RSRMSTEEL,64,64.4,61.2,61.5,63.9,61.5,"1,639",75.681,"1,195,869"
6166,6167,2017-11-19,RSRMSTEEL,61.2,62.9,61.2,62.4,61.5,62.5,767,37.416,"604,532"
6167,6168,2017-11-16,RSRMSTEEL,62.8,63.5,62.1,62.8,62.5,62,"1,312",72.572,"1,154,565"
6168,6169,2017-11-15,RSRMSTEEL,62.5,62.8,59.2,59.7,62,58.4,"2,118",101.997,"1,665,937"
6169,6170,2017-11-14,RSRMSTEEL,58.5,59.8,58,59.2,58.4,58.6,714,34.07,"578,959"
6170,6171,2017-11-13,RSRMSTEEL,59,59.4,56.8,57.3,58.6,56.7,"1,390",56.92,"970,791"
6171,6172,2017-11-12,RSRMSTEEL,57.5,57.5,55.4,56,56.7,55.6,799,32.059,"569,269"
6172,6173,2017-11-09,RSRMSTEEL,55.9,56.8,55,56,55.6,55.9,801,37.025,"665,166"
6173,6174,2017-11-08,RSRMSTEEL,56.4,58.5,55.8,58,55.9,57.8,"1,204",43.444,"766,649"
6174,6175,2017-11-07,RSRMSTEEL,57.6,59.4,57.6,58.8,57.8,58.8,933,36.135,"621,359"
6175,6176,2017-11-06,RSRMSTEEL,58.8,60.9,58.7,60.9,58.8,60.1,686,39.971,"668,424"
6176,6177,2017-11-05,RSRMSTEEL,60,61,60,60.2,60.1,60.2,300,6.218,"103,134"
6177,6178,2017-11-02,RSRMSTEEL,60.3,60.3,59.8,60,60.2,59.4,305,10.031,"166,880"
6178,6179,2017-11-01,RSRMSTEEL,59.7,60,59,59.2,59.4,59.1,267,9.583,"161,416"
6179,6180,2017-11-30,RUPALIBANK,59.3,59.6,57.8,57.8,59.3,57.8,794,23.497,"398,682"
6180,6181,2017-11-29,RUPALIBANK,57.7,59.7,57.6,59.7,57.8,57.8,698,16.342,"281,695"
6181,6182,2017-11-28,RUPALIBANK,58.8,60.4,57,60.4,57.8,60,"1,284",37.859,"648,707"
6182,6183,2017-11-27,RUPALIBANK,59.9,61.2,59.6,61.1,60,61,880,24.303,"402,029"
6183,6184,2017-11-26,RUPALIBANK,60.9,62.5,60.7,61.9,61,61,632,19.147,"312,855"
6184,6185,2017-11-23,RUPALIBANK,61.7,63,60.8,61,61,60.4,861,21.204,"342,593"
6185,6186,2017-11-22,RUPALIBANK,60.5,61.8,59.9,61.7,60.4,60.8,820,20.621,"341,251"
6186,6187,2017-11-21,RUPALIBANK,60.8,63.3,60.6,62.5,60.8,62.3,898,24.098,"391,691"
6187,6188,2017-11-20,RUPALIBANK,62.1,63.6,62,63.1,62.3,63,843,26.453,"421,960"
6188,6189,2017-11-19,RUPALIBANK,63.1,63.8,62.8,63.1,63,63.5,799,29.848,"472,666"
6189,6190,2017-11-16,RUPALIBANK,63.4,64,63,64,63.5,63.3,745,26.674,"420,504"
6190,6191,2017-11-15,RUPALIBANK,63.2,64.8,63.1,63.9,63.3,64.3,853,21.471,"337,165"
6191,6192,2017-11-14,RUPALIBANK,64,66.1,63.8,65.1,64.3,65.1,"1,046",31.162,"480,082"
6192,6193,2017-11-13,RUPALIBANK,65.1,67.5,64.8,67,65.1,66.2,923,32.152,"488,694"
6193,6194,2017-11-12,RUPALIBANK,65.8,67.3,64.5,64.5,66.2,64.5,"1,900",79.347,"1,194,736"
6194,6195,2017-11-09,RUPALIBANK,64.6,66,62.1,62.1,64.5,64.3,907,32.694,"504,829"
6195,6196,2017-11-08,RUPALIBANK,64.6,65,63.9,64.2,64.3,64.2,"1,173",41.762,"647,918"
6196,6197,2017-11-07,RUPALIBANK,64.1,65.6,64,64.9,64.2,64.6,"1,199",45.112,"697,162"
6197,6198,2017-11-06,RUPALIBANK,64.2,65.3,63,63.5,64.6,63.1,"1,049",32.298,"503,787"
6198,6199,2017-11-05,RUPALIBANK,63.4,64.3,62.9,64.2,63.1,64.4,973,30.715,"484,420"
6199,6200,2017-11-02,RUPALIBANK,64.2,65.9,64.1,65.8,64.4,64.8,783,25.818,"398,725"
6200,6201,2017-11-01,RUPALIBANK,64.9,66.4,64,65.5,64.8,64.7,886,29.37,"449,796"
6201,6202,2017-11-30,RUPALIINS,20.6,20.7,20,20,20.6,20.5,35,0.627,"30,459"
6202,6203,2017-11-29,RUPALIINS,20.4,20.7,20.4,20.7,20.5,20.4,37,0.909,"44,289"
6203,6204,2017-11-28,RUPALIINS,20.3,20.6,20,20,20.4,20.2,68,0.928,"45,467"
6204,6205,2017-11-27,RUPALIINS,20.3,20.6,20.1,20.4,20.2,20.4,52,0.982,"48,150"
6205,6206,2017-11-26,RUPALIINS,20.5,20.9,20.3,20.9,20.4,20.9,57,0.88,"42,854"
6206,6207,2017-11-23,RUPALIINS,20.9,21,20,20.1,20.9,20.1,103,1.785,"86,360"
6207,6208,2017-11-22,RUPALIINS,20.2,20.3,19.7,20,20.1,20.1,70,1.323,"66,359"
6208,6209,2017-11-21,RUPALIINS,20,20.1,19.8,19.9,20.1,20,151,2.015,"101,010"
6209,6210,2017-11-20,RUPALIINS,20,20.3,19.9,20.3,20,20.3,146,4.576,"227,609"
6210,6211,2017-11-19,RUPALIINS,20.3,20.7,20.1,20.7,20.3,20.3,109,2.5,"123,944"
6211,6212,2017-11-16,RUPALIINS,20.8,20.8,20.2,20.4,20.3,20.8,56,1.338,"66,041"
6212,6213,2017-11-15,RUPALIINS,20.9,20.9,20.3,20.5,20.8,20.2,33,0.526,"25,356"
6213,6214,2017-11-14,RUPALIINS,20.3,20.3,20.1,20.3,20.2,20.3,83,2.386,"118,182"
6214,6215,2017-11-13,RUPALIINS,20.2,20.5,20.2,20.4,20.3,20.3,43,0.805,"39,579"
6215,6216,2017-11-12,RUPALIINS,20.4,20.6,20.2,20.5,20.3,20.5,70,1.088,"53,342"
6216,6217,2017-11-09,RUPALIINS,20.5,21,20.3,21,20.5,20.6,112,2.428,"118,749"
6217,6218,2017-11-08,RUPALIINS,20.5,21,20.5,21,20.6,20.8,64,1.501,"72,635"
6218,6219,2017-11-07,RUPALIINS,20.8,21,20.7,21,20.8,21.3,45,1.988,"95,513"
6219,6220,2017-11-06,RUPALIINS,21.4,21.5,21,21.4,21.3,21.5,36,0.287,"13,450"
6220,6221,2017-11-05,RUPALIINS,21.2,21.5,21.2,21.3,21.5,21.2,58,1.971,"91,826"
6221,6222,2017-11-02,RUPALIINS,21.3,21.4,20.6,21.4,21.2,20.9,44,1.55,"74,145"
6222,6223,2017-11-01,RUPALIINS,20.8,21.5,20.7,20.7,20.9,20.6,41,0.948,"45,199"
6223,6224,2017-11-30,RUPALILIFE,39.9,39.9,38.8,38.8,39.5,39.1,120,2.64,"66,977"
6224,6225,2017-11-29,RUPALILIFE,39,39.6,38.4,38.5,39.1,38.4,235,5.022,"128,471"
6225,6226,2017-11-28,RUPALILIFE,38.1,38.6,37.8,38.6,38.4,38.5,59,0.866,"22,650"
6226,6227,2017-11-27,RUPALILIFE,38.5,39.1,37.7,37.7,38.5,38.1,94,2.145,"55,397"
6227,6228,2017-11-26,RUPALILIFE,38.1,38.2,37.1,37.9,38.1,37.4,82,1.085,"28,592"
6228,6229,2017-11-23,RUPALILIFE,37.6,37.6,37,37.2,37.4,37.1,71,1.411,"37,821"
6229,6230,2017-11-22,RUPALILIFE,37,37.4,36.3,36.3,37.1,36.2,114,1.805,"48,761"
6230,6231,2017-11-21,RUPALILIFE,36.3,36.5,35.2,35.3,36.2,35.7,71,1.499,"41,576"
6231,6232,2017-11-20,RUPALILIFE,35.7,35.9,35.6,35.6,35.7,35.4,20,0.456,"12,767"
6232,6233,2017-11-19,RUPALILIFE,35.2,36.1,35.2,35.8,35.4,35.8,68,1.186,"33,141"
6233,6234,2017-11-16,RUPALILIFE,36.2,36.2,35.5,35.6,35.8,35.6,100,1.945,"54,456"
6234,6235,2017-11-15,RUPALILIFE,35.7,36.2,35.5,36,35.6,35.8,51,0.655,"18,315"
6235,6236,2017-11-14,RUPALILIFE,36,36.4,35.5,36.4,35.8,36.1,74,1.597,"44,368"
6236,6237,2017-11-13,RUPALILIFE,35.7,36.9,35.7,36.8,36.1,36.9,79,2.07,"56,992"
6237,6238,2017-11-12,RUPALILIFE,36.4,37,36.1,36.6,36.9,36.6,86,1.92,"52,794"
6238,6239,2017-11-09,RUPALILIFE,36.9,37.5,36.2,36.3,36.6,36.4,64,1.084,"29,525"
6239,6240,2017-11-08,RUPALILIFE,36.1,37.4,36.1,37.1,36.4,37.2,62,0.887,"24,262"
6240,6241,2017-11-07,RUPALILIFE,37.1,37.3,37.1,37.3,37.2,37.3,90,1.329,"35,726"
6241,6242,2017-11-06,RUPALILIFE,37.3,37.7,37.1,37.7,37.3,37.4,38,0.638,"17,138"
6242,6243,2017-11-05,RUPALILIFE,37.2,38.5,37.2,38.5,37.4,38.6,17,0.249,"6,670"
6243,6244,2017-11-02,RUPALILIFE,37.6,39,37.6,38.7,38.6,37.6,67,1,"25,884"
6244,6245,2017-11-01,RUPALILIFE,37.6,37.9,37.6,37.6,37.6,37.2,49,0.519,"13,788"
6245,6246,2017-11-30,SAFKOSPINN,16.9,17.3,16.8,17.3,17,17.1,312,7.902,"463,475"
6246,6247,2017-11-29,SAFKOSPINN,17.2,17.6,17.1,17.4,17.1,17.2,276,8.686,"503,063"
6247,6248,2017-11-28,SAFKOSPINN,17.5,17.7,17,17.4,17.2,17.3,477,16.732,"962,131"
6248,6249,2017-11-27,SAFKOSPINN,17.3,17.8,17.2,17.8,17.3,17.6,436,12.372,"709,328"
6249,6250,2017-11-26,SAFKOSPINN,17.4,18,17.2,17.2,17.6,16.9,732,27.717,"1,572,976"
6250,6251,2017-11-23,SAFKOSPINN,16.9,17.2,16.7,16.7,16.9,16.7,459,17.898,"1,060,951"
6251,6252,2017-11-22,SAFKOSPINN,16.7,17,16.6,16.7,16.7,16.7,456,11.672,"694,099"
6252,6253,2017-11-21,SAFKOSPINN,16.7,17.2,15.9,15.9,16.7,15.9,793,20.956,"1,247,825"
6253,6254,2017-11-20,SAFKOSPINN,15.9,16.2,15.8,16.2,15.9,16.1,373,10.487,"656,865"
6254,6255,2017-11-19,SAFKOSPINN,16.1,16.5,16.1,16.5,16.1,16.6,190,4.213,"259,895"
6255,6256,2017-11-16,SAFKOSPINN,0,0,0,0,16.6,16.6,0,0,0
6256,6257,2017-11-15,SAFKOSPINN,16.7,16.7,16.4,16.6,16.6,16.3,230,4.599,"277,657"
6257,6258,2017-11-14,SAFKOSPINN,16.4,16.5,16.2,16.2,16.3,16.4,221,7.93,"486,260"
6258,6259,2017-11-13,SAFKOSPINN,16.6,17,16.1,16.7,16.4,16.7,362,7.406,"445,039"
6259,6260,2017-11-12,SAFKOSPINN,16.7,17.3,16.6,17.1,16.7,17,358,8,"478,640"
6260,6261,2017-11-09,SAFKOSPINN,17.2,17.8,16.8,17.4,17,17.4,555,16.983,"980,118"
