,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3704,3705,2009-06-24,LEXCO,230.25,230.25,226,226,229.25,228.5,9,0.1123,490
3705,3706,2009-06-23,LEXCO,230,230,222,222,228.5,220,2,0.0548,240
3706,3707,2009-06-22,LEXCO,220,220,220,220,220,218,1,0.0044,20
3707,3708,2009-06-21,LEXCO,218,218,218,218,218,220.5,1,0.0087,40
3708,3709,2009-06-18,LEXCO,0,0,0,220.5,220.5,220.5,0,0,0
3709,3710,2009-06-17,LEXCO,0,0,0,220.5,220.5,220.5,0,0,0
3710,3711,2009-06-16,LEXCO,220.5,220.5,220.5,220.5,220.5,222.75,4,0.0132,60
3711,3712,2009-06-15,LEXCO,0,0,0,222.75,222.75,222.75,0,0,0
3712,3713,2009-06-14,LEXCO,0,0,0,222.75,222.75,222.75,0,0,0
3713,3714,2009-06-11,LEXCO,230,230,210,210,222.75,210,4,0.0936,420
3714,3715,2009-06-10,LEXCO,210,210,210,210,210,231.5,1,0.0042,20
3715,3716,2009-06-09,LEXCO,230,235,226,234,231.5,225,14,0.2015,870
3716,3717,2009-06-08,LEXCO,225,225,225,225,225,216.25,1,0.0045,20
3717,3718,2009-06-07,LEXCO,230,230,210.25,210.25,216.25,223.5,11,0.0735,340
3718,3719,2009-06-04,LEXCO,220,230,220,230,223.5,230.75,5,0.0648,290
3719,3720,2009-06-03,LEXCO,234,234,218.25,218.25,230.75,213,2,0.0577,250
3720,3721,2009-06-02,LEXCO,230,230,210.25,210.25,213,225.25,34,0.1526,720
3721,3722,2009-06-01,LEXCO,226.5,230,222,222.25,225.25,228,13,0.1127,500
3722,3723,2009-06-30,LIBRAINFU,"1,600","1,600","1,600","1,600","1,600","1,626.5",2,0.064,40
3723,3724,2009-06-29,LIBRAINFU,"1,600","1,640","1,600","1,640","1,626.5","1,652",3,0.0976,60
3724,3725,2009-06-28,LIBRAINFU,0,0,0,"1,652","1,652","1,652",0,0,0
3725,3726,2009-06-25,LIBRAINFU,"1,695","1,695","1,636","1,660","1,652","1,749",5,0.2312,140
3726,3727,2009-06-24,LIBRAINFU,"1,770","1,800","1,680","1,680","1,749","1,642.5",7,0.6996,400
3727,3728,2009-06-23,LIBRAINFU,"1,620.25","1,680","1,620.25","1,680","1,642.5","1,678",7,0.2628,160
3728,3729,2009-06-22,LIBRAINFU,"1,678","1,678","1,678","1,678","1,678","1,696.75",2,0.0671,40
3729,3730,2009-06-21,LIBRAINFU,"1,670","1,700","1,670","1,699.75","1,696.75","1,599",8,0.3393,200
3730,3731,2009-06-18,LIBRAINFU,"1,599","1,599","1,599","1,599","1,599","1,608.25",1,0.0319,20
3731,3732,2009-06-17,LIBRAINFU,"1,590","1,620","1,590","1,620","1,608.25","1,551.5",4,0.193,120
3732,3733,2009-06-16,LIBRAINFU,"1,520","1,615","1,520","1,615","1,551.5","1,508.25",2,0.0931,60
3733,3734,2009-06-15,LIBRAINFU,0,0,0,"1,508.25","1,508.25","1,508.25",0,0,0
3734,3735,2009-06-14,LIBRAINFU,0,0,0,"1,508.25","1,508.25","1,508.25",0,0,0
3735,3736,2009-06-11,LIBRAINFU,0,0,0,"1,508.25","1,508.25","1,508.25",0,0,0
3736,3737,2009-06-10,LIBRAINFU,0,0,0,"1,508.25","1,508.25","1,508.25",0,0,0
3737,3738,2009-06-09,LIBRAINFU,"1,500","1,550","1,500","1,550","1,508.25","1,515",6,0.181,120
3738,3739,2009-06-08,LIBRAINFU,"1,515","1,515","1,515","1,515","1,515","1,500",1,0.0303,20
3739,3740,2009-06-07,LIBRAINFU,"1,500","1,500","1,500","1,500","1,500","1,551",1,0.03,20
3740,3741,2009-06-04,LIBRAINFU,"1,551","1,551","1,551","1,551","1,551","1,595",1,0.031,20
3741,3742,2009-06-03,LIBRAINFU,0,0,0,"1,595","1,595","1,595",0,0,0
3742,3743,2009-06-02,LIBRAINFU,"1,595","1,595","1,595","1,595","1,595","1,562",1,0.0319,20
3743,3744,2009-06-01,LIBRAINFU,"1,600","1,600","1,550","1,560","1,562","1,645",3,0.1562,100
3744,3745,2009-06-30,LINDEBD,292.1,302,292.1,295,294.5,296.4,549,20.9976,"70,500"
3745,3746,2009-06-29,LINDEBD,294.8,298,290,293,296.4,289.5,507,17.4484,"59,000"
3746,3747,2009-06-28,LINDEBD,289,295,280,284,289.5,278.7,585,22.0682,"77,450"
3747,3748,2009-06-25,LINDEBD,278,280.8,277,277,278.7,278.8,306,9.8277,"35,200"
3748,3749,2009-06-24,LINDEBD,278.3,282,277,277,278.8,279.8,174,6.4643,"23,150"
3749,3750,2009-06-23,LINDEBD,278.7,284,278.7,279,279.8,276.5,507,15.0122,"53,450"
3750,3751,2009-06-22,LINDEBD,277,278.9,273.5,277,276.5,277.3,273,6.9525,"25,100"
3751,3752,2009-06-21,LINDEBD,277.1,280,273,273,277.3,272.6,382,12.3275,"44,500"
3752,3753,2009-06-18,LINDEBD,272,274.5,271.4,273,272.6,272.7,296,10.5416,"38,700"
3753,3754,2009-06-17,LINDEBD,271.2,276.9,271.1,274.2,272.7,273.7,276,9.8157,"35,950"
3754,3755,2009-06-16,LINDEBD,274.8,280,272.5,276.1,273.7,279,350,11.6688,"42,400"
3755,3756,2009-06-15,LINDEBD,278,285,275.4,281,279,280,571,21.7523,"77,700"
3756,3757,2009-06-14,LINDEBD,280.8,281.5,270,273,280,267.9,643,22.1045,"79,700"
3757,3758,2009-06-11,LINDEBD,266.4,272,266.2,267.9,267.9,268.6,290,9.6235,"35,750"
3758,3759,2009-06-10,LINDEBD,267.5,280.5,267.5,278,268.6,272.4,600,18.9439,"69,000"
3759,3760,2009-06-09,LINDEBD,272.9,275.8,258.1,259.9,272.4,256.8,791,25.1147,"93,800"
3760,3761,2009-06-08,LINDEBD,255.5,259.9,251.2,252.5,256.8,252.3,251,6.7851,"26,550"
3761,3762,2009-06-07,LINDEBD,251.2,254,251.2,252,252.3,251.9,227,5.7504,"22,800"
3762,3763,2009-06-04,LINDEBD,252.5,254.3,251,253.1,251.9,253.1,198,5.2831,"20,950"
3763,3764,2009-06-03,LINDEBD,252.5,255,252,255,253.1,251.3,193,5.3566,"21,150"
3764,3765,2009-06-02,LINDEBD,251.3,254.9,249,249,251.3,249,161,4.3029,"17,050"
3765,3766,2009-06-01,LINDEBD,249,251,248.4,250,249,249.4,175,5.1813,"20,750"
3766,3767,2009-06-30,MAKSONSPIN,49.4,50,48.2,48.3,48.9,49.4,596,24.3127,"497,000"
3767,3768,2009-06-29,MAKSONSPIN,49.7,51.9,48.2,51.9,49.4,51,566,26.2519,"527,000"
3768,3769,2009-06-28,MAKSONSPIN,51,52.4,50.6,52.2,51,51.9,693,29.334,"569,000"
3769,3770,2009-06-25,MAKSONSPIN,51.5,52.9,51.5,52.3,51.9,51.6,859,44.9321,"859,500"
3770,3771,2009-06-24,MAKSONSPIN,52,52,50.7,51,51.6,50.7,905,42.9713,"834,000"
3771,3772,2009-06-23,MAKSONSPIN,50.5,51.9,49.8,49.8,50.7,49.5,737,34.3083,"679,500"
3772,3773,2009-06-22,MAKSONSPIN,49.5,49.8,48.2,48.2,49.5,48.4,430,20.1728,"411,000"
3773,3774,2009-06-21,MAKSONSPIN,48.3,49.2,48.1,48.1,48.4,48,394,15.036,"308,500"
3774,3775,2009-06-18,MAKSONSPIN,48.7,49.3,47.8,48.5,48,48.2,379,16.3632,"338,000"
3775,3776,2009-06-17,MAKSONSPIN,48.7,49.6,48,48,48.2,48,380,15.6415,"321,500"
3776,3777,2009-06-16,MAKSONSPIN,48.3,49.9,47.8,49.9,48,49.1,421,17.7039,"366,500"
3777,3778,2009-06-15,MAKSONSPIN,49,49.8,48.5,48.7,49.1,48.5,433,20.5139,"418,500"
3778,3779,2009-06-14,MAKSONSPIN,48.5,50.3,48,50.3,48.5,49,367,16.7401,"342,500"
3779,3780,2009-06-11,MAKSONSPIN,49,50.3,48.4,50,49,49.1,341,15.0498,"304,500"
3780,3781,2009-06-10,MAKSONSPIN,49,50.5,49,49.5,49.1,49.4,288,13.6109,"274,500"
3781,3782,2009-06-09,MAKSONSPIN,49.2,51,49,50,49.4,49.8,315,12.0509,"241,500"
3782,3783,2009-06-08,MAKSONSPIN,49.1,52.1,49,51.9,49.8,50.3,562,26.3306,"523,500"
3783,3784,2009-06-07,MAKSONSPIN,50.6,52.9,50,52.9,50.3,52.1,657,27.8244,"547,000"
3784,3785,2009-06-04,MAKSONSPIN,52,54.5,51.6,54,52.1,53.6,977,48.8942,"915,000"
3785,3786,2009-06-03,MAKSONSPIN,53.5,54.1,51.9,52,53.6,51.7,"1,249",62.9465,"1,185,500"
3786,3787,2009-06-02,MAKSONSPIN,51.9,52.2,50.7,52,51.7,50.6,804,40.1278,"776,500"
3787,3788,2009-06-01,MAKSONSPIN,51,51.8,49.5,51,50.6,49.6,731,33.002,"652,500"
3788,3789,2009-06-30,MAQENTER,39.25,39.25,34,34,37.75,33.75,43,0.2148,"5,950"
3789,3790,2009-06-29,MAQENTER,34,35,33.25,33.75,33.75,35,44,0.2239,"6,600"
3790,3791,2009-06-28,MAQENTER,34.75,37,33,35.5,35,35.25,44,0.3245,"9,100"
3791,3792,2009-06-25,MAQENTER,36,38.5,32.5,32.5,35.25,33.5,101,0.7692,"21,500"
3792,3793,2009-06-24,MAQENTER,34.5,34.5,29.25,30,33.5,29,101,0.5772,"17,850"
3793,3794,2009-06-23,MAQENTER,28.75,29.5,28.75,29.25,29,30.75,22,0.0783,"2,700"
3794,3795,2009-06-22,MAQENTER,31,32.5,30.25,31,30.75,30.75,43,0.1852,"5,900"
3795,3796,2009-06-21,MAQENTER,31,31.5,30,30,30.75,29.25,47,0.2544,"8,250"
3796,3797,2009-06-18,MAQENTER,29.75,29.75,27,27.75,29.25,27,48,0.2819,"9,650"
3797,3798,2009-06-17,MAQENTER,27.75,27.75,26.25,27,27,26.75,35,0.1628,"6,000"
3798,3799,2009-06-16,MAQENTER,26.75,27.25,26,26,26.75,25,31,0.1042,"3,900"
3799,3800,2009-06-15,MAQENTER,24.75,26,24.75,26,25,26,13,0.0312,"1,250"
3800,3801,2009-06-14,MAQENTER,26,26,26,26,26,24,8,0.0338,"1,300"
3801,3802,2009-06-11,MAQENTER,24,24.25,24,24.25,24,24.75,6,0.0242,"1,000"
3802,3803,2009-06-10,MAQENTER,24.25,25.25,24.25,25.25,24.75,25,8,0.0285,"1,150"
3803,3804,2009-06-09,MAQENTER,25,25,25,25,25,26,1,0.005,200
3804,3805,2009-06-08,MAQENTER,26,27,25.5,25.5,26,25.5,5,0.0208,800
3805,3806,2009-06-07,MAQENTER,26,26,25,25,25.5,26.25,5,0.0423,"1,650"
3806,3807,2009-06-04,MAQENTER,26.25,26.5,26.25,26.25,26.25,25,4,0.0118,450
3807,3808,2009-06-03,MAQENTER,26,26,25,26,25,25.75,26,0.1171,"4,650"
3808,3809,2009-06-02,MAQENTER,25.5,26.25,25.5,25.5,25.75,27.75,19,0.1294,"5,000"
3809,3810,2009-06-01,MAQENTER,26,28,26,28,27.75,26,6,0.0277,"1,000"
3810,3811,2009-06-30,MAQPAPER,45,45,37.5,38,42.75,38,49,0.3497,"8,560"
3811,3812,2009-06-29,MAQPAPER,36,40,36,38,38,38,20,0.1006,"2,640"
3812,3813,2009-06-28,MAQPAPER,37,41,36.25,40,38,40.75,27,0.178,"4,600"
3813,3814,2009-06-25,MAQPAPER,40,41,33.25,33.25,40.75,35.75,65,0.3171,"8,000"
3814,3815,2009-06-24,MAQPAPER,36,36,32,32,35.75,32,45,0.2468,"7,020"
3815,3816,2009-06-23,MAQPAPER,31.75,32.75,31.75,32,32,32.25,14,0.048,"1,500"
3816,3817,2009-06-22,MAQPAPER,32.25,33.5,31.5,31.75,32.25,33.25,53,0.1326,"4,140"
3817,3818,2009-06-21,MAQPAPER,33,35,30,32,33.25,30.25,51,0.2577,"7,620"
3818,3819,2009-06-18,MAQPAPER,30.75,31,28,28.25,30.25,27.75,60,0.254,"8,540"
3819,3820,2009-06-17,MAQPAPER,28.5,28.5,27.5,28,27.75,26.5,12,0.0406,"1,460"
3820,3821,2009-06-16,MAQPAPER,26.75,26.75,26.5,26.5,26.5,26.5,7,0.046,"1,720"
3821,3822,2009-06-15,MAQPAPER,26.5,27.25,26.5,27.25,26.5,26.5,4,0.0133,500
3822,3823,2009-06-14,MAQPAPER,26.5,26.5,26.5,26.5,26.5,26.5,3,0.0143,540
3823,3824,2009-06-11,MAQPAPER,26.5,26.5,26.5,26.5,26.5,26.75,1,0.001,40
3824,3825,2009-06-10,MAQPAPER,26.5,28,26.5,28,26.75,26.5,33,0.0318,"1,180"
3825,3826,2009-06-09,MAQPAPER,26.5,26.5,26.5,26.5,26.5,27.25,5,0.0196,740
3826,3827,2009-06-08,MAQPAPER,27,27.75,26.5,26.5,27.25,27.25,6,0.012,440
3827,3828,2009-06-07,MAQPAPER,29.5,29.5,26,26,27.25,25.75,15,0.0761,"2,780"
3828,3829,2009-06-04,MAQPAPER,26,26,25,25,25.75,25.25,4,0.029,"1,120"
3829,3830,2009-06-03,MAQPAPER,25.25,25.25,25.25,25.25,25.25,27.25,1,0.0005,20
3830,3831,2009-06-02,MAQPAPER,0,0,0,27.25,27.25,27.25,0,0,0
3831,3832,2009-06-01,MAQPAPER,27.5,29.25,27,27,27.25,27,11,0.0258,940
3832,3833,2009-06-30,MEGCONMILK,26.8,26.8,25.5,26,25.9,25.8,150,4.1024,"158,500"
3833,3834,2009-06-29,MEGCONMILK,26,26.2,25.8,26.2,25.8,26,37,0.7664,"29,500"
3834,3835,2009-06-28,MEGCONMILK,26.4,28,25.6,28,26,26,192,5.0401,"192,500"
3835,3836,2009-06-25,MEGCONMILK,26,28.8,25,25,26,24.9,203,5.5736,"211,500"
3836,3837,2009-06-24,MEGCONMILK,25,25,23,23,24.9,23.5,166,3.6617,"152,000"
3837,3838,2009-06-23,MEGCONMILK,23.4,24,23.1,24,23.5,24.3,143,3.3186,"141,500"
3838,3839,2009-06-22,MEGCONMILK,24.2,24.9,24.1,24.5,24.3,24.5,145,3.5136,"144,000"
3839,3840,2009-06-21,MEGCONMILK,24.8,25,24,24.2,24.5,24.2,172,3.7451,"154,000"
3840,3841,2009-06-18,MEGCONMILK,24.3,24.5,23.7,23.7,24.2,24.1,144,4.2293,"176,000"
3841,3842,2009-06-17,MEGCONMILK,24.3,24.9,22,23.5,24.1,23.9,192,4.5219,"188,000"
3842,3843,2009-06-16,MEGCONMILK,23.5,25.8,22.8,22.8,23.9,22,602,16.4584,"671,500"
3843,3844,2009-06-15,MEGCONMILK,22.5,22.5,19.8,19.9,22,19.7,411,8.8009,"409,000"
3844,3845,2009-06-14,MEGCONMILK,19.5,19.9,18.5,18.6,19.7,18,151,3.2225,"168,000"
3845,3846,2009-06-11,MEGCONMILK,18.2,18.7,18,18.5,18,18,115,2.541,"139,000"
3846,3847,2009-06-10,MEGCONMILK,18.4,18.5,18,18.4,18,18,123,2.8826,"158,000"
3847,3848,2009-06-09,MEGCONMILK,17.9,18.5,17.9,18,18,18.1,91,1.5519,"85,500"
3848,3849,2009-06-08,MEGCONMILK,18,18.8,18,18.8,18.1,18.8,85,1.8162,"99,500"
3849,3850,2009-06-07,MEGCONMILK,18.6,19,18,18.3,18.8,18.3,103,2.0153,"109,500"
3850,3851,2009-06-04,MEGCONMILK,18.4,18.8,18.1,18.3,18.3,18.9,101,2.0347,"111,000"
3851,3852,2009-06-03,MEGCONMILK,18.7,19,18,18.2,18.9,18.5,108,1.8472,"100,000"
3852,3853,2009-06-02,MEGCONMILK,18.8,19.8,18.4,19.8,18.5,19.3,94,1.4158,"75,500"
3853,3854,2009-06-01,MEGCONMILK,19.2,19.5,18.6,19,19.3,18.7,77,1.4377,"75,000"
3854,3855,2009-06-30,MEGHNACEM,578,594,575,577,579,572.25,186,9.9374,"17,100"
3855,3856,2009-06-29,MEGHNACEM,570,595.75,570,581,572.25,583.75,195,9.3671,"16,250"
3856,3857,2009-06-28,MEGHNACEM,585,604.75,580.25,583,583.75,591.25,237,11.0402,"18,750"
3857,3858,2009-06-25,MEGHNACEM,590,602,590,595.5,591.25,592.75,320,16.0002,"26,800"
3858,3859,2009-06-24,MEGHNACEM,590.25,610,590,610,592.75,593.5,308,18.8561,"31,500"
3859,3860,2009-06-23,MEGHNACEM,593.5,607,569.25,569.25,593.5,569.5,383,20.7182,"35,450"
3860,3861,2009-06-22,MEGHNACEM,568,588,566.5,588,569.5,581.75,134,6.3265,"11,050"
3861,3862,2009-06-21,MEGHNACEM,579.25,591,579,580,581.75,580,254,13.3954,"22,950"
3862,3863,2009-06-18,MEGHNACEM,583.75,595,578,578,580,578,219,12.6475,"21,600"
3863,3864,2009-06-17,MEGHNACEM,578,589,576.25,583,578,585.75,233,13.0075,"22,350"
3864,3865,2009-06-16,MEGHNACEM,584,594.75,583,590,585.75,591.75,254,13.1666,"22,400"
3865,3866,2009-06-15,MEGHNACEM,590.5,615,590,610,591.75,601.75,222,10.2281,"17,150"
3866,3867,2009-06-14,MEGHNACEM,599.5,630,599.25,623,601.75,611.5,368,20.2371,"33,000"
3867,3868,2009-06-11,MEGHNACEM,610,619,596.25,596.25,611.5,596.25,549,29.8929,"49,050"
3868,3869,2009-06-10,MEGHNACEM,594,599.25,582,597.75,596.25,584,320,14.3387,"24,200"
3869,3870,2009-06-09,MEGHNACEM,585,599,582,595,584,583.5,228,10.7676,"18,300"
3870,3871,2009-06-08,MEGHNACEM,580.25,612,578,598.75,583.5,589,265,13.1531,"22,150"
3871,3872,2009-06-07,MEGHNACEM,590,600,570,581,589,577,449,26.0556,"44,450"
3872,3873,2009-06-04,MEGHNACEM,573,605,571,596,577,589.25,330,15.4675,"26,500"
3873,3874,2009-06-03,MEGHNACEM,582,614,582,612.75,589.25,601.75,506,27.0891,"45,350"
3874,3875,2009-06-02,MEGHNACEM,604,630,595,600,601.75,590.25,528,30.6977,"50,100"
3875,3876,2009-06-01,MEGHNACEM,597,607.75,571,586,590.25,599,486,27.5655,"46,250"
3876,3877,2009-06-30,MEGHNALIFE,"2,300","2,340","2,275","2,300","2,301.5","2,321",147,20.9067,"9,050"
3877,3878,2009-06-29,MEGHNALIFE,"2,292","2,340","2,276.25","2,276.25","2,321","2,275.5",137,20.1071,"8,700"
3878,3879,2009-06-28,MEGHNALIFE,"2,280","2,320","2,250","2,251","2,275.5","2,315.75",206,29.8018,"13,050"
3879,3880,2009-06-25,MEGHNALIFE,"2,320","2,342","2,310","2,340","2,315.75","2,321.75",81,10.9403,"4,700"
3880,3881,2009-06-24,MEGHNALIFE,"2,321","2,400","2,300","2,400","2,321.75","2,296.75",121,15.9547,"6,850"
3881,3882,2009-06-23,MEGHNALIFE,"2,295","2,310","2,246","2,300","2,296.75","2,278.75",219,33.7657,"14,900"
3882,3883,2009-06-22,MEGHNALIFE,"2,288","2,320","2,272","2,306","2,278.75","2,304.5",209,32.8436,"14,300"
3883,3884,2009-06-21,MEGHNALIFE,"2,301","2,343","2,301","2,340.5","2,304.5","2,326.75",125,16.7025,"7,200"
3884,3885,2009-06-18,MEGHNALIFE,"2,332","2,432","2,303","2,432","2,326.75","2,321.5",145,25.9514,"11,150"
3885,3886,2009-06-17,MEGHNALIFE,"2,330","2,376","2,313","2,350","2,321.5","2,359.5",144,23.0161,"9,850"
3886,3887,2009-06-16,MEGHNALIFE,"2,357","2,430","2,350","2,400","2,359.5","2,387",152,24.9865,"10,500"
3887,3888,2009-06-15,MEGHNALIFE,"2,371","2,430","2,362","2,365","2,387","2,327.5",159,23.2848,"9,700"
3888,3889,2009-06-14,MEGHNALIFE,"2,325","2,348","2,270","2,329","2,327.5","2,248.75",181,28.8431,"12,500"
3889,3890,2009-06-11,MEGHNALIFE,"2,252","2,377","2,220","2,377","2,248.75","2,329.25",298,45.1626,"19,750"
3890,3891,2009-06-10,MEGHNALIFE,"2,348","2,414","2,316","2,361","2,329.25","2,404.75",237,32.5272,"13,800"
3891,3892,2009-06-09,MEGHNALIFE,"2,365","2,538","2,355","2,498","2,404.75","2,440.5",445,72.5006,"29,450"
3892,3893,2009-06-08,MEGHNALIFE,"2,450","2,540","2,401.5","2,531","2,440.5","2,544.25",299,50.51,"20,500"
3893,3894,2009-06-07,MEGHNALIFE,"2,578.75","2,694","2,462","2,650","2,544.25","2,588.25",489,86.6094,"33,850"
3894,3895,2009-06-04,MEGHNALIFE,"2,600","2,689","2,491","2,500","2,588.25","2,455",786,142.4138,"55,200"
3895,3896,2009-06-03,MEGHNALIFE,"2,467.5","2,504.75","2,399","2,400","2,455","2,389.5",691,107.8438,"43,750"
3896,3897,2009-06-02,MEGHNALIFE,"2,400","2,439","2,370","2,385","2,389.5","2,345",384,56.2898,"23,400"
3897,3898,2009-06-01,MEGHNALIFE,"2,355","2,355","2,220","2,220","2,345","2,205.75",499,76.8435,"33,200"
3898,3899,2009-06-30,MEGHNAPET,17,17.1,16.5,17,16.8,16.9,94,2.1761,"129,000"
3899,3900,2009-06-29,MEGHNAPET,16.9,17,16.6,17,16.9,16.7,49,1.3723,"81,500"
3900,3901,2009-06-28,MEGHNAPET,16.6,17.8,16.4,16.5,16.7,17.6,107,2.1641,"126,500"
3901,3902,2009-06-25,MEGHNAPET,17.7,18.3,16.3,16.3,17.6,15.8,234,4.7413,"269,500"
3902,3903,2009-06-24,MEGHNAPET,16,16.2,14.9,14.9,15.8,14.8,175,3.5533,"229,500"
3903,3904,2009-06-23,MEGHNAPET,14.6,15,14.4,15,14.8,14.9,74,1.4579,"99,000"
3904,3905,2009-06-22,MEGHNAPET,15,15.4,14.9,15.1,14.9,14.9,103,1.7165,"113,500"
3905,3906,2009-06-21,MEGHNAPET,15.3,15.5,14.8,15.3,14.9,15,112,2.3661,"156,500"
3906,3907,2009-06-18,MEGHNAPET,15.2,15.5,14.9,15,15,14.6,223,4.0672,"268,000"
3907,3908,2009-06-17,MEGHNAPET,14.4,15,14.2,14.8,14.6,14.8,115,1.7564,"118,500"
3908,3909,2009-06-16,MEGHNAPET,14.9,15,14.3,14.5,14.8,13.7,138,2.2484,"151,500"
3909,3910,2009-06-15,MEGHNAPET,13.9,14,13.6,13.8,13.7,13.4,89,1.1568,"83,000"
3910,3911,2009-06-14,MEGHNAPET,13.4,13.5,12.8,12.8,13.4,12.9,73,1.0522,"80,000"
3911,3912,2009-06-11,MEGHNAPET,13,13.1,12.8,13,12.9,12.9,77,1.3798,"106,500"
3912,3913,2009-06-10,MEGHNAPET,12.9,13,12.9,12.9,12.9,12.9,34,0.4715,"36,500"
3913,3914,2009-06-09,MEGHNAPET,13.1,13.1,12.8,13.1,12.9,12.8,60,1.0939,"84,500"
3914,3915,2009-06-08,MEGHNAPET,12.8,13,12.7,13,12.8,12.9,77,1.1888,"92,500"
3915,3916,2009-06-07,MEGHNAPET,13.2,13.9,12.8,13.9,12.9,13.7,61,0.7954,"60,500"
3916,3917,2009-06-04,MEGHNAPET,13.8,14.5,13.7,14.5,13.7,13.5,28,0.3725,"27,000"
3917,3918,2009-06-03,MEGHNAPET,13.7,14.3,13.4,14,13.5,14.2,79,1.1035,"80,000"
3918,3919,2009-06-02,MEGHNAPET,14,15.4,14,15.4,14.2,15.2,94,1.5629,"107,500"
3919,3920,2009-06-01,MEGHNAPET,15.3,15.3,14.2,14.2,15.2,14.3,178,3.0503,"203,000"
3920,3921,2009-06-30,MEGHNASHRM,62.5,63,59,60,60.75,58,264,2.1399,"35,120"
3921,3922,2009-06-29,MEGHNASHRM,58,60,57,59.75,58,59.5,103,0.977,"16,880"
3922,3923,2009-06-28,MEGHNASHRM,58,63,57,57.75,59.5,55.75,308,2.6787,"44,560"
3923,3924,2009-06-25,MEGHNASHRM,54.25,58,52,52.5,55.75,49.75,396,3.0725,"55,900"
3924,3925,2009-06-24,MEGHNASHRM,49.25,52.75,46.25,47,49.75,47.75,130,0.9394,"18,640"
3925,3926,2009-06-23,MEGHNASHRM,48.5,49,47,47.75,47.75,48,49,0.39,"8,120"
3926,3927,2009-06-22,MEGHNASHRM,47.5,49.5,45.5,45.5,48,49.25,26,0.2005,"4,180"
3927,3928,2009-06-21,MEGHNASHRM,49,51,49,50.5,49.25,49.75,59,0.3514,"7,020"
3928,3929,2009-06-18,MEGHNASHRM,49,52.5,46,46,49.75,46.5,206,1.3596,"26,880"
3929,3930,2009-06-17,MEGHNASHRM,46.25,48.75,46,47,46.5,44.75,169,0.8511,"17,940"
3930,3931,2009-06-16,MEGHNASHRM,45,45.25,44,44,44.75,45.75,17,0.1199,"2,680"
3931,3932,2009-06-15,MEGHNASHRM,46.25,46.5,44.25,46.5,45.75,46.75,23,0.156,"3,380"
3932,3933,2009-06-14,MEGHNASHRM,47,47.5,44,44,46.75,42,54,0.4771,"10,240"
3933,3934,2009-06-11,MEGHNASHRM,43.5,46.25,41,45.75,42,44,35,0.2272,"5,280"
3934,3935,2009-06-10,MEGHNASHRM,44.5,46.5,43.5,45.25,44,45,63,0.4675,"10,360"
3935,3936,2009-06-09,MEGHNASHRM,45,48.25,44.5,45,45,45,48,0.2188,"4,820"
3936,3937,2009-06-08,MEGHNASHRM,45.75,46,44.25,44.25,45,47,20,0.1001,"2,220"
3937,3938,2009-06-07,MEGHNASHRM,47,49,45.5,47,47,46.25,34,0.1651,"3,480"
3938,3939,2009-06-04,MEGHNASHRM,45.75,47.5,45,45,46.25,46.5,21,0.1112,"2,400"
3939,3940,2009-06-03,MEGHNASHRM,46.5,47.5,46.25,46.5,46.5,45,38,0.1824,"3,900"
3940,3941,2009-06-02,MEGHNASHRM,45,47.5,45,47,45,46,56,0.2913,"6,360"
3941,3942,2009-06-01,MEGHNASHRM,46.5,47.75,45.25,45.25,46,46.25,73,0.3548,"7,660"
3942,3943,2009-06-30,MERCANBANK,327,332,263.5,263.5,321.75,259.25,"6,506",297.5687,"991,050"
3943,3944,2009-06-29,MERCANBANK,256.5,271.75,255.5,271.75,259.25,266.75,"1,248",38.6062,"147,500"
3944,3945,2009-06-28,MERCANBANK,268.5,278,264,270,266.75,267.25,"1,653",62.764,"231,350"
3945,3946,2009-06-25,MERCANBANK,263.5,274.5,252.25,268,267.25,267.25,"1,347",51.5534,"194,600"
3946,3947,2009-06-24,MERCANBANK,266,285,262,280.25,267.25,274,"1,618",56.3797,"208,150"
3947,3948,2009-06-23,MERCANBANK,274,274,233,235,274,233.25,"3,055",154.95,"581,000"
3948,3949,2009-06-22,MERCANBANK,235.75,237.5,224.25,231,233.25,230,"1,488",48.6266,"209,800"
3949,3950,2009-06-21,MERCANBANK,232,235,213,214.5,230,211.75,"1,543",46.1697,"202,550"
3950,3951,2009-06-18,MERCANBANK,212,214,210,214,211.75,210,244,5.4528,"25,750"
3951,3952,2009-06-17,MERCANBANK,210,213,209.25,210.25,210,210.75,372,9.9331,"47,150"
3952,3953,2009-06-16,MERCANBANK,213,216,210,215,210.75,210.5,343,8.9187,"42,050"
3953,3954,2009-06-15,MERCANBANK,213.75,215,208.75,210,210.5,210.5,342,8.392,"39,750"
3954,3955,2009-06-14,MERCANBANK,211,215.5,210,214,210.5,209.75,263,5.0882,"24,000"
3955,3956,2009-06-11,MERCANBANK,210,214.5,208,212.25,209.75,215.75,577,12.2406,"58,000"
3956,3957,2009-06-10,MERCANBANK,216,222,215,217,215.75,216.25,330,6.6491,"30,550"
3957,3958,2009-06-09,MERCANBANK,215.5,218,212,215.25,216.25,216.25,277,6.6412,"30,900"
3958,3959,2009-06-08,MERCANBANK,218,239,212,238,216.25,231,658,17.6786,"79,750"
3959,3960,2009-06-07,MERCANBANK,232,235,214,215.5,231,210,"1,105",27.8903,"123,200"
