,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3773,3774,2011-02-20,SQUARETEXT,174.3,174.3,168.2,172.8,174.2,158.5,301,12.9283,"74,600"
3774,3775,2011-02-15,SQUARETEXT,159.5,159.5,133,158.5,158.5,145,370,13.1692,"85,200"
3775,3776,2011-02-14,SQUARETEXT,145,160.1,145,160.1,145,161.1,390,20.28,"137,800"
3776,3777,2011-02-13,SQUARETEXT,163,172,155,165,161.1,171.5,516,18.1323,"112,250"
3777,3778,2011-02-10,SQUARETEXT,170.3,186.9,168,175,171.5,178.2,314,12.4792,"71,500"
3778,3779,2011-02-09,SQUARETEXT,177,194,172,181,178.2,184,354,10.4556,"57,450"
3779,3780,2011-02-08,SQUARETEXT,184.8,184.8,160,174,184,168,382,11.5189,"66,150"
3780,3781,2011-02-07,SQUARETEXT,168,175,160,168,168,172.3,159,12.7183,"75,300"
3781,3782,2011-02-06,SQUARETEXT,173.5,181,169,181,172.3,183.2,267,17.3492,"100,200"
3782,3783,2011-02-03,SQUARETEXT,183.9,193.2,181,187.1,183.2,189,286,12.1384,"65,700"
3783,3784,2011-02-02,SQUARETEXT,187,194.5,186.2,194.5,189,190.5,269,10.9966,"58,100"
3784,3785,2011-02-01,SQUARETEXT,191.9,198.9,190,198.9,190.5,198.1,469,23.7715,"122,750"
3785,3786,2011-02-28,SQURPHARMA,"2,898","2,998","2,844","2,998","2,873.75","2,972.5","3,054",97.8163,"33,837"
3786,3787,2011-02-27,SQURPHARMA,"2,968","3,050.25","2,951","3,050","2,972.5","3,092.25","2,616",93.2329,"31,209"
3787,3788,2011-02-22,SQURPHARMA,"3,168","3,300","3,140","3,300","3,153.5","3,262.25","2,512",85.3591,"26,716"
3788,3789,2011-02-20,SQURPHARMA,"3,262.25","3,262.25","3,115","3,115","3,262.25","3,107","2,467",121.4763,"37,319"
3789,3790,2011-02-15,SQURPHARMA,"3,133.75","3,135","2,841","3,098","3,107","2,985.75","2,798",104.6281,"34,485"
3790,3791,2011-02-14,SQURPHARMA,"2,985.75","3,113","2,985.75","3,113","2,985.75","3,142.75","2,901",148.0234,"49,494"
3791,3792,2011-02-13,SQURPHARMA,"3,115","3,290","3,105","3,259","3,142.75","3,265","3,089",110.3882,"34,833"
3792,3793,2011-02-10,SQURPHARMA,"3,268","3,365","3,246","3,305","3,265","3,321.75","1,964",57.3153,"17,491"
3793,3794,2011-02-09,SQURPHARMA,"3,323","3,374","3,300.25","3,369","3,321.75","3,373","1,941",61.8098,"18,500"
3794,3795,2011-02-08,SQURPHARMA,"3,397","3,400","3,231","3,300","3,373","3,262.75","2,950",129.7137,"39,511"
3795,3796,2011-02-07,SQURPHARMA,"3,267","3,310","3,223","3,305","3,262.75","3,280.75","2,098",113.1167,"34,748"
3796,3797,2011-02-06,SQURPHARMA,"3,310","3,321","3,261","3,321","3,280.75","3,354","2,370",122.252,"37,186"
3797,3798,2011-02-03,SQURPHARMA,"3,358","3,449","3,335","3,449","3,354","3,393.25","2,248",66.1017,"19,619"
3798,3799,2011-02-02,SQURPHARMA,"3,406","3,425","3,370","3,415","3,393.25","3,417.25","1,887",64.9079,"19,132"
3799,3800,2011-02-01,SQURPHARMA,"3,430","3,494","3,402","3,487","3,417.25","3,473","2,333",95.4467,"27,729"
3800,3801,2011-02-28,STANCERAM,440.25,440.25,430,439,437.75,439.5,9,0.2626,600
3801,3802,2011-02-27,STANCERAM,433.5,455,433.5,455,439.5,470.75,3,0.0879,200
3802,3803,2011-02-22,STANCERAM,505,505,466.5,472.25,496.5,504.25,36,1.2624,"2,600"
3803,3804,2011-02-20,STANCERAM,505,509,500,500,504.25,480.5,13,0.4538,900
3804,3805,2011-02-15,STANCERAM,480,491,454.75,455,480.5,491.75,175,8.1785,"17,500"
3805,3806,2011-02-14,STANCERAM,491.75,499,430,440,491.75,467.25,159,5.3198,"10,800"
3806,3807,2011-02-13,STANCERAM,463,470.25,463,470.25,467.25,500.5,10,0.2336,500
3807,3808,2011-02-10,STANCERAM,501,540,490.25,510,500.5,504.5,258,14.9747,"28,200"
3808,3809,2011-02-09,STANCERAM,509,520,478,500,504.5,511.25,89,2.9024,"5,800"
3809,3810,2011-02-08,STANCERAM,516.5,516.5,471,474,511.25,479,79,2.8178,"5,750"
3810,3811,2011-02-07,STANCERAM,489.25,493,455,455,479,489.75,36,1.0903,"2,300"
3811,3812,2011-02-06,STANCERAM,505,511,467,480.25,489.75,504.5,78,2.4855,"5,150"
3812,3813,2011-02-03,STANCERAM,512,517,480.25,509.75,504.5,510.5,179,6.1066,"12,150"
3813,3814,2011-02-02,STANCERAM,530,530,485,485,510.5,504.75,103,4.2751,"8,500"
3814,3815,2011-02-01,STANCERAM,506.75,520,490,490,504.75,484.5,200,8.3689,"16,450"
3815,3816,2011-02-28,STANDARINS,379,400,377,380.25,384,413,81,3.0096,"7,850"
3816,3817,2011-02-27,STANDARINS,413,435,413,417,413,450.25,76,1.9924,"4,800"
3817,3818,2011-02-22,STANDARINS,476.5,529.75,476.5,529.75,481,499.75,132,5.6572,"11,300"
3818,3819,2011-02-20,STANDARINS,500,500,499,500,499.75,462.5,53,2.4999,"5,000"
3819,3820,2011-02-15,STANDARINS,478,494,423,459.5,462.5,459.5,193,6.196,"13,900"
3820,3821,2011-02-14,STANDARINS,460,481,458.75,481,459.5,496,75,2.4224,"5,250"
3821,3822,2011-02-13,STANDARINS,495,525,495,525,496,534.75,100,3.971,"7,950"
3822,3823,2011-02-10,STANDARINS,532.25,560,526.25,560,534.75,554.25,48,1.8936,"3,500"
3823,3824,2011-02-09,STANDARINS,542,609,541,608,554.25,570,116,4.3662,"7,600"
3824,3825,2011-02-08,STANDARINS,576.25,576.25,498,520,570,536.75,125,4.6663,"8,850"
3825,3826,2011-02-07,STANDARINS,536.75,589,536.75,554,536.75,580.25,100,4.0635,"7,450"
3826,3827,2011-02-06,STANDARINS,580.25,608,579.75,600.75,580.25,626.75,131,5.9025,"10,000"
3827,3828,2011-02-03,STANDARINS,626,677.5,623,650.25,626.75,661.25,89,4.0593,"6,350"
3828,3829,2011-02-02,STANDARINS,657,682.25,642.25,670,661.25,673,96,4.2165,"6,350"
3829,3830,2011-02-01,STANDARINS,677,715,662.25,702,673,710.25,147,7.1882,"10,350"
3830,3831,2011-02-28,STANDBANKL,345.75,364.25,344,362,347.25,362.5,"1,027",50.8739,"144,650"
3831,3832,2011-02-27,STANDBANKL,363.25,381.25,360,375,362.5,388.25,888,41.787,"113,150"
3832,3833,2011-02-22,STANDBANKL,420,475,416,465,421.75,452.25,"1,320",74.8755,"170,350"
3833,3834,2011-02-20,STANDBANKL,452.25,452.25,440,440,452.25,416,585,40.4851,"89,950"
3834,3835,2011-02-15,STANDBANKL,418,418.5,362,410,416,385,"1,004",43.9841,"109,650"
3835,3836,2011-02-14,STANDBANKL,385,425,385,425,385,421.75,"1,652",103.4454,"265,100"
3836,3837,2011-02-13,STANDBANKL,422.25,453,420,450,421.75,457.5,"1,828",99.6442,"230,850"
3837,3838,2011-02-10,STANDBANKL,453.5,468,448.25,468,457.5,468.5,932,53.7571,"117,200"
3838,3839,2011-02-09,STANDBANKL,470,495,465,495,468.5,479.5,899,46.6678,"97,400"
3839,3840,2011-02-08,STANDBANKL,480.25,480.25,426.5,459,479.5,442.75,"1,223",72.3604,"159,000"
3840,3841,2011-02-07,STANDBANKL,442.5,499,440,475,442.75,473.25,"1,265",73.4216,"162,150"
3841,3842,2011-02-06,STANDBANKL,475,505,468.75,491,473.25,506.5,"1,111",70.1515,"146,450"
3842,3843,2011-02-03,STANDBANKL,504.25,525,501,523,506.5,517,955,60.4601,"118,600"
3843,3844,2011-02-02,STANDBANKL,518,522,500,514,517,509.75,"1,122",65.4771,"127,850"
3844,3845,2011-02-01,STANDBANKL,506.75,534.75,506,530,509.75,527,"1,134",76.9439,"148,200"
3845,3846,2011-02-28,STYLECRAFT,"5,395","5,395","5,395","5,395","5,395","5,600",1,0.0539,10
3846,3847,2011-02-27,STYLECRAFT,"5,600","5,600","5,600","5,600","5,600","5,766.5",1,0.056,10
3847,3848,2011-02-22,STYLECRAFT,"6,000","6,000","6,000","6,000","6,000","6,155",2,0.12,20
3848,3849,2011-02-20,STYLECRAFT,"6,160","6,160","6,150","6,150","6,155","6,000",4,0.2462,40
3849,3850,2011-02-15,STYLECRAFT,0,0,0,"6,000","6,000","6,000",0,0,0
3850,3851,2011-02-14,STYLECRAFT,0,0,0,"6,000","6,000","6,000",0,0,0
3851,3852,2011-02-13,STYLECRAFT,0,0,0,"6,000","6,000","6,000",0,0,0
3852,3853,2011-02-10,STYLECRAFT,"6,000","6,000","6,000","6,000","6,000","5,880",2,0.12,20
3853,3854,2011-02-09,STYLECRAFT,0,0,0,"5,880","5,880","5,880",0,0,0
3854,3855,2011-02-08,STYLECRAFT,0,0,0,"5,880","5,880","5,880",0,0,0
3855,3856,2011-02-07,STYLECRAFT,0,0,0,"5,880","5,880","5,880",0,0,0
3856,3857,2011-02-06,STYLECRAFT,0,0,0,"5,880","5,880","5,880",0,0,0
3857,3858,2011-02-03,STYLECRAFT,0,0,0,"5,880","5,880","5,880",0,0,0
3858,3859,2011-02-02,STYLECRAFT,"6,000","6,000","5,800","5,800","5,880","5,784",5,0.294,50
3859,3860,2011-02-01,STYLECRAFT,"5,750","5,940","5,748","5,940","5,784","5,726",11,0.6362,110
3860,3861,2011-02-28,SUMITPOWER,97,99.9,94.6,99.9,95.8,97.7,"1,501",48.0419,"498,600"
3861,3862,2011-02-27,SUMITPOWER,98.1,103,94.6,102,97.7,99.7,"1,341",66.4443,"675,500"
3862,3863,2011-02-22,SUMITPOWER,111,120,110.3,119,111.1,116.2,"1,127",65.956,"576,600"
3863,3864,2011-02-20,SUMITPOWER,116.2,116.2,110.3,112,116.2,105.7,"1,200",93.4728,"813,600"
3864,3865,2011-02-15,SUMITPOWER,106,106,92,104,105.7,96.4,"1,518",60.4188,"592,800"
3865,3866,2011-02-14,SUMITPOWER,96.4,110,96.4,110,96.4,107.1,"1,418",53.1333,"538,000"
3866,3867,2011-02-13,SUMITPOWER,106.4,118,104.5,118,107.1,116.1,"1,290",64.5989,"587,400"
3867,3868,2011-02-10,SUMITPOWER,115.6,120.5,115.5,116.8,116.1,119.1,999,57.1053,"486,200"
3868,3869,2011-02-09,SUMITPOWER,118.7,124.9,118.6,123.3,119.1,121.8,"1,160",48.8439,"403,800"
3869,3870,2011-02-08,SUMITPOWER,122.7,123.3,110.2,117.8,121.8,112.2,"1,634",71.2852,"610,000"
3870,3871,2011-02-07,SUMITPOWER,113,119,108,115,112.2,116.6,"1,127",87.5278,"769,500"
3871,3872,2011-02-06,SUMITPOWER,117,123.2,116,123.2,116.6,125.1,"1,189",78.0945,"654,300"
3872,3873,2011-02-03,SUMITPOWER,124.4,129.9,123.2,129.9,125.1,126.4,"1,022",41.5383,"329,600"
3873,3874,2011-02-02,SUMITPOWER,125.9,130,125.8,130,126.4,126.2,"1,197",37.8732,"297,300"
3874,3875,2011-02-01,SUMITPOWER,128.1,133.8,125.4,132.3,126.2,132.3,"1,974",99.5601,"775,600"
3875,3876,2011-02-28,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3876,3877,2011-02-27,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3877,3878,2011-02-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3878,3879,2011-02-20,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3879,3880,2011-02-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3880,3881,2011-02-14,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3881,3882,2011-02-13,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3882,3883,2011-02-10,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3883,3884,2011-02-09,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3884,3885,2011-02-08,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3885,3886,2011-02-07,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3886,3887,2011-02-06,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3887,3888,2011-02-03,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3888,3889,2011-02-02,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3889,3890,2011-02-01,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
3890,3891,2011-02-28,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3891,3892,2011-02-27,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3892,3893,2011-02-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3893,3894,2011-02-20,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3894,3895,2011-02-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3895,3896,2011-02-14,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3896,3897,2011-02-13,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3897,3898,2011-02-10,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3898,3899,2011-02-09,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3899,3900,2011-02-08,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3900,3901,2011-02-07,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3901,3902,2011-02-06,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3902,3903,2011-02-03,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3903,3904,2011-02-02,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3904,3905,2011-02-01,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
3905,3906,2011-02-28,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3906,3907,2011-02-27,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3907,3908,2011-02-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3908,3909,2011-02-20,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3909,3910,2011-02-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3910,3911,2011-02-14,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3911,3912,2011-02-13,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3912,3913,2011-02-10,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3913,3914,2011-02-09,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3914,3915,2011-02-08,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3915,3916,2011-02-07,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3916,3917,2011-02-06,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3917,3918,2011-02-03,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3918,3919,2011-02-02,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3919,3920,2011-02-01,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
3920,3921,2011-02-28,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3921,3922,2011-02-27,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3922,3923,2011-02-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3923,3924,2011-02-20,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3924,3925,2011-02-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3925,3926,2011-02-14,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3926,3927,2011-02-13,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3927,3928,2011-02-10,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3928,3929,2011-02-09,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3929,3930,2011-02-08,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3930,3931,2011-02-07,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3931,3932,2011-02-06,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3932,3933,2011-02-03,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3933,3934,2011-02-02,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3934,3935,2011-02-01,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
3935,3936,2011-02-28,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3936,3937,2011-02-27,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3937,3938,2011-02-22,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3938,3939,2011-02-20,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3939,3940,2011-02-15,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3940,3941,2011-02-14,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3941,3942,2011-02-13,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3942,3943,2011-02-10,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3943,3944,2011-02-09,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3944,3945,2011-02-08,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3945,3946,2011-02-07,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3946,3947,2011-02-06,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3947,3948,2011-02-03,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3948,3949,2011-02-02,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3949,3950,2011-02-01,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
3950,3951,2011-02-28,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3951,3952,2011-02-27,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3952,3953,2011-02-22,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3953,3954,2011-02-20,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3954,3955,2011-02-15,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3955,3956,2011-02-14,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3956,3957,2011-02-13,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3957,3958,2011-02-10,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
3958,3959,2011-02-28,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3959,3960,2011-02-27,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3960,3961,2011-02-22,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3961,3962,2011-02-20,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3962,3963,2011-02-15,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3963,3964,2011-02-14,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3964,3965,2011-02-13,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3965,3966,2011-02-10,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3966,3967,2011-02-09,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3967,3968,2011-02-08,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3968,3969,2011-02-07,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3969,3970,2011-02-06,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3970,3971,2011-02-03,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3971,3972,2011-02-02,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3972,3973,2011-02-01,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
3973,3974,2011-02-28,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3974,3975,2011-02-27,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3975,3976,2011-02-22,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3976,3977,2011-02-20,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3977,3978,2011-02-15,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3978,3979,2011-02-14,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3979,3980,2011-02-13,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3980,3981,2011-02-10,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3981,3982,2011-02-09,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3982,3983,2011-02-08,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3983,3984,2011-02-07,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3984,3985,2011-02-06,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3985,3986,2011-02-03,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3986,3987,2011-02-02,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3987,3988,2011-02-01,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
3988,3989,2011-02-28,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3989,3990,2011-02-27,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3990,3991,2011-02-22,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3991,3992,2011-02-20,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3992,3993,2011-02-15,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3993,3994,2011-02-14,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3994,3995,2011-02-13,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3995,3996,2011-02-10,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3996,3997,2011-02-09,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3997,3998,2011-02-08,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3998,3999,2011-02-07,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
3999,4000,2011-02-06,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4000,4001,2011-02-03,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4001,4002,2011-02-02,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4002,4003,2011-02-01,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
4003,4004,2011-02-28,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4004,4005,2011-02-27,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4005,4006,2011-02-22,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4006,4007,2011-02-20,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4007,4008,2011-02-15,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4008,4009,2011-02-14,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4009,4010,2011-02-13,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4010,4011,2011-02-10,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4011,4012,2011-02-09,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4012,4013,2011-02-08,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4013,4014,2011-02-07,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4014,4015,2011-02-06,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4015,4016,2011-02-03,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4016,4017,2011-02-02,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4017,4018,2011-02-01,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
4018,4019,2011-02-28,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4019,4020,2011-02-27,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4020,4021,2011-02-22,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4021,4022,2011-02-20,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4022,4023,2011-02-15,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4023,4024,2011-02-14,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4024,4025,2011-02-13,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4025,4026,2011-02-10,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4026,4027,2011-02-09,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4027,4028,2011-02-08,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4028,4029,2011-02-07,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4029,4030,2011-02-06,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4030,4031,2011-02-03,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4031,4032,2011-02-02,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4032,4033,2011-02-01,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
4033,4034,2011-02-28,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4034,4035,2011-02-27,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4035,4036,2011-02-22,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4036,4037,2011-02-20,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4037,4038,2011-02-15,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4038,4039,2011-02-14,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4039,4040,2011-02-13,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4040,4041,2011-02-10,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4041,4042,2011-02-09,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4042,4043,2011-02-08,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4043,4044,2011-02-07,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4044,4045,2011-02-06,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4045,4046,2011-02-03,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4046,4047,2011-02-02,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4047,4048,2011-02-01,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
4048,4049,2011-02-28,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4049,4050,2011-02-27,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4050,4051,2011-02-22,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4051,4052,2011-02-20,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4052,4053,2011-02-15,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4053,4054,2011-02-14,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4054,4055,2011-02-13,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4055,4056,2011-02-10,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4056,4057,2011-02-09,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4057,4058,2011-02-08,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4058,4059,2011-02-07,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
4059,4060,2011-02-06,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
