,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5461,5462,2016-10-10,REPUBLIC,15.1,15.4,15.1,15.3,15.2,15.2,170,2.899,"189,905"
5462,5463,2016-10-09,REPUBLIC,15.2,15.6,15,15,15.2,15.3,129,2.993,"195,838"
5463,5464,2016-10-06,REPUBLIC,15.1,15.7,15.1,15.7,15.3,15.6,100,3.183,"208,397"
5464,5465,2016-10-05,REPUBLIC,15.5,15.9,15.4,15.6,15.6,15.6,204,3.983,"255,448"
5465,5466,2016-10-04,REPUBLIC,15.5,15.8,15.2,15.5,15.6,15.6,206,4.198,"271,783"
5466,5467,2016-10-03,REPUBLIC,15.5,16.3,15.3,15.3,15.6,15.2,285,7.286,"463,760"
5467,5468,2016-10-02,REPUBLIC,15.3,15.9,13.8,13.8,15.2,14.5,330,8.815,"583,116"
5468,5469,2016-10-31,RNSPIN,17.8,18.5,17.5,17.7,17.9,17.6,257,4.208,"234,686"
5469,5470,2016-10-30,RNSPIN,17.7,18.5,17.5,18.5,17.6,18.5,268,4.704,"263,848"
5470,5471,2016-10-27,RNSPIN,18.5,19,18.4,18.7,18.5,18.9,226,4.448,"238,675"
5471,5472,2016-10-26,RNSPIN,18.9,19.3,18.8,19.2,18.9,19.3,217,3.542,"187,145"
5472,5473,2016-10-25,RNSPIN,19.2,19.7,19.2,19.7,19.3,19.5,293,6.753,"346,982"
5473,5474,2016-10-24,RNSPIN,19.5,20.6,19.4,20,19.5,19.7,600,17.293,"871,747"
5474,5475,2016-10-23,RNSPIN,19.8,20.9,19.5,19.6,19.7,19.4,859,24.271,"1,217,813"
5475,5476,2016-10-20,RNSPIN,19.5,19.5,19.3,19.5,19.4,19.3,160,4.723,"243,434"
5476,5477,2016-10-19,RNSPIN,19.4,19.6,19.2,19.2,19.3,19.2,329,10.619,"545,631"
5477,5478,2016-10-18,RNSPIN,19.2,19.6,19.1,19.3,19.2,19,246,7.861,"406,056"
5478,5479,2016-10-17,RNSPIN,19,19.4,19,19.3,19,19.2,143,3.233,"169,360"
5479,5480,2016-10-16,RNSPIN,19.1,19.6,19,19.4,19.2,19.2,185,3.915,"201,856"
5480,5481,2016-10-13,RNSPIN,19.6,20,19,19.4,19.2,19,474,9.93,"510,142"
5481,5482,2016-10-10,RNSPIN,19.1,19.1,18.9,19.1,19,19,71,2.868,"150,998"
5482,5483,2016-10-09,RNSPIN,19,19.1,18.9,19.1,19,19.1,104,3.209,"168,659"
5483,5484,2016-10-06,RNSPIN,19,19.2,19,19.2,19.1,19.1,217,3.923,"205,051"
5484,5485,2016-10-05,RNSPIN,19.2,19.2,19,19,19.1,19,280,3.495,"183,151"
5485,5486,2016-10-04,RNSPIN,19,19,18.8,18.9,19,18.9,239,3.431,"181,111"
5486,5487,2016-10-03,RNSPIN,19,19,18.8,18.9,18.9,18.9,154,4.688,"248,188"
5487,5488,2016-10-02,RNSPIN,18.9,19,18.8,18.9,18.9,18.9,124,2.504,"132,683"
5488,5489,2016-10-31,RSRMSTEEL,41.1,41.4,40.9,41.4,41.1,41,198,7.111,"172,874"
5489,5490,2016-10-30,RSRMSTEEL,41,41.9,40.8,41.9,41,41.7,269,6.728,"163,449"
5490,5491,2016-10-27,RSRMSTEEL,41.6,42.9,41.5,42,41.7,41.6,594,21.107,"501,770"
5491,5492,2016-10-26,RSRMSTEEL,41.8,42.4,41.5,42.4,41.6,42,219,6.098,"145,899"
5492,5493,2016-10-25,RSRMSTEEL,41.9,42.4,41.7,42.3,42,42.3,205,5.659,"134,283"
5493,5494,2016-10-24,RSRMSTEEL,42.4,42.6,42,42.6,42.3,41.8,199,6.524,"154,189"
5494,5495,2016-10-23,RSRMSTEEL,41.8,42.1,41.6,42,41.8,42,317,8.271,"197,689"
5495,5496,2016-10-20,RSRMSTEEL,41.8,42.9,41.8,42.6,42,42.5,311,7.862,"186,789"
5496,5497,2016-10-19,RSRMSTEEL,42.2,42.8,42.2,42.7,42.5,42.8,285,7.892,"185,515"
5497,5498,2016-10-18,RSRMSTEEL,42.8,43.1,42.7,43.1,42.8,42.9,234,7.849,"183,301"
5498,5499,2016-10-17,RSRMSTEEL,43.1,43.2,42.5,42.8,42.9,42.7,340,12.668,"295,845"
5499,5500,2016-10-16,RSRMSTEEL,42.8,43.5,42.6,43.3,42.7,43.3,528,14.603,"340,553"
5500,5501,2016-10-13,RSRMSTEEL,43.5,43.9,43.1,43.9,43.3,43.8,215,5.358,"123,580"
5501,5502,2016-10-10,RSRMSTEEL,43.9,44.4,43.7,44.1,43.8,44.2,210,6.363,"144,928"
5502,5503,2016-10-09,RSRMSTEEL,44,44.7,44,44.7,44.2,44.7,313,10.605,"239,488"
5503,5504,2016-10-06,RSRMSTEEL,44.5,44.9,44.5,44.6,44.7,44.5,210,7.225,"161,830"
5504,5505,2016-10-05,RSRMSTEEL,44.7,44.8,44.4,44.8,44.5,44.5,275,10.109,"226,893"
5505,5506,2016-10-04,RSRMSTEEL,44.5,44.8,44.2,44.6,44.5,44.5,296,8.324,"187,433"
5506,5507,2016-10-03,RSRMSTEEL,44.8,45.3,44.3,44.5,44.5,44.2,583,23.81,"530,842"
5507,5508,2016-10-02,RSRMSTEEL,44.6,44.7,43.8,44.3,44.2,44.1,599,17.443,"395,625"
5508,5509,2016-10-31,RUPALIBANK,25.2,26.5,24.4,24.4,25.3,25.2,145,1.944,"76,521"
5509,5510,2016-10-30,RUPALIBANK,25.2,27.5,25.2,26.5,25.2,28,334,6.402,"252,556"
5510,5511,2016-10-27,RUPALIBANK,27.5,30.6,27.2,28.6,28,29.1,258,5.349,"187,366"
5511,5512,2016-10-26,RUPALIBANK,29.2,30.4,28,30,29.1,30.1,163,3.577,"122,740"
5512,5513,2016-10-25,RUPALIBANK,29.8,32.2,29.8,31.3,30.1,31.7,230,4.338,"140,714"
5513,5514,2016-10-24,RUPALIBANK,32.5,32.7,30.9,32.7,31.7,33.2,259,5.716,"180,266"
5514,5515,2016-10-23,RUPALIBANK,32.7,35.2,32.6,32.6,33.2,33,444,12.624,"373,018"
5515,5516,2016-10-20,RUPALIBANK,33.5,33.5,30.4,31,33,31.2,340,9.026,"281,364"
5516,5517,2016-10-19,RUPALIBANK,31,31.2,28.3,28.3,31.2,28.4,506,22.815,"743,507"
5517,5518,2016-10-18,RUPALIBANK,28.4,28.8,28,28,28.4,27.9,71,1.355,"47,447"
5518,5519,2016-10-17,RUPALIBANK,28,28.4,27.7,28.4,27.9,28.5,66,1.623,"57,783"
5519,5520,2016-10-16,RUPALIBANK,28.5,28.9,28,28,28.5,28.5,118,4.345,"151,622"
5520,5521,2016-10-13,RUPALIBANK,28.5,28.6,27.8,27.8,28.5,27.5,151,2.535,"89,511"
5521,5522,2016-10-10,RUPALIBANK,27.4,27.8,27.4,27.5,27.5,27.5,52,1.498,"54,218"
5522,5523,2016-10-09,RUPALIBANK,27.7,27.8,27.3,27.7,27.5,27.6,90,1.402,"50,805"
5523,5524,2016-10-06,RUPALIBANK,27.4,28,27.4,27.9,27.6,27.6,231,2.75,"99,526"
5524,5525,2016-10-05,RUPALIBANK,27.2,28.2,27.2,28,27.6,28,96,1.698,"61,101"
5525,5526,2016-10-04,RUPALIBANK,27.8,28.1,27.8,27.8,28,28.2,94,1.213,"43,365"
5526,5527,2016-10-03,RUPALIBANK,28,28.6,27.9,28.5,28.2,28.5,70,3.863,"136,646"
5527,5528,2016-10-02,RUPALIBANK,28.5,29,28.5,29,28.5,28.6,82,1.847,"64,683"
5528,5529,2016-10-31,RUPALIINS,15.9,16.3,15.7,16.3,15.9,15.7,153,1.432,"89,625"
5529,5530,2016-10-30,RUPALIINS,15.7,16.1,15.5,15.8,15.7,16.1,70,1.682,"106,890"
5530,5531,2016-10-27,RUPALIINS,15.8,16.4,15.8,16.3,16.1,16.2,71,1.341,"83,035"
5531,5532,2016-10-26,RUPALIINS,16.3,16.5,16,16,16.2,16.1,50,0.833,"51,194"
5532,5533,2016-10-25,RUPALIINS,16.1,17,15.8,17,16.1,16.1,156,2.992,"185,963"
5533,5534,2016-10-24,RUPALIINS,16.4,17.2,16,17.2,16.1,16.7,121,1.875,"114,569"
5534,5535,2016-10-23,RUPALIINS,16.9,17.5,16.5,17.3,16.7,17,112,1.92,"113,227"
5535,5536,2016-10-20,RUPALIINS,16.9,17.6,16.8,17.5,17,17.2,170,4.027,"235,838"
5536,5537,2016-10-19,RUPALIINS,17.1,17.7,16.9,17.2,17.2,17,282,6.989,"404,030"
5537,5538,2016-10-18,RUPALIINS,16.9,17.2,16.4,16.5,17,16.4,246,6.151,"363,364"
5538,5539,2016-10-17,RUPALIINS,16.5,16.7,16.3,16.3,16.4,16.3,166,2.814,"171,004"
5539,5540,2016-10-16,RUPALIINS,16.3,16.5,16,16.5,16.3,16.2,108,1.603,"99,506"
5540,5541,2016-10-13,RUPALIINS,16.3,16.5,16,16.5,16.2,16.3,102,0.936,"57,966"
5541,5542,2016-10-10,RUPALIINS,16.3,16.5,16,16.4,16.3,16.2,140,1.836,"113,216"
5542,5543,2016-10-09,RUPALIINS,16.2,16.3,15.9,16.3,16.2,15.9,137,1.449,"89,577"
5543,5544,2016-10-06,RUPALIINS,15.8,16.3,15.8,16.2,15.9,16.1,104,1.132,"71,093"
5544,5545,2016-10-05,RUPALIINS,16.2,16.7,15.9,16.4,16.1,16.3,159,2.843,"175,025"
5545,5546,2016-10-04,RUPALIINS,16.3,16.4,16.1,16.2,16.3,16.2,151,3.35,"206,393"
5546,5547,2016-10-03,RUPALIINS,16.1,16.5,16,16,16.2,15.8,278,5.879,"362,802"
5547,5548,2016-10-02,RUPALIINS,15.7,16,15.3,15.5,15.8,15.3,389,7.205,"455,822"
5548,5549,2016-10-31,RUPALILIFE,32.1,32.9,32,32,32.3,31.8,153,3.816,"117,592"
5549,5550,2016-10-30,RUPALILIFE,31.8,32.3,31.5,32,31.8,31.6,157,3.856,"120,883"
5550,5551,2016-10-27,RUPALILIFE,31.8,32.5,31.5,32.1,31.6,32.2,349,6.502,"204,198"
5551,5552,2016-10-26,RUPALILIFE,32,33.4,31.8,33,32.2,33,270,7.392,"227,528"
5552,5553,2016-10-25,RUPALILIFE,33.2,33.2,32.2,32.2,33,32.1,228,6.746,"205,249"
5553,5554,2016-10-24,RUPALILIFE,31.9,32.9,31.9,32.2,32.1,32.4,298,7.582,"234,383"
5554,5555,2016-10-23,RUPALILIFE,32.3,33.5,32.3,33.5,32.4,33,259,6.981,"214,383"
5555,5556,2016-10-20,RUPALILIFE,32.8,34,32.8,33.9,33,33.8,277,7.814,"234,509"
5556,5557,2016-10-19,RUPALILIFE,34.2,35,33.3,33.6,33.8,33.5,644,20.724,"605,478"
5557,5558,2016-10-18,RUPALILIFE,33.5,33.7,32,33,33.5,32.1,289,10.021,"303,002"
5558,5559,2016-10-17,RUPALILIFE,32.9,32.9,31.6,32.4,32.1,32.3,222,4.824,"150,999"
5559,5560,2016-10-16,RUPALILIFE,32.1,33.7,32.1,33.7,32.3,33,256,6.751,"206,860"
5560,5561,2016-10-13,RUPALILIFE,33.5,33.5,32.5,33,33,33.3,86,2.359,"71,982"
5561,5562,2016-10-10,RUPALILIFE,33,34.5,32.8,34.3,33.3,34.1,196,5.707,"170,053"
5562,5563,2016-10-09,RUPALILIFE,33.9,34.7,33.9,34.2,34.1,33.9,244,5.909,"172,824"
5563,5564,2016-10-06,RUPALILIFE,34.1,34.7,33.2,33.2,33.9,32.7,420,13.685,"400,718"
5564,5565,2016-10-05,RUPALILIFE,33.3,33.9,32.5,33.8,32.7,33.6,153,3.553,"107,607"
5565,5566,2016-10-04,RUPALILIFE,33.5,33.8,32.9,33,33.6,33,190,5.847,"175,302"
5566,5567,2016-10-03,RUPALILIFE,33.4,34.1,32.6,33,33,33,327,6.98,"208,242"
5567,5568,2016-10-02,RUPALILIFE,33.2,33.2,32,32.1,33,31.6,290,8.822,"269,481"
5568,5569,2016-10-31,SAFKOSPINN,11,11.3,10.9,11.2,11,10.9,42,0.633,"56,984"
5569,5570,2016-10-30,SAFKOSPINN,10.8,11,10.1,10.1,10.9,11.2,66,0.622,"57,522"
5570,5571,2016-10-27,SAFKOSPINN,11.2,11.4,11.2,11.3,11.2,11.4,89,1.939,"172,528"
5571,5572,2016-10-26,SAFKOSPINN,11.3,12,11.3,11.9,11.4,12,234,4.724,"408,121"
5572,5573,2016-10-25,SAFKOSPINN,11.9,12.2,11.9,12.2,12,12.2,106,2.032,"169,015"
5573,5574,2016-10-24,SAFKOSPINN,12.3,12.7,12.1,12.7,12.2,12.6,94,1.848,"149,675"
5574,5575,2016-10-23,SAFKOSPINN,12.7,12.7,12.2,12.4,12.6,12.2,209,4.382,"351,519"
5575,5576,2016-10-20,SAFKOSPINN,12.1,12.2,12,12,12.2,12,82,1.68,"138,813"
5576,5577,2016-10-19,SAFKOSPINN,12.1,12.2,11.9,12.1,12,12.1,82,1.507,"125,360"
5577,5578,2016-10-18,SAFKOSPINN,12.2,12.2,11.8,11.9,12.1,12,162,2.889,"241,897"
5578,5579,2016-10-17,SAFKOSPINN,12.1,12.2,11.8,12.2,12,12.3,125,2.679,"222,854"
5579,5580,2016-10-16,SAFKOSPINN,12.2,12.5,12.2,12.5,12.3,12.4,127,1.878,"152,415"
5580,5581,2016-10-13,SAFKOSPINN,12.4,12.6,12.3,12.6,12.4,12.5,98,2.518,"202,550"
5581,5582,2016-10-10,SAFKOSPINN,12.4,12.8,12.4,12.7,12.5,12.7,134,2.422,"192,736"
5582,5583,2016-10-09,SAFKOSPINN,12.7,13,12.6,12.8,12.7,12.7,276,5.807,"450,936"
5583,5584,2016-10-06,SAFKOSPINN,12.5,12.8,12.5,12.7,12.7,12.7,244,3.95,"312,543"
5584,5585,2016-10-05,SAFKOSPINN,12.6,13,12.6,13,12.7,12.9,129,2.557,"200,404"
5585,5586,2016-10-04,SAFKOSPINN,12.9,13.3,12.7,12.7,12.9,12.7,319,8.388,"645,046"
5586,5587,2016-10-03,SAFKOSPINN,12.8,13,12.7,13,12.7,12.9,243,4.327,"338,484"
5587,5588,2016-10-02,SAFKOSPINN,12.9,13.1,12.4,12.5,12.9,12.3,413,7.511,"587,339"
5588,5589,2016-10-31,SAIFPOWER,56.3,57.2,55.6,56,56.9,55.6,602,28.14,"498,101"
5589,5590,2016-10-30,SAIFPOWER,55.5,57.1,55,55.4,55.6,57.2,678,26.605,"476,050"
5590,5591,2016-10-27,SAIFPOWER,55.7,59.9,55.6,58.9,57.2,56.7,"1,967",116.926,"2,001,623"
5591,5592,2016-10-26,SAIFPOWER,57,59,56,58.3,56.7,58.3,874,40.964,"714,985"
5592,5593,2016-10-25,SAIFPOWER,57.9,59.5,57.8,59.2,58.3,59,982,64.014,"1,092,130"
5593,5594,2016-10-24,SAIFPOWER,59.2,60.4,58.4,59.3,59,58.9,"1,618",84.313,"1,416,465"
5594,5595,2016-10-23,SAIFPOWER,59.1,59.2,55.1,55.1,58.9,54.8,"1,950",126.878,"2,195,988"
5595,5596,2016-10-20,SAIFPOWER,54.5,55.2,54.3,55.1,54.8,55.5,616,36.922,"673,767"
5596,5597,2016-10-19,SAIFPOWER,55.5,55.9,54.8,55.5,55.5,55.6,343,23.256,"420,031"
5597,5598,2016-10-18,SAIFPOWER,55.4,56.2,55.3,55.5,55.6,55.8,295,13.273,"238,344"
5598,5599,2016-10-17,SAIFPOWER,55.8,56.1,55,55.5,55.8,55.4,271,11.952,"214,624"
5599,5600,2016-10-16,SAIFPOWER,55.5,56.1,55.2,55.2,55.4,55,273,9.745,"175,749"
5600,5601,2016-10-13,SAIFPOWER,55.2,56,54.7,55.9,55,55.3,294,22.346,"404,697"
5601,5602,2016-10-10,SAIFPOWER,55.6,56.9,55,55.9,55.3,56.3,459,16.84,"302,624"
5602,5603,2016-10-09,SAIFPOWER,56.4,57,56.2,57,56.3,57.3,359,19.519,"345,879"
5603,5604,2016-10-06,SAIFPOWER,57.4,57.9,56.8,57.1,57.3,56.9,785,34.934,"609,708"
5604,5605,2016-10-05,SAIFPOWER,56.9,57.9,56.3,56.3,56.9,55.9,"1,662",93.426,"1,634,536"
5605,5606,2016-10-04,SAIFPOWER,56,56.7,54.7,55.2,55.9,55.4,940,47.63,"852,972"
5606,5607,2016-10-03,SAIFPOWER,55.4,56.4,55.1,56,55.4,55.9,473,18.339,"330,294"
5607,5608,2016-10-02,SAIFPOWER,56,56.4,54,54.7,55.9,54,592,22.815,"413,907"
5608,5609,2016-10-31,SAIHAMCOT,14.2,14.7,14.1,14.5,14.2,14.3,113,3.925,"272,510"
5609,5610,2016-10-30,SAIHAMCOT,14.2,14.4,14.1,14.4,14.3,14.3,62,2.05,"144,156"
5610,5611,2016-10-27,SAIHAMCOT,14.3,14.4,14.1,14.2,14.3,14.2,112,8.203,"573,480"
5611,5612,2016-10-26,SAIHAMCOT,14.3,14.6,14.1,14.2,14.2,14.4,126,2.707,"189,114"
5612,5613,2016-10-25,SAIHAMCOT,14.6,14.7,14.1,14.5,14.4,14.2,223,8.502,"593,751"
5613,5614,2016-10-24,SAIHAMCOT,14.1,14.9,14.1,14.5,14.2,14.5,134,3.694,"257,880"
5614,5615,2016-10-23,SAIHAMCOT,14.6,14.9,14.2,14.3,14.5,14.3,190,4.53,"310,016"
5615,5616,2016-10-20,SAIHAMCOT,14.4,14.4,14,14,14.3,14,87,2.491,"175,992"
5616,5617,2016-10-19,SAIHAMCOT,13.9,14.6,13.9,14.5,14,14.3,97,2.636,"187,284"
5617,5618,2016-10-18,SAIHAMCOT,14.2,14.5,14.2,14.2,14.3,14.3,122,4.171,"291,023"
5618,5619,2016-10-17,SAIHAMCOT,14.3,15,14.2,14.8,14.3,14.7,140,4.646,"322,387"
5619,5620,2016-10-16,SAIHAMCOT,14.8,14.8,14.6,14.8,14.7,14.7,93,7.341,"501,023"
5620,5621,2016-10-13,SAIHAMCOT,14.7,14.9,14.5,14.9,14.7,14.7,77,2.782,"189,787"
5621,5622,2016-10-10,SAIHAMCOT,14.9,15.1,14.6,14.9,14.7,14.9,113,3.337,"225,247"
5622,5623,2016-10-09,SAIHAMCOT,15,15.1,14.6,14.8,14.9,14.9,109,3.594,"241,430"
5623,5624,2016-10-06,SAIHAMCOT,15.1,15.1,14.5,15,14.9,14.8,183,8.41,"565,576"
5624,5625,2016-10-05,SAIHAMCOT,14.8,15,14.6,14.7,14.8,14.7,155,7.87,"534,940"
5625,5626,2016-10-04,SAIHAMCOT,14.5,15.2,14.5,14.9,14.7,14.8,252,9.231,"620,594"
5626,5627,2016-10-03,SAIHAMCOT,14.8,14.9,14.5,14.5,14.8,14.4,414,12.172,"829,632"
5627,5628,2016-10-02,SAIHAMCOT,14.3,14.6,14.1,14.1,14.4,14.1,193,7.715,"536,202"
5628,5629,2016-10-31,SAIHAMTEX,13.8,13.8,13.4,13.4,13.7,13.5,46,1.042,"76,515"
5629,5630,2016-10-30,SAIHAMTEX,13.6,14,13.4,13.9,13.5,13.6,71,1.284,"94,461"
5630,5631,2016-10-27,SAIHAMTEX,13.5,13.9,13.4,13.9,13.6,13.8,35,0.718,"52,555"
5631,5632,2016-10-26,SAIHAMTEX,13.9,13.9,13.8,13.9,13.8,13.9,77,1.597,"115,355"
5632,5633,2016-10-25,SAIHAMTEX,13.9,14.2,13.9,14.2,13.9,14.1,43,1.221,"87,275"
5633,5634,2016-10-24,SAIHAMTEX,14.2,14.3,14,14.3,14.1,14.1,56,1.271,"90,459"
5634,5635,2016-10-23,SAIHAMTEX,14.2,14.3,14.1,14.3,14.1,14.1,81,2.504,"176,745"
5635,5636,2016-10-20,SAIHAMTEX,14.2,14.2,14,14.1,14.1,14,67,1.921,"136,215"
5636,5637,2016-10-19,SAIHAMTEX,14.1,14.2,13.8,14.2,14,14.1,96,1.668,"119,046"
5637,5638,2016-10-18,SAIHAMTEX,14.2,14.2,13.9,13.9,14.1,14.1,78,1.861,"131,969"
5638,5639,2016-10-17,SAIHAMTEX,14,14.3,14,14.3,14.1,14.3,247,5.807,"408,782"
5639,5640,2016-10-16,SAIHAMTEX,14.3,14.4,14.2,14.4,14.3,14.4,67,1.649,"115,185"
5640,5641,2016-10-13,SAIHAMTEX,14.4,14.5,14.2,14.4,14.4,14.4,91,2.494,"174,128"
5641,5642,2016-10-10,SAIHAMTEX,14.4,14.6,14.3,14.5,14.4,14.5,83,1.993,"138,265"
5642,5643,2016-10-09,SAIHAMTEX,14.5,14.9,14.4,14.7,14.5,14.6,210,6.819,"466,494"
5643,5644,2016-10-06,SAIHAMTEX,14.6,14.7,14.4,14.7,14.6,14.5,142,4.025,"276,611"
5644,5645,2016-10-05,SAIHAMTEX,14.5,14.8,14.4,14.7,14.5,14.6,135,4.232,"290,958"
5645,5646,2016-10-04,SAIHAMTEX,14.6,14.8,14.3,14.6,14.6,14.5,276,7.3,"499,525"
5646,5647,2016-10-03,SAIHAMTEX,14.5,14.6,14.3,14.5,14.5,14.4,198,5.71,"395,255"
5647,5648,2016-10-02,SAIHAMTEX,14.5,14.5,14.1,14.1,14.4,14.1,336,9.231,"642,560"
5648,5649,2016-10-31,SALAMCRST,26.9,27.4,26.2,26.2,27,26.2,451,18.349,"680,400"
5649,5650,2016-10-30,SALAMCRST,26.2,26.5,26,26.3,26.2,26.3,108,3.41,"130,148"
5650,5651,2016-10-27,SALAMCRST,26.4,26.4,26.1,26.4,26.3,26.1,203,5.212,"198,103"
5651,5652,2016-10-26,SALAMCRST,26.2,26.4,26.1,26.3,26.1,26.3,161,5.562,"211,530"
5652,5653,2016-10-25,SALAMCRST,26.4,26.5,26.1,26.1,26.3,26.2,149,3.248,"123,432"
5653,5654,2016-10-24,SALAMCRST,26.3,26.5,26.1,26.5,26.2,26.3,123,3.67,"140,137"
5654,5655,2016-10-23,SALAMCRST,26.3,26.7,26.2,26.2,26.3,26.3,117,5.132,"194,382"
5655,5656,2016-10-20,SALAMCRST,26.4,26.4,26,26,26.3,26.2,135,2.695,"102,627"
5656,5657,2016-10-19,SALAMCRST,26.6,26.9,26,26.8,26.2,26.9,224,4.913,"186,237"
5657,5658,2016-10-18,SALAMCRST,26.8,27.1,26.7,26.9,26.9,26.9,327,13.618,"507,241"
5658,5659,2016-10-17,SALAMCRST,26.7,27.2,26.5,26.7,26.9,26.8,332,15.652,"580,838"
5659,5660,2016-10-16,SALAMCRST,26.7,27.6,26.5,27.4,26.8,27,348,11.869,"439,528"
5660,5661,2016-10-13,SALAMCRST,27.1,27.6,26.9,26.9,27,26.8,636,17.982,"659,454"
5661,5662,2016-10-10,SALAMCRST,27,27,25.6,25.8,26.8,25.7,604,20.055,"758,495"
5662,5663,2016-10-09,SALAMCRST,25.7,26.2,25.6,26.1,25.7,26.2,325,9.473,"366,692"
5663,5664,2016-10-06,SALAMCRST,26.3,26.3,25.6,25.6,26.2,25.5,404,12.626,"487,275"
5664,5665,2016-10-05,SALAMCRST,25.6,25.7,25.3,25.3,25.5,25.2,252,6.986,"273,718"
5665,5666,2016-10-04,SALAMCRST,25.4,25.5,25.1,25.2,25.2,25.3,312,7.077,"280,225"
5666,5667,2016-10-03,SALAMCRST,25.1,26.2,25.1,26.1,25.3,25.9,450,10.052,"395,117"
5667,5668,2016-10-02,SALAMCRST,25.7,26.7,25.4,26.7,25.9,26.7,545,12.274,"475,501"
5668,5669,2016-10-31,SALVOCHEM,11.3,11.4,10.7,10.7,11.2,10.7,207,1.936,"172,617"
5669,5670,2016-10-30,SALVOCHEM,10.5,11,10.5,11,10.7,11,186,2.487,"231,778"
5670,5671,2016-10-27,SALVOCHEM,11,11.7,10.9,11.3,11,11.5,233,3.049,"273,736"
5671,5672,2016-10-26,SALVOCHEM,11.5,12.1,11.2,12.1,11.5,12,362,8.698,"758,102"
5672,5673,2016-10-25,SALVOCHEM,12.1,12.4,12,12.1,12,12.3,186,3.915,"322,568"
5673,5674,2016-10-24,SALVOCHEM,12.6,12.7,12.1,12.5,12.3,12.6,380,10.956,"889,845"
5674,5675,2016-10-23,SALVOCHEM,12.7,12.9,12.4,12.7,12.6,12.6,190,5.398,"427,593"
5675,5676,2016-10-20,SALVOCHEM,12.6,12.7,12.5,12.6,12.6,12.6,253,5.25,"417,412"
5676,5677,2016-10-19,SALVOCHEM,12.6,13,12.5,13,12.6,13,250,5.994,"470,622"
5677,5678,2016-10-18,SALVOCHEM,13.2,13.2,12.6,12.8,13,12.6,310,9.766,"754,501"
5678,5679,2016-10-17,SALVOCHEM,12.6,12.8,12.5,12.8,12.6,12.7,207,5.121,"406,166"
5679,5680,2016-10-16,SALVOCHEM,12.6,13.2,12.5,13,12.7,13,343,10.128,"785,296"
5680,5681,2016-10-13,SALVOCHEM,13.2,13.5,12.9,13,13,13.2,391,12.017,"915,729"
5681,5682,2016-10-10,SALVOCHEM,13.5,13.8,13.1,13.5,13.2,13.4,563,17.984,"1,335,644"
5682,5683,2016-10-09,SALVOCHEM,13.5,13.8,13.1,13.4,13.4,13.3,667,25.219,"1,882,357"
5683,5684,2016-10-06,SALVOCHEM,13.4,13.5,12.8,12.9,13.3,12.9,988,37.627,"2,840,857"
5684,5685,2016-10-05,SALVOCHEM,12.9,13.3,12.7,12.8,12.9,12.8,571,14.165,"1,090,469"
5685,5686,2016-10-04,SALVOCHEM,12.9,12.9,12.2,12.4,12.8,12.2,655,22.792,"1,805,449"
5686,5687,2016-10-03,SALVOCHEM,12.3,12.4,12.1,12.3,12.2,12.3,265,7.556,"619,401"
5687,5688,2016-10-02,SALVOCHEM,12.2,12.6,12.2,12.5,12.3,12.4,307,8.226,"663,243"
5688,5689,2016-10-31,SAMATALETH,24.2,24.2,24.1,24.2,24.2,26,6,0.015,600
5689,5690,2016-10-30,SAMATALETH,26,26,26,26,26,25,1,0,5
5690,5691,2016-10-27,SAMATALETH,25,25,25,25,25,25.3,1,0.015,600
5691,5692,2016-10-26,SAMATALETH,25.1,25.7,25.1,25.6,25.3,26,7,0.043,"1,691"
5692,5693,2016-10-25,SAMATALETH,26.7,26.7,25.8,26,26,25.8,8,0.031,"1,200"
5693,5694,2016-10-24,SAMATALETH,25.7,26,25.7,26,25.8,25.1,4,0.018,706
5694,5695,2016-10-23,SAMATALETH,26.2,26.2,25,25,25.1,25.2,3,0.014,550
5695,5696,2016-10-20,SAMATALETH,0,0,0,0,25.2,25.2,0,0,0
5696,5697,2016-10-19,SAMATALETH,0,0,0,0,25.2,25.2,0,0,0
5697,5698,2016-10-18,SAMATALETH,25.8,25.8,24.1,24.1,25.2,25.9,4,0.02,790
5698,5699,2016-10-17,SAMATALETH,25.9,26,25.9,26,25.9,24.2,6,0.078,"3,000"
5699,5700,2016-10-16,SAMATALETH,24.1,24.3,24.1,24.3,24.2,24,4,0.024,"1,000"
5700,5701,2016-10-13,SAMATALETH,23.5,25,23.5,25,24,24.7,45,0.288,"11,939"
5701,5702,2016-10-10,SAMATALETH,0,0,0,0,24.7,24.7,0,0,0
5702,5703,2016-10-09,SAMATALETH,0,0,0,0,24.7,24.7,0,0,0
5703,5704,2016-10-06,SAMATALETH,0,0,0,0,24.7,24.7,0,0,0
5704,5705,2016-10-05,SAMATALETH,24.6,24.8,24.6,24.8,24.7,25,4,0.012,500
5705,5706,2016-10-04,SAMATALETH,25,25.7,24.5,25.7,25,26.5,46,0.377,"15,132"
5706,5707,2016-10-03,SAMATALETH,26.5,26.5,26.5,26.5,26.5,26.5,1,0.013,500
5707,5708,2016-10-02,SAMATALETH,26.5,26.5,26.5,26.5,26.5,25.8,1,0.001,20
5708,5709,2016-10-31,SAMORITA,69,70.9,68.8,70.9,69,69.4,135,2.54,"36,751"
5709,5710,2016-10-30,SAMORITA,69.7,71.2,68.8,69.8,69.4,69.8,121,2.075,"29,980"
