,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5282,5283,2017-07-30,PHPMF1,7.8,7.9,7.8,7.9,7.8,7.9,93,1.248,"158,764"
5283,5284,2017-07-27,PHPMF1,7.8,8,7.8,8,7.9,7.9,86,1.711,"216,750"
5284,5285,2017-07-26,PHPMF1,7.9,8,7.9,7.9,7.9,7.9,87,2.14,"270,883"
5285,5286,2017-07-25,PHPMF1,8,8,7.8,7.9,7.9,7.9,114,3.348,"423,893"
5286,5287,2017-07-24,PHPMF1,7.9,8,7.8,7.9,7.9,8,105,5.55,"702,540"
5287,5288,2017-07-23,PHPMF1,7.9,8.1,7.9,8.1,8,8,84,5.006,"625,974"
5288,5289,2017-07-20,PHPMF1,8,8.1,7.9,8,8,8.1,97,3.306,"413,166"
5289,5290,2017-07-19,PHPMF1,8.1,8.1,7.9,8,8.1,7.9,149,6.339,"787,560"
5290,5291,2017-07-18,PHPMF1,7.9,8.1,7.9,8,7.9,8,187,6.155,"773,588"
5291,5292,2017-07-17,PHPMF1,8,8.1,7.9,8.1,8,8.1,129,3.444,"430,041"
5292,5293,2017-07-16,PHPMF1,8.2,8.2,8,8.1,8.1,8.1,132,4.349,"536,607"
5293,5294,2017-07-13,PHPMF1,8.2,8.3,8,8.3,8.1,8.3,192,6.477,"796,072"
5294,5295,2017-07-12,PHPMF1,8.3,8.3,8.1,8.2,8.3,8.1,208,10.333,"1,257,270"
5295,5296,2017-07-11,PHPMF1,8.2,8.2,8,8.1,8.1,8,337,29.19,"3,596,375"
5296,5297,2017-07-10,PHPMF1,8.1,8.1,7.9,8,8,8,205,8.561,"1,069,648"
5297,5298,2017-07-09,PHPMF1,8,8.1,7.9,8,8,8,185,4.575,"572,728"
5298,5299,2017-07-06,PHPMF1,8,8.1,7.9,8,8,8,117,3.022,"377,741"
5299,5300,2017-07-05,PHPMF1,8,8.1,7.9,8,8,8,126,5.916,"739,680"
5300,5301,2017-07-04,PHPMF1,8,8.1,7.9,8,8,8,98,9.57,"1,195,209"
5301,5302,2017-07-03,PHPMF1,8.1,8.1,7.8,7.9,8,7.9,149,11.014,"1,377,550"
5302,5303,2017-07-02,PHPMF1,7.9,8,7.8,7.9,7.9,7.9,106,6.058,"766,983"
5303,5304,2017-07-31,PIONEERINS,29.1,29.5,29,29.2,29.2,29.5,44,1.862,"63,805"
5304,5305,2017-07-30,PIONEERINS,29.3,29.6,29.1,29.2,29.5,29.2,45,3.007,"101,909"
5305,5306,2017-07-27,PIONEERINS,29.2,29.6,29.1,29.2,29.2,29.4,52,1.537,"52,445"
5306,5307,2017-07-26,PIONEERINS,29.3,29.4,29,29,29.4,29.2,50,1.459,"49,825"
5307,5308,2017-07-25,PIONEERINS,28.9,29.3,28.9,29.1,29.2,28.8,27,0.895,"30,683"
5308,5309,2017-07-24,PIONEERINS,28.7,29,28.7,28.7,28.8,28.6,41,1.784,"62,028"
5309,5310,2017-07-23,PIONEERINS,28.6,29,28.5,29,28.6,29,27,0.322,"11,202"
5310,5311,2017-07-20,PIONEERINS,29.2,29.2,28.8,29,29,28.8,23,0.538,"18,556"
5311,5312,2017-07-19,PIONEERINS,28.8,29.2,28.8,28.9,28.8,29,41,0.567,"19,566"
5312,5313,2017-07-18,PIONEERINS,29.1,29.3,29,29.2,29,28.9,41,0.766,"26,330"
5313,5314,2017-07-17,PIONEERINS,28.8,29.3,28.8,29,28.9,29.1,35,0.792,"27,331"
5314,5315,2017-07-16,PIONEERINS,28.9,29.4,28.9,29.2,29.1,29.2,56,1.151,"39,574"
5315,5316,2017-07-13,PIONEERINS,29.1,29.5,28.7,28.9,29.2,29,67,2.197,"75,490"
5316,5317,2017-07-12,PIONEERINS,29.4,29.5,28.5,29.2,29,29.6,93,2.659,"91,231"
5317,5318,2017-07-11,PIONEERINS,29.5,30,29.3,29.6,29.6,29.6,73,3.265,"109,626"
5318,5319,2017-07-10,PIONEERINS,29.6,29.7,29.1,29.1,29.6,29,77,2.088,"70,815"
5319,5320,2017-07-09,PIONEERINS,29.1,29.4,28.9,29.1,29,29.2,56,1.615,"55,617"
5320,5321,2017-07-06,PIONEERINS,29.3,29.4,28.8,29.4,29.2,29.2,55,0.927,"31,938"
5321,5322,2017-07-05,PIONEERINS,29.3,29.6,28.6,28.6,29.2,28.6,83,1.294,"44,459"
5322,5323,2017-07-04,PIONEERINS,28.8,28.8,28.3,28.6,28.6,28.1,111,2.912,"102,279"
5323,5324,2017-07-03,PIONEERINS,28.1,28.4,28,28.4,28.1,27.9,35,1.052,"37,443"
5324,5325,2017-07-02,PIONEERINS,28.3,28.5,27.8,28.5,27.9,28.5,81,1.059,"37,688"
5325,5326,2017-07-31,PLFSL,13.5,13.6,12.9,13.2,13.5,13.2,753,34.582,"2,608,867"
5326,5327,2017-07-30,PLFSL,13.2,13.4,13,13.3,13.2,13.5,748,28.33,"2,154,001"
5327,5328,2017-07-27,PLFSL,13.6,14.1,13.3,14.1,13.5,14,"1,013",36.011,"2,651,096"
5328,5329,2017-07-26,PLFSL,14,14.7,13.6,14.5,14,14.1,"1,501",69.93,"4,965,888"
5329,5330,2017-07-25,PLFSL,14.1,14.1,12.9,13.1,14.1,12.9,"1,931",102.628,"7,490,397"
5330,5331,2017-07-24,PLFSL,12.9,13,12.8,12.9,12.9,12.9,256,6.81,"528,253"
5331,5332,2017-07-23,PLFSL,12.9,13.2,12.7,12.7,12.9,12.5,607,18.323,"1,416,905"
5332,5333,2017-07-20,PLFSL,12.5,12.5,11.4,11.4,12.5,11.5,864,27.251,"2,223,959"
5333,5334,2017-07-19,PLFSL,11.5,12,11.4,11.8,11.5,11.8,266,5.109,"439,367"
5334,5335,2017-07-18,PLFSL,11.8,12.3,11.6,12,11.8,12.2,403,10.959,"916,363"
5335,5336,2017-07-17,PLFSL,12.2,13,12.1,12.3,12.2,12.1,753,22.49,"1,783,820"
5336,5337,2017-07-16,PLFSL,12.1,12.1,11,11,12.1,11,859,30.366,"2,557,099"
5337,5338,2017-07-13,PLFSL,11.1,11.1,10.6,10.8,11,10.8,406,10.968,"1,008,638"
5338,5339,2017-07-12,PLFSL,10.9,11.3,10.1,10.1,10.8,10.6,"1,020",42.41,"3,897,103"
5339,5340,2017-07-11,PLFSL,10.5,10.9,10.5,10.8,10.6,10.9,250,6.838,"639,121"
5340,5341,2017-07-10,PLFSL,10.9,11.1,10.5,10.5,10.9,10.5,357,11.715,"1,083,808"
5341,5342,2017-07-09,PLFSL,10.4,10.8,10.2,10.8,10.5,10.8,350,8.304,"797,895"
5342,5343,2017-07-06,PLFSL,10.8,11.1,10.6,11.1,10.8,11.1,324,12.607,"1,157,910"
5343,5344,2017-07-05,PLFSL,11.1,11.5,10.9,10.9,11.1,10.9,724,24.019,"2,131,018"
5344,5345,2017-07-04,PLFSL,10.9,11,10.5,10.5,10.9,10.5,443,12.529,"1,158,751"
5345,5346,2017-07-03,PLFSL,10.6,10.6,10.3,10.3,10.5,10.3,285,8.556,"818,963"
5346,5347,2017-07-02,PLFSL,10.3,10.4,10.2,10.4,10.3,10.4,152,4.262,"413,291"
5347,5348,2017-07-31,POPULAR1MF,7.2,7.2,7,7,7.1,7,175,12.923,"1,819,692"
5348,5349,2017-07-30,POPULAR1MF,7,7.1,7,7.1,7,7.1,132,7.172,"1,015,540"
5349,5350,2017-07-27,POPULAR1MF,7.1,7.2,7.1,7.1,7.1,7.1,192,12.655,"1,779,777"
5350,5351,2017-07-26,POPULAR1MF,7.2,7.2,7.1,7.2,7.1,7.1,56,1.601,"224,160"
5351,5352,2017-07-25,POPULAR1MF,7.1,7.3,7.1,7.1,7.1,7.2,168,13.683,"1,915,092"
5352,5353,2017-07-24,POPULAR1MF,7.1,7.3,7.1,7.2,7.2,7.2,125,10.233,"1,429,634"
5353,5354,2017-07-23,POPULAR1MF,7.2,7.3,7.2,7.3,7.2,7.2,101,10.786,"1,497,315"
5354,5355,2017-07-20,POPULAR1MF,7.2,7.3,7.1,7.2,7.2,7.2,174,9.893,"1,373,567"
5355,5356,2017-07-19,POPULAR1MF,7.2,7.3,7.1,7.1,7.2,7.1,242,13.668,"1,900,695"
5356,5357,2017-07-18,POPULAR1MF,7.2,7.3,7.1,7.1,7.1,7.2,236,24.815,"3,480,071"
5357,5358,2017-07-17,POPULAR1MF,7.2,7.3,7.1,7.2,7.2,7.2,187,17.746,"2,465,474"
5358,5359,2017-07-16,POPULAR1MF,7.1,7.3,7.1,7.2,7.2,7.2,210,12.04,"1,672,243"
5359,5360,2017-07-13,POPULAR1MF,7.2,7.3,7.1,7.2,7.2,7.2,208,12.441,"1,726,885"
5360,5361,2017-07-12,POPULAR1MF,7.3,7.4,7.2,7.3,7.2,7.3,211,13.798,"1,900,061"
5361,5362,2017-07-11,POPULAR1MF,7.3,7.5,7.2,7.2,7.3,7.2,537,50.692,"6,910,150"
5362,5363,2017-07-10,POPULAR1MF,7.2,7.2,7.1,7.1,7.2,7.1,169,11.388,"1,592,750"
5363,5364,2017-07-09,POPULAR1MF,7.1,7.2,7,7.1,7.1,7.1,148,5.592,"786,905"
5364,5365,2017-07-06,POPULAR1MF,7.2,7.2,7.1,7.2,7.1,7.2,159,8.453,"1,189,932"
5365,5366,2017-07-05,POPULAR1MF,7.2,7.3,7.1,7.2,7.2,7.2,190,11.266,"1,579,007"
5366,5367,2017-07-04,POPULAR1MF,7.2,7.2,7,7.1,7.2,7.1,192,15.506,"2,180,487"
5367,5368,2017-07-03,POPULAR1MF,7.1,7.1,7,7,7.1,7.1,121,5.546,"782,494"
5368,5369,2017-07-02,POPULAR1MF,7,7.1,6.9,7.1,7.1,7.1,128,6.886,"979,642"
5369,5370,2017-07-31,POPULARLIF,65.8,66.8,65.3,66.8,65.8,66.1,105,4.126,"62,632"
5370,5371,2017-07-30,POPULARLIF,66.2,66.5,66,66,66.1,65.4,133,3.882,"58,481"
5371,5372,2017-07-27,POPULARLIF,65.4,66.7,65.2,66.1,65.4,66.4,278,9.871,"150,034"
5372,5373,2017-07-26,POPULARLIF,66.5,66.8,66.1,66.1,66.4,66.1,65,2.157,"32,476"
5373,5374,2017-07-25,POPULARLIF,66.3,66.8,65.5,66.7,66.1,66.4,169,6.187,"93,593"
5374,5375,2017-07-24,POPULARLIF,66.3,67,66,66.8,66.4,66.8,93,3.08,"46,357"
5375,5376,2017-07-23,POPULARLIF,66.8,67.9,66.7,67.8,66.8,67.4,67,2.182,"32,516"
5376,5377,2017-07-20,POPULARLIF,67.2,69.4,67.2,67.9,67.4,66.7,147,8.309,"121,565"
5377,5378,2017-07-19,POPULARLIF,66.6,67.2,66.4,66.5,66.7,66.5,313,12.799,"192,005"
5378,5379,2017-07-18,POPULARLIF,66.8,67.2,66.4,67.1,66.5,67.1,286,10.169,"152,223"
5379,5380,2017-07-17,POPULARLIF,67.5,68,66.5,67.9,67.1,67.9,259,17.728,"261,773"
5380,5381,2017-07-16,POPULARLIF,67.8,68.3,67.5,67.9,67.9,67.6,117,3.572,"52,548"
5381,5382,2017-07-13,POPULARLIF,67.1,68,67.1,67.8,67.6,67.7,129,3.405,"50,325"
5382,5383,2017-07-12,POPULARLIF,67.8,68.4,67.6,68,67.7,67.8,135,20.157,"295,703"
5383,5384,2017-07-11,POPULARLIF,67.7,69.2,67.5,69.1,67.8,72.4,409,12.546,"183,504"
5384,5385,2017-07-10,POPULARLIF,0,0,0,0,72.4,72.4,0,0,0
5385,5386,2017-07-09,POPULARLIF,72.4,72.5,71.6,71.8,72.4,71.6,514,17.41,"241,153"
5386,5387,2017-07-06,POPULARLIF,71.7,72,71,71.8,71.6,71.8,164,5.976,"83,578"
5387,5388,2017-07-05,POPULARLIF,71.5,71.9,70.9,70.9,71.8,70.6,308,18.76,"262,237"
5388,5389,2017-07-04,POPULARLIF,70.8,71.1,70.1,70.7,70.6,70.8,244,13.592,"192,402"
5389,5390,2017-07-03,POPULARLIF,70.9,71.2,70,71.2,70.8,70.8,139,5.375,"76,073"
5390,5391,2017-07-02,POPULARLIF,70.9,70.9,70.2,70.8,70.8,70.8,174,4.2,"59,528"
5391,5392,2017-07-31,POWERGRID,53.3,53.3,52.2,52.5,53,53.1,125,5.977,"112,999"
5392,5393,2017-07-30,POWERGRID,53.3,53.3,52.8,53.3,53.1,53,80,1.871,"35,322"
5393,5394,2017-07-27,POWERGRID,53,53.3,52.9,53,53,52.9,63,1.856,"35,042"
5394,5395,2017-07-26,POWERGRID,52.8,53.4,52.8,53.4,52.9,52.9,69,2.725,"51,394"
5395,5396,2017-07-25,POWERGRID,53,53.5,52.6,52.8,52.9,52.8,77,2.724,"51,544"
5396,5397,2017-07-24,POWERGRID,52.8,53.3,52.7,53.1,52.8,52.9,125,4.373,"82,602"
5397,5398,2017-07-23,POWERGRID,53,53.1,52.5,52.9,52.9,52.4,71,3.526,"66,787"
5398,5399,2017-07-20,POWERGRID,52.8,53,52.3,52.8,52.4,52.6,186,7.044,"134,259"
5399,5400,2017-07-19,POWERGRID,52.4,53.9,52.2,53.9,52.6,53.2,369,18.949,"358,401"
5400,5401,2017-07-18,POWERGRID,53,54,53,54,53.2,53.6,293,16.69,"313,471"
5401,5402,2017-07-17,POWERGRID,53.4,54.1,53.3,53.8,53.6,53.9,185,8.985,"167,638"
5402,5403,2017-07-16,POWERGRID,54.1,54.5,53.7,54.5,53.9,53.9,161,5.46,"101,345"
5403,5404,2017-07-13,POWERGRID,54.2,54.3,53.5,53.9,53.9,53.8,157,9.617,"178,834"
5404,5405,2017-07-12,POWERGRID,54,54.8,53.8,54.2,53.8,54.5,255,9.36,"172,923"
5405,5406,2017-07-11,POWERGRID,54.4,55.4,54.4,55,54.5,54.6,344,16.605,"302,161"
5406,5407,2017-07-10,POWERGRID,54.9,55.5,54.3,54.3,54.6,54.2,291,13.047,"237,642"
5407,5408,2017-07-09,POWERGRID,54.3,54.5,53.9,54.5,54.2,54,261,13.916,"256,704"
5408,5409,2017-07-06,POWERGRID,53.8,54.8,53.8,53.9,54,53.5,295,9.491,"175,557"
5409,5410,2017-07-05,POWERGRID,53.8,54,53.2,54,53.5,53.7,306,11.399,"213,119"
5410,5411,2017-07-04,POWERGRID,54,54,53.3,53.7,53.7,54,230,8.96,"167,139"
5411,5412,2017-07-03,POWERGRID,54.2,55,53.8,54,54,54,238,9.705,"179,047"
5412,5413,2017-07-02,POWERGRID,53.8,54.2,52.5,52.5,54,52.1,548,32.887,"614,747"
5413,5414,2017-07-31,PRAGATIINS,31.9,32.2,31.9,32.2,31.9,32,38,0.456,"14,246"
5414,5415,2017-07-30,PRAGATIINS,32,32.5,31.9,32.2,32,32.4,27,0.798,"24,934"
5415,5416,2017-07-27,PRAGATIINS,33,34,32.1,33,32.4,32.6,74,1.539,"46,226"
5416,5417,2017-07-26,PRAGATIINS,33,34,31.6,31.8,32.6,31.4,81,0.645,"20,064"
5417,5418,2017-07-25,PRAGATIINS,31.4,31.8,30.8,31.4,31.4,30.6,29,1.015,"32,475"
5418,5419,2017-07-24,PRAGATIINS,30.8,30.8,29.9,30,30.6,29.2,16,0.147,"4,806"
5419,5420,2017-07-23,PRAGATIINS,29.2,29.2,29.1,29.1,29.2,30,2,0.062,"2,129"
5420,5421,2017-07-20,PRAGATIINS,30,30,29.7,29.7,30,30.4,4,0.061,"2,048"
5421,5422,2017-07-19,PRAGATIINS,30.5,30.5,30,30,30.4,30.1,8,0.034,"1,115"
5422,5423,2017-07-18,PRAGATIINS,30.5,30.5,29.6,29.6,30.1,30,13,0.149,"4,937"
5423,5424,2017-07-17,PRAGATIINS,30.4,30.4,29.3,29.3,30,30.5,9,0.098,"3,250"
5424,5425,2017-07-16,PRAGATIINS,30.4,30.6,29.8,30.5,30.5,30.4,20,0.14,"4,576"
5425,5426,2017-07-13,PRAGATIINS,30.5,30.7,30,30,30.4,29.9,32,0.229,"7,532"
5426,5427,2017-07-12,PRAGATIINS,29.4,30,29.4,30,29.9,30.1,25,0.252,"8,440"
5427,5428,2017-07-11,PRAGATIINS,30.3,30.3,30,30.1,30.1,30.2,33,0.251,"8,320"
5428,5429,2017-07-10,PRAGATIINS,29.9,30.3,29.9,30.1,30.2,29.7,24,0.339,"11,241"
5429,5430,2017-07-09,PRAGATIINS,29.9,29.9,29.2,29.4,29.7,29.1,21,0.272,"9,182"
5430,5431,2017-07-06,PRAGATIINS,29.6,29.9,28.9,29.5,29.1,29.5,42,0.294,"10,062"
5431,5432,2017-07-05,PRAGATIINS,29.5,29.5,29,29,29.5,29.4,21,0.092,"3,135"
5432,5433,2017-07-04,PRAGATIINS,29.4,29.5,29.1,29.1,29.4,29,21,0.237,"8,072"
5433,5434,2017-07-03,PRAGATIINS,29.2,29.2,28.5,28.5,29,28.3,12,0.104,"3,597"
5434,5435,2017-07-02,PRAGATIINS,28.3,28.8,28,28.5,28.3,28.5,4,0.033,"1,154"
5435,5436,2017-07-31,PRAGATILIF,105.6,108,104.2,108,105.2,109,60,1.036,"9,798"
5436,5437,2017-07-30,PRAGATILIF,108.4,110,106,106,109,125.1,92,2.099,"19,243"
5437,5438,2017-07-27,PRAGATILIF,0,0,0,0,125.1,125.1,0,0,0
5438,5439,2017-07-26,PRAGATILIF,126.1,126.8,122.1,122.1,125.1,123.4,444,12.692,"101,868"
5439,5440,2017-07-25,PRAGATILIF,120.2,126,120.2,125.5,123.4,125.7,246,5.179,"41,746"
5440,5441,2017-07-24,PRAGATILIF,125.2,126.1,125,125.7,125.7,125.5,246,3.91,"31,116"
5441,5442,2017-07-23,PRAGATILIF,125.5,127.1,125,127,125.5,127.2,124,2.645,"21,021"
5442,5443,2017-07-20,PRAGATILIF,127.8,130,126,130,127.2,128.1,132,2.069,"16,258"
5443,5444,2017-07-19,PRAGATILIF,126.6,129,126.4,128,128.1,127.2,214,11.897,"92,837"
5444,5445,2017-07-18,PRAGATILIF,126.5,127.8,125.1,127.4,127.2,126.4,132,4.727,"37,200"
5445,5446,2017-07-17,PRAGATILIF,126.8,129,125.5,129,126.4,127,150,4.442,"35,140"
5446,5447,2017-07-16,PRAGATILIF,127,128,124.1,124.4,127,123.7,175,5.892,"46,672"
5447,5448,2017-07-13,PRAGATILIF,124,124,123,123.1,123.7,123.1,79,2.683,"21,751"
5448,5449,2017-07-12,PRAGATILIF,123.1,124.2,123,123,123.1,123.2,94,3.168,"25,679"
5449,5450,2017-07-11,PRAGATILIF,123,125.5,123,125.5,123.2,124,147,5.173,"41,611"
5450,5451,2017-07-10,PRAGATILIF,124.2,126.9,124,126.6,124,126.2,117,3.19,"25,516"
5451,5452,2017-07-09,PRAGATILIF,126.5,128,125,125.9,126.2,124.5,167,5.311,"42,047"
5452,5453,2017-07-06,PRAGATILIF,123.8,126.5,123.8,124.3,124.5,122.6,163,4.493,"35,902"
5453,5454,2017-07-05,PRAGATILIF,123,123,119.6,120.1,122.6,120.1,155,3.426,"28,180"
5454,5455,2017-07-04,PRAGATILIF,119.5,124.1,119.2,124.1,120.1,122.2,168,3.809,"31,642"
5455,5456,2017-07-03,PRAGATILIF,122,127.9,120.4,127.8,122.2,124.6,169,3.375,"27,391"
5456,5457,2017-07-02,PRAGATILIF,125,128,121.2,124.1,124.6,114.4,444,14.314,"114,998"
5457,5458,2017-07-31,PREMIERBAN,13.8,14,12.9,12.9,13.8,12.9,"2,030",201.521,"14,809,038"
5458,5459,2017-07-30,PREMIERBAN,13,13.2,12.8,13.1,12.9,13,652,47.438,"3,666,671"
5459,5460,2017-07-27,PREMIERBAN,13,13,12.5,12.5,13,12.3,"1,910",177.509,"13,809,273"
5460,5461,2017-07-26,PREMIERBAN,12.4,12.4,12.1,12.2,12.3,12.2,237,14.58,"1,188,380"
5461,5462,2017-07-25,PREMIERBAN,12.1,12.2,11.9,12,12.2,12,253,14.902,"1,229,409"
5462,5463,2017-07-24,PREMIERBAN,12,12,11.9,11.9,12,11.9,168,8.352,"697,067"
5463,5464,2017-07-23,PREMIERBAN,11.8,12.1,11.8,12,11.9,12,155,6.424,"538,792"
5464,5465,2017-07-20,PREMIERBAN,12,12,11.8,11.9,12,11.9,170,7.793,"651,648"
5465,5466,2017-07-19,PREMIERBAN,11.9,12.2,11.9,12.1,11.9,12,285,18.451,"1,538,754"
5466,5467,2017-07-18,PREMIERBAN,12,12.2,12,12.1,12,12.1,194,5.567,"461,125"
5467,5468,2017-07-17,PREMIERBAN,12,12.3,12,12.2,12.1,12.2,302,14.975,"1,236,157"
5468,5469,2017-07-16,PREMIERBAN,12.2,12.4,12.2,12.3,12.2,12.3,280,12.569,"1,022,758"
5469,5470,2017-07-13,PREMIERBAN,12.2,12.3,12.1,12.1,12.3,12.1,252,11.84,"968,865"
5470,5471,2017-07-12,PREMIERBAN,12.2,12.4,12,12.3,12.1,12.3,361,27.899,"2,298,297"
5471,5472,2017-07-11,PREMIERBAN,12.3,12.7,12.3,12.4,12.3,12.4,598,44.284,"3,547,427"
5472,5473,2017-07-10,PREMIERBAN,12.4,12.5,11.9,12,12.4,12,649,42.771,"3,493,777"
5473,5474,2017-07-09,PREMIERBAN,11.9,12,11.8,11.8,12,11.8,405,28.741,"2,403,881"
5474,5475,2017-07-06,PREMIERBAN,11.8,11.9,11.7,11.9,11.8,11.9,345,24.251,"2,051,228"
5475,5476,2017-07-05,PREMIERBAN,11.9,12,11.6,11.8,11.9,11.7,366,21.956,"1,857,532"
5476,5477,2017-07-04,PREMIERBAN,11.7,11.8,11.4,11.4,11.7,11.4,400,25.343,"2,176,327"
5477,5478,2017-07-03,PREMIERBAN,11.6,11.6,11.2,11.4,11.4,11.3,329,12.853,"1,127,624"
5478,5479,2017-07-02,PREMIERBAN,11.2,11.5,11.2,11.5,11.3,11.5,260,11.149,"979,898"
5479,5480,2017-07-31,PREMIERCEM,92.9,95,92.5,94.1,94.3,93.9,78,5.256,"55,540"
5480,5481,2017-07-30,PREMIERCEM,93.9,94.5,93,93.8,93.9,92.7,99,15.418,"163,980"
5481,5482,2017-07-27,PREMIERCEM,92.3,94.1,92.3,92.5,92.7,93.5,103,4.819,"51,550"
5482,5483,2017-07-26,PREMIERCEM,93.9,94.3,92.5,94.3,93.5,92.4,110,6.01,"64,314"
5483,5484,2017-07-25,PREMIERCEM,92.5,94.4,92.3,94.4,92.4,93,36,0.827,"8,940"
5484,5485,2017-07-24,PREMIERCEM,93,95,92.8,93.5,93,92.5,46,2.938,"31,400"
5485,5486,2017-07-23,PREMIERCEM,93.4,93.4,91.7,92.6,92.5,92.5,137,10.049,"108,733"
5486,5487,2017-07-20,PREMIERCEM,93.4,94,92,93.9,92.5,92.6,204,26.37,"283,203"
5487,5488,2017-07-19,PREMIERCEM,92.6,94.4,92.2,93.5,92.6,94.1,181,9.273,"99,886"
5488,5489,2017-07-18,PREMIERCEM,93,96.5,93,96.5,94.1,95.8,109,8.793,"91,760"
5489,5490,2017-07-17,PREMIERCEM,95.7,96,93.1,95.4,95.8,94.6,238,20.969,"221,647"
5490,5491,2017-07-16,PREMIERCEM,94.9,95,91.2,91.2,94.6,92.4,175,9.533,"101,194"
5491,5492,2017-07-13,PREMIERCEM,92.3,93,91.2,91.5,92.4,92.1,80,4.8,"51,994"
5492,5493,2017-07-12,PREMIERCEM,92.4,92.4,91.5,92,92.1,92,55,2.121,"23,055"
5493,5494,2017-07-11,PREMIERCEM,91.9,92.7,91.9,92.7,92,92.4,41,1.879,"20,390"
5494,5495,2017-07-10,PREMIERCEM,92.7,93.5,92.1,93,92.4,92.6,108,7.447,"80,519"
5495,5496,2017-07-09,PREMIERCEM,92.6,92.8,91.4,91.8,92.6,91.5,78,3.872,"42,040"
5496,5497,2017-07-06,PREMIERCEM,91.5,92.4,91.3,92.4,91.5,92.1,138,6.48,"70,650"
5497,5498,2017-07-05,PREMIERCEM,92.1,93.2,92,92.9,92.1,92.5,102,3.483,"37,725"
5498,5499,2017-07-04,PREMIERCEM,92.8,92.8,91.9,92.7,92.5,92.1,236,16.373,"177,495"
5499,5500,2017-07-03,PREMIERCEM,92,92.6,91.1,91.6,92.1,91.6,51,1.806,"19,688"
5500,5501,2017-07-02,PREMIERCEM,91.9,91.9,90.6,90.6,91.6,90.4,35,1.032,"11,300"
5501,5502,2017-07-31,PREMIERLEA,18.2,18.3,17.5,18,18.3,18,547,31.893,"1,768,507"
5502,5503,2017-07-30,PREMIERLEA,17.9,18.7,17.8,18.6,18,18.5,651,35.135,"1,942,910"
5503,5504,2017-07-27,PREMIERLEA,18.5,19,18.5,18.9,18.5,18.8,447,23.919,"1,283,042"
5504,5505,2017-07-26,PREMIERLEA,19,19.1,18.7,19,18.8,18.8,453,23.323,"1,237,641"
5505,5506,2017-07-25,PREMIERLEA,18.9,18.9,18.5,18.6,18.8,18.4,495,22.373,"1,194,803"
5506,5507,2017-07-24,PREMIERLEA,18.4,18.6,18,18.3,18.4,18.4,602,34.69,"1,896,006"
5507,5508,2017-07-23,PREMIERLEA,18.4,18.9,18,18.9,18.4,18.7,594,38.625,"2,099,585"
5508,5509,2017-07-20,PREMIERLEA,18.9,19.3,18.7,19.1,18.7,18.8,686,34.75,"1,838,377"
5509,5510,2017-07-19,PREMIERLEA,18.8,19.6,18.6,19.3,18.8,19.4,884,43.249,"2,278,643"
5510,5511,2017-07-18,PREMIERLEA,19.1,20.2,19.1,20.1,19.4,20,915,84.631,"4,280,966"
5511,5512,2017-07-17,PREMIERLEA,19.8,20.8,19.8,20.4,20,20.3,"1,774",157.325,"7,764,064"
5512,5513,2017-07-16,PREMIERLEA,20.4,20.5,19.5,19.5,20.3,19.5,"2,061",158.232,"7,856,994"
5513,5514,2017-07-13,PREMIERLEA,19.6,19.6,18.8,18.8,19.5,18.8,"1,211",50.586,"2,623,403"
5514,5515,2017-07-12,PREMIERLEA,18.9,19.1,18.7,18.9,18.8,18.8,578,27.606,"1,463,390"
5515,5516,2017-07-11,PREMIERLEA,18.7,19.5,18.7,19.4,18.8,19.3,"1,205",75.596,"3,968,039"
5516,5517,2017-07-10,PREMIERLEA,19.4,19.5,19.1,19.1,19.3,19,992,80.464,"4,158,457"
5517,5518,2017-07-09,PREMIERLEA,19.1,19.2,18.5,18.8,19,18.6,"1,107",62.614,"3,339,198"
5518,5519,2017-07-06,PREMIERLEA,18.7,19.2,18.5,19.2,18.6,19.1,"1,184",75.135,"3,993,012"
5519,5520,2017-07-05,PREMIERLEA,19.2,19.6,19,19.4,19.1,19.3,"1,153",76.598,"3,968,780"
5520,5521,2017-07-04,PREMIERLEA,19.3,19.6,19,19,19.3,19,"1,487",135.593,"7,055,873"
5521,5522,2017-07-03,PREMIERLEA,19,19.1,18.7,19,19,18.6,741,29.969,"1,589,858"
5522,5523,2017-07-02,PREMIERLEA,18.5,19.2,18.4,19.1,18.6,19.1,907,54.272,"2,879,864"
5523,5524,2017-07-31,PRIME1ICBA,8.4,8.4,8.4,8.4,8.4,8.4,21,0.052,"6,172"
5524,5525,2017-07-30,PRIME1ICBA,8.4,8.5,8.4,8.5,8.4,8.5,29,0.369,"43,910"
5525,5526,2017-07-27,PRIME1ICBA,8.5,8.6,8.4,8.6,8.5,8.6,41,1.863,"218,860"
5526,5527,2017-07-26,PRIME1ICBA,8.5,8.7,8.5,8.6,8.6,8.7,11,0.177,"20,500"
5527,5528,2017-07-25,PRIME1ICBA,8.6,8.8,8.6,8.8,8.7,8.7,28,0.412,"47,616"
5528,5529,2017-07-24,PRIME1ICBA,8.8,8.8,8.6,8.6,8.7,8.7,26,0.118,"13,560"
5529,5530,2017-07-23,PRIME1ICBA,8.6,8.8,8.6,8.8,8.7,8.7,20,0.517,"59,485"
5530,5531,2017-07-20,PRIME1ICBA,8.7,8.8,8.7,8.8,8.7,8.8,4,0.078,"8,900"
