,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4162,4163,2015-10-12,MODERNDYE,151.3,159.5,151.3,159.4,153.2,153.4,36,0.28,"1,815"
4163,4164,2015-10-11,MODERNDYE,153.1,160,153,160,153.4,156.8,60,0.479,"3,090"
4164,4165,2015-10-08,MODERNDYE,156,167.5,154.5,167.5,156.8,154.4,71,0.621,"3,985"
4165,4166,2015-10-07,MODERNDYE,154,156,153.7,153.7,154.4,156.3,54,0.301,"1,945"
4166,4167,2015-10-06,MODERNDYE,157.9,168.8,152,163.2,156.3,166.7,81,0.683,"4,265"
4167,4168,2015-10-05,MODERNDYE,165,177.6,165,177.6,166.7,174.9,57,0.449,"2,621"
4168,4169,2015-10-04,MODERNDYE,175,176.9,163,163.5,174.9,161.9,80,0.603,"3,563"
4169,4170,2015-10-01,MODERNDYE,161.7,164,159,159.9,161.9,154.2,106,0.705,"4,369"
4170,4171,2015-10-29,MONNOCERA,35.7,36.9,35.1,35.7,35.3,35.7,132,1.595,"44,568"
4171,4172,2015-10-28,MONNOCERA,35.3,37.8,35,35,35.7,38.5,419,7.13,"196,928"
4172,4173,2015-10-27,MONNOCERA,39,39,37.8,38.9,38.5,39.5,215,2.96,"77,000"
4173,4174,2015-10-26,MONNOCERA,39.5,41,39.3,39.5,39.5,39.9,203,3.39,"84,763"
4174,4175,2015-10-25,MONNOCERA,40,40.3,37.5,38.4,39.9,37.3,297,4.613,"117,309"
4175,4176,2015-10-21,MONNOCERA,37.8,38.6,37.1,38.4,37.3,38.9,206,2.65,"70,180"
4176,4177,2015-10-20,MONNOCERA,39,39.9,38,38.1,38.9,38.5,153,2.485,"63,646"
4177,4178,2015-10-19,MONNOCERA,38.8,41.4,37.7,41.2,38.5,39.8,192,1.979,"50,044"
4178,4179,2015-10-18,MONNOCERA,39.4,42,39.4,42,39.8,40.1,118,1.422,"35,407"
4179,4180,2015-10-15,MONNOCERA,40.8,42.7,39.9,42.7,40.1,41.3,317,3.62,"88,623"
4180,4181,2015-10-14,MONNOCERA,41.5,43.3,41,43.3,41.3,42.4,254,4.125,"98,966"
4181,4182,2015-10-13,MONNOCERA,42.3,43.6,42.1,43,42.4,43.2,377,4.707,"110,030"
4182,4183,2015-10-12,MONNOCERA,43.2,45.3,42.7,45,43.2,45.1,219,2.705,"61,720"
4183,4184,2015-10-11,MONNOCERA,44.6,45.8,44.5,45,45.1,44.3,501,8.755,"193,836"
4184,4185,2015-10-08,MONNOCERA,44.7,44.9,43.2,43.2,44.3,42.6,581,10.604,"239,309"
4185,4186,2015-10-07,MONNOCERA,42.3,44,41.9,42.1,42.6,42,409,6.47,"150,112"
4186,4187,2015-10-06,MONNOCERA,42,43.7,41.5,43.7,42,42,173,2.323,"55,130"
4187,4188,2015-10-05,MONNOCERA,42,43.7,41.9,42,42,42,203,3.358,"79,605"
4188,4189,2015-10-04,MONNOCERA,41.7,44,41.7,44,42,43.3,204,2.705,"63,330"
4189,4190,2015-10-01,MONNOCERA,43.7,44.9,43,44.8,43.3,44.2,249,2.94,"67,194"
4190,4191,2015-10-29,MONNOSTAF,275,278,260.2,260.2,273,271.8,9,0.031,115
4191,4192,2015-10-28,MONNOSTAF,274.8,275,263,275,271.8,271.5,21,0.167,613
4192,4193,2015-10-27,MONNOSTAF,273,278,271.4,271.4,271.5,271.4,33,0.334,"1,230"
4193,4194,2015-10-26,MONNOSTAF,270,275,270,270,271.4,270,30,0.316,"1,167"
4194,4195,2015-10-25,MONNOSTAF,269.9,270,269.9,270,270,268.4,2,0.014,52
4195,4196,2015-10-21,MONNOSTAF,270.4,271.9,267.8,271.9,268.4,266.5,4,0.032,120
4196,4197,2015-10-20,MONNOSTAF,260.5,266.9,260.5,265.3,266.5,265.1,8,0.172,645
4197,4198,2015-10-19,MONNOSTAF,265,270.8,265,270.8,265.1,266.9,8,0.081,304
4198,4199,2015-10-18,MONNOSTAF,270.8,270.8,261,269,266.9,270.8,26,0.234,880
4199,4200,2015-10-15,MONNOSTAF,269.9,272,262.4,268,270.8,267.3,29,0.288,"1,063"
4200,4201,2015-10-14,MONNOSTAF,266.1,272,266.1,271,267.3,270.8,13,0.186,697
4201,4202,2015-10-13,MONNOSTAF,272.2,273.8,262.1,270,270.8,266.6,7,0.054,201
4202,4203,2015-10-12,MONNOSTAF,261,274,261,268.3,266.6,268.3,13,0.191,717
4203,4204,2015-10-11,MONNOSTAF,266.5,270,266.5,268.2,268.3,272,18,0.376,"1,400"
4204,4205,2015-10-08,MONNOSTAF,271,279.5,270,275.2,272,275,16,0.21,771
4205,4206,2015-10-07,MONNOSTAF,273,280,273,275,275,271.4,27,0.364,"1,320"
4206,4207,2015-10-06,MONNOSTAF,269.1,276.2,269.1,276.2,271.4,277.9,18,0.322,"1,185"
4207,4208,2015-10-05,MONNOSTAF,271.6,280.5,271.6,277.2,277.9,278.1,9,0.203,730
4208,4209,2015-10-04,MONNOSTAF,275.2,284.8,275.2,284.8,278.1,276.1,9,0.154,555
4209,4210,2015-10-01,MONNOSTAF,285,285,272.5,278,276.1,278.6,15,0.255,925
4210,4211,2015-10-29,MPETROLEUM,186,188,184.1,185.1,185.1,186.8,252,11.654,"62,723"
4211,4212,2015-10-28,MPETROLEUM,186.6,189,185.9,186.2,186.8,188.2,245,9.588,"51,353"
4212,4213,2015-10-27,MPETROLEUM,187.9,193.9,185.6,193.2,188.2,193.6,386,19.639,"103,440"
4213,4214,2015-10-26,MPETROLEUM,194.1,194.6,186,186,193.6,185.1,528,21.588,"112,947"
4214,4215,2015-10-25,MPETROLEUM,186.3,186.6,182.6,184,185.1,182.5,160,4.519,"24,548"
4215,4216,2015-10-21,MPETROLEUM,183.6,184.6,181.5,184.6,182.5,181.5,142,6.143,"33,600"
4216,4217,2015-10-20,MPETROLEUM,183,184.5,180.5,181.3,181.5,182.2,219,7.7,"42,358"
4217,4218,2015-10-19,MPETROLEUM,183.6,186.3,181.4,186.3,182.2,183.9,193,8.647,"47,285"
4218,4219,2015-10-18,MPETROLEUM,184.4,188,183.6,185.2,183.9,186.5,158,5.485,"29,636"
4219,4220,2015-10-15,MPETROLEUM,186,190,186,189.8,186.5,187.8,187,6.269,"33,484"
4220,4221,2015-10-14,MPETROLEUM,188.1,193.7,187.1,190.8,187.8,188.8,189,7.195,"38,082"
4221,4222,2015-10-13,MPETROLEUM,189.1,190.6,188.4,190.6,188.8,188.3,136,5.068,"26,747"
4222,4223,2015-10-12,MPETROLEUM,188,189.9,187.8,189.9,188.3,188.7,219,8.025,"42,530"
4223,4224,2015-10-11,MPETROLEUM,188,191.5,187.7,189.9,188.7,190.1,253,8.718,"46,327"
4224,4225,2015-10-08,MPETROLEUM,190.8,191.9,188.2,191.9,190.1,191.1,184,8.343,"43,870"
4225,4226,2015-10-07,MPETROLEUM,191,193.7,190.9,193,191.1,191.9,248,7.962,"41,602"
4226,4227,2015-10-06,MPETROLEUM,193.5,193.5,191.1,192.5,191.9,193.5,203,6.298,"32,774"
4227,4228,2015-10-05,MPETROLEUM,194,194,191.3,193.1,193.5,193.2,143,7.208,"37,460"
4228,4229,2015-10-04,MPETROLEUM,193.4,196,193.1,196,193.2,196,126,2.881,"14,858"
4229,4230,2015-10-01,MPETROLEUM,196,196.7,192.7,193.3,196,192.4,201,7.815,"40,228"
4230,4231,2015-10-29,MTB,18.9,19.2,18.9,18.9,19,18.9,120,8.851,"466,528"
4231,4232,2015-10-28,MTB,18.8,19,18.8,19,18.9,19,52,1.314,"69,259"
4232,4233,2015-10-27,MTB,18.8,19.1,18.7,18.8,19,18.8,79,3.795,"200,564"
4233,4234,2015-10-26,MTB,18.7,19.3,18.6,18.8,18.8,19.1,76,3.775,"199,601"
4234,4235,2015-10-25,MTB,19,19.6,19,19.6,19.1,19.7,107,3.322,"172,429"
4235,4236,2015-10-21,MTB,19.7,19.8,18.7,18.7,19.7,19.4,174,10.035,"513,132"
4236,4237,2015-10-20,MTB,19.5,19.8,18.9,18.9,19.4,19,205,6.511,"335,372"
4237,4238,2015-10-19,MTB,19.1,19.2,18.5,18.7,19,18.4,156,8.298,"440,374"
4238,4239,2015-10-18,MTB,18.3,18.6,18.3,18.5,18.4,18.4,120,7.296,"396,059"
4239,4240,2015-10-15,MTB,18.5,18.7,18.3,18.7,18.4,18.5,90,3.478,"188,147"
4240,4241,2015-10-14,MTB,18.8,18.9,18.5,18.8,18.5,18.8,118,4.594,"246,998"
4241,4242,2015-10-13,MTB,18.8,19.3,18.6,18.7,18.8,18.7,226,13.053,"690,025"
4242,4243,2015-10-12,MTB,18.9,19.1,18.6,18.6,18.7,18.3,188,9.577,"509,914"
4243,4244,2015-10-11,MTB,18.3,18.6,18.2,18.6,18.3,18.5,112,4.521,"245,759"
4244,4245,2015-10-08,MTB,18.3,19,18.1,18.1,18.5,18.6,110,6.776,"363,019"
4245,4246,2015-10-07,MTB,18.6,19,18.4,18.5,18.6,19.1,127,7.349,"395,467"
4246,4247,2015-10-06,MTB,18.8,19.2,18.4,18.4,19.1,18.3,199,9.268,"491,335"
4247,4248,2015-10-05,MTB,18.3,18.4,18.1,18.2,18.3,18.2,87,1.691,"92,779"
4248,4249,2015-10-04,MTB,18.1,18.3,18,18,18.2,18.4,48,0.925,"51,028"
4249,4250,2015-10-01,MTB,18.6,18.8,18.1,18.8,18.4,18.6,46,0.63,"34,442"
4250,4251,2015-10-29,NATLIFEINS,194.6,194.7,194.6,194.6,194.6,194.3,11,0.125,643
4251,4252,2015-10-28,NATLIFEINS,198,198,193.1,195,194.3,198.7,16,0.292,"1,502"
4252,4253,2015-10-27,NATLIFEINS,194.6,199.9,193.2,199.9,198.7,202.2,35,0.899,"4,512"
4253,4254,2015-10-26,NATLIFEINS,195,203,188.1,188.1,202.2,198.6,84,3.479,"17,216"
4254,4255,2015-10-25,NATLIFEINS,193.1,199.9,193,198,198.6,198.5,32,0.786,"3,950"
4255,4256,2015-10-21,NATLIFEINS,196.3,201.9,190.1,192,198.5,191.8,172,6.271,"31,888"
4256,4257,2015-10-20,NATLIFEINS,192.4,192.4,190.8,191.7,191.8,195.2,17,0.158,824
4257,4258,2015-10-19,NATLIFEINS,196.9,196.9,192,192,195.2,192.5,29,1.341,"6,904"
4258,4259,2015-10-18,NATLIFEINS,191.5,204,190.3,202,192.5,197.6,42,1.859,"9,323"
4259,4260,2015-10-15,NATLIFEINS,195,199.8,187.3,187.3,197.6,191.1,29,0.402,"2,076"
4260,4261,2015-10-14,NATLIFEINS,191,192,185,185,191.1,190.4,84,1.686,"8,917"
4261,4262,2015-10-13,NATLIFEINS,190.4,190.4,190.4,190.4,190.4,190.2,2,0.038,197
4262,4263,2015-10-12,NATLIFEINS,190.5,192,189.7,192,190.2,190.9,12,0.147,775
4263,4264,2015-10-11,NATLIFEINS,189,200,189,200,190.9,200,20,0.486,"2,543"
4264,4265,2015-10-08,NATLIFEINS,199,204,196.1,204,200,201.6,95,3.713,"18,533"
4265,4266,2015-10-07,NATLIFEINS,203,204.9,199,203,201.6,199,157,6.325,"31,091"
4266,4267,2015-10-06,NATLIFEINS,200,205,195,203.9,199,197.5,176,5.954,"29,424"
4267,4268,2015-10-05,NATLIFEINS,199.8,199.9,192.1,194,197.5,193.9,183,4.417,"22,447"
4268,4269,2015-10-04,NATLIFEINS,194.5,194.5,189,190.7,193.9,191,49,1.245,"6,455"
4269,4270,2015-10-01,NATLIFEINS,189.1,193,187,189,191,189.7,93,1.815,"9,509"
4270,4271,2015-10-29,NAVANACNG,47,47.9,47,47.6,47.1,47.4,139,2.844,"60,168"
4271,4272,2015-10-28,NAVANACNG,47.5,47.6,47,47.2,47.4,47.4,136,1.679,"35,453"
4272,4273,2015-10-27,NAVANACNG,47.9,48.2,47.2,47.7,47.4,48.1,155,2.948,"61,881"
4273,4274,2015-10-26,NAVANACNG,47.6,48.9,47.5,48.9,48.1,48.3,223,6.019,"124,839"
4274,4275,2015-10-25,NAVANACNG,48.2,49,47.4,48,48.3,47.9,183,2.683,"55,450"
4275,4276,2015-10-21,NAVANACNG,48.2,48.2,46.5,46.5,47.9,47,173,3.692,"77,617"
4276,4277,2015-10-20,NAVANACNG,46.9,47.8,46.7,47.3,47,47,242,5.257,"111,446"
4277,4278,2015-10-19,NAVANACNG,47.3,47.4,46.3,46.3,47,47,167,3.063,"65,257"
4278,4279,2015-10-18,NAVANACNG,47,48.7,46.8,48.3,47,48.1,165,3.087,"65,469"
4279,4280,2015-10-15,NAVANACNG,48.5,48.8,47.6,47.6,48.1,48.2,131,1.85,"38,344"
4280,4281,2015-10-14,NAVANACNG,48.1,48.8,48,48.7,48.2,49,181,4.672,"96,560"
4281,4282,2015-10-13,NAVANACNG,48.8,49.6,48.1,48.5,49,49.1,194,4.427,"90,194"
4282,4283,2015-10-12,NAVANACNG,49.5,49.9,48.6,49.7,49.1,49.2,227,6.309,"128,159"
4283,4284,2015-10-11,NAVANACNG,49.5,49.5,48,49.1,49.2,49.7,305,6.738,"137,872"
4284,4285,2015-10-08,NAVANACNG,49.4,50.2,49.4,50,49.7,50,251,6.156,"123,832"
4285,4286,2015-10-07,NAVANACNG,49.9,51.2,49.8,51.2,50,50.6,326,7.477,"148,636"
4286,4287,2015-10-06,NAVANACNG,50.1,51.7,50,51.7,50.6,51.1,388,11.09,"219,409"
4287,4288,2015-10-05,NAVANACNG,50.9,51.6,50.8,51.4,51.1,51.5,320,7.736,"151,159"
4288,4289,2015-10-04,NAVANACNG,51.5,52.3,51.3,51.8,51.5,51.7,236,4.629,"89,365"
4289,4290,2015-10-01,NAVANACNG,51.7,52.3,51.5,52,51.7,52,376,9.045,"174,625"
4290,4291,2015-10-29,NBL,9.8,9.9,9.7,9.9,9.8,9.9,261,5.929,"604,930"
4291,4292,2015-10-28,NBL,9.9,10,9.8,9.9,9.9,9.8,282,9.858,"994,539"
4292,4293,2015-10-27,NBL,9.8,10,9.8,9.9,9.8,9.9,275,7.969,"808,573"
4293,4294,2015-10-26,NBL,9.9,10,9.9,9.9,9.9,9.9,205,4.378,"440,534"
4294,4295,2015-10-25,NBL,9.8,10,9.8,9.9,9.9,9.9,277,8.596,"868,435"
4295,4296,2015-10-21,NBL,10,10,9.9,10,9.9,10,211,7.148,"718,456"
4296,4297,2015-10-20,NBL,10,10.1,9.9,10,10,10,191,2.632,"263,020"
4297,4298,2015-10-19,NBL,10.1,10.1,9.9,10,10,9.9,279,9.169,"918,319"
4298,4299,2015-10-18,NBL,9.9,10.1,9.9,10.1,9.9,10.1,282,8.556,"855,674"
4299,4300,2015-10-15,NBL,10.1,10.2,10,10.1,10.1,10.1,266,11.375,"1,128,549"
4300,4301,2015-10-14,NBL,10.1,10.3,10,10.3,10.1,10.3,396,16.727,"1,652,823"
4301,4302,2015-10-13,NBL,10.3,10.4,10.2,10.2,10.3,10.3,275,7.482,"726,425"
4302,4303,2015-10-12,NBL,10.2,10.4,10.1,10.1,10.3,10.1,348,10.753,"1,043,771"
4303,4304,2015-10-11,NBL,10.1,10.3,10.1,10.2,10.1,10.2,289,7.368,"726,661"
4304,4305,2015-10-08,NBL,10.3,10.3,10.1,10.1,10.2,10.1,275,6.307,"617,518"
4305,4306,2015-10-07,NBL,10.2,10.4,10.1,10.4,10.1,10.3,313,12.945,"1,270,251"
4306,4307,2015-10-06,NBL,10.2,10.4,10.2,10.2,10.3,10.2,275,8.313,"807,779"
4307,4308,2015-10-05,NBL,10.2,10.3,10.1,10.2,10.2,10.2,328,10.614,"1,044,707"
4308,4309,2015-10-04,NBL,10.2,10.3,10.1,10.3,10.2,10.3,333,8.039,"788,356"
4309,4310,2015-10-01,NBL,10.3,10.4,10.2,10.3,10.3,10.3,249,7.387,"718,537"
4310,4311,2015-10-29,NCCBANK,9.2,9.3,9.1,9.1,9.1,9.2,182,5.416,"590,198"
4311,4312,2015-10-28,NCCBANK,9.2,9.2,9,9.1,9.2,9.1,205,12.045,"1,319,013"
4312,4313,2015-10-27,NCCBANK,9.1,9.2,9,9.1,9.1,9,190,6.475,"713,011"
4313,4314,2015-10-26,NCCBANK,9,9.1,9,9,9,9,95,3.447,"382,800"
4314,4315,2015-10-25,NCCBANK,9,9.1,9,9,9,9,137,3.896,"431,169"
4315,4316,2015-10-21,NCCBANK,9.1,9.1,8.8,9,9,8.9,247,17.483,"1,953,417"
4316,4317,2015-10-20,NCCBANK,8.9,9.1,8.9,9,8.9,9,198,11.857,"1,319,594"
4317,4318,2015-10-19,NCCBANK,9,9.1,8.9,9,9,9,194,17.813,"1,980,709"
4318,4319,2015-10-18,NCCBANK,9,9.1,8.9,9.1,9,9,239,9.158,"1,016,671"
4319,4320,2015-10-15,NCCBANK,9.1,9.2,9,9.1,9,9.1,277,9.544,"1,055,033"
4320,4321,2015-10-14,NCCBANK,9.2,9.3,9.1,9.3,9.1,9.3,199,6.092,"665,998"
4321,4322,2015-10-13,NCCBANK,9.3,9.4,9.2,9.3,9.3,9.2,276,7.228,"773,450"
4322,4323,2015-10-12,NCCBANK,9.3,9.4,9,9.1,9.2,9.1,361,14.328,"1,551,716"
4323,4324,2015-10-11,NCCBANK,9.1,9.2,9,9.2,9.1,9,177,5.045,"557,073"
4324,4325,2015-10-08,NCCBANK,9.2,9.2,9,9.1,9,9.1,185,6.085,"669,961"
4325,4326,2015-10-07,NCCBANK,9.2,9.3,9,9.2,9.1,9.2,213,8.874,"973,032"
4326,4327,2015-10-06,NCCBANK,9.2,9.3,9.1,9.2,9.2,9.1,330,6.866,"749,293"
4327,4328,2015-10-05,NCCBANK,9.2,9.2,9,9,9.1,9.1,198,5.86,"644,308"
4328,4329,2015-10-04,NCCBANK,9,9.2,9,9,9.1,9,159,5.719,"630,793"
4329,4330,2015-10-01,NCCBANK,9.1,9.2,9,9.1,9,9.1,144,3.41,"376,014"
4330,4331,2015-10-29,NCCBLMF1,6,6.1,5.8,5.8,6,5.7,141,6.987,"1,163,491"
4331,4332,2015-10-28,NCCBLMF1,5.8,5.8,5.6,5.7,5.7,5.7,75,5.54,"977,233"
4332,4333,2015-10-27,NCCBLMF1,5.7,5.7,5.5,5.5,5.7,5.6,19,0.221,"39,200"
4333,4334,2015-10-26,NCCBLMF1,5.6,5.7,5.6,5.6,5.6,5.6,68,2.375,"423,215"
4334,4335,2015-10-25,NCCBLMF1,5.5,5.6,5.5,5.6,5.6,5.7,38,1.311,"235,100"
4335,4336,2015-10-21,NCCBLMF1,5.7,5.8,5.6,5.6,5.7,5.7,45,1.817,"320,270"
4336,4337,2015-10-20,NCCBLMF1,5.6,5.8,5.6,5.8,5.7,5.7,35,0.786,"138,147"
4337,4338,2015-10-19,NCCBLMF1,5.7,5.9,5.7,5.9,5.7,5.7,47,1.707,"295,967"
4338,4339,2015-10-18,NCCBLMF1,5.7,6,5.7,5.9,5.7,5.9,61,1.345,"232,875"
4339,4340,2015-10-15,NCCBLMF1,5.9,6.3,5.8,6,5.9,6,123,7.115,"1,173,800"
4340,4341,2015-10-14,NCCBLMF1,5.9,6.1,5.9,6.1,6,6.1,62,2.679,"446,750"
4341,4342,2015-10-13,NCCBLMF1,6.2,6.3,5.9,6.1,6.1,6.1,118,7.174,"1,179,236"
4342,4343,2015-10-12,NCCBLMF1,6.2,6.2,5.9,6.1,6.1,6.1,106,4.153,"684,505"
4343,4344,2015-10-11,NCCBLMF1,6.1,6.3,6,6.3,6.1,6,238,9.348,"1,534,083"
4344,4345,2015-10-08,NCCBLMF1,6.4,6.4,5.7,5.9,6,5.9,233,12.538,"2,104,754"
4345,4346,2015-10-07,NCCBLMF1,5.9,5.9,5.4,5.4,5.9,5.4,221,16.063,"2,805,163"
4346,4347,2015-10-06,NCCBLMF1,5.4,5.6,5.4,5.5,5.4,5.5,87,5.784,"1,051,450"
4347,4348,2015-10-05,NCCBLMF1,5.6,5.6,5.3,5.4,5.5,5.5,97,2.225,"407,516"
4348,4349,2015-10-04,NCCBLMF1,5.5,5.9,5.4,5.7,5.5,5.6,163,7.767,"1,408,050"
4349,4350,2015-10-01,NCCBLMF1,5.6,5.6,5.1,5.1,5.6,5.1,231,14.972,"2,750,299"
4350,4351,2015-10-29,NFML,17.4,18.1,17.3,17.9,17.5,17.7,423,9.97,"564,238"
4351,4352,2015-10-28,NFML,17.8,18,17.7,17.8,17.7,17.8,364,7.304,"409,760"
4352,4353,2015-10-27,NFML,17.9,18.5,17.7,18.2,17.8,18,935,20.505,"1,130,361"
4353,4354,2015-10-26,NFML,18,18.2,17.5,17.7,18,17.5,852,21.233,"1,183,384"
4354,4355,2015-10-25,NFML,17.7,17.8,17.4,17.6,17.5,17.5,540,14.072,"800,225"
4355,4356,2015-10-21,NFML,17.6,17.7,17.2,17.7,17.5,17.5,496,11.269,"646,693"
4356,4357,2015-10-20,NFML,17.4,17.8,17.1,17.2,17.5,17,653,13.241,"756,200"
4357,4358,2015-10-19,NFML,17.1,17.5,16.9,17.3,17,17.2,451,9.251,"540,530"
4358,4359,2015-10-18,NFML,17.1,17.9,17.1,17.9,17.2,17.6,281,4.687,"270,161"
4359,4360,2015-10-15,NFML,17.6,18.3,17.5,17.7,17.6,17.5,624,12.824,"719,497"
4360,4361,2015-10-14,NFML,17.8,18.1,17.2,18.1,17.5,18,405,6.821,"385,725"
4361,4362,2015-10-13,NFML,18.1,18.4,18,18.3,18,18.2,537,12.799,"706,581"
4362,4363,2015-10-12,NFML,18.1,18.8,18.1,18.8,18.2,18.4,487,10.667,"580,800"
4363,4364,2015-10-11,NFML,18.3,18.9,18.2,18.9,18.4,18.7,467,8.359,"455,057"
4364,4365,2015-10-08,NFML,18.4,19.3,18.4,19.1,18.7,19,607,13.675,"722,937"
4365,4366,2015-10-07,NFML,19,19.8,19,19.6,19,19.6,756,17.432,"905,639"
4366,4367,2015-10-06,NFML,19.5,20.8,19.4,20.5,19.6,20,600,13.609,"687,717"
4367,4368,2015-10-05,NFML,19.9,20.2,19.8,20.1,20,19.9,568,13.508,"675,867"
4368,4369,2015-10-04,NFML,19.8,20.5,19.8,20.4,19.9,20.4,709,20.044,"997,622"
4369,4370,2015-10-01,NFML,20.4,20.9,20.3,20.9,20.4,20.9,548,14.789,"722,778"
4370,4371,2015-10-29,NHFIL,27.2,27.9,26.6,27.9,27,26.3,121,5.302,"193,889"
4371,4372,2015-10-28,NHFIL,26.1,26.8,26,26.5,26.3,26.2,21,0.349,"13,269"
4372,4373,2015-10-27,NHFIL,27,27.5,25.8,27.5,26.2,26.6,49,0.833,"31,595"
4373,4374,2015-10-26,NHFIL,26.5,27.7,26.5,27,26.6,26.9,47,1.176,"43,773"
4374,4375,2015-10-25,NHFIL,27.4,27.4,26.5,26.5,26.9,26.6,30,0.701,"26,115"
4375,4376,2015-10-21,NHFIL,26.5,26.9,26.3,26.4,26.6,26.1,49,0.92,"34,695"
4376,4377,2015-10-20,NHFIL,26,26.3,25.9,26.3,26.1,25.6,31,0.749,"28,730"
4377,4378,2015-10-19,NHFIL,26,26,25,25,25.6,24.8,33,0.57,"22,394"
4378,4379,2015-10-18,NHFIL,24.8,26.4,24.8,25,24.8,25.8,47,1.004,"40,225"
4379,4380,2015-10-15,NHFIL,25.6,26,25.6,25.9,25.8,26.2,11,0.206,"7,990"
4380,4381,2015-10-14,NHFIL,24.7,26.5,24.6,26.4,26.2,26.5,21,0.716,"27,270"
4381,4382,2015-10-13,NHFIL,26.1,27,26.1,26.6,26.5,26.4,34,0.745,"28,025"
4382,4383,2015-10-12,NHFIL,26.3,26.5,26.3,26.5,26.4,26.5,22,0.983,"37,257"
4383,4384,2015-10-11,NHFIL,26.5,26.8,26,26.2,26.5,27,43,1.159,"43,801"
4384,4385,2015-10-08,NHFIL,26.7,27.1,26.5,26.7,27,26.6,53,1.322,"49,156"
4385,4386,2015-10-07,NHFIL,26.1,27,26,26.8,26.6,26.7,34,1.008,"37,710"
4386,4387,2015-10-06,NHFIL,26.5,27.3,26.5,27.3,26.7,26.8,57,0.891,"33,242"
4387,4388,2015-10-05,NHFIL,27.2,27.2,26.2,26.5,26.8,26.8,75,1.43,"53,934"
4388,4389,2015-10-04,NHFIL,26.9,27.4,26.5,27.2,26.8,27.3,68,2.665,"99,185"
4389,4390,2015-10-01,NHFIL,27.3,27.9,27,27.6,27.3,27.5,102,2.206,"80,732"
4390,4391,2015-10-29,NITOLINS,22.5,22.5,22.5,22.5,22.5,21.5,1,0.003,115
4391,4392,2015-10-28,NITOLINS,21.5,21.9,21.4,21.4,21.5,20.4,12,0.072,"3,338"
4392,4393,2015-10-27,NITOLINS,21.4,21.5,20.1,20.2,20.4,22,14,0.644,"31,613"
4393,4394,2015-10-26,NITOLINS,22,22.3,21.8,21.8,22,21.5,16,0.272,"12,340"
4394,4395,2015-10-25,NITOLINS,21.5,21.6,21.4,21.6,21.5,21.8,17,0.059,"2,736"
4395,4396,2015-10-21,NITOLINS,21.8,22.5,21.8,21.8,21.8,21.8,6,0.035,"1,589"
4396,4397,2015-10-20,NITOLINS,21.7,21.8,21.7,21.7,21.8,21.7,3,0.021,976
4397,4398,2015-10-19,NITOLINS,22,22,21.5,21.6,21.7,21.7,10,0.101,"4,672"
4398,4399,2015-10-18,NITOLINS,21.6,22.5,21.6,21.7,21.7,22.2,8,0.04,"1,842"
4399,4400,2015-10-15,NITOLINS,22.3,22.3,22.1,22.1,22.2,22.1,19,0.246,"11,069"
4400,4401,2015-10-14,NITOLINS,22.7,22.7,21.8,21.8,22.1,22.1,9,0.009,408
4401,4402,2015-10-13,NITOLINS,21.8,22.2,21.8,22.2,22.1,22.1,15,0.333,"15,100"
4402,4403,2015-10-12,NITOLINS,22.1,22.4,22,22.3,22.1,22.1,27,0.185,"8,338"
4403,4404,2015-10-11,NITOLINS,22.2,22.2,22,22,22.1,23.2,2,0.003,114
4404,4405,2015-10-08,NITOLINS,22.1,23.3,22,23.3,23.2,22.8,15,0.522,"22,527"
4405,4406,2015-10-07,NITOLINS,22.8,22.8,22.7,22.7,22.8,22.7,16,0.106,"4,650"
4406,4407,2015-10-06,NITOLINS,22.5,22.8,22,22,22.7,22.6,17,0.099,"4,387"
4407,4408,2015-10-05,NITOLINS,22.6,22.7,22.5,22.5,22.6,23.1,29,0.37,"16,347"
4408,4409,2015-10-04,NITOLINS,23.2,23.2,23,23.1,23.1,23.2,3,0.018,795
4409,4410,2015-10-01,NITOLINS,23.3,23.4,23.1,23.1,23.2,23,12,0.13,"5,624"
4410,4411,2015-10-29,NLI1STMF,8.8,8.9,8.8,8.9,8.9,8.9,17,0.507,"57,000"
4411,4412,2015-10-28,NLI1STMF,8.9,8.9,8.9,8.9,8.9,8.9,9,0.236,"26,500"
4412,4413,2015-10-27,NLI1STMF,8.8,9,8.8,9,8.9,8.8,20,0.461,"51,775"
4413,4414,2015-10-26,NLI1STMF,8.8,8.9,8.8,8.9,8.8,8.9,10,0.124,"14,000"
4414,4415,2015-10-25,NLI1STMF,8.9,9,8.9,9,8.9,9,7,0.06,"6,690"
4415,4416,2015-10-21,NLI1STMF,8.8,9.1,8.8,9,9,9.1,25,0.57,"63,300"
4416,4417,2015-10-20,NLI1STMF,9,9.2,9,9.1,9.1,9,26,1.752,"193,000"
4417,4418,2015-10-19,NLI1STMF,9,9.1,9,9,9,9,14,0.525,"58,210"
4418,4419,2015-10-18,NLI1STMF,9,9.2,9,9.1,9,9.1,22,0.592,"65,600"
4419,4420,2015-10-15,NLI1STMF,9,9.2,9,9.2,9.1,9.3,35,1.881,"205,200"
4420,4421,2015-10-14,NLI1STMF,9.2,9.4,9.2,9.4,9.3,9.4,24,1.348,"144,900"
4421,4422,2015-10-13,NLI1STMF,9.4,9.5,9.3,9.5,9.4,9.5,25,0.425,"45,175"
