,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4769,4770,2013-10-10,SALVOCHEM,20,21,20,20.8,20.1,20.7,302,8.5636,"421,500"
4770,4771,2013-10-09,SALVOCHEM,20.8,20.9,20,20.3,20.7,20,238,5.4616,"267,000"
4771,4772,2013-10-08,SALVOCHEM,20.1,21.3,19.8,20.7,20,21,276,7.0526,"348,000"
4772,4773,2013-10-07,SALVOCHEM,21.3,21.3,20.8,20.8,21,20.9,238,4.8108,"229,000"
4773,4774,2013-10-06,SALVOCHEM,20.9,22.1,20.9,22.1,20.9,22,234,5.6825,"267,000"
4774,4775,2013-10-03,SALVOCHEM,22.2,22.6,21.7,22,22,22.2,275,7.6173,"346,500"
4775,4776,2013-10-02,SALVOCHEM,22.5,22.9,21.6,21.8,22.2,21.3,435,13.175,"593,000"
4776,4777,2013-10-01,SALVOCHEM,21.5,22,21.2,21.7,21.3,21.1,266,7.3449,"342,000"
4777,4778,2013-10-31,SAMATALETH,0,0,0,12.9,12.9,12.9,0,0,0
4778,4779,2013-10-30,SAMATALETH,12.9,13,12.9,13,12.9,12.9,4,0.0389,"3,000"
4779,4780,2013-10-29,SAMATALETH,13,13,12.9,12.9,12.9,12.9,4,0.0258,"2,000"
4780,4781,2013-10-28,SAMATALETH,12.9,12.9,12.9,12.9,12.9,12.5,2,0.0129,"1,000"
4781,4782,2013-10-27,SAMATALETH,12.6,12.6,12.5,12.5,12.5,12.5,3,0.0566,"4,500"
4782,4783,2013-10-24,SAMATALETH,12.9,12.9,12.1,12.1,12.5,12.3,3,0.0251,"2,000"
4783,4784,2013-10-23,SAMATALETH,12.7,12.7,12,12,12.3,11.6,2,0.0123,"1,000"
4784,4785,2013-10-22,SAMATALETH,0,0,0,11.6,11.6,11.6,0,0,0
4785,4786,2013-10-21,SAMATALETH,0,0,0,11.6,11.6,11.6,0,0,0
4786,4787,2013-10-20,SAMATALETH,11,12,11,12,11.6,11.8,3,0.0174,"1,500"
4787,4788,2013-10-10,SAMATALETH,0,0,0,11.8,11.8,11.8,0,0,0
4788,4789,2013-10-09,SAMATALETH,11.9,11.9,11.8,11.8,11.8,11.7,2,0.0118,"1,000"
4789,4790,2013-10-08,SAMATALETH,11.5,12,11.5,11.8,11.7,11.8,3,0.0176,"1,500"
4790,4791,2013-10-07,SAMATALETH,11.6,12,11.6,12,11.8,11.9,5,0.0355,"3,000"
4791,4792,2013-10-06,SAMATALETH,11.9,11.9,11.9,11.9,11.9,12.8,1,0.0059,500
4792,4793,2013-10-03,SAMATALETH,12.6,13.1,12.6,13,12.8,13.4,5,0.0321,"2,500"
4793,4794,2013-10-02,SAMATALETH,0,0,0,13.4,13.4,13.4,0,0,0
4794,4795,2013-10-01,SAMATALETH,13.4,13.4,13.4,13.4,13.4,14.1,2,0.0134,"1,000"
4795,4796,2013-10-31,SAMORITA,88.4,88.4,85.9,85.9,86.5,85.3,10,0.519,"6,000"
4796,4797,2013-10-30,SAMORITA,87,87.5,84.4,87.4,85.3,84.5,87,3.8941,"45,500"
4797,4798,2013-10-29,SAMORITA,84,86.6,83.1,86.6,84.5,90.7,55,2.8838,"34,000"
4798,4799,2013-10-28,SAMORITA,90.4,95,90,94.1,90.7,93.1,30,1.4694,"16,000"
4799,4800,2013-10-27,SAMORITA,92.9,96.5,91.5,91.6,93.1,92,10,0.8844,"9,500"
4800,4801,2013-10-24,SAMORITA,92.5,98.1,91.2,98.1,92,99.7,35,1.9477,"21,000"
4801,4802,2013-10-23,SAMORITA,100,105,96.2,103.9,99.7,96.7,50,2.6917,"26,500"
4802,4803,2013-10-22,SAMORITA,97.3,97.3,92.6,94,96.7,88.5,26,1.3953,"14,500"
4803,4804,2013-10-21,SAMORITA,95.9,95.9,80.7,82.2,88.5,88.1,38,1.6147,"19,000"
4804,4805,2013-10-20,SAMORITA,87,91,86.8,91,88.1,96.4,21,1.0593,"12,000"
4805,4806,2013-10-10,SAMORITA,92.1,99,92.1,99,96.4,100.1,31,1.6016,"16,500"
4806,4807,2013-10-09,SAMORITA,98.5,104,97.6,100,100.1,102.5,20,1.001,"10,000"
4807,4808,2013-10-08,SAMORITA,100.5,110,100.5,110,102.5,104.4,26,1.6056,"15,500"
4808,4809,2013-10-07,SAMORITA,105.6,109.7,103,103,104.4,106.1,46,2.4349,"23,000"
4809,4810,2013-10-06,SAMORITA,108.5,116,105.4,116,106.1,108.6,38,2.1705,"20,000"
4810,4811,2013-10-03,SAMORITA,107.1,114.4,107,114.4,108.6,108.9,35,2.1359,"19,500"
4811,4812,2013-10-02,SAMORITA,110.4,110.9,103.2,106,108.9,103.8,37,2.156,"20,000"
4812,4813,2013-10-01,SAMORITA,104.9,104.9,102.5,104.5,103.8,103.4,24,1.4544,"14,000"
4813,4814,2013-10-31,SANDHANINS,68.6,68.8,65.6,65.7,68.2,66.4,215,2.1557,"32,050"
4814,4815,2013-10-30,SANDHANINS,67,67.4,66,66.1,66.4,66.7,123,1.5185,"22,800"
4815,4816,2013-10-29,SANDHANINS,66.8,68.3,65.5,68.3,66.7,66,136,1.5455,"23,250"
4816,4817,2013-10-28,SANDHANINS,65.7,68.6,65.6,68.6,66,65.7,140,1.4887,"22,400"
4817,4818,2013-10-27,SANDHANINS,65.8,65.9,64.9,65.8,65.7,65.2,195,1.7284,"26,500"
4818,4819,2013-10-24,SANDHANINS,65.6,65.8,64.8,65.8,65.2,65.8,119,1.1226,"17,250"
4819,4820,2013-10-23,SANDHANINS,66.1,66.6,65.5,66.5,65.8,66,143,1.434,"21,750"
4820,4821,2013-10-22,SANDHANINS,66.5,66.8,65.9,66.2,66,65.8,320,2.6353,"39,850"
4821,4822,2013-10-21,SANDHANINS,65,66.2,64.3,65.7,65.8,65.7,115,0.9497,"14,550"
4822,4823,2013-10-20,SANDHANINS,65.6,68,65.6,68,65.7,67.7,144,1.0721,"16,150"
4823,4824,2013-10-10,SANDHANINS,67.6,68.7,67.5,68.5,67.7,68.6,171,2.1548,"31,750"
4824,4825,2013-10-09,SANDHANINS,68.6,70,68.5,70,68.6,69.3,200,2.0696,"30,000"
4825,4826,2013-10-08,SANDHANINS,69.7,71,69.1,71,69.3,71.1,268,3.1061,"44,600"
4826,4827,2013-10-07,SANDHANINS,71.3,73.6,69.5,69.8,71.1,69.7,397,5.3737,"74,650"
4827,4828,2013-10-06,SANDHANINS,69.4,71.6,69.2,71.6,69.7,70.2,130,1.5494,"22,150"
4828,4829,2013-10-03,SANDHANINS,70,72.1,70,70.5,70.2,70.6,197,2.8712,"40,400"
4829,4830,2013-10-02,SANDHANINS,71,71.2,70.1,71,70.6,69.8,100,1.5354,"21,700"
4830,4831,2013-10-01,SANDHANINS,69.7,70.9,69.7,70.9,69.8,69.5,137,1.8122,"25,900"
4831,4832,2013-10-31,SAPORTL,26.2,26.8,25.9,26.2,26,26.6,467,7.6782,"293,700"
4832,4833,2013-10-30,SAPORTL,26.6,28,26.6,27.5,26.6,26.8,292,4.2807,"158,100"
4833,4834,2013-10-29,SAPORTL,26.9,27.8,26.2,26.2,26.8,26.5,437,6.8131,"252,200"
4834,4835,2013-10-28,SAPORTL,26.6,28.1,26.4,27.9,26.5,27.4,448,7.3495,"270,500"
4835,4836,2013-10-27,SAPORTL,27.5,27.7,26.6,27.2,27.4,26.8,337,7.2641,"266,400"
4836,4837,2013-10-24,SAPORTL,26.8,27.7,26.3,26.3,26.8,28.1,498,9.8987,"365,700"
4837,4838,2013-10-23,SAPORTL,28.3,29.2,27.4,27.5,28.1,26.9,"1,230",24.3307,"854,600"
4838,4839,2013-10-22,SAPORTL,26.9,26.9,24.7,24.8,26.9,24.5,851,19.2442,"724,300"
4839,4840,2013-10-21,SAPORTL,24.7,24.7,24,24.5,24.5,24.7,180,2.85,"117,500"
4840,4841,2013-10-20,SAPORTL,24.8,25.1,24.5,25.1,24.7,25,64,0.6467,"26,200"
4841,4842,2013-10-10,SAPORTL,25,25.5,25,25.4,25,25.3,109,1.9934,"79,600"
4842,4843,2013-10-09,SAPORTL,25.6,25.6,24.4,24.7,25.3,24.6,177,1.8587,"74,300"
4843,4844,2013-10-08,SAPORTL,24.6,25.2,24.6,25,24.6,25.1,219,2.6021,"104,700"
4844,4845,2013-10-07,SAPORTL,25.2,25.5,25,25.1,25.1,25.1,140,1.9419,"77,100"
4845,4846,2013-10-06,SAPORTL,25.5,25.5,25,25.4,25.1,25.5,204,2.4771,"98,400"
4846,4847,2013-10-03,SAPORTL,25.7,26.2,25.4,26,25.5,25.6,252,2.6042,"101,600"
4847,4848,2013-10-02,SAPORTL,25.9,25.9,25.2,25.8,25.6,25.2,318,3.9124,"152,900"
4848,4849,2013-10-01,SAPORTL,25.3,25.7,25.2,25.7,25.2,25.2,204,3.4609,"136,200"
4849,4850,2013-10-31,SAVAREFR,50.6,50.6,48.4,48.4,50.1,56.7,12,0.0576,"1,150"
4850,4851,2013-10-30,SAVAREFR,56.7,56.7,56.7,56.7,56.7,60.1,1,0.0028,50
4851,4852,2013-10-29,SAVAREFR,0,0,0,60.1,60.1,60.1,0,0,0
4852,4853,2013-10-28,SAVAREFR,0,0,0,60.1,60.1,60.1,0,0,0
4853,4854,2013-10-27,SAVAREFR,60,61,60,61,60.1,66,11,0.0541,900
4854,4855,2013-10-24,SAVAREFR,66,66,66,66,66,66,1,0.0033,50
4855,4856,2013-10-23,SAVAREFR,66,66,66,66,66,66,1,0.0033,50
4856,4857,2013-10-22,SAVAREFR,66,66,66,66,66,60,2,0.0066,100
4857,4858,2013-10-21,SAVAREFR,0,0,0,60,60,60,0,0,0
4858,4859,2013-10-20,SAVAREFR,60.2,60.2,60,60,60,62,4,0.012,200
4859,4860,2013-10-10,SAVAREFR,60,64.5,60,64.5,62,64,5,0.0279,450
4860,4861,2013-10-09,SAVAREFR,64,64,64,64,64,59,1,0.0032,50
4861,4862,2013-10-08,SAVAREFR,57.8,60.3,57.8,60.3,59,63.1,17,0.0767,"1,300"
4862,4863,2013-10-07,SAVAREFR,0,0,0,63.1,63.1,63.1,0,0,0
4863,4864,2013-10-06,SAVAREFR,62.1,66,62.1,66,63.1,62.1,7,0.041,650
4864,4865,2013-10-03,SAVAREFR,62.1,62.1,62.1,62.1,62.1,61.3,1,0.0062,100
4865,4866,2013-10-02,SAVAREFR,61.5,61.5,61.1,61.1,61.3,64,3,0.0122,200
4866,4867,2013-10-01,SAVAREFR,64,64.1,64,64.1,64,70,2,0.0064,100
4867,4868,2013-10-31,SEBL1STMF,8.1,8.1,7.9,7.9,8,7.9,72,2.1784,"271,000"
4868,4869,2013-10-30,SEBL1STMF,8,8.1,7.9,8,7.9,7.9,121,3.0165,"378,000"
4869,4870,2013-10-29,SEBL1STMF,8,8.1,7.7,7.8,7.9,7.7,138,3.6037,"456,000"
4870,4871,2013-10-28,SEBL1STMF,7.9,8,7.7,7.8,7.7,7.6,83,2.2968,"292,000"
4871,4872,2013-10-27,SEBL1STMF,7.6,7.7,7.5,7.5,7.6,7.5,42,2.0918,"272,500"
4872,4873,2013-10-24,SEBL1STMF,7.6,7.8,7.5,7.8,7.5,7.7,72,2.7418,"359,500"
4873,4874,2013-10-23,SEBL1STMF,7.8,7.9,7.7,7.8,7.7,7.8,96,2.9717,"382,000"
4874,4875,2013-10-22,SEBL1STMF,7.9,8,7.7,7.8,7.8,7.8,48,2.3037,"292,500"
4875,4876,2013-10-21,SEBL1STMF,7.9,8,7.6,7.6,7.8,7.7,66,2.1282,"276,000"
4876,4877,2013-10-20,SEBL1STMF,7.7,7.8,7.6,7.7,7.7,7.7,46,1.0034,"130,500"
4877,4878,2013-10-10,SEBL1STMF,7.7,7.9,7.7,7.9,7.7,7.7,67,1.4177,"182,500"
4878,4879,2013-10-09,SEBL1STMF,7.8,8.1,7.7,7.9,7.7,7.8,114,2.3904,"304,000"
4879,4880,2013-10-08,SEBL1STMF,7.9,8.2,7.8,8.2,7.8,8.1,126,6.1561,"772,000"
4880,4881,2013-10-07,SEBL1STMF,8.1,8.4,8.1,8.2,8.1,8.1,208,5.99,"730,500"
4881,4882,2013-10-06,SEBL1STMF,8.4,8.4,8,8.3,8.1,8.4,121,6.8269,"838,000"
4882,4883,2013-10-03,SEBL1STMF,8.4,8.6,8.1,8.5,8.4,8.3,172,5.1652,"620,500"
4883,4884,2013-10-02,SEBL1STMF,8.5,8.7,8.3,8.4,8.3,8.1,309,8.4622,"993,000"
4884,4885,2013-10-01,SEBL1STMF,8.3,8.3,7.9,8,8.1,8,158,3.9651,"496,000"
4885,4886,2013-10-31,SHAHJABANK,15.7,16.4,15,15.1,15.5,15.3,372,7.1763,"458,500"
4886,4887,2013-10-30,SHAHJABANK,15.4,16.8,15.2,16.1,15.3,15.6,667,14.3721,"889,900"
4887,4888,2013-10-29,SHAHJABANK,15.7,16,15,15.4,15.6,15.4,434,7.766,"499,700"
4888,4889,2013-10-28,SHAHJABANK,15.5,16.2,15.4,15.5,15.4,15.5,612,10.8399,"685,700"
4889,4890,2013-10-27,SHAHJABANK,15.6,15.6,14.3,14.3,15.5,14.2,536,8.7961,"573,750"
4890,4891,2013-10-24,SHAHJABANK,14.3,14.6,14,14.6,14.2,14.6,190,2.1962,"154,150"
4891,4892,2013-10-23,SHAHJABANK,14.8,14.9,14,14.5,14.6,14,282,3.0487,"210,900"
4892,4893,2013-10-22,SHAHJABANK,14,14.4,13.6,13.6,14,13.6,196,3.2203,"228,850"
4893,4894,2013-10-21,SHAHJABANK,13.6,13.9,13.6,13.7,13.6,13.8,99,1.8804,"137,550"
4894,4895,2013-10-20,SHAHJABANK,13.9,13.9,13.7,13.8,13.8,13.7,107,1.1726,"85,000"
4895,4896,2013-10-10,SHAHJABANK,13.8,13.8,13.4,13.8,13.7,13.6,122,2.0407,"149,050"
4896,4897,2013-10-09,SHAHJABANK,13.7,13.7,13.4,13.4,13.6,13.5,102,0.7329,"54,150"
4897,4898,2013-10-08,SHAHJABANK,13.6,13.8,13.5,13.7,13.5,13.6,95,1.365,"100,750"
4898,4899,2013-10-07,SHAHJABANK,13.7,13.8,13.6,13.7,13.6,13.7,136,1.3206,"96,850"
4899,4900,2013-10-06,SHAHJABANK,13.7,13.8,13.6,13.8,13.7,13.7,125,1.7073,"124,900"
4900,4901,2013-10-03,SHAHJABANK,13.8,13.8,13.5,13.5,13.7,13.6,126,1.4141,"103,500"
4901,4902,2013-10-02,SHAHJABANK,13.7,13.9,13.5,13.8,13.6,13.6,153,1.9903,"146,250"
4902,4903,2013-10-01,SHAHJABANK,13.6,14,13.5,13.8,13.6,13.9,119,1.9483,"142,100"
4903,4904,2013-10-31,SHYAMPSUG,0,0,0,7.1,7.1,7.1,0,0,0
4904,4905,2013-10-30,SHYAMPSUG,0,0,0,7.1,7.1,7.1,0,0,0
4905,4906,2013-10-29,SHYAMPSUG,7.2,7.2,7,7,7.1,6.8,2,0.0142,"2,000"
4906,4907,2013-10-28,SHYAMPSUG,0,0,0,6.8,6.8,6.8,0,0,0
4907,4908,2013-10-27,SHYAMPSUG,7.1,7.1,6.6,6.6,6.8,7.1,2,0.0041,600
4908,4909,2013-10-24,SHYAMPSUG,0,0,0,7.1,7.1,7.1,0,0,0
4909,4910,2013-10-23,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.1,1,0.0007,100
4910,4911,2013-10-22,SHYAMPSUG,7.1,7.2,7.1,7.2,7.1,7.6,3,0.0028,400
4911,4912,2013-10-21,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
4912,4913,2013-10-20,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
4913,4914,2013-10-10,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
4914,4915,2013-10-09,SHYAMPSUG,7.7,7.7,7.6,7.7,7.6,8.1,5,0.0091,"1,200"
4915,4916,2013-10-08,SHYAMPSUG,0,0,0,8.1,8.1,8.1,0,0,0
4916,4917,2013-10-07,SHYAMPSUG,7.8,8.2,7.8,8,8.1,8.2,7,0.0299,"3,700"
4917,4918,2013-10-06,SHYAMPSUG,8.2,8.2,8.2,8.2,8.2,8.2,5,0.0205,"2,500"
4918,4919,2013-10-03,SHYAMPSUG,8.4,8.4,8.2,8.2,8.2,7.8,8,0.0281,"3,400"
4919,4920,2013-10-02,SHYAMPSUG,7.8,8,7.8,8,7.8,8.2,9,0.0283,"3,600"
4920,4921,2013-10-01,SHYAMPSUG,8.4,8.4,8.2,8.2,8.2,8.1,7,0.0223,"2,700"
4921,4922,2013-10-31,SIBL,11.7,12.1,11.5,11.6,11.7,11.7,308,8.0113,"679,750"
4922,4923,2013-10-30,SIBL,11.8,12.3,11.6,12.3,11.7,12.2,330,5.8659,"496,500"
4923,4924,2013-10-29,SIBL,12.2,12.6,11.6,11.9,12.2,12,432,8.6697,"706,250"
4924,4925,2013-10-28,SIBL,12.1,12.6,11.8,12,12,11.7,631,15.1295,"1,235,250"
4925,4926,2013-10-27,SIBL,11.6,11.9,11,11,11.7,10.9,445,14.0251,"1,218,250"
4926,4927,2013-10-24,SIBL,11,11.3,10.8,11.1,10.9,11.2,172,7.3763,"673,500"
4927,4928,2013-10-23,SIBL,11.3,11.4,10.9,11,11.2,10.8,246,6.5106,"585,750"
4928,4929,2013-10-22,SIBL,10.8,11,10.7,10.8,10.8,10.8,138,4.2573,"391,750"
4929,4930,2013-10-21,SIBL,10.7,10.9,10.7,10.8,10.8,10.7,81,2.8418,"263,250"
4930,4931,2013-10-20,SIBL,10.7,11.3,10.7,11.2,10.7,11,131,5.2734,"488,750"
4931,4932,2013-10-10,SIBL,11,11.1,10.8,10.8,11,10.8,139,2.7499,"250,000"
4932,4933,2013-10-09,SIBL,10.9,10.9,10.7,10.8,10.8,10.8,228,8.1005,"749,250"
4933,4934,2013-10-08,SIBL,10.9,11,10.8,11,10.8,10.9,143,2.9982,"275,500"
4934,4935,2013-10-07,SIBL,10.9,11.2,10.9,11.1,10.9,11.1,161,4.1866,"380,000"
4935,4936,2013-10-06,SIBL,11.1,11.4,11.1,11.3,11.1,11.3,148,15.0113,"1,330,750"
4936,4937,2013-10-03,SIBL,11.4,11.5,11.3,11.4,11.3,11.3,181,18.7636,"1,658,500"
4937,4938,2013-10-02,SIBL,11.3,11.5,11.3,11.5,11.3,11.3,151,16.0938,"1,413,000"
4938,4939,2013-10-01,SIBL,11.4,11.4,11.3,11.4,11.3,11.4,91,8.4301,"740,250"
4939,4940,2013-10-31,SINGERBD,187.6,190,186,190,187,187.5,170,4.0415,"21,550"
4940,4941,2013-10-30,SINGERBD,188.1,189,185.7,187,187.5,185.4,313,9.2219,"49,300"
4941,4942,2013-10-29,SINGERBD,186.3,189,181.8,182.1,185.4,185.8,293,8.2152,"44,200"
4942,4943,2013-10-28,SINGERBD,186.1,191.3,185.5,189.9,185.8,189.2,291,8.3996,"44,800"
4943,4944,2013-10-27,SINGERBD,189.9,189.9,185,185.2,189.2,185.8,196,4.5271,"24,050"
4944,4945,2013-10-24,SINGERBD,185.5,190,185.1,188.1,185.8,189.7,341,9.143,"48,950"
4945,4946,2013-10-23,SINGERBD,191.9,195.5,189,195.5,189.7,189.4,274,5.871,"30,750"
4946,4947,2013-10-22,SINGERBD,190.7,190.7,187.5,188,189.4,186.1,371,7.9074,"41,800"
4947,4948,2013-10-21,SINGERBD,186,189.3,180.5,183,186.1,187.5,374,7.2954,"39,950"
4948,4949,2013-10-20,SINGERBD,188,191,186.5,191,187.5,190.7,195,5.4588,"29,000"
4949,4950,2013-10-10,SINGERBD,191.1,191.9,186.3,190,190.7,187.6,372,10.4936,"55,300"
4950,4951,2013-10-09,SINGERBD,188.8,191.9,182.7,187,187.6,185.7,400,10.8548,"58,050"
4951,4952,2013-10-08,SINGERBD,185.1,191.5,185,191.5,185.7,190.9,322,7.5011,"39,950"
4952,4953,2013-10-07,SINGERBD,190.3,195,190.2,193.5,190.9,193.4,374,10.2026,"53,000"
4953,4954,2013-10-06,SINGERBD,192,199.9,192,199.9,193.4,199.7,356,8.4544,"43,450"
4954,4955,2013-10-03,SINGERBD,199.9,204,199,201.8,199.7,199.8,448,12.5222,"62,300"
4955,4956,2013-10-02,SINGERBD,200,201.8,195.8,200,199.8,197.9,445,12.3133,"61,700"
4956,4957,2013-10-01,SINGERBD,198,202.8,197.2,200,197.9,199,308,8.8639,"44,450"
4957,4958,2013-10-31,SINOBANGLA,20.2,20.5,20.2,20.5,20.2,20.2,55,1.1072,"54,500"
4958,4959,2013-10-30,SINOBANGLA,20.8,20.8,20,20.6,20.2,20.6,90,1.7742,"87,000"
4959,4960,2013-10-29,SINOBANGLA,20.4,21,20.4,20.5,20.6,20.3,87,1.2912,"62,500"
4960,4961,2013-10-28,SINOBANGLA,20.1,21.6,20.1,21.2,20.3,20.7,130,2.8989,"139,000"
4961,4962,2013-10-27,SINOBANGLA,21,21.2,20.3,20.7,20.7,20.3,63,1.5398,"74,500"
4962,4963,2013-10-24,SINOBANGLA,20.3,21.1,20.3,20.7,20.3,21.1,64,1.2675,"61,500"
4963,4964,2013-10-23,SINOBANGLA,21,22.2,20.9,22.1,21.1,21.5,162,2.9662,"138,000"
4964,4965,2013-10-22,SINOBANGLA,21.6,21.8,21,21,21.5,20.9,150,3.1469,"147,000"
4965,4966,2013-10-21,SINOBANGLA,20.9,21.1,19.5,20.2,20.9,20.6,108,2.0284,"99,500"
4966,4967,2013-10-20,SINOBANGLA,20.4,21.2,20.4,21.2,20.6,21.3,63,1.2454,"60,000"
4967,4968,2013-10-10,SINOBANGLA,21.7,24,21.1,22.9,21.3,21.9,163,3.6204,"166,500"
4968,4969,2013-10-09,SINOBANGLA,22,22.5,21.7,22.3,21.9,22.2,123,2.9802,"135,000"
4969,4970,2013-10-08,SINOBANGLA,22.4,23,22,22.9,22.2,22.8,121,2.4844,"110,500"
4970,4971,2013-10-07,SINOBANGLA,22.7,23.7,22.6,23.5,22.8,23.2,128,3.0685,"133,000"
4971,4972,2013-10-06,SINOBANGLA,23.9,24.5,23,24.2,23.2,24.6,124,2.6648,"112,000"
4972,4973,2013-10-03,SINOBANGLA,24.8,25.1,24.1,25,24.6,24.4,237,6.7095,"272,000"
4973,4974,2013-10-02,SINOBANGLA,24.6,24.6,22.7,23,24.4,22.4,247,6.7618,"281,000"
4974,4975,2013-10-01,SINOBANGLA,23.1,23.6,22.1,22.8,22.4,22.4,209,5.2976,"232,500"
4975,4976,2013-10-31,SONALIANSH,126.4,126.7,123.7,124.8,124.5,124.5,74,1.4045,"11,300"
4976,4977,2013-10-30,SONALIANSH,125,127.9,123.2,127.9,124.5,125.9,94,1.3686,"10,950"
4977,4978,2013-10-29,SONALIANSH,126,132,125,128.5,125.9,128.4,113,1.5773,"12,400"
4978,4979,2013-10-28,SONALIANSH,128,134.5,128,133.5,128.4,129.9,81,1.0675,"8,150"
4979,4980,2013-10-27,SONALIANSH,130.1,134.3,129,134.3,129.9,130,65,0.7798,"6,000"
4980,4981,2013-10-24,SONALIANSH,130,134.7,128,131.1,130,137.4,152,2.0155,"15,450"
4981,4982,2013-10-23,SONALIANSH,136.9,141.5,136.4,137.5,137.4,138.8,130,1.8124,"13,100"
4982,4983,2013-10-22,SONALIANSH,138.6,144.9,138.1,140,138.8,138.1,93,0.9874,"7,050"
4983,4984,2013-10-21,SONALIANSH,134,139,123.2,131.9,138.1,127.6,161,2.1086,"16,250"
4984,4985,2013-10-20,SONALIANSH,128,132.4,125.5,125.5,127.6,134.8,48,0.4814,"3,800"
4985,4986,2013-10-10,SONALIANSH,136,137.6,132.5,136,134.8,135.3,122,1.6056,"11,850"
4986,4987,2013-10-09,SONALIANSH,133.7,139.9,131.7,132.2,135.3,136.2,89,1.1936,"8,750"
4987,4988,2013-10-08,SONALIANSH,134,141.3,134,141,136.2,142.7,82,1.1625,"8,400"
4988,4989,2013-10-07,SONALIANSH,144.5,145.1,141.2,145.1,142.7,145.7,113,1.6773,"11,750"
4989,4990,2013-10-06,SONALIANSH,144.6,149,144.6,148,145.7,152.4,85,1.2775,"8,750"
4990,4991,2013-10-03,SONALIANSH,153.7,157.9,151,154.5,152.4,151.8,172,2.3039,"15,050"
4991,4992,2013-10-02,SONALIANSH,152.5,153.8,147,149.9,151.8,145.7,111,1.5647,"10,450"
4992,4993,2013-10-01,SONALIANSH,146,151,145,146.1,145.7,146.4,115,1.7262,"11,700"
4993,4994,2013-10-31,SONARBAINS,24.2,24.2,23.7,23.8,23.9,24.1,30,1.2089,"50,500"
4994,4995,2013-10-30,SONARBAINS,24.1,25,24.1,24.1,24.1,24.1,47,1.178,"48,500"
4995,4996,2013-10-29,SONARBAINS,24.1,24.9,24,24,24.1,24.2,75,1.1574,"47,500"
4996,4997,2013-10-28,SONARBAINS,23.9,25.1,23.9,24.2,24.2,24.4,84,1.9504,"79,500"
4997,4998,2013-10-27,SONARBAINS,24,25,23.7,23.7,24.4,23.2,51,1.6411,"67,000"
4998,4999,2013-10-24,SONARBAINS,23.3,24,23.2,24,23.2,24,77,1.9227,"82,000"
4999,5000,2013-10-23,SONARBAINS,24,25,23.8,25,24,24.5,79,1.6895,"70,000"
5000,5001,2013-10-22,SONARBAINS,24.5,24.9,24,24.3,24.5,23.7,55,0.9733,"40,000"
5001,5002,2013-10-21,SONARBAINS,24.2,24.5,22.9,23.6,23.7,23.6,26,0.9252,"39,000"
5002,5003,2013-10-20,SONARBAINS,23.5,24.1,23.5,24.1,23.6,24.8,26,0.9257,"39,000"
5003,5004,2013-10-10,SONARBAINS,24.8,25.1,24.7,24.8,24.8,25.1,48,1.5684,"63,000"
5004,5005,2013-10-09,SONARBAINS,25.1,25.5,24.7,25,25.1,25,122,3.6125,"144,000"
5005,5006,2013-10-08,SONARBAINS,24.8,25.5,24.7,25.5,25,25.8,133,3.9599,"157,000"
5006,5007,2013-10-07,SONARBAINS,26.5,26.5,25.5,25.7,25.8,25.9,51,1.7057,"66,000"
5007,5008,2013-10-06,SONARBAINS,26,27.1,25.8,27.1,25.9,26.4,103,3.6694,"140,500"
5008,5009,2013-10-03,SONARBAINS,26.5,28.2,26.4,27,26.4,27.3,124,4.2761,"159,500"
5009,5010,2013-10-02,SONARBAINS,27.7,28.5,27.1,27.9,27.3,27.7,213,7.3258,"262,000"
5010,5011,2013-10-01,SONARBAINS,27.8,28,26.5,27,27.7,26.4,208,6.0719,"222,000"
5011,5012,2013-10-31,SONARGAON,17.1,17.1,16.6,16.9,16.9,16.9,95,1.4793,"88,000"
5012,5013,2013-10-30,SONARGAON,17,17.5,16.8,17.2,16.9,16.6,203,2.7637,"162,000"
5013,5014,2013-10-29,SONARGAON,16.5,17.3,16.5,16.5,16.6,16.9,216,3.0786,"183,000"
5014,5015,2013-10-28,SONARGAON,16.8,18.2,16.8,18,16.9,17.6,219,3.2535,"188,000"
5015,5016,2013-10-27,SONARGAON,17.4,18.1,16.1,16.1,17.6,17,102,1.617,"92,500"
5016,5017,2013-10-24,SONARGAON,16.9,17.7,16.8,17.5,17,17.7,174,2.2895,"133,000"
5017,5018,2013-10-23,SONARGAON,18,19.2,17.6,18.5,17.7,18.5,220,3.357,"182,000"
5018,5019,2013-10-22,SONARGAON,18.8,18.9,17.5,17.5,18.5,17.2,253,4.3044,"234,500"
5019,5020,2013-10-21,SONARGAON,17.3,17.4,14.8,15.2,17.2,15.9,278,4.4357,"274,500"
5020,5021,2013-10-20,SONARGAON,15.8,17,15.8,17,15.9,17.4,116,1.5674,"96,000"
5021,5022,2013-10-10,SONARGAON,17.3,18,17.2,18,17.4,17.8,113,1.6939,"97,000"
5022,5023,2013-10-09,SONARGAON,17.8,18,16.8,17.8,17.8,17.5,194,2.7973,"159,500"
