,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4700,4701,2013-11-28,PRIMEBANK,23.2,23.4,22.4,23.2,23.1,23.1,45,1.8605,"80,750"
4701,4702,2013-11-27,PRIMEBANK,23.9,24.7,23.1,24.7,23.1,23.5,118,4.8663,"207,250"
4702,4703,2013-11-26,PRIMEBANK,23.5,25.4,23.5,25,23.5,24.7,605,31.2914,"1,313,000"
4703,4704,2013-11-25,PRIMEBANK,24.4,25.7,24.4,25.2,24.7,24.5,122,9.4785,"380,000"
4704,4705,2013-11-24,PRIMEBANK,24.5,25.7,24,25.2,24.5,24.9,71,2.0914,"84,500"
4705,4706,2013-11-21,PRIMEBANK,24.9,26,24.5,24.5,24.9,25.4,331,33.0963,"1,304,000"
4706,4707,2013-11-20,PRIMEBANK,25.8,26.5,24.8,24.8,25.4,24.9,228,11.9172,"468,250"
4707,4708,2013-11-19,PRIMEBANK,24.8,25.4,23.5,23.5,24.9,23.5,210,6.6779,"270,500"
4708,4709,2013-11-18,PRIMEBANK,23.7,23.7,23.5,23.6,23.5,23.6,72,1.8707,"79,500"
4709,4710,2013-11-17,PRIMEBANK,23.6,23.8,23,23,23.6,23.7,61,1.5223,"64,500"
4710,4711,2013-11-14,PRIMEBANK,23.8,24,23.2,23.2,23.7,23.6,300,18.9907,"802,500"
4711,4712,2013-11-13,PRIMEBANK,23.7,24.6,23.5,24.6,23.6,23.8,71,2.4052,"101,250"
4712,4713,2013-11-12,PRIMEBANK,23.8,25.3,23.6,25,23.8,24.2,145,7.8599,"324,750"
4713,4714,2013-11-11,PRIMEBANK,24.1,26.4,24.1,26.4,24.2,25.8,196,11.2041,"451,250"
4714,4715,2013-11-10,PRIMEBANK,26.2,27.5,24.5,27.5,25.8,25,369,20.9621,"824,000"
4715,4716,2013-11-07,PRIMEBANK,25,25.9,24.9,25.8,25,24.9,207,33.0296,"1,319,500"
4716,4717,2013-11-06,PRIMEBANK,24.9,25.1,24.5,24.8,24.9,24.4,158,9.8911,"397,500"
4717,4718,2013-11-05,PRIMEBANK,24.4,25.5,23.3,24.5,24.4,23.9,161,8.7248,"353,750"
4718,4719,2013-11-04,PRIMEBANK,24.1,24.2,22.3,22.3,23.9,22.3,166,8.5725,"362,500"
4719,4720,2013-11-03,PRIMEBANK,22.6,23,22.1,23,22.3,23.1,60,2.4112,"107,750"
4720,4721,2013-11-28,PRIMEFIN,23.9,24.3,23.6,24.2,23.7,23.9,246,2.2452,"94,100"
4721,4722,2013-11-27,PRIMEFIN,24.1,24.5,23.8,24.5,23.9,24.1,427,5.4787,"227,850"
4722,4723,2013-11-26,PRIMEFIN,24.2,25.2,24,25,24.1,25,605,9.4846,"387,050"
4723,4724,2013-11-25,PRIMEFIN,25.2,25.5,24.9,25.4,25,24.9,417,7.4973,"297,750"
4724,4725,2013-11-24,PRIMEFIN,24.8,25.7,24.8,25.3,24.9,25.3,489,7.8988,"314,400"
4725,4726,2013-11-21,PRIMEFIN,25.4,26.2,25.2,26,25.3,26,500,7.8191,"306,600"
4726,4727,2013-11-20,PRIMEFIN,26.2,26.5,25.8,26.2,26,25.9,630,11.0155,"422,000"
4727,4728,2013-11-19,PRIMEFIN,26.1,26.1,25.2,25.3,25.9,25.2,476,9.2109,"356,000"
4728,4729,2013-11-18,PRIMEFIN,25.2,25.8,25.1,25.2,25.2,25.1,341,7.0997,"280,150"
4729,4730,2013-11-17,PRIMEFIN,25.5,25.5,24.9,25.5,25.1,25,370,7.5332,"299,800"
4730,4731,2013-11-14,PRIMEFIN,25.1,25.9,25,25.3,25,25.5,529,8.8957,"351,650"
4731,4732,2013-11-13,PRIMEFIN,25.7,26.3,25.5,25.9,25.5,25.4,521,8.6846,"334,950"
4732,4733,2013-11-12,PRIMEFIN,25.4,26.2,25,25.5,25.4,25.6,434,8.2314,"321,200"
4733,4734,2013-11-11,PRIMEFIN,25.6,27.5,25.5,26.3,25.6,26,854,13.2399,"500,300"
4734,4735,2013-11-10,PRIMEFIN,26.4,26.5,25.2,26.3,26,26,690,12.4574,"481,500"
4735,4736,2013-11-07,PRIMEFIN,26,26.2,25,25,26,24.8,"1,375",21.6241,"839,900"
4736,4737,2013-11-06,PRIMEFIN,24.9,25,23.8,24.2,24.8,24.1,592,9.3695,"381,350"
4737,4738,2013-11-05,PRIMEFIN,24,25.2,24,24.9,24.1,24.7,531,6.6195,"270,750"
4738,4739,2013-11-04,PRIMEFIN,24.8,24.9,23.4,23.5,24.7,23.3,944,19.0592,"783,000"
4739,4740,2013-11-03,PRIMEFIN,23.5,23.5,22.8,22.8,23.3,23.1,266,3.248,"140,550"
4740,4741,2013-11-28,PRIMEINSUR,32.2,32.5,32,32.5,32.1,32.2,26,0.6034,"18,750"
4741,4742,2013-11-27,PRIMEINSUR,32,33.8,32,33.2,32.2,32.6,51,1.4496,"44,500"
4742,4743,2013-11-26,PRIMEINSUR,33,33.7,32.5,32.7,32.6,33,46,1.0731,"32,750"
4743,4744,2013-11-25,PRIMEINSUR,32.9,34,32.9,33.6,33,33.6,116,4.132,"124,000"
4744,4745,2013-11-24,PRIMEINSUR,33.5,34.1,33.4,34,33.6,33.8,58,2.1747,"64,500"
4745,4746,2013-11-21,PRIMEINSUR,33.7,34.9,33.7,34.3,33.8,34.3,96,3.4302,"100,500"
4746,4747,2013-11-20,PRIMEINSUR,34.2,35.9,34.1,34.8,34.3,33.9,127,5.3928,"153,250"
4747,4748,2013-11-19,PRIMEINSUR,34.1,34.9,33.7,34.1,33.9,34.6,87,3.0484,"89,500"
4748,4749,2013-11-18,PRIMEINSUR,34.9,35.2,34,34.7,34.6,34.8,81,2.7858,"80,250"
4749,4750,2013-11-17,PRIMEINSUR,34.5,35,34.3,35,34.8,32.5,149,3.4484,"99,250"
4750,4751,2013-11-14,PRIMEINSUR,32.4,33.4,32.4,33,32.5,32.6,63,1.5076,"46,000"
4751,4752,2013-11-13,PRIMEINSUR,32.9,33.5,32.5,33.2,32.6,33.6,94,2.4754,"75,500"
4752,4753,2013-11-12,PRIMEINSUR,33.8,34.6,33.3,34.6,33.6,33.8,41,0.9751,"29,000"
4753,4754,2013-11-11,PRIMEINSUR,33.6,36,33.6,35.1,33.8,34.3,115,2.5931,"74,250"
4754,4755,2013-11-10,PRIMEINSUR,34.5,35,33.4,33.9,34.3,33.8,168,4.1184,"120,000"
4755,4756,2013-11-07,PRIMEINSUR,33.8,34,31.8,32.5,33.8,31.7,131,3.0744,"92,750"
4756,4757,2013-11-06,PRIMEINSUR,31.8,31.9,31.7,31.9,31.7,32.1,20,0.4604,"14,500"
4757,4758,2013-11-05,PRIMEINSUR,32.3,32.9,31.7,32,32.1,31.6,50,1.105,"34,250"
4758,4759,2013-11-04,PRIMEINSUR,32.7,32.7,31.2,32.3,31.6,32.5,84,2.7384,"86,250"
4759,4760,2013-11-03,PRIMEINSUR,32.5,33,32.5,32.8,32.5,32.5,33,0.8331,"25,500"
4760,4761,2013-11-28,PRIMELIFE,96,97.1,95.6,95.6,96.4,96.6,54,0.8572,"8,900"
4761,4762,2013-11-27,PRIMELIFE,96.6,98,95.8,95.8,96.6,96.6,88,1.6188,"16,750"
4762,4763,2013-11-26,PRIMELIFE,96.6,98,96.6,98,96.6,98.8,68,1.3681,"14,100"
4763,4764,2013-11-25,PRIMELIFE,98.6,102,97.1,97.1,98.8,98.7,102,2.1389,"21,500"
4764,4765,2013-11-24,PRIMELIFE,98.6,102,98.6,100.1,98.7,101.6,91,2.3059,"23,100"
4765,4766,2013-11-21,PRIMELIFE,103,103,98.3,103,101.6,101.8,195,6.5918,"65,350"
4766,4767,2013-11-20,PRIMELIFE,102,104.9,96,96,101.8,96.6,195,5.6557,"56,400"
4767,4768,2013-11-19,PRIMELIFE,96,97,94,94.1,96.6,93.2,102,3.5731,"37,250"
4768,4769,2013-11-18,PRIMELIFE,93.3,94.7,93.2,93.8,93.2,93.5,128,3.0126,"32,200"
4769,4770,2013-11-17,PRIMELIFE,93.3,95,93,93,93.5,93.3,99,2.1103,"22,600"
4770,4771,2013-11-14,PRIMELIFE,93.2,96,93.1,95.2,93.3,95.4,105,2.2182,"23,550"
4771,4772,2013-11-13,PRIMELIFE,95.1,96.3,95.1,95.1,95.4,96.1,135,1.911,"20,050"
4772,4773,2013-11-12,PRIMELIFE,96.9,97.1,94.2,94.2,96.1,95.1,128,2.5971,"27,000"
4773,4774,2013-11-11,PRIMELIFE,95.5,96.9,95,95,95.1,94.7,113,2.3339,"24,300"
4774,4775,2013-11-10,PRIMELIFE,94.6,95.4,93.5,93.9,94.7,94.2,190,4.1124,"43,500"
4775,4776,2013-11-07,PRIMELIFE,93.6,95,92,92.9,94.2,91.5,126,2.5479,"27,250"
4776,4777,2013-11-06,PRIMELIFE,92.1,92.4,91.2,91.2,91.5,91,61,1.763,"19,250"
4777,4778,2013-11-05,PRIMELIFE,91.1,93,91,93,91,91,116,2.0486,"22,400"
4778,4779,2013-11-04,PRIMELIFE,91.4,92.4,90.9,91,91,90.8,131,3.4657,"37,950"
4779,4780,2013-11-03,PRIMELIFE,91,91.2,90.7,91,90.8,92.4,65,0.8956,"9,850"
4780,4781,2013-11-28,PRIMETEX,25,26.2,25,26.1,25,25.6,137,3.5073,"139,000"
4781,4782,2013-11-27,PRIMETEX,25.5,26.5,25.5,26.1,25.6,25.6,159,4.5693,"175,500"
4782,4783,2013-11-26,PRIMETEX,25.3,26.7,25,25.7,25.6,25.2,465,15.7585,"600,500"
4783,4784,2013-11-25,PRIMETEX,25.1,26,25.1,25.5,25.2,25.4,194,6.1334,"241,500"
4784,4785,2013-11-24,PRIMETEX,25.2,26.9,25.2,25.9,25.4,26.5,225,5.6942,"219,000"
4785,4786,2013-11-21,PRIMETEX,26.7,26.7,25.4,26,26.5,25.7,444,13.7101,"526,500"
4786,4787,2013-11-20,PRIMETEX,25.9,25.9,25.3,25.3,25.7,25.2,319,10.0274,"390,500"
4787,4788,2013-11-19,PRIMETEX,25.3,25.7,25.1,25.1,25.2,25.1,366,12.034,"475,500"
4788,4789,2013-11-18,PRIMETEX,24.7,25.5,24.7,24.7,25.1,24.5,364,10.4645,"418,500"
4789,4790,2013-11-17,PRIMETEX,24.5,24.7,24.1,24.4,24.5,24.1,147,4.1698,"170,500"
4790,4791,2013-11-14,PRIMETEX,24.3,24.8,24.1,24.8,24.1,24.5,206,5.3493,"220,000"
4791,4792,2013-11-13,PRIMETEX,24.5,24.8,23.5,24,24.5,24.1,359,10.5459,"431,500"
4792,4793,2013-11-12,PRIMETEX,0,0,0,24.1,24.1,24.1,0,0,0
4793,4794,2013-11-11,PRIMETEX,24,24.5,23.8,24.4,24.1,24.1,259,7.7582,"319,500"
4794,4795,2013-11-10,PRIMETEX,24.2,25,24.1,24.9,24.1,24.6,208,7.8644,"323,000"
4795,4796,2013-11-07,PRIMETEX,24.7,24.9,24.4,24.8,24.6,24.5,128,4.1495,"168,500"
4796,4797,2013-11-06,PRIMETEX,24.4,25.4,24.1,25.4,24.5,24.8,272,9.7993,"401,000"
4797,4798,2013-11-05,PRIMETEX,24.9,26,24.6,26,24.8,25.6,235,6.8033,"269,000"
4798,4799,2013-11-04,PRIMETEX,25.8,26.2,25.2,26.2,25.6,25.7,402,11.351,"443,500"
4799,4800,2013-11-03,PRIMETEX,25.8,26.1,25.6,25.7,25.7,26.1,142,3.6691,"142,000"
4800,4801,2013-11-28,PROGRESLIF,113,114,108.2,108.2,111.1,114.6,6,0.3335,"3,000"
4801,4802,2013-11-27,PROGRESLIF,110.3,116,110.3,116,114.6,113.7,12,0.6877,"6,000"
4802,4803,2013-11-26,PROGRESLIF,113.1,118,113.1,118,113.7,115.9,22,1.3101,"11,500"
4803,4804,2013-11-25,PROGRESLIF,113.5,119,113.5,117,115.9,114.9,18,1.2178,"10,500"
4804,4805,2013-11-24,PROGRESLIF,114.6,124.9,113.2,124.9,114.9,118.8,33,2.3675,"20,500"
4805,4806,2013-11-21,PROGRESLIF,116,120.2,111.3,116,118.8,116.1,49,3.249,"28,000"
4806,4807,2013-11-20,PROGRESLIF,115.2,116.9,110,110,116.1,106.3,66,5.1128,"44,500"
4807,4808,2013-11-19,PROGRESLIF,104.3,108,104.3,106.8,106.3,105.5,12,0.6382,"6,000"
4808,4809,2013-11-18,PROGRESLIF,103,107.7,103,105,105.5,103.7,8,0.5807,"5,500"
4809,4810,2013-11-17,PROGRESLIF,101.3,105.4,101.3,105.4,103.7,106.8,5,0.2594,"2,500"
4810,4811,2013-11-14,PROGRESLIF,106.5,107,106.5,106.9,106.8,103,8,0.4809,"4,500"
4811,4812,2013-11-13,PROGRESLIF,100.3,104,100.3,104,103,103.4,20,1.0304,"10,000"
4812,4813,2013-11-12,PROGRESLIF,103.2,103.8,103.2,103.8,103.4,103.7,27,2.0194,"19,500"
4813,4814,2013-11-11,PROGRESLIF,104,112,102.6,112,103.7,106.8,15,1.0897,"10,500"
4814,4815,2013-11-10,PROGRESLIF,106.8,107.1,106.6,107.1,106.8,114.1,4,0.2137,"2,000"
4815,4816,2013-11-07,PROGRESLIF,115,117.5,106,106,114.1,108.3,56,4.7283,"42,000"
4816,4817,2013-11-06,PROGRESLIF,112.2,112.2,102,102,108.3,102,26,1.9445,"18,000"
4817,4818,2013-11-05,PROGRESLIF,101,108.8,101,108.8,102,103.1,11,0.7651,"7,500"
4818,4819,2013-11-04,PROGRESLIF,101,105.9,101,104.9,103.1,102.7,8,0.4643,"4,500"
4819,4820,2013-11-03,PROGRESLIF,103,103,101.8,103,102.7,102.8,6,1.4384,"14,000"
4820,4821,2013-11-28,PROVATIINS,28.7,28.7,28.1,28.7,28.3,28.4,31,0.8083,"28,500"
4821,4822,2013-11-27,PROVATIINS,28.5,29.4,28.2,29.4,28.4,28.5,40,0.8992,"31,500"
4822,4823,2013-11-26,PROVATIINS,28.6,29.5,28.3,29.5,28.5,29.1,129,3.3786,"117,500"
4823,4824,2013-11-25,PROVATIINS,29,30,28.9,30,29.1,29.1,130,4.3187,"147,000"
4824,4825,2013-11-24,PROVATIINS,29.2,30.4,29,30.2,29.1,30.7,131,3.8579,"131,000"
4825,4826,2013-11-21,PROVATIINS,30.7,33,30.6,33,30.7,31,72,2.1766,"70,500"
4826,4827,2013-11-20,PROVATIINS,31.2,31.6,30.2,30.2,31,30.4,114,2.797,"90,000"
4827,4828,2013-11-19,PROVATIINS,30.3,31.1,30.3,31,30.4,31,85,2.1971,"72,000"
4828,4829,2013-11-18,PROVATIINS,31.1,31.1,29.8,30.8,31,30.3,126,3.6395,"119,000"
4829,4830,2013-11-17,PROVATIINS,30,30.6,29.7,30,30.3,29.7,88,2.1124,"70,000"
4830,4831,2013-11-14,PROVATIINS,30.4,30.4,29.5,29.8,29.7,29.7,69,1.8575,"62,500"
4831,4832,2013-11-13,PROVATIINS,30.1,30.8,29.2,30.8,29.7,29.5,76,1.7612,"59,500"
4832,4833,2013-11-12,PROVATIINS,29.9,30.5,29.3,29.3,29.5,29.7,44,1.079,"36,500"
4833,4834,2013-11-11,PROVATIINS,30,30.5,29.3,30.2,29.7,30.2,139,4.2489,"142,500"
4834,4835,2013-11-10,PROVATIINS,30.5,31.3,29.8,31,30.2,30.5,63,1.473,"48,500"
4835,4836,2013-11-07,PROVATIINS,30.1,30.8,29.7,29.8,30.5,29.7,68,1.4759,"48,500"
4836,4837,2013-11-06,PROVATIINS,29.9,30.6,28.7,28.7,29.7,30,24,1.2469,"41,500"
4837,4838,2013-11-05,PROVATIINS,30.9,30.9,28.8,29,30,28.6,87,2.3429,"79,000"
4838,4839,2013-11-04,PROVATIINS,28.4,28.9,27.9,28,28.6,27.9,65,1.4195,"50,000"
4839,4840,2013-11-03,PROVATIINS,27.8,29.5,27.8,29.2,27.9,28.3,36,1.5169,"53,500"
4840,4841,2013-11-28,PTL,56.3,56.8,54.5,55,56.1,54.8,"4,219",140.9972,"2,529,500"
4841,4842,2013-11-27,PTL,54.9,55.9,52.5,54,54.8,53.7,"5,152",190.8176,"3,501,500"
4842,4843,2013-11-26,PTL,53.4,58.6,53.4,56.9,53.7,57,"5,274",193.0283,"3,437,750"
4843,4844,2013-11-25,PTL,56.3,59.1,55,56,57,55.3,"6,308",235.3714,"4,112,500"
4844,4845,2013-11-24,PTL,55.1,55.7,49,50.7,55.3,50.7,"9,501",282.5683,"5,354,750"
4845,4846,2013-11-21,PTL,50.4,53.8,49,49.8,50.7,48.8,"11,054",156.5746,"3,050,000"
4846,4847,2013-11-20,PTL,49,49.8,44.8,45.7,48.8,45.6,"13,289",167.8608,"3,581,750"
4847,4848,2013-11-19,PTL,45.8,50,44,48,45.6,28,"26,680",357.9026,"7,843,000"
4848,4849,2013-11-28,PUBALIBANK,31.1,31.6,31.1,31.1,31.1,31.4,289,5.4526,"174,475"
4849,4850,2013-11-27,PUBALIBANK,31.9,31.9,30.9,31.6,31.4,31.2,406,19.6461,"630,825"
4850,4851,2013-11-26,PUBALIBANK,31.4,31.5,31,31.1,31.2,31.1,360,12.697,"407,800"
4851,4852,2013-11-25,PUBALIBANK,31.2,31.5,30.8,31.1,31.1,31.2,593,26.6767,"857,525"
4852,4853,2013-11-24,PUBALIBANK,31.5,31.7,31.2,31.3,31.2,31.7,355,11.1448,"356,150"
4853,4854,2013-11-21,PUBALIBANK,31.7,32,31.6,32,31.7,32.2,450,10.6821,"335,750"
4854,4855,2013-11-20,PUBALIBANK,32.1,32.7,31.8,32.3,32.2,32.1,657,18.2191,"566,725"
4855,4856,2013-11-19,PUBALIBANK,32.1,32.5,31.2,31.3,32.1,31.2,"1,182",34.4324,"1,074,050"
4856,4857,2013-11-18,PUBALIBANK,31.3,31.4,31.1,31.1,31.2,31.2,357,7.2601,"232,575"
4857,4858,2013-11-17,PUBALIBANK,31.5,32,31.1,32,31.2,31.6,432,9.0974,"288,450"
4858,4859,2013-11-14,PUBALIBANK,31.6,31.8,30.9,31.4,31.6,31.3,976,30.6909,"979,750"
4859,4860,2013-11-13,PUBALIBANK,31.3,32.1,31.2,32.1,31.3,31.6,358,6.0481,"192,575"
4860,4861,2013-11-12,PUBALIBANK,31.9,32,31.3,31.3,31.6,31.8,389,4.4273,"140,575"
4861,4862,2013-11-11,PUBALIBANK,32,33,31.6,32.8,31.8,32.6,649,8.8477,"273,550"
4862,4863,2013-11-10,PUBALIBANK,32.5,32.8,31.3,32,32.6,32,913,18.3943,"569,325"
4863,4864,2013-11-07,PUBALIBANK,32,32.3,31.3,31.5,32,31.4,854,17.169,"541,225"
4864,4865,2013-11-06,PUBALIBANK,31.4,31.9,31.1,31.2,31.4,31.1,633,10.3194,"327,750"
4865,4866,2013-11-05,PUBALIBANK,31.1,32,31,31.9,31.1,31.1,422,7.612,"242,700"
4866,4867,2013-11-04,PUBALIBANK,31.3,31.8,31,31.5,31.1,31,295,6.6554,"213,475"
4867,4868,2013-11-03,PUBALIBANK,31,31.4,31,31,31,31.1,177,4.1393,"133,100"
4868,4869,2013-11-28,PURABIGEN,23.7,23.8,23.5,23.7,23.6,23.6,61,2.3091,"98,000"
4869,4870,2013-11-27,PURABIGEN,23.6,24.2,23.5,24.2,23.6,24,151,3.8693,"162,500"
4870,4871,2013-11-26,PURABIGEN,24,24.8,23.9,24.4,24,24.5,242,6.0095,"247,500"
4871,4872,2013-11-25,PURABIGEN,24.6,25,24.3,24.3,24.5,24.6,231,6.3531,"257,500"
4872,4873,2013-11-24,PURABIGEN,24.8,25.4,24.5,25.2,24.6,25,228,6.1444,"247,000"
4873,4874,2013-11-21,PURABIGEN,25.2,25.8,24.9,25.4,25,25.6,410,11.6287,"462,000"
4874,4875,2013-11-20,PURABIGEN,25.8,26.2,25.2,25.2,25.6,25.1,483,15.5942,"606,500"
4875,4876,2013-11-19,PURABIGEN,25,25.4,24.9,25,25.1,25.1,317,10.5164,"419,000"
4876,4877,2013-11-18,PURABIGEN,25.2,25.4,24.8,24.8,25.1,24.6,385,11.3456,"452,000"
4877,4878,2013-11-17,PURABIGEN,24.3,24.9,23.9,23.9,24.6,23.8,297,7.2668,"296,500"
4878,4879,2013-11-14,PURABIGEN,23.8,24.2,23.7,24.1,23.8,24.2,223,6.5834,"275,000"
4879,4880,2013-11-13,PURABIGEN,24.4,24.5,23.8,24,24.2,23.8,256,7.3468,"304,500"
4880,4881,2013-11-12,PURABIGEN,23.9,24.6,23.7,24.5,23.8,24.4,163,4.3212,"180,000"
4881,4882,2013-11-11,PURABIGEN,24.2,25.8,24.2,24.8,24.4,24.7,366,9.6156,"384,500"
4882,4883,2013-11-10,PURABIGEN,24.6,25.7,24.5,25.4,24.7,25,509,13.9453,"553,500"
4883,4884,2013-11-07,PURABIGEN,25.2,25.5,23.7,23.8,25,23.7,670,19.4913,"789,500"
4884,4885,2013-11-06,PURABIGEN,23.6,24.7,23.6,24.3,23.7,23.9,366,8.982,"373,000"
4885,4886,2013-11-05,PURABIGEN,24.3,24.3,22.5,22.8,23.9,22.5,656,15.8433,"673,500"
4886,4887,2013-11-04,PURABIGEN,22.8,22.8,22.2,22.7,22.5,22.7,184,4.1944,"186,500"
4887,4888,2013-11-03,PURABIGEN,22.8,22.9,21.9,22.5,22.7,21.9,236,4.9709,"220,500"
4888,4889,2013-11-28,QSMDRYCELL,35,38,34.9,38,35.1,36,168,6.0212,"170,500"
4889,4890,2013-11-27,QSMDRYCELL,36.2,37,36,36.5,36,36.4,235,9.5477,"264,000"
4890,4891,2013-11-26,QSMDRYCELL,36.1,38.8,36.1,37.4,36.4,38.2,303,13.1433,"350,000"
4891,4892,2013-11-25,QSMDRYCELL,37.9,39.2,36.4,36.4,38.2,35.9,863,49.1935,"1,281,000"
4892,4893,2013-11-24,QSMDRYCELL,35.9,37.8,35.8,37.8,35.9,37.6,309,10.8905,"299,500"
4893,4894,2013-11-21,QSMDRYCELL,37.5,38,35.8,36.1,37.6,36.6,621,27.0894,"737,000"
4894,4895,2013-11-20,QSMDRYCELL,37,38,35.6,35.8,36.6,35.8,527,20.9325,"565,000"
4895,4896,2013-11-19,QSMDRYCELL,36.5,38.9,35.4,37,35.8,35.8,429,18.8387,"517,500"
4896,4897,2013-11-18,QSMDRYCELL,35.8,36,34.2,34.2,35.8,33.9,550,20.5355,"584,500"
4897,4898,2013-11-17,QSMDRYCELL,34.2,34.2,32.8,33.5,33.9,33.3,220,7.57,"226,000"
4898,4899,2013-11-14,QSMDRYCELL,33.1,34.3,33,34,33.3,33.2,206,9.0483,"267,500"
4899,4900,2013-11-13,QSMDRYCELL,33.4,33.7,32.8,33.3,33.2,32.6,133,3.8034,"114,500"
4900,4901,2013-11-12,QSMDRYCELL,32.8,33,32.2,33,32.6,32.6,135,4.6049,"141,000"
4901,4902,2013-11-11,QSMDRYCELL,33,34.7,32.3,32.5,32.6,32.3,183,6.4393,"194,000"
4902,4903,2013-11-10,QSMDRYCELL,32.6,32.9,32,32.1,32.3,32.5,214,6.8821,"213,000"
4903,4904,2013-11-07,QSMDRYCELL,32.6,32.9,32.4,32.6,32.5,32.6,196,7.7857,"239,000"
4904,4905,2013-11-06,QSMDRYCELL,32.6,33.9,32.6,33.9,32.6,32.7,172,5.9095,"180,500"
4905,4906,2013-11-05,QSMDRYCELL,32.8,34.4,32.6,34.4,32.7,34.4,128,4.6422,"140,000"
4906,4907,2013-11-04,QSMDRYCELL,34.9,35,32.8,32.8,34.4,32.3,274,8.5509,"252,500"
4907,4908,2013-11-03,QSMDRYCELL,32.2,32.5,31.7,32,32.3,32,138,3.9589,"123,500"
4908,4909,2013-11-28,RAHIMAFOOD,0,0,0,46.2,46.2,46.2,0,0,0
4909,4910,2013-11-27,RAHIMAFOOD,46.3,46.3,42.7,43.8,46.2,42.1,"1,111",46.2521,"1,035,000"
4910,4911,2013-11-26,RAHIMAFOOD,42.5,44,41.5,42.4,42.1,42.4,635,25.7086,"600,500"
4911,4912,2013-11-25,RAHIMAFOOD,42.5,42.5,37,37,42.4,38.7,573,20.3256,"494,000"
4912,4913,2013-11-24,RAHIMAFOOD,38.7,43.9,38.7,40,38.7,42.9,790,26.6038,"662,500"
4913,4914,2013-11-21,RAHIMAFOOD,41.6,47,30,41,42.9,55.7,"1,396",53.4974,"1,252,000"
4914,4915,2013-11-20,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4915,4916,2013-11-19,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4916,4917,2013-11-18,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4917,4918,2013-11-17,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4918,4919,2013-11-14,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4919,4920,2013-11-13,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4920,4921,2013-11-12,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4921,4922,2013-11-11,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4922,4923,2013-11-10,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4923,4924,2013-11-07,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4924,4925,2013-11-06,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4925,4926,2013-11-05,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4926,4927,2013-11-04,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4927,4928,2013-11-03,RAHIMAFOOD,0,0,0,55.7,55.7,55.7,0,0,0
4928,4929,2013-11-28,RAHIMTEXT,221.1,229,218,229,221.4,232.9,41,0.8274,"3,700"
4929,4930,2013-11-27,RAHIMTEXT,232.3,236,231.5,232.3,232.9,237.4,18,0.2445,"1,050"
4930,4931,2013-11-26,RAHIMTEXT,239.8,239.8,235.5,238.5,237.4,239.4,14,0.3443,"1,450"
4931,4932,2013-11-25,RAHIMTEXT,235,254.7,235,254.7,239.4,246.8,43,0.81,"3,350"
4932,4933,2013-11-24,RAHIMTEXT,246,247.5,246,247,246.8,245.2,9,0.1234,500
4933,4934,2013-11-21,RAHIMTEXT,242,253.9,242,247,245.2,246,36,0.9206,"3,750"
4934,4935,2013-11-20,RAHIMTEXT,246.5,251.1,241.2,251.1,246,256.1,55,1.1802,"4,800"
4935,4936,2013-11-19,RAHIMTEXT,256.9,261.1,250.1,260,256.1,261.3,53,1.0767,"4,200"
4936,4937,2013-11-18,RAHIMTEXT,263,265,240,240.2,261.3,248.6,28,0.5042,"1,950"
4937,4938,2013-11-17,RAHIMTEXT,248,255,247.2,253.2,248.6,260.3,42,0.955,"3,800"
4938,4939,2013-11-14,RAHIMTEXT,258,289.4,255,289.4,260.3,266.2,80,1.8927,"7,000"
4939,4940,2013-11-13,RAHIMTEXT,266.2,266.2,248,248,266.2,306,105,2.8307,"10,800"
4940,4941,2013-11-12,RAHIMTEXT,0,0,0,306,306,306,0,0,0
4941,4942,2013-11-11,RAHIMTEXT,305.1,317,301,309,306,295.6,57,1.165,"3,800"
4942,4943,2013-11-10,RAHIMTEXT,305.9,309.9,291.7,292,295.6,290.7,54,1.1475,"3,900"
4943,4944,2013-11-07,RAHIMTEXT,289.5,292.1,289,290.1,290.7,315.4,21,0.4651,"1,600"
4944,4945,2013-11-06,RAHIMTEXT,315,325.2,314,325,315.4,344,38,1.448,"4,500"
4945,4946,2013-11-05,RAHIMTEXT,326.5,351.8,326.4,351.8,344,346.2,14,0.4644,"1,350"
4946,4947,2013-11-04,RAHIMTEXT,346.5,346.9,331.5,332,346.2,330.8,65,2.2125,"6,450"
4947,4948,2013-11-03,RAHIMTEXT,331,335,310,310,330.8,320.5,67,1.6413,"5,050"
