,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4779,4780,2015-05-04,PHPMF1,3.9,4,3.9,4,3.9,4,30,0.513,"131,336"
4780,4781,2015-05-31,PIONEERINS,31.9,32.4,30.9,32.4,31.9,30.7,22,0.426,"13,360"
4781,4782,2015-05-28,PIONEERINS,30.6,32.5,30.4,32,30.7,32.2,75,2.098,"66,886"
4782,4783,2015-05-27,PIONEERINS,32.4,33,32,32.3,32.2,33.4,76,1.563,"47,990"
4783,4784,2015-05-26,PIONEERINS,32.7,34,32.6,33,33.4,33,122,4.049,"121,488"
4784,4785,2015-05-25,PIONEERINS,32.5,33.5,32.2,32.7,33,32,89,1.539,"46,584"
4785,4786,2015-05-24,PIONEERINS,32,32,32,32,32,32.1,5,0.05,"1,560"
4786,4787,2015-05-21,PIONEERINS,32,33.9,30.5,30.5,32.1,31,99,3.123,"94,929"
4787,4788,2015-05-20,PIONEERINS,31,32,30.1,30.1,31,30.9,108,2.739,"87,586"
4788,4789,2015-05-19,PIONEERINS,30,32.3,30,30.6,30.9,31.3,125,3.215,"101,763"
4789,4790,2015-05-18,PIONEERINS,31.4,32,30,30.3,31.3,30.4,73,1.957,"63,553"
4790,4791,2015-05-17,PIONEERINS,30.6,30.7,29.4,30.2,30.4,30.4,16,0.427,"14,025"
4791,4792,2015-05-14,PIONEERINS,30.1,31.9,30,31.3,30.4,31.9,66,1.297,"42,187"
4792,4793,2015-05-13,PIONEERINS,31.8,32.8,31.8,32.8,31.9,32.8,44,0.725,"22,487"
4793,4794,2015-05-12,PIONEERINS,33.2,33.8,30.6,32.3,32.8,32.3,93,1.535,"47,669"
4794,4795,2015-05-11,PIONEERINS,32,33.5,32,32.8,32.3,30.6,182,5.777,"174,077"
4795,4796,2015-05-10,PIONEERINS,30.6,30.8,28.6,29,30.6,28,109,4.011,"131,233"
4796,4797,2015-05-07,PIONEERINS,27.5,28.2,25.5,27.2,28,27.6,100,1.807,"65,491"
4797,4798,2015-05-06,PIONEERINS,27.2,28,26.4,26.9,27.6,26.5,36,0.316,"11,569"
4798,4799,2015-05-05,PIONEERINS,26.9,27,24.9,24.9,26.5,34.5,61,0.587,"22,726"
4799,4800,2015-05-04,PIONEERINS,0,0,0,0,34.5,34.5,0,0,0
4800,4801,2015-05-31,PLFSL,15.9,16.2,15.7,16,15.7,15.8,817,24.73,"1,553,544"
4801,4802,2015-05-28,PLFSL,15.6,16.5,15.6,16.2,15.8,16.1,"1,018",29.244,"1,826,332"
4802,4803,2015-05-27,PLFSL,16.1,16.8,16,16.6,16.1,16.5,"1,267",41.392,"2,539,490"
4803,4804,2015-05-26,PLFSL,16.5,17.3,16.3,16.9,16.5,16.5,"1,611",60.399,"3,587,720"
4804,4805,2015-05-25,PLFSL,16.6,16.7,15.7,15.8,16.5,15.6,"1,658",61.118,"3,754,104"
4805,4806,2015-05-24,PLFSL,15.7,16.2,15.4,16.2,15.6,15.7,514,17.996,"1,148,608"
4806,4807,2015-05-21,PLFSL,15.7,16.1,14.8,14.9,15.7,14.7,"1,933",82.723,"5,191,688"
4807,4808,2015-05-20,PLFSL,14.5,15,14.5,14.9,14.7,14.8,"1,059",31.576,"2,146,516"
4808,4809,2015-05-19,PLFSL,14.8,15.1,14.6,14.7,14.8,14.3,"1,091",30.276,"2,030,745"
4809,4810,2015-05-18,PLFSL,14.4,14.6,13.5,13.7,14.3,14.8,"1,324",36.218,"2,572,095"
4810,4811,2015-05-17,PLFSL,0,0,0,0,14.8,14.8,0,0,0
4811,4812,2015-05-14,PLFSL,15,15.5,14.5,15.4,14.8,15.3,"1,345",41.274,"2,754,585"
4812,4813,2015-05-13,PLFSL,15.3,15.8,15,15.3,15.3,15.3,830,19.804,"1,284,312"
4813,4814,2015-05-12,PLFSL,15.3,16.2,15.2,16.2,15.3,16,"1,101",31.711,"2,033,953"
4814,4815,2015-05-11,PLFSL,16.1,16.9,15.8,16,16,15.8,"1,328",39.906,"2,442,900"
4815,4816,2015-05-10,PLFSL,16,16.1,14.8,15,15.8,14.8,"1,241",32.928,"2,112,056"
4816,4817,2015-05-07,PLFSL,14.8,15.5,14.6,15,14.8,14.7,"1,117",36.345,"2,415,438"
4817,4818,2015-05-06,PLFSL,14.8,14.8,13.8,13.8,14.7,13.7,"1,108",33.419,"2,345,985"
4818,4819,2015-05-05,PLFSL,13.6,13.9,13.4,13.6,13.7,13.3,612,14.41,"1,055,631"
4819,4820,2015-05-04,PLFSL,13.3,13.8,13.3,13.6,13.3,13.5,542,9.394,"698,432"
4820,4821,2015-05-31,POPULAR1MF,4.5,4.7,4.5,4.5,4.5,4.5,62,0.728,"160,761"
4821,4822,2015-05-28,POPULAR1MF,4.5,4.9,4.5,4.9,4.5,4.7,59,0.729,"157,886"
4822,4823,2015-05-27,POPULAR1MF,4.8,4.8,4.6,4.7,4.7,4.7,59,3.378,"724,397"
4823,4824,2015-05-26,POPULAR1MF,4.7,4.9,4.7,4.7,4.7,4.7,91,1.228,"257,887"
4824,4825,2015-05-25,POPULAR1MF,4.8,4.8,4.6,4.8,4.7,4.7,75,2.755,"587,841"
4825,4826,2015-05-24,POPULAR1MF,4.8,4.8,4.4,4.4,4.7,4.6,24,0.831,"175,332"
4826,4827,2015-05-21,POPULAR1MF,4.6,4.8,4.5,4.6,4.6,4.6,66,1.421,"306,564"
4827,4828,2015-05-20,POPULAR1MF,4.6,4.7,4.6,4.6,4.6,4.7,58,1.337,"289,980"
4828,4829,2015-05-19,POPULAR1MF,4.7,4.8,4.6,4.6,4.7,4.7,70,0.443,"94,500"
4829,4830,2015-05-18,POPULAR1MF,4.6,4.7,4.3,4.3,4.7,4.4,79,3.936,"852,066"
4830,4831,2015-05-17,POPULAR1MF,4.4,4.5,4.3,4.4,4.4,4.5,51,0.804,"182,123"
4831,4832,2015-05-14,POPULAR1MF,4.3,4.6,4.3,4.6,4.5,4.6,65,1.132,"251,494"
4832,4833,2015-05-13,POPULAR1MF,4.5,5,4.5,4.8,4.6,4.8,65,1.266,"268,271"
4833,4834,2015-05-12,POPULAR1MF,4.9,5,4.5,4.6,4.8,4.6,158,5.653,"1,167,768"
4834,4835,2015-05-11,POPULAR1MF,4.6,4.8,4.5,4.6,4.6,4.5,87,1.529,"328,568"
4835,4836,2015-05-10,POPULAR1MF,4.5,4.5,4.1,4.2,4.5,4.1,63,1.991,"446,835"
4836,4837,2015-05-07,POPULAR1MF,4,4.1,4,4.1,4.1,4,23,0.155,"37,745"
4837,4838,2015-05-06,POPULAR1MF,4,4.1,3.9,3.9,4,4,35,0.13,"32,346"
4838,4839,2015-05-05,POPULAR1MF,3.9,4.1,3.9,3.9,4,3.9,33,0.369,"93,733"
4839,4840,2015-05-04,POPULAR1MF,3.9,4.1,3.9,4.1,3.9,4.1,78,1.282,"322,548"
4840,4841,2015-05-31,POPULARLIF,89.9,93.8,88.5,93.8,89.9,91.2,148,3.343,"36,865"
4841,4842,2015-05-28,POPULARLIF,91.3,94.6,90.4,94.6,91.2,96.1,131,4.411,"47,766"
4842,4843,2015-05-27,POPULARLIF,95.5,96.9,92.7,92.7,96.1,95,153,4.015,"42,283"
4843,4844,2015-05-26,POPULARLIF,94.8,97,91.2,91.9,95,90.3,325,8.817,"93,728"
4844,4845,2015-05-25,POPULARLIF,91,91.9,87,90,90.3,90.3,199,4.396,"49,224"
4845,4846,2015-05-24,POPULARLIF,90,91.9,89.5,90.5,90.3,92.1,82,1.912,"21,164"
4846,4847,2015-05-21,POPULARLIF,91.7,94,91.5,91.5,92.1,90.2,188,5.331,"57,343"
4847,4848,2015-05-20,POPULARLIF,91.7,92,89.1,92,90.2,92.5,138,3.987,"43,852"
4848,4849,2015-05-19,POPULARLIF,92,93.5,91.1,91.1,92.5,91.1,132,2.523,"27,274"
4849,4850,2015-05-18,POPULARLIF,92.6,95,85.3,86,91.1,86.7,132,3.1,"34,211"
4850,4851,2015-05-17,POPULARLIF,86.2,91,86,88.6,86.7,90.9,202,3.732,"42,446"
4851,4852,2015-05-14,POPULARLIF,91,91.9,89.6,91.9,90.9,90.9,110,2.465,"27,345"
4852,4853,2015-05-13,POPULARLIF,90.6,92.6,90,90.5,90.9,90.3,200,4.027,"43,965"
4853,4854,2015-05-12,POPULARLIF,90.5,96,88.1,93.2,90.3,97.7,246,5.396,"58,969"
4854,4855,2015-05-11,POPULARLIF,97,98.9,94,95,97.7,96.8,308,6.639,"68,761"
4855,4856,2015-05-10,POPULARLIF,97.2,98.9,93.5,95,96.8,91.5,351,7.815,"81,921"
4856,4857,2015-05-07,POPULARLIF,93,93,86.5,86.5,91.5,85.5,238,4.682,"51,868"
4857,4858,2015-05-06,POPULARLIF,84.1,87,82.9,87,85.5,82.1,278,4.385,"52,304"
4858,4859,2015-05-05,POPULARLIF,82,85,81.2,84.9,82.1,80.1,63,1.141,"13,927"
4859,4860,2015-05-04,POPULARLIF,80.1,85,80,83,80.1,84.4,67,1.548,"18,968"
4860,4861,2015-05-31,POWERGRID,44,45,43,43,43.9,42.5,401,13.679,"310,409"
4861,4862,2015-05-28,POWERGRID,42.6,46,42,45.5,42.5,45.3,452,12.482,"281,858"
4862,4863,2015-05-27,POWERGRID,45.9,47.7,44,46.4,45.3,45.1,602,15.507,"340,594"
4863,4864,2015-05-26,POWERGRID,45.3,48.6,44,47,45.1,45.4,"1,029",36.914,"801,523"
4864,4865,2015-05-25,POWERGRID,45.4,45.4,45.4,45.4,45.4,41.3,194,13.26,"292,060"
4865,4866,2015-05-24,POWERGRID,41.3,41.3,41.3,41.3,41.3,37.6,42,2.344,"56,744"
4866,4867,2015-05-21,POWERGRID,37.6,37.6,34.7,34.7,37.6,34.2,493,16.174,"433,101"
4867,4868,2015-05-20,POWERGRID,34.1,35,34.1,34.2,34.2,34.4,187,4.185,"121,781"
4868,4869,2015-05-19,POWERGRID,34.4,35.5,34.2,35,34.4,35.6,215,3.918,"112,795"
4869,4870,2015-05-18,POWERGRID,35.6,36.3,35,35,35.6,35,299,6.166,"172,970"
4870,4871,2015-05-17,POWERGRID,35,35.2,31.7,31.7,35,32,334,8.479,"249,535"
4871,4872,2015-05-14,POWERGRID,32.1,32.3,31.5,32,32,31,143,3.213,"100,805"
4872,4873,2015-05-13,POWERGRID,31.1,32,30.6,31.7,31,30.9,97,2.629,"84,752"
4873,4874,2015-05-12,POWERGRID,31,31.4,30.3,31.3,30.9,31.7,155,3.413,"110,725"
4874,4875,2015-05-11,POWERGRID,32.1,33.1,31.5,33.1,31.7,32.6,186,4.681,"147,153"
4875,4876,2015-05-10,POWERGRID,33.5,33.5,30.2,30.2,32.6,30.5,114,1.577,"49,415"
4876,4877,2015-05-07,POWERGRID,30.5,31.2,30.2,30.2,30.5,29.8,36,0.43,"14,064"
4877,4878,2015-05-06,POWERGRID,30.1,30.4,29.3,30.4,29.8,29.2,58,0.599,"20,042"
4878,4879,2015-05-05,POWERGRID,29,29.7,29,29.2,29.2,29.2,30,0.745,"25,499"
4879,4880,2015-05-04,POWERGRID,30.3,30.3,28.5,29.3,29.2,30.3,28,0.558,"19,100"
4880,4881,2015-05-31,PRAGATIINS,28.8,28.8,27,27,28.5,28,90,1.186,"41,803"
4881,4882,2015-05-28,PRAGATIINS,28,29.5,26.8,29.5,28,28.6,23,0.165,"5,886"
4882,4883,2015-05-27,PRAGATIINS,28,29.5,28,28.9,28.6,29.3,44,0.871,"30,288"
4883,4884,2015-05-26,PRAGATIINS,29,30,26.6,26.6,29.3,27.9,44,0.836,"28,890"
4884,4885,2015-05-25,PRAGATIINS,28,28,26,26,27.9,26.6,95,1.434,"52,150"
4885,4886,2015-05-24,PRAGATIINS,26.5,27,26,26,26.6,26.5,29,0.56,"21,144"
4886,4887,2015-05-21,PRAGATIINS,26.4,26.9,24.5,24.5,26.5,25.2,112,2.285,"85,936"
4887,4888,2015-05-20,PRAGATIINS,0,0,0,0,25.2,25.2,0,0,0
4888,4889,2015-05-19,PRAGATIINS,25.1,26,25,25.1,25.2,25,77,1.238,"48,286"
4889,4890,2015-05-18,PRAGATIINS,26,26,23.6,23.6,25,25,83,1.345,"54,036"
4890,4891,2015-05-17,PRAGATIINS,25,25,24.7,25,25,24.8,12,0.212,"8,493"
4891,4892,2015-05-14,PRAGATIINS,25,25.2,24.5,24.6,24.8,24.8,28,0.294,"11,821"
4892,4893,2015-05-13,PRAGATIINS,25.1,26.5,24.5,26,24.8,26.4,58,0.606,"24,210"
4893,4894,2015-05-12,PRAGATIINS,26.5,27,25.8,25.9,26.4,27.7,53,0.679,"25,797"
4894,4895,2015-05-11,PRAGATIINS,27.2,28.3,26,26,27.7,25.9,76,1.217,"43,962"
4895,4896,2015-05-10,PRAGATIINS,26,26,24.5,24.6,25.9,23.7,40,0.613,"24,018"
4896,4897,2015-05-07,PRAGATIINS,24,24,23,23.9,23.7,22.8,28,0.456,"19,215"
4897,4898,2015-05-06,PRAGATIINS,23.9,23.9,22.2,22.2,22.8,22.2,60,0.546,"23,921"
4898,4899,2015-05-05,PRAGATIINS,22.2,25.1,22,24,22.2,23.2,40,0.589,"26,383"
4899,4900,2015-05-04,PRAGATIINS,22.1,24,21,22.1,23.2,28.2,26,0.446,"20,050"
4900,4901,2015-05-31,PRAGATILIF,88,90.1,88,90.1,89.4,89.4,16,0.969,"10,850"
4901,4902,2015-05-28,PRAGATILIF,88,90.5,88,90.1,89.4,89.9,13,0.326,"3,644"
4902,4903,2015-05-27,PRAGATILIF,89.4,90.1,89.4,90,89.9,92,13,0.619,"6,885"
4903,4904,2015-05-26,PRAGATILIF,91.6,93.9,90.2,91.8,92,89.6,20,0.535,"5,820"
4904,4905,2015-05-25,PRAGATILIF,88.6,90.1,87.5,88.1,89.6,87.9,33,0.922,"10,363"
4905,4906,2015-05-24,PRAGATILIF,86,90,86,90,87.9,92.5,14,0.607,"6,902"
4906,4907,2015-05-21,PRAGATILIF,93,94.9,91.8,93.1,92.5,91.5,94,1.321,"14,204"
4907,4908,2015-05-20,PRAGATILIF,90,94,88,92,91.5,90.4,82,3.37,"37,334"
4908,4909,2015-05-19,PRAGATILIF,88,93.5,88,91,90.4,89.6,20,0.562,"6,215"
4909,4910,2015-05-18,PRAGATILIF,90,92.2,85.5,92.2,89.6,91,15,0.309,"3,450"
4910,4911,2015-05-17,PRAGATILIF,90.5,92,87,90.3,91,93.3,27,1.023,"11,300"
4911,4912,2015-05-14,PRAGATILIF,92,94.1,92,94.1,93.3,94.4,19,0.384,"4,120"
4912,4913,2015-05-13,PRAGATILIF,94,98.2,94,98.2,94.4,96.6,16,0.258,"2,728"
4913,4914,2015-05-12,PRAGATILIF,99.9,99.9,94.5,95.6,96.6,95.5,29,0.362,"3,760"
4914,4915,2015-05-11,PRAGATILIF,93.2,98.7,92.5,92.5,95.5,91.2,13,0.156,"1,636"
4915,4916,2015-05-10,PRAGATILIF,92.4,93,90.5,93,91.2,90.5,42,0.893,"9,778"
4916,4917,2015-05-07,PRAGATILIF,90.5,90.5,90.5,90.5,90.5,89.9,24,0.543,"6,000"
4917,4918,2015-05-06,PRAGATILIF,89.6,90.3,89.5,90.3,89.9,90.3,17,0.38,"4,228"
4918,4919,2015-05-05,PRAGATILIF,87.1,91,85.2,91,90.3,90.9,17,0.298,"3,299"
4919,4920,2015-05-04,PRAGATILIF,90,92,90,92,90.9,91.7,31,0.693,"7,610"
4920,4921,2015-05-31,PREMIERBAN,9.1,9.2,9.1,9.1,9.1,9.2,182,3.434,"376,779"
4921,4922,2015-05-28,PREMIERBAN,9.3,9.4,9.1,9.3,9.2,9.3,247,9.995,"1,077,331"
4922,4923,2015-05-27,PREMIERBAN,9.3,9.6,9.2,9.5,9.3,9.6,338,16.084,"1,697,243"
4923,4924,2015-05-26,PREMIERBAN,9.6,9.8,9.3,9.3,9.6,9.4,620,28.321,"2,961,257"
4924,4925,2015-05-25,PREMIERBAN,9.5,9.5,9,9.1,9.4,9,497,16.449,"1,792,430"
4925,4926,2015-05-24,PREMIERBAN,9.2,9.2,9,9,9,9.2,100,2.082,"230,013"
4926,4927,2015-05-21,PREMIERBAN,9.3,9.3,8.8,8.8,9.2,8.8,521,17.128,"1,878,769"
4927,4928,2015-05-20,PREMIERBAN,8.9,9,8.7,8.9,8.8,8.9,280,6.156,"697,828"
4928,4929,2015-05-19,PREMIERBAN,9,9.1,8.8,8.8,8.9,9,443,14.768,"1,655,744"
4929,4930,2015-05-18,PREMIERBAN,8.9,9,8.5,8.5,9,8.5,382,12.643,"1,429,869"
4930,4931,2015-05-17,PREMIERBAN,8.5,8.7,8.2,8.4,8.5,9.8,445,11.597,"1,379,411"
4931,4932,2015-05-14,PREMIERBAN,0,0,0,0,9.8,9.8,0,0,0
4932,4933,2015-05-13,PREMIERBAN,9.8,9.9,9.5,9.5,9.8,9.8,546,16.863,"1,738,270"
4933,4934,2015-05-12,PREMIERBAN,9.9,10.3,9.5,10,9.8,9.9,496,11.876,"1,211,151"
4934,4935,2015-05-11,PREMIERBAN,9.7,9.9,9.2,9.3,9.9,9,703,25.165,"2,598,861"
4935,4936,2015-05-10,PREMIERBAN,9.1,9.1,8.6,8.7,9,8.7,346,11.667,"1,307,414"
4936,4937,2015-05-07,PREMIERBAN,8.6,8.8,8.5,8.7,8.7,8.5,249,5.978,"693,867"
4937,4938,2015-05-06,PREMIERBAN,8.6,8.6,8.2,8.2,8.5,8.3,239,8.015,"947,811"
4938,4939,2015-05-05,PREMIERBAN,8.4,8.4,8.1,8.1,8.3,8.1,225,6.15,"740,965"
4939,4940,2015-05-04,PREMIERBAN,8.1,8.4,8,8.2,8.1,7.9,301,7.48,"919,709"
4940,4941,2015-05-31,PREMIERCEM,62.3,63,61.5,62.5,61.9,62.2,42,0.712,"11,450"
4941,4942,2015-05-28,PREMIERCEM,62.2,63.7,61.8,62,62.2,62.8,67,4.41,"70,944"
4942,4943,2015-05-27,PREMIERCEM,63.5,63.5,62,62.6,62.8,63.5,22,0.375,"5,980"
4943,4944,2015-05-26,PREMIERCEM,62.4,65,62.4,64.9,63.5,63.7,70,1.588,"24,695"
4944,4945,2015-05-25,PREMIERCEM,63.9,64.1,62,62.1,63.7,61.7,86,1.582,"24,970"
4945,4946,2015-05-24,PREMIERCEM,61.9,62.2,61,62.2,61.7,61.7,15,0.188,"3,050"
4946,4947,2015-05-21,PREMIERCEM,61.7,61.8,61.1,61.4,61.7,61.4,37,0.369,"5,999"
4947,4948,2015-05-20,PREMIERCEM,62.5,63.8,60.7,62.1,61.4,62.7,60,1.161,"18,701"
4948,4949,2015-05-19,PREMIERCEM,62.1,64.9,62.1,64.9,62.7,64.1,88,1.445,"22,874"
4949,4950,2015-05-18,PREMIERCEM,63,65,60,60,64.1,60,88,2.052,"32,612"
4950,4951,2015-05-17,PREMIERCEM,60,61.7,58.3,59.6,60,60.9,36,0.457,"7,665"
4951,4952,2015-05-14,PREMIERCEM,61.8,63.5,60,63.5,60.9,59.5,128,1.516,"24,283"
4952,4953,2015-05-13,PREMIERCEM,59.5,59.5,53.6,53.6,59.5,54.1,62,1.179,"19,964"
4953,4954,2015-05-12,PREMIERCEM,55.9,56.7,53.5,56.5,54.1,58.2,48,0.84,"15,235"
4954,4955,2015-05-11,PREMIERCEM,58,59,57.5,57.8,58.2,60.8,50,0.946,"16,258"
4955,4956,2015-05-10,PREMIERCEM,60,62.3,57,57,60.8,56.7,99,1.994,"33,304"
4956,4957,2015-05-07,PREMIERCEM,57,57,54.3,54.3,56.7,53.1,71,0.704,"12,510"
4957,4958,2015-05-06,PREMIERCEM,53,53.9,51,51,53.1,51.5,70,1.696,"32,120"
4958,4959,2015-05-05,PREMIERCEM,52,52,50.8,52,51.5,52.2,31,0.324,"6,300"
4959,4960,2015-05-04,PREMIERCEM,51.2,55.2,51.2,54.3,52.2,55.1,36,0.809,"15,235"
4960,4961,2015-05-31,PREMIERLEA,7.6,7.7,7.1,7.1,7.5,7.4,74,1.242,"165,491"
4961,4962,2015-05-28,PREMIERLEA,7.5,7.5,7.4,7.4,7.4,7.5,68,1.248,"167,612"
4962,4963,2015-05-27,PREMIERLEA,7.5,7.6,7.4,7.5,7.5,7.5,52,1.152,"153,420"
4963,4964,2015-05-26,PREMIERLEA,7.4,7.7,7.4,7.4,7.5,7.4,123,2.387,"315,923"
4964,4965,2015-05-25,PREMIERLEA,7.3,7.6,7.3,7.6,7.4,7.6,98,1.617,"218,455"
4965,4966,2015-05-24,PREMIERLEA,7.6,7.8,7.5,7.5,7.6,7.7,49,0.671,"88,175"
4966,4967,2015-05-21,PREMIERLEA,7.5,7.7,7.1,7.2,7.7,7,218,3.718,"491,446"
4967,4968,2015-05-20,PREMIERLEA,0,0,0,0,7,7,0,0,0
4968,4969,2015-05-19,PREMIERLEA,7,7.3,7,7.1,7,7.1,157,3.217,"451,678"
4969,4970,2015-05-18,PREMIERLEA,7.1,7.3,7,7.1,7.1,7,116,1.707,"239,029"
4970,4971,2015-05-17,PREMIERLEA,6.9,7.1,6.9,7,7,6.9,135,2.853,"407,525"
4971,4972,2015-05-14,PREMIERLEA,6.9,7.1,6.8,7,6.9,7.1,84,0.969,"139,076"
4972,4973,2015-05-13,PREMIERLEA,7.1,7.2,7,7.1,7.1,7.1,127,1.711,"241,517"
4973,4974,2015-05-12,PREMIERLEA,7,7.3,7,7.2,7.1,7.1,103,1.207,"168,983"
4974,4975,2015-05-11,PREMIERLEA,7.2,7.3,7.1,7.1,7.1,7.3,147,2.058,"287,477"
4975,4976,2015-05-10,PREMIERLEA,7.1,7.4,7.1,7.1,7.3,7.3,141,1.774,"244,774"
4976,4977,2015-05-07,PREMIERLEA,7.3,7.4,6.8,6.8,7.3,6.8,247,2.8,"382,448"
4977,4978,2015-05-06,PREMIERLEA,6.9,6.9,6.5,6.9,6.8,6.6,80,0.519,"77,281"
4978,4979,2015-05-05,PREMIERLEA,6.7,6.8,6.5,6.6,6.6,6.8,69,0.575,"86,094"
4979,4980,2015-05-04,PREMIERLEA,6.7,6.9,6.7,6.8,6.8,6.5,73,0.346,"50,940"
4980,4981,2015-05-31,PRIME1ICBA,4.1,4.2,4.1,4.2,4.2,4.2,11,0.106,"25,500"
4981,4982,2015-05-28,PRIME1ICBA,4.1,4.3,4.1,4.2,4.2,4.2,33,0.454,"108,842"
4982,4983,2015-05-27,PRIME1ICBA,4.2,4.2,4.2,4.2,4.2,4.3,31,0.395,"94,000"
4983,4984,2015-05-26,PRIME1ICBA,4.3,4.4,4.2,4.3,4.3,4.2,17,0.37,"86,000"
4984,4985,2015-05-25,PRIME1ICBA,4.4,4.4,4.1,4.2,4.2,4.3,17,0.268,"63,100"
4985,4986,2015-05-24,PRIME1ICBA,0,0,0,0,4.3,4.3,0,0,0
4986,4987,2015-05-21,PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,4.2,14,0.079,"18,500"
4987,4988,2015-05-20,PRIME1ICBA,4.3,4.3,4.1,4.2,4.2,4.2,15,0.224,"52,900"
4988,4989,2015-05-19,PRIME1ICBA,4.2,4.3,4.1,4.1,4.2,4.1,42,0.511,"122,770"
4989,4990,2015-05-18,PRIME1ICBA,4.2,4.2,4,4,4.1,4,47,0.723,"174,600"
4990,4991,2015-05-17,PRIME1ICBA,4,4.2,4,4.1,4,4.3,39,0.521,"128,500"
4991,4992,2015-05-14,PRIME1ICBA,4.2,4.3,4.2,4.3,4.3,4.4,19,0.375,"87,900"
4992,4993,2015-05-13,PRIME1ICBA,4.4,4.5,4.3,4.5,4.4,4.6,38,0.71,"160,627"
4993,4994,2015-05-12,PRIME1ICBA,4.5,4.9,4.5,4.8,4.6,4.5,55,1.312,"276,235"
4994,4995,2015-05-11,PRIME1ICBA,4.5,4.5,4.2,4.4,4.5,4.2,41,0.554,"124,420"
4995,4996,2015-05-10,PRIME1ICBA,4.3,4.3,4,4,4.2,4,40,0.479,"114,180"
4996,4997,2015-05-07,PRIME1ICBA,3.9,4,3.9,4,4,3.9,19,0.158,"40,000"
4997,4998,2015-05-06,PRIME1ICBA,3.9,3.9,3.7,3.7,3.9,3.8,12,0.081,"21,000"
4998,4999,2015-05-05,PRIME1ICBA,3.8,3.8,3.7,3.7,3.8,3.7,30,0.18,"47,501"
4999,5000,2015-05-04,PRIME1ICBA,3.7,3.8,3.7,3.7,3.7,3.8,24,0.168,"45,200"
5000,5001,2015-05-31,PRIMEBANK,15.9,16.4,15.8,16.2,15.9,16.3,156,6.585,"408,167"
5001,5002,2015-05-28,PRIMEBANK,16.1,17,16.1,17,16.3,16.9,112,5.917,"358,582"
5002,5003,2015-05-27,PRIMEBANK,16.8,17.2,16.8,16.8,16.9,17.2,80,4.919,"289,948"
5003,5004,2015-05-26,PRIMEBANK,17,18.1,17,17.5,17.2,17.2,225,9.442,"545,896"
5004,5005,2015-05-25,PRIMEBANK,17.4,17.8,16.5,17.1,17.2,16.5,281,13.708,"811,396"
5005,5006,2015-05-24,PRIMEBANK,16.5,17.2,16.2,16.5,16.5,16.5,67,4.438,"269,100"
5006,5007,2015-05-21,PRIMEBANK,16.4,16.9,16.3,16.3,16.5,16.4,103,4.055,"245,043"
5007,5008,2015-05-20,PRIMEBANK,16.5,16.6,15.9,16.6,16.4,16.4,100,4.264,"262,532"
5008,5009,2015-05-19,PRIMEBANK,16.5,16.7,16.1,16.1,16.4,15.7,105,2.913,"178,839"
5009,5010,2015-05-18,PRIMEBANK,15.6,16.5,15.5,15.8,15.7,15.9,283,34.179,"2,154,043"
5010,5011,2015-05-17,PRIMEBANK,16,16.8,15.6,16.8,15.9,15.8,70,1.487,"93,704"
5011,5012,2015-05-14,PRIMEBANK,16,16,15.4,15.5,15.8,16,139,2.226,"142,558"
5012,5013,2015-05-13,PRIMEBANK,16,17.6,14.9,16.4,16,16.4,161,15.643,"971,814"
5013,5014,2015-05-12,PRIMEBANK,16.3,17.9,15.9,17.5,16.4,17.6,124,11.263,"668,948"
5014,5015,2015-05-11,PRIMEBANK,18,18.2,17,17,17.6,16.9,188,5.497,"311,792"
5015,5016,2015-05-10,PRIMEBANK,16.7,17,15.3,15.3,16.9,15.9,127,5.058,"303,776"
5016,5017,2015-05-07,PRIMEBANK,15.9,16.2,15.5,15.6,15.9,15.8,126,5.111,"322,788"
5017,5018,2015-05-06,PRIMEBANK,15.8,15.8,15.3,15.3,15.8,15.5,86,4.609,"295,694"
5018,5019,2015-05-05,PRIMEBANK,15.7,15.7,15.1,15.5,15.5,15.4,189,10.679,"691,270"
5019,5020,2015-05-04,PRIMEBANK,15.5,15.5,14.8,14.8,15.4,15.1,116,4.029,"265,873"
5020,5021,2015-05-31,PRIMEFIN,14.9,15.2,14.7,15.2,14.8,14.8,126,2.392,"161,395"
5021,5022,2015-05-28,PRIMEFIN,14.8,15.1,14.7,15.1,14.8,15.1,187,3.527,"236,569"
5022,5023,2015-05-27,PRIMEFIN,15.2,15.7,15,15.5,15.1,15.6,204,3.833,"250,767"
5023,5024,2015-05-26,PRIMEFIN,15.6,16.2,15.5,15.9,15.6,15.6,238,4.979,"314,440"
5024,5025,2015-05-25,PRIMEFIN,15.7,15.9,15.1,15.3,15.6,15.5,254,5.376,"344,261"
5025,5026,2015-05-24,PRIMEFIN,15.5,15.6,15,15.2,15.5,15.5,118,1.804,"116,748"
5026,5027,2015-05-21,PRIMEFIN,15.4,15.9,14.7,14.7,15.5,14.8,556,12.82,"823,147"
5027,5028,2015-05-20,PRIMEFIN,14.8,15,14.7,14.9,14.8,14.8,185,6.212,"419,540"
5028,5029,2015-05-19,PRIMEFIN,14.8,15,14.2,14.4,14.8,14.2,402,19.453,"1,315,158"
5029,5030,2015-05-18,PRIMEFIN,14.3,14.3,13.7,13.7,14.2,13.7,317,11.615,"823,256"
