,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5028,5029,2012-02-23,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5029,5030,2012-02-22,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5030,5031,2012-02-20,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5031,5032,2012-02-19,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5032,5033,2012-02-16,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5033,5034,2012-02-15,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5034,5035,2012-02-14,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5035,5036,2012-02-13,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5036,5037,2012-02-12,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5037,5038,2012-02-09,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5038,5039,2012-02-08,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5039,5040,2012-02-07,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5040,5041,2012-02-06,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5041,5042,2012-02-02,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5042,5043,2012-02-01,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
5043,5044,2012-02-29,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5044,5045,2012-02-28,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5045,5046,2012-02-27,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5046,5047,2012-02-23,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5047,5048,2012-02-22,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5048,5049,2012-02-20,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5049,5050,2012-02-19,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5050,5051,2012-02-16,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5051,5052,2012-02-15,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5052,5053,2012-02-14,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5053,5054,2012-02-13,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5054,5055,2012-02-12,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5055,5056,2012-02-09,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5056,5057,2012-02-08,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5057,5058,2012-02-07,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5058,5059,2012-02-06,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5059,5060,2012-02-02,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5060,5061,2012-02-01,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
5061,5062,2012-02-29,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5062,5063,2012-02-28,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5063,5064,2012-02-27,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5064,5065,2012-02-23,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5065,5066,2012-02-22,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5066,5067,2012-02-20,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5067,5068,2012-02-19,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5068,5069,2012-02-16,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5069,5070,2012-02-15,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5070,5071,2012-02-14,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5071,5072,2012-02-13,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5072,5073,2012-02-12,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5073,5074,2012-02-09,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5074,5075,2012-02-08,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5075,5076,2012-02-07,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5076,5077,2012-02-06,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5077,5078,2012-02-02,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5078,5079,2012-02-01,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5079,5080,2012-02-29,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5080,5081,2012-02-28,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5081,5082,2012-02-27,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5082,5083,2012-02-23,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5083,5084,2012-02-22,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5084,5085,2012-02-20,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5085,5086,2012-02-19,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5086,5087,2012-02-16,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5087,5088,2012-02-15,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5088,5089,2012-02-14,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5089,5090,2012-02-13,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5090,5091,2012-02-12,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5091,5092,2012-02-09,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5092,5093,2012-02-08,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5093,5094,2012-02-07,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5094,5095,2012-02-06,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5095,5096,2012-02-02,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5096,5097,2012-02-01,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5097,5098,2012-02-29,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5098,5099,2012-02-28,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5099,5100,2012-02-27,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5100,5101,2012-02-23,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5101,5102,2012-02-22,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5102,5103,2012-02-20,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5103,5104,2012-02-19,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5104,5105,2012-02-16,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5105,5106,2012-02-15,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5106,5107,2012-02-14,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5107,5108,2012-02-13,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5108,5109,2012-02-12,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5109,5110,2012-02-09,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5110,5111,2012-02-08,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5111,5112,2012-02-07,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5112,5113,2012-02-06,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5113,5114,2012-02-02,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5114,5115,2012-02-01,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5115,5116,2012-02-29,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5116,5117,2012-02-28,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5117,5118,2012-02-27,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5118,5119,2012-02-23,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5119,5120,2012-02-22,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5120,5121,2012-02-20,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5121,5122,2012-02-19,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5122,5123,2012-02-16,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5123,5124,2012-02-15,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5124,5125,2012-02-14,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5125,5126,2012-02-13,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5126,5127,2012-02-12,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5127,5128,2012-02-09,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5128,5129,2012-02-08,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5129,5130,2012-02-07,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5130,5131,2012-02-06,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5131,5132,2012-02-02,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5132,5133,2012-02-01,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5133,5134,2012-02-29,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5134,5135,2012-02-28,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5135,5136,2012-02-27,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5136,5137,2012-02-23,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5137,5138,2012-02-22,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5138,5139,2012-02-20,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5139,5140,2012-02-19,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5140,5141,2012-02-16,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5141,5142,2012-02-15,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5142,5143,2012-02-14,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5143,5144,2012-02-13,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5144,5145,2012-02-12,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5145,5146,2012-02-09,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5146,5147,2012-02-08,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5147,5148,2012-02-07,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5148,5149,2012-02-06,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5149,5150,2012-02-02,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5150,5151,2012-02-01,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5151,5152,2012-02-29,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5152,5153,2012-02-28,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5153,5154,2012-02-27,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5154,5155,2012-02-23,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5155,5156,2012-02-22,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5156,5157,2012-02-20,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5157,5158,2012-02-19,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5158,5159,2012-02-16,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5159,5160,2012-02-15,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5160,5161,2012-02-14,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5161,5162,2012-02-13,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5162,5163,2012-02-12,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5163,5164,2012-02-09,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5164,5165,2012-02-08,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5165,5166,2012-02-07,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5166,5167,2012-02-06,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5167,5168,2012-02-02,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5168,5169,2012-02-01,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5169,5170,2012-02-29,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5170,5171,2012-02-28,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5171,5172,2012-02-27,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5172,5173,2012-02-23,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5173,5174,2012-02-22,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5174,5175,2012-02-20,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5175,5176,2012-02-19,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5176,5177,2012-02-16,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5177,5178,2012-02-15,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5178,5179,2012-02-14,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5179,5180,2012-02-13,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5180,5181,2012-02-12,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5181,5182,2012-02-09,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5182,5183,2012-02-08,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5183,5184,2012-02-07,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5184,5185,2012-02-06,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5185,5186,2012-02-02,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5186,5187,2012-02-01,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5187,5188,2012-02-29,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5188,5189,2012-02-28,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5189,5190,2012-02-27,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5190,5191,2012-02-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5191,5192,2012-02-22,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5192,5193,2012-02-20,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5193,5194,2012-02-19,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5194,5195,2012-02-16,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5195,5196,2012-02-15,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5196,5197,2012-02-14,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5197,5198,2012-02-13,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5198,5199,2012-02-12,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5199,5200,2012-02-09,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5200,5201,2012-02-08,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5201,5202,2012-02-07,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5202,5203,2012-02-06,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5203,5204,2012-02-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5204,5205,2012-02-01,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5205,5206,2012-02-29,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5206,5207,2012-02-28,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5207,5208,2012-02-27,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5208,5209,2012-02-23,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5209,5210,2012-02-22,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5210,5211,2012-02-20,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5211,5212,2012-02-19,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5212,5213,2012-02-16,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5213,5214,2012-02-15,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5214,5215,2012-02-14,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5215,5216,2012-02-13,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5216,5217,2012-02-12,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5217,5218,2012-02-09,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5218,5219,2012-02-08,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5219,5220,2012-02-07,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5220,5221,2012-02-06,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5221,5222,2012-02-02,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5222,5223,2012-02-01,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5223,5224,2012-02-29,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5224,5225,2012-02-28,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5225,5226,2012-02-27,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5226,5227,2012-02-23,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5227,5228,2012-02-22,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5228,5229,2012-02-20,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5229,5230,2012-02-19,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5230,5231,2012-02-16,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5231,5232,2012-02-15,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5232,5233,2012-02-14,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5233,5234,2012-02-13,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5234,5235,2012-02-12,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5235,5236,2012-02-09,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5236,5237,2012-02-08,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5237,5238,2012-02-07,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5238,5239,2012-02-06,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5239,5240,2012-02-02,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5240,5241,2012-02-01,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5241,5242,2012-02-29,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5242,5243,2012-02-28,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5243,5244,2012-02-27,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5244,5245,2012-02-23,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5245,5246,2012-02-22,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5246,5247,2012-02-20,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5247,5248,2012-02-19,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5248,5249,2012-02-16,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5249,5250,2012-02-15,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5250,5251,2012-02-14,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5251,5252,2012-02-13,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5252,5253,2012-02-12,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5253,5254,2012-02-09,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5254,5255,2012-02-08,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5255,5256,2012-02-07,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5256,5257,2012-02-06,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5257,5258,2012-02-02,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5258,5259,2012-02-01,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5259,5260,2012-02-29,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5260,5261,2012-02-28,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5261,5262,2012-02-27,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5262,5263,2012-02-23,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5263,5264,2012-02-22,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5264,5265,2012-02-20,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5265,5266,2012-02-19,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5266,5267,2012-02-16,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5267,5268,2012-02-15,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5268,5269,2012-02-14,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5269,5270,2012-02-13,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5270,5271,2012-02-12,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5271,5272,2012-02-09,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5272,5273,2012-02-08,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5273,5274,2012-02-07,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5274,5275,2012-02-06,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5275,5276,2012-02-02,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5276,5277,2012-02-01,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5277,5278,2012-02-29,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5278,5279,2012-02-28,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5279,5280,2012-02-27,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5280,5281,2012-02-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5281,5282,2012-02-22,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5282,5283,2012-02-20,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5283,5284,2012-02-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5284,5285,2012-02-16,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5285,5286,2012-02-15,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5286,5287,2012-02-14,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5287,5288,2012-02-13,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5288,5289,2012-02-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5289,5290,2012-02-09,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5290,5291,2012-02-08,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5291,5292,2012-02-07,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5292,5293,2012-02-06,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5293,5294,2012-02-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5294,5295,2012-02-01,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5295,5296,2012-02-29,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5296,5297,2012-02-28,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5297,5298,2012-02-27,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5298,5299,2012-02-23,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5299,5300,2012-02-22,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5300,5301,2012-02-20,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5301,5302,2012-02-19,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5302,5303,2012-02-16,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5303,5304,2012-02-15,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5304,5305,2012-02-14,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5305,5306,2012-02-13,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5306,5307,2012-02-12,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5307,5308,2012-02-09,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5308,5309,2012-02-08,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5309,5310,2012-02-07,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5310,5311,2012-02-06,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5311,5312,2012-02-02,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5312,5313,2012-02-01,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5313,5314,2012-02-29,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5314,5315,2012-02-28,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5315,5316,2012-02-27,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5316,5317,2012-02-23,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5317,5318,2012-02-22,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5318,5319,2012-02-20,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5319,5320,2012-02-19,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5320,5321,2012-02-16,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5321,5322,2012-02-15,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5322,5323,2012-02-14,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5323,5324,2012-02-13,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5324,5325,2012-02-12,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5325,5326,2012-02-09,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5326,5327,2012-02-08,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5327,5328,2012-02-07,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5328,5329,2012-02-06,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5329,5330,2012-02-02,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5330,5331,2012-02-01,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5331,5332,2012-02-29,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5332,5333,2012-02-28,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5333,5334,2012-02-27,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5334,5335,2012-02-23,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5335,5336,2012-02-22,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5336,5337,2012-02-20,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
