,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5362,5363,2014-04-13,RDFOOD,21.1,21.2,20.8,21,21,21.1,138,3.1292,"149,000"
5363,5364,2014-04-10,RDFOOD,21.1,21.4,20.4,20.5,21.1,20.7,329,4.9612,"234,600"
5364,5365,2014-04-09,RDFOOD,20.8,21.3,20.4,21.3,20.7,20.4,242,3.9726,"192,000"
5365,5366,2014-04-08,RDFOOD,20.6,20.8,20.4,20.8,20.4,20.9,292,6.4145,"312,000"
5366,5367,2014-04-07,RDFOOD,20.9,21.3,20.8,21.3,20.9,21.1,223,4.4288,"210,600"
5367,5368,2014-04-06,RDFOOD,21.2,22.2,21,22.2,21.1,21.6,390,9.4219,"440,200"
5368,5369,2014-04-03,RDFOOD,21.6,22.1,21.5,21.5,21.6,21.5,346,9.9824,"461,200"
5369,5370,2014-04-02,RDFOOD,21.7,21.9,21.4,21.6,21.5,21.4,441,11.1339,"515,000"
5370,5371,2014-04-01,RDFOOD,21.5,22,21.3,21.8,21.4,21.6,241,5.9524,"276,000"
5371,5372,2014-04-30,RECKITTBEN,"1,302","1,312","1,250","1,254.5","1,306.3","1,234.9",123,10.0946,"7,850"
5372,5373,2014-04-29,RECKITTBEN,"1,229.8","1,255","1,220","1,220","1,234.9","1,209.4",73,5.1404,"4,150"
5373,5374,2014-04-28,RECKITTBEN,"1,199","1,245","1,190.1","1,245","1,209.4","1,197.4",41,2.7393,"2,250"
5374,5375,2014-04-27,RECKITTBEN,"1,223","1,265","1,182.5","1,265","1,197.4","1,227.3",41,3.1483,"2,600"
5375,5376,2014-04-24,RECKITTBEN,"1,215.1","1,269","1,215.1","1,225","1,227.3","1,196.5",127,9.3913,"7,550"
5376,5377,2014-04-23,RECKITTBEN,"1,205.5","1,210","1,150","1,150","1,196.5","1,158.8",23,1.611,"1,350"
5377,5378,2014-04-22,RECKITTBEN,"1,143.5","1,196","1,135.1","1,196","1,158.8","1,206.6",34,2.0477,"1,750"
5378,5379,2014-04-21,RECKITTBEN,"1,190","1,247","1,175","1,247","1,206.6","1,234.8",36,2.6645,"2,200"
5379,5380,2014-04-20,RECKITTBEN,0,0,0,"1,234.8","1,234.8","1,234.8",0,0,0
5380,5381,2014-04-17,RECKITTBEN,"1,240","1,260","1,230","1,230.1","1,234.8","1,257.3",96,7.5271,"6,050"
5381,5382,2014-04-16,RECKITTBEN,"1,250","1,279","1,250","1,268","1,257.3","1,283.9",51,5.8085,"4,600"
5382,5383,2014-04-15,RECKITTBEN,"1,277.1","1,301","1,277.1","1,300","1,283.9","1,307.5",41,3.3548,"2,600"
5383,5384,2014-04-13,RECKITTBEN,"1,276","1,320","1,246.1","1,265","1,307.5","1,249.4",108,7.9931,"6,300"
5384,5385,2014-04-10,RECKITTBEN,"1,243","1,399","1,243","1,271","1,249.4","1,322.5",172,14.1213,"11,150"
5385,5386,2014-04-09,RECKITTBEN,"1,319","1,425","1,319","1,350","1,322.5","1,406.9",37,2.6027,"1,950"
5386,5387,2014-04-08,RECKITTBEN,"1,398","2,000","1,351.1","2,000","1,406.9","1,113.7",362,40.236,"28,750"
5387,5388,2014-04-07,RECKITTBEN,"1,129","1,129","1,090","1,090","1,113.7","1,074.6",45,3.2269,"2,900"
5388,5389,2014-04-06,RECKITTBEN,"1,087","1,087","1,060","1,070","1,074.6","1,040.8",25,1.9848,"1,850"
5389,5390,2014-04-03,RECKITTBEN,"1,040.5","1,042","1,040","1,040","1,040.8","1,070",4,0.2602,250
5390,5391,2014-04-02,RECKITTBEN,"1,040","1,080","1,040","1,080","1,070","1,074.3",4,0.2675,250
5391,5392,2014-04-01,RECKITTBEN,"1,045","1,130","1,037","1,130","1,074.3","1,105",15,1.0743,"1,000"
5392,5393,2014-04-30,RELIANCE1,9.4,9.4,9.2,9.4,9.2,9.4,87,4.2338,"456,500"
5393,5394,2014-04-29,RELIANCE1,9.3,9.5,9.3,9.4,9.4,9.4,112,5.0872,"541,000"
5394,5395,2014-04-28,RELIANCE1,9.6,9.6,9.3,9.3,9.4,9.2,134,5.2648,"558,500"
5395,5396,2014-04-27,RELIANCE1,9.2,9.4,9.2,9.2,9.2,9.2,95,4.2396,"458,500"
5396,5397,2014-04-24,RELIANCE1,9.2,9.4,9.2,9.3,9.2,9.1,85,3.8978,"417,000"
5397,5398,2014-04-23,RELIANCE1,9.2,9.3,9,9,9.1,9,99,4.1971,"454,500"
5398,5399,2014-04-22,RELIANCE1,9.1,9.1,9,9.1,9,9.1,126,4.4923,"497,500"
5399,5400,2014-04-21,RELIANCE1,9.3,9.3,8.8,8.8,9.1,8.8,147,4.203,"463,000"
5400,5401,2014-04-20,RELIANCE1,8.8,8.9,8.8,8.8,8.8,8.7,31,0.7234,"82,000"
5401,5402,2014-04-17,RELIANCE1,8.7,8.9,8.7,8.8,8.7,8.7,87,2.3206,"265,500"
5402,5403,2014-04-16,RELIANCE1,8.7,8.9,8.7,8.9,8.7,8.7,108,3.92,"448,500"
5403,5404,2014-04-15,RELIANCE1,8.7,9,8.7,8.9,8.7,8.9,141,5.2021,"586,500"
5404,5405,2014-04-13,RELIANCE1,8.9,9,8.9,9,8.9,9,40,0.8429,"94,000"
5405,5406,2014-04-10,RELIANCE1,9,9.1,8.9,9.1,9,9,88,4.7542,"529,000"
5406,5407,2014-04-09,RELIANCE1,9.1,9.1,8.9,8.9,9,8.9,60,1.9583,"217,500"
5407,5408,2014-04-08,RELIANCE1,9,9.2,8.9,9.1,8.9,9.1,112,7.3337,"812,500"
5408,5409,2014-04-07,RELIANCE1,9.2,9.2,9.1,9.2,9.1,9.1,35,1.4717,"161,500"
5409,5410,2014-04-06,RELIANCE1,9.2,9.3,9.1,9.3,9.1,9.2,50,1.8221,"198,500"
5410,5411,2014-04-03,RELIANCE1,9.2,9.3,9.2,9.2,9.2,9.1,64,1.5542,"168,500"
5411,5412,2014-04-02,RELIANCE1,9.3,9.3,9.1,9.1,9.1,8.9,54,1.3294,"144,500"
5412,5413,2014-04-01,RELIANCE1,8.9,9.1,8.9,9.1,8.9,9.1,148,3.643,"404,500"
5413,5414,2014-04-30,RELIANCINS,60.5,62,60.5,62,61.6,62,12,0.3699,"6,000"
5414,5415,2014-04-29,RELIANCINS,62,62,62,62,62,62.6,3,0.093,"1,500"
5415,5416,2014-04-28,RELIANCINS,62,63,62,63,62.6,63.1,8,0.2506,"4,000"
5416,5417,2014-04-27,RELIANCINS,64,64,63,63,63.1,62.5,7,0.221,"3,500"
5417,5418,2014-04-24,RELIANCINS,62.5,63.1,62.1,63.1,62.5,63.5,6,0.1876,"3,000"
5418,5419,2014-04-23,RELIANCINS,63.1,63.8,63.1,63.8,63.5,63.3,9,0.2857,"4,500"
5419,5420,2014-04-22,RELIANCINS,62.5,64.8,62.5,64.8,63.3,64.9,3,0.2216,"3,500"
5420,5421,2014-04-21,RELIANCINS,66.2,66.2,64.5,65,64.9,64.1,21,0.8124,"12,500"
5421,5422,2014-04-20,RELIANCINS,64.1,64.1,64.1,64.1,64.1,64.9,2,0.0641,"1,000"
5422,5423,2014-04-17,RELIANCINS,64.9,64.9,64.9,64.9,64.9,63.3,3,0.0973,"1,500"
5423,5424,2014-04-16,RELIANCINS,63.6,64.5,63,64.5,63.3,64.4,15,0.475,"7,500"
5424,5425,2014-04-15,RELIANCINS,67,67.5,62.9,63,64.4,63.1,11,0.451,"7,000"
5425,5426,2014-04-13,RELIANCINS,63,63.5,63,63.5,63.1,63,16,0.505,"8,000"
5426,5427,2014-04-10,RELIANCINS,63,63,63,63,63,63.1,3,0.0945,"1,500"
5427,5428,2014-04-09,RELIANCINS,63.1,63.1,63.1,63.1,63.1,63.6,6,0.1893,"3,000"
5428,5429,2014-04-08,RELIANCINS,63.5,64.1,63.5,64.1,63.6,64.1,17,0.8916,"14,000"
5429,5430,2014-04-07,RELIANCINS,64.1,64.7,64,64.7,64.1,64.7,8,0.2566,"4,000"
5430,5431,2014-04-06,RELIANCINS,63.2,65,63.2,65,64.7,65.4,13,0.4531,"7,000"
5431,5432,2014-04-03,RELIANCINS,65.5,65.5,65,65.1,65.4,65.1,9,0.2943,"4,500"
5432,5433,2014-04-02,RELIANCINS,65.1,65.1,65.1,65.1,65.1,65.6,1,0.0651,"1,000"
5433,5434,2014-04-01,RELIANCINS,65.6,65.6,65.6,65.6,65.6,64.8,1,0.0328,500
5434,5435,2014-04-30,RENATA,"1,223.1","1,249.5","1,155","1,200","1,240","1,172.9","2,247",290.4818,"241,950"
5435,5436,2014-04-29,RENATA,"1,172","1,178.9","1,141","1,152","1,172.9","1,136.3","1,120",112.1464,"96,400"
5436,5437,2014-04-28,RENATA,"1,128.2","1,164","1,121","1,131","1,136.3","1,131",734,68.327,"59,850"
5437,5438,2014-04-27,RENATA,"1,140","1,192","1,122.6","1,190","1,131","1,175.6",812,67.4908,"58,550"
5438,5439,2014-04-24,RENATA,"1,175","1,178","1,126.2","1,145","1,175.6","1,109.3","1,433",147.2752,"127,400"
5439,5440,2014-04-23,RENATA,"1,109.3","1,109.3","1,069","1,072.9","1,109.3","1,044.1",856,110.4482,"100,250"
5440,5441,2014-04-22,RENATA,"1,047","1,059","1,034","1,045","1,044.1","1,041.7",302,25.9211,"24,800"
5441,5442,2014-04-21,RENATA,"1,040.1","1,066","1,038","1,060","1,041.7","1,044",465,40.5864,"38,650"
5442,5443,2014-04-20,RENATA,"1,045","1,069","1,040.7","1,067","1,044","1,052.9",285,25.5845,"24,200"
5443,5444,2014-04-17,RENATA,"1,046","1,100","1,046","1,065","1,052.9","1,086.2",474,38.6811,"36,350"
5444,5445,2014-04-16,RENATA,"1,081","1,129","1,078.1","1,120","1,086.2","1,110.6",691,65.7452,"59,400"
5445,5446,2014-04-15,RENATA,"1,109","1,136","1,103.3","1,130","1,110.6","1,119.6",918,80.6822,"72,150"
5446,5447,2014-04-13,RENATA,"1,122.7","1,124","1,075","1,078","1,119.6","1,079.2",634,64.2656,"57,950"
5447,5448,2014-04-10,RENATA,"1,077","1,086","1,052","1,067.5","1,079.2","1,062.9",453,37.5874,"35,100"
5448,5449,2014-04-09,RENATA,"1,070","1,094","1,049","1,059","1,062.9","1,051.7",802,68.8353,"64,350"
5449,5450,2014-04-08,RENATA,"1,032","1,100","1,031","1,056","1,051.7","1,037.6","1,107",101.2488,"94,550"
5450,5451,2014-04-07,RENATA,"1,039.9","1,040",995,"1,000","1,037.6",992.1,640,48.6162,"47,500"
5451,5452,2014-04-06,RENATA,994.9,"1,001",983.2,983.2,992.1,996.8,256,20.653,"20,750"
5452,5453,2014-04-03,RENATA,995,"1,027",988,"1,027",996.8,"1,019.9",245,19.0342,"18,950"
5453,5454,2014-04-02,RENATA,"1,019.1","1,027.9","1,000","1,008","1,019.9",997.4,518,48.1525,"47,300"
5454,5455,2014-04-01,RENATA,995,999,954.5,960,997.4,947.4,336,28.006,"28,450"
5455,5456,2014-04-30,RENWICKJA,343.9,356,310.2,333,348.4,331.1,379,9.7687,"29,300"
5456,5457,2014-04-29,RENWICKJA,339.3,358,326.2,352,331.1,357.2,279,6.767,"19,850"
5457,5458,2014-04-28,RENWICKJA,350,390,349.8,375,357.2,383.1,337,8.9184,"24,300"
5458,5459,2014-04-27,RENWICKJA,385.2,387,352,372,383.1,364.2,333,9.4497,"25,050"
5459,5460,2014-04-24,RENWICKJA,363.5,400,358,388,364.2,391.5,659,19.4352,"52,200"
5460,5461,2014-04-23,RENWICKJA,388,427.5,388,417,391.5,417.4,422,14.2867,"35,450"
5461,5462,2014-04-22,RENWICKJA,414,424,362.9,362.9,417.4,397.6,663,23.2806,"57,900"
5462,5463,2014-04-21,RENWICKJA,397.4,400,397.4,400,397.6,434.8,26,0.8555,"2,150"
5463,5464,2014-04-20,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5464,5465,2014-04-17,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5465,5466,2014-04-16,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5466,5467,2014-04-15,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5467,5468,2014-04-13,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5468,5469,2014-04-10,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5469,5470,2014-04-09,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5470,5471,2014-04-08,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5471,5472,2014-04-07,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5472,5473,2014-04-06,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5473,5474,2014-04-03,RENWICKJA,0,0,0,434.8,434.8,434.8,0,0,0
5474,5475,2014-04-02,RENWICKJA,433,439,425.8,425.8,434.8,408.5,52,1.643,"3,800"
5475,5476,2014-04-01,RENWICKJA,418.9,425,367.2,380,408.5,396.4,581,18.7343,"47,300"
5476,5477,2014-04-30,REPUBLIC,32.2,32.3,30.4,32.3,31.4,33.3,34,0.9956,"31,500"
5477,5478,2014-04-29,REPUBLIC,33.8,34,33,33.9,33.3,33.9,55,2.3375,"69,500"
5478,5479,2014-04-28,REPUBLIC,34,34.1,33.6,34,33.9,33.8,42,1.0688,"31,500"
5479,5480,2014-04-27,REPUBLIC,33.7,34,33.1,33.1,33.8,34.4,43,1.1469,"34,000"
5480,5481,2014-04-24,REPUBLIC,34.7,35.2,34.2,35.2,34.4,35.2,19,1.3109,"38,000"
5481,5482,2014-04-23,REPUBLIC,34.8,36.5,34.5,36,35.2,35.4,75,3.1813,"90,000"
5482,5483,2014-04-22,REPUBLIC,35.8,38,34,38,35.4,34.9,51,1.6506,"46,500"
5483,5484,2014-04-21,REPUBLIC,35,36.5,33,33,34.9,33.2,52,2.2684,"65,000"
5484,5485,2014-04-20,REPUBLIC,33.3,33.3,32.6,32.8,33.2,32.9,59,1.7229,"52,000"
5485,5486,2014-04-17,REPUBLIC,32.7,33.7,32.7,33.7,32.9,33.1,12,0.4278,"13,000"
5486,5487,2014-04-16,REPUBLIC,33,33.9,33,33.9,33.1,33.5,46,1.7434,"52,500"
5487,5488,2014-04-15,REPUBLIC,33.2,33.9,33.2,33.9,33.5,34.1,27,1.04,"31,000"
5488,5489,2014-04-13,REPUBLIC,34,34.3,34,34.1,34.1,34.1,38,1.0582,"31,000"
5489,5490,2014-04-10,REPUBLIC,34.7,34.7,33.8,34.3,34.1,33.7,35,1.0905,"32,000"
5490,5491,2014-04-09,REPUBLIC,33.3,35.1,33.2,35.1,33.7,33.6,30,1.123,"33,000"
5491,5492,2014-04-08,REPUBLIC,33.5,34,32.9,32.9,33.6,34.4,102,2.6258,"78,500"
5492,5493,2014-04-07,REPUBLIC,34,35.9,34,35.9,34.4,35.9,61,1.9484,"56,000"
5493,5494,2014-04-06,REPUBLIC,37.2,37.2,35.7,36.2,35.9,36.9,65,2.2354,"62,000"
5494,5495,2014-04-03,REPUBLIC,36.8,37.9,36.5,36.5,36.9,37.1,35,0.9084,"24,500"
5495,5496,2014-04-02,REPUBLIC,37.4,38.3,36.9,38.3,37.1,37.7,32,0.86,"23,000"
5496,5497,2014-04-01,REPUBLIC,37.4,38.8,35.2,35.4,37.7,40,117,3.4338,"92,500"
5497,5498,2014-04-30,RNSPIN,28,28.5,27.5,28.5,27.8,27.6,196,6.3634,"229,500"
5498,5499,2014-04-29,RNSPIN,27.9,28.5,27.5,28.5,27.6,28.4,288,9.7553,"351,250"
5499,5500,2014-04-28,RNSPIN,28.6,30.4,28,28.9,28.4,27.9,774,27.8954,"957,000"
5500,5501,2014-04-27,RNSPIN,28.8,29.8,27.6,29.8,27.9,29.6,278,7.8706,"276,500"
5501,5502,2014-04-24,RNSPIN,29.8,29.9,29.3,29.9,29.6,29.2,237,8.3092,"280,750"
5502,5503,2014-04-23,RNSPIN,29.3,30.3,29.2,30,29.2,30.3,203,5.67,"190,500"
5503,5504,2014-04-22,RNSPIN,30.6,30.6,29.5,29.8,30.3,29.8,348,8.8816,"295,750"
5504,5505,2014-04-21,RNSPIN,29.7,31.7,29.7,30.9,29.8,29.4,505,13.5065,"445,000"
5505,5506,2014-04-20,RNSPIN,29.4,29.4,26.8,26.8,29.4,26.8,424,9.3322,"320,750"
5506,5507,2014-04-17,RNSPIN,27.3,27.3,25.6,26,26.8,25.8,249,10.6272,"408,750"
5507,5508,2014-04-16,RNSPIN,26,26.9,25.8,26.1,25.8,26.3,318,13.4698,"517,000"
5508,5509,2014-04-15,RNSPIN,26.3,26.8,26,26.3,26.3,26.1,176,4.0761,"155,250"
5509,5510,2014-04-13,RNSPIN,26.2,27,26,26.7,26.1,26.9,165,4.2868,"162,250"
5510,5511,2014-04-10,RNSPIN,27.1,28.2,26.6,28,26.9,27.9,288,8.5673,"313,000"
5511,5512,2014-04-09,RNSPIN,27.8,29,27.8,28.9,27.9,28.5,254,8.6059,"304,500"
5512,5513,2014-04-08,RNSPIN,28.7,29,28.5,28.8,28.5,28.9,216,9.6025,"334,750"
5513,5514,2014-04-07,RNSPIN,28.9,29.7,28.8,29.1,28.9,29.2,242,10.9328,"376,000"
5514,5515,2014-04-06,RNSPIN,29.2,29.6,29.2,29.2,29.2,29.3,180,6.2511,"213,500"
5515,5516,2014-04-03,RNSPIN,29.4,29.6,29.3,29.5,29.3,29.3,154,4.442,"151,000"
5516,5517,2014-04-02,RNSPIN,29.4,29.8,29.3,29.5,29.3,29.6,238,8.3691,"284,250"
5517,5518,2014-04-01,RNSPIN,29.6,30.4,29.5,30,29.6,29.2,245,7.1033,"237,250"
5518,5519,2014-04-30,RUPALIBANK,69.8,72,69.8,71,71.6,72.2,59,0.7099,"10,000"
5519,5520,2014-04-29,RUPALIBANK,71.2,72.5,70.4,70.4,72.2,72.6,89,1.3129,"18,300"
5520,5521,2014-04-28,RUPALIBANK,72.9,75,72.5,75,72.6,74.5,82,1.9383,"26,600"
5521,5522,2014-04-27,RUPALIBANK,73.7,74.9,72.8,74.9,74.5,73.4,99,2.531,"34,200"
5522,5523,2014-04-24,RUPALIBANK,74.9,74.9,70.2,70.2,73.4,71.2,215,4.7702,"65,300"
5523,5524,2014-04-23,RUPALIBANK,70.8,72.4,69.6,72,71.2,71.8,50,0.8915,"12,500"
5524,5525,2014-04-22,RUPALIBANK,72.5,72.6,68.3,72.5,71.8,71.9,97,1.5491,"21,800"
5525,5526,2014-04-21,RUPALIBANK,72,72.9,71.2,71.2,71.9,70.6,108,2.1365,"29,700"
5526,5527,2014-04-20,RUPALIBANK,73,73,68,70.3,70.6,69.7,62,1.206,"17,200"
5527,5528,2014-04-17,RUPALIBANK,69.7,71.5,69,71.5,69.7,71.4,106,1.6757,"23,900"
5528,5529,2014-04-16,RUPALIBANK,72,72,71.1,72,71.4,71.6,46,1.182,"16,500"
5529,5530,2014-04-15,RUPALIBANK,72.5,72.5,71.4,72.3,71.6,71.9,111,3.4542,"48,000"
5530,5531,2014-04-13,RUPALIBANK,72,72,71.9,72,71.9,74.1,26,0.8135,"11,300"
5531,5532,2014-04-10,RUPALIBANK,73.7,77.1,73.4,75.2,74.1,76.5,117,5.5568,"73,900"
5532,5533,2014-04-09,RUPALIBANK,76.6,77.5,72.1,72.9,76.5,72.8,107,2.2048,"29,500"
5533,5534,2014-04-08,RUPALIBANK,72.5,74.5,71.7,71.7,72.8,72,119,2.4972,"34,200"
5534,5535,2014-04-07,RUPALIBANK,72.3,72.5,70.2,71.7,72,71.6,110,3.3508,"46,600"
5535,5536,2014-04-06,RUPALIBANK,72.5,72.5,70,71.3,71.6,71.5,141,3.1111,"43,800"
5536,5537,2014-04-03,RUPALIBANK,72.2,72.2,70.2,71.9,71.5,72,33,0.8354,"11,700"
5537,5538,2014-04-02,RUPALIBANK,71.1,73,70,70.1,72,69.8,34,0.7079,"9,900"
5538,5539,2014-04-01,RUPALIBANK,70,70,69.6,70,69.8,71.3,15,0.2303,"3,300"
5539,5540,2014-04-30,RUPALIINS,24.7,24.9,24,24.5,24.6,24.5,111,1.8372,"75,200"
5540,5541,2014-04-29,RUPALIINS,24.6,25.4,24.5,25,24.5,25,139,1.9592,"78,900"
5541,5542,2014-04-28,RUPALIINS,24.9,25.7,24.8,25.6,25,25.4,162,1.7971,"71,300"
5542,5543,2014-04-27,RUPALIINS,25.3,26.2,25.2,26.2,25.4,25.9,112,1.6455,"64,300"
5543,5544,2014-04-24,RUPALIINS,25.6,27.4,25.6,26.9,25.9,26.4,194,5.8444,"223,300"
5544,5545,2014-04-23,RUPALIINS,26.8,27,26.2,26.8,26.4,26.7,179,2.5358,"95,200"
5545,5546,2014-04-22,RUPALIINS,27,27.1,26.4,26.4,26.7,26.2,194,3.4642,"129,400"
5546,5547,2014-04-21,RUPALIINS,26.4,26.4,25.8,25.9,26.2,25.7,167,1.8726,"71,400"
5547,5548,2014-04-20,RUPALIINS,25.6,26,25,25.5,25.7,24.8,185,2.7314,"107,700"
5548,5549,2014-04-17,RUPALIINS,25.5,25.9,24.6,25.9,24.8,25.1,133,1.553,"62,400"
5549,5550,2014-04-16,RUPALIINS,25.1,26.2,25.1,25.2,25.1,25.3,131,1.8972,"74,300"
5550,5551,2014-04-15,RUPALIINS,25.4,26.4,25.2,26.4,25.3,26.1,150,2.355,"92,400"
5551,5552,2014-04-13,RUPALIINS,25.9,28,25.9,27,26.1,28.9,117,1.3536,"51,100"
5552,5553,2014-04-10,RUPALIINS,0,0,0,28.9,28.9,28.9,0,0,0
5553,5554,2014-04-09,RUPALIINS,28.5,30.5,28.5,30.5,28.9,29.1,180,3.0133,"103,600"
5554,5555,2014-04-08,RUPALIINS,29.8,30.7,28.9,30.7,29.1,30.9,180,3.1272,"106,100"
5555,5556,2014-04-07,RUPALIINS,30.5,32.3,30.4,32.1,30.9,32,146,2.2754,"72,800"
5556,5557,2014-04-06,RUPALIINS,32,32.8,31.9,32.6,32,32.5,261,5.3491,"165,300"
5557,5558,2014-04-03,RUPALIINS,32.8,33.5,32.4,32.5,32.5,32.6,151,3.1484,"95,700"
5558,5559,2014-04-02,RUPALIINS,32.6,33,32.3,32.6,32.6,33.2,189,3.5481,"108,200"
5559,5560,2014-04-01,RUPALIINS,32.6,34.9,31.8,34.9,33.2,32.1,313,14.2606,"433,500"
5560,5561,2014-04-30,RUPALILIFE,93.5,95,89.5,90,92.6,89.4,46,2.5305,"27,500"
5561,5562,2014-04-29,RUPALILIFE,91.4,92.5,86,90.5,89.4,90.4,37,2.7833,"31,000"
5562,5563,2014-04-28,RUPALILIFE,92.4,93.5,88.2,91.9,90.4,93,95,6.7821,"74,500"
5563,5564,2014-04-27,RUPALILIFE,92,99.9,92,99.9,93,97.7,103,7.8446,"83,000"
5564,5565,2014-04-24,RUPALILIFE,96,102.8,96,101.7,97.7,101.7,56,3.671,"37,000"
5565,5566,2014-04-23,RUPALILIFE,100.3,103.8,100.2,101,101.7,100,63,4.086,"40,000"
5566,5567,2014-04-22,RUPALILIFE,101.5,103.9,99,102.7,100,101.7,76,5.1483,"51,000"
5567,5568,2014-04-21,RUPALILIFE,100.2,106.5,100.2,106.4,101.7,103.8,156,9.6962,"94,500"
5568,5569,2014-04-20,RUPALILIFE,105,109.3,101.5,109.3,103.8,102.2,74,5.1147,"49,500"
5569,5570,2014-04-17,RUPALILIFE,105,115,101.3,115,102.2,110.6,142,11.1646,"106,500"
5570,5571,2014-04-16,RUPALILIFE,111.4,111.7,101.1,101.8,110.6,101.6,170,11.2365,"104,000"
5571,5572,2014-04-15,RUPALILIFE,101.1,113.8,101,113.8,101.6,108.4,72,4.4424,"43,000"
5572,5573,2014-04-13,RUPALILIFE,108.8,113.9,104,113.5,108.4,109.9,51,3.5619,"32,500"
5573,5574,2014-04-10,RUPALILIFE,108.5,115.9,108.5,112,109.9,111.9,35,2.5609,"23,000"
5574,5575,2014-04-09,RUPALILIFE,113.9,113.9,110.6,113,111.9,113.9,35,2.1325,"19,000"
5575,5576,2014-04-08,RUPALILIFE,113.6,120,111,120,113.9,114.3,200,18.7857,"165,500"
5576,5577,2014-04-07,RUPALILIFE,113.5,123.7,113.5,123.7,114.3,120.5,149,19.6016,"168,500"
5577,5578,2014-04-06,RUPALILIFE,120,122,117,119.9,120.5,118.1,220,26.6208,"223,000"
5578,5579,2014-04-03,RUPALILIFE,118.8,119.9,113.5,113.5,118.1,116.9,141,18.6518,"160,000"
5579,5580,2014-04-02,RUPALILIFE,117.9,119.8,116,119.8,116.9,118.6,30,1.8165,"15,500"
5580,5581,2014-04-01,RUPALILIFE,116.8,126,116.7,119.8,118.6,117.2,59,4.3651,"36,500"
5581,5582,2014-04-30,SAFKOSPINN,20.2,20.5,20.1,20.5,20.3,20.6,42,0.7119,"35,000"
5582,5583,2014-04-29,SAFKOSPINN,20.5,21.2,20.5,20.7,20.6,21.4,56,1.3989,"67,500"
5583,5584,2014-04-28,SAFKOSPINN,21.4,22.1,21.3,22.1,21.4,22.2,89,2.139,"98,500"
5584,5585,2014-04-27,SAFKOSPINN,22.2,22.9,22.2,22.8,22.2,22.5,54,1.4518,"65,000"
5585,5586,2014-04-24,SAFKOSPINN,22.5,23.2,22.5,23,22.5,22.7,86,1.9742,"87,000"
5586,5587,2014-04-23,SAFKOSPINN,22.7,23.4,22.7,23.1,22.7,23.1,66,1.362,"59,500"
5587,5588,2014-04-22,SAFKOSPINN,23.3,23.4,23,23.2,23.1,22.8,58,1.7353,"75,000"
5588,5589,2014-04-21,SAFKOSPINN,22.6,23.6,22.6,23.6,22.8,23.3,70,1.5904,"69,000"
5589,5590,2014-04-20,SAFKOSPINN,23.4,23.8,23.2,23.5,23.3,22.9,68,1.4283,"61,000"
5590,5591,2014-04-17,SAFKOSPINN,23.3,23.3,22.4,22.4,22.9,22.4,88,2.3169,"102,000"
5591,5592,2014-04-16,SAFKOSPINN,22.9,23.5,22.3,23.5,22.4,23.4,91,2.5176,"110,500"
5592,5593,2014-04-15,SAFKOSPINN,23.4,24.6,23.4,24.6,23.4,24,63,1.6948,"71,500"
5593,5594,2014-04-13,SAFKOSPINN,23.8,24.2,23.6,24,24,23.7,64,1.8426,"77,000"
5594,5595,2014-04-10,SAFKOSPINN,24,24.3,23.7,24.3,23.7,24.1,59,2.1081,"88,500"
5595,5596,2014-04-09,SAFKOSPINN,24.6,24.8,23.6,24.8,24.1,23.6,138,4.8225,"201,500"
5596,5597,2014-04-08,SAFKOSPINN,23.6,25,23.5,25,23.6,24.4,135,3.9846,"165,500"
5597,5598,2014-04-07,SAFKOSPINN,24.4,26,24.3,25.6,24.4,24.8,280,13.266,"533,000"
5598,5599,2014-04-06,SAFKOSPINN,24.6,26.5,24.6,25,24.8,25.1,"1,045",30.7271,"1,221,000"
5599,5600,2014-04-03,SAFKOSPINN,25,25.6,24.9,25.6,25.1,25.4,98,2.9852,"118,500"
5600,5601,2014-04-02,SAFKOSPINN,25.2,26.6,25.2,26.6,25.4,26,125,5.0379,"196,500"
5601,5602,2014-04-01,SAFKOSPINN,25.7,26.7,25.5,26.4,26,26,137,4.2302,"162,000"
5602,5603,2014-04-30,SAIHAMCOT,21.5,21.6,21.1,21.4,21.3,21.2,108,3.9034,"183,500"
5603,5604,2014-04-29,SAIHAMCOT,21.3,21.7,21,21.7,21.2,21.8,212,13.9909,"660,000"
5604,5605,2014-04-28,SAIHAMCOT,22,22.3,21.8,22.3,21.8,22.3,191,9.7103,"441,750"
5605,5606,2014-04-27,SAIHAMCOT,22.3,22.4,22.3,22.3,22.3,22.3,119,4.1211,"184,750"
5606,5607,2014-04-24,SAIHAMCOT,22.3,22.5,22.1,22.4,22.3,22.1,324,9.7594,"437,000"
