,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4410,4411,2009-05-31,OLYMPIC,632,645,623,623,635.75,625,313,17.073,"26,900"
4411,4412,2009-05-28,OLYMPIC,627,654.75,616,645,625,649.25,339,17.2397,"27,150"
4412,4413,2009-05-27,OLYMPIC,646,674,645,670,649.25,664.5,399,23.2613,"35,450"
4413,4414,2009-05-26,OLYMPIC,668.75,684,661.25,678,664.5,668.75,440,29.5376,"43,900"
4414,4415,2009-05-25,OLYMPIC,670,682.75,656,661,668.75,652.5,575,35.4216,"52,950"
4415,4416,2009-05-24,OLYMPIC,647.5,667,647.5,658,652.5,652.5,454,24.6282,"37,550"
4416,4417,2009-05-21,OLYMPIC,650,674.75,648.5,674,652.5,670,518,29.9358,"45,400"
4417,4418,2009-05-20,OLYMPIC,665,678.75,656.25,670,670,663.5,318,21.751,"32,550"
4418,4419,2009-05-19,OLYMPIC,668,695.5,651,693,663.5,679,837,47.0205,"70,050"
4419,4420,2009-05-18,OLYMPIC,675,727,660,716,679,712.5,814,51.579,"73,500"
4420,4421,2009-05-17,OLYMPIC,708,715,664,670,712.5,666.75,822,50.6851,"72,750"
4421,4422,2009-05-14,OLYMPIC,668,686,660,669,666.75,657.75,"1,044",72.0378,"106,900"
4422,4423,2009-05-13,OLYMPIC,662,668,633,640,657.75,637.75,688,41.7156,"63,950"
4423,4424,2009-05-12,OLYMPIC,636.25,660,633.75,634,637.75,625.5,643,42.3987,"65,500"
4424,4425,2009-05-11,OLYMPIC,628.75,631,600,600,625.5,604.25,571,37.0608,"59,600"
4425,4426,2009-05-10,OLYMPIC,595,619,593,593,604.25,579.5,381,21.8738,"36,100"
4426,4427,2009-05-07,OLYMPIC,582.5,584,565.25,570,579.5,572.5,170,7.726,"13,450"
4427,4428,2009-05-06,OLYMPIC,570,579,562.25,575,572.5,573.25,160,9.7399,"17,100"
4428,4429,2009-05-05,OLYMPIC,571,600,570,580,573.25,586.25,230,14.2609,"24,450"
4429,4430,2009-05-04,OLYMPIC,588,624,580.5,624,586.25,614.5,267,13.3779,"22,450"
4430,4431,2009-05-03,OLYMPIC,621,622,565.5,565.5,614.5,571.25,559,29.6716,"49,300"
4431,4432,2009-05-31,ONEBANKLTD,247,257,241,257,244.5,249.5,532,15.815,"63,750"
4432,4433,2009-05-28,ONEBANKLTD,250.75,253.75,230,232.75,249.5,231.25,617,18.4967,"75,700"
4433,4434,2009-05-27,ONEBANKLTD,229,234.5,225,227.5,231.25,225.25,317,7.2869,"31,650"
4434,4435,2009-05-26,ONEBANKLTD,224,233,220,221,225.25,276.5,478,11.5182,"51,100"
4435,4436,2009-05-25,ONEBANKLTD,0,0,0,276.5,276.5,276.5,0,0,0
4436,4437,2009-05-24,ONEBANKLTD,278.5,280,270,280,276.5,277.5,350,10.1069,"36,850"
4437,4438,2009-05-21,ONEBANKLTD,276.25,286,275.25,286,277.5,280.25,213,5.3991,"19,450"
4438,4439,2009-05-20,ONEBANKLTD,282.5,284,272.5,272.5,280.25,279.25,248,7.3109,"26,150"
4439,4440,2009-05-19,ONEBANKLTD,279,284,278,278,279.25,278.5,441,10.8667,"38,850"
4440,4441,2009-05-18,ONEBANKLTD,279,281.75,270,275,278.5,275.25,247,7.1037,"25,900"
4441,4442,2009-05-17,ONEBANKLTD,277,279,274,278.5,275.25,278.5,235,6.044,"21,950"
4442,4443,2009-05-14,ONEBANKLTD,279,281.75,275,276,278.5,277.75,219,5.8458,"21,050"
4443,4444,2009-05-13,ONEBANKLTD,278,294,275,293,277.75,291.5,401,12.9411,"45,600"
4444,4445,2009-05-12,ONEBANKLTD,295,295,266.5,272.5,291.5,269.25,603,18.7928,"66,400"
4445,4446,2009-05-11,ONEBANKLTD,269,273,264.5,270,269.25,267,199,4.5108,"16,750"
4446,4447,2009-05-10,ONEBANKLTD,265.75,276.5,265.5,270,267,269.25,237,6.4873,"24,000"
4447,4448,2009-05-07,ONEBANKLTD,273,280.25,265,280.25,269.25,286.25,566,17.4967,"64,500"
4448,4449,2009-05-06,ONEBANKLTD,287,295.5,284.75,290,286.25,291.5,271,7.826,"27,100"
4449,4450,2009-05-05,ONEBANKLTD,290,298,279,285,291.5,279,389,11.3722,"39,150"
4450,4451,2009-05-04,ONEBANKLTD,277.25,299,276,292.5,279,292.75,503,19.7214,"69,150"
4451,4452,2009-05-03,ONEBANKLTD,297,309,290,305,292.75,307.5,539,22.0057,"73,800"
4452,4453,2009-05-31,ORIONINFU,423,438,415,428,420.75,432.25,840,20.4169,"48,180"
4453,4454,2009-05-28,ORIONINFU,430.5,460,429,457,432.25,452.75,538,13.0365,"29,240"
4454,4455,2009-05-27,ORIONINFU,449,469.75,449,451,452.75,448.75,769,22.8343,"49,740"
4455,4456,2009-05-26,ORIONINFU,449.75,465,445,450,448.75,444.5,631,18.2095,"40,120"
4456,4457,2009-05-25,ORIONINFU,445,459.75,436,436,444.5,432.75,927,25.9933,"57,600"
4457,4458,2009-05-24,ORIONINFU,431,446,424,424.5,432.75,424.75,769,19.8691,"45,500"
4458,4459,2009-05-21,ORIONINFU,428,430,414,430,424.75,421.5,377,8.9539,"21,180"
4459,4460,2009-05-20,ORIONINFU,422.5,440,406,420,421.5,410.5,813,21.82,"51,640"
4460,4461,2009-05-19,ORIONINFU,411,440,405,427,410.5,427.25,964,25.0587,"59,620"
4461,4462,2009-05-18,ORIONINFU,422.75,457,421,448,427.25,448,"1,019",26.2404,"59,140"
4462,4463,2009-05-17,ORIONINFU,446,468.5,440,460,448,463,956,23.753,"52,260"
4463,4464,2009-05-14,ORIONINFU,462,470,440,455,463,444.75,801,21.396,"46,440"
4464,4465,2009-05-13,ORIONINFU,445,451.75,390.25,390.25,444.75,399.5,"1,419",36.0433,"84,860"
4465,4466,2009-05-12,ORIONINFU,400,424,390,419,399.5,412.25,610,13.5438,"33,440"
4466,4467,2009-05-11,ORIONINFU,412,429,405.25,409,412.25,402.25,867,23.0286,"55,440"
4467,4468,2009-05-10,ORIONINFU,402,413,390,390,402.25,376.5,"1,007",28.8874,"71,500"
4468,4469,2009-05-07,ORIONINFU,373,378.75,322,322,376.5,322.5,"1,337",30.9469,"86,920"
4469,4470,2009-05-06,ORIONINFU,320,327,319,321.25,322.5,320.25,350,8.1601,"25,340"
4470,4471,2009-05-05,ORIONINFU,323,334.5,319,320,320.25,323,296,6.1232,"18,900"
4471,4472,2009-05-04,ORIONINFU,322.5,335,322.25,330.25,323,333,276,5.9595,"18,300"
4472,4473,2009-05-03,ORIONINFU,332.25,343,323,335,333,338.75,621,14.1399,"42,780"
4473,4474,2009-05-31,PADMACEM,12.9,13.4,12.5,13.1,12.9,12.1,431,7.794,"601,500"
4474,4475,2009-05-28,PADMACEM,0,0,0,12.1,12.1,12.1,0,0,0
4475,4476,2009-05-27,PADMACEM,12.3,12.5,11.6,11.6,12.1,11.3,222,3.6463,"304,000"
4476,4477,2009-05-26,PADMACEM,11.5,11.5,11.1,11.5,11.3,11.4,102,1.3351,"117,500"
4477,4478,2009-05-25,PADMACEM,11.6,11.8,11.4,11.8,11.4,11.9,100,1.6325,"141,500"
4478,4479,2009-05-24,PADMACEM,12,12.8,11.7,12.8,11.9,12.3,152,2.6928,"223,000"
4479,4480,2009-05-21,PADMACEM,12.6,12.7,11.2,11.2,12.3,11.2,297,4.2936,"355,500"
4480,4481,2009-05-20,PADMACEM,11.3,11.9,11,11.8,11.2,11.7,359,4.5052,"401,500"
4481,4482,2009-05-19,PADMACEM,11.8,12,11.4,11.9,11.7,12,425,6.2645,"532,500"
4482,4483,2009-05-18,PADMACEM,12,12.7,12,12.7,12,12.6,441,6.4099,"528,000"
4483,4484,2009-05-17,PADMACEM,12.6,13.2,12.3,12.9,12.6,12.9,371,6.7752,"532,500"
4484,4485,2009-05-14,PADMACEM,12.9,13.7,12.8,13.7,12.9,13.4,430,7.9956,"610,500"
4485,4486,2009-05-13,PADMACEM,13.6,13.6,13.2,13.6,13.4,13.4,317,5.2726,"394,000"
4486,4487,2009-05-12,PADMACEM,13.4,13.8,13.3,13.8,13.4,13.6,314,4.9753,"367,000"
4487,4488,2009-05-11,PADMACEM,13.6,14,13.2,14,13.6,13.5,448,9.1426,"676,500"
4488,4489,2009-05-10,PADMACEM,13.6,14.7,13.5,14,13.5,13.7,791,17.2203,"1,254,000"
4489,4490,2009-05-07,PADMACEM,13.9,14.2,12.9,13,13.7,12.7,"1,063",23.1195,"1,719,000"
4490,4491,2009-05-06,PADMACEM,12.9,13,11.9,12.5,12.7,12.5,520,9.745,"796,000"
4491,4492,2009-05-05,PADMACEM,12.4,13.2,12.4,13.2,12.5,13,492,10.4308,"822,500"
4492,4493,2009-05-04,PADMACEM,13,13.8,12.9,13.2,13,13.5,352,6.1523,"470,000"
4493,4494,2009-05-03,PADMACEM,13.6,14.5,13.4,14.3,13.5,14.1,605,14.4795,"1,054,000"
4494,4495,2009-05-31,PADMAOIL,767,820,742.1,819,768.8,804.2,304,27.3765,"35,300"
4495,4496,2009-05-28,PADMAOIL,800,845,781,815,804.2,769.3,"1,214",132.3321,"163,500"
4496,4497,2009-05-27,PADMAOIL,769.4,769.4,670,670,769.3,669.1,851,82.9158,"112,400"
4497,4498,2009-05-26,PADMAOIL,667,675,665,670,669.1,669.6,191,14.7991,"22,100"
4498,4499,2009-05-25,PADMAOIL,670.5,677,669,677,669.6,667.9,148,10.7358,"16,000"
4499,4500,2009-05-24,PADMAOIL,673,678,666.5,674,667.9,667.8,117,8.3294,"12,400"
4500,4501,2009-05-21,PADMAOIL,666,678,665.1,667.5,667.8,674.8,124,9.6284,"14,400"
4501,4502,2009-05-20,PADMAOIL,675,690,669,690,674.8,680.4,89,6.6154,"9,800"
4502,4503,2009-05-19,PADMAOIL,680.7,690,675,675,680.4,666,110,8.1036,"11,900"
4503,4504,2009-05-18,PADMAOIL,669.8,680.9,665,670.5,666,673.3,163,11.5572,"17,300"
4504,4505,2009-05-17,PADMAOIL,670,688,666.2,666.2,673.3,683,109,7.8872,"11,600"
4505,4506,2009-05-14,PADMAOIL,681,700,680.1,700,683,684.5,79,6.6017,"9,600"
4506,4507,2009-05-13,PADMAOIL,680.3,705,680.3,700,684.5,694.5,152,11.5981,"16,700"
4507,4508,2009-05-12,PADMAOIL,691,712,690,705,694.5,691.7,215,16.8271,"24,000"
4508,4509,2009-05-11,PADMAOIL,697,708,687.2,695,691.7,681.6,152,11.9983,"17,300"
4509,4510,2009-05-10,PADMAOIL,678.2,689.9,663,664,681.6,670.7,83,6.524,"9,600"
4510,4511,2009-05-07,PADMAOIL,675.9,676,664,664,670.7,661.9,76,5.8987,"8,800"
4511,4512,2009-05-06,PADMAOIL,660.3,679,660,671,661.9,668.8,125,9.7472,"14,600"
4512,4513,2009-05-05,PADMAOIL,672,682,665.2,670,668.8,667.1,98,7.6683,"11,400"
4513,4514,2009-05-04,PADMAOIL,666.5,686,665.1,678,667.1,681.4,112,8.5836,"12,800"
4514,4515,2009-05-03,PADMAOIL,677.5,687,660,671.1,681.4,681.1,201,15.003,"22,400"
4515,4516,2009-05-31,PADMAPRINT,10.1,10.1,10.1,10.1,10.1,11.2,1,0.0101,"1,000"
4516,4517,2009-05-28,PADMAPRINT,11.4,11.5,11,11,11.2,11.5,4,0.0168,"1,500"
4517,4518,2009-05-27,PADMAPRINT,11.5,12.1,11.5,12.1,11.5,12.7,10,0.0521,"4,500"
4518,4519,2009-05-26,PADMAPRINT,13,13,12.7,12.8,12.7,11.8,4,0.014,"1,100"
4519,4520,2009-05-25,PADMAPRINT,12,12,11.5,11.5,11.8,11.4,2,0.0177,"1,500"
4520,4521,2009-05-24,PADMAPRINT,0,0,0,11.4,11.4,11.4,0,0,0
4521,4522,2009-05-21,PADMAPRINT,0,0,0,11.4,11.4,11.4,0,0,0
4522,4523,2009-05-20,PADMAPRINT,11.4,11.4,11.4,11.4,11.4,11.3,2,0.0034,300
4523,4524,2009-05-19,PADMAPRINT,11.3,11.5,11.3,11.5,11.3,12.2,4,0.0136,"1,200"
4524,4525,2009-05-18,PADMAPRINT,12.2,12.3,12,12,12.2,13,7,0.022,"1,800"
4525,4526,2009-05-17,PADMAPRINT,13,13.8,12.2,12.2,13,12.1,40,0.1383,"10,800"
4526,4527,2009-05-14,PADMAPRINT,11.3,13.5,11.3,12.5,12.1,11.6,15,0.0267,"2,200"
4527,4528,2009-05-13,PADMAPRINT,11.7,11.9,11.3,11.3,11.6,11.4,10,0.0327,"2,800"
4528,4529,2009-05-12,PADMAPRINT,0,0,0,11.4,11.4,11.4,0,0,0
4529,4530,2009-05-11,PADMAPRINT,11,11.8,11,11.8,11.4,10.8,2,0.0022,200
4530,4531,2009-05-10,PADMAPRINT,10.9,11,10.8,11,10.8,10.1,4,0.0217,"2,000"
4531,4532,2009-05-07,PADMAPRINT,10.1,10.1,10.1,10.1,10.1,10.3,2,0.004,400
4532,4533,2009-05-06,PADMAPRINT,10,10.6,10,10.5,10.3,10.1,19,0.0381,"3,700"
4533,4534,2009-05-05,PADMAPRINT,10.1,10.2,10.1,10.2,10.1,10,4,0.0081,800
4534,4535,2009-05-04,PADMAPRINT,0,0,0,10,10,10,0,0,0
4535,4536,2009-05-03,PADMAPRINT,0,0,0,10,10,10,0,0,0
4536,4537,2009-05-31,PAPERPROC,0,0,0,30.5,30.5,30.5,0,0,0
4537,4538,2009-05-28,PAPERPROC,0,0,0,30.5,30.5,30.5,0,0,0
4538,4539,2009-05-27,PAPERPROC,30.5,30.5,30.5,30.5,30.5,32,1,0.0003,10
4539,4540,2009-05-26,PAPERPROC,0,0,0,32,32,32,0,0,0
4540,4541,2009-05-25,PAPERPROC,0,0,0,32,32,32,0,0,0
4541,4542,2009-05-24,PAPERPROC,0,0,0,32,32,32,0,0,0
4542,4543,2009-05-21,PAPERPROC,32,32,32,32,32,31.75,1,0.0064,200
4543,4544,2009-05-20,PAPERPROC,31.25,33,31.25,33,31.75,30,2,0.0095,300
4544,4545,2009-05-19,PAPERPROC,29.75,30.75,29.75,30.75,30,30.75,245,0.7346,"23,920"
4545,4546,2009-05-18,PAPERPROC,30.75,31,30.75,31,30.75,33.25,3,0.0092,300
4546,4547,2009-05-17,PAPERPROC,33.75,33.75,32,32,33.25,32.75,4,0.032,960
4547,4548,2009-05-14,PAPERPROC,32.25,34,32,33,32.75,32.5,14,0.0636,"1,940"
4548,4549,2009-05-13,PAPERPROC,0,0,0,32.5,32.5,32.5,0,0,0
4549,4550,2009-05-12,PAPERPROC,32.5,32.5,32.5,32.5,32.5,31.5,1,0.0032,100
4550,4551,2009-05-11,PAPERPROC,0,0,0,31.5,31.5,31.5,0,0,0
4551,4552,2009-05-10,PAPERPROC,0,0,0,31.5,31.5,31.5,0,0,0
4552,4553,2009-05-07,PAPERPROC,0,0,0,31.5,31.5,31.5,0,0,0
4553,4554,2009-05-06,PAPERPROC,0,0,0,31.5,31.5,31.5,0,0,0
4554,4555,2009-05-05,PAPERPROC,0,0,0,31.5,31.5,31.5,0,0,0
4555,4556,2009-05-04,PAPERPROC,31.5,31.5,31.5,31.5,31.5,34,1,0.0126,400
4556,4557,2009-05-03,PAPERPROC,34,34,34,34,34,35,1,0.0017,50
4557,4558,2009-05-31,PARAMOUNT,187.75,190,172.25,172.25,184.5,180.75,126,1.826,"10,000"
4558,4559,2009-05-28,PARAMOUNT,183,185,180,185,180.75,185.5,81,1.4315,"7,850"
4559,4560,2009-05-27,PARAMOUNT,186,194.25,185,191,185.5,191.75,252,3.755,"19,800"
4560,4561,2009-05-26,PARAMOUNT,192,198,188.5,189,191.75,187.75,278,5.4041,"27,900"
4561,4562,2009-05-25,PARAMOUNT,186,190,182.5,183,187.75,182.75,346,6.4532,"34,350"
4562,4563,2009-05-24,PARAMOUNT,183.75,184,173.5,173.5,182.75,175.25,153,2.662,"14,750"
4563,4564,2009-05-21,PARAMOUNT,176.5,177,175,175,175.25,176.25,65,1.2021,"6,850"
4564,4565,2009-05-20,PARAMOUNT,177,180,175.25,180,176.25,179,136,2.3398,"13,200"
4565,4566,2009-05-19,PARAMOUNT,179.5,183.25,177,180.75,179,179.5,147,2.7212,"15,150"
4566,4567,2009-05-18,PARAMOUNT,175.75,185,175.75,180,179.5,172.25,280,5.0652,"27,950"
4567,4568,2009-05-17,PARAMOUNT,174,177,170,174.75,172.25,170.25,66,1.147,"6,600"
4568,4569,2009-05-14,PARAMOUNT,174,175,167.75,172,170.25,175.75,148,2.2526,"13,100"
4569,4570,2009-05-13,PARAMOUNT,175,179,175,179,175.75,175,145,2.2658,"12,850"
4570,4571,2009-05-12,PARAMOUNT,175,189,173,187,175,188.25,193,3.7903,"21,000"
4571,4572,2009-05-11,PARAMOUNT,183.75,190,176,182,188.25,174.25,203,4.2302,"23,050"
4572,4573,2009-05-10,PARAMOUNT,175,175,166,169,174.25,163.75,120,1.855,"10,800"
4573,4574,2009-05-07,PARAMOUNT,162.75,165.25,157,165.25,163.75,156.5,102,2.0516,"12,700"
4574,4575,2009-05-06,PARAMOUNT,158.25,159.75,154.75,156.75,156.5,152.75,79,1.4201,"9,050"
4575,4576,2009-05-05,PARAMOUNT,152,160,151.75,152,152.75,148.25,185,2.5287,"16,400"
4576,4577,2009-05-04,PARAMOUNT,148.75,154,146.5,153,148.25,150.75,64,0.7804,"5,250"
4577,4578,2009-05-03,PARAMOUNT,154,162.75,148,152.25,150.75,165.25,208,3.5388,"23,050"
4578,4579,2009-05-31,PEOPLESINS,"1,128.5","1,130","1,090","1,090","1,112.5","1,094.75",488,13.395,"12,100"
4579,4580,2009-05-28,PEOPLESINS,"1,105","1,146.5","1,087","1,135","1,094.75","1,131.25",782,22.7147,"20,490"
4580,4581,2009-05-27,PEOPLESINS,"1,140","1,210","1,111","1,150","1,131.25","1,146",673,20.2977,"17,540"
4581,4582,2009-05-26,PEOPLESINS,"1,154","1,164","1,039","1,039","1,146","1,049.5",838,24.4034,"22,160"
4582,4583,2009-05-25,PEOPLESINS,"1,040","1,059","1,021","1,021","1,049.5","1,020",720,18.6279,"17,810"
4583,4584,2009-05-24,PEOPLESINS,"1,020","1,048","1,010","1,020","1,020","1,007.5",522,14.4322,"14,120"
4584,4585,2009-05-21,PEOPLESINS,"1,003","1,027",995.5,"1,010","1,007.5","1,010",566,12.9853,"12,870"
4585,4586,2009-05-20,PEOPLESINS,"1,005","1,060","1,005","1,060","1,010","1,042.75",476,12.2775,"12,000"
4586,4587,2009-05-19,PEOPLESINS,"1,041","1,047","1,014","1,020","1,042.75","1,009.25",712,18.0398,"17,370"
4587,4588,2009-05-18,PEOPLESINS,"1,017","1,017",980,"1,003.75","1,009.25",988.25,601,16.3466,"16,280"
4588,4589,2009-05-17,PEOPLESINS,993,"1,010",940.25,940.25,988.25,945,442,11.9362,"12,090"
4589,4590,2009-05-14,PEOPLESINS,961,988,941.75,962.5,945,969.25,471,11.2828,"11,740"
4590,4591,2009-05-13,PEOPLESINS,975,"1,005",965,"1,005",969.25,990.5,363,8.216,"8,380"
4591,4592,2009-05-12,PEOPLESINS,994,"1,038",980.25,988,990.5,961,768,20.6207,"20,610"
4592,4593,2009-05-11,PEOPLESINS,962,965,920,920,961,909.25,590,13.6408,"14,350"
4593,4594,2009-05-10,PEOPLESINS,900,930,875,875,909.25,871.25,473,9.6495,"10,670"
4594,4595,2009-05-07,PEOPLESINS,872,888,868,887,871.25,872,346,7.9643,"9,110"
4595,4596,2009-05-06,PEOPLESINS,868,891,863,890,872,867.25,350,7.0911,"8,110"
4596,4597,2009-05-05,PEOPLESINS,867.75,898,842,845,867.25,832.75,707,15.7527,"18,130"
4597,4598,2009-05-04,PEOPLESINS,830,865,830,859,832.75,844.25,490,12.2969,"14,610"
4598,4599,2009-05-03,PEOPLESINS,850,854.75,830,843,844.25,864.75,464,11.076,"13,190"
4599,4600,2009-05-31,PERFUMCHM,0,0,0,70,70,70,0,0,0
4600,4601,2009-05-28,PERFUMCHM,0,0,0,70,70,70,0,0,0
4601,4602,2009-05-27,PERFUMCHM,0,0,0,70,70,70,0,0,0
4602,4603,2009-05-26,PERFUMCHM,0,0,0,70,70,70,0,0,0
4603,4604,2009-05-25,PERFUMCHM,0,0,0,70,70,70,0,0,0
4604,4605,2009-05-24,PERFUMCHM,0,0,0,70,70,70,0,0,0
4605,4606,2009-05-21,PERFUMCHM,0,0,0,70,70,70,0,0,0
4606,4607,2009-05-20,PERFUMCHM,0,0,0,70,70,70,0,0,0
4607,4608,2009-05-19,PERFUMCHM,0,0,0,70,70,70,0,0,0
4608,4609,2009-05-18,PERFUMCHM,0,0,0,70,70,70,0,0,0
4609,4610,2009-05-17,PERFUMCHM,0,0,0,70,70,70,0,0,0
4610,4611,2009-05-14,PERFUMCHM,0,0,0,70,70,70,0,0,0
4611,4612,2009-05-13,PERFUMCHM,0,0,0,70,70,70,0,0,0
4612,4613,2009-05-12,PERFUMCHM,0,0,0,70,70,70,0,0,0
4613,4614,2009-05-11,PERFUMCHM,0,0,0,70,70,70,0,0,0
4614,4615,2009-05-10,PERFUMCHM,0,0,0,70,70,70,0,0,0
4615,4616,2009-05-07,PERFUMCHM,0,0,0,70,70,70,0,0,0
4616,4617,2009-05-06,PERFUMCHM,0,0,0,70,70,70,0,0,0
4617,4618,2009-05-05,PERFUMCHM,0,0,0,70,70,70,0,0,0
4618,4619,2009-05-04,PERFUMCHM,0,0,0,70,70,70,0,0,0
4619,4620,2009-05-03,PERFUMCHM,0,0,0,70,70,70,0,0,0
4620,4621,2009-05-31,PETROSYNTH,0,0,0,7,7,7,0,0,0
4621,4622,2009-05-28,PETROSYNTH,0,0,0,7,7,7,0,0,0
4622,4623,2009-05-27,PETROSYNTH,0,0,0,7,7,7,0,0,0
4623,4624,2009-05-26,PETROSYNTH,0,0,0,7,7,7,0,0,0
4624,4625,2009-05-25,PETROSYNTH,0,0,0,7,7,7,0,0,0
4625,4626,2009-05-24,PETROSYNTH,0,0,0,7,7,7,0,0,0
4626,4627,2009-05-21,PETROSYNTH,0,0,0,7,7,7,0,0,0
4627,4628,2009-05-20,PETROSYNTH,0,0,0,7,7,7,0,0,0
4628,4629,2009-05-19,PETROSYNTH,0,0,0,7,7,7,0,0,0
4629,4630,2009-05-18,PETROSYNTH,0,0,0,7,7,7,0,0,0
4630,4631,2009-05-17,PETROSYNTH,0,0,0,7,7,7,0,0,0
4631,4632,2009-05-14,PETROSYNTH,0,0,0,7,7,7,0,0,0
4632,4633,2009-05-13,PETROSYNTH,0,0,0,7,7,7,0,0,0
4633,4634,2009-05-12,PETROSYNTH,0,0,0,7,7,7,0,0,0
4634,4635,2009-05-11,PETROSYNTH,0,0,0,7,7,7,0,0,0
4635,4636,2009-05-10,PETROSYNTH,0,0,0,7,7,7,0,0,0
4636,4637,2009-05-07,PETROSYNTH,0,0,0,7,7,7,0,0,0
4637,4638,2009-05-06,PETROSYNTH,0,0,0,7,7,7,0,0,0
4638,4639,2009-05-05,PETROSYNTH,0,0,0,7,7,7,0,0,0
4639,4640,2009-05-04,PETROSYNTH,0,0,0,7,7,7,0,0,0
4640,4641,2009-05-03,PETROSYNTH,0,0,0,7,7,7,0,0,0
4641,4642,2009-05-31,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4642,4643,2009-05-28,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4643,4644,2009-05-27,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4644,4645,2009-05-26,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4645,4646,2009-05-25,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4646,4647,2009-05-24,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4647,4648,2009-05-21,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4648,4649,2009-05-20,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4649,4650,2009-05-19,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4650,4651,2009-05-18,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4651,4652,2009-05-17,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4652,4653,2009-05-14,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4653,4654,2009-05-13,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4654,4655,2009-05-12,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4655,4656,2009-05-11,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4656,4657,2009-05-10,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4657,4658,2009-05-07,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4658,4659,2009-05-06,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4659,4660,2009-05-05,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4660,4661,2009-05-04,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4661,4662,2009-05-03,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4662,4663,2009-05-31,PHARMAID,"2,325","2,444","2,325","2,444","2,406","2,303.25",5,0.0721,30
4663,4664,2009-05-28,PHARMAID,"2,300","2,350","2,300","2,350","2,303.25","2,345.25",13,0.2188,95
4664,4665,2009-05-27,PHARMAID,"2,350","2,350","2,325","2,345","2,345.25","2,367",6,0.1172,50
4665,4666,2009-05-26,PHARMAID,"2,400","2,438","2,331","2,340","2,367","2,396.5",9,0.1893,80
4666,4667,2009-05-25,PHARMAID,"2,450","2,475","2,280","2,280","2,396.5","2,314.25",34,0.5548,235
4667,4668,2009-05-24,PHARMAID,"2,364","2,365","2,210","2,210","2,314.25","2,213",25,0.3788,165
4668,4669,2009-05-21,PHARMAID,"2,246","2,246","2,141","2,150","2,213","2,156.25",4,0.0995,45
4669,4670,2009-05-20,PHARMAID,"2,155","2,160","2,155","2,160","2,156.25","2,136",7,0.0862,40
4670,4671,2009-05-19,PHARMAID,"2,184","2,184","2,120","2,120","2,136","2,160",6,0.0747,35
4671,4672,2009-05-18,PHARMAID,"2,140","2,170","2,140","2,170","2,160","2,155.75",2,0.0324,15
4672,4673,2009-05-17,PHARMAID,"2,197","2,200","2,100","2,100","2,155.75","2,070.5",18,0.2694,125
4673,4674,2009-05-14,PHARMAID,"2,065","2,098","2,052","2,060","2,070.5","2,059",5,0.0724,35
4674,4675,2009-05-13,PHARMAID,"2,040","2,095","2,037","2,095","2,059","2,063.25",11,0.1338,65
4675,4676,2009-05-12,PHARMAID,"2,100","2,100","2,030","2,030","2,063.25","2,040.25",12,0.1341,65
4676,4677,2009-05-11,PHARMAID,0,0,0,"2,040.25","2,040.25","2,040.25",0,0,0
4677,4678,2009-05-10,PHARMAID,0,0,0,"2,040.25","2,040.25","2,040.25",0,0,0
4678,4679,2009-05-07,PHARMAID,"2,099","2,099","2,025","2,050","2,040.25","2,067",19,0.4795,235
4679,4680,2009-05-06,PHARMAID,"2,055.25","2,080","2,055.25","2,080","2,067","2,075.75",3,0.0516,25
4680,4681,2009-05-05,PHARMAID,"2,070","2,100","2,070","2,075","2,075.75","2,077",8,0.1141,55
4681,4682,2009-05-04,PHARMAID,"2,062","2,153","2,062","2,153","2,077","2,099.25",9,0.0934,45
4682,4683,2009-05-03,PHARMAID,"2,072","2,110","2,072","2,100","2,099.25","2,060.5",8,0.1154,55
4683,4684,2009-05-31,PHENIXINS,460,470,458,468,461,459.25,77,1.4814,"3,200"
4684,4685,2009-05-28,PHENIXINS,460,476,456,476,459.25,472.25,107,2.0036,"4,320"
4685,4686,2009-05-27,PHENIXINS,470,497,470,487,472.25,482.75,206,4.3614,"9,000"
4686,4687,2009-05-26,PHENIXINS,480,490,467,469,482.75,459,218,4.974,"10,360"
