,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5139,5140,2017-05-09,POWERGRID,54.3,55.6,53.9,55.1,54.1,54.4,144,9.008,"164,970"
5140,5141,2017-05-08,POWERGRID,54.7,55.2,54.1,55,54.4,55,115,5.292,"97,224"
5141,5142,2017-05-07,POWERGRID,55.1,55.9,54.9,55.2,55,54.4,113,4.48,"81,105"
5142,5143,2017-05-04,POWERGRID,54.4,54.4,54.2,54.4,54.4,54.1,55,1.424,"26,201"
5143,5144,2017-05-03,POWERGRID,54.1,56,54,54.9,54.1,54.2,87,2.19,"40,105"
5144,5145,2017-05-02,POWERGRID,53.9,54.6,53,54.3,54.2,54.5,169,8.335,"155,870"
5145,5146,2017-05-31,PRAGATIINS,28.9,31.5,28.5,31.5,28.8,29.1,5,0.025,857
5146,5147,2017-05-30,PRAGATIINS,28.8,30.5,28.1,28.1,29.1,29.6,33,0.336,"11,457"
5147,5148,2017-05-29,PRAGATIINS,29,31,29,30,29.6,30,22,0.284,"9,610"
5148,5149,2017-05-28,PRAGATIINS,30.1,32.2,29.6,29.6,30,30.7,6,0.044,"1,475"
5149,5150,2017-05-25,PRAGATIINS,30.1,31,30.1,30.8,30.7,31,14,0.143,"4,673"
5150,5151,2017-05-24,PRAGATIINS,31,33,30.9,31.5,31,31.1,27,0.303,"9,687"
5151,5152,2017-05-23,PRAGATIINS,31.1,31.5,30.4,31.5,31.1,30.8,6,0.172,"5,550"
5152,5153,2017-05-22,PRAGATIINS,30.7,30.9,30.7,30.9,30.8,30.7,9,0.021,690
5153,5154,2017-05-21,PRAGATIINS,30.9,31,30.5,30.9,30.7,33.8,20,0.245,"7,959"
5154,5155,2017-05-18,PRAGATIINS,0,0,0,0,33.8,33.8,0,0,0
5155,5156,2017-05-17,PRAGATIINS,33.5,35.3,33.5,35.3,33.8,35.3,55,0.453,"13,326"
5156,5157,2017-05-16,PRAGATIINS,35,35.9,33,35.3,35.3,32.9,62,1.156,"33,488"
5157,5158,2017-05-15,PRAGATIINS,33.8,34.4,31.8,31.8,32.9,34.2,69,0.569,"17,446"
5158,5159,2017-05-14,PRAGATIINS,33.5,34.9,33.5,34.8,34.2,34.5,16,0.114,"3,331"
5159,5160,2017-05-11,PRAGATIINS,34,36.4,34,34.1,34.5,35.9,30,1.495,"41,962"
5160,5161,2017-05-09,PRAGATIINS,35.6,36.6,35.5,35.5,35.9,36.7,20,0.313,"8,710"
5161,5162,2017-05-08,PRAGATIINS,33.9,37.4,33.7,35,36.7,34.9,19,1.544,"42,070"
5162,5163,2017-05-07,PRAGATIINS,35.1,36,34,35,34.9,34.8,110,2.945,"83,652"
5163,5164,2017-05-04,PRAGATIINS,35.2,35.2,33.9,34.6,34.8,34.7,56,1.616,"46,496"
5164,5165,2017-05-03,PRAGATIINS,34,35,33,33,34.7,33.1,52,2.725,"80,044"
5165,5166,2017-05-02,PRAGATIINS,33.9,33.9,33,33.1,33.1,32.8,6,0.067,"2,024"
5166,5167,2017-05-31,PRAGATILIF,101.9,101.9,99.7,100.5,100.7,99.3,57,0.532,"5,282"
5167,5168,2017-05-30,PRAGATILIF,99.3,99.3,99.2,99.3,99.3,98.9,19,0.213,"2,150"
5168,5169,2017-05-29,PRAGATILIF,100,100,98.2,98.2,98.9,97.1,13,0.269,"2,726"
5169,5170,2017-05-28,PRAGATILIF,97.1,97.2,97.1,97.2,97.1,98.7,6,0.049,500
5170,5171,2017-05-25,PRAGATILIF,98,99,98,98.9,98.7,100,36,0.314,"3,187"
5171,5172,2017-05-24,PRAGATILIF,99,105,99,105,100,105.1,47,1.129,"11,155"
5172,5173,2017-05-23,PRAGATILIF,105,106.8,104.1,106.8,105.1,105.5,27,0.218,"2,074"
5173,5174,2017-05-22,PRAGATILIF,108.8,108.8,105,107.6,105.5,108,61,0.516,"4,844"
5174,5175,2017-05-21,PRAGATILIF,108,108,108,108,108,110.5,5,0.016,150
5175,5176,2017-05-18,PRAGATILIF,109.1,111,109.1,111,110.5,110,7,0.41,"3,710"
5176,5177,2017-05-17,PRAGATILIF,110,110.1,110,110,110,110,10,0.068,620
5177,5178,2017-05-16,PRAGATILIF,110,110,110,110,110,112,6,0.407,"3,700"
5178,5179,2017-05-15,PRAGATILIF,112,112,112,112,112,112,12,0.347,"3,100"
5179,5180,2017-05-14,PRAGATILIF,112,112,112,112,112,112.5,2,0.012,110
5180,5181,2017-05-11,PRAGATILIF,112.4,113.3,112.4,113.3,112.5,113.1,45,0.736,"6,532"
5181,5182,2017-05-09,PRAGATILIF,113.5,113.5,112.2,112.5,113.1,112.6,16,0.777,"6,871"
5182,5183,2017-05-08,PRAGATILIF,113,113.9,112,113.6,112.6,114,23,0.831,"7,371"
5183,5184,2017-05-07,PRAGATILIF,115,115,113.6,113.6,114,115,17,0.413,"3,621"
5184,5185,2017-05-04,PRAGATILIF,115,115,115,115,115,113,9,0.362,"3,150"
5185,5186,2017-05-03,PRAGATILIF,113,113.1,113,113.1,113,113.3,11,0.124,"1,100"
5186,5187,2017-05-02,PRAGATILIF,113,114,113,114,113.3,112.7,21,0.697,"6,150"
5187,5188,2017-05-31,PREMIERBAN,10.3,10.5,10.1,10.2,10.3,10,305,11.689,"1,140,001"
5188,5189,2017-05-30,PREMIERBAN,10.1,10.2,9.9,10,10,10.1,195,6.92,"689,025"
5189,5190,2017-05-29,PREMIERBAN,10.1,10.3,9.9,10.3,10.1,10.4,325,12.225,"1,218,307"
5190,5191,2017-05-28,PREMIERBAN,10.4,10.7,10.4,10.7,10.4,11.7,296,12.356,"1,186,867"
5191,5192,2017-05-25,PREMIERBAN,0,0,0,0,11.7,11.7,0,0,0
5192,5193,2017-05-24,PREMIERBAN,11.7,11.8,11.6,11.7,11.7,11.7,463,24.278,"2,079,031"
5193,5194,2017-05-23,PREMIERBAN,11.7,11.8,11.6,11.6,11.7,11.7,249,6.764,"578,656"
5194,5195,2017-05-22,PREMIERBAN,11.6,11.8,11.5,11.6,11.7,11.7,271,12.213,"1,044,000"
5195,5196,2017-05-21,PREMIERBAN,11.6,12,11.6,12,11.7,12,305,13.958,"1,193,060"
5196,5197,2017-05-18,PREMIERBAN,12,12.3,11.9,12.1,12,12.2,327,22.194,"1,839,831"
5197,5198,2017-05-17,PREMIERBAN,12.2,12.4,12.1,12.4,12.2,12.4,291,17.92,"1,463,447"
5198,5199,2017-05-16,PREMIERBAN,12.3,12.5,12.3,12.5,12.4,12.4,158,7.447,"601,921"
5199,5200,2017-05-15,PREMIERBAN,12.4,12.5,12.3,12.4,12.4,12.3,253,12.872,"1,039,056"
5200,5201,2017-05-14,PREMIERBAN,12.4,12.6,12.3,12.6,12.3,12.3,299,23.428,"1,884,814"
5201,5202,2017-05-11,PREMIERBAN,12.3,12.4,12.1,12.1,12.3,12.1,298,17.699,"1,439,861"
5202,5203,2017-05-09,PREMIERBAN,12.1,12.3,12.1,12.2,12.1,12.2,208,13.047,"1,071,976"
5203,5204,2017-05-08,PREMIERBAN,12.2,12.4,12.2,12.3,12.2,12.2,243,10.549,"859,436"
5204,5205,2017-05-07,PREMIERBAN,12.3,12.3,12.1,12.3,12.2,12.3,318,12.151,"992,764"
5205,5206,2017-05-04,PREMIERBAN,12.3,12.5,12.2,12.3,12.3,12.3,278,10.304,"836,694"
5206,5207,2017-05-03,PREMIERBAN,12.2,12.6,12.2,12.5,12.3,12.5,392,22.711,"1,820,331"
5207,5208,2017-05-02,PREMIERBAN,12.6,12.7,12.2,12.5,12.5,12.5,362,14.519,"1,165,866"
5208,5209,2017-05-31,PREMIERCEM,90.5,90.8,89.7,89.8,90.5,90.2,8,0.122,"1,350"
5209,5210,2017-05-30,PREMIERCEM,90.5,90.5,89.5,89.5,90.2,89.6,4,0.072,800
5210,5211,2017-05-29,PREMIERCEM,89.6,90.9,89.4,90.8,89.6,89.9,70,11.322,"125,141"
5211,5212,2017-05-28,PREMIERCEM,89.6,90.3,89.5,90.2,89.9,90,42,1.807,"20,050"
5212,5213,2017-05-25,PREMIERCEM,90.1,91.3,89.9,91.3,90,90.4,37,1.457,"16,154"
5213,5214,2017-05-24,PREMIERCEM,90.5,91.1,89.4,91.1,90.4,91,50,1.039,"11,490"
5214,5215,2017-05-23,PREMIERCEM,90.7,92.3,90.7,92.3,91,91,19,0.499,"5,490"
5215,5216,2017-05-22,PREMIERCEM,92.3,92.3,90.9,91,91,91,61,1.001,"11,000"
5216,5217,2017-05-21,PREMIERCEM,90.6,92.1,90.3,90.4,91,90.8,15,0.133,"1,462"
5217,5218,2017-05-18,PREMIERCEM,90.9,92,90.8,91.7,90.8,92.7,78,4.884,"53,290"
5218,5219,2017-05-17,PREMIERCEM,93.1,93.5,92.5,93.5,92.7,92.9,85,3.802,"40,872"
5219,5220,2017-05-16,PREMIERCEM,92.8,93.1,91.7,92,92.9,92.1,181,30.2,"327,700"
5220,5221,2017-05-15,PREMIERCEM,92,92.8,91.8,92.8,92.1,91.4,86,11.192,"121,519"
5221,5222,2017-05-14,PREMIERCEM,91.4,91.6,91.2,91.6,91.4,91.4,36,0.864,"9,451"
5222,5223,2017-05-11,PREMIERCEM,91.1,92.2,91.1,92.2,91.4,92.4,101,3.91,"42,615"
5223,5224,2017-05-09,PREMIERCEM,92,93.2,91.7,93.1,92.4,92.8,132,5.206,"56,080"
5224,5225,2017-05-08,PREMIERCEM,93,93,92.2,92.5,92.8,91.6,75,1.845,"19,925"
5225,5226,2017-05-07,PREMIERCEM,92.3,92.8,91.5,92.4,91.6,92.5,90,4.713,"51,250"
5226,5227,2017-05-04,PREMIERCEM,92.5,93.2,92.4,93,92.5,92.1,104,2.723,"29,347"
5227,5228,2017-05-03,PREMIERCEM,92.1,94.1,92,94.1,92.1,92,114,4.825,"52,100"
5228,5229,2017-05-02,PREMIERCEM,92.2,94.4,91.9,94.4,92,93.9,110,6.614,"71,392"
5229,5230,2017-05-31,PREMIERLEA,17.4,17.6,17.4,17.6,17.5,17.5,307,8.661,"495,682"
5230,5231,2017-05-30,PREMIERLEA,17.5,17.6,17.3,17.4,17.5,17.5,332,10.531,"602,990"
5231,5232,2017-05-29,PREMIERLEA,17.3,17.7,17.3,17.5,17.5,17.6,539,17.211,"983,775"
5232,5233,2017-05-28,PREMIERLEA,17.6,17.9,17.5,17.6,17.6,17.7,403,15.058,"853,036"
5233,5234,2017-05-25,PREMIERLEA,17.7,18.4,17.6,18.4,17.7,18.3,552,22.431,"1,258,541"
5234,5235,2017-05-24,PREMIERLEA,18.2,19,18.2,18.9,18.3,18.8,557,27.592,"1,498,484"
5235,5236,2017-05-23,PREMIERLEA,18.7,18.9,18.3,18.6,18.8,18.5,566,28.257,"1,512,274"
5236,5237,2017-05-22,PREMIERLEA,18.3,19.1,18.3,18.7,18.5,18.8,492,23.143,"1,238,038"
5237,5238,2017-05-21,PREMIERLEA,18.9,18.9,17.3,18.1,18.8,18.2,500,26.961,"1,473,082"
5238,5239,2017-05-18,PREMIERLEA,18.3,18.9,18.1,18.9,18.2,18.7,587,28.362,"1,547,122"
5239,5240,2017-05-17,PREMIERLEA,18.7,19.6,18.5,19.3,18.7,19.4,741,40.539,"2,132,605"
5240,5241,2017-05-16,PREMIERLEA,19.4,20.2,19.2,19.9,19.4,19.7,665,44.929,"2,288,833"
5241,5242,2017-05-15,PREMIERLEA,19.9,20,19.2,19.4,19.7,19.2,728,42.004,"2,134,611"
5242,5243,2017-05-14,PREMIERLEA,19.6,20,19,20,19.2,20,921,58.557,"3,004,565"
5243,5244,2017-05-11,PREMIERLEA,20.2,21.2,19.9,20.9,20,20.8,"1,071",66.113,"3,252,122"
5244,5245,2017-05-09,PREMIERLEA,21,21.1,19.9,19.9,20.8,19.8,"2,178",200.231,"9,699,056"
5245,5246,2017-05-08,PREMIERLEA,19.8,19.9,19.2,19.5,19.8,19.4,"1,088",85.644,"4,371,461"
5246,5247,2017-05-07,PREMIERLEA,19.6,20.2,19.2,19.7,19.4,19.2,"1,845",129.379,"6,556,447"
5247,5248,2017-05-04,PREMIERLEA,19.4,19.7,19,19.3,19.2,19.1,932,61.646,"3,188,073"
5248,5249,2017-05-03,PREMIERLEA,19,19.6,18.8,19.4,19.1,19.3,"1,245",93.004,"4,849,286"
5249,5250,2017-05-02,PREMIERLEA,19,19.9,18.8,19.4,19.3,19.2,"1,192",102.361,"5,227,178"
5250,5251,2017-05-31,PRIME1ICBA,7.8,8.1,7.8,7.9,7.9,7.9,80,4.168,"524,274"
5251,5252,2017-05-30,PRIME1ICBA,7.8,7.9,7.7,7.7,7.9,7.8,23,1.061,"134,369"
5252,5253,2017-05-29,PRIME1ICBA,7.9,7.9,7.7,7.9,7.8,7.8,57,2.478,"317,006"
5253,5254,2017-05-28,PRIME1ICBA,7.8,8,7.8,7.8,7.8,8,12,0.076,"9,700"
5254,5255,2017-05-25,PRIME1ICBA,7.9,8,7.8,7.8,8,7.9,15,0.78,"97,700"
5255,5256,2017-05-24,PRIME1ICBA,8,8,7.8,7.9,7.9,7.7,21,0.576,"72,880"
5256,5257,2017-05-23,PRIME1ICBA,7.8,7.8,7.6,7.7,7.7,7.6,51,2.328,"304,500"
5257,5258,2017-05-22,PRIME1ICBA,7.7,7.7,7.6,7.7,7.6,7.6,26,1.393,"183,311"
5258,5259,2017-05-21,PRIME1ICBA,7.5,8,7.5,7.7,7.6,7.6,67,2.828,"360,953"
5259,5260,2017-05-18,PRIME1ICBA,7.6,7.7,7.6,7.7,7.6,7.6,11,0.559,"73,300"
5260,5261,2017-05-17,PRIME1ICBA,7.7,7.8,7.5,7.8,7.6,7.8,22,1.782,"235,300"
5261,5262,2017-05-16,PRIME1ICBA,7.8,7.9,7.8,7.8,7.8,7.8,4,0.02,"2,500"
5262,5263,2017-05-15,PRIME1ICBA,7.8,8,7.8,7.9,7.8,8,17,0.218,"27,850"
5263,5264,2017-05-14,PRIME1ICBA,7.9,8.1,7.9,8.1,8,8.1,18,0.623,"77,500"
5264,5265,2017-05-11,PRIME1ICBA,7.9,8.2,7.9,8.1,8.1,8,48,2.127,"262,215"
5265,5266,2017-05-09,PRIME1ICBA,8,8.1,7.8,8,8,7.8,42,0.766,"97,056"
5266,5267,2017-05-08,PRIME1ICBA,7.8,8,7.8,7.9,7.8,7.9,52,1.14,"145,939"
5267,5268,2017-05-07,PRIME1ICBA,7.9,8,7.9,8,7.9,8.2,14,0.222,"28,010"
5268,5269,2017-05-04,PRIME1ICBA,8,8.3,7.9,8.1,8.2,8,34,1.259,"153,700"
5269,5270,2017-05-03,PRIME1ICBA,8,8.1,7.9,7.9,8,8.1,25,0.249,"31,000"
5270,5271,2017-05-02,PRIME1ICBA,8.1,8.1,7.9,8,8.1,7.9,25,0.756,"93,811"
5271,5272,2017-05-31,PRIMEBANK,21.5,21.6,21.3,21.4,21.5,21.4,148,11.818,"551,526"
5272,5273,2017-05-30,PRIMEBANK,21.4,21.4,21.2,21.2,21.4,21.3,53,2.488,"116,404"
5273,5274,2017-05-29,PRIMEBANK,21.2,21.5,21.2,21.4,21.3,21.4,103,8.537,"399,506"
5274,5275,2017-05-28,PRIMEBANK,21.3,21.6,21.3,21.3,21.4,21.6,95,6.692,"312,675"
5275,5276,2017-05-25,PRIMEBANK,21.8,21.8,20.9,20.9,21.6,21.3,243,32.155,"1,496,286"
5276,5277,2017-05-24,PRIMEBANK,21.3,21.4,20.6,20.8,21.3,20.5,244,19.991,"948,842"
5277,5278,2017-05-23,PRIMEBANK,20.5,21.4,20.3,20.3,20.5,20.3,283,31.669,"1,517,680"
5278,5279,2017-05-22,PRIMEBANK,20.1,21.5,20.1,21.4,20.3,21,358,30.945,"1,504,404"
5279,5280,2017-05-21,PRIMEBANK,20.9,21.6,20.9,21.5,21,21.7,221,30.031,"1,419,143"
5280,5281,2017-05-18,PRIMEBANK,21.7,22.4,21.6,22.4,21.7,22.3,172,36.889,"1,682,445"
5281,5282,2017-05-17,PRIMEBANK,22.3,22.6,22,22.2,22.3,22.1,325,71.283,"3,186,350"
5282,5283,2017-05-16,PRIMEBANK,22.3,22.5,22,22.4,22.1,22.2,354,67.038,"3,007,708"
5283,5284,2017-05-15,PRIMEBANK,22.2,22.5,21.7,21.7,22.2,21.7,525,76.952,"3,489,308"
5284,5285,2017-05-14,PRIMEBANK,21.7,21.9,21.5,21.7,21.7,21.6,293,50.338,"2,324,234"
5285,5286,2017-05-11,PRIMEBANK,21.8,21.8,21.3,21.5,21.6,21.8,267,27.127,"1,255,475"
5286,5287,2017-05-09,PRIMEBANK,21.8,21.9,21.3,21.7,21.8,21.6,373,44.786,"2,072,005"
5287,5288,2017-05-08,PRIMEBANK,21.7,22.2,21.4,21.8,21.6,21.8,564,84.851,"3,889,504"
5288,5289,2017-05-07,PRIMEBANK,21.5,23,21.5,23,21.8,23,964,124.114,"5,612,503"
5289,5290,2017-05-04,PRIMEBANK,23,23.4,22.8,23.2,23,23.1,734,154.182,"6,675,258"
5290,5291,2017-05-03,PRIMEBANK,23.1,24,22.9,23.9,23.1,23.7,964,187.354,"8,030,054"
5291,5292,2017-05-02,PRIMEBANK,23.8,24,22.7,22.7,23.7,22.6,963,219.602,"9,416,770"
5292,5293,2017-05-31,PRIMEFIN,11.1,11.2,10.8,10.8,11.1,11,25,0.221,"19,854"
5293,5294,2017-05-30,PRIMEFIN,10.9,11.3,10.7,11,11,11.3,52,0.704,"63,602"
5294,5295,2017-05-29,PRIMEFIN,11.3,11.3,11.1,11.2,11.3,11,56,1.502,"133,787"
5295,5296,2017-05-28,PRIMEFIN,11,11.1,10.9,11,11,11.1,31,0.191,"17,334"
5296,5297,2017-05-25,PRIMEFIN,11.1,11.3,10.9,11.2,11.1,10.7,88,1.7,"152,210"
5297,5298,2017-05-24,PRIMEFIN,10.9,10.9,10.6,10.7,10.7,10.8,20,0.227,"21,183"
5298,5299,2017-05-23,PRIMEFIN,10.9,10.9,10.7,10.8,10.8,11,31,0.252,"23,241"
5299,5300,2017-05-22,PRIMEFIN,10.8,11,10.6,10.8,11,10.6,67,0.324,"30,099"
5300,5301,2017-05-21,PRIMEFIN,10.7,10.8,10,10.6,10.6,10.6,52,0.911,"86,799"
5301,5302,2017-05-18,PRIMEFIN,10.5,11,10.5,11,10.6,11,54,0.754,"70,871"
5302,5303,2017-05-17,PRIMEFIN,11.1,11.2,10.7,10.9,11,11,68,1.275,"117,237"
5303,5304,2017-05-16,PRIMEFIN,11,11.4,11,11.4,11,11.1,75,1.715,"154,394"
5304,5305,2017-05-15,PRIMEFIN,11.2,11.5,11.1,11.2,11.1,11.1,75,1.017,"90,740"
5305,5306,2017-05-14,PRIMEFIN,11.1,11.4,11.1,11.4,11.1,11.5,72,1.757,"156,723"
5306,5307,2017-05-11,PRIMEFIN,11.5,11.7,11.4,11.7,11.5,11.6,49,1.287,"111,861"
5307,5308,2017-05-09,PRIMEFIN,11.7,11.8,11.4,11.7,11.6,11.7,97,3.594,"310,008"
5308,5309,2017-05-08,PRIMEFIN,11.7,11.8,11.6,11.6,11.7,11.8,77,0.917,"78,245"
5309,5310,2017-05-07,PRIMEFIN,11.8,12,11.4,11.4,11.8,11.4,216,4.441,"379,441"
5310,5311,2017-05-04,PRIMEFIN,11.3,11.5,10.9,11.1,11.4,10.9,94,1.78,"158,298"
5311,5312,2017-05-03,PRIMEFIN,11.1,11.1,10.8,11.1,10.9,11,61,1.211,"110,892"
5312,5313,2017-05-02,PRIMEFIN,11,11,10.8,11,11,11,27,0.706,"64,446"
5313,5314,2017-05-31,PRIMEINSUR,18.5,18.7,18.2,18.2,18.5,18.2,15,0.2,"10,803"
5314,5315,2017-05-30,PRIMEINSUR,18.2,18.5,18,18,18.2,18.3,19,0.214,"11,800"
5315,5316,2017-05-29,PRIMEINSUR,18.2,18.9,18.1,18.8,18.3,18.1,16,0.257,"14,022"
5316,5317,2017-05-28,PRIMEINSUR,18.1,18.4,18,18.4,18.1,18.8,24,0.298,"16,500"
5317,5318,2017-05-25,PRIMEINSUR,18.9,19,17.9,17.9,18.8,18.1,92,1.78,"95,878"
5318,5319,2017-05-24,PRIMEINSUR,18.1,18.4,18,18.4,18.1,18.4,25,0.393,"21,687"
5319,5320,2017-05-23,PRIMEINSUR,18,18.7,18,18.7,18.4,18.1,36,1.475,"79,791"
5320,5321,2017-05-22,PRIMEINSUR,18.1,18.4,17.9,18.3,18.1,17.8,68,1.263,"69,917"
5321,5322,2017-05-21,PRIMEINSUR,18.3,18.3,17.7,17.8,17.8,18.3,11,0.118,"6,645"
5322,5323,2017-05-18,PRIMEINSUR,18.1,18.7,18.1,18.7,18.3,18.7,66,0.884,"48,225"
5323,5324,2017-05-17,PRIMEINSUR,18.7,18.8,18.7,18.8,18.7,18.7,11,0.11,"5,886"
5324,5325,2017-05-16,PRIMEINSUR,19.5,19.7,18.6,19.6,18.7,19.3,79,0.994,"51,997"
5325,5326,2017-05-15,PRIMEINSUR,19.4,19.5,19.1,19.1,19.3,19.1,38,0.974,"50,465"
5326,5327,2017-05-14,PRIMEINSUR,19.9,19.9,19,19.4,19.1,19.6,45,1.156,"60,350"
5327,5328,2017-05-11,PRIMEINSUR,19.8,20.7,19.4,20.7,19.6,20.1,60,1.33,"67,316"
5328,5329,2017-05-09,PRIMEINSUR,20,21,20,20.4,20.1,20.2,101,1.364,"66,939"
5329,5330,2017-05-08,PRIMEINSUR,20.5,21,20,20.9,20.2,20.2,90,1.539,"75,966"
5330,5331,2017-05-07,PRIMEINSUR,20.3,21.2,19.8,20.8,20.2,20.2,209,5.487,"269,964"
5331,5332,2017-05-04,PRIMEINSUR,20.1,21.6,19.8,20,20.2,19.9,208,4.034,"198,102"
5332,5333,2017-05-03,PRIMEINSUR,20,20.7,19.7,20.4,19.9,20.6,177,2.413,"120,449"
5333,5334,2017-05-02,PRIMEINSUR,21.1,22.4,20.4,21.8,20.6,21.1,155,3.782,"177,885"
5334,5335,2017-05-31,PRIMELIFE,54,54,52.3,52.3,52.8,52.7,36,0.202,"3,844"
5335,5336,2017-05-30,PRIMELIFE,52.6,54.5,52,52.1,52.7,52.4,19,0.125,"2,380"
5336,5337,2017-05-29,PRIMELIFE,52.1,52.6,52,52,52.4,53,13,0.096,"1,841"
5337,5338,2017-05-28,PRIMELIFE,54.8,55.9,51.6,51.6,53,54.8,19,0.137,"2,578"
5338,5339,2017-05-25,PRIMELIFE,54.9,55,54.1,54.1,54.8,54.6,29,0.296,"5,431"
5339,5340,2017-05-24,PRIMELIFE,55.9,56.9,54.1,56.9,54.6,56.6,18,0.196,"3,591"
5340,5341,2017-05-23,PRIMELIFE,56.6,56.7,56.5,56.7,56.6,55,7,0.04,705
5341,5342,2017-05-22,PRIMELIFE,54.6,57.9,54.6,57.9,55,56.6,37,0.282,"5,078"
5342,5343,2017-05-21,PRIMELIFE,56.1,57.3,56.1,57.3,56.6,54.7,4,0,4
5343,5344,2017-05-18,PRIMELIFE,54.9,55.5,54.4,55,54.7,54.9,47,0.952,"17,325"
5344,5345,2017-05-17,PRIMELIFE,56.3,56.3,53.1,53.1,54.9,55.6,47,0.523,"9,523"
5345,5346,2017-05-16,PRIMELIFE,56.9,57,55.4,55.5,55.6,55.9,19,0.203,"3,649"
5346,5347,2017-05-15,PRIMELIFE,55.5,57,55.5,56,55.9,56.9,42,0.905,"16,182"
5347,5348,2017-05-14,PRIMELIFE,57.4,57.5,56.5,57.2,56.9,58,27,0.419,"7,368"
5348,5349,2017-05-11,PRIMELIFE,57.6,59,57.5,57.5,58,57.5,26,0.341,"5,886"
5349,5350,2017-05-09,PRIMELIFE,57.5,57.5,57.5,57.5,57.5,58.3,2,0.003,58
5350,5351,2017-05-08,PRIMELIFE,57.8,59.2,57.1,58,58.3,57.5,21,0.396,"6,801"
5351,5352,2017-05-07,PRIMELIFE,57.5,57.6,57.5,57.6,57.5,57.5,11,0.164,"2,850"
5352,5353,2017-05-04,PRIMELIFE,57.5,57.6,57.5,57.5,57.5,57.6,21,0.315,"5,472"
5353,5354,2017-05-03,PRIMELIFE,57.7,57.8,57.2,57.6,57.6,57.7,29,0.395,"6,857"
5354,5355,2017-05-02,PRIMELIFE,57.6,59.3,57.5,59.3,57.7,57.3,27,0.745,"12,918"
5355,5356,2017-05-31,PRIMETEX,26.9,27,26.6,27,26.9,27,56,1.41,"52,576"
5356,5357,2017-05-30,PRIMETEX,27,27,26.3,26.6,27,26.3,51,2.068,"77,620"
5357,5358,2017-05-29,PRIMETEX,26.2,26.6,26.2,26.2,26.3,26.4,36,1.131,"43,000"
5358,5359,2017-05-28,PRIMETEX,26.7,26.7,26.1,26.1,26.4,26.3,49,1.776,"67,540"
5359,5360,2017-05-25,PRIMETEX,26.1,26.4,26.1,26.2,26.3,26.3,41,1.257,"47,818"
5360,5361,2017-05-24,PRIMETEX,26.2,26.6,26.2,26.2,26.3,26.3,36,2.57,"97,192"
5361,5362,2017-05-23,PRIMETEX,26.2,26.5,26.2,26.4,26.3,26.3,38,0.632,"24,000"
5362,5363,2017-05-22,PRIMETEX,26.2,26.4,26.2,26.3,26.3,26.3,36,0.7,"26,600"
5363,5364,2017-05-21,PRIMETEX,26.3,26.5,26.1,26.2,26.3,26.3,31,0.666,"25,270"
5364,5365,2017-05-18,PRIMETEX,26.2,26.9,26.2,26.9,26.3,26.9,64,1.095,"41,500"
5365,5366,2017-05-17,PRIMETEX,26.7,27.6,26.7,27.3,26.9,26.7,44,1.145,"42,393"
5366,5367,2017-05-16,PRIMETEX,26.8,27.2,26.5,26.7,26.7,26.9,40,1.832,"68,690"
5367,5368,2017-05-15,PRIMETEX,27,27,26.7,26.9,26.9,26.9,51,2.321,"86,500"
5368,5369,2017-05-14,PRIMETEX,27,27,26.7,26.7,26.9,26.9,39,1.124,"41,920"
5369,5370,2017-05-11,PRIMETEX,26.7,28,26.7,27.9,26.9,26.9,145,6.888,"251,675"
5370,5371,2017-05-09,PRIMETEX,26.6,27.8,26.6,27,26.9,27.2,109,7.436,"271,861"
5371,5372,2017-05-08,PRIMETEX,27,28.3,27,28.2,27.2,27.9,93,2.495,"90,342"
5372,5373,2017-05-07,PRIMETEX,28.1,28.4,27.7,27.9,27.9,27.5,185,9.12,"325,828"
5373,5374,2017-05-04,PRIMETEX,27.9,27.9,26.6,27.3,27.5,27.3,218,11.383,"417,903"
5374,5375,2017-05-03,PRIMETEX,26.9,27.5,26.8,26.8,27.3,26.5,200,9.008,"330,394"
5375,5376,2017-05-02,PRIMETEX,26.8,26.8,26,26,26.5,26.1,43,1.324,"50,105"
5376,5377,2017-05-31,PROGRESLIF,61,61,60.5,60.6,60.9,60.7,5,0.07,"1,151"
5377,5378,2017-05-30,PROGRESLIF,60.7,60.7,60.7,60.7,60.7,61,1,0.001,10
5378,5379,2017-05-29,PROGRESLIF,0,0,0,0,61,61,0,0,0
5379,5380,2017-05-28,PROGRESLIF,61,61,61,61,61,61,2,0.042,696
5380,5381,2017-05-25,PROGRESLIF,61,61,61,61,61,60,4,0.094,"1,533"
5381,5382,2017-05-24,PROGRESLIF,60,60,60,60,60,62,4,0.05,828
5382,5383,2017-05-23,PROGRESLIF,62,62,62,62,62,60,2,0.017,275
5383,5384,2017-05-22,PROGRESLIF,0,0,0,0,60,60,0,0,0
5384,5385,2017-05-21,PROGRESLIF,0,0,0,0,60,60,0,0,0
5385,5386,2017-05-18,PROGRESLIF,60,60,60,60,60,61.2,1,0.03,500
5386,5387,2017-05-17,PROGRESLIF,0,0,0,0,61.2,61.2,0,0,0
5387,5388,2017-05-16,PROGRESLIF,61.2,61.2,61.2,61.2,61.2,61.8,4,0.078,"1,278"
5388,5389,2017-05-15,PROGRESLIF,61.3,62,61.3,62,61.8,61.1,24,0.155,"2,500"
