,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5850,5851,2016-03-22,RANFOUNDRY,111.1,111.6,108.5,110.4,109.3,111,59,4.077,"36,855"
5851,5852,2016-03-21,RANFOUNDRY,110.5,111.3,109.3,109.3,111,107.2,188,8.224,"74,470"
5852,5853,2016-03-20,RANFOUNDRY,107.9,107.9,107,107.3,107.2,108.9,56,1.338,"12,494"
5853,5854,2016-03-16,RANFOUNDRY,108.6,111,107.1,111,108.9,108.8,48,1.156,"10,681"
5854,5855,2016-03-15,RANFOUNDRY,108.5,111.2,108.2,110.6,108.8,110.8,70,2.166,"19,699"
5855,5856,2016-03-14,RANFOUNDRY,110.4,111.4,109.3,109.3,110.8,107.8,189,6.731,"60,880"
5856,5857,2016-03-13,RANFOUNDRY,107.5,111.5,107.5,111.5,107.8,111.1,66,1.75,"16,185"
5857,5858,2016-03-10,RANFOUNDRY,111.5,111.5,108.3,108.3,111.1,107.2,218,5.815,"52,841"
5858,5859,2016-03-09,RANFOUNDRY,107.2,108.1,106.8,107.5,107.2,106.9,143,2.648,"24,656"
5859,5860,2016-03-08,RANFOUNDRY,106.8,108.4,105.2,105.4,106.9,106.6,41,0.642,"6,013"
5860,5861,2016-03-07,RANFOUNDRY,106.6,107.6,105,105,106.6,104.8,103,1.292,"12,125"
5861,5862,2016-03-06,RANFOUNDRY,104.5,105.8,104.5,105.5,104.8,106.1,85,1.648,"15,680"
5862,5863,2016-03-03,RANFOUNDRY,106.1,108.4,106,108.3,106.1,105.8,57,0.795,"7,444"
5863,5864,2016-03-02,RANFOUNDRY,105.5,108.9,105.3,108.9,105.8,108.9,208,4.65,"43,738"
5864,5865,2016-03-01,RANFOUNDRY,108.5,109.6,108.5,109.5,108.9,109.1,136,5.264,"48,323"
5865,5866,2016-03-31,RDFOOD,14.5,14.7,14.4,14.4,14.4,14.4,69,0.52,"35,898"
5866,5867,2016-03-30,RDFOOD,14.4,14.7,14.2,14.4,14.4,14.3,80,1.108,"77,104"
5867,5868,2016-03-29,RDFOOD,14.3,14.9,14.3,14.3,14.3,14.1,99,1.02,"70,803"
5868,5869,2016-03-28,RDFOOD,14.1,14.5,14.1,14.5,14.1,14.5,125,1.527,"107,268"
5869,5870,2016-03-27,RDFOOD,14.5,14.8,14.3,14.8,14.5,14.8,131,1.627,"111,987"
5870,5871,2016-03-24,RDFOOD,14.8,15.1,14.5,15.1,14.8,15,197,3.5,"236,398"
5871,5872,2016-03-23,RDFOOD,15.1,15.4,14.9,15.3,15,15.3,189,4.873,"320,942"
5872,5873,2016-03-22,RDFOOD,15.3,15.4,15.1,15.3,15.3,15.3,193,3.788,"248,865"
5873,5874,2016-03-21,RDFOOD,15.3,15.4,15.2,15.3,15.3,15.3,81,1.901,"124,394"
5874,5875,2016-03-20,RDFOOD,15.3,15.4,15.1,15.1,15.3,15,101,2.283,"149,941"
5875,5876,2016-03-16,RDFOOD,15,15.1,14.9,15.1,15,15.2,68,0.831,"55,375"
5876,5877,2016-03-15,RDFOOD,15.2,15.4,15.1,15.3,15.2,15.1,79,1.468,"96,368"
5877,5878,2016-03-14,RDFOOD,15.3,15.3,15,15.1,15.1,15.1,64,1.064,"70,507"
5878,5879,2016-03-13,RDFOOD,15.3,15.3,14.8,14.8,15.1,14.9,92,0.967,"64,435"
5879,5880,2016-03-10,RDFOOD,14.9,15.2,14.8,15.2,14.9,15.1,147,3.656,"245,223"
5880,5881,2016-03-09,RDFOOD,15,15.3,15,15.3,15.1,15.3,89,1.173,"77,252"
5881,5882,2016-03-08,RDFOOD,15.3,15.4,15.3,15.3,15.3,15.3,76,1.867,"121,943"
5882,5883,2016-03-07,RDFOOD,15.3,15.5,15.2,15.2,15.3,15.3,101,3.059,"199,650"
5883,5884,2016-03-06,RDFOOD,15.3,15.5,15.2,15.4,15.3,15.2,96,1.672,"108,895"
5884,5885,2016-03-03,RDFOOD,15.3,15.5,14.9,14.9,15.2,15,75,1.282,"84,010"
5885,5886,2016-03-02,RDFOOD,14.9,15.3,14.9,15.1,15,15.3,166,3.327,"220,996"
5886,5887,2016-03-01,RDFOOD,15.2,15.4,15.2,15.4,15.3,15.3,120,2.341,"153,350"
5887,5888,2016-03-31,RECKITTBEN,"1,548.8","1,548.8","1,535","1,535","1,537.9","1,545.5",8,0.108,70
5888,5889,2016-03-30,RECKITTBEN,"1,540","1,550","1,540","1,550","1,545.5","1,539.2",3,0.017,11
5889,5890,2016-03-29,RECKITTBEN,"1,538","1,542","1,538","1,542","1,539.2","1,549.5",24,0.294,191
5890,5891,2016-03-28,RECKITTBEN,"1,550","1,550","1,547","1,550","1,549.5","1,549.8",61,0.7,452
5891,5892,2016-03-27,RECKITTBEN,"1,550","1,550","1,521","1,521","1,549.8","1,531.4",3,0.198,128
5892,5893,2016-03-24,RECKITTBEN,"1,552","1,552","1,530","1,530","1,531.4","1,550.1",3,0.098,64
5893,5894,2016-03-23,RECKITTBEN,"1,550","1,555","1,550","1,550","1,550.1","1,563",8,0.146,94
5894,5895,2016-03-22,RECKITTBEN,0,0,0,0,"1,563","1,563",0,0,0
5895,5896,2016-03-21,RECKITTBEN,"1,599","1,599.9","1,560","1,575","1,563","1,600.1",19,0.234,150
5896,5897,2016-03-20,RECKITTBEN,"1,600","1,604","1,600","1,600","1,600.1","1,600",3,0.131,82
5897,5898,2016-03-16,RECKITTBEN,"1,600","1,600","1,600","1,600","1,600","1,579.4",1,0.008,5
5898,5899,2016-03-15,RECKITTBEN,"1,600","1,600","1,575","1,575.5","1,579.4","1,611.2",22,0.365,231
5899,5900,2016-03-14,RECKITTBEN,0,0,0,0,"1,611.2","1,611.2",0,0,0
5900,5901,2016-03-13,RECKITTBEN,"1,610","1,615","1,610","1,610","1,611.2","1,592.1",4,0.105,65
5901,5902,2016-03-10,RECKITTBEN,"1,610","1,610","1,577","1,580.1","1,592.1","1,587.4",11,0.143,90
5902,5903,2016-03-09,RECKITTBEN,"1,618","1,618","1,575","1,605","1,587.4","1,598.6",39,0.73,458
5903,5904,2016-03-08,RECKITTBEN,"1,598","1,600","1,598","1,600","1,598.6","1,605.6",6,0.145,91
5904,5905,2016-03-07,RECKITTBEN,"1,602","1,642","1,602","1,642","1,605.6","1,618.8",9,0.173,108
5905,5906,2016-03-06,RECKITTBEN,0,0,0,0,"1,618.8","1,618.8",0,0,0
5906,5907,2016-03-03,RECKITTBEN,0,0,0,0,"1,618.8","1,618.8",0,0,0
5907,5908,2016-03-02,RECKITTBEN,0,0,0,0,"1,618.8","1,618.8",0,0,0
5908,5909,2016-03-01,RECKITTBEN,"1,610","1,625","1,609","1,625","1,618.8","1,635",15,0.456,282
5909,5910,2016-03-31,REGENTTEX,18.9,19.3,18.6,18.9,19.1,18.6,842,19.094,"1,007,687"
5910,5911,2016-03-30,REGENTTEX,18.5,19,18.4,18.9,18.6,19,868,18.316,"976,873"
5911,5912,2016-03-29,REGENTTEX,19.1,19.1,18.7,18.9,19,18.8,589,12.908,"679,843"
5912,5913,2016-03-28,REGENTTEX,18.9,19.4,18.7,19.1,18.8,19,858,17.923,"948,558"
5913,5914,2016-03-27,REGENTTEX,19,19.4,18.8,19.2,19,19.2,931,18.464,"963,440"
5914,5915,2016-03-24,REGENTTEX,19.1,19.9,19,19.8,19.2,19.4,871,17.895,"927,062"
5915,5916,2016-03-23,REGENTTEX,19,20.4,19,20.2,19.4,20.3,"1,653",39.452,"2,004,341"
5916,5917,2016-03-22,REGENTTEX,20.4,20.9,20.2,20.9,20.3,20.9,"1,396",35.006,"1,711,671"
5917,5918,2016-03-21,REGENTTEX,20.8,21.2,20.6,20.6,20.9,20.5,"1,806",64.332,"3,070,763"
5918,5919,2016-03-20,REGENTTEX,20.6,20.7,19.8,20.2,20.5,20,"1,395",42.201,"2,081,412"
5919,5920,2016-03-16,REGENTTEX,20,20.4,19.6,19.6,20,19.5,"1,217",44.776,"2,233,174"
5920,5921,2016-03-15,REGENTTEX,19.6,20.1,19.5,20.1,19.5,20,986,29.373,"1,490,604"
5921,5922,2016-03-14,REGENTTEX,19.8,20.6,19.7,20.2,20,20.2,"1,409",44.752,"2,217,261"
5922,5923,2016-03-13,REGENTTEX,20.3,20.4,19.4,19.4,20.2,19.4,"2,426",67.339,"3,351,201"
5923,5924,2016-03-10,REGENTTEX,19.4,19.7,19.1,19.5,19.4,19.4,999,27.563,"1,422,282"
5924,5925,2016-03-09,REGENTTEX,19.4,19.5,18.3,18.4,19.4,18.2,"1,666",38.938,"2,039,863"
5925,5926,2016-03-08,REGENTTEX,18.3,18.5,18.1,18.1,18.2,18.1,506,11.877,"650,331"
5926,5927,2016-03-07,REGENTTEX,18,18.5,18,18.3,18.1,18.3,772,12.572,"691,755"
5927,5928,2016-03-06,REGENTTEX,18.3,18.5,18.2,18.5,18.3,18.5,462,4.148,"226,523"
5928,5929,2016-03-03,REGENTTEX,18.4,18.8,18.4,18.7,18.5,18.4,462,7.507,"405,797"
5929,5930,2016-03-02,REGENTTEX,18.5,19,18.2,18.3,18.4,18.4,627,12.089,"651,983"
5930,5931,2016-03-01,REGENTTEX,18.3,18.7,18.3,18.5,18.4,18.4,661,11.039,"596,241"
5931,5932,2016-03-31,RELIANCE1,6.9,7,6.9,7,7,6.8,3,0.073,"10,500"
5932,5933,2016-03-30,RELIANCE1,0,0,0,0,6.8,6.8,0,0,0
5933,5934,2016-03-29,RELIANCE1,6.8,6.8,6.8,6.8,6.8,6.8,1,0.007,"1,000"
5934,5935,2016-03-28,RELIANCE1,6.8,6.8,6.8,6.8,6.8,6.8,5,0.079,"11,550"
5935,5936,2016-03-27,RELIANCE1,6.7,7,6.7,7,6.8,6.9,17,0.714,"105,100"
5936,5937,2016-03-24,RELIANCE1,6.9,6.9,6.9,6.9,6.9,7,1,0.001,200
5937,5938,2016-03-23,RELIANCE1,7,7,6.9,6.9,7,6.9,30,0.775,"110,670"
5938,5939,2016-03-22,RELIANCE1,6.9,6.9,6.9,6.9,6.9,7,1,0.067,"9,700"
5939,5940,2016-03-21,RELIANCE1,7,7,6.9,7,7,6.8,18,0.9,"129,250"
5940,5941,2016-03-20,RELIANCE1,6.8,6.8,6.8,6.8,6.8,7,5,0.09,"13,300"
5941,5942,2016-03-16,RELIANCE1,6.8,7,6.8,6.8,7,6.9,30,0.967,"139,350"
5942,5943,2016-03-15,RELIANCE1,6.9,6.9,6.8,6.9,6.9,6.9,23,3.34,"485,950"
5943,5944,2016-03-14,RELIANCE1,6.9,6.9,6.8,6.8,6.9,6.7,5,0.304,"44,300"
5944,5945,2016-03-13,RELIANCE1,6.6,6.7,6.6,6.7,6.7,6.8,7,0.069,"10,400"
5945,5946,2016-03-10,RELIANCE1,6.8,6.8,6.7,6.7,6.8,6.8,11,2.278,"335,048"
5946,5947,2016-03-09,RELIANCE1,6.7,6.9,6.7,6.9,6.8,6.9,22,0.684,"101,118"
5947,5948,2016-03-08,RELIANCE1,6.9,6.9,6.9,6.9,6.9,6.8,1,0.016,"2,300"
5948,5949,2016-03-07,RELIANCE1,6.8,6.8,6.8,6.8,6.8,6.8,5,0.109,"16,000"
5949,5950,2016-03-06,RELIANCE1,0,0,0,0,6.8,6.8,0,0,0
5950,5951,2016-03-03,RELIANCE1,6.8,6.8,6.8,6.8,6.8,6.9,2,0.004,550
5951,5952,2016-03-02,RELIANCE1,6.9,7,6.8,6.8,6.9,7,4,0.023,"3,310"
5952,5953,2016-03-01,RELIANCE1,7,7,6.9,6.9,7,6.8,35,0.691,"99,150"
5953,5954,2016-03-31,RELIANCINS,39,40,39,40,39.4,39.1,2,0.022,553
5954,5955,2016-03-30,RELIANCINS,39,39.7,39,39.7,39.1,39.7,11,0.2,"5,100"
5955,5956,2016-03-29,RELIANCINS,40,40,38.5,38.5,39.7,39.2,10,0.076,"1,919"
5956,5957,2016-03-28,RELIANCINS,39.2,40,39.1,40,39.2,40.7,8,0.061,"1,568"
5957,5958,2016-03-27,RELIANCINS,41,41,39.2,39.2,40.7,39.8,5,0.045,"1,115"
5958,5959,2016-03-24,RELIANCINS,41.5,42,38,40.1,39.8,39.8,34,0.36,"9,168"
5959,5960,2016-03-23,RELIANCINS,39.6,42,39.6,42,39.8,42,76,1.152,"28,581"
5960,5961,2016-03-22,RELIANCINS,42,42.1,42,42.1,42,41.8,3,0.049,"1,174"
5961,5962,2016-03-21,RELIANCINS,41.8,42.1,41.8,42.1,41.8,42.1,6,0.018,434
5962,5963,2016-03-20,RELIANCINS,42.5,42.5,41.8,41.9,42.1,42,7,0.09,"2,150"
5963,5964,2016-03-16,RELIANCINS,0,0,0,0,42,42,0,0,0
5964,5965,2016-03-15,RELIANCINS,41.8,42.1,41.8,42,42,41.6,11,0.115,"2,735"
5965,5966,2016-03-14,RELIANCINS,41.5,41.8,41.5,41.6,41.6,41.2,12,0.169,"4,065"
5966,5967,2016-03-13,RELIANCINS,41.3,41.3,41.2,41.2,41.2,41.3,4,0.049,"1,200"
5967,5968,2016-03-10,RELIANCINS,41.1,41.7,41,41.3,41.3,40.6,11,0.331,"8,020"
5968,5969,2016-03-09,RELIANCINS,40.5,43.8,40.5,43.8,40.6,47.8,63,0.811,"19,476"
5969,5970,2016-03-08,RELIANCINS,0,0,0,0,47.8,47.8,0,0,0
5970,5971,2016-03-07,RELIANCINS,48,49.5,47.7,49.5,47.8,48.2,51,0.69,"14,372"
5971,5972,2016-03-06,RELIANCINS,48.8,48.9,47.6,48.9,48.2,48.6,20,0.259,"5,370"
5972,5973,2016-03-03,RELIANCINS,49.1,50.5,47.4,47.4,48.6,49.2,6,0.069,"1,410"
5973,5974,2016-03-02,RELIANCINS,48.8,51,48.8,51,49.2,50.9,30,0.667,"13,510"
5974,5975,2016-03-01,RELIANCINS,49,51.5,49,50.9,50.9,49.4,38,0.651,"12,963"
5975,5976,2016-03-31,RENATA,"1,235","1,243.8","1,231","1,243","1,232.2","1,232.1",145,3.863,"3,128"
5976,5977,2016-03-30,RENATA,"1,230","1,235","1,229.5","1,233","1,232.1","1,231.4",112,5.666,"4,602"
5977,5978,2016-03-29,RENATA,"1,234.9","1,234.9","1,229.2","1,233","1,231.4","1,230.9",126,6.567,"5,337"
5978,5979,2016-03-28,RENATA,"1,230.6","1,240","1,230.5","1,236","1,230.9","1,232.5",251,11.206,"9,066"
5979,5980,2016-03-27,RENATA,"1,232.5","1,239.7","1,231","1,239.7","1,232.5","1,238.6",44,1.044,847
5980,5981,2016-03-24,RENATA,"1,239.5","1,242","1,230","1,230","1,238.6","1,229.2",68,3.613,"2,931"
5981,5982,2016-03-23,RENATA,"1,228.2","1,232","1,227","1,229.3","1,229.2","1,235.5",140,8.146,"6,628"
5982,5983,2016-03-22,RENATA,"1,240","1,240","1,223","1,228.1","1,235.5","1,227.1",177,7.229,"5,884"
5983,5984,2016-03-21,RENATA,"1,226.7","1,239","1,225","1,237.3","1,227.1","1,236.5",300,17.138,"13,937"
5984,5985,2016-03-20,RENATA,"1,235.1","1,242","1,226","1,238","1,236.5","1,236.2",79,4.396,"3,558"
5985,5986,2016-03-16,RENATA,"1,236.1","1,246.2","1,235","1,244","1,236.2","1,241.3",101,4.639,"3,735"
5986,5987,2016-03-15,RENATA,"1,244.9","1,244.9","1,237","1,244","1,241.3","1,237.1",92,5.359,"4,324"
5987,5988,2016-03-14,RENATA,"1,236.1","1,240.1","1,235.3","1,240.1","1,237.1","1,238",137,4.86,"3,927"
5988,5989,2016-03-13,RENATA,"1,239.9","1,241.8","1,236.2","1,236.2","1,238","1,235.5",67,5.128,"4,141"
5989,5990,2016-03-10,RENATA,"1,236","1,242","1,235","1,237","1,235.5","1,237.4",207,16.939,"13,709"
5990,5991,2016-03-09,RENATA,"1,235.8","1,250","1,235","1,240","1,237.4","1,230.5",96,2.993,"2,414"
5991,5992,2016-03-08,RENATA,"1,229.1","1,237","1,229","1,232","1,230.5","1,229.4",263,9.705,"7,884"
5992,5993,2016-03-07,RENATA,"1,228","1,240","1,228","1,240","1,229.4","1,236.4",111,4.675,"3,794"
5993,5994,2016-03-06,RENATA,"1,238.1","1,247.2","1,236","1,245.2","1,236.4","1,250.5",119,8.808,"7,092"
5994,5995,2016-03-03,RENATA,"1,249","1,251","1,248.1","1,250.5","1,250.5","1,251.4",114,9.003,"7,200"
5995,5996,2016-03-02,RENATA,"1,249.3","1,256","1,248.1","1,248.1","1,251.4","1,255.3",73,2.505,"2,003"
5996,5997,2016-03-01,RENATA,"1,261","1,261","1,247","1,247","1,255.3","1,246.1",110,2.806,"2,241"
5997,5998,2016-03-31,RENWICKJA,241,245,240.6,245,242.2,248.1,15,0.156,645
5998,5999,2016-03-30,RENWICKJA,247,250,247,250,248.1,253.3,17,0.285,"1,150"
5999,6000,2016-03-29,RENWICKJA,248,257.9,248,249,253.3,240.3,43,0.317,"1,254"
6000,6001,2016-03-28,RENWICKJA,240.3,240.3,240.3,240.3,240.3,243.5,2,0.031,130
6001,6002,2016-03-27,RENWICKJA,240,249,240,240,243.5,244.4,4,0.06,245
6002,6003,2016-03-24,RENWICKJA,243.1,245,242.1,245,244.4,251.1,3,0.016,65
6003,6004,2016-03-23,RENWICKJA,249.5,254,249.5,252,251.1,245,3,0.023,90
6004,6005,2016-03-22,RENWICKJA,245,245,245,245,245,246.6,2,0.012,50
6005,6006,2016-03-21,RENWICKJA,248,248,245.1,245.3,246.6,249,8,0.081,330
6006,6007,2016-03-20,RENWICKJA,250,250,242.3,242.3,249,242,24,0.205,825
6007,6008,2016-03-16,RENWICKJA,242,242.1,242,242.1,242,241.4,4,0.121,500
6008,6009,2016-03-15,RENWICKJA,241.4,243,241.1,241.1,241.4,241.8,14,0.13,540
6009,6010,2016-03-14,RENWICKJA,242,242.1,241,241,241.8,241.2,19,0.339,"1,401"
6010,6011,2016-03-13,RENWICKJA,241.3,242.1,241,242,241.2,241.3,13,0.141,585
6011,6012,2016-03-10,RENWICKJA,240,246,240,246,241.3,246.1,17,0.351,"1,455"
6012,6013,2016-03-09,RENWICKJA,245.3,250,245,245,246.1,245.3,9,0.06,242
6013,6014,2016-03-08,RENWICKJA,245,248,238.2,238.3,245.3,240.9,20,0.248,"1,012"
6014,6015,2016-03-07,RENWICKJA,241,244.3,239,244.3,240.9,244.3,26,0.207,857
6015,6016,2016-03-06,RENWICKJA,243.5,255,242,242.1,244.3,251.9,13,0.132,539
6016,6017,2016-03-03,RENWICKJA,255,255,250,252,251.9,256.6,11,0.064,254
6017,6018,2016-03-02,RENWICKJA,0,0,0,0,256.6,256.6,0,0,0
6018,6019,2016-03-01,RENWICKJA,252,257.4,252,257.1,256.6,257,16,0.181,705
6019,6020,2016-03-31,REPUBLIC,14,14.1,13.9,13.9,14,14,18,0.145,"10,373"
6020,6021,2016-03-30,REPUBLIC,14.2,14.2,13.8,13.8,14,14,23,0.114,"8,154"
6021,6022,2016-03-29,REPUBLIC,14,14.1,14,14,14,13.9,12,0.086,"6,123"
6022,6023,2016-03-28,REPUBLIC,13.8,14.4,13.8,14,13.9,14.2,19,0.263,"18,915"
6023,6024,2016-03-27,REPUBLIC,14.8,14.8,14,14.4,14.2,14.4,39,0.3,"20,951"
6024,6025,2016-03-24,REPUBLIC,14.8,14.8,14.3,14.5,14.4,14.4,20,0.145,"10,095"
6025,6026,2016-03-23,REPUBLIC,14.2,14.5,14.2,14.5,14.4,14.6,20,0.344,"23,928"
6026,6027,2016-03-22,REPUBLIC,14.6,14.6,14.6,14.6,14.6,14.6,9,0.064,"4,384"
6027,6028,2016-03-21,REPUBLIC,15,15,14.4,14.4,14.6,14.6,9,0.011,755
6028,6029,2016-03-20,REPUBLIC,14.8,14.8,14.4,14.4,14.6,14.8,16,0.174,"11,913"
6029,6030,2016-03-16,REPUBLIC,14.8,15,14.7,15,14.8,15,52,0.517,"34,908"
6030,6031,2016-03-15,REPUBLIC,15.2,15.4,14.8,15.3,15,15.4,24,0.171,"11,364"
6031,6032,2016-03-14,REPUBLIC,14.9,15.5,14.9,15.2,15.4,15.3,63,0.784,"50,874"
6032,6033,2016-03-13,REPUBLIC,15.2,15.6,14.5,15,15.3,14.5,48,0.87,"57,453"
6033,6034,2016-03-10,REPUBLIC,14.9,15.2,13.4,15,14.5,14.8,60,0.814,"56,338"
6034,6035,2016-03-09,REPUBLIC,14.9,14.9,14.5,14.5,14.8,14.6,27,0.486,"32,843"
6035,6036,2016-03-08,REPUBLIC,14.6,15.3,14.5,15.3,14.6,14.3,12,0.188,"12,843"
6036,6037,2016-03-07,REPUBLIC,14.5,14.5,14.3,14.4,14.3,14.3,35,0.45,"31,450"
6037,6038,2016-03-06,REPUBLIC,14.2,14.9,14.1,14.6,14.3,14.8,38,0.265,"18,504"
6038,6039,2016-03-03,REPUBLIC,14.8,14.9,14.6,14.9,14.8,14.6,20,0.248,"16,787"
6039,6040,2016-03-02,REPUBLIC,14.5,14.9,14.5,14.9,14.6,14.7,24,0.261,"17,801"
6040,6041,2016-03-01,REPUBLIC,14.7,15.2,14.7,15.2,14.7,14.6,33,0.371,"25,125"
6041,6042,2016-03-31,RNSPIN,24.7,24.9,24.1,24.2,24.9,24.3,312,7.184,"291,443"
6042,6043,2016-03-30,RNSPIN,24.1,25.4,24.1,24.9,24.3,24.5,221,4.783,"193,789"
6043,6044,2016-03-29,RNSPIN,24.6,25,23,23.5,24.5,22.9,535,10.593,"435,522"
6044,6045,2016-03-28,RNSPIN,22.8,23.2,22.7,23.2,22.9,22.9,108,2.436,"106,671"
6045,6046,2016-03-27,RNSPIN,23.2,23.2,22.6,22.9,22.9,23.2,79,1.147,"50,322"
6046,6047,2016-03-24,RNSPIN,22.5,24.4,22.5,24,23.2,24.2,146,3.855,"164,520"
6047,6048,2016-03-23,RNSPIN,24.3,24.4,23.8,24.4,24.2,24.2,147,2.733,"113,039"
6048,6049,2016-03-22,RNSPIN,24.3,24.5,24,24.5,24.2,24.5,206,4.974,"205,246"
6049,6050,2016-03-21,RNSPIN,24.5,24.7,24.2,24.5,24.5,24,251,6.406,"261,826"
6050,6051,2016-03-20,RNSPIN,23.8,24.7,23.8,23.9,24,23.6,259,5.247,"216,318"
6051,6052,2016-03-16,RNSPIN,23.6,23.7,22.5,22.5,23.6,22.8,158,3.546,"151,285"
6052,6053,2016-03-15,RNSPIN,22.6,22.9,22.4,22.9,22.8,22.5,66,1.002,"44,216"
6053,6054,2016-03-14,RNSPIN,22.3,22.6,22.2,22.3,22.5,22.3,60,1.276,"57,055"
6054,6055,2016-03-13,RNSPIN,22.5,22.9,22.2,22.9,22.3,22.8,156,3.958,"175,837"
6055,6056,2016-03-10,RNSPIN,22.9,23.2,22.7,22.7,22.8,22.9,105,2.728,"119,231"
6056,6057,2016-03-09,RNSPIN,23,23.2,22.8,22.9,22.9,22.9,98,1.271,"55,494"
6057,6058,2016-03-08,RNSPIN,22.9,23.1,22.8,22.9,22.9,22.9,74,1.058,"46,140"
6058,6059,2016-03-07,RNSPIN,23.2,23.2,22.6,23,22.9,23,101,2.318,"101,202"
6059,6060,2016-03-06,RNSPIN,23,23.7,22.8,22.8,23,23.2,67,1.203,"52,319"
6060,6061,2016-03-03,RNSPIN,23.1,23.5,22.9,23.1,23.2,22.9,192,3.794,"164,072"
6061,6062,2016-03-02,RNSPIN,22.7,23.7,22.6,23.4,22.9,23.5,136,2.668,"115,559"
6062,6063,2016-03-01,RNSPIN,23.5,24.3,22,24.1,23.5,23.9,198,4.967,"214,176"
6063,6064,2016-03-31,RSRMSTEEL,44.2,44.5,43.7,43.7,44,43.7,346,13.581,"307,686"
6064,6065,2016-03-30,RSRMSTEEL,43.6,44.5,43.5,44,43.7,44,470,11.049,"251,878"
6065,6066,2016-03-29,RSRMSTEEL,43.8,44.8,43.6,44.4,44,44,375,9.613,"218,299"
6066,6067,2016-03-28,RSRMSTEEL,43.7,45.5,43.7,45.3,44,45.5,602,19.425,"437,468"
6067,6068,2016-03-27,RSRMSTEEL,45.4,47,45.4,46.7,45.5,46.3,703,19.907,"433,299"
6068,6069,2016-03-24,RSRMSTEEL,46.9,47,44.6,44.7,46.3,44.4,"1,495",55.94,"1,222,228"
6069,6070,2016-03-23,RSRMSTEEL,44.6,44.6,43.9,44,44.4,43.9,740,28.359,"639,877"
6070,6071,2016-03-22,RSRMSTEEL,43.9,44,43.3,44,43.9,43.4,467,17.619,"402,660"
6071,6072,2016-03-21,RSRMSTEEL,43.6,43.7,43.1,43.1,43.4,43,280,13.427,"309,682"
6072,6073,2016-03-20,RSRMSTEEL,43,44,42.7,44,43,43.4,311,10.786,"250,633"
6073,6074,2016-03-16,RSRMSTEEL,43.2,43.9,43.2,43.7,43.4,43.5,391,12.258,"281,240"
6074,6075,2016-03-15,RSRMSTEEL,43.5,43.8,43.1,43.5,43.5,42.6,500,16.654,"382,801"
6075,6076,2016-03-14,RSRMSTEEL,42.5,43.3,42.5,42.9,42.6,43.1,353,10.577,"247,346"
6076,6077,2016-03-13,RSRMSTEEL,43,44,42.9,44,43.1,43.5,228,6.03,"139,573"
6077,6078,2016-03-10,RSRMSTEEL,43.5,43.9,43,43.3,43.5,43.1,291,10.584,"242,796"
6078,6079,2016-03-09,RSRMSTEEL,43,44,42.8,44,43.1,43.6,275,9.626,"222,948"
6079,6080,2016-03-08,RSRMSTEEL,43.7,43.8,42.5,42.9,43.6,42.5,433,14.987,"347,905"
6080,6081,2016-03-07,RSRMSTEEL,42.8,42.9,41.9,42.9,42.5,42.1,296,9.082,"214,666"
6081,6082,2016-03-06,RSRMSTEEL,42.3,42.9,42,42.9,42.1,42.9,273,8.404,"198,906"
6082,6083,2016-03-03,RSRMSTEEL,43,44,42.8,43.1,42.9,42.9,165,3.423,"79,384"
6083,6084,2016-03-02,RSRMSTEEL,42.9,44,41,43.9,42.9,43.7,833,36.331,"864,646"
6084,6085,2016-03-01,RSRMSTEEL,43.6,44.8,43.5,44,43.7,44.1,314,11.866,"271,461"
6085,6086,2016-03-31,RUPALIBANK,28.8,29.7,28,29.1,28.4,29.2,119,2.231,"78,275"
6086,6087,2016-03-30,RUPALIBANK,29.2,31.6,28.8,29,29.2,29.1,45,0.327,"11,179"
6087,6088,2016-03-29,RUPALIBANK,29.3,29.6,28.6,29.6,29.1,28.9,87,0.786,"27,063"
6088,6089,2016-03-28,RUPALIBANK,29.2,29.8,28.5,29.8,28.9,28.7,56,0.565,"19,649"
6089,6090,2016-03-27,RUPALIBANK,28.5,30,26.6,26.6,28.7,29.5,47,0.359,"12,348"
6090,6091,2016-03-24,RUPALIBANK,29.9,30.1,29.1,30.1,29.5,30,48,0.428,"14,479"
6091,6092,2016-03-23,RUPALIBANK,29.7,30.4,29.7,30,30,30.2,83,2.165,"72,182"
6092,6093,2016-03-22,RUPALIBANK,30.1,30.6,30.1,30.2,30.2,30.4,44,0.569,"18,840"
6093,6094,2016-03-21,RUPALIBANK,30.3,30.9,30.1,30.1,30.4,30.3,34,0.266,"8,763"
6094,6095,2016-03-20,RUPALIBANK,30.2,30.7,30.2,30.3,30.3,30.4,46,1.381,"45,550"
6095,6096,2016-03-16,RUPALIBANK,30.8,30.8,30.2,30.5,30.4,30.6,65,1.017,"33,468"
6096,6097,2016-03-15,RUPALIBANK,30.6,30.8,30.5,30.7,30.6,30.5,72,1.276,"41,672"
6097,6098,2016-03-14,RUPALIBANK,30.5,30.6,30.1,30.3,30.5,30.5,45,0.76,"24,999"
6098,6099,2016-03-13,RUPALIBANK,30.7,30.9,30.5,30.9,30.5,30.9,46,0.721,"23,540"
6099,6100,2016-03-10,RUPALIBANK,31,31.5,30.9,31.5,30.9,31.1,38,0.92,"29,721"
6100,6101,2016-03-09,RUPALIBANK,31.4,31.4,30.7,30.7,31.1,30.6,32,0.267,"8,587"
