,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4635,4636,2019-09-09,MPETROLEUM,184.7,187.9,183,187.9,185,183.7,208,5.482,"29,738"
4636,4637,2019-09-08,MPETROLEUM,186,188,182.1,188,183.7,183.5,374,9.221,"50,338"
4637,4638,2019-09-05,MPETROLEUM,184,190,183,190,183.5,187.1,736,26.746,"144,617"
4638,4639,2019-09-04,MPETROLEUM,187.5,191.4,186.6,190.8,187.1,190.9,438,19.796,"104,959"
4639,4640,2019-09-03,MPETROLEUM,190.9,192.1,190.5,192.1,190.9,191.9,218,8.188,"42,865"
4640,4641,2019-09-02,MPETROLEUM,191.9,193.5,191.4,193,191.9,192.2,155,5.362,"27,947"
4641,4642,2019-09-01,MPETROLEUM,192,197,192,197,192.2,193,115,6.752,"34,974"
4642,4643,2019-09-30,MTB,33,33.4,31.5,33.4,32.6,33.4,14,0.234,"7,179"
4643,4644,2019-09-29,MTB,32.9,33.8,32.7,33.5,33.4,32.8,19,1.17,"35,010"
4644,4645,2019-09-26,MTB,32.3,33.3,32.3,32.8,32.8,32.5,58,3.191,"97,075"
4645,4646,2019-09-25,MTB,32.6,32.6,32,32,32.5,32.5,23,1.461,"45,083"
4646,4647,2019-09-24,MTB,32.5,32.7,32.3,32.7,32.5,32.9,41,2.544,"78,317"
4647,4648,2019-09-23,MTB,32.7,33.6,32.7,33.6,32.9,32.6,22,3.361,"102,109"
4648,4649,2019-09-22,MTB,32.3,33.1,32.3,33.1,32.6,33,30,3.662,"111,893"
4649,4650,2019-09-19,MTB,33,33.3,33,33.3,33,33.3,59,5.937,"179,200"
4650,4651,2019-09-18,MTB,33.3,33.9,33.2,33.9,33.3,33.4,47,3.256,"97,756"
4651,4652,2019-09-17,MTB,33.4,33.5,33.4,33.4,33.4,33.3,18,1.526,"45,686"
4652,4653,2019-09-16,MTB,33.3,33.4,33,33,33.3,33.1,47,2.937,"88,163"
4653,4654,2019-09-15,MTB,33.2,33.2,31.6,31.6,33.1,32.2,8,0.231,"6,979"
4654,4655,2019-09-12,MTB,32.1,32.5,32,32.5,32.2,32.5,7,0.859,"26,735"
4655,4656,2019-09-11,MTB,32.5,33,32.5,33,32.5,33.1,15,0.631,"19,414"
4656,4657,2019-09-09,MTB,33,33.4,33,33,33.1,33.2,22,1.715,"51,858"
4657,4658,2019-09-08,MTB,33.1,33.2,33,33,33.2,33,13,1.057,"31,877"
4658,4659,2019-09-05,MTB,33,33.1,33,33,33,33.1,13,0.983,"29,778"
4659,4660,2019-09-04,MTB,33.1,33.4,33.1,33.1,33.1,33.3,25,1.382,"41,758"
4660,4661,2019-09-03,MTB,33.2,33.6,33,33.3,33.3,33.4,22,1.19,"35,736"
4661,4662,2019-09-02,MTB,33.5,33.6,33.3,33.3,33.4,33.3,23,2.43,"72,894"
4662,4663,2019-09-01,MTB,33.3,33.6,33.3,33.5,33.3,33.5,22,1.529,"45,864"
4663,4664,2019-09-30,NAHEEACP,45.9,46.5,45.5,46.1,45.8,46,107,2.492,"54,016"
4664,4665,2019-09-29,NAHEEACP,46.1,46.5,46,46.5,46,46.9,68,2.01,"43,497"
4665,4666,2019-09-26,NAHEEACP,47,47.2,46.6,47,46.9,46.8,60,1.084,"23,160"
4666,4667,2019-09-25,NAHEEACP,47.1,47.2,46,46.9,46.8,46.1,104,1.557,"33,370"
4667,4668,2019-09-24,NAHEEACP,47.1,48.6,46,47.5,46.1,47.2,207,5.633,"120,893"
4668,4669,2019-09-23,NAHEEACP,47.3,48,47,48,47.2,47.1,86,2.008,"42,181"
4669,4670,2019-09-22,NAHEEACP,46.9,47.3,46,47,47.1,47.3,104,2.041,"43,603"
4670,4671,2019-09-19,NAHEEACP,48,49.7,46.5,47.5,47.3,46.7,401,11.177,"231,728"
4671,4672,2019-09-18,NAHEEACP,46.5,47.3,46,46.6,46.7,46.6,84,1.418,"30,501"
4672,4673,2019-09-17,NAHEEACP,46.1,48,46.1,47.4,46.6,47.1,152,4.554,"96,287"
4673,4674,2019-09-16,NAHEEACP,47.4,47.6,46.6,46.6,47.1,46.6,157,3.778,"80,458"
4674,4675,2019-09-15,NAHEEACP,46.2,47.3,46.1,46.6,46.6,46.1,151,3.267,"69,989"
4675,4676,2019-09-12,NAHEEACP,46.5,47.7,46,46.1,46.1,46.5,106,2.982,"64,289"
4676,4677,2019-09-11,NAHEEACP,46.6,48.4,45.9,48.4,46.5,48,188,3.481,"74,617"
4677,4678,2019-09-09,NAHEEACP,47.9,49.6,47.9,48.6,48,48.9,174,3.224,"66,554"
4678,4679,2019-09-08,NAHEEACP,48.7,49.5,48.6,49.4,48.9,48.7,73,1.515,"30,931"
4679,4680,2019-09-05,NAHEEACP,48.7,49.4,48.6,49.4,48.7,48.4,93,1.896,"38,814"
4680,4681,2019-09-04,NAHEEACP,49.2,50,48,50,48.4,48.8,108,2.649,"54,733"
4681,4682,2019-09-03,NAHEEACP,48.6,49.4,48,48,48.8,48.8,124,2.632,"54,026"
4682,4683,2019-09-02,NAHEEACP,49.5,50.1,48.5,50.1,48.8,50,126,2.705,"55,193"
4683,4684,2019-09-01,NAHEEACP,49.9,50.8,49.8,50.8,50,50.4,210,4.541,"90,598"
4684,4685,2019-09-30,NATLIFEINS,248,259.1,248,248.4,250.9,248.4,564,9.128,"35,810"
4685,4686,2019-09-29,NATLIFEINS,254.6,255,245,245,248.4,244,231,8.487,"34,427"
4686,4687,2019-09-26,NATLIFEINS,243.1,254.8,241,241,244,241.5,125,2.609,"10,566"
4687,4688,2019-09-25,NATLIFEINS,239.4,252.5,238.1,252.5,241.5,251.8,244,8.328,"34,282"
4688,4689,2019-09-24,NATLIFEINS,252,258.8,250.1,258.7,251.8,255.5,201,8.441,"33,119"
4689,4690,2019-09-23,NATLIFEINS,256,262.5,255,258.1,255.5,257.9,307,16.011,"62,010"
4690,4691,2019-09-22,NATLIFEINS,262,264.9,252,259,257.9,258.3,722,39.861,"153,561"
4691,4692,2019-09-19,NATLIFEINS,258.7,258.7,247,258.7,258.3,237.9,500,45.504,"176,433"
4692,4693,2019-09-18,NATLIFEINS,237.9,237.9,221.1,221.1,237.9,218.8,181,5.405,"22,974"
4693,4694,2019-09-17,NATLIFEINS,218,226.7,217,226.5,218.8,226.4,197,2.524,"11,336"
4694,4695,2019-09-16,NATLIFEINS,230,236.3,225.5,230,226.4,232,113,1.315,"5,739"
4695,4696,2019-09-15,NATLIFEINS,230.1,234.9,230.1,234.9,232,225.5,50,0.43,"1,843"
4696,4697,2019-09-12,NATLIFEINS,225.2,234.9,225,226.6,225.5,226.4,34,0.262,"1,164"
4697,4698,2019-09-11,NATLIFEINS,225.1,236.7,225.1,231,226.4,230.9,70,0.995,"4,332"
4698,4699,2019-09-09,NATLIFEINS,230.2,237.8,230.2,237.8,230.9,235.9,75,2.53,"10,850"
4699,4700,2019-09-08,NATLIFEINS,234,239,234,239,235.9,233.2,156,3.965,"16,712"
4700,4701,2019-09-05,NATLIFEINS,235.2,239.8,231.3,232,233.2,231.2,124,2.028,"8,637"
4701,4702,2019-09-04,NATLIFEINS,234.8,237,227.2,237,231.2,230.6,93,1.192,"5,181"
4702,4703,2019-09-03,NATLIFEINS,220.3,236,220.3,236,230.6,231.9,184,5.778,"24,837"
4703,4704,2019-09-02,NATLIFEINS,233,245,230.1,244.9,231.9,237.5,140,3.376,"14,383"
4704,4705,2019-09-01,NATLIFEINS,236.8,248.4,236.4,240.2,237.5,244.8,86,2.04,"8,529"
4705,4706,2019-09-30,NAVANACNG,45.1,48,45,48,46,47.8,205,5.308,"113,936"
4706,4707,2019-09-29,NAVANACNG,47.5,48.8,47,48.8,47.8,48.3,180,2.891,"60,793"
4707,4708,2019-09-26,NAVANACNG,47.6,49.2,47.5,49,48.3,48.9,316,15.899,"328,764"
4708,4709,2019-09-25,NAVANACNG,48.9,50,48.4,49,48.9,48.5,411,33.737,"685,381"
4709,4710,2019-09-24,NAVANACNG,48.6,48.6,47,48.4,48.5,47.7,439,12.642,"263,291"
4710,4711,2019-09-23,NAVANACNG,48.1,48.5,46.1,46.9,47.7,46.9,390,10.812,"227,412"
4711,4712,2019-09-22,NAVANACNG,46.3,48,46.3,48,46.9,47,157,5.815,"123,998"
4712,4713,2019-09-19,NAVANACNG,47,48.4,45.3,48.4,47,48.3,323,8.045,"169,471"
4713,4714,2019-09-18,NAVANACNG,48.7,49.6,47.6,47.6,48.3,47.6,161,3.455,"71,162"
4714,4715,2019-09-17,NAVANACNG,48.6,50.3,47,49.9,47.6,49.9,736,76.245,"1,534,106"
4715,4716,2019-09-16,NAVANACNG,50,50,48.5,49.2,49.9,49.4,246,9.609,"193,685"
4716,4717,2019-09-15,NAVANACNG,49.5,49.6,47.5,47.5,49.4,48.7,197,3.426,"69,466"
4717,4718,2019-09-12,NAVANACNG,49.1,49.3,43.1,43.1,48.7,47.3,249,6.047,"126,551"
4718,4719,2019-09-11,NAVANACNG,48.3,49.2,47,49.2,47.3,48.8,147,7.289,"154,014"
4719,4720,2019-09-09,NAVANACNG,49,49,48.1,49,48.8,49,229,4.793,"99,000"
4720,4721,2019-09-08,NAVANACNG,48.9,49.8,48.6,48.9,49,50.2,296,8.607,"175,770"
4721,4722,2019-09-05,NAVANACNG,50,51,48.7,50,50.2,50,640,48.772,"962,307"
4722,4723,2019-09-04,NAVANACNG,50.7,51,48,48,50,47.9,621,21.636,"437,174"
4723,4724,2019-09-03,NAVANACNG,47.7,48.7,45.9,46.6,47.9,46.8,356,6.993,"146,817"
4724,4725,2019-09-02,NAVANACNG,47.8,47.9,46,47.9,46.8,46.3,259,5.217,"111,664"
4725,4726,2019-09-01,NAVANACNG,47.4,48,46,47,46.3,46.7,162,1.712,"36,604"
4726,4727,2019-09-30,NBL,7.8,7.9,7.8,7.9,7.8,7.8,153,5.162,"658,463"
4727,4728,2019-09-29,NBL,7.8,8,7.8,7.9,7.8,7.9,238,11.245,"1,427,468"
4728,4729,2019-09-26,NBL,7.8,7.9,7.8,7.8,7.9,7.8,141,4.892,"624,133"
4729,4730,2019-09-25,NBL,7.8,7.9,7.7,7.8,7.8,7.8,183,6.902,"884,342"
4730,4731,2019-09-24,NBL,7.8,8,7.8,8,7.8,7.9,262,9.375,"1,183,582"
4731,4732,2019-09-23,NBL,8,8.1,7.6,7.7,7.9,7.7,658,31.379,"3,965,198"
4732,4733,2019-09-22,NBL,7.6,7.7,7.6,7.6,7.7,7.6,165,5.824,"763,192"
4733,4734,2019-09-19,NBL,7.6,7.7,7.6,7.7,7.6,7.7,180,4.918,"642,868"
4734,4735,2019-09-18,NBL,7.7,7.8,7.6,7.7,7.7,7.7,218,5.811,"754,739"
4735,4736,2019-09-17,NBL,7.8,7.8,7.7,7.8,7.7,7.8,212,7.923,"1,021,957"
4736,4737,2019-09-16,NBL,7.8,7.8,7.6,7.7,7.8,7.7,158,9.636,"1,247,027"
4737,4738,2019-09-15,NBL,7.6,7.7,7.6,7.6,7.7,7.6,257,6.381,"837,582"
4738,4739,2019-09-12,NBL,7.6,7.7,7.6,7.6,7.6,7.6,271,5.672,"743,579"
4739,4740,2019-09-11,NBL,7.7,7.9,7.5,7.9,7.6,7.8,590,20.593,"2,689,593"
4740,4741,2019-09-09,NBL,7.8,8,7.8,7.9,7.8,7.9,251,7.388,"943,389"
4741,4742,2019-09-08,NBL,7.9,8,7.8,7.9,7.9,7.8,330,7.978,"1,009,646"
4742,4743,2019-09-05,NBL,7.9,7.9,7.7,7.8,7.8,7.8,245,3.781,"484,377"
4743,4744,2019-09-04,NBL,7.8,7.8,7.7,7.8,7.8,7.8,413,9.712,"1,253,017"
4744,4745,2019-09-03,NBL,7.7,7.9,7.7,7.9,7.8,7.9,392,13.092,"1,680,113"
4745,4746,2019-09-02,NBL,7.9,8,7.8,7.9,7.9,7.9,331,6.183,"783,066"
4746,4747,2019-09-01,NBL,7.9,8,7.8,8,7.9,8,380,13.892,"1,752,622"
4747,4748,2019-09-30,NCCBANK,13.3,13.3,12.9,13,13.3,13,127,5.601,"427,563"
4748,4749,2019-09-29,NCCBANK,13,13.1,12.9,13,13,13.1,112,4.521,"347,501"
4749,4750,2019-09-26,NCCBANK,13.1,13.2,12.9,13.1,13.1,13.1,69,1.879,"143,753"
4750,4751,2019-09-25,NCCBANK,13.2,13.2,13,13.2,13.1,13.2,36,0.84,"64,109"
4751,4752,2019-09-24,NCCBANK,13.1,13.4,13.1,13.4,13.2,13.3,72,2.163,"164,045"
4752,4753,2019-09-23,NCCBANK,13.3,13.4,13,13,13.3,12.9,128,3.448,"261,774"
4753,4754,2019-09-22,NCCBANK,13,13,12.8,13,12.9,12.8,38,0.885,"68,931"
4754,4755,2019-09-19,NCCBANK,13,13,12.7,12.9,12.8,12.9,88,2.564,"199,931"
4755,4756,2019-09-18,NCCBANK,12.9,13.1,12.9,13,12.9,13,78,2.08,"160,603"
4756,4757,2019-09-17,NCCBANK,13.1,13.1,12.9,12.9,13,12.9,60,1.783,"136,661"
4757,4758,2019-09-16,NCCBANK,13,13,12.7,12.8,12.9,12.8,49,0.902,"70,188"
4758,4759,2019-09-15,NCCBANK,13,13,12.7,12.7,12.8,12.8,86,1.447,"113,041"
4759,4760,2019-09-12,NCCBANK,12.8,13,12.6,12.9,12.8,12.8,43,0.861,"67,296"
4760,4761,2019-09-11,NCCBANK,12.9,13,12.8,12.9,12.8,12.9,111,4.879,"378,806"
4761,4762,2019-09-09,NCCBANK,13,13.1,12.9,12.9,12.9,13,41,0.916,"70,826"
4762,4763,2019-09-08,NCCBANK,13,13.1,12.9,13.1,13,12.9,87,3.394,"260,407"
4763,4764,2019-09-05,NCCBANK,12.9,13,12.8,12.9,12.9,12.8,66,1.637,"127,107"
4764,4765,2019-09-04,NCCBANK,13,13,12.8,13,12.8,13,126,4.091,"318,148"
4765,4766,2019-09-03,NCCBANK,12.9,13.1,12.9,13,13,12.9,112,2.575,"198,178"
4766,4767,2019-09-02,NCCBANK,13,13.2,12.9,13.1,12.9,13.1,78,1.385,"106,612"
4767,4768,2019-09-01,NCCBANK,13.2,13.2,13,13,13.1,13,68,1.361,"104,131"
4768,4769,2019-09-30,NCCBLMF1,6.3,6.5,6.2,6.2,6.3,6.2,140,4.475,"717,222"
4769,4770,2019-09-29,NCCBLMF1,6.2,6.3,6.1,6.1,6.2,6.2,28,0.728,"117,811"
4770,4771,2019-09-26,NCCBLMF1,6.2,6.2,6.1,6.2,6.2,6.3,15,0.191,"31,031"
4771,4772,2019-09-25,NCCBLMF1,6.3,6.4,6.3,6.3,6.3,6.1,13,0.527,"83,650"
4772,4773,2019-09-24,NCCBLMF1,6.1,6.3,6.1,6.1,6.1,6.1,61,4.004,"649,584"
4773,4774,2019-09-23,NCCBLMF1,6,6.2,6,6.2,6.1,6,11,0.637,"104,772"
4774,4775,2019-09-22,NCCBLMF1,6.1,6.1,5.9,5.9,6,6,5,0.09,"15,025"
4775,4776,2019-09-19,NCCBLMF1,5.9,6.1,5.9,6.1,6,6.1,42,2.719,"453,560"
4776,4777,2019-09-18,NCCBLMF1,6.2,6.2,6.1,6.1,6.1,6,19,0.305,"50,010"
4777,4778,2019-09-17,NCCBLMF1,6,6.1,6,6.1,6,6,12,0.338,"56,332"
4778,4779,2019-09-16,NCCBLMF1,6.1,6.1,6,6.1,6,6.1,15,0.602,"100,304"
4779,4780,2019-09-15,NCCBLMF1,6.1,6.1,6,6.1,6.1,6.1,21,0.388,"64,010"
4780,4781,2019-09-12,NCCBLMF1,6.2,6.2,6.1,6.1,6.1,6,27,0.789,"129,000"
4781,4782,2019-09-11,NCCBLMF1,5.9,6,5.9,6,6,6.2,14,0.57,"95,352"
4782,4783,2019-09-09,NCCBLMF1,6.2,6.2,6.2,6.2,6.2,6.1,3,0.025,"4,053"
4783,4784,2019-09-08,NCCBLMF1,6.1,6.2,6,6,6.1,6.2,9,0.133,"21,900"
4784,4785,2019-09-05,NCCBLMF1,6.2,6.2,6.2,6.2,6.2,6.2,4,0.155,"25,070"
4785,4786,2019-09-04,NCCBLMF1,6.1,6.3,6,6.1,6.2,6.1,25,0.555,"89,904"
4786,4787,2019-09-03,NCCBLMF1,6,6.2,6,6.1,6.1,6,14,0.269,"44,310"
4787,4788,2019-09-02,NCCBLMF1,6,6.1,6,6,6,6,18,0.478,"79,554"
4788,4789,2019-09-01,NCCBLMF1,6.2,6.5,6,6.5,6,6.3,32,0.711,"117,929"
4789,4790,2019-09-30,NEWLINE,16.2,17,16.1,16.9,16.2,16.8,337,7.105,"431,375"
4790,4791,2019-09-29,NEWLINE,16.7,17.7,16.7,17.7,16.8,17.2,209,3.742,"221,294"
4791,4792,2019-09-26,NEWLINE,17,18.1,16.9,17.8,17.2,17.7,237,6.56,"373,292"
4792,4793,2019-09-25,NEWLINE,17.6,17.9,17.4,17.7,17.7,17.7,132,2.949,"166,999"
4793,4794,2019-09-24,NEWLINE,17.7,18.4,17.5,18.1,17.7,18,221,6.237,"348,037"
4794,4795,2019-09-23,NEWLINE,18.2,18.2,17.7,17.9,18,17.5,293,7.215,"402,025"
4795,4796,2019-09-22,NEWLINE,17.6,18,16.9,18,17.5,17.7,195,4.461,"258,551"
4796,4797,2019-09-19,NEWLINE,17.7,18.6,17.5,18.5,17.7,18.2,283,7.416,"412,291"
4797,4798,2019-09-18,NEWLINE,18.1,18.6,18,18.2,18.2,18.2,297,7.619,"416,350"
4798,4799,2019-09-17,NEWLINE,18.3,19.3,18.1,19,18.2,18.8,464,15.899,"850,307"
4799,4800,2019-09-16,NEWLINE,18.5,19.4,18.5,19.1,18.8,19.1,234,4.902,"257,702"
4800,4801,2019-09-15,NEWLINE,19.1,19.3,18.8,18.9,19.1,18.7,370,9.555,"501,110"
4801,4802,2019-09-12,NEWLINE,18.9,18.9,17.8,18.9,18.7,18.4,317,7.412,"402,928"
4802,4803,2019-09-11,NEWLINE,18.6,19.8,18.3,19.8,18.4,19.4,368,13.093,"699,366"
4803,4804,2019-09-09,NEWLINE,19.4,19.9,19.4,19.8,19.4,19.8,423,14.669,"752,411"
4804,4805,2019-09-08,NEWLINE,19.8,20.6,19.7,20.5,19.8,20.4,448,14.133,"708,966"
4805,4806,2019-09-05,NEWLINE,20.4,20.7,20,20.2,20.4,20,494,10.003,"489,183"
4806,4807,2019-09-04,NEWLINE,20.1,20.6,19.9,20.3,20,20.1,534,12.961,"640,620"
4807,4808,2019-09-03,NEWLINE,20.3,20.3,19.3,19.5,20.1,19.5,419,10.769,"545,068"
4808,4809,2019-09-02,NEWLINE,19.6,20.3,19.4,20,19.5,20.1,476,11.029,"557,470"
4809,4810,2019-09-01,NEWLINE,19.9,20.8,19.9,20.7,20.1,20.8,470,11.874,"588,912"
4810,4811,2019-09-30,NFML,8.8,9.1,8.8,9.1,8.8,9.1,161,3.18,"355,930"
4811,4812,2019-09-29,NFML,9,9.3,9,9.3,9.1,9.3,171,2.774,"303,337"
4812,4813,2019-09-26,NFML,9.2,9.6,9.2,9.6,9.3,9.4,161,3.046,"325,482"
4813,4814,2019-09-25,NFML,9.5,9.6,9.4,9.6,9.4,9.5,138,2.649,"279,588"
4814,4815,2019-09-24,NFML,9.5,9.8,9.5,9.8,9.5,9.7,154,2.973,"309,007"
4815,4816,2019-09-23,NFML,9.8,9.8,9.6,9.6,9.7,9.4,183,3.803,"392,014"
4816,4817,2019-09-22,NFML,9.5,9.6,9.2,9.5,9.4,9.5,206,3.358,"357,546"
4817,4818,2019-09-19,NFML,9.5,9.9,9.4,9.8,9.5,9.7,227,4.79,"496,623"
4818,4819,2019-09-18,NFML,9.8,10,9.7,9.9,9.7,9.8,173,4.028,"411,841"
4819,4820,2019-09-17,NFML,9.9,10.2,9.7,10.2,9.8,10.1,279,6.001,"606,787"
4820,4821,2019-09-16,NFML,10.1,10.4,10,10.2,10.1,10.2,230,4.889,"481,509"
4821,4822,2019-09-15,NFML,10.2,10.3,10,10.1,10.2,10,225,5.413,"536,900"
4822,4823,2019-09-12,NFML,10.1,10.3,9.7,10.1,10,10,503,10.413,"1,047,024"
4823,4824,2019-09-11,NFML,10,10.8,10,10.7,10,10.7,360,6.995,"679,873"
4824,4825,2019-09-09,NFML,10.8,10.9,10.2,10.3,10.7,10.2,779,19.656,"1,848,161"
4825,4826,2019-09-08,NFML,10.1,10.7,10.1,10.3,10.2,10.1,521,11.841,"1,137,517"
4826,4827,2019-09-05,NFML,10.1,10.2,9.9,10,10.1,10,337,6.369,"636,019"
4827,4828,2019-09-04,NFML,9.9,10.3,9.9,10.2,10,10.2,212,3.556,"354,694"
4828,4829,2019-09-03,NFML,10.2,10.3,9.7,9.8,10.2,9.8,293,6.458,"650,793"
4829,4830,2019-09-02,NFML,9.9,10.1,9.7,10,9.8,10,258,4.421,"446,566"
4830,4831,2019-09-01,NFML,10,10.3,10,10.3,10,10.2,288,4.065,"402,947"
4831,4832,2019-09-30,NHFIL,41.6,42.1,40.6,40.6,41.4,41,680,26.491,"635,910"
4832,4833,2019-09-29,NHFIL,41.2,41.4,40.5,40.5,41,40.5,296,5.811,"141,466"
4833,4834,2019-09-26,NHFIL,40.5,41.6,39.9,40.8,40.5,40.5,251,5.485,"134,701"
4834,4835,2019-09-25,NHFIL,40.8,40.9,39.6,40.1,40.5,40,188,4.206,"104,654"
4835,4836,2019-09-24,NHFIL,40,41,40,40.8,40,40.8,258,4.488,"111,382"
4836,4837,2019-09-23,NHFIL,40.8,42.2,40.5,40.8,40.8,39.7,463,11.691,"283,237"
4837,4838,2019-09-22,NHFIL,39.9,40,38.5,39.6,39.7,40.2,190,3.784,"95,884"
4838,4839,2019-09-19,NHFIL,40.1,41.4,39.8,40.3,40.2,40.3,257,9.157,"225,330"
4839,4840,2019-09-18,NHFIL,40.7,41.7,40.2,41.6,40.3,41.1,407,8.618,"211,119"
4840,4841,2019-09-17,NHFIL,41.1,42.2,40.9,41.5,41.1,41.6,283,9.924,"240,786"
4841,4842,2019-09-16,NHFIL,41.5,42.8,41.4,42.3,41.6,42.3,294,9.532,"226,636"
4842,4843,2019-09-15,NHFIL,42.3,42.5,41.4,42.4,42.3,42.4,196,5.625,"133,670"
4843,4844,2019-09-12,NHFIL,42,43.3,40.3,41.1,42.4,41.1,559,21.604,"514,035"
4844,4845,2019-09-11,NHFIL,41.6,43.6,41.1,43.3,41.1,43.3,444,15.882,"377,486"
4845,4846,2019-09-09,NHFIL,42.8,44.6,42.6,43.2,43.3,43.2,"1,048",37.728,"866,270"
4846,4847,2019-09-08,NHFIL,43.4,43.6,41,41,43.2,40.5,"1,216",43.471,"1,018,117"
4847,4848,2019-09-05,NHFIL,40.8,40.8,39.7,40.2,40.5,39.7,381,13.241,"327,917"
4848,4849,2019-09-04,NHFIL,40,40.5,39,39.8,39.7,39.7,259,8.015,"201,512"
4849,4850,2019-09-03,NHFIL,39.1,41,38.6,41,39.7,40.8,382,10.428,"259,728"
4850,4851,2019-09-02,NHFIL,41,41.5,40.5,40.6,40.8,40.2,423,13.911,"338,924"
4851,4852,2019-09-01,NHFIL,40.2,40.8,38.8,39.6,40.2,39.2,411,13.569,"342,259"
4852,4853,2019-09-30,NITOLINS,27.6,28.6,27.4,27.9,27.6,28.1,303,12.58,"449,622"
4853,4854,2019-09-29,NITOLINS,28.1,28.8,28,28.8,28.1,28.8,224,8.14,"286,787"
4854,4855,2019-09-26,NITOLINS,28.8,28.9,28,28.4,28.8,28.8,460,10.519,"368,680"
4855,4856,2019-09-25,NITOLINS,28.8,29,27.4,27.4,28.8,27.8,326,8.457,"296,158"
4856,4857,2019-09-24,NITOLINS,28,28.4,27.3,27.5,27.8,27.4,342,11.006,"393,620"
4857,4858,2019-09-23,NITOLINS,27.3,27.6,26.4,26.4,27.4,26.6,146,4.043,"148,045"
4858,4859,2019-09-22,NITOLINS,26.6,26.9,26.3,26.9,26.6,26.7,71,1.671,"62,940"
4859,4860,2019-09-19,NITOLINS,26.7,27.7,26.5,27.7,26.7,27.6,180,4.023,"147,122"
4860,4861,2019-09-18,NITOLINS,27.5,28.3,26.9,27,27.6,26.5,488,9.654,"349,391"
4861,4862,2019-09-17,NITOLINS,26.5,27.5,26.3,26.8,26.5,27.1,194,3.666,"138,171"
4862,4863,2019-09-16,NITOLINS,27.2,27.6,26.9,27.6,27.1,27.7,240,3.611,"132,629"
4863,4864,2019-09-15,NITOLINS,27.7,27.7,25.9,26.3,27.7,25.9,170,5.788,"214,920"
4864,4865,2019-09-12,NITOLINS,26,27,25.3,26.1,25.9,25.8,139,6.225,"237,780"
4865,4866,2019-09-11,NITOLINS,25.9,26.2,25.4,26.2,25.8,25.8,143,3.976,"154,564"
4866,4867,2019-09-09,NITOLINS,25.9,26.4,25.3,26.4,25.8,26.1,167,4.026,"155,302"
4867,4868,2019-09-08,NITOLINS,26,26.8,26,26.8,26.1,26.3,146,2.432,"92,550"
4868,4869,2019-09-05,NITOLINS,26.3,26.8,26,26.5,26.3,26.2,175,3.607,"136,423"
4869,4870,2019-09-04,NITOLINS,26.4,26.5,25.8,26.5,26.2,26,91,1.14,"43,451"
4870,4871,2019-09-03,NITOLINS,26,26.7,25.7,26.5,26,26.4,177,2.663,"102,619"
4871,4872,2019-09-02,NITOLINS,26.2,26.5,25.8,25.8,26.4,26,162,3.915,"150,004"
4872,4873,2019-09-01,NITOLINS,26.1,26.6,25.9,26.5,26,26.5,153,3.646,"139,455"
4873,4874,2019-09-30,NLI1STMF,11.4,11.8,11.2,11.2,11.4,11.2,257,7.772,"673,379"
4874,4875,2019-09-29,NLI1STMF,11.2,11.3,11.1,11.2,11.2,11.2,56,1.765,"157,805"
4875,4876,2019-09-26,NLI1STMF,11.2,11.4,11.1,11.2,11.2,11.2,81,2.023,"179,938"
4876,4877,2019-09-25,NLI1STMF,11.1,11.6,11.1,11.2,11.2,11.3,107,2.999,"266,217"
4877,4878,2019-09-24,NLI1STMF,11.3,11.4,11,11.1,11.3,11,164,3.138,"279,645"
4878,4879,2019-09-23,NLI1STMF,10.9,11,10.8,10.9,11,10.8,60,2.351,"215,114"
4879,4880,2019-09-22,NLI1STMF,10.6,10.9,10.6,10.8,10.8,10.8,64,1.231,"114,600"
4880,4881,2019-09-19,NLI1STMF,10.8,11.1,10.8,10.8,10.8,10.8,66,3.524,"323,840"
4881,4882,2019-09-18,NLI1STMF,10.7,10.9,10.7,10.8,10.8,10.9,90,2.436,"225,131"
4882,4883,2019-09-17,NLI1STMF,10.8,11,10.8,10.9,10.9,10.9,62,2.876,"264,145"
4883,4884,2019-09-16,NLI1STMF,10.8,11,10.8,10.8,10.9,10.8,60,3.743,"343,871"
4884,4885,2019-09-15,NLI1STMF,10.7,11.1,10.7,10.9,10.8,10.9,101,4.476,"412,370"
4885,4886,2019-09-12,NLI1STMF,10.9,11.1,10.7,10.7,10.9,10.9,61,2.227,"203,965"
4886,4887,2019-09-11,NLI1STMF,10.8,11.3,10.8,11,10.9,11,136,4.359,"396,255"
4887,4888,2019-09-09,NLI1STMF,11.1,11.4,11,11.4,11,11.3,102,3.983,"359,135"
4888,4889,2019-09-08,NLI1STMF,11.2,11.5,11.2,11.3,11.3,11.3,97,4.162,"367,823"
4889,4890,2019-09-05,NLI1STMF,11.3,11.4,11.2,11.3,11.3,11.2,83,2.208,"195,409"
4890,4891,2019-09-04,NLI1STMF,11.2,11.5,11.1,11.2,11.2,11,149,2.754,"243,856"
4891,4892,2019-09-03,NLI1STMF,11.2,11.7,11,11.7,11,11.5,192,6.611,"589,976"
4892,4893,2019-09-02,NLI1STMF,11.6,11.7,11.1,11.5,11.5,11.4,172,6.629,"582,129"
4893,4894,2019-09-01,NLI1STMF,11.4,11.6,11.2,11.6,11.4,11.7,118,3.974,"348,410"
