,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4268,4269,2016-09-28,PRIME1ICBA,4.9,4.9,4.8,4.9,4.9,4.9,39,0.642,"131,200"
4269,4270,2016-09-27,PRIME1ICBA,5,5,4.8,4.9,4.9,4.9,38,0.633,"128,360"
4270,4271,2016-09-26,PRIME1ICBA,4.9,4.9,4.8,4.8,4.9,4.8,33,0.422,"87,500"
4271,4272,2016-09-25,PRIME1ICBA,4.8,5,4.8,4.9,4.8,4.8,21,0.298,"61,600"
4272,4273,2016-09-24,PRIME1ICBA,4.8,4.8,4.7,4.8,4.8,4.8,35,0.691,"144,097"
4273,4274,2016-09-22,PRIME1ICBA,4.7,4.8,4.6,4.6,4.8,4.6,23,0.401,"84,500"
4274,4275,2016-09-21,PRIME1ICBA,4.7,4.7,4.6,4.6,4.6,4.7,20,0.342,"74,000"
4275,4276,2016-09-20,PRIME1ICBA,4.8,4.8,4.6,4.6,4.7,4.7,11,0.219,"46,500"
4276,4277,2016-09-19,PRIME1ICBA,4.8,4.8,4.6,4.6,4.7,4.7,9,0.069,"14,500"
4277,4278,2016-09-18,PRIME1ICBA,4.6,4.7,4.6,4.7,4.7,4.7,5,0.053,"11,221"
4278,4279,2016-09-08,PRIME1ICBA,4.7,4.7,4.7,4.7,4.7,4.7,16,0.318,"67,586"
4279,4280,2016-09-07,PRIME1ICBA,4.7,4.7,4.6,4.6,4.7,4.6,5,0.119,"25,300"
4280,4281,2016-09-06,PRIME1ICBA,4.7,4.7,4.6,4.6,4.6,4.6,22,0.332,"72,200"
4281,4282,2016-09-05,PRIME1ICBA,4.6,4.6,4.6,4.6,4.6,4.7,15,0.099,"21,500"
4282,4283,2016-09-04,PRIME1ICBA,4.7,4.7,4.6,4.6,4.7,4.9,26,0.429,"92,449"
4283,4284,2016-09-01,PRIME1ICBA,4.9,4.9,4.9,4.9,4.9,5.4,3,0.054,"11,100"
4284,4285,2016-09-29,PRIMEBANK,16.5,16.5,16.3,16.3,16.3,16.5,46,1.791,"109,590"
4285,4286,2016-09-28,PRIMEBANK,16.3,16.6,16.3,16.3,16.5,16.4,51,2.934,"177,876"
4286,4287,2016-09-27,PRIMEBANK,16.4,16.6,16.4,16.6,16.4,16.5,56,1.769,"107,551"
4287,4288,2016-09-26,PRIMEBANK,16.3,16.6,16.3,16.4,16.5,16.4,79,3.991,"242,399"
4288,4289,2016-09-25,PRIMEBANK,16.6,16.6,16.1,16.1,16.4,16.2,76,6.374,"391,000"
4289,4290,2016-09-24,PRIMEBANK,16,16.5,16,16.3,16.2,16.4,112,6.613,"408,002"
4290,4291,2016-09-22,PRIMEBANK,16.2,16.5,16,16,16.4,16.5,53,4.684,"288,392"
4291,4292,2016-09-21,PRIMEBANK,16.3,16.5,16.3,16.4,16.5,16.4,55,2.369,"144,156"
4292,4293,2016-09-20,PRIMEBANK,16.3,16.5,16.3,16.4,16.4,16.5,60,1.599,"97,395"
4293,4294,2016-09-19,PRIMEBANK,16.5,16.6,16.2,16.3,16.5,16.2,67,2.475,"150,393"
4294,4295,2016-09-18,PRIMEBANK,16.3,16.3,16.1,16.1,16.2,16.1,45,1.16,"71,694"
4295,4296,2016-09-08,PRIMEBANK,16,16.3,16,16.2,16.1,16.2,61,1.607,"99,472"
4296,4297,2016-09-07,PRIMEBANK,16.1,16.2,16.1,16.2,16.2,16.2,44,1.57,"97,041"
4297,4298,2016-09-06,PRIMEBANK,16.1,16.3,15.7,15.8,16.2,16.1,31,1.083,"68,024"
4298,4299,2016-09-05,PRIMEBANK,16.2,16.2,15.9,16,16.1,16.1,31,0.562,"35,054"
4299,4300,2016-09-04,PRIMEBANK,15.9,16.1,15.9,15.9,16.1,16,39,1.303,"81,210"
4300,4301,2016-09-01,PRIMEBANK,15.9,16.1,15.9,16,16,16,32,1.513,"94,416"
4301,4302,2016-09-29,PRIMEFIN,8.1,8.2,7.9,7.9,8.2,8,122,1.254,"153,972"
4302,4303,2016-09-28,PRIMEFIN,7.9,8,7.8,7.8,8,7.9,33,0.166,"21,017"
4303,4304,2016-09-27,PRIMEFIN,7.9,8,7.8,7.9,7.9,7.8,86,1.516,"191,683"
4304,4305,2016-09-26,PRIMEFIN,7.9,7.9,7.6,7.6,7.8,7.7,43,0.504,"64,721"
4305,4306,2016-09-25,PRIMEFIN,7.8,7.9,7.7,7.7,7.7,7.9,49,1.002,"128,881"
4306,4307,2016-09-24,PRIMEFIN,8,8,7.7,7.8,7.9,7.8,73,0.785,"100,017"
4307,4308,2016-09-22,PRIMEFIN,7.7,7.8,7.6,7.7,7.8,7.7,57,0.783,"101,048"
4308,4309,2016-09-21,PRIMEFIN,7.7,7.8,7.6,7.7,7.7,7.7,35,0.564,"73,367"
4309,4310,2016-09-20,PRIMEFIN,7.7,7.7,7.5,7.5,7.7,7.8,31,0.163,"21,220"
4310,4311,2016-09-19,PRIMEFIN,7.8,7.8,7.4,7.5,7.8,7.3,93,1.263,"164,358"
4311,4312,2016-09-18,PRIMEFIN,7.5,7.5,7.3,7.3,7.3,7.4,34,0.355,"48,538"
4312,4313,2016-09-08,PRIMEFIN,7.4,7.6,7.4,7.4,7.4,7.5,38,0.464,"62,455"
4313,4314,2016-09-07,PRIMEFIN,7.5,7.6,7.4,7.4,7.5,7.6,32,0.259,"34,542"
4314,4315,2016-09-06,PRIMEFIN,7.6,7.6,7.4,7.4,7.6,7.5,20,0.128,"16,915"
4315,4316,2016-09-05,PRIMEFIN,7.4,7.5,7.4,7.5,7.5,7.6,29,0.157,"20,977"
4316,4317,2016-09-04,PRIMEFIN,7.7,7.8,7.5,7.6,7.6,7.6,64,0.884,"115,363"
4317,4318,2016-09-01,PRIMEFIN,7.5,7.7,7.2,7.4,7.6,7.5,77,1.303,"173,287"
4318,4319,2016-09-29,PRIMEINSUR,17,17.2,16.5,16.9,17,16.2,89,2.232,"131,268"
4319,4320,2016-09-28,PRIMEINSUR,16.2,16.3,16,16.3,16.2,16.4,31,0.303,"18,755"
4320,4321,2016-09-27,PRIMEINSUR,16.4,16.7,16,16.6,16.4,16.6,61,1.389,"84,220"
4321,4322,2016-09-26,PRIMEINSUR,16.5,17.2,16.5,16.7,16.6,16.7,88,2.262,"135,036"
4322,4323,2016-09-25,PRIMEINSUR,16.8,16.9,16.5,16.8,16.7,16.9,39,0.706,"42,330"
4323,4324,2016-09-24,PRIMEINSUR,16.7,17.5,16.3,16.6,16.9,16.6,181,4.317,"255,784"
4324,4325,2016-09-22,PRIMEINSUR,16.6,17,16.5,16.9,16.6,17.3,100,1.964,"117,078"
4325,4326,2016-09-21,PRIMEINSUR,17.4,17.5,16.5,17,17.3,16.8,165,3.441,"202,966"
4326,4327,2016-09-20,PRIMEINSUR,16.8,17,16.7,17,16.8,16.9,84,1.777,"105,584"
4327,4328,2016-09-19,PRIMEINSUR,17.1,17.4,16.6,17,16.9,16.9,137,3.337,"195,483"
4328,4329,2016-09-18,PRIMEINSUR,17,17.2,16.4,17.2,16.9,16.4,90,2.173,"128,863"
4329,4330,2016-09-08,PRIMEINSUR,16.8,17.1,16,17.1,16.4,16.6,106,3.194,"191,507"
4330,4331,2016-09-07,PRIMEINSUR,17,17.7,16.5,17.3,16.6,17.4,133,2.815,"164,340"
4331,4332,2016-09-06,PRIMEINSUR,17.3,17.7,16.8,16.8,17.4,16.4,351,12.544,"730,635"
4332,4333,2016-09-05,PRIMEINSUR,16.6,17.4,16.1,16.9,16.4,17,178,3.178,"189,444"
4333,4334,2016-09-04,PRIMEINSUR,17,17,15.5,15.8,17,15.5,361,13.174,"785,937"
4334,4335,2016-09-01,PRIMEINSUR,15.3,15.5,13.9,14.3,15.5,14.3,186,3.205,"214,885"
4335,4336,2016-09-29,PRIMELIFE,57.5,57.5,56.8,56.8,57.3,57.6,42,1.654,"28,861"
4336,4337,2016-09-28,PRIMELIFE,58,58,57.5,57.8,57.6,57.8,14,0.471,"8,184"
4337,4338,2016-09-27,PRIMELIFE,58.4,59,57.5,57.5,57.8,57.6,15,0.091,"1,581"
4338,4339,2016-09-26,PRIMELIFE,58,58,57.3,57.3,57.6,57.6,38,0.318,"5,512"
4339,4340,2016-09-25,PRIMELIFE,58,59.1,56.6,56.6,57.6,59.5,13,0.944,"16,375"
4340,4341,2016-09-24,PRIMELIFE,59.5,60.9,57.1,57.2,59.5,57.4,113,5.62,"93,773"
4341,4342,2016-09-22,PRIMELIFE,57.4,58.3,57.1,58.3,57.4,57.3,17,0.309,"5,385"
4342,4343,2016-09-21,PRIMELIFE,57.1,57.8,57.1,57.1,57.3,57.1,39,0.607,"10,616"
4343,4344,2016-09-20,PRIMELIFE,57,57.3,57,57.2,57.1,56.9,36,0.748,"13,090"
4344,4345,2016-09-19,PRIMELIFE,56.8,58,56.8,56.8,56.9,56.9,48,1.278,"22,436"
4345,4346,2016-09-18,PRIMELIFE,56.7,57,56.7,57,56.9,57.4,4,0.052,917
4346,4347,2016-09-08,PRIMELIFE,57.3,57.7,57.3,57.3,57.4,57.3,121,5.392,"93,822"
4347,4348,2016-09-07,PRIMELIFE,57.2,57.5,57.2,57.5,57.3,57.3,37,5.203,"90,807"
4348,4349,2016-09-06,PRIMELIFE,57.1,59.4,56.2,56.3,57.3,57.2,109,5.925,"102,738"
4349,4350,2016-09-05,PRIMELIFE,56.6,57.4,56.6,57.2,57.2,57.1,32,0.699,"12,218"
4350,4351,2016-09-04,PRIMELIFE,57.1,60.9,56.5,60.9,57.1,58,62,1.879,"31,330"
4351,4352,2016-09-01,PRIMELIFE,57.8,60,57.7,58.7,58,58.7,45,0.826,"14,200"
4352,4353,2016-09-29,PRIMETEX,24.2,24.2,23.2,23.3,24,23.3,408,21.293,"891,922"
4353,4354,2016-09-28,PRIMETEX,23.5,23.5,23,23,23.3,23,438,18.265,"785,947"
4354,4355,2016-09-27,PRIMETEX,22.9,23.2,21.6,22,23,21.5,510,34.302,"1,521,845"
4355,4356,2016-09-26,PRIMETEX,21.9,21.9,20.9,21.2,21.5,21.1,212,12.988,"608,255"
4356,4357,2016-09-25,PRIMETEX,21.2,21.4,20.8,20.8,21.1,20.8,162,6.951,"330,349"
4357,4358,2016-09-24,PRIMETEX,20.7,20.8,20.4,20.7,20.8,20.5,55,2.32,"112,364"
4358,4359,2016-09-22,PRIMETEX,20.6,20.8,20.4,20.7,20.5,20.8,48,1.725,"84,050"
4359,4360,2016-09-21,PRIMETEX,20.7,21,20.5,20.6,20.8,20.5,124,3.878,"186,709"
4360,4361,2016-09-20,PRIMETEX,20.6,20.7,20.4,20.5,20.5,20.5,85,2.752,"134,340"
4361,4362,2016-09-19,PRIMETEX,20.6,20.7,20.4,20.5,20.5,20.5,150,2.502,"121,817"
4362,4363,2016-09-18,PRIMETEX,20.5,20.8,20.5,20.6,20.5,20.4,80,1.497,"72,620"
4363,4364,2016-09-08,PRIMETEX,20.5,20.7,20.2,20.4,20.4,20.5,103,2.635,"128,995"
4364,4365,2016-09-07,PRIMETEX,20.5,21,20.5,21,20.5,20.9,139,4.331,"208,830"
4365,4366,2016-09-06,PRIMETEX,20.8,21.3,20.8,20.9,20.9,20.9,164,4.24,"201,328"
4366,4367,2016-09-05,PRIMETEX,21,21.2,20.7,21.2,20.9,21.2,141,4.685,"223,315"
4367,4368,2016-09-04,PRIMETEX,21.2,21.5,21.1,21.5,21.2,21.3,221,7.237,"340,727"
4368,4369,2016-09-01,PRIMETEX,21.4,21.6,20.7,20.7,21.3,20.6,480,19.398,"909,183"
4369,4370,2016-09-29,PROGRESLIF,50,51.1,50,51.1,50.7,50.7,10,0.094,"1,855"
4370,4371,2016-09-28,PROGRESLIF,50.6,50.7,50.6,50.7,50.7,52,5,0.01,200
4371,4372,2016-09-27,PROGRESLIF,0,0,0,0,52,52,0,0,0
4372,4373,2016-09-26,PROGRESLIF,0,0,0,0,52,52,0,0,0
4373,4374,2016-09-25,PROGRESLIF,54.7,54.7,52,52,52,51.4,5,0.022,417
4374,4375,2016-09-24,PROGRESLIF,51.5,51.5,50.3,50.3,51.4,51.1,8,0.05,973
4375,4376,2016-09-22,PROGRESLIF,0,0,0,0,51.1,51.1,0,0,0
4376,4377,2016-09-21,PROGRESLIF,0,0,0,0,51.1,51.1,0,0,0
4377,4378,2016-09-20,PROGRESLIF,50.9,51.6,50.9,51.6,51.1,51,5,0.01,205
4378,4379,2016-09-19,PROGRESLIF,50.7,53,50.7,50.7,51,50.6,18,0.084,"1,648"
4379,4380,2016-09-18,PROGRESLIF,51,51,49,49,50.6,49.1,3,0.007,142
4380,4381,2016-09-08,PROGRESLIF,47.2,50,47.2,50,49.1,49.1,9,0.02,400
4381,4382,2016-09-07,PROGRESLIF,0,0,0,0,49.1,49.1,0,0,0
4382,4383,2016-09-06,PROGRESLIF,0,0,0,0,49.1,49.1,0,0,0
4383,4384,2016-09-05,PROGRESLIF,49,52,49,52,49.1,49.1,5,0.014,280
4384,4385,2016-09-04,PROGRESLIF,49.1,49.3,49.1,49.3,49.1,49,4,0.03,610
4385,4386,2016-09-01,PROGRESLIF,49,50,49,50,49,49.1,6,0.037,761
4386,4387,2016-09-29,PROVATIINS,12.9,12.9,12.4,12.4,12.8,12.4,85,1.991,"155,969"
4387,4388,2016-09-28,PROVATIINS,12.4,12.5,12.3,12.3,12.4,12.4,44,0.669,"53,903"
4388,4389,2016-09-27,PROVATIINS,12.2,12.7,12.2,12.7,12.4,12.5,82,2.409,"194,643"
4389,4390,2016-09-26,PROVATIINS,12.7,12.7,12.3,12.6,12.5,12.2,78,1.666,"133,189"
4390,4391,2016-09-25,PROVATIINS,12.1,12.6,12.1,12.6,12.2,12.7,59,1.774,"144,129"
4391,4392,2016-09-24,PROVATIINS,12.7,12.7,12.4,12.4,12.7,12.5,43,1.022,"81,250"
4392,4393,2016-09-22,PROVATIINS,12.3,12.7,12.3,12.5,12.5,12.6,48,0.647,"51,632"
4393,4394,2016-09-21,PROVATIINS,12.6,12.8,12,12,12.6,12.1,78,1.411,"112,286"
4394,4395,2016-09-20,PROVATIINS,12.3,12.3,12,12,12.1,11.9,40,0.552,"45,755"
4395,4396,2016-09-19,PROVATIINS,12.2,12.3,11.8,12,11.9,12,47,0.578,"48,370"
4396,4397,2016-09-18,PROVATIINS,12,12.3,11.9,12,12,12,40,0.275,"22,871"
4397,4398,2016-09-08,PROVATIINS,12.1,12.3,11.9,12.2,12,12.4,115,1.509,"125,429"
4398,4399,2016-09-07,PROVATIINS,12.7,12.9,12.3,12.9,12.4,12.6,40,0.328,"26,219"
4399,4400,2016-09-06,PROVATIINS,12.5,12.9,12.5,12.6,12.6,12.3,66,1.522,"119,607"
4400,4401,2016-09-05,PROVATIINS,12.5,12.6,12.2,12.6,12.3,12.9,57,0.72,"57,840"
4401,4402,2016-09-04,PROVATIINS,12.8,13,12.6,12.6,12.9,12.8,132,2.281,"177,094"
4402,4403,2016-09-01,PROVATIINS,12.8,12.9,12.2,12.5,12.8,12.6,126,2.744,"217,802"
4403,4404,2016-09-29,PTL,19.1,19.4,17.9,17.9,19,17.9,"1,267",77.747,"4,122,644"
4404,4405,2016-09-28,PTL,17.9,18.3,17.8,18.2,17.9,18.2,317,18.451,"1,026,825"
4405,4406,2016-09-27,PTL,18.2,18.4,17.7,17.7,18.2,17.7,654,36.629,"2,022,451"
4406,4407,2016-09-26,PTL,17.7,18.1,17.7,17.8,17.7,17.6,521,26.526,"1,482,320"
4407,4408,2016-09-25,PTL,17.7,17.9,17.4,17.4,17.6,17.3,420,16.962,"959,582"
4408,4409,2016-09-24,PTL,17.3,17.4,17.1,17.2,17.3,17.1,214,9.405,"545,008"
4409,4410,2016-09-22,PTL,17.1,17.3,16.8,16.9,17.1,16.9,189,6.693,"391,662"
4410,4411,2016-09-21,PTL,16.9,17,16.8,17,16.9,16.9,152,5.43,"320,978"
4411,4412,2016-09-20,PTL,16.9,17.2,16.9,16.9,16.9,16.9,195,5.817,"342,576"
4412,4413,2016-09-19,PTL,17,17.1,16.8,16.9,16.9,17,142,3.537,"208,905"
4413,4414,2016-09-18,PTL,17,17.2,16.9,17.1,17,17.1,146,5.432,"319,141"
4414,4415,2016-09-08,PTL,17.2,17.6,17,17.4,17.1,17.4,215,9.447,"547,265"
4415,4416,2016-09-07,PTL,17.4,17.5,17.2,17.4,17.4,17.2,188,4.928,"283,329"
4416,4417,2016-09-06,PTL,17.3,17.4,17,17.2,17.2,17.2,202,8.686,"504,023"
4417,4418,2016-09-05,PTL,17.3,17.5,17,17.1,17.2,17,367,12.909,"748,416"
4418,4419,2016-09-04,PTL,17,17.3,16.9,17,17,17,149,4.171,"244,989"
4419,4420,2016-09-01,PTL,17,17.4,16.9,17.1,17,16.8,224,9.144,"532,912"
4420,4421,2016-09-29,PUBALIBANK,23.4,23.9,23.4,23.8,23.5,23.7,62,1.241,"52,457"
4421,4422,2016-09-28,PUBALIBANK,24,24,23.1,23.4,23.7,24.1,139,3.612,"152,887"
4422,4423,2016-09-27,PUBALIBANK,23.5,24.2,23.4,23.5,24.1,24,121,3.909,"164,081"
4423,4424,2016-09-26,PUBALIBANK,24,24.2,23.2,23.5,24,23.8,164,4.923,"206,975"
4424,4425,2016-09-25,PUBALIBANK,23.8,24,23,23.5,23.8,23.4,178,23.914,"999,059"
4425,4426,2016-09-24,PUBALIBANK,24,24.3,23,23.4,23.4,23.5,286,37.098,"1,536,535"
4426,4427,2016-09-22,PUBALIBANK,23.3,23.6,22.5,22.6,23.5,22.6,348,21.753,"931,353"
4427,4428,2016-09-21,PUBALIBANK,22.7,23.2,21.3,21.3,22.6,21.3,505,16.558,"751,353"
4428,4429,2016-09-20,PUBALIBANK,21.3,21.4,21.1,21.3,21.3,21.3,159,22.052,"1,035,452"
4429,4430,2016-09-19,PUBALIBANK,21.3,21.5,20.9,20.9,21.3,21.1,257,12.964,"609,870"
4430,4431,2016-09-18,PUBALIBANK,21.2,21.2,20.8,20.8,21.1,21,130,3.582,"170,182"
4431,4432,2016-09-08,PUBALIBANK,20.8,21.2,20.7,20.7,21,20.6,217,9.735,"464,603"
4432,4433,2016-09-07,PUBALIBANK,20.6,20.9,20.3,20.3,20.6,20.6,83,2.392,"115,320"
4433,4434,2016-09-06,PUBALIBANK,20.6,20.7,20.3,20.3,20.6,20.7,72,2.659,"129,272"
4434,4435,2016-09-05,PUBALIBANK,20.5,20.7,20.2,20.2,20.7,20.4,115,1.431,"69,589"
4435,4436,2016-09-04,PUBALIBANK,20.4,20.6,20,20,20.4,20.4,87,1.358,"66,737"
4436,4437,2016-09-01,PUBALIBANK,20.4,20.4,20.1,20.1,20.4,20.3,83,3.803,"187,201"
4437,4438,2016-09-29,PURABIGEN,12.4,12.6,12,12,12.4,12,160,3.167,"255,216"
4438,4439,2016-09-28,PURABIGEN,12,12.1,11.7,11.8,12,11.9,52,0.809,"67,905"
4439,4440,2016-09-27,PURABIGEN,11.9,12.2,11.8,12.2,11.9,12.2,44,0.561,"46,914"
4440,4441,2016-09-26,PURABIGEN,12.2,12.3,11.8,12,12.2,11.8,96,1.403,"115,527"
4441,4442,2016-09-25,PURABIGEN,11.9,12.1,11.7,12,11.8,11.9,60,0.711,"59,841"
4442,4443,2016-09-24,PURABIGEN,12.2,12.2,11.7,11.7,11.9,11.7,100,1.944,"163,958"
4443,4444,2016-09-22,PURABIGEN,11.7,11.8,11.5,11.5,11.7,11.6,86,1.538,"132,482"
4444,4445,2016-09-21,PURABIGEN,11.7,11.7,11.3,11.4,11.6,11.4,45,0.698,"60,356"
4445,4446,2016-09-20,PURABIGEN,11.5,11.6,11.2,11.4,11.4,11.4,58,0.548,"48,584"
4446,4447,2016-09-19,PURABIGEN,11.6,11.6,11.4,11.6,11.4,11.4,46,0.755,"65,859"
4447,4448,2016-09-18,PURABIGEN,11.3,11.9,11.3,11.9,11.4,11.5,98,0.598,"51,692"
4448,4449,2016-09-08,PURABIGEN,11.6,11.8,11.5,11.8,11.5,11.6,65,0.614,"52,832"
4449,4450,2016-09-07,PURABIGEN,11.7,11.9,11.3,11.3,11.6,11.7,64,0.62,"53,675"
4450,4451,2016-09-06,PURABIGEN,11.7,12,11.6,11.8,11.7,11.6,69,1.142,"97,237"
4451,4452,2016-09-05,PURABIGEN,11.7,11.9,11.5,11.8,11.6,11.8,61,0.754,"65,010"
4452,4453,2016-09-04,PURABIGEN,11.9,12.3,11.7,12.1,11.8,11.8,125,2.72,"228,218"
4453,4454,2016-09-01,PURABIGEN,11.9,12.1,11.4,12,11.8,12,154,2.275,"194,052"
4454,4455,2016-09-29,QSMDRYCELL,87,88.5,86.6,88.5,86.8,87.5,646,21.815,"249,553"
4455,4456,2016-09-28,QSMDRYCELL,87.2,88.6,86.4,86.9,87.5,86.5,634,22.741,"260,141"
4456,4457,2016-09-27,QSMDRYCELL,86.6,87.9,86.3,87,86.5,86.8,696,24.031,"276,461"
4457,4458,2016-09-26,QSMDRYCELL,86.8,88.4,86.5,88,86.8,87.3,908,24.835,"284,716"
4458,4459,2016-09-25,QSMDRYCELL,87.3,89,87.2,89,87.3,88.2,752,20.266,"230,722"
4459,4460,2016-09-24,QSMDRYCELL,88,89.5,88,88.8,88.2,88.3,770,22.41,"253,003"
4460,4461,2016-09-22,QSMDRYCELL,88.5,89.9,88,89.3,88.3,89.1,851,24.24,"272,882"
4461,4462,2016-09-21,QSMDRYCELL,89.2,91.3,88.7,90.4,89.1,90.2,"1,403",51.751,"574,720"
4462,4463,2016-09-20,QSMDRYCELL,90.2,90.7,88.7,88.8,90.2,88.6,718,27.926,"311,654"
4463,4464,2016-09-19,QSMDRYCELL,88.6,90.9,88.3,90,88.6,89.3,"1,119",35.118,"392,920"
4464,4465,2016-09-18,QSMDRYCELL,90,91.4,88.4,91.4,89.3,90.1,986,31.62,"352,062"
4465,4466,2016-09-08,QSMDRYCELL,90.2,92.4,89.6,92.1,90.1,91.9,"1,112",39.911,"439,989"
4466,4467,2016-09-07,QSMDRYCELL,92.2,92.3,90,90,91.9,88.8,"1,641",62.72,"687,746"
4467,4468,2016-09-06,QSMDRYCELL,89,89.9,87.2,88.1,88.8,87.7,"1,094",46.48,"526,369"
4468,4469,2016-09-05,QSMDRYCELL,87.5,90,87,89.3,87.7,88.8,"1,007",30.874,"350,418"
4469,4470,2016-09-04,QSMDRYCELL,89,91.2,88.5,90.5,88.8,90.1,"1,080",32.29,"360,925"
4470,4471,2016-09-01,QSMDRYCELL,90.9,91.7,89,89,90.1,88.5,"1,095",36.538,"402,908"
4471,4472,2016-09-29,RAHIMAFOOD,56.6,58.7,56.6,58.7,57,57.9,222,2.336,"40,822"
4472,4473,2016-09-28,RAHIMAFOOD,58.9,59,57.6,58.9,57.9,58.4,119,1.218,"20,990"
4473,4474,2016-09-27,RAHIMAFOOD,58.2,60,58,58,58.4,58.9,77,0.764,"12,933"
4474,4475,2016-09-26,RAHIMAFOOD,58.5,61.9,58.5,61.8,58.9,59.8,155,1.736,"29,153"
4475,4476,2016-09-25,RAHIMAFOOD,61.1,62,59.5,62,59.8,60.2,189,2.731,"45,469"
4476,4477,2016-09-24,RAHIMAFOOD,60.4,63.4,59.2,63.4,60.2,62,247,3.876,"63,601"
4477,4478,2016-09-22,RAHIMAFOOD,62,62.2,58.7,59,62,58,742,9.976,"164,427"
4478,4479,2016-09-21,RAHIMAFOOD,58,59.5,56,56,58,56,139,1.097,"18,898"
4479,4480,2016-09-20,RAHIMAFOOD,56.7,58.9,55.4,58.9,56,59,201,2.761,"48,218"
4480,4481,2016-09-19,RAHIMAFOOD,59.1,60.5,58.8,60.3,59,60.1,165,2.66,"44,806"
4481,4482,2016-09-18,RAHIMAFOOD,60,60.8,59,59.1,60.1,58.7,221,1.993,"33,201"
4482,4483,2016-09-08,RAHIMAFOOD,58.5,60,58,60,58.7,59.1,247,3.528,"59,665"
4483,4484,2016-09-07,RAHIMAFOOD,58.9,60.8,58.3,59,59.1,58.4,238,2.829,"47,655"
4484,4485,2016-09-06,RAHIMAFOOD,58.2,59.6,57,57,58.4,54.2,406,7.542,"127,867"
4485,4486,2016-09-05,RAHIMAFOOD,54.2,54.2,49,49.1,54.2,49.3,92,2.891,"53,812"
4486,4487,2016-09-04,RAHIMAFOOD,49.3,52.5,48,52.5,49.3,51.9,270,3.143,"62,951"
4487,4488,2016-09-01,RAHIMAFOOD,52.7,54.1,51.6,54,51.9,53.1,170,1.557,"29,732"
4488,4489,2016-09-29,RAHIMTEXT,347,355,343,345,344.7,339.4,282,3.732,"10,682"
4489,4490,2016-09-28,RAHIMTEXT,345.5,345.6,323,323,339.4,325.2,368,5.05,"15,019"
4490,4491,2016-09-27,RAHIMTEXT,324.5,334.8,321.2,330,325.2,322.1,103,1.493,"4,577"
4491,4492,2016-09-26,RAHIMTEXT,323,337.4,318.7,334,322.1,332.1,273,3.899,"11,890"
4492,4493,2016-09-25,RAHIMTEXT,331.1,339.9,330.2,339.9,332.1,333.3,183,3.729,"11,195"
4493,4494,2016-09-24,RAHIMTEXT,330.1,349.6,330,342,333.3,342.4,338,4.017,"11,848"
4494,4495,2016-09-22,RAHIMTEXT,344.6,358,340.2,357.9,342.4,349.7,135,1.962,"5,664"
4495,4496,2016-09-21,RAHIMTEXT,350.5,352,343.2,349,349.7,337.9,180,2.693,"7,703"
4496,4497,2016-09-20,RAHIMTEXT,338,349.7,336.3,341,337.9,349.7,226,2.928,"8,618"
4497,4498,2016-09-19,RAHIMTEXT,353,355.9,342,354,349.7,349.1,159,3.778,"10,742"
4498,4499,2016-09-18,RAHIMTEXT,349.9,349.9,342.3,342.3,349.1,342.3,81,1.312,"3,790"
4499,4500,2016-09-08,RAHIMTEXT,344.9,347.5,337.1,347.5,342.3,339.4,125,1.93,"5,647"
4500,4501,2016-09-07,RAHIMTEXT,338.8,360,338.5,360,339.4,352.4,310,6.038,"17,469"
4501,4502,2016-09-06,RAHIMTEXT,353,355,338.7,342.9,352.4,333.4,293,4.829,"13,782"
4502,4503,2016-09-05,RAHIMTEXT,341,351.5,328.3,351.5,333.4,335.9,386,4.279,"12,659"
4503,4504,2016-09-04,RAHIMTEXT,340.5,356.5,331.6,340.4,335.9,349.5,363,4.807,"14,080"
4504,4505,2016-09-01,RAHIMTEXT,356.9,374,345,367,349.5,357.8,480,8.672,"24,111"
4505,4506,2016-09-29,RAKCERAMIC,58.6,59,58.3,58.7,58.7,58.6,350,14.332,"244,622"
4506,4507,2016-09-28,RAKCERAMIC,58.5,59.4,58.4,59.3,58.6,59,346,14.544,"247,627"
4507,4508,2016-09-27,RAKCERAMIC,58.8,60.2,58.7,59.9,59,59.6,449,14.05,"236,478"
4508,4509,2016-09-26,RAKCERAMIC,60.1,60.1,58.8,58.9,59.6,58.8,448,17.428,"293,449"
4509,4510,2016-09-25,RAKCERAMIC,58.9,60.7,58.5,60.4,58.8,60,690,18.813,"318,261"
4510,4511,2016-09-24,RAKCERAMIC,60,61.7,59.8,60.9,60,60.3,815,28.943,"476,033"
4511,4512,2016-09-22,RAKCERAMIC,60.8,61.3,57.8,57.8,60.3,57.8,"1,797",105.715,"1,756,265"
4512,4513,2016-09-21,RAKCERAMIC,58,58.4,57.7,57.7,57.8,57.7,391,15.321,"264,077"
4513,4514,2016-09-20,RAKCERAMIC,57.9,57.9,57.4,57.5,57.7,57.3,258,10.147,"176,144"
4514,4515,2016-09-19,RAKCERAMIC,57.3,57.4,57.1,57.1,57.3,57.2,154,5.102,"89,102"
4515,4516,2016-09-18,RAKCERAMIC,57.1,57.9,57.1,57.8,57.2,57.7,263,8.942,"156,044"
4516,4517,2016-09-08,RAKCERAMIC,57.5,57.9,57.5,57.5,57.7,57.7,345,11.597,"201,129"
