,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5691,5692,2015-11-09,PROGRESLIF,0,0,0,0,58.3,58.3,0,0,0
5692,5693,2015-11-08,PROGRESLIF,58.3,58.3,58.3,58.3,58.3,57.5,4,0.029,500
5693,5694,2015-11-05,PROGRESLIF,57.5,57.5,57.5,57.5,57.5,57.3,2,0.029,500
5694,5695,2015-11-04,PROGRESLIF,55.2,59.1,55.2,59.1,57.3,58.8,10,0.07,"1,216"
5695,5696,2015-11-03,PROGRESLIF,58.1,59.1,58.1,58.2,58.8,59.3,7,0.044,749
5696,5697,2015-11-02,PROGRESLIF,59.6,59.6,59.1,59.3,59.3,58,5,0.074,"1,250"
5697,5698,2015-11-01,PROGRESLIF,58.1,58.1,58,58,58,58.9,2,0.038,650
5698,5699,2015-11-30,PROVATIINS,12.9,13,12.8,12.9,12.9,13,26,0.245,"18,960"
5699,5700,2015-11-29,PROVATIINS,12.9,13,12.8,12.8,13,13,16,0.259,"19,972"
5700,5701,2015-11-26,PROVATIINS,13.1,13.2,12.9,13.2,13,13.1,37,0.342,"26,411"
5701,5702,2015-11-25,PROVATIINS,13.1,13.1,13.1,13.1,13.1,13.1,23,0.408,"31,151"
5702,5703,2015-11-24,PROVATIINS,13.1,13.5,13.1,13.1,13.1,13.4,22,0.326,"24,834"
5703,5704,2015-11-23,PROVATIINS,13.5,13.7,13.2,13.7,13.4,13,35,0.206,"15,413"
5704,5705,2015-11-22,PROVATIINS,13.4,13.4,12.8,12.8,13,13,37,0.43,"33,210"
5705,5706,2015-11-19,PROVATIINS,13,13,12.8,13,13,12.6,16,0.147,"11,345"
5706,5707,2015-11-18,PROVATIINS,12.5,12.9,12.5,12.7,12.6,12.8,38,0.378,"29,680"
5707,5708,2015-11-17,PROVATIINS,12.8,12.9,12.7,12.7,12.8,12.8,21,0.147,"11,513"
5708,5709,2015-11-16,PROVATIINS,12.6,13,12.6,12.8,12.8,12.7,34,0.396,"30,916"
5709,5710,2015-11-15,PROVATIINS,12.6,12.8,12.6,12.8,12.7,12.9,12,0.057,"4,472"
5710,5711,2015-11-12,PROVATIINS,12.9,12.9,12.6,12.6,12.9,12.6,20,0.148,"11,500"
5711,5712,2015-11-11,PROVATIINS,12.6,12.7,12.6,12.6,12.6,12.7,15,0.061,"4,816"
5712,5713,2015-11-10,PROVATIINS,12.5,12.8,12.5,12.8,12.7,12.9,27,0.256,"20,178"
5713,5714,2015-11-09,PROVATIINS,12.7,13,12.5,12.6,12.9,13,46,0.576,"44,492"
5714,5715,2015-11-08,PROVATIINS,12.9,13,12.9,13,13,13.1,30,0.517,"39,819"
5715,5716,2015-11-05,PROVATIINS,13,13.1,12.9,13.1,13.1,13.1,43,0.351,"26,901"
5716,5717,2015-11-04,PROVATIINS,13.1,13.2,13.1,13.2,13.1,13.1,39,0.374,"28,550"
5717,5718,2015-11-03,PROVATIINS,13.1,13.1,13.1,13.1,13.1,13.1,11,0.036,"2,736"
5718,5719,2015-11-02,PROVATIINS,13.2,13.3,13.1,13.1,13.1,13.3,31,0.251,"19,143"
5719,5720,2015-11-01,PROVATIINS,13.3,13.4,13,13,13.3,13.3,47,0.3,"22,809"
5720,5721,2015-11-30,PTL,16.1,16.3,15.9,16,16.2,16,155,2.849,"176,635"
5721,5722,2015-11-29,PTL,16.1,16.2,15.7,15.7,16,15.8,213,6.05,"377,322"
5722,5723,2015-11-26,PTL,15.9,16.3,15.7,16.3,15.8,15.7,105,2.213,"139,715"
5723,5724,2015-11-25,PTL,15.7,16.1,15.6,15.9,15.7,15.9,152,2.617,"165,342"
5724,5725,2015-11-24,PTL,15.8,16.3,15.8,16.2,15.9,16.2,167,4.888,"305,658"
5725,5726,2015-11-23,PTL,16,16.9,16,16.5,16.2,16.3,354,14.201,"863,498"
5726,5727,2015-11-22,PTL,16.5,16.5,16,16.3,16.3,15.9,294,10.511,"646,060"
5727,5728,2015-11-19,PTL,15.9,16.3,15.8,15.9,15.9,15.8,294,7.117,"444,620"
5728,5729,2015-11-18,PTL,15.7,16.5,15.7,16.1,15.8,16.2,340,9.414,"587,899"
5729,5730,2015-11-17,PTL,16.2,16.7,16.1,16.7,16.2,16.5,292,8.434,"516,496"
5730,5731,2015-11-16,PTL,16.4,17.1,16.3,16.8,16.5,18,396,11.925,"719,762"
5731,5732,2015-11-15,PTL,0,0,0,0,18,18,0,0,0
5732,5733,2015-11-12,PTL,18.2,18.2,17.6,17.6,18,17.8,377,18.288,"1,020,124"
5733,5734,2015-11-11,PTL,17.8,18,17.6,17.9,17.8,17.9,160,5.288,"296,581"
5734,5735,2015-11-10,PTL,17.8,18.2,17.8,18,17.9,18,230,8.014,"445,179"
5735,5736,2015-11-09,PTL,17.9,18.5,17.8,18.5,18,18,279,9.359,"520,649"
5736,5737,2015-11-08,PTL,18.2,18.5,17.9,18.5,18,18.5,269,6.865,"378,441"
5737,5738,2015-11-05,PTL,18.4,18.7,18.3,18.5,18.5,18.5,244,8.464,"456,352"
5738,5739,2015-11-04,PTL,18.4,18.7,18.4,18.6,18.5,18.6,240,5.156,"278,302"
5739,5740,2015-11-03,PTL,18.8,19,18.5,19,18.6,18.7,248,7.551,"402,245"
5740,5741,2015-11-02,PTL,19,19,18.6,19,18.7,18.8,306,10.033,"534,580"
5741,5742,2015-11-01,PTL,19,19,18.4,18.8,18.8,18.8,338,12.452,"667,757"
5742,5743,2015-11-30,PUBALIBANK,21.4,21.5,20.7,20.9,21.3,21,151,2.965,"140,333"
5743,5744,2015-11-29,PUBALIBANK,21.1,21.1,20.5,20.7,21,21.1,112,1.647,"78,858"
5744,5745,2015-11-26,PUBALIBANK,21.1,21.2,20.5,20.5,21.1,20.9,145,1.793,"85,585"
5745,5746,2015-11-25,PUBALIBANK,21,21.5,20.5,20.5,20.9,20.9,114,2.669,"125,682"
5746,5747,2015-11-24,PUBALIBANK,21,21,20.4,20.5,20.9,20.4,218,3.129,"150,235"
5747,5748,2015-11-23,PUBALIBANK,20.9,21.4,20.2,20.9,20.4,20.7,143,4.502,"218,001"
5748,5749,2015-11-22,PUBALIBANK,20.9,20.9,20.2,20.3,20.7,20.4,120,1.997,"96,807"
5749,5750,2015-11-19,PUBALIBANK,20.8,20.9,20.2,20.8,20.4,20.5,155,3.818,"187,057"
5750,5751,2015-11-18,PUBALIBANK,20.6,20.8,20,20.5,20.5,20.4,197,6.278,"306,437"
5751,5752,2015-11-17,PUBALIBANK,20.4,21,20.2,21,20.4,20.4,141,3.182,"156,330"
5752,5753,2015-11-16,PUBALIBANK,20.4,20.6,20.1,20.2,20.4,20.3,145,2.036,"100,167"
5753,5754,2015-11-15,PUBALIBANK,20.2,20.5,20.1,20.2,20.3,20.2,81,0.702,"34,812"
5754,5755,2015-11-12,PUBALIBANK,20.2,20.9,19.9,19.9,20.2,20.3,113,2.149,"106,003"
5755,5756,2015-11-11,PUBALIBANK,20.3,21.2,20.1,20.2,20.3,20.5,106,1.264,"61,458"
5756,5757,2015-11-10,PUBALIBANK,20.5,20.9,20.2,20.2,20.5,20.4,193,2.919,"142,078"
5757,5758,2015-11-09,PUBALIBANK,20.5,21.5,20.4,21.2,20.4,20.9,170,4.058,"195,188"
5758,5759,2015-11-08,PUBALIBANK,21.1,21.4,20.6,21.4,20.9,20.7,152,2.646,"125,635"
5759,5760,2015-11-05,PUBALIBANK,20.7,20.7,20,20,20.7,20.6,91,1.665,"80,571"
5760,5761,2015-11-04,PUBALIBANK,20.5,20.7,20.2,20.2,20.6,20.7,58,0.515,"25,025"
5761,5762,2015-11-03,PUBALIBANK,20.5,20.8,19.5,19.5,20.7,20.7,111,0.985,"47,660"
5762,5763,2015-11-02,PUBALIBANK,20.6,21,20.6,21,20.7,20.9,79,1.06,"51,212"
5763,5764,2015-11-01,PUBALIBANK,20.8,21.9,20.5,21.7,20.9,21.1,108,1.83,"86,947"
5764,5765,2015-11-30,PURABIGEN,12.9,13.2,12.5,13.2,12.7,13.3,56,0.394,"30,645"
5765,5766,2015-11-29,PURABIGEN,13.6,13.6,12.4,12.7,13.3,12.4,174,4.863,"369,947"
5766,5767,2015-11-26,PURABIGEN,12.6,12.8,12.3,12.8,12.4,12.5,24,0.263,"20,895"
5767,5768,2015-11-25,PURABIGEN,12.6,12.7,12.2,12.3,12.5,12.4,46,0.456,"36,929"
5768,5769,2015-11-24,PURABIGEN,12.5,12.5,12.1,12.5,12.4,12.5,135,1.722,"140,211"
5769,5770,2015-11-23,PURABIGEN,12.6,13,12.5,13,12.5,12.7,92,0.757,"60,000"
5770,5771,2015-11-22,PURABIGEN,12.8,12.8,12.3,12.4,12.7,12.1,100,1.357,"108,770"
5771,5772,2015-11-19,PURABIGEN,12.3,12.5,12,12.3,12.1,12,131,1.352,"111,300"
5772,5773,2015-11-18,PURABIGEN,12.1,12.4,11.9,12.1,12,12.4,48,0.379,"31,441"
5773,5774,2015-11-17,PURABIGEN,12.3,12.5,12.3,12.4,12.4,12.4,19,0.182,"14,690"
5774,5775,2015-11-16,PURABIGEN,12.4,12.5,12.1,12.4,12.4,12,56,0.461,"37,480"
5775,5776,2015-11-15,PURABIGEN,12.1,12.1,11.8,11.8,12,11.9,33,0.316,"26,322"
5776,5777,2015-11-12,PURABIGEN,12,12.1,11.7,11.7,11.9,11.5,67,0.885,"74,684"
5777,5778,2015-11-11,PURABIGEN,11.5,11.9,11.3,11.9,11.5,11.6,39,0.341,"29,507"
5778,5779,2015-11-10,PURABIGEN,11.7,12,11.5,12,11.6,11.7,43,0.167,"14,255"
5779,5780,2015-11-09,PURABIGEN,11.5,12.4,11.5,12.3,11.7,12.4,102,0.883,"74,252"
5780,5781,2015-11-08,PURABIGEN,12.2,12.6,12.2,12.6,12.4,12.4,24,0.284,"22,900"
5781,5782,2015-11-05,PURABIGEN,12.5,12.6,12.2,12.3,12.4,12.5,51,0.26,"21,075"
5782,5783,2015-11-04,PURABIGEN,12.7,13.1,12.5,13.1,12.5,12.8,41,0.506,"39,968"
5783,5784,2015-11-03,PURABIGEN,12.9,13.2,12.6,13.2,12.8,12.7,44,0.334,"25,975"
5784,5785,2015-11-02,PURABIGEN,13.1,13.3,12.6,13.3,12.7,13.1,49,0.392,"30,686"
5785,5786,2015-11-01,PURABIGEN,13.4,13.4,13,13.3,13.1,13.4,26,0.161,"12,245"
5786,5787,2015-11-30,QSMDRYCELL,107,109.8,105.7,108,106.3,107.3,"2,125",96.877,"899,258"
5787,5788,2015-11-29,QSMDRYCELL,107.3,108.5,99.6,99.8,107.3,98.7,"1,857",98.075,"932,394"
5788,5789,2015-11-26,QSMDRYCELL,98,104.4,96.5,104,98.7,103.4,"2,565",129.518,"1,300,379"
5789,5790,2015-11-25,QSMDRYCELL,102.5,107,102.1,105,103.4,103.8,"1,531",84.509,"806,852"
5790,5791,2015-11-24,QSMDRYCELL,105,106,101.5,101.5,103.8,100.2,"1,696",80.315,"772,035"
5791,5792,2015-11-23,QSMDRYCELL,100.6,103,96.2,96.2,100.2,95.2,"1,788",84.57,"848,969"
5792,5793,2015-11-22,QSMDRYCELL,95.7,97.4,94.6,97,95.2,95.3,"1,660",72.012,"750,433"
5793,5794,2015-11-19,QSMDRYCELL,95.2,97.5,94.5,96,95.3,94.7,"1,672",75.772,"791,623"
5794,5795,2015-11-18,QSMDRYCELL,96,96,89.8,89.8,94.7,89.9,"1,804",94.353,"1,013,366"
5795,5796,2015-11-17,QSMDRYCELL,89.8,94.1,89,93.9,89.9,92.9,"1,845",95.264,"1,041,466"
5796,5797,2015-11-16,QSMDRYCELL,93.4,93.9,87.9,89.9,92.9,87.2,"1,528",82.357,"899,419"
5797,5798,2015-11-15,QSMDRYCELL,87.9,90,85.6,85.7,87.2,85.6,"1,540",81.279,"925,016"
5798,5799,2015-11-12,QSMDRYCELL,85.7,86.2,81,81.5,85.6,80,"1,453",70.627,"842,420"
5799,5800,2015-11-11,QSMDRYCELL,79.6,82,79.4,82,80,81,"1,104",42.476,"527,984"
5800,5801,2015-11-10,QSMDRYCELL,81,84,80.4,84,81,82.8,"1,413",72.48,"883,023"
5801,5802,2015-11-09,QSMDRYCELL,83.3,85,78.7,78.7,82.8,80.5,"1,652",79.394,"955,017"
5802,5803,2015-11-08,QSMDRYCELL,80.3,83,74.9,76.6,80.5,76.3,"2,081",101.151,"1,278,065"
5803,5804,2015-11-05,QSMDRYCELL,76.4,79.9,75.6,79.9,76.3,79.6,"1,297",54.204,"697,143"
5804,5805,2015-11-04,QSMDRYCELL,79.3,81.4,78,79.2,79.6,79,"1,690",78.088,"977,869"
5805,5806,2015-11-03,QSMDRYCELL,78,79.7,76.4,78.6,79,77.4,"1,700",114.808,"1,472,457"
5806,5807,2015-11-02,QSMDRYCELL,76,78.4,75,76.6,77.4,74.5,"1,182",57.114,"740,952"
5807,5808,2015-11-01,QSMDRYCELL,75.2,75.7,72.5,73.8,74.5,73.6,972,37.634,"509,682"
5808,5809,2015-11-30,RAHIMAFOOD,43.5,45.8,43.5,44.6,43.9,44.1,249,3.697,"82,475"
5809,5810,2015-11-29,RAHIMAFOOD,44.1,44.7,42.6,43.5,44.1,42.4,198,2.922,"67,187"
5810,5811,2015-11-26,RAHIMAFOOD,42.5,43.9,40,40,42.4,41.1,200,2.147,"50,983"
5811,5812,2015-11-25,RAHIMAFOOD,40.9,44.9,40.7,43.5,41.1,43.8,228,2.264,"53,535"
5812,5813,2015-11-24,RAHIMAFOOD,43.8,45.7,43.6,44,43.8,45.2,200,2.633,"58,978"
5813,5814,2015-11-23,RAHIMAFOOD,44,49,43.6,47.2,45.2,46,390,6.184,"130,526"
5814,5815,2015-11-22,RAHIMAFOOD,46.1,46.2,44.3,45,46,44.5,136,2.366,"51,949"
5815,5816,2015-11-19,RAHIMAFOOD,44.4,45.5,43.6,43.6,44.5,41.6,354,4.488,"100,283"
5816,5817,2015-11-18,RAHIMAFOOD,41.9,42,39.4,41.1,41.6,39.9,216,2.311,"57,082"
5817,5818,2015-11-17,RAHIMAFOOD,40,43.1,39.1,43.1,39.9,42.4,192,1.669,"41,325"
5818,5819,2015-11-16,RAHIMAFOOD,42.7,43,40.1,40.1,42.4,39.2,129,2.02,"47,844"
5819,5820,2015-11-15,RAHIMAFOOD,40,40,32,32,39.2,43.8,291,2.88,"78,211"
5820,5821,2015-11-12,RAHIMAFOOD,43.6,46.8,43.2,46.8,43.8,43.5,146,1.167,"26,175"
5821,5822,2015-11-11,RAHIMAFOOD,43.5,43.5,43.2,43.4,43.5,39.6,118,3.017,"69,347"
5822,5823,2015-11-10,RAHIMAFOOD,39.6,39.6,37.7,38,39.6,36,157,1.54,"39,002"
5823,5824,2015-11-09,RAHIMAFOOD,36.1,39.3,35.2,39.2,36,38.8,253,2.431,"65,732"
5824,5825,2015-11-08,RAHIMAFOOD,39.9,41.8,38.5,41.8,38.8,39.5,152,1.919,"48,798"
5825,5826,2015-11-05,RAHIMAFOOD,39.4,43.5,39,43.5,39.5,41.4,120,1.08,"26,578"
5826,5827,2015-11-04,RAHIMAFOOD,41.4,41.5,40.7,41.1,41.4,40.8,91,1.007,"24,520"
5827,5828,2015-11-03,RAHIMAFOOD,41,44,40.6,44,40.8,41.2,180,2.776,"66,945"
5828,5829,2015-11-02,RAHIMAFOOD,42,45.4,40.5,45.4,41.2,44.2,165,1.962,"47,501"
5829,5830,2015-11-01,RAHIMAFOOD,43.5,46.6,42,42.1,44.2,43.9,126,0.89,"19,953"
5830,5831,2015-11-30,RAHIMTEXT,214,217,212.1,212.2,215.4,214.7,50,1.934,"9,007"
5831,5832,2015-11-29,RAHIMTEXT,212,220,212,220,214.7,219.6,43,0.815,"3,775"
5832,5833,2015-11-26,RAHIMTEXT,217,225,217,223.1,219.6,223.1,61,1.026,"4,640"
5833,5834,2015-11-25,RAHIMTEXT,223,227,222.3,223,223.1,224.9,43,0.821,"3,675"
5834,5835,2015-11-24,RAHIMTEXT,224,229.5,224,227.5,224.9,227,77,1.356,"5,979"
5835,5836,2015-11-23,RAHIMTEXT,226,232,221.2,221.2,227,223.7,195,3.327,"14,603"
5836,5837,2015-11-22,RAHIMTEXT,222.6,227.6,219,224,223.7,223.8,127,1.628,"7,349"
5837,5838,2015-11-19,RAHIMTEXT,224.7,226.1,223.1,226,223.8,226.3,183,2.899,"12,917"
5838,5839,2015-11-18,RAHIMTEXT,225.3,231.1,222.2,231,226.3,308.3,479,8.659,"38,116"
5839,5840,2015-11-17,RAHIMTEXT,0,0,0,0,308.3,308.3,0,0,0
5840,5841,2015-11-16,RAHIMTEXT,310,310,302,304,308.3,300.8,242,5.558,"18,190"
5841,5842,2015-11-15,RAHIMTEXT,300.1,303.5,298.7,299.9,300.8,300.3,198,4.978,"16,507"
5842,5843,2015-11-12,RAHIMTEXT,295.4,302,293.3,299,300.3,295.2,127,2.215,"7,417"
5843,5844,2015-11-11,RAHIMTEXT,293.2,304.5,293,304.5,295.2,301.1,86,1.149,"3,862"
5844,5845,2015-11-10,RAHIMTEXT,304.7,305.5,300,305.2,301.1,301.3,123,2.042,"6,730"
5845,5846,2015-11-09,RAHIMTEXT,299,303.9,294,294,301.3,289,187,2.896,"9,690"
5846,5847,2015-11-08,RAHIMTEXT,288.4,291,286,286.2,289,287.5,48,0.678,"2,351"
5847,5848,2015-11-05,RAHIMTEXT,287.1,293.8,286.5,293.8,287.5,286.9,14,0.128,445
5848,5849,2015-11-04,RAHIMTEXT,284,302,283.7,299.9,286.9,294.6,111,2.252,"7,648"
5849,5850,2015-11-03,RAHIMTEXT,294,303,289,289,294.6,289.5,118,2.192,"7,379"
5850,5851,2015-11-02,RAHIMTEXT,294,295,281.9,288.8,289.5,282.9,89,1.942,"6,775"
5851,5852,2015-11-01,RAHIMTEXT,282.1,289,280.1,280.2,282.9,289.2,113,1.528,"5,402"
5852,5853,2015-11-30,RAKCERAMIC,66.1,66.9,65.5,66,65.9,65.9,461,22.965,"347,710"
5853,5854,2015-11-29,RAKCERAMIC,66.3,66.3,65.6,65.6,65.9,66,345,15.232,"231,265"
5854,5855,2015-11-26,RAKCERAMIC,66.4,66.8,65.3,66.4,66,66.2,373,14.605,"220,932"
5855,5856,2015-11-25,RAKCERAMIC,66.4,67.6,66,67.1,66.2,67.1,464,17.375,"260,766"
5856,5857,2015-11-24,RAKCERAMIC,66.9,68,66.8,68,67.1,67.5,580,29.442,"438,523"
5857,5858,2015-11-23,RAKCERAMIC,67.6,70,67.3,69,67.5,68.8,"1,002",55.683,"810,635"
5858,5859,2015-11-22,RAKCERAMIC,68.8,69,67.8,69,68.8,68,699,34.962,"510,116"
5859,5860,2015-11-19,RAKCERAMIC,67.7,68.3,66.2,66.4,68,66,998,59.942,"888,485"
5860,5861,2015-11-18,RAKCERAMIC,66.1,67,65.8,66.3,66,67,659,25.635,"386,273"
5861,5862,2015-11-17,RAKCERAMIC,67,67.2,64.3,64.3,67,64.6,"1,064",50.405,"765,221"
5862,5863,2015-11-16,RAKCERAMIC,64.8,64.9,64,64,64.6,63.5,548,23.215,"360,370"
5863,5864,2015-11-15,RAKCERAMIC,63.2,65.4,63.2,64.2,63.5,64.1,376,11.4,"178,748"
5864,5865,2015-11-12,RAKCERAMIC,64,64.8,63.9,64.2,64.1,64,344,14.572,"227,007"
5865,5866,2015-11-11,RAKCERAMIC,64,65.6,63.9,65,64,64.8,295,11.798,"182,783"
5866,5867,2015-11-10,RAKCERAMIC,65,66,64.4,65.9,64.8,64.7,401,20.112,"309,364"
5867,5868,2015-11-09,RAKCERAMIC,64.9,66.2,64.5,65.9,64.7,65.4,432,19.89,"305,106"
5868,5869,2015-11-08,RAKCERAMIC,66,66.5,65,65.4,65.4,64.7,607,27.424,"417,691"
5869,5870,2015-11-05,RAKCERAMIC,65.3,65.9,64.3,65.2,64.7,65.3,445,14.64,"224,577"
5870,5871,2015-11-04,RAKCERAMIC,65.6,66.6,65.1,66.3,65.3,66.6,471,46.204,"702,396"
5871,5872,2015-11-03,RAKCERAMIC,66.6,67.4,66.4,66.8,66.6,66.8,357,13.002,"194,783"
5872,5873,2015-11-02,RAKCERAMIC,66.7,67,65.3,65.3,66.8,65.7,449,22.174,"334,182"
5873,5874,2015-11-01,RAKCERAMIC,65.2,67,65.2,66.3,65.7,66.9,421,15.225,"230,693"
5874,5875,2015-11-30,RANFOUNDRY,98.4,99.9,97.1,99,98.1,98.8,182,2.129,"21,757"
5875,5876,2015-11-29,RANFOUNDRY,98.5,99.8,98.4,99,98.8,97.8,111,2.093,"21,180"
5876,5877,2015-11-26,RANFOUNDRY,97.1,101.4,97.1,101,97.8,98.9,169,2.232,"22,722"
5877,5878,2015-11-25,RANFOUNDRY,99.9,102.6,98,101,98.9,99.9,253,3.812,"38,085"
5878,5879,2015-11-24,RANFOUNDRY,100,102,99.3,101.4,99.9,101.1,208,4.416,"43,936"
5879,5880,2015-11-23,RANFOUNDRY,100.8,104,100.5,102.6,101.1,103.7,222,5.793,"56,581"
5880,5881,2015-11-22,RANFOUNDRY,104,109,102,109,103.7,102.7,224,4.907,"47,363"
5881,5882,2015-11-19,RANFOUNDRY,102.8,104.9,102.2,103,102.7,101.9,305,5.344,"51,688"
5882,5883,2015-11-18,RANFOUNDRY,102.6,103.2,98.7,99,101.9,99.6,383,7.653,"75,602"
5883,5884,2015-11-17,RANFOUNDRY,100.9,104.4,99,101.5,99.6,101.3,404,9.116,"89,420"
5884,5885,2015-11-16,RANFOUNDRY,100.5,104.9,99.4,102,101.3,99.1,488,9.445,"92,846"
5885,5886,2015-11-15,RANFOUNDRY,99.7,99.7,95.6,96,99.1,94.2,470,11.131,"113,286"
5886,5887,2015-11-12,RANFOUNDRY,94.9,94.9,92,94.4,94.2,92.2,162,2.501,"26,778"
5887,5888,2015-11-11,RANFOUNDRY,92,95.5,91.6,94.5,92.2,94.9,175,4.576,"49,084"
5888,5889,2015-11-10,RANFOUNDRY,95,98.9,94.3,98.9,94.9,98.2,132,2.523,"26,055"
5889,5890,2015-11-09,RANFOUNDRY,98.8,98.8,94,95.5,98.2,95.4,355,7.114,"73,433"
5890,5891,2015-11-08,RANFOUNDRY,95.5,97,92.8,92.8,95.4,91.9,341,6.632,"69,775"
5891,5892,2015-11-05,RANFOUNDRY,93.2,94,91,92.2,91.9,91.7,114,1.763,"19,179"
5892,5893,2015-11-04,RANFOUNDRY,91.6,93.9,91.1,93.9,91.7,93.7,90,1.173,"12,758"
5893,5894,2015-11-03,RANFOUNDRY,93.5,94.5,93,93,93.7,92.3,68,0.978,"10,439"
5894,5895,2015-11-02,RANFOUNDRY,92.7,92.7,91.3,91.6,92.3,91.4,77,0.965,"10,502"
5895,5896,2015-11-01,RANFOUNDRY,91.1,92.1,90.2,92,91.4,93.1,96,1.447,"15,866"
5896,5897,2015-11-30,RDFOOD,15.1,16,15,15.4,15.2,15.2,449,10.768,"706,072"
5897,5898,2015-11-29,RDFOOD,15.2,15.4,15,15.2,15.2,15,222,3.754,"246,912"
5898,5899,2015-11-26,RDFOOD,14.9,15,14.8,14.8,15,15,168,3.349,"223,882"
5899,5900,2015-11-25,RDFOOD,15,15.3,14.5,14.7,15,14.5,350,4.28,"283,900"
5900,5901,2015-11-24,RDFOOD,14.7,14.7,14.1,14.2,14.5,14.2,99,1.239,"86,045"
5901,5902,2015-11-23,RDFOOD,14.1,14.4,14.1,14.2,14.2,14.2,102,1.76,"124,040"
5902,5903,2015-11-22,RDFOOD,14.2,14.3,14,14.1,14.2,14.1,67,1.67,"117,755"
5903,5904,2015-11-19,RDFOOD,14.2,14.4,13.8,13.9,14.1,13.7,238,4.429,"313,767"
5904,5905,2015-11-18,RDFOOD,13.7,13.8,13.5,13.6,13.7,13.7,66,0.794,"57,990"
5905,5906,2015-11-17,RDFOOD,13.7,13.7,13.5,13.5,13.7,13.5,39,0.554,"40,633"
5906,5907,2015-11-16,RDFOOD,13.4,13.6,13.4,13.5,13.5,13.3,45,0.553,"41,025"
5907,5908,2015-11-15,RDFOOD,13.5,13.5,13.3,13.4,13.3,13.4,78,2.259,"168,785"
5908,5909,2015-11-12,RDFOOD,13.5,13.5,13.4,13.4,13.4,13.4,20,0.373,"27,828"
5909,5910,2015-11-11,RDFOOD,13.5,13.5,13.4,13.4,13.4,13.4,38,0.341,"25,430"
5910,5911,2015-11-10,RDFOOD,13.5,13.5,13.3,13.5,13.4,13.4,56,0.517,"38,483"
5911,5912,2015-11-09,RDFOOD,13.4,13.6,13.4,13.5,13.4,13.4,64,0.601,"44,643"
5912,5913,2015-11-08,RDFOOD,13.5,13.6,13.4,13.5,13.4,13.4,81,1.609,"119,880"
5913,5914,2015-11-05,RDFOOD,13.4,13.5,13.4,13.4,13.4,13.4,55,1.136,"84,807"
5914,5915,2015-11-04,RDFOOD,13.5,13.5,13.4,13.5,13.4,13.5,33,0.474,"35,264"
5915,5916,2015-11-03,RDFOOD,13.5,13.5,13.1,13.1,13.5,13.4,35,0.398,"29,682"
5916,5917,2015-11-02,RDFOOD,13.4,13.7,13.4,13.6,13.4,13.5,41,0.455,"33,751"
5917,5918,2015-11-01,RDFOOD,13.5,13.5,13.4,13.4,13.5,13.5,40,0.404,"30,036"
5918,5919,2015-11-30,RECKITTBEN,"1,590","1,610","1,575","1,575","1,598.7","1,593.4",8,0.122,76
5919,5920,2015-11-29,RECKITTBEN,"1,590","1,599.7","1,589","1,589","1,593.4","1,582.1",7,0.247,155
5920,5921,2015-11-26,RECKITTBEN,"1,572.7","1,605.8","1,572.2","1,605.7","1,582.1","1,582.2",16,0.302,191
5921,5922,2015-11-25,RECKITTBEN,"1,571.1","1,600","1,571.1","1,585","1,582.2","1,603.6",22,0.721,456
5922,5923,2015-11-24,RECKITTBEN,"1,595.1","1,628","1,590","1,607","1,603.6","1,625.6",21,0.388,242
5923,5924,2015-11-23,RECKITTBEN,"1,625.2","1,648","1,620","1,620","1,625.6","1,611.1",87,1.901,"1,169"
5924,5925,2015-11-22,RECKITTBEN,"1,601","1,620","1,595","1,595","1,611.1","1,591.4",12,0.276,171
5925,5926,2015-11-19,RECKITTBEN,"1,582","1,618.5","1,582","1,618.5","1,591.4","1,546.1",4,0.037,23
5926,5927,2015-11-18,RECKITTBEN,"1,532","1,550","1,530","1,530","1,546.1","1,540.8",14,0.68,440
5927,5928,2015-11-17,RECKITTBEN,"1,542","1,543","1,540","1,543","1,540.8","1,543.8",24,0.265,172
5928,5929,2015-11-16,RECKITTBEN,"1,570","1,570","1,540.5","1,540.5","1,543.8","1,590.7",31,0.575,373
5929,5930,2015-11-15,RECKITTBEN,"1,589.9","1,594","1,589.9","1,594","1,590.7","1,529.8",2,0.04,25
5930,5931,2015-11-12,RECKITTBEN,"1,530","1,531","1,528","1,528","1,529.8","1,527.8",20,0.512,335
5931,5932,2015-11-11,RECKITTBEN,"1,525","1,553","1,504.1","1,553","1,527.8","1,561.2",23,0.448,293
5932,5933,2015-11-10,RECKITTBEN,"1,553","1,567","1,542","1,545","1,561.2","1,570",44,0.921,592
5933,5934,2015-11-09,RECKITTBEN,"1,570","1,610","1,570","1,610","1,570","1,597",54,2.937,"1,862"
5934,5935,2015-11-08,RECKITTBEN,"1,600","1,615","1,590","1,615","1,597","1,612.4",20,0.636,398
5935,5936,2015-11-05,RECKITTBEN,"1,610","1,620","1,610","1,620","1,612.4","1,624.8",44,0.615,381
5936,5937,2015-11-04,RECKITTBEN,"1,621","1,651.1","1,621","1,649.8","1,624.8","1,623.4",35,0.593,364
5937,5938,2015-11-03,RECKITTBEN,"1,623.4","1,623.4","1,623.4","1,623.4","1,623.4","1,623.4",1,0.002,1
5938,5939,2015-11-02,RECKITTBEN,"1,638","1,638","1,614","1,631","1,623.4","1,630.2",43,1.485,915
