,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4993,4994,2017-12-26,PROVATIINS,20.2,20.6,20.1,20.6,20.3,20.2,90,1.821,"89,966"
4994,4995,2017-12-24,PROVATIINS,20.1,20.6,20,20.6,20.2,20.7,126,2.929,"144,635"
4995,4996,2017-12-21,PROVATIINS,20.6,21.7,20.6,20.6,20.7,20.6,400,12.07,"573,373"
4996,4997,2017-12-20,PROVATIINS,20.5,20.9,20.1,20.1,20.6,20.1,186,4.702,"228,547"
4997,4998,2017-12-19,PROVATIINS,20,20.3,19.9,20.3,20.1,20.2,157,3.708,"184,874"
4998,4999,2017-12-18,PROVATIINS,20.3,20.5,20.1,20.3,20.2,20.2,52,1.016,"50,238"
4999,5000,2017-12-17,PROVATIINS,20.2,20.8,20.2,20.8,20.2,20.4,76,1.698,"83,575"
5000,5001,2017-12-14,PROVATIINS,20.4,20.7,20.3,20.5,20.4,20.4,80,1.425,"69,859"
5001,5002,2017-12-13,PROVATIINS,20.3,21.2,20.3,20.7,20.4,20.4,266,9.354,"452,313"
5002,5003,2017-12-12,PROVATIINS,20.4,20.8,20.3,20.8,20.4,20.3,94,1.9,"92,602"
5003,5004,2017-12-11,PROVATIINS,20.5,20.9,20.2,20.5,20.3,20,324,10.752,"523,835"
5004,5005,2017-12-10,PROVATIINS,20.3,20.5,19.9,20.5,20,20.4,82,1.975,"98,217"
5005,5006,2017-12-07,PROVATIINS,20.4,20.9,20,20.2,20.4,20.1,184,6.397,"314,905"
5006,5007,2017-12-06,PROVATIINS,20,20.5,20,20.4,20.1,20.1,50,2.503,"124,724"
5007,5008,2017-12-05,PROVATIINS,20,21.1,19.9,21,20.1,20.4,248,8.027,"393,675"
5008,5009,2017-12-04,PROVATIINS,20.5,21,20.2,20.5,20.4,20.7,96,1.722,"83,965"
5009,5010,2017-12-03,PROVATIINS,20.8,21.2,20.5,21.2,20.7,20.9,103,1.488,"71,835"
5010,5011,2017-12-28,PTL,45.2,45.5,41.7,42.1,43.9,42.3,"1,112",121.645,"2,807,284"
5011,5012,2017-12-27,PTL,42.5,43.1,40.2,40.7,42.3,40.4,"1,666",130.225,"3,096,208"
5012,5013,2017-12-26,PTL,40.5,40.9,39.5,40.2,40.4,39.8,632,47.127,"1,171,458"
5013,5014,2017-12-24,PTL,40,41,39.6,41,39.8,41,777,68.696,"1,716,596"
5014,5015,2017-12-21,PTL,41.3,41.9,40.8,41,41,41.6,"1,207",49.824,"1,214,707"
5015,5016,2017-12-20,PTL,41.9,43.7,41.3,42.3,41.6,42.8,816,65.173,"1,545,494"
5016,5017,2017-12-19,PTL,42.7,42.9,41,41,42.8,41,939,83.022,"1,971,341"
5017,5018,2017-12-18,PTL,41.1,41.7,40.8,41.2,41,41.2,358,18.2,"443,536"
5018,5019,2017-12-17,PTL,41.3,42.6,40.3,42.4,41.2,42.5,"1,176",122.307,"2,974,297"
5019,5020,2017-12-14,PTL,42.6,43.9,42.3,43,42.5,43,539,36.827,"861,202"
5020,5021,2017-12-13,PTL,43.3,43.3,42.5,43,43,43.3,661,50.124,"1,169,222"
5021,5022,2017-12-12,PTL,43,43.8,42,42.4,43.3,42,848,77.14,"1,791,548"
5022,5023,2017-12-11,PTL,42,44.6,41.3,44.1,42,44,981,89.168,"2,076,959"
5023,5024,2017-12-10,PTL,44.5,45.7,43.7,44.4,44,45,895,76.872,"1,733,688"
5024,5025,2017-12-07,PTL,45.1,46.7,44.6,46,45,45.5,"1,365",144.418,"3,163,430"
5025,5026,2017-12-06,PTL,46.1,46.4,45.3,45.9,45.5,45.8,"1,050",125.579,"2,749,211"
5026,5027,2017-12-05,PTL,45.7,46.7,44.5,44.5,45.8,44.4,"1,928",224.076,"4,905,892"
5027,5028,2017-12-04,PTL,44.3,45.1,42.4,43,44.4,42.9,"1,327",151.02,"3,470,906"
5028,5029,2017-12-03,PTL,43.1,43.8,42.6,43.1,42.9,43.1,"1,132",94.078,"2,181,119"
5029,5030,2017-12-28,PUBALIBANK,30.5,30.5,29.7,30,30.4,29.7,445,19.868,"659,456"
5030,5031,2017-12-27,PUBALIBANK,30,30,29.3,29.8,29.7,29.9,351,29.048,"980,036"
5031,5032,2017-12-26,PUBALIBANK,30,30.3,29.6,29.9,29.9,29.6,172,5.973,"199,559"
5032,5033,2017-12-24,PUBALIBANK,30,30.3,29.3,29.4,29.6,29.8,189,9.611,"323,305"
5033,5034,2017-12-21,PUBALIBANK,29.8,30.3,29.7,30.2,29.8,30.3,233,14.522,"484,537"
5034,5035,2017-12-20,PUBALIBANK,30.4,30.8,30.1,30.7,30.3,31,244,16.119,"528,375"
5035,5036,2017-12-19,PUBALIBANK,31,31.4,30.7,30.9,31,30.7,451,33.02,"1,063,863"
5036,5037,2017-12-18,PUBALIBANK,30.9,30.9,30,30.3,30.7,30.5,259,20.5,"670,380"
5037,5038,2017-12-17,PUBALIBANK,30.6,30.6,30.2,30.5,30.5,30.7,111,4.337,"142,559"
5038,5039,2017-12-14,PUBALIBANK,30.8,30.9,30,30.4,30.7,30.6,327,29.753,"971,016"
5039,5040,2017-12-13,PUBALIBANK,30.7,30.8,30.2,30.7,30.6,30.7,375,40.141,"1,311,955"
5040,5041,2017-12-12,PUBALIBANK,30.8,30.8,29.6,30.1,30.7,29.9,380,22.543,"739,555"
5041,5042,2017-12-11,PUBALIBANK,30.1,30.1,29.2,29.2,29.9,29.2,266,13.577,"457,603"
5042,5043,2017-12-10,PUBALIBANK,29.7,29.8,28.8,29.1,29.2,28.9,285,14.879,"511,802"
5043,5044,2017-12-07,PUBALIBANK,29.1,29.4,28.7,29,28.9,28.8,432,17.928,"620,416"
5044,5045,2017-12-06,PUBALIBANK,29.4,30.3,28.5,30.1,28.8,29.9,503,34.965,"1,200,174"
5045,5046,2017-12-05,PUBALIBANK,30,30,28.9,29.6,29.9,29.5,521,33.899,"1,152,095"
5046,5047,2017-12-04,PUBALIBANK,29.4,30.6,29.4,30.6,29.5,30.7,587,36.71,"1,232,376"
5047,5048,2017-12-03,PUBALIBANK,30.9,32.3,30.6,32.2,30.7,32.2,464,25.894,"829,538"
5048,5049,2017-12-28,PURABIGEN,17.2,17.4,17,17.4,17.3,17.2,41,0.763,"44,404"
5049,5050,2017-12-27,PURABIGEN,17.1,17.4,17.1,17.4,17.2,17.3,97,1.857,"108,131"
5050,5051,2017-12-26,PURABIGEN,17.3,17.8,17.3,17.7,17.3,17.4,83,1.496,"86,060"
5051,5052,2017-12-24,PURABIGEN,17.3,17.9,17.3,17.9,17.4,18,144,3.384,"192,660"
5052,5053,2017-12-21,PURABIGEN,17.9,18.6,17.9,18,18,18.2,182,3.447,"188,751"
5053,5054,2017-12-20,PURABIGEN,18.3,18.3,17.6,17.7,18.2,17.6,365,7.834,"434,480"
5054,5055,2017-12-19,PURABIGEN,17.6,17.7,17.2,17.6,17.6,17.5,63,1.393,"79,455"
5055,5056,2017-12-18,PURABIGEN,17.4,17.8,17.4,17.7,17.5,17.7,50,0.715,"40,835"
5056,5057,2017-12-17,PURABIGEN,17.6,17.8,17.5,17.5,17.7,17.4,137,2.679,"151,371"
5057,5058,2017-12-14,PURABIGEN,17.4,17.6,17.3,17.3,17.4,17.3,74,1.522,"87,143"
5058,5059,2017-12-13,PURABIGEN,17.4,17.5,17.2,17.4,17.3,17.3,97,1.719,"99,619"
5059,5060,2017-12-12,PURABIGEN,17.3,17.5,17,17,17.3,17.1,98,1.703,"98,126"
5060,5061,2017-12-11,PURABIGEN,17.2,17.3,17,17.1,17.1,17,72,1.061,"62,016"
5061,5062,2017-12-10,PURABIGEN,17,17.4,17,17.2,17,17.2,64,1.244,"72,991"
5062,5063,2017-12-07,PURABIGEN,17.2,17.5,17.1,17.1,17.2,17.2,78,0.947,"54,938"
5063,5064,2017-12-06,PURABIGEN,17.1,17.5,17.1,17.5,17.2,17.4,113,1.944,"112,448"
5064,5065,2017-12-05,PURABIGEN,17.4,17.7,17.3,17.5,17.4,17.5,129,2.441,"140,290"
5065,5066,2017-12-04,PURABIGEN,17.5,17.7,17.4,17.5,17.5,17.6,81,1.07,"61,136"
5066,5067,2017-12-03,PURABIGEN,17.6,17.8,17.5,17.8,17.6,17.7,81,1.665,"94,385"
5067,5068,2017-12-28,QSMDRYCELL,77.6,78.3,77.3,77.6,77.5,77.7,417,10.237,"131,817"
5068,5069,2017-12-27,QSMDRYCELL,77.7,78.5,77.5,78.2,77.7,78.3,438,13.717,"176,103"
5069,5070,2017-12-26,QSMDRYCELL,78.4,79.5,78.2,78.7,78.3,78.7,399,10.895,"138,744"
5070,5071,2017-12-24,QSMDRYCELL,78.8,79.5,78.4,79,78.7,79.6,486,11.682,"148,337"
5071,5072,2017-12-21,QSMDRYCELL,80,80,79.5,79.8,79.6,80.3,347,9.667,"121,366"
5072,5073,2017-12-20,QSMDRYCELL,80.3,80.9,79.9,80.1,80.3,79.8,491,24.657,"307,459"
5073,5074,2017-12-19,QSMDRYCELL,79.5,80.8,79.4,80.2,79.8,80.1,369,13.358,"166,616"
5074,5075,2017-12-18,QSMDRYCELL,80.2,81.9,80,81.8,80.1,81.5,451,13.812,"171,102"
5075,5076,2017-12-17,QSMDRYCELL,81.2,81.8,79.3,80,81.5,79.8,959,39.28,"485,809"
5076,5077,2017-12-14,QSMDRYCELL,79,80.2,79,79.1,79.8,78.8,411,14.118,"177,279"
5077,5078,2017-12-13,QSMDRYCELL,78.8,79.8,78.7,78.7,78.8,79.1,336,10.783,"136,499"
5078,5079,2017-12-12,QSMDRYCELL,79.2,79.6,79,79.4,79.1,79.2,356,8.704,"109,787"
5079,5080,2017-12-11,QSMDRYCELL,79.7,80,79,79.8,79.2,79.3,503,17.641,"222,253"
5080,5081,2017-12-10,QSMDRYCELL,79.3,80.5,79.2,79.8,79.3,79.6,285,10.035,"126,138"
5081,5082,2017-12-07,QSMDRYCELL,80,80.6,79.4,80,79.6,79.5,473,14.526,"181,832"
5082,5083,2017-12-06,QSMDRYCELL,80,81.3,79,80.6,79.5,80.6,700,30.674,"383,083"
5083,5084,2017-12-05,QSMDRYCELL,80.2,82.9,80.2,82.3,80.6,81.7,662,28.693,"352,693"
5084,5085,2017-12-04,QSMDRYCELL,82,82.6,81.3,82,81.7,81.1,842,36.016,"438,484"
5085,5086,2017-12-03,QSMDRYCELL,81.5,81.6,80.7,80.8,81.1,80.7,432,16.907,"208,581"
5086,5087,2017-12-28,RAHIMAFOOD,160,163.1,158.1,163.1,158.5,164.4,204,3.098,"19,341"
5087,5088,2017-12-27,RAHIMAFOOD,163.1,169,163.1,168,164.4,169,120,1.919,"11,558"
5088,5089,2017-12-26,RAHIMAFOOD,169.5,170,166,167.4,169,164.9,159,2.402,"14,235"
5089,5090,2017-12-24,RAHIMAFOOD,165,169,157,157,164.9,157,122,2.256,"13,810"
5090,5091,2017-12-21,RAHIMAFOOD,156.2,160,156.2,160,157,158.2,171,2.907,"18,428"
5091,5092,2017-12-20,RAHIMAFOOD,159.8,162,157.3,160.1,158.2,161.1,111,1.345,"8,439"
5092,5093,2017-12-19,RAHIMAFOOD,160.3,164.6,160,164.2,161.1,164.2,364,2.454,"15,075"
5093,5094,2017-12-18,RAHIMAFOOD,164.6,167.2,164,167.2,164.2,167.2,158,1.716,"10,393"
5094,5095,2017-12-17,RAHIMAFOOD,166.1,169.7,166.1,169.7,167.2,168.8,95,1.021,"6,087"
5095,5096,2017-12-14,RAHIMAFOOD,168.5,169.7,168,168.7,168.8,167.8,149,2.693,"15,928"
5096,5097,2017-12-13,RAHIMAFOOD,167.9,168.4,165,167,167.8,165.1,84,1.001,"5,971"
5097,5098,2017-12-12,RAHIMAFOOD,166.4,169,165,167.4,165.1,166.9,145,2.12,"12,748"
5098,5099,2017-12-11,RAHIMAFOOD,167,169.9,166.4,169,166.9,167.8,222,3.058,"18,221"
5099,5100,2017-12-10,RAHIMAFOOD,167.2,169.7,166.1,166.1,167.8,166.8,286,6.135,"36,491"
5100,5101,2017-12-07,RAHIMAFOOD,0,0,0,0,166.8,166.8,0,0,0
5101,5102,2017-12-06,RAHIMAFOOD,166.2,168.8,165.1,167.5,166.8,166.8,878,16.296,"97,985"
5102,5103,2017-12-05,RAHIMAFOOD,166.2,170,166.1,169.8,166.8,168.3,476,10.721,"63,914"
5103,5104,2017-12-04,RAHIMAFOOD,168,172.1,168,169.9,168.3,168.8,353,6.141,"36,083"
5104,5105,2017-12-03,RAHIMAFOOD,167.2,169.8,165.5,165.5,168.8,166.7,372,6.122,"36,553"
5105,5106,2017-12-28,RAHIMTEXT,244,244,241,244,242.7,240.3,65,0.99,"4,077"
5106,5107,2017-12-27,RAHIMTEXT,240.1,244,240,240.7,240.3,242.5,85,0.89,"3,693"
5107,5108,2017-12-26,RAHIMTEXT,241,245,241,245,242.5,244.5,92,1.121,"4,606"
5108,5109,2017-12-24,RAHIMTEXT,245.1,247.9,244,245,244.5,244.5,79,0.962,"3,928"
5109,5110,2017-12-21,RAHIMTEXT,246,247,243.1,243.3,244.5,243.1,35,0.403,"1,646"
5110,5111,2017-12-20,RAHIMTEXT,243.1,249.9,243,248,243.1,245.7,114,1.435,"5,880"
5111,5112,2017-12-19,RAHIMTEXT,240.1,250,240.1,246.9,245.7,249.2,75,0.939,"3,811"
5112,5113,2017-12-18,RAHIMTEXT,248.7,250,247.6,248,249.2,248,47,1.231,"4,945"
5113,5114,2017-12-17,RAHIMTEXT,249.5,250,247,249.2,248,249.2,73,1.039,"4,190"
5114,5115,2017-12-14,RAHIMTEXT,249.4,250.5,247.2,247.2,249.2,245.6,54,0.931,"3,728"
5115,5116,2017-12-13,RAHIMTEXT,248.4,250.8,245,250.7,245.6,250.3,227,3.137,"12,679"
5116,5117,2017-12-12,RAHIMTEXT,250.5,253.2,250.1,252,250.3,250.8,88,1.281,"5,102"
5117,5118,2017-12-11,RAHIMTEXT,250.8,253,250.1,253,250.8,252.7,122,1.642,"6,528"
5118,5119,2017-12-10,RAHIMTEXT,252,254.4,252,254,252.7,253.8,78,1.463,"5,783"
5119,5120,2017-12-07,RAHIMTEXT,254,255,253.5,253.6,253.8,254.3,125,1.723,"6,785"
5120,5121,2017-12-06,RAHIMTEXT,255,256.6,253.3,254,254.3,254.3,71,1.395,"5,492"
5121,5122,2017-12-05,RAHIMTEXT,254.5,257.5,253.1,257.5,254.3,254.9,86,1.689,"6,646"
5122,5123,2017-12-04,RAHIMTEXT,255,257.9,254.5,255.1,254.9,254.7,159,3.47,"13,568"
5123,5124,2017-12-03,RAHIMTEXT,256,257.8,253,257.8,254.7,254,93,1.708,"6,711"
5124,5125,2017-12-28,RAKCERAMIC,60.5,60.5,59.7,60.2,59.9,60.2,512,22.383,"373,222"
5125,5126,2017-12-27,RAKCERAMIC,60.1,61.1,60,60.7,60.2,60.6,645,22,"364,890"
5126,5127,2017-12-26,RAKCERAMIC,60.4,61.3,60.2,60.5,60.6,60.1,539,27.09,"444,667"
5127,5128,2017-12-24,RAKCERAMIC,60.5,60.7,59.9,60.6,60.1,60.6,641,28.96,"481,328"
5128,5129,2017-12-21,RAKCERAMIC,60.7,60.8,60.1,60.4,60.6,60.3,497,19.561,"323,895"
5129,5130,2017-12-20,RAKCERAMIC,60.4,60.8,60,60.8,60.3,60.2,491,30.534,"506,982"
5130,5131,2017-12-19,RAKCERAMIC,60.4,60.8,59.9,60.8,60.2,60.3,452,21.086,"350,913"
5131,5132,2017-12-18,RAKCERAMIC,60.3,61.4,60.1,61,60.3,61.2,490,25.816,"425,996"
5132,5133,2017-12-17,RAKCERAMIC,61.2,62.2,60.8,61,61.2,61.5,828,58.222,"946,981"
5133,5134,2017-12-14,RAKCERAMIC,61.6,61.7,60.3,61,61.5,60.9,"1,040",59.014,"964,032"
5134,5135,2017-12-13,RAKCERAMIC,60.8,61.3,60,60,60.9,60,"1,012",48.67,"800,445"
5135,5136,2017-12-12,RAKCERAMIC,60.2,60.3,59.4,59.5,60,59.7,459,22.414,"373,739"
5136,5137,2017-12-11,RAKCERAMIC,59.4,60,59.2,59.8,59.7,59.6,536,21.089,"353,959"
5137,5138,2017-12-10,RAKCERAMIC,60,60.7,59.4,60.1,59.6,60.5,540,25.386,"423,557"
5138,5139,2017-12-07,RAKCERAMIC,60.4,60.6,59.5,60.1,60.5,60.1,739,47.471,"791,093"
5139,5140,2017-12-06,RAKCERAMIC,59.9,61.4,59.9,61.4,60.1,61.4,935,53.322,"880,782"
5140,5141,2017-12-05,RAKCERAMIC,61.4,61.6,60.2,60.2,61.4,60.2,"2,015",92.368,"1,510,758"
5141,5142,2017-12-04,RAKCERAMIC,60.3,60.4,59,59.2,60.2,59.1,"1,375",76.66,"1,282,579"
5142,5143,2017-12-03,RAKCERAMIC,59,59.3,58.8,58.9,59.1,58.9,406,17.32,"293,354"
5143,5144,2017-12-28,RANFOUNDRY,126.2,129.3,126,129,126.6,128.3,259,7.487,"58,818"
5144,5145,2017-12-27,RANFOUNDRY,130,130,126.6,129.3,128.3,129.2,229,6.443,"50,312"
5145,5146,2017-12-26,RANFOUNDRY,129,132.5,129,132,129.2,131,133,4.56,"35,175"
5146,5147,2017-12-24,RANFOUNDRY,130,134.7,129.5,131.5,131,131.4,233,10.482,"79,336"
5147,5148,2017-12-21,RANFOUNDRY,131.5,135.1,125.5,125.5,131.4,130,259,11.435,"86,641"
5148,5149,2017-12-20,RANFOUNDRY,130,133,129.2,131,130,131.2,252,7.442,"56,978"
5149,5150,2017-12-19,RANFOUNDRY,132.5,133,129.6,133,131.2,132.3,275,12.213,"93,347"
5150,5151,2017-12-18,RANFOUNDRY,131,136,131,134.9,132.3,133.9,294,7.989,"59,857"
5151,5152,2017-12-17,RANFOUNDRY,133.6,134.7,129.2,131.2,133.9,131,316,6.911,"52,292"
5152,5153,2017-12-14,RANFOUNDRY,130.7,133.8,130.6,131.3,131,131.6,198,7.157,"54,494"
5153,5154,2017-12-13,RANFOUNDRY,132.1,135,131.1,131.6,131.6,133.1,400,12.064,"90,610"
5154,5155,2017-12-12,RANFOUNDRY,133.1,134.7,131.2,131.2,133.1,132.2,257,11.164,"83,701"
5155,5156,2017-12-11,RANFOUNDRY,132,137.3,132,135.2,132.2,137.8,535,15.639,"117,245"
5156,5157,2017-12-10,RANFOUNDRY,137,142,137,140,137.8,139.6,498,16.307,"117,250"
5157,5158,2017-12-07,RANFOUNDRY,139,141,131.1,134,139.6,132.3,"1,152",39.472,"287,859"
5158,5159,2017-12-06,RANFOUNDRY,132.2,135,130.1,130.1,132.3,130.7,721,30.89,"231,245"
5159,5160,2017-12-05,RANFOUNDRY,131.4,131.6,128.1,128.1,130.7,128.5,424,16.381,"125,858"
5160,5161,2017-12-04,RANFOUNDRY,128.5,131.5,127.9,131.5,128.5,129.5,269,8.516,"66,161"
5161,5162,2017-12-03,RANFOUNDRY,129,131.9,129,130.3,129.5,129.1,349,12.008,"92,475"
5162,5163,2017-12-28,RDFOOD,17.5,17.6,17.3,17.4,17.4,17.4,293,9.557,"547,597"
5163,5164,2017-12-27,RDFOOD,17.4,17.8,17.3,17.8,17.4,17.7,416,15.088,"862,487"
5164,5165,2017-12-26,RDFOOD,17.8,17.9,17.6,17.6,17.7,17.5,329,10.132,"571,999"
5165,5166,2017-12-24,RDFOOD,17.5,17.9,17.3,17.7,17.5,17.8,385,10.966,"622,744"
5166,5167,2017-12-21,RDFOOD,17.7,18.2,17.6,18.1,17.8,18.1,460,15.378,"858,150"
5167,5168,2017-12-20,RDFOOD,18.1,18.4,17.9,18.3,18.1,18.2,504,18.82,"1,038,587"
5168,5169,2017-12-19,RDFOOD,18.3,18.6,18,18.6,18.2,18.5,606,23.097,"1,270,587"
5169,5170,2017-12-18,RDFOOD,18.5,19.3,18.3,19.1,18.5,18.9,782,35.863,"1,909,709"
5170,5171,2017-12-17,RDFOOD,19.1,19.2,18.6,18.6,18.9,18.6,"1,406",68.242,"3,604,285"
5171,5172,2017-12-14,RDFOOD,18.7,18.7,18.3,18.5,18.6,18.4,"1,133",41.735,"2,253,763"
5172,5173,2017-12-13,RDFOOD,18.4,18.5,17.7,17.7,18.4,17.6,"1,238",53.952,"2,965,440"
5173,5174,2017-12-12,RDFOOD,17.7,17.9,17.5,17.9,17.6,17.7,279,8.037,"454,519"
5174,5175,2017-12-11,RDFOOD,17.7,18.1,17.7,18,17.7,17.9,283,8.468,"475,535"
5175,5176,2017-12-10,RDFOOD,18,18.1,17.6,17.6,17.9,17.6,531,20.819,"1,162,182"
5176,5177,2017-12-07,RDFOOD,17.5,17.9,17.5,17.5,17.6,17.6,290,7.941,"449,851"
5177,5178,2017-12-06,RDFOOD,17.6,18,17.5,17.7,17.6,17.8,244,5.869,"331,881"
5178,5179,2017-12-05,RDFOOD,17.8,18.1,17.7,17.8,17.8,17.7,368,13.056,"730,131"
5179,5180,2017-12-04,RDFOOD,17.6,18,17.6,17.8,17.7,17.8,319,12.991,"729,802"
5180,5181,2017-12-03,RDFOOD,17.8,18.1,17.7,18,17.8,18,419,13.796,"772,512"
5181,5182,2017-12-28,RECKITTBEN,"1,775","1,830","1,705.1","1,720","1,776.2","1,733.6",44,0.38,216
5182,5183,2017-12-27,RECKITTBEN,"1,732.1","1,770","1,732.1","1,754.9","1,733.6","1,754.9",35,0.547,315
5183,5184,2017-12-26,RECKITTBEN,"1,752","1,812","1,750","1,812","1,754.9","1,725",30,0.374,213
5184,5185,2017-12-24,RECKITTBEN,"1,812","1,812","1,721","1,721.1","1,725","1,797.5",7,0.254,147
5185,5186,2017-12-21,RECKITTBEN,"1,782","1,813.9","1,781","1,800","1,797.5","1,832.3",32,0.408,227
5186,5187,2017-12-20,RECKITTBEN,0,0,0,0,"1,832.3","1,832.3",0,0,0
5187,5188,2017-12-19,RECKITTBEN,"1,820","1,849.9","1,820","1,826","1,832.3","1,833.3",40,0.757,414
5188,5189,2017-12-18,RECKITTBEN,"1,833.1","1,860","1,829","1,850","1,833.3","1,849.3",25,0.427,233
5189,5190,2017-12-17,RECKITTBEN,"1,848.7","1,878","1,848.7","1,878","1,849.3","1,848.7",17,0.901,487
5190,5191,2017-12-14,RECKITTBEN,"1,847","1,863","1,845","1,851.1","1,848.7","1,855.4",99,1.469,794
5191,5192,2017-12-13,RECKITTBEN,"1,850","1,888","1,850","1,870","1,855.4","1,865.8",50,0.495,266
5192,5193,2017-12-12,RECKITTBEN,"1,857","1,879","1,857","1,879","1,865.8","1,855.4",15,0.142,76
5193,5194,2017-12-11,RECKITTBEN,"1,865","1,910","1,840","1,840.1","1,855.4","1,853.5",50,0.918,494
5194,5195,2017-12-10,RECKITTBEN,"1,858","1,880","1,847.5","1,860.5","1,853.5","1,889.8",61,0.978,527
5195,5196,2017-12-07,RECKITTBEN,"1,887","1,925","1,887","1,925","1,889.8","1,930.5",105,3.17,"1,675"
5196,5197,2017-12-06,RECKITTBEN,"1,922.2","1,955","1,908.1","1,908.1","1,930.5","1,929.4",84,1.976,"1,018"
5197,5198,2017-12-05,RECKITTBEN,"1,931","1,931.9","1,900","1,907","1,929.4","1,912.8",69,2.757,"1,443"
5198,5199,2017-12-04,RECKITTBEN,"1,908.6","1,925","1,860","1,860","1,912.8","1,881.8",55,1.298,682
5199,5200,2017-12-03,RECKITTBEN,"1,880","2,017","1,870","1,940","1,881.8","1,936.9",191,6.42,"3,381"
5200,5201,2017-12-28,REGENTTEX,20.9,20.9,20,20.3,20.7,20.3,350,5.753,"280,944"
5201,5202,2017-12-27,REGENTTEX,20.2,20.6,20.2,20.4,20.3,20.4,181,3.698,"181,840"
5202,5203,2017-12-26,REGENTTEX,20.3,20.9,20.3,20.4,20.4,20.6,121,2.411,"117,585"
5203,5204,2017-12-24,REGENTTEX,20.6,21,20.6,21,20.6,21,238,6.299,"304,243"
5204,5205,2017-12-21,REGENTTEX,20.9,21.3,20.9,21.3,21,21.2,186,4.563,"217,203"
5205,5206,2017-12-20,REGENTTEX,21.1,21.4,21.1,21.4,21.2,21.4,121,2.279,"107,289"
5206,5207,2017-12-19,REGENTTEX,21.4,21.7,21.3,21.5,21.4,21.7,256,10.459,"488,475"
5207,5208,2017-12-18,REGENTTEX,21.7,22,21.6,21.8,21.7,21.8,166,3.461,"158,671"
5208,5209,2017-12-17,REGENTTEX,21.6,22,21.6,21.7,21.8,21.7,151,3.101,"142,434"
5209,5210,2017-12-14,REGENTTEX,21.9,22,21.6,21.9,21.7,21.8,250,5.371,"246,522"
5210,5211,2017-12-13,REGENTTEX,21.9,22.2,21.7,21.9,21.8,21.9,198,4.36,"199,805"
5211,5212,2017-12-12,REGENTTEX,21.8,22.3,21.8,22.2,21.9,21.9,272,7.738,"351,644"
5212,5213,2017-12-11,REGENTTEX,22.1,22.5,21.8,22.4,21.9,22.3,366,10.64,"482,262"
5213,5214,2017-12-10,REGENTTEX,22.3,22.7,22.2,22.2,22.3,22.2,220,8.367,"373,750"
5214,5215,2017-12-07,REGENTTEX,22.2,22.7,22.1,22.6,22.2,22.7,450,18.063,"808,178"
5215,5216,2017-12-06,REGENTTEX,22.6,23.2,22.5,23.1,22.7,23,299,13.384,"587,673"
5216,5217,2017-12-05,REGENTTEX,22.9,23.5,22.9,23.3,23,23,493,19.935,"859,083"
5217,5218,2017-12-04,REGENTTEX,23.2,23.4,22.9,23.2,23,23,502,24.123,"1,043,053"
5218,5219,2017-12-03,REGENTTEX,23.2,23.2,22.5,22.6,23,22.4,449,16.673,"730,273"
5219,5220,2017-12-28,RELIANCE1,11.2,11.2,10.7,10.7,11,10.8,29,1.326,"120,327"
5220,5221,2017-12-27,RELIANCE1,10.8,10.8,10.5,10.5,10.8,10.7,14,0.384,"35,685"
5221,5222,2017-12-26,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,14,0.694,"64,900"
5222,5223,2017-12-24,RELIANCE1,0,0,0,0,10.7,10.7,0,0,0
5223,5224,2017-12-21,RELIANCE1,10.7,10.7,10.6,10.6,10.7,10.7,4,0.059,"5,550"
5224,5225,2017-12-20,RELIANCE1,0,0,0,0,10.7,10.7,0,0,0
5225,5226,2017-12-19,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,2,0.043,"4,000"
5226,5227,2017-12-18,RELIANCE1,10.7,10.7,10.6,10.6,10.7,10.7,2,0.043,"4,000"
5227,5228,2017-12-17,RELIANCE1,0,0,0,0,10.7,10.7,0,0,0
5228,5229,2017-12-14,RELIANCE1,10.8,10.8,10.7,10.7,10.7,10.6,2,0.016,"1,500"
5229,5230,2017-12-13,RELIANCE1,10.7,10.7,10.6,10.6,10.6,10.7,5,1.032,"97,300"
5230,5231,2017-12-12,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,2,0.021,"2,000"
5231,5232,2017-12-11,RELIANCE1,10.7,10.8,10.7,10.7,10.7,10.7,5,0.139,"12,999"
5232,5233,2017-12-10,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,5,0.788,"73,650"
5233,5234,2017-12-07,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,3,0.161,"15,000"
5234,5235,2017-12-06,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.7,3,0.009,840
5235,5236,2017-12-05,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.6,7,0.346,"32,300"
5236,5237,2017-12-04,RELIANCE1,10.7,10.7,10.6,10.6,10.6,10.7,11,1.025,"96,450"
5237,5238,2017-12-03,RELIANCE1,10.7,10.7,10.7,10.7,10.7,10.6,2,0.021,"2,000"
5238,5239,2017-12-28,RELIANCINS,54.1,55.6,54.1,55.6,54.7,55.8,6,0.06,"1,100"
5239,5240,2017-12-27,RELIANCINS,0,0,0,0,55.8,55.8,0,0,0
