,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5020,5021,2013-09-04,POPULARLIF,174.9,175,170.2,173,173.6,170.7,83,10.9943,"63,500"
5021,5022,2013-09-03,POPULARLIF,170.8,171.9,168.6,169,170.7,171,29,3.2358,"19,000"
5022,5023,2013-09-02,POPULARLIF,170,180,170,178,171,173.8,91,11.6908,"67,000"
5023,5024,2013-09-01,POPULARLIF,171,176,163.5,163.5,173.8,165.7,61,7.1266,"42,000"
5024,5025,2013-09-30,POWERGRID,53.8,56,53.8,55,54.4,55.4,35,2.2681,"41,500"
5025,5026,2013-09-29,POWERGRID,54.6,57.5,54.6,57.5,55.4,56,27,1.7545,"31,500"
5026,5027,2013-09-26,POWERGRID,55.9,56.7,55.8,56.2,56,56.2,21,1.0086,"18,000"
5027,5028,2013-09-25,POWERGRID,56.2,57.4,55.6,56.8,56.2,56.9,61,2.2931,"40,500"
5028,5029,2013-09-24,POWERGRID,57.5,57.5,55.8,56,56.9,55.7,59,3.2471,"57,500"
5029,5030,2013-09-23,POWERGRID,55.9,56,54,54.9,55.7,54.9,55,2.6656,"48,500"
5030,5031,2013-09-22,POWERGRID,55,55.8,54.7,55.8,54.9,56.2,33,1.8195,"33,000"
5031,5032,2013-09-19,POWERGRID,56,57,55.6,55.6,56.2,56.3,32,2.0534,"36,500"
5032,5033,2013-09-18,POWERGRID,57,57.5,56,57,56.3,56.3,51,2.6668,"47,000"
5033,5034,2013-09-17,POWERGRID,56.7,57.5,55.8,56.3,56.3,56.6,67,3.5423,"63,000"
5034,5035,2013-09-16,POWERGRID,56.7,58.5,56.4,58.4,56.6,57.1,45,2.6313,"46,000"
5035,5036,2013-09-15,POWERGRID,58.9,59,55.7,57,57.1,55.6,86,4.3448,"76,500"
5036,5037,2013-09-12,POWERGRID,55.5,57,55.4,57,55.6,55.2,65,3.6188,"64,500"
5037,5038,2013-09-11,POWERGRID,54.9,55.9,54.8,55,55.2,54.6,37,2.0133,"36,500"
5038,5039,2013-09-10,POWERGRID,54.7,54.9,54,54,54.6,53.8,61,2.2289,"41,000"
5039,5040,2013-09-09,POWERGRID,53.6,55,53.6,54,53.8,53.9,55,2.5867,"48,000"
5040,5041,2013-09-08,POWERGRID,53.9,55.6,53.9,55.3,53.9,55.5,152,9.9601,"183,000"
5041,5042,2013-09-05,POWERGRID,55.5,56,55.5,55.8,55.5,55.6,89,3.2926,"59,000"
5042,5043,2013-09-04,POWERGRID,55.6,57.4,55.5,57.1,55.6,56.1,54,3.0389,"54,000"
5043,5044,2013-09-03,POWERGRID,56.9,56.9,55.7,56.5,56.1,56.9,45,3.257,"58,000"
5044,5045,2013-09-02,POWERGRID,56.8,58,55.5,55.5,56.9,56.4,85,6.2563,"109,000"
5045,5046,2013-09-01,POWERGRID,57,57,55.2,55.5,56.4,55.6,30,1.6856,"30,000"
5046,5047,2013-09-30,PRAGATIINS,56,56.4,55.7,55.8,55.9,57.9,37,1.1927,"21,300"
5047,5048,2013-09-29,PRAGATIINS,56.8,58.9,56.8,58.9,57.9,58.3,22,0.4117,"7,100"
5048,5049,2013-09-26,PRAGATIINS,59.5,59.5,58,58.6,58.3,59.2,67,1.1532,"19,800"
5049,5050,2013-09-25,PRAGATIINS,59.1,62,58.7,61.9,59.2,59.7,21,0.2614,"4,400"
5050,5051,2013-09-24,PRAGATIINS,59.7,63.8,58.6,60.4,59.7,60,87,3.9769,"65,300"
5051,5052,2013-09-23,PRAGATIINS,60.3,60.5,58,58,60,58.7,62,3.3069,"55,200"
5052,5053,2013-09-22,PRAGATIINS,58.2,60.1,58.2,59.2,58.7,59.5,55,0.9786,"16,600"
5053,5054,2013-09-19,PRAGATIINS,59.4,60,59,59,59.5,60,72,1.1557,"19,400"
5054,5055,2013-09-18,PRAGATIINS,59.3,61.5,59.1,61.5,60,60.9,77,1.5502,"25,700"
5055,5056,2013-09-17,PRAGATIINS,62,67,60.7,63,60.9,63.3,136,3.795,"59,400"
5056,5057,2013-09-16,PRAGATIINS,63.8,65.8,61.1,62,63.3,62.3,225,6.5533,"102,400"
5057,5058,2013-09-15,PRAGATIINS,62,63.8,60,63.7,62.3,60.5,96,3.0066,"48,200"
5058,5059,2013-09-12,PRAGATIINS,61.6,62.9,59.8,60,60.5,59.7,131,3.2105,"52,000"
5059,5060,2013-09-11,PRAGATIINS,59,60.5,58.9,60.2,59.7,58.6,27,0.9114,"15,200"
5060,5061,2013-09-10,PRAGATIINS,58.5,60.5,58.5,60,58.6,58.4,22,0.2708,"4,600"
5061,5062,2013-09-09,PRAGATIINS,58,60.4,58,60,58.4,58.1,19,0.1988,"3,400"
5062,5063,2013-09-08,PRAGATIINS,60,60,56.1,56.1,58.1,57.2,7,0.1977,"3,400"
5063,5064,2013-09-05,PRAGATIINS,57.1,58.9,56.6,57.5,57.2,58.3,124,1.8999,"33,300"
5064,5065,2013-09-04,PRAGATIINS,57.7,58.9,57.5,58.3,58.3,58,91,1.0449,"18,000"
5065,5066,2013-09-03,PRAGATIINS,58.7,58.7,58,58.3,58,58.3,34,0.3542,"6,100"
5066,5067,2013-09-02,PRAGATIINS,58.4,59,58.2,58.4,58.3,58.5,36,0.6067,"10,400"
5067,5068,2013-09-01,PRAGATIINS,59,61.5,58.2,58.2,58.5,59.2,63,1.1414,"19,400"
5068,5069,2013-09-30,PRAGATILIF,110.8,115,109.1,114,111,114.5,61,3.4954,"31,500"
5069,5070,2013-09-29,PRAGATILIF,116.2,119,113.6,119,114.5,118.5,56,4.499,"39,000"
5070,5071,2013-09-26,PRAGATILIF,118,122,117.5,120,118.5,118.3,46,3.5874,"30,000"
5071,5072,2013-09-25,PRAGATILIF,117,125,117,121.5,118.3,122.6,82,6.3439,"52,500"
5072,5073,2013-09-24,PRAGATILIF,122.5,127,116.6,116.6,122.6,116.4,74,5.5523,"45,500"
5073,5074,2013-09-23,PRAGATILIF,118,119,113.5,117,116.4,116.7,57,3.99,"34,500"
5074,5075,2013-09-22,PRAGATILIF,114.5,125.8,114.3,124,116.7,123,100,7.5972,"62,500"
5075,5076,2013-09-19,PRAGATILIF,123.5,125,117,118,123,115.6,41,3.2349,"26,500"
5076,5077,2013-09-18,PRAGATILIF,117,122,115,122,115.6,119.1,49,3.3449,"28,500"
5077,5078,2013-09-17,PRAGATILIF,117.6,129.8,117.6,123.4,119.1,127,78,5.8101,"47,500"
5078,5079,2013-09-16,PRAGATILIF,128.8,131.7,123,131,127,130.9,91,7.6214,"60,000"
5079,5080,2013-09-15,PRAGATILIF,131,131,123,127.5,130.9,119.1,157,16.7735,"128,500"
5080,5081,2013-09-12,PRAGATILIF,121.7,121.7,112,114.9,119.1,110.7,98,7.136,"61,500"
5081,5082,2013-09-11,PRAGATILIF,107.2,120.9,107,120.9,110.7,116.7,72,5.8483,"51,500"
5082,5083,2013-09-10,PRAGATILIF,116.5,125,116,125,116.7,117.2,71,5.553,"47,000"
5083,5084,2013-09-09,PRAGATILIF,120.9,124,114.7,124,117.2,118.2,76,5.0383,"43,000"
5084,5085,2013-09-08,PRAGATILIF,119.5,120.1,115,120.1,118.2,120.7,57,4.1208,"35,000"
5085,5086,2013-09-05,PRAGATILIF,122.5,126,120,123.2,120.7,123.8,64,4.787,"39,000"
5086,5087,2013-09-04,PRAGATILIF,127.9,136.7,121,136.5,123.8,130.2,126,10.9477,"85,500"
5087,5088,2013-09-03,PRAGATILIF,133.7,136.7,127.4,135,130.2,131.7,140,11.4873,"87,000"
5088,5089,2013-09-02,PRAGATILIF,133,144,121,140,131.7,132.1,342,31.8512,"241,500"
5089,5090,2013-09-01,PRAGATILIF,132.2,132.2,120,120,132.1,120.2,183,20.1122,"155,500"
5090,5091,2013-09-30,PREMIERBAN,9.1,9.3,9.1,9.2,9.1,9.2,146,1.3066,"143,000"
5091,5092,2013-09-29,PREMIERBAN,9.4,9.4,9.1,9.3,9.2,9.2,207,2.703,"292,750"
5092,5093,2013-09-26,PREMIERBAN,9.3,9.4,9.1,9.2,9.2,9.1,123,1.2353,"133,250"
5093,5094,2013-09-25,PREMIERBAN,9.3,9.4,9.1,9.1,9.1,9.2,140,1.7041,"185,250"
5094,5095,2013-09-24,PREMIERBAN,9.3,9.5,9.2,9.4,9.2,9.4,212,2.1671,"232,750"
5095,5096,2013-09-23,PREMIERBAN,9.4,9.6,9.3,9.6,9.4,9.4,163,1.978,"210,250"
5096,5097,2013-09-22,PREMIERBAN,9.4,9.7,9.4,9.5,9.4,9.5,172,2.134,"225,500"
5097,5098,2013-09-19,PREMIERBAN,9.6,9.6,9.4,9.6,9.5,9.6,241,2.6219,"275,750"
5098,5099,2013-09-18,PREMIERBAN,9.7,9.7,9.4,9.6,9.6,9.6,188,3.5648,"371,250"
5099,5100,2013-09-17,PREMIERBAN,9.6,9.9,9.6,9.7,9.6,9.8,179,2.1511,"222,000"
5100,5101,2013-09-16,PREMIERBAN,9.8,10.1,9.2,9.2,9.8,9.3,425,5.9025,"602,750"
5101,5102,2013-09-15,PREMIERBAN,9.3,9.6,9.3,9.5,9.3,9.5,247,3.3179,"354,750"
5102,5103,2013-09-12,PREMIERBAN,0,0,0,9.5,9.5,9.5,0,0,0
5103,5104,2013-09-11,PREMIERBAN,9.3,9.9,9.3,9.9,9.5,9.6,287,5.6398,"589,000"
5104,5105,2013-09-10,PREMIERBAN,9.7,9.8,9.6,9.7,9.6,9.7,154,2.2106,"228,250"
5105,5106,2013-09-09,PREMIERBAN,9.8,9.9,9.7,9.8,9.7,9.8,192,2.4132,"247,250"
5106,5107,2013-09-08,PREMIERBAN,9.9,10,9.8,10,9.8,9.8,131,1.5666,"159,250"
5107,5108,2013-09-05,PREMIERBAN,9.8,10,9.8,10,9.8,9.9,173,2.5353,"256,500"
5108,5109,2013-09-04,PREMIERBAN,9.9,10,9.8,10,9.9,9.9,142,2.3343,"236,000"
5109,5110,2013-09-03,PREMIERBAN,9.9,10,9.8,9.9,9.9,9.9,144,1.5401,"155,500"
5110,5111,2013-09-02,PREMIERBAN,9.9,10,9.9,10,9.9,9.9,203,2.8297,"285,000"
5111,5112,2013-09-01,PREMIERBAN,10,10.1,9.9,10,9.9,10,150,1.6169,"161,750"
5112,5113,2013-09-30,PREMIERCEM,103,104.1,100,104.1,101.9,104.3,302,13.2454,"130,200"
5113,5114,2013-09-29,PREMIERCEM,103.8,108.5,103,108,104.3,107.4,280,10.1146,"96,000"
5114,5115,2013-09-26,PREMIERCEM,108,108.9,106.5,107.5,107.4,106.6,193,7.8734,"73,200"
5115,5116,2013-09-25,PREMIERCEM,106,112,105.2,112,106.6,110.4,322,12.3675,"115,200"
5116,5117,2013-09-24,PREMIERCEM,110.2,114.9,109,111.7,110.4,108.1,491,18.1048,"161,400"
5117,5118,2013-09-23,PREMIERCEM,109.9,112.1,106.9,112,108.1,110.5,508,20.6035,"189,200"
5118,5119,2013-09-22,PREMIERCEM,110.8,115,110,115,110.5,114.3,411,16.189,"145,000"
5119,5120,2013-09-19,PREMIERCEM,114.5,118,113.8,118,114.3,114.4,312,15.2234,"132,400"
5120,5121,2013-09-18,PREMIERCEM,116.8,117,114.1,117,114.4,113.4,432,19.8069,"172,000"
5121,5122,2013-09-17,PREMIERCEM,114,116.8,112.8,115.6,113.4,116.5,543,25.4492,"222,400"
5122,5123,2013-09-16,PREMIERCEM,117,120.4,116,118,116.5,118.9,437,21.2234,"180,600"
5123,5124,2013-09-15,PREMIERCEM,118.9,125.8,118,125,118.9,120.7,485,23.7748,"197,200"
5124,5125,2013-09-12,PREMIERCEM,121.1,124,117.7,117.7,120.7,115.1,"1,019",57.2844,"472,000"
5125,5126,2013-09-11,PREMIERCEM,116,116.7,113.4,115,115.1,113.9,535,24.5691,"213,800"
5126,5127,2013-09-10,PREMIERCEM,113.7,119,113.2,116,113.9,113.9,449,18.6133,"160,600"
5127,5128,2013-09-09,PREMIERCEM,113.5,118.7,113.3,115.3,113.9,115.6,382,14.2896,"124,000"
5128,5129,2013-09-08,PREMIERCEM,115,120,115,120,115.6,118,309,14.329,"122,600"
5129,5130,2013-09-05,PREMIERCEM,117.7,122.8,117.6,120,118,120.2,402,22.2194,"186,200"
5130,5131,2013-09-04,PREMIERCEM,122,126.5,119,124.7,120.2,122.7,450,23.3964,"190,800"
5131,5132,2013-09-03,PREMIERCEM,122.5,123.6,118.7,121.4,122.7,119.4,406,17.7033,"145,800"
5132,5133,2013-09-02,PREMIERCEM,119,127,118.8,125.1,119.4,124.3,673,33.7842,"279,600"
5133,5134,2013-09-01,PREMIERCEM,124,127.9,123.4,126.9,124.3,123.5,542,28.7698,"228,400"
5134,5135,2013-09-30,PREMIERLEA,10.3,10.4,10.2,10.3,10.2,10.3,79,1.5113,"147,500"
5135,5136,2013-09-29,PREMIERLEA,10.3,10.7,10.3,10.5,10.3,10.3,46,0.5167,"49,500"
5136,5137,2013-09-26,PREMIERLEA,10.3,10.5,10.3,10.5,10.3,10.5,74,1.887,"182,000"
5137,5138,2013-09-25,PREMIERLEA,10.6,10.8,10.4,10.7,10.5,10.8,57,1.2029,"113,000"
5138,5139,2013-09-24,PREMIERLEA,10.7,11,10.2,10.3,10.8,10.2,137,2.3902,"230,500"
5139,5140,2013-09-23,PREMIERLEA,10.2,10.4,10.1,10.1,10.2,10.5,148,3.2196,"314,500"
5140,5141,2013-09-22,PREMIERLEA,10.6,10.9,10.5,10.7,10.5,11,114,2.1093,"197,000"
5141,5142,2013-09-19,PREMIERLEA,11,11.2,10.8,11.1,11,11,81,1.5274,"139,000"
5142,5143,2013-09-18,PREMIERLEA,11,12.3,11,12.2,11,11.8,157,2.9717,"260,500"
5143,5144,2013-09-17,PREMIERLEA,11.6,12.2,10.7,11.3,11.8,11.2,347,6.3878,"554,500"
5144,5145,2013-09-16,PREMIERLEA,11.2,11.3,10.4,10.6,11.2,10.3,275,3.7987,"348,500"
5145,5146,2013-09-15,PREMIERLEA,10.6,10.6,9.9,9.9,10.3,10,122,2.7667,"270,000"
5146,5147,2013-09-12,PREMIERLEA,10.1,10.2,10,10.1,10,10.1,79,1.0257,"101,500"
5147,5148,2013-09-11,PREMIERLEA,10.1,10.2,10.1,10.1,10.1,10.1,82,1.7344,"171,000"
5148,5149,2013-09-10,PREMIERLEA,10.1,10.3,10.1,10.2,10.1,10.1,79,1.7115,"168,000"
5149,5150,2013-09-09,PREMIERLEA,10.1,10.2,10,10.1,10.1,10.1,50,1.1792,"116,500"
5150,5151,2013-09-08,PREMIERLEA,10.1,10.3,10.1,10.2,10.1,10.1,34,0.702,"69,000"
5151,5152,2013-09-05,PREMIERLEA,10.1,10.3,10.1,10.3,10.1,10.2,67,2.0324,"199,500"
5152,5153,2013-09-04,PREMIERLEA,10.2,10.5,10.2,10.3,10.2,10.3,71,1.5182,"147,000"
5153,5154,2013-09-03,PREMIERLEA,10.4,10.4,10.2,10.2,10.3,10.3,27,0.2588,"25,000"
5154,5155,2013-09-02,PREMIERLEA,10.6,10.7,10.2,10.2,10.3,10.4,99,1.6727,"161,500"
5155,5156,2013-09-01,PREMIERLEA,10.3,10.7,10.1,10.1,10.4,10.2,76,1.6074,"155,500"
5156,5157,2013-09-30,PRIME1ICBA,5.3,5.8,5.3,5.8,5.4,5.5,29,0.193,"35,500"
5157,5158,2013-09-29,PRIME1ICBA,5.5,5.7,5.4,5.4,5.5,5.3,107,1.215,"220,000"
5158,5159,2013-09-26,PRIME1ICBA,5.3,5.4,5.1,5.1,5.3,5.1,145,1.5781,"302,500"
5159,5160,2013-09-25,PRIME1ICBA,5.1,5.2,5,5.1,5.1,5.1,36,0.25,"49,000"
5160,5161,2013-09-24,PRIME1ICBA,5.1,5.1,5,5.1,5.1,5.1,30,0.308,"60,500"
5161,5162,2013-09-23,PRIME1ICBA,5.1,5.1,5,5.1,5.1,5.1,50,0.4793,"94,000"
5162,5163,2013-09-22,PRIME1ICBA,5.1,5.3,5.1,5.3,5.1,5.2,54,0.5221,"101,000"
5163,5164,2013-09-19,PRIME1ICBA,5.3,5.3,5,5,5.2,5,100,1.424,"276,000"
5164,5165,2013-09-18,PRIME1ICBA,5,5.1,5,5.1,5,5,27,0.5064,"100,000"
5165,5166,2013-09-17,PRIME1ICBA,5,5.1,5,5,5,5,45,1.062,"211,500"
5166,5167,2013-09-16,PRIME1ICBA,5.1,5.2,5,5.1,5,5,61,0.9282,"183,500"
5167,5168,2013-09-15,PRIME1ICBA,5,5.1,5,5.1,5,5,43,0.679,"133,500"
5168,5169,2013-09-12,PRIME1ICBA,5.1,5.2,5,5.1,5,5,41,0.4238,"83,500"
5169,5170,2013-09-11,PRIME1ICBA,5,5.2,5,5.1,5,4.9,58,0.8203,"162,000"
5170,5171,2013-09-10,PRIME1ICBA,5,5.1,4.9,5,4.9,5,46,1.9915,"400,000"
5171,5172,2013-09-09,PRIME1ICBA,5.1,5.1,5,5,5,5,18,0.4734,"94,500"
5172,5173,2013-09-08,PRIME1ICBA,5,5.1,5,5,5,5,33,0.7534,"149,000"
5173,5174,2013-09-05,PRIME1ICBA,5,5.1,5,5.1,5,5,23,0.5933,"118,500"
5174,5175,2013-09-04,PRIME1ICBA,5,5.1,5,5,5,5,63,1.1441,"228,000"
5175,5176,2013-09-03,PRIME1ICBA,5.1,5.1,5,5.1,5,5,32,0.3688,"73,000"
5176,5177,2013-09-02,PRIME1ICBA,5.1,5.1,5,5.1,5,5,33,0.8667,"170,000"
5177,5178,2013-09-01,PRIME1ICBA,5.1,5.1,5,5,5,5,31,0.6755,"132,500"
5178,5179,2013-09-30,PRIMEBANK,17.5,17.6,17.3,17.6,17.5,17.4,175,18.7016,"1,074,500"
5179,5180,2013-09-29,PRIMEBANK,17.5,17.5,17.3,17.3,17.4,17.2,78,1.2468,"71,750"
5180,5181,2013-09-26,PRIMEBANK,17.2,17.6,16.9,17.6,17.2,17.1,78,2.276,"130,750"
5181,5182,2013-09-25,PRIMEBANK,17.2,17.4,17.1,17.1,17.1,16.9,166,3.4796,"202,750"
5182,5183,2013-09-24,PRIMEBANK,17,17.5,16.8,17.5,16.9,17.5,229,20.2281,"1,193,750"
5183,5184,2013-09-23,PRIMEBANK,17.5,17.6,17.3,17.6,17.5,17.6,96,3.1882,"182,250"
5184,5185,2013-09-22,PRIMEBANK,17.6,17.9,17.5,17.5,17.6,17.5,120,3.4063,"192,500"
5185,5186,2013-09-19,PRIMEBANK,17.7,17.7,17.4,17.5,17.5,17.9,178,7.13,"407,250"
5186,5187,2013-09-18,PRIMEBANK,18,19,17.5,19,17.9,19.2,383,8.8665,"495,250"
5187,5188,2013-09-17,PRIMEBANK,19.4,20,19,19.5,19.2,19.6,191,11.0417,"567,750"
5188,5189,2013-09-16,PRIMEBANK,19.7,20.4,19.5,20,19.6,19.8,183,7.2373,"367,000"
5189,5190,2013-09-15,PRIMEBANK,19.9,20.4,19.8,20,19.8,20,59,1.1538,"58,000"
5190,5191,2013-09-12,PRIMEBANK,20.1,20.4,20,20.1,20,20.3,114,5.3566,"266,500"
5191,5192,2013-09-11,PRIMEBANK,20.5,20.7,20.3,20.7,20.3,20.8,183,13.689,"672,750"
5192,5193,2013-09-10,PRIMEBANK,20.8,21,20.8,20.8,20.8,20.9,35,0.4216,"20,250"
5193,5194,2013-09-09,PRIMEBANK,20.9,21.6,20.8,21.2,20.9,21.4,60,1.1728,"55,750"
5194,5195,2013-09-08,PRIMEBANK,21.9,22.2,20.4,22.2,21.4,20.6,62,1.489,"70,500"
5195,5196,2013-09-05,PRIMEBANK,20.7,21.6,20.5,21.6,20.6,21,46,1.7942,"86,750"
5196,5197,2013-09-04,PRIMEBANK,21,22.4,20.6,22.4,21,20.5,127,2.0586,"98,500"
5197,5198,2013-09-03,PRIMEBANK,20.6,20.9,20.5,20.5,20.5,20.6,65,1.9013,"92,500"
5198,5199,2013-09-02,PRIMEBANK,20.5,20.8,20.4,20.4,20.6,20.8,236,7.8669,"381,750"
5199,5200,2013-09-01,PRIMEBANK,21.1,21.2,20.8,21,20.8,21.3,49,1.2898,"61,750"
5200,5201,2013-09-30,PRIMEFIN,22.6,23.4,22.5,23.3,22.6,23.1,271,3.5676,"156,800"
5201,5202,2013-09-29,PRIMEFIN,23.2,23.8,23.1,23.8,23.1,23.7,336,3.0968,"132,550"
5202,5203,2013-09-26,PRIMEFIN,23.7,24.3,23.7,24,23.7,23.9,200,2.151,"90,250"
5203,5204,2013-09-25,PRIMEFIN,23.9,24.4,23.8,24,23.9,23.9,329,4.7395,"196,850"
5204,5205,2013-09-24,PRIMEFIN,24.2,25,23.9,24,23.9,23.9,396,5.9547,"247,050"
5205,5206,2013-09-23,PRIMEFIN,23.8,24.5,23.8,24.5,23.9,24,298,3.7139,"154,800"
5206,5207,2013-09-22,PRIMEFIN,24.2,24.9,23.9,24.6,24,24.5,311,4.535,"186,550"
5207,5208,2013-09-19,PRIMEFIN,24.5,25.2,24.4,24.6,24.5,24.5,240,3.0269,"123,200"
5208,5209,2013-09-18,PRIMEFIN,24.7,26.3,24.4,25.5,24.5,24.9,738,12.0408,"476,450"
5209,5210,2013-09-17,PRIMEFIN,25.4,25.7,24.5,25.5,24.9,24.9,599,9.0055,"357,800"
5210,5211,2013-09-16,PRIMEFIN,24.8,25.8,24.7,25.4,24.9,25.1,627,6.5602,"260,800"
5211,5212,2013-09-15,PRIMEFIN,25.1,25.5,23.7,23.7,25.1,23.7,635,9.8945,"398,550"
5212,5213,2013-09-12,PRIMEFIN,24,24.3,23.6,23.6,23.7,23.7,222,2.9514,"123,600"
5213,5214,2013-09-11,PRIMEFIN,24,24.3,23.5,24.3,23.7,24,381,7.3056,"305,000"
5214,5215,2013-09-10,PRIMEFIN,24.1,24.5,24,24.3,24,24,477,6.4587,"267,100"
5215,5216,2013-09-09,PRIMEFIN,24,24.9,23.9,24.4,24,24.3,337,5.2561,"216,150"
5216,5217,2013-09-08,PRIMEFIN,24.4,25.1,24.2,25,24.3,24.9,395,5.0363,"206,000"
5217,5218,2013-09-05,PRIMEFIN,25,25.5,24.9,25.1,24.9,24.9,264,3.4946,"139,300"
5218,5219,2013-09-04,PRIMEFIN,24.9,25.6,24.8,25.2,24.9,25.1,348,5.7593,"229,700"
5219,5220,2013-09-03,PRIMEFIN,25.3,25.4,25,25.4,25.1,25.3,255,4.2414,"168,100"
5220,5221,2013-09-02,PRIMEFIN,25.3,26,25.2,25.3,25.3,25.5,224,3.9372,"154,700"
5221,5222,2013-09-01,PRIMEFIN,26.2,26.3,25.2,25.2,25.5,25.1,321,5.4917,"214,100"
5222,5223,2013-09-30,PRIMEINSUR,32.7,35.7,32.3,35.7,32.8,33,67,2.2656,"69,000"
5223,5224,2013-09-29,PRIMEINSUR,33,33.6,33,33.2,33,33.1,64,4.1679,"125,000"
5224,5225,2013-09-26,PRIMEINSUR,33.7,34,32.6,33.8,33.1,34.2,104,4.0677,"122,500"
5225,5226,2013-09-25,PRIMEINSUR,34.5,35.6,33.6,34,34.2,34.5,228,5.4666,"157,500"
5226,5227,2013-09-24,PRIMEINSUR,34.1,36.8,34,36.8,34.5,33.6,220,5.341,"150,750"
5227,5228,2013-09-23,PRIMEINSUR,33.9,33.9,30.1,31.5,33.6,30.9,208,4.8655,"149,000"
5228,5229,2013-09-22,PRIMEINSUR,30.7,32.2,30.7,32.2,30.9,32.3,58,1.3391,"42,750"
5229,5230,2013-09-19,PRIMEINSUR,33,33,31.2,31.3,32.3,31.8,38,0.7844,"24,500"
5230,5231,2013-09-18,PRIMEINSUR,32.5,34.3,31.1,33,31.8,32.9,110,2.9786,"92,000"
5231,5232,2013-09-17,PRIMEINSUR,33,34,32.7,34,32.9,33.9,117,2.8138,"84,500"
5232,5233,2013-09-16,PRIMEINSUR,33.9,35,33.9,34,33.9,34.6,196,5.9005,"172,500"
5233,5234,2013-09-15,PRIMEINSUR,34.5,35,33.2,33.7,34.6,34.1,244,5.7579,"168,500"
5234,5235,2013-09-12,PRIMEINSUR,34,35.7,33,34,34.1,32.7,214,5.7546,"165,750"
5235,5236,2013-09-11,PRIMEINSUR,32.8,32.8,31.7,31.7,32.7,29.9,278,7.9487,"244,750"
5236,5237,2013-09-10,PRIMEINSUR,30.1,30.1,28,28,29.9,27.4,226,4.8818,"165,250"
5237,5238,2013-09-09,PRIMEINSUR,27.7,27.8,27.1,27.8,27.4,27.8,50,0.6761,"24,500"
5238,5239,2013-09-08,PRIMEINSUR,28,28.5,27.6,28.5,27.8,28.5,48,1.0987,"39,250"
5239,5240,2013-09-05,PRIMEINSUR,28.4,28.7,28.2,28.7,28.5,28.4,15,0.4847,"17,000"
5240,5241,2013-09-04,PRIMEINSUR,28.4,28.7,28.4,28.7,28.4,28.9,31,0.6984,"24,500"
5241,5242,2013-09-03,PRIMEINSUR,29,29.4,28.8,28.9,28.9,29.3,26,0.8459,"29,250"
5242,5243,2013-09-02,PRIMEINSUR,29.3,29.7,29.2,29.6,29.3,29.6,43,0.6611,"22,500"
5243,5244,2013-09-01,PRIMEINSUR,30,30.6,29.3,29.6,29.6,29.5,48,1.1746,"39,500"
5244,5245,2013-09-30,PRIMELIFE,96,96,92.5,93,95,95.5,41,0.8072,"8,500"
5245,5246,2013-09-29,PRIMELIFE,95.8,97,94.1,96.1,95.5,96.2,164,5.6019,"58,650"
5246,5247,2013-09-26,PRIMELIFE,94.5,96.9,93.6,95.5,96.2,96,54,0.6352,"6,700"
5247,5248,2013-09-25,PRIMELIFE,96,96.5,95.7,96.5,96,97.1,60,1.0232,"10,650"
5248,5249,2013-09-24,PRIMELIFE,96.3,97.5,95.1,95.1,97.1,95,82,2.2998,"23,800"
5249,5250,2013-09-23,PRIMELIFE,95,97,95,95,95,96.8,104,6.4167,"66,650"
5250,5251,2013-09-22,PRIMELIFE,96.6,97.8,94,95,96.8,94.2,76,4.8589,"50,350"
5251,5252,2013-09-19,PRIMELIFE,94.5,95,92,92,94.2,93.5,48,2.6802,"28,600"
5252,5253,2013-09-18,PRIMELIFE,93.3,97.5,91.5,97.5,93.5,93.3,120,6.368,"68,500"
5253,5254,2013-09-17,PRIMELIFE,94.1,95,93.1,93.5,93.3,95.2,171,3.7402,"39,900"
5254,5255,2013-09-16,PRIMELIFE,95,98.8,95,95.3,95.2,95.6,54,0.7851,"8,250"
5255,5256,2013-09-15,PRIMELIFE,95.7,103.3,95.3,99,95.6,94.5,68,1.0961,"11,250"
5256,5257,2013-09-12,PRIMELIFE,94,97,93.8,95,94.5,95.2,155,3.9283,"41,450"
5257,5258,2013-09-11,PRIMELIFE,100,100,94.6,98,95.2,99.3,110,3.6512,"38,150"
5258,5259,2013-09-10,PRIMELIFE,96.3,100,96.3,98,99.3,98.3,85,1.9445,"19,650"
5259,5260,2013-09-09,PRIMELIFE,98.3,99,94,94,98.3,96.9,125,1.8551,"18,900"
5260,5261,2013-09-08,PRIMELIFE,96,102,95.2,99.9,96.9,97.1,37,0.6494,"6,650"
5261,5262,2013-09-05,PRIMELIFE,96.6,100,96.6,100,97.1,96.2,41,1.9863,"20,150"
5262,5263,2013-09-04,PRIMELIFE,96,99,95,96.1,96.2,96,23,0.5092,"5,300"
5263,5264,2013-09-03,PRIMELIFE,96.2,100,93.3,97.1,96,99.3,139,2.3336,"24,150"
5264,5265,2013-09-02,PRIMELIFE,98,102.1,98,102.1,99.3,99.9,63,1.4042,"14,000"
5265,5266,2013-09-01,PRIMELIFE,99.1,104,98.1,98.1,99.9,99.7,114,3.4599,"34,400"
5266,5267,2013-09-30,PRIMETEX,28.7,29.8,27.6,29.5,28,28.9,233,5.5172,"193,500"
5267,5268,2013-09-29,PRIMETEX,28.9,32.9,28.6,32.1,28.9,31.5,588,23.2488,"751,000"
