,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3968,3969,2013-02-14,PEOPLESINS,30.7,31,30.2,30.5,30.8,29.8,204,2.1381,"69,900"
3969,3970,2013-02-13,PEOPLESINS,30,30.1,29.5,30.1,29.8,30.1,60,0.5655,"18,900"
3970,3971,2013-02-12,PEOPLESINS,30.3,30.5,30.1,30.5,30.1,30.3,123,1.8246,"60,200"
3971,3972,2013-02-11,PEOPLESINS,30.4,30.4,30.1,30.3,30.3,30,87,0.8572,"28,300"
3972,3973,2013-02-10,PEOPLESINS,30.1,30.5,29.6,29.6,30,29.8,89,1.2772,"42,400"
3973,3974,2013-02-07,PEOPLESINS,30,30,29.2,29.9,29.8,29.7,58,0.5481,"18,500"
3974,3975,2013-02-06,PEOPLESINS,29.7,30.2,29.6,30,29.7,29.8,80,0.6734,"22,500"
3975,3976,2013-02-05,PEOPLESINS,29.7,30,29.1,29.1,29.8,29.6,80,0.893,"30,000"
3976,3977,2013-02-04,PEOPLESINS,29.7,30,28.5,29.9,29.6,29.1,156,2.5899,"86,900"
3977,3978,2013-02-03,PEOPLESINS,29.5,29.5,28.5,28.5,29.1,27.9,154,1.6402,"56,900"
3978,3979,2013-02-28,PF1STMF,5.8,5.8,5.6,5.7,5.7,5.6,51,0.7381,"130,000"
3979,3980,2013-02-27,PF1STMF,5.6,5.8,5.6,5.8,5.6,5.7,55,0.7393,"130,000"
3980,3981,2013-02-26,PF1STMF,5.9,5.9,5.6,5.8,5.7,5.5,58,1.0306,"178,500"
3981,3982,2013-02-25,PF1STMF,5.6,6,5.4,6,5.5,5.7,96,2.0327,"359,500"
3982,3983,2013-02-24,PF1STMF,6,6.1,5.7,6,5.7,6.1,79,1.7641,"299,500"
3983,3984,2013-02-20,PF1STMF,6.2,6.2,6.1,6.2,6.1,6.1,44,0.5561,"91,000"
3984,3985,2013-02-19,PF1STMF,6.2,6.3,6,6.3,6.1,6.2,119,2.2332,"363,500"
3985,3986,2013-02-18,PF1STMF,6.3,6.4,6.2,6.4,6.2,6.3,58,1.0485,"167,000"
3986,3987,2013-02-17,PF1STMF,6.3,6.5,6.3,6.3,6.3,6.4,57,1.0113,"159,500"
3987,3988,2013-02-14,PF1STMF,6.5,6.5,6.3,6.5,6.4,6.4,131,3.7155,"582,000"
3988,3989,2013-02-13,PF1STMF,6.4,6.7,6.4,6.7,6.4,6.5,64,1.1419,"176,500"
3989,3990,2013-02-12,PF1STMF,6.5,6.7,6.5,6.7,6.5,6.7,109,1.9411,"294,000"
3990,3991,2013-02-11,PF1STMF,6.8,6.8,6.6,6.7,6.7,6.6,105,1.5366,"228,500"
3991,3992,2013-02-10,PF1STMF,6.6,6.8,6.5,6.5,6.6,6.5,136,2.8797,"430,000"
3992,3993,2013-02-07,PF1STMF,6.6,6.6,6.4,6.5,6.5,6.4,134,2.1579,"331,000"
3993,3994,2013-02-06,PF1STMF,6.4,6.5,6.3,6.4,6.4,6.4,65,1.3276,"207,500"
3994,3995,2013-02-05,PF1STMF,6.4,6.4,6.2,6.2,6.4,6.2,79,1.2152,"193,000"
3995,3996,2013-02-04,PF1STMF,6.3,6.3,6.2,6.3,6.2,6.2,70,1.019,"163,500"
3996,3997,2013-02-03,PF1STMF,6.2,6.3,6.2,6.2,6.2,6.2,74,0.7624,"122,000"
3997,3998,2013-02-28,PHARMAID,120.8,125,120.5,125,121.5,122.5,196,2.5454,"20,850"
3998,3999,2013-02-27,PHARMAID,122,132.8,121.8,129.4,122.5,130.4,218,2.9541,"23,550"
3999,4000,2013-02-26,PHARMAID,130.3,132,128.5,132,130.4,128.4,107,1.4393,"11,100"
4000,4001,2013-02-25,PHARMAID,127.5,134.5,127.5,132.1,128.4,131.6,97,1.2444,"9,550"
4001,4002,2013-02-24,PHARMAID,130.6,136,130.6,135,131.6,134.8,90,1.5929,"11,950"
4002,4003,2013-02-20,PHARMAID,134.7,139,134.7,138.9,134.8,136,104,1.4736,"10,850"
4003,4004,2013-02-19,PHARMAID,135.1,139.2,135.1,139,136,137.3,118,1.7463,"12,750"
4004,4005,2013-02-18,PHARMAID,137.4,139.4,137.1,139,137.3,137.4,110,1.9247,"13,950"
4005,4006,2013-02-17,PHARMAID,137.6,140,137.2,139.6,137.4,137.3,158,2.2959,"16,600"
4006,4007,2013-02-14,PHARMAID,137.6,138.4,136.4,138,137.3,136.5,180,2.8895,"21,050"
4007,4008,2013-02-13,PHARMAID,136.4,139.2,136.4,139.2,136.5,137.1,117,1.6568,"12,100"
4008,4009,2013-02-12,PHARMAID,136.8,140.5,136.8,140.4,137.1,139.2,120,1.7856,"12,900"
4009,4010,2013-02-11,PHARMAID,139.8,139.9,137.5,138,139.2,137.7,137,1.9523,"14,050"
4010,4011,2013-02-10,PHARMAID,137.6,139.5,136.5,139.5,137.7,136.7,168,2.5268,"18,400"
4011,4012,2013-02-07,PHARMAID,136.5,138.5,136.2,138,136.7,137.8,141,2.2209,"16,150"
4012,4013,2013-02-06,PHARMAID,137.7,138.7,137,137,137.8,138.2,75,1.0705,"7,750"
4013,4014,2013-02-05,PHARMAID,138.9,141.9,136.3,141.9,138.2,136.1,87,1.1524,"8,350"
4014,4015,2013-02-04,PHARMAID,135.9,138,135.9,136.5,136.1,137.6,201,3.1993,"23,400"
4015,4016,2013-02-03,PHARMAID,136.5,141,136.5,140,137.6,139.6,240,3.7777,"27,250"
4016,4017,2013-02-28,PHENIXINS,59,59,57.4,58,58.2,58.8,15,0.2448,"4,200"
4017,4018,2013-02-27,PHENIXINS,58.2,61.5,58.2,61.5,58.8,60.7,27,0.897,"15,200"
4018,4019,2013-02-26,PHENIXINS,62,62,60.4,60.7,60.7,59.6,42,1.7816,"29,400"
4019,4020,2013-02-25,PHENIXINS,58.8,61.2,58.8,61.2,59.6,62.2,67,2.8208,"47,000"
4020,4021,2013-02-24,PHENIXINS,61,63,61,63,62.2,63.4,38,0.8753,"14,000"
4021,4022,2013-02-20,PHENIXINS,62.7,64,62.7,64,63.4,63.8,28,1.4126,"22,200"
4022,4023,2013-02-19,PHENIXINS,64.3,65,62.4,65,63.8,64.3,26,0.7544,"11,800"
4023,4024,2013-02-18,PHENIXINS,64,65.9,64,65.9,64.3,65.8,47,1.2469,"19,200"
4024,4025,2013-02-17,PHENIXINS,65.6,68.1,65.6,67.1,65.8,66.4,50,1.3097,"19,800"
4025,4026,2013-02-14,PHENIXINS,66.5,67.6,66,67.5,66.4,65.4,125,4.6877,"70,600"
4026,4027,2013-02-13,PHENIXINS,65.2,68,65.2,65.9,65.4,65.3,101,2.2074,"33,200"
4027,4028,2013-02-12,PHENIXINS,65.2,66.8,65.1,66.5,65.3,65.5,96,3.5278,"53,400"
4028,4029,2013-02-11,PHENIXINS,65.5,66,65.2,66,65.5,64.9,93,2.461,"37,400"
4029,4030,2013-02-10,PHENIXINS,65,65.5,63.8,64.5,64.9,63.5,48,1.379,"21,200"
4030,4031,2013-02-07,PHENIXINS,63.9,64.5,63.1,64.5,63.5,64,115,3.044,"48,000"
4031,4032,2013-02-06,PHENIXINS,64.5,64.5,63.5,64.5,64,64.5,48,2.3014,"36,000"
4032,4033,2013-02-05,PHENIXINS,64.5,64.9,63.3,63.3,64.5,64.2,52,1.2385,"19,200"
4033,4034,2013-02-04,PHENIXINS,64.2,65.4,63.5,65.2,64.2,66,43,1.523,"23,600"
4034,4035,2013-02-03,PHENIXINS,65.6,67,64.5,64.5,66,64.5,154,5.5839,"84,800"
4035,4036,2013-02-28,PHOENIXFIN,44.5,45,43.5,43.5,44.3,44,47,1.9229,"43,500"
4036,4037,2013-02-27,PHOENIXFIN,44.7,46.1,43.9,45.1,44,46.1,108,5.2807,"117,500"
4037,4038,2013-02-26,PHOENIXFIN,46.4,46.4,44.2,45.2,46.1,44.2,78,2.9596,"65,500"
4038,4039,2013-02-25,PHOENIXFIN,44,47,44,47,44.2,44.4,75,2.772,"61,500"
4039,4040,2013-02-24,PHOENIXFIN,44.2,47,44,47,44.4,45.8,127,5.5011,"121,000"
4040,4041,2013-02-20,PHOENIXFIN,45.8,48,45.7,48,45.8,47.5,236,10.0183,"215,000"
4041,4042,2013-02-19,PHOENIXFIN,47.2,49.4,47.2,48.7,47.5,48.9,166,8.0164,"166,500"
4042,4043,2013-02-18,PHOENIXFIN,48.7,50.6,48.5,50,48.9,50.1,199,9.9389,"201,000"
4043,4044,2013-02-17,PHOENIXFIN,50.5,51.9,49.8,51,50.1,50.2,382,21.3435,"420,000"
4044,4045,2013-02-14,PHOENIXFIN,50.1,51,48.9,48.9,50.2,48.8,249,13.2597,"265,000"
4045,4046,2013-02-13,PHOENIXFIN,48.8,49.3,48.1,49,48.8,48.6,201,9.2357,"189,500"
4046,4047,2013-02-12,PHOENIXFIN,48.1,50,48,49.6,48.6,48.7,535,24.8824,"506,000"
4047,4048,2013-02-11,PHOENIXFIN,48.7,50,48.4,50,48.7,49.6,280,12.036,"246,000"
4048,4049,2013-02-10,PHOENIXFIN,49.8,50,47.3,48.1,49.6,47,412,19.7648,"405,500"
4049,4050,2013-02-07,PHOENIXFIN,47.5,48,46.7,47.2,47,47.2,263,11.3274,"239,500"
4050,4051,2013-02-06,PHOENIXFIN,47.4,47.9,47,47,47.2,46.4,350,14.3769,"302,500"
4051,4052,2013-02-05,PHOENIXFIN,46.2,46.9,45.7,46,46.4,45.8,576,22.0068,"476,000"
4052,4053,2013-02-04,PHOENIXFIN,45.7,47,45.6,46.5,45.8,45.8,343,16.0279,"347,500"
4053,4054,2013-02-03,PHOENIXFIN,45.2,46.2,43.3,43.3,45.8,43.7,257,13.7822,"303,500"
4054,4055,2013-02-28,PHPMF1,5.6,5.7,5.5,5.6,5.6,5.6,139,2.0553,"365,500"
4055,4056,2013-02-27,PHPMF1,5.6,5.8,5.5,5.8,5.6,5.8,177,2.2828,"403,000"
4056,4057,2013-02-26,PHPMF1,5.7,5.9,5.7,5.7,5.8,5.7,220,3.1338,"541,500"
4057,4058,2013-02-25,PHPMF1,5.8,6,5.7,5.9,5.7,5.8,172,2.664,"455,500"
4058,4059,2013-02-24,PHPMF1,5.8,6.1,5.8,6,5.8,6,226,3.8819,"654,000"
4059,4060,2013-02-20,PHPMF1,6.1,6.2,6,6.2,6,6.1,243,3.2879,"542,000"
4060,4061,2013-02-19,PHPMF1,6.1,6.3,6,6.2,6.1,6.2,336,7.6796,"1,249,000"
4061,4062,2013-02-18,PHPMF1,6.3,6.4,6.2,6.3,6.2,6.3,362,7.1454,"1,138,500"
4062,4063,2013-02-17,PHPMF1,6.4,6.5,6.3,6.4,6.3,6.4,372,7.714,"1,211,000"
4063,4064,2013-02-14,PHPMF1,6.4,6.5,6.4,6.4,6.4,6.4,396,10.3373,"1,610,500"
4064,4065,2013-02-13,PHPMF1,6.5,6.6,6.4,6.5,6.4,6.4,218,5.2983,"820,000"
4065,4066,2013-02-12,PHPMF1,6.5,6.7,6.4,6.7,6.4,6.5,293,7.5649,"1,156,000"
4066,4067,2013-02-11,PHPMF1,6.6,6.7,6.5,6.6,6.5,6.5,248,5.6588,"858,000"
4067,4068,2013-02-10,PHPMF1,6.5,6.7,6.5,6.6,6.5,6.5,335,8.7711,"1,336,500"
4068,4069,2013-02-07,PHPMF1,6.6,6.6,6.5,6.5,6.5,6.4,335,9.3677,"1,428,000"
4069,4070,2013-02-06,PHPMF1,6.5,6.6,6.4,6.4,6.4,6.4,305,7.0417,"1,085,500"
4070,4071,2013-02-05,PHPMF1,6.4,6.5,6.3,6.4,6.4,6.3,250,6.7039,"1,049,000"
4071,4072,2013-02-04,PHPMF1,6.4,6.5,6.3,6.5,6.3,6.4,263,5.0766,"792,500"
4072,4073,2013-02-03,PHPMF1,6.4,6.5,6.4,6.4,6.4,6.4,221,4.2904,"664,000"
4073,4074,2013-02-28,PIONEERINS,78,78,74,75,75.5,76.5,19,1.3595,"18,000"
4074,4075,2013-02-27,PIONEERINS,74.3,77.5,74.3,77.5,76.5,78.3,10,0.6509,"8,500"
4075,4076,2013-02-26,PIONEERINS,79.8,79.8,77.4,77.5,78.3,76.6,26,1.6413,"21,000"
4076,4077,2013-02-25,PIONEERINS,76.2,78,76.2,77.5,76.6,77.5,38,2.3095,"30,000"
4077,4078,2013-02-24,PIONEERINS,76,79.5,75.1,79.5,77.5,79.4,16,0.8922,"11,500"
4078,4079,2013-02-20,PIONEERINS,78.2,80.2,78.2,78.5,79.4,78.4,21,1.1912,"15,000"
4079,4080,2013-02-19,PIONEERINS,78.6,83.7,78.1,83.7,78.4,80.4,60,2.7941,"35,000"
4080,4081,2013-02-18,PIONEERINS,80.7,81.3,80,80.5,80.4,80.3,84,5.0392,"62,500"
4081,4082,2013-02-17,PIONEERINS,80,83.5,80,83.5,80.3,82.9,54,3.7207,"46,000"
4082,4083,2013-02-14,PIONEERINS,83.4,83.7,82,83.1,82.9,82.6,73,4.2305,"51,000"
4083,4084,2013-02-13,PIONEERINS,83.4,84.8,80.5,80.5,82.6,79.6,172,11.8952,"144,500"
4084,4085,2013-02-12,PIONEERINS,80,80.5,79,79,79.6,77.9,152,8.2002,"102,500"
4085,4086,2013-02-11,PIONEERINS,78,79,77.4,79,77.9,78.3,115,7.329,"94,000"
4086,4087,2013-02-10,PIONEERINS,77.9,80.5,77.9,80.5,78.3,78,40,1.9311,"24,500"
4087,4088,2013-02-07,PIONEERINS,78,78.3,77.9,78.3,78,79,23,1.4837,"19,000"
4088,4089,2013-02-06,PIONEERINS,78.6,81,78.6,81,79,78.1,21,1.0677,"13,500"
4089,4090,2013-02-05,PIONEERINS,78.1,79,78,78,78.1,78.6,26,1.0952,"14,000"
4090,4091,2013-02-04,PIONEERINS,78,83,78,83,78.6,80.9,46,2.8931,"36,500"
4091,4092,2013-02-03,PIONEERINS,80.7,82,80.6,82,80.9,79.1,29,1.2977,"16,000"
4092,4093,2013-02-28,PLFSL,33,33.7,32.4,33,33.2,33,578,8.4704,"257,300"
4093,4094,2013-02-27,PLFSL,33.2,34.4,32.8,34.2,33,34.3,991,19.6103,"585,900"
4094,4095,2013-02-26,PLFSL,34.6,34.6,33.1,34.1,34.3,33.1,709,15.7585,"463,900"
4095,4096,2013-02-25,PLFSL,33.5,34.7,32.9,34.3,33.1,33.5,767,14.6362,"433,700"
4096,4097,2013-02-24,PLFSL,33.5,35.2,33.4,35.2,33.5,34.5,920,16.9704,"500,300"
4097,4098,2013-02-20,PLFSL,35,36.3,34,36,34.5,35.8,"1,197",25.8759,"732,500"
4098,4099,2013-02-19,PLFSL,36.2,37.3,35.6,37,35.8,37,"1,278",28.6156,"785,700"
4099,4100,2013-02-18,PLFSL,36.7,38.1,36.7,37.7,37,37.5,"1,230",32.3505,"865,200"
4100,4101,2013-02-17,PLFSL,37.7,38.5,37.2,38,37.5,37.5,"1,697",48.9283,"1,289,000"
4101,4102,2013-02-14,PLFSL,37.4,37.8,36.4,36.7,37.5,35.9,"1,897",52.1886,"1,406,900"
4102,4103,2013-02-13,PLFSL,36.4,36.5,35.7,36,35.9,36.1,"1,130",28.7354,"797,200"
4103,4104,2013-02-12,PLFSL,36.2,37.4,36,36.5,36.1,36.2,"1,336",34.9835,"954,900"
4104,4105,2013-02-11,PLFSL,36.3,37.4,36,36.6,36.2,36,"1,395",37.5368,"1,025,700"
4105,4106,2013-02-10,PLFSL,36,36.5,35.1,35.1,36,34.8,"1,398",33.4491,"935,000"
4106,4107,2013-02-07,PLFSL,35,35.7,34.8,35.6,34.8,35.2,801,22.5904,"641,900"
4107,4108,2013-02-06,PLFSL,35.1,35.8,35.1,35.6,35.2,35.1,"1,118",26.2082,"738,900"
4108,4109,2013-02-05,PLFSL,34.9,35.3,33.9,34.5,35.1,34.6,"1,070",24.8094,"714,500"
4109,4110,2013-02-04,PLFSL,34.4,36,34.3,34.9,34.6,34.3,"1,537",37.1853,"1,062,200"
4110,4111,2013-02-03,PLFSL,34.4,34.5,32.6,32.6,34.3,32.8,"1,549",36.5443,"1,080,800"
4111,4112,2013-02-28,POPULAR1MF,6.1,6.1,5.9,6.1,5.9,5.9,102,1.7475,"292,500"
4112,4113,2013-02-27,POPULAR1MF,5.9,6.2,5.9,6.2,5.9,6.1,190,5.174,"862,000"
4113,4114,2013-02-26,POPULAR1MF,6.3,6.5,6.1,6.5,6.1,6.2,184,5.2846,"856,000"
4114,4115,2013-02-25,POPULAR1MF,6.3,6.5,6.2,6.4,6.2,6.4,155,2.7565,"435,000"
4115,4116,2013-02-24,POPULAR1MF,6.5,6.6,6.4,6.6,6.4,6.5,101,2.1757,"339,500"
4116,4117,2013-02-20,POPULAR1MF,6.5,6.6,6.5,6.5,6.5,6.5,106,1.9287,"296,500"
4117,4118,2013-02-19,POPULAR1MF,6.6,6.6,6.5,6.6,6.5,6.6,188,6.5672,"1,003,500"
4118,4119,2013-02-18,POPULAR1MF,6.6,6.7,6.6,6.7,6.6,6.6,182,6.3942,"965,500"
4119,4120,2013-02-17,POPULAR1MF,6.7,6.8,6.6,6.8,6.6,6.7,212,6.2046,"925,500"
4120,4121,2013-02-14,POPULAR1MF,6.8,6.9,6.7,6.7,6.7,6.7,253,6.977,"1,028,500"
4121,4122,2013-02-13,POPULAR1MF,6.8,6.9,6.7,6.8,6.7,6.9,145,3.3676,"495,000"
4122,4123,2013-02-12,POPULAR1MF,6.9,7.1,6.9,7,6.9,6.9,308,12.2412,"1,749,000"
4123,4124,2013-02-11,POPULAR1MF,7,7.1,6.9,7,6.9,6.9,187,6.0443,"867,000"
4124,4125,2013-02-10,POPULAR1MF,6.8,7,6.8,7,6.9,6.8,151,3.7457,"541,000"
4125,4126,2013-02-07,POPULAR1MF,6.9,6.9,6.8,6.8,6.8,6.8,220,6.4237,"937,500"
4126,4127,2013-02-06,POPULAR1MF,6.8,6.9,6.7,6.7,6.8,6.7,146,4.2004,"620,500"
4127,4128,2013-02-05,POPULAR1MF,6.7,6.8,6.6,6.8,6.7,6.6,108,2.234,"333,500"
4128,4129,2013-02-04,POPULAR1MF,6.6,6.8,6.6,6.7,6.6,6.6,191,5.7756,"872,500"
4129,4130,2013-02-03,POPULAR1MF,6.7,6.8,6.6,6.7,6.6,6.7,291,7.1184,"1,071,000"
4130,4131,2013-02-28,POPULARLIF,160,161,160,161,160.3,160.5,2,0.2405,"1,500"
4131,4132,2013-02-27,POPULARLIF,160,162.8,160,162,160.5,165.3,59,4.7702,"29,500"
4132,4133,2013-02-26,POPULARLIF,165.4,165.4,165.3,165.4,165.3,164.8,10,0.9094,"5,500"
4133,4134,2013-02-25,POPULARLIF,164.3,165.7,164.3,165.7,164.8,168.6,41,3.4683,"21,000"
4134,4135,2013-02-24,POPULARLIF,167.9,170,167.9,170,168.6,164.4,8,0.6745,"4,000"
4135,4136,2013-02-20,POPULARLIF,167,167,162,163.2,164.4,169.7,4,0.4111,"2,500"
4136,4137,2013-02-19,POPULARLIF,165,172.9,165,170.5,169.7,171.8,11,1.1034,"6,500"
4137,4138,2013-02-18,POPULARLIF,172.3,172.5,171.2,172.1,171.8,172.3,21,2.3207,"13,500"
4138,4139,2013-02-17,POPULARLIF,172.2,175,171.5,174,172.3,171.7,41,5.0978,"29,500"
4139,4140,2013-02-14,POPULARLIF,171,172.2,171,172.2,171.7,172,15,2.0607,"12,000"
4140,4141,2013-02-13,POPULARLIF,171.8,172.5,171.8,172.5,172,176.2,8,0.8603,"5,000"
4141,4142,2013-02-12,POPULARLIF,174,179,174,178.1,176.2,176.9,13,1.4097,"8,000"
4142,4143,2013-02-11,POPULARLIF,175,182.9,175,182.9,176.9,178.7,41,3.6874,"20,500"
4143,4144,2013-02-10,POPULARLIF,179,179,178.7,178.8,178.7,179.3,7,0.9833,"5,500"
4144,4145,2013-02-07,POPULARLIF,179.1,180.5,178,179,179.3,177.1,17,1.7931,"10,000"
4145,4146,2013-02-06,POPULARLIF,178,180,175,179,177.1,175.6,24,2.9291,"16,500"
4146,4147,2013-02-05,POPULARLIF,177.5,178.4,171.9,171.9,175.6,168.3,27,2.811,"16,000"
4147,4148,2013-02-04,POPULARLIF,167,170,167,168.1,168.3,171.3,20,1.8516,"11,000"
4148,4149,2013-02-03,POPULARLIF,170,174.5,169,169,171.3,170,13,1.1994,"7,000"
4149,4150,2013-02-28,POWERGRID,52.7,53,52,52.5,52.6,52.6,35,1.0509,"20,000"
4150,4151,2013-02-27,POWERGRID,52.8,53.8,52.1,53.8,52.6,53.3,57,3.8898,"73,500"
4151,4152,2013-02-26,POWERGRID,53.4,53.7,53,53.5,53.3,53.4,102,5.4933,"103,000"
4152,4153,2013-02-25,POWERGRID,53.6,54.7,53.2,54.7,53.4,54.1,82,3.6352,"67,500"
4153,4154,2013-02-24,POWERGRID,54,54.7,53.8,54.7,54.1,54.5,98,6.0305,"111,000"
4154,4155,2013-02-20,POWERGRID,54.1,55,54,54,54.5,54.9,145,9.6151,"175,500"
4155,4156,2013-02-19,POWERGRID,54.7,55.2,54.7,55,54.9,54.9,118,8.3813,"152,500"
4156,4157,2013-02-18,POWERGRID,55,55.9,54.8,55.2,54.9,54.9,170,11.3133,"205,500"
4157,4158,2013-02-17,POWERGRID,55,57,54.7,57,54.9,56.3,118,8.6735,"156,000"
4158,4159,2013-02-14,POWERGRID,56.5,56.9,55.6,56.7,56.3,55.7,234,15.0616,"268,000"
4159,4160,2013-02-13,POWERGRID,55.7,56.2,55.1,55.3,55.7,55.5,127,7.5553,"135,500"
4160,4161,2013-02-12,POWERGRID,55.7,56.3,55,55.9,55.5,55.5,196,12.7103,"228,500"
4161,4162,2013-02-11,POWERGRID,55.5,57.2,55.4,57,55.5,57.1,355,21.2189,"379,000"
4162,4163,2013-02-10,POWERGRID,56.9,58.4,56.2,58.4,57.1,57.3,313,20.5405,"358,500"
4163,4164,2013-02-07,POWERGRID,57.3,58.3,56.1,57,57.3,56.5,337,22.295,"389,000"
4164,4165,2013-02-06,POWERGRID,56.3,57.4,54.8,54.8,56.5,54.5,505,27.4347,"487,000"
4165,4166,2013-02-05,POWERGRID,54,54.8,53.5,53.5,54.5,53.1,228,16.2402,"300,000"
4166,4167,2013-02-04,POWERGRID,53,54.4,53,54,53.1,53.1,156,12.7577,"238,500"
4167,4168,2013-02-03,POWERGRID,52.8,53.6,52.6,53.4,53.1,52.6,203,14.7577,"278,000"
4168,4169,2013-02-28,PRAGATIINS,61.2,62.5,61.2,62,61.9,63.2,21,0.2911,"4,700"
4169,4170,2013-02-27,PRAGATIINS,61.6,64,61.6,63,63.2,62.1,38,0.7003,"11,000"
4170,4171,2013-02-26,PRAGATIINS,61.7,62.9,60.1,60.1,62.1,60.2,18,0.1678,"2,700"
4171,4172,2013-02-25,PRAGATIINS,59,63,59,63,60.2,63.9,11,0.0844,"1,400"
4172,4173,2013-02-24,PRAGATIINS,65,66.7,63.1,66.7,63.9,64.8,8,0.0511,800
4173,4174,2013-02-20,PRAGATIINS,63.5,67.2,63.5,66,64.8,65.9,76,0.9628,"14,600"
4174,4175,2013-02-19,PRAGATIINS,66,66,63.2,64.5,65.9,64.9,98,1.4048,"21,600"
4175,4176,2013-02-18,PRAGATIINS,64.2,65.9,64,65.9,64.9,64.8,8,0.2337,"3,600"
4176,4177,2013-02-17,PRAGATIINS,64.8,65.5,64.5,64.5,64.8,64.9,40,0.5198,"8,000"
4177,4178,2013-02-14,PRAGATIINS,65.4,65.4,63.5,64.5,64.9,63.3,50,1.3263,"20,600"
4178,4179,2013-02-13,PRAGATIINS,63.2,64,63.1,63.9,63.3,63.9,17,0.2726,"4,300"
4179,4180,2013-02-12,PRAGATIINS,63.7,65,63,63,63.9,62.9,69,1.0261,"16,100"
4180,4181,2013-02-11,PRAGATIINS,63,63.2,62.2,62.9,62.9,62.1,31,0.4335,"6,900"
4181,4182,2013-02-10,PRAGATIINS,62.2,63,62,62,62.1,61.5,26,0.3976,"6,400"
4182,4183,2013-02-07,PRAGATIINS,62.4,62.4,61.5,61.5,61.5,62.3,10,0.197,"3,200"
4183,4184,2013-02-06,PRAGATIINS,62.2,62.5,62.1,62.5,62.3,62.9,36,0.4989,"8,000"
4184,4185,2013-02-05,PRAGATIINS,62.6,63.9,62.6,63.9,62.9,63,19,0.4595,"7,300"
4185,4186,2013-02-04,PRAGATIINS,63.4,63.6,62.5,63.5,63,63.4,39,0.5161,"8,200"
4186,4187,2013-02-03,PRAGATIINS,63.2,66,62,62,63.4,61.6,39,0.5467,"8,600"
4187,4188,2013-02-28,PRAGATILIF,121.1,130,121.1,125.2,124.9,125.1,5,0.5624,"4,500"
4188,4189,2013-02-27,PRAGATILIF,0,0,0,125.1,125.1,125.1,0,0,0
4189,4190,2013-02-26,PRAGATILIF,125,126,125,126,125.1,128.9,8,0.8135,"6,500"
4190,4191,2013-02-25,PRAGATILIF,0,0,0,128.9,128.9,128.9,0,0,0
4191,4192,2013-02-24,PRAGATILIF,0,0,0,128.9,128.9,128.9,0,0,0
4192,4193,2013-02-20,PRAGATILIF,131,131,128,130,128.9,131.1,17,1.4189,"11,000"
4193,4194,2013-02-19,PRAGATILIF,127,132.5,127,132,131.1,133,9,0.59,"4,500"
4194,4195,2013-02-18,PRAGATILIF,132,135,132,135,133,137.1,6,0.399,"3,000"
4195,4196,2013-02-17,PRAGATILIF,136.5,140,136.5,140,137.1,134.8,10,0.6858,"5,000"
4196,4197,2013-02-14,PRAGATILIF,135,135,133,135,134.8,131.2,12,1.5505,"11,500"
4197,4198,2013-02-13,PRAGATILIF,133,133.1,129,129,131.2,135.2,5,0.8528,"6,500"
4198,4199,2013-02-12,PRAGATILIF,134.4,136.1,134.4,136.1,135.2,135.2,24,2.2334,"16,500"
4199,4200,2013-02-11,PRAGATILIF,136.3,137.5,133.1,133.1,135.2,133.8,22,1.9586,"14,500"
4200,4201,2013-02-10,PRAGATILIF,138.8,138.9,131.8,132.1,133.8,131.5,36,2.7345,"20,500"
4201,4202,2013-02-07,PRAGATILIF,131,132.5,131,132.1,131.5,132.9,8,0.6578,"5,000"
4202,4203,2013-02-06,PRAGATILIF,137,137,129,129,132.9,130,37,2.8544,"21,500"
4203,4204,2013-02-05,PRAGATILIF,130,130,130,130,130,130.9,3,0.195,"1,500"
4204,4205,2013-02-04,PRAGATILIF,132.7,132.7,130,130,130.9,130.7,3,0.1963,"1,500"
4205,4206,2013-02-03,PRAGATILIF,129,133.3,129,129,130.7,130.9,8,0.5885,"4,500"
4206,4207,2013-02-28,PREMIERBAN,14.9,15.2,14.5,14.5,14.9,14.5,358,10.8874,"731,750"
4207,4208,2013-02-27,PREMIERBAN,14.4,15.1,14.4,15,14.5,15.1,385,8.9346,"603,500"
4208,4209,2013-02-26,PREMIERBAN,15.2,15.4,15,15.3,15.1,15,245,5.3056,"350,500"
4209,4210,2013-02-25,PREMIERBAN,15,15.5,15,15.4,15,15.2,271,5.9558,"395,000"
4210,4211,2013-02-24,PREMIERBAN,15.3,15.4,15.1,15.4,15.2,15.4,275,7.8369,"514,750"
4211,4212,2013-02-20,PREMIERBAN,15.5,15.7,15.4,15.5,15.4,15.5,383,7.0588,"455,250"
4212,4213,2013-02-19,PREMIERBAN,15.6,15.8,15.5,15.7,15.5,15.7,362,6.7695,"432,500"
4213,4214,2013-02-18,PREMIERBAN,15.8,16.1,15.6,16,15.7,15.8,386,6.9413,"439,750"
4214,4215,2013-02-17,PREMIERBAN,15.9,16.2,15.8,16.1,15.8,15.9,335,6.388,"401,000"
4215,4216,2013-02-14,PREMIERBAN,16,16.1,15.9,16,15.9,16,463,12.5502,"785,000"
4216,4217,2013-02-13,PREMIERBAN,16.1,16.2,16,16,16,16,329,6.2059,"387,500"
4217,4218,2013-02-12,PREMIERBAN,16,16.4,16,16.3,16,16.1,489,10.5518,"651,000"
