,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5069,5070,2015-01-13,PROGRESLIF,76.2,76.2,76.2,76.2,76.2,76.9,2,0.005,63
5070,5071,2015-01-12,PROGRESLIF,76.8,78,76,78,76.9,80.9,19,0.133,"1,727"
5071,5072,2015-01-11,PROGRESLIF,81,81,80,80.8,80.9,80.6,10,0.324,"4,000"
5072,5073,2015-01-08,PROGRESLIF,80.5,81,80.5,81,80.6,73.7,2,0.007,90
5073,5074,2015-01-07,PROGRESLIF,74.1,75.1,73.2,73.2,73.7,75.1,8,0.053,723
5074,5075,2015-01-06,PROGRESLIF,75.1,75.5,75,75.5,75.1,75.5,25,0.453,"6,026"
5075,5076,2015-01-05,PROGRESLIF,73.8,77,73.8,77,75.5,79.8,38,0.448,"5,900"
5076,5077,2015-01-01,PROGRESLIF,79.2,82.7,79.1,82.1,79.8,87.4,47,0.562,"6,979"
5077,5078,2015-01-29,PROVATIINS,17.3,17.4,17.3,17.3,17.4,17.6,28,0.073,"4,221"
5078,5079,2015-01-28,PROVATIINS,17.5,17.9,17.4,17.6,17.6,17.4,37,0.32,"18,181"
5079,5080,2015-01-27,PROVATIINS,17.6,17.7,17.3,17.5,17.4,17.5,38,0.222,"12,786"
5080,5081,2015-01-26,PROVATIINS,17.6,17.7,17.4,17.5,17.5,17.7,15,0.169,"9,658"
5081,5082,2015-01-25,PROVATIINS,17.7,18.2,17.6,18.1,17.7,18.1,24,0.21,"11,814"
5082,5083,2015-01-22,PROVATIINS,18.2,18.2,17.9,18.2,18.1,18.3,26,0.46,"25,484"
5083,5084,2015-01-21,PROVATIINS,18.2,19,18.2,18.7,18.3,18.9,40,0.39,"21,113"
5084,5085,2015-01-20,PROVATIINS,18.7,19.1,18.6,18.6,18.9,18.9,18,0.13,"6,896"
5085,5086,2015-01-19,PROVATIINS,18.8,19.4,18.7,19.4,18.9,19.3,28,0.308,"16,301"
5086,5087,2015-01-18,PROVATIINS,19.5,20,18.9,19.3,19.3,19.2,68,1.04,"53,390"
5087,5088,2015-01-15,PROVATIINS,19.3,19.7,19.1,19.7,19.2,19.4,82,0.236,"12,252"
5088,5089,2015-01-14,PROVATIINS,19.4,19.4,19.1,19.2,19.4,19.2,37,0.272,"14,078"
5089,5090,2015-01-13,PROVATIINS,19.1,19.7,19,19.2,19.2,19,31,0.619,"32,234"
5090,5091,2015-01-12,PROVATIINS,19,19.2,18.9,19,19,19,42,1.133,"59,424"
5091,5092,2015-01-11,PROVATIINS,19.2,19.5,18.9,19.2,19,19.1,71,1.276,"67,152"
5092,5093,2015-01-08,PROVATIINS,19.5,19.7,19,19.4,19.1,19.5,78,1.068,"55,698"
5093,5094,2015-01-07,PROVATIINS,19.4,19.6,19.4,19.6,19.5,19.6,37,0.429,"22,028"
5094,5095,2015-01-06,PROVATIINS,19.5,20,19.5,20,19.6,19.7,33,0.346,"17,664"
5095,5096,2015-01-05,PROVATIINS,19.3,20,19.3,19.7,19.7,19.8,33,0.23,"11,672"
5096,5097,2015-01-01,PROVATIINS,20,20.5,19.7,20.5,19.8,19.5,24,0.264,"12,954"
5097,5098,2015-01-29,PTL,20.5,21,20.3,21,20.6,21,175,2.661,"128,719"
5098,5099,2015-01-28,PTL,21,21.6,20.8,21.6,21,20.9,104,1.99,"94,733"
5099,5100,2015-01-27,PTL,20.8,21.2,20.5,21.2,20.9,20.7,177,2.996,"144,103"
5100,5101,2015-01-26,PTL,20.7,21.7,20.6,21,20.7,21,187,2.089,"100,057"
5101,5102,2015-01-25,PTL,20.7,22,20.5,21.9,21,22.1,182,2.994,"140,362"
5102,5103,2015-01-22,PTL,22,22.5,21.9,22,22.1,21.9,209,2.726,"123,253"
5103,5104,2015-01-21,PTL,22.1,22.6,21.7,22.6,21.9,22.6,276,5.247,"237,698"
5104,5105,2015-01-20,PTL,22.5,23.3,22.5,22.9,22.6,23.1,250,4.602,"201,964"
5105,5106,2015-01-19,PTL,23.2,23.6,23,23.6,23.1,23.6,213,3.346,"143,360"
5106,5107,2015-01-18,PTL,23.8,24.5,23.6,24.5,23.6,23.7,148,3.722,"157,228"
5107,5108,2015-01-15,PTL,23.8,24.6,23.5,23.8,23.7,23.8,288,6.266,"260,327"
5108,5109,2015-01-14,PTL,23.8,24.5,23.6,24.5,23.8,24.7,413,11.264,"468,462"
5109,5110,2015-01-13,PTL,24.8,25.5,24.3,25,24.7,25,493,12.352,"494,418"
5110,5111,2015-01-12,PTL,25,25.1,24,24.3,25,24,799,23.216,"932,694"
5111,5112,2015-01-11,PTL,24.1,24.4,23,23.1,24,23,582,12.087,"506,050"
5112,5113,2015-01-08,PTL,23.2,23.2,22.9,22.9,23,22.9,180,3.579,"155,176"
5113,5114,2015-01-07,PTL,22.9,23.3,22.9,22.9,22.9,22.9,164,2.517,"109,374"
5114,5115,2015-01-06,PTL,22.8,23.2,22.8,23,22.9,23,138,1.945,"84,603"
5115,5116,2015-01-05,PTL,23.1,23.2,22.7,22.8,23,23.1,132,2.571,"112,478"
5116,5117,2015-01-01,PTL,22.9,23.5,22.9,23.2,23.1,23.1,146,2.278,"98,430"
5117,5118,2015-01-29,PUBALIBANK,23.8,23.8,23.4,23.5,23.8,23.6,155,1.598,"67,676"
5118,5119,2015-01-28,PUBALIBANK,23.5,24,23.5,23.9,23.6,24,192,3.761,"158,695"
5119,5120,2015-01-27,PUBALIBANK,23.7,24.5,23.7,24.2,24,24.3,196,4.7,"194,874"
5120,5121,2015-01-26,PUBALIBANK,24,24.8,24,24.4,24.3,24.4,209,5.124,"209,964"
5121,5122,2015-01-25,PUBALIBANK,23.6,25.2,23.6,24.9,24.4,25.1,174,4.596,"185,472"
5122,5123,2015-01-22,PUBALIBANK,25.5,25.5,24.8,24.8,25.1,25.2,252,4.018,"160,101"
5123,5124,2015-01-21,PUBALIBANK,25.2,25.5,25,25.2,25.2,25.4,191,3.867,"153,782"
5124,5125,2015-01-20,PUBALIBANK,25.5,25.5,25,25.2,25.4,25.3,192,4.354,"172,258"
5125,5126,2015-01-19,PUBALIBANK,25.2,25.5,25.2,25.3,25.3,25.4,224,3.772,"149,096"
5126,5127,2015-01-18,PUBALIBANK,25.3,25.8,25.3,25.4,25.4,25.7,215,3.933,"153,885"
5127,5128,2015-01-15,PUBALIBANK,25.6,26,25.4,25.4,25.7,25.5,262,5.415,"211,102"
5128,5129,2015-01-14,PUBALIBANK,25.6,25.7,25.2,25.2,25.5,25.4,189,5.582,"218,453"
5129,5130,2015-01-13,PUBALIBANK,25.2,25.7,25.2,25.5,25.4,25.5,272,5.045,"198,359"
5130,5131,2015-01-12,PUBALIBANK,25.9,26.5,25.2,25.8,25.5,25.6,355,6.674,"261,665"
5131,5132,2015-01-11,PUBALIBANK,25.7,25.8,25.4,25.6,25.6,25.7,240,4.267,"166,713"
5132,5133,2015-01-08,PUBALIBANK,25.9,25.9,25.3,25.3,25.7,25.5,237,2.224,"87,054"
5133,5134,2015-01-07,PUBALIBANK,25.5,25.5,25.3,25.4,25.5,25.3,243,3.726,"146,453"
5134,5135,2015-01-06,PUBALIBANK,25.4,25.8,25.2,25.4,25.3,25.4,262,4.002,"158,040"
5135,5136,2015-01-05,PUBALIBANK,25.3,25.6,25.2,25.5,25.4,25.6,164,2.517,"98,891"
5136,5137,2015-01-01,PUBALIBANK,25.7,26,25.5,25.5,25.6,25.5,250,1.9,"73,847"
5137,5138,2015-01-29,PURABIGEN,17.5,18,17.5,18,17.5,17.7,17,0.127,"7,250"
5138,5139,2015-01-28,PURABIGEN,18,18.3,17.6,18.1,17.7,18.3,81,1.391,"77,805"
5139,5140,2015-01-27,PURABIGEN,18.5,18.8,18.2,18.8,18.3,18.2,79,0.635,"34,583"
5140,5141,2015-01-26,PURABIGEN,18.6,18.9,18.2,18.9,18.2,18.4,44,0.448,"24,385"
5141,5142,2015-01-25,PURABIGEN,18.6,18.7,18.2,18.7,18.4,18.5,28,0.52,"28,252"
5142,5143,2015-01-22,PURABIGEN,18.7,19,18.3,19,18.5,18.5,49,0.555,"30,107"
5143,5144,2015-01-21,PURABIGEN,18.7,19,18.3,18.8,18.5,18.9,128,1.163,"62,250"
5144,5145,2015-01-20,PURABIGEN,18.9,19.1,18.7,19.1,18.9,19.1,55,0.879,"46,451"
5145,5146,2015-01-19,PURABIGEN,19.1,19.3,18.9,19.3,19.1,19,188,3.444,"180,013"
5146,5147,2015-01-18,PURABIGEN,19.1,19.4,18.8,19.4,19,19,99,2.423,"127,234"
5147,5148,2015-01-15,PURABIGEN,19,19.2,18.8,19.1,19,18.9,128,2.931,"154,496"
5148,5149,2015-01-14,PURABIGEN,18.8,19.1,18.7,19.1,18.9,18.9,43,1.232,"65,073"
5149,5150,2015-01-13,PURABIGEN,18.7,19.2,18.5,18.8,18.9,18.6,92,1.854,"97,938"
5150,5151,2015-01-12,PURABIGEN,18.7,19,18.6,19,18.6,18.7,88,0.774,"41,505"
5151,5152,2015-01-11,PURABIGEN,18.8,19.1,18.6,19.1,18.7,18.7,44,0.288,"15,383"
5152,5153,2015-01-08,PURABIGEN,18.9,19,18.6,19,18.7,18.7,44,0.456,"24,371"
5153,5154,2015-01-07,PURABIGEN,18.7,19,18.7,18.7,18.7,18.8,36,1.017,"53,780"
5154,5155,2015-01-06,PURABIGEN,19,19.3,18.5,18.7,18.8,18.6,59,1.771,"93,134"
5155,5156,2015-01-05,PURABIGEN,18.7,19,18.4,18.5,18.6,18.9,25,0.235,"12,613"
5156,5157,2015-01-01,PURABIGEN,19,19,18.9,18.9,18.9,18.8,20,0.275,"14,509"
5157,5158,2015-01-29,QSMDRYCELL,57.1,59.7,57,58,57.4,58.8,302,8.091,"139,730"
5158,5159,2015-01-28,QSMDRYCELL,58.8,61.5,57.6,61.5,58.8,61.4,459,13.358,"223,600"
5159,5160,2015-01-27,QSMDRYCELL,61.8,62,56.4,60,61.4,57.8,522,18.278,"306,010"
5160,5161,2015-01-26,QSMDRYCELL,58.2,61.9,57,61.9,57.8,58.9,448,14.266,"242,164"
5161,5162,2015-01-25,QSMDRYCELL,59.2,62.9,58.7,62.9,58.9,63,506,22.335,"372,527"
5162,5163,2015-01-22,QSMDRYCELL,63.1,66.4,62.5,66.4,63,64.4,581,22.912,"359,799"
5163,5164,2015-01-21,QSMDRYCELL,64.2,66.9,63.7,66.9,64.4,66.7,390,11.134,"172,860"
5164,5165,2015-01-20,QSMDRYCELL,66.9,67.4,63,63,66.7,63.9,817,34.648,"527,143"
5165,5166,2015-01-19,QSMDRYCELL,64.5,66,62.4,64.5,63.9,65.7,543,21.408,"334,324"
5166,5167,2015-01-18,QSMDRYCELL,65.3,68,65.2,68,65.7,67.2,408,13.835,"209,576"
5167,5168,2015-01-15,QSMDRYCELL,67.2,70,66.5,69.9,67.2,68.7,901,40.265,"595,785"
5168,5169,2015-01-14,QSMDRYCELL,68,73.4,67.5,73.4,68.7,72.8,"1,390",64.179,"913,150"
5169,5170,2015-01-13,QSMDRYCELL,72.7,74.9,72.5,74.9,72.8,73.3,683,32.239,"440,609"
5170,5171,2015-01-12,QSMDRYCELL,73.8,74.5,72,73.8,73.3,73.2,515,21.169,"289,597"
5171,5172,2015-01-11,QSMDRYCELL,73,75,72.2,75,73.2,73.1,540,27.562,"373,850"
5172,5173,2015-01-08,QSMDRYCELL,75,75,72.6,73.4,73.1,73.9,541,27.654,"377,837"
5173,5174,2015-01-07,QSMDRYCELL,74,78,73.4,78,73.9,76.2,564,27.621,"369,108"
5174,5175,2015-01-06,QSMDRYCELL,75.6,77.8,75.6,76.2,76.2,76.1,544,28.279,"369,111"
5175,5176,2015-01-05,QSMDRYCELL,76,76.7,72.3,72.3,76.1,75.2,587,26.411,"348,358"
5176,5177,2015-01-01,QSMDRYCELL,75.2,75.8,72.5,74,75.2,71.8,436,18.806,"251,714"
5177,5178,2015-01-29,RAHIMAFOOD,35.1,37,35,36,35.2,36.1,50,0.619,"17,470"
5178,5179,2015-01-28,RAHIMAFOOD,36.2,37.5,36,36.5,36.1,36.1,22,0.168,"4,660"
5179,5180,2015-01-27,RAHIMAFOOD,36.5,36.9,35.4,36.9,36.1,35.7,15,0.127,"3,510"
5180,5181,2015-01-26,RAHIMAFOOD,36,36.2,35.5,36,35.7,35.6,34,0.614,"17,156"
5181,5182,2015-01-25,RAHIMAFOOD,36.5,36.5,35.2,36.5,35.6,36.9,36,0.364,"10,190"
5182,5183,2015-01-22,RAHIMAFOOD,37.5,38.3,36.5,37.5,36.9,36.2,28,0.314,"8,504"
5183,5184,2015-01-21,RAHIMAFOOD,36.9,38.1,35.8,38.1,36.2,37.9,38,0.427,"11,664"
5184,5185,2015-01-20,RAHIMAFOOD,37.5,39.7,37.5,39.7,37.9,38.4,53,0.84,"22,015"
5185,5186,2015-01-19,RAHIMAFOOD,39,39.3,38,38.5,38.4,38.9,80,1.551,"40,116"
5186,5187,2015-01-18,RAHIMAFOOD,39.4,39.4,37.6,39.4,38.9,38.4,72,0.914,"23,558"
5187,5188,2015-01-15,RAHIMAFOOD,38.4,39,35.8,35.9,38.4,36.4,85,1.27,"33,505"
5188,5189,2015-01-14,RAHIMAFOOD,36,36.9,35.8,36,36.4,36.5,20,0.197,"5,422"
5189,5190,2015-01-13,RAHIMAFOOD,37.3,37.4,35.5,36.7,36.5,36,69,1.029,"28,539"
5190,5191,2015-01-12,RAHIMAFOOD,36.6,36.6,35.5,35.8,36,35.7,55,1.244,"34,723"
5191,5192,2015-01-11,RAHIMAFOOD,36,38.4,35.5,38.4,35.7,36.2,67,0.9,"25,160"
5192,5193,2015-01-08,RAHIMAFOOD,36.1,38.5,35.7,36,36.2,36,53,0.764,"21,185"
5193,5194,2015-01-07,RAHIMAFOOD,36,36.8,35.4,36.4,36,36.3,93,1.347,"37,607"
5194,5195,2015-01-06,RAHIMAFOOD,36.3,37.6,36.2,37.2,36.3,36.6,54,1.036,"28,324"
5195,5196,2015-01-05,RAHIMAFOOD,36.8,37,36.5,37,36.6,37,17,0.333,"9,100"
5196,5197,2015-01-01,RAHIMAFOOD,36.4,38.8,36.4,38.8,37,36.6,25,0.356,"9,613"
5197,5198,2015-01-29,RAHIMTEXT,243.6,260.5,243.6,260.5,244.4,255.9,73,1.885,"7,634"
5198,5199,2015-01-28,RAHIMTEXT,252,260,252,256,255.9,260.4,50,1.294,"5,034"
5199,5200,2015-01-27,RAHIMTEXT,262,262.7,250.6,250.6,260.4,252.1,66,1.126,"4,338"
5200,5201,2015-01-26,RAHIMTEXT,251.4,260,251.4,258.5,252.1,255.5,38,0.745,"2,933"
5201,5202,2015-01-25,RAHIMTEXT,253.5,257.2,253.5,257.2,255.5,258.3,44,1.113,"4,349"
5202,5203,2015-01-22,RAHIMTEXT,262.9,267.4,252.7,252.7,258.3,257.8,36,0.64,"2,475"
5203,5204,2015-01-21,RAHIMTEXT,255.2,261,251,259.1,257.8,260.7,84,0.984,"3,843"
5204,5205,2015-01-20,RAHIMTEXT,260.2,269.8,260.1,267.8,260.7,263.2,110,1.702,"6,422"
5205,5206,2015-01-19,RAHIMTEXT,263,274,260.4,274,263.2,272.2,113,2.343,"8,734"
5206,5207,2015-01-18,RAHIMTEXT,275,278.9,270.1,276.9,272.2,275.4,136,2.745,"10,029"
5207,5208,2015-01-15,RAHIMTEXT,278,278,272.9,275.3,275.4,273.6,49,1.342,"4,884"
5208,5209,2015-01-14,RAHIMTEXT,273.9,276.9,271.2,275.9,273.6,274.4,80,1.564,"5,704"
5209,5210,2015-01-13,RAHIMTEXT,275.8,279.7,272,279.7,274.4,272.1,109,1.863,"6,761"
5210,5211,2015-01-12,RAHIMTEXT,276.9,279.7,270.6,279.6,272.1,276.7,118,2.392,"8,711"
5211,5212,2015-01-11,RAHIMTEXT,275.5,279.8,275,278,276.7,275.5,73,1.525,"5,506"
5212,5213,2015-01-08,RAHIMTEXT,275,282,270,270.2,275.5,280.2,208,5.246,"19,036"
5213,5214,2015-01-07,RAHIMTEXT,282,282.3,275.1,282.3,280.2,278.6,94,1.448,"5,176"
5214,5215,2015-01-06,RAHIMTEXT,276.6,283,274.1,282,278.6,275,146,3.243,"11,706"
5215,5216,2015-01-05,RAHIMTEXT,276,286.3,273.1,286.3,275,282.8,45,0.66,"2,385"
5216,5217,2015-01-01,RAHIMTEXT,278.6,293.3,276.6,278,282.8,271.4,132,2.625,"9,219"
5217,5218,2015-01-29,RAKCERAMIC,54.5,56.6,53.6,56.6,54.1,56.7,951,32.619,"596,532"
5218,5219,2015-01-28,RAKCERAMIC,56.8,57.6,54.7,55.6,56.7,55,"1,203",36.817,"650,895"
5219,5220,2015-01-27,RAKCERAMIC,55,55.3,51.6,52.3,55,51.9,738,23.145,"429,885"
5220,5221,2015-01-26,RAKCERAMIC,52.5,53.1,51.6,53.1,51.9,52.1,347,10.201,"195,320"
5221,5222,2015-01-25,RAKCERAMIC,52.4,54.2,52,54.1,52.1,54.5,413,9.217,"174,392"
5222,5223,2015-01-22,RAKCERAMIC,54.2,55.3,53,53.8,54.5,54.3,341,7.89,"144,801"
5223,5224,2015-01-21,RAKCERAMIC,54,55.3,54,55.3,54.3,55.8,446,10.508,"192,530"
5224,5225,2015-01-20,RAKCERAMIC,55.7,56.5,55.5,56.5,55.8,56,386,10.797,"193,152"
5225,5226,2015-01-19,RAKCERAMIC,55.8,57,55.8,56.6,56,56.8,476,11.59,"205,567"
5226,5227,2015-01-18,RAKCERAMIC,56.9,58,56.6,58,56.8,57.5,396,9.111,"159,669"
5227,5228,2015-01-15,RAKCERAMIC,57.9,59,57.4,57.6,57.5,58.1,493,11.691,"201,878"
5228,5229,2015-01-14,RAKCERAMIC,58,59.9,57.5,59.9,58.1,59.3,598,18.18,"310,062"
5229,5230,2015-01-13,RAKCERAMIC,59.2,59.5,57.8,57.8,59.3,57.6,614,20.921,"356,500"
5230,5231,2015-01-12,RAKCERAMIC,57.7,58.3,57,57,57.6,57.8,624,16.642,"288,053"
5231,5232,2015-01-11,RAKCERAMIC,57.5,59.6,57.4,59.5,57.8,59,666,22.595,"386,893"
5232,5233,2015-01-08,RAKCERAMIC,59.2,60,58.8,59.6,59,60.1,527,14.725,"248,236"
5233,5234,2015-01-07,RAKCERAMIC,59.7,61.8,59.7,60.2,60.1,60.2,807,23.736,"390,883"
5234,5235,2015-01-06,RAKCERAMIC,59.9,60.7,59,59.2,60.2,59.2,668,22.608,"376,614"
5235,5236,2015-01-05,RAKCERAMIC,59.6,59.9,58.4,59,59.2,59.8,435,12.065,"204,586"
5236,5237,2015-01-01,RAKCERAMIC,59.7,60.5,58,58.4,59.8,57.7,706,23.375,"393,342"
5237,5238,2015-01-29,RANFOUNDRY,100.1,100.3,95.2,95.2,99.9,96.3,170,4.664,"46,835"
5238,5239,2015-01-28,RANFOUNDRY,96.4,97.7,96,97.5,96.3,96,51,0.696,"7,210"
5239,5240,2015-01-27,RANFOUNDRY,96.3,97.9,95,95.9,96,96.5,40,0.953,"9,937"
5240,5241,2015-01-26,RANFOUNDRY,95.8,97.1,95.8,97,96.5,96.2,16,0.189,"1,959"
5241,5242,2015-01-25,RANFOUNDRY,96,98,95.2,96.2,96.2,98.3,56,1.218,"12,670"
5242,5243,2015-01-22,RANFOUNDRY,99.1,99.2,95.4,98.7,98.3,95.9,36,0.439,"4,466"
5243,5244,2015-01-21,RANFOUNDRY,95.5,98,95.5,98,95.9,98.7,101,2.675,"27,756"
5244,5245,2015-01-20,RANFOUNDRY,98.1,99.7,98.1,99.1,98.7,99.5,32,1.07,"10,835"
5245,5246,2015-01-19,RANFOUNDRY,99,102.6,99,100.1,99.5,102.7,45,1.215,"12,189"
5246,5247,2015-01-18,RANFOUNDRY,101,103.5,99.8,99.8,102.7,101.8,168,3.314,"32,357"
5247,5248,2015-01-15,RANFOUNDRY,101.9,101.9,99.6,99.6,101.8,99.6,87,1.658,"16,402"
5248,5249,2015-01-14,RANFOUNDRY,100,100.8,99.5,99.5,99.6,100.5,53,0.974,"9,766"
5249,5250,2015-01-13,RANFOUNDRY,100.3,101.9,99.1,101.9,100.5,99.3,42,0.804,"8,035"
5250,5251,2015-01-12,RANFOUNDRY,99.5,100.8,99.1,100.8,99.3,100.5,35,1.227,"12,343"
5251,5252,2015-01-11,RANFOUNDRY,100.8,102,99.6,100.3,100.5,100.8,35,0.739,"7,324"
5252,5253,2015-01-08,RANFOUNDRY,100,101.5,98.5,99.8,100.8,99.6,83,1.724,"17,254"
5253,5254,2015-01-07,RANFOUNDRY,100.6,101.6,99.4,101.4,99.6,100.2,59,1.675,"16,753"
5254,5255,2015-01-06,RANFOUNDRY,99.4,102,98.5,99,100.2,99.9,56,1.101,"10,973"
5255,5256,2015-01-05,RANFOUNDRY,99.8,100.5,99.6,99.6,99.9,100.3,39,0.98,"9,809"
5256,5257,2015-01-01,RANFOUNDRY,100.6,101,99.5,100.7,100.3,98.8,32,0.591,"5,892"
5257,5258,2015-01-29,RDFOOD,20,20.1,19.8,20.1,19.9,20.1,305,5.88,"295,167"
5258,5259,2015-01-28,RDFOOD,20.1,20.6,20.1,20.3,20.1,20.4,177,2.828,"139,710"
5259,5260,2015-01-27,RDFOOD,20.6,20.6,20,20.3,20.4,20.4,164,3.958,"194,760"
5260,5261,2015-01-26,RDFOOD,20.5,20.7,20,20.3,20.4,20.1,294,5.65,"277,815"
5261,5262,2015-01-25,RDFOOD,20.2,20.7,19.8,20.7,20.1,20.8,348,8.359,"412,977"
5262,5263,2015-01-22,RDFOOD,20.8,21,20.4,20.5,20.8,20.6,404,7.35,"353,899"
5263,5264,2015-01-21,RDFOOD,20.3,21.4,20.2,21.4,20.6,21,351,6.465,"314,788"
5264,5265,2015-01-20,RDFOOD,20.8,21.5,20.8,21.4,21,21.3,487,14.122,"666,845"
5265,5266,2015-01-19,RDFOOD,21.3,21.8,21.2,21.8,21.3,21.6,278,6.74,"315,055"
5266,5267,2015-01-18,RDFOOD,21.7,22.1,21.5,22,21.6,21.7,218,5.773,"266,817"
5267,5268,2015-01-15,RDFOOD,21.9,22.1,21.6,22,21.7,21.8,393,13.291,"608,264"
5268,5269,2015-01-14,RDFOOD,21.8,22.4,21.7,22.4,21.8,22.3,294,7.831,"356,652"
5269,5270,2015-01-13,RDFOOD,22.2,22.5,22,22,22.3,22,512,13.957,"626,497"
5270,5271,2015-01-12,RDFOOD,22,22.2,21.5,21.5,22,21.6,461,14.314,"654,099"
5271,5272,2015-01-11,RDFOOD,21.6,21.9,21.5,21.6,21.6,21.6,331,10.196,"470,481"
5272,5273,2015-01-08,RDFOOD,21.6,21.9,21.5,21.7,21.6,21.8,273,7.843,"362,350"
5273,5274,2015-01-07,RDFOOD,21.7,22.2,21.6,21.7,21.8,21.6,397,11.777,"538,607"
5274,5275,2015-01-06,RDFOOD,21.6,21.9,21.6,21.8,21.6,21.6,264,7.508,"346,330"
5275,5276,2015-01-05,RDFOOD,21.7,21.8,21.5,21.8,21.6,22,253,4.691,"216,916"
5276,5277,2015-01-01,RDFOOD,21.8,22.1,21.6,21.9,22,21.7,262,5.077,"232,334"
5277,5278,2015-01-29,RECKITTBEN,"1,049.8","1,050","1,021.3","1,021.3","1,031.5","1,037.6",12,0.243,236
5278,5279,2015-01-28,RECKITTBEN,"1,020.2","1,040","1,020","1,040","1,037.6","1,024",5,0.059,57
5279,5280,2015-01-27,RECKITTBEN,"1,040","1,040","1,017","1,017","1,024","1,059.7",6,0.056,55
5280,5281,2015-01-26,RECKITTBEN,"1,059.7","1,059.7","1,058.8","1,058.8","1,059.7","1,018.8",2,0.053,50
5281,5282,2015-01-25,RECKITTBEN,"1,036.9","1,050","1,005.1","1,049","1,018.8","1,046.9",28,0.211,208
5282,5283,2015-01-22,RECKITTBEN,"1,059.9","1,059.9","1,020","1,020","1,046.9","1,011",4,0.031,30
5283,5284,2015-01-21,RECKITTBEN,"1,014","1,017.4","1,005.1","1,005.1","1,011","1,045",12,0.428,423
5284,5285,2015-01-20,RECKITTBEN,"1,042.4","1,054","1,042.4","1,045","1,045","1,048.4",23,0.897,858
5285,5286,2015-01-19,RECKITTBEN,"1,042","1,052","1,042","1,050","1,048.4","1,041",20,0.368,351
5286,5287,2015-01-18,RECKITTBEN,"1,046.1","1,046.1","1,040","1,040","1,041","1,040.6",14,0.036,35
5287,5288,2015-01-15,RECKITTBEN,"1,078","1,078","1,031.1","1,031.1","1,040.6","1,066.5",17,0.221,212
5288,5289,2015-01-14,RECKITTBEN,"1,060","1,080","1,050","1,080","1,066.5","1,052.7",22,0.611,573
5289,5290,2015-01-13,RECKITTBEN,"1,051.2","1,056.3","1,045.2","1,056.2","1,052.7","1,052.4",21,0.596,566
5290,5291,2015-01-12,RECKITTBEN,"1,069.8","1,094.9","1,045","1,051","1,052.4","1,066.4",41,0.758,720
5291,5292,2015-01-11,RECKITTBEN,"1,070","1,080","1,061","1,061","1,066.4","1,071.9",9,0.175,164
5292,5293,2015-01-08,RECKITTBEN,"1,060","1,080","1,045.1","1,046","1,071.9","1,086.1",7,0.086,80
5293,5294,2015-01-07,RECKITTBEN,"1,090","1,090","1,052","1,052","1,086.1","1,073.3",18,0.104,96
5294,5295,2015-01-06,RECKITTBEN,"1,090","1,090","1,055","1,055","1,073.3","1,055.1",21,0.555,517
5295,5296,2015-01-05,RECKITTBEN,"1,055","1,055.1","1,055","1,055.1","1,055.1","1,079.8",2,0.026,25
5296,5297,2015-01-01,RECKITTBEN,"1,094","1,094","1,067","1,086.5","1,079.8","1,086.5",13,0.185,171
5297,5298,2015-01-29,RELIANCE1,6.6,6.7,6.5,6.7,6.6,6.8,33,0.712,"107,750"
5298,5299,2015-01-28,RELIANCE1,6.8,6.8,6.8,6.8,6.8,6.7,10,0.136,"20,000"
5299,5300,2015-01-27,RELIANCE1,6.8,6.8,6.6,6.7,6.7,6.8,21,0.207,"30,820"
5300,5301,2015-01-26,RELIANCE1,6.8,6.8,6.7,6.8,6.8,6.7,8,0.118,"17,400"
5301,5302,2015-01-25,RELIANCE1,6.6,6.9,6.6,6.8,6.7,6.8,34,0.643,"95,100"
5302,5303,2015-01-22,RELIANCE1,6.7,6.9,6.7,6.9,6.8,6.8,24,0.324,"47,550"
5303,5304,2015-01-21,RELIANCE1,6.8,7,6.7,7,6.8,6.9,39,0.605,"89,037"
5304,5305,2015-01-20,RELIANCE1,7,7,6.8,6.8,6.9,6.9,17,0.223,"32,450"
5305,5306,2015-01-19,RELIANCE1,6.9,6.9,6.8,6.8,6.9,6.8,25,0.508,"73,715"
5306,5307,2015-01-18,RELIANCE1,6.8,6.9,6.8,6.8,6.8,6.9,34,0.41,"60,024"
5307,5308,2015-01-15,RELIANCE1,6.9,7,6.8,7,6.9,7,56,1.524,"221,300"
5308,5309,2015-01-14,RELIANCE1,7,7.1,6.9,7,7,7,64,1.667,"238,000"
5309,5310,2015-01-13,RELIANCE1,7.1,7.1,7,7,7,7,20,0.606,"86,110"
5310,5311,2015-01-12,RELIANCE1,7,7.1,6.9,7,7,7,38,1.001,"143,150"
5311,5312,2015-01-11,RELIANCE1,7.1,7.2,7,7.2,7,7.2,61,1.16,"164,220"
5312,5313,2015-01-08,RELIANCE1,7.1,7.2,7,7,7.2,7.1,27,0.487,"68,040"
5313,5314,2015-01-07,RELIANCE1,7.1,7.2,7,7.2,7.1,7.2,31,0.667,"94,280"
5314,5315,2015-01-06,RELIANCE1,7.2,7.2,7,7,7.2,7.2,22,0.702,"97,900"
5315,5316,2015-01-05,RELIANCE1,7.1,7.2,7.1,7.1,7.2,7.3,6,0.068,"9,500"
5316,5317,2015-01-01,RELIANCE1,7.3,7.3,7.2,7.2,7.3,7.2,33,1.215,"166,971"
