,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5398,5399,2017-06-04,SIBL,21.9,21.9,21.6,21.6,21.8,22,86,9.856,"451,246"
5399,5400,2017-06-01,SIBL,21.9,22.2,21.9,22,22,22,161,18.426,"837,041"
5400,5401,2017-06-29,SIMTEX,28,28.5,27.9,28.5,28.2,28.3,193,9.932,"354,574"
5401,5402,2017-06-28,SIMTEX,28.3,28.7,28.1,28.7,28.3,28.4,237,8.909,"313,680"
5402,5403,2017-06-22,SIMTEX,28.5,28.8,28.2,28.5,28.4,28.4,169,8.264,"289,500"
5403,5404,2017-06-21,SIMTEX,28.4,28.6,28,28.3,28.4,28.2,173,6.061,"213,315"
5404,5405,2017-06-20,SIMTEX,28.1,28.2,27.9,27.9,28.2,27.8,97,3.724,"132,451"
5405,5406,2017-06-19,SIMTEX,27.9,28,27.6,27.7,27.8,27.6,117,2.878,"103,345"
5406,5407,2017-06-18,SIMTEX,27.6,28,27.6,28,27.6,27.9,74,1.477,"53,110"
5407,5408,2017-06-15,SIMTEX,27.7,28.2,27.7,28.2,27.9,28,98,2.9,"103,878"
5408,5409,2017-06-14,SIMTEX,28,28.3,27.8,27.9,28,27.9,113,3.331,"118,904"
5409,5410,2017-06-13,SIMTEX,28.3,28.3,27.8,28,27.9,28,72,3.444,"123,398"
5410,5411,2017-06-12,SIMTEX,28.2,28.3,27.9,28.1,28,28.1,68,1.384,"49,335"
5411,5412,2017-06-11,SIMTEX,28,28.3,27.9,28.2,28.1,28,159,7.757,"275,690"
5412,5413,2017-06-08,SIMTEX,27.9,28.4,27.9,28.1,28,28,120,3.305,"117,605"
5413,5414,2017-06-07,SIMTEX,28,28.5,27.9,28.5,28,28.1,99,3.766,"134,084"
5414,5415,2017-06-06,SIMTEX,28.3,28.3,27.9,28.2,28.1,28.3,114,2.227,"79,259"
5415,5416,2017-06-05,SIMTEX,28.3,28.5,28,28.5,28.3,28.1,45,0.819,"28,956"
5416,5417,2017-06-04,SIMTEX,28.3,28.4,27.7,27.7,28.1,27.7,267,20.34,"724,941"
5417,5418,2017-06-01,SIMTEX,28,28,27.5,27.6,27.7,27.9,87,2.885,"104,183"
5418,5419,2017-06-29,SINGERBD,191,191.6,189,190.5,190.8,191,319,27.841,"145,928"
5419,5420,2017-06-28,SINGERBD,190.9,192.8,190.8,191.8,191,190.7,242,20.641,"108,071"
5420,5421,2017-06-22,SINGERBD,190.7,191.1,190,190.4,190.7,190.6,380,20.989,"110,090"
5421,5422,2017-06-21,SINGERBD,190.9,191.9,188,190.7,190.6,190,507,46.298,"242,590"
5422,5423,2017-06-20,SINGERBD,190,190.2,187.6,189.8,190,189.8,432,32.926,"173,347"
5423,5424,2017-06-19,SINGERBD,189.8,190,187,187,189.8,188.1,172,9.165,"48,508"
5424,5425,2017-06-18,SINGERBD,189.2,189.2,186.1,186.1,188.1,187.6,193,6.093,"32,509"
5425,5426,2017-06-15,SINGERBD,187.7,188.3,186.2,186.3,187.6,188.8,398,24.335,"129,748"
5426,5427,2017-06-14,SINGERBD,188.6,190.8,188.1,190.4,188.8,190.8,268,10.116,"53,422"
5427,5428,2017-06-13,SINGERBD,191.9,192.8,188.8,192.7,190.8,191,483,25.448,"134,071"
5428,5429,2017-06-12,SINGERBD,191.8,191.9,187.6,187.8,191,187.4,900,47.882,"252,279"
5429,5430,2017-06-11,SINGERBD,187.8,187.8,185,186,187.4,186.1,388,19.206,"102,643"
5430,5431,2017-06-08,SINGERBD,186.4,186.7,184.6,184.6,186.1,186.5,223,10.052,"54,054"
5431,5432,2017-06-07,SINGERBD,187,187,185.4,187,186.5,186.3,307,10.748,"57,699"
5432,5433,2017-06-06,SINGERBD,186.6,187.7,183.2,183.4,186.3,183.2,494,17.467,"94,329"
5433,5434,2017-06-05,SINGERBD,183.6,183.9,180.2,181.3,183.2,180.7,368,17.637,"96,837"
5434,5435,2017-06-04,SINGERBD,180.9,182,180.4,182,180.7,182.2,199,9.372,"51,796"
5435,5436,2017-06-01,SINGERBD,182.4,182.4,180.1,181.5,182.2,181.4,312,10.991,"60,423"
5436,5437,2017-06-29,SINOBANGLA,42.8,44.4,42.5,44.4,42.8,44,326,6.363,"147,604"
5437,5438,2017-06-28,SINOBANGLA,44,44.7,43.9,44.3,44,44.2,243,3.632,"81,725"
5438,5439,2017-06-22,SINOBANGLA,44.2,46,44,45.7,44.2,45.7,670,13.127,"290,845"
5439,5440,2017-06-21,SINOBANGLA,46,46.5,44.5,44.8,45.7,44.3,459,11.858,"259,276"
5440,5441,2017-06-20,SINOBANGLA,44,45,41.8,43.5,44.3,42.9,525,14.644,"337,275"
5441,5442,2017-06-19,SINOBANGLA,43,44.5,42.3,44.4,42.9,42.6,491,12.64,"290,180"
5442,5443,2017-06-18,SINOBANGLA,42.6,42.6,39.8,39.8,42.6,38.8,934,30.746,"737,383"
5443,5444,2017-06-15,SINOBANGLA,39,40,38,38.1,38.8,37.8,293,10.025,"256,670"
5444,5445,2017-06-14,SINOBANGLA,38,38,36.4,36.5,37.8,36.4,383,9.391,"252,684"
5445,5446,2017-06-13,SINOBANGLA,36.4,36.5,36.1,36.1,36.4,36.1,106,4.238,"116,669"
5446,5447,2017-06-12,SINOBANGLA,36,36.1,36,36,36.1,36.1,93,3.201,"88,776"
5447,5448,2017-06-11,SINOBANGLA,36.2,36.5,35.8,36,36.1,35.8,93,3.24,"89,677"
5448,5449,2017-06-08,SINOBANGLA,35.8,36,35.7,36,35.8,35.9,60,1.109,"30,947"
5449,5450,2017-06-07,SINOBANGLA,36.1,36.2,35.7,35.8,35.9,35.7,89,2.129,"59,255"
5450,5451,2017-06-06,SINOBANGLA,35.8,36.3,35.6,36.3,35.7,35.6,50,0.895,"24,997"
5451,5452,2017-06-05,SINOBANGLA,35.9,35.9,35.5,35.8,35.6,35.7,64,1.102,"30,858"
5452,5453,2017-06-04,SINOBANGLA,35.7,36.3,35.6,36.2,35.7,36,89,2.327,"64,774"
5453,5454,2017-06-01,SINOBANGLA,36.1,36.3,35.9,36.3,36,36.1,139,1.883,"52,305"
5454,5455,2017-06-29,SONALIANSH,224.6,227.6,224.6,226.1,225.1,226.1,227,4.461,"19,763"
5455,5456,2017-06-28,SONALIANSH,225.6,228.6,225.6,227,226.1,224.9,160,3.186,"14,019"
5456,5457,2017-06-22,SONALIANSH,226,227,224,226,224.9,223.9,146,2.258,"10,038"
5457,5458,2017-06-21,SONALIANSH,224.1,228.8,223.1,228.8,223.9,226.1,202,2.951,"13,113"
5458,5459,2017-06-20,SONALIANSH,225.5,230.7,225.3,227,226.1,224.6,134,2.008,"8,847"
5459,5460,2017-06-19,SONALIANSH,224.2,227.8,224,226.2,224.6,228.4,176,2.304,"10,241"
5460,5461,2017-06-18,SONALIANSH,229,232,227.1,232,228.4,232.4,156,2.428,"10,602"
5461,5462,2017-06-15,SONALIANSH,232.6,234,225,225,232.4,222.6,337,5.02,"21,761"
5462,5463,2017-06-14,SONALIANSH,220,226,220,225.6,222.6,225.6,238,3.409,"15,235"
5463,5464,2017-06-13,SONALIANSH,227.6,231.7,225,229.6,225.6,230.3,288,3.53,"15,541"
5464,5465,2017-06-12,SONALIANSH,230,232.8,230,232,230.3,232.4,131,1.952,"8,462"
5465,5466,2017-06-11,SONALIANSH,232,238.7,232,238.7,232.4,235.6,157,2.618,"11,220"
5466,5467,2017-06-08,SONALIANSH,236,238.8,233.5,233.6,235.6,234.4,187,3.369,"14,248"
5467,5468,2017-06-07,SONALIANSH,233.6,236.5,232.4,232.5,234.4,232.3,203,3.541,"15,089"
5468,5469,2017-06-06,SONALIANSH,233.6,236,231.6,234.4,232.3,234.8,249,8.119,"34,649"
5469,5470,2017-06-05,SONALIANSH,236,238.4,233.3,234,234.8,233.2,216,3.704,"15,694"
5470,5471,2017-06-04,SONALIANSH,233,237.8,232,232,233.2,233.9,232,3.869,"16,540"
5471,5472,2017-06-01,SONALIANSH,235.8,241.5,233,241.5,233.9,241.3,637,10.083,"42,719"
5472,5473,2017-06-29,SONARBAINS,16.3,16.4,15.9,16.1,16.1,16.1,20,0.274,"17,041"
5473,5474,2017-06-28,SONARBAINS,16.2,16.2,16.1,16.1,16.1,15.8,4,0.21,"13,000"
5474,5475,2017-06-22,SONARBAINS,16,16,15.7,15.7,15.8,16,23,0.32,"20,288"
5475,5476,2017-06-21,SONARBAINS,15.9,16,15.9,15.9,16,16.1,13,0.072,"4,545"
5476,5477,2017-06-20,SONARBAINS,16,16.2,15.8,15.8,16.1,16.3,14,0.242,"15,041"
5477,5478,2017-06-19,SONARBAINS,16.4,16.6,16,16.2,16.3,16.2,65,1.727,"105,347"
5478,5479,2017-06-18,SONARBAINS,16.2,16.2,15.6,15.7,16.2,15.9,72,1.191,"73,924"
5479,5480,2017-06-15,SONARBAINS,15.9,15.9,15.5,15.6,15.9,15.5,66,1.188,"75,044"
5480,5481,2017-06-14,SONARBAINS,15.6,15.6,14.6,15.3,15.5,15.3,50,0.962,"64,409"
5481,5482,2017-06-13,SONARBAINS,15.4,15.4,15.3,15.4,15.3,15.5,19,0.172,"11,205"
5482,5483,2017-06-12,SONARBAINS,15.6,15.6,15.2,15.2,15.5,15.3,8,0.042,"2,727"
5483,5484,2017-06-11,SONARBAINS,15.3,15.8,15.2,15.4,15.3,15.6,43,0.73,"47,296"
5484,5485,2017-06-08,SONARBAINS,15.6,15.6,15.5,15.6,15.6,15.5,27,0.579,"37,158"
5485,5486,2017-06-07,SONARBAINS,15.5,15.5,15.4,15.4,15.5,15.5,4,0.008,505
5486,5487,2017-06-06,SONARBAINS,15.4,15.7,15.3,15.5,15.5,15.4,12,0.091,"5,861"
5487,5488,2017-06-05,SONARBAINS,15.4,15.7,15.2,15.2,15.4,15.2,35,0.473,"30,852"
5488,5489,2017-06-04,SONARBAINS,15.2,15.2,15.1,15.2,15.2,15.3,15,0.188,"12,411"
5489,5490,2017-06-01,SONARBAINS,15.2,15.4,15.2,15.2,15.3,15,26,0.254,"16,683"
5490,5491,2017-06-29,SONARGAON,12.6,12.8,12.5,12.6,12.6,12.7,18,0.247,"19,536"
5491,5492,2017-06-28,SONARGAON,13,13,12.6,12.6,12.7,12.3,12,0.165,"12,959"
5492,5493,2017-06-22,SONARGAON,12.6,12.6,12.2,12.6,12.3,12.6,99,0.891,"71,409"
5493,5494,2017-06-21,SONARGAON,12.6,12.6,12.2,12.2,12.6,12.4,39,0.623,"49,517"
5494,5495,2017-06-20,SONARGAON,12.2,12.5,12.2,12.3,12.4,12.3,30,0.399,"32,315"
5495,5496,2017-06-19,SONARGAON,12.3,12.8,12.2,12.8,12.3,12.3,32,0.367,"29,914"
5496,5497,2017-06-18,SONARGAON,12.2,12.3,12,12,12.3,12.2,6,0.068,"5,560"
5497,5498,2017-06-15,SONARGAON,12.1,12.3,12.1,12.3,12.2,12.1,43,0.48,"39,375"
5498,5499,2017-06-14,SONARGAON,12.1,12.3,12.1,12.1,12.1,12.1,10,0.092,"7,598"
5499,5500,2017-06-13,SONARGAON,12.3,12.3,12,12,12.1,12,17,0.246,"20,313"
5500,5501,2017-06-12,SONARGAON,12.1,12.2,12,12.1,12,12.3,16,0.156,"13,018"
5501,5502,2017-06-11,SONARGAON,12.3,12.5,11.8,12.4,12.3,11.9,5,0.007,585
5502,5503,2017-06-08,SONARGAON,11.8,12.5,11.6,11.7,11.9,11.9,20,0.298,"25,100"
5503,5504,2017-06-07,SONARGAON,12.2,12.3,11.8,12.3,11.9,11.9,44,0.579,"48,716"
5504,5505,2017-06-06,SONARGAON,11.8,12.4,11.8,12.3,11.9,12.1,20,0.337,"28,280"
5505,5506,2017-06-05,SONARGAON,12,12.4,12,12.3,12.1,12,12,0.061,"5,025"
5506,5507,2017-06-04,SONARGAON,12,12.3,12,12.3,12,12.7,8,0.031,"2,607"
5507,5508,2017-06-01,SONARGAON,12.7,12.7,12.7,12.7,12.7,12.1,1,0.001,100
5508,5509,2017-06-29,SOUTHEASTB,18.6,18.7,18.4,18.7,18.5,18.6,259,20.233,"1,091,995"
5509,5510,2017-06-28,SOUTHEASTB,18.7,18.7,18.3,18.6,18.6,18.4,283,24.899,"1,346,099"
5510,5511,2017-06-22,SOUTHEASTB,18.4,18.5,18.1,18.1,18.4,18.2,340,31.485,"1,707,716"
5511,5512,2017-06-21,SOUTHEASTB,18.3,18.3,18,18.2,18.2,18,203,15.233,"837,820"
5512,5513,2017-06-20,SOUTHEASTB,18,18.2,17.9,17.9,18,17.9,177,11.559,"641,906"
5513,5514,2017-06-19,SOUTHEASTB,17.9,18,17.7,17.7,17.9,17.7,174,11.913,"666,656"
5514,5515,2017-06-18,SOUTHEASTB,17.8,17.9,17.6,17.9,17.7,17.7,161,17.57,"992,243"
5515,5516,2017-06-15,SOUTHEASTB,17.7,17.8,17.6,17.6,17.7,17.6,174,13.183,"743,748"
5516,5517,2017-06-14,SOUTHEASTB,17.6,17.7,17.5,17.6,17.6,17.7,119,9.871,"560,576"
5517,5518,2017-06-13,SOUTHEASTB,17.6,17.7,17.6,17.6,17.7,17.7,140,9.21,"522,307"
5518,5519,2017-06-12,SOUTHEASTB,17.7,17.7,17.5,17.6,17.7,17.7,214,23.797,"1,352,315"
5519,5520,2017-06-11,SOUTHEASTB,17.6,17.7,17.4,17.5,17.7,17.6,117,6.36,"360,815"
5520,5521,2017-06-08,SOUTHEASTB,17.6,17.6,17.4,17.5,17.6,17.5,114,9.335,"532,635"
5521,5522,2017-06-07,SOUTHEASTB,17.6,17.8,17.4,17.8,17.5,17.7,245,26.78,"1,524,733"
5522,5523,2017-06-06,SOUTHEASTB,17.7,17.7,17.6,17.7,17.7,17.6,126,11.744,"664,041"
5523,5524,2017-06-05,SOUTHEASTB,17.6,17.7,17.5,17.6,17.6,17.7,166,15.303,"868,488"
5524,5525,2017-06-04,SOUTHEASTB,17.6,17.7,17.5,17.6,17.7,17.7,157,15.656,"888,291"
5525,5526,2017-06-01,SOUTHEASTB,17.7,17.7,17.5,17.5,17.7,17.5,197,12.241,"692,745"
5526,5527,2017-06-29,SPCERAMICS,16.7,17.2,16.6,17.2,16.7,17.1,208,3.66,"217,871"
5527,5528,2017-06-28,SPCERAMICS,17,17.3,16.8,17,17.1,16.9,231,6.344,"371,777"
5528,5529,2017-06-22,SPCERAMICS,17,17,16.6,16.8,16.9,16.7,297,8.16,"483,301"
5529,5530,2017-06-21,SPCERAMICS,16.7,17.3,16.2,16.2,16.7,16,281,6.578,"393,920"
5530,5531,2017-06-20,SPCERAMICS,16,16.2,15.9,16.1,16,16,198,4.137,"258,099"
5531,5532,2017-06-19,SPCERAMICS,16.2,16.2,15.8,15.8,16,15.8,208,6.013,"375,501"
5532,5533,2017-06-18,SPCERAMICS,15.8,16.2,15.8,16,15.8,16,340,8.614,"540,706"
5533,5534,2017-06-15,SPCERAMICS,15.9,16.6,15.9,15.9,16,15.9,492,14.713,"905,715"
5534,5535,2017-06-14,SPCERAMICS,15.9,16,14.9,14.9,15.9,14.8,506,15.304,"979,538"
5535,5536,2017-06-13,SPCERAMICS,14.8,15.2,14.6,14.6,14.8,14.8,245,3.997,"268,518"
5536,5537,2017-06-12,SPCERAMICS,14.8,14.9,13.9,14.2,14.8,13.9,385,9.8,"677,039"
5537,5538,2017-06-11,SPCERAMICS,13.9,14,13.7,13.8,13.9,13.9,117,3.804,"274,565"
5538,5539,2017-06-08,SPCERAMICS,13.8,14.1,13.7,14.1,13.9,14,214,4.096,"294,969"
5539,5540,2017-06-07,SPCERAMICS,14,14.4,13.2,13.2,14,13.1,418,8.501,"607,276"
5540,5541,2017-06-06,SPCERAMICS,13.2,13.3,12.8,12.8,13.1,12.6,328,10.909,"842,087"
5541,5542,2017-06-05,SPCERAMICS,12.7,12.7,12.2,12.2,12.6,12.2,97,2.224,"179,563"
5542,5543,2017-06-04,SPCERAMICS,12.1,12.2,12,12,12.2,12.1,29,0.333,"27,365"
5543,5544,2017-06-01,SPCERAMICS,12.2,12.2,12,12.1,12.1,12,37,0.311,"25,795"
5544,5545,2017-06-29,SPCL,144.5,144.7,142.3,143.2,144.3,142.9,"1,685",156.663,"1,090,630"
5545,5546,2017-06-28,SPCL,143,143.2,142.5,142.9,142.9,142.7,692,72.1,"504,606"
5546,5547,2017-06-22,SPCL,142.7,144,142.4,143.8,142.7,143.3,"1,254",104.987,"733,355"
5547,5548,2017-06-21,SPCL,143.4,144.2,142.9,143.5,143.3,143.3,799,54.55,"379,948"
5548,5549,2017-06-20,SPCL,143.3,145.3,142.9,144,143.3,143.4,736,50.327,"350,064"
5549,5550,2017-06-19,SPCL,144.2,144.2,141.7,142.2,143.4,142.2,618,46.241,"324,075"
5550,5551,2017-06-18,SPCL,141.9,144,141.8,144,142.2,143.8,984,72.981,"511,741"
5551,5552,2017-06-15,SPCL,143.8,145,143.6,144.3,143.8,144,692,50.459,"350,588"
5552,5553,2017-06-14,SPCL,144,145.2,143.6,145.1,144,144.7,481,49.024,"340,091"
5553,5554,2017-06-13,SPCL,145,147.4,144.1,146.6,144.7,146,742,57.169,"393,705"
5554,5555,2017-06-12,SPCL,146.2,146.5,144.5,145.5,146,144.1,713,42.658,"292,663"
5555,5556,2017-06-11,SPCL,144.9,148.3,143.6,143.9,144.1,147.2,"1,281",98.975,"683,170"
5556,5557,2017-06-08,SPCL,148,149.5,146.7,149.2,147.2,149.6,"1,513",129.377,"873,330"
5557,5558,2017-06-07,SPCL,149.9,151.5,148.1,150,149.6,150,"1,865",143.58,"956,321"
5558,5559,2017-06-06,SPCL,150,152.3,147.1,147.1,150,147.1,"4,402",472.24,"3,135,126"
5559,5560,2017-06-05,SPCL,147.7,147.9,142.2,142.2,147.1,141.8,"2,245",189.454,"1,301,941"
5560,5561,2017-06-04,SPCL,142,143.5,140.8,141.5,141.8,142,699,48.375,"341,358"
5561,5562,2017-06-01,SPCL,142.8,142.8,141.5,142.6,142,142.2,474,29.077,"204,734"
5562,5563,2017-06-29,SQUARETEXT,68,68,66.5,66.7,67.7,66.8,149,8.269,"122,955"
5563,5564,2017-06-28,SQUARETEXT,67,67.1,66.1,66.1,66.8,66.2,103,2.21,"33,097"
5564,5565,2017-06-22,SQUARETEXT,66.9,67,65.2,65.3,66.2,65.2,125,3.845,"58,514"
5565,5566,2017-06-21,SQUARETEXT,65.2,65.2,65,65,65.2,65,91,3.607,"55,393"
5566,5567,2017-06-20,SQUARETEXT,65.1,65.1,64.9,64.9,65,64.5,69,4.261,"65,587"
5567,5568,2017-06-19,SQUARETEXT,64.4,64.9,64.4,64.9,64.5,64.8,56,1.474,"22,836"
5568,5569,2017-06-18,SQUARETEXT,64.5,65,64.3,64.3,64.8,64.5,45,0.774,"11,928"
5569,5570,2017-06-15,SQUARETEXT,64.3,65.2,64.3,64.5,64.5,64.6,121,4.638,"71,712"
5570,5571,2017-06-14,SQUARETEXT,64.5,65.1,64.5,65,64.6,65,117,3.647,"56,387"
5571,5572,2017-06-13,SQUARETEXT,65,65.3,64.5,64.9,65,64.9,79,2.556,"39,286"
5572,5573,2017-06-12,SQUARETEXT,64.8,65.4,63.5,63.6,64.9,64.2,168,15.488,"240,492"
5573,5574,2017-06-11,SQUARETEXT,64,64.8,64,64.6,64.2,64.6,141,4.966,"77,203"
5574,5575,2017-06-08,SQUARETEXT,64.5,65,64.1,64.5,64.6,64.7,186,6.789,"105,010"
5575,5576,2017-06-07,SQUARETEXT,64.8,64.8,64,64.4,64.7,64.2,107,2.565,"39,824"
5576,5577,2017-06-06,SQUARETEXT,64.2,64.2,63.1,64.2,64.2,64.2,143,10.965,"173,112"
5577,5578,2017-06-05,SQUARETEXT,64,64.2,64,64,64.2,63.9,45,1.132,"17,656"
5578,5579,2017-06-04,SQUARETEXT,64,64.5,63.8,64.4,63.9,64,68,1.453,"22,712"
5579,5580,2017-06-01,SQUARETEXT,64,64.1,63.7,64,64,63.8,89,2.29,"35,818"
5580,5581,2017-06-29,SQURPHARMA,289,291.7,288,290,290.1,290.1,"1,085",221.517,"761,771"
5581,5582,2017-06-28,SQURPHARMA,290.1,291,289,291,290.1,289.7,673,81.757,"281,966"
5582,5583,2017-06-22,SQURPHARMA,289.5,290,289,289.4,289.7,288.8,"1,350",155.06,"535,345"
5583,5584,2017-06-21,SQURPHARMA,288.8,289.1,287.3,287.6,288.8,287,"1,270",98.656,"342,328"
5584,5585,2017-06-20,SQURPHARMA,286.8,287.6,285.2,285.5,287,285.2,850,62.254,"216,950"
5585,5586,2017-06-19,SQURPHARMA,285.3,285.5,284.8,285,285.2,285.1,812,71.508,"250,851"
5586,5587,2017-06-18,SQURPHARMA,285.3,285.8,284.7,285,285.1,285,671,55.224,"193,689"
5587,5588,2017-06-15,SQURPHARMA,285.2,285.3,284.1,284.5,285,284.4,675,74.455,"261,428"
5588,5589,2017-06-14,SQURPHARMA,284.7,285,283.9,284.6,284.4,284.6,572,78.098,"274,607"
5589,5590,2017-06-13,SQURPHARMA,284.4,285.2,283.8,285,284.6,284.7,665,67.672,"237,799"
5590,5591,2017-06-12,SQURPHARMA,284.5,285,283.9,284.5,284.7,284.8,688,88.141,"309,908"
5591,5592,2017-06-11,SQURPHARMA,284,286.5,283.7,286.5,284.8,285.1,775,130.846,"458,875"
5592,5593,2017-06-08,SQURPHARMA,285.1,286,284.6,286,285.1,286,580,79.674,"279,585"
5593,5594,2017-06-07,SQURPHARMA,285.7,286.4,284.9,286.2,286,286.1,651,53.18,"186,143"
5594,5595,2017-06-06,SQURPHARMA,286.4,286.4,285.5,286,286.1,286.4,973,109.202,"381,974"
5595,5596,2017-06-05,SQURPHARMA,285.6,286.5,284.1,284.6,286.4,285.2,"1,089",134.974,"472,829"
5596,5597,2017-06-04,SQURPHARMA,285.7,288,283.1,288,285.2,284.1,696,50.94,"179,046"
5597,5598,2017-06-01,SQURPHARMA,286.9,288,281,281,284.1,282,546,73.447,"259,418"
5598,5599,2017-06-29,STANCERAM,58.3,58.3,57.6,57.7,57.9,58.2,49,0.942,"16,280"
5599,5600,2017-06-28,STANCERAM,57.8,58.4,57.8,58.4,58.2,58.5,14,0.192,"3,300"
5600,5601,2017-06-22,STANCERAM,57.5,59.8,57.2,58,58.5,57.1,54,0.595,"10,242"
5601,5602,2017-06-21,STANCERAM,57,57.5,56.8,56.8,57.1,57,72,1.281,"22,425"
5602,5603,2017-06-20,STANCERAM,56.7,58.8,56.7,58.8,57,57.1,36,0.554,"9,715"
5603,5604,2017-06-19,STANCERAM,57,57.7,56.4,56.7,57.1,57.3,57,1.41,"24,849"
5604,5605,2017-06-18,STANCERAM,57,58.7,57,58,57.3,57.5,51,0.656,"11,448"
5605,5606,2017-06-15,STANCERAM,57.5,58.7,57.2,58.7,57.5,58.1,49,0.455,"7,895"
5606,5607,2017-06-14,STANCERAM,58,58.9,57,57,58.1,58,47,0.739,"12,729"
5607,5608,2017-06-13,STANCERAM,58,58.5,57.9,57.9,58,58.2,65,0.951,"16,355"
5608,5609,2017-06-12,STANCERAM,58.4,58.7,58.1,58.2,58.2,58.3,59,0.525,"9,021"
5609,5610,2017-06-11,STANCERAM,58.2,59.2,58,59.2,58.3,58.9,85,1.205,"20,700"
5610,5611,2017-06-08,STANCERAM,59.2,59.5,57.7,58.1,58.9,58.3,65,0.513,"8,770"
5611,5612,2017-06-07,STANCERAM,58.1,59.6,58.1,59.6,58.3,58.2,47,0.771,"13,208"
5612,5613,2017-06-06,STANCERAM,59,59,58,58.6,58.2,58.2,142,2.623,"45,105"
5613,5614,2017-06-05,STANCERAM,57.8,58.9,57.8,58.4,58.2,58.6,92,1.387,"23,792"
5614,5615,2017-06-04,STANCERAM,58.6,58.7,58.5,58.6,58.6,58.4,57,1.291,"22,030"
5615,5616,2017-06-01,STANCERAM,58.4,60.8,58.2,60.8,58.4,59.7,62,0.73,"12,450"
5616,5617,2017-06-29,STANDARINS,22.4,23,21.3,21.3,22.2,23,26,0.182,"8,118"
5617,5618,2017-06-28,STANDARINS,23,23,23,23,23,21.9,1,0,5
5618,5619,2017-06-22,STANDARINS,22.4,22.4,21.8,22.1,21.9,22.1,6,0.125,"5,693"
5619,5620,2017-06-21,STANDARINS,21.8,22.9,21,22,22.1,21.1,44,1.855,"85,901"
5620,5621,2017-06-20,STANDARINS,21.5,21.5,20.9,21,21.1,21.4,8,0.046,"2,173"
5621,5622,2017-06-19,STANDARINS,22,22,21,21.5,21.4,22.5,18,0.275,"12,825"
5622,5623,2017-06-18,STANDARINS,21.3,22.6,21.2,21.2,22.5,22.5,35,0.73,"32,483"
5623,5624,2017-06-15,STANDARINS,22.5,22.5,21.2,21.2,22.5,22,2,0.047,"2,075"
5624,5625,2017-06-14,STANDARINS,22,22,22,22,22,22,2,0.011,500
5625,5626,2017-06-13,STANDARINS,22.8,22.8,21,21,22,22,15,0.422,"19,193"
5626,5627,2017-06-12,STANDARINS,22,22,22,22,22,22.7,2,0.004,182
5627,5628,2017-06-11,STANDARINS,22.9,22.9,22.1,22.1,22.7,22.9,27,0.506,"22,264"
5628,5629,2017-06-08,STANDARINS,22.7,23,21.8,22.7,22.9,20.6,134,2.899,"128,174"
5629,5630,2017-06-07,STANDARINS,20.7,20.7,19.5,19.5,20.6,19.5,23,1.266,"61,642"
5630,5631,2017-06-06,STANDARINS,19.5,19.5,19.5,19.5,19.5,19.5,11,0.097,"4,997"
5631,5632,2017-06-05,STANDARINS,20.1,20.1,19,19.4,19.5,19.5,13,0.085,"4,352"
5632,5633,2017-06-04,STANDARINS,19.3,19.8,19,19,19.5,18.8,74,0.909,"47,290"
5633,5634,2017-06-01,STANDARINS,18.7,18.8,17.4,18,18.8,17.1,55,1.974,"105,231"
5634,5635,2017-06-29,STANDBANKL,11.5,11.5,11.2,11.4,11.5,11.5,243,11.953,"1,052,877"
5635,5636,2017-06-28,STANDBANKL,11.5,11.5,11.2,11.3,11.5,11.3,147,4.604,"405,231"
5636,5637,2017-06-22,STANDBANKL,11.3,11.4,11.1,11.2,11.3,11.2,158,4.252,"376,964"
5637,5638,2017-06-21,STANDBANKL,11.3,11.4,10.8,10.9,11.2,10.8,304,19.008,"1,702,188"
5638,5639,2017-06-20,STANDBANKL,10.7,10.9,10.7,10.8,10.8,10.8,233,10.822,"1,001,886"
5639,5640,2017-06-19,STANDBANKL,10.8,10.9,10.7,10.8,10.8,10.8,126,6.075,"561,948"
5640,5641,2017-06-18,STANDBANKL,10.7,10.9,10.7,10.9,10.8,10.7,84,2.443,"226,598"
5641,5642,2017-06-15,STANDBANKL,10.8,10.9,10.7,10.8,10.7,10.8,90,1.956,"181,682"
5642,5643,2017-06-14,STANDBANKL,10.9,10.9,10.8,10.8,10.8,10.8,93,1.919,"177,286"
5643,5644,2017-06-13,STANDBANKL,10.8,11,10.7,10.9,10.8,10.9,109,6.13,"566,643"
5644,5645,2017-06-12,STANDBANKL,10.8,11,10.7,10.8,10.9,10.9,90,3.185,"293,259"
5645,5646,2017-06-11,STANDBANKL,10.9,11,10.8,10.9,10.9,10.9,74,1.32,"121,316"
5646,5647,2017-06-08,STANDBANKL,10.9,10.9,10.7,10.8,10.9,10.8,167,5.419,"499,309"
5647,5648,2017-06-07,STANDBANKL,10.8,10.9,10.7,10.8,10.8,10.9,91,2.427,"224,843"
5648,5649,2017-06-06,STANDBANKL,10.9,10.9,10.6,10.8,10.9,10.6,158,5.597,"518,532"
5649,5650,2017-06-05,STANDBANKL,10.7,10.7,10.5,10.5,10.6,10.6,103,2.163,"204,559"
5650,5651,2017-06-04,STANDBANKL,10.7,10.7,10.5,10.6,10.6,10.7,91,4.002,"377,319"
5651,5652,2017-06-01,STANDBANKL,10.7,10.8,10.6,10.6,10.7,10.5,118,3.132,"293,469"
