,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6220,6221,2017-10-08,RUPALILIFE,40.8,41.9,40.1,41.9,40.4,41.9,179,8.545,"209,342"
6221,6222,2017-10-05,RUPALILIFE,41.7,42.6,41.5,42.2,41.9,41.5,93,2.555,"60,447"
6222,6223,2017-10-04,RUPALILIFE,41.4,41.8,40.3,40.5,41.5,40.3,100,3.228,"78,600"
6223,6224,2017-10-03,RUPALILIFE,40,41.3,40,40.1,40.3,40.1,95,1.96,"48,226"
6224,6225,2017-10-02,RUPALILIFE,39.6,40.8,39.6,40.5,40.1,40.5,156,3.788,"93,958"
6225,6226,2017-10-31,SAFKOSPINN,17.6,18.3,17.5,17.5,17.6,17.1,606,15.733,"880,563"
6226,6227,2017-10-30,SAFKOSPINN,17,18.3,16.6,17.5,17.1,17.6,"1,039",27.738,"1,603,513"
6227,6228,2017-10-29,SAFKOSPINN,17.6,19,16.7,18.8,17.6,20.9,755,20.712,"1,156,003"
6228,6229,2017-10-26,SAFKOSPINN,20.9,20.9,20.1,20.7,20.9,19,"3,082",140.872,"6,826,267"
6229,6230,2017-10-25,SAFKOSPINN,19,19,17.6,17.9,19,17.3,568,25.916,"1,377,950"
6230,6231,2017-10-24,SAFKOSPINN,17.5,17.5,15.8,16.2,17.3,16.1,874,26.572,"1,584,367"
6231,6232,2017-10-23,SAFKOSPINN,16.1,16.2,15.1,15.3,16.1,15.2,865,28.21,"1,794,013"
6232,6233,2017-10-22,SAFKOSPINN,15.3,15.4,15,15.3,15.2,15.3,226,7.504,"495,474"
6233,6234,2017-10-19,SAFKOSPINN,15.3,16,15.1,15.6,15.3,15.8,372,7.298,"473,032"
6234,6235,2017-10-18,SAFKOSPINN,15.5,16.6,15.5,16.4,15.8,16.1,394,7.285,"453,336"
6235,6236,2017-10-17,SAFKOSPINN,16.2,16.2,15,15.1,16.1,14.9,392,8.585,"542,798"
6236,6237,2017-10-16,SAFKOSPINN,15.3,15.5,14.8,15.5,14.9,15.2,211,3.917,"259,958"
6237,6238,2017-10-15,SAFKOSPINN,15.3,16.1,15.1,16,15.2,15.8,269,6.416,"417,572"
6238,6239,2017-10-12,SAFKOSPINN,15.7,16.4,15.6,16.3,15.8,16.2,300,5.515,"345,767"
6239,6240,2017-10-11,SAFKOSPINN,16.1,17,16.1,16.8,16.2,16.7,366,10.299,"622,850"
6240,6241,2017-10-10,SAFKOSPINN,16.7,17.1,16.6,17,16.7,16.9,291,7.27,"432,703"
6241,6242,2017-10-09,SAFKOSPINN,16.6,17.7,16.6,17.1,16.9,17.1,388,10.958,"640,607"
6242,6243,2017-10-08,SAFKOSPINN,17.3,17.3,16.8,16.9,17.1,16.8,258,6.52,"381,162"
6243,6244,2017-10-05,SAFKOSPINN,16.9,17.2,16.7,17.2,16.8,17.1,496,11.229,"665,204"
6244,6245,2017-10-04,SAFKOSPINN,17,17.7,17,17.6,17.1,17.5,382,9.137,"530,361"
6245,6246,2017-10-03,SAFKOSPINN,17.7,18.1,17,17.2,17.5,16.9,483,12.543,"710,000"
6246,6247,2017-10-02,SAFKOSPINN,17,17.9,16.6,17.9,16.9,17.7,457,14.895,"877,378"
6247,6248,2017-10-31,SAIFPOWER,45.8,45.9,44.8,44.9,45.8,44.9,"1,564",94.655,"2,083,901"
6248,6249,2017-10-30,SAIFPOWER,44.9,45.6,44.5,45.5,44.9,45.1,"1,139",58.709,"1,306,668"
6249,6250,2017-10-29,SAIFPOWER,45,46.4,44.9,45.2,45.1,43.8,"3,275",281.907,"6,182,448"
6250,6251,2017-10-26,SAIFPOWER,43.6,44.4,43.5,44.2,43.8,44.1,691,32.386,"738,578"
6251,6252,2017-10-25,SAIFPOWER,44.1,45.2,43.9,44.4,44.1,44.4,"1,181",80.703,"1,814,576"
6252,6253,2017-10-24,SAIFPOWER,44.7,45.5,44.2,45.5,44.4,45,876,57.661,"1,288,372"
6253,6254,2017-10-23,SAIFPOWER,44.8,45.4,44.6,44.8,45,44.7,976,59.837,"1,329,637"
6254,6255,2017-10-22,SAIFPOWER,44.6,44.8,44.3,44.8,44.7,44.6,488,20.905,"469,386"
6255,6256,2017-10-19,SAIFPOWER,44.6,45.9,44.5,45.4,44.6,45.2,733,35.946,"797,262"
6256,6257,2017-10-18,SAIFPOWER,45.1,46.2,45.1,45.9,45.2,45.6,864,59.883,"1,311,682"
6257,6258,2017-10-17,SAIFPOWER,45.9,45.9,44.1,44.3,45.6,44.2,"1,323",66.433,"1,474,510"
6258,6259,2017-10-16,SAIFPOWER,44.3,44.5,42.8,43,44.2,43,918,37.613,"857,634"
6259,6260,2017-10-15,SAIFPOWER,42.9,43.3,42.5,43.2,43,42.8,592,33.782,"786,842"
6260,6261,2017-10-12,SAIFPOWER,42.9,43.2,42.7,43.2,42.8,42.9,612,36.651,"854,113"
6261,6262,2017-10-11,SAIFPOWER,42.9,43.5,42.8,43.5,42.9,43.5,816,46.161,"1,072,239"
6262,6263,2017-10-10,SAIFPOWER,43.6,44,43.3,43.9,43.5,43.9,568,18.819,"431,640"
6263,6264,2017-10-09,SAIFPOWER,43.8,44.7,43.7,44.5,43.9,44.3,513,21.872,"496,382"
6264,6265,2017-10-08,SAIFPOWER,44.5,44.5,43.4,43.9,44.3,43.8,596,34.443,"780,880"
6265,6266,2017-10-05,SAIFPOWER,43.9,44.4,43.7,44.4,43.8,44.1,536,24.613,"558,517"
6266,6267,2017-10-04,SAIFPOWER,44,44.8,44,44.5,44.1,44,628,31.906,"721,453"
6267,6268,2017-10-03,SAIFPOWER,44.4,44.4,42.8,42.9,44,43,646,29.93,"682,826"
6268,6269,2017-10-02,SAIFPOWER,42.9,43.6,42.4,43.5,43,43.7,635,26.265,"610,110"
6269,6270,2017-10-31,SAIHAMCOT,19.6,19.8,19.2,19.8,19.5,19.4,202,10.998,"565,486"
6270,6271,2017-10-30,SAIHAMCOT,19.5,19.7,19.1,19.3,19.4,19.2,249,11.563,"595,057"
6271,6272,2017-10-29,SAIHAMCOT,19.2,19.6,19.1,19.6,19.2,19.6,193,6.468,"336,935"
6272,6273,2017-10-26,SAIHAMCOT,19.6,20.3,19.5,19.9,19.6,19.5,472,34.373,"1,741,719"
6273,6274,2017-10-25,SAIHAMCOT,19.5,20.1,19.3,19.3,19.5,19.2,455,29.118,"1,487,951"
6274,6275,2017-10-24,SAIHAMCOT,19.3,19.5,19,19.1,19.2,18.9,272,9.254,"480,884"
6275,6276,2017-10-23,SAIHAMCOT,18.7,19.3,18.6,19,18.9,19.2,148,7.765,"409,273"
6276,6277,2017-10-22,SAIHAMCOT,19,19.8,19,19.8,19.2,19.4,222,10.072,"526,129"
6277,6278,2017-10-19,SAIHAMCOT,19.5,19.9,19.2,19.8,19.4,19.7,139,6.538,"336,519"
6278,6279,2017-10-18,SAIHAMCOT,19.6,20.5,19.6,20.5,19.7,20.4,191,6.305,"315,520"
6279,6280,2017-10-17,SAIHAMCOT,20.6,20.7,18.9,19.1,20.4,19.1,466,17.37,"875,934"
6280,6281,2017-10-16,SAIHAMCOT,19,19.6,18.9,19.6,19.1,19.1,131,6.951,"364,975"
6281,6282,2017-10-15,SAIHAMCOT,19,19.5,19,19.5,19.1,19.5,122,6.465,"339,091"
6282,6283,2017-10-12,SAIHAMCOT,19.3,19.8,19.2,19.8,19.5,19.6,118,4.695,"240,126"
6283,6284,2017-10-11,SAIHAMCOT,20.1,20.1,19.2,20.1,19.6,19.7,291,14.809,"757,547"
6284,6285,2017-10-10,SAIHAMCOT,19.7,20.6,19.6,19.9,19.7,19.8,174,8.481,"425,838"
6285,6286,2017-10-09,SAIHAMCOT,19.7,20.8,19.7,20.8,19.8,20.5,215,8.897,"444,837"
6286,6287,2017-10-08,SAIHAMCOT,20.4,21,20.2,20.2,20.5,20.1,303,23.469,"1,134,276"
6287,6288,2017-10-05,SAIHAMCOT,20.1,20.6,19.8,20.1,20.1,20.1,282,14.821,"732,868"
6288,6289,2017-10-04,SAIHAMCOT,20.3,20.4,19.6,20.2,20.1,19.9,314,18.559,"924,874"
6289,6290,2017-10-03,SAIHAMCOT,20,20.5,18.9,19.1,19.9,19,382,19.245,"961,710"
6290,6291,2017-10-02,SAIHAMCOT,18.8,19.7,18.7,19.6,19,19.7,263,14.423,"757,426"
6291,6292,2017-10-31,SAIHAMTEX,21.2,21.8,21,21.8,21.1,21.5,221,6.446,"303,208"
6292,6293,2017-10-30,SAIHAMTEX,21.6,21.7,20.7,20.7,21.5,21,307,9.166,"428,225"
6293,6294,2017-10-29,SAIHAMTEX,21.2,21.2,20.6,21.2,21,21.3,186,5.837,"279,399"
6294,6295,2017-10-26,SAIHAMTEX,21.4,21.5,20.8,21.4,21.3,21.1,300,9.576,"449,991"
6295,6296,2017-10-25,SAIHAMTEX,20.8,21.8,20.6,21.3,21.1,20.6,320,6.228,"292,837"
6296,6297,2017-10-24,SAIHAMTEX,20.5,21.3,20.4,21.1,20.6,20.9,185,8.341,"401,524"
6297,6298,2017-10-23,SAIHAMTEX,21,21,20.7,21,20.9,21.1,121,5.103,"244,809"
6298,6299,2017-10-22,SAIHAMTEX,20.9,21.8,20.9,21.7,21.1,21.5,169,5.196,"245,313"
6299,6300,2017-10-19,SAIHAMTEX,21.8,21.9,21,21.8,21.5,21.5,276,8.28,"388,813"
6300,6301,2017-10-18,SAIHAMTEX,21.4,22.6,21.4,22.6,21.5,22.4,285,11.845,"543,543"
6301,6302,2017-10-17,SAIHAMTEX,22.5,22.5,21.5,21.5,22.4,21.4,515,23.837,"1,081,940"
6302,6303,2017-10-16,SAIHAMTEX,21.3,21.5,21,21.5,21.4,21.3,147,5.193,"244,578"
6303,6304,2017-10-15,SAIHAMTEX,21.4,21.6,20.7,21.3,21.3,21.1,307,10.656,"501,252"
6304,6305,2017-10-12,SAIHAMTEX,21.2,21.3,20.6,21.3,21.1,21.1,240,5.938,"283,341"
6305,6306,2017-10-11,SAIHAMTEX,21.3,22,20.9,21.9,21.1,21.6,231,13.714,"646,050"
6306,6307,2017-10-10,SAIHAMTEX,21.3,22.1,21.2,21.9,21.6,22,276,13.45,"618,413"
6307,6308,2017-10-09,SAIHAMTEX,22,22.8,21.7,22.8,22,22.5,341,23.277,"1,044,071"
6308,6309,2017-10-08,SAIHAMTEX,22.3,23,22,22,22.5,22,612,51.042,"2,257,864"
6309,6310,2017-10-05,SAIHAMTEX,22.1,22.4,21.6,22.1,22,21.9,322,21.635,"982,797"
6310,6311,2017-10-04,SAIHAMTEX,21.8,22.6,21.7,22,21.9,21.7,529,31.31,"1,405,960"
6311,6312,2017-10-03,SAIHAMTEX,21.7,22.4,20.6,20.9,21.7,20.4,578,31.399,"1,436,864"
6312,6313,2017-10-02,SAIHAMTEX,20.6,21.4,20.3,21.4,20.4,21.3,242,11.448,"558,222"
6313,6314,2017-10-31,SALAMCRST,34.5,34.7,33.3,34,34.3,33.2,262,6.872,"201,182"
6314,6315,2017-10-30,SALAMCRST,33.7,33.7,32.7,33,33.2,32.9,117,1.965,"59,360"
6315,6316,2017-10-29,SALAMCRST,32.8,34,32.7,33.7,32.9,33,187,5.247,"157,889"
6316,6317,2017-10-26,SALAMCRST,33.2,33.8,32.8,33.7,33,33.4,148,3.111,"93,790"
6317,6318,2017-10-25,SALAMCRST,33.9,34.2,33.2,33.5,33.4,33.2,248,8.382,"248,623"
6318,6319,2017-10-24,SALAMCRST,33,33.7,33,33.5,33.2,33.5,102,2.611,"78,266"
6319,6320,2017-10-23,SALAMCRST,33.3,34.1,33.3,34.1,33.5,34.3,197,4.079,"120,806"
6320,6321,2017-10-22,SALAMCRST,34.2,34.9,34.2,34.9,34.3,34.7,90,1.967,"57,036"
6321,6322,2017-10-19,SALAMCRST,34.7,35.7,34.6,35.5,34.7,35,132,3.95,"112,811"
6322,6323,2017-10-18,SALAMCRST,35.2,35.5,34.5,34.9,35,34.6,191,5.504,"157,375"
6323,6324,2017-10-17,SALAMCRST,34.8,34.9,33.4,33.4,34.6,33.5,79,2.607,"75,822"
6324,6325,2017-10-16,SALAMCRST,33.3,33.9,33,33,33.5,33.1,72,1.261,"37,561"
6325,6326,2017-10-15,SALAMCRST,33.1,33.8,33.1,33.8,33.1,33.8,96,2.282,"68,696"
6326,6327,2017-10-12,SALAMCRST,33.8,34.5,33.5,34.4,33.8,34.2,120,2.689,"78,907"
6327,6328,2017-10-11,SALAMCRST,34.1,35.2,34.1,35.1,34.2,35,195,5.647,"163,667"
6328,6329,2017-10-10,SALAMCRST,34.9,35.1,34.9,35.1,35,35.1,159,8.274,"236,340"
6329,6330,2017-10-09,SALAMCRST,35.1,35.7,35.1,35.4,35.1,35.2,121,3.473,"98,464"
6330,6331,2017-10-08,SALAMCRST,35.2,35.6,35,35.5,35.2,35.2,165,5.761,"163,610"
6331,6332,2017-10-05,SALAMCRST,35.2,36.3,35.1,36,35.2,35.8,170,7.293,"206,327"
6332,6333,2017-10-04,SALAMCRST,35.9,35.9,35.1,35.7,35.8,35.3,188,4.482,"126,086"
6333,6334,2017-10-03,SALAMCRST,35.3,35.7,34.8,34.8,35.3,34.5,196,7.438,"211,433"
6334,6335,2017-10-02,SALAMCRST,34.1,35,33.9,34.7,34.5,35.1,319,11.78,"339,481"
6335,6336,2017-10-31,SALVOCHEM,22.7,22.7,20.9,21,22.6,20.7,"1,206",53.794,"2,430,220"
6336,6337,2017-10-30,SALVOCHEM,20.8,20.9,18.3,18.8,20.7,18.8,"1,348",46.15,"2,301,049"
6337,6338,2017-10-29,SALVOCHEM,18.8,20,18.6,19.8,18.8,19.5,222,5.863,"305,215"
6338,6339,2017-10-26,SALVOCHEM,19.6,19.8,18.6,19.1,19.5,19.2,309,7.19,"374,180"
6339,6340,2017-10-25,SALVOCHEM,19.3,19.3,18.7,18.8,19.2,18.7,228,6.218,"324,774"
6340,6341,2017-10-24,SALVOCHEM,18.6,19.2,18.5,19.1,18.7,19.1,291,5.926,"315,007"
6341,6342,2017-10-23,SALVOCHEM,19,19.7,19,19.5,19.1,19.7,170,5.129,"265,849"
6342,6343,2017-10-22,SALVOCHEM,19.6,19.8,19.1,19.3,19.7,19.4,183,6.107,"313,365"
6343,6344,2017-10-19,SALVOCHEM,19.2,20.1,19.2,20,19.4,20.2,363,10.837,"550,334"
6344,6345,2017-10-18,SALVOCHEM,20.1,20.9,20.1,20.5,20.2,20.3,368,11.439,"560,819"
6345,6346,2017-10-17,SALVOCHEM,20.8,20.8,18.9,19.3,20.3,19.1,542,19.383,"994,616"
6346,6347,2017-10-16,SALVOCHEM,19,19.9,18.8,19.6,19.1,19.8,307,11.647,"609,147"
6347,6348,2017-10-15,SALVOCHEM,19.5,20.3,19.5,20.3,19.8,20.1,143,4.295,"217,098"
6348,6349,2017-10-12,SALVOCHEM,20,20.7,19.9,20.1,20.1,20.1,181,7.168,"354,084"
6349,6350,2017-10-11,SALVOCHEM,20,21.1,20,21.1,20.1,20.9,205,4.488,"220,455"
6350,6351,2017-10-10,SALVOCHEM,20.8,21,20.8,21,20.9,21,158,3.607,"172,677"
6351,6352,2017-10-09,SALVOCHEM,21,21.4,21,21.3,21,21.2,171,4.017,"190,497"
6352,6353,2017-10-08,SALVOCHEM,21.1,21.6,21,21,21.2,21,202,5.299,"249,194"
6353,6354,2017-10-05,SALVOCHEM,20.9,21.7,20.8,21.5,21,21.4,279,7.357,"349,214"
6354,6355,2017-10-04,SALVOCHEM,21.3,21.7,21.2,21.5,21.4,21.4,185,4.398,"204,551"
6355,6356,2017-10-03,SALVOCHEM,21.6,21.6,20.5,20.7,21.4,20.6,313,8.783,"413,997"
6356,6357,2017-10-02,SALVOCHEM,20.6,21.6,20.3,21.3,20.6,21.7,313,8.56,"411,559"
6357,6358,2017-10-31,SAMATALETH,44.8,44.8,41.1,42.9,44.2,42.9,113,0.574,"13,192"
6358,6359,2017-10-30,SAMATALETH,42.5,44,40.2,40.2,42.9,44.2,30,0.384,"9,081"
6359,6360,2017-10-29,SAMATALETH,42.5,45,42.5,45,44.2,46.5,64,0.746,"16,875"
6360,6361,2017-10-26,SAMATALETH,46.9,47,44.2,44.2,46.5,44.3,50,0.358,"7,815"
6361,6362,2017-10-25,SAMATALETH,44.7,44.7,42.8,42.8,44.3,41.7,81,0.719,"16,539"
6362,6363,2017-10-24,SAMATALETH,41.5,46.2,41.5,46.2,41.7,45.9,38,0.428,"9,953"
6363,6364,2017-10-23,SAMATALETH,45.5,47,45.5,46.9,45.9,47,47,0.428,"9,262"
6364,6365,2017-10-22,SAMATALETH,47,49.4,46.9,49.4,47,47.8,23,0.387,"8,200"
6365,6366,2017-10-19,SAMATALETH,47,48.3,47,48.3,47.8,48.9,57,0.522,"10,898"
6366,6367,2017-10-18,SAMATALETH,49.9,50.6,47.6,48.5,48.9,48.3,26,0.17,"3,466"
6367,6368,2017-10-17,SAMATALETH,48,48.5,48,48.1,48.3,48,27,0.379,"7,850"
6368,6369,2017-10-16,SAMATALETH,47.3,48.2,47.3,48.1,48,49,13,0.092,"1,910"
6369,6370,2017-10-15,SAMATALETH,48.5,51.1,48,51.1,49,51.3,27,0.393,"7,940"
6370,6371,2017-10-12,SAMATALETH,51,51.9,50,50.6,51.3,49.1,57,0.611,"11,946"
6371,6372,2017-10-11,SAMATALETH,49.1,50.4,48.5,48.5,49.1,48.7,46,0.211,"4,265"
6372,6373,2017-10-10,SAMATALETH,48.6,50.6,47.9,50.6,48.7,47.9,9,0.05,"1,030"
6373,6374,2017-10-09,SAMATALETH,48.9,50,47.5,50,47.9,50.1,74,0.789,"16,250"
6374,6375,2017-10-08,SAMATALETH,50,50.2,50,50,50.1,50,20,0.317,"6,325"
6375,6376,2017-10-05,SAMATALETH,49.9,52.1,49.8,52.1,50,52,95,1.536,"30,615"
6376,6377,2017-10-04,SAMATALETH,51,52.9,51,52.9,52,52.6,76,1.132,"21,790"
6377,6378,2017-10-03,SAMATALETH,53.3,53.5,52.1,52.9,52.6,52.5,35,0.301,"5,699"
6378,6379,2017-10-02,SAMATALETH,52.9,53,51.3,51.3,52.5,53.7,25,0.194,"3,705"
6379,6380,2017-10-31,SAMORITA,91.3,91.4,87.4,87.4,90.7,87.2,558,13.018,"144,384"
6380,6381,2017-10-30,SAMORITA,88.3,88.5,86,86,87.2,86.2,378,6.341,"72,736"
6381,6382,2017-10-29,SAMORITA,86.4,89.5,86,87.2,86.2,87.2,285,3.845,"44,073"
6382,6383,2017-10-26,SAMORITA,86.8,91.5,86.7,90.5,87.2,90.2,617,11.477,"130,422"
6383,6384,2017-10-25,SAMORITA,90.4,93.7,89.8,91,90.2,90.4,733,17.386,"190,296"
6384,6385,2017-10-24,SAMORITA,91.7,92.7,89.5,92.4,90.4,90.4,287,3.649,"40,225"
6385,6386,2017-10-23,SAMORITA,91.1,92,89.9,92,90.4,91.9,462,7.83,"86,253"
6386,6387,2017-10-22,SAMORITA,92.4,94.3,91.1,93.6,91.9,93.8,387,9.09,"97,606"
6387,6388,2017-10-19,SAMORITA,94.3,97.3,91,92.3,93.8,91.1,"1,040",30.072,"318,265"
6388,6389,2017-10-18,SAMORITA,91.6,91.7,87.2,87.2,91.1,88.2,355,5.827,"64,506"
6389,6390,2017-10-17,SAMORITA,89.9,91.3,87.1,90,88.2,90.5,224,3.103,"35,059"
6390,6391,2017-10-16,SAMORITA,91.1,93.1,89,90.7,90.5,90.7,149,2.163,"23,821"
6391,6392,2017-10-15,SAMORITA,91.7,95.5,90,93,90.7,91,383,7.985,"86,553"
6392,6393,2017-10-12,SAMORITA,91.3,93.9,88.3,88.3,91,88.1,470,8.759,"95,394"
6393,6394,2017-10-11,SAMORITA,89,91,87.5,91,88.1,89,160,2.825,"31,680"
6394,6395,2017-10-10,SAMORITA,90,90.5,87,88.1,89,87.5,203,3.805,"42,724"
6395,6396,2017-10-09,SAMORITA,87.5,88.7,86.5,86.5,87.5,87,106,2.514,"28,785"
6396,6397,2017-10-08,SAMORITA,88,89.9,86,86,87,86.5,116,2.719,"31,195"
6397,6398,2017-10-05,SAMORITA,87.8,87.8,86,87.8,86.5,87.8,130,2.274,"26,290"
6398,6399,2017-10-04,SAMORITA,88.5,92,87,90,87.8,89.5,285,4.971,"56,178"
6399,6400,2017-10-03,SAMORITA,90.5,92.1,85.3,86.5,89.5,84.8,377,10.365,"116,550"
6400,6401,2017-10-02,SAMORITA,86.6,87.9,84.2,86.1,84.8,86.7,166,5.34,"62,147"
6401,6402,2017-10-31,SANDHANINS,29.6,30.3,29.1,29.8,29.2,30,288,4.658,"157,884"
6402,6403,2017-10-30,SANDHANINS,29.9,30.4,29.8,29.8,30,30.1,68,1.202,"40,065"
6403,6404,2017-10-29,SANDHANINS,30,30.6,29.8,30.3,30.1,30.3,116,1.89,"62,930"
6404,6405,2017-10-26,SANDHANINS,30.3,30.8,30.3,30.8,30.3,30.3,61,0.776,"25,459"
6405,6406,2017-10-25,SANDHANINS,30.7,31,30,30.4,30.3,30.4,131,2.193,"71,943"
6406,6407,2017-10-24,SANDHANINS,30.3,30.9,30.3,30.8,30.4,30.6,87,1.86,"60,914"
6407,6408,2017-10-23,SANDHANINS,30.8,30.9,30.6,30.9,30.6,31.1,134,2.35,"76,425"
6408,6409,2017-10-22,SANDHANINS,31,31.3,30.4,30.4,31.1,30.6,98,2.334,"75,520"
6409,6410,2017-10-19,SANDHANINS,30.6,30.6,30.3,30.3,30.6,30.6,103,1.634,"53,573"
6410,6411,2017-10-18,SANDHANINS,31.2,31.5,30.3,31.5,30.6,31,132,2.987,"96,671"
6411,6412,2017-10-17,SANDHANINS,31,31.4,30.5,31.4,31,30.4,49,1.173,"38,064"
6412,6413,2017-10-16,SANDHANINS,31,31,30.2,30.6,30.4,30.6,88,2.49,"81,829"
6413,6414,2017-10-15,SANDHANINS,30.5,30.9,30.2,30.9,30.6,30.8,51,1.121,"36,720"
6414,6415,2017-10-12,SANDHANINS,30.8,31,30.6,31,30.8,31.3,63,1.451,"47,106"
6415,6416,2017-10-11,SANDHANINS,31,31.9,31,31.8,31.3,31.9,106,2.943,"93,243"
6416,6417,2017-10-10,SANDHANINS,31.9,32.4,31.8,32,31.9,32,53,1.877,"58,794"
6417,6418,2017-10-09,SANDHANINS,32.3,32.8,31.8,32.6,32,32.6,103,2.832,"87,493"
6418,6419,2017-10-08,SANDHANINS,32.5,33,32.3,32.4,32.6,32.4,250,8.327,"255,005"
6419,6420,2017-10-05,SANDHANINS,32.3,33,32,32,32.4,32,290,10.063,"308,434"
6420,6421,2017-10-04,SANDHANINS,32,32.2,31.7,31.9,32,32,228,6.283,"196,767"
6421,6422,2017-10-03,SANDHANINS,32,32,31,31.7,32,31.1,108,2.837,"89,670"
6422,6423,2017-10-02,SANDHANINS,31,31.9,30.8,31.6,31.1,31.7,73,2.735,"87,156"
6423,6424,2017-10-31,SAPORTL,35.2,35.3,34.7,34.7,35.2,34.7,269,12.631,"360,570"
6424,6425,2017-10-30,SAPORTL,34.7,34.9,34.6,34.8,34.7,34.9,268,8.819,"254,176"
6425,6426,2017-10-29,SAPORTL,35,35.8,34.9,35.8,34.9,35.4,316,8.08,"230,617"
6426,6427,2017-10-26,SAPORTL,35.5,36,35.3,36,35.4,35.6,360,11.188,"314,800"
6427,6428,2017-10-25,SAPORTL,35.6,36.1,35.5,36.1,35.6,35.7,219,6.187,"173,269"
6428,6429,2017-10-24,SAPORTL,35.8,36.1,35.6,35.9,35.7,35.9,186,5.244,"146,586"
6429,6430,2017-10-23,SAPORTL,35.8,36.4,35.8,36.2,35.9,36.2,188,5.531,"153,782"
6430,6431,2017-10-22,SAPORTL,36.2,37.3,35.8,36.6,36.2,36,206,5.721,"156,825"
6431,6432,2017-10-19,SAPORTL,36.1,36.7,35.9,36.7,36,36.7,278,7.584,"209,870"
6432,6433,2017-10-18,SAPORTL,36.8,37.2,35.7,35.7,36.7,35.5,784,30.364,"831,887"
6433,6434,2017-10-17,SAPORTL,35.5,35.8,35.1,35.5,35.5,35.6,451,17.926,"506,890"
6434,6435,2017-10-16,SAPORTL,35.7,35.8,35.1,35.1,35.6,35.1,151,4.991,"140,366"
6435,6436,2017-10-15,SAPORTL,35.3,35.5,34.7,35.2,35.1,35.4,210,6.443,"184,209"
6436,6437,2017-10-12,SAPORTL,35.4,36,35.2,35.8,35.4,35.9,242,6.005,"168,972"
6437,6438,2017-10-11,SAPORTL,35.8,36.2,35.8,36.2,35.9,36.3,335,8.232,"228,862"
6438,6439,2017-10-10,SAPORTL,36.3,36.5,36.2,36.2,36.3,36.2,159,6.945,"191,357"
6439,6440,2017-10-09,SAPORTL,36.1,36.9,36.1,36.4,36.2,36.4,332,12.638,"348,767"
6440,6441,2017-10-08,SAPORTL,36.4,37.2,36.3,37.2,36.4,36.6,248,6.974,"191,094"
6441,6442,2017-10-05,SAPORTL,36.6,36.7,36.3,36.4,36.6,36.4,282,9.403,"257,201"
6442,6443,2017-10-04,SAPORTL,36.6,36.8,36.1,36.5,36.4,36.3,270,7.899,"216,841"
6443,6444,2017-10-03,SAPORTL,36.4,36.9,36,36,36.3,36,275,7.251,"198,851"
6444,6445,2017-10-02,SAPORTL,35.9,36.6,35.8,36.5,36,36.6,307,8.724,"241,058"
6445,6446,2017-10-31,SAVAREFR,88.5,88.5,84,88.5,88.5,80.5,9,0.077,865
6446,6447,2017-10-30,SAVAREFR,90,90,79.9,79.9,80.5,88.6,4,0.014,171
6447,6448,2017-10-29,SAVAREFR,85.1,95,85.1,95,88.6,92.8,20,0.119,"1,346"
6448,6449,2017-10-26,SAVAREFR,93,95.4,90.5,93,92.8,91.8,52,0.41,"4,440"
6449,6450,2017-10-25,SAVAREFR,93,93,86.3,86.8,91.8,87.1,43,0.394,"4,329"
6450,6451,2017-10-24,SAVAREFR,87.9,87.9,84,84,87.1,84.2,8,0.087,"1,000"
6451,6452,2017-10-23,SAVAREFR,87.8,87.9,82.3,85.8,84.2,88.8,11,0.153,"1,813"
6452,6453,2017-10-22,SAVAREFR,89,91.5,87.5,87.5,88.8,90.8,19,0.102,"1,145"
6453,6454,2017-10-19,SAVAREFR,91.2,93.2,86,93.2,90.8,88,64,0.272,"3,001"
6454,6455,2017-10-18,SAVAREFR,88.5,88.5,84,84.3,88,80.5,47,0.327,"3,761"
6455,6456,2017-10-17,SAVAREFR,80.2,80.5,80.2,80.5,80.5,81,32,0.169,"2,100"
6456,6457,2017-10-16,SAVAREFR,81,81,80.2,80.2,81,80.9,46,0.124,"1,542"
6457,6458,2017-10-15,SAVAREFR,82,83,75.2,83,80.9,79.2,11,0.035,431
6458,6459,2017-10-12,SAVAREFR,0,0,0,0,79.2,79.2,0,0,0
6459,6460,2017-10-11,SAVAREFR,79,79.3,79,79.2,79.2,80.4,17,0.065,815
6460,6461,2017-10-10,SAVAREFR,80.1,82,80.1,82,80.4,78.6,13,0.047,579
6461,6462,2017-10-09,SAVAREFR,78.6,78.6,78.6,78.6,78.6,77.3,1,0.001,10
6462,6463,2017-10-08,SAVAREFR,77.3,77.3,77.3,77.3,77.3,79,2,0.004,50
6463,6464,2017-10-05,SAVAREFR,79.1,79.2,77.5,77.5,79,79.4,6,0.088,"1,120"
6464,6465,2017-10-04,SAVAREFR,79.2,79.5,79.2,79.5,79.4,81.5,3,0.012,150
6465,6466,2017-10-03,SAVAREFR,81.5,81.5,81.5,81.5,81.5,81.5,4,0.013,160
6466,6467,2017-10-02,SAVAREFR,80.2,82.1,80.2,82.1,81.5,82.6,9,0.061,750
6467,6468,2017-10-31,SEBL1STMF,13.9,13.9,13.8,13.8,13.9,13.8,15,0.395,"28,500"
6468,6469,2017-10-30,SEBL1STMF,13.7,13.8,13.7,13.8,13.8,13.8,7,0.765,"55,500"
