,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5810,5811,2013-01-28,SALAMCRST,51.2,51.2,49.9,50.1,50.8,50.3,398,17.6113,"349,000"
5811,5812,2013-01-27,SALAMCRST,50.8,51.2,50,50.7,50.3,50.7,368,19.0076,"376,500"
5812,5813,2013-01-24,SALAMCRST,50.8,51,50.2,50.2,50.7,50.4,289,18.4372,"364,000"
5813,5814,2013-01-23,SALAMCRST,50.6,51.4,49.3,50.5,50.4,49.8,480,19.5373,"386,000"
5814,5815,2013-01-22,SALAMCRST,50,50.2,47.4,47.4,49.8,47,682,31.7648,"650,500"
5815,5816,2013-01-21,SALAMCRST,47,47.9,47,47.9,47,47.7,114,5.5662,"118,000"
5816,5817,2013-01-20,SALAMCRST,47.6,48.6,47.6,48.5,47.7,48.3,119,5.4484,"113,500"
5817,5818,2013-01-17,SALAMCRST,48,48.5,47.8,47.8,48.3,47.3,149,7.0746,"147,000"
5818,5819,2013-01-16,SALAMCRST,47.2,47.8,47.2,47.3,47.3,47.3,92,3.9426,"83,000"
5819,5820,2013-01-15,SALAMCRST,47.3,47.5,47,47.3,47.3,47.2,91,3.1733,"67,000"
5820,5821,2013-01-14,SALAMCRST,47.2,47.5,47.1,47.2,47.2,47.4,106,4.3963,"93,000"
5821,5822,2013-01-13,SALAMCRST,47.5,48,47.3,48,47.4,47.8,57,1.9235,"40,500"
5822,5823,2013-01-10,SALAMCRST,48,48.4,47.6,48,47.8,47.5,72,3.0629,"64,000"
5823,5824,2013-01-09,SALAMCRST,47.6,48.6,47.3,47.7,47.5,47.5,75,3.4515,"72,500"
5824,5825,2013-01-08,SALAMCRST,47.5,48.5,47.5,48.5,47.5,48.4,116,5.049,"105,500"
5825,5826,2013-01-07,SALAMCRST,48.1,49,48.1,49,48.4,49,86,4.9738,"102,500"
5826,5827,2013-01-06,SALAMCRST,48.8,49.9,48.8,49,49,48.9,229,9.3383,"189,000"
5827,5828,2013-01-03,SALAMCRST,48.8,49.2,47.6,47.6,48.9,47.9,77,3.438,"71,000"
5828,5829,2013-01-02,SALAMCRST,48.1,48.1,47.7,48,47.9,48.6,87,3.9055,"81,500"
5829,5830,2013-01-01,SALAMCRST,48.6,49.4,48.3,49.2,48.6,49.1,89,3.291,"67,500"
5830,5831,2013-01-31,SALVOCHEM,23.3,23.5,22.7,22.7,23.3,22.9,275,7.7579,"333,500"
5831,5832,2013-01-30,SALVOCHEM,22.9,23.6,22.8,23.3,22.9,23.4,290,6.8009,"293,500"
5832,5833,2013-01-29,SALVOCHEM,23.6,24.1,22.6,22.7,23.4,22.4,472,12.138,"521,000"
5833,5834,2013-01-28,SALVOCHEM,22.5,22.6,22.2,22.3,22.4,22.3,145,3.7794,"168,500"
5834,5835,2013-01-27,SALVOCHEM,22.5,22.9,22.2,22.7,22.3,22.5,218,5.2313,"231,500"
5835,5836,2013-01-24,SALVOCHEM,22.4,22.9,22.4,22.5,22.5,22.4,221,5.0232,"221,500"
5836,5837,2013-01-23,SALVOCHEM,22.3,22.8,21.9,21.9,22.4,21.7,421,8.9193,"397,500"
5837,5838,2013-01-22,SALVOCHEM,21.7,21.8,21.5,21.6,21.7,21.4,108,2.1376,"98,500"
5838,5839,2013-01-21,SALVOCHEM,21.3,21.8,21.3,21.6,21.4,21.7,131,2.2619,"105,000"
5839,5840,2013-01-20,SALVOCHEM,21.7,22.2,21.7,22.2,21.7,21.9,100,2.3934,"109,500"
5840,5841,2013-01-17,SALVOCHEM,22,22.2,21.9,22.1,21.9,22,135,2.7541,"125,000"
5841,5842,2013-01-16,SALVOCHEM,22.1,22.1,21.8,21.9,22,21.9,121,2.5415,"115,500"
5842,5843,2013-01-15,SALVOCHEM,21.9,22.1,21.8,21.8,21.9,21.9,115,2.6304,"120,000"
5843,5844,2013-01-14,SALVOCHEM,21.9,22.2,21.8,22.1,21.9,22.1,214,5.6208,"256,500"
5844,5845,2013-01-13,SALVOCHEM,22.1,22.3,22.1,22.2,22.1,22,118,2.8047,"126,500"
5845,5846,2013-01-10,SALVOCHEM,22.1,22.2,21.9,21.9,22,21.9,155,4.5026,"204,500"
5846,5847,2013-01-09,SALVOCHEM,22.1,22.3,21.8,22.3,21.9,22,121,2.5154,"114,500"
5847,5848,2013-01-08,SALVOCHEM,22,22.3,21.9,22.2,22,22.2,145,3.5791,"162,000"
5848,5849,2013-01-07,SALVOCHEM,22.1,22.4,22.1,22.3,22.2,22.3,231,4.7403,"213,500"
5849,5850,2013-01-06,SALVOCHEM,22.4,22.4,20.6,20.6,22.3,21.8,261,6.0372,"272,000"
5850,5851,2013-01-03,SALVOCHEM,21.8,22.1,21.5,21.8,21.8,21.7,158,3.5959,"165,500"
5851,5852,2013-01-02,SALVOCHEM,21.8,22.1,21.6,22,21.7,22.2,127,2.4232,"111,000"
5852,5853,2013-01-01,SALVOCHEM,22.2,22.8,22.1,22.2,22.2,22.3,162,3.3749,"150,500"
5853,5854,2013-01-31,SAMATALETH,15.4,15.4,15.4,15.4,15.4,15,1,0.0077,500
5854,5855,2013-01-30,SAMATALETH,15,15,15,15,15,15.8,1,0.0075,500
5855,5856,2013-01-29,SAMATALETH,15.9,15.9,15,15,15.8,15.6,6,0.087,"5,500"
5856,5857,2013-01-28,SAMATALETH,15.7,15.7,15.2,15.5,15.6,15.2,7,0.5541,"35,500"
5857,5858,2013-01-27,SAMATALETH,0,0,0,15.2,15.2,15.2,0,0,0
5858,5859,2013-01-24,SAMATALETH,15.2,15.2,15.2,15.2,15.2,15.2,2,0.0152,"1,000"
5859,5860,2013-01-23,SAMATALETH,15.2,15.2,15.2,15.2,15.2,15.5,10,0.076,"5,000"
5860,5861,2013-01-22,SAMATALETH,15.5,15.5,15.5,15.5,15.5,15.1,1,0.0465,"3,000"
5861,5862,2013-01-21,SAMATALETH,15.1,15.1,15.1,15.1,15.1,15.2,1,0.0075,500
5862,5863,2013-01-20,SAMATALETH,0,0,0,15.2,15.2,15.2,0,0,0
5863,5864,2013-01-17,SAMATALETH,15,15.8,15,15,15.2,15.5,7,0.0838,"5,500"
5864,5865,2013-01-16,SAMATALETH,15.5,15.5,15.5,15.5,15.5,15.4,4,0.0542,"3,500"
5865,5866,2013-01-15,SAMATALETH,15.5,15.5,15,15,15.4,15.5,7,0.1001,"6,500"
5866,5867,2013-01-14,SAMATALETH,15.5,15.9,15.5,15.9,15.5,15.3,3,0.0389,"2,500"
5867,5868,2013-01-13,SAMATALETH,15.4,15.4,15.3,15.3,15.3,14.6,6,0.0459,"3,000"
5868,5869,2013-01-10,SAMATALETH,0,0,0,14.6,14.6,14.6,0,0,0
5869,5870,2013-01-09,SAMATALETH,0,0,0,14.6,14.6,14.6,0,0,0
5870,5871,2013-01-08,SAMATALETH,15.4,15.4,14.1,14.1,14.6,15.3,3,0.066,"4,500"
5871,5872,2013-01-07,SAMATALETH,15.5,15.5,15,15,15.3,15,10,0.1077,"7,000"
5872,5873,2013-01-06,SAMATALETH,15,15,15,15,15,15,2,0.0225,"1,500"
5873,5874,2013-01-03,SAMATALETH,15,15,15,15,15,15.3,12,0.09,"6,000"
5874,5875,2013-01-02,SAMATALETH,15.5,15.5,15.1,15.1,15.3,15.1,8,0.069,"4,500"
5875,5876,2013-01-01,SAMATALETH,15.1,15.1,15.1,15.1,15.1,15,4,0.0528,"3,500"
5876,5877,2013-01-31,SAMORITA,0,0,0,59.8,59.8,59.8,0,0,0
5877,5878,2013-01-30,SAMORITA,0,0,0,59.8,59.8,59.8,0,0,0
5878,5879,2013-01-29,SAMORITA,58.6,61,58.6,61,59.8,60,2,0.0598,"1,000"
5879,5880,2013-01-28,SAMORITA,0,0,0,60,60,60,0,0,0
5880,5881,2013-01-27,SAMORITA,60,60.1,60,60.1,60,63.7,3,0.09,"1,500"
5881,5882,2013-01-24,SAMORITA,0,0,0,63.7,63.7,63.7,0,0,0
5882,5883,2013-01-23,SAMORITA,61,65,61,63.9,63.7,59.1,3,0.1274,"2,000"
5883,5884,2013-01-22,SAMORITA,0,0,0,59.1,59.1,59.1,0,0,0
5884,5885,2013-01-21,SAMORITA,0,0,0,59.1,59.1,59.1,0,0,0
5885,5886,2013-01-20,SAMORITA,0,0,0,59.1,59.1,59.1,0,0,0
5886,5887,2013-01-17,SAMORITA,0,0,0,59.1,59.1,59.1,0,0,0
5887,5888,2013-01-16,SAMORITA,0,0,0,59.1,59.1,59.1,0,0,0
5888,5889,2013-01-15,SAMORITA,59.3,59.3,59,59.1,59.1,62,4,0.1182,"2,000"
5889,5890,2013-01-14,SAMORITA,62,62.1,62,62.1,62,60.4,2,0.062,"1,000"
5890,5891,2013-01-13,SAMORITA,60,60.7,60,60.7,60.4,60.5,3,0.0906,"1,500"
5891,5892,2013-01-10,SAMORITA,60.5,60.5,60.5,60.5,60.5,63,1,0.0302,500
5892,5893,2013-01-09,SAMORITA,66,66,60,60,63,64,2,0.063,"1,000"
5893,5894,2013-01-08,SAMORITA,0,0,0,64,64,64,0,0,0
5894,5895,2013-01-07,SAMORITA,64,64,64,64,64,70,1,0.032,500
5895,5896,2013-01-06,SAMORITA,0,0,0,70,70,70,0,0,0
5896,5897,2013-01-03,SAMORITA,0,0,0,70,70,70,0,0,0
5897,5898,2013-01-02,SAMORITA,0,0,0,70,70,70,0,0,0
5898,5899,2013-01-01,SAMORITA,0,0,0,70,70,70,0,0,0
5899,5900,2013-01-31,SANDHANINS,104,104,101.1,102,102.8,102.6,179,3.5225,"34,500"
5900,5901,2013-01-30,SANDHANINS,102.1,105,102.1,103,102.6,105.1,275,4.0032,"38,900"
5901,5902,2013-01-29,SANDHANINS,104.7,107.9,104.6,105.2,105.1,104,283,4.9677,"46,900"
5902,5903,2013-01-28,SANDHANINS,103.9,104.5,101.1,102.5,104,101.9,253,3.7399,"36,100"
5903,5904,2013-01-27,SANDHANINS,103,103,100.4,102,101.9,101.1,214,3.1818,"31,350"
5904,5905,2013-01-24,SANDHANINS,100.7,102.4,99.9,101.2,101.1,100.7,342,8.8141,"87,100"
5905,5906,2013-01-23,SANDHANINS,100,101.9,98.4,98.5,100.7,96.3,430,7.3356,"73,250"
5906,5907,2013-01-22,SANDHANINS,96.5,96.6,93.5,95.9,96.3,93.5,383,5.127,"54,100"
5907,5908,2013-01-21,SANDHANINS,93.6,94.4,93.3,93.3,93.5,94.4,60,0.5944,"6,350"
5908,5909,2013-01-20,SANDHANINS,94.1,96,94.1,96,94.4,94.7,78,1.0372,"10,950"
5909,5910,2013-01-17,SANDHANINS,94.8,95.2,93.2,93.2,94.7,93.4,147,2.1626,"22,900"
5910,5911,2013-01-16,SANDHANINS,93.2,94,93.2,93.9,93.4,92.7,74,1.1723,"12,550"
5911,5912,2013-01-15,SANDHANINS,92.1,94.8,91.5,94.8,92.7,92.8,34,0.3241,"3,500"
5912,5913,2013-01-14,SANDHANINS,92.8,92.9,90.5,91.4,92.8,91.3,68,0.7791,"8,450"
5913,5914,2013-01-13,SANDHANINS,91.1,93.5,91.1,93.5,91.3,92.3,139,2.0653,"22,550"
5914,5915,2013-01-10,SANDHANINS,93.5,94.5,92.2,94.5,92.3,92.3,56,0.7439,"8,050"
5915,5916,2013-01-09,SANDHANINS,92.4,94,91.3,91.3,92.3,93.1,39,0.4346,"4,700"
5916,5917,2013-01-08,SANDHANINS,93.3,94.6,92.7,94.5,93.1,93.2,85,1.2933,"13,900"
5917,5918,2013-01-07,SANDHANINS,93.9,93.9,92.9,93.7,93.2,93.9,59,0.7362,"7,900"
5918,5919,2013-01-06,SANDHANINS,94.3,94.9,93.7,94.9,93.9,93.6,60,0.6907,"7,350"
5919,5920,2013-01-03,SANDHANINS,93.1,94.7,93.1,93.5,93.6,94.1,114,1.462,"15,600"
5920,5921,2013-01-02,SANDHANINS,94.6,95.2,93.7,95.2,94.1,95.4,71,0.9814,"10,400"
5921,5922,2013-01-01,SANDHANINS,96,96.7,95,95.5,95.4,95.2,120,1.3638,"14,300"
5922,5923,2013-01-31,SAPORTL,30.9,31.2,30.5,31,30.7,30.9,179,2.8115,"91,400"
5923,5924,2013-01-30,SAPORTL,30.8,31.6,30.8,31.4,30.9,31.6,225,2.8009,"90,100"
5924,5925,2013-01-29,SAPORTL,31.3,32.2,29.8,29.8,31.6,29.3,629,8.8328,"282,700"
5925,5926,2013-01-28,SAPORTL,29.4,29.6,29.2,29.4,29.3,29.4,174,2.1752,"74,000"
5926,5927,2013-01-27,SAPORTL,29.4,30.2,29.4,30,29.4,29.7,154,2.4321,"81,600"
5927,5928,2013-01-24,SAPORTL,29.5,30.7,29.5,30.6,29.7,30.2,259,4.9998,"166,500"
5928,5929,2013-01-23,SAPORTL,30.2,30.5,29.1,29.1,30.2,28.8,371,5.3567,"179,200"
5929,5930,2013-01-22,SAPORTL,28.7,29.2,28.6,29,28.8,28.7,94,1.5536,"53,800"
5930,5931,2013-01-21,SAPORTL,28.8,28.9,28.6,28.7,28.7,28.7,33,0.2356,"8,200"
5931,5932,2013-01-20,SAPORTL,29,29.4,28.7,29.3,28.7,29.3,66,0.6611,"22,800"
5932,5933,2013-01-17,SAPORTL,29.5,29.5,28.6,29.2,29.3,28.5,381,3.5019,"120,100"
5933,5934,2013-01-16,SAPORTL,28.6,28.8,28,28,28.5,28.6,50,0.571,"20,000"
5934,5935,2013-01-15,SAPORTL,28.6,29,28.4,28.7,28.6,28.8,36,0.5034,"17,600"
5935,5936,2013-01-14,SAPORTL,29,29,28.3,28.3,28.8,28.5,126,1.4811,"51,500"
5936,5937,2013-01-13,SAPORTL,28.7,29,28.5,28.9,28.5,28.9,76,1.1124,"38,900"
5937,5938,2013-01-10,SAPORTL,28.6,29,28.6,28.6,28.9,28.8,105,1.4316,"49,600"
5938,5939,2013-01-09,SAPORTL,28.8,29.9,28.8,29,28.8,29.1,82,0.9185,"31,700"
5939,5940,2013-01-08,SAPORTL,29.1,29.7,29.1,29.6,29.1,29.1,79,1.1205,"38,200"
5940,5941,2013-01-07,SAPORTL,29,30,29,30,29.1,29.8,152,1.6851,"57,400"
5941,5942,2013-01-06,SAPORTL,30.1,30.2,29.1,29.1,29.8,29.9,196,2.312,"77,200"
5942,5943,2013-01-03,SAPORTL,30,30,28.8,29.1,29.9,29.2,263,3.0455,"103,300"
5943,5944,2013-01-02,SAPORTL,29.2,29.5,29.1,29.4,29.2,29.5,102,0.7622,"26,000"
5944,5945,2013-01-01,SAPORTL,29.5,30.8,29.5,30,29.5,29.5,180,2.9045,"96,800"
5945,5946,2013-01-31,SAVAREFR,0,0,0,49.8,49.8,49.8,0,0,0
5946,5947,2013-01-30,SAVAREFR,49.8,49.9,49.8,49.9,49.8,49,2,0.0049,100
5947,5948,2013-01-29,SAVAREFR,0,0,0,49,49,49,0,0,0
5948,5949,2013-01-28,SAVAREFR,0,0,0,49,49,49,0,0,0
5949,5950,2013-01-27,SAVAREFR,0,0,0,49,49,49,0,0,0
5950,5951,2013-01-24,SAVAREFR,49,49,49,49,49,48.1,1,0.0024,50
5951,5952,2013-01-23,SAVAREFR,0,0,0,48.1,48.1,48.1,0,0,0
5952,5953,2013-01-22,SAVAREFR,48.1,48.2,48.1,48.2,48.1,48,7,0.0313,650
5953,5954,2013-01-21,SAVAREFR,48,48,48,48,48,47.1,1,0.0024,50
5954,5955,2013-01-20,SAVAREFR,0,0,0,47.1,47.1,47.1,0,0,0
5955,5956,2013-01-17,SAVAREFR,47.1,47.2,47.1,47.2,47.1,47.3,2,0.0047,100
5956,5957,2013-01-16,SAVAREFR,47.3,47.3,47.3,47.3,47.3,46.9,1,0.0047,100
5957,5958,2013-01-15,SAVAREFR,47,47,46.9,46.9,46.9,47.5,7,0.0328,700
5958,5959,2013-01-14,SAVAREFR,0,0,0,47.5,47.5,47.5,0,0,0
5959,5960,2013-01-13,SAVAREFR,49.8,49.8,46.5,46.7,47.5,45.3,16,0.0784,"1,650"
5960,5961,2013-01-10,SAVAREFR,45.3,45.4,45.3,45.4,45.3,48,2,0.0226,500
5961,5962,2013-01-09,SAVAREFR,48,48,48,48,48,47.3,1,0.0024,50
5962,5963,2013-01-08,SAVAREFR,47.3,47.3,47.3,47.3,47.3,49.2,1,0.0023,50
5963,5964,2013-01-07,SAVAREFR,0,0,0,49.2,49.2,49.2,0,0,0
5964,5965,2013-01-06,SAVAREFR,0,0,0,49.2,49.2,49.2,0,0,0
5965,5966,2013-01-03,SAVAREFR,49.3,49.3,49,49,49.2,52.6,2,0.0147,300
5966,5967,2013-01-02,SAVAREFR,0,0,0,52.6,52.6,52.6,0,0,0
5967,5968,2013-01-01,SAVAREFR,0,0,0,52.6,52.6,52.6,0,0,0
5968,5969,2013-01-31,SEBL1STMF,8.2,8.3,8.1,8.3,8.1,8.2,52,1.9555,"240,000"
5969,5970,2013-01-30,SEBL1STMF,8.3,8.3,8.2,8.3,8.2,8.2,45,1.3513,"164,000"
5970,5971,2013-01-29,SEBL1STMF,8.2,8.4,8.2,8.2,8.2,8.2,68,1.8495,"223,000"
5971,5972,2013-01-28,SEBL1STMF,8.2,8.3,8.2,8.2,8.2,8.2,32,0.9185,"112,000"
5972,5973,2013-01-27,SEBL1STMF,8.2,8.3,8.2,8.3,8.2,8.2,57,1.5157,"184,000"
5973,5974,2013-01-24,SEBL1STMF,8.3,8.3,8.1,8.1,8.2,8.1,58,1.6836,"204,000"
5974,5975,2013-01-23,SEBL1STMF,8.2,8.2,8.1,8.1,8.1,8.2,70,2.4328,"299,500"
5975,5976,2013-01-22,SEBL1STMF,8.2,8.3,8.1,8.3,8.2,8.3,96,2.0461,"249,500"
5976,5977,2013-01-21,SEBL1STMF,8.4,8.5,8.3,8.4,8.3,8.4,22,0.3387,"40,500"
5977,5978,2013-01-20,SEBL1STMF,8.4,8.5,8.4,8.5,8.4,8.4,36,0.8915,"105,500"
5978,5979,2013-01-17,SEBL1STMF,8.5,8.5,8.4,8.5,8.4,8.4,46,1.5052,"178,000"
5979,5980,2013-01-16,SEBL1STMF,8.4,8.5,8.4,8.5,8.4,8.4,19,0.4576,"54,000"
5980,5981,2013-01-15,SEBL1STMF,8.5,8.5,8.4,8.4,8.4,8.3,46,1.3979,"165,500"
5981,5982,2013-01-14,SEBL1STMF,8.3,8.4,8.3,8.4,8.3,8.4,30,0.6481,"77,500"
5982,5983,2013-01-13,SEBL1STMF,8.4,8.6,8.3,8.5,8.4,8.6,45,1.115,"132,000"
5983,5984,2013-01-10,SEBL1STMF,8.6,8.9,8.6,8.9,8.6,8.6,41,1.1034,"128,000"
5984,5985,2013-01-09,SEBL1STMF,8.7,9.5,8.6,9.5,8.6,8.7,119,3.9562,"432,000"
5985,5986,2013-01-08,SEBL1STMF,8.7,8.8,8.7,8.7,8.7,8.7,23,0.6888,"78,500"
5986,5987,2013-01-07,SEBL1STMF,8.7,8.9,8,8.3,8.7,8.8,72,1.4863,"172,000"
5987,5988,2013-01-06,SEBL1STMF,8.8,9.1,8.8,9,8.8,8.9,95,2.272,"253,000"
5988,5989,2013-01-03,SEBL1STMF,9,9.1,8.6,9,8.9,8.3,236,6.2357,"700,500"
5989,5990,2013-01-02,SEBL1STMF,8.3,8.4,8.3,8.3,8.3,8.3,34,0.4732,"57,000"
5990,5991,2013-01-01,SEBL1STMF,8.4,8.4,8.3,8.4,8.3,8.4,29,0.7162,"85,500"
5991,5992,2013-01-31,SHAHJABANK,27.8,28.2,27.7,27.9,27.7,28,462,13.0056,"467,450"
5992,5993,2013-01-30,SHAHJABANK,28.1,28.5,28,28.2,28,28.2,335,14.2219,"503,400"
5993,5994,2013-01-29,SHAHJABANK,28.2,28.5,27.8,28,28.2,27.9,817,23.9809,"855,450"
5994,5995,2013-01-28,SHAHJABANK,28,28.3,27.8,28.3,27.9,27.9,245,6.1083,"218,650"
5995,5996,2013-01-27,SHAHJABANK,28,28.2,27.9,27.9,27.9,27.9,240,5.9502,"212,650"
5996,5997,2013-01-24,SHAHJABANK,27.9,28.2,27.9,28.2,27.9,27.9,342,7.3941,"263,850"
5997,5998,2013-01-23,SHAHJABANK,28,28.3,27.9,28.2,27.9,28.2,300,10.3555,"368,500"
5998,5999,2013-01-22,SHAHJABANK,28.3,28.3,28.1,28.2,28.2,28.1,130,3.2846,"116,550"
5999,6000,2013-01-21,SHAHJABANK,28.2,28.3,28.1,28.3,28.1,28.2,162,2.989,"106,100"
6000,6001,2013-01-20,SHAHJABANK,28.4,28.5,28.2,28.5,28.2,28.5,130,4.0672,"143,750"
6001,6002,2013-01-17,SHAHJABANK,28.6,28.7,28.4,28.5,28.5,28.3,188,6.6065,"231,300"
6002,6003,2013-01-16,SHAHJABANK,28.4,28.5,28.2,28.3,28.3,28.3,213,7.5238,"265,350"
6003,6004,2013-01-15,SHAHJABANK,28.5,28.5,28.2,28.4,28.3,28.4,307,8.6698,"306,150"
6004,6005,2013-01-14,SHAHJABANK,28.4,28.5,28.2,28.2,28.4,28.4,154,4.239,"149,750"
6005,6006,2013-01-13,SHAHJABANK,28.6,28.8,28.3,28.6,28.4,28.7,220,6.6317,"232,300"
6006,6007,2013-01-10,SHAHJABANK,29,29.1,28.3,28.4,28.7,28.4,217,5.075,"177,600"
6007,6008,2013-01-09,SHAHJABANK,28.5,28.6,28.2,28.2,28.4,28.3,189,4.3896,"154,900"
6008,6009,2013-01-08,SHAHJABANK,28.3,28.4,28.1,28.2,28.3,28.2,160,3.7169,"131,450"
6009,6010,2013-01-07,SHAHJABANK,28.2,28.6,28.2,28.6,28.2,28.4,148,2.9755,"105,250"
6010,6011,2013-01-06,SHAHJABANK,28.4,28.7,28.2,28.2,28.4,28.5,252,5.2741,"184,750"
6011,6012,2013-01-03,SHAHJABANK,28.7,28.7,28.1,28.4,28.5,28.3,178,3.3758,"118,500"
6012,6013,2013-01-02,SHAHJABANK,28.4,28.7,28.2,28.6,28.3,28.7,257,4.6677,"164,600"
6013,6014,2013-01-01,SHAHJABANK,28.7,29.3,28.6,29.2,28.7,28.5,272,4.3328,"149,900"
6014,6015,2013-01-31,SHYAMPSUG,0,0,0,8.2,8.2,8.2,0,0,0
6015,6016,2013-01-30,SHYAMPSUG,8.5,8.5,8,8,8.2,7.9,2,0.0016,200
6016,6017,2013-01-29,SHYAMPSUG,0,0,0,7.9,7.9,7.9,0,0,0
6017,6018,2013-01-28,SHYAMPSUG,0,0,0,7.9,7.9,7.9,0,0,0
6018,6019,2013-01-27,SHYAMPSUG,0,0,0,7.9,7.9,7.9,0,0,0
6019,6020,2013-01-24,SHYAMPSUG,0,0,0,7.9,7.9,7.9,0,0,0
6020,6021,2013-01-23,SHYAMPSUG,0,0,0,7.9,7.9,7.9,0,0,0
6021,6022,2013-01-22,SHYAMPSUG,7.9,7.9,7.9,7.9,7.9,8.2,1,0.0039,500
6022,6023,2013-01-21,SHYAMPSUG,8.2,8.2,8.2,8.2,8.2,8,1,0.0008,100
6023,6024,2013-01-20,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6024,6025,2013-01-17,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6025,6026,2013-01-16,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6026,6027,2013-01-15,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6027,6028,2013-01-14,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6028,6029,2013-01-13,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6029,6030,2013-01-10,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6030,6031,2013-01-09,SHYAMPSUG,0,0,0,8,8,8,0,0,0
6031,6032,2013-01-08,SHYAMPSUG,8,8,8,8,8,8,7,0.0056,700
6032,6033,2013-01-07,SHYAMPSUG,8,8,8,8,8,8.3,2,0.0032,400
6033,6034,2013-01-06,SHYAMPSUG,8.3,8.3,8.3,8.3,8.3,8.1,2,0.0016,200
6034,6035,2013-01-03,SHYAMPSUG,0,0,0,8.1,8.1,8.1,0,0,0
6035,6036,2013-01-02,SHYAMPSUG,8.1,8.1,8.1,8.1,8.1,8.2,2,0.0032,400
6036,6037,2013-01-01,SHYAMPSUG,0,0,0,8.2,8.2,8.2,0,0,0
6037,6038,2013-01-31,SIBL,18,18.2,17.9,18,18,18,241,7.1454,"397,250"
6038,6039,2013-01-30,SIBL,18,18.4,18,18.4,18,18.1,279,9.6564,"531,500"
6039,6040,2013-01-29,SIBL,18.2,18.3,17.9,18,18.1,17.9,506,20.6488,"1,141,500"
6040,6041,2013-01-28,SIBL,18,18,17.8,18,17.9,17.8,166,4.626,"258,000"
6041,6042,2013-01-27,SIBL,17.9,18,17.6,18,17.8,17.8,319,9.9699,"560,000"
6042,6043,2013-01-24,SIBL,17.9,18,17.8,17.9,17.8,17.7,242,8.0654,"451,250"
6043,6044,2013-01-23,SIBL,17.8,18.3,17.7,18.2,17.7,17.7,287,11.5152,"647,500"
6044,6045,2013-01-22,SIBL,17.7,18,17.5,17.6,17.7,17.8,370,30.8199,"1,731,500"
6045,6046,2013-01-21,SIBL,17.8,18.1,17.8,18.1,17.8,18.1,329,8.4234,"470,000"
6046,6047,2013-01-20,SIBL,18.2,18.4,18,18.4,18.1,18.3,267,9.8289,"540,500"
6047,6048,2013-01-17,SIBL,18.3,18.6,18.3,18.5,18.3,18.4,272,15.4344,"839,500"
6048,6049,2013-01-16,SIBL,18.6,18.6,18.2,18.5,18.4,18.4,169,5.1279,"279,000"
6049,6050,2013-01-15,SIBL,18.4,18.8,18.2,18.2,18.4,18.6,203,8.8422,"479,500"
6050,6051,2013-01-14,SIBL,18.7,18.9,18.5,18.8,18.6,18.9,380,19.4448,"1,041,250"
6051,6052,2013-01-13,SIBL,18.9,19,18.8,19,18.9,19,108,2.2316,"117,750"
6052,6053,2013-01-10,SIBL,19.1,19.2,18.9,19.2,19,18.9,138,4.3615,"230,250"
6053,6054,2013-01-09,SIBL,19,19.1,18.8,19,18.9,18.9,163,6.8292,"360,500"
6054,6055,2013-01-08,SIBL,19,19.1,18.9,19,18.9,19,156,5.8482,"308,500"
6055,6056,2013-01-07,SIBL,19.1,19.5,19,19.5,19,19.2,140,3.6614,"191,750"
6056,6057,2013-01-06,SIBL,19.3,19.4,19.1,19.1,19.2,19.2,123,3.092,"161,000"
6057,6058,2013-01-03,SIBL,19.4,19.4,19.1,19.3,19.2,19.2,113,3.4253,"178,500"
6058,6059,2013-01-02,SIBL,19.3,19.5,19,19.3,19.2,19.4,178,6.2627,"326,250"
6059,6060,2013-01-01,SIBL,19.5,20,19.4,20,19.4,19.4,179,6.1072,"310,250"
6060,6061,2013-01-31,SINGERBD,162.4,163.8,162,163,162.1,162.6,116,2.2354,"13,750"
6061,6062,2013-01-30,SINGERBD,163,165,162.3,164.1,162.6,162.9,127,2.6393,"16,150"
6062,6063,2013-01-29,SINGERBD,162.6,164.7,162.2,164,162.9,161.9,312,5.7504,"35,150"
6063,6064,2013-01-28,SINGERBD,161.7,163,161.5,162.8,161.9,162.3,324,7.7147,"47,600"
6064,6065,2013-01-27,SINGERBD,162,165.4,162,163.8,162.3,164.4,248,4.3886,"26,900"
6065,6066,2013-01-24,SINGERBD,165.3,166.5,164,165,164.4,165,152,2.5925,"15,700"
6066,6067,2013-01-23,SINGERBD,165.4,167.9,164.6,167.9,165,166.9,226,6.0576,"36,400"
6067,6068,2013-01-22,SINGERBD,166.6,167.8,165.3,165.7,166.9,165.4,294,5.4504,"32,750"
6068,6069,2013-01-21,SINGERBD,164.5,166,163.2,164,165.4,164.5,257,5.4732,"33,200"
6069,6070,2013-01-20,SINGERBD,164.8,169,164.3,169,164.5,167.5,210,4.2966,"26,000"
6070,6071,2013-01-17,SINGERBD,168.2,168.5,162.9,163,167.5,162.5,923,26.4914,"159,800"
