,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5370,5371,2019-05-19,PIONEERINS,30.9,31,29.5,29.7,30.6,30.9,51,1.305,"42,520"
5371,5372,2019-05-16,PIONEERINS,0,0,0,0,30.9,30.9,0,0,0
5372,5373,2019-05-15,PIONEERINS,31.3,31.3,30.8,31.2,30.9,31.4,24,0.686,"22,192"
5373,5374,2019-05-14,PIONEERINS,31.7,31.8,30.5,31.8,31.4,30.7,114,3.215,"102,632"
5374,5375,2019-05-13,PIONEERINS,30.8,30.8,30.4,30.7,30.7,30,31,3.58,"116,636"
5375,5376,2019-05-12,PIONEERINS,30.7,30.9,29.9,29.9,30,29.6,8,0.102,"3,394"
5376,5377,2019-05-09,PIONEERINS,30,30,29.5,30,29.6,29.3,10,0.11,"3,728"
5377,5378,2019-05-08,PIONEERINS,29.5,32,29.1,32,29.3,30,29,0.223,"7,584"
5378,5379,2019-05-07,PIONEERINS,30,30.7,29.9,30,30,30.2,25,0.478,"15,930"
5379,5380,2019-05-06,PIONEERINS,30,30.9,30,30.7,30.2,30.7,16,0.172,"5,704"
5380,5381,2019-05-05,PIONEERINS,30.5,30.9,30.1,30.1,30.7,29.4,33,0.391,"12,803"
5381,5382,2019-05-02,PIONEERINS,29.4,29.4,29.2,29.4,29.4,29,62,1.51,"51,433"
5382,5383,2019-05-30,PLFSL,4.7,4.8,4.6,4.8,4.7,4.8,65,1.026,"217,343"
5383,5384,2019-05-29,PLFSL,4.8,4.9,4.7,4.8,4.8,4.7,73,0.801,"166,852"
5384,5385,2019-05-28,PLFSL,4.7,4.8,4.7,4.7,4.7,4.7,34,0.403,"84,887"
5385,5386,2019-05-27,PLFSL,4.6,4.7,4.6,4.6,4.7,4.6,59,0.437,"93,277"
5386,5387,2019-05-26,PLFSL,4.7,4.8,4.6,4.7,4.6,4.7,54,0.418,"90,063"
5387,5388,2019-05-23,PLFSL,4.7,4.8,4.6,4.6,4.7,4.6,58,1.284,"273,137"
5388,5389,2019-05-22,PLFSL,4.7,4.8,4.6,4.7,4.6,4.7,46,0.384,"82,028"
5389,5390,2019-05-21,PLFSL,4.7,4.8,4.6,4.8,4.7,4.8,63,0.897,"190,667"
5390,5391,2019-05-20,PLFSL,4.8,4.8,4.7,4.8,4.8,4.8,31,0.189,"39,530"
5391,5392,2019-05-19,PLFSL,4.9,4.9,4.7,4.8,4.8,4.8,62,0.2,"41,632"
5392,5393,2019-05-16,PLFSL,4.8,4.8,4.7,4.7,4.8,4.7,18,0.05,"10,527"
5393,5394,2019-05-15,PLFSL,4.6,4.8,4.6,4.7,4.7,4.8,52,0.421,"89,489"
5394,5395,2019-05-14,PLFSL,4.8,4.8,4.7,4.7,4.8,4.7,63,0.646,"135,247"
5395,5396,2019-05-13,PLFSL,4.8,4.8,4.7,4.7,4.7,4.7,29,0.199,"41,950"
5396,5397,2019-05-12,PLFSL,4.7,4.9,4.7,4.7,4.7,4.7,88,0.554,"115,388"
5397,5398,2019-05-09,PLFSL,4.7,4.8,4.6,4.6,4.7,4.7,33,0.126,"26,999"
5398,5399,2019-05-08,PLFSL,4.7,4.7,4.6,4.6,4.7,4.7,21,0.117,"25,185"
5399,5400,2019-05-07,PLFSL,4.7,4.8,4.7,4.8,4.7,4.8,43,0.208,"44,269"
5400,5401,2019-05-06,PLFSL,4.8,5,4.7,4.9,4.8,4.9,65,0.458,"94,554"
5401,5402,2019-05-05,PLFSL,5,5,4.6,4.8,4.9,4.6,90,0.635,"132,169"
5402,5403,2019-05-02,PLFSL,4.7,4.7,4.5,4.6,4.6,4.6,35,0.254,"55,442"
5403,5404,2019-05-30,POPULAR1MF,4.5,4.6,4.5,4.6,4.6,4.6,20,0.539,"117,351"
5404,5405,2019-05-29,POPULAR1MF,4.5,4.7,4.5,4.5,4.6,4.5,48,1.488,"325,470"
5405,5406,2019-05-28,POPULAR1MF,4.5,4.5,4.4,4.5,4.5,4.4,59,1.253,"278,785"
5406,5407,2019-05-27,POPULAR1MF,4.4,4.5,4.4,4.5,4.4,4.5,41,0.812,"181,952"
5407,5408,2019-05-26,POPULAR1MF,4.5,4.5,4.3,4.4,4.5,4.4,38,1.288,"287,693"
5408,5409,2019-05-23,POPULAR1MF,4.4,4.4,4.3,4.4,4.4,4.3,56,2.01,"457,121"
5409,5410,2019-05-22,POPULAR1MF,4.4,4.4,4.3,4.3,4.3,4.3,19,0.211,"48,674"
5410,5411,2019-05-21,POPULAR1MF,4.3,4.4,4.3,4.3,4.3,4.4,24,0.658,"152,232"
5411,5412,2019-05-20,POPULAR1MF,4.3,4.4,4.3,4.4,4.4,4.3,60,3.302,"750,844"
5412,5413,2019-05-19,POPULAR1MF,4.3,4.4,4.3,4.3,4.3,4.3,56,2.048,"475,941"
5413,5414,2019-05-16,POPULAR1MF,4.3,4.4,4.3,4.3,4.3,4.3,16,1.665,"387,154"
5414,5415,2019-05-15,POPULAR1MF,4.4,4.4,4.3,4.4,4.3,4.3,35,1.503,"349,310"
5415,5416,2019-05-14,POPULAR1MF,4.3,4.4,4.3,4.3,4.3,4.3,23,0.578,"134,481"
5416,5417,2019-05-13,POPULAR1MF,4.4,4.4,4.3,4.3,4.3,4.3,23,1.073,"248,945"
5417,5418,2019-05-12,POPULAR1MF,4.4,4.4,4.2,4.3,4.3,4.3,34,3.49,"811,662"
5418,5419,2019-05-09,POPULAR1MF,4.4,4.4,4.2,4.3,4.3,4.3,22,1.159,"269,394"
5419,5420,2019-05-08,POPULAR1MF,4.3,4.3,4.2,4.3,4.3,4.3,41,3.777,"878,523"
5420,5421,2019-05-07,POPULAR1MF,4.3,4.4,4.3,4.3,4.3,4.4,59,2.569,"597,088"
5421,5422,2019-05-06,POPULAR1MF,4.3,4.5,4.3,4.4,4.4,4.3,43,2.527,"575,703"
5422,5423,2019-05-05,POPULAR1MF,4.5,4.6,4.3,4.3,4.3,4.4,126,7.926,"1,803,162"
5423,5424,2019-05-02,POPULAR1MF,4.4,4.4,4.3,4.3,4.4,4.4,9,0.054,"12,198"
5424,5425,2019-05-30,POPULARLIF,103,104.5,98,100,100.5,96.4,98,2.826,"27,698"
5425,5426,2019-05-29,POPULARLIF,98.9,99,96,96.5,96.4,96.8,59,1.455,"15,081"
5426,5427,2019-05-28,POPULARLIF,97.3,100,96,100,96.8,98.8,60,1.797,"18,523"
5427,5428,2019-05-27,POPULARLIF,103,106,98.1,105.9,98.8,104.1,133,2.86,"27,588"
5428,5429,2019-05-26,POPULARLIF,105.7,105.8,93.5,99.6,104.1,97.3,201,6.857,"68,167"
5429,5430,2019-05-23,POPULARLIF,97.9,99.9,97,99,97.3,97.5,79,2.078,"21,366"
5430,5431,2019-05-22,POPULARLIF,98.8,100,95.2,95.2,97.5,94.9,83,1.139,"11,685"
5431,5432,2019-05-21,POPULARLIF,98,98,91.5,92.1,94.9,92.1,91,2.642,"28,458"
5432,5433,2019-05-20,POPULARLIF,92,92.9,91,92.1,92.1,91.2,85,1.561,"17,078"
5433,5434,2019-05-19,POPULARLIF,90.8,95,90.1,94.9,91.2,92.3,37,0.772,"8,469"
5434,5435,2019-05-16,POPULARLIF,92.8,93.4,87,91,92.3,91.9,70,1.809,"19,580"
5435,5436,2019-05-15,POPULARLIF,89.5,92.4,88.1,92.4,91.9,88.6,58,3.025,"32,958"
5436,5437,2019-05-14,POPULARLIF,93.3,93.3,84.7,87.5,88.6,84.9,31,1.225,"13,830"
5437,5438,2019-05-13,POPULARLIF,86.8,90.3,84.1,90.3,84.9,85.3,54,1.762,"20,708"
5438,5439,2019-05-12,POPULARLIF,85.5,85.5,84.7,84.7,85.3,85.4,12,0.085,"1,000"
5439,5440,2019-05-09,POPULARLIF,85.7,85.7,85,85,85.4,84.1,8,0.182,"2,125"
5440,5441,2019-05-08,POPULARLIF,84.6,84.6,84.1,84.2,84.1,86.5,21,0.294,"3,499"
5441,5442,2019-05-07,POPULARLIF,85.7,89,85.7,89,86.5,87.9,20,0.436,"5,037"
5442,5443,2019-05-06,POPULARLIF,88,88,85.5,85.5,87.9,84.5,63,1.493,"17,165"
5443,5444,2019-05-05,POPULARLIF,84.2,86.7,84.1,86.7,84.5,83.1,37,0.452,"5,360"
5444,5445,2019-05-02,POPULARLIF,85.7,85.7,80.5,82,83.1,79.4,59,0.781,"9,445"
5445,5446,2019-05-30,POWERGRID,59.6,60.7,59.1,60.2,59.3,60.1,593,25.916,"435,979"
5446,5447,2019-05-29,POWERGRID,60.3,61.2,60,60.6,60.1,60.6,456,16.113,"267,038"
5447,5448,2019-05-28,POWERGRID,60.7,61.6,60.1,61.1,60.6,61.1,477,27.233,"447,036"
5448,5449,2019-05-27,POWERGRID,60.9,61.6,60.9,61.2,61.1,61.2,663,23.567,"385,872"
5449,5450,2019-05-26,POWERGRID,61.2,61.8,60.8,61.1,61.2,61.2,912,40.885,"665,942"
5450,5451,2019-05-23,POWERGRID,61.4,61.5,59.9,60.6,61.2,60.6,741,38.496,"632,772"
5451,5452,2019-05-22,POWERGRID,60.7,60.9,58,59.7,60.6,59.7,"1,210",51.399,"865,320"
5452,5453,2019-05-21,POWERGRID,59.8,60.9,59.6,60.7,59.7,60.9,972,44.441,"738,019"
5453,5454,2019-05-20,POWERGRID,61,61.8,60.5,61.8,60.9,61.7,862,41.457,"680,008"
5454,5455,2019-05-19,POWERGRID,62.3,62.5,60.1,61.5,61.7,61.1,"1,347",83.244,"1,364,053"
5455,5456,2019-05-16,POWERGRID,61.4,64,60.5,63.5,61.1,63.2,"1,862",93.801,"1,509,423"
5456,5457,2019-05-15,POWERGRID,63.3,65.1,62.9,64.2,63.2,64.1,864,37.922,"596,870"
5457,5458,2019-05-14,POWERGRID,64.5,66.1,63.9,65.8,64.1,65.1,"1,128",59.037,"912,374"
5458,5459,2019-05-13,POWERGRID,65.7,68,64.7,66.7,65.1,66.3,"1,424",73.624,"1,107,116"
5459,5460,2019-05-12,POWERGRID,66.5,66.8,63.4,63.4,66.3,63,"1,720",129.262,"1,973,757"
5460,5461,2019-05-09,POWERGRID,62.9,64.2,62.7,64,63,64,"1,373",87.044,"1,373,545"
5461,5462,2019-05-08,POWERGRID,64.7,66.3,63.1,64,64,63.8,"1,767",99.476,"1,537,982"
5462,5463,2019-05-07,POWERGRID,64.3,66.9,61,61,63.8,60.9,"2,492",193.272,"3,016,767"
5463,5464,2019-05-06,POWERGRID,60.9,61.8,60,61.8,60.9,61.8,891,67.441,"1,107,658"
5464,5465,2019-05-05,POWERGRID,61.9,62,60.7,61.4,61.8,60.9,955,66.021,"1,071,668"
5465,5466,2019-05-02,POWERGRID,60.7,62.6,60.3,61.9,60.9,61,831,44.972,"732,403"
5466,5467,2019-05-30,PRAGATIINS,33.9,33.9,32.4,32.4,33.3,32.4,155,8.105,"245,364"
5467,5468,2019-05-29,PRAGATIINS,32.5,33.3,31.8,32,32.4,32.1,61,4.474,"138,321"
5468,5469,2019-05-28,PRAGATIINS,32,32.5,31.6,31.6,32.1,31.6,83,1.959,"60,949"
5469,5470,2019-05-27,PRAGATIINS,31.8,32.3,31.3,31.8,31.6,31.6,41,0.96,"30,361"
5470,5471,2019-05-26,PRAGATIINS,32.3,32.3,30.7,30.7,31.6,30.7,49,1.663,"52,870"
5471,5472,2019-05-23,PRAGATIINS,31.6,31.6,30.2,31.2,30.7,31.2,102,2.849,"92,587"
5472,5473,2019-05-22,PRAGATIINS,31.4,31.4,30.1,30.2,31.2,30.2,60,1.414,"45,562"
5473,5474,2019-05-21,PRAGATIINS,30.5,30.5,29.5,29.5,30.2,30.1,60,1.541,"51,315"
5474,5475,2019-05-20,PRAGATIINS,30.1,31.3,30,30,30.1,31.3,45,0.867,"28,746"
5475,5476,2019-05-19,PRAGATIINS,31,32.6,29.7,30.9,31.3,32.6,176,3.627,"117,854"
5476,5477,2019-05-16,PRAGATIINS,0,0,0,0,32.6,32.6,0,0,0
5477,5478,2019-05-15,PRAGATIINS,31,33.4,30.8,31.1,32.6,31.1,157,6.515,"201,408"
5478,5479,2019-05-14,PRAGATIINS,31,31.2,30.2,30.2,31.1,31,152,5.028,"162,019"
5479,5480,2019-05-13,PRAGATIINS,31.1,31.2,30.7,31.2,31,31,127,2.56,"82,511"
5480,5481,2019-05-12,PRAGATIINS,30.9,31.2,30.5,30.5,31,30.4,85,1.276,"41,265"
5481,5482,2019-05-09,PRAGATIINS,30.2,30.9,30.2,30.7,30.4,30.1,29,1.025,"33,623"
5482,5483,2019-05-08,PRAGATIINS,30.1,33,29.9,33,30.1,30.1,29,1.514,"50,254"
5483,5484,2019-05-07,PRAGATIINS,30.4,30.9,30,30.3,30.1,30.7,44,0.953,"31,540"
5484,5485,2019-05-06,PRAGATIINS,30.5,31.4,30.1,30.5,30.7,30.1,73,2.07,"67,597"
5485,5486,2019-05-05,PRAGATIINS,30.6,31,29.3,29.8,30.1,28.9,109,1.979,"66,907"
5486,5487,2019-05-02,PRAGATIINS,29.2,29.2,28.7,29,28.9,28.7,35,1.42,"49,032"
5487,5488,2019-05-30,PRAGATILIF,122.4,122.9,117.8,120,120.7,117.3,105,2.523,"20,934"
5488,5489,2019-05-29,PRAGATILIF,117.1,122.4,116.5,122.4,117.3,117.5,61,0.866,"7,380"
5489,5490,2019-05-28,PRAGATILIF,118,122,117.2,122,117.5,120.2,38,0.494,"4,123"
5490,5491,2019-05-27,PRAGATILIF,118.5,126.1,118.4,126,120.2,122.9,228,5.722,"46,420"
5491,5492,2019-05-26,PRAGATILIF,123.5,124.7,116.9,116.9,122.9,114.2,147,3.393,"27,951"
5492,5493,2019-05-23,PRAGATILIF,115.8,115.8,112.2,115,114.2,115.2,12,0.295,"2,580"
5493,5494,2019-05-22,PRAGATILIF,115,116.7,115,116.7,115.2,114.4,8,0.023,198
5494,5495,2019-05-21,PRAGATILIF,113.4,115,113.4,114,114.4,112.9,16,0.123,"1,075"
5495,5496,2019-05-20,PRAGATILIF,113,113,112.5,112.6,112.9,115.2,7,0.217,"1,925"
5496,5497,2019-05-19,PRAGATILIF,116.9,117,115,115,115.2,112.3,25,0.647,"5,618"
5497,5498,2019-05-16,PRAGATILIF,115,116.9,112,113,112.3,115.8,20,0.66,"5,877"
5498,5499,2019-05-15,PRAGATILIF,0,0,0,0,115.8,115.8,0,0,0
5499,5500,2019-05-14,PRAGATILIF,113.1,117,113.1,117,115.8,116.7,11,0.122,"1,051"
5500,5501,2019-05-13,PRAGATILIF,116.7,116.7,116.7,116.7,116.7,113,4,0.023,201
5501,5502,2019-05-12,PRAGATILIF,113,113,113,113,113,114.9,1,0.024,215
5502,5503,2019-05-09,PRAGATILIF,117.2,117.5,112.4,117.5,114.9,112.9,16,0.274,"2,385"
5503,5504,2019-05-08,PRAGATILIF,112,116,112,116,112.9,116.6,57,1.249,"11,000"
5504,5505,2019-05-07,PRAGATILIF,118,118.6,116,117,116.6,118.9,24,0.742,"6,359"
5505,5506,2019-05-06,PRAGATILIF,120.1,122,115.7,122,118.9,117.4,33,0.287,"2,381"
5506,5507,2019-05-05,PRAGATILIF,121,123,113,114.9,117.4,114.8,127,3.561,"30,148"
5507,5508,2019-05-02,PRAGATILIF,115.9,115.9,110.7,115.5,114.8,112.6,26,0.378,"3,295"
5508,5509,2019-05-30,PREMIERBAN,12.2,12.5,12,12.5,12.2,12.4,757,47.735,"3,926,196"
5509,5510,2019-05-29,PREMIERBAN,12.4,12.6,12.2,12.5,12.4,12.5,404,30.1,"2,421,817"
5510,5511,2019-05-28,PREMIERBAN,12.5,12.6,11.5,12.5,12.5,12.4,889,110.667,"9,130,546"
5511,5512,2019-05-27,PREMIERBAN,12.4,12.6,12.3,12.5,12.4,12.5,403,23.92,"1,920,388"
5512,5513,2019-05-26,PREMIERBAN,12.5,12.8,12.2,12.3,12.5,12.3,658,52.535,"4,202,897"
5513,5514,2019-05-23,PREMIERBAN,12.2,12.4,12.1,12.2,12.3,12.2,332,17.088,"1,393,945"
5514,5515,2019-05-22,PREMIERBAN,12.3,12.4,12.1,12.4,12.2,12.2,363,16.184,"1,323,205"
5515,5516,2019-05-21,PREMIERBAN,12.1,12.3,11.9,12.2,12.2,12.3,438,18.083,"1,497,552"
5516,5517,2019-05-20,PREMIERBAN,12.4,12.6,12.1,12.5,12.3,12.5,747,49.08,"4,013,155"
5517,5518,2019-05-19,PREMIERBAN,12.6,12.8,12.1,12.1,12.5,11.9,"1,266",83.124,"6,641,940"
5518,5519,2019-05-16,PREMIERBAN,12,12,11.5,11.6,11.9,11.5,765,47.428,"4,027,295"
5519,5520,2019-05-15,PREMIERBAN,11.5,11.6,11.1,11.2,11.5,11.1,721,89.904,"7,849,576"
5520,5521,2019-05-14,PREMIERBAN,11.2,11.3,11.1,11.2,11.1,11.2,203,12.887,"1,154,479"
5521,5522,2019-05-13,PREMIERBAN,11.1,11.3,11.1,11.2,11.2,11.3,201,12.147,"1,085,959"
5522,5523,2019-05-12,PREMIERBAN,11.2,11.5,11.1,11.3,11.3,11.2,182,9.068,"807,988"
5523,5524,2019-05-09,PREMIERBAN,11.1,11.3,11,11.1,11.2,11,286,15.996,"1,429,030"
5524,5525,2019-05-08,PREMIERBAN,10.9,11.2,10.9,11.2,11,11.2,217,11.131,"1,009,229"
5525,5526,2019-05-07,PREMIERBAN,11.2,11.4,11.1,11.4,11.2,11.3,272,14.21,"1,263,192"
5526,5527,2019-05-06,PREMIERBAN,11.2,11.6,11.2,11.6,11.3,11.5,363,18.21,"1,598,162"
5527,5528,2019-05-05,PREMIERBAN,11.4,11.6,11.2,11.2,11.5,11.1,445,26.716,"2,346,114"
5528,5529,2019-05-02,PREMIERBAN,11.1,11.1,10.9,11,11.1,11,262,18.173,"1,646,608"
5529,5530,2019-05-30,PREMIERCEM,71.6,71.9,68.1,70,70.2,66.8,11,0.148,"2,105"
5530,5531,2019-05-29,PREMIERCEM,72.3,72.3,66.7,67.1,66.8,67,19,0.385,"5,760"
5531,5532,2019-05-28,PREMIERCEM,66.6,67.7,66,67.2,67,68.3,21,0.634,"9,465"
5532,5533,2019-05-27,PREMIERCEM,68.3,68.9,68,68.9,68.3,68.9,5,0.178,"2,605"
5533,5534,2019-05-26,PREMIERCEM,68.8,70,68.6,70,68.9,70.8,6,0.04,585
5534,5535,2019-05-23,PREMIERCEM,71.4,71.4,70,70,70.8,70,9,0.044,626
5535,5536,2019-05-22,PREMIERCEM,70,70,70,70,70,68.7,2,0.008,116
5536,5537,2019-05-21,PREMIERCEM,68.5,69,68.5,69,68.7,70.4,9,0.024,350
5537,5538,2019-05-20,PREMIERCEM,70.4,72,70.4,72,70.4,68.2,14,0.724,"10,280"
5538,5539,2019-05-19,PREMIERCEM,72,72,67.6,71.1,68.2,70.2,6,0.078,"1,139"
5539,5540,2019-05-16,PREMIERCEM,70.2,70.4,70.1,70.1,70.2,74.3,4,0.151,"2,150"
5540,5541,2019-05-15,PREMIERCEM,74.8,75,68.5,68.5,74.3,70.1,10,0.271,"3,649"
5541,5542,2019-05-14,PREMIERCEM,69.5,70.9,68.5,70.9,70.1,70.3,6,0.046,652
5542,5543,2019-05-13,PREMIERCEM,0,0,0,0,70.3,70.3,0,0,0
5543,5544,2019-05-12,PREMIERCEM,70.2,70.3,70.2,70.3,70.3,71.9,2,0.011,150
5544,5545,2019-05-09,PREMIERCEM,72,72,70.1,70.1,71.9,70,19,0.922,"12,825"
5545,5546,2019-05-08,PREMIERCEM,70,70,70,70,70,70.1,1,0.046,660
5546,5547,2019-05-07,PREMIERCEM,70,70.2,70,70.1,70.1,70.2,8,0.528,"7,535"
5547,5548,2019-05-06,PREMIERCEM,70.1,71.8,70.1,71.8,70.2,71.8,34,0.365,"5,200"
5548,5549,2019-05-05,PREMIERCEM,0,0,0,0,71.8,71.8,0,0,0
5549,5550,2019-05-02,PREMIERCEM,72.2,72.2,70.1,70.1,71.8,70.1,12,0.456,"6,342"
5550,5551,2019-05-30,PREMIERLEA,11.2,11.2,9.8,10.3,11.1,9.4,"1,302",47.851,"4,551,189"
5551,5552,2019-05-29,PREMIERLEA,9.4,9.6,9.1,9.6,9.4,9.4,238,6.337,"679,281"
5552,5553,2019-05-28,PREMIERLEA,9.3,9.6,9.3,9.3,9.4,9.3,280,8.559,"904,925"
5553,5554,2019-05-27,PREMIERLEA,9.2,9.9,9.1,9.9,9.3,9.8,316,8.323,"883,572"
5554,5555,2019-05-26,PREMIERLEA,9.7,9.9,9.5,9.5,9.8,9.2,592,15.471,"1,599,394"
5555,5556,2019-05-23,PREMIERLEA,9.2,9.2,8.5,8.5,9.2,8.4,370,10.654,"1,173,239"
5556,5557,2019-05-22,PREMIERLEA,8.5,8.5,8.2,8.3,8.4,8.2,107,1.825,"218,642"
5557,5558,2019-05-21,PREMIERLEA,8.2,8.3,8.1,8.1,8.2,8.3,69,1.023,"124,924"
5558,5559,2019-05-20,PREMIERLEA,8.3,8.9,8.1,8.8,8.3,8.6,233,3.244,"390,338"
5559,5560,2019-05-19,PREMIERLEA,8.6,8.6,8,8.3,8.6,7.9,327,5.233,"615,685"
5560,5561,2019-05-16,PREMIERLEA,8,8,7.6,7.8,7.9,7.7,150,2.531,"323,294"
5561,5562,2019-05-15,PREMIERLEA,7.7,7.9,7.4,7.5,7.7,7.4,100,1.598,"207,058"
5562,5563,2019-05-14,PREMIERLEA,7.5,7.7,7.3,7.6,7.4,7.7,104,0.867,"116,446"
5563,5564,2019-05-13,PREMIERLEA,7.6,7.8,7.6,7.8,7.7,7.8,42,0.691,"89,799"
5564,5565,2019-05-12,PREMIERLEA,7.9,7.9,7.7,7.8,7.8,7.6,80,0.866,"111,066"
5565,5566,2019-05-09,PREMIERLEA,7.6,7.8,7.5,7.6,7.6,7.6,33,0.167,"22,006"
5566,5567,2019-05-08,PREMIERLEA,7.6,7.8,7.5,7.7,7.6,7.6,53,0.368,"48,364"
5567,5568,2019-05-07,PREMIERLEA,7.7,7.9,7.5,7.8,7.6,7.7,88,0.719,"94,082"
5568,5569,2019-05-06,PREMIERLEA,7.9,8.1,7.7,8,7.7,7.9,144,2.494,"316,704"
5569,5570,2019-05-05,PREMIERLEA,7.9,8,7.6,7.7,7.9,7.6,194,2.21,"281,452"
5570,5571,2019-05-02,PREMIERLEA,7.6,7.6,7.3,7.3,7.6,7.4,99,1.449,"193,857"
5571,5572,2019-05-30,PRIME1ICBA,6,6.1,6,6,6.1,6,3,0.023,"3,745"
5572,5573,2019-05-29,PRIME1ICBA,6,6,6,6,6,6,2,0.024,"4,000"
5573,5574,2019-05-28,PRIME1ICBA,6,6,5.9,6,6,6,3,0.004,666
5574,5575,2019-05-27,PRIME1ICBA,6,6,6,6,6,5.9,6,0.063,"10,490"
5575,5576,2019-05-26,PRIME1ICBA,5.9,5.9,5.8,5.9,5.9,6,28,0.149,"25,338"
5576,5577,2019-05-23,PRIME1ICBA,6.1,6.1,5.9,6,6,6,10,0.046,"7,680"
5577,5578,2019-05-22,PRIME1ICBA,6,6.1,6,6,6,6,13,0.105,"17,513"
5578,5579,2019-05-21,PRIME1ICBA,6.1,6.1,5.9,5.9,6,5.9,9,0.065,"10,809"
5579,5580,2019-05-20,PRIME1ICBA,5.9,6,5.8,6,5.9,6,14,0.06,"10,200"
5580,5581,2019-05-19,PRIME1ICBA,6.1,6.1,5.8,6.1,6,5.9,4,0.003,527
5581,5582,2019-05-16,PRIME1ICBA,5.9,6,5.9,6,5.9,5.9,5,0.005,826
5582,5583,2019-05-15,PRIME1ICBA,5.9,6,5.8,6,5.9,5.9,15,0.044,"7,474"
5583,5584,2019-05-14,PRIME1ICBA,5.9,6.1,5.9,6,5.9,6,4,0.03,"5,133"
5584,5585,2019-05-13,PRIME1ICBA,6.1,6.1,5.9,6,6,6,8,0.018,"3,065"
5585,5586,2019-05-12,PRIME1ICBA,6.1,6.1,6,6,6,5.9,13,0.029,"4,754"
5586,5587,2019-05-09,PRIME1ICBA,6.1,6.1,5.9,5.9,5.9,5.9,9,0.022,"3,762"
5587,5588,2019-05-08,PRIME1ICBA,5.9,6.1,5.9,6.1,5.9,6,2,0.001,91
5588,5589,2019-05-07,PRIME1ICBA,6,6,6,6,6,6,5,0.017,"2,860"
5589,5590,2019-05-06,PRIME1ICBA,5.9,6.1,5.9,5.9,6,6.1,9,0.089,"15,002"
5590,5591,2019-05-05,PRIME1ICBA,6.1,6.2,6,6.1,6.1,6,15,0.151,"24,841"
5591,5592,2019-05-02,PRIME1ICBA,6,6,5.8,6,6,5.9,7,0.058,"9,660"
5592,5593,2019-05-30,PRIMEBANK,18.6,18.8,17.7,18.4,18.7,18.8,138,13.88,"743,955"
5593,5594,2019-05-29,PRIMEBANK,18.4,18.9,18.3,18.6,18.8,18.4,206,21.01,"1,124,163"
5594,5595,2019-05-28,PRIMEBANK,18.3,18.5,18,18,18.4,18,133,11.265,"614,623"
5595,5596,2019-05-27,PRIMEBANK,18.1,18.1,17.7,17.9,18,17.9,108,11.298,"630,416"
5596,5597,2019-05-26,PRIMEBANK,17.7,18.1,17.4,17.6,17.9,17.4,153,21.25,"1,185,952"
5597,5598,2019-05-23,PRIMEBANK,17.5,17.5,17.3,17.3,17.4,17.4,91,6.27,"359,460"
5598,5599,2019-05-22,PRIMEBANK,17.5,17.5,17.2,17.2,17.4,17.2,84,8.29,"477,241"
5599,5600,2019-05-21,PRIMEBANK,17.1,17.3,17,17.2,17.2,17.3,48,4.416,"257,696"
5600,5601,2019-05-20,PRIMEBANK,17.3,17.5,17.1,17.1,17.3,17.2,133,12.506,"722,857"
5601,5602,2019-05-19,PRIMEBANK,17.2,17.5,17,17.1,17.2,16.8,303,28.809,"1,670,102"
5602,5603,2019-05-16,PRIMEBANK,16.8,16.9,16.4,16.8,16.8,16.7,164,12.291,"740,314"
5603,5604,2019-05-15,PRIMEBANK,16.8,16.9,16.5,16.9,16.7,16.8,354,34.065,"2,035,993"
5604,5605,2019-05-14,PRIMEBANK,17,17,16.5,17,16.8,16.9,201,23.732,"1,412,954"
5605,5606,2019-05-13,PRIMEBANK,17,17,16.8,17,16.9,17,110,11.918,"702,643"
5606,5607,2019-05-12,PRIMEBANK,17,17.3,16.7,17,17,16.7,125,14.264,"842,255"
5607,5608,2019-05-09,PRIMEBANK,16.8,16.9,16.5,16.6,16.7,16.5,177,12.852,"770,150"
5608,5609,2019-05-08,PRIMEBANK,16.7,16.8,16.4,16.8,16.5,16.6,101,4.302,"258,826"
5609,5610,2019-05-07,PRIMEBANK,16.4,17,16.4,17,16.6,17,78,5.038,"301,546"
5610,5611,2019-05-06,PRIMEBANK,16.8,17.4,16.8,17.4,17,16.9,119,5.824,"341,640"
5611,5612,2019-05-05,PRIMEBANK,17.1,17.3,16.5,16.6,16.9,16.6,104,5.081,"300,212"
5612,5613,2019-05-02,PRIMEBANK,16.7,16.7,15.7,16,16.6,15.7,132,5.747,"355,804"
5613,5614,2019-05-30,PRIMEFIN,11,11,10.7,10.7,11,10.7,87,2.369,"216,230"
5614,5615,2019-05-29,PRIMEFIN,10.7,10.7,10.1,10.1,10.7,9.9,73,1.935,"181,799"
5615,5616,2019-05-28,PRIMEFIN,10,10.3,9.8,10.3,9.9,9.7,47,0.651,"65,740"
5616,5617,2019-05-27,PRIMEFIN,9.7,10.7,9.7,10.6,9.7,10.7,393,53.028,"5,416,687"
5617,5618,2019-05-26,PRIMEFIN,10.6,11.1,10.6,11.1,10.7,11,89,3.432,"318,456"
5618,5619,2019-05-23,PRIMEFIN,11,11.2,10.7,10.8,11,10.6,361,221.273,"20,656,912"
5619,5620,2019-05-22,PRIMEFIN,10.6,10.8,10.6,10.7,10.6,10.9,41,0.623,"58,252"
5620,5621,2019-05-21,PRIMEFIN,11,11,10.6,10.8,10.9,10.8,117,3.556,"328,331"
