,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4574,4575,2018-06-28,PURABIGEN,12.2,12.2,12,12.2,12.1,12,54,0.607,"50,350"
4575,4576,2018-06-27,PURABIGEN,12.3,12.3,11.8,12.2,12,12.1,105,1.586,"131,546"
4576,4577,2018-06-26,PURABIGEN,12.1,12.4,12.1,12.2,12.1,12.2,55,0.564,"46,561"
4577,4578,2018-06-25,PURABIGEN,12.2,12.5,12.1,12.5,12.2,12.4,90,1.104,"90,159"
4578,4579,2018-06-24,PURABIGEN,12.3,12.6,12.2,12.2,12.4,12.1,62,1.522,"123,190"
4579,4580,2018-06-21,PURABIGEN,12.4,12.4,12,12.2,12.1,12.1,52,0.897,"73,630"
4580,4581,2018-06-20,PURABIGEN,12.1,12.5,12.1,12.3,12.1,12.2,84,1.575,"128,959"
4581,4582,2018-06-19,PURABIGEN,12.5,12.6,12.2,12.2,12.2,12.4,72,1.208,"98,059"
4582,4583,2018-06-18,PURABIGEN,12.4,12.6,12.4,12.5,12.4,12.5,41,1.106,"88,965"
4583,4584,2018-06-12,PURABIGEN,12.4,12.6,12.4,12.6,12.5,12.6,38,0.694,"55,484"
4584,4585,2018-06-11,PURABIGEN,12.7,12.8,12.6,12.6,12.6,12.5,44,0.47,"37,159"
4585,4586,2018-06-10,PURABIGEN,12.5,12.8,12.1,12.1,12.5,14.2,75,1.019,"81,629"
4586,4587,2018-06-07,PURABIGEN,0,0,0,0,14.2,14.2,0,0,0
4587,4588,2018-06-06,PURABIGEN,14.1,14.3,13.9,14.2,14.2,14.2,123,3.067,"216,844"
4588,4589,2018-06-05,PURABIGEN,14.3,14.4,14,14.1,14.2,14.3,99,2.137,"150,571"
4589,4590,2018-06-04,PURABIGEN,14.2,14.3,14.1,14.1,14.3,14.1,107,1.689,"118,646"
4590,4591,2018-06-03,PURABIGEN,14.1,14.2,13.8,13.9,14.1,13.7,58,1.307,"93,393"
4591,4592,2018-06-28,QUASEMIND,65.3,66.5,63.8,65.2,64.2,65.2,403,11.978,"185,145"
4592,4593,2018-06-27,QUASEMIND,65.4,66.9,65,65.9,65.2,64.9,384,9.216,"140,021"
4593,4594,2018-06-26,QUASEMIND,64.3,66.8,64.2,65.1,64.9,65.5,501,8.473,"128,932"
4594,4595,2018-06-25,QUASEMIND,65.3,68.6,64.9,68.5,65.5,68.4,653,20.387,"305,826"
4595,4596,2018-06-24,QUASEMIND,68.5,71.6,67.4,71,68.4,70.9,845,27.08,"390,000"
4596,4597,2018-06-21,QUASEMIND,71.1,72.5,67.1,68.2,70.9,68.2,"1,599",50.357,"713,313"
4597,4598,2018-06-20,QUASEMIND,68,69.4,65.7,65.7,68.2,65.3,"1,364",40.403,"595,436"
4598,4599,2018-06-19,QUASEMIND,65.8,65.8,63.1,63.5,65.3,62.8,712,20.332,"314,167"
4599,4600,2018-06-18,QUASEMIND,63,63.8,62.6,63.1,62.8,63.6,291,6.363,"100,977"
4600,4601,2018-06-12,QUASEMIND,62.5,64.3,62.5,62.5,63.6,62.8,521,11.158,"175,350"
4601,4602,2018-06-11,QUASEMIND,63.4,63.4,61.2,61.2,62.8,62.2,202,5.439,"86,855"
4602,4603,2018-06-10,QUASEMIND,62.5,64.8,61.8,64.8,62.2,63.8,274,5.736,"92,085"
4603,4604,2018-06-07,QUASEMIND,64,65.8,63.3,64.3,63.8,64.3,678,19.735,"305,665"
4604,4605,2018-06-06,QUASEMIND,64,65.3,63.4,63.6,64.3,63.2,742,16.575,"257,445"
4605,4606,2018-06-05,QUASEMIND,63.7,63.7,59.8,60.7,63.2,60.6,832,16.906,"270,809"
4606,4607,2018-06-04,QUASEMIND,60.3,61.8,59.1,59.2,60.6,59.1,539,10.168,"167,521"
4607,4608,2018-06-03,QUASEMIND,59.1,60.1,58.8,59.5,59.1,59.3,145,2.293,"38,721"
4608,4609,2018-06-28,QUEENSOUTH,62,65.1,61.5,62,62.3,61.6,"2,290",140.382,"2,232,648"
4609,4610,2018-06-27,QUEENSOUTH,63,63.5,59.7,60.5,61.6,59.5,"1,916",148.679,"2,421,688"
4610,4611,2018-06-26,QUEENSOUTH,60,63.5,58.8,62,59.5,61.9,"1,718",80.238,"1,317,283"
4611,4612,2018-06-25,QUEENSOUTH,62.4,63,56.5,57.3,61.9,57.3,"2,279",201.369,"3,299,480"
4612,4613,2018-06-24,QUEENSOUTH,56.8,58.5,55.2,56.9,57.3,55.9,"2,296",128.613,"2,252,886"
4613,4614,2018-06-21,QUEENSOUTH,55.9,55.9,50.6,51,55.9,50.9,"2,050",128.081,"2,380,924"
4614,4615,2018-06-20,QUEENSOUTH,51.1,53.1,50.4,52.5,50.9,52.2,"1,302",53.399,"1,034,928"
4615,4616,2018-06-19,QUEENSOUTH,51.8,53.7,51.8,52,52.2,51.8,"1,547",82.703,"1,569,215"
4616,4617,2018-06-18,QUEENSOUTH,51.6,53.3,51.1,51.8,51.8,51.6,"1,080",41.729,"802,271"
4617,4618,2018-06-12,QUEENSOUTH,51.6,53.2,50.8,52.8,51.6,52.4,"1,444",65.252,"1,257,900"
4618,4619,2018-06-11,QUEENSOUTH,51.6,55.3,51.6,54.5,52.4,53.9,"1,926",80.769,"1,505,994"
4619,4620,2018-06-10,QUEENSOUTH,53.9,53.9,49,49,53.9,49,"2,170",102.338,"1,966,901"
4620,4621,2018-06-07,QUEENSOUTH,50,51,48.4,48.5,49,49.3,"1,425",47.084,"951,138"
4621,4622,2018-06-06,QUEENSOUTH,49,52.4,48.4,52,49.3,51.5,"1,381",47.269,"935,851"
4622,4623,2018-06-05,QUEENSOUTH,51.4,52,46.8,48.8,51.5,48.2,"1,628",52.47,"1,053,932"
4623,4624,2018-06-04,QUEENSOUTH,47.9,52.8,47.5,51.9,48.2,51.8,"1,669",50.159,"1,000,805"
4624,4625,2018-06-03,QUEENSOUTH,52.3,55.3,51.3,54.7,51.8,53.9,"1,531",69.526,"1,307,767"
4625,4626,2018-06-28,RAHIMAFOOD,165.8,165.8,155,155,165.8,150.8,441,7.706,"47,547"
4626,4627,2018-06-27,RAHIMAFOOD,151.9,157.9,149.5,154.8,150.8,154.8,870,10.584,"69,852"
4627,4628,2018-06-26,RAHIMAFOOD,156.8,156.8,151,156.6,154.8,156,207,2.701,"17,360"
4628,4629,2018-06-25,RAHIMAFOOD,155.6,162.9,155.4,162.8,156,159.1,426,3.986,"25,053"
4629,4630,2018-06-24,RAHIMAFOOD,158,159.9,156.5,156.5,159.1,155.7,162,2.321,"14,576"
4630,4631,2018-06-21,RAHIMAFOOD,156,161,155,158.7,155.7,158.7,386,3.688,"23,592"
4631,4632,2018-06-20,RAHIMAFOOD,157.3,162.5,156.5,161.9,158.7,160.6,268,3.497,"22,058"
4632,4633,2018-06-19,RAHIMAFOOD,160,168.5,158,167.9,160.6,165.5,162,2.125,"12,998"
4633,4634,2018-06-18,RAHIMAFOOD,165.7,168.8,164.2,165.8,165.5,164.9,290,3.934,"23,700"
4634,4635,2018-06-12,RAHIMAFOOD,164.8,165,162.7,164.9,164.9,162.9,355,5.226,"31,837"
4635,4636,2018-06-11,RAHIMAFOOD,164,169,162,168.9,162.9,165.7,285,2.921,"17,659"
4636,4637,2018-06-10,RAHIMAFOOD,166.5,166.9,156.7,156.7,165.7,156.1,343,4.771,"29,184"
4637,4638,2018-06-07,RAHIMAFOOD,157.2,160,155.2,160,156.1,157.8,111,1.613,"10,233"
4638,4639,2018-06-06,RAHIMAFOOD,158,167,156,163.3,157.8,164.3,261,3.744,"22,934"
4639,4640,2018-06-05,RAHIMAFOOD,162.1,165,157.5,159.9,164.3,155.7,371,5.263,"32,478"
4640,4641,2018-06-04,RAHIMAFOOD,157,157,151.2,151.2,155.7,150.6,251,2.623,"16,943"
4641,4642,2018-06-03,RAHIMAFOOD,151.9,153.6,145.5,149.1,150.6,149.6,172,1.825,"12,105"
4642,4643,2018-06-28,RAHIMTEXT,367,368.9,357,366.1,364.3,364.9,"1,157",28.79,"79,140"
4643,4644,2018-06-27,RAHIMTEXT,365.9,366.6,355,356,364.9,358.7,652,15.757,"43,367"
4644,4645,2018-06-26,RAHIMTEXT,360,364.9,354,358.9,358.7,355.1,780,13.589,"37,537"
4645,4646,2018-06-25,RAHIMTEXT,359.7,360,342.2,354,355.1,353.5,626,18.212,"51,414"
4646,4647,2018-06-24,RAHIMTEXT,352.2,365,351.1,365,353.5,366.5,581,19.375,"54,488"
4647,4648,2018-06-21,RAHIMTEXT,367.7,377,364,371.9,366.5,371.3,988,33.831,"92,311"
4648,4649,2018-06-20,RAHIMTEXT,370.3,388,363.6,370.9,371.3,366.7,799,22.774,"60,764"
4649,4650,2018-06-19,RAHIMTEXT,367.5,369.7,362,369.7,366.7,365.2,"1,363",40.884,"111,935"
4650,4651,2018-06-18,RAHIMTEXT,366.5,366.5,355,364.4,365.2,363.9,963,25.343,"69,834"
4651,4652,2018-06-12,RAHIMTEXT,365.5,367.1,358.1,365,363.9,365,877,30.39,"83,787"
4652,4653,2018-06-11,RAHIMTEXT,367,367.4,355.2,365,365,361.6,"1,710",58.531,"161,371"
4653,4654,2018-06-10,RAHIMTEXT,364.2,367.4,339.8,339.8,361.6,337.9,"1,940",70.523,"196,677"
4654,4655,2018-06-07,RAHIMTEXT,340,341,323.5,328.9,337.9,324.7,"1,319",42.737,"127,961"
4655,4656,2018-06-06,RAHIMTEXT,326.6,332,322,327.2,324.7,326.6,"1,105",20.487,"62,803"
4656,4657,2018-06-05,RAHIMTEXT,326.1,331.7,325.1,331.7,326.6,327.2,500,8.901,"27,139"
4657,4658,2018-06-04,RAHIMTEXT,326.4,335.5,326.4,333.5,327.2,332.2,620,14.824,"44,912"
4658,4659,2018-06-03,RAHIMTEXT,331.3,334,325.3,327,332.2,326,941,18.247,"55,268"
4659,4660,2018-06-28,RAKCERAMIC,43,43.5,42.8,43,43,43.1,242,5.104,"118,689"
4660,4661,2018-06-27,RAKCERAMIC,43.3,43.8,42.8,43.8,43.1,43.2,414,8.31,"192,233"
4661,4662,2018-06-26,RAKCERAMIC,43.2,44.4,43.1,43.7,43.2,43.7,320,7.699,"176,787"
4662,4663,2018-06-25,RAKCERAMIC,44,45.1,43.5,44.4,43.7,44.6,321,7.88,"177,457"
4663,4664,2018-06-24,RAKCERAMIC,44.5,44.9,43.7,44.5,44.6,44,354,11.948,"268,909"
4664,4665,2018-06-21,RAKCERAMIC,43.9,44.6,43.4,44,44,43.8,431,12.666,"286,806"
4665,4666,2018-06-20,RAKCERAMIC,43.6,44.3,42.9,43,43.8,42.6,430,10.464,"239,105"
4666,4667,2018-06-19,RAKCERAMIC,43,43.4,42.5,42.8,42.6,42.8,257,9.023,"210,840"
4667,4668,2018-06-18,RAKCERAMIC,42.7,43.2,42.6,42.8,42.8,43.2,178,4.934,"115,128"
4668,4669,2018-06-12,RAKCERAMIC,43.3,43.4,42.8,43.4,43.2,42.9,155,3.598,"83,727"
4669,4670,2018-06-11,RAKCERAMIC,42.8,43.9,42.7,43.1,42.9,42.8,71,2.186,"50,884"
4670,4671,2018-06-10,RAKCERAMIC,43,43.1,42.6,42.8,42.8,42.8,146,1.834,"42,848"
4671,4672,2018-06-07,RAKCERAMIC,42.7,43.2,42.7,43,42.8,42.8,213,3.717,"86,664"
4672,4673,2018-06-06,RAKCERAMIC,42.9,43.3,42.7,42.7,42.8,42.8,189,5.749,"133,920"
4673,4674,2018-06-05,RAKCERAMIC,43,43.1,42.3,42.4,42.8,42.6,161,3.805,"88,973"
4674,4675,2018-06-04,RAKCERAMIC,42.5,42.9,42.3,42.8,42.6,42.7,121,2.937,"68,965"
4675,4676,2018-06-03,RAKCERAMIC,42.9,43.2,42.3,43.2,42.7,42.9,195,6.847,"159,997"
4676,4677,2018-06-28,RANFOUNDRY,143.4,144.5,138.2,139.1,143.7,138.1,902,26.152,"183,340"
4677,4678,2018-06-27,RANFOUNDRY,139.5,141.9,137.5,139,138.1,137.1,340,8.921,"63,964"
4678,4679,2018-06-26,RANFOUNDRY,138.3,139.7,135,135,137.1,135.7,255,6.251,"45,646"
4679,4680,2018-06-25,RANFOUNDRY,136.2,139.9,135.4,139.9,135.7,138.5,329,6.698,"48,874"
4680,4681,2018-06-24,RANFOUNDRY,139,144,138.1,143.7,138.5,143.7,413,9.964,"70,810"
4681,4682,2018-06-21,RANFOUNDRY,142,150,142,145,143.7,144.2,778,24.89,"169,119"
4682,4683,2018-06-20,RANFOUNDRY,144.7,145.4,137.3,141.4,144.2,141.4,739,25.362,"180,160"
4683,4684,2018-06-19,RANFOUNDRY,142.9,148,140.1,147,141.4,145.8,483,12.98,"90,571"
4684,4685,2018-06-18,RANFOUNDRY,145.5,148,136.9,136.9,145.8,136.1,"1,143",38.541,"266,036"
4685,4686,2018-06-12,RANFOUNDRY,136.9,137,134,135.5,136.1,134.9,143,4.423,"32,631"
4686,4687,2018-06-11,RANFOUNDRY,134.5,137.2,134.1,135,134.9,133.4,209,4.671,"34,396"
4687,4688,2018-06-10,RANFOUNDRY,132.1,136.5,130,130,133.4,133,288,6.887,"51,264"
4688,4689,2018-06-07,RANFOUNDRY,132,136.9,132,136,133,135.5,98,2.083,"15,513"
4689,4690,2018-06-06,RANFOUNDRY,137,138,134.6,136.4,135.5,135.2,453,19.803,"144,684"
4690,4691,2018-06-05,RANFOUNDRY,133.5,136.9,133.5,134.8,135.2,133.2,214,4.797,"35,501"
4691,4692,2018-06-04,RANFOUNDRY,132.6,134.8,132.2,132.2,133.2,131,175,2.974,"22,201"
4692,4693,2018-06-03,RANFOUNDRY,130.9,131.8,129.1,129.1,131,131.7,30,0.474,"3,625"
4693,4694,2018-06-28,RDFOOD,16.3,16.7,15.9,16.7,16,16.5,375,12.692,"789,661"
4694,4695,2018-06-27,RDFOOD,16.4,16.9,16,16.3,16.5,16.3,790,34.742,"2,096,424"
4695,4696,2018-06-26,RDFOOD,16.3,16.7,16,16.1,16.3,16.2,262,10.572,"650,629"
4696,4697,2018-06-25,RDFOOD,16.2,16.9,16.1,16.8,16.2,16.4,511,19.272,"1,172,228"
4697,4698,2018-06-24,RDFOOD,16.7,17.3,16.1,17.3,16.4,16.5,500,28.819,"1,755,327"
4698,4699,2018-06-21,RDFOOD,16.6,17.2,16.5,17,16.5,17,469,16.828,"1,006,574"
4699,4700,2018-06-20,RDFOOD,17.1,17.5,16.5,16.6,17,16.3,678,20.557,"1,210,863"
4700,4701,2018-06-19,RDFOOD,16.4,16.5,15.9,16.3,16.3,16.3,274,8.888,"546,882"
4701,4702,2018-06-18,RDFOOD,16,16.5,15.8,16.4,16.3,16.3,179,6.569,"406,666"
4702,4703,2018-06-12,RDFOOD,16.5,16.5,15.9,16,16.3,15.9,177,5.022,"310,781"
4703,4704,2018-06-11,RDFOOD,15.8,16.3,15.8,16.3,15.9,16.1,269,7.743,"484,015"
4704,4705,2018-06-10,RDFOOD,16.2,16.5,16,16.5,16.1,16.6,206,8.665,"531,850"
4705,4706,2018-06-07,RDFOOD,16.5,17,16.5,16.9,16.6,16.8,172,3.91,"234,450"
4706,4707,2018-06-06,RDFOOD,16.7,17.1,16.7,17.1,16.8,16.8,184,6.039,"359,060"
4707,4708,2018-06-05,RDFOOD,16.9,16.9,16.4,16.8,16.8,16.5,257,4.978,"299,004"
4708,4709,2018-06-04,RDFOOD,16.5,16.8,16.3,16.7,16.5,16.6,224,4.216,"255,807"
4709,4710,2018-06-03,RDFOOD,16.7,17,16.5,17,16.6,16.8,306,11.731,"702,841"
4710,4711,2018-06-28,RECKITTBEN,"1,801","1,868","1,790","1,798.9","1,801.3","1,780.3",104,1.797,992
4711,4712,2018-06-27,RECKITTBEN,"1,798","1,798","1,732.1","1,732.2","1,780.3","1,730.4",77,1.064,602
4712,4713,2018-06-26,RECKITTBEN,"1,730","1,758.2","1,710","1,758.2","1,730.4","1,755",104,1.293,751
4713,4714,2018-06-25,RECKITTBEN,"1,749.2","1,778","1,742.4","1,778","1,755","1,724.6",84,1.041,594
4714,4715,2018-06-24,RECKITTBEN,"1,725","1,787","1,720","1,765","1,724.6","1,766.9",107,1.144,657
4715,4716,2018-06-21,RECKITTBEN,"1,766","1,815","1,766","1,788","1,766.9","1,785.5",186,2.917,"1,638"
4716,4717,2018-06-20,RECKITTBEN,"1,771","1,831","1,770","1,820","1,785.5","1,810.1",113,1.258,699
4717,4718,2018-06-19,RECKITTBEN,"1,808.5","1,857.2","1,805.3","1,857.1","1,810.1","1,853.8",101,0.919,503
4718,4719,2018-06-18,RECKITTBEN,"1,834","1,869","1,821.5","1,821.6","1,853.8","1,820.9",149,1.621,880
4719,4720,2018-06-12,RECKITTBEN,"1,821","1,898","1,811","1,837","1,820.9","1,815.9",100,2.215,"1,192"
4720,4721,2018-06-11,RECKITTBEN,"1,810.3","1,880","1,791.1","1,850.1","1,815.9","1,900.9",136,2.471,"1,351"
4721,4722,2018-06-10,RECKITTBEN,"1,890","1,951.1","1,850","1,850","1,900.9","1,836.4",351,8.928,"4,610"
4722,4723,2018-06-07,RECKITTBEN,"1,836.4","1,836.4","1,730","1,735","1,836.4","1,728.4",275,8.188,"4,490"
4723,4724,2018-06-06,RECKITTBEN,"1,720","1,748.8","1,673.6","1,700","1,728.4","1,662.9",86,1.023,599
4724,4725,2018-06-05,RECKITTBEN,"1,680.9","1,680.9","1,645","1,645","1,662.9","1,674.3",25,0.315,190
4725,4726,2018-06-04,RECKITTBEN,"1,695","1,709.9","1,661","1,709.9","1,674.3","1,683.5",45,0.495,296
4726,4727,2018-06-03,RECKITTBEN,"1,685","1,687","1,601","1,667","1,683.5","1,662.4",73,0.621,374
4727,4728,2018-06-28,REGENTTEX,17.5,18,16.8,17.8,17.1,17.8,440,10.956,"633,842"
4728,4729,2018-06-27,REGENTTEX,17.8,17.8,16.1,16.1,17.8,16.2,832,28.993,"1,653,521"
4729,4730,2018-06-26,REGENTTEX,16.1,16.9,16.1,16.6,16.2,16.6,314,7.044,"431,020"
4730,4731,2018-06-25,REGENTTEX,16.5,17.2,16.5,17,16.6,17,240,6.402,"379,462"
4731,4732,2018-06-24,REGENTTEX,16.9,17.3,16.8,16.9,17,16.8,389,11.148,"652,572"
4732,4733,2018-06-21,REGENTTEX,16.7,17.3,16.7,17.2,16.8,17,262,7.283,"428,388"
4733,4734,2018-06-20,REGENTTEX,16.8,17.4,15.8,16,17,15.9,642,16.337,"971,191"
4734,4735,2018-06-19,REGENTTEX,15.8,16.3,15.8,15.8,15.9,15.8,214,5.78,"360,916"
4735,4736,2018-06-18,REGENTTEX,15.7,16.1,15.7,16,15.8,16,146,2.975,"187,064"
4736,4737,2018-06-12,REGENTTEX,16.1,16.4,15.8,16,16,16,131,2.963,"185,199"
4737,4738,2018-06-11,REGENTTEX,16.1,16.2,15.8,15.8,16,15.9,142,3.188,"198,547"
4738,4739,2018-06-10,REGENTTEX,16.1,16.3,15.8,16.2,15.9,16.2,150,2.495,"156,241"
4739,4740,2018-06-07,REGENTTEX,16.3,16.5,16.1,16.3,16.2,16.3,113,3.496,"215,005"
4740,4741,2018-06-06,REGENTTEX,16.4,16.6,16.1,16.4,16.3,16.3,221,3.731,"230,246"
4741,4742,2018-06-05,REGENTTEX,16.4,16.5,16.3,16.5,16.3,16.3,90,1.286,"78,485"
4742,4743,2018-06-04,REGENTTEX,16.4,16.8,16.2,16.5,16.3,16.6,196,4.079,"248,695"
4743,4744,2018-06-03,REGENTTEX,16.6,16.8,16.5,16.6,16.6,16.6,112,2.311,"138,790"
4744,4745,2018-06-28,RELIANCE1,10.8,10.9,10.5,10.5,10.6,10.5,32,2.04,"192,561"
4745,4746,2018-06-27,RELIANCE1,10.5,10.6,10.4,10.5,10.5,10.5,14,0.377,"36,000"
4746,4747,2018-06-26,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.5,20,0.266,"25,328"
4747,4748,2018-06-25,RELIANCE1,10.4,10.7,10.4,10.7,10.5,10.5,8,0.172,"16,445"
4748,4749,2018-06-24,RELIANCE1,10.5,10.5,10.5,10.5,10.5,10.5,1,0.105,"10,000"
4749,4750,2018-06-21,RELIANCE1,10.5,10.5,10.4,10.5,10.5,10.6,12,0.368,"35,055"
4750,4751,2018-06-20,RELIANCE1,10.6,10.6,10.6,10.6,10.6,10.6,2,0.032,"3,000"
4751,4752,2018-06-19,RELIANCE1,10.5,10.7,10.5,10.5,10.6,10.6,31,0.955,"90,475"
4752,4753,2018-06-18,RELIANCE1,10.5,10.6,10.5,10.6,10.6,10.4,9,0.207,"19,525"
4753,4754,2018-06-12,RELIANCE1,10.4,10.5,10.4,10.4,10.4,10.4,8,0.178,"17,069"
4754,4755,2018-06-11,RELIANCE1,10.3,10.5,10.3,10.5,10.4,10.5,38,0.807,"77,600"
4755,4756,2018-06-10,RELIANCE1,10.5,10.5,10.4,10.4,10.5,10.4,18,0.145,"13,902"
4756,4757,2018-06-07,RELIANCE1,10.4,10.4,10.4,10.4,10.4,10.4,3,0.017,"1,600"
4757,4758,2018-06-06,RELIANCE1,10.4,10.4,10.3,10.3,10.4,10.4,25,0.421,"40,475"
4758,4759,2018-06-05,RELIANCE1,10.4,10.4,10.4,10.4,10.4,10.4,2,0.01,"1,000"
4759,4760,2018-06-04,RELIANCE1,0,0,0,0,10.4,10.4,0,0,0
4760,4761,2018-06-03,RELIANCE1,10.3,10.4,10.3,10.4,10.4,10.5,5,0.465,"44,700"
4761,4762,2018-06-28,RELIANCINS,48,48,47,47,47.1,47.9,3,0.052,"1,100"
4762,4763,2018-06-27,RELIANCINS,48,48,47.6,48,47.9,47.7,48,1.121,"23,500"
4763,4764,2018-06-26,RELIANCINS,47.7,48.1,47.6,48,47.7,47.8,35,1.109,"23,150"
4764,4765,2018-06-25,RELIANCINS,47.7,48.5,47.7,48,47.8,48,52,1.171,"24,364"
4765,4766,2018-06-24,RELIANCINS,48,48,47.9,47.9,48,47.6,42,1.435,"29,906"
4766,4767,2018-06-21,RELIANCINS,47.6,48.8,47.5,48.8,47.6,47.5,44,1.155,"23,979"
4767,4768,2018-06-20,RELIANCINS,47.1,48,47.1,48,47.5,47.8,26,0.595,"12,512"
4768,4769,2018-06-19,RELIANCINS,47,48.4,47,47.9,47.8,47.9,24,0.728,"15,199"
4769,4770,2018-06-18,RELIANCINS,48.4,48.4,47.2,48,47.9,48.1,17,0.292,"6,100"
4770,4771,2018-06-12,RELIANCINS,47.6,50.5,47.6,48.4,48.1,48.4,93,4.537,"93,835"
4771,4772,2018-06-11,RELIANCINS,48.3,48.5,48,48.4,48.4,48.4,14,0.776,"16,033"
4772,4773,2018-06-10,RELIANCINS,47.5,48.5,47.5,48.5,48.4,47.7,14,1.064,"22,000"
4773,4774,2018-06-07,RELIANCINS,48,48,47.5,47.6,47.7,47.6,18,0.383,"8,021"
4774,4775,2018-06-06,RELIANCINS,47.7,48.4,47.2,47.2,47.6,48.7,37,1.156,"24,117"
4775,4776,2018-06-05,RELIANCINS,48.2,48.8,48,48.8,48.7,48.7,15,1.086,"22,300"
4776,4777,2018-06-04,RELIANCINS,48.8,48.9,47.2,48.9,48.7,48.4,18,0.828,"17,005"
4777,4778,2018-06-03,RELIANCINS,48,49.5,48,48.5,48.4,48.7,30,1.399,"28,550"
4778,4779,2018-06-28,RENATA,"1,295","1,318","1,257.1","1,279","1,296.5","1,276.9",434,53.898,"41,722"
4779,4780,2018-06-27,RENATA,"1,275","1,298","1,262.2","1,269.9","1,276.9","1,254.3",396,16.266,"12,714"
4780,4781,2018-06-26,RENATA,"1,263.1","1,270","1,235.6","1,237.1","1,254.3","1,237.1",336,84.051,"67,487"
4781,4782,2018-06-25,RENATA,"1,237","1,255","1,235","1,249.7","1,237.1","1,249.7",293,114.842,"91,930"
4782,4783,2018-06-24,RENATA,"1,247.8","1,250","1,226.1","1,238.8","1,249.7","1,225.7",205,16.603,"13,330"
4783,4784,2018-06-21,RENATA,"1,229.7","1,239.9","1,215","1,219.4","1,225.7","1,219.4",258,8.038,"6,563"
4784,4785,2018-06-20,RENATA,"1,220","1,225","1,210","1,218","1,219.4","1,211.7",130,6.125,"5,026"
4785,4786,2018-06-19,RENATA,"1,210.5","1,218","1,208","1,208.1","1,211.7","1,211.3",179,5.713,"4,718"
4786,4787,2018-06-18,RENATA,"1,208.4","1,219.9","1,208","1,211","1,211.3","1,209",163,4.241,"3,493"
4787,4788,2018-06-12,RENATA,"1,206","1,218","1,205","1,218","1,209","1,208.1",176,4.431,"3,665"
4788,4789,2018-06-11,RENATA,"1,205","1,225","1,202","1,220","1,208.1","1,218",218,8.282,"6,828"
4789,4790,2018-06-10,RENATA,"1,213","1,229.6","1,201.1","1,201.2","1,218","1,204.6",85,3.743,"3,076"
4790,4791,2018-06-07,RENATA,"1,227.9","1,238.4","1,200","1,222","1,204.6","1,220.8",233,11.466,"9,432"
4791,4792,2018-06-06,RENATA,"1,223","1,225","1,215.2","1,215.2","1,220.8","1,215",181,6.499,"5,326"
4792,4793,2018-06-05,RENATA,"1,215.9","1,225","1,213.2","1,225","1,215","1,220.4",246,16.821,"13,820"
4793,4794,2018-06-04,RENATA,"1,220","1,239.8","1,216.1","1,220","1,220.4","1,215.6",112,3.513,"2,878"
4794,4795,2018-06-03,RENATA,"1,214","1,219","1,200","1,200.5","1,215.6","1,208.9",155,3.159,"2,616"
4795,4796,2018-06-28,RENWICKJA,851.1,851.1,835,840,851.1,791.8,176,10.125,"11,939"
4796,4797,2018-06-27,RENWICKJA,791.8,791.8,750,750,791.8,736.6,291,13.333,"16,870"
4797,4798,2018-06-26,RENWICKJA,740.7,740.7,696,700,736.6,689.1,645,17.299,"24,070"
4798,4799,2018-06-25,RENWICKJA,707,735,686.4,718,689.1,692,355,10.215,"14,270"
4799,4800,2018-06-24,RENWICKJA,688.9,742,688.9,720,692,744.7,778,16.812,"23,869"
4800,4801,2018-06-21,RENWICKJA,735,797,735,789,744.7,771.5,656,10.082,"13,178"
4801,4802,2018-06-20,RENWICKJA,754.9,779,705.2,725.1,771.5,745,522,12.608,"16,912"
4802,4803,2018-06-19,RENWICKJA,742,813,740.3,785,745,768.8,748,16.084,"20,495"
4803,4804,2018-06-18,RENWICKJA,772,772,730,730,768.8,718.8,690,12.65,"16,653"
4804,4805,2018-06-12,RENWICKJA,723,728,690,698.6,718.8,692.8,575,11.021,"15,497"
4805,4806,2018-06-11,RENWICKJA,681.2,718.9,678,718.9,692.8,717.5,554,11.796,"16,968"
4806,4807,2018-06-10,RENWICKJA,719.7,730,680,700,717.5,680.5,964,17.236,"24,135"
4807,4808,2018-06-07,RENWICKJA,687.9,717.5,675,709.8,680.5,690.6,705,12.666,"18,403"
4808,4809,2018-06-06,RENWICKJA,690.6,690.6,638,638,690.6,642.5,691,17.201,"25,342"
4809,4810,2018-06-05,RENWICKJA,641,663,630,647,642.5,644.8,473,9.756,"15,053"
4810,4811,2018-06-04,RENWICKJA,649,658.4,625,625,644.8,612.5,693,11.883,"18,307"
4811,4812,2018-06-03,RENWICKJA,616,616,587,587,612.5,586.5,357,5.63,"9,263"
4812,4813,2018-06-28,REPUBLIC,21.1,23.4,21,22.2,21.9,22.1,100,0.827,"37,965"
4813,4814,2018-06-27,REPUBLIC,22.3,22.7,22,22.7,22.1,22.9,26,0.239,"10,762"
4814,4815,2018-06-26,REPUBLIC,22.7,23,22.7,23,22.9,23.3,14,0.4,"17,434"
4815,4816,2018-06-25,REPUBLIC,23.3,23.4,23.3,23.3,23.3,23,5,0.027,"1,169"
4816,4817,2018-06-24,REPUBLIC,23.1,24.5,23,23.8,23,23.7,60,0.394,"16,986"
4817,4818,2018-06-21,REPUBLIC,24,25,23.6,24.2,23.7,25.7,40,0.521,"21,836"
