,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6560,6561,2018-01-07,RUPALIINS,20.7,20.8,20.3,20.8,20.4,20.4,24,0.497,"24,295"
6561,6562,2018-01-04,RUPALIINS,20.7,20.8,20.3,20.8,20.4,20.6,87,3.371,"165,067"
6562,6563,2018-01-03,RUPALIINS,20.7,20.7,20.5,20.5,20.6,20.7,54,0.59,"28,654"
6563,6564,2018-01-02,RUPALIINS,20.4,20.8,20.3,20.3,20.7,20.3,30,0.639,"31,050"
6564,6565,2018-01-01,RUPALIINS,20.4,20.7,20.3,20.7,20.3,20.4,30,1.172,"57,530"
6565,6566,2018-01-31,RUPALILIFE,47.8,48.1,47.1,48,47.6,48,166,10.019,"210,007"
6566,6567,2018-01-30,RUPALILIFE,48,48.4,47.9,48.4,48,48.3,131,5.989,"124,721"
6567,6568,2018-01-29,RUPALILIFE,48,48.6,47.8,48.6,48.3,48.3,126,3.272,"67,851"
6568,6569,2018-01-28,RUPALILIFE,48,48.7,47.9,48.7,48.3,48.4,127,5.571,"115,786"
6569,6570,2018-01-25,RUPALILIFE,48.6,49,48.2,48.7,48.4,48.6,172,7.499,"153,968"
6570,6571,2018-01-24,RUPALILIFE,48.8,48.8,48,48.7,48.6,48.3,214,12.314,"253,601"
6571,6572,2018-01-23,RUPALILIFE,48.5,48.9,47.8,48.5,48.3,47.9,290,15.823,"328,064"
6572,6573,2018-01-22,RUPALILIFE,47.9,48.5,47.8,48.5,47.9,48.1,134,7.634,"159,318"
6573,6574,2018-01-21,RUPALILIFE,48,49,47.8,48.4,48.1,48.4,205,9.429,"194,777"
6574,6575,2018-01-18,RUPALILIFE,48.1,49.3,48.1,48.3,48.4,48.1,261,18.606,"381,618"
6575,6576,2018-01-17,RUPALILIFE,48.3,48.5,47.5,47.8,48.1,47.5,152,6.628,"138,216"
6576,6577,2018-01-16,RUPALILIFE,47.7,48.5,47.4,48,47.5,47.7,186,5.478,"114,435"
6577,6578,2018-01-15,RUPALILIFE,47.6,48.7,47.5,48.5,47.7,48.1,138,2.397,"50,117"
6578,6579,2018-01-14,RUPALILIFE,48.5,49.4,47.8,49,48.1,49,232,8.364,"172,603"
6579,6580,2018-01-11,RUPALILIFE,49.1,49.8,48.6,49.7,49,49.1,273,11.915,"241,984"
6580,6581,2018-01-10,RUPALILIFE,49.4,50,48.7,48.9,49.1,48.7,577,26.413,"535,997"
6581,6582,2018-01-09,RUPALILIFE,48.9,48.9,48,48.2,48.7,48,364,13.67,"281,721"
6582,6583,2018-01-08,RUPALILIFE,48.2,48.7,47.8,47.9,48,48,265,10.525,"218,666"
6583,6584,2018-01-07,RUPALILIFE,48.4,49.2,47.6,48.9,48,48.3,325,11.399,"236,848"
6584,6585,2018-01-04,RUPALILIFE,48.6,49.2,47.8,49,48.3,48.5,365,18.64,"385,525"
6585,6586,2018-01-03,RUPALILIFE,49.1,49.4,47.9,48,48.5,48,491,24.477,"502,283"
6586,6587,2018-01-02,RUPALILIFE,48.1,49.6,47.8,49.3,48,49.2,402,24.477,"507,736"
6587,6588,2018-01-01,RUPALILIFE,49,49.5,47.8,48,49.2,47.3,794,46.487,"950,720"
6588,6589,2018-01-31,SAFKOSPINN,17.3,17.6,17.2,17.5,17.2,17.3,330,10.505,"605,629"
6589,6590,2018-01-30,SAFKOSPINN,17.5,17.7,17.3,17.7,17.3,17.4,155,5.233,"301,660"
6590,6591,2018-01-29,SAFKOSPINN,17.4,17.6,17.1,17.4,17.4,17.4,212,5.904,"340,081"
6591,6592,2018-01-28,SAFKOSPINN,17.4,17.7,17.3,17.7,17.4,17.7,233,6.653,"380,889"
6592,6593,2018-01-25,SAFKOSPINN,17.7,17.9,17.6,17.7,17.7,17.8,194,8.021,"452,042"
6593,6594,2018-01-24,SAFKOSPINN,17.8,18.4,17.7,18.2,17.8,18.2,330,7.711,"428,582"
6594,6595,2018-01-23,SAFKOSPINN,18.1,18.4,17.8,18,18.2,17.8,510,22.712,"1,257,020"
6595,6596,2018-01-22,SAFKOSPINN,18,18,17.5,17.6,17.8,17.6,263,9.056,"510,867"
6596,6597,2018-01-21,SAFKOSPINN,17.7,18,17.5,17.6,17.6,17.6,245,8.034,"454,333"
6597,6598,2018-01-18,SAFKOSPINN,17.6,18,17.5,17.6,17.6,17.7,222,5.995,"338,866"
6598,6599,2018-01-17,SAFKOSPINN,17.6,18.2,17.5,17.9,17.7,17.7,530,15.027,"843,106"
6599,6600,2018-01-16,SAFKOSPINN,17.7,17.9,17.3,17.5,17.7,17.5,306,7.119,"402,623"
6600,6601,2018-01-15,SAFKOSPINN,17.5,17.9,17.4,17.7,17.5,17.5,299,9.609,"548,121"
6601,6602,2018-01-14,SAFKOSPINN,17.6,18.2,17.3,18.1,17.5,18.1,455,12.44,"709,958"
6602,6603,2018-01-11,SAFKOSPINN,18,18.7,18,18.3,18.1,18.2,606,26.574,"1,446,636"
6603,6604,2018-01-10,SAFKOSPINN,18.3,18.9,18.1,18.9,18.2,18.7,489,11.962,"654,944"
6604,6605,2018-01-09,SAFKOSPINN,18.7,19.1,17.7,17.8,18.7,17.7,"1,890",71.731,"3,866,288"
6605,6606,2018-01-08,SAFKOSPINN,17.7,17.8,17.4,17.5,17.7,17.5,402,9.274,"527,901"
6606,6607,2018-01-07,SAFKOSPINN,17.5,17.9,17.4,17.5,17.5,17.6,405,12.719,"722,564"
6607,6608,2018-01-04,SAFKOSPINN,17.6,17.7,17.2,17.4,17.6,17.2,510,15.457,"882,956"
6608,6609,2018-01-03,SAFKOSPINN,17.4,17.7,17.2,17.7,17.2,17.4,320,5.518,"318,769"
6609,6610,2018-01-02,SAFKOSPINN,17.4,17.5,17,17.2,17.4,17.2,468,8.143,"470,545"
6610,6611,2018-01-01,SAFKOSPINN,17.2,17.6,16.9,17,17.2,17,368,5.387,"311,933"
6611,6612,2018-01-31,SAIFPOWER,29.9,30.8,29.8,30.8,29.9,30.6,637,24.341,"809,163"
6612,6613,2018-01-30,SAIFPOWER,30.5,31,30.5,30.7,30.6,30.6,385,11.37,"370,268"
6613,6614,2018-01-29,SAIFPOWER,30.7,30.7,30.4,30.5,30.6,30.5,383,11.298,"369,929"
6614,6615,2018-01-28,SAIFPOWER,30.6,31.5,30.4,31.5,30.5,31.2,680,20.979,"681,990"
6615,6616,2018-01-25,SAIFPOWER,31.4,31.6,31.1,31.5,31.2,31.4,551,16.328,"521,696"
6616,6617,2018-01-24,SAIFPOWER,31.4,31.7,31.2,31.7,31.4,31.5,519,16.612,"528,986"
6617,6618,2018-01-23,SAIFPOWER,31.3,31.8,31.3,31.5,31.5,31.5,381,8.798,"278,687"
6618,6619,2018-01-22,SAIFPOWER,31.4,32.1,31.4,32.1,31.5,31.7,580,13.763,"434,723"
6619,6620,2018-01-21,SAIFPOWER,31.6,32.4,31.5,32.4,31.7,32.1,813,19.961,"627,062"
6620,6621,2018-01-18,SAIFPOWER,32.1,32.4,32,32.4,32.1,32.3,466,14.412,"448,354"
6621,6622,2018-01-17,SAIFPOWER,32.4,32.6,32.1,32.4,32.3,32.3,347,14.877,"460,571"
6622,6623,2018-01-16,SAIFPOWER,32.4,32.7,32.1,32.3,32.3,32.2,422,11.665,"360,658"
6623,6624,2018-01-15,SAIFPOWER,32.2,32.8,32.1,32.7,32.2,32.6,541,16.563,"512,374"
6624,6625,2018-01-14,SAIFPOWER,32.7,33.1,32.5,32.9,32.6,32.8,438,10.402,"318,675"
6625,6626,2018-01-11,SAIFPOWER,32.9,33.2,32.6,32.9,32.8,32.9,567,19.143,"582,337"
6626,6627,2018-01-10,SAIFPOWER,32.9,33.6,32.6,33.6,32.9,33.3,683,22.339,"676,706"
6627,6628,2018-01-09,SAIFPOWER,33.4,33.7,33.2,33.5,33.3,33.5,597,17.612,"526,812"
6628,6629,2018-01-08,SAIFPOWER,33.5,33.9,33.4,33.7,33.5,33.7,657,20.378,"606,481"
6629,6630,2018-01-07,SAIFPOWER,33.6,34.5,33.6,34.5,33.7,34.4,802,30.885,"912,357"
6630,6631,2018-01-04,SAIFPOWER,34.5,34.5,34.1,34.1,34.4,33.9,"1,179",41.407,"1,205,385"
6631,6632,2018-01-03,SAIFPOWER,34.1,34.2,33.2,33.2,33.9,33,"1,509",65.619,"1,940,251"
6632,6633,2018-01-02,SAIFPOWER,33.1,33.2,32.9,33.1,33,33.1,"1,003",29.036,"880,480"
6633,6634,2018-01-01,SAIFPOWER,33.2,33.6,33,33.4,33.1,33.2,621,16.905,"508,395"
6634,6635,2018-01-31,SAIHAMCOT,15.8,16.4,15.6,16.3,15.7,16.3,177,4.067,"256,022"
6635,6636,2018-01-30,SAIHAMCOT,16.1,17.2,16.1,17.2,16.3,17.1,354,13.991,"848,075"
6636,6637,2018-01-29,SAIHAMCOT,17,17.4,17,17.3,17.1,16.9,56,2.056,"119,758"
6637,6638,2018-01-28,SAIHAMCOT,16.9,17,16.8,17,16.9,17.2,105,3.387,"200,109"
6638,6639,2018-01-25,SAIHAMCOT,17.2,17.3,17,17.2,17.2,17.3,76,2.251,"131,136"
6639,6640,2018-01-24,SAIHAMCOT,17.1,17.6,17,17.4,17.3,17.3,101,4.337,"251,114"
6640,6641,2018-01-23,SAIHAMCOT,17.4,17.6,17,17.4,17.3,17.4,131,6.188,"358,647"
6641,6642,2018-01-22,SAIHAMCOT,17.5,17.5,16.8,17.1,17.4,17,154,4.977,"288,711"
6642,6643,2018-01-21,SAIHAMCOT,17,17.5,16.8,17,17,16.9,190,6.799,"398,246"
6643,6644,2018-01-18,SAIHAMCOT,17,17.2,16.9,17,16.9,16.9,68,1.92,"113,192"
6644,6645,2018-01-17,SAIHAMCOT,16.8,17.4,16.8,17.4,16.9,17.4,139,5.559,"325,543"
6645,6646,2018-01-16,SAIHAMCOT,17.3,17.6,17,17,17.4,17,128,4.138,"238,460"
6646,6647,2018-01-15,SAIHAMCOT,17,17.2,17,17.2,17,17.2,96,1.843,"108,038"
6647,6648,2018-01-14,SAIHAMCOT,17,17.4,17,17.4,17.2,17.5,143,5.551,"321,490"
6648,6649,2018-01-11,SAIHAMCOT,17.6,18,17.4,17.8,17.5,17.5,127,5.712,"323,932"
6649,6650,2018-01-10,SAIHAMCOT,17.5,18,17.5,17.9,17.5,17.8,102,3.418,"194,520"
6650,6651,2018-01-09,SAIHAMCOT,17.7,18,17.6,17.8,17.8,17.7,156,5.926,"332,046"
6651,6652,2018-01-08,SAIHAMCOT,17.8,17.9,17.5,17.6,17.7,17.8,148,6.506,"368,816"
6652,6653,2018-01-07,SAIHAMCOT,17.7,18.1,17.5,17.9,17.8,17.9,89,5.407,"304,376"
6653,6654,2018-01-04,SAIHAMCOT,18,18.3,17.8,18.1,17.9,17.8,237,8.953,"497,667"
6654,6655,2018-01-03,SAIHAMCOT,17.8,18.3,17.7,17.8,17.8,17.7,186,6.371,"354,979"
6655,6656,2018-01-02,SAIHAMCOT,17.8,18,17.3,17.4,17.7,17.3,292,13.724,"776,035"
6656,6657,2018-01-01,SAIHAMCOT,17.4,17.4,17.2,17.2,17.3,16.9,85,2.144,"124,060"
6657,6658,2018-01-31,SAIHAMTEX,18.2,19.5,18,19.3,18.3,19.2,238,10.188,"555,056"
6658,6659,2018-01-30,SAIHAMTEX,19.1,20.2,19,20.2,19.2,19.8,236,11.698,"600,089"
6659,6660,2018-01-29,SAIHAMTEX,19.8,20.4,19.7,20.4,19.8,19.9,93,2.004,"101,091"
6660,6661,2018-01-28,SAIHAMTEX,19.8,20.3,19.8,20.3,19.9,20.4,93,2.933,"146,975"
6661,6662,2018-01-25,SAIHAMTEX,20.1,20.7,20.1,20.7,20.4,20.7,52,4.135,"201,022"
6662,6663,2018-01-24,SAIHAMTEX,20.5,21.1,20.5,21,20.7,20.9,147,9.021,"433,717"
6663,6664,2018-01-23,SAIHAMTEX,21,21,20.5,20.9,20.9,20.6,265,16.073,"771,118"
6664,6665,2018-01-22,SAIHAMTEX,20.7,20.9,20,20.3,20.6,19.9,253,14.654,"715,152"
6665,6666,2018-01-21,SAIHAMTEX,19.8,20.1,19.5,19.6,19.9,19.6,99,3.346,"170,131"
6666,6667,2018-01-18,SAIHAMTEX,19.6,20,19.6,19.9,19.6,20.1,64,2.738,"138,492"
6667,6668,2018-01-17,SAIHAMTEX,20,20.4,19.7,20.4,20.1,20.3,123,6.05,"303,506"
6668,6669,2018-01-16,SAIHAMTEX,20.3,20.5,20,20.3,20.3,19.9,119,6.661,"328,305"
6669,6670,2018-01-15,SAIHAMTEX,20.1,20.4,19.8,20.4,19.9,20,80,3.639,"182,430"
6670,6671,2018-01-14,SAIHAMTEX,19.9,20.7,19.9,20.7,20,20.3,83,5.317,"264,948"
6671,6672,2018-01-11,SAIHAMTEX,20.5,20.8,20,20.8,20.3,20.6,268,10.146,"498,608"
6672,6673,2018-01-10,SAIHAMTEX,20.7,20.9,20.4,20.8,20.6,20.8,217,14.352,"696,593"
6673,6674,2018-01-09,SAIHAMTEX,20.8,21,20.5,20.8,20.8,20.5,184,8.031,"387,010"
6674,6675,2018-01-08,SAIHAMTEX,20.4,20.9,20.3,20.6,20.5,20.6,275,10.377,"503,472"
6675,6676,2018-01-07,SAIHAMTEX,20.5,21.4,20.5,21.3,20.6,21,109,3.204,"154,193"
6676,6677,2018-01-04,SAIHAMTEX,21.1,21.7,20.7,20.9,21,20.5,655,46.857,"2,221,614"
6677,6678,2018-01-03,SAIHAMTEX,21,21,19.3,19.8,20.5,20,210,12.933,"640,193"
6678,6679,2018-01-02,SAIHAMTEX,20,20.2,19.5,19.8,20,19.7,213,9.892,"496,860"
6679,6680,2018-01-01,SAIHAMTEX,19.6,19.9,19.3,19.5,19.7,19.2,85,2.633,"133,823"
6680,6681,2018-01-31,SALAMCRST,32.2,32.7,32.1,32.7,32.2,32.9,43,1.287,"39,765"
6681,6682,2018-01-30,SALAMCRST,32.9,33,32.8,32.9,32.9,33,30,0.577,"17,552"
6682,6683,2018-01-29,SALAMCRST,32.8,33.1,32.8,32.8,33,33,48,1.579,"47,850"
6683,6684,2018-01-28,SALAMCRST,33.1,33.3,33,33,33,33.3,45,0.642,"19,444"
6684,6685,2018-01-25,SALAMCRST,33.2,33.8,33.2,33.8,33.3,33.4,92,2.3,"68,633"
6685,6686,2018-01-24,SALAMCRST,33.3,34,33.3,33.8,33.4,33.4,111,1.51,"45,029"
6686,6687,2018-01-23,SALAMCRST,34,34,33,33.3,33.4,33.5,175,3.936,"117,794"
6687,6688,2018-01-22,SALAMCRST,33.4,33.7,33.4,33.7,33.5,33.4,76,1.449,"43,207"
6688,6689,2018-01-21,SALAMCRST,33.3,34,33.2,34,33.4,33.3,61,0.994,"29,800"
6689,6690,2018-01-18,SALAMCRST,33.3,33.8,33.2,33.2,33.3,33.5,78,1.706,"51,055"
6690,6691,2018-01-17,SALAMCRST,33.5,34,33.4,34,33.5,33.6,42,0.669,"19,813"
6691,6692,2018-01-16,SALAMCRST,33.5,34,33.3,33.3,33.6,33.4,80,1.631,"48,399"
6692,6693,2018-01-15,SALAMCRST,33.5,34.2,33.4,33.9,33.4,33.8,65,0.778,"23,143"
6693,6694,2018-01-14,SALAMCRST,33.7,34.3,33.6,34.3,33.8,34.3,69,1.137,"33,649"
6694,6695,2018-01-11,SALAMCRST,34.1,34.7,34.1,34.5,34.3,34.5,58,1.243,"36,178"
6695,6696,2018-01-10,SALAMCRST,34.4,35,34.4,34.7,34.5,34.8,44,0.869,"25,131"
6696,6697,2018-01-09,SALAMCRST,34.8,35.4,34.7,35,34.8,34.5,133,4.747,"135,345"
6697,6698,2018-01-08,SALAMCRST,34.1,34.9,34.1,34.6,34.5,34.5,124,1.816,"52,534"
6698,6699,2018-01-07,SALAMCRST,34.4,35.3,34.3,34.9,34.5,35,245,5.606,"161,836"
6699,6700,2018-01-04,SALAMCRST,35,35.3,34.6,35.3,35,35,187,5.919,"169,640"
6700,6701,2018-01-03,SALAMCRST,35.2,35.7,34.9,35.2,35,35.4,204,7.545,"214,435"
6701,6702,2018-01-02,SALAMCRST,35.5,35.7,34.4,34.4,35.4,34.3,328,7.483,"212,993"
6702,6703,2018-01-01,SALAMCRST,34.3,34.4,33.7,33.7,34.3,33.4,111,3.108,"90,951"
6703,6704,2018-01-31,SALVOCHEM,21.1,21.7,21,21.5,21.2,21.9,176,9.032,"423,809"
6704,6705,2018-01-30,SALVOCHEM,22,22.1,21.7,21.7,21.9,21.6,244,10.762,"490,485"
6705,6706,2018-01-29,SALVOCHEM,21.6,21.8,21.5,21.5,21.6,21.5,122,3.99,"184,716"
6706,6707,2018-01-28,SALVOCHEM,21.5,21.8,21.5,21.7,21.5,21.8,136,7.168,"331,491"
6707,6708,2018-01-25,SALVOCHEM,22,22,21.6,21.7,21.8,21.8,145,4.866,"223,297"
6708,6709,2018-01-24,SALVOCHEM,22,22,21.7,22,21.8,22,162,5.532,"253,078"
6709,6710,2018-01-23,SALVOCHEM,22,22.5,21.9,22.4,22,22.4,182,5.898,"266,227"
6710,6711,2018-01-22,SALVOCHEM,22.4,22.7,22,22.1,22.4,21.9,334,12.119,"540,655"
6711,6712,2018-01-21,SALVOCHEM,21.9,22.1,21.7,21.8,21.9,21.8,204,9.739,"445,487"
6712,6713,2018-01-18,SALVOCHEM,21.8,22.1,21.3,21.3,21.8,21.9,197,8.013,"367,845"
6713,6714,2018-01-17,SALVOCHEM,21.7,22.3,21.7,22.3,21.9,22.2,227,11.308,"514,047"
6714,6715,2018-01-16,SALVOCHEM,22.4,22.5,21.6,21.8,22.2,21.8,232,10.13,"458,685"
6715,6716,2018-01-15,SALVOCHEM,21.7,22.4,21.7,22.1,21.8,22.3,252,8.303,"378,535"
6716,6717,2018-01-14,SALVOCHEM,22.2,22.6,22.2,22.5,22.3,22.7,235,8.427,"376,201"
6717,6718,2018-01-11,SALVOCHEM,22.7,22.9,22.5,22.7,22.7,22.8,218,9.015,"397,451"
6718,6719,2018-01-10,SALVOCHEM,22.7,23.4,22.7,23.4,22.8,23.4,326,17.581,"763,267"
6719,6720,2018-01-09,SALVOCHEM,23.4,23.6,23.1,23.5,23.4,23.5,391,17.45,"745,777"
6720,6721,2018-01-08,SALVOCHEM,23.5,23.7,23.2,23.2,23.5,23.2,"1,064",49.856,"2,118,821"
6721,6722,2018-01-07,SALVOCHEM,23.3,23.3,22.7,22.9,23.2,23,446,20.006,"872,415"
6722,6723,2018-01-04,SALVOCHEM,23,23.3,22.8,23.2,23,23.3,522,23.139,"1,004,577"
6723,6724,2018-01-03,SALVOCHEM,23.4,23.4,22.4,22.7,23.3,22.5,"1,061",38.187,"1,658,240"
6724,6725,2018-01-02,SALVOCHEM,22.5,22.6,22,22.1,22.5,22.1,550,16.817,"752,657"
6725,6726,2018-01-01,SALVOCHEM,22.1,22.2,21.5,21.5,22.1,21.6,393,7.005,"318,134"
6726,6727,2018-01-31,SAMATALETH,68.6,70.6,67.8,70.6,68.6,69.5,57,0.78,"11,392"
6727,6728,2018-01-30,SAMATALETH,69.4,70,68.3,69.8,69.5,69,102,0.729,"10,528"
6728,6729,2018-01-29,SAMATALETH,69.3,69.3,66.9,66.9,69,69,61,0.461,"6,711"
6729,6730,2018-01-28,SAMATALETH,69.5,69.5,68.7,69.2,69,69.4,122,1.155,"16,757"
6730,6731,2018-01-25,SAMATALETH,69.7,69.7,67.5,68,69.4,67.3,148,1.323,"19,306"
6731,6732,2018-01-24,SAMATALETH,67.9,69.4,67,69.4,67.3,68.6,191,1.885,"27,854"
6732,6733,2018-01-23,SAMATALETH,68.4,69.8,68.2,69.8,68.6,70.4,129,1.252,"18,176"
6733,6734,2018-01-22,SAMATALETH,70,73,70,73,70.4,71.9,115,1.224,"17,100"
6734,6735,2018-01-21,SAMATALETH,70.8,72.9,70.8,72.5,71.9,71.4,280,3.806,"52,495"
6735,6736,2018-01-18,SAMATALETH,71.2,72.9,71,72,71.4,71.9,129,1.12,"15,605"
6736,6737,2018-01-17,SAMATALETH,72.3,72.8,70,70.1,71.9,70.1,106,1.098,"15,380"
6737,6738,2018-01-16,SAMATALETH,70,71.1,70,71,70.1,71.1,30,0.274,"3,901"
6738,6739,2018-01-15,SAMATALETH,70.2,72.2,68.2,72.2,71.1,72.2,173,1.425,"20,154"
6739,6740,2018-01-14,SAMATALETH,72,73.9,71.7,71.7,72.2,71.2,295,2.975,"41,109"
6740,6741,2018-01-11,SAMATALETH,71.2,72.2,70.3,70.3,71.2,69.3,266,3.253,"45,535"
6741,6742,2018-01-10,SAMATALETH,69.9,70.9,68.6,68.9,69.3,67.6,228,3.057,"43,798"
6742,6743,2018-01-09,SAMATALETH,67.8,67.8,65.9,66.1,67.6,65.5,214,1.762,"26,416"
6743,6744,2018-01-08,SAMATALETH,66,66.1,65,65.9,65.5,65.1,115,0.618,"9,425"
6744,6745,2018-01-07,SAMATALETH,66.1,66.5,64.3,66.4,65.1,65.7,100,1.215,"18,586"
6745,6746,2018-01-04,SAMATALETH,65.8,66.4,65,66.3,65.7,65.6,70,0.744,"11,285"
6746,6747,2018-01-03,SAMATALETH,65.5,66.2,64.9,66,65.6,65.4,74,0.893,"13,590"
6747,6748,2018-01-02,SAMATALETH,64.9,65.8,64.4,64.7,65.4,65.4,39,0.579,"8,885"
6748,6749,2018-01-01,SAMATALETH,65.3,66.5,64.5,66.5,65.4,63.3,62,0.684,"10,434"
6749,6750,2018-01-31,SAMORITA,76,79,75.2,78.9,75.9,79.3,231,5.863,"76,295"
6750,6751,2018-01-30,SAMORITA,79.2,80,79.2,80,79.3,79.8,109,2.974,"37,447"
6751,6752,2018-01-29,SAMORITA,80,80.5,79,79.1,79.8,79.3,127,2.348,"29,475"
6752,6753,2018-01-28,SAMORITA,79,80.5,78.7,80.1,79.3,81.2,201,3.189,"39,958"
6753,6754,2018-01-25,SAMORITA,81.1,82.2,81,81.9,81.2,82.3,103,2.577,"31,600"
6754,6755,2018-01-24,SAMORITA,82,83,81.4,81.8,82.3,82.1,257,5.868,"71,407"
6755,6756,2018-01-23,SAMORITA,81.9,82.4,81,81.5,82.1,81.3,190,3.1,"37,938"
6756,6757,2018-01-22,SAMORITA,81.8,81.8,80.2,80.2,81.3,80.6,112,2.099,"25,850"
6757,6758,2018-01-21,SAMORITA,81.4,81.6,80.4,81.2,80.6,80.8,361,4.913,"60,833"
6758,6759,2018-01-18,SAMORITA,81,82,80.3,81.3,80.8,82,103,1.526,"18,858"
6759,6760,2018-01-17,SAMORITA,82.5,83,80.8,82.9,82,82.5,201,4.997,"60,965"
6760,6761,2018-01-16,SAMORITA,82.5,82.8,81.7,81.7,82.5,82.1,159,3.383,"41,114"
6761,6762,2018-01-15,SAMORITA,81.1,83,81.1,82.5,82.1,82.9,375,11.689,"142,035"
6762,6763,2018-01-14,SAMORITA,82.8,83.4,82.6,82.7,82.9,83.3,448,23.181,"279,296"
6763,6764,2018-01-11,SAMORITA,83.3,83.8,82.8,83.5,83.3,83,253,6.975,"83,917"
6764,6765,2018-01-10,SAMORITA,82.8,84.5,82.2,82.2,83,82.4,995,33.381,"400,298"
6765,6766,2018-01-09,SAMORITA,82.6,82.6,81.5,82,82.4,81.5,579,13.987,"170,187"
6766,6767,2018-01-08,SAMORITA,81.3,82.1,80.7,81.8,81.5,81.2,319,3.793,"46,551"
6767,6768,2018-01-07,SAMORITA,81.3,82,81,82,81.2,81.6,217,2.89,"35,535"
6768,6769,2018-01-04,SAMORITA,81.7,82.5,81.2,82.2,81.6,82.1,238,2.781,"34,049"
6769,6770,2018-01-03,SAMORITA,82.6,83.9,81.6,83.9,82.1,83.2,322,3.342,"40,613"
6770,6771,2018-01-02,SAMORITA,84.2,84.2,79.8,80,83.2,79.5,730,8.577,"104,561"
6771,6772,2018-01-01,SAMORITA,79.9,80.9,79.1,80.5,79.5,80.7,318,5.274,"65,903"
6772,6773,2018-01-31,SANDHANINS,30.7,31.6,30.3,31.6,30.7,31.4,125,3.333,"108,287"
6773,6774,2018-01-30,SANDHANINS,31.2,31.8,31.2,31.3,31.4,31.3,34,0.691,"22,036"
6774,6775,2018-01-29,SANDHANINS,31.2,31.5,31.2,31.2,31.3,31.3,60,1.406,"44,922"
6775,6776,2018-01-28,SANDHANINS,31.3,31.9,31.3,31.5,31.3,31.9,54,1.227,"39,055"
6776,6777,2018-01-25,SANDHANINS,32,32.9,31.5,32,31.9,31.4,135,4.749,"147,761"
6777,6778,2018-01-24,SANDHANINS,31.4,31.7,31.2,31.4,31.4,31.5,54,1.103,"35,150"
6778,6779,2018-01-23,SANDHANINS,31.7,31.9,31.3,31.9,31.5,31.5,85,1.745,"55,302"
6779,6780,2018-01-22,SANDHANINS,31.8,31.8,31.4,31.8,31.5,31.8,147,4.876,"154,758"
6780,6781,2018-01-21,SANDHANINS,32,32.5,31.2,31.2,31.8,31.5,152,3.133,"97,375"
6781,6782,2018-01-18,SANDHANINS,31.4,31.8,31.4,31.5,31.5,31.5,106,4.677,"148,496"
6782,6783,2018-01-17,SANDHANINS,31.4,32.1,31.3,32.1,31.5,31.8,139,4.525,"143,494"
6783,6784,2018-01-16,SANDHANINS,31.8,32.3,31.7,32,31.8,31.8,177,8.031,"252,200"
6784,6785,2018-01-15,SANDHANINS,32.1,32.7,31.1,31.1,31.8,31.9,450,20.763,"646,169"
6785,6786,2018-01-14,SANDHANINS,32.1,32.2,30.6,31.1,31.9,31.1,226,10.058,"317,744"
6786,6787,2018-01-11,SANDHANINS,31,31.5,30.7,31,31.1,31,125,3.343,"107,566"
6787,6788,2018-01-10,SANDHANINS,30.8,31.5,30.8,31.3,31,30.8,121,3.215,"103,101"
6788,6789,2018-01-09,SANDHANINS,30.9,31.1,30.5,31,30.8,30.8,180,5.64,"183,195"
6789,6790,2018-01-08,SANDHANINS,30.8,31.2,30.7,31.2,30.8,31.1,173,5.451,"176,123"
6790,6791,2018-01-07,SANDHANINS,31.1,31.7,31,31.6,31.1,31.4,201,5.541,"177,179"
6791,6792,2018-01-04,SANDHANINS,31.4,31.6,31.3,31.3,31.4,31.5,116,2.912,"92,806"
6792,6793,2018-01-03,SANDHANINS,31.6,31.7,31,31.6,31.5,31.6,152,4.371,"138,989"
6793,6794,2018-01-02,SANDHANINS,31.5,32.1,30.5,31,31.6,31.8,180,4.408,"139,673"
6794,6795,2018-01-01,SANDHANINS,31.9,32.4,31.6,31.9,31.8,31.5,116,1.787,"55,688"
6795,6796,2018-01-31,SAPORTL,32.6,34,32.6,34,33,34.2,273,4.539,"136,469"
6796,6797,2018-01-30,SAPORTL,34.2,34.8,34.1,34.1,34.2,34.1,173,3.808,"110,809"
6797,6798,2018-01-29,SAPORTL,34.5,34.6,34,34.3,34.1,34.4,222,4.757,"139,288"
6798,6799,2018-01-28,SAPORTL,34.4,34.6,34.3,34.4,34.4,34.4,115,3.702,"107,528"
6799,6800,2018-01-25,SAPORTL,34.5,34.6,34.3,34.5,34.4,34.4,117,5.408,"156,980"
6800,6801,2018-01-24,SAPORTL,34.4,34.8,34.4,34.6,34.4,34.6,167,3.885,"112,619"
6801,6802,2018-01-23,SAPORTL,34.8,35,34.6,34.6,34.6,34.7,116,2.617,"75,237"
6802,6803,2018-01-22,SAPORTL,34.7,35.3,34.6,35,34.7,34.8,157,6.556,"188,115"
6803,6804,2018-01-21,SAPORTL,34.7,35.1,34.7,34.7,34.8,34.6,108,1.977,"56,725"
6804,6805,2018-01-18,SAPORTL,34.9,35.4,34.5,34.8,34.6,34.8,187,5.423,"155,388"
6805,6806,2018-01-17,SAPORTL,34.5,35.6,34.5,35.4,34.8,35.3,247,9.15,"261,605"
6806,6807,2018-01-16,SAPORTL,35.3,35.4,34.6,34.7,35.3,34.6,138,3.713,"105,828"
