,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5125,5126,2010-03-08,RUPALILIFE,"1,708","1,766","1,694","1,764","1,705.5","1,717.5",25,2.4906,"1,450"
5126,5127,2010-03-07,RUPALILIFE,"1,725","1,788","1,703","1,788","1,717.5","1,738.25",44,4.477,"2,600"
5127,5128,2010-03-04,RUPALILIFE,"1,739","1,790","1,721","1,785","1,738.25","1,786.75",106,14.5963,"8,300"
5128,5129,2010-03-03,RUPALILIFE,"1,775.25","1,800","1,766","1,766","1,786.75","1,799.25",73,9.2669,"5,200"
5129,5130,2010-03-02,RUPALILIFE,"1,772","1,820","1,761","1,799.75","1,799.25","1,786",92,10.9298,"6,100"
5130,5131,2010-03-01,RUPALILIFE,"1,788","1,800","1,730","1,760","1,786","1,706.5",127,14.0376,"7,950"
5131,5132,2010-03-31,SAFKOSPINN,91,95.25,90.25,94.25,91.75,95.25,41,0.3653,"3,950"
5132,5133,2010-03-30,SAFKOSPINN,96.5,96.5,94.5,96.25,95.25,96.75,25,0.2002,"2,100"
5133,5134,2010-03-29,SAFKOSPINN,100,106,95,106,96.75,105,83,0.8531,"8,500"
5134,5135,2010-03-28,SAFKOSPINN,106.5,107,96,97.5,105,96.75,212,2.2827,"22,100"
5135,5136,2010-03-25,SAFKOSPINN,97,97.25,90.5,90.5,96.75,88.25,98,1.0997,"11,550"
5136,5137,2010-03-24,SAFKOSPINN,89,89,86.25,87,88.25,87.75,24,0.1896,"2,150"
5137,5138,2010-03-23,SAFKOSPINN,87,90,87,87,87.75,85.25,57,0.5487,"6,200"
5138,5139,2010-03-22,SAFKOSPINN,84.25,86.75,83,83.75,85.25,83.5,29,0.2945,"3,450"
5139,5140,2010-03-21,SAFKOSPINN,84,89.75,82.75,89.75,83.5,83,31,0.2523,"3,000"
5140,5141,2010-03-18,SAFKOSPINN,83,84,83,84,83,82.75,6,0.0374,450
5141,5142,2010-03-16,SAFKOSPINN,82.75,83.25,82.75,83,82.75,81.25,25,0.1907,"2,300"
5142,5143,2010-03-15,SAFKOSPINN,82,83.75,80.5,82.5,81.25,82.5,14,0.1097,"1,350"
5143,5144,2010-03-14,SAFKOSPINN,82,83.25,82,83.25,82.5,84.25,11,0.0991,"1,200"
5144,5145,2010-03-11,SAFKOSPINN,84,85,83,83,84.25,82.75,14,0.1475,"1,750"
5145,5146,2010-03-10,SAFKOSPINN,82.25,84.25,82.25,82.75,82.75,82.5,13,0.149,"1,800"
5146,5147,2010-03-09,SAFKOSPINN,83,83,82.25,82.5,82.5,83,10,0.0867,"1,050"
5147,5148,2010-03-08,SAFKOSPINN,83.25,83.5,83,83,83,84,12,0.0915,"1,100"
5148,5149,2010-03-07,SAFKOSPINN,83.75,86,83.75,84,84,84.25,16,0.1809,"2,150"
5149,5150,2010-03-04,SAFKOSPINN,86.25,86.25,83.5,84.5,84.25,84.5,23,0.2108,"2,500"
5150,5151,2010-03-03,SAFKOSPINN,84.5,84.5,84.5,84.5,84.5,83,5,0.0464,550
5151,5152,2010-03-02,SAFKOSPINN,84.75,84.75,82.25,83.5,83,83,13,0.0913,"1,100"
5152,5153,2010-03-01,SAFKOSPINN,84,86,82,86,83,86,39,0.2213,"2,650"
5153,5154,2010-03-31,SAIHAMTEX,376.75,393,375.5,389.5,376.25,389.25,60,1.2724,"3,340"
5154,5155,2010-03-30,SAIHAMTEX,395,395,377.5,382.25,389.25,391.5,128,2.5459,"6,600"
5155,5156,2010-03-29,SAIHAMTEX,388,400,386.5,400,391.5,405,128,2.3718,"6,050"
5156,5157,2010-03-28,SAIHAMTEX,405.25,409,376.5,378.25,405,378.25,288,5.7196,"14,350"
5157,5158,2010-03-25,SAIHAMTEX,380,383.75,363.5,367,378.25,364.5,197,3.6323,"9,710"
5158,5159,2010-03-24,SAIHAMTEX,363,370,356,366,364.5,353.5,78,2.4177,"6,640"
5159,5160,2010-03-23,SAIHAMTEX,352,369.5,350,359,353.5,352.25,125,3.2745,"9,030"
5160,5161,2010-03-22,SAIHAMTEX,353.25,358,349,353.75,352.25,342.5,30,0.3744,"1,060"
5161,5162,2010-03-21,SAIHAMTEX,340.75,345,340.75,345,342.5,345.5,37,0.452,"1,320"
5162,5163,2010-03-18,SAIHAMTEX,344.75,354.75,344.75,354.75,345.5,350,25,0.1385,400
5163,5164,2010-03-16,SAIHAMTEX,350,350,350,350,350,354.25,3,0.0175,50
5164,5165,2010-03-15,SAIHAMTEX,355,355,354,354,354.25,346,4,0.0283,80
5165,5166,2010-03-14,SAIHAMTEX,0,0,0,346,346,346,0,0,0
5166,5167,2010-03-11,SAIHAMTEX,348,348,342.75,342.75,346,366,4,0.0173,50
5167,5168,2010-03-10,SAIHAMTEX,366,366,366,366,366,342.75,1,0.0036,10
5168,5169,2010-03-09,SAIHAMTEX,341.5,344.25,341.5,344.25,342.75,346.5,5,0.0445,130
5169,5170,2010-03-08,SAIHAMTEX,350,350.25,344,350.25,346.5,351.5,4,0.0589,170
5170,5171,2010-03-07,SAIHAMTEX,352.25,354,350,353.5,351.5,363,27,0.4506,"1,280"
5171,5172,2010-03-04,SAIHAMTEX,366.75,366.75,362,362,363,365.25,12,0.1633,450
5172,5173,2010-03-03,SAIHAMTEX,364.25,380,358.25,363,365.25,364,22,0.3505,960
5173,5174,2010-03-02,SAIHAMTEX,364,364,364,364,364,363.5,1,0.0036,10
5174,5175,2010-03-01,SAIHAMTEX,360,370,360,370,363.5,369.5,8,0.0436,120
5175,5176,2010-03-31,SALAMCRST,677,693.5,672,693.5,674.75,687.25,239,15.4827,"22,800"
5176,5177,2010-03-30,SALAMCRST,687,693,674.75,678,687.25,669,429,27.5015,"40,050"
5177,5178,2010-03-29,SALAMCRST,671,672.75,666.25,668,669,668.5,263,15.4757,"23,100"
5178,5179,2010-03-28,SALAMCRST,666,686,665.25,681,668.5,686.5,408,24.7545,"36,650"
5179,5180,2010-03-25,SALAMCRST,685,704,685,703.75,686.5,693.75,458,28.8006,"41,750"
5180,5181,2010-03-24,SALAMCRST,696,729,690,725,693.75,697.25,628,41.2449,"58,750"
5181,5182,2010-03-23,SALAMCRST,695,726.75,690,709,697.25,697.5,"1,013",66.5879,"93,500"
5182,5183,2010-03-22,SALAMCRST,708,715,674,674,697.5,668.25,776,57.3568,"83,850"
5183,5184,2010-03-21,SALAMCRST,673,673,650,651.25,668.25,655,593,38.6008,"58,200"
5184,5185,2010-03-18,SALAMCRST,658,667,650.25,665,655,653.5,225,12.6211,"19,200"
5185,5186,2010-03-16,SALAMCRST,655,658.25,640,640,653.5,626,251,15.0076,"23,050"
5186,5187,2010-03-15,SALAMCRST,625,632,620.5,623,626,632.75,248,16.4453,"26,300"
5187,5188,2010-03-14,SALAMCRST,635.25,647.5,629,642,632.75,645.5,199,11.3522,"17,800"
5188,5189,2010-03-11,SALAMCRST,649,655,640.25,655,645.5,645.5,258,15.3042,"23,700"
5189,5190,2010-03-10,SALAMCRST,647,658.75,643,655.75,645.5,649.5,285,14.0777,"21,700"
5190,5191,2010-03-09,SALAMCRST,651.75,660,647.25,648,649.5,649.25,190,11.1532,"17,100"
5191,5192,2010-03-08,SALAMCRST,655,669,645,669,649.25,666.75,463,26.6944,"40,750"
5192,5193,2010-03-07,SALAMCRST,666,678.5,665,670,666.75,674.5,413,25.8288,"38,500"
5193,5194,2010-03-04,SALAMCRST,673,689,670,688,674.5,674,360,17.9289,"26,600"
5194,5195,2010-03-03,SALAMCRST,671,683,671,678,674,675.5,337,17.988,"26,550"
5195,5196,2010-03-02,SALAMCRST,680,695,674,695,675.5,689.25,471,31.4335,"46,200"
5196,5197,2010-03-01,SALAMCRST,695,696,674.5,674.5,689.25,673.25,507,31.583,"45,900"
5197,5198,2010-03-31,SAMATALETH,120,121.5,120,121.25,121,124.5,17,0.1574,"1,300"
5198,5199,2010-03-30,SAMATALETH,121,125,121,125,124.5,127,22,0.1496,"1,200"
5199,5200,2010-03-29,SAMATALETH,121,137,121,133,127,131.75,84,1.1191,"8,550"
5200,5201,2010-03-28,SAMATALETH,133,133,115.5,115.5,131.75,113.75,104,1.6619,"12,950"
5201,5202,2010-03-25,SAMATALETH,115.75,115.75,112,112,113.75,109,36,0.3884,"3,400"
5202,5203,2010-03-24,SAMATALETH,110,112,105.5,105.5,109,105,18,0.1911,"1,750"
5203,5204,2010-03-23,SAMATALETH,105,107,104,104,105,104.5,18,0.1681,"1,600"
5204,5205,2010-03-22,SAMATALETH,103.25,107.75,103.25,107,104.5,104,12,0.1204,"1,150"
5205,5206,2010-03-21,SAMATALETH,104,104,104,104,104,103.5,5,0.026,250
5206,5207,2010-03-18,SAMATALETH,102,106,102,102.25,103.5,102.75,11,0.1294,"1,250"
5207,5208,2010-03-16,SAMATALETH,106.75,106.75,101.5,101.5,102.75,101.75,5,0.0463,450
5208,5209,2010-03-15,SAMATALETH,101,103,101,101,101.75,103.25,13,0.1272,"1,250"
5209,5210,2010-03-14,SAMATALETH,102,107.75,102,107.75,103.25,105.25,10,0.093,900
5210,5211,2010-03-11,SAMATALETH,105.25,107,102.75,102.75,105.25,102.25,11,0.1158,"1,100"
5211,5212,2010-03-10,SAMATALETH,103,104,100,100,102.25,103.75,9,0.0921,900
5212,5213,2010-03-09,SAMATALETH,102,105.25,102,105.25,103.75,102,7,0.0519,500
5213,5214,2010-03-08,SAMATALETH,0,0,0,102,102,102,0,0,0
5214,5215,2010-03-07,SAMATALETH,102,102.5,102,102,102,107,7,0.0664,650
5215,5216,2010-03-04,SAMATALETH,105,110,102,103,107,104.25,15,0.1767,"1,650"
5216,5217,2010-03-03,SAMATALETH,103.25,105,103.25,105,104.25,107.75,3,0.026,250
5217,5218,2010-03-02,SAMATALETH,107.75,107.75,107.75,107.75,107.75,106.25,1,0.0107,100
5218,5219,2010-03-01,SAMATALETH,106,110,106,106,106.25,105.75,14,0.1382,"1,300"
5219,5220,2010-03-31,SAMORITA,"1,016","1,028","1,015","1,027","1,020.5","1,015",13,0.6634,650
5220,5221,2010-03-30,SAMORITA,"1,015","1,050","1,012","1,035","1,015","1,039.25",48,2.9175,"2,850"
5221,5222,2010-03-29,SAMORITA,"1,030","1,056","1,030","1,056","1,039.25","1,062",26,1.9279,"1,850"
5222,5223,2010-03-28,SAMORITA,"1,050","1,078","1,039","1,040","1,062","1,021.5",80,6.2238,"5,850"
5223,5224,2010-03-25,SAMORITA,"1,030","1,030","1,010","1,010","1,021.5","1,030",26,1.5814,"1,550"
5224,5225,2010-03-24,SAMORITA,"1,022","1,050","1,022","1,050","1,030","1,021.5",26,1.6482,"1,600"
5225,5226,2010-03-23,SAMORITA,"1,005","1,049","1,000","1,030","1,021.5","1,000",37,2.1066,"2,050"
5226,5227,2010-03-22,SAMORITA,"1,000","1,010",999.25,"1,000","1,000",996.75,151,8.6263,"8,600"
5227,5228,2010-03-21,SAMORITA,"1,005","1,010",990,993,996.75,993.75,19,1.1465,"1,150"
5228,5229,2010-03-18,SAMORITA,997,"1,000",975.5,975.5,993.75,985,6,0.3478,350
5229,5230,2010-03-16,SAMORITA,983,"1,010",983,"1,009",985,965.75,70,3.5078,"3,500"
5230,5231,2010-03-15,SAMORITA,959.75,980,959.75,980,965.75,985,11,0.5312,550
5231,5232,2010-03-14,SAMORITA,975,"1,000",975,991,985,994.25,13,0.7388,750
5232,5233,2010-03-11,SAMORITA,"1,000","1,005",990,992.25,994.25,"1,019.75",7,0.3977,400
5233,5234,2010-03-10,SAMORITA,"1,014","1,030","1,010","1,020","1,019.75","1,022.5",29,1.7366,"1,700"
5234,5235,2010-03-09,SAMORITA,"1,030","1,030","1,014","1,029","1,022.5","1,039.25",18,1.1248,"1,100"
5235,5236,2010-03-08,SAMORITA,"1,030","1,048","1,030","1,048","1,039.25","1,052.75",10,0.5196,500
5236,5237,2010-03-07,SAMORITA,"1,037","1,060","1,037","1,060","1,052.75","1,044",18,1.1582,"1,100"
5237,5238,2010-03-04,SAMORITA,"1,041","1,050","1,041","1,050","1,044","1,054",6,0.3132,300
5238,5239,2010-03-03,SAMORITA,"1,045.25","1,060","1,045.25","1,060","1,054","1,046.25",33,2.061,"1,950"
5239,5240,2010-03-02,SAMORITA,"1,040","1,089","1,040","1,060","1,046.25","1,046",58,3.3804,"3,200"
5240,5241,2010-03-01,SAMORITA,"1,050","1,060","1,044","1,060","1,046","1,076",69,4.5762,"4,350"
5241,5242,2010-03-31,SANDHANINS,"2,445.25","2,460","2,442","2,442","2,447","2,491.25",19,2.5694,"1,050"
5242,5243,2010-03-30,SANDHANINS,"2,471","2,549","2,471","2,549","2,491.25","2,480.5",20,2.9895,"1,200"
5243,5244,2010-03-29,SANDHANINS,"2,465","2,510","2,450","2,500","2,480.5","2,500",26,4.4742,"1,800"
5244,5245,2010-03-28,SANDHANINS,"2,480","2,532","2,461","2,461","2,500","2,478.5",53,7.7505,"3,100"
5245,5246,2010-03-25,SANDHANINS,"2,460","2,498","2,400","2,410","2,478.5","2,431.5",38,5.0421,"2,050"
5246,5247,2010-03-24,SANDHANINS,"2,450","2,450","2,400","2,400","2,431.5","2,386.75",32,5.4561,"2,250"
5247,5248,2010-03-23,SANDHANINS,"2,366","2,451","2,366","2,450","2,386.75","2,425.25",38,5.298,"2,200"
5248,5249,2010-03-22,SANDHANINS,"2,391","2,469","2,391","2,415","2,425.25","2,381.25",26,3.3931,"1,400"
5249,5250,2010-03-21,SANDHANINS,"2,435","2,447.5","2,300","2,309","2,381.25","2,275",30,4.0121,"1,700"
5250,5251,2010-03-18,SANDHANINS,"2,275","2,275","2,275","2,275","2,275","2,297.25",1,0.2275,100
5251,5252,2010-03-16,SANDHANINS,"2,325","2,325","2,280","2,280","2,297.25","2,181.75",20,3.331,"1,450"
5252,5253,2010-03-15,SANDHANINS,"2,190","2,200","2,150","2,150.25","2,181.75","2,183.75",21,2.2894,"1,050"
5253,5254,2010-03-14,SANDHANINS,"2,191","2,191","2,170.25","2,170.25","2,183.75","2,182.25",3,0.3275,150
5254,5255,2010-03-11,SANDHANINS,"2,183","2,186","2,165","2,165","2,182.25","2,120",10,1.0912,500
5255,5256,2010-03-10,SANDHANINS,"2,200","2,200","2,107","2,130","2,120","2,224.5",22,3.817,"1,800"
5256,5257,2010-03-09,SANDHANINS,"2,215","2,251","2,215","2,251","2,224.5","2,279.25",16,2.8919,"1,300"
5257,5258,2010-03-08,SANDHANINS,"2,281","2,301","2,261","2,272","2,279.25","2,331",50,6.4754,"2,850"
5258,5259,2010-03-07,SANDHANINS,"2,340","2,351","2,290","2,351","2,331","2,367",14,2.5641,"1,100"
5259,5260,2010-03-04,SANDHANINS,"2,380","2,380","2,361","2,380","2,367","2,389.5",42,7.1063,"3,000"
5260,5261,2010-03-03,SANDHANINS,"2,398.75","2,400","2,382","2,382","2,389.5","2,369.5",13,2.3895,"1,000"
5261,5262,2010-03-02,SANDHANINS,"2,395","2,395","2,355","2,377","2,369.5","2,363.25",35,4.9785,"2,100"
5262,5263,2010-03-01,SANDHANINS,"2,400","2,400","2,331","2,333","2,363.25","2,339.75",12,2.8359,"1,200"
5263,5264,2010-03-31,SAPORTL,"2,330","2,330","2,297.5","2,299.75","2,327","2,295",306,58.3891,"25,300"
5264,5265,2010-03-30,SAPORTL,"2,285","2,330","2,253","2,330","2,295","2,295",157,35.2531,"15,350"
5265,5266,2010-03-29,SAPORTL,"2,299.75","2,305","2,260","2,278","2,295","2,266.75",193,32.3294,"14,150"
5266,5267,2010-03-28,SAPORTL,"2,255","2,300","2,255","2,272","2,266.75","2,287.25",150,31.1582,"13,650"
5267,5268,2010-03-25,SAPORTL,"2,290","2,334","2,280.25","2,328","2,287.25","2,318.5",275,53.1502,"23,050"
5268,5269,2010-03-24,SAPORTL,"2,318","2,335","2,291","2,325","2,318.5","2,293.25",203,35.3926,"15,300"
5269,5270,2010-03-23,SAPORTL,"2,290","2,364","2,271","2,347","2,293.25","2,321.5",333,69.8597,"30,050"
5270,5271,2010-03-22,SAPORTL,"2,325","2,364.25","2,150","2,360","2,321.5","2,401.5","1,055",223.8858,"96,950"
5271,5272,2010-03-21,SAPORTL,"2,384","2,418","2,316","2,355","2,401.5","2,301.5",351,71.9852,"30,250"
5272,5273,2010-03-18,SAPORTL,"2,300","2,358","2,297","2,358","2,301.5","2,319",132,23.6021,"10,200"
5273,5274,2010-03-16,SAPORTL,"2,310","2,355","2,305","2,355","2,319","2,286",146,26.9465,"11,600"
5274,5275,2010-03-15,SAPORTL,"2,273","2,314","2,256","2,314","2,286","2,321.75",414,88.9254,"38,750"
5275,5276,2010-03-14,SAPORTL,"2,314","2,366.75","2,306.25","2,351","2,321.75","2,374",185,28.5361,"12,250"
5276,5277,2010-03-11,SAPORTL,"2,381","2,399.5","2,351","2,399.5","2,374","2,357.5",137,21.0657,"8,900"
5277,5278,2010-03-10,SAPORTL,"2,354","2,430","2,340","2,400","2,357.5","2,408.5",417,77.421,"32,750"
5278,5279,2010-03-09,SAPORTL,"2,414","2,489","2,370","2,489","2,408.5","2,406",347,61.51,"25,550"
5279,5280,2010-03-08,SAPORTL,"2,400","2,501","2,400","2,483","2,406","2,528.25",418,82.2522,"33,450"
5280,5281,2010-03-07,SAPORTL,"2,527.25","2,620","2,511","2,550","2,528.25","2,534.25",727,140.1008,"54,550"
5281,5282,2010-03-04,SAPORTL,"2,532","2,548","2,420","2,450","2,534.25","2,395.25","1,643",347.1599,"138,650"
5282,5283,2010-03-03,SAPORTL,"2,404","2,424","2,340","2,365","2,395.25","2,320",397,74.7943,"31,250"
5283,5284,2010-03-02,SAPORTL,"2,340","2,347","2,290","2,325","2,320","2,321.5",203,35.8075,"15,450"
5284,5285,2010-03-01,SAPORTL,"2,316","2,390","2,310","2,350","2,321.5","2,317.25",389,67.0887,"28,550"
5285,5286,2010-03-31,SAVAREFR,745,749,736,738,737.75,732.75,38,0.2179,295
5286,5287,2010-03-30,SAVAREFR,730,742,728,742,732.75,778,62,0.5162,700
5287,5288,2010-03-29,SAVAREFR,771,799,762,786.25,778,800.25,61,0.3955,505
5288,5289,2010-03-28,SAVAREFR,800,830,752.5,752.5,800.25,760.25,53,0.5396,690
5289,5290,2010-03-25,SAVAREFR,762,762,652,652,760.25,663.25,73,0.8785,"1,170"
5290,5291,2010-03-24,SAVAREFR,675,675,641,641,663.25,645,29,0.2385,360
5291,5292,2010-03-23,SAVAREFR,648,652,640,640,645,615,16,0.1161,180
5292,5293,2010-03-22,SAVAREFR,620,620,611,620,615,624.25,11,0.0584,95
5293,5294,2010-03-21,SAVAREFR,638,645,570,570,624.25,619.5,12,0.0936,150
5294,5295,2010-03-18,SAVAREFR,620,620,619,620,619.5,604.5,3,0.0154,25
5295,5296,2010-03-16,SAVAREFR,610,650,600,630,604.5,599.25,17,0.139,230
5296,5297,2010-03-15,SAVAREFR,0,0,0,599.25,599.25,599.25,0,0,0
5297,5298,2010-03-14,SAVAREFR,591,610,591,610,599.25,632.25,4,0.0239,40
5298,5299,2010-03-11,SAVAREFR,630,639,620,620,632.25,588.75,14,0.1043,165
5299,5300,2010-03-10,SAVAREFR,620,620,550,550,588.75,540,10,0.053,90
5300,5301,2010-03-09,SAVAREFR,540,540,540,540,540,517.5,1,0.0027,5
5301,5302,2010-03-08,SAVAREFR,526,533,510,511,517.5,550,6,0.0181,35
5302,5303,2010-03-07,SAVAREFR,550,550.5,550,550.5,550,610,2,0.0082,15
5303,5304,2010-03-04,SAVAREFR,0,0,0,610,610,610,0,0,0
5304,5305,2010-03-03,SAVAREFR,0,0,0,610,610,610,0,0,0
5305,5306,2010-03-02,SAVAREFR,0,0,0,610,610,610,0,0,0
5306,5307,2010-03-01,SAVAREFR,0,0,0,610,610,610,0,0,0
5307,5308,2010-03-31,SHAHJABANK,376,379.75,366.75,369.5,377.5,367.75,"1,165",54.7298,"146,750"
5308,5309,2010-03-30,SHAHJABANK,367.5,374,363.5,368,367.75,364,"1,045",45.6465,"123,650"
5309,5310,2010-03-29,SHAHJABANK,364,370.75,363,365,364,362.25,"1,607",75.6521,"206,350"
5310,5311,2010-03-28,SHAHJABANK,360.5,373,359,372,362.25,373,"1,328",64.4128,"176,550"
5311,5312,2010-03-25,SHAHJABANK,373,378.5,372.25,375,373,378,857,41.8696,"111,850"
5312,5313,2010-03-24,SHAHJABANK,377.75,385,377.5,385,378,379,732,32.3795,"85,150"
5313,5314,2010-03-23,SHAHJABANK,378,390,375,382,379,384.5,"1,415",79.1996,"205,650"
5314,5315,2010-03-22,SHAHJABANK,384,386,376,378,384.5,373.75,"1,545",77.8247,"204,250"
5315,5316,2010-03-21,SHAHJABANK,374,375.25,371.5,375,373.75,376.5,932,42.0731,"112,650"
5316,5317,2010-03-18,SHAHJABANK,375.5,383,375.5,382,376.5,379.75,791,38.2421,"101,000"
5317,5318,2010-03-16,SHAHJABANK,380,385.25,377.5,380,379.75,372.75,"1,171",53.4183,"140,200"
5318,5319,2010-03-15,SHAHJABANK,372,374,363.25,370.25,372.75,372.25,979,43.4318,"117,950"
5319,5320,2010-03-14,SHAHJABANK,371.25,380,370,371,372.25,381.5,602,24.8745,"66,500"
5320,5321,2010-03-11,SHAHJABANK,382,388.5,380,388.5,381.5,387.75,926,40.6461,"106,300"
5321,5322,2010-03-10,SHAHJABANK,389,389.5,371.25,374,387.75,369,"1,630",82.3966,"215,550"
5322,5323,2010-03-09,SHAHJABANK,369,375,365,368.5,369,369.5,681,37.6441,"101,750"
5323,5324,2010-03-08,SHAHJABANK,370,378.5,368.75,375,369.5,375,913,43.2006,"116,050"
5324,5325,2010-03-07,SHAHJABANK,373.75,384.75,372,380,375,383.25,"1,114",58.5047,"154,800"
5325,5326,2010-03-04,SHAHJABANK,382,393,381,391.75,383.25,388.75,"1,355",63.9481,"166,050"
5326,5327,2010-03-03,SHAHJABANK,390,392,375.25,378.5,388.75,368,"2,292",125.2148,"325,250"
5327,5328,2010-03-02,SHAHJABANK,372,372,339,355,368,362.5,"2,119",105.8574,"300,450"
5328,5329,2010-03-01,SHAHJABANK,364,379,361,374,362.5,373.75,"1,356",65.1644,"177,550"
5329,5330,2010-03-31,SHYAMPSUG,22.8,23.5,22.8,23.4,23.1,23.4,47,0.2119,"9,100"
5330,5331,2010-03-30,SHYAMPSUG,23.6,24.4,23.3,24.4,23.4,23.8,39,0.3236,"13,800"
5331,5332,2010-03-29,SHYAMPSUG,23.7,25,23.5,24.6,23.8,24.5,88,0.6831,"28,100"
5332,5333,2010-03-28,SHYAMPSUG,24.9,24.9,23.9,23.9,24.5,23.8,192,1.3029,"53,500"
5333,5334,2010-03-25,SHYAMPSUG,24,24,22.6,22.7,23.8,22.3,150,1.0135,"43,300"
5334,5335,2010-03-24,SHYAMPSUG,22.4,22.8,22,22.8,22.3,21.6,41,0.4324,"19,400"
5335,5336,2010-03-23,SHYAMPSUG,21.6,22.5,21.6,22,21.6,21.7,39,0.301,"13,800"
5336,5337,2010-03-22,SHYAMPSUG,21.6,22.2,21.6,21.6,21.7,21.6,104,0.6513,"29,800"
5337,5338,2010-03-21,SHYAMPSUG,21.7,21.7,21.6,21.7,21.6,21.8,17,0.1083,"5,000"
5338,5339,2010-03-18,SHYAMPSUG,21.8,21.9,21.7,21.9,21.8,21.9,28,0.1158,"5,300"
5339,5340,2010-03-16,SHYAMPSUG,22.1,22.5,21.8,22.5,21.9,21.2,24,0.1581,"7,200"
5340,5341,2010-03-15,SHYAMPSUG,21,21.9,20.1,20.1,21.2,21.3,19,0.0829,"3,900"
5341,5342,2010-03-14,SHYAMPSUG,21.2,22,21.2,21.8,21.3,22.3,29,0.1698,"7,900"
5342,5343,2010-03-11,SHYAMPSUG,22.5,22.5,22.1,22.1,22.3,22,29,0.1967,"8,800"
5343,5344,2010-03-10,SHYAMPSUG,21.7,22.5,21.7,22,22,21.5,15,0.1104,"5,000"
5344,5345,2010-03-09,SHYAMPSUG,21.8,21.8,21.2,21.2,21.5,21.3,29,0.1529,"7,100"
5345,5346,2010-03-08,SHYAMPSUG,21.8,21.8,21,21.6,21.3,21.8,36,0.2682,"12,600"
5346,5347,2010-03-07,SHYAMPSUG,21.6,22.7,21.6,22.7,21.8,21.9,30,0.2839,"12,900"
5347,5348,2010-03-04,SHYAMPSUG,22,22.7,21.5,22.7,21.9,21.9,20,0.1143,"5,200"
5348,5349,2010-03-03,SHYAMPSUG,22,22.1,21.3,21.3,21.9,21.7,88,0.5586,"25,600"
5349,5350,2010-03-02,SHYAMPSUG,21.8,22.7,21.5,22.7,21.7,21.5,26,0.085,"3,900"
5350,5351,2010-03-01,SHYAMPSUG,21.5,22,21.4,22,21.5,22,42,0.2616,"12,100"
5351,5352,2010-03-31,SIBL,274.75,275,262,266,271.75,264.75,"1,215",46.2352,"172,750"
5352,5353,2010-03-30,SIBL,265.75,266,261,265,264.75,263,962,29.0832,"110,000"
5353,5354,2010-03-29,SIBL,262.25,271,262,268,263,270.5,980,33.94,"128,000"
5354,5355,2010-03-28,SIBL,270.25,275,270,275,270.5,276,"1,149",42.9044,"157,700"
5355,5356,2010-03-25,SIBL,276,285,275,285,276,283,"1,736",66.8052,"240,750"
5356,5357,2010-03-24,SIBL,284,294,279,293,283,298,"2,817",103.8515,"366,400"
5357,5358,2010-03-23,SIBL,297,306.5,297,304.75,298,303.25,"2,094",110.2264,"364,850"
5358,5359,2010-03-22,SIBL,302,304.75,299.75,304,303.25,299.5,"1,511",69.177,"229,250"
5359,5360,2010-03-21,SIBL,299,303.75,298,299,299.5,300.5,900,35.8522,"119,550"
5360,5361,2010-03-18,SIBL,301,309,300,308,300.5,302.75,924,32.5333,"107,750"
5361,5362,2010-03-16,SIBL,304,307.5,301.75,302,302.75,294.5,"1,104",42.8284,"140,650"
5362,5363,2010-03-15,SIBL,294,300,292,297,294.5,297.75,841,30.9115,"105,000"
5363,5364,2010-03-14,SIBL,298.75,310,297,309.75,297.75,303.5,778,34.9494,"116,650"
5364,5365,2010-03-11,SIBL,304,312,302.5,310,303.5,308.25,879,28.7068,"93,900"
5365,5366,2010-03-10,SIBL,309,309.25,298,300,308.25,297.5,"1,740",75.238,"246,150"
5366,5367,2010-03-09,SIBL,297,304,295.25,302,297.5,299.5,721,28.0908,"93,800"
5367,5368,2010-03-08,SIBL,298.25,307,298,300.75,299.5,300.5,"1,190",42.1143,"139,950"
5368,5369,2010-03-07,SIBL,301,310,299,309,300.5,309,"1,482",59.2539,"195,500"
5369,5370,2010-03-04,SIBL,309,317.75,307,317,309,314.75,"1,314",53.0308,"170,550"
5370,5371,2010-03-03,SIBL,314,319,306,308,314.75,297.75,"1,719",66.366,"211,400"
5371,5372,2010-03-02,SIBL,306,307,275,295,297.75,297.75,"2,952",132.3531,"461,300"
5372,5373,2010-03-01,SIBL,297,312,295.25,310,297.75,307.25,"1,884",68.5083,"227,650"
5373,5374,2010-03-31,SINGERBD,"3,320","3,323","3,222","3,291","3,301.25","3,303",170,33.6194,"10,190"
5374,5375,2010-03-30,SINGERBD,"3,299","3,350","3,298","3,300","3,303","3,329",51,2.3806,720
5375,5376,2010-03-29,SINGERBD,"3,340","3,380","3,300","3,380","3,329","3,325",110,3.6437,"1,095"
5376,5377,2010-03-28,SINGERBD,"3,311","3,400","3,200","3,200","3,325","3,412.5",73,3.2321,970
5377,5378,2010-03-25,SINGERBD,"3,410","3,481.5","3,400","3,481.5","3,412.5","3,482.5",79,3.4907,"1,020"
5378,5379,2010-03-24,SINGERBD,"3,470","3,495","3,415.75","3,495","3,482.5","3,443.75",289,15.2847,"4,410"
5379,5380,2010-03-23,SINGERBD,"3,410","3,535","3,400","3,440","3,443.75","3,410.25",270,14.5976,"4,235"
