,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4163,4164,2018-12-19,NORTHRNINS,18.2,18.4,17.8,17.8,18.1,17.8,118,2.149,"118,408"
4164,4165,2018-12-18,NORTHRNINS,17.7,18,17.6,17.9,17.8,17.8,54,0.757,"42,530"
4165,4166,2018-12-17,NORTHRNINS,18,18.4,17.3,17.4,17.8,17.4,296,5.918,"327,123"
4166,4167,2018-12-13,NORTHRNINS,17.4,17.6,16.9,16.9,17.4,16.7,211,3.209,"185,772"
4167,4168,2018-12-12,NORTHRNINS,16.7,16.8,16.1,16.1,16.7,16.4,12,0.139,"8,342"
4168,4169,2018-12-11,NORTHRNINS,16.4,16.7,16.3,16.3,16.4,16.5,25,0.797,"48,565"
4169,4170,2018-12-10,NORTHRNINS,16.4,16.9,16.4,16.5,16.5,16.8,29,0.289,"17,508"
4170,4171,2018-12-09,NORTHRNINS,16.6,17,16.6,16.9,16.8,16.7,37,0.788,"46,713"
4171,4172,2018-12-06,NORTHRNINS,16.6,17,16.6,17,16.7,16.9,33,0.345,"20,626"
4172,4173,2018-12-05,NORTHRNINS,16.7,17,16.7,16.8,16.9,16.7,62,1.181,"70,233"
4173,4174,2018-12-04,NORTHRNINS,16.6,16.8,16.4,16.6,16.7,16.6,96,1.603,"96,602"
4174,4175,2018-12-03,NORTHRNINS,16.4,16.7,16.2,16.2,16.6,16.2,40,0.516,"31,183"
4175,4176,2018-12-02,NORTHRNINS,16.4,16.4,16,16.4,16.2,16.1,58,1.536,"95,260"
4176,4177,2018-12-27,NPOLYMAR,71.2,71.7,70.2,71.1,71,71.1,169,4.257,"59,761"
4177,4178,2018-12-26,NPOLYMAR,71,71.8,70.2,70.2,71.1,70.3,169,2.036,"28,741"
4178,4179,2018-12-24,NPOLYMAR,70.8,71,70.1,70.1,70.3,70.4,250,4.89,"69,481"
4179,4180,2018-12-23,NPOLYMAR,70.4,71.9,70.1,70.1,70.4,71.1,147,2.338,"33,130"
4180,4181,2018-12-20,NPOLYMAR,70.8,72,70,70,71.1,71.6,235,5.521,"77,519"
4181,4182,2018-12-19,NPOLYMAR,71.5,71.7,70.5,71.7,71.6,70.3,240,5.322,"74,717"
4182,4183,2018-12-18,NPOLYMAR,71.2,71.5,69.3,71,70.3,70.4,291,5.126,"73,201"
4183,4184,2018-12-17,NPOLYMAR,70,73.5,70,73,70.4,73.3,278,6.499,"91,611"
4184,4185,2018-12-13,NPOLYMAR,73,75.8,72.9,73.5,73.3,73.5,787,22.403,"301,189"
4185,4186,2018-12-12,NPOLYMAR,73.3,74,71.1,71.1,73.5,71.1,454,15.186,"209,070"
4186,4187,2018-12-11,NPOLYMAR,71,72.4,71,72.3,71.1,71.9,260,9.523,"133,265"
4187,4188,2018-12-10,NPOLYMAR,71.8,72.8,71.2,72.2,71.9,71.8,329,9.828,"136,997"
4188,4189,2018-12-09,NPOLYMAR,71.6,74,71.6,74,71.8,73.5,308,16.055,"222,425"
4189,4190,2018-12-06,NPOLYMAR,73.5,74.7,73,73,73.5,72.7,"1,298",33.005,"448,024"
4190,4191,2018-12-05,NPOLYMAR,72.8,72.8,70.1,71,72.7,70.1,937,22.313,"309,116"
4191,4192,2018-12-04,NPOLYMAR,69.9,72.2,69.9,70,70.1,70.4,368,10.037,"141,315"
4192,4193,2018-12-03,NPOLYMAR,70.8,71.2,68,69.6,70.4,68.2,447,10.351,"147,707"
4193,4194,2018-12-02,NPOLYMAR,68.1,68.5,67.3,68.5,68.2,67.8,161,3.136,"46,152"
4194,4195,2018-12-27,NTC,776.7,808,772,805,775.4,798.8,"1,486",29.256,"37,329"
4195,4196,2018-12-26,NTC,791,820,791,814.9,798.8,804.7,977,18.145,"22,512"
4196,4197,2018-12-24,NTC,795,817.6,775,775,804.7,786.9,"1,192",27.845,"34,655"
4197,4198,2018-12-23,NTC,795.9,819.9,785,819.9,786.9,811.3,"1,182",26.017,"32,798"
4198,4199,2018-12-20,NTC,815,849.9,805.7,849.9,811.3,835.6,"1,803",48.353,"58,285"
4199,4200,2018-12-19,NTC,835.2,847.8,808,814.1,835.6,805,"1,630",34.251,"41,328"
4200,4201,2018-12-18,NTC,805,847,792,825,805,829.1,"2,179",47.806,"58,686"
4201,4202,2018-12-17,NTC,829.1,910,829.1,859,829.1,896.3,"1,898",59.119,"69,699"
4202,4203,2018-12-13,NTC,892,962,886,937.3,896.3,937.3,"2,497",97.743,"105,342"
4203,4204,2018-12-12,NTC,938,969,878,878,937.3,908.4,"2,282",83.193,"89,022"
4204,4205,2018-12-11,NTC,910,959,895,950,908.4,945.1,"2,516",88.981,"96,219"
4205,4206,2018-12-10,NTC,945,945.1,895,895,945.1,879.2,"2,896",144.161,"154,138"
4206,4207,2018-12-09,NTC,879.2,879.2,825,825,879.2,817.9,"1,967",101.81,"117,752"
4207,4208,2018-12-06,NTC,823,825,786.1,795,817.9,778,"2,128",66.144,"81,453"
4208,4209,2018-12-05,NTC,784.9,800,770,780,778,769.2,"1,299",37.903,"48,243"
4209,4210,2018-12-04,NTC,766.1,806.7,760.6,796,769.2,788.8,"1,504",38.523,"49,284"
4210,4211,2018-12-03,NTC,782,817,782,794.2,788.8,779.8,"1,621",44.754,"55,854"
4211,4212,2018-12-02,NTC,786.5,829,772,820,779.8,823.5,"1,931",60.795,"75,950"
4212,4213,2018-12-27,NTLTUBES,104.5,105,103.3,105,103.7,104.1,422,8.52,"82,169"
4213,4214,2018-12-26,NTLTUBES,103.9,105,103.6,104.7,104.1,103.8,438,10.786,"103,223"
4214,4215,2018-12-24,NTLTUBES,103.8,104.8,103.6,104.8,103.8,104.2,418,15.924,"153,310"
4215,4216,2018-12-23,NTLTUBES,104.8,105,103.7,105,104.2,103.8,441,13.962,"134,040"
4216,4217,2018-12-20,NTLTUBES,103.6,105.9,103.5,105.9,103.8,104.8,578,17.306,"165,283"
4217,4218,2018-12-19,NTLTUBES,103.9,105.7,101.9,102.9,104.8,101.8,796,24.914,"239,783"
4218,4219,2018-12-18,NTLTUBES,101.9,103,100,101.7,101.8,101.4,558,15.423,"152,156"
4219,4220,2018-12-17,NTLTUBES,101.7,104,101.1,104,101.4,104.5,698,16.396,"160,206"
4220,4221,2018-12-13,NTLTUBES,104.8,108.6,104.1,107.8,104.5,106.7,"1,067",32.791,"310,648"
4221,4222,2018-12-12,NTLTUBES,107,111.6,106,111.4,106.7,110.2,"1,495",41.82,"387,952"
4222,4223,2018-12-11,NTLTUBES,110.7,112.3,108.3,109,110.2,108,"2,309",87.339,"793,404"
4223,4224,2018-12-10,NTLTUBES,108,109.7,106.1,107.1,108,106.9,"1,987",61.432,"567,729"
4224,4225,2018-12-09,NTLTUBES,106.4,108,102.6,102.9,106.9,102.3,"2,496",78.85,"740,290"
4225,4226,2018-12-06,NTLTUBES,102.8,103,100.6,102.8,102.3,102.8,884,22.931,"224,661"
4226,4227,2018-12-05,NTLTUBES,103,103.4,99,99,102.8,98.6,910,24.371,"241,621"
4227,4228,2018-12-04,NTLTUBES,99.1,102,98.3,101.6,98.6,100.8,"1,520",35.89,"360,896"
4228,4229,2018-12-03,NTLTUBES,100.6,103.1,100.1,102.1,100.8,101.2,712,17.169,"169,168"
4229,4230,2018-12-02,NTLTUBES,102,103.9,100.8,103,101.2,110.9,"1,055",32.099,"316,263"
4230,4231,2018-12-27,NURANI,15.9,16,15.8,15.9,16,15.8,381,11.922,"749,220"
4231,4232,2018-12-26,NURANI,15.7,15.9,15.7,15.8,15.8,15.7,398,9.5,"602,487"
4232,4233,2018-12-24,NURANI,15.7,15.9,15.6,15.8,15.7,15.7,263,6.247,"397,706"
4233,4234,2018-12-23,NURANI,15.8,16.1,15.7,16,15.7,15.8,273,6.485,"411,557"
4234,4235,2018-12-20,NURANI,16,16,15.7,15.8,15.8,15.6,344,9.112,"576,712"
4235,4236,2018-12-19,NURANI,15.6,16.2,15.5,16,15.6,15.9,544,14.243,"903,906"
4236,4237,2018-12-18,NURANI,15.9,16.1,15.5,15.7,15.9,15.7,318,8.328,"528,801"
4237,4238,2018-12-17,NURANI,15.8,16.5,15.6,16.5,15.7,16.5,439,8.985,"564,980"
4238,4239,2018-12-13,NURANI,16.5,17.1,16.4,17.1,16.5,16.8,453,12.843,"774,902"
4239,4240,2018-12-12,NURANI,16.8,17.2,16.7,17.1,16.8,16.8,585,23.973,"1,415,936"
4240,4241,2018-12-11,NURANI,17.1,17.2,16.5,16.9,16.8,16.8,530,19.245,"1,148,553"
4241,4242,2018-12-10,NURANI,16.8,17.5,16.7,17.5,16.8,17.3,670,16.671,"980,829"
4242,4243,2018-12-09,NURANI,17.2,17.9,17.2,17.9,17.3,17.7,703,21.219,"1,221,544"
4243,4244,2018-12-06,NURANI,17.7,18.3,17.6,18.2,17.7,18,799,24.028,"1,344,089"
4244,4245,2018-12-05,NURANI,18,18.6,17.9,18.5,18,18.3,912,31.827,"1,759,856"
4245,4246,2018-12-04,NURANI,18.2,18.8,18.2,18.5,18.3,18.2,"1,269",52.099,"2,818,903"
4246,4247,2018-12-03,NURANI,18.2,19.1,18.1,18.7,18.2,18.6,"1,220",43.513,"2,376,729"
4247,4248,2018-12-02,NURANI,18.8,19,17.8,17.8,18.6,17.6,"2,186",80.024,"4,316,821"
4248,4249,2018-12-27,OAL,12.8,13.4,12.8,13.2,12.9,13.1,292,7.063,"540,860"
4249,4250,2018-12-26,OAL,13.1,13.4,12.6,12.6,13.1,12.6,435,12.476,"952,156"
4250,4251,2018-12-24,OAL,12.8,12.8,12.3,12.4,12.6,12.3,219,3.704,"296,719"
4251,4252,2018-12-23,OAL,12.4,12.4,12.2,12.4,12.3,12.4,100,2.528,"205,508"
4252,4253,2018-12-20,OAL,12.4,12.4,12.2,12.2,12.4,12.2,113,1.934,"156,924"
4253,4254,2018-12-19,OAL,12.2,12.3,12.1,12.3,12.2,12.2,109,3.023,"247,916"
4254,4255,2018-12-18,OAL,12.3,12.3,12,12.1,12.2,12.1,143,1.86,"153,487"
4255,4256,2018-12-17,OAL,12,12.3,12,12.3,12.1,12.3,141,1.662,"137,169"
4256,4257,2018-12-13,OAL,12.3,12.5,12.3,12.5,12.3,12.4,99,1.658,"133,797"
4257,4258,2018-12-12,OAL,12.4,12.7,12.3,12.4,12.4,12.3,191,3.022,"243,631"
4258,4259,2018-12-11,OAL,12.3,13.1,12.2,12.7,12.3,12.4,226,3.094,"247,796"
4259,4260,2018-12-10,OAL,12.4,12.9,12.3,12.7,12.4,12.6,226,2.891,"231,576"
4260,4261,2018-12-09,OAL,12.6,13.3,12.5,13.3,12.6,13,278,4.694,"368,253"
4261,4262,2018-12-06,OAL,12.9,13.5,12.9,13.3,13,13.4,387,7.985,"610,386"
4262,4263,2018-12-05,OAL,13.4,14.1,13.3,13.4,13.4,13.4,675,18.097,"1,326,036"
4263,4264,2018-12-04,OAL,13.5,14.1,12.8,12.8,13.4,13,741,18.798,"1,386,072"
4264,4265,2018-12-03,OAL,12.8,13.5,12.7,13.4,13,13.2,432,9.199,"706,630"
4265,4266,2018-12-02,OAL,13.2,13.2,12.1,12.2,13.2,12,893,23.99,"1,854,068"
4266,4267,2018-12-27,OIMEX,37.7,38.3,37,38.3,37.6,37.3,191,4.881,"130,436"
4267,4268,2018-12-26,OIMEX,37.4,37.8,36.8,36.9,37.3,37.2,153,4.18,"112,075"
4268,4269,2018-12-24,OIMEX,37.3,37.7,36.7,36.7,37.2,37,95,2.801,"75,157"
4269,4270,2018-12-23,OIMEX,37.3,37.8,36.9,37.5,37,37.7,310,5.351,"143,988"
4270,4271,2018-12-20,OIMEX,37.7,38.2,37.5,37.5,37.7,37.7,234,8.611,"227,679"
4271,4272,2018-12-19,OIMEX,37.9,38.2,37.3,37.5,37.7,38,287,8.919,"236,240"
4272,4273,2018-12-18,OIMEX,38,38.1,36.3,36.6,38,36.9,427,23.95,"634,451"
4273,4274,2018-12-17,OIMEX,36.8,37.6,36.6,37.5,36.9,37.7,280,7.431,"200,643"
4274,4275,2018-12-13,OIMEX,37.7,38.9,37.4,37.6,37.7,38.1,320,14.273,"376,266"
4275,4276,2018-12-12,OIMEX,38,38.9,37.8,38.5,38.1,38.6,446,14.963,"391,620"
4276,4277,2018-12-11,OIMEX,38.4,39.1,37.2,37.5,38.6,37.7,759,25.539,"667,466"
4277,4278,2018-12-10,OIMEX,37.5,38.9,37.4,37.9,37.7,37.9,466,15.472,"407,889"
4278,4279,2018-12-09,OIMEX,38.3,40.1,37.7,39.2,37.9,39.3,674,23.819,"620,997"
4279,4280,2018-12-06,OIMEX,39.3,40.7,38.9,40.1,39.3,40.1,757,30.333,"765,457"
4280,4281,2018-12-05,OIMEX,39.9,41.7,39.9,40,40.1,41.1,930,34.942,"857,283"
4281,4282,2018-12-04,OIMEX,40.5,41.6,38.3,38.3,41.1,38.3,"1,954",99.868,"2,456,795"
4282,4283,2018-12-03,OIMEX,38.6,39,37.8,38.4,38.3,37.8,685,25.078,"656,582"
4283,4284,2018-12-02,OIMEX,38,39.2,37.5,38,37.8,37.9,690,22.819,"596,434"
4284,4285,2018-12-27,OLYMPIC,215,219.5,215,218.1,216.2,217.8,500,32.455,"149,881"
4285,4286,2018-12-26,OLYMPIC,218,219.7,217,218.1,217.8,218.1,285,13.941,"64,070"
4286,4287,2018-12-24,OLYMPIC,218.7,218.7,217,217,218.1,218.3,147,8.253,"37,912"
4287,4288,2018-12-23,OLYMPIC,219,219.8,216.1,216.1,218.3,216,347,21.545,"98,630"
4288,4289,2018-12-20,OLYMPIC,216,217,215.2,217,216,217.1,292,14.258,"65,967"
4289,4290,2018-12-19,OLYMPIC,217.1,219.9,216.4,217.1,217.1,217.9,310,18.616,"85,532"
4290,4291,2018-12-18,OLYMPIC,217.2,219.8,216,217.5,217.9,217.5,190,10.2,"46,881"
4291,4292,2018-12-17,OLYMPIC,216.5,223.9,216.4,220.8,217.5,220.8,395,42.925,"195,896"
4292,4293,2018-12-13,OLYMPIC,220,222,215.6,216.8,220.8,215.5,"1,075",87.209,"397,148"
4293,4294,2018-12-12,OLYMPIC,215,217.8,215,217.8,215.5,217.8,454,22.96,"106,210"
4294,4295,2018-12-11,OLYMPIC,216.2,220,213.2,216,217.8,214.1,975,48.967,"226,479"
4295,4296,2018-12-10,OLYMPIC,215.5,215.5,209.3,214.3,214.1,212.1,451,27.894,"131,329"
4296,4297,2018-12-09,OLYMPIC,212.9,214.6,208.6,209,212.1,208.9,436,20.684,"98,011"
4297,4298,2018-12-06,OLYMPIC,208.7,212,208.7,211.3,208.9,212,615,24.578,"117,034"
4298,4299,2018-12-05,OLYMPIC,211.7,215.4,211.1,213.8,212,213.6,166,6.875,"32,229"
4299,4300,2018-12-04,OLYMPIC,212.7,215,210,210,213.6,210.6,249,9.065,"42,558"
4300,4301,2018-12-03,OLYMPIC,210.3,215,210,215,210.6,214.8,360,15.145,"71,741"
4301,4302,2018-12-02,OLYMPIC,214.4,218.8,214.4,218.8,214.8,217.9,277,18.72,"86,626"
4302,4303,2018-12-27,ONEBANKLTD,15,15.1,14.8,15.1,15,15,264,18.636,"1,245,353"
4303,4304,2018-12-26,ONEBANKLTD,15,15.1,14.6,14.6,15,14.6,406,30.07,"2,020,720"
4304,4305,2018-12-24,ONEBANKLTD,14.5,14.6,14.3,14.5,14.6,14.3,200,10.15,"699,256"
4305,4306,2018-12-23,ONEBANKLTD,14.4,14.4,14.1,14.2,14.3,14.2,115,8.737,"611,023"
4306,4307,2018-12-20,ONEBANKLTD,14.1,14.3,14.1,14.1,14.2,14,111,4.29,"302,597"
4307,4308,2018-12-19,ONEBANKLTD,14,14.3,14,14.3,14,14,101,3.436,"244,415"
4308,4309,2018-12-18,ONEBANKLTD,14.1,14.4,14,14.1,14,14,121,8.598,"607,763"
4309,4310,2018-12-17,ONEBANKLTD,13.9,14.1,13.8,13.9,14,13.9,117,5.347,"382,048"
4310,4311,2018-12-13,ONEBANKLTD,13.8,14.1,13.8,14,13.9,14,105,4.492,"322,049"
4311,4312,2018-12-12,ONEBANKLTD,13.8,14.3,13.8,14.3,14,14.3,166,9.538,"678,566"
4312,4313,2018-12-11,ONEBANKLTD,14.3,14.4,14.1,14.3,14.3,14.2,168,21.414,"1,495,383"
4313,4314,2018-12-10,ONEBANKLTD,14.1,14.3,14.1,14.2,14.2,14.2,135,8.357,"589,200"
4314,4315,2018-12-09,ONEBANKLTD,14.3,14.5,14.2,14.5,14.2,14.5,186,5.699,"400,127"
4315,4316,2018-12-06,ONEBANKLTD,14.4,14.7,14.3,14.6,14.5,14.6,299,15.598,"1,071,498"
4316,4317,2018-12-05,ONEBANKLTD,14.7,14.8,14.2,14.3,14.6,14.3,371,24.763,"1,711,629"
4317,4318,2018-12-04,ONEBANKLTD,14.2,14.4,13.9,13.9,14.3,13.9,296,20.77,"1,460,767"
4318,4319,2018-12-03,ONEBANKLTD,13.9,14.1,13.8,14.1,13.9,14,164,9.315,"670,864"
4319,4320,2018-12-02,ONEBANKLTD,14,14,13.7,13.9,14,13.8,141,8.326,"599,289"
4320,4321,2018-12-27,ORIONINFU,53.1,54.3,52.4,54.3,52.6,53.1,237,6.996,"132,500"
4321,4322,2018-12-26,ORIONINFU,53.5,54.8,52.9,54.8,53.1,53.8,303,8.932,"166,752"
4322,4323,2018-12-24,ORIONINFU,53.8,55.1,53.5,55,53.8,54.2,164,4.266,"79,202"
4323,4324,2018-12-23,ORIONINFU,54.6,55.4,54.1,55,54.2,54.6,134,3.885,"71,550"
4324,4325,2018-12-20,ORIONINFU,54.2,55.4,54,55.4,54.6,54.2,219,9.637,"177,128"
4325,4326,2018-12-19,ORIONINFU,54.4,55.9,54,55.4,54.2,54.7,241,8.364,"153,551"
4326,4327,2018-12-18,ORIONINFU,54.4,55.5,53.7,55.5,54.7,54.4,227,4.962,"91,512"
4327,4328,2018-12-17,ORIONINFU,54.3,57.2,54,57.2,54.4,56.7,284,10.691,"195,376"
4328,4329,2018-12-13,ORIONINFU,57,57.2,55.7,56.2,56.7,55.7,488,16.186,"285,954"
4329,4330,2018-12-12,ORIONINFU,56.1,56.5,55,55.5,55.7,54.8,348,20.749,"373,875"
4330,4331,2018-12-11,ORIONINFU,55,57.2,54.2,56.4,54.8,56.7,353,12.765,"229,134"
4331,4332,2018-12-10,ORIONINFU,56.5,57.6,54.9,54.9,56.7,54.1,559,20.627,"365,430"
4332,4333,2018-12-09,ORIONINFU,54.8,56.9,53.7,56.8,54.1,56.2,583,21.617,"392,906"
4333,4334,2018-12-06,ORIONINFU,56.1,58,56.1,57.1,56.2,56.9,515,25.311,"443,329"
4334,4335,2018-12-05,ORIONINFU,56.6,59.8,56.6,58.9,56.9,58.3,570,24.653,"424,858"
4335,4336,2018-12-04,ORIONINFU,57.9,60.5,57.6,57.6,58.3,57.4,"1,247",68.635,"1,161,891"
4336,4337,2018-12-03,ORIONINFU,57.8,58.9,55.6,56.7,57.4,56,657,24.337,"422,635"
4337,4338,2018-12-02,ORIONINFU,56.2,57.6,55.5,55.5,56,54.6,575,17.444,"309,556"
4338,4339,2018-12-27,ORIONPHARM,36.9,37,36.2,36.5,36.8,36.2,70,1.523,"41,532"
4339,4340,2018-12-26,ORIONPHARM,36.6,37.1,35.6,36.2,36.2,36,175,4.851,"132,659"
4340,4341,2018-12-24,ORIONPHARM,35.9,36.3,35.9,36,36,35.9,64,1.164,"32,234"
4341,4342,2018-12-23,ORIONPHARM,35.8,36.2,35.6,36.1,35.9,36.3,93,1.299,"36,354"
4342,4343,2018-12-20,ORIONPHARM,36.5,36.5,35.6,36,36.3,35.7,103,2.264,"62,646"
4343,4344,2018-12-19,ORIONPHARM,35.8,36,35.6,36,35.7,35.8,47,0.571,"15,970"
4344,4345,2018-12-18,ORIONPHARM,35.7,36.1,35.5,35.7,35.8,35.7,73,0.419,"11,708"
4345,4346,2018-12-17,ORIONPHARM,35.3,36.3,35.3,36,35.7,36.1,100,8.848,"244,906"
4346,4347,2018-12-13,ORIONPHARM,36.1,36.5,36.1,36.1,36.1,36.1,94,1.8,"49,707"
4347,4348,2018-12-12,ORIONPHARM,36,36.4,36,36,36.1,36,57,0.846,"23,371"
4348,4349,2018-12-11,ORIONPHARM,36.3,36.4,36,36.3,36,36.3,44,1.29,"35,725"
4349,4350,2018-12-10,ORIONPHARM,35.8,37,35.8,36.6,36.3,36.4,105,2.209,"60,865"
4350,4351,2018-12-09,ORIONPHARM,36.3,37.1,36.2,36.5,36.4,36.8,93,2.59,"70,810"
4351,4352,2018-12-06,ORIONPHARM,37,37.1,36.5,37.1,36.8,36.8,70,2.363,"64,321"
4352,4353,2018-12-05,ORIONPHARM,36.7,37.2,36.6,37.1,36.8,36.9,68,1.41,"38,366"
4353,4354,2018-12-04,ORIONPHARM,36.6,37.3,36.4,36.7,36.9,36.4,176,3.861,"104,791"
4354,4355,2018-12-03,ORIONPHARM,36.2,36.5,36,36,36.4,36.1,56,1.272,"35,010"
4355,4356,2018-12-02,ORIONPHARM,36,36.5,35.9,36.5,36.1,36.5,103,2.291,"63,548"
4356,4357,2018-12-27,PADMALIFE,25,25.1,24.8,24.9,25,24.8,47,0.398,"15,997"
4357,4358,2018-12-26,PADMALIFE,24.5,25.5,24,24,24.8,24.1,37,0.182,"7,260"
4358,4359,2018-12-24,PADMALIFE,24.1,24.7,24,24,24.1,24.9,16,0.21,"8,710"
4359,4360,2018-12-23,PADMALIFE,24.7,25.2,24.7,25.2,24.9,25.4,20,0.216,"8,705"
4360,4361,2018-12-20,PADMALIFE,25.5,26.3,25,25,25.4,24.8,134,1.151,"44,936"
4361,4362,2018-12-19,PADMALIFE,25,25,24.2,24.3,24.8,23.9,140,1.95,"79,287"
4362,4363,2018-12-18,PADMALIFE,23.5,24.2,23.4,23.5,23.9,23.2,192,1.896,"80,069"
4363,4364,2018-12-17,PADMALIFE,23.3,24.3,22.5,23.2,23.2,24,24,0.186,"7,997"
4364,4365,2018-12-13,PADMALIFE,24,25.2,23.8,24.9,24,24.9,72,0.587,"23,970"
4365,4366,2018-12-12,PADMALIFE,24.8,24.9,23.6,23.6,24.9,22.7,182,3.406,"137,428"
4366,4367,2018-12-11,PADMALIFE,23.6,23.9,22.5,23.6,22.7,23.8,50,0.698,"30,640"
4367,4368,2018-12-10,PADMALIFE,24,24.1,23.8,24,23.8,24,49,0.408,"17,058"
4368,4369,2018-12-09,PADMALIFE,23.9,24.3,23,23,24,22.6,60,0.986,"41,475"
4369,4370,2018-12-06,PADMALIFE,22.9,22.9,22.4,22.9,22.6,22.2,24,0.509,"22,558"
4370,4371,2018-12-05,PADMALIFE,22.6,23,22.1,22.8,22.2,22.1,76,2.044,"91,799"
4371,4372,2018-12-04,PADMALIFE,22.2,22.8,21.8,22.8,22.1,22.6,228,3.796,"170,978"
4372,4373,2018-12-03,PADMALIFE,22.5,22.8,22.5,22.8,22.6,22.2,44,0.549,"24,357"
4373,4374,2018-12-02,PADMALIFE,22.9,22.9,22.1,22.8,22.2,23,74,1.183,"52,962"
4374,4375,2018-12-27,PADMAOIL,225.5,225.8,222.2,222.2,225.2,223.1,43,2.881,"12,801"
4375,4376,2018-12-26,PADMAOIL,223,226.9,223,226.9,223.1,223.5,140,3.23,"14,432"
4376,4377,2018-12-24,PADMAOIL,224,233,223.3,225,223.5,221.5,59,3.611,"15,611"
4377,4378,2018-12-23,PADMAOIL,223,223.5,220.6,220.6,221.5,221.3,74,4.018,"18,167"
4378,4379,2018-12-20,PADMAOIL,220.9,224.1,220,222.9,221.3,233.9,179,7.634,"34,443"
4379,4380,2018-12-19,PADMAOIL,0,0,0,0,233.9,233.9,0,0,0
4380,4381,2018-12-18,PADMAOIL,233.5,235,232.5,232.6,233.9,233.3,272,8.043,"34,351"
4381,4382,2018-12-17,PADMAOIL,234,236,230,230,233.3,233.1,107,2.196,"9,426"
4382,4383,2018-12-13,PADMAOIL,233,235.4,232.8,233,233.1,233.7,113,2.775,"11,870"
4383,4384,2018-12-12,PADMAOIL,234.3,234.7,232,232,233.7,233.2,137,6.741,"28,883"
4384,4385,2018-12-11,PADMAOIL,232.9,234.9,232.4,232.4,233.2,233.1,117,2.414,"10,343"
4385,4386,2018-12-10,PADMAOIL,233,236,232.2,232.6,233.1,232.8,120,4.349,"18,634"
4386,4387,2018-12-09,PADMAOIL,232.4,235,232.1,232.1,232.8,232,74,4.485,"19,189"
4387,4388,2018-12-06,PADMAOIL,232,234.7,231.5,234.4,232,231.7,93,2.945,"12,679"
4388,4389,2018-12-05,PADMAOIL,231.2,234,231.1,231.6,231.7,231.6,119,5.822,"25,103"
4389,4390,2018-12-04,PADMAOIL,231.7,234.5,231.5,231.5,231.6,233.4,140,6.236,"26,887"
4390,4391,2018-12-03,PADMAOIL,234.5,240.5,231,236.7,233.4,230.7,89,5.358,"22,914"
4391,4392,2018-12-02,PADMAOIL,229.9,234.9,229.9,234.8,230.7,230.4,146,4.38,"18,980"
4392,4393,2018-12-27,PARAMOUNT,17.5,17.9,17,17.9,17.4,17.5,156,4.969,"288,831"
4393,4394,2018-12-26,PARAMOUNT,17.5,18.4,17.1,18.1,17.5,18.2,226,9.431,"531,206"
4394,4395,2018-12-24,PARAMOUNT,18.4,18.5,17.9,18.5,18.2,18.4,151,3.524,"193,962"
4395,4396,2018-12-23,PARAMOUNT,18.6,19.7,18.2,19.5,18.4,19.5,191,6.567,"350,762"
4396,4397,2018-12-20,PARAMOUNT,19.6,20.3,19.5,20.1,19.5,20.1,547,29.096,"1,470,850"
4397,4398,2018-12-19,PARAMOUNT,20.4,20.4,19.5,20.2,20.1,20.1,561,30.364,"1,519,414"
4398,4399,2018-12-18,PARAMOUNT,20.2,20.2,18.7,19.3,20.1,19.4,721,37.05,"1,872,589"
4399,4400,2018-12-17,PARAMOUNT,19.4,20,17.9,18.8,19.4,18.7,704,30.994,"1,599,833"
4400,4401,2018-12-13,PARAMOUNT,18.7,18.7,16.7,17,18.7,17,655,61.286,"3,355,054"
4401,4402,2018-12-12,PARAMOUNT,16.9,17.1,16.1,16.1,17,15.8,600,22.3,"1,327,111"
4402,4403,2018-12-11,PARAMOUNT,15.8,15.8,14.2,14.4,15.8,14.4,719,24.664,"1,598,466"
4403,4404,2018-12-10,PARAMOUNT,14.1,14.5,14,14.3,14.4,14.1,266,4.735,"329,579"
4404,4405,2018-12-09,PARAMOUNT,14,14.5,14,14.4,14.1,14.2,161,2.884,"203,669"
4405,4406,2018-12-06,PARAMOUNT,14.2,14.7,14,14.4,14.2,14.1,135,1.946,"136,116"
4406,4407,2018-12-05,PARAMOUNT,14,14.4,13.9,14.4,14.1,14.1,198,5.46,"386,459"
4407,4408,2018-12-04,PARAMOUNT,14,14.3,13.8,13.8,14.1,14,96,3.42,"243,070"
4408,4409,2018-12-03,PARAMOUNT,13.9,14.2,13.9,14,14,14,48,0.453,"32,327"
4409,4410,2018-12-02,PARAMOUNT,14.1,14.1,13.6,13.6,14,13.7,107,1.535,"110,928"
4410,4411,2018-12-27,PDL,16.2,16.3,15.7,15.7,16.2,15.7,656,15.589,"975,664"
4411,4412,2018-12-26,PDL,15.7,16,15.6,16,15.7,16,742,15.516,"986,222"
4412,4413,2018-12-24,PDL,16.1,16.2,15.6,16.1,16,15.9,564,13.373,"847,262"
4413,4414,2018-12-23,PDL,15.8,16.4,15.6,16.3,15.9,16.1,432,10.344,"647,252"
4414,4415,2018-12-20,PDL,16.2,16.5,16,16.3,16.1,16.1,675,25.863,"1,598,408"
4415,4416,2018-12-19,PDL,16.1,16.3,15.7,15.9,16.1,15.7,540,12.325,"771,935"
4416,4417,2018-12-18,PDL,15.9,15.9,15.3,15.5,15.7,15.3,547,14.604,"935,795"
